Type,37824_at,31954_f_at,33743_at,36326_at,37654_at,32729_at,32232_at,41665_at,1516_g_at,37801_at,35406_at,36550_at,41468_at,36897_at,35525_at,37599_at,31537_at,32131_at,713_at,36430_at,1757_i_at,35106_at,39583_at,36421_at,35808_at,32859_at,37813_at,2037_s_at,37314_at,31938_g_at,40902_at,41630_at,37063_r_at,41722_at,31723_at,1386_at,33276_at,33167_r_at,39872_at,38820_at,34004_at,31840_at,39883_at,38412_at,568_at,41527_f_at,33243_at,38093_at,366_s_at,33351_at
1,0.1473581847649919,0.01122782511523956,0.29616780529461995,0.2048881076330201,0.2712073099604692,0.22441784952221913,0.022086298932384348,0.3135468194046689,0.2672625581516909,0.24832398829839109,0.2446327683615819,0.2143715487396641,0.19375471773072186,0.23263453163061934,0.29937141947803947,0.0917491508090142,0.30907095830285297,0.17526320873176857,0.30956281355585136,0.22763197892390313,0.20309554519297546,0.35143249270886945,0.20396790013374944,0.20420808054730863,0.21063155474240924,0.1844798740281468,0.696035172870245,0.0742463832770378,0.4020578459797751,0.2513537505548158,0.26836471022517533,0.43658914728682174,0.21116678596993557,0.24429023190442728,0.2334898438297438,0.2672278093572366,0.234061737562321,0.2483590416803413,0.23340812764896535,0.27932891977466184,0.41820375126468984,0.36178568204387473,0.26905340823341994,0.5890963046137189,0.6266315261044177,0.40384150761053395,0.20213676804526673,0.2598752151462995,0.19920738436841579,0.17973878555798686
1,0.3458670988654781,0.02828886716021791,0.4164175918018787,0.347643837468731,0.40107575659386946,0.4280545505148901,0.10690984578884934,0.2577453788076022,0.41663617514331014,0.3199658703071673,0.43184386235233696,0.2710652055735172,0.7417265901235549,0.30161659407987007,0.4484404837683005,0.527886336243106,0.3825896122896854,0.35699797160243407,0.6109006518548855,0.33600162123822064,0.36184145252505207,0.4434722937038943,0.29144003566651805,0.3267716535433071,0.4785999220179359,0.4199389823836237,0.6103249393299505,0.08044951458373166,0.5221695778233506,0.4217487794052374,0.3943337024732374,0.7129715762273903,0.45587483382758975,0.35172171468728036,0.3613351025824232,0.37516397026672504,0.41593295852339024,0.5150147686248769,0.4622787334829219,0.22722973806488753,0.6040158767219238,0.6900785411212422,0.5222604175400352,0.7107653439736931,0.44423527443105754,0.46130305226705326,0.15061608904441054,0.30808950086058523,0.4514899167251931,0.3258342450765864
1,0.10366288492706646,0.01143735158541696,0.2736976942783945,0.21986343046447165,0.44183785885555044,0.18758697467297522,0.11086892052194541,0.29124359975700775,0.28560974334849193,0.37146513895660654,0.2073959938366718,0.5812995336328003,0.4559214969607882,0.2469181368568687,0.12309038828771483,0.08630702363125023,0.18588962041778426,0.14420940790109146,0.6655404252414593,0.2909109332252508,0.20904851671792835,0.24412420655343967,0.15238519839500667,0.21498644636633538,0.37766313747838,0.29308138962700525,0.21532352106905356,0.07435260127886474,0.39657732833604414,0.1869507323568575,0.23578811369509042,0.2842377260981912,0.20349729011146334,0.21872803935347856,0.1518832295600694,0.7064276344556187,0.23931261270817863,0.22825730226452248,0.27673896783844426,0.46584974711131216,0.15285236205152145,0.23345671210616598,0.15636790475391968,0.1984640988109799,0.44695448460508697,0.21752436176210038,0.5487101217287719,0.3508605851979346,0.30661181900270895,0.2760530634573304
1,0.06245251215559158,0.004006146109791871,0.11774124679760889,0.08629098776282876,0.4178167325513576,0.09332962241395305,0.05620803677342823,0.208973357632561,0.3928587109926297,0.1934623354461239,0.05166923472008219,0.4323967840691254,0.1375654523062254,0.07152875175315569,0.12998647358370466,0.045911099747982034,0.08848817361619116,0.03634985028494157,0.22125524726118562,0.11220285743236397,0.061745212818732,0.1290861783038829,0.0462029870708872,0.1223699496579321,0.45765074032972414,0.21333205393169963,0.6893482303255697,0.07178913602277315,0.2691464535747118,0.10196804260985351,0.1906607604282023,0.11149043927648579,0.07553635341036914,0.14359337666900915,0.03973971623966524,0.2912418014866638,0.03115201018351545,0.1135543157203807,0.1635003739715781,0.2799046013405157,0.23202817339870804,0.3402245192741717,0.1202875827953383,0.5799651113829125,0.5372602911646587,0.1245067246516872,0.131382943081562,0.3037564543889845,0.13130029096016857,0.183761624726477
1,0.24972447325769856,0.022891465288448105,0.3676345004269854,0.26171320397539044,0.25053463806623033,0.31134613600519534,0.06822360616844603,0.4105701640197866,0.4998518983151255,0.260909312530473,0.3843862352336929,0.2001373351263197,0.3266457431170792,0.2721635786521001,0.38096753660089117,1.0,0.36308217507924895,0.3378730802665894,0.4365380021159687,0.2604113891985004,0.33197737870820515,0.35008863727340306,0.23339277753009363,0.29062863043758874,0.3669456025114224,0.24269264836138177,0.6110813451416686,0.09982367811696725,0.5276854536454282,0.3267643142476697,0.2977113325950535,0.6401033591731267,0.3545352285509766,0.43420590302178497,0.21496376441767887,0.41880192391779625,0.28004667444574094,0.3396783721693469,0.3026178010471204,0.3992351659196513,0.41964355202739506,0.5474406427733141,0.3399010648109332,0.15503378581597257,0.7446034136546185,0.25561729886446005,0.347020064773108,0.48425129087779684,0.3332998896357981,0.2721553610503282
1,0.20764991896272286,0.019941332588350326,0.3497011101622545,0.2759110269758637,0.2447670274123518,0.3715558029501809,0.16803084223013048,0.2889872429054934,0.6264875507466067,0.22007557289127258,0.3729840780688239,0.35031901805384685,0.3894163918795439,0.35579833173396325,0.4287078294080204,0.18857518536104312,0.3985206860115419,0.3438616826040761,0.408996279990444,0.40054716789948325,0.4137315209842246,0.37913878881454793,0.323272403031654,0.28836969149348135,0.22021934954960357,0.4910933963192599,0.3014277159696177,0.15350625624030761,0.4674351177427339,0.34593874833555255,0.4038390550018457,0.5163824289405685,0.4235606912772268,0.31509135628952917,0.35184240073491885,0.30205509400961966,0.30688448074679114,0.4148342632097145,0.3703315881326352,0.4595583699987664,0.44345863491322274,0.3789834792813939,0.428188144545988,0.6379002666773604,0.0904451137884873,0.37416445196102116,0.5391058333023118,0.32456970740103275,0.5975719875589446,0.44023522975929974
1,0.21705024311183146,0.024416817991339573,0.3237617421007685,0.15962409573389222,0.507938565225844,0.319974023564338,0.06912811387900356,0.52217304521392,0.31857543602878396,0.43295953193564113,0.38479712378017467,0.21166776344024493,0.6411346390687697,0.5458034989296523,0.34691279439847234,0.19690273567332625,0.28854750873770624,0.3552593451173573,0.5172860994505307,0.3183706555882055,0.29110030757019545,0.3064562246240064,0.48979045920641995,0.2982444817348651,0.3750237445387561,0.37939179214644225,0.3782659396766365,0.08765109510759884,0.30026165051976517,0.27607634265423875,0.42884828349944626,0.40392764857881136,0.4126188771858063,0.2819747013352073,0.3781769929570276,0.6276344556187144,0.39068632650896357,0.378158844765343,0.2575916230366492,0.34240717134750603,0.45419877033232153,0.3607474948090639,0.2951286995891675,0.45210835522226445,0.644912985274431,0.3772247724893292,0.4304061348322972,0.22775387263339072,0.41597270994281127,0.3817013129102844
1,0.22282009724473262,0.019491549099036175,0.35978864218616563,0.2696234196470827,0.26673579158836114,0.29849707765098804,0.08191725978647686,0.4386444502299749,0.2936420817869775,0.4621526084836665,0.3695428864920391,0.239063259992561,0.34166302490961825,0.3505942275042445,0.3582113303628262,0.187150735965521,0.35629521254978463,0.2526803824978267,0.33718985700146753,0.3559124531360827,0.2980454410159738,0.3584376965745983,0.1865135978600089,0.2076610300761585,0.36345640502684384,0.3727487452022439,0.6235620410350153,0.09163427017610945,0.5278268863588148,0.30235241899689297,0.3914728682170543,0.42604651162790697,0.35775641681153497,0.31790231904427263,0.43115239358987445,0.35463489287275907,0.34268590219582046,0.2869625861503118,0.3176514584891548,0.5997985114519511,0.4458323604949801,0.32711925611627696,0.38018780917246586,0.5381468931084955,0.9305555555555555,0.22662478859627933,0.813609797863232,0.30305507745266785,0.34217919133139363,0.38163293216630195
1,0.14353322528363047,0.0057661684592820225,0.13930401366353543,0.11466432289906024,0.5406000907264598,0.09759717970127099,0.21175860023724793,0.12496745639156472,0.49932918648615676,0.2336665041443199,0.11556240369799692,0.5288546822694629,0.028604346271502906,0.05757732339263306,0.21125079567154678,0.1439424376346835,0.0798179305860359,0.08461315560707043,0.26674857513395445,0.15563886918634107,0.12550848298442305,0.3110310516383599,0.11471243869817208,0.15476958822770104,0.4677224238425163,0.23029229406554472,0.796274701377289,0.07409767807448006,0.37225090163354785,0.11549045716822012,0.15171650055370983,0.11390180878552972,0.1317108088761632,0.23120168657765283,0.09890782892722264,0.29304766069086147,0.1067147554895513,0.16048572366261896,0.206382448267265,0.47152432254615734,0.2888162502918515,0.31235894195179204,0.294793326066907,0.1746034928718946,0.3826556224899598,0.2918579366996859,0.27651416446413285,0.27293459552495697,0.22042741045449987,0.24076859956236324
1,0.15098865478119936,0.016845928202262887,0.34404355251921437,0.23027516733148537,0.5551811288963774,0.28462751646720474,0.5506376037959667,0.22685064653302095,0.3422020106981687,0.2785836177474403,0.2777606574216744,0.33609911018282745,0.9899487505462636,0.17347014099062524,0.32503182686187143,0.282442748091603,0.3439811428106966,0.22312373225152132,0.4069485683082489,0.3746073563684264,0.3356483778152594,0.2438382798650426,0.2168970129291128,0.29017684264876725,0.3196164882077122,0.26030902470229306,0.5660121655268052,0.05153697448643596,0.45930273672300403,0.29010208610741234,0.20764119601328904,0.5182428940568475,0.24470804785765418,0.24850667603654253,0.24354394202306828,0.5038915609969393,0.30911212474806404,0.2451591729570069,0.187434554973822,0.2359472017763888,0.35730407035566963,0.4521982486232735,0.3513037645677874,0.39111342810739275,0.7380773092369478,0.2203430780381735,0.44216952685850425,0.1252581755593804,0.26718169960870874,0.20541575492341355
3,0.1848946515397083,0.014873585696326304,0.3232280102476516,0.25130146710837675,0.5599118657248395,0.2498376472771129,0.3820877817319099,0.29280569296190234,0.43120241144390425,0.22147732813261828,0.2682074987159733,0.6690509570541616,0.1539867307615907,0.19162914298368644,0.3654519414385742,0.11775448336316155,0.32000325123953505,0.22418622621462378,0.2986587488481622,0.2199817610700172,0.29794622482389127,0.23554640590152684,0.13201069995541684,0.2178262553246418,0.36500604860882,0.359216612538136,0.7243531154464371,0.10617551462621885,0.4283289724913372,0.2822015090989791,0.24215577703949795,0.37901808785529717,0.2884753042233357,0.37666900913562895,0.22659997958558742,0.39973764757324004,0.23411477670520842,0.3841483426320972,0.2943405634505111,0.483243554422468,0.37551560432718495,0.44262887063284284,0.47237360610379814,0.5216850801034628,0.6033299866131191,0.21051783844729,0.3856605740237502,0.320223752151463,0.44276111166850607,0.3176285557986871
1,0.2607455429497569,0.021986310937281744,0.3831127241673783,0.3613683997025218,0.3993260320134794,0.3240560348826422,0.12016607354685646,0.30070294194220254,0.4131165821615876,0.49262554851292056,0.4406779661016949,0.1852593631083517,0.27595248500258235,0.3095888388573116,0.5319859961807766,0.15862522371160376,0.491262293749492,0.36598087510866417,0.9103784853759258,0.5337926841625291,0.3600555610675662,0.37605078057985936,0.3708872046366473,0.35471795533755,0.47400097977465183,0.4220057080995965,0.8994295439503295,0.0986977672976016,0.48228555264832756,0.37132711939636037,0.36083425618309334,0.7945219638242894,0.41711831475611005,0.3024420238931834,0.19495764009390631,0.9578924355050285,0.3953537710830593,0.5503774204135216,0.6672650211917227,0.45302027221514046,0.282278776558487,0.40389997291685475,0.4153601073195271,0.7738455677420648,0.4838939089692102,0.3376822098735605,0.4197595205300972,0.2954388984509466,0.6044948329487309,0.36754649890590807
4,0.31196110210696926,0.01621455510546166,0.5556148590947907,0.38273274288418635,1.0,0.5346507097133315,0.40259489916963226,0.5088952529723163,0.19141707176833406,0.393710385177962,0.45937339496661533,0.11782209378844666,0.34619204640260615,0.45884697719052187,0.510582431572247,0.05233938419956902,0.45598634479395267,0.4506906210760166,0.9665881710521826,0.3704529334279056,0.48169461256076984,0.5416023331617773,0.6539456085599643,0.4146121079127405,0.803565180008598,0.540202735951186,0.7827539474928299,0.1136745055552015,0.6686938688918748,0.5078561917443408,0.5115356220007382,0.5263049095607235,0.508027405665201,0.4448348559381588,0.2486475451668878,0.4863576738084827,0.4490293836851596,0.6910075484082705,0.6745450012465718,0.4955795879764793,0.4770021013308428,0.45598988895910453,0.41661775802800366,0.7366711447075571,0.5012550200803213,0.3772247724893292,0.3147079626251722,0.2985370051635112,0.44366409150195646,0.5053336980306345
1,0.126839546191248,0.011923452996228526,0.24845217762596072,0.14052464336420797,0.46617199144579097,0.1735782540124316,0.07218268090154212,0.1677514536145101,1.0,0.21748537298878598,0.20472521828454032,0.4495293410775085,0.30952286361288783,0.08448364951649812,0.23070496499045193,0.043171773987362584,0.1464683410550272,0.15232299816478315,0.2714924405310399,0.1970311075083595,0.198481992261137,0.19240006862240522,0.11518056174765938,0.10352394475280753,0.1825680093578477,0.38022832398385986,0.7506854927668695,0.05208930809593609,0.3057421681634962,0.23151353750554812,0.21128645256552234,0.2902842377260982,0.19679926372839757,0.17015108924806746,0.20006124323772584,0.32920857017927413,0.19661610268378066,0.19248441089596327,0.21812515582149092,0.5495702948312019,0.31080239707370216,0.3307754807258283,0.26716693217070514,0.3740500872215427,0.5464775769745649,0.3154948860433277,0.4636488850835722,0.46329604130808955,0.26020868867261965,0.3045678336980306
1,0.33957860615883306,0.023464170973599666,0.4536720751494449,0.2912243932120885,0.3556801244248591,0.35995917988681697,0.032035883748517194,0.2997049379501866,0.4912968480476713,0.38776816187225754,0.3687211093990755,0.27919086721409975,0.3052322116721624,0.4293201446814793,0.2899029280712922,0.17608385989261843,0.4036413882792814,0.31425673717762964,0.3514385174567421,0.39071841118654377,0.3510764956840956,0.3577228798536055,0.23872046366473473,0.28272234413321284,0.0,0.4964078338746186,0.8533990986164077,0.08127801499798186,0.5590481578389082,0.37336884154460714,0.4415836101882613,0.3838759689922481,0.40055220370181005,0.36252635277582573,0.37251199346738795,0.3092916484477482,0.35700647077543224,0.3449704627502462,0.2912989279481426,0.3713351700316625,0.44594910109736163,0.47192380608468004,0.4546407311142785,0.5612455637318788,0.6424866131191432,0.4708061528549569,0.8254476417377061,0.3986015490533563,0.4171265175077757,0.26583014223194745
1,0.16512155591572122,0.008710713786841738,0.38193851409052093,0.1914001757825705,0.1579288445337308,0.18127841172650525,0.058407473309608535,0.3333333333333333,0.21629815482724368,0.5015236470014627,0.27293271700051364,0.6657320248347687,0.21882324897699731,0.2696537978888315,0.20902291534054743,0.08060922604916176,0.320490937169796,0.23577706944846905,0.6205590252892392,0.3669064748201439,0.18692330588352019,0.3262423514610854,0.3464110566205974,0.33329030592487413,0.24873279145796467,0.2539120165338057,0.6363263891077563,0.09359930320990802,0.27310656954953677,0.3005770084332002,0.3968253968253968,0.27731266149870804,0.28233970753655796,0.19922698524244553,0.253138715933449,0.1969829470922606,0.33764718362151264,0.22276009189366588,0.2350536025928696,0.33895308195238294,0.3708459802319246,0.47864945382323737,0.33964953466923786,0.8155113989533413,0.5558065595716198,0.2972537649995973,0.10855079477348026,0.4559810671256454,0.24009230460519715,0.3243298687089715
1,0.2079092382495948,0.02181310238860176,0.30678906917164817,0.2892975458048814,0.26628215928974147,0.3822246961684757,0.23216192170818506,0.32274581272238134,0.4968550171623716,0.30728912725499763,0.3677452491011813,0.37206374638780015,0.31742878709626154,0.227725695725991,0.45504455760662,0.12341575660177508,0.3742989514752499,0.2808847677001835,0.37715436333230945,0.2996250886614652,0.3346562158944339,0.41722422370904105,0.1358002674988854,0.2925648638182522,0.13463903302240485,0.5846865465997441,0.5979072772542469,0.12096106048053024,0.5053390849303444,0.37017310252996,0.4401993355481728,0.5182428940568475,0.3470702525820636,0.36524947294448346,0.272736552005716,0.32667249672059473,0.3812453590749973,0.3655234657039711,0.5005734230865121,0.8305440190797319,0.3878901081796248,0.46348289247991337,0.4625639305776809,0.43157620355703485,0.254894578313253,0.29515986148022877,0.4184193872612888,0.3209552495697074,0.4644326276713154,0.29137035010940915
1,0.22055105348460294,0.020203939097639338,0.23185311699402222,0.25583124873233726,0.37858855550515197,0.2978940532516931,0.0631079478054567,0.21982122711099544,0.4094924468140713,0.29046806435884936,0.28854648176682074,0.17696203255986953,0.24512335624329587,0.15036539455229941,0.2287555697008275,0.1381715913656452,0.3847841989758596,0.2998164783154641,0.5697075185147265,0.29131624278042356,0.29239011806726856,0.4607422656830788,0.1415960766830138,0.24299728927326705,0.3248552832848445,0.2838303316602696,0.7495036086860601,0.08546300426996369,0.5585177851637083,0.2343541944074567,0.3626799557032115,0.5314728682170543,0.28233970753655796,0.27933942375263526,0.2292538532203736,0.37979886313948413,0.299459000742548,0.2851985559566787,0.3934181002243829,0.3014515399481887,0.33862557397462834,0.28166471066173154,0.2760124088203237,0.4430052332925631,0.6222389558232931,0.2719658532656842,0.3303428507612702,0.2130808950086059,0.276111166850607,0.243503829321663
1,0.19079416531604537,0.011627322251711134,0.24551665243381723,0.20546278142113447,0.42220206078672806,0.19760645699972168,0.16048339264531433,0.29592987937169146,0.5137560329656926,0.2960750853242321,0.2991268618387262,0.6113702039998856,0.20396488021929995,0.24566324647523438,0.3461966900063654,0.14887322400379854,0.39169308298788913,0.20399884091567663,0.4664687212040545,0.18461850238119362,0.249727155471773,0.42448676159432713,0.16745430227374053,0.19530140699625662,0.22241884366595685,0.23098120263753566,0.6298654227993319,0.07360907526607609,0.4071847818400396,0.2180204172214824,0.20634920634920634,0.349250645994832,0.22118826055833926,0.17998945888966972,0.1870980912524242,0.5064276344556187,0.19210777553834726,0.29061371841155237,0.381650461231613,0.7344051975821374,0.37964043894466487,0.20086666064818995,0.3362119560660686,0.24438072704669864,0.0,0.24007409197068535,0.3663030934742955,0.22762478485370052,0.313334002207284,0.2309901531728665
1,0.2551701782820097,0.02175722866322112,0.4433710503842869,0.31867351767967006,0.3948869159484155,0.3668243807403284,0.3314131079478055,0.3618849258005728,0.5622114195110901,0.3860616772306193,0.4066769388803287,0.6225429887556865,0.2896587342576775,0.36362294234885956,0.4468491406747295,0.17407502100149747,0.46866617898073637,0.3720177726262919,0.42443943892699915,0.3702502786503192,0.3507292390118067,0.46566020472350894,0.351025412394115,0.38898928617529366,0.46111394379292764,0.4914378506052554,0.7078067383151061,0.1220869712998959,0.5806520048087123,0.39383044829116726,0.43410852713178294,0.4363307493540052,0.38357705286839144,0.6478829936753338,0.2937123609268143,0.3544599912549191,0.3575899013471942,0.35305218247456516,0.4921216654200947,0.42080266458324767,0.4730718343839987,0.5211699918750565,0.43309298230904675,0.559821947747278,0.4521000669344043,0.3171055810582266,0.38502773331347956,0.476828743545611,0.5825223236681047,0.48916165207877454
1,0.15896272285251217,0.017080597848861574,0.3471391972672929,0.2682036373470354,0.37729246322338156,0.25373411262640316,0.05579774614472124,0.22780525904712318,0.351122959245901,0.3085689907362263,0.3224447868515665,0.3055420445766931,0.30114020102498906,0.22957112275780617,0.3696690006365373,0.17666824938821726,0.41656506543119565,0.3144982130783348,0.5138732466468721,0.28908704022697335,0.30151800773886295,0.3673014239149082,0.2061078912171199,0.2420937136956241,0.14031772692280778,0.30695797657710855,0.736140439345709,0.120621162874684,0.5769747542606606,0.3208166888592987,0.30481727574750833,0.4447545219638243,0.2581041006237857,0.31544272663387213,0.21516790854343165,0.4046786182772191,0.31494643046568366,0.3496061700032819,0.32375966093243574,0.39672683909700235,0.3833761382208732,0.3695946555926696,0.31818562924457117,0.4397970845948709,0.5606593038821954,0.2983812515100266,0.31776048840412463,0.22908777969018937,0.3828634493829638,0.25335065645514226
1,0.29585089141004867,0.022592540857661686,0.4066502988898377,0.2530254884727199,0.3472555245933511,0.3606085907783653,0.0409994068801898,0.414301831120368,0.31657170735107065,0.2727328132618235,0.4033384694401644,0.34335212154158684,0.5952485002582336,0.3135011441647597,0.38204169318905157,0.13276598853135615,0.4324554986588637,0.3615377185356901,0.5362786253028907,0.370148951261526,0.32473459668617916,0.3158632126722708,0.3241863575568435,0.28310959080934556,0.4559951211221419,0.513335301643539,0.639068360175234,0.0906570645593015,0.48783678664875185,0.5436307146027518,0.4705610926541159,0.42997416020671836,0.35719398711524697,0.27696767392832045,0.3502602837603348,0.21895496283340618,0.3733955659276546,0.43427961929766984,0.49473946646721506,0.38774209465849746,0.5007782706825433,0.38607023562336373,0.342164836086191,1.0,0.5049573293172691,0.4102037529193847,0.35401853851021853,0.3708261617900172,0.5096819504364403,0.1957398796498906
1,0.2601404862236629,0.021051359128369886,0.38510535866780526,0.2724629842471773,0.3465964616680708,0.30720224510622507,0.09464709371293001,0.2682174780873037,0.9040475319289808,0.29981289614822043,0.3727101181304571,0.15655260221452894,0.26827166183306184,0.3061194360374991,0.42112269255251433,0.3148153694437342,0.34823457693245546,0.30680314884574517,0.3759028702092079,0.38906343094538454,0.3679266792340509,0.35723680448333045,0.20062416406598305,0.20646701949141602,0.15543425012247186,0.3251323688613325,0.77459106810804,0.1519624838017547,0.527496640973057,0.40227847314691517,0.3521290143964563,0.338983669250646,0.36090939768892527,0.3455437456078707,0.3685141369807084,0.24050284215128984,0.32286697782963825,0.3330054151624549,0.3313238593866866,0.4180147210000411,0.46128103354346633,0.5024221359573893,0.3547413431709567,0.3989613618591221,0.7022954317269076,0.36627204638801647,0.154735509809031,0.1604130808950086,0.6528875288451892,0.38762787199124726
1,0.23533225283630474,0.019192624668249756,0.39773697694278387,0.3151240619295518,0.43153392521547534,0.3080063085629465,0.0647538552787663,0.39425496832422113,0.30993326712316827,0.47129449049244276,0.3512069851052902,1.0,0.29224107107385483,0.2809478113235403,0.4088160407383832,0.12538807114942108,0.4171340323498333,0.3134357191152323,0.4521347394286884,0.35748302766237716,0.3591626153388233,0.3908617830388288,0.21154703522068657,0.3014069962566155,0.2570708736990492,0.306367483515402,0.6500677613539665,0.10821490026129628,0.5843999717134574,0.3727474478473146,0.3506829088224437,0.5993798449612403,0.3479905920850803,0.314827828531272,0.28345411860773706,0.6625273283777876,0.3342526784767158,0.4408434525763046,0.4801296434804288,0.29326863769069456,0.48346174799595293,0.48596190304234,0.3093820742852352,0.27321396346720667,0.4921352074966533,0.27091890150599984,0.5905520604549007,0.21549053356282272,0.41256145279422096,0.2745486870897155
1,0.11526742301458671,0.01048749825394608,0.22512809564474806,0.181867351767967,0.16926965199922234,0.243436311346136,0.08712930011862396,0.148745986288293,0.5615318941334307,0.10714285714285714,0.22814586543400106,0.2962433120654631,0.13436097095864286,0.23636229423488597,0.334102482495226,0.03842360933562219,0.25075184914248555,0.12962426349850284,0.29166240060066206,0.29466004661059886,0.2386149419585276,0.14439297764053297,0.16054391440035665,0.10804182264102233,0.24407386301150735,0.2964275169766755,0.6154937123766901,0.04994370445903172,0.36857365108549606,0.18819351975144247,0.27011812476928754,0.29684754521963824,0.19623683403210962,0.24191848208011246,0.23476574461569868,0.2027547004809795,0.1467062692266893,0.2521332458155563,0.2855646970830217,0.4473456967802953,0.3627519651334734,0.3096506274261985,0.26930493837511527,0.5282617849337317,0.2582412985274431,0.3688491584118547,0.44142500837583293,0.32289156626506027,0.25183104244005217,0.2583424507658643
1,0.23494327390599676,0.020287749685710295,0.2060204953031597,0.3003853694814414,0.26634696390382995,0.37183412190370163,0.041043890865954925,0.3127657728022217,0.27755998118237407,0.4236957581667479,0.3814072932717001,0.4124345512288632,0.4817448651225617,0.41950247287222264,0.43141311266709104,0.16866941816720843,0.423148825489718,0.33159470684825654,0.456127777208969,0.3269834836356267,0.42782022025994637,0.3948075713387087,0.24547481052162282,0.38272879824448175,0.38374173939993805,0.39326837909654555,0.6411169592486369,0.10543198861343019,0.40626546920302664,0.362982689747004,0.4410299003322259,0.493953488372093,0.39840474486143773,0.3574314827828531,0.3346942941716852,0.24901617839965015,0.40765885223294784,0.3480472595996062,0.4039391672899526,0.368271721699083,0.4902327029340804,0.6286900785411212,0.48377630586065234,0.42528021173781394,0.12608768406961182,0.28823387291616337,0.37627964114209134,0.19905335628227197,0.4507875990769539,0.23153719912472645
1,0.14152350081037277,0.015856963263025565,0.23804440649017933,0.21871408288824287,0.4354222020607867,0.2634752759996289,0.05237989323843416,0.20780178772889007,0.23948913630582122,0.30238298391028773,0.23287108371854137,0.5443334954650797,0.26272297485201224,0.18354617258433603,0.30903882877148314,0.1428101829869608,0.23864098187433957,0.23906114169805853,0.36703525476946175,0.3569257270240146,0.23291001091378113,0.36675816320695376,0.2046812304948729,0.20165870659610172,0.2869140097777511,0.22281271528392876,0.6853509407797284,0.07476685148598984,0.3921929142210593,0.39889036839769193,0.3517441860465116,0.4895607235142119,0.2647509970344616,0.21582923401264933,0.2191997550270491,0.2832094446873634,0.24716240585552135,0.5306038726616344,0.2581899775617053,0.34004276491632063,0.37843411938672267,0.2493454906563149,0.30124926637042004,0.4075351392537044,0.6678380187416332,0.28807280341467345,0.13218925659829509,0.16108003442340793,0.3524631283234675,0.16011351203501092
1,0.36564019448946516,0.35036736974437765,0.5630871050384286,0.2917314583192482,0.29149115417017696,0.4588551813711847,0.03864175563463819,0.45396164193352434,0.4137786838116146,0.3726840565577767,0.38561890087313816,0.07882464021058053,0.5060585594533392,0.25806451612903225,0.5292807129217059,0.17805617444026442,0.3827521742664391,0.3577706944846904,0.3698167298044435,0.3500861282804742,0.4312927869828356,0.3659861611482816,0.35069103878733837,0.3130243965405964,0.1695310078681903,0.6166715874421809,0.7969995902801854,0.09646718925923564,0.3021002757937911,0.4645361739902352,0.5279623477297896,0.5831524547803618,0.5172308006953676,0.40302178496134927,0.48269878534245175,0.16209007433318756,0.43640606767794626,0.29143419757138167,0.25709299426576915,0.19881574077881492,0.3929488676161568,0.47296199331949085,0.4363209524608032,0.506406271930704,0.6948209504685408,0.46371909478940165,0.6097606373078212,0.5335197934595525,0.5916524530952142,0.33951039387308535
1,0.4082982171799028,0.032026819388182706,0.6858454312553373,0.4698803326347103,0.3910958460242369,0.5831709806104463,0.04688612099644128,0.6524342619109608,0.4203300054013555,0.48683568990736226,0.6238315356959425,0.39492432262310084,0.4642644312899765,0.5280135823429541,0.5523551877784851,0.1892326235435918,0.6225310899780542,0.46855983772819476,0.5945189583973243,0.5294356064444219,0.5685087806329993,0.4812146165723109,0.22501114578689255,0.3957015618949271,0.2901632624496366,0.6176557425450251,0.7200668158467018,0.1271854353875895,0.6245668623152535,0.534398579671549,0.5526024363233665,0.6996382428940568,0.6558952858165458,0.6015460295151089,0.658568949678473,0.10686488850021862,0.6430465683674551,0.6384148342632098,0.4728496634255796,0.35276943953287554,0.7442602537162424,0.8658481538322651,0.556636203571728,0.5121007358691074,0.6168005354752342,0.39333172263831845,0.3444142500837583,0.5321858864027539,0.5732918631483896,0.4511077680525164
2,0.2342301458670989,0.02022628858779159,0.33379590093936806,0.19734973970657832,0.3165705398224354,0.28175155394749046,0.0,0.2853423587607394,0.21385883295872316,0.33654314968308147,0.3598356445814073,0.5352636548310491,0.39545508720352784,0.5403410349154795,0.462444302991725,0.24270426239088352,0.34333089490368196,0.23056118999323869,0.05665335654073239,0.2684162529131624,0.26123623375334853,0.5124378109452736,0.23958983504235398,0.22834645669291337,0.2097217639942813,0.23472099202834365,0.7879542374483911,0.07441633207996091,0.2812389505692667,0.15810031069684863,0.34117755629383534,0.5002583979328166,0.24920748542795787,0.27362965565706254,0.3037664591201388,0.06930476606908612,0.3973692585127824,0.17689530685920576,0.2120169533782099,0.2686376906945187,0.4071912211067008,0.18272095332671304,0.1603923870210447,0.5937481202253725,0.40327978580990625,0.0454215994201498,0.19201131668093663,0.15004302925989674,0.21400622052774157,0.3525711159737418
