Type,37801_at,1397_at,35082_at,38170_at,34201_at,41158_at,786_at,35867_at,39676_at,35140_at,33668_at,1285_at,37132_at,35661_g_at,32619_at,37576_at,32693_at,37007_at,36683_at,31630_at,31723_at,38314_at,35890_at,37113_at,40119_at,1757_i_at,38079_at,35091_at,37655_at,32513_at,39197_s_at,41712_at,37484_at,174_s_at,38682_at,38462_at,37372_at,32635_at,37207_at,40025_at,33085_at,36505_at,37560_at,39653_at,41648_at,33556_at,34210_at,41103_at,37824_at,1319_at
1,0.24832398829839109,0.6086252230256362,0.22963307013469575,0.17625811688311688,0.1999848782700741,0.12388478205455011,0.12914277202651372,0.25706342902530355,0.28733451015004413,0.08333333333333333,0.35250231330680465,0.34491666666666665,0.319724816711861,0.4251225718364053,0.2215293731539219,0.028081339966130398,0.30771541366289046,0.2553302132085283,0.2447775269339582,0.2935186114176784,0.2334898438297438,0.3830784144765187,0.19846859389075427,0.5466036887089519,0.34751024462933067,0.20309554519297546,0.21355971355971354,0.2523168687764961,0.13563106796116503,0.18284794956824374,0.23584339358367237,0.21682302577648238,0.21490660536771755,0.635268471776044,0.40387113535983377,0.12184836383143588,0.24564060883700314,0.27290807307012377,0.19850972693200072,0.23238341968911919,0.4931714130519127,0.19771093586433108,0.2661584355319854,0.23552998605299863,0.15523136672104215,0.34399541884816753,0.1222331529758977,0.23069417340395873,0.1473581847649919,0.2982715487832613
1,0.3199658703071673,0.6003850126772466,0.27552252670692057,0.31891233766233773,0.4790564040526237,0.24547540147846042,0.3491472406345423,0.3813684329967094,0.5481906443071491,0.19286981939659673,0.5014543749507254,0.44800000000000006,0.4574671085668374,0.7212188915782286,0.5244502789629143,0.05960256138865368,0.4055956059045657,0.12453260035163308,0.2855713999942846,0.40483595866358985,0.3613351025824232,0.24728026712623863,0.3686839734665466,0.8279352226720648,0.7006084688935801,0.36184145252505207,0.09721259721259722,0.3292911367445529,0.6903559870550161,0.15247726302656203,0.3536316947909024,0.43692503871026506,0.10638006363318059,0.22217760440569068,0.3124621113709189,0.09632234606902307,0.3605733707699128,0.5433117265763112,0.36641085132964485,0.5234887737478411,0.10941258632730658,0.364575336729709,0.250977792509115,0.3417887029288703,0.1032282783483011,0.3990510471204189,0.07143559834164852,0.5612861258247374,0.3458670988654781,0.4171025699340459
1,0.37146513895660654,0.47408207343412523,0.1686019507663725,0.1077922077922078,0.12868592166943899,0.009992352791231207,0.1079913606911447,0.19607398161806425,0.40476610767872906,0.12459546925566341,0.2000688805254837,0.18050000000000002,0.21703324294466206,0.4055110780115434,0.2608029756044197,0.029741744284504656,0.4012186749055956,0.3531931753460614,0.3895922041551167,0.23437343232667807,0.1518832295600694,0.7717578629900903,0.1871263614773565,0.4923076923076924,0.5647584751024464,0.20904851671792835,0.8069223069223069,0.2943409247757074,0.3319093851132686,0.053747906885116714,0.19182285066364302,0.2152290736861281,0.2226552390811247,0.16854061496099126,0.440287520568113,0.19580377898313167,0.2705778040490616,0.5185621685327049,0.14617169373549885,0.21105354058721934,0.758205943974548,0.20217740247051436,0.2920119323831621,0.15045327754532778,0.23047852361850468,0.2675883507853403,0.1837256693134706,0.4698448099618995,0.10366288492706646,0.7615419604275642
1,0.1934623354461239,0.6002596487933138,0.08084811890385507,0.1328463474025974,0.15484651444125205,0.034616365026765246,0.14081105235719074,0.05155225235447633,0.09352780229479257,0.0727285207224136,0.6500454362502438,0.035305833333333356,0.11552977804559603,0.338091603053435,0.1253692156219232,0.0319071099703641,0.20191100240302093,0.281677933784018,0.18925785157031408,0.06277415471054482,0.03973971623966524,0.4171881732012063,0.08576938825649007,0.27630679262258223,0.18026412517074383,0.061745212818732,0.7290482790482791,0.11533422064477963,0.2752750809061489,0.06653084676757395,0.19802574534782896,0.12362965661717827,0.09762151958470977,0.6344251950435978,0.4308188274010566,0.1314499016510699,0.04746069159154721,0.3770867707719505,0.05568445475638053,0.15532530224525043,0.14063265306122447,0.006537092609393551,0.10584487901889295,0.06444647838214784,0.17767083287375404,0.1658761452879581,0.11291785538612888,0.2706997490939504,0.06245251215559158,0.05333181714805548
1,0.260909312530473,0.614611700629167,0.2870413376683697,0.2918831168831169,0.2295478602752155,0.2102982411419832,0.3302301333134728,0.336661749687961,0.41932921447484556,0.28687754462887566,0.22948418445042884,0.3101666666666667,0.39359244752435474,0.4771302674858809,0.3574007220216607,0.5181255292125317,0.30552694816340537,0.14290666864769827,0.16100362929728804,0.31654459717066324,0.21496376441767887,0.5352757432141318,0.3230693636884776,0.5919478182636079,0.39103439711908605,0.33197737870820515,0.31985831985831986,0.3492556442867002,0.438705501618123,0.05926388022457891,0.10031347962382439,0.39684852900992806,0.1289104720729498,0.4097636530518586,0.6677925002165065,0.20998986707993084,0.26828727648884293,0.3392015321154979,0.34874174549348563,0.3435233160621762,0.24908822844727238,0.13866983041384603,0.23168710639708323,0.26464435146443516,0.06271950957569707,0.27356020942408377,0.1291406085306725,0.2843601895734597,0.24972447325769856,0.40470775528769604
1,0.22007557289127258,0.6136256925532914,0.359684161634928,0.2908279220779221,0.3397096627854227,0.2282436910527658,0.35823341029269373,0.4504708952683536,0.4174757281553398,0.2627622925148763,0.23864612422561274,0.31500000000000006,0.433765190318369,0.6158381431142556,0.3865003828902746,0.04187394157493649,0.4752832131822863,0.29455463932843023,0.11359414740090876,0.4315240292966791,0.35184240073491885,0.4700021542438604,0.42289738760134304,0.7359424201529465,0.44977027194834224,0.4137315209842246,0.4008624008624009,0.3533964310361826,0.19048543689320388,0.0712479889680533,0.3546321616754485,0.3312687858639221,0.11143418228318289,0.20863928407526383,0.6545856066510782,0.13527448292304942,0.41539825624353477,0.1912934590453742,0.3942530787078351,0.29196891191709845,0.18398385970357725,0.27824691185707306,0.31315876698707323,0.3695083682008368,0.07474790867240609,0.4600785340314136,0.11345653854261824,0.3583310101291702,0.20764991896272286,0.5488969752103706
1,0.43295953193564113,0.7561273359000845,0.24050162563864375,0.2998376623376623,0.41305005292605473,0.22696915625796588,0.4303269531540925,0.4395778962895723,0.4972639011473963,0.14135087169850713,0.600152698996253,0.26633333333333337,0.3665762779953802,0.4444237572146713,0.3103599168581118,0.16143628281117695,0.42250257466529356,0.2116484659386375,0.2835424227702683,0.2890538777967292,0.3781769929570276,0.7263571736320551,0.38596347555482763,0.41349527665317143,0.5029181671426798,0.29110030757019545,0.32470932470932473,0.3553189391698709,0.3168932038834951,0.15579341366516727,0.4261321950243447,0.39857910556516996,0.0923442281051622,0.4588113813675997,0.24963193903178318,0.07882815759670979,0.35296290823112164,0.3313936358279317,0.3105479207567375,0.37668393782383425,0.13478699464576702,0.28327168678902925,0.2974477958236659,0.2590655509065551,0.24668667529708177,0.3596204188481676,0.17224369334551334,0.44698448099618987,0.21705024311183146,0.2356151921764839
1,0.4621526084836665,0.5641609540801953,0.29475150952159773,0.22857142857142856,0.39316497807349166,0.13239867448381343,0.2924703954718105,0.35952570066946554,0.40516328331862317,0.1476145735462992,0.17742544513002237,0.3388333333333334,0.3663251983529175,0.5137776950288586,0.39979214527950996,0.04405032811176969,0.3993734981119121,0.18787608647203027,0.5419798245363359,0.29482291562155116,0.43115239358987445,0.31874730719517447,0.3328556219801818,0.45389113810166454,0.43809760337762327,0.2980454410159738,0.3911796411796411,0.3798185941043084,0.4659223300970874,0.10462291098926355,0.33575668645367834,0.34329173877402314,0.14949230464765792,0.26465695273061035,0.35779856239715946,0.08347737974608094,0.4269247820304419,0.3161829699469652,0.3204087096198465,0.36161485319516407,0.30802358966400245,0.3081513015562845,0.27069937023533314,0.2628573919107392,0.13457642271231113,0.2770369764397906,1.0,0.41817674937273486,0.22282009724473262,0.4463270411644302
1,0.2336665041443199,0.4539393370269509,0.09716674407803062,0.16233766233766234,0.2299259035233631,0.09349987254652055,0.24294332315483724,0.13230455009644843,0.15436893203883495,0.07286773149598078,0.48810566106632036,0.09283333333333336,0.16018881189113182,0.46093216657357405,0.17952084017065964,0.04272068162574089,0.22219361483007208,0.3065398806428447,0.1772640242334181,0.06270693287849904,0.09890782892722264,0.4079599310641965,0.1492097289329294,0.5865047233468287,0.31168508630324104,0.12550848298442305,0.736082236082236,0.21256038647342992,0.43475728155339805,0.04688577338542863,0.16394317348095777,0.12314418435194464,0.06908310371599506,0.44332262505736564,0.3161860223434659,0.13095309054062107,0.29148810403428405,0.4903506187389511,0.08352668213457079,0.20103626943005182,0.10382556064250795,0.09644776327726988,0.09956910838581372,0.15472454672245467,0.15893509192553074,0.13604384816753926,0.14899866488651536,0.2938388625592417,0.14353322528363047,0.24312030930179662
1,0.2785836177474403,0.6284158136914264,0.265861588481189,0.2491883116883117,0.25911084228035686,0.13673209278613307,0.13376033365606613,0.2968342221717917,0.3082082965578111,0.24585029752583776,0.26801993385809775,0.34341666666666665,0.2999899568143015,0.5215664370384161,0.3774204135214966,0.03422682049110923,0.3080157912804669,0.11259688482777405,0.2821135655702569,0.3377144577104445,0.24354394202306828,0.4110566566135286,0.3673736794693309,0.720782726045884,0.41115112380479324,0.3356483778152594,0.48771848771848775,0.14492753623188404,0.1811650485436893,0.08493942279278983,0.280130727672914,0.29756808452500233,0.10799372802143434,0.2509178522257916,0.7033428596172167,0.12219109495142158,0.5855622875720408,0.3375810253388332,0.24272711047653045,0.27599309153713303,0.08233103127182431,0.23637378742410495,0.24295657938349355,0.2370990237099024,0.059097057338078136,0.3905431937172775,0.309971189656384,0.3517331103057336,0.15098865478119936,0.5325221742096883
3,0.22147732813261828,0.5660155883181519,0.27254993032977237,0.25422077922077924,0.2635717526084984,0.15890899821565133,0.2410069263424443,0.26063769431521616,0.35110326566637245,0.17543584925357553,0.5195085416001028,0.16250000000000003,0.30450939037862806,0.4913423943399739,0.312657258505634,0.03359176545300593,0.26270168211465844,0.32917316692667703,0.18235075586545882,0.20678238186013848,0.22659997958558742,0.26653382162860834,0.28679059864057,0.5862348178137653,0.29318266484539923,0.29794622482389127,0.5239855239855239,0.3092280390417036,0.4662783171521035,0.12699871950618905,0.2359767891682785,0.28773112305310145,0.06466836152171597,0.4226135842129416,0.30475448168355423,0.12040293258627882,0.24715531254618,0.3052445492044785,0.23201856148491878,0.35561312607944734,0.18514782338791028,0.161979203014865,0.16665561816373883,0.2665620641562064,0.26823562194137895,0.16827552356020944,0.057100695664394636,0.2691199702629867,0.1848946515397083,0.21526040482146916
1,0.49262554851292056,0.7964597614799511,0.3778913144449605,0.41225649350649357,0.33275366701950704,0.27973489676268165,0.46607581738288517,0.3687734029274935,0.5941747572815533,0.24856456832654766,0.12221728901189644,0.3388333333333334,0.39138294667068396,0.394526159002048,0.41855376873427413,0.04485076206604572,0.39117748026089944,0.23571800014857736,0.32492212728259934,0.28865255342630686,0.19495764009390631,0.6845648427401981,0.5005323069363689,0.12950967161493485,0.6126909226375264,0.3600555610675662,0.7454762454762455,0.5959775214433599,0.5455016181229774,0.30462619430672755,0.31041152537850997,0.3697968849622006,0.18505381418502337,0.19819871500688388,0.6317658266216334,0.2471240388627287,0.5748485296290824,0.7557454331172657,0.3831875780831697,0.5374784110535407,0.6218669977496702,0.22695233442668714,0.18833278090818695,0.34135285913528596,0.402788823806013,0.2991655759162304,0.1186142927411988,0.4068395130564074,0.2607455429497569,0.26972936092790534
4,0.393710385177962,0.7609165179829092,0.47097073850441246,0.677435064935065,0.6378345682746106,0.27744073413204184,0.5122514336784092,0.4730511744014524,0.6401588702559576,0.2652677732539931,0.0441914214699768,0.47983333333333333,0.4653007934116702,0.2930552969651833,0.5276227983809211,0.1755530270956816,0.5170786131136286,0.2350246390808013,0.23161775212185293,0.3402227350255845,0.2486475451668878,0.4749838431710469,0.4818606174760462,0.7408457040035988,0.6202657394759717,0.48169461256076984,0.5291445291445291,0.46352164054027406,0.8552750809061488,0.6298059559378796,0.47502167678249846,0.4937608161034703,0.09627182633317602,0.17697338228545204,0.037369013596605286,0.7586576861178995,0.7855770651692034,0.6333235120801415,0.6173478493664109,0.531951640759931,0.4970900907891674,0.3537581129178589,0.4108717268810076,0.38232217573221755,0.569398405888807,0.6789921465968587,0.02501581055442345,0.487315305269027,0.31196110210696926,0.3479645212644985
1,0.21748537298878598,0.5799136069114471,0.19150023223409193,0.07922077922077923,0.18270830182972933,0.10165689523323988,0.10858717509495792,0.19187563826165893,0.23124448367166814,0.09215471343564047,0.33362655966671784,0.2424166666666667,0.21577784473234912,0.542015763669087,0.23514932720708895,0.04199301439458086,0.16700995537246827,0.40440284278037786,0.09984854113679878,0.21531052473161436,0.20006124323772584,0.18890025850926326,0.22520678077143563,0.5490103463787674,0.2431392027815721,0.198481992261137,0.9027681527681527,0.152814749088041,0.12359223300970873,0.07692812818071379,0.28093110118055087,0.15985062391838967,0.1356087016090974,0.2345686094538779,0.3274876591322422,0.11453179948739345,0.1772942219595094,0.37919858573954035,0.1436284133499911,0.1592832469775475,0.2148676961278808,0.10817223811850095,0.08359297315213789,0.17394525801952582,0.1700810988105121,0.19842113874345552,0.13592157965005974,0.38927608958275256,0.126839546191248,0.25733454628155555
1,0.38776816187225754,0.6682552352333552,0.28838829540176497,0.2241883116883117,0.4004612127627401,0.25024216161101204,0.25456170402919487,0.38131169862702824,0.4200794351279788,0.13119845495354418,0.37459802404179304,0.329,0.4053931907200964,0.6130763979395519,0.4459030740619188,0.10907070279424216,0.30664263645726053,0.1616769432682069,0.1499156974251993,0.3714758703722284,0.37251199346738795,0.34803155967255495,0.35013512406846287,0.38679712100764735,0.2751148640258289,0.3510764956840956,0.5505505505505506,0.3064428670018732,0.3511326860841424,0.19351873132613193,0.436270259454412,0.34943983969396125,0.2415777375207417,0.33031206975676913,0.3011388239369534,0.1043541753591226,0.33046401655090885,0.13483352975839719,0.3313849723362485,0.4466321243523316,0.14029642275161014,0.2679879963709959,0.26175008286377194,0.3280160390516039,0.13985916555883873,0.30035176701570687,0.07065561099009207,0.570950655143574,0.33957860615883306,0.18165794860131906
1,0.5015236470014627,0.6275706639121044,0.262796098467255,0.33904220779220773,0.29895660063511265,0.1427478970175886,0.152379533775229,0.33371156246454103,0.3949691085613416,0.2525837770122142,0.5409569413727141,0.21716666666666667,0.34779552073917847,0.3414013529448271,0.2290777814243518,0.02241215071972904,0.2418468932372125,0.2131837654458559,0.49469893978795754,0.25413865756998094,0.253138715933449,0.581538130116329,0.2430595364834985,0.3787674313990104,0.2518316155470011,0.18692330588352019,0.01008701008701009,0.4366558217489895,0.24317152103559872,0.1341891847522737,0.3311545387847662,0.2614081428181073,0.1456864924112104,0.7414525011473152,0.057244305880315226,0.16257376169756213,0.275306635141126,0.2130966411314084,0.19525254328038552,0.30449050086355783,0.2767129665554434,0.17893781841021705,0.3374212794166391,0.209989539748954,0.24226310381460478,0.25842604712041883,0.03981448949476496,0.16587677725118483,0.16512155591572122,0.37138958380714115
1,0.30728912725499763,0.6432059348295615,0.2678123548536925,0.2637175324675325,0.25079389082111,0.1651287280142748,0.33901839576971765,0.39453080676273694,0.47917034421888793,0.18848522810314228,0.35990074565243546,0.28025,0.31565732650396705,0.44802333519518395,0.3966743244721584,0.03078693903471634,0.35307243391692417,0.28910680236733277,0.061297973880490374,0.33159426106150297,0.272736552005716,0.32179017664799653,0.3039063139791991,0.5717498875393613,0.3028684962125916,0.3346562158944339,0.854084854084854,0.28581287587498766,0.3783171521035599,0.1636077092294054,0.4188621356633095,0.35804718098187455,0.2569684422049354,0.2595227168425883,0.6204641898328571,0.17309411694581867,0.3452785577065169,0.40829404832056565,0.2529894699268249,0.3917962003454231,0.42096686583378595,0.2626142787354317,0.2475306595956248,0.2711820083682009,0.19947869196965037,0.2909849476439791,0.16695945471154525,0.23622339931233155,0.2079092382495948,0.25801682965658396
1,0.29046806435884936,0.6103389989670391,0.2794240594519275,0.19553571428571428,0.2709057916225616,0.13989293907723682,0.3388694421687644,0.28355837966640196,0.3317740511915269,0.14463931516859796,0.28229811989360865,0.29650000000000004,0.3908807873857587,0.44336870849624516,0.23717317580133465,0.03794453852667231,0.29883281840027465,0.12344303295941358,0.28917212013831334,0.26808467944215914,0.2292538532203736,0.388383239982766,0.2917042011301286,0.6672064777327936,0.3273314292810133,0.29239011806726856,0.4704319704319704,0.3447204968944099,0.4184466019417476,0.0725284827789999,0.12072300406856529,0.2815374806448675,0.12123795460427164,0.17961220743460302,0.36160907595046343,0.23177564522858674,0.34003251071375795,0.39334119033588694,0.27039086203819385,0.3193436960276339,0.35601769224800184,0.11738432549375394,0.3848193569771296,0.2702231520223152,0.1756889335245183,0.21097840314136126,0.13761506570163728,0.36362791562122476,0.22055105348460294,0.36729588355697057
1,0.2960750853242321,0.5938585782702601,0.26883418485833716,0.15998376623376623,0.2863299561469832,0.13963803211827686,0.24368809115960377,0.2874163168047203,0.3733451015004413,0.13513936736611337,0.2849620534695452,0.20150000000000004,0.25449432560008034,0.3230310929063488,0.2929657586697298,0.030191574936494495,0.18649158942670785,0.5263848649184063,0.12445346212099562,0.26527540884920237,0.1870980912524242,0.477595863851788,0.21611661616575223,0.6843904633378319,0.23854464174841675,0.249727155471773,0.7507507507507507,0.25569358178053825,0.20466019417475725,0.09176872311783825,0.18702060961782163,0.17679205756444122,0.185297386168156,0.23715006883891693,0.31428076556681395,0.20307563926804553,0.28217821782178215,0.4048320565704184,0.1686596466178833,0.24369602763385145,0.6949639171257856,0.15814083327517622,0.17653297978123964,0.25435843793584384,0.21811342223047855,0.23797447643979058,0.13068652940763126,0.37617321810240684,0.19079416531604537,0.3453491016602228
1,0.3860616772306193,0.5542539205559207,0.3941941477008825,0.3561282467532467,0.35486919703614095,0.33963803211827687,0.625530647203396,0.3990695563372291,0.48702559576345983,0.389967637540453,0.3774217106437009,0.28537500000000005,0.4463693883699909,0.5240799354558431,0.46127338365605514,0.3708721422523285,0.31968760727772055,0.3569076096377188,0.16971965821735777,0.3703722283535668,0.2937123609268143,0.44876938819474366,0.40791090000818936,0.5461988304093568,0.44852849869613814,0.3507292390118067,0.3787441287441287,0.35142462782214334,0.4070550161812298,0.1570903240634337,0.34849596478356565,0.48214773658803173,0.085037068611183,0.1867255621844883,0.4747553477093618,0.1743458306014186,0.4165065760307374,0.5262964054213318,0.3512850258789934,0.3569084628670121,0.4355164118879491,0.2153325423965385,0.20639708319522704,0.35957112970711297,0.17107959526062502,0.34387270942408377,0.10148970557234208,0.4661741473840721,0.2551701782820097,0.2356151921764839
1,0.3085689907362263,0.6390271386984693,0.2972596377148165,0.21599025974025973,0.21268713140783307,0.21529441753759881,0.2520294928129887,0.2905934415068649,0.39488084730803175,0.14991126422382292,0.4538064789188246,0.2748333333333334,0.28522647383750127,0.48358468317507597,0.3249097472924188,0.04036568585944115,0.23867147270854788,0.1510784240893445,0.12539650787300316,0.2711949433129327,0.21516790854343165,0.3078145196036191,0.2935058553763001,0.4053081421502475,0.3489382838693655,0.30151800773886295,0.18195118195118196,0.16661737158631565,0.2688673139158576,0.17444265686049182,0.36883879143600345,0.32261590308771293,0.14544292042807777,0.32973841211564936,0.5034641032302763,0.08887166954759493,0.11112753066351412,0.34538892162639956,0.24718900588970197,0.35414507772020726,0.42701947699231785,0.22646381464163587,0.235465694398409,0.2414574616457462,0.12115477275497943,0.31699934554973824,0.20001405382615417,0.3782176377660069,0.15896272285251217,0.42551739822606316
1,0.2727328132618235,0.7277209127617617,0.33706456107756616,0.25422077922077924,0.29842734008770605,0.18735661483558502,0.3413271765844939,0.4037217746510836,0.3762135922330097,0.1905209312036747,0.3799092934766823,0.37604166666666666,0.4310033142512805,0.7108235586172655,0.4644459030740619,0.05831260584250635,0.4055956059045657,0.25993611173018344,0.15850312919726803,0.3907394401525033,0.3502602837603348,0.645303748384317,0.3177462943247892,0.7753711201079622,0.32124674034521294,0.32473459668617916,0.8157388157388157,0.2303312629399586,0.7003236245954693,0.19704829759989495,0.38954845594610815,0.39630203115037804,0.15711915236949872,0.31820789352914175,0.8926994024421929,0.12077546641235024,0.49109649770947245,0.7948585739540366,0.3141174370872747,0.3424870466321243,0.3571816559323349,0.32200432688952474,0.33453762015246935,0.30138598326359833,0.14192001579017643,0.38731184554973824,0.16156278546834377,0.5045070160765728,0.29585089141004867,0.4671366841027973
1,0.29981289614822043,0.7129462860362474,0.3357795633999071,0.323538961038961,0.2897830031755633,0.2222620443538109,0.5036367021672749,0.38927345966186316,0.3023241835834069,0.17663639210773563,0.944244119221401,0.3341389166666667,0.42241639047905993,0.5407230186805684,0.48214998359041683,0.4042297311600338,0.39235066941297636,0.6517346408142037,0.09445689137827563,0.32263168455904484,0.3685141369807084,0.18661945282205944,0.3129145852100565,0.7041520467836258,0.46347075623991063,0.3679266792340509,0.0,0.32561027309474516,0.24062569579288026,0.1643300390714778,0.3807330087374107,0.334092358138264,0.11614334211207357,0.33379245066544283,0.5301519875292284,0.17093848721463906,0.26520836411999404,0.10962949322333529,0.3494259325361414,0.32818048359240065,0.38959183673469383,0.2598692860632284,0.2291238316208154,0.34768715132496514,0.16960158830598113,0.3780816426701571,0.09891550839716114,0.4296691757271629,0.2601404862236629,0.22382681373663857
1,0.47129449049244276,0.5592543900835759,0.31388759869948907,0.23961038961038963,0.41713292000604874,0.2355340300790212,0.39562076413197284,0.3564053103370022,0.4041482789055605,0.17627100949994778,0.16516388170807106,0.49116666666666664,0.3133473937933112,0.47228945571898456,0.2878240892681326,0.048211261642675696,0.4015619636113972,0.3630488076665923,0.31526305261052207,0.3282833350055182,0.28345411860773706,0.5158067643257216,0.38309720743591846,0.2944219523166892,0.43536570222277415,0.3591626153388233,0.4502194502194502,0.26210194222616584,0.2100323624595469,0.11501461076271466,0.3991195891415994,0.33099553693414707,0.2690861483657842,0.28057595227168425,0.40075344245258515,0.10746855814507955,0.34136249445840106,0.3414849734826164,0.2992147064072818,0.36390328151986184,0.2966555443470164,0.20399190452927632,0.3417301955585018,0.29227684797768483,0.26425324656476584,0.40649541884816753,0.11324573115030567,0.5088746399033547,0.23533225283630474,1.0
1,0.10714285714285714,0.5588318151939149,0.22907570831398044,0.23214285714285715,0.29971268713140786,0.09701758858016826,0.3302301333134728,0.21944854192669921,0.2737864077669903,0.03575529804781292,0.15233384647941675,0.25916666666666666,0.23932911519533995,0.5537764537950722,0.2576304561864129,0.08934430567315833,0.20288362512873329,0.19847460565089267,0.07084273997656673,0.3266780375238287,0.23476574461569868,0.0,0.1605929080337401,0.7617633828160145,0.09698249099714393,0.2386149419585276,0.4964964964964965,0.11130829143251501,0.23663430420711976,0.13566667761105822,0.3214166611085173,0.272155934055925,0.11015542937173652,0.3027765029830197,0.4645362431800468,0.05036657328485427,0.1713462391015221,0.4476281673541544,0.11520613956808852,0.20664939550949915,0.3204780010863661,0.05199246283760206,0.08876367252237322,0.16073919107391912,0.07178725059358292,0.22881217277486912,0.05021432084885111,0.17842207973236687,0.11526742301458671,0.19012963384125536
1,0.4236957581667479,0.4976054089585876,0.34138411518810957,0.23847402597402598,0.3694238620898231,0.18368595462656134,0.3176435540329187,0.4349256779757177,0.454810238305384,0.21661968890280822,0.2035834470968518,0.24783333333333335,0.45314853871648086,0.4570843418357847,0.35477518871020675,0.19740950465707027,0.4508238928939238,0.3435851719783077,0.402880576115223,0.38868265275408853,0.3346942941716852,0.4712677725118483,0.3651625583490296,0.23432298695456602,0.3957531354774618,0.42782022025994637,0.37352737352737353,0.3578822833481219,0.2803883495145631,0.14430180254128772,0.5465884079236977,0.41151288824118776,0.19059507680129095,0.2088687471317118,0.4116220663375769,0.09134529415270906,0.5670164031328506,0.1975545079552151,0.39639478850615745,0.4215889464594128,0.0,0.3710656710168191,0.29353662578720585,0.38720362622036264,0.1737964344388392,0.4375818062827225,0.11855807743658212,0.3206021745190967,0.23494327390599676,0.48010006822833745
1,0.30238298391028773,0.5363179641280872,0.2078030654900139,0.1301542207792208,0.21397247845153486,0.1602345144022432,0.2153869069784762,0.32298876659480313,0.29774933804060016,0.09810523019104289,0.5785922646339997,0.30291666666666667,0.29823239931706336,0.4337181158071122,0.3015534405426102,0.02954328958509737,0.23905767250257465,0.09568382735309411,0.22855999771382848,0.24641316343934988,0.2191997550270491,0.32485997414907364,0.24441077716812712,0.4887539361223573,0.41965727058239166,0.23291001091378113,0.32557557557557554,0.24043675441190968,0.3162459546925566,0.12988803887447875,0.2651237244047222,0.23503962109481738,0.09369909726133752,0.2488240018357044,0.40843942149476065,0.05297431006735412,0.4053494901728979,0.27629640542133177,0.22305015170444406,0.22167530224525045,0.3572592535112905,0.1517202875287878,0.16788200198873052,0.21016387726638774,0.23620246257089617,0.2783458769633508,0.09449090014756518,0.4649196171359539,0.14152350081037277,0.22270866499886285
1,0.3726840565577767,0.746173349610292,0.39842080817464004,0.35000000000000003,0.31392711326175715,0.22482793780270205,0.4850674015044313,0.43674117780551464,0.38455428067078556,0.2036225075686397,0.49311817159549703,0.38683333333333336,0.5135080847644873,0.6664184199093899,0.437041899135762,0.052802180355630814,0.33324751115688295,0.3292722185077879,0.12042408481696339,0.47657268987659274,0.48269878534245175,0.37766587677725116,0.3562361804929981,0.9845254161043635,0.44095368185769285,0.4312927869828356,0.33672133672133675,0.27486936803706985,0.32291262135922333,0.18163312210657648,0.3116120856399653,0.4440295108844157,0.12504376684071916,0.3186094538779256,0.47700701480904134,0.10380282529653691,0.33486035170681244,0.3369917501473188,0.3565946814206675,0.3058721934369603,0.4635679366803755,0.24726079977667667,0.300298309579052,0.42058926080892606,0.1324749359975386,0.477994109947644,0.19731571920455346,0.6301458972214479,0.36564019448946516,0.27894018649078917
1,0.48683568990736226,0.7024133721476195,0.5166744078030654,0.36517857142857146,0.5982156358687435,0.30038236043844,0.5582036195725032,0.5292182003857937,0.493468667255075,0.2843198663743606,0.2303431163043523,0.5205833333333333,0.6374409962840213,0.9823124185440326,0.594902089486927,0.16613304403048262,0.430655681428081,0.2540425426540871,0.1696625039293573,0.5361693588843183,0.658568949678473,0.4687634640241275,0.5060191630497093,0.7512820512820513,0.5524649199056253,0.5685087806329993,0.3341033341033341,0.4928522133491077,0.4538511326860842,0.3007847128738878,0.5520576268925498,0.6282903725293744,0.1784773706404421,0.22435750344194583,0.718758118991946,0.21019848602253083,0.5981232451603369,0.35113435474366533,0.5000892379082634,0.549740932642487,0.3914797858306821,0.4253611556982344,0.47311899237653304,0.5284170153417016,0.15655495503863368,0.5117801047120419,0.10416695945471156,0.5573831428305919,0.4082982171799028,0.759495110302479
2,0.33654314968308147,0.6698751056437224,0.27970274036228515,0.16939935064935066,0.23536972629668834,0.19398419576854453,0.18745810679973188,0.29172812890048794,0.3975286849073257,0.033928385008873574,0.12801404166856853,0.3890833333333334,0.27417896956914733,0.505616582883386,0.10655289355650369,0.053701841659610505,0.48163405423961553,0.26300671074462023,0.2810847883862486,0.14989465235276414,0.3037664591201388,0.17217794054286947,0.2774547539104087,0.8376968061178588,0.7048304979510742,0.26123623375334853,0.291060291060291,0.39761411811101255,0.31974110032362457,0.18908625274977836,0.19942639898619355,0.518808634666181,0.27535812693144973,0.37976135842129405,1.0,0.06941050247362461,0.30818678882813655,0.06879787860931055,0.24254863466000356,0.3016407599309154,0.11957786917048188,0.2048991555586573,0.6089492873715611,0.21626569037656906,0.16771257234745354,0.2540085078534032,0.573283676480922,0.35024625964129724,0.2342301458670989,0.8893563793495565
