Type,211416_x_at,232443_at,231631_at,223443_s_at,209003_at,225775_at,1570155_at,203837_at,1566637_at,209241_x_at,1565772_at,229442_at,208007_at,239210_at,213348_at,221519_at,215248_at,1554093_a_at,215921_at,201859_at,232246_at,240857_at,239005_at,244086_at,201387_s_at,200969_at,230721_at,217430_x_at,208944_at,202254_at,215511_at,232451_at,234437_at,234032_at,226796_at,210799_at,204219_s_at,224598_at,226513_at,228244_at,204981_at,212727_at,211271_x_at,205113_at,230287_at,211600_at,235159_at,1554710_at,221950_at,207843_x_at
4.0,0.6173430941921533,0.5274986340816028,0.2680052662389003,0.5096087153479626,0.6567065152494493,0.6100932148078583,0.4748079224234082,0.6105526463233778,0.3465248236010562,0.7564291212226394,0.6677173214200528,0.6181583259407611,0.3314567156477009,0.5995642980051259,0.6299969416817319,0.8372647261733104,0.44769464480371696,0.4352631976257016,0.7572340703835524,0.5267042881415025,0.8310344023904181,0.344735634514673,0.7015026042821126,0.08757583131364136,0.42324255702476654,0.9427891879268069,0.4364177926689766,0.2932128704575147,0.08378144658749533,0.3237218393021928,0.37054434965382915,0.2577235172581432,0.6863267943967309,0.7073327893008066,0.5627633083086215,0.1778986031096581,0.0,0.4036417687362726,0.5896200100297722,0.4055430619413141,0.49086165311635466,0.6349966513851477,0.5836886372205785,0.5958067560901735,0.8545069782104294,0.5930800673625508,0.6172389146101276,0.5807753124592313,0.7119201306658371,0.5076219713851268
2.0,0.2251302396070297,0.4684453933530232,0.4785482367377511,0.4415197833295024,0.21616140198099476,0.77635472326347,0.24324529963277938,0.6068565909757488,0.7403371295788487,0.5908180431789,0.5352169097339466,0.42808787801373444,0.613859549284198,0.6385135206473227,0.6645749644550544,0.5938566177361116,0.5812638109034267,0.3187997670655186,0.7242704463836386,0.5660281941764255,0.771762790615541,0.48125419723503093,0.8476517988490975,0.2371334469120734,0.4090737273915011,0.6796245696978777,0.2384257747465687,0.41210751558671427,0.4412307512791103,0.4669165915340413,0.34405504308948825,0.32216278015530814,0.30490426281571315,0.760490431888542,0.8317547470831377,0.7015868926066904,0.4504657269738237,0.6057070296720642,0.44395109158962015,0.36767293762155717,0.5652557282896353,0.26159921369451083,0.581591378272045,0.38153312866686473,0.299400542666591,0.35268314770494985,0.44601895761674054,0.9572139278023184,0.7428173829373013,0.6771353979601344
3.0,0.4416945211338799,0.564108700619341,0.7478295309861315,0.3970498589148689,0.3331266810630769,0.3182600495217886,0.7962397296447229,0.5106291463116666,0.6632472260162847,0.6129830792628252,0.7578907591437393,0.6396248475811336,0.3208959990709828,0.5704879061626568,0.7679856203518408,0.5656624336473681,0.695335905926486,0.2245438837750533,0.6138682935162005,0.7305156863732954,0.7497878930806036,0.4642404091675978,0.5812916909780171,0.3450999341534843,0.4261399888102171,0.6449939565311789,0.5436532226048738,0.5585038614625419,0.6049206862549132,0.5061542386647612,0.6871621715415742,0.35436292826122845,0.546991640166488,0.7529291658449994,0.8530354568921052,0.7347127931963415,0.42908931305889175,0.4908150302013231,0.3345632447112296,0.3431420750986176,0.6621068645982632,0.47328592445633927,0.5205547743768465,0.7473626797793221,0.6081355998269242,0.4649735935872123,0.336102036792127,0.8345678560479699,0.7655801983850652,0.5727339009042622
3.0,0.31573141783442954,0.6636537841340119,0.6696577026491894,0.48976182761704995,0.4185113546177777,0.49984497740984885,0.8685475754091452,0.5379955118253088,0.7914737743773516,0.7325163523416066,0.7007591315630306,0.6603018158213986,0.6651423814057431,0.6288420230730692,0.47081478428732876,0.43147833594392027,0.6080161516603927,0.5566889053701096,0.5337412850678235,0.597288037688877,0.8018384528324018,0.5848734895408888,0.7989450845557474,0.581149994549313,0.7302560942186763,0.7763013068163536,0.7919504894996784,0.8065764689383126,0.5087580890597383,0.7192282064711539,0.4671918081630609,0.41526593897059155,0.6478197252729319,0.683699986421281,0.7051587945887471,0.8425006776625029,0.5873323064684021,0.4810143825071294,0.4786282050340449,0.302344106142016,0.6128958969448994,0.6280057449831558,0.4832321956817212,0.8931559151845413,0.8120007091701276,0.39759514546724367,0.3999177512943927,0.5813352167418759,0.7639776776203466,0.4660077912222953
1.0,0.6113689420590365,0.9062219942700429,0.5787523274966001,0.5432801083608894,0.4962223878157385,0.26654802271514616,0.3915363821375138,0.5535826420527675,0.883063270189426,0.7055563643561823,0.8629817562681867,0.6190528408944738,0.32356752739761185,0.40540044891774935,0.7599950026430156,0.7285655145779764,0.508022253900395,0.8179867743872363,0.7630402672011664,0.09463981008565454,0.9670017353041532,0.545538110670354,0.5773015108421227,0.6327075552140423,0.7814353860266838,0.5619088018979748,0.628503706615916,0.2884949131202469,0.21594806874338066,0.8041198331590454,0.6775254701078588,0.31291165110617364,0.5278421495988621,0.5453614272909559,0.6560798921461691,0.8386223416937691,0.5914047643404284,0.5675887831143395,0.4565597919223563,0.6066170607770055,0.47769665853878984,0.7598847884271535,0.24882464495281825,0.8519838636459574,0.837083458237093,0.6768238249195679,0.21771977081778512,0.8491010188307465,0.8321830501346398,0.4250666600472576
2.0,0.6398243649112125,0.5530407348015274,0.4434520325334526,0.5982412643780913,0.28696854203536526,0.6508784040546691,0.5755199541743391,0.70153409558496,0.27784591221461175,0.4220230443277494,0.7578907591437393,0.3956903634528811,0.5888838045170512,0.7468945531599903,0.4911152518731177,0.8753432926250028,0.15905404093318343,0.3075416128050246,0.704267307145034,0.05902992804671606,0.8050949533165694,0.4968749159898234,0.6354529230570125,0.5928404854578859,0.49653578503589874,0.6990216042758897,0.7554256218603412,0.3645372550051962,0.36658770235742555,0.4209140470139441,0.717016977066347,0.3578668933242852,0.812496085205334,0.6138281620221313,0.714784058357472,0.7421885962215304,0.31829979937737524,0.3394231212355161,0.4571720746405823,0.35285467680450916,0.4579232120245932,0.5102753943466279,0.6288047929919536,0.6816745596149356,0.6857964656234213,0.6740388414163525,0.479989771510812,0.6103625710250864,0.7521660614553731,0.516717753697319
3.0,0.050511528253683984,0.3558650443868424,0.5246792062153016,0.37060863368626196,0.36824336999407076,0.21215657167814658,0.2004303162767359,0.41433898667436503,0.5033361107374825,0.4022702413718638,0.7205613079162866,0.8188283841919582,0.6018943446866675,0.8837655294577145,0.2415289716426536,0.1192209453835995,0.7191318881529891,0.19864957946234715,0.7239474440191558,0.21440036170956034,0.7692455147885667,0.4227329892977393,0.8336816546777269,0.07458532390504923,0.46341467977832035,0.06851693067285272,0.4521909657680869,0.4254087791086832,0.3160130757403013,0.5918175584223382,0.23709251241526094,0.31471991148298445,0.4195030665338514,0.8553906746734652,1.0,0.3092256997170047,0.5931716278164533,0.5163345844491998,0.5411665547254056,0.45730792042507146,0.6924036273376742,0.34244191628897,0.9588574596961932,0.05724012774887742,0.3402136302483527,0.042544202107777804,0.609519170522634,0.5890850901000614,0.9135348299542007,0.4396084304646466
3.0,0.4114379450361798,0.8415111937261339,0.6144766983903629,0.5939791675844092,0.6070045676049957,0.4993786158178438,0.8564063938169069,0.5908297108874189,0.29005501600095357,0.6885856150237498,0.7748899079086554,0.3399021852240261,0.8130376167283193,0.4782651237994678,0.5900549211299664,0.5831830991552112,0.46492539679487,0.7135519468606679,0.557755297570261,0.08563366119483623,0.8090777589097232,0.5900904949526761,0.7733504020584081,0.6704895614273847,0.8231374984515673,0.649792608691988,0.7376077018707743,0.34554923380819813,0.30282728518996643,0.8913570116183147,0.7811274398594599,0.316519581516828,0.6691108601278389,0.6330086766196749,0.6642097200976204,0.8847659250737295,0.6130857597968905,0.47326129205820455,0.4300944868368673,0.4936077632450631,0.6011415545594428,0.8243717206897596,0.22253833820774263,0.917707547909404,0.8740921097069742,0.4548337653144554,0.2421279276188978,0.8078805607629272,0.7549970720134042,0.45273203674645845
2.0,0.2463073232084526,0.65365110620764,0.644737073280569,0.5804863197857817,0.44045649894348426,0.5144462044781707,0.6886448318025531,0.5270556645544823,0.7841620841253761,0.4714138601835239,0.6412509820040447,0.840096455068823,0.34043210905215265,0.49214525005556137,0.7746976878759001,0.644600134551497,0.5574645489095977,0.2487289440101016,0.501143865267418,0.5585301856826407,0.7993283201702476,0.4669220661228762,0.605062462101206,0.42275069027987283,0.5726656283584597,0.49905738056896926,0.5729288943187104,0.42693045781762784,0.450313658017992,0.4567859164759214,0.43025857704963105,0.3767076182223555,0.3311321240092256,0.7555653053119289,0.7635841974413639,0.7397983766531284,0.5496217341747853,0.4782587302211934,0.49342894984028857,0.5029084871278914,0.5785077503857863,0.4545955207774018,0.7142728284881403,0.6914322370085432,0.5847724125440901,0.3121424576201817,0.6642083438842443,0.5734173764629371,0.6939156363561193,0.6472189134640013
3.0,0.38948368851403165,0.7444222092933913,0.4777812091809013,0.5176580146944959,0.2955626598909654,0.0,0.5716240550682977,0.3316715769306387,0.7426452071136544,0.6271827727571941,0.6009664203366831,0.7627845776791222,0.7819774245859622,0.7942626995777008,0.46030133546288843,0.4244043620631299,0.9791162245060758,0.4306177883307348,1.0,0.32917286361034626,0.8006820870850869,0.5300251616153949,0.8062437380845724,0.386964512383769,0.3725772467473167,0.29726752529757355,0.5346204379573711,0.49736656056179857,0.3759396814652669,0.44830949054919234,0.15272619486695269,0.6168123393277649,0.5684195434181851,0.6893083019916377,0.7146384410578004,0.5431783348947881,0.6917364410392326,0.7115425753123625,0.5394270255167826,0.5599506680914518,0.7995325642160694,0.28583530400945417,0.8267407275024229,0.5674584895486373,0.45854402398898964,0.3984931555296502,0.522042096620041,0.6067273422964906,0.8194524119124705,0.40044732680950507
3.0,0.06678643071920087,0.3202758786303627,0.7043101582978623,0.4210453748472048,0.4256649436369857,0.36353427380472747,0.5942931213885063,0.45192404547254805,0.9191783764422803,0.5453589478645566,0.4823249263870292,0.7976570112144107,0.5618966961516226,0.5829213589197573,0.2981864777872617,0.28470152854145264,0.8687583341250915,0.28803873386279366,0.7358282131282301,0.5369532457429731,0.50221663352382,0.4769327775774155,0.7032791117698655,0.12939111626543384,0.4628648430781705,0.21289841768047094,0.1092087639043707,0.4137674630959262,0.42785948524805467,0.6010238773614399,0.38323343438459656,0.5807466304133605,0.28317736343259636,0.7838781925315673,0.7974561659813153,0.5634731256011521,0.8710761608298466,0.7013403567396644,0.5171984486834945,0.29645929216109407,0.9486274968266228,0.4520061643632398,0.9565204530169227,0.3643771086009692,0.30192015274277945,0.2115972552498447,0.8200784544084302,0.7300258621991123,0.6521204038560287,0.5811773621293775
3.0,0.3543636343435627,0.8079956724020831,0.6849054752551814,0.8674491463226597,0.31280501255599197,1.0,0.7237060233079727,0.562703324926203,0.7409159698570182,0.49442124434388557,0.5381128527573257,0.18534119397318433,0.4078269801456275,0.8350739878713709,0.07798162076624077,0.42612432326880567,0.5498219333037413,0.5640676749929368,0.849659590990375,0.45484528917002975,0.8439406303226291,1.0,0.8930543865598362,0.29615215540862033,0.6940717427855778,0.9275870222900794,0.6403420480459207,0.37893694719605786,0.30282728518996643,0.6395279930948746,0.43777264332597143,0.6968496278797573,0.6186134409359502,0.7906418084789467,0.9481748020071857,0.8085723095513493,0.11286129086010384,0.5303270059270963,0.5841263859603416,0.403323928689223,0.39203393145594856,0.5021263386272031,0.66866300921988,0.3624342032484982,0.4681147229071899,0.41407425706777257,0.5224847654887672,0.6919886061936715,0.7041277324063411,0.4773566613422747
4.0,0.5331526452856157,0.8914487893655251,0.5839388092182594,0.28967994596152424,0.5367102235991754,0.48676248094361346,0.7198152781815979,0.6258038696452543,0.6201399812310442,0.42671723979458936,0.7748899079086554,0.36383404338812525,0.9155382849542815,0.46347561370407653,0.5299789987896509,0.6196249524690407,0.49900869218468147,0.5782951261461969,0.44667601339073965,0.17860440336247718,0.8317438958910407,0.6173436529501619,0.4468091224200371,0.7894288757325041,0.8265271957453639,0.6503403677293845,1.0,0.2523823873563088,0.10103446028247547,0.9147279769086658,0.47577946397696463,0.3360557288035757,0.8977859499488478,0.7225118959575096,0.5111040979105568,0.5233859657047987,0.7288759266662521,0.3300816985259797,0.421260765761822,0.16543762822798824,0.6361309409629844,0.8599311260413955,0.05712229323459236,1.0,0.8804570971141085,0.594365665674031,0.12944401628540003,0.7711895906540581,0.8372255595811243,0.287673242007454
4.0,0.5149901326607776,0.5322525154709095,0.6064392176812885,0.5911152239255182,0.32173507819119906,0.5527355667204135,1.0,0.5395913772249389,0.613783938013768,0.5513954514679582,0.6078466575283125,0.773257166617121,0.4440817587271995,0.48860388758028034,0.786201203213692,0.8081866535399487,0.544776473698415,0.2409491701957566,0.4412519218175897,0.3189145023643493,0.885502487274022,0.46853473772683485,0.8304566089647089,0.7098030011534415,0.2711989286109645,0.4844831124861007,0.6869306108630365,0.21809156399158777,0.27328978368959755,0.29471683652006603,0.480386134046537,0.44581900616540454,0.8363997263413487,0.7145042023675874,0.5610097440691998,0.8970624433908402,0.4019077160562445,0.22586219527348236,0.5301127195083758,0.7084366565759294,0.48210298116029027,0.5531469196393599,0.45798905742369267,0.47117004943512414,0.4439570495961031,0.6462400572276396,0.48505619163142116,0.7661642366874967,0.713984024685335,0.513908650911338
1.0,0.5173913611010607,0.8889114544131,0.724148240487703,0.4940133276125284,0.6224554652947759,0.4124915179702383,0.8910770346062493,0.5800398933630645,0.2617793668814539,0.8597535505045488,0.8255735680519097,0.49563711305066144,0.533258256980167,0.3412168812366585,0.7501147124067394,0.6195935233011081,0.5348636059669442,0.622246837056834,0.7094094672982998,0.013981811302116159,0.8075656491804869,0.5752786745938335,0.7219815037993543,0.5758473979807216,0.8378823689310542,0.4868263620964266,0.7292987907493622,0.29086801557867914,0.12825228370162792,0.9111786429559531,0.7103538408070874,0.40021423286278335,0.5899444361949011,0.68050225670445,0.5813647004394573,0.4238544058102706,0.5848918496384095,0.5356714235560872,0.5568435379636775,0.44382990713992887,0.5109766288070983,0.8764417859994862,0.17775901949049638,0.8590018423340751,0.9638470408771425,0.503715591252546,0.01686506954286287,0.6848944517777309,0.8054483190205013,0.3724975070762429
3.0,0.4529643235991041,0.4171023634635987,0.5679147298302429,0.49256337342710543,0.4299197034261814,0.348396481545303,0.5712686477707035,0.06378021529153119,0.287053241747275,0.4474105469310127,0.6371842113740835,0.858145652811401,0.7985130749488801,0.643272751077042,0.3266123757072605,0.1606640508320995,0.9648728879222999,0.45127328243972087,0.5846245268409487,0.4392513603234158,0.822228630089831,0.5633973205919804,0.7281153538283798,0.4267874466601106,0.5290919273842947,0.22039458758012953,0.5002032967604191,0.5224753657088477,0.3957590317252728,0.8916101495506441,0.33974033619347543,0.5703256989690925,0.7083312978875302,0.8125535065205994,0.7949483022415769,0.22820703272446796,0.6582243584899121,0.6453786777017203,0.5293401166965432,0.007603643618355787,0.8602798088122017,0.4809578322297186,0.8138951852527817,0.2682662755888387,0.4845100978632962,0.34074982948529675,0.7628371126933186,0.6536800944704616,0.41173698161436534,0.6470381069549667
3.0,0.5448823816485072,1.0,0.7153524967888866,0.45749681824375316,0.6490184204327969,0.5647467670270053,0.8471961345519927,0.5993726947208193,0.6796274490046268,0.7820896292354921,0.6840174524236375,0.41529292639792637,0.4867552969184567,0.3907408695616606,0.7148065972126951,0.7189846418304493,0.6178865390968487,0.5550023230384399,0.5939729157543792,0.30130131167800805,0.4786194453571483,0.5681020257330355,0.5607284484952654,0.6129517171361364,0.7681007877157878,0.6777525213629104,0.5805943794431044,0.13930765092587408,0.14677147566726736,0.8177832394064275,0.45875349158923245,0.5005825073506914,0.5274831072220773,0.6591416564560241,0.5564498064803507,0.6154317604918409,0.5672698874340456,0.36351097699474194,0.45312109398556316,0.36738458813618846,0.5243434130551657,0.6772815153958718,0.20836647071361383,0.9278834053696325,0.8557158108217513,0.5418844457227896,0.2185759262938298,0.6989476256079168,0.8450986647633064,0.3869465530490276
3.0,0.2685834095478292,0.35462219705798803,0.5954505542152474,0.5293401206946521,0.45059089861060175,0.545977553354739,0.777503656730233,0.605141206010625,0.5679009282155654,0.7799353906123184,0.7471510766516003,0.6500967118794089,0.8697590211381857,0.7009730878831133,0.57386986252829,0.5674460748807361,0.5757794993613997,0.49614844460370056,0.732157640377548,0.46506332165713304,0.7730149108110207,0.6771482032835563,0.7161876876485517,0.686121149662376,0.609170188327256,0.5488631035179654,0.6616106396596052,0.26779376818259953,0.4701026753540952,0.7488432108764281,0.5790526832159723,0.4683221893225252,0.8631276385591048,0.821901063593352,0.7585195738207211,0.33907748544929417,0.45894378974719285,0.5066500465109863,0.5149476126870669,0.38849013004683847,0.6214184831181974,0.5301617407504758,0.6061267797347868,0.7070523035177656,0.6436198006052278,0.497393516725922,0.6349088140160697,0.3816114552722176,0.7478200437394067,0.5934998270103783
3.0,0.5170915290080059,0.45468271808910204,0.7284992799546604,0.24341323123071062,0.0,0.19043588878646683,0.37705412075072803,0.5624918863653647,0.9130677882509883,0.5406340379977614,0.34400726422629174,0.7715051899636369,0.4980125904464069,0.74159360127642,0.1398986229759613,0.5369226185353582,1.0,0.0372437224877566,0.8977542584076688,0.12196016275478531,0.4141379138139384,0.7495104810096354,1.0,0.9827236547359707,0.08964512073255855,0.2944005459654051,0.7398580227128835,0.315029431950043,0.08378144658749533,0.5271401131718074,0.6756951058063997,0.6020356194197071,0.9391242106942662,1.0,0.5716131458556487,0.478537587146004,0.31730648880398776,0.6801719751018548,0.38054928054542697,0.37599732780242373,0.19572012186973486,0.6258579019103803,0.7573480886185213,0.4114254318746514,0.33779074442873297,0.772645520538742,0.8989050544432562,0.9908142998896382,0.8085213648951023,0.0
3.0,0.20307253605278588,0.8270660272737298,0.6299431560260474,0.40062545539884203,0.3517417433927043,0.7506500872554598,0.9140239664948973,0.2792750512232158,0.6237070392937629,0.6388470733774276,0.6452752083665767,0.6610065314269528,0.7965713222372818,0.705945847903484,0.2834775016034196,0.5036057998843486,0.9065248348295837,0.16142989345451905,0.5293595856540667,0.7378020021397378,0.7282862391612005,0.6332510961249399,0.9226404420918688,0.5533949669698335,0.11000447304440691,0.17516638114857624,0.6049281582412833,0.5825477208972341,0.19440576547931226,0.525239553609245,0.42366038059879835,0.6680408154339822,0.5357000064889815,0.8333109697080167,0.8124638128529199,0.5460322641601266,0.5718779806448098,0.590805892219802,0.3276774428945445,0.2035242397884388,0.8569451946457993,0.5536065669973799,0.98406514737796,0.2801589859489762,0.38837669681810166,0.5490397206610087,0.7609285883563833,0.8777848568835054,0.41304205226928015,0.4939842685237461
3.0,0.570204156325178,0.46506568747485405,0.7990140877793833,0.78813850235931,0.48888479719553296,0.7107832956266688,0.7017066101410923,0.6079333348230065,0.9830532217253936,0.6995053683871199,0.7457522534805426,0.14477583789242615,0.3908474010517629,1.0,0.36821852852192705,0.34820472013800113,0.5942909946943999,0.6108709186319569,0.6021797673073992,0.5091876486056454,0.8785604003739905,0.6126762059781423,0.8515165977554967,0.4990336156810072,0.4220345195780432,0.6850761530703348,0.4188792395814841,0.45454991348504825,0.43381058179600746,0.44321821336588085,0.4095630971190948,0.6441119067888488,0.5349888823948232,0.6633326848784299,0.946644877486487,0.6323620939914995,0.6441627821833914,0.6755682486419988,0.48864703668093745,0.4862539897302811,0.9107925357656449,0.0,0.6735596070176266,0.6092372890457182,0.4727843704407485,0.736381037569086,0.18070978227049578,0.8015055864371728,0.7036309818960385,0.5468340105431676
4.0,0.4043986528869642,0.641910427990719,0.5528207802550484,0.47687708353765595,0.3851166451079152,0.32447212451769486,0.7460102665806342,0.5507180893757823,0.9093350973653457,0.5976540620316543,0.7037405223853517,0.44808848533868456,0.351629718551274,0.6268826381825183,0.4431915226722714,0.37308689452051513,0.35389332832784787,0.5626642771169145,0.7930239348755849,0.29761717630849804,0.7069326798408647,0.4624693908112624,0.7395650522396714,0.9597489174485683,0.629956706274242,0.7149145365116115,0.814678117727663,0.28652617172605505,0.3003797515061611,0.5144622749222323,0.6286280808681649,0.31741622058550606,0.33526713441615846,0.6748509874966035,0.38540526087862875,0.8547932991181209,0.40525355663698165,0.24120943596641764,0.41387846485648117,0.6351264534707746,0.49916507822737577,0.5510716243165881,0.4279914788271752,0.6783997393579594,0.815753154893563,0.5529721298686745,0.513549610025954,0.8885596651813205,0.7889534749572569,0.3019799646123079
3.0,0.32306903458197667,0.5971362835126262,0.3988512363677597,0.5497720642778476,0.479445355687992,0.4619511419347198,0.5730436209353812,0.4989762272880184,0.6400452907138559,0.34382547233972105,0.40500818537122374,0.6300689519906161,0.5194530010730894,0.3249168263375665,0.30596735002969006,0.34646440305506643,0.7496370403948581,0.37069183894192054,0.9303089430805621,0.47916124811880983,0.7362112795503877,0.5892219118183049,0.8837780300735317,0.08797804535839855,0.5094964789380869,0.2974876667138494,0.3316142820940144,0.4406025731934972,0.3992403060708491,0.7237782515170769,0.19848975489591197,0.47938370012094406,0.46081918367964625,0.6007326459638703,0.822075512971887,0.37998226389249007,0.6914005623628995,0.8168148753207036,0.5683232508779142,0.4094141486178083,0.9645259048453744,0.36992810907759627,0.7968660930316293,0.10551754378077122,0.3792394389339345,0.28133714825614015,0.7548879573004593,0.5813352167418759,0.7741731642434657,0.35247048693641364
3.0,0.23597572107757264,0.5141865356800376,0.6412189252834547,0.5455207237300856,0.5700580741353556,0.7149649006736735,0.7017066101410923,0.519383210096367,0.46666043047194317,0.6041038977270117,0.7127012508436418,0.5252184682245018,0.0,0.6186258489326808,0.4778422800171023,0.41661359772140966,0.5788265382414562,0.3590269878906857,0.6855237790013549,0.505841178313753,0.8004890007224696,0.5364723253123894,0.6344321625570413,0.08838003564011551,0.5853224585145718,0.8263382647640112,0.2263422349954102,0.4479586683814243,0.3518492239843851,0.5704227638351601,0.20893271173785294,0.13207071717372879,0.45335878710743327,0.5274011123757443,0.8012301489738402,0.07806503565930166,0.7323432436205651,0.5508413636048599,0.5247976975496532,0.5118715042852273,0.7451092080816709,0.44667279040656716,0.749186339471712,0.6480320223109982,0.4924470981963609,0.645043544724388,0.8310834027532158,0.7344677098989877,1.0,0.43529586201690224
2.0,0.5290138531642374,0.30293298100221006,0.5113820459350377,0.2718117065093325,0.30035982193175487,0.6418165639024116,0.4290062692172311,0.4838493846733287,0.6082163228378258,0.702292047354529,0.5659328718216415,0.7232953410228581,0.525335170036246,0.3126221277870478,0.5086221196635057,0.38067083854790723,0.800079834160513,0.2978032885875633,0.6907631170822334,0.8770160961737595,0.7857066499316817,0.36722232098603647,0.539027683225544,0.4924012703770735,0.3920872914582156,0.6500847902705105,0.7419149541859201,1.0,0.9743286585879062,0.33952673534196737,0.7075328590282645,0.4746825457304429,0.0,0.8593348799507479,0.8646453589579328,0.4767332151823602,0.6586700452265484,0.7746042910091891,0.4780343804980657,0.6066170607770055,0.8417125411527642,0.38546912676740647,0.7758688464098644,0.23654236946625948,0.3906635120155329,0.4376071632325835,0.2735433701781965,0.9724874933236082,0.0,0.4966598813128773
3.0,0.6037124377047577,0.8131374728097921,0.7866126229590501,0.2190863275260949,0.35686729327676164,0.38202585606121053,0.6692708689327382,0.22995125629769111,0.9639667986480822,0.7151055522986247,0.8620507127765992,0.885306379149282,0.8428792112795421,0.569002402529377,0.46821259634885043,0.3674264060543531,0.4966471101880368,0.19185556480686627,0.5422756874607467,0.5750503069744062,0.8784046133743977,0.15587111372210474,0.9161606666805485,0.43851664327684997,0.5477523973674837,0.4391700578391167,0.35283219387767284,0.3861523169097686,0.3546422699267959,0.14506590245202738,0.41279858042347817,0.5407170412046901,0.7221996587753873,0.8956779225690592,0.7897530429557535,0.8995417205026789,0.179524296429087,0.37053260359415263,0.623254679570323,0.19249988506840052,0.664078009740192,0.4911932890171334,0.7553816374208502,0.5559535265344966,0.5589416072297273,0.6735617063505526,0.6872909180101695,0.8966733063447526,0.6108714528814444,0.253069985258381
1.0,0.2873365678096685,0.9443916947247757,0.3661349060893508,0.6539924169933475,0.6469374106484906,0.4165218228463815,0.38818775550712753,0.5534448465246999,0.40141990459776733,0.8812269424573707,0.7496562110720553,0.01591439505843059,0.7674280846712105,0.3113082778108065,0.6437562452392037,0.5588539716095788,0.38212426559902113,0.5983072974465476,0.6932801651252113,0.13299763969911418,0.790701303639221,0.596333304202736,0.4036242500630035,0.442712664535859,1.0,0.6798009678134911,0.687532815292323,0.31926378188554094,0.18714885790850708,0.9082571277999655,0.3579308208612154,0.3230461769714715,0.46199071630457283,0.37381339018061144,0.5620131170265195,0.7317655324256291,0.9897746750475187,0.483584553900115,0.5552489476776173,0.43715272770588365,0.685357721060956,0.8788644075097888,0.00689198629969286,0.9450249545005898,0.864414398350779,0.7224693753879955,0.1973523260107852,0.9560121587156386,0.7652083120986478,0.3715437744557655
4.0,0.5405001614738213,0.7457122183934263,0.6727377189817992,0.40110462774632605,0.43000047746258085,0.5825774753277719,0.6305159479923101,0.5107172487633267,0.7846556325247295,0.47449879069634643,0.7298738029398424,0.5547369451234555,0.34669911452840274,0.7151921261532619,0.5172282597476122,0.7427460481842761,0.5734304022699902,0.24783515142573415,0.5121583247691657,0.2655556988836235,0.8836642099285535,0.4651777674021516,0.7429946256545256,0.640985024165391,0.5003649488806364,0.7550733236294145,0.6250247587612469,0.21721446750190912,0.14884936133215212,0.42573659565516986,0.49473861018142606,0.4259507168335175,0.8761594038815943,0.7669698222271424,0.5271387584108784,0.3291325576904792,0.46809626750495215,0.1955831552811234,0.4328877988334157,0.5192767956696244,0.43438024042732104,0.585817959761184,0.5450478259976757,0.7351029067746598,0.8196043988571655,0.5854593120960357,0.6121675185297443,0.5756971808839475,0.6788640561935836,0.3131805252826369
4.0,0.3928934346320544,0.6593472728531331,0.42449376814589296,0.12195795750145429,0.5065018194069278,0.6944215019702202,0.36770127304609157,0.5558197602205929,0.8707288225969915,0.536048138657043,0.4287285995789949,0.5036123728706072,0.7642264950597019,0.5203487547755699,0.5161367367351475,0.6377085290603398,0.8091858180999565,0.2941556132211897,0.7362383619831009,0.38737490521537116,0.407924588641965,0.7867266772972515,0.8123025845347729,0.739782860521666,0.18357237978073546,0.8194087931032291,0.43164914406564175,0.37116576786326905,0.3268892318633516,0.42188304360750717,0.4667251692588789,0.4087542775862584,0.7795409692060354,0.7888523737131301,0.8867586185589197,0.6105659677051712,0.5462105343231162,0.565200008577801,0.4615647990611339,0.46462731716605243,0.4940490053766817,0.32874771549085025,0.6994148396153403,0.657023859254283,0.4600939957904846,0.3341064944457103,0.760598732442363,0.8671946234161104,0.9123825460611628,0.34413034451455704
2.0,0.49648475187485425,0.32167521094608326,0.34791411048245907,0.7928410474039479,0.4020700524846092,0.881582890689739,0.382404215518157,0.5994076022121204,0.6593841579693998,0.7059934200421496,0.40398737287967573,0.25755961796494614,0.7142075204433409,0.9381923451309947,0.3718671368335842,0.4190201806392395,0.42919853092162596,0.6691795100234846,0.6984770332159171,0.41993302305393865,0.7084292007655947,0.7214844314570791,0.6957372269611728,0.27131254487644374,0.3163988372656988,0.8538854524066479,0.5532986027368371,0.34380019644168064,0.5356014290971554,0.5550875114101168,0.32115850468388085,0.2037276489459906,0.3288254930376114,0.6016834174868024,0.9386708807602344,0.6025262656831423,0.17274252030320356,0.4466435457517656,0.5445246623139861,0.5011558417067831,0.6799620688028797,0.3222035722367736,0.5845531717688668,0.5759205030201263,0.7690289762156232,0.40148355473257263,0.8016758429916552,0.8829670355857329,0.7952111506249827,0.19906867757794014
