Type,AFFX-MurIL2_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35822_at,35813_at,35823_at,35825_s_at,35826_at,35827_at,35828_at,35829_at,35830_at,35831_at,35832_at,35833_at,35824_at,35834_at,35812_at,35810_at,35790_at,35791_at,35792_at,35793_at,35794_at,35795_at,35796_at,35797_at,35798_at,35811_at,35799_at,35801_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35800_at,35835_at,35836_at,35837_at,36103_at,36104_at,36105_at,36106_at,36107_at,36108_at,36109_at,36110_at,36111_s_at,36102_at,36113_s_at,36115_at,36116_at,36117_at,36118_at,36119_at,36120_at,36121_at,36122_at,36123_at,36114_r_at,36101_s_at,36100_at,36099_at,35838_at,35839_at,35840_at,35841_at,35842_at,35843_at,35844_at,35845_at,35846_at,35847_at,35848_at,35849_at,35850_at,35851_g_at,35852_at,36093_at,36094_at,36095_at,36096_at,36097_at,36098_at,35789_at,35788_at,35787_at,35786_at,35358_at,35359_at
1,0.2149661651665462,0.171756667764241,0.3522202129797067,0.4770056816491657,0.1738720030205777,0.14891504931594018,0.20089976322020522,0.04708279101352498,0.03170664460987041,0.07886923038022235,0.06271160186762849,0.059635314180768756,0.2211496270293989,0.2316667289929322,0.27742587601078167,1.0,0.26181437056014906,0.2326571716299813,0.07580047919843173,0.007116367645584845,0.0536003408606732,0.1532658261802575,0.02176568416503021,0.030713594458309977,0.2717542367607708,0.3051418210076415,0.8634630053394355,0.15676623771768117,0.08730571294900451,0.13516729665406696,0.2705602765375198,0.29741713301764966,0.12949169190472296,0.9387286467572231,0.20236545138888887,0.07223933128024637,0.4870021536688203,0.48229233741146177,0.0,0.3005610176081764,0.4106562478390153,0.3149190961579585,0.3104941436289782,0.28438459154394485,0.21845824857873047,0.24030387844862056,0.24432739059967587,0.23455580440462862,0.12831723436705642,0.036268560051812226,0.15085174341229707,0.46967315356610456,0.290587698127976,0.13735336315300872,0.024303988878455675,0.34297660275361097,0.18845364950722898,0.226314659139719,0.06941349471183758,0.09590197137456116,0.7054048042704626,0.3429515418502203,0.38928226585130354,0.4916394243414873,0.13743560271751398,0.0,0.4224400509497701,0.046044018982163315,0.2729339770940939,0.6719544353605409,0.4061232227488151,0.530350944150628,0.19744813658894805,0.30201501382852625,0.0,0.34212738441642415,0.4930105402548029,0.1835158915424672,0.09376668955519951,0.46115641605724206,0.28348003772398617,0.2762018532916448,0.09140108238123872,0.0,0.14330991495430775,0.40211069418386497,0.2890715294721972,0.11695056670635329,0.08461024045590672,0.07869536361050536,0.11933281652454426,0.150078610978194,0.21080927065915853,0.022812166488794035,0.18407846715328466,0.12317694605517486,0.6239040147669588,0.13667895079124218,0.4703084563195077,0.09040744554763246
1,0.26148084882727807,0.1894756338491933,0.81374321880651,0.5522354760984026,0.3386822729847084,0.08572701240852687,0.15277032359905288,0.2395207644486123,0.46521459424685235,0.5394779618404988,0.17780088955765533,0.871966417420963,0.42685388328214136,0.30077409221794255,0.558355795148248,0.31923383374015096,0.17392570164201698,0.3720711648204096,0.056186016118492714,0.06071464368046507,0.4911802300809544,0.32611319742489264,0.02799988724877618,0.4621810217490959,0.1448692152917505,0.17627250356171478,0.7249150544345052,0.19062874733771232,0.033711077610854095,0.30981380372392553,0.6703154256085265,0.46573396470081796,0.3184087746582631,0.6484946419459092,0.21799045138888892,0.22780466344038713,0.532380865714199,0.4385705086928526,0.16904729515258696,0.20913181136477252,0.24372450038033328,0.4603321690783376,0.4204361714713887,0.286844025874049,0.3154696708913576,0.3921859827497573,0.41450567260940036,0.27108995893990295,0.39461108286731067,0.2303485331862122,0.18490484429065746,0.5508929205244958,0.38890700758811125,0.13596084057726388,0.15534797507408268,0.17564828110482306,0.5275401470808944,0.1917530833895809,0.05750805949889711,0.06231433972454767,0.8400800711743772,0.30231277533039647,0.2726102349533312,0.16409273663247287,0.07499161894597127,0.4574107840583485,0.5284008048586882,0.07964122074946818,0.33749719290366054,0.6040538641492589,0.20911848341232228,0.20575940970139764,0.5376353956306223,0.2545239035954168,0.05878401684730316,0.39437439379243455,0.38922053374056237,0.2199826420063446,0.27695124742504007,0.15324880307255223,0.2946400502986482,0.3467430584984801,0.3522750050110242,0.3783369131635471,0.43088056626696947,0.4800656660412759,0.14652626171824837,0.03689919283015684,0.16343441979472564,0.31151038209917514,0.12856035409737682,0.2677900061521635,0.1193323685769343,0.1195748843827819,0.5536040145985401,0.36144790019328765,0.14355056487036183,0.3041404725774983,0.3270616213191579,0.24390386072629067
3,0.1072859864660666,0.3346229832071123,0.34277677315652,0.812946822540183,0.0,0.436131084950684,0.18675611681136545,0.23410430325715254,0.0,0.0704094091129108,0.4026686729658561,0.22222222222222227,0.027819218955682304,0.256198347107438,0.17553908355795145,0.04126775348113673,0.03127984162105508,0.14982976070589368,0.035830973644086266,0.23407587451137618,0.09424797613975287,0.00375536480686695,0.011618074021178437,0.32481026842560995,1.0,0.9220308250226653,0.5657027945357466,0.029925008501422868,0.10508395279929303,0.2022259554808904,0.09570790724470689,0.3333189840723203,0.08177130228370305,0.4111607902218551,1.0,0.10664320281566213,0.3859313859313859,0.2540244687701224,0.24046614973019545,0.0962061878575793,0.470714335108222,0.6246346852947465,0.10973301258035258,0.1668516241264509,0.12724925676732904,0.23641971782715487,0.5559872247116028,0.23637551325121317,0.07595322826639551,0.1191681258845259,0.3014872238488156,0.006956768651948605,0.26610571173874287,0.1983711705629167,0.14215333585356635,0.09363121885294366,0.3208764820651358,0.5966588942750198,0.17351959730784458,0.19443694301917364,0.46904655990510086,0.1468795888399413,0.18358545220469907,0.3201067147634615,0.07194707278859902,0.23339411305027352,0.4518653892303999,0.06198180876015928,0.3694279137660005,0.5648378537004736,0.204739336492891,0.2024698762335751,0.3752524325316688,0.6724614776768075,0.23566254561298408,0.38525703200775946,0.0,0.06654396360806847,0.7427328908216984,0.1838691008575788,0.0793775542282301,0.24853928984960777,0.0,0.49672701237598443,0.1518144841793883,0.45112570356472803,0.12662129189675098,0.03619608321067977,0.02125432500799581,0.07727315824405043,0.07114456475530774,0.16081071843598332,0.2534510036215855,0.3809142653859836,0.017563868613138685,0.2272008434370058,0.4352834606641713,0.51793843485801,0.04210673567881376,0.17170225581440532
3,0.23421588594704687,0.39671139282186374,0.40164757886276875,0.9438577703741163,0.14819709269397774,0.3293159401845371,0.356921862667719,0.30856043396363697,0.16965352449223417,0.04508051640309494,0.24042397822575293,0.48429752066115717,0.07547169811320753,0.13716764518903554,0.20862533692722376,0.13240966750559635,0.025666705485035517,0.16694000863185154,0.07137878457852322,0.5292798436403728,0.0835960801022582,0.0038559549356223127,0.01703952869988443,0.24647277542912446,0.2777697110498039,0.32081336614428174,0.4138409264267388,0.06031535804413581,0.13401257992410456,0.3481730365392693,0.19011954486533195,0.5174343521308653,0.06638290906114432,0.42532743663888417,0.41981336805555564,0.07690277166739991,0.49273515940182605,0.12086284610431425,0.5235115403799936,0.23484974726434485,0.17363944402185186,0.29510300092665187,0.2313838387821903,0.18500744828689403,0.16784019193657745,0.18872451019592162,0.40063399752121276,0.3781728256812243,0.18454499237417388,0.19108158027297373,0.26735094490284805,0.07311367792662603,0.21192355358424111,0.2188792303147945,0.06799751228613587,0.03724976771686798,0.13012156686177398,0.11055715775909673,0.2044058593970929,0.18363489062921953,0.7135602016607355,0.24096916299559473,0.26385580946250403,0.05339495735167024,0.14475619684872368,0.18950247460276115,0.45367447527274735,0.05172707685594285,0.3960812935099933,0.539625199427962,0.03450236966824644,0.06713556149246681,0.2714338167798788,0.2440142236270249,0.20812228818328704,0.5644681538958939,0.3883021326128512,0.0,0.08667124437323567,0.1963066238754143,0.18539767368751967,0.2731319427528422,0.10523150932050511,0.3489311649790325,0.09909671966615603,0.35384615384615387,0.27597277513805063,0.06674853987569022,0.019916843543744366,0.17422015739072721,0.10955512766010654,0.4796978604142456,0.10516844496764566,0.1402970473141231,0.07033150851581509,0.27253558249868215,0.3540139123895469,0.23975720789074353,0.0342029796460796,0.1553811179979404
1,0.5347874646869457,0.25055564702008565,0.6991159332931486,0.09575512389564803,0.3729469511043988,0.16767419662742603,0.16082083662194158,0.3992174426218905,0.39343810311552246,0.12633381255463483,0.2539001128543294,0.3525908434999345,0.3717419921017991,0.45828503047754393,0.5378032345013478,0.2927316647485108,0.15677186444625596,0.3078501894211865,0.1069374863864082,0.3192592963816779,0.3423093310609288,0.07322961373390557,0.015888526623382724,0.625375643049967,0.24178058038955383,0.031213573371324955,0.48138131890992303,0.10704633722907306,0.0420283828039715,0.2799244015119698,0.10492582457151087,0.4132156693930263,0.2314807235818941,0.47768084951279377,0.3372395833333333,0.27699076110866694,0.5686292352959019,0.365292981326465,0.6504783929624088,0.3174470921513081,0.2966599820206071,0.6823009480362106,0.41675277043814335,0.3265149015726383,0.3076722474312835,0.4911178385788542,0.6057536466774718,0.023422918999626743,0.35465175394001014,0.12847513732639307,0.2031957013574661,0.017983483590071226,0.36253342900006524,0.06219934171660057,0.024925917344487403,0.23008700059126616,0.5758166991845515,0.3891667178008222,0.07196991120411741,0.25067512827437216,0.8486432384341638,0.34996328928046994,0.26057289990344384,0.4861909593056026,0.09704234313745612,0.5709820265694192,0.7489616215318158,0.06703417334860634,0.10175724230855604,0.7998363244083293,0.1459336492890995,0.10830925249441145,0.3525794015054158,0.2998814697747926,0.1880616524154458,0.10931134820562562,0.25841244753900533,0.16038187586041774,0.32692454413672084,0.37855526911138,0.33519333542911034,0.3056329521527748,0.3247143716175586,0.10800859159251305,0.38582219639744336,0.7121013133208255,0.4331578271478105,0.14069692225482566,0.11008053964469514,0.518204228690623,0.1569681662457176,0.4613780846264268,0.28386332451056107,0.07043756670224122,0.24422141119221413,0.505622913371991,0.19501273308379902,0.32381313678734014,0.1989228509477513,0.22668894631511455
2,0.21214112081991987,0.23892821863681266,0.5509342977697408,0.17440580658595356,0.32471210118935245,0.11182946229716832,0.09788476716653516,0.11554039305722856,0.23821339950372208,0.07504750070438307,0.22334093071629307,0.2053172416808781,0.22079859587538395,0.29254702516734604,0.2756738544474394,0.6723178489673576,0.3872598113427273,0.2661103917901501,0.057002831627096504,0.05422471684875213,0.48248828291435875,0.11883047210300428,0.019280459273318364,0.13742168797432894,0.21912920823912546,0.4092734101800285,0.38707440538104154,0.3077157124192365,0.12273223475593908,0.15357692846143078,0.4300014402995822,0.5393456736978046,0.3407546860931489,0.38630233518820023,0.3516710069444445,0.1372635283765948,0.07401340734674065,0.48383773341918873,0.3207273386840792,0.21718602455146366,0.09166032777816197,0.171644450780526,0.2721773080411721,0.5943333033402317,0.4409195222448234,0.18272690923630547,0.3313709600533893,0.3965565509518476,0.26944585663446874,0.15759552879656505,0.10457978440244876,0.19075675986302804,0.23655773704694194,0.15355726221622076,0.029547699474409477,0.09126615423599965,0.6843764070238632,0.5020555930539363,0.062315479893671165,0.18866459627329193,0.789664887307236,0.5773127753303965,0.38741551335693597,0.2991395182805396,1.0,0.44113050273508725,0.7201270052241975,0.030522145857197407,0.1043678419043342,0.38762182671880036,0.11745971563981043,0.30505425004089204,0.3525794015054158,0.3178980640063216,0.13646678648584862,0.2623019721952796,0.3738960498072425,0.4554976955767043,0.41992828259708553,0.6832430157310464,0.43469034894687203,0.3419046125405846,0.2683904590098216,0.38442262452695103,0.2557181342771116,0.33011257035647285,0.16399126749711054,0.0905417693987944,0.16247492222254528,0.4424954963496729,0.0,0.23945587531615278,0.28561788148492506,0.20117395944503735,0.5052463503649635,0.20655420839922686,0.3272317079423678,0.5538153045740298,0.5522137511366021,0.4549905764859036
1,0.38098679456014717,0.35263006256173857,0.5681635523407675,0.19236051204251814,0.4075420049084387,0.2616099268215081,0.25083662194159434,0.16989094319183162,0.5276169469717856,0.14377361489390905,0.16710185656436016,0.9662512571603481,0.38069328652917944,0.2946598855689765,0.6702830188679246,0.16468527488649154,0.20503668335856526,0.16040857430585528,0.13353844478327165,0.30123032975844444,0.4001704303365998,0.5716872317596566,0.025265670071127233,0.3164824530127846,0.4553091746354415,0.3950589301903898,0.7586852506760974,0.15204123637535125,0.08679887716379893,0.34400811983760327,0.2563373181621777,0.6738269479121825,0.30342964721290006,0.09950064393847351,0.39236111111111116,0.44487461504619447,0.44573361240027903,0.5255634256278172,0.14868725343490682,0.3078931289229573,0.4368473826153101,0.44130016394611155,0.7203178609456955,0.1367785409355848,0.17715667866270277,0.8015936482549836,0.40883306320907625,0.46703527435610304,0.38317234367056435,0.22276859603252658,0.16935886345488424,0.253469088352314,0.23776444241515016,0.40060342644948943,0.16189651598112265,0.14298082608328408,0.5664865676121867,0.42063723384672014,0.09809399920818959,0.19239467998919793,0.7565984578884934,0.23012114537444936,0.23572578049565496,0.3190733851876902,0.03799867271470892,0.6990101588955457,0.62308246109542,0.7281234658811979,0.18950005614192683,0.5760264856866522,0.16686255924170615,0.2671246569616343,0.5327703322930053,0.2489134729355986,0.17393751248116482,0.24873908826382152,0.29725761151632296,0.3272355898725085,0.2067215991454948,0.1360867048981954,0.42156554542596664,0.3359816873162642,0.2619011826017238,0.3388820701646722,0.3356399556283345,0.6923311444652908,0.5900860408372929,0.09163393300771545,0.2531765184775972,0.6066416990613445,0.14944109630148292,0.1641431403376854,0.19633792467401978,0.5520499822127356,0.31025699513381993,0.3807766649095063,0.2639081166999948,0.4092239323650552,0.5125550814856263,0.25070433481648435
1,0.44819657052756057,0.5216496542640764,0.575848904962829,0.5045958889847398,0.41155370964697,0.4727966910594973,0.30552486187845307,0.30480933248179015,0.33618233618233617,0.05890087343500531,0.14321435684096395,0.37146355328173514,0.3986836331724441,0.142963987883774,0.42291105121293804,0.08241535873730539,0.1139746127867707,0.17593631611758503,0.14606839468525376,0.2839656209281347,0.3930975713677034,0.2346432403433476,0.02481936314350412,0.2808027300972852,0.7196788981310543,0.5337391529594612,0.4565564107898204,0.23599949886349397,0.16520247439829494,0.2272854542909142,0.23844159585193717,0.40447696943607403,0.5931898174674634,0.3231477656549948,0.46213107638888895,0.3993840739111307,0.20089786756453423,0.277334191886671,0.23475264136398677,0.23429428428595234,0.27743586197358405,0.47572884738755433,0.449177741846433,0.44260820011397384,0.30035727324883954,0.5882218541154967,0.2579845552483554,0.40084919746173947,0.3056431113370615,0.45841828779774046,0.43170248868778277,0.27174666274545595,0.2178592394494815,0.5638028525613976,0.09146006853407802,0.21374271475631387,0.31087097903847116,0.2561054181751242,0.08815677846275664,0.175533351336754,0.7797301304863583,0.20998531571218798,0.19835854522046992,0.3268327509112088,0.08225747966311582,0.539072675175827,0.1700540879806538,0.0669898543609884,0.5608017067145745,0.482933926312918,0.14305213270142178,0.24026316267742587,0.7033229300532404,0.298064006321612,0.19922662164370136,0.05315227934044616,0.32748475560918827,0.15786795953791824,0.012741283283741526,0.26846951123270374,0.3032065388242691,0.13735513859645024,0.27400280617358186,0.27856193106269816,0.5064180444773123,0.6914165103189494,0.41800436625144466,0.04589899595946338,0.08510452708399965,0.1999620745235612,0.10247818149991249,0.4578918586369539,0.3279671882849581,0.32119352543578794,0.3673205596107056,0.3770866280091373,0.20552393648840347,0.27969867765011924,0.20353920402881726,0.21308799813472712
1,0.4338742526772223,0.7358104214685545,0.6973076150291341,0.2635943124014635,0.42599584670568247,0.33867006045179765,0.3493685872138911,0.10673662255349764,0.49025824832276443,0.10351902556729928,0.09090305591821381,0.21225239407057594,0.490609916630101,0.2224112785610112,0.24770889487870623,0.0438003515916478,0.07810061721206474,0.182132067328442,0.28387606186016123,0.16838729076876818,0.43566254793353215,0.24424959763948498,0.03960621635080665,0.4300921917180258,0.42256632578979025,0.3077969174977334,0.5362318840579711,0.1881141159415102,0.12925612101679054,0.2283704325913482,0.5401483508569783,0.6505165733964701,0.378243431284276,0.5174045634583142,0.571994357638889,0.4262648482182138,0.15422998756332087,0.48702511268512566,0.23080759987303315,0.26998278064766984,0.37091141691445956,0.6316558557274217,0.1545253776077612,0.29293262549613586,0.29682365826944135,0.6087564974010397,0.23540137286681284,0.40791806644270245,0.457600406710727,0.18617620955168032,0.2188290191642268,0.39928066065639717,0.309405779140304,0.41765127858891044,0.1277453263904979,0.2298124841625137,0.5762419330631847,0.20024390992207156,0.02977489960975057,0.2197542533081285,0.8405619810201661,0.31332599118942733,0.4465400708078533,0.20749257881486494,0.025204737176987336,0.4752539723886429,0.523490428458031,0.06896034473354062,0.417246799910173,0.5284448338858073,0.5692796208530806,0.5399651055013359,0.6583899394161924,0.3727380482022916,0.16576802280195344,0.18769802780472034,0.1802842771862752,0.09398755012868856,0.17238879987792782,0.2454569369179776,0.40588651367494494,0.3745057277189564,0.3670324714371618,0.2751355221438069,0.4039142147799905,0.5805347091932458,0.6193013997688455,0.05481911333189587,0.17762335358939318,0.7658338864131982,0.16838380554652532,0.33568596623145797,0.23629533542780445,0.45853344005691915,0.28033759124087587,0.4916974169741698,0.3009707908185065,0.12516258400173425,0.5012240330139189,0.1412555618163095
1,0.004533210695749279,0.24948551201843924,0.40245127586899737,0.3036112681083975,0.250707947895035,0.21970092268533248,0.2859510655090766,0.1975795694317566,0.22185460895138315,0.15567949486703414,0.017636255006527848,0.3884647339192795,0.25949978060552875,0.1510788676564078,0.7498652291105122,0.3120755289683694,0.3312681961103994,0.27992135424159603,0.20109997821825312,0.3979778490528216,0.5285896889646357,0.3272867489270386,0.01635832338930179,0.1852493251158763,0.3032628762264307,0.4590079005310192,0.3042784827681853,0.20265602348182485,0.10609762436970421,0.39213215735685286,0.019227999423880166,0.19982780886784338,0.24785135466972252,0.5388793040604574,0.6131727430555556,0.2436427628684558,0.2683592683592683,0.5855763039278816,0.17934067927266134,0.18002555129700606,0.8837563100753751,0.545299023451422,0.38735260480340733,0.43277046279355746,0.3396703697908517,0.350716856114697,0.4681809514729717,0.23684210526315788,0.2827656329435689,0.193144474561635,0.2658287862656375,0.27403854279697254,0.22638227556367274,0.3153008692716685,0.06519273685109082,0.21196891629360587,0.4474460953524438,0.3421335215070258,0.15412589785645608,0.08773291925465838,0.6473161328588375,0.30991189427312776,0.3154168007724493,0.23755307556457372,0.026887789659489743,0.44620995050794476,0.30056672389285777,0.07865597556319208,0.3777088479676623,0.6239098626943648,0.14312796208530806,0.27486687385275255,0.3009913713970993,0.42299486369024103,0.2198681988998421,0.22790171354671837,0.2463878002157175,0.2366822290058059,0.3394369420920119,0.19725364339453885,0.3986953788116944,0.3147092093979305,0.2119162156744839,0.21831850260816202,0.2132481115630447,0.579127579737336,0.2904841402337229,0.11758805276134585,0.10630070072398454,0.3009386555418603,0.11123058841181327,0.38266457037391477,0.27976935823704513,0.3818480967627179,0.3537104622871046,0.5115972588297312,1.0,0.6598200737047474,0.3795901238021963,0.21868381681465793
1,0.2467971880953945,0.25485676654593353,0.36392405063291144,0.6762848162140187,0.18505757976212955,0.22146356983773463,0.11280978689818469,0.12322044997049242,0.27842110100174616,0.05396657973255116,0.34871987785178477,0.3771568498841227,0.19710399297937692,0.05618712837964178,0.3942048517520216,0.6051992563457234,0.3340514731570979,0.1551239629789479,0.15438902199956436,0.5065087200561291,0.2286322965487857,0.11520922746781115,0.013905984271204276,0.5103652014465441,0.15484660540562967,0.050705867115658575,0.7876360862630886,0.4306820825801371,0.2593569683422571,0.3445681086378273,0.39838686446780924,0.5845888936719759,0.22075796021936647,0.2898148373144121,0.3191731770833333,0.17562692476902772,0.2795371128704462,0.21513200257566,0.16775495397451595,0.17091595845136923,0.6279994467879122,0.381602395038848,0.355935244705604,0.49815542425242193,0.40161946487247685,0.31187524990004,0.22229240156354277,0.16055431131019038,0.18113879003558717,0.03706013576722877,0.14299973383018366,0.451162334742941,0.26801904637662255,0.13458941682842435,0.11786763898881748,0.044429428161162264,0.39851918555205357,0.21551512548321775,0.09352129404445451,0.06440723737510126,0.8165776986951364,0.3125183553597651,0.2593337624718378,0.3353624168639387,0.07846376990072726,0.08016410523573848,0.6538923040002953,0.04474513172966781,0.33731473164159,0.6013218043994014,0.2661421800947867,0.3067989749741018,0.17688635946392509,0.029988146977479258,0.09143474393188462,0.4292111218881345,0.5486805993101311,0.25537199976057934,0.16739147020675973,0.5707213132003999,0.7890207481923922,0.32326825345448357,0.4042643816396071,0.04093791551600695,0.17859595372669168,0.4064024390243903,0.16591755489919097,0.07928264069223485,0.0818771261593929,0.08758414715084858,0.12099577383780541,0.3833139654111695,0.0899622845231579,0.06705798648167911,0.1905413625304136,0.2356352134949921,0.6089575962672409,0.4352102753089096,0.16437014758340915,0.35341092350438136
3,0.35221076144799945,0.36322851498189,0.38758288125376733,0.692615839208337,0.13951293184821598,0.4365128857779192,0.08672454617205998,0.08071335602318568,0.17737340317985478,0.03604273979728216,0.17242371268615433,0.29794044339498893,0.18025449758666082,0.3698814554429528,0.41361185983827503,0.1632687905500259,0.24151624548736458,0.18545053469524772,0.050882160749292096,0.5714768968627845,0.397954835960801,0.06471298283261802,0.0007234870195153573,0.3706005195334386,0.42467174179095196,0.37708846004403573,0.2661396574440053,0.26273871100531565,0.11353121588605292,0.24828503429931403,0.022684718421431653,0.3923805424020663,0.22190390439551444,0.30198284450708335,0.9823133680555556,0.13611966564012318,0.18212151545484875,0.4902768834513845,0.37305582006983173,0.31122590679331225,0.22446580457783,0.4759426901418489,0.19930985526679024,0.33873209161892764,0.22814635164032748,0.260010281601645,0.42706645056726095,0.43225083986562146,0.27585155058464667,0.13322459161889227,0.2985177668352409,0.020136769125198174,0.2009871067336334,0.3129378006582834,0.003499871955904058,0.6011487456710871,0.593376356996348,0.4391145609621403,0.10047508625077767,0.08618012422360248,0.7713893831553974,0.354625550660793,0.20833601544898614,0.17228422199676852,0.135136799326779,0.4003646783016411,0.6771150615643055,0.04666448480881471,0.09413597574668763,0.558968678443594,0.6360758293838862,0.8356323719171984,0.2744630071599045,0.3372580007902015,0.2092115534738486,0.18929841577756223,0.24814984889097721,0.15539893457832046,0.3270008392462043,0.205155995159678,0.18673373153096512,0.3288908613434863,0.2693425536179595,0.20180014319320858,0.27473456235803706,0.576547842401501,0.0,0.03292427978137979,0.049283284389265256,0.2528681141556841,0.07194478481582438,0.43024130152436935,0.2588946291061507,0.29575773745997863,0.43392639902676394,0.12827271129854156,0.3143618930420961,0.2556362453934533,0.0,0.36048341655818295
4,0.5474673148938966,0.2007737899242674,0.9362065501306008,0.14068278946168106,0.8533131961487636,0.15821826280623608,0.41878453038674035,0.12208865210959036,0.507582023711056,0.07907151474869778,0.2768250315328274,0.5465214919760376,0.6184291355857833,0.39445046931677946,0.1186657681940701,0.8781191111560789,0.3104926051007337,0.2730926005850478,0.2524504465258114,0.10004259797534329,0.6647635279079677,0.19621781115879827,0.02481936314350412,0.2915499414251515,0.222136945383642,0.2607822820878124,0.26724915054434506,0.1708338553505271,0.3021780942974476,0.3877922441551169,0.3960103701569926,0.16121394748170476,0.43979700417451095,0.4682040191480573,0.2977430555555555,0.6011438627364716,0.19571086237752902,0.2936252414681263,0.2881240647530948,0.29511748041993,0.23670562201784104,0.422767125240573,0.09330756792996017,0.3528888355678194,0.28544046315130656,0.8222996515679442,0.5510534846029175,0.7420212765957447,0.7149974580579562,0.20837631029768047,0.3645861059355869,0.024578554357783437,0.24329789315765443,0.35243480462486293,0.07598502493811203,0.2500633499450967,0.4767622192205713,0.24831257286617164,0.1956959447995023,0.4367742371050499,0.7230871886120996,0.26622613803230544,0.4610556807209527,0.6045541652575809,0.06218400005473341,0.567986454805939,0.6810655147588193,0.04177916871215841,0.19291769593532454,0.7400286018963222,0.10705213270142182,0.0652454428148229,0.5222140627868551,0.6111418411694982,0.16678467040647751,0.5324280633688975,0.30571010561612966,0.21817202370263955,0.6433203631647211,0.18984584626716472,0.473828984596039,0.8359599977309357,0.3710162357185809,0.40718011660018416,0.6556970049125772,0.7763602251407129,0.831128804417619,0.12400041249097676,1.0,0.3605290603963212,0.5012628472830029,0.3623282521019891,0.1841460031342086,0.32786374955531833,0.5590024330900244,0.6516429450008786,0.31243056623767285,0.5007045306741817,0.13338462614534524,0.7402218897545999
1,0.5269036199986861,0.20433404675666778,0.8011854530841873,0.1481195030292213,0.6885029261846328,0.06994591154947502,0.1635674822415154,0.128523731375862,0.5190699384247771,0.3560204885167499,0.04527450156004513,0.006497879225151959,0.6718736287845547,0.20496615683781463,0.4691374663072777,0.2218505356081397,0.10621870269011296,0.14656883901596893,0.14037246787192337,0.1058935551769069,0.6327226246271835,0.34032993562231756,0.1082458728354114,0.1969642948097591,0.18905183679395962,0.26900660536199966,0.6850426461410443,0.34612424605802444,0.1980298383323803,0.42720145597088066,0.6575687743050554,0.5562204046491606,0.7510845543095687,0.46650304959541233,0.5639105902777778,0.5191377034755829,0.20117086783753446,0.5290405666452029,0.22250940915068246,0.380769871688052,0.2502938939215822,0.3721576733908332,0.2809796111527389,0.25235195904941865,0.24577530902832107,0.4169760667161707,0.2541948708170465,0.19596864501679734,0.7715302491103203,0.21382139173403056,0.12633916688847482,0.22376253688811365,0.3480312221425,0.22622162207781246,0.236296233064644,0.32735028296308805,0.38466156386012307,0.12898079401116766,0.03632147502969289,0.2531055900621118,0.7083333333333333,0.5863069016152718,0.33772127454135825,0.388231315522489,0.06799942529915232,0.6913258661109664,0.5729633936977349,0.008897889052528227,0.23569784415001127,0.7242975589190798,0.061668246445497635,0.11930465441724374,0.7460987699651185,0.32342947451600157,0.14556215166203731,0.03676042677012608,0.2859644813703399,0.49202430119111745,0.2736705577172503,0.23636554953438205,0.44852247720842503,0.4485840037639773,0.4143114852675887,0.31840032729876244,0.43283503248639793,0.8065196998123827,0.5501476820341595,0.05922995434474871,0.2029191986741488,0.5672703138333175,0.18737652854535,0.4117164536195228,0.3942729460811145,0.21024546424759868,0.4730839416058394,0.4487787735020207,0.10302688475277302,0.3424561023195318,1.0,0.2772456136942118
1,0.2506898364102227,0.30682622653934805,0.31439622262407074,0.7412023678495999,0.22682650556919012,0.3519185491568565,0.11924230465666932,0.19571533666944227,0.23982170756364304,0.07255687441752938,0.07333761147131068,0.4199396563032928,0.2564721369021501,0.7333869339216933,0.4640835579514826,0.16635154105907496,0.11435018050541516,0.16749628350836818,0.12843933783489436,0.2900796832715245,0.5723476778866639,0.10327253218884119,0.01768197577727875,0.4546528803545052,0.4954469082536455,0.22127962699132236,0.6253033770196242,0.17809586025450577,0.17914175807038518,0.13434481310373797,0.23467881319314415,0.41667025398192,0.2605385937627896,0.33621485675406415,0.32657877604166674,0.3013418389793225,0.2003063669730336,0.28631680618158406,0.20863374597560425,0.13776870521579737,0.7127964871032432,0.9227671252405728,0.520980399889577,0.27838597122661785,0.24157278464507378,0.607374193179871,0.21495137763371155,0.2692329227323629,0.21179461108286732,0.31224063901748667,0.12473133484162895,0.8420698583969686,0.2832876742112931,0.27657397248712967,0.09680743387437046,0.16737055494551906,0.38307068887888335,0.24041234583052096,0.07064475991176969,0.1311352281933567,0.6742752817319098,0.29486049926578567,0.18640167364016738,0.15268853567805207,0.09830121166095386,0.35412867934357906,0.39230400029536094,0.1564903452790051,0.2360417134516057,0.5260888973390316,0.4572644549763033,0.5259591443578141,0.49616761520102814,0.34788621098380085,0.10758764046983645,0.09242644681538958,0.4097136937879775,0.36343299215897523,0.38454642557412066,0.25827642447519333,0.22015482552656399,0.2944044206711759,0.15675736620565242,0.09597780505267464,0.25402778511436264,0.4824437148217636,0.23580968280467446,0.09109253860071811,0.07753758032157707,0.18902294491324548,0.09035609792692993,0.2628170073142388,0.2457954366522453,0.27714781216648876,0.07109184914841848,0.3891231769460552,0.4724777384675862,0.5564274875352265,0.23543400713436388,0.22819670857054036
