Type,AFFX-MurIL2_at,34880_at,34881_at,34882_at,34883_at,34884_at,34885_at,34886_at,34887_at,34888_at,34889_at,34890_at,34892_at,34893_at,35254_at,35255_at,35256_at,35257_at,35258_f_at,35259_s_at
2,0.21214112081991987,0.21916660542367905,0.22741281427412818,0.23166762397089793,0.3560563902800965,0.0002275108516689091,0.22749746668451143,0.7047276001800992,0.7373508664983018,0.1407211961301671,0.08619210977701544,0.2074854218731405,0.43349679743795033,0.12485458092459686,0.5350539702896229,0.047926297934612686,0.18947340952977407,0.4116002795248078,0.4578905942542306,0.23373159803712398
1,0.38098679456014717,0.2873520981847579,0.5617193836171939,0.4627289552619822,0.368577258393619,0.0531477323753929,0.2014243924822668,0.580099054479964,0.5640512061308021,0.323702726473175,0.11352449847117607,0.16821373319052718,0.5461994595676541,1.0,0.51298493106765,0.2844480659859646,0.25249204112520224,0.41037735849056606,0.5961727666273121,0.4500213356091317
1,0.44819657052756057,0.12021753509223194,0.3738037307380373,0.41030059352862347,0.33806343906510855,0.016626253554857053,0.13294074909661013,0.18712291760468258,0.353566141252286,0.31424802110817945,0.12055335968379448,0.1734102899758023,0.18770016012810248,0.14726254183594936,0.4523885860852838,0.234243522799082,0.646782527007985,0.4069706498951783,0.5413223140495868,0.41743119266055045
1,0.4338742526772223,0.3956345998383185,0.47011354420113544,0.47217435701065796,0.3564273789649416,0.03434216434665469,0.20987897443741277,0.4430886987843314,0.3601410781154751,0.3467018469656992,0.06415467223506599,0.02733150858820262,0.2537279823859087,0.06978325846115296,0.2265416265897189,0.3473409385705258,0.6216533583842181,0.383298392732355,0.5703463203463204,0.46127586942607207
1,0.004533210695749279,0.12389211435290659,0.35506893755068936,0.33894951815687024,0.36718605082544986,0.5557251908396946,0.3056421237787508,0.5331832507879333,0.5621353304885482,0.23087071240105542,0.10064136028040868,0.1260065849498195,0.765287229783827,0.35204839546829414,0.3742118200277867,0.18960987128745801,0.36806534105735617,0.2783018867924528,0.6831955922865014,0.35875826754853846
1,0.2467971880953945,0.15206878812375985,0.22968369829683702,0.1583700299955326,0.15818030050083473,0.016069450681035772,0.5280806072309429,0.619765871229176,0.24945571714708703,0.10510114335971855,0.08938958908195989,0.0895315165218771,0.3955789631705365,0.007141195210566812,0.18109436785294433,0.3125187082183124,0.17872240488492253,0.21374912648497554,0.05942542306178669,0.07616812459995732
3,0.35221076144799945,0.24336003527596092,0.12871046228710464,0.21118131342140534,0.2839918382489334,0.02094895973656638,0.3222644972563716,0.23989194056731203,0.45275624836715145,0.07625329815303432,0.18819449623387277,0.3003490816771787,0.3539331465172137,0.14944606518354123,0.3865020840012825,0.11078591146439619,0.2819268305412035,0.25768693221523414,0.5498819362455726,0.26114785577128224
4,0.5474673148938966,0.3113250532813993,0.37177615571776157,0.6543493522241368,0.5673344462993879,0.04513096841790151,0.18879222989121083,0.6042323277802791,0.502220674039885,0.5715919085312224,0.04213587888731449,0.19314530524812568,0.1471927542033627,0.4111467077121328,0.7377898899219836,0.2897528852230019,0.24393298888366996,0.6546121593291405,0.49754033844942935,0.4230851290804352
1,0.5269036199986861,0.2774601308150217,0.35977291159772906,0.38751675282404746,0.7327953997403078,0.03388714264331687,0.3276638051354607,0.5880234128770824,0.48158146825742404,0.4843447669305189,0.06857334625997465,0.1876710698560038,0.2778722978382706,0.1919710772645106,0.5529015710163515,0.3323577343931885,0.47145242941391374,0.7144479385045422,0.4623179850452578,0.6660977170898229
1,0.2506898364102227,0.6280973028588228,0.29679643146796436,0.30924117684600166,0.2230337599703209,0.5836653195629397,0.1982551670076286,0.5772850067537145,0.4884612035182444,0.14179859278803872,0.1438865687224998,0.19708635804672933,0.4610238190552442,0.10922091171048626,0.28682804317623173,0.24226893271693217,0.30794843692917906,0.1561408106219427,0.42372589531680444,0.2610945167484532
3,0.2671309375205308,0.2339237157345484,0.2456609894566099,0.5867636734954369,0.17380819884993506,0.01810507409070498,1.0,0.219990995047276,0.17747975267787167,0.0841688654353562,0.045585054813930936,0.1891586338212543,0.14116293034427543,0.24731086571331412,0.3969755263439137,0.15911131805634085,0.5528156150514065,0.11643955276030747,0.5222353404171586,0.37326648175805416
1,0.3991853360488798,0.30250606305578015,0.556853203568532,0.3323760291020486,0.39751437581153776,0.037898518185900315,0.22306177465919738,0.734894191805493,0.8740747191500479,0.3490765171503957,0.18056902080692075,0.24806616684517432,0.7003602882305845,0.1799080056556834,0.40434968472801114,0.22399973392756176,0.37161421637701586,0.3734276729559749,0.680637544273908,0.5208022189033498
2,0.21503186387228174,0.23883295362680979,0.11289537712895377,0.05118386623268876,0.21795585234650344,0.01362071546175722,0.19028354014110088,0.40918505177847814,0.7131411652007316,0.08197009674582234,0.06493772839137892,0.13913681621643062,0.22347878302642113,0.021083528716911545,0.29742438815859784,0.04513253733328899,0.056312301028130056,0.05686582809224317,0.15112160566706023,0.10945167484531684
1,0.36213126601405954,0.24509443668699937,0.2790754257907543,0.25636607313804327,0.3001298460396958,0.29300404131118096,0.21256906869586828,0.3403872129671319,0.1894975180701907,0.2015831134564644,0.1068498769483183,0.2812685945495656,0.42216273018414735,0.21842392568861527,0.19429304264187242,0.2136561678917085,0.30940451959709836,0.2974318658280922,0.37209759937032666,0.23074461275869426
1,0.3679127521187832,0.3287866539281253,0.43730738037307376,0.31693152083732207,0.35893155258764614,0.1517676994461907,0.2696212454352523,0.3740657361548852,0.18261778280937035,0.22858399296394022,0.051756283093444704,0.14336149787774205,0.5489891913530826,0.26556655271777063,0.22138505931388272,0.07992150863072471,0.0759354939721309,0.45466457023060797,0.2936835891381346,0.33347557072754425
1,0.29945470074239533,0.29703828911589625,0.41159772911597725,0.2781926096113345,0.34687442033017996,0.0224517287831163,0.5222568495115003,0.4570013507429086,0.4339458329704782,0.259542656112577,0.05470206577671713,0.10460549803641557,0.7905324259407526,0.04911137758845951,0.3512878059207011,0.3232780124388865,0.44050414905276347,0.3178721174004193,0.6978551751279025,0.38190740345636864
1,0.37238026410879704,0.0,0.5496350364963504,0.7021826536473291,0.22746243739565944,0.023400688519682678,0.09984704510257537,0.6634849167041874,0.7444047722720543,0.3218117854001759,0.14097807442762325,0.1777440596612321,0.46488440752602084,0.39847511320315715,0.2183392112856685,0.7837496258356338,0.2841318302802568,0.372816212438854,0.41169815033451396,0.41801792191167064
1,0.6376059391629986,0.4245020945101786,1.0,0.8612547067458037,0.62771285475793,0.05227361173477024,0.0951035313461943,0.7339036470058532,0.814595488983715,0.6488126649076517,0.1124990677902901,0.1901503431314213,0.5964771817453962,0.5493529969752832,0.3547077054611521,0.3235108258223301,0.2585981942487344,0.860150244584207,0.9077134986225895,1.0
1,0.41087970566979826,0.3386639229808187,0.5420519059205191,0.45337928393643506,0.49842329808940833,0.032010178117048343,0.14045083456015908,0.7411976587122918,0.6738221719062962,0.37242744063324534,0.16673502871205909,0.22438414851838628,0.6597277822257807,0.19986397723408444,0.6041199102276371,0.3659826387734061,0.26419550127863894,0.3820754716981132,0.46674537583628495,0.3963089396202262
1,0.2952828329281913,0.24018519879473804,0.3954176804541768,0.200395685748931,0.1763123724726396,0.016117347702439753,0.3231936982582261,0.5871679423683026,0.4464861099015937,0.15593667546174142,0.431762249235588,0.6812249593399182,0.36147668134507605,0.1500903835484044,0.20928182109650534,0.10310306981075597,0.4495329053807213,0.184748427672956,0.5672963400236127,0.3463836142521869
1,0.40552526115235527,0.30685676490041897,0.6640308191403081,0.6122917863296956,0.5861621220552773,0.03515940727436012,0.2655526451637573,0.8116163890139578,0.6163023600104502,0.519744942832014,0.21938623312700425,0.23561029790947677,0.6247998398718975,0.4089810820968983,0.6031580634818854,0.37546146938504005,0.3764678252700799,0.5073375262054508,0.6802439984258166,0.5039470876893535
2,0.1585309769397543,0.18871169251120748,0.09635036496350366,0.12387516752824047,0.1610090892227787,0.00838197874569675,0.22711507944094986,0.5118415128320577,0.42628233040146307,0.03210202286719436,0.12834663285852785,0.2007417985640049,0.371046837469976,0.09621820915290033,0.23688147910655125,0.08810323610602984,0.20139867439068945,0.12779524807826695,0.14482487209759937,0.0
1,0.1999868602588529,0.19553171161901964,0.27802108678021087,0.2504307869040781,0.21786310517529214,0.02197874569675198,0.37246047071869687,0.43565961278703286,0.23356265784202734,0.14124890061565526,0.1335297188455515,0.2165694791542703,0.542584067253803,0.07023070177008572,0.22031634070749176,0.3429673728672631,0.21452429413913682,0.14666317260656883,0.3023415977961433,0.2504800512054619
1,0.22294855791340912,0.27413831116337184,0.4062043795620438,0.23316740059991065,0.2314505657577444,0.02082023649154318,0.4228476378028029,0.42737505628095457,0.3473830880431943,0.24520668425681616,0.116852487135506,0.19747907493355546,0.37921587269815854,0.14110572190503462,0.2014534573046917,0.15307479961419498,0.2738113877146287,0.2624039133473096,0.4169618260527352,0.38062726690847026
4,0.6469351553774391,0.25705886675975603,0.6824006488240064,0.6214819069500288,0.8352810239287702,0.0549857805717707,0.05761046211498385,0.6603331832507879,0.7693111556213532,0.5777484608619173,0.17439779252740698,0.257150224126304,0.33076461168935145,0.32563134250890413,0.8918991129635568,0.24588419197126413,0.3048379520901833,0.586827393431167,0.423258559622196,0.6486025176018776
1,0.26890480257538923,0.195855074593959,0.42043795620437957,0.4839491990554598,0.25755889445371916,0.02546924113156713,0.2104506433665373,0.15632597928860872,0.20726291038927108,0.13403693931398414,0.10630919531657844,0.17265659090007535,0.41130404323458764,0.008483525137365087,0.4160521534679919,0.32171483686433633,1.0,0.3919461914744934,0.9954742227469501,0.5321100917431193
1,0.3590762761973589,0.36823693687072834,0.5761962692619627,0.7062990618418533,0.3876368020775367,0.02763059422242179,0.18225723189874385,0.43750562809545246,0.384960376208308,0.28562005277044855,0.0747725408307853,0.12474711412590742,0.49996246997598076,0.2264779052494049,0.3414021588115849,0.2115941064954934,0.22646260633578624,0.30708420684835785,0.5467335694608422,0.47951781523362497
4,0.3639708297746534,0.29815536121114133,0.25255474452554744,0.35905290701384907,0.327212020033389,0.025666816344858553,0.023983327916180727,0.45781179648806847,0.35913959766611514,0.18047493403693932,0.6292601983742262,0.5338569558491015,0.3864841873498799,0.6149660837971828,0.3846852623704179,0.21252536002926797,0.17488648817911387,0.269916142557652,0.28010625737898465,0.2550672071687647
1,0.3330267393732343,0.16149040934812967,0.18588807785888078,0.18578084115131788,0.1680578742348358,0.0211465349498578,0.3214232453205361,0.5307519135524539,0.49682138813898813,0.14722955145118735,0.1408568871653367,0.24046967352929505,0.3836319055244195,0.04041307966280672,0.37912792561718506,0.14204942295539957,0.29703564532122545,0.22571628232005592,0.43821330184966545,0.28269682099423943
4,0.6219696471979502,0.3286396707576983,0.7632603406326033,0.7057246793030825,0.8033759970320906,0.05627900014967819,0.060046268856470957,0.7814497973885638,0.47200209004615523,0.46323658751099384,0.3860839734506674,0.38642944979967464,0.20731585268214572,0.3346160041522739,0.5211071924762211,0.22173811820268066,0.20567820051145555,0.7928022361984626,0.4247343565525384,0.8574781310006401
2,0.1979502003810525,0.18915264202248844,0.20243309002433088,0.24749505392813836,0.16332776850306066,0.0035144439455171367,0.22896200982735215,0.0,0.4051206130802055,0.08839050131926121,0.03091207398016258,0.15417112935856242,0.5693054443554845,0.008197161419648127,0.3998610665811692,0.0006651810955532738,0.1314388601847503,0.11294549266247379,0.46871310507674147,0.13014721570300833
1,0.28191314631101766,0.12218710957595356,0.2884022708840227,0.1585295807007467,0.3881469115191986,0.014099685675797035,0.3285165286886029,0.5090499774876183,0.48341025864321174,0.16279683377308704,0.06665299425758818,0.13191717243841486,0.49344475580464364,0.24408927388899826,0.3717537672330876,0.20520836797818207,0.2310683158499035,0.31822152341020266,0.6486619441164896,0.3415831021975677
1,0.2279088101964391,0.5079003454104506,0.3557177615571776,0.274491033250367,0.051381932851048036,0.011106121838048195,0.13947192321664148,0.564880684376407,0.4331620656622834,0.043271767810026396,0.1965843836229398,0.1698599706454044,0.3861088871096877,0.09797218692391672,0.0,0.06907905677320648,0.19531861593862535,0.14937106918238993,0.44519874065328613,0.27426925538724134
1,0.2866763024768412,0.20069082090100684,0.3373073803730738,0.23648605526836428,0.3781302170283806,0.017530309833857203,0.25480756361967766,0.6673120216118866,0.6353740311765218,0.2943711521547933,0.0625233052427474,0.1681740648181205,0.3820931745396317,0.7784439711488554,0.596478572191942,0.3340040576046828,0.34679818381086586,0.342417889587701,0.4887839433293979,0.41033710262427997
1,0.29978319427107286,0.3330785625045932,0.26763990267639903,0.30984746952581527,0.17056204785754037,0.026079928154467892,0.2529032751467411,0.19387663214768125,0.17042584690411913,0.19560246262093228,0.0,0.0,0.2762209767814251,0.08250854616720057,0.3433792882334082,0.13356836398709546,0.32678357079484377,0.17662473794549266,0.06267217630853994,0.08811606571367613
1,0.3900860653045135,0.27843021973983983,0.4090024330900244,0.4937137022145638,0.3796141717677611,0.029645262685226763,0.24764353861155192,0.5515083295812697,0.5000870852564662,0.30092348284960424,0.09758371243194869,0.13690547026855487,0.20171136909527623,0.09555599305567984,0.41802928288981517,0.17692154188977946,0.4425134387558061,0.3605870020964361,0.4803227075954349,0.37230637934713035
2,0.35089678733328955,0.20279268023811275,0.2635036496350365,0.21622311570617145,0.34223706176961605,0.027325250710971413,0.23884289620098273,0.3497523638000901,0.6403378907950884,0.17106420404573439,0.12292117234693117,0.19231226942758536,0.34377502001601273,0.08315286453206377,0.4273805706957359,0.0878039046130309,0.1957883200250509,0.3288784067085954,0.2759740259740259,0.2196500960102411
1,0.4783522764601537,0.31829205555963846,0.35620437956204376,0.6472014806305445,0.38415878315711377,0.04490944469390809,0.04559203104984418,0.4289959477712742,0.49255421057215015,1.0,0.10856514281452756,0.13939466063707404,0.18101981585268212,0.22844665580870904,0.18414021588115856,0.2133900954534872,0.33737800741088675,0.5079489867225717,0.6118654073199528,0.5563260081075315
1,0.41239077590171475,0.20173440141103846,0.4612327656123277,0.3755823600740315,0.4053051381932852,0.032677742852866336,0.18632200829780318,0.7574966231427286,0.5589131759993032,0.3735268249780123,0.11954657319710643,0.22525685271133325,0.22155224179343475,0.13791992554543336,0.2907448968686545,1.0,0.2708365951672668,0.33342068483577925,0.3911845730027549,0.48186473223810544
1,0.2963011628670915,0.21463952377452786,0.2321978913219789,0.30780522049907466,0.4223706176961603,0.027439006136805867,0.5011567214117737,0.6144079243583972,0.4599843246538361,0.23447669305189095,0.017040793496905064,0.058133999761989755,0.244195356285028,0.39543249870241437,0.21903387837982258,0.31975255263245417,0.4667292938781901,0.3566561844863732,0.5069854388036207,0.20450181352677618
1,0.17383877537612508,0.16057911369148234,0.33584752635847526,0.11825898270470356,0.19078093118159897,0.10960035922766054,0.456673613368258,0.3669518235029266,0.24775755464599847,0.08258575197889183,0.13229920202848833,0.3515014478955928,0.23981685348278622,0.3762103341506631,0.5152826760713904,0.10879036817773637,0.21911695631751998,0.16972396925227115,0.9870129870129871,0.3917217836569234
3,0.2533342093160765,0.2372161387521129,0.2248986212489862,0.2095219860871785,0.20153960304210725,0.020452028139500072,0.18271609659101773,0.2891490319675822,0.37568579639467037,0.1700087950747581,0.10300917294354538,0.19270895315165218,0.36264011208967173,0.008340343278506607,0.31735599016778887,0.007450028270196567,0.23401701372579722,0.09259259259259259,0.46841794569067297,0.36291871132920844
4,0.27041587280730567,0.23833321084735798,0.11540957015409573,0.28610632458995466,0.34112409571508073,0.027337224966322404,0.0,0.38613237280504276,0.5940956196115997,0.16552330694810904,1.0,0.893272244039827,0.1010558446757406,0.0726289979059653,0.5355883295928183,0.03405727209232714,0.24980428996398935,0.2391684136967156,0.3698347107438017,0.3046724983998293
1,0.3696866171736417,0.14593958991695452,0.1869424168694242,0.26772608334928844,0.3364867371545168,0.017135159407274357,0.2911534711202034,0.5822602431337235,0.3014020726291039,0.07106420404573441,0.093687075844582,0.2310881034551152,0.35465872698158524,0.24147620496483096,0.36528801966442237,0.05181760734359929,0.3805907833620375,0.23576170510132774,0.4955726092089729,0.3271815660337103
1,0.45989094014847903,0.24729918424340416,0.2960259529602596,1.0,0.3138564273789649,0.03133662625355486,0.19264669330631132,0.4191805493021161,0.3767308194722634,0.26605101143359716,0.09831083600566784,0.22396763060811611,0.2142964371497198,0.20578812664435417,0.46398418296462546,0.10972162171151094,0.38674912582850585,0.43920335429769397,0.3828217237308147,0.3635587796031577
1,0.5747322777741278,0.4324979789814067,0.7412814274128142,0.6054630161465314,0.528658875904285,0.03168986678640921,0.26147257327495554,0.4816749212066636,0.5448053644517984,0.5544415127528584,0.16190618241479604,0.21839422428497757,0.33962169735788633,0.2521432534497879,0.3325317943785402,0.2347091495659693,0.2925734565001827,0.5483053808525507,0.6716843762298307,0.676552165564327
2,0.11549832468300372,0.2349232012934519,0.22497972424979723,0.35535133065288155,0.2188833240586162,0.007561742254153567,0.3198936963462899,0.19441692931112112,0.2650875206827484,0.0575197889182058,0.10066000447460662,0.10980205482169066,0.4360488390712569,0.132765378626528,0.21684300523672118,0.03069810755978314,0.2134022232660091,0.053721174004192865,0.11953955135773318,0.020482184766375082
1,0.18802969581499243,0.13476886896450357,0.3084347120843471,0.0,0.18614357262103506,0.01511749738063164,0.17151215035466416,0.15677622692480864,0.256030654010276,0.016622691292875993,0.13817212320083525,0.29312943789916296,0.5477882305844676,0.014139208562275143,0.34850913754408464,0.07746033857717766,0.18722926778351862,0.0440251572327044,0.3531090121999213,0.23885214422871776
1,0.4962551737730766,0.25558903505548614,0.5448905109489051,0.3933563086348842,0.44996290113151555,0.023643167190540337,0.21481941762422804,0.5678973435389464,0.3152486284072107,0.4150835532102023,0.1872902528152733,0.23245666230314568,0.5235063050440353,0.42451631378304366,0.49492358661964303,0.21521934346625865,0.2822791086060227,0.5029699510831587,0.30342384887839435,0.4598357158096864
1,0.3311214769069049,0.41259645770559283,0.2761557177615572,0.2577701193439275,0.3456687071044333,0.024379583894626553,0.4358220369768465,0.840882485366952,0.513019245841679,0.2116094986807388,0.10604817659780746,0.11281685112459837,0.3447257806244996,0.21258926494013206,0.8491503687079194,0.4176006917883393,0.2596680757789259,0.16500698812019568,0.23671782762691856,0.34841049711969274
1,0.3056632284343998,0.214095686043948,0.21727493917274943,0.41278958452996367,0.3941291040623261,0.02702589432719653,0.1675869452995048,0.42606933813597475,0.3038404598101542,0.20505716798592785,0.13112461779401893,0.17705978023721686,0.2629853883106485,0.34483560932829804,0.5646841936518116,0.1378421525260252,0.4113303063514431,0.31612508735150247,0.6774891774891775,0.4673031790057606
2,0.1848761579396886,0.18062761813772327,0.0,0.1181951624226179,0.262845483212762,0.01814099685675797,0.2359023382979944,0.44853669518235034,0.575981886266655,0.12198768689533862,0.0895667089268402,0.14433337300170573,0.4462820256204964,0.054158538113221064,0.38906700865662075,0.011873482555625769,0.16604039455143263,0.06926974143955276,0.33264462809917356,0.04779176445487517
1,0.28217594113395966,0.2596163739251856,0.30819140308191406,0.1954815240283362,0.24234835837506957,0.013165693758419396,0.26898648261094005,0.4561008554705088,0.1546634154837586,0.21284080914687772,0.06564620777090013,0.13017176405252093,0.40680044035228174,0.22748017826141423,0.2311103986320402,0.18641700202880232,0.20716559678513652,0.2377707896575821,0.13390397481306573,0.2046084915724344
1,0.3315156691413179,0.31085470713603297,0.3907542579075426,0.2515795519816198,0.29354479688369506,0.014207453973955992,0.3353268454964342,0.35182350292660963,0.23591395976661156,0.21424802110817942,0.12366694011484823,0.2738902772819231,0.39814351481184945,0.2316324521683103,0.23143101421395748,0.1487677520204876,0.35559208809561094,0.23846960167714884,0.4930145611963794,0.3208875613398762
1,0.5179685960186584,0.22319394429337844,0.8111922141119221,0.39109068862084373,0.5712298274902615,0.03605448286184703,0.2655870600156779,0.7083295812696984,0.5809457458852216,0.5466138962181178,0.14441792825714073,0.11244000158673488,0.7686148919135308,0.1818409607502729,0.5133055466495672,0.6207137393155286,0.17804394342675225,0.4251397624039134,0.4404761904761905,0.4860251760187754
2,0.30766703895933245,0.23745131182479612,0.4435523114355231,0.3465441317250622,0.2201817844555741,0.018482263134261337,0.17049117641435482,0.5063484916704187,0.5540364016372029,0.29718557607739665,0.09955999701692894,0.17089134832797812,0.5056545236188952,0.17955005100853721,0.159666559794806,0.1432134898726178,0.09459318407181254,0.24222571628232006,0.43408107044470684,0.28920418177938984
1,0.34393272452532686,0.2713162342911737,0.19651257096512573,0.25540876890675857,0.23613429790391396,0.009549468642418797,0.31430701871785555,0.16974335884736608,0.09178786031524862,0.262532981530343,0.04560369900812886,0.0800309413304772,0.3510558446757406,0.0021835233475918582,0.16597199957251257,0.19247014999833706,0.4843171024476802,0.4853249475890986,0.17109405745769382,0.18252613612118626
1,0.5323566125747322,0.2618799147497612,0.7047850770478508,0.47335503222924247,0.5574104989797811,0.04062266127825175,0.24777928608301628,0.5965781179648807,0.45589131759993035,0.44934036939313987,0.0993921992691476,0.09135626165258438,0.5493394715772618,0.1462960642886546,0.19354493961739874,0.7026973093424683,0.28933771723814,0.5675227113906359,0.25747737111373475,0.5049071901002774
3,0.2067538269496091,0.3122951422062174,0.1866991078669911,0.2734699087369966,0.0,0.007316270019458162,0.05234881364357686,0.7868527690229628,0.6478272228511713,0.04063324538258576,0.2370422850324409,0.28093141338410876,0.20373799039231386,0.46394501816619826,0.07678743186918888,0.13679449230052879,0.3796774698606545,0.03380503144654086,0.4997048406139315,0.2135694474077235
3,0.32021549175481245,0.29089439259204825,0.15993511759935122,0.3543302061395111,0.1061027638657021,0.01803322855859901,0.19396592929659867,0.565420981539847,0.38726813550465905,0.11416007036059807,0.17931985979565965,0.45174342496727354,0.11138911128903121,0.1059187800905625,0.3983114246019024,0.08800345894169685,0.2845623923594802,0.14002445842068484,0.38518299881936247,0.3430765948367826
3,0.2464358452138493,0.5981186154185346,0.23714517437145174,0.28610632458995466,0.11120385828232238,0.01593773387217482,0.18468921476779535,0.2685276902296263,0.202821562309501,0.13359718557607742,0.04290029084942949,0.10073783172676425,0.2895316253002402,0.12936480947863904,0.35513519290370854,0.10755978315096286,0.2186472522310944,0.24528301886792453,0.10694608421881148,0.120012801365479
1,0.2724525326851061,0.21117072095245099,0.41378751013787507,0.3459697491862915,0.08922277870524949,0.018536147283340815,0.3801158633347992,0.5144529491220171,0.3765566489593312,0.1569920844327177,0.17135878887314493,0.3132214685231464,0.5303742994395517,0.20335403504375993,0.14395639628085924,0.29021851198988924,0.3095610876259068,0.13443396226415094,0.28443526170798894,0.2743759334328995
1,0.13113461664805204,0.24562357610053653,0.1266828872668289,0.1477439530282724,0.12112780560192914,0.009357880556802872,0.44446781255377316,0.2230526789734354,0.17739266742140553,0.053913808267370265,0.10774479826981878,0.1573842675235035,0.5167634107285829,0.026596030282963146,0.1795447258736775,0.18295806033192538,0.04133395960544858,0.008385744234800816,0.22550177095631643,0.09782376786857264
4,0.3857828000788384,0.24729918424340416,0.27120843471208433,0.44559320952198617,0.31663884251530333,0.02448735219278551,0.07798405445194351,0.6633948671769474,0.5564747888182531,0.2620052770448549,0.4255164441792825,0.5023205997857907,0.0,0.30121883557353274,0.5491076199636636,0.13882329464196624,0.2777777777777778,0.5033193570929421,0.3545848091302637,0.4180712609344997
1,0.4245450364627817,0.31114867347688696,0.7593673965936738,0.4376156742612803,0.39760712298274903,0.01976350845681784,0.164292679196222,0.46024313372354797,0.5675346163894452,0.4541776605101143,0.10187187709747185,0.1105160855250109,0.4600680544435548,0.027992053406833355,0.35550924441594534,0.20031928692586556,0.3401440425865038,0.33036338225017475,0.6314443132624952,0.546618305952635
4,0.4021417778069772,0.2860145513338723,0.33495539334955393,0.2651732720658625,0.2593210907067335,0.03245621912887292,0.000282966560235554,0.6277352543899144,0.4504920316990334,0.21072999120492525,0.5441680960548885,0.712820817961839,0.0827912329863891,0.4302256904050257,0.4323501122154538,0.05397944590414739,0.279343458065863,0.2366352201257862,0.22796143250688708,0.2579475144015362
1,0.3284278299717496,0.30794444036157864,0.3872262773722628,0.48905482162231156,0.32827861250231866,0.03323753929052537,0.24142783396745884,0.4280054029716344,0.40751545763302277,0.19481090589270006,0.08821500484749048,0.09489666388988058,0.2913080464371497,0.20449948991462782,0.31652773324783584,0.2886885954701167,0.3324722091748865,0.2840670859538784,0.38237898465171194,0.32339449541284404
4,0.7023848630181985,0.32866906739178364,0.6829683698296837,0.7560788818686579,0.7196253014283065,0.03109714114653495,0.019100242815899678,0.6735704637550652,0.741879299834538,0.8357080035180299,0.1452942053844433,0.2784521401086913,0.24704763811048838,0.27813076083260246,0.6751629795874747,0.25848937373199854,0.6484786806534106,0.9494234800838575,0.932900432900433,0.9587155963302754
1,0.2517574403784245,0.39407657823179254,0.2975263584752636,0.16133767311251518,0.18433500278241516,0.016464601107618618,0.15772709022427012,0.5892390814948222,0.47779325960114954,0.15919085312225154,0.3715135356849877,0.3948986473085009,0.3020041032826261,0.24442933080378715,0.3741316661323074,0.2749526058469418,0.19803246177130635,0.1858839972047519,0.8369244391971664,0.48117132494132714
4,0.29255633664016817,0.37185272286323223,0.48864557988645574,0.348586380751803,0.3101465405305138,0.03876665169884748,0.03959237519836339,0.49626294461954074,0.48854828877471046,0.2604221635883905,0.2562830934447013,0.28188345432186906,0.10505904723779022,0.3353677089112809,0.32013465854440526,0.08151794326005256,0.2779604404780544,0.2746331236897275,0.13272333726879182,0.2577341583102198
3,0.27567176926614545,0.28677886382009266,0.7017031630170316,0.42127768204735466,0.1318864774624374,0.02491842538542134,0.24811196298491484,0.36767221972084646,0.23486893668901854,0.23658751099384343,0.1967708255649191,0.11753738744099329,0.3816303042433947,0.17074436668874052,0.32601261087955546,0.09532045099278277,0.1585251291686238,0.22021313766596784,0.4530696576151122,0.3625986771922338
3,0.2725839300965771,0.3260527669581833,0.18248175182481755,0.12151381709107156,0.06575774438879613,0.012099985032180809,0.1845209643806283,0.075011256190905,0.0,0.07660510114335972,0.03553583414124841,0.09187195049387124,0.4174839871897518,0.10835287169115673,0.20599551138185315,0.04233877673196527,0.10500495798757895,0.12395178197064989,0.0,0.012267975250693394
1,0.40871164838052687,0.4358785919012274,0.4093268450932684,0.3323760291020486,0.40465590799480616,0.6000718455321059,0.47972774028258414,0.2540297163439892,0.326482626491335,0.3076517150395778,0.1742299947796256,0.17824983140941725,0.4115542433947158,0.23768188570508117,0.5078550817569735,0.33644859813084116,0.3785032096445906,0.49379804332634525,0.3602912239275876,0.2167697887774696
1,0.2827015307798436,0.13482766223267437,0.14355231143552313,0.2095219860871785,0.36505286588759045,0.11216883700044904,0.20701680591935454,0.5520936515083296,0.44674736567099194,0.18284960422163588,0.18191140278917145,0.33904557895989523,0.38205564451561247,0.20142107994917044,0.7440953296996902,0.10822496424651613,0.29664422524920414,0.18142907058001398,0.87918142463597,0.4496479624493279
1,0.3164706655278891,0.27510840008819,0.5084347120843471,0.4201927372518987,0.3407994806158412,0.04038317617123185,0.4140259640938379,0.5884286357496623,0.45171122528955854,0.3639401934916447,0.06172160489223656,0.11370938950374865,0.5706565252201761,0.05598410681366668,0.48204552741263224,0.2559117969867296,0.3416314388601848,0.4152690426275332,0.3600452577725305,0.3655323234478345
1,0.33512909795677026,0.2702873520981848,0.48146796431467964,0.29165868913140597,0.3432572806529401,0.014898967220475975,0.2591744259411506,0.6376857271499324,0.5878254811460419,0.30118733509234824,0.16084346334551422,0.2695763417826966,0.3417358887109687,0.19483471444168024,0.48025542374692753,0.2211228256892939,0.20308178070038096,0.3787561146051712,0.4484946871310508,0.46026242799231915
2,0.29722094474738847,0.25079738369956645,0.35888077858880774,0.29408385985066055,0.28343535522166574,0.02491842538542134,0.24550790585626064,0.4941918054930211,0.7160149786641121,0.24951627088830255,0.2004064434335148,0.16480225316355268,0.3223078462770216,0.16856084334114865,0.32948594635032596,0.35071673263045866,0.2350608005845207,0.21086652690426275,0.29525777253049984,0.34681032643481974
