Type,AFFX-MurIL2_at,35759_at,35760_at,35761_at,35762_at,35763_at,35765_at,35766_at,35767_at,35768_at,35758_at,35769_at,35772_at,35773_i_at,35774_r_at,35775_at,35776_at,35777_at,35778_at,35779_at
2,0.21214112081991987,0.05267540675577572,0.16619485294117647,0.24064051527485797,0.1649680018961839,0.6958022645677989,0.3861849184670143,0.13769139499406746,0.26985474348825456,0.2750757923748277,0.2657637850672764,0.13681741640606204,0.349509843636069,0.38145381552535457,0.09000953743443016,0.34773588309579656,0.3227103841881488,0.39745735872958426,0.028036664069788688,0.30891393442622944
1,0.38098679456014717,0.0974484348977239,0.22318014705882352,0.4197119470411952,0.2645571620447183,0.36202016017674676,0.3111083519576194,0.44487985600477825,0.08131217274365993,0.36282958199356913,0.3836807082343974,0.2744843035843156,0.3630397796321802,0.5099542597650466,0.23778016213638536,0.4469601298935595,0.3205462136591719,0.46104601185359456,0.04508949610949206,0.28127561475409835
1,0.44819657052756057,0.07049152325233805,0.1316176470588235,0.14715748982421611,0.43809749545705934,0.6329052747859707,0.21484148663190133,0.5346226179041592,0.09693940810117406,0.11827285254937989,0.3847799958959927,0.2034069040173202,0.5109778822004375,0.3020500839119419,0.20207439198855512,0.40492513079559805,0.2369862488987628,0.33371035606026334,0.03273028055900203,0.1511782786885246
1,0.4338742526772223,0.07817824657300254,0.3069761029411765,0.28049380507223687,0.2826104132100814,0.6306959403479702,0.44714841486631896,0.3417868644717619,0.08860361090711405,0.3325677537896187,0.33720282590214873,0.4206233461630984,0.4245726322612007,0.43440060548224685,0.5546514862501987,0.46536171748150823,0.21507641628681964,0.3103424874451432,0.051913514345346294,0.05509733606557376
1,0.004533210695749279,0.1035785967459538,0.2629044117647059,0.4534150377957687,0.34060203839772457,0.2823805578569456,0.2969952818475292,0.24358519044659502,0.22753674331657908,0.3095084979329352,0.1693782428986017,0.8807433245128697,0.3477274568581382,0.3270920398828524,0.06405976792242889,0.34079018581995313,0.24418738269429655,0.30642899153961,0.04540689230650854,0.5376536885245902
1,0.2467971880953945,0.016643891190160992,0.2525367647058823,0.41501543140850744,0.40297858892312555,0.4146299364816349,0.5617084678420661,0.15711743197759356,0.2253001936117655,0.25194304088194763,0.13639961305074313,0.6261200986288189,0.1999918982419185,0.3763203790845372,0.20277976474328407,0.16593000180407724,0.3393342781629448,0.4658869836673755,0.013965432668724931,0.20527663934426224
3,0.35221076144799945,0.051458342230003846,0.1116544117647059,0.24913897213400724,0.2122935924784704,0.09983429991714997,0.40729244267858616,0.07341819150395905,0.020276778986924045,0.044225999081304534,0.16222554451382173,0.3216863122444071,0.24953414891031353,0.3738852874395341,0.26531950405340965,0.15587227133321307,0.20174665798444863,0.0,0.032614863760086946,0.022745901639344267
4,0.5474673148938966,0.03879233035828672,0.31560661764705883,0.29301784675940423,0.46322193252745514,0.39505661419497373,0.4303037827994371,0.07500827326806195,0.1682896355711547,0.38112999540652276,0.3448538680268519,0.20439920615828722,0.7443085149477436,0.25022211984599696,0.7922230170084248,0.6615551145589031,0.4360899375646378,0.5129620413518526,0.17641457714170297,0.26045081967213113
1,0.5269036199986861,0.007584233676388957,0.14042279411764708,0.31189336673077783,0.3893497669273919,0.580226456779895,0.18922274646138565,0.1100586796671321,0.08078284008431172,0.3464768029398254,0.24248820097909887,0.12672901130623046,0.7049339706716358,0.3645727072295897,0.29899856938483554,0.6478441277286667,0.401233385682001,0.35479346695018776,0.07657904608015696,0.3320696721311476
1,0.2506898364102227,0.08012469573386857,0.2374485294117647,0.31665697544393256,0.1661728687682705,0.3346106048053024,0.4055852164555914,0.7300251023060221,0.14854886551135443,0.24371152962792833,0.13080057456101776,0.4699452730334376,0.2850603580977072,0.347732732238639,0.18332737243681455,0.2480606169944074,0.19610640824299996,0.31017282721802475,0.02739706264246761,0.2819415983606557
3,0.2671309375205308,0.10118290131101339,0.3421691176470589,0.1398667084134723,0.28640278106976375,0.22120961060480535,0.34541842562701763,0.06824840790036563,0.24904386307928544,0.3233256775378962,0.30838683199953093,0.45510584556170314,0.19638661589564937,0.3017539241172793,0.22343427118105233,0.3041674183655061,0.13341249473321332,0.3798579378364928,0.029844860586124972,0.025409836065573774
1,0.3991853360488798,0.046359482427296414,0.10659926470588237,0.6346558124972044,0.36398830686576594,0.5282380557856946,0.16120354275308335,0.10488889606353868,0.1616324428463791,0.2553422140560404,0.411074956761352,0.10940882848207842,0.38920845823543704,0.4581262956991017,0.08609521538706091,0.4224246797762945,0.29647221051825184,0.4737818395692892,0.04432966884996778,0.29943647540983603
2,0.21503186387228174,0.027582525515651025,0.10308823529411767,0.15556648924274274,0.21434779173579835,0.5083540458436896,0.39599370913003895,0.09809674477169815,0.28472374557697255,0.18846118511713367,0.19631811919209685,0.0787978109213375,0.08936239163898567,0.42926716904142953,0.17149499284692418,0.26186180768536893,0.35044241008158733,0.2499208252273447,0.012878591145607908,0.27295081967213114
1,0.36213126601405954,0.059328692829995325,0.05450367647058824,0.12734266672630495,0.3564825788101446,0.3951256558961613,0.2743978147504346,0.21405164133566867,0.1303493595551698,0.45025264124942577,0.305191569196494,0.33033136877555935,0.2863971481811553,0.25311790450491956,0.14721427436019713,0.3142702507667329,0.23484123032136978,0.37085463511740485,0.03747198738109665,0.27807377049180326
1,0.3679127521187832,0.11224751249092542,0.3369301470588235,0.12421165630451313,0.21071343920360272,0.5194007180336924,0.14162734872940985,0.3459759631294746,0.10880408969088881,0.2372255397335783,0.38911851786708884,0.34330647101274964,0.261686786032569,0.3798084833327849,0.3720592910507074,0.28612664622045825,0.35940552342283677,0.2934895715513731,0.03258600956035817,0.289702868852459
1,0.29945470074239533,0.04897296835632234,0.3279595588235294,0.4313190499619806,0.33570356324563483,0.7288041977354321,0.3222001489942885,0.43203005819537826,0.1564726416084083,0.47097841065686724,0.10517984346143698,0.4080617031513111,0.21955764400874989,0.3820790417585311,0.28709664600222545,0.43171567743099404,0.3314819780135596,0.2534950006786409,0.030479652980157926,0.06828893442622949
1,0.37238026410879704,0.0596084041508306,0.3691727941176471,0.41485888088741785,0.475665639567038,0.3315727699530516,0.6428896614518665,0.1667971556100829,0.13102652385811978,0.22818557648139642,0.5175153167414183,0.05385494346884771,0.3965810580896054,0.45523051104017903,0.30796971864568434,0.3793072343496302,0.16832650247060177,0.39843007736506353,0.05592905714093353,0.2881915983606558
1,0.6376059391629986,0.08032625870094376,0.2398713235294118,0.3432034709486962,0.7976613731531959,0.6782656724661696,0.35874513699197086,0.29098899857134786,0.11691098627550096,0.5011116214974736,0.30580717028698734,0.5446987009862883,0.7639147695049826,0.49053933989272436,0.1920799554919727,1.0,0.1377025318879994,0.4193548387096774,0.10307681949774457,0.4469774590163934
1,0.41087970566979826,0.12918606140837854,0.3067463235294118,0.44024242966408733,0.35494192936714863,0.3307097486882077,0.4804858869298899,0.37085428555285604,0.18172800885082357,0.35138263665594854,0.20923108492363615,0.09629089487611259,0.4118933808636474,0.37880483069531745,0.19900453028135434,0.4697366047266823,0.6526027502202475,0.7387458716011401,0.06455165382654778,0.37817622950819674
1,0.2952828329281913,0.05096297561600547,0.44281250000000005,0.31128952900657514,0.18641858260251243,0.3937793427230047,0.2283130535551693,0.36535155335652536,0.13200412021097005,0.0,0.6392724181397121,0.926554606687515,0.1962650895244268,0.3214979104281155,0.19287474169448418,0.3442630344578749,0.1684797180832727,0.14651857213952857,0.0353992940339133,1.0
1,0.40552526115235527,0.17910065337148232,0.38690257352941176,0.6945252046338953,0.4282610413210082,0.38086854460093894,0.2804817481996524,0.25133784798172615,0.10502246087230208,0.29593017914561326,0.8724972884237681,0.13080346403656481,0.4584784898322936,0.7122807594853401,0.4372118900015896,0.5588129171928559,0.37579959397862644,1.0,0.048417347144876936,0.3679559426229508
2,0.1585309769397543,0.028654396378699234,0.13667279411764705,0.08780247797110524,0.05838666350636012,0.5486743993371996,0.4229782302789505,0.10018725836003647,0.2092914572385049,0.22550298576022046,0.14531117169407556,0.0931110175607409,0.13181560398606496,0.4788245746816282,0.2080750278175171,0.1374706837452643,0.19220898609568315,0.32439035425055424,0.0,0.19134221311475405
1,0.1999868602588529,0.09052397830635864,0.26786764705882354,0.0658406762982511,0.3550604408627637,0.5802954984810826,0.3868057280026488,0.21269159678109334,0.10627664546156855,0.08339917317409279,0.32577023422155776,0.25433004570603795,0.28672121850441545,0.25173582546316103,0.38086154824352253,0.31237596969150283,0.34259010993220207,0.41157308962584266,0.06536438045224148,0.34523565573770487
1,0.22294855791340912,0.06981893496177992,0.19224264705882355,0.258643825200161,0.16828632377340602,0.39353769676884837,0.3643117291614933,0.2820518511941756,0.12261919522360729,0.28975654570509873,0.34936827602380327,0.07276882367091651,0.3186826541359475,0.48366185132778317,0.21958949292640284,0.30759516507306517,0.23426667177385374,0.3056598651766729,0.03945330909580556,0.10373975409836063
4,0.6469351553774391,0.07386514070974079,0.3335845588235294,0.888133470501409,0.8163071817966343,0.33899475283070973,0.7675275225560798,0.09350003632166466,0.7373651632347471,0.29631603123564537,0.2839679887432944,0.36919653596343516,1.0,0.6195333837901873,0.44982912096646,0.7559083528775032,0.5828321906002223,0.7284983938831832,0.6081407315501437,0.601280737704918
1,0.26890480257538923,0.09110048255540848,0.16207720588235297,0.28116473587690655,0.5029627873903769,0.7831400165700083,0.3445492922771294,0.47422776105187536,0.2053143091493481,0.1911805236564079,0.17855363058071702,0.6118444791917248,0.4148910313538038,0.3404521372865182,0.19347083134636783,0.414306332311023,0.32941356724250204,0.33837035696511786,0.04687845649267584,0.05671106557377049
1,0.3590762761973589,0.09047913908698811,0.17950367647058824,0.22308449255266807,0.2827684285375682,0.2968102734051367,0.3718856054962338,0.2252669642352675,0.13661551373880534,0.5675333027101516,0.6595432826195292,0.648702489776281,0.3143887223527505,0.45274605942939883,0.195894929264028,0.3927927115280534,0.14833186501704523,0.5750576844772203,0.036765059487741766,0.20496926229508197
4,0.3639708297746534,0.07683306999188624,0.43667279411764703,0.5508789193541174,0.3173737852571699,0.0,0.3688436387716249,0.05080997312196814,0.9441196387185382,0.28624712907671107,0.2465335795737695,0.576542578782776,0.40606011504496475,0.5974530257659022,0.35830948974725796,0.2892837813458416,0.2298617229095645,0.5259014613400895,0.17033595906550864,0.5544569672131148
1,0.3330267393732343,0.07651278985352522,0.3447058823529412,0.2832669857315382,0.6706960575175792,0.280171223418945,0.4183428524128798,0.2678520981814953,0.15073105132142417,0.13657326596233346,0.2513704452847888,0.12728530190040893,0.2582030300575225,0.0,0.037434430138292805,0.22343496301641713,0.22629945991496533,0.21635072162149935,0.034673130007405906,0.26844262295081966
4,0.6219696471979502,0.0668616816842465,0.39224264705882356,0.6669946772822829,0.6808880461404756,0.6232394366197184,0.5929144938332919,0.11698401039606757,0.5809783593548817,0.47604960955443276,0.4157945651218011,0.08000060139523694,0.7739609495260471,0.7806443120866103,0.7538944523923066,0.7833303265379759,0.4854253648446777,0.6215898294349183,0.5362456838926238,0.70625
2,0.1979502003810525,0.04031686381688517,0.004889705882352935,0.0,0.013036264517658215,0.36585197459265395,0.47769224401953486,0.11328323634103621,0.23068412669648733,0.16891134588883783,0.12479113534429688,0.2725072167428434,0.07745280725917524,0.40007897594524333,0.1431012557622,0.07586144686992606,0.27559658329183745,0.2285210152467991,0.013032480210828017,0.10286885245901639
1,0.28191314631101766,0.03379596019985481,0.16023897058823533,0.32759314756004837,0.4284585604803666,0.5094587130626899,0.18193858124327456,0.2085105696044167,0.27850527902030536,0.1836839687643546,0.16515697827807582,0.637704474380563,0.37154662561775903,0.1528184540458719,0.08935383881735813,0.2706115821757172,0.2801164438656299,0.34352802786952,0.033432399419068774,0.29764344262295084
1,0.2279088101964391,0.044121791860614094,0.4382720588235294,0.4377599856868095,0.3614600616259777,0.6201325600662799,0.3482741494909362,0.21942321196516348,0.10973876717946762,0.29367018833256775,0.3275877231553953,0.2045645898484484,0.11083205055497042,0.48866366119319493,0.3601573676680973,0.14721270070359016,0.12414295016662197,0.2767950052029136,0.016273768647026572,0.1182889344262295
1,0.2866763024768412,0.07963445360208396,0.07200367647058824,0.23802388513664624,0.32235126807300307,0.5573046119856393,0.2785158513368099,0.4050632400539175,0.17019714064988697,0.29282498851630684,0.3112596370885,0.16627826557613662,0.49501741877987515,0.15267037414854062,0.22820298839612144,0.3697005231823922,0.33519745662082967,0.4179523141654979,0.05039866885958584,0.2932377049180328
1,0.29978319427107286,0.011085963189136102,0.2981617647058824,0.1086907903564879,0.23686497590266256,0.32684341342170675,0.32691830146511053,0.03751624385558505,0.12981525813312478,0.5052641249425815,0.4175534253803535,0.0030220110656723463,0.2708417726646682,0.7571818750205668,0.5957916070577015,0.22956882554573338,0.23265790784080898,0.39148531873501335,0.029883332852430004,0.2278688524590164
1,0.3900860653045135,0.04712388435751804,0.37406249999999996,0.2734713959833609,0.30378446709330803,0.41349074841204086,0.39028226140220185,0.10531668455844961,0.05068240994191646,0.4586495176848875,0.3093395479729136,0.13216412076016357,0.48610548489022115,0.35748132547961436,0.3378338102050548,0.38760598953635217,0.30689087217987515,0.23318101615165363,0.05696299929788113,0.12927766393442625
2,0.35089678733328955,0.018452406371439557,0.14669117647058827,0.18070403005770005,0.2844275894761792,0.6507870753935378,0.28420660541345916,0.09205927695672879,0.2620911978178142,0.2630960036747818,0.2464456365608419,0.13714818378638438,0.2975775743336304,0.28859126657672185,0.29985296455253535,0.309038426844669,0.38832497031447505,0.3621680314889381,0.021592559463696606,0.35537909836065573
1,0.4783522764601537,0.10049109621215357,0.1643566176470588,0.42420718343248204,0.22074741249901236,1.0,0.29140799602681894,0.03008240982137812,0.07589962708275712,0.39362425355994485,0.36305807170286986,0.08699182102477748,0.48351292230414,0.44647734377570836,0.18007868383404865,0.4364964820494317,0.2950549661010457,0.394109396914446,0.05786228852276115,0.2796106557377049
1,0.41239077590171475,0.03812187726865099,0.18413602941176474,0.49152390750100644,0.4117879434305128,0.4115575807787904,0.3657809783958281,0.20601648196427563,0.10031569209053019,0.4313642627468994,0.27016093571365757,0.18611679095501565,0.4075994490804504,0.34469709434334794,0.4645922746781116,0.40285044199891756,0.21837055195924468,0.32049947970863685,0.045733906570101276,0.03878073770491803
1,0.2963011628670915,0.03800230601699621,0.2904227941176471,0.26573332736950395,0.0935450738721656,0.3028169014084507,0.37062329277377704,0.6043077494289427,0.1728771852855058,0.17078548461185114,0.2125875765837071,0.40631765696415684,0.42761079154176457,0.31169173056040017,0.40486409155937053,0.23272596067111675,0.05293599417780672,0.3446138533230783,0.03522135980225255,0.3210040983606557
1,0.17383877537612508,0.08031771789725414,0.10422794117647062,0.18012255669365299,0.215927945010666,0.2607705053852527,0.45861269762436885,0.2534525760131726,0.11764537573081288,0.10056040422599907,0.2491718699615982,0.26503488092374305,0.18796078749088552,0.13646385205172926,0.18164838658400895,0.16534367670936317,0.5210479947906691,0.16192372076188752,0.031143299573919644,0.36111680327868856
3,0.2533342093160765,0.041521117137122615,0.08400735294117648,0.24797602540591313,0.16567907086987435,0.41742612537972934,0.3886267693071766,0.03893278877741276,0.14909059695371438,0.2590537436839688,0.2502858147920148,0.5397221554005293,0.21566880012962814,0.24035012669057887,0.19152360515021463,0.3138192314631067,0.2986555329988126,0.22164412070759626,0.016860470708178244,0.1313012295081967
4,0.27041587280730567,0.0917666652431994,0.6340441176470587,0.5720356040613678,0.2665718574701746,0.26926263463131733,0.5155202383908617,0.07692121427360706,0.9055594235519652,0.3090675241157556,0.2183625010992877,0.13970411354342074,0.33047071214453533,0.6776465168317484,0.6756676204101097,0.3563052498646942,0.3275749798904508,0.4212550332534045,0.1800213521077993,0.5853995901639344
1,0.3696866171736417,0.42887645727462953,0.18665441176470587,0.17506821129847472,0.17002449237576042,0.2632560066280033,1.0,0.31454561597507524,0.23647340461043978,0.24791915480018376,0.2513704452847888,0.22647041135434207,0.3427043668476059,0.3478890387969331,0.19851772373231602,0.2609597690781166,0.25429961313057803,0.1845903271049179,0.03833761337295977,0.15502049180327868
1,0.45989094014847903,0.1340735363197677,0.4300367647058824,0.2729793800599365,0.19617602907482024,0.36661143330571666,0.2160831057031703,0.08119102774168031,0.11189424791843508,0.3394579696830501,0.6273854542256618,0.15143132066394033,0.3930973021145588,0.387673171213268,0.295859163884915,0.3859823200432979,0.24460872562914163,0.2627697597611184,0.049119466004943685,0.30624999999999997
1,0.5747322777741278,0.02439253533757527,0.06011029411764707,0.3702643467370399,0.39527534170814566,0.43261529964098316,0.3639185497889248,0.22216347977690426,0.10617173268223826,0.45425815342214054,0.12675519596634713,0.10858191003127253,0.47443895325285584,0.5891934581592024,0.22619615323477987,0.5675626916832041,0.1593442371777684,0.4859068904673574,0.06726875763434034,0.15712090163934425
2,0.11549832468300372,0.07371994704701713,0.15534926470588234,0.047412443529990606,0.03776566326933713,0.2402651201325601,0.42066054134591513,0.4975946986512555,0.08308138370418412,0.2811391823610473,0.3131650690352651,0.1229702910752947,0.1738637284290691,0.5625390766395735,0.17779367350182806,0.13305069456972762,0.17366989696250046,0.30330724336062975,0.003116253570707215,0.14205942622950818
1,0.18802969581499243,0.01719263782721955,0.1695588235294118,0.1876369817059534,0.13020462984909537,0.0943109638221486,0.4889082029633308,0.08331786299468089,0.16180411830346497,0.33288011024345426,0.0,0.22988332932403172,0.18941910394555617,0.22504853729968086,0.3441026863773645,0.10400505141620063,0.29708507296893555,0.31407501244175,0.01534081618912966,0.1382172131147541
1,0.4962551737730766,0.054829824486484185,0.2207720588235294,0.34016191796752693,0.6346290590187248,0.600973487986744,0.4716496978726927,0.36019993058526306,0.052151188852540324,1.0,0.35968692287397763,0.10273334135193649,0.45061978449323503,0.5512850044423969,0.5137696709585122,0.5087497744903482,0.32219328149538434,0.46986834366375607,0.07648286541439439,0.5969262295081967
1,0.3311214769069049,0.11975060853226288,0.15490808823529414,0.3749608623697276,0.2679939954175555,0.543634355150511,0.4320834368015893,0.22766015836245793,0.09367757441654188,0.27694993109784105,0.9415178964031307,0.47005051719990376,0.34894272057036374,0.4112343282108658,0.24912573517723732,0.2763846292621325,0.0,0.8078541374474052,0.029181213992363255,0.10210040983606558
1,0.3056632284343998,0.06123542725370458,0.23866727941176472,0.2501230039808561,0.36659555976929764,0.2474799779066556,0.2596846287558977,0.2825199970942668,0.2163826073686921,0.1983830960036748,0.2763902324626975,0.7309658407505414,0.4252207729077209,0.239149034190003,0.2839969798124305,0.3835919177340791,0.3016815413490635,0.10150205854408904,0.12463571572842427,0.416265368852459
2,0.1848761579396886,0.026788230772515704,0.09404411764705882,0.06418571364673258,0.11582523504779964,0.3051643192488263,0.5686615346411721,0.0348526551136868,0.1978082766645366,0.1729536058796509,0.10462287104622871,0.07514433485686792,0.13108644575872963,0.11036888347757415,0.09394372913686219,0.11970052318239223,0.33025625311219214,0.07636972356693662,0.020044050744919256,0.14574795081967212
1,0.28217594113395966,0.04369475167613274,0.21670955882352944,0.2327682605000671,0.0,0.4529826014913007,0.6249482658720305,0.06918873544106607,0.08296693339946018,0.348865411116215,0.18441649810922522,0.18008780370459465,0.21574981771044316,0.45319029912139264,0.3094698776029248,0.2931625473570269,0.5045773164285442,0.4282676559743021,0.03613507612699695,0.3923668032786885
1,0.3315156691413179,0.05519067344237092,0.31016544117647055,0.22328577179406894,0.4775223196650075,0.5093206296603149,0.35895207350384906,0.8251797922400781,0.05004339574054116,0.28282958199356917,0.13716178582944916,0.013456218426750042,0.23146722838856032,0.5184441738787061,0.17181290732792878,0.2903662276745445,0.16489830313708967,0.3567389042211465,0.02120783680064633,0.23119877049180323
1,0.5179685960186584,0.09070760558568562,0.22406250000000003,0.4315874222838485,0.8298964999604962,0.46023198011599004,0.4658554755401043,0.40024860161591047,0.03705328615437438,0.2180431786862655,0.5517837774455486,0.08589427471734423,0.47257554889410996,0.6329922011254073,0.14751231918613897,0.6224968428648746,0.3273834603746122,0.43831154141971673,0.04862894460955459,0.2421618852459016
2,0.30766703895933245,0.04833667848144511,0.33349264705882353,0.2599185937290334,0.18116457296357746,0.47397127865230604,0.19787269265789256,0.054744820127045096,0.09450733912579043,0.21418465778594395,0.2664380148330548,0.10942386336300214,0.25350401037025033,0.542005330876304,0.3523883325385472,0.24400144326177164,0.13858352166085725,0.2701443242998688,0.026497773417587592,0.06823770491803278
1,0.34393272452532686,0.1114574881496349,0.1206985294117647,0.043431587422283854,0.07608438018487793,0.2852112676056338,0.6991143117291615,0.8398214588394824,0.08880389894038095,0.24060633899862194,0.2033535602263067,0.5541706759682464,0.22360852304950174,0.3215966303596696,0.20791607057701483,0.24490348186902403,0.33328226146244305,0.20599013708546351,0.016360331246212882,0.1275102459016393
1,0.5323566125747322,0.04912243242089081,0.33393382352941176,0.331126716464642,0.6646914750730821,0.63987848660591,0.44325800844300967,0.23017038896467112,0.058703468797985686,0.3575746440055122,0.2902119426611556,0.10607108491700745,0.5415215101677064,0.7304945868570865,0.2802416150055635,0.5450117265018943,0.1878423411345616,0.5299733067909334,0.06405632339787055,0.26680327868852455
3,0.2067538269496091,0.199611393432122,0.4832536764705882,0.7874043923603345,0.11203286718811724,0.19552609776304888,0.6079380845956461,0.2985802264857579,0.20524754647159246,0.15064768029398254,0.6842552692521913,0.09375751744046187,0.10418860892813742,0.3958011122445622,0.4880583373072644,0.17607793613566664,0.21339104454743937,0.3138940415328236,0.010233622837137277,0.31915983606557374
3,0.32021549175481245,0.07638894820002563,0.4021691176470588,0.17426309433287113,0.1580153274867662,0.16535487434410384,0.11145600529757471,0.08662717021946356,0.2056099724365516,0.32611851171336703,0.45621903673086506,0.6227297329805148,0.29692943368711006,0.27941031294218305,0.3365720871085678,0.22920801010283243,0.3995480139426208,0.26390082794190833,0.02090967673678237,0.08801229508196723
3,0.2464358452138493,0.12583593116112227,0.20042279411764707,0.22100460705819205,0.05396223433673066,0.19359293012979842,0.12023011340120852,0.09786267182165255,0.1868591975126134,0.28507119889756544,0.27614106059273585,0.4234423863363002,0.213238272705177,0.3582875382539735,0.37378795104116996,0.19186361176258346,0.12831807561190486,0.2336334434239696,0.016908561041059523,0.07131147540983605
1,0.2724525326851061,0.10558141521117137,0.32579044117647055,0.23326027642349154,0.3563245634826578,0.34707263186964926,0.1700190381590928,0.7272565843106551,0.08514148918921498,0.2250252641249426,0.403218714273151,0.3249488814048593,0.24175646115206997,0.2340978643588141,0.17562788109998415,0.2773768717301101,0.16654537097330216,0.3650635660317604,0.01549470525434977,0.2797131147540984
1,0.13113461664805204,0.32236836486313364,0.3036029411764706,0.332558035514604,0.03286718811724737,0.09762496547914941,0.9762023011340121,0.10086526276706513,0.21832349378630223,0.5983830960036747,0.3171518189546507,0.6780280250180419,0.14413027626995056,0.4345651387015039,0.27920839294229854,0.11140176799567023,0.3162753284559697,0.37569560693118587,0.012436160083100093,0.23765368852459015
4,0.3857828000788384,0.0600760131528377,0.2147058823529412,0.5962785704700989,0.3662005214505807,0.28003314001657004,0.376458902408741,0.058227664194102975,0.7434310293851157,0.3716123105190629,0.31770879136985897,0.38562966081308636,0.5177833589889005,0.3803678962782586,0.4712684787792084,0.5441998917553671,0.36086107174321064,0.45654436049405056,0.5795846918852371,0.5425717213114754
1,0.4245450364627817,0.19451680403125934,0.23356617647058825,0.29104978306570656,0.3686497590266256,0.66017674675504,0.4129625031040477,0.16574786307539568,0.12490343255538919,0.21473587505741845,0.23492510186732327,0.1019665624248256,0.3534797050960058,0.4406857744578631,0.43693371483071053,0.4504780804618438,0.48814494196958674,0.41691173143917115,0.027873156937992322,0.23406762295081965
4,0.4021417778069772,0.08687278472904303,1.0,0.3367625352238673,0.25890811408706643,0.07774095553714447,0.3978561377369423,0.1104057533516825,0.8226687903556542,0.3401194304088195,0.4167033095887199,0.020612821746451758,0.4809203597180588,0.639738063114943,0.7009418216499762,0.36415298574779004,0.306622744857701,0.5716418585712347,0.31374133171749813,0.4260758196721311
1,0.3284278299717496,0.08691335354656875,0.18860294117647058,0.4482041418795008,0.20972584340681044,0.4843275338304336,0.3896407582153796,0.19762012381651906,0.10685366574788505,0.3549471750114837,0.502169260985548,0.9604357108491701,0.3518593534797051,0.4751390305702722,0.26625337784136066,0.2441367490528595,0.2418125406978971,0.3448400669592363,0.08370122437987516,0.26857069672131145
4,0.7023848630181985,0.048661229021650945,0.28665441176470585,0.397101578923827,0.6601090305759658,0.9553300193316764,0.3676847943051072,0.04425593052069124,0.23064597659491268,0.40512632062471293,0.5112127341482718,0.25666045224921813,0.9242485619379405,0.636151238935141,0.5738356382133206,0.8417824282879307,0.35856283755314666,0.4880332986472425,0.25336872781833397,0.7520491803278688
1,0.2517574403784245,0.11893282657898109,0.23854779411764707,0.31714899136735697,0.2845065971399226,0.47279756973211823,0.5545277708798941,0.37267844026700453,0.08023920113687302,0.2313642627468994,0.36203206988538095,0.7035722877074814,0.2251478570849874,0.3381651255388463,0.2426581624542998,0.23854410968789463,0.15746734592254952,0.248201601592544,0.04125669657885371,0.24979508196721312
4,0.29255633664016817,0.10509031899901781,0.34584558823529415,0.44522968197879864,0.2605672750256775,0.4468378900856117,0.5021935270259085,0.1958262371562558,0.6194622743183054,0.39946715663757465,0.2579075425790754,0.03939138802020686,0.5866483026816819,0.8757774194609892,1.0,0.4084430813638824,0.12582832190600224,0.609148079446229,0.7213742293524156,0.5115266393442623
3,0.27567176926614545,0.12578895674082935,0.3942647058823529,0.2870689269579998,0.1518527297147823,0.15983153824910246,0.2982782882211737,0.17150686479462116,0.08103081574454693,0.37462563160312357,0.2856682203265617,0.25789331248496505,0.36644251802641176,0.43653953733258744,0.2520863137815928,0.3172469781706657,0.2529206726165396,0.34547346514047866,0.036644833655538556,0.3253073770491803
3,0.2725839300965771,0.09536234359653245,0.4755514705882354,0.08543185579460573,0.5277711938057991,0.3406517536592102,0.8274977236983693,0.012171793402371402,0.1682896355711547,0.3876343592099219,0.5319086565239058,0.8617993745489536,0.1707850603580977,0.5915956431603541,0.6077531394054999,0.15181309760057732,0.1665836748764699,0.2039542143600416,0.009637302709409355,0.3520491803278688
1,0.40871164838052687,0.05391382329077168,0.32145220588235296,0.1749340251375408,0.31784783123963023,0.3412731289698978,0.21777998510057117,0.26724673710379115,0.11585232095680455,0.2185209003215434,0.2817107847448187,0.42435951407264855,0.44373329012395685,0.5877784724735925,0.22740820219360997,0.3346563232906369,0.21572758264067107,0.42623173324888025,0.03106635504130959,0.20742827868852454
1,0.2827015307798436,0.1661357133706282,0.16238970588235294,0.30827034038556156,0.41881962550367385,0.3492129246064623,0.23934276963827497,0.46276222224015884,0.13100744880733245,0.12433624253559943,0.31102512238735963,0.3040955015636276,0.4173215587782549,0.3243607884431867,0.2987800031791448,0.40357207288471947,0.2922204772666335,0.3443876396869203,0.07177001279202855,0.3138831967213115
1,0.3164706655278891,0.04397232779604561,0.3662408088235294,0.4846133202129087,0.4892154538990282,0.28500414250207123,0.41223822531247406,0.38391192399893453,0.10430714646777747,0.34388608176389523,0.4971418520798523,0.1594449121962954,0.509924653649842,0.5697456316430288,0.3614290255921157,0.5046906007577124,0.44168230742712683,0.35820929285617337,0.05567417837666272,0.4748719262295082
1,0.33512909795677026,0.013816885168894401,0.2680055147058824,0.2847877622221228,0.3278423007031682,0.5243717205191936,0.3461220097674033,0.18901794290234314,0.12059723984015107,0.27230133210840607,0.30413625304136255,0.23990407745970652,0.41096167868427447,0.28219092434762577,0.22773605150214596,0.38832762042215413,0.3518405025472096,0.41842736280142967,0.05577035904242529,0.1878329918032787
2,0.29722094474738847,0.030234445061280275,0.20847426470588235,0.31372724426354165,0.39780358694793394,0.4237779618889809,0.24050161410479265,0.08836657438273347,0.20999723411763585,0.17321084060633898,0.2717145956087122,0.05126894394996391,0.31045936968322124,0.6282536444108067,0.37251629311715156,0.2991160021648927,0.14536331252154597,0.42455775234131116,0.04919641053755374,0.19723360655737704
