Type,37801_at,31603_at,36283_at,1661_i_at,1416_g_at,40161_at,34098_f_at,35368_at,38752_r_at,31938_g_at,31362_at,789_at,38314_at,37794_at,36020_at,37118_at,31723_at,32433_at,34721_at,31339_at
2,0.23165529010238908,0.22438450398262133,0.3119170151174011,0.5439451637471441,0.1360407167850705,0.01840287695064004,0.02849762466511934,0.20657030223390271,0.15706513851444956,0.27376830892143805,0.2479759728388613,0.28070389088473485,0.574132916846187,0.35073584202682556,0.1389621087314662,0.2524271844660194,0.18781259569255893,0.23162594692218932,0.2136577982185481,0.19452947565912906
1,0.327248902974159,0.34748370745836354,0.5,0.5403274942878904,0.42492842752624327,0.09712304935995637,0.5014610067839308,0.5127463863337713,0.18010396829934425,0.40142032845095427,0.4450574562548968,0.20570236862936125,0.43791738474795344,0.2537956408345753,0.41684514003294887,0.43595364860632635,0.3690415433295907,0.2240254853760096,0.23787622984223092,0.38150488792337317
1,0.332886396879571,0.3495655322230269,0.44339015760694755,0.5018278750952019,0.42328491146219915,0.025445953314465242,0.05435456748444682,0.34592641261498025,0.2174274442885604,0.37656458055925424,0.487072342648211,0.4357912683431772,0.3739767341663076,0.35390275707898655,0.26433278418451395,0.4504645578870446,0.4494232928447484,0.6139065870666734,0.2871863538452582,0.3630887725881307
1,0.3332215992198928,0.4232440260680667,0.4961402380186555,0.41774562071591775,0.5130951118651257,0.03894788772622231,0.1399945012436141,0.5977989487516425,0.19906586857949574,0.4407900577008433,0.5558892661269261,0.2245783352615235,0.30374838431710466,0.40168591654247393,0.4005354200988468,0.5484914918049901,0.5441972032254772,0.6380374253750062,0.22076031903126278,0.6063987360521378
1,0.3035104826913701,0.31906227371469953,0.28626568028304916,0.46595582635186605,0.3275368465698229,0.07204710097889024,0.08195065185838785,0.43436268068331135,0.04927499263337979,0.2919662671992898,0.1010054844606947,0.1250076112768678,0.0805687203791469,0.3831967213114754,0.4560131795716639,0.26610293350036535,0.2553843013167296,0.3318617368183415,0.3147813937241661,0.24982719462822162
1,0.07673086299366162,0.11060825488776252,0.2922563525249276,0.2763899466869764,0.20549252465274095,0.04613377301171032,0.07177475559306645,0.3105124835742444,0.23841901335667195,0.13968042609853523,0.18441499085923216,0.1491353589478171,0.45846348556656613,0.41426043219076003,0.1887973640856672,0.16144691512683992,0.2137388996631622,0.042392013244368615,0.10482039937125226,0.20139231756690038
3,0.4235129205265724,0.15957639391745115,0.28538115149565774,0.20753998476770757,0.20262962570247056,0.026744216238672656,0.13908017314688711,0.42542706964520366,0.016773904132783873,0.3810031069684864,0.12842778793418644,0.15064239176764296,0.5845809995691511,0.40909090909090906,0.2826194398682043,0.13686188537425614,0.16617331836276414,0.28304821150855364,0.08389124992722828,0.17734768440801815
4,0.6569356411506583,0.6370383779869659,0.3961884850434223,0.5970297029702971,0.7875092779132649,0.04963908290707033,0.04060128261689653,0.366819973718791,0.4917076045510321,0.771948513093653,0.7767693914860276,0.5125129391706752,0.7666684618698836,0.8170640834575261,0.35947281713344315,0.620002087900616,0.4790241910789017,0.31952039331761406,0.3730569948186529,0.4628221585859583
1,0.5092028278888348,0.5672519913106445,0.492039240913477,0.7525514089870526,0.671296787191178,0.0444655051541038,0.16003938644108978,0.3774638633377135,0.23665102450995484,0.5506435863293386,0.5089448942282581,0.40077939475126345,0.4024396811719086,0.46930886736214605,0.5107907742998352,0.7723144378327591,0.6014085944676942,0.4607936587568354,0.39942946963963444,0.6352325466574503
1,0.3109458800585081,0.20130340333091967,0.26608234158893534,0.43219725818735727,0.2700933092991199,0.03756523771194142,0.20211766059885294,0.4675427069645204,0.04660761642558393,0.25905459387483354,0.23078806476886915,0.11803568166595628,0.5289476518741921,0.25046572280178836,0.17913920922570015,0.21479277586386886,0.19021128917015415,0.3675312296192244,0.31520346975606917,0.2444455416214081
3,0.3851170160897124,0.22040188269370026,0.2915728530073979,0.28720487433358727,0.24122574488389353,0.024420325604341393,0.09703386850299554,0.29809461235216816,0.3673810455762896,0.18411007545494892,0.43895272917210765,0.09827680691712842,0.31586600603188275,0.3499906855439642,0.19077429983525535,0.23207015346069526,0.18260692048586302,0.36196257462499376,0.5202887582232055,0.20331786313814557
1,0.3584227206240858,0.40260680666183934,0.4910743004181409,0.4023610053313024,0.5589014950694517,0.0676979201827954,1.0,0.461957950065703,0.18078345655013478,0.5304926764314247,0.43751632279968655,0.22858186689399015,0.3756193451098664,0.2545175111773472,0.49332784184514,0.4397118697150016,0.46299887720730837,0.3109416545427181,0.47487919892880015,0.4772390638886146
2,0.15468064358849345,0.08155322230267924,0.12737214538436795,0.44630616907844634,0.045700349909871686,0.012891750837379586,0.01390673853413385,0.0,0.1558864792833048,0.0798934753661784,0.15976756333246278,0.2093405589721732,0.2831484274019818,0.12802719821162445,0.15955518945634264,0.012005428541601406,0.02878432173114219,0.21050519239452167,0.21400710252081273,0.0802804384319147
1,0.3654314968308143,0.26783128167994213,0.3095850755870055,0.3468392993145469,0.3537270703000742,0.061427310258873616,0.2507688668086113,0.37174770039421806,0.011874551955562787,0.24731469152241453,0.31783755549751896,0.2644766486025696,0.41652305040930626,0.26103763040238454,0.20675453047775944,0.26965236454744757,0.24140042870266407,0.4198565193397883,0.7196250800489026,0.31549323590401895
1,0.2771209166260361,0.24221578566256344,0.3747185590221936,0.45795887281035796,0.3291273459866398,0.0326383299145743,0.2549376914174643,0.554993429697766,0.19858648851906743,0.2499778073679538,0.1672107599895534,0.08545941667174085,0.33029943989659627,0.40825260804769,0.16367380560131792,0.24459755715627937,0.24813718485250588,0.2268599809361361,0.21668510217150844,0.28754813863928114
1,0.29241833252072164,0.28611513396089794,0.3459311675779993,0.2591012947448591,0.25447990669070086,0.04733466621660218,0.02978279912275654,0.469053876478318,0.03466489574583181,0.328184642698624,0.46291459911203975,0.15006393472568957,0.14147996553209824,0.35688338301043215,0.23294892915980228,0.3545255245850297,0.34030825762988676,0.3838860181608387,0.1509576759620423,0.32507159079687964
1,0.28617137981472457,0.34603548153511954,0.4817867481505307,0.4887281035795888,0.5130420952178983,0.03513424038636304,0.02373097014686795,0.5834428383705651,0.29056588837041564,0.46196182867288055,0.5174980412640375,0.3432838092918469,0.28865521327014215,0.3902524217585692,0.4200988467874794,0.43062950203570316,0.38144329896907214,0.47331059047810164,0.3530302148221459,0.4912609854843487
1,0.6306070209653828,1.0,0.8498713412672885,0.8529322162985531,0.9154914643197964,0.059570794277257026,0.0595336287316415,0.7775295663600525,0.22051042981480096,0.8654238792720815,0.8148994515539305,0.46654082688911896,0.2748276604911676,0.6228576751117734,0.9606260296540362,0.9587639628353691,0.9464121669898948,0.6358300306025184,0.38452581940967573,0.9421348869359137
1,0.3683873720136519,0.4140568428674874,0.3668382116436153,0.4193450114242194,0.44178772134450217,0.0513495443097136,0.03913388193019137,0.5781537450722732,0.1414237147996499,0.45388371060807803,0.35848132671715854,0.16215064239176766,0.5124542223179663,0.44518442622950816,0.48105436573311366,0.49864286459964513,0.48336225375114833,0.5069984447900467,0.422949292658788,0.49763009775846745
1,0.23872501218917605,0.19252353367125277,0.2908491476358958,0.3943259710586444,0.3886120241755911,0.031310856074572214,0.0271261325200289,0.4776609724047306,0.14769523742506938,0.281358189081225,0.3697440585009141,0.12945259696766728,0.2928694528220594,0.370552347242921,0.2809308072487644,0.23556738699237917,0.20097989180361336,0.328425224502082,0.28642952785701814,0.2464698331193838
1,0.3781082398829839,0.45487871107892835,0.6245979414602766,0.40529322162985537,0.3140706181741067,0.03895113338353283,0.14238901783259483,0.705059132720105,0.4389010322064237,0.49622725255215266,0.5282710890571951,0.40568105705413143,0.26805525635501937,0.24969728017883758,0.4630148270181219,0.5669694122559766,0.5458303562314994,0.28194451412230975,0.2891657448914246,0.49229781771501924
2,0.11610190151145781,0.1426502534395366,0.08378899967835315,0.2626808834729627,0.06118121090022267,0.0018694986108586725,0.013286529965025353,0.22010512483574243,0.11545143088351065,0.04012427873945846,0.3140506659702272,0.29726602934908364,0.5835308056872037,0.13692250372578244,0.1671334431630972,0.06493370915544419,0.11574971930182709,0.1464405759293634,0.279967398265122,0.12520983509430234
1,0.2314724524622136,0.10101375814627087,0.27476680604696047,0.5898705255140899,0.22553281730463365,0.032287798925038295,0.12054424900414963,0.2986202365308804,0.1575841004147297,0.24207723035952058,0.2891747192478454,0.1879072033124277,0.3147619560534252,0.3186941132637854,0.2014003294892916,0.30514667501826914,0.12013881800551189,0.16349771735313298,0.12644815741980556,0.19976300977584677
1,0.389627011214042,0.23968139029688637,0.2963171437761338,0.2793221629855293,0.343494857385219,0.18030275491392514,0.2326165768323327,0.38524967148488826,0.17185115469022813,0.2670661340434975,0.41616610080961086,0.1428332217012726,0.3293973502800517,0.3191598360655738,0.21939868204283358,0.29909176323207015,0.30657344084923954,0.188832589173732,0.36118064854165455,0.3236397748592871
4,0.7625548512920528,0.5790188269370022,0.8001769057574784,0.6443259710586444,0.9360619234439614,0.036682418923480384,0.052263761277246024,0.6385019710906702,0.3954489680134754,0.5001331557922769,0.9392791851658395,0.6050660658832127,0.7360781990521326,0.822233606557377,0.7934925864909391,0.7063367783693496,0.652036337654384,0.3840866904128832,0.6655411305815917,0.7135380665547546
1,0.4233300828863969,0.3390658942795076,0.3345127050498552,0.642802741812643,0.4410985049305482,0.05682496819255834,0.03663706289682159,0.40519053876478317,0.29442731674707645,0.3246338215712383,0.39605641159571686,0.23795895999512878,0.45788453252908223,0.5482488822652757,0.2929159802306425,0.3142290426975676,0.25017862611003366,0.6347263332162745,0.20411014728998084,0.3562753036437246
1,0.3515358361774744,0.3338613323678495,0.35240431006754586,0.19760091393754764,0.3793871275580532,0.04523148027938618,0.021154227328819237,0.631011826544021,0.3647950320393004,0.420727918331114,0.37908069992165055,0.22944955245692017,0.4254093063334769,0.24764809985096872,0.3336490939044481,0.436475623760309,0.28340308257629887,0.2327045602769277,0.18874075799033593,0.5139231756690036
4,0.34312530472940034,0.18781679942070967,0.5453522032807976,0.23724295506473728,0.3385643091930866,0.012502271960117365,0.01794768508750056,0.39231274638633373,0.5923730192587641,0.2470483799378606,0.0,0.32022164038239054,0.1926432572167169,0.4918032786885246,0.27578253706754524,0.3258168911159829,0.2930488925181178,0.433452064415793,0.6722943470920417,0.2589118198874296
1,0.3110068259385666,0.24873280231716155,0.35115792859440337,0.39885757806549893,0.21153642243664508,0.03799366447692986,0.024795554958791297,0.3799605781865965,0.07392128491448123,0.18996893031513534,0.07828414729694434,0.20842720574803628,0.4882324429125377,0.32311847988077497,0.22685337726523885,0.22340536590458296,0.22078187200163316,0.5900767571364071,0.49362519648367004,0.18238372667127484
4,0.6160409556313994,0.760590152063722,0.7820842714699261,0.6966488956587967,0.8661859823984731,0.05180718199049671,0.04828675375162246,0.6766097240473061,0.2753884517783241,0.7016422547714157,0.6678636719770175,0.4837727577178347,1.0,0.7842306259314455,0.8116144975288303,0.9187806660402965,0.7323670511381035,0.21838157828726232,0.461663852826454,1.0
2,0.1671745490004876,0.03629616220130342,0.0,0.08431073876618432,0.060332944544587014,0.056286189079012276,0.05215506493008267,0.11392904073587384,0.2394877230326726,0.08504216600088768,0.28277618177069735,0.8111489983559642,0.5551486428263679,0.163422131147541,0.07644151565074134,0.09155444200856036,0.0,0.2290172076456128,0.15392676253129184,0.07455317468154442
1,0.3039371038517797,0.18003258508327302,0.3695722097137343,0.45795887281035796,0.24133177817834797,0.05689637265338976,0.2231791763374446,0.347766097240473,0.18745959353848454,0.3957390146471371,0.3903760773047793,0.7413992571393777,0.4509101680310211,0.3265182563338301,0.2460461285008237,0.24772940808017538,0.2664080841073798,0.36502282646867,0.09931885661058393,0.23304038708403277
1,0.1348122866894198,0.16690803765387408,0.09753940173689288,0.17433358720487435,0.10062559643728129,0.01295017266896892,0.0,0.4936925098554533,0.1383253363356892,0.1258766089658233,0.20658135283363802,0.10241734153321562,0.13423632055148643,0.17357488822652758,0.2874794069192751,0.09635661342520094,0.09472287434929061,0.37651131289820894,0.14793037200908193,0.26286165695665054
1,0.3833191126279864,0.32598660391021,0.4997989707301383,0.6651942117288653,0.42821545965433144,0.029493287980681845,0.22392726296203938,0.6312417871222076,0.2751993385434763,0.356768752774079,0.45227213371637504,0.36677220970590024,0.8352272727272727,0.45577961997019373,0.38813838550247115,0.33046246998642864,0.3117791160559355,0.3714192545025837,0.44521744192815976,0.40801816925051837
1,0.19143100926377382,0.1698044895003621,0.28859761981344484,0.16260472201066264,0.18237726646166896,0.05605899306727598,0.023714985389932164,0.1733902759526938,0.370820267661197,0.1873945849977807,0.2334160355184121,0.24021189794799974,0.5180148642826368,0.5666449329359164,0.1561779242174629,0.2450151372794655,0.1681126875574155,0.15883208749310193,0.1433894160796414,0.2615779599091537
1,0.32371404193076553,0.23035843591600294,0.532566741717594,0.5805407463823306,0.3867034248754109,0.04175213564251032,0.23833272591256977,0.3984888304862023,0.0989545996296899,0.4638260097647581,0.47074954296160876,0.3442884978383974,0.4643741921585523,0.32980160208643816,0.38158978583196046,0.36397327487211606,0.41599469225273045,0.6375357447448954,0.41907783664202136,0.48355880319936806
2,0.31892979034617264,0.22384141926140483,0.28940173689289156,0.5552170601675553,0.18428586576184922,0.01975307039181575,0.0226216280155244,0.17424441524310116,0.1891967965097613,0.21074123391034172,0.2902846696265343,0.31790781221457715,0.33452714347264106,0.3734631147540984,0.27990115321252057,0.3088005010961478,0.2257834030825763,0.25430191140320074,0.24928683704954302,0.2830058260096771
1,0.5056070209653828,0.5760318609703114,0.42779028626568033,0.40083777608530086,0.5918778496447884,0.04833432866824189,0.19905498116995632,0.711957950065703,0.18621496457425332,0.6344429649356413,0.6434447636458606,0.3496925044145406,0.43642287806979746,0.3240964977645305,0.5097199341021417,0.5516233427288861,0.6937838113708278,1.0,0.24614309832916112,0.5662091438728152
1,0.29613603120429066,0.369931209268646,0.4193470569314892,0.6254379284082255,0.41777118015056725,0.04786695401552722,0.04783918055742044,0.5465177398160315,0.051456391807438745,0.36822015090989785,0.4617393575346043,0.1363027461486939,0.36799870745368374,0.634733606557377,0.35543657331136735,0.47844242614051574,0.42349698887414516,0.7831736316660813,0.3919194271409443,0.5062703663473882
1,0.32825450999512434,0.22284576393917457,0.29551302669668705,0.6102817974105104,0.3046336549676598,0.01065873860774284,0.029386377150749047,0.5841655716162943,0.23700286308641594,0.23941411451398134,0.20181509532515016,0.14102173780673447,0.35475010771219295,0.27151639344262296,0.13369028006589784,0.29000939555277166,0.1033989996937838,0.2898710680780615,0.17587471619025444,0.29386787795003455
1,0.4890906874695271,0.09268645908761769,0.10397233837246701,0.36770753998476774,0.09108259993638002,0.012385428296938696,0.08602356792562614,0.3023653088042049,0.0,0.13013759431868616,0.16355445285975448,0.13946903732570176,0.39072598018095644,0.24916169895678092,0.06828665568369027,0.16024637227267982,0.12340512401755639,0.35539055837054134,0.14181754671945043,0.132517033672361
3,0.30253534861043396,0.1995836350470674,0.24348665165648117,0.3236862147753237,0.25607040610751775,0.03904525744553787,0.3118881834282828,0.23042049934296976,0.09865553683969794,0.20079893475366176,0.24053277618177069,0.43880533398282895,0.5727057302886687,0.27221497764530556,0.24703459637561775,0.2361415596617601,0.22170052056752065,0.26915165805448255,0.25213948885137105,0.27530364372469635
4,0.4160775231594344,0.18338160753077487,0.4625281440977806,0.2597105864432597,0.22828968296044957,0.01915586944668034,0.014098555617363282,0.5217477003942181,0.4351451554027012,0.27128273413226806,0.413946200052233,0.1508250624124703,0.7874299870745368,0.4570137853949329,0.46408566721581546,0.31903121411420815,0.21026844952536491,0.5714644057592937,0.7011701694125867,0.33998222573318854
1,0.298939541686982,0.17849384503982624,0.3893534898681248,0.4894897182025895,0.3119499522850175,0.21285669773842594,0.03452068107852352,0.2812746386333771,0.39962265312674544,0.22263648468708386,0.48348132671715854,0.33051208670766613,0.38727919000430844,0.3323863636363636,0.14934102141680394,0.14657062323833386,0.10105134224762681,0.370139968895801,0.23211270885486407,0.46775945492248444
1,0.5302901023890785,0.4117487328023172,0.5078803473785783,0.24843869002284852,0.36496659951224686,0.011191026406667878,0.07491096490386767,0.5780551905387648,0.07092625903235594,0.32996005326231687,0.5127970749542962,0.22620714851123425,0.5136794485135717,0.23085879284649777,0.342833607907743,0.4589205553815638,0.31917934061447384,0.4072141674609943,0.3465680852302498,0.3736545867482966
1,0.4854339346660166,0.5699674149167271,0.6391926664522354,0.6173648134044175,0.7078782737779662,0.06306312154337496,0.6684505655407004,0.5197109067017083,0.2800635068630512,0.5471815357301376,0.5569992165056151,0.22462400292273033,0.6866113744075829,0.40680886736214605,0.6652388797364085,0.528343250861259,0.6006940900275595,0.3465108112175789,0.5460208418233685,0.6791744840525328
2,0.09123598244758656,0.122827661115134,0.21735284657446122,0.350952018278751,0.11175909235499946,0.01359281281645159,0.02305001950140346,0.22825229960578186,0.3055058339233959,0.12916111850865508,0.1326064246539566,0.2724228216525605,0.45629577768203355,0.15774031296572283,0.13418451400329487,0.06629084455579913,0.12258854751454529,0.10184116791250693,0.14705711125342028,0.24084131529574407
1,0.17735251097025845,0.018374366401158592,0.13308137664844,0.2640517897943641,0.04813911568232424,0.013826500142808923,0.021285302335692684,0.2586727989487516,0.21202672213988225,0.09427430093209052,0.10511882998171848,0.3126103635145832,0.47013679448513573,0.28301974664679586,0.08665568369028004,0.08915335630024011,0.06083494947432889,0.2623789695479858,0.13902311230133318,0.09203120371284684
1,0.3934666016577279,0.37128892107168726,0.5011659697651978,0.4495811119573496,0.6656770225850918,0.0959903149585854,0.03595930920274426,0.517904073587385,0.26744569591471434,0.6156236129604971,0.4554061112562027,0.6026609023929854,0.3863636363636363,0.5619178464977646,0.42166392092257,0.49368410063680973,0.5497090946208023,0.5272412582150203,0.7101647551959015,0.5522365952404463
1,0.17003900536323746,0.2585988414192615,0.22483113541331615,0.24562071591774565,0.18333156611175908,0.016130916833277074,0.05447605163715881,0.6925755584756899,0.21706680974768774,0.2744784731469152,0.27095847479759727,0.05215246909821591,0.1337516156828953,0.40028874813710874,0.23533772652388796,0.27612485645683266,0.25150556292742676,0.18818040435458788,0.18722710601385573,0.43625950429544774
1,0.363359336908825,0.2148805213613324,0.29836764232872304,0.6460015232292461,0.2881454776799915,0.02871108456884688,0.8620707293524896,0.47411300919842314,0.2377395251058814,0.3591655570350643,0.5309153826064247,0.4522620714851124,0.7623195820766909,0.5286885245901639,0.5326606260296539,0.3434074538051989,0.29651934265591506,0.5397080218732755,0.2386912732141818,0.3830848227510615
2,0.27047781569965873,0.060644460535843624,0.20521067867481504,0.2841584158415842,0.1360407167850705,0.006257627294679721,0.019578130294950737,0.18929040735873848,0.30513640341811177,0.1965379494007989,0.30706450770436144,0.5057541253120624,0.5972371822490304,0.18442622950819673,0.16878088962108728,0.10251592024219644,0.05430233745023987,0.2776300607033563,0.15980671828608023,0.0
1,0.03419063871282301,0.21985879797248375,0.1867159858475394,0.22993145468392995,0.24514897677870848,0.057461117025419985,0.513014789097117,0.2814717477003942,0.24915448792094186,0.2572569906790945,0.4052624706189606,0.14817633806247338,0.5829653166738474,0.2522354694485842,0.24901153212520588,0.30253679924835575,0.25701745432275186,0.13675813976822354,0.1652209349711824,0.39399624765478425
1,0.3838980984885422,0.24402606806661842,0.3771309102605339,0.2867479055597868,0.3255222139751882,0.023329784748007166,0.1576480668034962,0.4385676741130092,0.0012534249286427362,0.38606302707501106,0.3472838861321494,0.07270291664129573,0.2858681602757432,0.28008569299552905,0.31828665568369024,0.3165257333750913,0.2047565581300398,0.25505443234836706,0.7298131221982884,0.21023007800928212
1,0.37286689419795227,0.5200036205648082,0.5115792859440335,0.34272658035034276,0.5953769483617856,0.06618544387609378,0.03698233364663457,0.5421813403416558,0.022165830317050526,0.5031513537505548,0.6749804126403761,0.3020154661145954,0.25694743644980605,0.30453614008941876,0.5314662273476112,0.6351393673661134,0.5557823823619475,0.25600762554557766,0.2779297898352448,0.49580329811395274
2,0.2702949780594832,0.2582367849384504,0.23102283692505626,0.14935262757044937,0.2400593786448945,0.030515670033495184,0.026317303819078125,0.24868593955321944,0.1931813683881835,0.2584110075454949,0.2946591799425437,0.7968093527370151,0.07109004739336493,0.1484258569299553,0.24159802306425038,0.2668336987159411,0.1884250280698173,0.31209551999197316,0.28404261512487633,0.3133208255159475
1,0.1655290102389079,0.2435734974656047,0.3280797684142811,0.2907844630616908,0.1612766408652317,0.07809700620569676,0.13056349465150033,0.3337713534822601,0.15914538409777595,0.2431424766977363,0.2435361713241055,0.5591852889240699,0.4723179663937957,0.18144560357675113,0.2647446457990115,0.2174548491491805,0.21210574665713997,0.27261325440224754,0.15043371950864529,0.318159375925743
1,0.37134324719648953,0.5689717595944968,0.5747024766806047,0.5437166793602438,0.641713498038384,0.06955443616441201,0.039277744742613446,0.5164914586070959,0.125470034348241,0.5467376830892143,0.5112953773831288,0.2713267977835962,0.1713431710469625,0.34198025335320414,0.4967874794069192,0.6429689946758534,0.6376441767888129,0.22570611548688108,0.2988298305874134,0.5598894045620618
3,0.13944417357386643,0.0916002896451847,0.12954326149887424,0.285986290936786,0.06913370798430707,0.011814192610287436,0.0012659927493142542,0.4311432325886991,0.4330693078015806,0.11069684864624943,0.2604465917994254,0.06950618035681666,0.6636148211977596,0.21032041728763043,0.060543657331136716,0.130180603403278,0.10401143207104217,0.43400391310891484,0.23950631658613264,0.1417004048582996
3,0.40309605070697224,0.21397538015930487,0.3714216789964619,0.35209444021325215,0.21333898844237087,0.019454469919248044,0.03975089354791271,0.3736530880420499,0.10211235085342846,0.1525077674212161,0.22871506920867068,0.23585824757961396,0.26249461439034893,0.4940387481371088,0.10864909390444809,0.2651633782231966,0.052567112381341215,0.5595244067626549,0.41014146824241715,0.22523945887232152
3,0.04991467576791809,0.14093048515568432,0.32655194596333226,0.15316070068545318,0.17453080267203902,0.022161348116220496,0.012154809173971699,0.40387647831800255,0.19435123165491672,0.19343098091433641,0.30477931574823713,0.1710406137733666,0.2521273158121499,0.25502980625931443,0.09629324546952221,0.15346069527090508,0.15902827396141675,0.09225906787738923,0.03312569133143157,0.17418781475264145
1,0.37024622135543644,0.26765025343953663,0.37841749758764875,0.4534653465346536,0.28872866079949105,0.02144081219328538,0.05080595144470234,0.42010512483574236,0.18189174806598735,0.22743009320905455,0.46500391747192477,0.13292333921938745,0.4262171477811288,0.24017324888226527,0.13303130148270179,0.2674600689007203,0.24282943758293354,0.4734360106356294,0.9398614426267684,0.16164708205786515
1,0.17180643588493422,0.07521723388848663,0.09207140559665486,0.2205635948210206,0.017919626762803533,0.04477059694129255,0.027890203901559475,0.2252299605781866,0.2381067566200627,0.09462938304482908,0.045573256724993454,0.1119466601717104,0.5595648427401982,0.3728576751117734,0.2259472817133443,0.08142812402129657,0.008369909155864042,0.243515777855817,0.09937707399429471,0.15157499753135184
4,0.5233422720624086,0.4334721216509776,0.6312319073657124,0.3572734196496573,0.37196479694624107,0.029950925661464955,0.02519197693079879,0.3813403416557161,0.3962450027927187,0.35304039059032394,0.5378036040741708,1.0,0.8946574752261955,0.6983047690014903,0.49102141680395384,0.24720743292619274,0.3492905991630091,0.5429187779059851,0.19398032252430578,0.34886935913893546
1,0.3511092150170649,0.441346850108617,0.5517851399163719,0.29504950495049503,0.4922065528575973,0.08423778983719782,0.025396581819576852,0.4942838370565046,0.15909260831130678,0.4537061695517088,0.46089057195090105,0.620105948974,0.4956645842309349,0.4287909836065574,0.6267710049423394,0.5335630024010858,0.37613555169949986,0.3764611448351979,0.19764801769808468,0.4540337711069418
4,0.34867137981472457,0.27959811730629985,0.27790286265680286,0.4912414318354913,0.4523380341427208,0.023732246254511462,0.013228984840056524,0.4423784494086728,1.0,0.3466489125610297,0.4770827892400104,0.1211715277354929,0.5818881947436448,0.5307377049180327,0.29546952224052714,0.32967950725545464,0.2127181790343983,0.3518286258967541,0.757757466379461,0.18870346598202825
1,0.23906021452949783,0.25000000000000006,0.3333467352846574,0.28267326732673265,0.3876047078782738,0.10242320774803311,0.17612964277265197,0.6364980289093297,0.2328313769642488,0.28047048379937856,0.3600156698876992,0.21428788893624798,0.46154674709177074,0.44483513412816694,0.27355848434925867,0.23796847270069946,0.2721241196284577,0.09022726132544019,0.10342318216219365,0.34536387874000196
4,0.6686372501218918,0.7223026792179582,0.9024605982631071,1.0,0.9797476407591984,0.07658452989899513,0.06448250947896086,0.6330486202365309,0.1876575027377439,0.9656458055925432,0.8939670932358318,0.32101321317664255,0.613744075829384,0.8960972429210134,0.8130971993410214,1.0,1.0,0.865298750815231,0.7818594632357223,0.8459563543003851
1,0.24865919063871286,0.19297610427226652,0.26821325184946926,0.3814546839299315,0.22717633336867774,0.025543323033780797,0.10459146158223517,0.3967805519053876,0.274924464655616,0.1718597425654682,0.3071624445024811,0.19732996407477318,0.6003742998707453,0.5554675856929955,0.2542421746293245,0.2584820962522184,0.1687251199346739,0.6859479255505945,0.4519415497467544,0.18588920707020837
4,0.45026816187225743,0.21632874728457646,0.3893534898681248,0.5664127951256666,0.18746686459548298,0.023998390153973977,0.025287885472413504,0.41268068331143226,0.5340381832815105,0.4054150022192632,0.5063985374771481,0.8375144614260488,0.9091178371391642,0.6145212369597615,0.3763591433278418,0.5335630024010858,0.3324487087884046,0.10364721818090607,0.2664609652442219,0.33642737237088977
3,0.30296196977084355,0.2682838522809559,0.16838211643615308,0.474942878903275,0.28947089386067226,0.032151481317996514,0.6678111752632689,0.44579500657030224,0.2809826851440559,0.26853084775854413,0.3600156698876992,0.2832612799123181,0.3337462300732443,0.308774217585693,0.2775123558484349,0.22486689633573442,0.255486373379606,0.3035167812170772,0.20550736449903942,0.34363582502221784
3,0.09330814236957582,0.11151339608979005,0.20239626889675136,0.05795887281035796,0.11992365602799278,0.03252148625139563,0.00560745273307374,0.28068331143232583,0.5594673163952378,0.0830004438526409,0.4103551841211805,0.19198684771357244,0.3191242998707453,0.2258289865871833,0.2359143327841845,0.13926297108257643,0.11799530468510767,0.0,0.0,0.07870050360422638
1,0.4477084349098001,0.3331824764663288,0.3337889996783531,0.5656511805026657,0.40324461881030643,0.03247604704904837,0.061311133702900915,0.6153745072273324,0.1839675956671079,0.3871282734132268,0.28460433533559676,0.22620714851123425,0.3094571305471779,0.32912630402384496,0.3322075782537067,0.3530639941538783,0.2634479942839645,0.3536848442281644,0.24503696803865638,0.6055100227115631
1,0.4191857630424184,0.24755611875452574,0.2959954969443551,0.4886519421172887,0.35107623793871273,0.032021655025575774,0.4448941489395712,0.41314060446780543,0.20728129933986286,0.2766977363515313,0.2172891094280491,0.0,0.6128285221887116,0.3482675111773473,0.20230642504118615,0.28698193965967217,0.18454628968051442,0.27115838057492603,0.4007102520812715,0.3370198479312728
1,0.40391882008776203,0.4520727733526431,0.45661788356384686,0.4157654226961158,0.35054607146644046,0.32035286786279954,0.17227731635112756,0.783442838370565,0.04292650531935946,0.5130492676431425,0.6005158004700966,0.2786792912378981,0.5400420077552779,0.4559659090909091,0.3988056013179571,0.31287190729721265,0.3269878534245177,0.1028194451412231,0.17750480293415616,0.36220005924755605
1,0.38859093125304733,0.3097845763939175,0.4700466387906079,0.5601675552170602,0.36406531650938395,0.05196297354140161,0.11688054271446749,0.3662614980289093,0.12804285393861295,0.38655126498002657,0.26495168451292767,0.29470864032150035,0.3714320336062042,0.4760618479880775,0.42401153212520587,0.47353585969307865,0.3478105542513015,0.4397983243866954,0.5704721429818945,0.3299101412066752
2,0.2540833739639201,0.3403330919623462,0.4144419427468639,0.5154607768469156,0.36401229986215666,0.02675070755329369,0.03762811782684033,0.4973061760840999,0.1872440924104021,0.2880603639591655,0.3132018803865239,0.15980636911648297,0.38482873761309777,0.27100409836065575,0.26812191103789124,0.31924000417580123,0.2541594365622129,0.24316460141473942,0.15829306630960005,0.3865903031499951
