Type,91952_at,214620_x_at,234315_at,214617_at,214616_at,234319_at,234320_at,214613_at,214612_x_at,214610_at,214609_at,234324_at,214606_at,234330_at,234331_s_at,234333_at,214601_at,214600_at,214599_at,214598_at
4.0,0.48515720760058967,0.42732134233725727,0.4640427970031029,0.2810164353792323,0.4077741203652773,0.0582509710145496,0.6434772825101465,0.3178377689155056,0.38054344025987036,0.5339648391224653,0.1745544636830167,0.6142787807707829,0.0,0.7322455242411904,0.5299947529453364,0.016533501450647078,0.5669113886106318,0.47808660198833597,0.6264522527491146,0.6218625428968468
3.0,0.5156097919215945,0.5865501414033917,0.595027103857791,0.4468672287807107,0.32180716707820917,0.7587342431690018,0.3731181114701237,0.041868145064369776,0.13018669111989803,0.5481048589851057,0.8065441346422135,0.4931725996850746,0.60726011162837,0.6770735055869159,0.18548461606488256,0.4241055009306899,0.5179173791633837,0.2076115059689476,0.5356516031024406,0.4340133716082983
2.0,0.40164315646549903,0.5395416522201417,0.6762813295849021,0.47357186356695796,0.6203212446213096,0.6821441587524295,0.7073780618047025,0.4479826587722844,0.48016042326131925,0.32201718757131187,0.24379190217051377,0.8653592360222676,0.5756939851153547,0.7470881163561685,0.5607469966390238,0.0,0.2785737932772788,0.06820311030000673,0.738907164980931,0.2707863298825801
4.0,0.2660761675300705,0.2508155617376057,0.7014493494590471,0.07216616319757012,0.5991211672796458,0.7965097135944138,0.7446522157551392,0.1297966827050196,0.515264802779188,0.4658432006054003,0.36842077215129404,0.37987834083146654,0.47744657359047626,0.6597320301393451,0.30483011061757426,0.7791119132539646,0.5380824646366967,0.7100146676719197,0.6692292110023449,0.41597944494597056
3.0,0.45551605446629456,0.4438586690258871,0.7092360537063132,0.3310008564713647,0.7279055802596672,0.7310589033216486,0.7524628381171511,0.23662843708017084,0.4833614371507459,0.5190199565748113,0.8035832476479972,0.3935583940049717,0.3643269080815682,0.8362611384472145,0.35198965473405275,0.5724622697259582,0.5776090412444229,0.8140343766985083,0.7893627921953348,0.8481430324863498
3.0,0.5011861467937986,0.7716760967923579,0.6956145028212475,0.506993753000037,0.6243611391092776,0.6240977542302762,0.24611498882930183,0.15172237098395472,0.5090206699732067,0.5705122674137709,0.7953733810898946,0.6099382841099633,0.19924792983282147,0.8027635786540482,0.392455618259813,0.7799140190932954,0.6023407117320847,0.7717348044046398,0.6221418283468615,0.5550523073933626
3.0,0.49449563046002903,0.6616569582166578,0.5852520601459111,0.36759743548414225,0.5811063595343524,0.3428592406950604,0.7758295008820348,0.2768617540486803,0.5168541903084969,0.7021783095588879,0.7797821745030424,0.33871311708069685,0.6285572363452254,0.9726434544140842,0.39256069772834845,0.4241055009306899,0.6478123171919624,0.4607313571086082,0.578233781751423,0.24925997049276855
3.0,0.5674966717528954,0.5336913464396675,0.8128693649459897,0.13653638271112403,0.8160618554716565,0.3587356886347981,0.7748673809848837,0.7700622837537289,0.5323380261073294,0.7018552318145419,0.7715589572457715,0.0,0.3621015638240959,0.6253257407139851,0.3833795510585435,0.7485645540492823,0.5984413591627094,0.8064729807840898,0.8025703704286045,0.629148905011819
4.0,0.3660684480288281,0.500288358683254,0.7606652116393486,0.16293074631621135,0.8405711165366619,0.3573285541631032,0.827823657321884,0.5883960646379279,0.5762737631317647,0.552741318783648,0.48935577811214803,1.0,0.4533981431574119,0.8644546300521458,0.5173823138555693,0.7783078566080771,0.3270450997123341,0.5502107999270982,0.9348620773375785,0.7801013606863453
2.0,0.2974243298887688,0.554879713517319,0.7535237442771349,0.3979372113418141,0.4422073712752601,0.15938151962469024,0.6941847785892501,0.0,0.28924129840630974,0.42005020728438935,0.6001335242117292,0.14265146636369,0.5927915833568567,0.7452763216536522,0.405400290686681,0.6267658873078382,0.5085544699172336,0.30018164406960973,0.29485008920833117,0.6498840670493465
4.0,0.7413902563402603,0.9572750094406651,0.0,0.34621985029517005,0.5460500487497276,0.5311075833166531,0.4133015537718202,0.7924694386840615,0.42838558952751155,0.5821919760460751,0.33863910509849354,0.7335831731546691,0.6270049020617,0.055296508094383544,0.7224244770197109,0.2361449530989674,0.1668368432408009,0.05174882709975003,0.6520844835981681,0.5131724471223624
2.0,0.2053385685850232,0.9561384637066794,0.5893836115864345,0.17852802135106496,0.29205799278394795,0.748980165356648,0.4616025371197978,0.0926055461801885,0.4598723731621206,0.4599458652752004,0.41343890397919164,0.6207057659683548,0.1337733647999297,0.7649125622754517,0.40580177849977417,0.6250639472405408,0.5941703227280496,0.5143988552370597,0.4129573268175602,0.0
4.0,0.4042638794669296,0.8346378058440704,0.32812799997878717,0.3330216886794776,0.3262206498793012,0.2996462149234271,0.618415084190945,0.7980421373936644,0.331536957455651,0.25746216375883874,0.5054448043552895,0.3873959036778561,0.5686635203071196,0.6552189280518019,0.5826278944182598,0.36787865189644575,0.07509716817057817,0.5691708313182685,0.27797765085993237,0.6851293357823184
3.0,0.3028814828830039,0.7575341670791004,0.8154092266240387,0.6172540071168722,0.3518057140290854,0.37773570534142464,0.5518240908157982,0.23767879577826034,0.607270174070975,0.4088142884633111,0.5563841443463287,0.41385317454914355,0.6526460729902334,0.777152466312004,0.5170427696197138,0.8268848898427537,0.44605262123666356,0.5485652736460159,0.5662827138313031,0.47652079998007835
4.0,0.24989096748252965,0.7206970551039874,0.5552706253864721,0.2542031969231559,0.48668333697840016,0.25680191848436806,0.0,0.5522497929761875,0.44486931816410635,0.20971425216977044,0.1981635707316386,0.06141074225091245,0.556815175445719,0.43719721356217495,0.33669285598016246,0.3546149366967879,0.46376350099702046,0.24750491840451297,0.1732681345958547,0.30723844203659884
4.0,0.4973418831645545,0.4352476776979967,0.8513503436379433,0.4011614059846042,0.6670744720435848,0.7094942146069391,0.2932803296257575,0.1387658280144584,0.5195515452479303,0.6620394595242365,0.7914725998022498,0.39842348442372033,0.6201202136515507,0.8039391949365501,0.22379162705607789,0.58856853536557,0.4887861572568281,0.6450377314005636,0.8023950770306266,0.403706763937563
3.0,0.35796344548507913,0.5531791052918436,0.5101824110290664,0.3903868496587519,0.3048306452530126,0.3443398550992951,0.41048332983132924,0.16547370519638627,0.08545209211239238,0.0,0.24379190217051377,0.31130893098705387,0.6163018982714478,0.43494070105086813,0.6560874253155328,0.6267658873078382,0.41086909175726993,0.29651564438358047,0.37543460906745124,0.6564521895058674
1.0,0.1303432530096026,0.6353482835981044,0.616463443458578,0.3227780560067373,0.5126367015682827,0.1812028234307721,0.4664338323679421,0.7809938482901886,0.4804290206626245,0.1996652887260354,0.360464410137381,0.17283800723916076,0.6782681643293639,0.4699797901793576,0.3912971857590844,0.606643735934349,0.5380824646366967,0.01604506741692973,0.6340834694100218,0.2638022757698867
1.0,0.36083069169716836,0.4256990858586536,0.6072603865180851,0.5067686080214424,0.7496368932104177,0.7934965394972927,0.7560469661537272,0.5174733266562509,0.6553896499930629,0.8354898447476482,0.6902547406695432,0.6192861042184286,0.6254391661653634,0.7816443542695658,0.5595198638995348,0.7891308959796818,0.6759620760315285,0.4926409089747287,0.7047159580839791,0.9794091014296542
3.0,0.41231271353936205,0.6776953105155328,0.7275664258971497,0.4567473387242953,0.6041212511452365,0.8453933268725248,0.7183722094373964,0.23662843708017084,0.2811824149842868,0.7372513754498399,0.8827370758719897,0.041930771935858736,0.24725344007142078,0.9027577244723723,0.374565630681034,0.7191037858320821,0.7633595270722515,0.7037089157716994,0.6584136738132313,0.7927171985655397
4.0,0.3119532937204406,0.5231612816923434,0.31887373367193694,0.4822536341922921,0.5281581976359173,0.678986195958434,0.7890194423327973,0.2694352574502691,0.6291792064135177,0.5793945679423048,0.6699815470314424,0.4652987918704698,0.7836921190036629,0.8861284007070753,0.22322201862807609,0.8527227680493199,0.45420202807859733,0.9319849067631516,0.42213580789556016,0.13615690002733372
3.0,0.4988153526931405,0.5838821270885766,0.8387637365921878,0.6754069059215441,0.0,0.6005756429181679,0.2222892998062797,0.26277813426787733,0.06755387286690909,0.24535527362764648,0.6622590048380098,0.31428008996926293,0.6233302670364873,0.9021443888499021,0.45089460197711684,0.8657468600508881,0.6467310975080024,0.1748362937684214,0.5666200941702368,0.3428302753946228
3.0,0.2704475151573287,0.9316669865623269,0.5752043532634197,0.350049242141494,0.4619976402713083,0.3147942271600687,0.6377451975598053,0.8296858078659013,0.07308310353862046,0.6811231047306621,0.0,0.7551621797543009,0.7742510063733407,0.7870012714182717,0.3208006026842251,0.6651859834536988,0.4285921558228944,0.6062999250138693,0.0,0.34975385467652337
2.0,0.3841822490190067,0.9420655662927642,0.6441006881913377,0.32773883287737554,0.4696515087545137,0.8070994636168226,0.7206419153780957,0.20789940645309213,0.19453122897700947,0.5365619764830412,0.7730421765014315,0.66247148384796,0.5028457890761803,0.7692758683802012,0.26158013650537576,0.7301511521049621,0.6389804935979846,0.04224052687298102,0.25230078436506354,0.7038746901860173
2.0,0.28350631020045686,0.543515280948381,0.9106353086334901,0.4420117968314222,0.8124210146507133,0.7276404652273056,0.7695262303758952,0.6654006812668043,0.3906018505697417,0.6841314001794834,0.4500758423267073,0.4527563193694747,0.42248441249191765,0.7284052856922276,0.2786731605364419,0.959771699612055,0.6652884493946847,0.9816688357276506,0.7200199908174919,0.6402931321136396
1.0,0.23626954774810047,0.812844386859492,0.5411002416871574,0.40212192082826603,0.7496368932104177,0.6290099716584685,0.8078872385883048,0.8637871819548493,0.4989281891004686,0.627024115906246,0.541423473004469,0.8712206832544656,0.6433908363124133,0.6752001777592828,0.5739085868184989,0.6722879201264783,0.5648981904645756,0.2723637247427959,0.672009035168988,0.5353601935297394
4.0,0.17051781623592338,0.6560114627352418,0.4337138122353087,0.40466830423894834,0.3962691800745524,0.6616834342127575,0.5863356093019022,0.6706698739913999,0.48703611258917806,0.6181107773530268,0.5087021745555466,0.2738940184839865,0.37084365518778034,0.6704598423764531,0.5533038594665607,0.20725311813517028,0.5682414654641548,0.1733936550568569,0.5382147790211682,0.7398057085088923
3.0,0.45539228700057044,0.973804576484484,0.5070189610116663,0.5925256952920561,0.5959770655029737,0.6273820034687768,0.19930941093360202,0.024966354179637287,0.25266066631385,0.88819427538885,0.5214257673150209,0.30831639657663806,0.732681609544598,0.9875638300482044,0.10453224618857633,0.461823808232371,0.5376921327622495,0.34049503549653826,0.6799760083945849,0.784484832790905
3.0,0.3428988439454377,0.46534604095132615,0.7665101568860143,0.25655351004349525,0.6305752438782438,0.04583130617605966,0.5708435152186174,0.5515362694294207,0.31758285286274296,0.6753970883185765,0.7348469277875547,0.7933594909492682,0.6146405436170225,0.8173863478183475,0.33270476396216575,0.567929966980724,0.2237016886912482,0.4844605946356435,0.2787278922667024,0.6379853876926497
3.0,0.5846706757577272,0.7574792594663247,0.7035269713676078,0.6770040025130729,0.23945827609892031,0.5864725168857435,0.5175357840033851,0.7506991150599106,0.5729975503555056,0.7021783095588879,0.27371869220477646,0.38987186627973225,0.6351345893940428,0.8403981336494541,0.41352007465792623,0.6359730960567359,0.35836013357607727,0.4767660754346828,0.7076924000523604,0.4509040869279019
4.0,0.31954937165532227,0.4833367433189536,0.49035534982429607,0.3856958125198574,0.7232302365128669,0.814227466303237,0.29725902158416073,0.15452502934001458,0.48494407204190765,0.6623859017498124,0.6526676227273581,0.6700923471906614,0.5305084020754701,0.620200818327817,0.3169935787520247,0.8387177142480916,0.6253765079239458,0.7483097151303212,0.7733796515082967,0.8401220817489602
3.0,0.24264829358284118,0.5256880912640994,0.7535237442771349,0.15021053110157986,0.688459250100073,0.5162017909852206,0.43635313430328926,0.2302455347889115,0.5291593197668752,0.786119561214548,0.81501265381616,0.3230683145110156,0.3015251134648581,0.7863764737548063,0.24691902302956056,0.7849493239899367,0.0,0.8641165557210384,0.800813588853155,0.19410674030032954
2.0,0.5103340112017389,0.41369046803099774,0.5179715913688341,0.46463034367480627,0.6488791656081199,0.614010393444362,0.30314064662791795,0.755173784200412,0.19961174251201494,0.20741093321959225,0.869214964572903,0.1381545524149156,0.4965551024568254,0.27057411446287943,0.19779572990306765,0.6021024402424093,0.5161700793563527,0.4330577586745,0.5414837362250666,0.47863623025529045
3.0,0.44361465822797247,0.3383134839093933,0.4785155569508045,0.3328202192111471,0.47947262838908256,0.316428450785634,0.6707650551632263,0.55824523943949,0.4445518484374133,0.5594186503484939,0.17104260700033183,0.5548098382601001,0.7010603071012642,0.8333801514701901,0.5465208917303701,0.3023611357753293,0.6214409036777141,0.3117360016905111,0.4911189109333203,0.15454645424819025
3.0,0.8473143196642157,0.3326672854158433,0.5289749018788196,0.8258191616126322,0.5281581976359173,0.5046943618448122,0.7529771878980482,0.7248780617488261,0.3881314544210747,0.5348318669164263,0.773633641904064,0.2086845239047106,0.6588547133374096,0.8234602101311755,0.7369162237247872,0.5453742771576205,0.6484580322185958,0.4298989290569111,0.7697508386404682,0.5395844153111967
3.0,0.42670845653302936,0.9275426308045435,0.718848866655227,0.84675454515417,0.40302772272080306,0.5503127412636639,0.2810554474248493,0.7428382487898522,0.4214172614870609,0.3765794854211981,0.28649049189834724,0.6726019203471343,0.7560631052785405,0.7091807049634727,0.4154659849891401,0.68640439841656,0.4804606025634932,0.5298442455259393,0.5267225802925908,0.08139728469684258
4.0,0.2168159723032496,0.8394751007360894,0.669261903901542,0.5120151880896774,0.6744034227376523,0.7577050695740504,0.6641467438306082,0.9370796453319201,0.623909706552297,0.8436120931292393,0.48451477934230813,0.12436454404939942,0.3529166502497387,0.9021443888499021,0.3927707407760414,0.26015073839921965,0.19866564277621157,0.5703418713681494,0.7653086233538976,0.8186515242525122
2.0,0.3394516333083957,0.4907431097489334,0.6762813295849021,0.1692676609716661,0.5980747713352109,0.7272580821429117,0.4884845689734584,0.28677373374430165,0.5615754824418513,0.6933902919975999,0.9162852541136827,0.31869741101123755,0.5650433745336428,0.7601343022814762,0.3203951256367376,0.8503574815975801,0.5895033065189746,0.3837942732684584,0.7705178407720248,0.2175541847241763
1.0,0.2360749352763365,0.23160958300272722,0.759484755457795,0.42827435027245786,0.10572006351971251,0.6359584460295346,0.17748345660007012,0.1460348886138064,0.22153651208941355,0.28965488597161493,0.5157594962371668,0.4979593094577323,0.4208722838187291,0.43943522986131905,0.29197622912228693,0.5876144188939866,0.5430833110595417,0.1934615761574206,0.22378199088200587,0.2365042918657814
3.0,0.386613631719788,0.7260834584609198,0.49531279809406487,0.36902919843750315,0.519501065836317,0.7638248110382632,0.21981174355496175,0.858726524170561,0.23127416638597995,0.4658432006054003,0.4438468393944956,0.4693969579162468,0.5857536770369757,0.8691140683792393,0.4131292968514412,0.7558244225857091,0.6473805864466533,0.5656363582786423,0.605880771022789,0.4722388955975925
4.0,0.15695850564487487,0.802187486349946,0.6725379406275237,0.4144889720997153,0.6461554955236096,0.7187124842073997,0.7936081818761846,0.7012847902487979,0.4679934882502179,0.6616928066314387,0.5680011083457708,0.4253445265848014,0.5672241216281889,0.7888671314799235,0.6007801806548876,0.9674319386958858,0.5321393106981792,0.45254650795095364,0.8305477147994285,0.5395844153111967
4.0,0.42788901476641095,0.19256210189553347,0.3569622292587103,0.5242647479280742,0.7617221415016789,0.9627023715183236,0.21731590259029018,0.31624064588768125,0.44423390452125866,0.741186043918527,0.8263200768671207,0.5523115695553316,0.6414817315100583,0.8784243216171842,0.5922401395804751,0.8492767316062216,0.33998583123544546,0.8360694041289715,0.9476252044820701,0.8812873777019015
3.0,0.5803860947460794,0.6804957545554948,0.6024168102793053,0.5621230011433493,0.672719225789283,0.8030280929475371,0.6252320322319439,0.7788728398248966,0.25344181732733656,0.6592603161058994,0.8275813398160179,0.4032323297624082,0.6786594552719936,0.7441834457724337,0.6867853097802006,0.8268848898427537,0.5992838734549778,0.6663071290159612,0.3771498741552877,0.6580692388471987
3.0,0.2871986679670391,0.33951462266835647,0.6865604871358475,0.2677851626079951,0.5323296828842958,0.7836333880101549,1.0,0.31382843165126606,0.558993052352346,0.20432529285990866,0.8760438102525299,0.35513474259676403,0.5205058870027558,0.8625683603061848,0.5505978853452272,0.377939213568025,0.4548143010522969,0.46347876232906726,0.8195156193443354,0.6927863884460291
3.0,0.5475470114936908,0.9466745392870808,0.7507078182802198,0.7038582661615755,0.33527144051795127,0.15938151962469024,0.6153406546920726,0.29721571808098945,1.0,0.45048182735801934,0.257725091335534,0.31723017672466824,0.5983534145482845,0.6718906043917044,0.5401375414458399,0.7232503087498109,0.6441101234982911,0.2980910296316533,0.38838102756356363,0.6053570009696305
4.0,0.41190666148994,0.27175507805877674,0.7684375855382578,0.3289662676413109,0.39598608969388444,0.4064254390130111,0.2768802719774231,0.47287675148710956,0.5671846176799759,0.81200535249454,0.8335705755156113,0.5064389788757792,0.6517415160948845,0.8065659689519697,0.4251890357915738,0.6388496933173264,0.5847156433456928,0.8223345416821563,0.8175035720791661,0.9951891699686435
1.0,0.3167559802937898,0.627938817732121,0.6280011968548742,0.5123469697462656,0.34998858738609057,0.7103078077451044,0.5880139497974544,0.6739740706114425,0.44038106789439246,0.5447090445378688,0.616535322993909,0.4824438328860496,0.5971321083737586,0.574641213239945,0.44316776427835974,0.782308725862682,0.49869292528362397,0.09342618008440445,0.5772528536200733,0.6027244579346387
4.0,0.32265245561467726,0.26539641650222395,0.6152890803787033,0.39598586635842964,0.5959770655029737,0.6957214976719248,0.8588932648463494,0.09432516310487617,0.5059476300829998,0.5438569208147239,0.6479821561263445,0.4032323297624082,0.5079263252528352,0.7382797247463623,0.4350450716055998,0.7578289396799753,0.682691200057473,0.9337205527056921,0.8660395294745744,0.313183881448032
4.0,0.405500343962654,0.421200584573721,1.0,0.31389349688546664,0.6253673192506182,0.46993206551652145,0.7002456023769414,0.17472763237830513,0.5073714709255511,0.7968889567698136,0.25360526174184894,0.1358877321511812,0.1628536339912745,0.8106024843243569,0.4109704106898582,0.7423405928308812,0.7016865972982309,0.6629445534037327,0.6552629688406781,0.7495133661264083
3.0,0.567398448186022,0.9516992157459755,0.6889652728067246,0.5685109525883438,0.5945047550838432,0.6716331222530176,0.5979127515695853,0.24492719616897365,0.44231620315176007,0.5881405934796925,0.5014939560976969,0.6682001809758157,0.5357403980130403,0.7499622108924132,0.6862597189566872,0.652868800915772,0.5373009765326505,0.8549284987261394,0.667449005577978,0.7704078264131471
3.0,0.37797725790423914,0.34915182902308933,0.8433207574988942,0.34234075697360106,0.6103193514184981,0.7410736780215393,0.7590891298380873,0.4344232733473605,0.4435965884395164,0.24607460579203672,0.8852927560298331,0.5055052849058373,0.5983534145482845,0.939037915905708,0.5982857750577291,0.874688062437007,0.0550546698111367,0.8114604555371568,0.7014828344764761,0.6747335908278665
4.0,0.4433609332984016,0.8196017738161845,0.5797767607787763,0.2310437385401779,0.38196610916417173,0.609409286164364,0.23202191150800514,0.5518932495393172,0.22953649622773842,0.15927512450262432,0.5744639617130964,0.381140740856438,0.6013711760457344,0.48072679844520716,0.2435758914888193,0.41777801346904014,0.5453466272799006,0.3426034767220622,0.7178097394678067,0.485910754703857
3.0,0.7778480053936552,0.5597655384459321,0.7137390567862473,0.6575235312763014,0.11093916685346693,0.638586240687683,0.1802899865307827,0.6939272180100676,0.06567841216833498,0.3794312705811792,0.283974545945528,0.6291234661596607,0.6521943584813574,0.7412475415729942,1.0,0.23752533559683325,0.3683740537064541,0.4185399903405991,0.038468324474312615,0.661274201095608
4.0,0.20263483087687656,0.5283411110721503,0.7637943132309404,0.4650190885095173,0.40190602126019925,0.7147413126520473,0.38552996012634133,0.8084342075640141,0.5285178423985625,0.37256286623545637,0.34184485216590327,0.7834157388062702,0.47385510412057064,0.7885570389312156,0.5407635739821612,0.5984239474611537,0.1056719858956917,0.44292446049042833,0.2586954685093996,0.7672156587316706
4.0,0.2833297797769541,0.6920010456995862,0.7549234956303099,0.4057755611892077,0.36349844727038977,0.7577050695740504,0.26837202660648135,0.16005077252404903,0.3057210984233292,0.3777219119851781,0.8076144059951335,0.3470049628577994,0.6940161874758599,0.8193336359689859,0.3612821194147752,0.5914144736970843,0.7643964888185312,0.5348590569852943,0.7265705804937049,0.12843048033250234
2.0,0.6607475999517145,0.8013697689670354,0.7062786248921482,0.49831672044661046,0.5078613591981082,0.7111190730027266,0.7002456023769414,0.8050111878119939,0.5483381463019514,0.6536610503216629,0.22022701537287717,0.5589405622652671,0.5722128171732874,0.7825973620775505,0.688840819304724,0.3346931800122278,0.7369532153030546,0.8109016802548763,0.5175667645704481,0.754050374657032
1.0,0.2996487168599634,0.7955149991618532,0.5172002087277929,0.509793847913239,0.4879187593858479,0.7276404652273056,0.41048332983132924,0.9126767416120319,0.4994197907330376,0.37829226787531656,0.5744639617130964,0.6092104440485697,0.5537280663304717,0.6942569655064439,0.4614882158669043,0.6339029507332096,0.5025118730738447,0.2768179414074002,0.6858377776426346,0.49988998591673095
3.0,0.29913630248967776,0.7775043254335683,0.794212786399572,0.5602456083815647,0.6160529827985073,0.36291567117964646,0.8367665680156748,0.473810964541018,0.4659920713755341,0.7221717040023989,0.4796032536599109,0.6414389854679792,0.7031212756609188,0.7712664224685716,0.4558198710920905,0.773714223917414,0.6201936773761761,0.37379138318491467,0.5785601655363608,0.5470233022752571
4.0,0.41109353501889145,0.8849403941199777,0.8389218386599957,0.46475998147555975,0.31064460768421553,0.5445407961108867,0.17179954270824638,0.12827462063901532,0.11579855252146246,0.26862669517573656,0.43428207894147064,0.26897135169460745,0.5038733458280973,0.7318639218593123,0.320665507608644,0.7831031222271395,0.6383008142815554,0.3280833951537199,0.7211200553447493,0.4775806137643384
4.0,0.22345427232902945,0.7479559949197598,0.6972578089554268,0.3185802349646614,0.4174415355868118,0.7336894842831365,0.32931164894286363,0.22591126572991999,0.48494407204190765,0.744194339367348,0.6723839457461909,0.35513474259676403,0.7166105270374642,0.03153922975976286,0.585743418880232,0.663671199003198,0.39803539438888685,0.19585601792353605,0.7769722993661284,0.2312260438304408
3.0,0.8036174562922926,0.6573985440578604,0.5705731620406528,0.21890187776472858,0.4599417599283661,0.713940360102182,0.09847843783533042,0.8125478233482437,0.2825469287099259,0.5519011260528704,0.28898780104341004,0.18714764151729418,0.6101343917797831,0.7256846151830074,0.5506582974279295,0.4912299474366924,0.66212234826516,0.7041693136979225,0.4809992045779628,0.5249402550201995
4.0,0.23859882022476375,0.6188103260090945,0.6202538970657224,0.4963408396107959,0.2423133026367999,0.581397893482031,0.4402628300529965,0.18495584756474598,0.4263189382231494,0.43054904296390867,0.03873018402395095,0.2105882365592226,0.48669001504966847,0.542227333101287,0.33309315087718544,0.5006853429602794,0.8185099062159706,0.2869266203558627,0.6494141686782654,0.7665010663047895
3.0,0.5547593534433417,0.6468654784863833,0.6958497202998739,0.6615091066094115,0.7693892992108831,0.6202174217258214,0.28517970482862903,0.7090860127055028,0.44676425719709767,0.6440857658318192,0.8005961261139375,0.5662740419289521,0.6922115628197412,0.9493887545743395,0.7256180650109266,0.8420537781558436,0.15794494025117425,0.7067374966142123,0.17726253408772538,0.8577142540938354
3.0,0.6914330550976515,0.7746436956709088,0.44094286196281607,0.4820090515723,0.460970488397824,0.4441381991563278,0.7149388305491758,0.0023601280634215583,0.3735636866853576,0.4939828896951023,0.32326219658338234,0.636010386539654,0.6414817315100583,0.8748287277983641,0.5400748626673124,0.5789011469066296,0.610429875320102,0.5066690399476313,0.6073897345732161,0.6531883591460815
3.0,0.21376823059871733,0.502559487216235,0.6662111964181663,0.18188625831055066,0.5408237199355695,0.6659904083806667,0.7240181655407804,0.4479826587722844,0.45234991503237715,0.48270329999093203,0.4073642316484523,0.8989866929787068,0.43638286583944885,0.506314140042375,0.46591077000695147,0.5837701764170921,0.665876114845532,0.22665573671160116,0.6597183834018847,0.7205390421666853
4.0,0.20864566498855885,0.7753347918257892,0.5563112680621589,0.33382621122434547,0.3277898766937374,0.3260407955212529,0.6594356339930064,0.3734908184852594,0.16829950863076243,0.7720081806833083,0.3106682462761992,0.618574452224557,0.4944087663825055,0.4198004731696146,0.34375897500240943,0.7668407720141147,0.4761531431689747,0.40782723221635536,0.7928003722971199,0.9167338055598507
3.0,0.12302456788983102,0.5080575447300841,0.626293916143973,0.3824701527218407,0.5147745549480055,0.8501461538786034,0.6873899672340394,0.30729652304667,0.6056367530560921,0.4184585710769617,0.6379696585550878,0.553145994085814,0.5529480080029484,0.6871531772358471,0.6389182265988135,0.797844918551096,0.5791773182341053,0.6100710508722884,0.5252126686994654,0.2885624366161393
1.0,0.35614377107576006,0.5638996260977527,0.7509096874677484,0.4797987543135866,0.678316834604743,0.675333494696488,0.6621357275038002,0.8491068751694223,0.450504266946901,0.04264197725792834,0.8703257899370989,0.5387279792293079,0.6168523183648136,0.9108065448717293,0.6440606146011368,0.8097687159418403,0.2863243971872967,0.4719411422719909,0.3777198203069558,0.9461979480015107
