Type,91952_at,223211_at,223212_at,223213_s_at,223214_s_at,223215_s_at,223216_x_at,223217_s_at,223218_s_at,223219_s_at,223220_s_at,241807_x_at,223222_at,223223_at,223225_s_at,223226_x_at,223227_at,241806_at,223210_at,223229_at,223209_s_at,223207_x_at,223189_x_at,223190_s_at,223191_at,223192_at,223193_x_at,223194_s_at,223195_s_at,223196_s_at,223198_x_at,223199_at,223200_s_at,241809_at,223202_s_at,223203_at,223204_at,223205_s_at,241808_at,223208_at,241813_at,223230_at,223232_s_at,223254_s_at,223255_at,223256_at,223257_at,223258_s_at,223259_at,223260_s_at
4.0,0.25045817270861265,0.46714220831038167,0.6889838940038369,0.7719529707946023,0.7278162433290288,0.7454179535032532,0.503097387312124,0.2130100843095195,0.1325747211770975,0.5662008159556238,0.21661766614433417,0.47794237931370154,0.3354970310072985,0.5173942492926045,0.136230025634107,0.4109240612963519,0.5272155179557373,0.4145302893705667,0.7072787508070452,0.21763214145655968,0.27320326800568795,0.346896915686798,0.8756609686284526,1.0,0.7689220147149668,0.565986612903959,0.3247344307782685,0.32731831789708127,0.5688735113702484,0.6553911273266467,0.3901832037197855,0.2629597995287012,0.5406411454854766,0.6667473549382495,0.5018607188930352,0.5102729657138774,0.4805602206497963,0.5330134973927004,0.6328933249096986,0.18855691714493125,0.6613677251729955,0.6708286821172192,0.724342996647709,0.7132536284711641,0.5394687965930266,0.6256319300725012,0.842408199980398,0.5496142632793066,0.3563726536558958,0.2917932567862636
4.0,0.4168910086496053,0.8383965189100753,0.5756825526883279,0.626655621182119,0.6147651038897716,0.35172033047455564,0.4519409566824378,0.3950495676328082,0.4197245388499184,0.6880883827079242,0.38121289665943603,0.6641185480111502,0.3508072434589813,0.6712417444719826,0.6313134496724085,0.42010284503489986,0.6529960786761814,0.4429629643045632,0.22643083906784334,0.4543761546813721,0.6607208511458021,0.5273796044518103,0.41684877189132313,0.17358866929790204,0.45370340531693637,0.9129076731578791,0.420131902257119,0.2359037157040304,0.3111279386215027,0.6633135340392751,0.5747588608461149,0.4557911800186353,0.2922051712849342,0.4512355216236694,0.531406269726056,0.8102870578015491,0.3373009412519859,0.6997019445943286,0.6327411463789885,0.4782124560949446,0.8751010070862444,0.3090176542349291,0.6429407512848767,0.33204343483206433,0.4147168049606141,0.325438027977193,0.6225847645579273,0.576920214533607,0.44075804376770883,0.4826880165831823
2.0,0.5419887737599413,0.5173415892541935,0.23248224528727443,0.566236460236903,0.6838993542393358,0.9541572109317968,0.7026670496462738,0.474167037008191,0.5131736678092136,0.6195364087563281,0.5361246031353329,0.3744447998301174,0.4767588435990351,0.3986519848512039,0.513068780735384,0.24909110512545277,0.6941036771241605,0.560560736669837,0.5504704683150116,0.45755318990331,0.48150318407820725,0.5951091650278634,0.6170749311006787,0.31948551922307017,0.3985516396835648,0.5000800038159781,0.4433215557051592,0.6532543372325069,0.43359126188272296,0.6578833768087161,0.2501252072367796,0.38444240034503574,0.3809289289435656,0.3775021336394018,0.6579044241196282,0.5087559151250642,0.7486822613145425,0.6287701892744996,0.40317386889552154,0.4161721264338943,0.7676845272571154,0.5361137601245908,0.7682890369707706,0.3031332644967285,0.600345546759639,0.3302590666830769,0.5040572565289675,0.6564004230591208,0.5109357657797114,0.7407760786955452
3.0,0.3438347510142144,0.2621555441539948,0.18085223166796738,0.3282283461533795,0.34132102432041916,0.8154061044081115,0.4280527585123697,0.7567316332006729,0.7203680129034894,0.5145216987833455,0.5537476233097357,0.6621661626217806,0.48376407014418843,0.6096324752070794,0.6928878044594926,0.20295479410788714,0.37053331276472784,0.623071253068338,0.7499163745522396,0.4402306641544811,0.5212316065471145,0.3057143231237648,0.5067997362801031,0.44201289254655024,0.5039272158433225,0.40810750620156183,0.39478020844439055,0.7854982744111099,0.7389151307969712,0.6878031511666808,0.4365754597277297,0.7140238717235268,0.5734250594652954,0.4855180073165561,0.5426599886646568,0.15646717531804052,0.7469876260556892,0.3779685972126869,0.43653033003940933,0.3294618233547439,0.48755907814886695,0.062448357399445126,0.7757760983327706,0.7946431167304624,0.7144507814935639,0.6934564029220737,0.6778902591365225,0.8194647874588359,0.3332116493357449,0.5395984669737438
3.0,0.3022026908392995,0.32505794566788737,0.5340687594672782,0.2714190751214946,0.39635467961095106,0.5573864630972654,0.3743284532986035,0.7469622919369518,0.7194252090466379,0.5162543364445823,0.39020999064162726,0.7872632513655717,0.3041022726756829,0.4401628724845508,0.6121443318657508,0.29338319763394183,0.29012849319073447,0.2958703327385208,0.41934356489299607,0.6271333331257525,0.2985887621350447,0.33245566350876093,0.5669031870268155,0.35481227549458094,0.1047461026958551,0.4593089270705601,0.30494841539975237,0.5900467172672248,0.48365032114089823,0.5760653165114159,0.29310688840011234,0.41603899897447993,0.6419961884299924,0.6088536328491424,0.4773546579010015,0.39252955307379017,0.6504467166883048,0.30943411106343527,0.6527464960917062,0.27852651795054545,0.7068573222331814,0.19775497297414033,0.4015812112800321,0.6891588033097901,0.5768429941219506,0.6912016349749667,0.7275969743520383,0.7145763136079678,0.44107835586843197,0.4106154601133324
1.0,0.18479109105739538,0.43617908813871986,0.7471125130073728,0.37855350086985673,0.3156111510237593,0.6075513077074973,0.146994302974324,0.21426251544576766,0.21364869523684496,0.4379933385252556,0.13740626169363368,0.8320955231460924,0.571041753525142,0.8854932634505436,0.6972292962344955,0.41878286144087373,0.404645333512457,0.28043705646730527,0.16042022643806575,0.5517875987451031,0.32148691275281566,0.2788519954618753,0.3986210520370617,0.4149728766972918,0.4976960071104109,0.7570166895349261,0.36805838142313857,0.7519528645841822,0.2874687287370972,0.5946704561106652,0.39325046677077413,0.4868056914520883,0.20856343739800398,0.6190287564037873,0.6551374865690696,0.45590057970034037,0.45733075150931696,0.7365846549691263,0.604851111468917,0.2473961515826249,0.631401926024661,0.2796772350689134,0.7927701006957643,0.16799887436725594,0.7846882770644469,0.7978767370865355,0.7921066715682484,0.5231470979096701,0.17757878126471283,0.6033762685766113
2.0,0.3127847470598101,0.3527802121408658,0.6487692993972277,0.6499794063752481,0.7761648211051838,0.8362346242842236,0.5846892904077702,0.25613960816126974,0.13242174990656308,0.7137642356805609,0.4784746885719173,0.35250316518964364,0.5468092712774074,0.7277210739657567,0.5996093093264339,0.18161746498514972,0.6776822918376805,0.5750490824060385,0.5237274407128318,0.2900830768150585,0.42211804710774264,0.5101494650641277,0.7241675008104331,0.42839238450342215,0.505783848770224,0.5106752038213376,0.26406276076633695,0.42105246990688405,0.5174857541987572,0.7094840933755184,0.34517159852845575,0.5339062277290777,0.49080495229268,0.6445098214644805,0.6673775275334985,0.5404359823426116,0.5585123487577544,0.3893357567530368,0.6801428795685177,0.2133957121827198,0.4470251747530708,0.7969032256954739,0.8019330613547541,0.8024243990874473,0.8346811615903837,0.6429197371811788,0.7387028497375621,0.702443394653931,0.6654080415666737,0.8755052756425212
3.0,0.8481955071153945,0.6914743741337509,0.25150833317839244,0.5177536813112936,0.5549049214245036,0.7601850693164702,0.4987077064561293,0.45007550707253213,0.2959921897376331,1.0,0.6224741005954969,0.2734177142557455,0.5785302296464897,0.552039788070329,0.953827862013181,0.5371484001247671,0.27681610508331905,0.7106335216425218,0.47520591412644003,0.8837698320118387,0.556636632136999,0.5032775902662082,0.4915943159270555,0.3001252740951113,0.6118164599486274,0.04336803778444232,0.05855419966975631,0.2753075037958197,0.4846462730616304,0.6750320474710122,0.4317535351030832,0.587272167210715,0.571340054639035,0.7483646947007254,0.47095691831316494,0.5049666842401933,0.4109290642751315,0.5472127015560276,0.3516621595227012,0.5290383220882311,0.8504693365757348,0.49732039405636363,0.6583214664581484,0.8190585446709363,0.9032881613499801,0.7960904085725052,0.9780909418961867,0.8756494113622704,0.721399891740447,0.3239989050500472
3.0,0.320204306181475,0.2516760222081807,0.40472024679723495,0.3453413063137677,0.30528560634855423,0.7096714582690462,0.3527608865886645,0.4196219308911526,0.2914270659592949,0.4473279442621305,0.2868904582123781,0.7454032557325585,0.5629018491345643,0.8258721427303369,0.7743106344941822,0.3860239954037222,0.34889923664145245,0.6884399605934133,0.475434376660551,0.5706188389545002,0.22908616187465805,0.3060638991831966,0.38496601163608934,0.2750971021948903,0.44760067316954555,0.6531272855673187,0.3959358356156695,0.6579577550706303,0.539773198227807,0.5636684537717501,0.4369841830667223,0.21240018939524596,0.6220158877433756,0.7550266453744383,0.5498376602360392,0.19276124567439762,0.5484802766000125,0.6679284317257156,0.6943128501812309,0.41566240204117566,0.7102097147484961,0.10240076784209945,0.8427061015032462,0.6259047704381097,0.5680810223438032,0.6750215308096115,0.6399815224354123,0.5748362679759351,0.4562036471058924,0.3910806374423297
2.0,0.4338784584547097,0.40657273879034433,0.39726217712004697,0.39586892344713603,0.4279929102544718,0.8260677936921135,0.4443789574385011,0.3859803689327456,0.31469518151310416,0.5788148450136501,0.4599960613342723,0.6236734244443854,0.6425853744845927,0.34942730009902473,0.7468144576928981,0.22522290275586662,0.36896275012471763,0.2958703327385208,0.5087537251700593,0.7375498098405255,0.5512365934978471,0.5268830431736091,0.6945981018556193,0.3547178448095803,0.6216950917357232,0.49779582944302436,0.540469224642903,0.5354238732067657,0.6161546184587104,0.7599188089913884,0.16936124458388727,0.4278652280015361,0.4490873189710792,0.502211597246386,0.45763260014202745,0.0,0.7332264829842007,0.43340217670067704,0.48527063626734546,0.4563576927563454,0.5119424380859553,0.4304595502062864,0.5930180135906177,0.8635882999211006,0.8146256955958312,0.71913889969237,0.7955999445586702,0.6664597749865845,0.4615313845978364,0.5673826311248799
3.0,0.6312693660032612,0.3006212241691934,0.0053215866417376445,0.5480929337768156,0.7462186483865485,0.9908291966540919,0.6904107451690931,0.6070886187372342,0.7258598743706446,0.6005209274898845,0.6581983585588218,0.19624983709763064,0.4793166899476538,0.0,0.7993542977192825,0.4149870178371089,0.5880836229171928,0.703441464728808,0.38028193598468196,0.44442401196691794,0.8680903000228581,0.491089774550147,0.6443537873780328,0.37998832882411376,0.5841487300055266,0.5045229313398295,0.714282454652027,0.47333494184429664,0.43003665386519035,0.7164335462216369,0.29679574582218066,0.7614872827984748,0.4377770094699952,0.29662357423368607,0.5445715305667667,0.8938323342270078,0.45634986121548254,0.44561194822131994,0.6618815102663562,0.7158577296172939,0.8342917249987014,0.25657771441271093,0.5643729640365625,0.5202448057765464,0.849749863949157,0.6569372666024,0.8005337410212857,0.7221376022101452,0.5677605716063285,0.775897368984877
3.0,0.6824529856071845,0.4078939859231074,0.09895058989327653,0.09721831763557656,0.45298719091629125,0.6758066794678019,0.8075830216272345,0.6176515734197233,0.6396668810082863,0.6694026904327018,0.750895396362135,0.433540349415773,0.736395156893733,0.20664152855963175,0.6139772775789167,0.6373998119397278,0.3448957043897338,0.374836374259204,0.4708439133538249,0.6172805749129954,0.7519105219988419,0.983112791252428,0.6095865608294371,0.22287659352345268,0.6356247431372943,0.37303346399190396,0.5079547813681267,0.5767330239716921,0.5460261858614466,0.5853994688222263,0.5109429187637513,0.6392009153723531,0.4367697125416075,0.4244449505586612,0.6336028309995737,0.6976601436768053,0.49497128635624593,0.29932034781279776,0.3535435873149572,0.5241671498152934,0.6959092255174817,0.5429862392014482,0.37859181158881955,0.3952977669968501,0.7585380738361815,0.6029660260290128,0.7979154010263512,0.7072226832337676,0.7561826859774841,0.5537393293627486
3.0,0.3716917653398667,0.3995942564158948,0.17959179706189846,0.7161837462273869,1.0,0.5648312874482977,0.7144141551169988,0.3405460975879043,0.1625787694240668,0.36187963931637157,0.8082580533480923,0.2925925346565592,0.47697245925800025,0.6047507282374108,0.3278396522400706,0.8818242798221572,0.7708912348470622,0.3022174523815425,0.8793656612682109,0.33508871962440157,0.3039317942684986,0.45876821849433363,0.35632813645484274,0.31121601637004404,0.3574454086759079,0.3595842593161954,0.30695611218167973,0.0,0.7505802626989609,0.7880859725521699,0.4622271354152671,0.3929907838688701,0.7615319545559517,0.27994390316816187,0.5614864857629808,0.4144872229364449,0.868522897418552,0.35662786972693805,0.9544836899437816,0.40084160933129087,0.6128290382182735,0.2587564732222373,0.6444437831055819,0.6396061792016887,0.22179420621189566,0.07952628765294698,0.47099675061911483,0.45349687749858497,0.6456694626814585,0.4457968144496015
4.0,0.04907731672932085,0.4751191278789668,0.5771699581474392,0.5948024250544528,0.3271676428496965,0.5761492738904869,0.2542586168721783,0.5855656294071635,0.3830845482154605,0.3674747259604847,0.03826576087463605,0.876867444188985,0.5988612422800829,0.9237004997345948,0.9024685702214345,0.4255920130158677,0.3833465718286478,0.5780002922106279,0.4698048573859528,0.646874055495984,0.1956611154169024,0.19916668376520283,0.6070950385381719,0.2492491065230282,0.36609587443151226,0.59677704307954,0.4187009210685202,0.4456196782563851,0.5078374196427876,0.4733630263154707,0.10529442121143479,0.24990641160751664,0.5409449916577892,0.6146078991257645,0.6112020705975967,0.4536148084061958,0.5461671801300156,0.8304815623371469,0.8200097549176407,0.16240383654842105,0.60925953193926,0.2447363110760444,0.6310005893715428,0.6635124545204936,0.7139104775989187,0.8315882206732217,0.6867413012507456,0.6227899138679537,0.16363692835614374,0.39119347233526097
4.0,0.27960770455409273,0.4527629193174796,0.5419086544970801,0.7901616818123645,0.8472611980734406,0.6328935902221755,0.45922307516015615,0.41516767593629217,0.28152587013390334,0.8552243228868582,0.48649736019451456,0.23009487810693988,0.622716892492123,0.651124556261288,0.6279789169662922,0.15978167992404027,0.5187608208121138,0.21938219896278416,0.5954713515341543,0.1281361539715573,0.3223852373521884,0.1567062545525718,0.8647735416067918,0.9346153519366085,0.5497971963132907,0.46369219655698646,0.1264060965180601,0.6761994840245887,0.5881405802104679,0.587662842976916,0.5161162080253839,0.5192862849643082,0.46834379101461926,0.5256984683536887,0.49668591472019485,0.28321145736373177,0.5211910537504293,0.40496782553055843,0.2292181782885498,0.1506370123452181,0.7182486302453056,0.4860984065092766,0.7817105736583955,0.7463213344014031,0.8352089669068876,0.8230984897849318,0.7291642145501811,0.49593480968762726,0.2702497757626028,0.5842299270970344
1.0,0.3337572945909313,0.10010870750947606,0.5424207277311528,0.2375997422341318,0.39086734844529575,0.6427794197986493,0.28500671362773905,0.34583236100733766,0.29722109704521954,0.38762956738946214,0.22973136598659782,0.792048848107919,0.5703231378867207,0.8491805274161993,0.66065689164456,0.47107284163725893,0.3219101883954304,0.16557094428880836,0.5087182586966595,0.6072802287553271,0.27024276893737353,0.2569001372186582,0.524296238516569,0.3876421331189798,0.28591391067600896,0.8713207831127006,0.4061413575963951,0.6114316853762076,0.46861418203989014,0.5215974283274113,0.19982774549070978,0.5309728729395659,0.43915856827331595,0.6363439893918006,0.582783546394622,0.40314221408550255,0.4415633816276693,0.5754508901596948,0.7456766931373197,0.06350671995322259,0.7046889332889602,0.29940581168190394,0.6622095027878633,0.3877813107854263,0.6839835429047865,0.8320750436159474,0.7865524587745805,0.6201801117551614,0.26444797880290705,0.5562201591951157
3.0,0.4556397903223988,0.27688323269399956,0.2835145161954047,0.4351179019275048,0.517484781824907,0.8721703567110666,0.7422093555686273,0.5963207373684639,0.6277045043356543,0.5552119333734918,0.8605319842840277,0.4755532183155885,0.5032358116442309,0.4566511691652884,0.8069720102091148,0.45622996600875926,0.5220180113798522,0.6392574677045276,0.5936982930849435,0.7147310861082874,0.6311698189463325,0.5790176424459381,0.7167691349321484,0.4425250695174921,0.6811354701635155,0.0,0.44869366065026023,0.5433415590775388,0.7493464980465947,0.7085407558754995,0.37922022737341105,0.5209070602130833,0.6641494760603318,0.5394551997420891,0.48772886691206513,0.30508377233134765,0.23172772672756858,0.48498580916192424,0.4187434741593171,0.4355108858192094,0.5940736965976877,0.4596088614154919,0.6755614286893826,0.785940902656512,0.8442683175888263,0.6525012749718498,0.7983352514958438,0.844571490850523,0.47884139719493646,0.6203926065170031
3.0,0.1986558730912437,0.28264757025401005,0.49424396151201366,0.2957252406796919,0.27192726552133695,0.6172896076203934,0.17236713126037395,0.6057337359328016,0.5993046758731496,0.33740100088991487,0.07835905519812346,0.8185828904210566,0.3304825736166152,0.8091768017260549,0.543802910943309,0.41691801934822836,0.43606821717474353,0.5077926228423685,0.5950582351605624,0.6247408422544573,0.19723684117588872,0.24742785685241062,0.5597288758465646,0.4202388936495166,0.3610064771749276,0.8259159596640343,0.451847900754433,0.6856513473572549,0.5653084343463333,0.7625547268003924,0.24944324832350798,0.4969817344852921,0.3966827941375513,0.5620011017253081,0.5710800761257132,0.5416316874762648,0.6534117336832065,0.8610314274959342,0.7472595398973211,0.0,0.7570635706242524,0.1386034551902943,0.759611116732988,0.34604668009736295,0.5406320472903635,0.6202466600896558,0.7352659377827284,0.6493491318479653,0.2528543469886329,0.33798803486240764
3.0,0.27008473884540135,0.3531376351270613,0.3721666602092597,0.4779675536627441,0.5919445604560026,0.631348729875145,0.4267397942689423,0.7001122414005336,0.681562034621369,0.5815885064666229,0.5973134610368277,0.7375858745654292,0.632742197569753,0.7636783877806591,0.6407617409254383,0.3891217645680595,0.45850380334107316,0.6243049448763344,0.4826122335246245,0.6241533101551525,0.46828838284993346,0.3499562880561494,0.5593496512475585,0.25917921444919134,0.5939578669573781,0.3526965300347644,0.48681753337272027,0.6511973880292586,0.508837719530446,0.6600158819443894,0.2884981861807453,0.29071107304254035,0.6522012471470564,0.5575037075341146,0.4810611197231137,0.31170688689954396,0.6498924005639515,0.4015359258344859,0.40252904068568557,0.47646644037241326,0.699832506030481,0.29548457230734176,0.6863669528448973,0.6655122913452532,0.6642122187468952,0.6673543447600344,0.6736073570012021,0.7572545589702302,0.3946361540418307,0.5791602151663271
3.0,0.676764523771648,0.17440506295889072,0.6729220567618559,0.3031730260478701,0.28626734771916346,0.0,0.7174703840716216,0.753401172013588,0.860574183608058,0.6899648991277724,0.6020776011181426,0.23523718668804303,0.7963338144076233,0.7259115534262003,0.25768661043820745,0.6097592886920052,1.0,0.45726834688037044,0.6164965953151267,0.6623260341167962,0.0016274972684756546,0.5814297145224296,0.3740767787171071,0.454996284818872,0.0,0.7137511736603983,0.7340058726427884,0.294036577539636,0.7091287067024672,0.3855896591102879,0.276830844789593,0.552524464735158,0.6583315540302751,0.5476044675758083,0.7115683294173366,0.9973240977275817,0.37764346735464727,0.7054428260942919,0.2850328588054654,0.37128152255966573,0.34447644721452,0.7051513134299436,1.0,0.6607573772337493,0.4522632484299449,0.25989194846967295,0.6513478210446687,0.6537367423515008,0.10970231375962658,0.7335451861625285
3.0,0.6217923184068372,0.4267723109250214,0.6807025352964823,0.34267963522665984,0.42329317878023615,0.59568390940769,0.529877615775169,0.6983532568274348,0.6516392377109582,0.5595051336304556,0.7214461385761859,0.15950226943497667,0.7955039591346708,0.8671299691261994,0.642501768834925,0.554122946758548,0.08116542174194478,0.7751969924674522,0.7821169563248672,0.9134010408852437,0.49704588727509175,0.5620436459278765,0.8183752083547164,0.7069399232383838,0.6723323938501418,0.42135349093745844,0.4051982067595529,0.3109133460865998,0.7925549518924864,0.7865646138566759,0.3879833717133527,0.5751248564697059,0.7677941210582189,0.608354567147279,1.0,0.5357315351263291,0.5376764919958729,0.4741502876176195,0.3694249807730636,0.3607202820238492,0.74264823105287,0.4057818852018393,0.7141076256968236,0.789284855349092,0.4889745095254431,0.39287608651804495,0.5983606413321723,0.6695733118757934,0.4436363713311142,0.5389835573720198
3.0,0.0,0.5112633397568632,0.41270494133506186,0.7540624154709198,0.7523843324225705,0.6822387041758903,0.9627666315560771,0.5432548878240223,0.4678630798739478,0.45982444903042624,0.7544876526351534,0.5461958817687621,0.1727369912649193,0.6056595274681728,0.34452920818691035,0.28063366500915976,0.38051248368632645,0.8264383198072126,0.6178204255432131,0.6005025360617949,0.5964631491349619,0.8778296133130273,0.6018184233095576,0.24509767074626757,0.6666930054837282,0.35154189848977924,1.0,0.32363530963863846,0.9795064977722364,1.0,0.281263251378582,0.5164710687310523,0.587769617783271,0.3577884350542264,0.5587873156541724,1.0,0.8206453712981859,0.5078090618096834,0.3872947812614842,0.34378456627477166,0.4159851732327873,0.15680654961337004,0.08883678954769653,0.6587303890598634,0.7240148157234788,0.4900609764926223,0.6308463962018528,0.8440671969270069,0.7305348420709906,0.744576030512358
4.0,0.1841414984569181,0.19853329077818246,0.5858051761904409,0.6382580630304188,0.5955588691368524,0.6614258702878573,0.3019238544528197,0.3620428068047045,0.14915270058799335,0.3824479864091936,0.366060787268511,0.604315848507288,0.3903065526374277,0.8130429838988728,0.6818815072530764,0.31796735566304074,0.6188428596962646,0.7660161559490265,0.3202722555894831,0.46401697908998496,0.23779990077019353,0.2690222242243566,0.586711368164326,0.3029960870921794,0.5109631267194251,0.5061688784475347,0.2754345200701202,0.420848295054809,0.6117802544069617,0.5879848355920406,0.3334122231742424,0.41070978048816614,0.4485957738270396,0.9110594293654657,0.5468222008661319,0.28280029963929776,0.45785766077944934,0.8633601646999648,0.6239002893422063,0.40058097039808305,0.7168404056887779,0.5687574311677408,0.7706510466210267,0.71416945852071,0.6177917006783519,0.8120970414039523,0.7682888770298911,0.7867804994781107,0.5402174625968775,0.6246663812544224
3.0,0.5157190954171383,0.4382345900761868,0.3515313554280013,0.2128787328885011,0.652597842328751,0.9184146825421458,0.7590575411341073,0.6663088965050534,0.7503392276151476,0.47509190888879566,0.7174760009550744,0.29451192995997877,0.4396201396684847,0.4877837446989022,0.5269113659372016,0.5824609007809691,0.7054325653218642,0.46639108453663186,0.5802134555621034,0.6193952668373768,0.6729661640498933,0.716433656814427,0.567848467626957,0.4851195635043382,0.7590047541438599,0.40964431580482696,0.46071938002470386,0.5615528672423906,0.6955091020636242,0.7745282171219565,0.365563963247172,0.3909222445026655,0.7345476012432522,0.5460299044339935,0.5115163230946322,0.7782631938647503,0.432867945749223,0.5314084609161703,0.3538323182347754,0.22209929020092758,0.7298153511741244,0.5103224744791833,0.8048506980693223,0.4681555485298619,0.4782313773310857,0.4654068932373661,0.6818726604379586,0.5663810533167866,0.6528795571137855,0.6075394791497527
3.0,0.6140035278456001,0.32802923982063825,0.07337322604956283,0.8366682368919931,0.8324313386236318,0.8915040133162614,0.28696959755242246,0.5129251469073688,0.4861179916867092,0.2946788900603192,0.5388303922105389,0.13633920656454618,0.36016099679216274,0.5791774153311804,0.737212570353792,0.3848820738220977,0.21652606648168127,0.5181230731394363,0.4090677217638517,0.7403668294749967,0.6082657170642589,0.4050445279516441,0.5882863447522667,0.21163201015542837,0.7424430285102446,0.40073091175470743,0.3540415516596381,0.40482726118901197,0.7276265500264397,0.9132788618481691,0.5533533752979797,0.6135642962599122,0.5618427307264147,0.6158889189117084,0.5811614132119313,0.41693416364085656,0.3453882844513893,0.402465211047212,0.7841034838929858,0.42779131742580223,0.5837624254587073,0.4684222791178579,0.792336280281534,0.5080059995774261,0.7603074403163077,0.6948255026814525,0.9311065614744708,0.9278505765189989,0.5738690069447236,0.35213637180303115
2.0,0.47229968764198976,0.40954198487375565,0.5146716985041223,0.06579044279411447,0.0,0.7890566585706927,0.2005811814313864,0.8109549388285295,1.0,0.621972310999647,0.6098639729012513,0.3503224864556365,0.756142988449938,0.2816922226164014,0.5482037496897054,0.5936987223564206,0.032042406994322335,0.6766000923003375,0.36546503690428533,0.48390520106320023,0.634853832423528,0.4548108111480927,0.5882148659240185,0.6482659787293324,0.5503632164359544,0.5329757587161235,0.25327121823586396,0.26740219459391157,0.4914192885421367,0.6456620488375459,0.5014885651640354,0.590675810207841,0.6405202807072385,0.5095153073306822,0.5353886214810446,0.5661208781114444,0.9767521944161055,0.8062080466584284,0.33132474452969707,0.972120501463328,0.4867753674534517,0.20079937431805242,0.6576085165972366,0.28850349754765575,0.4768286061042376,0.46286877710246155,0.7375203558958743,0.7267861024138083,0.084071164961507,0.6126832401304069
3.0,0.4516644839830116,0.3987587502622803,0.3392027842370091,0.4271744187375181,0.3019359414295791,0.4440877777103122,0.643327396693728,0.4425679832073082,0.21061107889576877,0.7281316682386844,0.8754103943907664,0.3458914061793563,0.8843746699907731,0.12155519369567797,0.044980682792441634,0.3702945022386634,0.38148839938819784,0.32426316458058757,0.6315412629553137,0.6563164217167214,0.21135388308402062,0.42985233483905383,0.6537889629024415,0.40400272440927637,0.5593858413356143,0.2947068234941664,0.3597871193654084,0.23961244185097283,0.8324601819102919,0.5791712846625302,0.4536230785020751,0.24059333394916446,0.7631845647457856,0.7775465161193856,0.5263207394002271,0.12996145457721864,0.16347380531429628,0.5415089899073005,0.3279685974713361,0.356282371613771,0.46836222571680364,0.4740845681948988,0.8301629398690523,0.935432943485312,0.5726424614073037,0.46005329009382323,0.6617756198135135,0.5774393718617841,0.5550342153286827,0.028788941081387305
1.0,0.18716550666370324,0.4358623113223719,0.7872884777401642,0.2612435641145889,0.4323871606134674,0.8035659088896225,0.1611358859710869,0.28396974908801653,0.23413432318764676,0.40849642406075026,0.12814889395939988,0.9686387284204204,0.42265369403234193,0.944432629379852,0.7888083588030336,0.47906861659501515,0.3682060241297532,0.20161865660938472,0.2648841031767518,0.7140694881073143,0.20127573928117604,0.25560532858532226,0.385074764224194,0.42166659447919475,0.5111705879261838,0.8980560216204544,0.42751420307881133,0.5958314667688422,0.3775255194059329,0.509534605674391,0.08520930516235967,0.3544167290236371,0.05284569928543365,0.5099985762727027,0.44615950317033753,0.4092606474781537,0.4300287705412688,0.7267836047124218,0.8629834422253642,0.4030530068009427,0.8060921755185795,0.15452678192600902,0.37658498174003335,0.33765840156673865,0.6199671960759602,0.653121854751214,0.9007932515687258,0.740391051257278,0.2788764420114593,0.47919792563593067
4.0,0.3102860940644395,0.6566252419754441,0.5381887140497272,0.5796076803255723,0.6672135773343959,0.5444047484441389,0.458722524959687,0.3333472363501135,0.07258624289595779,0.6290462290639283,0.2023953180314988,0.6792623724693733,0.4626900095841558,0.5419114229976424,0.6207968500905173,0.22982626953331928,0.5865967424903384,0.8705270349249544,0.5913535284480366,0.35834094029577035,0.40063899266115377,0.28969251304981236,0.8105648011912777,0.546429772086213,0.6910791113223517,0.6434156365298331,0.22552721204087944,0.3632317172474554,0.5556440109244765,0.646994792486417,0.34399343239501484,0.41100705018081185,0.600802224651681,0.7548009395785943,0.2273953107803733,0.45911778571460127,0.3037182554207468,0.43136010105599754,0.5615552120973757,0.3492894924009577,0.800077323366999,0.5290323649615507,0.8101871892138868,0.5780835562406332,0.5757401034685157,0.6244505402418646,0.6597072656258585,0.5453010639305852,0.5929923486376681,0.644482129636969
4.0,0.16559002048387372,0.5867589374670457,0.70073489347885,0.6574266320813286,0.8676151773698124,0.8694404796025821,0.013151169149293365,0.13896273687869568,0.11549749142762551,0.5784177429873435,0.4604897350481303,0.712843730633731,0.35242225542050976,0.8634076968984332,0.4949049627901693,0.6077361624711273,0.6025728121178487,0.6297861472404802,0.2749592694725581,0.46105744582948527,0.6144804017742528,0.6011503841540738,0.554315853549573,0.34895929631540173,0.5703629315227665,0.25336381178679,0.3408216327587092,0.6855901275046433,0.7097352261666552,0.8750785738078576,0.2873408669659591,0.19307918406044064,0.36828845366218865,0.5493981223898864,0.6254859337694815,0.6076856862031444,0.7916923311999294,1.0,0.9061398259288473,0.34957059583766803,0.4512895138566242,0.7164626935917192,0.862512976882804,0.3249657186339353,0.7241923085524985,0.76628402241019,0.6855613629898105,0.6330487966957387,0.5246468234661702,0.799733830580932
