Type,38895_i_at,37113_at,37801_at,35836_at,526_s_at,41648_at,1757_i_at,38164_at,38314_at,39768_at,36549_at,40756_at,984_g_at,40289_at,33959_at,35155_at,32688_at,31862_at,39197_s_at,39642_at,31736_at,39958_at,32467_at,35490_at,32053_at,34669_at,33554_at,31723_at,31581_at,36497_at,37324_at,31415_at,39078_at,32280_at,34470_at,31620_at,31634_at,34131_at,1397_at,31666_f_at,33793_at,32801_at,41002_at,32513_at,36516_at,41539_at,41685_at,35082_at,34051_at,35867_at
1,0.3004494913650343,0.5466036887089519,0.24832398829839109,0.30613101903695417,0.1426065025494819,0.15523136672104215,0.20309554519297546,0.14077091198092587,0.3830784144765187,0.3243255685480158,0.4270667438830173,0.5771806665052853,0.6715462561881188,0.20678893796811984,0.2454954954954955,0.26054288105374235,0.20506890238026404,0.03583419421487603,0.23584339358367237,0.12276109828072876,0.3234862923325025,0.3166151766750338,0.18434984407861338,0.3575860124083474,0.25042985738849,0.3594760404576356,0.29046114347783153,0.2334898438297438,0.05591679221843364,0.12199551662584582,0.02201555564284873,0.18008166969147005,0.14479127491538174,0.34691309476995674,0.22574747257474728,0.23348437367663252,0.3099471795492117,0.28394654347467413,0.6086252230256362,0.30156922298152367,0.2847238008638327,0.15007388252678242,0.455435528378331,0.18284794956824374,0.25951205344176587,0.36650319697063755,0.103373270574811,0.22963307013469575,0.1936661494934745,0.25706342902530355
1,0.38384196829903006,0.8279352226720648,0.3199658703071673,0.28686076894363566,0.23992543450847087,0.1032282783483011,0.36184145252505207,0.12588913173057817,0.24728026712623863,0.4461835926710247,0.23215578398725933,0.5900911805051239,0.6653387995049505,0.4782984444017669,0.38063063063063063,0.2705308736309719,0.40050110822010215,0.08428645218417945,0.3536316947909024,0.23305106492173466,0.4176073889459023,0.48513226491600697,0.5017042570164625,0.45678228990411723,0.383028218873268,0.46517990383021063,0.5310555939567493,0.3613351025824232,0.12589538233817038,0.14010544231807048,0.02431158424009114,0.23747731397459163,0.14150056412185033,0.6085725521038143,0.3300709830070983,0.42144490556449565,0.37183984516753354,0.3131496452730572,0.6003850126772466,0.4761663713827723,0.4147533530347806,0.22287895579362144,0.3804143692062681,0.15247726302656203,0.2060993319779262,0.502452045440437,0.2894023677078876,0.27552252670692057,0.4492105503331204,0.3813684329967094
1,0.400638750887154,0.4923076923076924,0.37146513895660654,0.3975830533781261,0.16174132353747464,0.23047852361850468,0.20904851671792835,0.056546791178223726,0.7717578629900903,0.21683086271982316,0.4178369769798756,0.6038086016299524,0.595683787128713,0.16612252736700597,0.21039789789789792,0.2565949859913401,0.20603257203430664,0.13044200118063753,0.19182285066364302,0.079445727482679,0.2786981381029174,0.3661903842440626,0.32518674305605916,0.28151438240270726,0.29149388085364625,0.5050572044437075,0.33474869161647075,0.1518832295600694,0.1696402611476753,0.12545145086969156,0.05805083081274306,0.1718693284936479,0.15818916886047385,0.3685410931970114,0.21854162185416218,0.9363936647751334,0.38772630135881614,0.1457091003370495,0.47408207343412523,0.2158103433729857,0.2839281654921573,0.35358945942617903,0.44066166859478056,0.053747906885116714,0.12146383967470227,0.1456328760320318,0.13157894736842102,0.1686019507663725,0.2380213562106416,0.19607398161806425
1,0.2727111426543648,0.27630679262258223,0.1934623354461239,0.13916899962672638,0.06760239048193434,0.17767083287375404,0.061745212818732,0.08574090999403933,0.4171881732012063,0.08498296657766319,0.22696756913276392,0.52799967723715,0.3497447400990099,0.08533416554637989,0.09262387387387391,0.3114772768620602,0.07384889659824614,0.06205726092089728,0.19802574534782896,0.05708647677700797,0.30425648731857496,0.14922446418227459,0.30359946334034377,0.20838056965595037,0.2105120865783352,0.2372185375559609,0.12537474079194233,0.03973971623966524,0.02074908148970475,0.12901469550417202,0.06435832973249009,0.0261043557168784,0.1409677823743262,0.25070153362170666,0.11307055280705529,0.3253578385703396,0.25410265715092134,0.11811676526740048,0.6002596487933138,0.17317725470345058,0.09577972266424185,0.3077004063538973,0.2686173169669015,0.06653084676757395,0.04865930874237581,0.5538934756968154,0.011054057909000123,0.08084811890385507,0.18192297161631832,0.05155225235447633
1,0.2643127513603028,0.5919478182636079,0.260909312530473,0.1589678984695782,0.3262788530072921,0.06271950957569707,0.33197737870820515,0.14738724418835683,0.5352757432141318,0.3049442961053309,0.39322426523816423,0.8004922133462439,0.8200804455445545,0.4372959477626272,0.3572635135135135,0.366481097405669,0.3304423243712056,0.062020365997638716,0.10031347962382439,0.1300487554529125,0.5447148511948394,0.42479243097123,0.44680542461382267,0.43344613649182173,0.5074340042480024,0.29679986735201463,0.41068430927224253,0.21496376441767887,0.11394814051225122,0.08236124372120054,0.11579133440703933,0.29546279491833033,0.18393506330700765,0.4554463232402674,0.2803828780382878,0.4017531972558652,0.21132212410789888,0.15933250053032266,0.614611700629167,0.39255884586180706,0.36587860877472156,0.421315108976727,0.44076183035602495,0.05926388022457891,0.22927679349404587,0.47023403066608727,0.23933818285551278,0.2870413376683697,0.3092087250159715,0.336661749687961
1,0.29524485450674237,0.7359424201529465,0.22007557289127258,0.45110115714818966,0.11870168320631613,0.07474790867240609,0.4137315209842246,0.16495132127955492,0.4700021542438604,0.407421047785655,0.5450267844216014,0.5938029532800775,0.7307394801980198,0.4171307854810831,0.387012012012012,0.25815958956445806,0.3878770357521441,0.1654737308146399,0.3546321616754485,0.21241981011034128,0.6227092801641987,0.37941687584475764,0.34600043512945106,0.4273829667230682,0.38555679174673824,0.5824904659260487,0.4788189987163029,0.35184240073491885,0.32624957048079717,0.16953796338577776,0.15381231095572928,0.24564428312159708,0.2231258618528269,0.4961069602831301,0.4904280490428049,0.20013551283137124,0.2232571267287609,0.19025620477526103,0.6136256925532914,0.4193031300092803,0.38520118208683796,0.22318679965521485,0.38707512632902136,0.0712479889680533,0.3405750798722044,0.44155441057793776,0.2344173441734417,0.359684161634928,0.46810258282376566,0.4504708952683536
1,0.40696711615803166,0.41349527665317143,0.43295953193564113,0.1856103023516237,0.30209989582762214,0.24668667529708177,0.29110030757019545,0.1548976753427379,0.7263571736320551,0.34582450971365436,0.46011292891269734,0.35786330993302673,0.6923344678217821,0.3250432110620319,0.3343656156156156,0.4903030964596296,0.37756577045388845,0.10710596221959857,0.4261321950243447,0.17444187836797537,0.16229291892684353,0.46099633133809614,0.5373848719994199,0.42223632261703326,0.34540305451603115,0.4520809152710994,0.38846647575787496,0.3781769929570276,0.5669124838104301,0.10139482751463322,0.021695407942805514,0.3990018148820326,0.1509966152688981,0.4956350766810853,0.3244783824478383,0.5035148640636911,0.5282448288375468,0.28769415702265067,0.7561273359000845,0.3633679237323884,0.4180495567174358,0.16974510528260064,0.5934584353731276,0.15579341366516727,0.265349985477781,0.6625488857160593,0.27485380116959063,0.24050162563864375,0.36825773478141827,0.4395778962895723
1,0.4812810503903478,0.45389113810166454,0.4621526084836665,0.24785367674505412,0.17750424913646584,0.13457642271231113,0.2980454410159738,0.13697595867275977,0.31874730719517447,0.36787588619832423,0.3751990734037933,0.6062293230049222,0.5404935024752475,0.27650278471288653,0.34375,0.2359640505039479,0.30996434422280045,0.09538260035419126,0.33575668645367834,0.21542211957916343,0.3698871133264916,0.24705541610349488,0.32315613895133805,0.38353073886068806,0.32527561444320824,0.27163820261979776,0.3152957440505579,0.43115239358987445,0.13000555070969788,0.13930632238781185,0.1254114781788899,0.30911978221415604,0.1750893192929673,0.4618167518678726,0.504839750483975,0.4456678241721014,0.4361920890286682,0.15822471539349942,0.5641609540801953,0.3130431114485784,0.3892930211411685,0.26102081024504364,0.3703230717608938,0.10462291098926355,0.3149578855649143,0.4048668446210193,0.24857366994722577,0.29475150952159773,0.33777493839554623,0.35952570066946554
1,0.2563283652708777,0.5865047233468287,0.2336665041443199,0.3973030981709594,0.11097099621689788,0.15893509192553074,0.12550848298442305,0.16340154977150803,0.4079599310641965,0.0987017770002762,0.244462139858115,0.7205277172597434,0.4441909034653465,0.16343383906280007,0.09365615615615619,0.3803805989156933,0.09935434133179147,0.10428350059031877,0.16394317348095777,0.04639466256094432,0.29673068465034447,0.21606487738945743,0.2518674305605918,0.25148054145516074,0.21128754930717106,0.19300281876968997,0.22770810704058458,0.09890782892722264,0.024925329738588006,0.17771596994478808,0.09163687787249089,0.06978221415607984,0.16304688479378215,0.26614235155328353,0.04409550440955046,0.10548826967053443,0.2173299463731301,0.11525679402267425,0.4539393370269509,0.2382519193453134,0.14878381450329617,0.17848787095185323,0.41196532399825714,0.04688577338542863,0.06639558524542548,0.3851884039977652,0.04007987448295534,0.09716674407803062,0.14949347449119285,0.13230455009644843
1,0.4854506742370476,0.720782726045884,0.2785836177474403,0.1181877566256066,0.19145786501452933,0.059097057338078136,0.3356483778152594,0.21621299423802898,0.4110566566135286,0.28478040696068496,0.5920081077168091,0.4396433470507545,0.7900680693069307,0.24956788937968122,0.1654466966966967,0.42975657679292656,0.33150236099065244,0.31463990554899646,0.280130727672914,0.11193225558121632,0.34752968772907195,0.37825835103301797,0.33446950467764164,0.3397490129723632,0.3042378881359361,0.34513347703531755,0.4370494717092919,0.24354394202306828,0.21060978510823883,0.11922454232222175,0.2384334367757395,0.2204174228675136,0.15764071706155197,0.45009830908375936,0.49225639922563996,0.13746082832218176,0.2818434740534656,0.22480967308553515,0.6284158136914264,0.24466379819454986,0.3367810866105933,0.4239625661864302,0.2534593368289788,0.08493942279278983,0.20226546616322974,0.3671860450679744,0.15653972329196975,0.265861588481189,0.26266313772017885,0.2968342221717917
3,0.30488526141471495,0.5862348178137653,0.22147732813261828,0.3493840985442329,0.08317341959537256,0.26823562194137895,0.29794622482389127,0.10331810053645936,0.26653382162860834,0.29490838780959394,0.23208339365860725,0.7150407488098119,0.36320389851485146,0.35817169195313997,0.28434684684684686,0.35796674307753884,0.2605762744531175,0.16331537780401414,0.2359767891682785,0.11685912240184758,0.5272687289253775,0.41977215678702456,0.13612299659148597,0.36597574732092497,0.3001921715383838,0.29406400265295973,0.2750074059445048,0.22659997958558742,0.06026484814844183,0.32037444476732113,0.0844090034175276,0.23303085299455534,0.23653942584931678,0.4539520251671254,0.18692191869219188,0.3886253917167782,0.3237369460908834,0.1533457468121715,0.5660155883181519,0.338057875643297,0.3217776767447147,0.30002462750892744,0.30659515116913816,0.12699871950618905,0.1405169909962242,0.643056676392079,0.1500499215518471,0.27254993032977237,0.3112165738797116,0.26063769431521616
1,0.2753726046841732,0.12950967161493485,0.49262554851292056,0.30953714072415084,0.21432096057897915,0.402788823806013,0.3600555610675662,0.14194317504470494,0.6845648427401981,0.47288463309087553,0.1337773273490662,0.8389816832082627,0.7047493811881188,0.29940464758978297,0.2817192192192192,0.30193210348215266,0.4455044810638913,0.14056965761511214,0.31041152537850997,0.3686938670772389,0.4603430582026095,0.826028190770419,0.16737979548915802,0.41053299492385786,0.4699099828057045,0.44926214558116406,0.5046904315196997,0.19495764009390631,0.14365765337139533,0.144734111005023,0.08355658561495857,0.346551724137931,0.35652500940203086,0.5951238694455367,0.3189933318993332,0.7056830693656305,0.6215071972904318,0.2543191835387843,0.7964597614799511,0.48401248629039056,0.2180040918390543,0.27391946804580714,0.6022726703626357,0.30462619430672755,0.32587859424920124,0.9122850580420883,0.3299101412066752,0.3778913144449605,0.33777493839554623,0.3687734029274935
4,0.44499645138396027,0.7408457040035988,0.393710385177962,0.5942982456140351,0.516859476945008,0.569398405888807,0.48169461256076984,0.20607987283926088,0.4749838431710469,0.3304483933339471,0.35558129433907637,0.47676107480029045,0.8580600247524753,0.32417898982139426,0.3829767267267267,0.5274533347887785,0.49706080755517,0.09035566706021252,0.47502167678249846,0.3427251732101616,0.5669256707227679,0.5921992662676193,0.3967655377474799,0.5315143824027073,0.4171133812076464,0.5246227822914941,0.6245679865705539,0.2486475451668878,0.11611556048951974,0.1341276101124995,0.050461562635031626,0.4240471869328494,0.2601071831515608,0.6335037357451828,0.598085609808561,0.46099771322097066,0.3345026410225394,0.2777948004808259,0.7609165179829092,0.5256896988104277,0.3488292793816777,0.24953823420760987,0.4719622189836586,0.6298059559378796,0.4268370607028753,0.44453411136631693,0.3562972471829981,0.47097073850441246,0.5164734872684129,0.4730511744014524
1,0.35128341613437425,0.5490103463787674,0.21748537298878598,0.39466685330347134,0.03632326333680575,0.1700810988105121,0.198481992261137,0.045142062388237626,0.18890025850926326,0.24689255133044835,0.3103373389315188,0.5130920681029614,0.5819732363861386,0.1997311311695794,0.22583521021021025,0.23481788742131499,0.16632938228775176,0.048590613931523016,0.28093110118055087,0.11678214010777521,0.21891951326784925,0.2399111797644333,0.17086083109725145,0.28183164128595595,0.17442095681197534,0.21841319847454818,0.20534215463612127,0.20006124323772584,0.04098273993603468,0.3863277844659388,0.11586007777821425,0.17785843920145192,0.05521342610003761,0.32426268187180496,0.29764465476446544,0.3919708647412552,0.2338816983186162,0.19065689301623967,0.5799136069114471,0.23462414578587698,0.15634235053421228,0.21348971801502276,0.16519178473234275,0.07692812818071379,0.14327621260528609,0.36423738282947415,0.08533019540721723,0.19150023223409193,0.1433786620425299,0.19187563826165893
1,0.36973621954104563,0.38679712100764735,0.38776816187225754,0.4116041433370661,0.1462799495586381,0.13985916555883873,0.3510764956840956,0.08666799125769918,0.34803155967255495,0.435871466715772,0.34638772260026063,0.48446703784394424,0.5698483910891089,0.42178797772229687,0.4414414414414415,0.3474693446858058,0.39486364074395297,0.08982991440377804,0.436270259454412,0.23289710033358993,0.2777818501685969,0.39235373624251785,0.16868518384219305,0.38536379018612515,0.30641246080712053,0.26699552313049246,0.4498370692208946,0.37251199346738795,0.08922105040573045,0.7444061604881895,0.05335860470597479,0.3866606170598911,0.16175410555346623,0.5329532048761305,0.40761454076145415,0.26740492927924114,0.2828514979234708,0.3032031489381761,0.6682552352333552,0.3844596304732979,0.2774494203228006,0.10845339243935476,0.3256509262458871,0.19351873132613193,0.18582631426081903,0.5365323732075238,0.31172443303380404,0.28838829540176497,0.42096376745459524,0.38131169862702824
1,0.21368582919328127,0.3787674313990104,0.5015236470014627,0.3642683837252706,0.07204342343330228,0.24226310381460478,0.18692330588352019,0.10919928472084243,0.581538130116329,0.25743485866863086,0.2399015491530332,0.5560800451867991,0.6989866955445545,0.3018052621471097,0.322165915915916,0.250118254921224,0.2760913558832032,0.07450929752066116,0.3311545387847662,0.13938927380035926,0.3871866295264623,0.4408186908669627,0.24983682645587066,0.3733079526226734,0.1550520886011935,0.19291991377880952,0.251802113162832,0.253138715933449,0.1251817196627283,0.5576196604259205,0.0207447853242723,0.22985480943738654,0.1857684593205466,0.40487613055446325,0.30630243063024304,0.4571440670788516,0.2899883069231079,0.20298394890046434,0.6275706639121044,0.31435079726651477,0.2862014094112298,0.35562122891269543,0.35727700235880944,0.1341891847522737,0.3229160615742085,0.6077968837295922,0.1945514191984025,0.262796098467255,0.18143652459614856,0.33371156246454103
1,0.36964750414005204,0.5717498875393613,0.30728912725499763,0.5956047032474805,0.2825264543012227,0.19947869196965037,0.3346562158944339,0.09048281343135306,0.32179017664799653,0.388177884172728,0.3071521644708267,0.5127491325748407,0.7117110148514851,0.4037833685423468,0.3633633633633634,0.280245970236146,0.3157945456297581,0.12667871900826447,0.4188621356633095,0.17613548883756733,0.6625861310658261,0.4033597219540452,0.2238015809703387,0.37020586576424136,0.3867705067260038,0.22516995523130492,0.4274711168164313,0.272736552005716,0.27129754447175747,0.15799742621113372,0.09340456455984604,0.27976406533575315,0.17732230161714932,0.44813212740857256,0.5530221553022155,0.5415855001270433,0.123462763598242,0.5480472340726424,0.6432059348295615,0.38640006749346156,0.35042055012502843,0.23149858391823666,0.37285215623231516,0.1636077092294054,0.20482137670636072,0.4349742380036004,0.1904150620453573,0.2678123548536925,0.3980104043077485,0.39453080676273694
1,0.3444523302578661,0.6672064777327936,0.29046806435884936,0.33631952220977984,0.17199407862273153,0.1756889335245183,0.29239011806726856,0.1452811444466521,0.388383239982766,0.29803885461743845,0.5149847980309831,0.584886629548939,0.7703434405940595,0.4228922604186672,0.3169106606606607,0.3330422442964742,0.2813915389804375,0.16278040141676506,0.12072300406856529,0.12948421862971518,0.4636416947661633,0.25545472098860783,0.21285082311987816,0.3597010716300056,0.2948315970466269,0.3401591775824905,0.2967315098252197,0.2292538532203736,0.0583881796315386,0.17383453028353188,0.1340024354794359,0.26615245009074406,0.16384605741506833,0.40920173023987416,0.2394063239406324,0.5333700347251631,0.34236522720858026,0.18639074174464373,0.6103389989670391,0.2806040664810596,0.28631507160718345,0.6254771579854698,0.3952883907510629,0.0725284827789999,0.23630554748765611,0.6734123781736916,0.17479674796747965,0.2794240594519275,0.28976909738066986,0.28355837966640196
1,0.2669150697894488,0.6843904633378319,0.2960750853242321,0.30753079507278835,0.14140029606886342,0.21811342223047855,0.249727155471773,0.08249552950526526,0.477595863851788,0.2648927354755547,0.3735340958447952,0.7941176470588235,0.6068610767326732,0.1822546571922412,0.23489114114114115,0.41931375759560463,0.21239279175098777,0.16359208972845338,0.18702060961782163,0.13625866050808313,0.43065532913062593,0.3362618266074532,0.13423743563710203,0.3468697123519458,0.24648528370587644,0.10197313878295473,0.2738224548237385,0.1870980912524242,0.06475827980863268,0.34870687865830874,0.02896649251679303,0.16270417422867514,0.04154130625548453,0.37774282343688553,0.29318132931813295,0.7770390446345389,0.3948631103584533,0.1833266551959837,0.5938585782702601,0.26254956551084113,0.18220050011366218,0.33327176456101465,0.4916440050681851,0.09176872311783825,0.13505663665408074,0.5160469302874169,0.1462701469119954,0.26883418485833716,0.27671807976635937,0.2874163168047203
1,0.34279630943931866,0.5461988304093568,0.3860616772306193,0.5365808137364688,0.16481166730632163,0.17107959526062502,0.3507292390118067,0.3477250149016491,0.44876938819474366,0.37703710523892825,0.41975532068915594,0.705842007584927,0.6934367264851485,0.402535048972537,0.3812875375375376,0.37177527926354476,0.36860364267129225,0.11051874262101534,0.34849596478356565,0.27090069284064666,0.6917607388945902,0.4066422089206411,0.2561824642831243,0.46506627185561195,0.4516536866592496,0.42509534073951255,0.42974227313123325,0.2937123609268143,0.0892871302830862,0.24321266968325791,0.23698786188474683,0.3161978221415608,0.11100664410179266,0.29642154935116,0.3282426328242633,0.6030320996019312,0.28514979234708276,0.2033139274518585,0.5542539205559207,0.4041592845693073,0.4469197544896568,0.3739379386775027,0.2925224237142986,0.1570903240634337,0.3245715945396456,0.5806381525855112,0.2442590215375838,0.3941941477008825,0.40978369991786073,0.3990695563372291
1,0.36030281523539154,0.4053081421502475,0.3085689907362263,0.24678051511758117,0.14633477712593895,0.12115477275497943,0.30151800773886295,0.11666997814424797,0.3078145196036191,0.22539361016480985,0.2981033733893152,0.4418623416444768,0.7147277227722773,0.275014403687344,0.2687687687687688,0.37248480879088897,0.3087597571552472,0.07081980519480519,0.36883879143600345,0.16412625096227867,0.346503445242633,0.3499710368797065,0.5262165494234535,0.37154540327129154,0.28218873267927586,0.3516829713148732,0.30808729139922975,0.21516790854343165,0.14973700208812413,0.15253850305118516,0.14376399418627492,0.2967332123411978,0.13126802055910744,0.4471883602044829,0.34405248440524844,0.13877360887609044,0.3143421636224346,0.1988356471115092,0.6390271386984693,0.3465789251666245,0.2829052057285747,0.07886959734022903,0.39553879515417395,0.17444265686049182,0.04966598896311355,0.4804767521261407,0.18791898445300242,0.2972596377148165,0.31222049831158166,0.2905934415068649
1,0.3694700733380648,0.7753711201079622,0.2727328132618235,0.6553051511758119,0.1689785624211854,0.14192001579017643,0.32473459668617916,0.2094377111066958,0.645303748384317,0.37768161311113146,0.6887939771246563,0.726640038731542,0.5735032487623762,0.32917226810063377,0.40521771771771775,0.36029545537241203,0.3446082682856317,0.0943034238488784,0.38954845594610815,0.25427251732101613,0.7068978155695645,0.31859432322842246,0.32192327217347166,0.4160673998871968,0.5382320218468697,0.3742331288343559,0.3755307593561765,0.3502602837603348,0.24313430074273784,0.5071920793723276,0.16739992929253253,0.31166061705989107,0.21963927541682338,0.4732599292174597,0.4396106689610669,0.11395782163123572,0.28512963186968265,0.13786032479317414,0.7277209127617617,0.3663207626761157,0.40628551943623553,0.23697820465459918,0.3728771966726263,0.19704829759989495,0.2469358117920418,0.5211062139176857,0.2599486521181001,0.33706456107756616,0.40636123026375837,0.4037217746510836
1,0.31870534658149985,0.7041520467836258,0.29981289614822043,0.4408827920865994,0.43805416963649324,0.16960158830598113,0.3679266792340509,0.11523941982912775,0.18661945282205944,0.42948807660436417,0.34747357753004204,0.5867707576857905,0.6097489944306931,0.33336566160937203,0.4142267267267267,0.5008550740457738,0.37978221065818635,0.08314270956316411,0.3807330087374107,0.18099394405953298,0.36416947661633187,0.3420863100984746,0.4502139386467474,0.47372602932882113,0.36873369070496614,0.42441800696401927,0.4371156314802014,0.3685141369807084,0.08263508048529063,0.3630225414089418,0.12315944533919944,0.3347247731397459,0.10264353767080357,0.5133569012976799,0.3576755216175521,0.24029516388583044,0.2582287004556268,0.16150093101091287,0.7129462860362474,0.39857698472960434,0.4618095021595817,0.16307536017731805,1.0,0.1643300390714778,0.1826507696776067,0.2787056924700478,0.21906054771074024,0.3357795633999071,0.4003833166012595,0.38927345966186316
1,0.3881003075467234,0.2944219523166892,0.47129449049244276,0.440929451287794,0.17276166456494327,0.26425324656476584,0.3591626153388233,0.11694814226107689,0.5158067643257216,0.3341312954608231,0.5623280729694514,0.45291696925683855,0.6756652227722773,0.3027655079700403,0.3229166666666667,0.06971582432776624,0.3166618483183965,0.2737234356552538,0.3991195891415994,0.20431100846805234,0.6265943410057175,0.43734311643174356,0.19116687214446298,0.434292160180485,0.33195104682916965,0.49668380036478205,0.534807939172509,0.28345411860773706,0.1313667961832263,0.2660342895097347,0.03484306870408926,0.2771324863883847,0.1715400526513727,0.517105780574125,0.3863196386319639,0.615651732023376,0.3532922059594371,0.20416244372687206,0.5592543900835759,0.32768075592676954,0.3701977722209593,0.2781061445634774,0.5223435848895968,0.11501461076271466,0.3336625036305547,0.7580855422434664,0.23677078876051916,0.31388759869948907,0.4207356028109884,0.3564053103370022
1,0.32718239886444284,0.7617633828160145,0.10714285714285714,0.5648096304591265,0.03492516037063436,0.07178725059358292,0.2386149419585276,0.09791376912378304,0.0,0.2970260565325476,0.41190097003040405,0.3769063180827887,0.6921797648514851,0.14499711926253123,0.24662162162162163,0.35913109922497544,0.1914811602582635,0.09339949822904367,0.3214166611085173,0.036540928919681824,0.23786834774959678,0.23884919868700524,0.23678294292552035,0.27763677382966717,0.20977040558308896,0.25194826728569064,0.13399822257331884,0.23476574461569868,0.07815927893637829,0.21152808335754908,0.037254978984169386,0.1836660617059891,0.08301993230537798,0.3865513173417223,0.2556463755646376,0.09786567290590328,0.18950848756098543,0.11398401961015392,0.5588318151939149,0.2853286087910233,0.22175494430552398,0.013852973771703001,0.056340990699980456,0.13566667761105822,0.0,0.5264138059469862,0.14769647696476962,0.22907570831398044,0.2592863009947978,0.21944854192669921
1,0.28802933522592855,0.23432298695456602,0.4236957581667479,0.0,1.0,0.1737964344388392,0.42782022025994637,0.1833498907212398,0.4712677725118483,0.3976613571494337,0.3825828869263067,0.46191398370047615,0.6174582301980198,0.4165546379873247,0.3975225225225225,0.34654149838081727,0.40262118145899584,0.10544569067296339,0.5465884079236977,0.17823967154221196,0.37421199237648434,0.5600502027418421,0.3801580970338676,0.44726452340665535,0.3303327601901487,0.5825733709169292,0.41414041670781077,0.3346942941716852,0.20201940105199165,0.1957324920088007,0.011552814550025535,0.3490018148820327,0.17708725084618276,0.5630357845064884,0.37384383738438376,0.12928771068010503,0.36240474174428444,0.3250760129163033,0.4976054089585876,0.4287522146292077,0.4046374175949079,0.2929442186922792,0.4560364989457975,0.14430180254128772,0.3610804530932326,0.684337947731082,0.2431179574953644,0.34138411518810957,0.4375285205804509,0.4349256779757177
1,0.387893304944405,0.4887539361223573,0.30238298391028773,0.20189436356849572,0.22939854158670983,0.23620246257089617,0.23291001091378113,0.11696801112656469,0.32485997414907364,0.2675628395175398,0.521174171130737,0.6020535786330994,0.6274172339108911,0.24414250048012293,0.21448010510510515,0.26334461303351164,0.30726606919148114,0.12631899350649348,0.2651237244047222,0.16014883243520656,0.34474417240873767,0.26163351998455303,0.08749728044093116,0.3113014664410603,0.2317689895822798,0.38016083568230813,0.3151476251604621,0.2191997550270491,0.07184204266116882,0.372161567520445,0.023345248851003655,0.23879310344827584,0.12169361915507083,0.4322847031065671,0.2194020219402022,0.30481917506563905,0.23011168904479656,0.5877389398260542,0.5363179641280872,0.2559267695941955,0.26687883609911345,0.15182859253786476,0.39894429503648393,0.12988803887447875,0.2416787685158292,0.34890433918927305,0.17087434032235058,0.2078030654900139,0.2998083416993702,0.32298876659480313
1,0.2584575348947244,0.9845254161043635,0.3726840565577767,0.39100410600970503,0.2654750808706618,0.1324749359975386,0.4312927869828356,0.15187760778859527,0.37766587677725116,0.40419850842463856,0.5060083972781237,0.5710481723553619,0.5493889232673268,0.42990205492606104,0.49549549549549554,0.2782811192373468,0.4190999325431242,0.06796044864226683,0.3116120856399653,0.19568899153194763,0.5584958217270194,0.46678895539679477,0.1467111465661034,0.4562182741116751,0.42328309901891376,0.4821754269607031,0.536289128073467,0.48269878534245175,0.22784341712261783,0.19075096517082485,0.0711631378402797,0.31079854809437385,0.22359596339475996,0.5123082972866693,0.4218111421811142,0.22025069873803677,0.17261400749969757,0.18365663374737787,0.746173349610292,0.41694085885429844,0.457490338713344,0.24738332717645609,0.09330068059916766,0.18163312210657648,0.3513796108045309,0.4373952448941586,0.32741406361432035,0.39842080817464004,0.4075933193392352,0.43674117780551464
1,0.44972793943695294,0.7512820512820513,0.48683568990736226,0.38713139231056365,0.3958550359120566,0.15655495503863368,0.5685087806329993,0.2582952513411484,0.4687634640241275,0.6046404566798637,0.3738236571594035,0.7886710239651417,0.5900758044554455,0.5805646245438832,0.5801426426426427,0.6644471127606156,0.7060807555170088,0.12464949822904366,0.5520576268925498,0.2911983577110598,0.660753555197185,0.5942266846881638,0.5129451011675973,0.5927100958826846,0.5476888843936483,0.49651799038302113,0.6233830354497876,0.658568949678473,0.226971162741522,0.19726846278384322,0.009553364496994933,0.4581669691470054,0.27367744766202834,0.6027526543452615,0.49419229941922993,0.18171423731684594,0.3222853917180759,0.28401725316425863,0.7024133721476195,0.5542900531511009,0.618776994771539,0.4498830193325945,0.30609434236291605,0.3007847128738878,0.2884693581179204,0.47426904215035076,0.38296961916987593,0.5166744078030654,0.48087980286574794,0.5292182003857937
2,0.36716347291223095,0.8376968061178588,0.33654314968308147,0.13358529301978353,0.13482098799276276,0.16771257234745354,0.26123623375334853,0.21601430558315118,0.17217794054286947,0.21010956633827454,0.35297524250760104,0.5012910513999839,0.6052366955445545,0.17073170731707318,0.29776651651651653,0.26208929156205657,0.27695865857184154,0.10716130460448642,0.19942639898619355,0.2518347446753913,0.45653130039583634,0.24068352963892645,0.40053665965624774,0.42195431472081213,0.17831495903711947,0.48540872160504067,0.3868865409301866,0.3037664591201388,0.04485502074908149,0.07412096807671549,0.09182543111914208,0.20190562613430127,0.06178701266140154,0.41801022414471095,0.31426113142611317,0.045566189548572875,0.43066811822103945,0.1217149456713885,0.6698751056437224,0.3189909727495148,0.22209593089338484,0.06212289126954809,0.3287809812847749,0.18908625274977836,0.3025849549811211,0.31665528586504443,0.18841819997147338,0.27970274036228515,0.3595874783243589,0.29172812890048794
