Type,91952_at,219943_s_at,219944_at,219945_at,219946_x_at,219947_at,219949_at,219941_at,219950_s_at,219952_s_at,219953_s_at,219954_s_at,219955_at,219956_at,219957_at,219951_s_at,238887_at,219939_s_at,219938_s_at,238888_at,219924_s_at,219925_at,219926_at,219927_at,219928_s_at,219929_s_at,219930_at,219931_s_at,219932_at,219933_at,219934_s_at,219935_at,219936_s_at,219937_at,219958_at,219921_s_at,219959_at,219961_s_at,219984_s_at,219985_at,238886_at,219987_at,219988_s_at,219989_s_at,219983_at,238885_at,219993_at,219994_at,219996_at,219997_s_at
4.0,0.4168910086496053,0.18136554658060183,0.6840972363005818,0.9619093098946829,0.5897111357691394,0.36270123356851314,0.4610841877111965,0.19602486923479845,0.6663780469094233,0.6432432232632752,0.7955079426212927,0.6541306768530688,0.4785353533629119,0.2120162313141887,0.594842109665187,0.31809399067030364,0.6179968104381467,0.21482792764640354,0.5047756136197519,0.30264980835511635,0.4080266206434171,0.39087171366785883,0.39563322675023244,0.6132896129191179,0.5767272255705251,0.44211745201724983,0.33232598085898857,0.785146577066333,0.21113815366979372,0.34311718425516213,0.10911934279674926,0.8104595430675213,0.0,0.6101009899099856,0.5503506289822117,0.7069898772614364,0.6137145911631446,0.8984525370370746,0.8504071138294285,0.33655834117239575,0.7316126341013655,0.6845736008804794,0.20780394913580155,0.5798497661725655,0.7404497355357686,0.6721187547785857,0.34205617219756035,0.36800456336185916,0.6238124773929425,0.4773020753460954
2.0,0.5419887737599413,0.0,0.7184466205225708,0.45955301569879997,0.5655336764176123,0.656723087704156,0.8092661883175147,0.46588130758890434,0.6618479048152303,0.8111781240025229,0.41895087853443436,0.7493814599756907,0.498423661981154,0.34560641130957975,0.3630361230460346,0.32990808979260383,0.6168248444532654,0.7264338741751989,0.3002435359409339,0.37040903144546805,0.6121334391654403,0.7401121538956055,0.8016547146629954,0.9570609781853393,0.11745121193849468,0.5489264372664524,0.5086986823578293,0.6566920064370081,0.7528146402150871,0.5026606156270509,0.5675891455353974,0.4688795914605296,0.6599410389173122,0.17166510493058806,0.14055094647955751,0.729701147396914,0.5204353818417514,0.6012105771837093,0.4530265295480746,0.43447854962167315,0.81200782743495,0.3618043002292286,0.45988571658014016,0.7667104568858046,0.40977209792751307,0.4145452356893288,0.05037567387616225,0.7434906147122413,0.3987748801935624,0.6252449623434019
3.0,0.3438347510142144,0.7338695379503913,0.6609759373330446,0.530288055776366,0.7295340880025741,0.2715039395416978,0.5603039454843313,0.5676332985626457,0.8374865150095248,0.6862302184272036,0.5256462260241133,0.5038123186027764,0.835804037632617,0.5541848271817656,0.5348039196282772,0.3929090728952915,0.5545464502237142,0.5493048419079004,0.5720378173299283,0.6829367167429727,0.9471026236617445,0.8636785049144389,0.832795018385314,0.8954702716455698,0.7715037800674784,0.42725365365231716,0.4765527988138502,0.6400754655821643,0.5613974933494047,0.7009883229760661,0.6748619280411631,0.5673022784971036,0.7768550570113962,0.6905767347784959,0.5719072135907738,0.9693917501102953,0.6391205735822129,0.415526235433144,0.3294565801326133,0.39642732631837285,0.6801155667364814,0.6184885610081269,0.4198914669336852,0.7997505566772843,0.25666828131944003,0.29060263544079695,0.5544455455281397,0.8934176685850423,0.8666652795464714,0.7230403314854362
3.0,0.3022026908392995,0.6167812529189924,0.776597174969394,0.6429316616224947,0.5880375873515503,0.4928226160272025,0.9314810747472085,0.6165843383477522,0.8439911657520757,0.6227847279123353,0.37940713602222625,0.6334512293614347,0.859923398298786,0.4004581952886067,0.38429110266906974,0.476867666688308,0.5957782761038015,0.5379519115931868,0.8266946243904939,0.7552831529890084,0.9494589652980021,0.7561398816359864,0.8159720994657247,0.6824616474862036,0.6370853578493392,0.5147771309308445,0.4765527988138502,0.740374634373379,0.6182369119608435,0.5931542436354942,0.6454520013710311,0.4744240644744845,0.3529602075235073,0.8287176973063672,0.6892592458649697,0.7394065890142464,0.5777075473371017,0.4437931031357697,0.5674562459380934,0.5882013575494299,0.6021692265041522,0.5505856599281214,0.41049285768628807,0.7096961347505312,0.4922281658892848,0.6259219364426287,0.5103676043269277,0.6081459919643062,0.606446702580975,0.5822439030898157
1.0,0.18479109105739538,0.4271190022511113,0.5147902345277343,0.7845845596952791,0.797670798859304,0.23267268943991745,0.6860527185549181,0.5574568660079303,0.6804859873719636,0.6282963461431466,0.5010275493590479,0.8863852324693046,0.5690893999407879,0.8217525950446222,0.46683426906560826,0.47427287715929917,0.5677580525854148,0.6170329036591534,0.26678233958607156,0.44185438140084593,0.5668396312320505,0.5184202396644201,0.8038089612072189,0.6163891537201982,0.7538801963741726,0.5993077905822981,0.5193371846342926,0.7523368070466003,0.6767065598875847,0.6490218199671928,0.4228655798088721,0.2850923505409264,0.3181148140186399,0.9764028472645684,0.778338807998773,0.8048200894897118,0.5335927579035817,0.46370501124227437,0.6323003974734264,0.34615584637386143,0.691678690414856,0.7908745527630037,0.5701390962992863,0.6637401934639504,0.5168799841418963,0.703761162988694,0.4932784607257109,0.4597951952794035,0.4223821658288941,0.5514039436906351
2.0,0.3127847470598101,0.778430710054573,0.6963734861211415,0.924646721957132,0.4815006988668078,0.3479801082207193,0.5845519055885045,0.8974747072368298,0.8945039988063643,0.0828166154280755,0.36185791165437,0.7017834590103144,0.7317132081205975,0.23667699434414877,0.3192785017104714,0.24093146149503142,0.5739161586060498,0.6414808699510863,0.4494291630794382,0.3221264799869157,0.7557992671350034,0.854334685080962,0.5871905535192338,0.8034238739497007,0.4999095398409405,0.6379942128532954,0.46879375823932534,0.747909315065295,0.5200809531096826,0.3494368179013753,0.6015273379696262,0.6787981954220483,0.7344850169298863,0.5032625388601647,0.3596902783444079,0.6573661556844154,0.5663281912762901,0.7134947742556018,0.5141816114984245,0.3593664485584406,0.6458231725243644,0.5577260802795729,0.32861732927719955,0.5645443738717849,0.38437066243786794,0.744924136195147,0.22396598388087446,0.7662091498823085,0.8661503981524211,0.566725488387035
3.0,0.8481955071153945,0.6908900996245947,0.4615268437853541,0.3780565723338857,0.10820461925324339,0.4844133649657901,0.7949212099309917,0.6510677323907633,0.7123655199812827,0.8524015583967832,0.3364871269156473,0.7151463673896051,0.7019531073889043,0.23687977106366215,0.47547660656286783,0.6012837253460025,0.30681345702743856,0.4448862592654957,0.5116466267381647,0.5196850873133226,0.7839693399730885,0.727353431158554,0.39260984300705076,0.9057440172841504,0.03929565416543064,0.29589126093160917,0.1362212768141696,0.8030648853307853,0.27141609910168873,0.7047033778398378,0.4957069981959942,0.5997808774289048,0.30698083139380494,0.16156574383421998,0.46331584484562416,0.5918040254858292,0.4770744258233088,0.5688286055642127,0.48929510787789715,0.09700833729292589,0.8209783912897616,0.4490550166244559,0.3451475318410384,0.6258968066613851,0.44479432466466595,0.49632831611382267,0.12434448469804853,0.5836271127268933,0.593795268712634,0.8425875224120272
3.0,0.320204306181475,0.7234287943397708,0.6777605420054208,0.8850355789519798,0.791271385542357,0.34318287056817315,0.8598822235176463,0.7430292368561568,0.8747874241509648,0.6917461825240472,0.4068193424874745,0.7907342838207259,0.8004830905034098,0.5677010014013274,0.0,0.3341929136958149,0.4286432941194753,0.45413872036462755,0.4648224557642754,0.8353262464531138,0.6465023303364816,0.7914554303591893,0.8413375498309956,0.7290366033046307,0.6503519644729354,0.6518011567473613,0.5144848122305484,0.8601340104561601,0.19758104894426276,0.6435580434999717,0.56486371390992,0.5706200233659393,0.7511935116695416,0.9546835958497538,0.8013238233960298,0.8150918239895341,0.5883968092777455,0.45860804034152647,0.5114677913163458,0.4477251985550534,0.4878989999260709,0.7822985492423428,0.5528070130107057,0.7992658179002132,0.4803656963432506,0.5894624868693509,0.3443244037075572,0.5800040050898548,0.485880195564334,0.6017395703659608
2.0,0.4338784584547097,0.2913595144295089,0.8136731938865852,0.7539266270765407,0.7000950432057059,0.2877336218207352,0.650728705248704,0.7267107963360162,0.7300149607197197,0.8051428119539291,0.3597219315654781,0.09869424230379606,0.7408175416454241,0.4550246077604759,0.45867588142396476,0.27805660302036395,0.10139074292243577,0.7537172869347668,0.5207446353935548,0.5788306135809611,0.7749460308871995,0.7891501554944887,0.7783464232477181,0.7859568733358516,0.7502630470704306,0.36739698587635083,0.4524918160963324,0.6826056083929988,0.157460084685642,0.7068082500466909,0.6673106328695586,0.6529863081815104,0.6886096102886037,0.6553936243319924,0.42726127314352774,0.6423801705968402,0.6467326400955679,0.5621688834635727,0.8520244279918294,0.4683951252031414,0.6800081572084938,0.49676313662028976,0.4648981348135059,0.6679535196613564,0.8522152241048565,0.6050431927136433,0.3646487019533206,0.6630048827232129,0.5897882213229719,0.6044790548955528
3.0,0.6312693660032612,0.0858902019339266,0.3708371306413415,0.5133039160888636,0.6250297831002223,0.47253881585554325,0.7702010695189485,0.46588130758890434,0.8037842234016674,0.7920800696719631,0.5194149695134846,0.810663145365204,0.5281215973143376,0.252312273774013,0.5269172118434197,0.43557106796078443,0.544299887128136,0.3107397023131948,0.40510345681750576,0.6119208180797187,0.6549855326837084,0.7325607470390709,0.5234994139268165,0.8931212197130656,0.23993692012038403,0.641006851307854,0.5295301415529328,0.7886309365425893,0.265904759740902,0.48591963016036316,0.6761896111955209,0.6041561380775455,0.6914932890762062,0.41224128512339225,0.5343552852056581,0.6768098809784328,1.0,0.5303755860635126,0.48269284767483295,0.37837824452109375,0.8269860322552791,0.434908002169501,0.23486286919700347,0.7626142460340103,0.44854076306922447,0.34809752580340225,0.3381724792497918,0.48874507754453783,0.8768742183244718,0.7175617438657159
3.0,0.6824529856071845,0.6339194185693011,0.5258350098025113,0.3468878582673412,0.09068322763462688,0.4121209807635493,0.4037927573533491,0.5874446905213305,0.5716384622348237,0.6918612362037161,0.47980534237383,0.636162949900398,0.6132648302682087,0.22616079108648438,0.5841500071725617,0.2599819660002205,0.26386981398214826,0.6156833158626508,0.18707358086002862,0.2819820056356232,0.714031794494084,0.7235870831751251,0.3931165829171345,0.7703580431605335,0.21979274500129545,0.3884215407754739,0.3792824539752275,0.7008868684352907,0.28325795855986885,0.4956825868967993,0.5209710997432594,0.0,0.28328647480256025,0.2835446132490227,0.4792673851556253,0.5188369304415292,0.5783949510250213,0.7518691467034889,0.37262070944057596,0.35128558421932427,0.7129502831739043,0.6314856320997112,0.11198864580516182,0.38652427601217076,0.2216822975736311,0.5979457485117586,0.4175678064359116,0.5054842214234353,0.40961689358981035,0.9331959312652449
3.0,0.3716917653398667,0.5491409391096495,0.7863571532590774,0.12089933262347377,0.6666103180619359,0.38117381580095994,0.514939387466129,0.5724675189600114,0.8833533849110656,0.5409388970861346,0.5721622649519331,0.7616019972373708,0.5194431479234943,0.31916051055208644,0.19603407259529004,1.0,0.749003301951086,0.3328011189641255,0.706405832393698,0.4601471598065688,0.7795191508035694,0.787886459845989,0.5422090723389376,0.903642486441268,0.28417124799270277,0.13184108150161356,0.2696669330384759,0.7382774993058554,1.0,0.628729726291147,0.5920827888929684,0.19073676510340706,0.4564522716762703,0.2141342380874922,0.09212556221676192,0.6172970020469575,0.6095478944751428,0.6203969904794369,0.9312653562875847,0.2281480171900601,0.4722028306374761,0.653568498286031,0.18001133401399708,0.733427785502596,1.0,0.5097611965618378,0.0856581230442279,0.5730468156195073,0.45917453431477095,0.7502019113179775
4.0,0.04907731672932085,0.4997480922869411,0.7658577326577444,0.9471466150871353,0.8087985933061076,0.27894604653473354,0.8809801475044245,0.46632948588773476,0.8317849577030674,0.6270168610174469,0.2683520313859376,0.648259128843627,0.8094832631265546,0.3450290658825568,0.2597511775044353,0.5007987358747723,0.6186981113325696,0.5245246729880787,0.30071751451805057,0.6232257020168095,0.5020283123427717,0.755909294307433,0.9109379665782555,0.7985073116999237,0.898823715442843,0.68911361447561,0.22839292764886648,0.8435806916762812,0.21113815366979372,0.9110640056281405,0.643081994971437,0.3427617735621716,0.7793800078778353,0.9553582513667994,0.7982038945593254,0.7932696668383882,0.4406511045875795,0.5206783195325786,0.5522613355203589,0.5041314564448459,0.6208282088255259,0.7449911373873319,0.5578027752585413,0.8234625510630661,0.502675929095955,0.5847420442725766,0.5852209888453521,0.6690031118576065,0.6399644616426229,0.3826890986442626
4.0,0.27960770455409273,0.34457735640757126,0.740769846287964,0.6635855627216087,0.8041782367983735,0.4087850098957807,0.5856969981057284,0.8140729659680709,0.8524769306032229,0.6191513377988576,0.27334170608111275,0.7064055671822915,0.7829369483707556,0.5514720920445632,0.332306811579312,0.303684830040587,0.37016335349811347,0.4614330479453346,0.5720378173299283,0.8045444540784331,0.5875410165313685,0.778697289511399,0.7861842596053035,0.7049108161396102,0.20928204539535614,0.358472615885569,0.23102451315269987,0.6250916781127197,0.5765504972602195,0.2940037978872417,0.6924101040399758,0.48176536752328764,0.7060267162493264,0.04143745079462017,0.40750438200811645,0.8417009703387032,0.6819311351006933,0.7930081394581545,0.8717228606016887,0.472456591333028,0.7102725469157593,0.573349386706766,0.376213245376252,0.6906274957734422,0.7805291618721538,0.48168702988369194,0.31531466225245003,0.22428322897253836,0.44917126405547303,0.37485621033669225
1.0,0.3337572945909313,0.49621818098132275,0.41712925153183117,0.9204325406330331,0.8290313031825667,0.3808045711327138,0.88582058100925,0.5006421385867761,0.8171999418938145,0.49028510251639734,0.1024549435128091,0.7145515888002035,0.62179428927814,0.5353304864345744,0.4535075609754435,0.3960169044074966,0.5859166123463075,0.5854839715130836,0.41403021462375683,0.38435604982409527,0.5100169069569367,0.4871297989738783,0.825167466606453,0.6596075704006549,0.846067277975496,0.5586653188410573,0.5340943869296,0.7396504388714934,0.21299777425651217,0.7358871203449762,0.68480084043273,0.39771474454464456,0.7872284083598733,0.9317593450127,0.9120070501526869,0.8601512047652042,0.6701020399987752,0.44019937588147556,0.491420822434809,0.2941126126362084,0.5981334031554932,0.29167240394056415,0.426585463744421,0.8855801960683246,0.33373697823748216,0.7083437323535194,0.40714099767505346,0.49411910450588115,0.33489592400029566,0.33484418311642195
3.0,0.4556397903223988,0.638325202258922,0.6132079229195098,0.3780565723338857,0.5032062603388295,0.3206700414002301,0.5101981883559739,0.5676332985626457,0.8029785222454425,0.5835896486750053,0.46864207249703493,0.38550655142469553,0.7230660943019247,0.014562156144631947,0.33966826459169347,0.48456336454032095,0.43462066039085673,0.4942343833499139,0.19970085537409574,0.5347478056398794,0.7385981983406672,0.7572905999063033,0.5411660951587572,0.8961992849459538,0.39540299051283123,0.5517222686122769,0.29908086133028694,0.7519511566523693,0.09641831746266197,0.4307504527995176,0.5718200989518523,0.3618567504202617,0.7730243283925334,0.34961103542255284,0.4152263413498639,0.7466369683374813,0.6085870265787647,0.5060267535446286,0.4013212515220472,1.0,0.7299192858110496,0.49733124909514403,0.25812031714196826,0.5656260604643558,0.38841459944791995,0.5908015739902256,0.3293621985949538,0.6312899345725492,0.8627932178005878,0.8471390251377964
3.0,0.1986558730912437,0.30531353708300696,0.5624916403574389,0.8035044939968927,0.8049764549435178,0.2200932005774858,0.7591647696334934,0.5225312449322084,0.86075830178583,0.5841645276488423,0.23841914428930658,0.6303220831096107,0.8159836542594844,0.6539081463682298,0.47508782628809704,0.6106991544047166,0.4032258031313815,0.7462754901453162,0.28529698696271755,0.39958222347593614,0.33978760845926465,0.33504892402458164,0.9024029426454012,0.4262897308878159,0.854878876044785,0.6439603126361636,0.5078607493848192,0.6853453798762352,0.1336699033104039,0.7084968530263079,0.7502186179180363,0.16443164947975242,0.7483992284381212,0.904029908263117,0.819925411800911,0.8089907897184103,0.629974218330619,0.47710358629952065,0.445308766302102,0.4895390759872226,0.6977843945001089,0.5240113159321937,0.6254248014170787,0.8043158868865204,0.4068281317123681,0.5314999479902822,0.35570969178084816,0.48601920982666486,0.6048793040588153,0.7718577077979063
3.0,0.27008473884540135,0.493841055614157,0.6484012664728415,0.682146188324367,0.8251839416111757,0.26551968072486476,0.8128215430013132,0.8233522230805003,0.7600777416642188,0.509354371831071,0.39255371761922336,0.6570242922355666,0.780123178186438,0.4497609137390431,0.42806840597126206,0.5505608532695956,0.4192750608354619,0.41100307816570186,0.5128309500989368,0.4175159579711286,0.9143027150008787,0.7256007225815377,0.7762976128418774,0.8786376242797033,0.5183439215225821,0.47151210548742006,0.21479054623726063,0.753874238343276,0.6702529410646348,0.5450863397053176,0.546276009017485,0.5361934194211571,0.698295068998705,0.6837691628946484,0.6062561813929358,0.7766838569725677,0.5554704889173602,0.3519162228404788,0.6127362511992597,0.4531052150228378,0.6493336154473454,0.49676313662028976,0.3088969424340909,0.7340349687694039,0.5568037039460808,0.45979367841188334,0.40616262774638384,0.6750769170119403,0.4787100409165818,0.7509351301670973
3.0,0.676764523771648,0.30531353708300696,0.12486064345511563,0.2053193255230797,0.7830852973197608,0.3231593268134873,0.978289688779151,0.851644066113118,0.8170063968219514,0.6505809430936279,0.20784875379485027,0.8956908846497287,0.773670134579743,0.08409283674752892,0.8335256508231178,0.8779678759953504,0.047257205486726746,0.2998446035208892,0.5265181926703728,0.6503331952339858,0.46439462782759433,0.8067902783520619,0.6632362288506417,0.21161415106268525,0.39197369085532685,0.35317032144886695,0.5991732616751511,0.5510398749023893,0.6000957124589238,0.6588505642837609,0.5793557375278476,0.7130064956796044,0.8713568517280368,0.18833019520741243,0.5323694611099802,0.7557468161882275,0.6558076526844229,0.0,0.5150442330982795,0.3617457736205454,0.8736501048572974,0.6265777244918057,0.27140572242744126,0.5987628325473888,0.48853311077098815,0.29256026534148927,0.18905524792342912,0.3665147455489278,0.6696473989021974,0.502770127922763
3.0,0.6217923184068372,0.433786323726026,0.6579038238797548,0.44103398381892195,0.387736315722709,0.4500033113389084,0.926405576607379,0.3781694258961357,0.6243016052902902,0.714943903057894,1.0,0.7509692723809543,0.7543639286443033,0.32857651228873724,0.5302035857259771,0.48659349404322993,0.3873109756557437,0.34551783394222474,0.5559395899547613,0.4403890418203721,0.8526714184886582,0.8047831182333464,0.5834351299422167,0.7811225116175693,0.9457068088093051,0.0,0.6370259006040692,0.8984105456606146,0.33336690515628,1.0,0.7327262584865147,0.47069690482165366,0.4510785292428815,0.3326484599965539,0.4455632367562412,0.6355139916839545,0.7643879889129274,0.511609995908041,0.4730401472663012,0.2730757679239307,0.7141846033704766,0.5245335017511664,0.3065255118492627,0.6425414079399517,0.3624521469146168,0.47985694790540273,0.015839657767915637,0.6186127091534271,0.5263542902122121,0.8231271971064317
3.0,0.0,0.410152314550731,0.7713855627588111,0.5420058058269209,0.3331791542981018,0.38593173006477394,0.7414570435298459,0.436420606244274,0.6959702285137976,0.7514561106841618,0.6437095773346977,0.9059870422623324,0.6714525908469556,0.3702953912801277,0.23371883380585537,0.4464985586074799,0.4237868105047955,0.7261690054116643,0.47329563005466546,0.3365189240074747,0.9877844929583077,0.8887434536828308,0.6516518797665048,0.8727308330713999,0.13691957340176983,0.6092981732022289,0.6641003655420207,0.9560036089693459,0.23232860271712102,0.7959864032457152,0.5660349423408915,0.36054907269444847,0.6236364985219895,0.5261567445907958,0.3139079538746332,0.7356541837919564,0.624953510081826,0.4490998840319332,0.2914636810671258,0.3872312653300232,0.529063741922035,0.7586707758098786,0.20678953869527766,0.8278944273987379,0.17317508055385303,0.4037079030258782,0.42625456143436824,0.5375574074075519,0.9130124593278698,0.6083733293000506
4.0,0.1841414984569181,0.7563882906847524,0.788087960471713,0.8647365013516136,0.6550629079150356,0.4890304069772749,0.6457534368290517,0.6762124781850549,0.7923288882240453,0.7225754377158692,0.5978514656298786,1.0,0.7592915301777976,0.2904960071007952,0.4829191710975297,0.543031334745403,0.5055504258946398,0.46214829079141556,0.39905237248296643,0.3927988148668592,0.6786527512414258,0.664447699476706,0.6903232303559145,0.8697994541968079,0.5020764121473029,0.5687294470297369,0.5997494022714246,0.8093239314486521,0.1364662502006347,0.3663282891955511,0.5218820546851464,0.6503452772330071,0.8950414055322168,0.7157889462050274,0.5273585951349331,0.6002650750312624,0.5864413124577499,0.7974233310897509,0.6131836635013885,0.41908000381025257,0.6267735751088367,0.5250548446548106,0.47189050021926315,0.8148520812245253,0.5733200091095979,0.6956058431538298,0.4837367468479433,0.640041167993325,0.7812788851936455,0.8599886722185953
3.0,0.5157190954171383,0.7025331851173027,0.48913429233145667,0.24987547176950992,0.3400006883993729,0.4758863301306075,0.6451526225784928,0.4559290092719657,0.7737388035470698,0.5621326491289811,0.5173228958805246,0.613341434319244,0.5718009882439724,0.20335371355620907,0.5624861887107895,0.5822492985193674,0.4917302398979659,0.5462478051024084,0.5631361606367866,0.44185438140084593,0.9062602907163307,0.763892930873488,0.3506037820054001,0.7857176378218849,0.0,0.47381973204420835,0.07504649754543576,0.7725704660224773,0.5025633531961659,0.6304872713591796,0.4819227828651394,0.396974990653165,0.5514201768687753,0.2797067710662472,0.557984280819009,0.7369638113348616,0.5181973975648955,0.658905518725744,0.24802422115183054,0.7935984577411336,0.7686019416815544,0.6097911188005783,0.17127864674905374,0.4624581918952746,0.07554058747775685,0.5377760449952789,0.1449811405861088,0.36047558863533835,0.4651000159276674,0.7937219009560784
3.0,0.6140035278456001,0.015671066469261995,0.39931642239537285,0.7225136450480292,0.6668282967121193,0.3852048010182581,0.5033612664212976,0.5566956061405869,0.7776683641591545,0.8541240036869995,0.5001886282370076,0.6471454223590887,0.5460219136913879,0.20267752848000192,0.34546073218601553,0.3078490757463514,0.5846319653533546,0.4548142847591584,0.29017290266849094,0.23470292803249843,0.814952523133932,0.7880973852135563,0.47664423376753756,0.9569502728985989,0.369509872621291,0.8123890366588367,0.6546416268870366,0.7544869082043737,0.5502647872371454,0.5207718343449614,0.4886427195467345,0.7512424577157424,0.7916734564555269,0.5580819637694499,0.4295573840469992,0.6482824432809436,0.7772098466554394,0.5172758686627836,0.47177696314425743,0.5187363979876248,0.6589049832062405,0.8140405365530057,0.2540239488861797,0.4498947475098384,0.3677364835086744,0.5399592575521936,0.41238603472360347,0.7279817370818871,0.6908428860413033,0.7736818453789678
2.0,0.47229968764198976,0.4410207429972799,0.33482441176449074,0.2690107175165118,0.25188226735248687,1.0,0.6895364008996239,0.3479739904326472,0.8496715478919937,0.7786883053271654,0.4902696896387482,0.7585284459181476,0.6766914138987328,0.7261274338789536,0.9950946245362912,0.18981004536848764,0.4648827676027696,0.7108501490746816,0.9250825371608487,0.6673558528654802,0.7931329882950839,0.8416667785432086,0.6281153952784927,0.8320051038303752,0.3942624186816862,0.18624824287604305,0.4727041923474373,0.6515884101121915,0.25137836609249037,0.6060521235826671,0.7205152050432452,0.7997452702045851,0.9096093797897019,0.3538766177679124,0.20661403075778265,0.8187554751188173,0.9494157174072786,0.31148328572379813,0.17615124512764574,0.44316418366678734,0.7010849501343089,0.6507569736005729,0.2767527426078254,0.5612750668282165,0.22206289839401375,0.22210692370945667,1.0,0.627640972192491,0.6832817910623936,0.7879012162132184
3.0,0.4516644839830116,0.8001911975752991,0.3959537591764107,0.7664631342869431,0.397430912523842,0.3866568429218987,0.5436418140424487,0.7722326705598351,1.0,0.29188166317544756,0.15591837143962103,0.7648968381809806,0.9034635871289054,0.23829561344665845,0.4619057658670562,0.48073198307184567,0.5820484413562345,0.5361325049310253,0.5023608922404741,0.9287433776939663,0.8675374597235939,0.8287233636022123,0.6749709671295315,0.830053156707144,0.49773353834353284,0.11751779346987212,0.5144848122305484,0.6665303244238321,0.5518081315901763,0.49546084693560316,0.6769832683959021,0.8220145184437281,0.599190229642364,0.2349457353888621,0.5266011808237057,0.777560753678371,0.7249240829875555,0.8385826084012099,0.7048895542227225,0.12051560392217535,0.7449616120569421,0.7499620458134718,0.26063619509845004,0.8090456266301018,0.6434422390058585,0.63176073886551,0.2704547616803421,0.8014769236822182,1.0,0.9538662717546833
1.0,0.18716550666370324,0.1653322950370329,0.5943070098829244,0.9938989303808541,0.6564170575056937,0.11422561896765233,0.8924563930627509,0.12632633292393045,0.6205512845969297,0.6163605417328282,0.30845276424158924,0.5724402102029965,0.5884159268921546,0.605824850111988,0.3006115946109743,0.5479177528317203,0.580749493993063,0.6802640413005725,0.3807917726488811,0.5419453492654197,0.3320847396465849,0.5438813600450948,0.8519932956200271,0.7342275097684866,0.8028049290221776,0.5400388384523954,0.66717332793612,0.8584891335102769,0.6527221547385257,0.8449910188664755,0.5629009286432558,0.1515484175323415,0.7300220401550794,0.9908995219780025,0.8160787559373591,0.7691426693878255,0.39009375730596474,0.5592720898887887,0.5872240224150744,0.2822779346119205,0.5888274534825064,0.8018924127144207,0.604256992399256,0.7656237391812204,0.5141214820533331,0.765278233013615,0.25708404102239435,0.34990290615042297,0.7169317369605919,0.3893566978784944
4.0,0.3102860940644395,0.8171004881973069,0.8198314346404766,0.6104616116917776,0.7994892637775344,0.32674241269537774,0.6165644568247198,0.4112802273404554,0.6612393510084278,0.5501645906232935,0.4443292468313544,0.2605404941145513,0.6357874613579726,0.1921259151850357,0.2904227592568474,0.1669447151096566,0.6439227705739548,0.4186077774562242,0.32694100644164453,0.15027715266278044,0.3995104574978249,0.7041382330581979,0.6953029584759883,0.8308359950618768,0.48256019546496515,0.5238826475162184,0.7755638024055925,0.7501704478807366,0.20351085481337247,0.3626171523524884,0.7616394982892103,0.7828769649896133,0.2757678330094104,0.7031651636754164,0.41437612418703923,0.718868501771624,0.6112643703389566,0.7844867025924263,0.7514477163465372,0.44316418366678734,0.6827870965947015,0.6563557592412902,0.34608660820799975,0.8644360180751114,0.7411117425019623,0.6675583464165268,0.2432837718604017,0.43254352628198534,0.5909930540887349,0.8357942032397712
4.0,0.16559002048387372,0.34556882636982816,0.5699645791401224,0.7952672263163654,0.7282212293033762,0.3939866301407253,0.0,0.5439822004716269,0.6705529979050079,0.5233096734520299,0.5283942980253141,0.507374032679684,0.6189742362850776,0.1797623893628299,0.8005395614237327,0.6301557354513619,0.5390618954476365,0.5031974214798065,0.7766037078001102,0.502498361751437,0.6906849882604598,0.8600736647500051,0.473130766511682,0.5392760876956747,0.49554833040561136,0.487604388527706,0.49844793456513586,0.7114807305020803,0.36399344175753434,0.2205336902685161,0.5286231418301567,0.7410672363742501,0.6109161177114059,0.5788880749731613,0.7106278812870946,0.5191364059229826,0.5129727538987345,0.1206395910371033,0.2792365457508057,0.6792906696628667,0.7401829793670838,0.8249259068874618,0.43785838728314636,0.8318264171039791,0.28489858327757256,0.7133779695333737,0.4500719012543778,0.48326676637781035,0.7295761491112461,0.6365101524027796
2.0,0.15466126216617368,0.41952844571770415,0.6724409884715588,0.584192433235871,0.6786610995463465,0.7127739254395181,0.6785894031408548,0.5938948959154712,0.7937818512540571,0.7839549404792816,0.6936344278418354,0.7937283353522174,0.47818231371838,0.2784465795905717,0.4826648393443856,0.34386094304107645,0.5907557234815898,0.6960541314922515,0.6095734643837469,0.35061311927238936,0.737966882975816,0.8107712135263345,0.5670528048454743,0.8444748657415393,0.5362875329241197,0.6164428864819963,0.2718899556877528,0.8197455044644698,0.8816217113875823,0.5209133232257761,0.5088564164129956,0.28042465388355986,0.3023999747926556,0.5345911831674157,0.3824149223373471,0.5598501550887542,0.6525341290390396,0.5160848680560003,0.7010588115265789,0.20890144532206165,0.7071796082415757,0.5001569176761974,0.2154323917246095,0.6462514019574302,0.6559059549986512,0.5878948466180814,0.4055745344991702,1.0,0.5351961702853781,0.6126311214994773
