Type,211414_at,215794_x_at,211147_s_at,206013_s_at,211650_x_at,222051_s_at,208265_at,222135_at,215308_at,215461_at,203184_at,215435_at,220339_s_at,220862_s_at,210189_at,214122_at,207759_s_at,215407_s_at,219458_s_at,222184_at,201109_s_at,214716_at,201098_at,208399_s_at,207012_at,202861_at,210239_at,211634_x_at,204722_at,206460_at,216343_at,221218_s_at,210803_at,216805_at,212311_at,212457_at,211312_s_at,206682_at,209691_s_at,214344_at,206022_at,204012_s_at,216042_at,217490_at,205696_s_at,214759_at,204946_s_at,219492_at,208013_s_at,222139_at
3.0,0.43211156129275285,0.904564663268045,0.3019175108538327,0.4177436255675864,0.0623348603054988,0.4786836518046708,0.5316575019638651,0.29947916666666835,0.41040113596024175,0.0,0.457096474953619,0.46517475484033083,0.02301653327213444,0.266562836947407,0.28638436482084717,0.1931573180645393,0.4593138976700607,0.44219496798629243,0.39567179284263054,0.4721000684061387,0.11049417799734802,0.3072522255192879,0.8515213309374315,0.3388361381257911,0.31083053105767594,0.22889261266884184,0.5005143745763386,0.1288678203837781,0.33827751196172184,0.45442047377326655,0.5790171043122155,0.11380126182965253,0.1473714741498079,0.4340542187024065,0.027168101839256577,0.5338274354245681,0.4200529526879249,0.2920719032386617,0.31879179549866965,0.4562098755647143,0.5096924062800361,0.7123497406718687,0.1767945264262045,0.36782564695677333,0.4781026815793014,0.3447998390665854,0.41310909874946145,0.5074775828460041,0.4331622678396886,0.457409362900387
1.0,0.0,1.0,0.0,0.0,0.01602539047231922,0.3359235668789809,0.0,0.03667902542372995,0.0,0.05366142084166941,0.05630797773654929,0.0,0.014639930386222529,0.11393314963460059,0.09886644951140028,0.0,0.0,0.0,1.0,0.13749633538551953,0.10212914790364175,0.0,0.630590159300611,0.0,0.0,0.17710191925427912,0.5073607400614059,0.07201532517289556,0.017862838915470657,0.13769035532994928,0.2963141411708021,0.12097791798107181,0.13346385323761847,0.0,0.011027946321803482,0.7550483083382625,0.0,0.25676650834168036,0.172476091177105,0.0,0.0,0.6378306499891393,0.0,0.0,0.0,0.0,0.1390254420008636,1.0,0.0,0.28012436935351465
2.0,0.40761330443795063,0.49594177622752905,0.24077424023154728,0.4316276632902567,0.05167211269367241,0.3970276008492574,0.5205970149253735,0.5304555084745778,0.47291444799432014,1.0,0.39480519480519577,0.35068309445981133,0.09550857263069293,0.2676410686474154,0.19035830618892463,0.09429894320149798,0.40100690785622434,0.41031652989448913,0.3878569743640476,0.3952897488517563,0.10145877963829264,0.3209970326409497,0.37899008661592226,0.05561171015105756,0.28310386396802295,0.1971424888569276,0.4913473423980221,0.11292574434234898,0.2837320574162676,0.3709813874788486,0.5555287882437995,0.08911671924290113,0.11520556884924943,0.3914407554066399,0.028256344390805568,0.5899648561188627,0.5043167952112353,0.45557745538358807,0.2726055223987921,0.4826028374415475,0.456984940724128,0.2800902747977559,1.0,0.3481278010698275,0.40213583075057263,0.2828404747535704,0.4759810263044422,0.5773255360623781,0.358015640273702,0.4220344948961633
3.0,0.8976726655987929,0.3837117654950365,0.7954052098408116,0.8597624869018512,0.12814058566939238,0.8383864118895976,0.7925530243519247,0.5821415960451988,0.7761448349307772,0.1023245261225583,0.8008348794063073,0.8624591400553178,0.06320701492680039,0.6059662154067327,0.2619674267100977,0.2726822889053832,0.8997775436131586,0.8034087834791229,0.3461500414710424,0.9003224860744632,0.19404246637228775,0.45530365974282894,0.37449776898382764,0.25637181875577303,0.6971638855402573,0.23439461062000927,0.5042944296024561,0.3032890678268777,0.8311004784689014,0.7988578680203022,0.9270055408335371,0.3433753943217658,0.17789862954100474,0.7583612549497407,0.023530081681461458,0.4856176856072469,0.7883043628410259,0.5183796999364547,0.17421082907888127,0.6615677260838557,0.9296699775712896,0.3857976128037637,0.5115026104369796,0.6627150498771136,0.7575798409917792,0.8211627439147037,0.2876670978870205,0.4444756335282653,0.8663245356793772,0.7981344596972884
1.0,0.38113634222180287,0.5363563187550308,0.3742764109985506,0.4026370939573891,0.05637810540798298,0.42619957537155106,0.3552238805970146,0.24382062146892822,0.3513667021654241,0.07697543468844739,0.3711966604823756,0.39619478669013236,0.03719747171940286,0.2844135617587163,0.17779804560260645,0.09892906372600986,0.3743121414354272,0.3965641626837398,0.3931607021922585,0.47161145314179903,0.08793482854602963,0.30337487636003985,0.725635486280765,0.01340453390476247,0.28564177399911206,0.0219435417670164,0.46539335699190554,0.138283710510082,0.3473684210526338,0.44310490693739146,0.5813057094675987,0.14242902208201863,0.12178957290986865,0.32942430703624653,0.01641854314691902,0.6655415985246529,0.46368136295614126,0.43072474070244604,0.15293557201409366,0.47840215582151174,0.5108939442486367,0.486879956769815,0.17822490285360082,0.29564840248662644,0.4219781700579434,0.3890565278615961,0.15403191030616634,0.421832358674464,0.3625366568914953,0.30546755837146533
1.0,0.11759163290303988,0.6210507781057146,0.1485166425470342,0.12609151239958122,0.01216366223167227,0.386751592356689,0.24531029065200277,0.04581567796610192,0.07703230386936469,0.03049178749939819,0.0,0.13360154220098955,0.023743270508811812,0.20426500539115558,0.0,0.047078782737778886,0.22491511532607109,0.08824059879159472,0.45053531887046544,0.11687677123033482,0.042597531295996874,0.20535707220573707,0.6240081568374076,0.9066938696805614,0.09548886491973863,0.23092109280126974,0.688966864707524,0.09091204259878582,0.12057416267942606,0.25750846023688706,0.5157793302818588,0.03162460567823223,0.14130954970633047,0.07081937252512943,0.010496479029186339,0.5830114710555921,0.14078508115575175,0.89332988680302,0.20898198748831504,0.04224459063168958,0.11815123357898294,0.6564842628352855,0.16202588981333546,0.07365910076622749,0.2894825495216273,0.2216857775095519,0.0,0.6510955165692003,0.23594819159335303,0.06898979232664669
2.0,0.6380853670027336,0.8594965790179772,0.507416787264832,0.612207474676911,0.08672472287800402,0.532314225053079,0.6002513747054206,0.3531956214689273,0.5182463613773522,0.09295354385385927,0.5754174397031536,0.6662475903109532,0.04388154183042159,0.45129986821612317,0.22996742671009754,0.18665394267133228,0.5754595480622882,0.5617729281269729,0.40551070257272626,0.6337339978500942,0.8005800142817588,0.35590900098911976,0.34796785721496504,0.0632345669029307,0.4947021128101014,0.4788230744703223,0.5330156704812788,0.17503815058930539,0.4988835725677829,0.6426607445008445,0.7329559142375325,0.19140378548895906,0.16937132912769187,0.5128845568077977,0.02004390932155679,0.42697495853485984,0.6807873834465298,0.2964608441845187,0.17148288631624364,0.5455338035983206,0.6284844601089395,0.49016460316703503,0.19038310248647058,0.8488868006361128,0.5233122220724964,0.5837859585596433,0.2695127210004312,0.7501520467836259,0.590053763440859,0.5151941804528927
1.0,0.1683784038443405,0.5793785215991413,0.14887843704775616,0.31487949703108686,0.022341739497506164,0.352484076433122,0.4977533385703063,0.1530720338983062,0.22360667376641832,0.0754972533327833,0.2508812615955469,0.2195960103930917,0.02423094944395031,0.18305978195758607,0.1789706840390881,0.016894638249742997,0.22608593841470484,0.21331950581657494,0.3795703752178179,0.2637545196911952,0.014777248284003355,0.3018714144411477,0.554876940782168,0.5832558399915405,0.13806230569126324,1.0,0.4357948881534351,0.0,0.16969696969696949,0.2637478849407774,0.5202360876897149,0.04369085173501481,0.13752447248205346,0.20654888821200165,0.28085515618178725,0.8125079740654397,0.41878669275929276,0.08134350059775744,0.45615517365355573,0.162875485456131,0.22620954822172543,0.45150643419846664,0.16190669177771938,0.19795431545467665,0.2186363023851224,0.14785757392878654,0.01910306166451124,0.30561403508771884,0.3247800586510282,0.1742930892878099
3.0,0.39461038349194366,0.30539810839817577,0.21544862518089483,0.47677261613691835,0.04910805021810192,0.460042462845011,0.424917517674784,0.17646539548022747,0.30702875399360974,0.07826110870476914,0.40830241187384125,0.34548654764898185,0.44484924983504964,0.2812986701808995,0.18337459283387633,0.12268052168380883,0.375482964524061,0.4041843268103516,0.43156517041174286,0.4323267858887928,0.04026581559043453,0.2749198813056381,0.3211249974762256,0.01129899574849237,0.2452255567540135,0.18093500044097371,0.49662665975517367,0.1175038150589304,0.25629984051036736,0.3975253807106592,0.5295109612141687,0.07326498422712949,0.09491697483866257,0.3089552238805974,0.010104205551302576,0.8335885034273982,0.48566823989869995,0.7746292287311384,0.21061336017832738,0.37520805262740836,0.349647548862543,0.6272403142664906,0.4999880801964383,1.0,0.3966109688721193,0.24522228927781015,0.01410090556274302,0.5856374269005845,0.37108993157380404,0.2607649888536889
2.0,0.6882125694902467,0.7383032599946345,0.6148697539797389,0.6632029339853294,0.09562076890605231,0.5800849256900217,0.639968578161822,0.3763241525423742,0.5489172878949233,0.09359981849307986,0.5910018552875703,0.6804961864051619,0.0514453464911021,0.5144363244279343,0.2428925081433225,0.20040292651892613,0.6462943449244785,0.6042925421588967,0.3896756127441653,0.6850386006058817,0.16106326236173682,0.3481226508407517,0.39491005269640017,0.8660697346773115,0.4808070553898861,0.23688102523049345,0.7360381195422464,0.1935452449754869,0.6208931419457758,0.6535532994923853,0.7734280896169622,0.25086750788643447,0.17647741280545293,0.5290283277490102,0.023340271934098114,0.6457311203126994,0.6757223437320113,0.32094197981625705,0.2988602861868125,0.5781089006895453,0.6658923421980131,0.7945241765868285,0.19915607790783596,0.4889764348706079,0.5695997843956344,0.6906055119694232,0.4604570935748172,0.5322417153996105,0.6719208211143678,0.5594274316555188
2.0,0.8955997361726165,0.42246612557016394,0.8086107091172208,0.829986028641288,0.13505104673160231,0.8785138004246283,0.84904948939513,0.5639124293785323,0.7730564430244942,0.10442835633108503,0.7724489795918376,0.9008465342385363,0.06119892519387633,0.6141128549179344,0.28599348534201957,0.3755345845262071,0.8909963704484235,0.8476418071963197,0.7850049841344727,0.8722759699013009,0.1837829172678124,0.6010286844708209,0.7147327828141093,0.5789421303567597,0.6621407271112253,0.14909668184069305,0.14871805095896948,0.21646806714503664,0.8460925039872418,0.8434856175972915,0.9196579137557246,0.30970031545741256,0.21335653687187314,0.8013706975327445,0.022954325447792887,0.4377616943294243,0.894670196845862,0.009321787456783828,0.29674804055511633,0.8244432115399868,0.8946651714194171,0.027442690867093705,0.2123513004505686,0.5773095272516987,0.7651259938013737,0.8891571112452196,0.43363518758085473,0.3809122807017537,0.8840420332355812,0.8735773788572078
3.0,0.4690473947046056,0.7966192648242559,0.37753256150506415,0.4562521830247994,0.05837932490111152,0.42942675159235827,0.46347211311861747,0.23384533898305185,0.5040113596024142,0.08329380057614673,0.4025974025974031,0.4370966390076245,0.03713053539497205,0.3153228704923933,0.18173289902280107,0.13020888559007449,0.3948015454864741,0.40936964559473243,0.2832281972651942,0.5467604807974203,0.10202713534152337,0.21906231454005934,0.6844979708857447,0.25601726727894186,0.3221876784467993,0.15337412907646472,0.49497986363092633,0.08451573103022832,0.40845295055821595,0.41180203045685165,0.5919055649241152,0.09345425867507819,0.10361830179102313,0.40462991166615847,0.014678620462756234,0.5404676571905771,0.40002302290779546,0.00016155610843656177,0.25817034586898696,0.36839185226282206,0.469881448253765,0.8436667249426512,0.17922616635277855,0.3108645366488356,0.420428513677402,0.4852142426071204,0.3416990081931866,0.43139181286549677,0.40469208211143626,0.32359497829402667
2.0,0.2288702534627319,0.6213274751811104,0.20604196816208414,0.3364477820468025,0.037163271368489945,0.42632696390658187,0.522513747054203,0.167946680790961,0.2631167909123185,0.27120846482272115,0.38599257884972266,0.29570027659039266,0.03555275060481728,0.25350425302503926,0.33975244299674306,0.0491287597638993,0.3138976700620511,0.35323293353773966,0.3959076831764539,0.3566891429688274,0.0795406520060043,0.7325182987141445,1.0,0.5512995555666136,0.27054120931412984,0.32065589785686643,0.13817536584393297,0.1183804668982758,0.23556618819776642,0.33840947546531264,0.6025054203806316,0.11474763406939935,0.34879269088535997,0.2957051477307342,0.0,0.4623798090863751,0.5334407735697035,0.16718364621366355,0.14714262601567538,0.4562098755647143,0.31215956424222896,0.4836747776241413,0.17021479486018048,0.34624837357235805,0.44788438215873916,0.3019513176423253,0.23712807244501982,0.3735516569200776,0.40982404692082147,0.35955649419218566
3.0,0.4139263167813068,0.385581566943923,0.2671852387843696,0.4194900454069156,0.05148449836619177,0.39456475583864253,0.5690494893951292,0.22117761299435063,0.3860844870429538,0.0752772449449633,0.5012987012987016,0.36484787528287704,0.035581437601002096,0.28213729483646455,0.13743322475570033,0.1569292757925989,0.43320454279358306,0.37559743890341774,0.4071086693502363,0.3541483435942557,0.09472595053848054,0.3798852621167162,0.6659633749924284,0.6017018470887903,0.2597550916819997,0.18129795591617415,0.6761633238964871,0.11578297996688221,0.3127591706539096,0.4333756345177658,0.618646109371235,0.08738170347003137,0.07864549343774925,0.41248857752056,0.011148159161800135,0.5011946599858498,0.38528836192010824,0.28793068165907365,0.2207970806068886,0.4386938257906014,0.506247997436719,0.436799694845754,0.17631773428373906,0.35900679485326026,0.42740196738983904,0.34821967410983634,0.23514445881845705,0.3619259259259266,0.4154447702834792,0.35134342367710975
1.0,0.5813624799773838,0.9990357526160458,0.49620115774240353,0.5601641634648957,0.0807679679804882,0.5357537154989388,0.5842576590730559,0.33253884180791027,0.46553070642527555,0.0681613486514172,0.46354359925788513,0.539016008716787,0.04507683333811424,0.4165568467712939,0.226788273615635,0.1700774043049516,0.5588338602037239,0.5112724321399583,0.39319113965468677,0.6176096941268444,0.1040528133607312,0.33653016815034614,0.9020775707161466,0.4469650082573172,0.4108876340333744,0.7229801697410464,0.4979823756928108,0.15834929705509854,0.49744816586921947,0.5391285956006736,0.7185015658877387,0.19353312302839118,0.1482126024218691,0.4970149253731344,0.022119162559394556,0.6717062760244499,0.619201105099575,0.3100907945329414,0.31094952182354196,0.5268288816675929,0.5883530919577065,0.5436831481746375,0.1484849929673157,0.4231964724591587,0.5165745856353592,0.5522027761013885,0.26921086675291067,0.6099337231968807,0.5336021505376322,0.49518948726974044
2.0,0.8505606331857155,0.11662362489938255,0.8133140376266261,0.8199441145651442,0.12201185097168608,0.872526539278132,0.8356009426551455,0.7704802259887005,0.9095136670216543,0.10451085947651739,0.886317254174396,0.8317827508171987,0.058205915258613246,0.9878998442554163,0.2482345276872967,0.2592514049411517,0.8484954923311093,0.8168004328613934,0.20953149135956534,0.8455975764682889,0.19345953744589717,0.40576854599406553,0.3582648549334727,0.02721649099781359,0.6328278662521423,0.23217278037462427,0.4450855297260655,0.6557680444170263,0.7917065390749625,0.7952622673434833,0.8323295591423786,0.2910094637223969,0.2457689797694148,0.7982028632348458,0.01939222918894299,0.3674159388519664,0.8843098883388962,0.29612696156041685,0.14839649097576746,0.802567963858285,0.8190483819288685,0.4751664838919881,0.48475457124466553,0.6768107561081395,0.8429456946503171,0.8161335747334553,0.39327296248383,0.229169590643275,0.8365102639296215,0.8136219640971475
2.0,0.5630830114011109,0.366640394419104,0.41751085383502157,0.5462801257422293,0.08215944090930428,0.5312951167728251,0.5523016496465044,0.3483403954802263,0.4343272985445504,0.08647704693741434,0.5391465677179973,0.5520911910150017,0.0364516098186027,0.4172756679046346,0.1456938110749183,0.18340225497472798,0.5634000702493848,0.4725854450356215,0.40481825030247254,0.5953288380729029,0.09370582491729734,0.34225914935707247,0.6908275959538855,0.6932943119368774,0.41057039527948896,0.13211579297291054,0.4983930778739182,0.15536218708399618,0.520574162679426,0.5764593908629412,0.633461816429776,0.20197160883280682,0.16042346457834808,0.45254340542186977,0.018044579982664247,0.5326849693215954,0.5781052146886129,0.29788253793875974,0.29562899978428114,0.50194182452247,0.5799423261775061,0.3933734907844476,0.19207571459222306,0.3947520601416799,0.4480191348874813,0.5688996177831404,0.078654592496766,0.1954074074074073,0.5271260997067436,0.47993664202745395
2.0,0.7012154904362579,0.3300073785886775,0.6470694645441364,0.6688787984631521,0.10654930348180951,0.6047983014861997,0.6494579732914378,0.42606814971751394,0.5448349307774225,0.09024469057882813,0.6032467532467539,0.666918112480093,0.05242070436137952,0.5005391158500069,0.24088599348534162,0.22394231788781635,0.6580025758107955,0.6094327712147174,0.2944596209014056,0.6828886934427852,0.15335402731022046,0.3525459940652821,0.0,0.43351071274177133,0.5089778567349798,0.6268105372419451,1.0,0.16864183902074786,0.6641148325358873,0.683904399323182,0.7792098289568807,0.2357255520504729,0.16663041113769847,0.6029241547365214,0.028332268289751075,0.7623090573784751,0.6815931852192938,0.3112055316811529,1.0,0.6456368391852282,0.6914450496635692,0.11481958284990759,0.45516961880468165,0.5138788492120864,0.6129564748686163,0.6640514986924168,0.13656748598533888,0.1409356725146196,0.6755865102639302,0.5725096796902507
3.0,0.3195138038254943,0.7656375771397904,0.24764833574529632,0.3484980789381766,0.04931129907287274,0.39019108280254877,0.3865514532600155,0.16044314971751453,0.2590344337948176,0.07574476276908035,0.3346938775510211,0.2985499958092344,0.029681478719029954,0.24979034383610607,0.08951140065146548,0.11154702576608992,0.26343519494204387,0.2588601316620074,0.4159735802826122,0.2891625134369213,0.07892857663329399,0.18488625123639954,0.5575016656908066,0.3123971722964673,0.22860224605037893,0.22908596278179924,0.7877507077634673,0.10932173122503942,0.2998405103668286,0.35078257191201195,0.49457961936882605,0.10157728706624605,0.14937277934885096,0.3787694182150464,0.21931250909505054,0.7166568078221234,0.3040174974099252,0.31731773778366573,0.5816180700366724,0.2548149322342878,0.3114386414610714,0.4228452454743398,0.16986912055689285,0.3538383692352176,0.377509769572834,0.24622812311405806,0.10513152220784755,0.6275477582846007,0.3394428152492671,0.2388243576205572
1.0,0.9005936116084061,0.8636721894284949,0.7959479015918965,0.782570730003495,0.1258892137396225,0.8078556263269648,0.8178790259230164,0.6602665960451989,0.7731274405395817,0.09095284257712312,0.8510667903525054,0.8679909479507154,0.06918347246526495,0.5721816221396875,0.35622149837133615,0.3675113985791538,0.877180658002577,0.8146361258905211,0.42034135614113843,0.7626307045832104,0.17493697080983395,0.7158615232443128,0.850663247794221,0.3999558365704299,0.6664551741640773,0.1994152007109854,0.5036923322301526,0.19078541511088012,0.7958532695374813,0.8366116751269043,0.8980968441339445,0.2738170347003143,0.2070915814661733,0.8706975327444407,0.022138143534131006,0.5562244104990893,0.7200414412340247,0.3047379021400799,0.30478805637448764,0.6317666640247276,0.9345562319769287,0.2851761788966766,0.11234414856843127,0.7251337284950111,0.8435183937474731,0.818949909474952,0.27442863303147874,0.20198050682261245,0.8273460410557208,0.8640150181860851
1.0,0.5889004051634796,0.5476170512476526,0.5399782923299554,0.5805099545930844,0.08395741154766201,0.5468365180467105,0.5607541241162605,0.33558439265536827,0.5312389066382681,0.08971529539563697,0.5112244897959177,0.5872936048948105,0.03771383765072618,0.4576494548939705,0.23510097719869696,0.17986781182624642,0.5580142840416819,0.5247993507079091,0.48110214051454553,0.6064692660998736,0.13440883720252447,0.33562017804154304,0.5116093601728288,0.29842037986769626,0.4249095869551422,0.2210839817911681,0.6967103951513217,0.16364167667781362,0.5156299840510364,0.5719120135363792,0.7490966032281412,0.24700315457413255,0.13984482633601591,0.45619859884252123,0.015792170980620485,0.5653235440806337,0.5946817082997572,0.17930035434639802,0.23013140864312923,0.5255607513672033,0.6168695930791401,0.7972207653226109,0.15036832193005456,0.46085730808153785,0.4793491443201726,0.613156306578151,0.23208279430789125,0.6056842105263156,0.565493646138808,0.4720755602487382
3.0,0.7250541788372726,0.37005299168231803,0.7011577424023139,0.7180405169402744,0.10443864229765047,0.6023354564755848,0.6838648860958363,0.433748234463278,0.662868299609514,0.09732621056177747,0.7072356215213358,0.7136032185064116,0.05127322451399447,0.5224631604169171,0.24977198697068398,0.2276534831937232,0.7156070717714536,0.6648480476147541,0.4173432660919058,0.7420111404280256,0.14408545738060924,0.35516518298714156,0.8116053221345074,0.023845141867242247,0.5428589556500226,0.19555837477357677,0.0,0.17594727101529342,0.6822966507177042,0.7168993231810501,0.7765598650927502,0.25370662460567844,0.18902182582843866,0.6559244593359728,0.018487469393178253,0.2971513738589837,0.7521583976056151,0.9541342208148892,0.2674058028331058,0.641911706427834,0.7552066645305968,0.4143422495589566,0.20099172765632795,0.5112404221483292,0.6652068454386201,0.7215851941259285,0.3492884864165587,0.003805068226120852,0.7178641251221907,0.5912237475067447
2.0,0.6397814001696029,0.5219596860745913,0.5139290882778591,0.680405169402724,0.08850705898907157,0.5686199575371557,0.6646032992930077,0.38832980225988856,0.5592829250976213,0.09344856272645367,0.6261595547309837,0.6406839326125205,0.04671199212063822,0.4370432490715227,0.23103583061889238,0.19637366132965697,0.610350076103501,0.6207502930832358,0.4038062046767162,0.6844522622886732,0.14590711027557965,0.47094757665677545,0.6346281976215961,0.25743236308559314,0.4686250872406589,0.36211762471082265,0.4929702141233701,0.16510276307672359,0.5749601275917089,0.6095600676818929,0.7201879065285486,0.1995268138801252,0.16223624102675674,0.6014925373134329,0.01844950744370564,0.5673649048331535,0.644065845516289,0.31040852154619974,0.29748957359603084,0.5424427359911248,0.7478372316565195,0.16228272328973248,0.19485302882208475,0.5761890993205138,0.5635359116022095,0.5948501307583971,0.28965071151358324,0.5180974658869394,0.6223118279569879,0.6155696351050087
1.0,0.11240930933760496,0.8134055540649325,0.03310419681620837,0.16224240307369966,0.0,0.0,0.21071484681853792,0.0,0.039971600993965344,0.0708495761400901,0.08334879406307988,0.05967647305339044,0.0,0.10075476219000853,0.10199348534201999,0.008270596967447027,0.007376185458373569,0.18247813148164863,0.3861676951992513,0.0,0.058992407350733876,0.27223738872403574,0.4393385693230231,0.9911704241866309,0.0036799695450811932,0.9451394495288362,0.5856812472586624,0.06990486704113719,0.0,0.0,0.0,0.0,0.12830106591255172,0.048370392933293066,0.009838471904994005,0.6820232668731223,0.011626568435592871,0.12650920331297716,0.38683306967714126,0.27502575889672604,0.09820570330022356,0.6682560116975793,0.11408443988843059,0.22524215700448205,0.04675919687373633,0.04325085495875835,0.09404915912030999,0.7110799220272905,0.1280547409579651,0.0
2.0,0.41420898897578295,0.7736198685269653,0.3406295224312573,0.4323262312259853,0.06505526805397029,0.4851804670912961,0.3714061272584443,0.23587570621468984,0.3540646077387294,0.08160936135690146,0.40839517625231847,0.43776716117676445,0.025254118974535337,0.33149634599257255,0.20523778501628648,0.11352631392924023,0.43367287202903343,0.43416899630264144,0.4353165876560871,0.4899833870810141,0.06667249595593053,0.32393273986152327,0.7013668759716538,0.13624729032478775,0.3079119345219209,0.36967523965237675,0.5648749950157501,0.13101074710217908,0.36140350877193195,0.41412859560067683,0.583594314622982,0.14550473186119758,0.32986730476397613,0.3374352726165096,0.008345301892403343,0.6393170720391568,0.5310233682514114,0.1718256917294043,0.3430646437046091,0.38353015772370525,0.43936238385132925,0.8558411078794431,0.1382339619043077,0.39659534480265934,0.4824147688990694,0.3876483604908455,0.1845191893057357,0.7408732943469781,0.4532013685239517,0.33720520943329746
1.0,0.107509657966642,0.626668567212235,0.11866859623733537,0.2944463849109311,0.010178077265833895,0.338683651804672,0.37523959151610337,0.20603813559322148,0.07369542066027722,0.06889700169818953,0.09267161410018696,0.1439108205515018,0.029165112787706636,0.0,0.1761302931596092,0.035344431484818827,0.12984428052921,0.25746235007665136,0.3750123652191117,0.39871005570214296,0.0,0.3375351137487638,0.48169759131014134,1.0,0.09079373136222348,0.4731175500844633,0.7261732923960282,0.08558719438942809,0.13923444976076763,0.11019458544839333,0.5162611418935219,0.019794952681388107,0.1383220941193532,0.17812975936643272,0.01002828165235707,0.845094354941601,0.11292736272591054,0.6003371137462709,0.26017922628891915,0.2093207577078564,0.3633450817045816,0.6968960091546277,0.1596776885116929,0.26517999132571957,0.1838027220051204,0.10199155099577381,1.0,0.36693177387914183,0.11815738025415301,0.1322891000821322
2.0,0.5577122397060184,0.9024181647437621,0.48064399421128773,0.5475899406217272,0.07704695048545208,0.5304883227176219,0.5466771406127253,0.3412782485875717,0.5181043663471774,0.08751521151743905,0.5233302411873845,0.5290419914508427,0.035380628627709645,0.4237450581047063,0.22626710097719857,0.16788604955289255,0.5432619131249242,0.4794390837767151,0.5565566098754345,0.598846867976154,0.08845946457978142,0.3349238377843719,0.848553372771508,0.25790820848870877,0.3840492354546029,0.268064667132516,0.4976833207065673,0.15584921588363285,0.5022328548644343,0.556049069373942,0.7091062394603745,0.19503154574132425,0.12482053513160736,0.46475784343588156,0.017272687010053515,0.48977579827644174,0.6127546909174626,0.4173963617564381,0.23048644567484,0.4718237298882462,0.5604774110861898,0.6231503997202752,0.21384127589577298,0.4289070406245488,0.4852445762026679,0.5347012673506311,0.22259594652867712,0.6403820662768024,0.5098973607038121,0.4354687316672527
3.0,0.7378686516536302,0.5383770458814061,0.8310419681620816,0.7155955291652127,0.10343803255108584,0.6056050955414011,0.7165750196386479,0.45021186440678085,0.5503372381966626,0.09862563510233803,0.7158163265306129,0.7233257899589307,0.05217208372777947,0.6012938780400101,0.2336677524429965,0.22853709398084318,0.7037817585762779,0.639642889349806,0.588211570801342,0.7474836313886444,0.1443186289511651,0.3883125618199803,0.54014819600638,0.2578304559718597,0.736564938772922,0.23573788508897495,0.40138761513616966,0.18757102503328077,0.712918660287081,0.7020939086294397,0.8294386894724166,0.21884858044163988,0.18848524399971014,0.7137069753274438,0.028015918710812257,0.48050848440562743,0.6468285944514771,0.210426831238489,0.2607050406270223,0.6587936910517557,0.7951778276193525,0.3946131799085597,0.20375712208262792,0.7362657221338725,0.7100458159277729,0.7350633675316808,0.33617938766709804,0.2339415204678358,0.7278836754643222,0.6811568696468365
2.0,0.32676905681710994,0.5328682586530723,0.33538350217076707,0.36936779601816366,0.048357592908178634,0.4556687898089172,0.429913589945011,0.18882415254237297,0.302271920482783,0.07989742108917883,0.25974025974025966,0.36048948118346963,0.03400365281084733,1.0,0.16609771986970717,0.12745201993425934,0.3147172462240932,0.37410947786094345,0.3897440970346301,0.4203068503860071,0.10387793468281416,0.19326607319485659,0.45368370045831785,0.011068848298619429,0.2775204618996263,0.12361517221728478,0.3394393715857889,0.1301665638494763,0.31180223285486386,0.48572335025380636,0.5505902192242859,0.12381703470031405,0.08808643318106012,0.30865062442887575,0.00835162888398216,0.7072561095839568,0.554046276044663,0.28044524863485076,0.2841509671388511,0.2940477134025529,0.3639859019545021,0.3190186324215791,0.17560254607004036,0.3821743530432263,0.322530656245788,0.35043250854958796,0.33285899094437205,0.6670565302144255,0.4160557184750711,0.2898627243928187
1.0,0.8219165174785645,0.98367487255165,0.6588277858176538,0.7061648620328344,0.11111458545050923,0.6059023354564754,0.7336056559308723,0.4497263418079096,0.6825701100461485,0.09140660987700135,0.6724489795918376,0.7921381275668433,0.053969802155349474,0.5282137294836428,0.24839087947882751,0.22800692750857054,0.6975763962065329,0.7323022815402653,0.6638182274743757,0.7307729893481861,1.0,0.491410484668645,0.82282097357104,0.025645890157464456,0.747985533912823,0.23675212515518873,0.4502930738865186,0.1799084385856691,0.6432216905901115,0.702516920473774,0.798602746326188,1.0,0.19514175911826553,0.7565031982942427,0.02629497700138564,0.6067422898036349,0.7072637274087717,1.0,0.06555601495649652,0.7269556946976297,0.7840435757769925,0.4938465858219828,0.19897728085441127,0.5301792684689889,0.6747406009971697,0.7390867028766859,0.3756791720569215,0.326183235867447,0.7270283479960913,0.7300833040009371
