Type,231631_at,201336_at,209003_at,232451_at,234831_at,1555836_at,1557658_at,244086_at,1565772_at,224598_at,240985_at,239210_at,211600_at,226983_at,238841_at,217921_at,213348_at,240857_at,225716_at,225273_at
4.0,0.4270000560368726,0.37084907734437633,0.4987711488259278,0.31441913351588213,0.6448709256500742,0.6965982601938554,0.7832970894102969,0.43479392760949914,0.5457304471884372,0.35455401967829636,0.6723012054374282,0.506466961450492,0.4781333664557181,0.7190046134427746,0.4568938976743753,0.33659415748094706,0.5021227428999692,0.3633214435048233,0.5328786634833654,0.6199772890149763
3.0,0.5011242458461009,0.7011067710473413,0.590231658608579,0.1492066457670451,0.18655354880096928,0.6314872748838504,0.30753339750812214,0.25298646608789305,0.5405095953901764,0.6173213806798369,0.764928775633164,0.3086690640423912,0.0,0.7863936036026807,0.31401856561272645,0.4851161770885254,0.6127819576699285,0.28434745531426925,0.5597900834914362,0.5612409675489944
2.0,0.4835106809236302,0.46268157336477317,0.5822242229817298,0.5015017745566013,0.4065933194258351,0.0,0.8168536278955886,0.5676128072919344,0.7222036296151273,0.5330682506981191,0.7282221576083996,0.5814762287563373,0.5668958444114317,0.5004168467376007,0.5357794235790501,0.5556264565698019,0.5674305202219364,0.6387350309301314,0.7968753997567066,0.5686475837535555
4.0,0.5858724934831026,0.6096965211833937,0.516763027979064,0.41893724406662947,0.29201859704215005,0.8896529023574875,0.5012941229956837,0.3181221041294853,0.5741201294343811,0.21798598930979468,0.5573536110799842,0.5507847596262013,0.2928765153799849,0.22746158720318266,0.7495395603624052,0.3804976690234707,0.7702088008830782,0.22886240054662307,0.646587737019202,0.6596662617909262
3.0,0.5207560067883034,0.3459839916436127,0.5246337360022809,0.5613387212316827,0.6539796482723674,0.7091013944705423,0.3744292498734826,0.42603227065050947,0.7375372118978907,0.2603409525875051,0.8929734247135946,0.709503561070317,0.4417532232582107,0.586450132142197,0.6274990865655684,0.3032307073278767,0.4811345721269013,0.5021700478739076,0.5238248820642267,0.42396879354828887
3.0,0.5487322234371873,0.4740665396368814,0.40223864301341267,0.6092888421450156,0.6698657277229845,0.7772741506515746,1.0,0.4017007626325203,0.6419857977922515,0.34691032650285775,0.8787881140717709,0.7029134456716288,0.37433415164060985,0.7051878885148065,0.6810649243462473,0.36995745703653427,0.5293317765627596,0.5213027963842534,0.4992580060510948,0.4186925973103554
3.0,0.6704992414767422,0.5621426198996324,0.2926274312208162,0.7661011728531105,0.6658512840347558,0.7312653321252003,0.7748028174010223,0.8067360477861154,0.5352169097339466,0.5405939291994876,0.9268547820006591,0.8709803354356381,0.11906940224631633,0.6374512045772278,0.4381854451836164,0.5084660775656394,0.8886381154255067,0.5817527494807219,0.49784714291072907,0.7420630382445
3.0,0.623016306907571,0.46201627925801037,0.5530961436341032,0.7128445364453727,0.5444873877975571,0.6084876783708252,0.5643135510793692,0.4962965763752707,0.6840174524236375,0.8057416926131019,0.5688920474356819,0.6388323665678123,0.33993927364165977,0.6768317152617064,0.5037818039132633,0.8297757453887598,0.20359743141837666,0.6164498151082399,0.882517456860682,0.25199756210579294
4.0,0.44669015068415735,0.455931377898694,0.5081158227199628,0.4191655235731842,0.2701625746820876,0.7082772131054371,0.7618917547587785,0.5946376945133736,0.8419594624225514,0.34935265933195103,0.8958368386043145,0.3046811198728939,0.9877585993776441,0.29859340691518793,0.6807106133840605,0.5373275852222987,0.6028613471871871,0.4884696697048974,0.7672030338590401,0.7173978478931807
2.0,0.18791665926860382,0.9069164132209899,0.40677417785879794,0.17222780907416854,0.0,0.3845727395513527,0.8805559513759624,0.17214657036257905,0.6528428481260831,0.37704050147748824,0.5126971904430248,0.4237222889028612,0.5795008924538461,0.26395237886216877,0.37447452880434157,0.6328319919348449,0.8353064866323745,0.4051076249232717,0.6467620770432673,0.6024317720201827
4.0,0.4223973466821254,0.4594744159585878,0.6032696740671111,0.15520895023127695,0.6131990669324647,0.07836824815850085,0.2732960266910057,0.05801171860136931,0.7371074863479087,0.6362705192152985,0.7130587719315702,0.12109153543735983,0.24525284250608054,0.7558893688018836,0.3039527994876506,0.06626267527963935,0.3911361741446188,0.5231662173576639,0.42246450649381134,0.14007371059753623
2.0,0.49481158901377253,0.5458134666032586,0.47055059000440946,0.1633658884895192,0.6156267820671093,0.6184003257411201,0.4695847733487104,0.22426234934646042,0.6750285097946204,0.38371641179979504,0.6818395543538824,0.510718771485801,0.5120841410147783,0.6470964102253841,0.36889611516888593,0.5854293708120842,0.4238620312879594,0.5181240021599893,0.6622802439502208,0.16159511640291715
4.0,0.28241897206716493,0.7376981110773093,0.439979424036333,0.6773893423736638,0.19477871001636402,0.40427318427139297,0.40689247763075,0.1817455271909656,0.6005578425519584,0.8719775041333945,0.7477574776951863,0.7865132517849249,0.3909524782595943,0.7486666550603653,0.4698318913284479,0.6854592825931419,0.506302751029848,0.598053649948073,0.5745080865320608,0.3139801447652961
3.0,0.5595750803221943,0.4582914159278326,0.45082562678909727,0.4996610040267777,0.2783082545565448,0.45046496744345105,0.4088331778765867,0.4669137716452536,0.4614802398164305,0.6225489817469072,0.7908344194147235,0.5741804436425825,0.2786881056902007,0.330630009391441,0.7644134990813862,0.7351800939191928,0.6735716340660113,0.42094229262687266,0.5489769637352074,0.5522326926708945
4.0,0.5117452433209483,0.5995931202121199,0.4616096803599546,0.6862872903314401,0.24420509171214605,0.5558490559366296,0.45182712643285156,0.3271308284586601,0.46382048093942146,0.6180337556341138,0.6870128127333666,0.674959756205702,0.263999655561714,0.5216607702619757,0.5262007007756565,0.6821917365791096,0.378080158967003,0.8404955773936648,0.6579840243940924,0.5087017923529092
4.0,0.644737073280569,0.5977793771625487,0.33251725121457465,0.4157268025671686,0.3854749325524419,0.6114815209581167,0.8234903702805558,0.5705056007405434,0.73796645793256,0.14092659686739847,0.6333162678544274,0.5796632938202831,0.33214038184059,0.4725202542623462,0.7736274091366107,0.6058894045612713,0.5000332217793055,0.4924217173715328,0.2175619075000112,0.4379096784817479
3.0,0.4906920485968462,0.5767082707061613,0.6008195882030282,0.33633981567827953,0.5309326843516609,0.5812591767484445,0.5636671962896581,0.6561626713290535,0.7123957099632776,0.3806394991661492,0.7237060891506026,0.3491516332525385,0.5253587473322227,0.4055820027457181,0.5490815955344293,0.5313984998277773,0.6820248211467408,0.5169934577250168,0.8415637907730896,0.6164074714766125
1.0,0.5964001886048039,0.7949123698598569,0.5205697031315772,0.1359462479526078,0.18655354880096928,0.19656327356993272,0.21383280738606927,0.031112078694300063,0.6523072120012637,0.3991142949012811,0.6435383580311053,0.4368675845172467,0.6439851549656421,0.4729886778091498,0.9328302696295488,0.6148103179911354,0.8755755679023057,0.43198938016051486,0.8496113704942513,0.1884128231034252
1.0,0.9027276709307591,0.37893300052263906,0.4954192853762886,0.47349808464150417,0.5341813480368985,0.7107458179338302,0.3817686403139931,0.9787495852825536,1.0,0.195165637860117,0.9966647057341875,0.6381944496326243,0.6165406032455061,0.2661307691812304,0.6564869504528842,0.3199840728454539,0.615480956629464,0.5388790193174149,0.8542703747053557,0.4838364358976935
3.0,0.8057970083436805,0.4641788033121019,0.34991768471304946,0.4872822944193103,0.8073675567763239,0.5780841671911855,0.8280688156342386,0.5829764798961463,0.7783816954075428,0.29434412073839544,0.7317875889852976,0.8520930233357895,0.7696570969923732,0.559989682277602,0.2883685488669344,0.49550014796455794,0.3643569329174056,0.4998788694477322,0.3643939036825549,0.3179406326561647
4.0,0.9310551573164374,0.5487071984631636,0.24559604412681238,0.24637196145825407,0.9208982471998012,0.6978622969833511,0.5700823341333208,0.6256728021178354,0.5901997598822262,0.31567482767976934,0.8996987713305288,0.49784143108162066,0.5468185684919225,0.8127083980322536,0.5546052432819988,0.6224632287749526,0.4876668412009584,0.550950466793245,0.40545970288034633,0.1303091584976763
3.0,0.6551720865632954,0.5278939290474144,0.5140708636327281,0.4400319598807231,0.2105402023317054,0.8482833241502213,0.6284060229991497,0.6627266302847701,0.641067058525449,0.5922489479123177,0.8317962220948525,0.5978226231193667,0.6597666869154647,0.3364027881807681,0.6252016696550482,0.6007889741748228,0.4457519531970505,0.5288050779069497,0.6929763317849378,0.4135813483946008
3.0,0.5285774818854928,0.7550224100689779,0.4280186255577197,1.0,0.5625744625918115,0.5875511745436952,0.6006435712685102,0.31342812083222554,0.7263527170453685,0.5890242844944968,0.8204051976395946,0.6642407382253004,0.5791331546620192,0.3475574182573372,0.5119318652366095,0.6764746906917009,0.626165819600186,0.7677838256681118,0.5717105143142318,0.5305071663821496
2.0,0.5728646515273433,0.666385873483984,0.28151372719760587,0.4243783405425749,0.4607781525687352,0.6768182365338226,0.5782650377910615,0.43329945445473467,0.47728909660281205,0.36463053301257625,0.7823155856355737,0.4823389387235062,0.6336603510198413,0.36266378327919796,0.6398415547707726,0.3465270199893464,0.6348910522608371,0.3467983561286456,0.5351696068581274,0.6965326540525835
2.0,0.6917129775747517,0.28640496026591583,0.3012953501606366,0.4341551368255809,0.32786410240481806,0.917334345192418,0.6434138151161561,0.624142727405825,0.5288665593908533,0.23814321737994137,0.7973396068606411,0.6953828610984454,0.6422189128821748,0.8730622388178978,0.6869248898254885,0.4815354938727629,0.4133251468296455,0.515855657215872,0.4757192395456572,0.278358875116575
1.0,0.4891871503181386,0.31236845147292264,0.7108853859106373,0.22981046816051565,0.7088796404826333,0.40427318427139297,0.448349656257086,0.5990121452101567,0.8270511255860566,0.4283346540539428,0.6771075760055314,0.3479399325976858,0.48595162317552265,0.7660565691402411,0.5077867881017288,0.4917445302321943,0.5359812217873424,0.5774630751264406,0.9766503588996087,0.10238769836182351
4.0,0.39797775299523674,0.6694812008238746,0.6205892364177436,0.19475601732243733,0.31229669754672246,0.42539424962812517,0.5623712158642765,0.3045438591654044,0.6897333963456389,0.4107728977192855,0.7125873265404041,0.37672970188611943,0.7448659288090642,0.3633953038756981,0.7266781909390684,0.4177498965233879,0.8011489236551572,0.5187297836826245,0.9614000653032746,0.5903954241688746
3.0,0.6810600251060044,0.5284652321986387,0.4283021165515785,0.5987826272147423,0.7118989234862341,0.4959801300780565,0.6189996740558837,0.3941070171241447,0.6112411727392965,0.6425196896078806,0.6895669819378113,0.7536199624506261,0.3021768945621672,0.8136483762611081,0.6499107208861425,0.43916100219289095,0.21534159063387717,0.43339300952876686,0.36294433060149756,0.25528733776184276
3.0,0.5418568353673635,0.6009706456674412,0.3179091782370682,0.5863655989714122,0.5341813480368985,0.6405015833329288,0.33429633849194684,0.3702909754976419,0.7955036082834884,0.5579076148323951,0.08429218651543784,0.8881929680321596,0.7728223371294445,0.7366184604389474,0.6589880841548517,0.5466530940004302,0.5071374038339598,0.7051761976775429,0.641537187462614,0.33449167360632076
3.0,0.5675833109911946,0.6652142880215094,0.41148613777652326,0.7021845807281362,0.28622444786944284,0.5513964938914384,0.4704102469892191,0.3571129048473744,0.7042091631923354,0.7619409398941159,0.788266766735456,0.5596057215775179,0.5660181484702772,0.7700087079271899,0.2418704253363897,0.7734854263861641,0.2765721022720396,0.6026868373636648,0.46582822137331487,0.5900796060855145
4.0,0.7644083279147336,0.32856204179299214,0.5835337406899411,0.40427103201167164,0.6320577161479565,0.5716749242131007,0.5825999827555189,0.6528581952372302,0.830551796858757,0.3452161414836321,0.6828812326208439,0.7503942924554508,0.6487428189871797,0.7263024450586156,0.5227240286636975,0.6932986154807292,0.5078808797593313,0.3096727925160028,0.6766562215148848,0.5353639610930129
3.0,0.563258497451499,0.23229583833448264,0.638194284798578,0.4175646707184799,0.8521645367084807,0.757788626086621,0.691756023121139,0.7926204105809201,0.3897577722832921,0.40324270027450615,0.8068450027949816,0.9074207356694892,0.6426359987688808,0.5622795266929183,0.6175401155619273,0.45785998396313304,0.47488964080725626,0.40674002562034056,0.6211843737687651,0.11902002012172586
2.0,0.6023806500733694,0.6876637295852764,0.42113664146334,0.21718801390635098,0.29392373165477315,0.3891862196940359,0.3690996522046814,0.49263098823395973,0.7496562110720553,0.5655502745038872,0.6201980599303821,0.5413929604184466,0.5728427896301083,0.5512930318912069,0.39843010275184876,0.2773744026104631,0.3809071018615686,0.4782403001347224,0.6728261986515608,0.7055748357760849
3.0,0.2850514169692777,0.5689687466260117,0.22843650969688348,0.326267787516607,0.5536764227524977,0.30362269216664145,0.4736945219560552,0.5269444511759156,0.559164205432956,0.5517112065521627,0.5198701241541126,0.7580486061174542,0.3832083184014361,0.7035425734431014,0.4782979418623104,0.43478329849641373,0.2829057145939069,0.6672999509732888,0.6922216085821716,0.6421297894161541
3.0,0.6251327681134697,0.4290922097175106,0.0355738050207312,0.429520400063015,0.4915361424471573,0.620849012942425,0.5675291165544029,0.5630434602799321,0.48784404470703135,0.46372354292633544,0.7665149388567752,0.5346203442680859,0.08737693921554708,0.6806859130704793,0.6222090485599788,0.617308035420896,0.4009575667509466,0.10149475006203297,0.22002607091769127,0.4896986119387944
3.0,0.28030485467676475,0.5724725239008749,0.18551038154034002,0.423702461987442,0.6566034421152094,0.4612280680574636,0.2476693437209657,0.3596021695541077,0.4239060213956954,1.0,0.49399213625068794,0.5289656708380298,0.38670633386471925,0.5786540250066629,0.7468393358602574,1.0,0.22935816746726104,0.5369406940474083,0.7558653859010096,0.40401473111524466
4.0,0.5088336271080203,0.5387974301572449,0.5855726203987351,0.8428097058352075,0.3854749325524419,0.6390887004102378,0.7983398573457516,0.9712091677899017,0.716953535181514,0.6285000633930214,0.8659191652468364,0.7471454352500012,0.610857187393794,0.34911046126110234,0.6980567892273026,0.513030933330442,0.4842473241817864,0.6929970460858962,0.3041108745849906,0.7182946091556283
2.0,0.6911711479893644,0.7404263252262239,0.38524642461599223,0.47389331663318546,0.4285963500440301,0.6530463800568783,0.6144921991226812,0.7598937409686665,0.7626140804349968,0.22140049759634817,0.688037042420227,0.5228275401857251,0.5898030683532345,0.2918489713374233,0.8785208214884846,0.7157415437155638,0.8151502482795268,0.3790058910251764,0.6634569821168739,0.8235078409354759
1.0,0.4704462257449965,0.913722595836487,0.5773141204970822,0.28632167638694694,0.726527088058373,0.3616735177835587,0.6332941744104684,0.29524723667701275,0.5954136638839638,0.22659272865094787,0.7494350252542834,0.22053922907509918,0.5955631923292447,0.0,0.8811934308199755,0.6066703236837444,0.8868784618871399,0.38969737666533305,0.7545541817753388,0.9407095769540068
3.0,0.5040725852868189,0.8070320233201866,0.6062038322150818,0.24601168579661142,0.7317721529336074,0.6702007354916623,0.45355413083150425,0.5474582638690327,0.6528428481260831,0.2892942965743044,0.7617315462280231,0.26711171738585865,0.43971892250400313,0.7869170625975251,0.4788820393581699,0.49127345194249666,0.592436824646711,0.5835598748446417,0.7035942384760799,0.7210619748890915
4.0,0.6580394841435331,0.21858408798624035,0.6872906017069998,0.4341551368255809,0.40016268916785613,0.7140190243117966,0.6613850582171086,0.7472489120269332,0.8822271224524305,0.27461069722117915,0.8333894110861998,0.37444705019792307,0.5764932869633038,0.280862476535712,0.6879707308392015,0.5520102299828742,0.49606001760595214,0.5874718732917061,0.9232471600467002,0.30413324865137104
4.0,0.8792443728749588,0.0,0.40648116280553986,0.5187324392542205,0.8950722968474135,0.7589114500876484,0.9883964937149524,0.6567119511067389,0.6692591108513752,0.0,0.9754515649085387,0.812206291065402,0.6722037880673515,0.8680365629368416,0.48082296463655866,0.30291015183440945,0.4417857320523566,0.3930640663521733,0.4636760300931964,0.3403862205900011
3.0,0.4303259284909923,0.7093364060483638,0.4184291437379838,0.6177592453046656,0.797735663451502,0.6114815209581167,0.4769509637496084,0.15439371043797934,0.6953656484716302,0.4716546687880009,0.8738167480233675,0.7018056900348477,0.6083230576362081,0.7100588612948382,0.6046296041091863,0.4924504678781851,0.6126317850857447,0.3483862646871279,0.39434569262552244,0.417156723328297
3.0,0.5797281378780943,0.48597008942607467,0.509654366475232,0.30311905856427945,0.6076587855871346,0.589631570204578,0.46709765895796207,1.0,0.978879897360496,0.3558681102229689,0.772778559224978,0.45060913599303876,1.0,0.4205051474393855,0.7330611573530245,0.6330188969003173,0.6894965435693776,0.5152399571469145,0.7226900139892726,0.585428728126753
3.0,0.4270000560368726,0.8029981033914031,0.5237250333619567,0.0,0.2531266752889805,0.5003183682193526,0.5518429454469815,0.27690672130413263,0.5548149517147697,0.7215692270656116,0.7255205293460986,0.6206212785472673,0.3787226835341793,0.25842053933044096,0.3328709662966557,0.5549898510049747,0.5554125353029128,0.5802936674738762,0.4965295446321501,0.5685930491399934
4.0,0.7668090428923857,0.3115477966648485,0.5545321834273735,0.17003168796926993,0.8233954899577182,0.5485940023466372,0.7684015099902395,0.24526517253423044,0.77228280915842,0.36540419454952044,0.6540017004156513,0.6081733977978415,0.8443914532348856,0.7901637002652322,0.5787211009905372,0.3944585400848067,0.6283112070825456,0.4792146520029278,0.5208734969697024,0.7491627526308082
1.0,0.3291356685015343,0.7044077905743389,0.6096461658607468,0.3015658385546281,0.33778300080476026,0.5754233184629327,0.2732960266910057,0.4030020010766489,0.7587046013686453,0.46297706795373966,0.6749807342069541,0.2959179326622817,0.5394600628449135,0.22233314129958665,0.6951028918435482,0.6652323706258394,0.7249684154169129,0.4628250127220624,0.9043164800219456,0.5127193740706725
4.0,0.7013849776244521,0.16567303219300653,0.4083625360818337,0.5013180994840747,0.8715346041242867,1.0,0.8053012403429515,0.6868237044214164,0.6746915181408699,0.2579151420543389,0.7781558986716787,0.8267387756362732,0.5535352699418207,0.597135434890602,0.5308473254637465,0.32988145983679895,0.4771624944964755,0.39994949346912884,0.5403368426869395,0.5211477954738978
4.0,0.6862730309038692,0.6635182229955182,0.49727951285370253,0.5042462673354411,0.6991735922076773,0.48592500208505157,0.693144072186944,0.5647083861611206,0.6524858402599436,0.27863832428040736,0.9245047913715891,0.39349172451474984,0.6787734925040104,0.19495422829917652,0.7073448004118277,0.4635572382913418,0.7467513766923882,0.31051363581450747,0.6552220773496223,0.5985498367768285
3.0,0.4328085561482186,0.5987302482006903,0.3326110467581431,0.39562815151966113,0.6688674805665872,0.6902312017074209,0.5564845977851725,0.4737831064065573,0.7082469776787923,0.6349197185759331,0.8721414984861325,0.48323926586096855,0.5256453098845815,0.6646785433736102,0.7630661613262073,0.845158346585836,0.437660649839017,0.5438966409512939,0.5084876429532583,0.43248056448738026
3.0,0.563258497451499,0.36518074911063864,0.5332727279568451,0.24020018422048495,0.29201859704215005,0.5131184174178505,0.683320756378001,0.8294259530563064,0.6795492367314493,0.3972194657945254,0.8207366147729583,0.6245859011058643,0.7269999369967349,0.7763668373566578,0.8159454896454954,0.4628171216912556,0.594522482422619,0.6040268094506798,0.6657009461537128,0.6795384381343428
4.0,0.449911270761049,0.5553991516489641,0.27123851512155783,0.324513942580018,0.621605864631823,0.6475085369989909,0.9569427058403905,0.1244380213815212,0.5281270347513847,0.27235380228107803,0.49399213625068794,0.3006576742498941,0.5709192721748779,0.768463640660401,0.0,0.21919636502313683,0.33817500280615176,0.4490393914233856,0.3275866385537757,0.2935259214442408
3.0,0.4977903422690176,0.544155842122513,0.4990618020590339,0.07770999537866187,0.4202431067384853,0.4724230653088876,0.8886931500274552,0.16639753943676575,0.4611867060760108,0.5540137231277104,0.5928406201297274,0.5599853638287767,0.47871116817919607,0.8645328336608915,0.3941350868422752,0.6648776956798258,0.33078112158955997,0.5182106692177335,0.4766912379516386,0.4786762191967514
4.0,0.6914421225866503,0.47862339037086893,0.6320923959902399,0.2898697041324254,0.39358144505921266,0.45788865559119274,0.5234689960061079,0.5952357722239556,0.8076242060426643,0.35783301351737223,0.751103418347307,0.26493006838606137,0.5011969405176749,0.4550343370081715,0.6962415592937046,0.5249655262519665,0.5751108761282896,0.5215580555544675,0.8365415580764062,0.1885145080504866
4.0,0.7722953010939283,0.4991666703550987,0.24757599620632775,0.4175646707184799,0.24646218239317466,0.45046496744345105,0.7013686917236315,0.3593260076884302,0.37681418285532015,0.2766539176971022,0.7937427150725616,0.4393522750717044,0.5345284226168407,0.2908702165705479,0.3819596153987875,0.30194747581852915,0.47698223698234377,0.40445043246317736,0.40683709932934947,0.6141846620112745
2.0,0.6525799223281771,0.5374702025520784,0.4495335742284517,0.6654290043198248,0.528471299747413,0.17845834839225308,0.6006435712685102,0.4831521519312071,0.7401055326650177,0.6357357177939538,0.6685099683187844,0.6394693843949714,0.6597915790572179,0.8095092071587987,0.6355049291576923,0.46846858670242886,0.3770604798780161,0.5513821491406874,0.30546480047635277,0.6295769148625279
1.0,0.26854518881274203,0.34040577678821243,0.7960772195001753,0.20733748935399623,0.24646218239317466,0.3891862196940359,0.4019974072052356,0.6055245634353088,0.826824178117436,0.4494626919554989,0.7049436215244358,0.359913191030002,0.49381328740060815,0.7327393545634904,0.6662776253332324,0.661676329258131,0.4950752456398843,0.41852620803251944,0.8772963216008363,0.19468546207255377
3.0,0.5695691443282025,0.5911492157343353,0.4480032928101613,0.7983018432077628,0.26177370458993254,0.3551734327549111,0.6012306727301345,0.57132999046231,0.6070435759252444,0.4297779173911842,0.72096407726776,0.7807291432342718,0.3448075525563075,0.7037259302482742,0.6591127359792758,0.6494287174026173,0.7632023317094371,0.540031922555431,0.3832621367115973,0.6777169261511329
4.0,0.5874792552432192,0.6478537442298322,0.3173333509202285,0.31018297306872666,0.6262991892455652,0.640971685802665,0.4145971534309681,0.10663392539573771,0.3193401005527034,0.2624935498436045,0.7506871728431338,0.46112040215477484,0.5181332342842235,0.8347636498276679,0.5771980199875707,0.33931916140080626,0.6288311237715034,0.5119495360575934,0.3609599940036414,0.6468492866076704
4.0,0.26854518881274203,0.3288758596539798,0.47452300652502044,0.32245747470899794,0.651862830134203,0.5770214738703908,0.6144921991226812,0.6402364330466361,0.8248896995195208,0.3756528217765452,0.6562790463316102,0.5550249654039605,0.7386974856425029,0.6846788067755686,0.5788730942861432,0.30960677750909776,0.4652886834412319,0.47769667056708304,0.9316661116638946,0.40863960708826474
3.0,0.6568941324986699,0.4305569262147977,0.3126599716670556,0.6207199197889824,0.16032668768704567,0.21190012246630344,0.9134231652272843,0.28888087379552657,0.7405319239314583,0.5277595348623305,0.6470660772733079,0.6672438328193019,0.3728081874896967,0.7897763571490157,0.6335182676086758,0.3858404172971217,0.5547850150810542,0.551166439363817,0.2731506017498334,0.4189017354523961
4.0,0.3412390582431583,0.5034636506800505,0.46563680694456944,0.2148471424229745,0.6909750965678149,0.11219014696271558,0.6206764381647467,0.10859054048987184,0.6868043775130778,0.5835296596546764,0.7139994873678747,0.44915665244979897,0.18186498020564998,0.09223322792370299,0.2344642708819027,0.33446628204069384,0.727461044664593,0.39602311087153635,0.5526106302440345,0.2189569707002213
3.0,0.9521389432581396,0.57124270401533,1.0,0.4018899441623122,0.4468055550206868,0.7943080198881775,0.22803697277729232,0.5936397969473018,0.7568029508595349,0.6695645100195257,0.8500867278443952,0.4615924273397677,0.5876070216584471,0.7252970393059772,0.2994311642371804,0.46257021694742634,0.5382730327108953,0.5532407202124873,0.6638597194367982,0.878913727263862
3.0,0.4373341157973615,0.45679085456334667,0.5502145351615236,0.42818570756202845,0.5697801466032726,0.1943345987228475,0.21543722655155953,0.5143506701545532,0.6076460442522377,0.6587351702176196,0.5596963986020412,0.5592257601650182,0.53675698501901,0.7972844261066883,0.42014771169817106,0.6561232671332923,0.4031029722330239,0.5386475361988856,0.5725763502900926,0.19549015790093086
3.0,0.39359158731782906,0.7583272267869742,0.7303782698741195,0.41457359062741334,0.5809381892630263,0.7269080611806187,0.4897075819235829,0.4592572495416682,0.3507180461340319,0.22383378368134088,0.7998324872173235,0.5406014294393441,0.49421173825411324,0.683288649392268,0.5838571135359818,0.4628171216912556,0.87391198890686,0.5174291361529164,0.7737489079440866,0.5762885765267146
4.0,0.5349035375594683,0.3351114710711255,0.5222894995868448,0.36975168978029616,0.00535266239059763,0.741033466094328,0.6558269913596005,0.5864139616041129,0.6928011326523642,0.25099749736293653,0.7227948149272428,0.8277891225499684,0.5287306721698629,0.7009611333103096,0.44838270016966253,0.16582527190673482,0.5584112293055411,0.3911227307807127,0.8404150428237419,0.3790115244347792
3.0,0.7169138766786142,0.4097153759687721,0.5221843362625114,0.42234707653565273,0.5529220430269234,0.7429650948007888,0.7111876606999352,0.9940575292683389,0.8902992436210034,0.1701043161358087,0.8942783019636807,0.4615924273397677,0.6314379546964215,0.36266378327919796,0.8128887069176133,0.7334382681944827,0.5870095450336552,0.5860592963908684,0.846618909601902,0.4189714322396586
1.0,0.5748334937476967,0.3077900926588752,0.626590241511154,0.4874729006269362,0.6113644165917134,0.4959801300780565,0.5732501825109714,0.6306232866546373,0.6038143779639806,0.36346786876469644,0.8656333005457014,0.3491516332525385,0.6176221791634063,0.2693626296042853,0.5592577354372638,0.4900941659650246,0.6585972495461554,0.582658614829843,0.8985160625130881,0.4719403649651678
