Type,91952_at,223211_at,223212_at,223213_s_at,223214_s_at,223215_s_at,223216_x_at,223217_s_at,223218_s_at,223219_s_at,223220_s_at,241807_x_at,223222_at,223223_at,223225_s_at,223226_x_at,223227_at,241806_at,223210_at,223229_at
4.0,0.48515720760058967,0.7756992924172936,0.44025792373484884,0.23431664712409203,0.5283147344766106,0.687047325759986,0.33515389595922807,0.1891365779138671,0.12584615708581118,0.5865153226296755,0.4137512478355534,0.27129266605932667,0.2925196949586516,0.7955282768509783,0.4764137188089095,0.24940840455269084,0.6831172477937928,0.31843135322362004,0.3067929787886649,0.39769317718134517
3.0,0.5156097919215945,0.6068198113584775,0.8227605492335696,0.17503380609879018,0.3522471725722084,0.9391396853373091,0.3936453624294627,0.23773211825840793,0.22932370217160236,0.9595098627180212,0.6020381165636434,0.22077849775463929,0.7792458497527628,0.47412844605252247,0.504760061754844,0.4485563583326075,0.2910042932822577,0.6077978315810982,0.0,0.9201182817463416
2.0,0.40164315646549903,0.25063997437960095,0.45759014280979066,0.34706139645569634,0.22312936250529292,0.6100757388565411,0.4718195089072618,0.28262078072078767,0.22460151080294435,0.6453497414382122,0.3709460190907311,0.7262440133802736,0.45762299539633716,0.8995036548112949,0.6687901855846679,0.43724060349058885,0.4539315622586477,0.6811026415906737,0.20784381602080593,0.644314195568233
4.0,0.2660761675300705,0.36113095220900243,0.39828894294882056,0.5412842319582949,0.5868048518470539,0.8175132020816124,0.5258276982566599,0.30147539645330007,0.15523462987260425,0.4787453548302547,0.2808638822560442,0.2973582555831018,0.416480209672019,0.49946983829553526,0.40830115150781343,0.13465050530467015,0.823440103653191,0.341021709646765,0.5515726762945369,0.4259815423598508
3.0,0.45551605446629456,0.6589202382091937,0.23744147035118376,0.5530095860752141,0.7153479794779056,0.7368439272394914,0.5216760084540629,0.38253039724665416,0.18027571079322185,0.7101276001433622,0.44028837739274507,0.6780542303357062,0.4659692375392986,0.7248239310372652,0.6855079053490175,0.3751529066148271,0.528271418933392,0.3779908157879127,0.719649959964054,0.5388755948346645
3.0,0.5011861467937986,0.603475298644643,0.25637962423199817,0.47791022711585435,0.6406721288166088,0.7691360506202062,0.6438743144662062,0.43945771057806926,0.30436086898103765,0.6003282401906173,0.4993619224804294,0.5077699401827346,0.4191006576159313,0.31456622716737037,0.5652127920195882,0.34296021864207005,0.5126948331757493,0.7874026999192641,0.5764202241997798,0.6026554207521833
3.0,0.49449563046002903,0.5711897369862995,0.024052688819474408,0.2100869585399155,0.37867538229762143,0.7400127444401594,0.8306004744691382,0.3780626181937883,0.39480383970542365,0.6022528203980838,0.44177948509867665,0.43206511597716396,0.7971624006496258,0.7171090896244455,0.5388422301319423,0.25446285952014547,0.4674067060533406,0.39762227900853003,0.11836633441793525,0.6454911906002323
3.0,0.5674966717528954,0.3365009219860529,0.23846462927367523,0.33891849213094083,0.5043789963866883,0.51115419861995,0.7761320765339994,0.8824974445925045,0.8399591044586961,0.7344094248340084,0.7370288539256301,0.26806387399955045,0.6758410316647161,0.4672976511014064,0.7669156827694376,0.44350178428974524,0.554653443138511,0.6267551273772561,0.4032012503257332,0.7067774041744971
4.0,0.3660684480288281,0.31095636107656366,0.5914417205861333,0.5055721135384664,0.3857902094104463,0.536510156965456,0.38645443221436887,0.2885990300382253,0.19678778915998787,0.4898212418502316,0.2328090615609378,0.8989722590486501,0.44689321681583827,0.6507277454893752,0.7289261388090648,0.47781594758627416,0.4649611680372688,0.28269795206143017,0.4629749313997702,0.6006336198289898
2.0,0.2974243298887688,0.5136727905578891,0.14925411033932964,0.8280547534024697,0.8264423343246299,0.8542512644299782,0.34518610743967576,0.16329686940780977,0.192636292075422,0.7084685551959964,0.37890087864598565,0.5719255794193606,0.25298842471356475,0.7276005627859337,0.4536147681585908,0.23909133714608147,0.6566614090953382,0.5859496470371027,0.02345750568419698,0.5521969438501263
4.0,0.7413902563402603,0.7751189950258918,0.7256857377465321,0.45326694689313707,0.5889554373317328,0.9335213823480408,0.3126899127290864,0.49835676391585226,0.5448390577965271,0.7271610331458858,0.7101011380325075,0.47434828004829543,0.4756895002246235,0.7703421454916893,0.8138500443417345,1.0,0.45473067267085243,0.13586143234169584,0.5008499103064188,0.49007905531594464
2.0,0.2053385685850232,0.31794926610591023,0.5624524475720757,0.7909378243089589,0.7514728655819093,0.8608269566762206,0.6033589005027751,0.3500947056083498,0.17851368943294182,0.4384749611142678,0.33735442073477506,0.7987728293155231,0.2533112344412822,0.7577740257082691,0.6091526856481837,0.3224157423591065,0.7130125766597318,0.42391422857710276,0.5673963966582817,0.44522640925511836
4.0,0.4042638794669296,0.311715786355597,0.056309886726587204,0.4497897729887014,0.6273937084389147,0.6055355489186862,0.7753066003807311,0.5840755781482121,0.5200520202537728,0.8235953332838055,0.6427767520271952,0.07230462114816036,0.4128863244294621,0.5338706181720504,0.6826894453899898,0.26017738793350215,0.6005576518578232,0.5866605589922205,0.8282767137003906,0.6684150186452285
3.0,0.3028814828830039,0.4269328239860446,0.3777119206110872,0.08696435398223634,0.1723563958265971,0.5419153453015716,0.5819438435010998,0.6420888215667395,0.5297794416233579,0.7014589534657538,0.5284662060291493,0.5128536649463213,0.9594763195215633,0.4850383730460785,0.7353819158270126,0.12285772917437855,0.1327318121892047,0.3164583648262063,0.09451621251299315,0.8602363400243804
4.0,0.24989096748252965,0.5513867804656862,0.07754693755282036,0.7275946709055356,0.6674957360388252,0.5634585682587961,0.5908519682769189,0.3330434414035182,0.41467624336553427,0.827272394620507,0.9208491375773581,0.6440755081944572,0.4354857194328539,0.7645431197426242,0.5599380600294428,0.4858857527564011,0.7916398220587582,0.5991393898788923,0.05407649145219129,0.6405264424224275
4.0,0.4973418831645545,1.0,0.2045203142451384,0.5366318511390872,0.5788625780457807,0.7682748047196618,0.49961531513551993,0.22617586980709145,0.17923281890107784,0.8596903771893696,0.513796249957634,0.21665454287133787,0.4850280740889884,0.6206833533458168,0.4517738864924521,0.056083232153718646,0.6666954766853727,0.3144704858094896,0.3961356371200583,0.26415715090068415
3.0,0.35796344548507913,0.39808961407245963,0.407921338891953,0.4098664403201173,0.3493499394292608,0.8164796001114742,0.33107123901738705,0.18072966196362306,0.23272113725897584,0.36268157681532287,0.14646913762451483,0.9363549593931053,0.0,0.6862672837773274,0.5523137471652474,0.48372983155587557,0.5950803964552192,0.07904536473148355,0.24636005151630996,0.560541859599759
1.0,0.1303432530096026,0.4575383143345123,0.44545933615967354,0.20510106091284688,0.34400998246345404,0.807146778157308,0.3859420386355717,0.27281510493743716,0.20468024944709134,0.5046979665424473,0.2786969339212193,0.8118417106588975,0.5658100673847047,0.7637360648132833,0.7203243255550625,0.4521494005698835,0.3826689407505874,0.2386971224031194,0.26303428208835616,0.5487343597678636
1.0,0.36083069169716836,0.44091332172274733,0.6902094071263221,0.4236652247803518,0.22289768125095788,0.4520577378108006,0.3134044948220504,0.5542707122234065,0.3122493764360794,0.048900350937564084,0.0,0.8806802254376664,0.7304079566167422,0.9026283111971967,0.7368469272979962,0.5308340088439824,0.29574364122176633,1.0,0.3525449635028848,0.5346622381084297
3.0,0.41231271353936205,0.4039226084732262,0.5092714454539241,0.7795309982107604,0.6403393065968899,0.6028388219870372,0.6321860884774424,0.387942847701462,0.184731486674008,0.5214276268253536,0.39072585139054977,0.2776038434688782,0.3943016757099933,0.38497653571182183,0.7507513623618668,0.2439117037945608,0.5424455979826435,0.4561054632277535,0.520383227844555,0.6914194288037543
4.0,0.3119532937204406,0.4139719654307458,0.4201992427265972,0.7985437328949594,0.918977305762169,0.68829034313144,0.5807767499454407,0.3742540836558471,0.0,0.3398862635260216,0.2734006624867047,0.383984769299445,0.24551021985572175,0.3628565112597401,0.47905197456071275,0.20628348056469514,0.5755782417855307,0.36182668211073943,0.43136873918753016,0.5734569947979523
3.0,0.4988153526931405,0.3472162803670829,0.5323904474588559,0.273692681135924,0.3158078878142397,0.5943177590247732,0.5681530302253844,0.7393067926236941,0.7986505261631884,0.5519238333391892,0.5889695971390093,0.5365622844225714,0.982978435747705,0.4966036902694349,0.5682043337760703,0.5728340723754178,0.286540264724641,0.3601543417659116,0.4139517971660561,0.6519572839819836
3.0,0.2704475151573287,0.646668585972124,0.3553548396391638,0.5636642794742479,0.6427386442234652,0.804345916266531,0.9088452633967069,0.650454051780324,0.6238148684131876,0.6307116038334751,0.759943804766628,0.2234831190966526,0.7953853045602457,0.5830643659153022,0.6612868238675338,0.477270504877877,0.4782874013700869,0.4618692100531785,0.351456231444652,0.5703931951773159
2.0,0.3841822490190067,0.3997612359660293,0.5894845778215532,0.6797091566267488,0.37755925593963346,0.7820500778338304,0.46121918600381734,0.2456014262825979,0.29151638397764024,0.4623913802695656,0.35240438305991495,0.6428236620775114,0.5923412863919737,0.5402490156254046,0.4073023106453031,0.3592028433508826,0.9680046518704585,0.6255328851864874,0.23361388703039732,0.27137716547543655
2.0,0.28350631020045686,0.29481168304272715,0.49491341432014213,0.6269228752626358,0.8068740700342426,0.556276770674137,0.4949915546986376,0.6260803934915865,0.26509642207373574,0.5531586130881836,0.522240066684417,0.5108350425219188,0.5141131843856277,0.41519118784012493,0.5014010552621573,0.32382116651406345,0.47054174254486364,0.374836374259204,0.41788311114191234,0.6321248922907186
1.0,0.23626954774810047,0.3884830314902474,0.7022772278887046,0.463518418534488,0.34649994094515524,0.6920519770318967,0.0,0.2268298870446488,0.2316841331379737,0.20221443200166372,0.12038022508783483,0.7985181894840545,0.49750853629895914,0.9490516851138334,0.9430040800525076,0.6053968130732537,0.29671418835322383,0.28936647835747814,0.32422611803259016,0.6775872900169495
4.0,0.17051781623592338,0.409212700716739,0.4458799568670266,0.3077805904523386,0.4749486014664732,0.7556454587184189,0.18427832695879817,0.21312416144520302,0.21324159980445542,0.4882492590626469,0.1515476743665207,0.7773489443096722,0.22855047896711247,0.8653474157659782,0.7015367367431256,0.45254732320483326,0.4347060644432189,0.0,0.21867674348831767,0.6396513676744469
3.0,0.45539228700057044,0.2772823273878763,0.434039084605044,0.3420303817862865,0.5923472900048373,0.7410800617956264,0.4375045414073059,0.2259575417660584,0.2499693680580923,0.5331461403232286,0.7720667314106358,0.31103403789434597,0.24485503705285955,0.3266126219045125,0.48080379693768543,0.23763776208687934,0.5666510289409633,0.25167475799224637,0.39838308814387646,0.5754513972400362
3.0,0.3428988439454377,0.5553932314191901,0.16471410988411384,0.3668362772913157,0.5101791762310359,0.5825432257295506,0.705223985399929,0.7619336698117297,0.7202006230527194,0.846621327027706,0.6338833256530898,0.13633920656454618,0.3390899385641403,0.5515176620108377,0.5941821955432975,0.33460470278208837,0.7325466837030739,0.40195211984470836,0.2835084444692223,0.5290968304395953
3.0,0.5846706757577272,0.07326782730889388,0.35413282312584315,0.48797123438053586,0.7996865176440324,0.7426567151225242,0.6750842676357398,0.8493177423688035,0.8897830911112644,0.770826732009234,0.6866046594659927,0.33200273295310506,0.9238813379082668,0.18037625648711247,0.7071635938207756,0.22908878343493147,0.34603361622386397,0.6180778766116315,0.44060023082128313,0.6268429653797577
4.0,0.31954937165532227,0.313799894120787,0.5399861757678084,0.5911704022326445,0.7568294607870506,0.6770697716075424,0.040043834497297724,0.26093161411655186,0.1402730693688445,0.5641783212025164,0.2869724322743596,0.6481365246046388,0.33271695250228844,0.8452716323158203,0.6028867026389632,0.276551454780901,0.5667972174802396,0.5852368110959989,0.6002546967715069,0.4823340752249637
3.0,0.24264829358284118,0.26682987976872136,0.7481673055392213,0.672992896079048,0.8066810051407332,0.8982524483507355,0.2857711746639133,0.36770520947659197,0.22381644751432492,0.6100907957451981,0.4459954126038801,0.3367359575206488,0.19150534753440873,0.8101041600179467,0.6891105149480868,0.2568961249709622,0.6975636167814201,0.7755437900415443,0.5123221371827087,0.4009871393212604
2.0,0.5103340112017389,0.5424895974414372,0.3903423248171784,1.0,0.9556035920420228,0.7140301596171866,0.48618723244432055,0.4081221029952439,0.4532493826174955,0.3500151808960884,0.21448973649388373,0.7395115339622219,0.4803789057592157,0.6400080137143839,0.5887009157028414,0.3202309105390403,0.6208846473334414,0.4090140098570965,0.3986072438976372,0.31616705490861646
3.0,0.44361465822797247,0.3086730429424843,0.18963359592223103,0.3968563457001665,0.4969966893451908,0.6739781856554342,0.4087117054012682,0.410294432206982,0.5244893290600975,0.36454933366702497,0.6869939700134772,0.0,0.3714359997101395,0.35351703974318466,0.426298455540363,0.4756859552523471,0.7063980308331574,0.2250467768414533,0.2400615240499244,0.6680303676438228
3.0,0.8473143196642157,0.2113859271491881,0.6017789375746981,0.0,0.3137058341584606,0.6638114993168122,0.4701529039633584,0.602334342839946,0.7003563992799448,0.7633180705522213,0.5537476233097357,0.2603294550401349,0.9646238231104302,0.4584908484053429,0.5406750666109535,0.7012804547268826,0.0,0.6327826837632774,0.13072488183252742,0.6910732657836395
3.0,0.42670845653302936,0.5481647371938592,0.14628363569106356,0.21779959795297565,0.580838059608889,0.630100390055086,0.5131190128500542,0.5837506566122974,0.6984814290524708,0.6321887432122989,0.8744245069424122,0.05494015792725905,0.8740052571968407,0.5201891214570236,1.0,0.4112890142177183,0.4294115303896891,0.6689204602733009,0.3228592053413423,0.6721775058688648
4.0,0.2168159723032496,0.09752306285450113,0.29811588039675585,0.5160364598158232,0.6658714025155589,0.22591870418510454,0.33515389595922807,0.39001770470984565,0.3900118261360653,0.5471709999122073,0.5579666153719723,0.6456740458905851,0.4620317757166726,0.8842983002147954,0.0,0.5840201593487324,0.6113848270815677,0.34814086517073256,0.5192747472783829,0.4884423835316822
2.0,0.3394516333083957,0.39068584337759515,0.5336816922578772,0.4177274543322079,0.32857975475032253,0.7319340305673153,0.2334745168274387,0.4442934464342436,0.32299916607700185,0.44993927022972163,0.32664760970591533,0.61667434797899,0.5708621889462168,0.7111061464145465,0.6637993521514969,0.16572392302487698,0.42058793061946814,0.34460533934192417,0.44141938398837577,0.6140388309944029
1.0,0.2360749352763365,0.4807820341916781,0.29116473555613803,0.6653236981810262,0.31515183285210957,0.7918397986914196,0.3209835621327749,0.22617586980709145,0.34633689014091046,0.3532701791411866,0.2880366799909873,0.510496694898796,0.5282847877149722,0.4466283652578101,0.36578159921707504,0.19067901819779753,0.7993675433561943,0.19226645337727974,0.029880210209738713,0.18635186893909944
3.0,0.386613631719788,0.27187491801240393,0.14106520954343313,0.38744184223811884,0.5919042717627889,0.7737930113103405,0.15786961522598097,0.4856723453759075,0.4472744113304024,0.3513732005066635,0.4503950719467431,0.2669763889371239,0.5859166201443786,0.4584908484053429,0.4139271901277122,0.22100008596312284,0.6070260498394484,0.6820928409503917,0.46324847794335167,0.25542056391455276
4.0,0.15695850564487487,0.5320997751972247,0.6964265307371169,0.485089855253134,0.45709043035673075,0.6843696638948913,0.21780868543400375,0.46468711212901953,0.2573290683890977,0.3206120043866061,0.09003132113643263,0.9321950730720561,0.43847485048293844,0.9901555953222624,0.8063277921299459,0.5847068015143496,0.3191280561357333,0.2937201761493788,0.3713434314048639,0.571743573884849
4.0,0.42788901476641095,0.9960109498923698,0.7557310139933952,0.5584360133737453,0.6967692576162797,0.6680379347462606,0.543483541013556,0.3888248712436686,0.17095597509682733,0.729907809357421,0.21293553170575868,0.248756871483082,0.41384702700728987,0.9183632329051724,0.48689154089782183,0.18081924156461437,0.703124475190781,0.7695852175970878,0.5949991889126603,0.4882232309296587
3.0,0.5803860947460794,0.3497345967108608,0.2471218730063495,0.4022252333781674,0.5131034650018478,0.5528255178873734,0.7397655286689216,0.7093488573047708,0.729735536462016,0.36588051591243803,0.6119528380832455,0.6148359091185935,0.8600739374013868,0.5593150329170393,0.6679615232629578,0.46380816788366735,0.3125458524258459,0.2915523225992013,0.6257137833017083,0.6768028085937706
3.0,0.2871986679670391,0.32151278652259874,0.5369029459326073,0.5746654156324484,0.3604270079418637,0.5489645233766619,0.26610400499747716,0.3435679223226396,0.331700381214406,0.7634720857733183,0.004282987745405116,0.8285230942539714,0.11176561061294413,0.9584861206082649,0.5445820964835913,0.529182498154534,0.45937271609402264,0.7527516219159222,0.23112507287068637,0.5446240437232994
3.0,0.5475470114936908,0.31550039013854786,0.5736960962777005,0.2790174769712544,0.3479886839493788,0.6285994418891085,0.40676705747028513,0.43145394444835306,0.6158189361241742,0.6598767278741635,0.609941518919774,0.5018542549150059,0.6005640598724709,0.29453091386847097,0.31419191073054314,0.5202980622103378,0.43793219767091474,0.6539570128951803,0.20932057155750014,0.527362516019703
4.0,0.41190666148994,0.5102687552510637,0.5149344237055147,0.4933012710089027,0.5721023275493248,0.5129876330569223,0.43773053505981707,0.12927538666132177,0.22110885466114885,0.5584852387569322,0.23944877621674032,0.57739968689271,0.4958609907895183,0.7375435037931648,0.33814095316696957,0.21297100583744621,0.5190805855774228,0.8015912948109758,0.8536887321319399,0.5632800270257606
1.0,0.3167559802937898,0.25518696092669874,0.4915619183234979,0.27109355775619043,0.2270535275074219,0.8349671411188566,0.22596900089710156,0.44088512251975964,0.4819051522311913,0.3703884017414993,0.3778398149291711,0.648660431588429,0.6811416445974753,0.7191815692720661,0.6763966131572157,0.4026543153202088,0.350905444533666,0.15845178876484078,0.41386502466439645,0.5312680385434728
4.0,0.32265245561467726,0.6787927887840122,0.17018139639093904,0.566828451084681,0.714537221960923,0.6150974906407901,0.2920510277959111,0.35266555421310763,0.06461050920025001,0.5405062786322128,0.22112883407441253,0.6214989556346746,0.3773718678747389,0.6812466490103175,0.6031200554572256,0.2820635207834701,0.596069667946204,0.7002321142546498,0.6619787917645592,0.49808333079089306
4.0,0.405500343962654,0.36148406447384973,0.5521034552030838,0.7545647794686913,0.8170677296712974,0.4462999335231704,0.5083924464191066,0.3520249373634631,0.21019977366537085,0.4167280220869706,0.34673280095727466,0.30016620261129473,0.32088230798488704,0.45514291668741846,0.21208400752180717,0.30854030793837306,0.44018688805197653,0.6860168274090209,0.504120518622206,0.443349542150793
3.0,0.567398448186022,0.14867876775209735,0.4000468045472208,0.4356108360111723,0.49158857188178207,0.7293793743608189,0.8219316549470363,0.6647315223868953,0.47976418461027176,0.3937991384504415,0.7151734794419622,0.20959444587040138,0.7950291848550517,0.5085593799667429,0.8222107917722222,0.46714624953408196,0.36838773621457827,0.7163358348678847,0.6959333812907027,0.6478263195757062
3.0,0.37797725790423914,0.3330143842077703,0.5101953877954256,0.2819017795921679,0.2613442277666467,0.3606587622862697,0.2019220881215804,0.5523606184101684,0.33306134171574003,0.24175819182374972,0.49589127978879227,0.691825613764913,0.5605273739186372,0.8049084351926641,0.4618232176351844,0.44228935898777766,0.34625459548376436,0.80440167651238,0.42173917910228964,0.7854464655104135
4.0,0.4433609332984016,0.5537934494941483,0.5748139355948684,0.4423472396727538,0.6587902821718847,0.8815198745815033,0.6638741253251531,0.3455411492854663,0.5273573458608138,0.649684357404723,0.3833159526217108,0.665249043546936,0.34566104825005056,0.45798952481486,0.14328152600685962,0.2308081983577731,0.8651982853424014,0.7057101498957216,0.13293742438425496,0.3355303487932857
3.0,0.7778480053936552,0.4859569534299811,0.33173628889179807,0.30201548987235716,0.5056000893463007,0.828406827052923,0.2963265795658768,0.5745045892351135,0.6920482675998864,0.888005107848119,0.816142056204522,0.13837095844809766,0.6748043078870091,0.27816522131814325,0.7819443676619757,0.5823231274477112,0.569172384971419,0.35847131546780037,0.23589962676190956,0.8073340314384989
4.0,0.20263483087687656,0.39186905817126094,0.5227860805555906,0.5173784660142741,0.4674714054159115,0.6178492823465712,0.36382180785618523,0.5061116162376488,0.3551791833330981,0.5077684783415002,0.13227478891503291,0.7921364413442147,0.3768582791045824,0.7088899563680757,0.4594038487466952,0.5628156859883015,0.3258596800534591,0.6577783214464399,0.518406925984876,0.605685468129745
4.0,0.2833297797769541,0.4989433407975078,0.38293089680234166,0.5773839403987447,0.6303003443797277,0.5638981309365009,0.46355933399408306,0.40829883436932457,0.38905044567039626,0.6532769123309057,0.5139415720071403,0.5481833139125868,0.6776136704713197,0.5726581480682154,0.4627277402379792,0.33804295753259583,0.6848776199669848,0.2781565857760385,0.28573564285117437,0.018659998262696934
2.0,0.6607475999517145,0.45999012711325643,0.2777814956527791,0.5179679829503062,0.7299047389602081,0.4427832410775574,0.5660107569974744,0.6383295262095491,0.5702034219801868,0.6204742597230486,0.6709725718546818,0.5395289003469904,0.7580533304638709,0.6557399536839998,0.5212536691810846,0.6678060093092343,0.4714911561141736,0.28936647835747814,0.5342248959619967,0.668126593928521
1.0,0.2996487168599634,0.39051664646712625,0.5810027989213061,0.2651210950352548,0.42718538606866235,0.688336338509384,0.4992265860313159,0.437276878339232,0.4837512970591965,0.2795624221312204,0.14316433570121784,0.9410340234901726,0.4935874046836453,0.7180850233765412,0.8636593006406966,0.6566874085503901,0.3031169885887631,0.4549374226462865,0.21597528650252618,0.6475622180202517
3.0,0.29913630248967776,0.6275124499161013,0.26754919132767585,0.28849844825232795,0.4261068949026519,0.7551856955245054,0.2567255138440509,0.3316724830686249,0.3108725029311437,0.5560316415099422,0.46566656815655755,0.11257477765041082,0.6309769961769235,0.6273115089434885,0.5581684976484901,0.38157112097506585,0.2586451834423663,0.6766000923003375,0.32349058164186834,0.6756904859025283
4.0,0.41109353501889145,0.5762464883045254,0.404574512888565,0.6456812538069456,0.7283549252080423,0.9081371894378113,0.5690286830222713,0.3312140788440237,0.16450676323048002,0.5684190851270019,0.3934240458897435,0.6493569302852242,0.3113988563028104,0.4989133117995522,0.6239505674906689,0.29308798891720905,0.7542797024716961,0.24912988100190933,0.3877713189954192,0.3035142685101381
4.0,0.22345427232902945,0.4334818249218777,0.6477267597114456,0.42234387651990596,0.530024894538961,0.635824435357617,0.17864947353185912,0.35422568045631464,0.27574233325543446,0.39046378377234364,0.19444462255161418,0.8225555536767648,0.367790764641407,0.9174543646979452,0.7889747061765658,0.546133571489291,0.47009143034379114,0.2278340273957718,0.349072034605924,0.677771465064416
3.0,0.8036174562922926,0.4212924660953348,0.1821111707160554,0.38045012981424803,0.6227958159542059,0.49643245479652554,0.47732642376562406,0.5355865837509924,0.5472353114435304,0.5106081101179243,1.0,0.5317260051635824,0.7996405838546998,0.24648058274848547,0.49119898140645163,0.5693721410673039,0.5266755279231227,0.21938219896278416,0.3917902023175967,0.5675146759153973
4.0,0.23859882022476375,0.5098420642402084,0.6867520553172056,0.4343777276393038,0.6608275969059845,0.9246475273745026,0.3377571505891479,0.2457035846167928,0.26392219697162594,0.32653232722752185,0.6394224330084388,0.5264613388138462,0.6322613490436406,0.6902492759025528,0.48167761708944157,0.2821386835168979,0.3068337883811878,0.4076166977233775,0.21359041824531083,0.7628397882599682
3.0,0.5547593534433417,0.7288989870218255,0.5193908273530167,0.006664372240602425,0.13645186815993118,0.5703498668122815,0.7620043626213339,0.6379780081417031,0.37773035602035643,0.8191867150186639,0.6303479382722923,0.22878921291327062,0.7756887917608879,0.5156815943774982,0.7758458933432235,0.7538504792090118,0.08909229272710366,0.6796103275733378,0.5560520957184636,0.8379842337621696
3.0,0.6914330550976515,0.2842292703366792,0.5657128695598295,0.17589535099395048,0.3360943644691047,0.847430052380044,0.45026441115653376,0.5700091791096938,0.7002444598952237,0.6353177411290218,0.8408756526749407,0.17532655615495862,0.7198707966347689,0.40438042464478996,0.737212570353792,0.4953881985885131,0.5485520041555584,0.7355762353237414,0.4117340837722619,0.829696388067689
3.0,0.21376823059871733,0.3432402085915021,0.41096794386050695,0.373990231376676,0.2944962677174771,0.718538165875537,0.367949706409201,0.41349432095521116,0.39182987560724897,0.6187852565015387,0.1945461854714192,0.8772751552445515,0.29611000811904464,0.5840691085861311,0.41293853846645073,0.37489476698748114,0.6170403645319915,0.3932200698030157,0.3069019241411646,0.5927618162471051
4.0,0.20864566498855885,0.7241223598208798,0.4713643946852131,0.4602785546151481,0.5822332061180768,0.8556293154261542,0.37982957601537076,0.2644992266542157,0.1498747537392226,0.7323228527199236,0.11516297530721137,0.5532084270133045,0.29551327225262,0.8353381985514604,0.6401078065165408,0.25067595309569934,0.680457319365948,0.6279717240874386,0.36329592055552234,0.5740498300438299
3.0,0.12302456788983102,0.17556240424599293,0.5657128695598295,0.4423472396727538,0.3440723648847097,0.6558597422924944,0.3554391724442767,0.36655424911659035,0.1846673877470969,0.5218570783691894,0.03061213057366596,0.8869948203590127,0.41624135751388747,0.9674084588029773,0.6614966408135509,0.53586100428997,0.4897715432761527,0.329968645125613,0.38325496643174967,0.5482351925800482
1.0,0.35614377107576006,0.2183755921667957,0.6422656800476567,0.319294523262989,0.41167513465078565,0.516933910868734,0.3247707913012993,0.40498228023616245,0.4509936243734035,0.34592584525980297,0.0940238988213237,0.9567485650592027,0.6143289144755718,0.7197901316251551,0.5614503028835653,0.5827822508393792,0.3349308618971295,0.4752084005645157,0.43395357432603654,0.6264358008332261
