Type,AFFX-MurIL2_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35810_at,35801_at,35811_at,35813_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at
2,0.21214112081991987,0.48383773341918873,0.3207273386840792,0.21718602455146366,0.09166032777816197,0.171644450780526,0.2721773080411721,0.5943333033402317,0.4409195222448234,0.21912920823912546,0.07401340734674065,0.3516710069444445,0.22334093071629307,0.23892821863681266,0.5509342977697408,0.17440580658595356,0.32471210118935245,0.11182946229716832,0.09788476716653516,0.11554039305722856
1,0.38098679456014717,0.5255634256278172,0.14868725343490682,0.3078931289229573,0.4368473826153101,0.44130016394611155,0.7203178609456955,0.1367785409355848,0.17715667866270277,0.4553091746354415,0.44573361240027903,0.39236111111111116,0.16710185656436016,0.35263006256173857,0.5681635523407675,0.19236051204251814,0.4075420049084387,0.2616099268215081,0.25083662194159434,0.16989094319183162
1,0.44819657052756057,0.277334191886671,0.23475264136398677,0.23429428428595234,0.27743586197358405,0.47572884738755433,0.449177741846433,0.44260820011397384,0.30035727324883954,0.7196788981310543,0.20089786756453423,0.46213107638888895,0.14321435684096395,0.5216496542640764,0.575848904962829,0.5045958889847398,0.41155370964697,0.4727966910594973,0.30552486187845307,0.30480933248179015
1,0.4338742526772223,0.48702511268512566,0.23080759987303315,0.26998278064766984,0.37091141691445956,0.6316558557274217,0.1545253776077612,0.29293262549613586,0.29682365826944135,0.42256632578979025,0.15422998756332087,0.571994357638889,0.09090305591821381,0.7358104214685545,0.6973076150291341,0.2635943124014635,0.42599584670568247,0.33867006045179765,0.3493685872138911,0.10673662255349764
1,0.004533210695749279,0.5855763039278816,0.17934067927266134,0.18002555129700606,0.8837563100753751,0.545299023451422,0.38735260480340733,0.43277046279355746,0.3396703697908517,0.3032628762264307,0.2683592683592683,0.6131727430555556,0.017636255006527848,0.24948551201843924,0.40245127586899737,0.3036112681083975,0.250707947895035,0.21970092268533248,0.2859510655090766,0.1975795694317566
1,0.2467971880953945,0.21513200257566,0.16775495397451595,0.17091595845136923,0.6279994467879122,0.381602395038848,0.355935244705604,0.49815542425242193,0.40161946487247685,0.15484660540562967,0.2795371128704462,0.3191731770833333,0.34871987785178477,0.25485676654593353,0.36392405063291144,0.6762848162140187,0.18505757976212955,0.22146356983773463,0.11280978689818469,0.12322044997049242
3,0.35221076144799945,0.4902768834513845,0.37305582006983173,0.31122590679331225,0.22446580457783,0.4759426901418489,0.19930985526679024,0.33873209161892764,0.22814635164032748,0.42467174179095196,0.18212151545484875,0.9823133680555556,0.17242371268615433,0.36322851498189,0.38758288125376733,0.692615839208337,0.13951293184821598,0.4365128857779192,0.08672454617205998,0.08071335602318568
4,0.5474673148938966,0.2936252414681263,0.2881240647530948,0.29511748041993,0.23670562201784104,0.422767125240573,0.09330756792996017,0.3528888355678194,0.28544046315130656,0.222136945383642,0.19571086237752902,0.2977430555555555,0.2768250315328274,0.2007737899242674,0.9362065501306008,0.14068278946168106,0.8533131961487636,0.15821826280623608,0.41878453038674035,0.12208865210959036
1,0.5269036199986861,0.5290405666452029,0.22250940915068246,0.380769871688052,0.2502938939215822,0.3721576733908332,0.2809796111527389,0.25235195904941865,0.24577530902832107,0.18905183679395962,0.20117086783753446,0.5639105902777778,0.04527450156004513,0.20433404675666778,0.8011854530841873,0.1481195030292213,0.6885029261846328,0.06994591154947502,0.1635674822415154,0.128523731375862
1,0.2506898364102227,0.28631680618158406,0.20863374597560425,0.13776870521579737,0.7127964871032432,0.9227671252405728,0.520980399889577,0.27838597122661785,0.24157278464507378,0.4954469082536455,0.2003063669730336,0.32657877604166674,0.07333761147131068,0.30682622653934805,0.31439622262407074,0.7412023678495999,0.22682650556919012,0.3519185491568565,0.11924230465666932,0.19571533666944227
3,0.2671309375205308,0.4730199613650999,0.12392871718133587,1.0,0.2537860452250882,0.2969563047972057,0.2789643885317664,0.16207272327364708,0.12907474052052365,0.23825426787529302,0.10525677192343859,0.37369791666666674,0.2944391582394725,0.5215879157062892,0.3908981314044605,0.3172749898364915,0.2020011327166321,0.2779000954502068,0.2835832675611682,0.03924104869156084
1,0.3991853360488798,0.4899549259497747,0.4920872443658459,0.20007776481697495,0.39786321831132004,0.6290541022168364,0.5447765902906496,0.2107815202503424,0.2186147186147186,0.3774191540998569,0.12288045621378951,0.5210503472222223,0.16023101945077564,0.36853803095159693,0.40566606389391197,0.18720191173116776,0.42344723428355674,0.17107222398981864,0.15638516179952644,0.22563198784125724
2,0.21503186387228174,0.5227301996136511,0.1272389244093774,0.19280119980003332,0.10625129659083052,0.13080048471024305,0.27160153014946564,0.4246323345630505,0.41151619464872474,0.4405194050903359,0.20735887402554068,0.4816623263888889,0.152928680489478,0.19951843924925913,0.6602370906168374,0.2109795639111164,0.11100622994147633,0.09184855233853005,0.09104972375690609,0.07151345626813907
1,0.36213126601405954,0.09117836445589184,0.08375277739990024,0.23407209909459534,0.6700781412073854,0.7192957445291894,0.3950861694995465,0.3113183967687432,0.3233844468784227,0.2172415938932565,0.22088755422088752,0.11197916666666667,0.03100174813569075,0.08814208100098785,0.5229053646775166,0.29847497793774974,0.27402303190485183,0.1678523703468024,0.0,0.05133511726234266
1,0.3679127521187832,0.2837733419188668,0.03795401986124337,0.17958118091429207,0.4426042459027729,0.19210207427471662,0.2754742280238199,0.2602901332693481,0.23242319929066915,0.3640191665456658,0.23101889768556433,0.1391059027777778,0.11380584629682901,0.23044945670069147,0.6430580671087,0.16933892574193612,0.28789881064753636,0.23531657651924914,0.22142067876874508,0.039774610540271794
1,0.29945470074239533,0.3821635544108179,0.1621548088695416,0.1786924401488641,0.38351427978701325,0.6641955948392614,0.3624442954608195,0.39048018955640207,0.24299796588953215,0.47588624530689294,0.39036005702672366,0.5074869791666667,0.2735279148503021,0.22454313467237405,0.7072533654812136,0.5400095189933665,0.31366811402680767,0.11054406617881003,0.32729281767955803,0.09237087399047673
1,0.37238026410879704,0.3142949130714746,0.1834217566770961,0.27692606787757595,0.30926284489316086,0.6399600826858649,0.21798517174744647,0.2081721204123052,0.23823214937672765,0.28533053994067503,0.42268025601358933,0.5110134548611112,0.09927861742382332,0.6089068159367796,0.572734579063693,0.21213969122765264,0.3668114026807627,0.5545529748647788,0.13123125493291243,0.1395021706266118
1,0.6376059391629986,0.5405022537025114,0.3526050877431641,0.5797367105482419,0.4302952769518013,0.8264309644308218,0.5196947588437119,0.31873669056117093,0.33957909560319194,0.5659109294944927,0.27293960627293956,0.7294921875000001,0.28988072846363216,0.13559845242015145,0.9972875226039783,0.027644743235069553,0.9189163677553331,0.21057588291441298,0.2301499605367009,0.0976741553958463
1,0.41087970566979826,0.46828718609143605,0.49433183693828503,0.41859690051658055,0.22985962243275015,0.47359041984460754,0.38735852032969204,0.38942043330034093,0.3320359359515985,0.43711755066481367,0.25963842630509293,0.7489149305555556,0.22255537607045653,0.42835240368784994,0.6289431384368094,0.08475126672021101,0.3935718331130829,0.2458988227807827,0.16380426203630624,0.18286619724003006
1,0.2952828329281913,0.2802640051513201,0.13315648664580781,0.15336332833416652,0.5330371343613857,0.46881459833202643,0.27573845486453447,0.12771062655589216,0.07077009336045481,0.3832064552262026,0.060363393696727004,0.5679253472222223,0.1763846783651612,0.23581042146855447,0.20740405866988146,0.7404041605933507,0.2459410987351331,0.7422144447979638,0.16156274664561956,0.32697640201460015
1,0.40552526115235527,0.4792659368963298,0.21158119076769602,0.5103871576959396,0.5565659359657008,0.703008054743745,0.18392751508459204,0.3403817122061926,0.32402336619204086,0.7862432325914249,0.07680407680407678,0.84130859375,0.2506251244716869,0.7452872900889036,0.8447357846092025,0.2550445707033148,0.5509722484425147,0.3388164174355711,0.4455722178374112,0.12433607929052444
2,0.1585309769397543,0.26007726980038637,0.14301909037319185,0.11875798478031438,0.08965493396030705,0.18076840829709884,0.3097724494222503,0.35134918968637213,0.4809758514577791,0.3155427409819743,0.12770346103679434,0.2888454861111111,0.06636277134827731,0.19505268356931185,0.5329515772553748,0.33845475007684606,0.0777798754011705,0.12081450843143494,0.09455406471981058,0.1406177999466438
1,0.1999868602588529,0.9952994204764972,0.17276561012107197,0.18230294950841527,0.5970195698776017,0.3507733979613657,0.28848838585006115,0.549763554382492,0.3992593751629896,0.32473189653384227,0.1324657991324658,0.44097222222222227,0.12077626075988582,0.3985635495554824,0.10759493670886074,0.27827686388831047,0.20322824240135928,0.32661788100540884,0.12956590370955015,0.10637283038392199
1,0.22294855791340912,0.20396007726980042,0.5255067337777173,0.17913681053157807,0.38239056773390495,0.37707605673961075,0.537701620854202,0.08864961058956441,0.11999295884838053,0.3000165944118318,0.0890890890890891,0.6552191840277779,0.12889734681684403,0.25634878169245967,0.5441028732167973,0.7876471229834112,0.2653388710590901,0.2526248806872414,0.13084451460142071,0.402216706953281
4,0.6469351553774391,0.7952994204764973,0.36466693873849365,0.5828473032272399,0.6726367471129243,1.0,0.05404819182079899,0.6997490577167251,0.6089161842173889,0.40735132444149436,0.2699366032699366,0.8863932291666666,0.2587462105286451,0.2931964109318407,0.6574241510950372,0.09324647251886446,0.6540494619595997,0.24568883232580335,0.30602999210734017,0.09324397519745829
1,0.26890480257538923,0.6717321313586608,0.38158073731465103,0.295784035994001,0.26322522647119834,0.4048043338798203,0.25773159285404423,0.5627005788668606,0.4757732227611745,0.4571138169221515,0.2589559256225923,0.4026692708333333,0.3141997300347415,0.542352650642081,0.604882459312839,0.2671862450545855,0.32886539550689076,0.32951956729239573,0.43619573796369376,0.09626749234015376
1,0.3590762761973589,0.20750160978750812,0.46329297601233393,0.2207409876131756,0.2653862111887144,0.5276926366811604,0.5081397641676855,0.20428301490657147,0.25185808167735874,0.5017320417349458,0.3788030454697121,0.31136067708333337,0.068321125887898,0.49191224892986507,0.6408981314044606,0.35710602770423694,0.3591655654143855,0.12111358574610244,0.23681136543014997,0.12313152299570725
4,0.3639708297746534,0.29259497746297497,1.0,0.3628284174859745,0.34278403983127026,0.4176348991375008,0.01713136412036124,0.4118152824850284,0.4235774265894748,0.3173473832686843,0.2362969029635696,0.5366753472222222,0.30634418357637583,0.10907145209087915,0.7732569821177416,0.04530445905345509,0.2413630356805739,0.37382118994591157,0.5157695343330703,0.06077754513043971
1,0.3330267393732343,0.4130714745653575,0.15535301319548364,0.184024884741432,0.47171703201714954,0.22567538669898066,0.16776826911700912,0.40897593553482703,0.2895347624263287,0.6427637992905889,0.28698395365062024,0.6110026041666667,0.09466486689827619,0.21505597629239384,0.4349005424954792,0.33443396694132926,0.27609967906362093,0.4558192809417753,0.282509865824783,0.14265503609626748
4,0.6219696471979502,0.46728911783644567,0.26232258649616835,0.46986613342220734,0.3281930710186017,0.7275643310285835,0.01769925464368813,0.7103866110794517,0.73697386950399,0.1865626750191873,0.27667061000394333,0.6544053819444445,0.24655351729326638,0.1583182416858742,0.943138436809323,0.132903987070034,0.7918633188597319,0.15128221444479797,0.2523283346487767,0.1303184394124352
2,0.1979502003810525,0.2735350933676755,0.4315059175622364,0.13103371660278842,0.06935896549339603,0.02658778245063796,0.3730291438261624,0.486238165221999,0.4690841287226829,0.22663817959302204,0.11763278429945097,0.2289496527777778,0.12287844924874419,0.24606931182087588,0.42917420132610007,0.2530118689948538,0.02803473664338307,0.17732103086223353,0.08045777426992896,0.05810973588688488
1,0.28191314631101766,0.5821635544108179,0.17485149412778309,0.3237793701049825,0.4992739091349146,0.6174353125668258,0.4448396892376859,0.33969187086969993,0.20797475616752722,0.23180319027567467,0.09012042345375676,0.3093532986111111,0.05675908919917681,0.2608865656898255,0.3086196503918023,0.6316447035725972,0.2653388710590901,0.2777982818962774,0.1324861878453039,0.10850707777876588
1,0.2279088101964391,0.2824855119124276,0.18995148052419172,0.18024773648836306,0.5324666343959615,0.5753795708888729,0.30372678155933275,0.1021465063035502,0.10739060136650495,0.5201725818830508,0.05332605332605332,0.40136718750000006,0.17114027129295656,0.4600139940730985,0.4840265220012056,0.7524764256179909,0.15791957711912408,0.5491314031180401,0.10287292817679561,0.1360259343395555
1,0.2866763024768412,0.5735028976175146,0.251212986895207,0.31914125423540524,0.504857893644976,0.42946753154180617,0.5786370627440155,0.25326174979754656,0.1993428258488499,0.44021863137588413,0.0964145964145964,0.41905381944444453,0.10156889646168483,0.423814619690484,0.49075748442837047,0.4712100028755293,0.3576080800453087,0.30725421571746736,0.1578926598263615,0.08833682304340444
1,0.29978319427107286,0.11687057308435289,0.0009069060898743933,0.16480586568905184,0.6251988105940114,0.060802623137786,0.23416807982016802,0.1277806104595943,0.07097220049027278,0.1553444377605841,0.19292019292019288,0.009331597222222222,1.0,0.24635742509054986,0.21408479003415712,0.18873883253512608,0.3967340003775722,0.21589564110722237,0.19275453827940017,0.17688383711811928
1,0.3900860653045135,0.3051835157759177,0.12748832358409287,0.19699494528689665,0.3630281446649609,0.6124100078409009,0.3017411365697835,0.201033762234686,0.22244823449642728,0.492169511916862,0.41257924591257916,0.42485894097222227,0.3118430660972318,0.27094995060915383,0.39175205947357844,0.2235947090261871,0.48527468378327354,0.2958829144129812,0.11539068666140488,0.09603304849753834
2,0.35089678733328955,0.486477784932389,0.22527547272479934,0.2728989612842304,0.06939354124887628,0.032005132226103065,0.3714477264660646,0.4411685312378153,0.4309054399415844,0.24821091497438233,0.06794673461340126,0.44954427083333337,0.31207541324600024,0.2681717155087257,0.7765722322684349,0.3939921269992365,0.27289031527279595,0.05682468978682786,0.13074980268350436,0.36565155177571
1,0.4783522764601537,0.8961365099806826,0.23588627397632977,0.29039604510359385,0.1913076550722633,0.3186969848171644,0.2675868596442797,0.1997040680643452,0.2139075783654097,0.2137982534381547,0.20065520065520062,0.6272786458333334,0.3425239538846231,0.716311326967402,0.8018886879646373,0.2955697018373641,0.5481404568623749,0.25705377028316895,0.14790844514601423,0.26053986757965025
1,0.41239077590171475,0.668190598840953,0.12388337187684213,0.22262956173971005,0.0925938731761289,0.24121462684439374,0.11048625626059864,0.3740839606890415,0.3346372502999009,0.19133356842083432,0.17936117936117935,0.638671875,0.0406718151844394,0.3413319064866645,0.8971267832027326,0.16877373551080307,0.40485180290730605,0.09335030225898822,0.24075769534333066,0.09995391965852042
1,0.2963011628670915,0.2989697359948488,0.1387566317507822,0.39387879797811476,0.9403913975520365,0.8642098510228811,0.040146705051859445,0.5206102596402827,0.4845485839461743,0.40301603435043254,0.30879364212697546,0.23535156249999997,0.08570290544577462,0.1949086269344748,0.3455897126783203,0.24823254107544793,0.3368888049839532,0.20036907413299396,0.2471507498026835,0.10229835808467465
1,0.17383877537612508,0.5251770766258854,0.0825284541785698,0.31250347164361497,0.47859760735772067,0.47644165656853654,0.4293646724770281,0.2980814412685083,0.18678610546080424,0.4744964633159784,0.20271786938453604,0.5218098958333334,0.0,0.4051695752387224,0.16515973477998794,0.5599399113543744,0.2098357560883519,0.2901940820871779,0.00020520915548541383,0.22532478556472668
3,0.2533342093160765,0.2517063747585319,0.44846506144288756,0.2835638504693662,0.2543738330682525,0.27478793926865774,0.43864810505974683,0.1473761034961959,0.16554529807541854,0.29803563649940884,0.17338550671884004,0.2655164930555556,0.2017879666305238,0.2798403029305236,0.4684548925055254,0.7856094634659052,0.22069095714555412,0.18556792873051225,0.0914127861089187,0.4739969441457755
4,0.27041587280730567,0.4950418544752094,0.6189634063392736,0.3601621951896906,0.3971371274462347,0.7023308860218118,0.006211302598887881,1.0,0.9137850101705522,0.40766246966334085,0.1807261807261807,0.47851562500000006,0.42229647496182876,0.3537207770826473,0.5135623869801085,0.13913099523058767,0.2714744194827261,0.31506204263442567,0.2655090765588003,0.0706888606837676
1,0.3696866171736417,0.4111397295556988,0.07844737677413505,0.1599177914791979,0.47178618352811,0.4959726281274502,0.1465512481760461,0.29120302330463993,0.3531528712251603,0.05944948038747951,0.13361846695180027,0.4049479166666667,0.0006195923967161628,0.12411508067171553,0.5621860558569419,0.19448493321831217,0.32206909571455544,0.09151765828825963,0.42609313338595106,0.18977016419153253
1,0.45989094014847903,0.3542820347714103,0.22128508592935203,0.23307226573348885,0.13270174953322728,0.5096585644023094,0.17453957487084432,0.2905831658718495,0.21359463829343345,0.4192993009604016,0.2507355840689174,0.6327039930555556,0.42731959903520617,0.37104873230161345,0.4790034157122765,0.35139958949341105,0.37549556352652447,0.32081450843143494,0.43640094711917915,0.28747665666911887
1,0.5747322777741278,0.39768190598840963,0.27801206185099536,0.33255568516358386,0.4659083050964663,0.7116686862926793,0.7768742359111883,0.1442168301290703,0.20492359046575911,0.5510174448754382,0.4011890678557345,0.7008463541666667,0.07897590228142776,0.3418258149489628,0.7972674301788226,0.2445835936183082,0.5430432320181234,0.1302577155583837,0.12115232833464877,0.5741610548356064
2,0.11549832468300372,0.03135866065679331,0.1942139391466014,0.16308393045603511,0.11420372035128967,0.039560909544514924,0.4704972985763301,0.21098147426092,0.28194596568090546,0.21087348835279715,0.17426517426517427,0.09483506944444445,0.14290456064260584,0.2936285808363517,0.24643359453486038,0.510327116240791,0.08448178214083446,0.12943048043270758,0.1422730860299921,0.26886666612771526
1,0.18802969581499243,0.7757887958789441,0.09930621684124608,0.15980669888351942,0.3919161883687158,0.12716515788723357,0.2602673817880664,0.5828359477320216,0.4608564126636415,0.332406812006057,0.09994843328176661,0.3065321180555556,0.0007966187957779192,0.15782433322357592,0.3822583885875025,0.4420382544545915,0.11327166320558807,0.21136493795736555,0.06052091554853986,0.03361439646879067
1,0.4962551737730766,0.30006439150032205,0.16247222600099762,0.36013442204077095,0.25746836318373556,0.4167795281203221,0.06445951808179201,0.27542665187006987,0.19322745527564802,0.23653259764774207,0.1650589983923317,0.5200737847222222,0.17687150096258103,0.23896937767533755,0.4828712075547519,0.0,0.40263356616952994,0.23145402481705374,0.2634885556432518,0.15020574468257114
1,0.3311214769069049,0.2734063103670316,0.10320591302770597,0.3411653613286674,0.38143973445819784,0.4122175493620357,0.4966991363331625,0.25705087829799145,0.2022505606842956,0.06162749694040528,0.3500470167136834,0.795138888888889,0.27591777123763583,0.0,0.5710267229254572,0.2566013227434532,0.20672078535019825,0.4772510340439071,0.22492501973164958,0.3696613499114772
1,0.3056632284343998,0.5812298776561494,0.1647848365301773,0.33947119924457037,0.26673466565244447,0.2842683013757216,0.443826162400915,0.2654589444427781,0.21224508423303604,0.41356385737103035,0.2621257621257621,0.6504448784722222,0.17261180323515748,0.2166200197563385,0.40436005625879046,0.2647197350546846,0.32641117613743625,0.4695768374164811,0.20777426992896605,0.18127359596433215
2,0.1848761579396886,0.31886670959433366,0.4169047295152587,0.1625284674776426,0.060334693313048894,0.0,0.2948850416058682,0.36108695000149965,0.3125749752255776,0.2802381298097865,0.10374010374010374,0.400390625,0.19583545396207208,0.30383602239051694,0.3872814948764316,0.4031888627777613,0.1020388899377006,0.15665287941457207,0.07032359905288084,0.3035320177530578
1,0.28217594113395966,0.27437218287186094,0.058948895841835575,0.1397544853635505,0.09916326671737778,0.3579014897711882,0.48016721220964637,0.4420483288843566,0.40962551504720174,0.22952145864879997,0.2592289258955926,0.1476779513888889,0.17828771215507516,0.23049061573921636,0.47367892304601167,0.2090757652378261,0.22163488767226733,0.08755965637925546,0.05466456195737963,0.28815573538566014
1,0.3315156691413179,0.22247263361236316,0.24110098399310753,0.08904071543631617,0.3690270382407855,0.6676170789079762,0.3338525850849864,0.03218259800245943,0.03631408751890679,0.5679644879586799,0.2442139108805775,0.35709635416666674,0.16870615830585736,0.2640969706947645,0.4751858549326904,0.460808519499063,0.22975269020200118,0.20636334712058543,0.2831570639305446,0.39271768919213884
1,0.5179685960186584,0.43013522215067623,0.3956831270121978,0.36338388046436704,0.33037134361385795,0.29474659633616074,0.275111409078361,0.21835977725123223,0.29242945809210863,0.3185504781264909,0.11147511147511147,0.5308159722222222,0.12345378504569496,0.2998230161343431,0.9941731967048424,0.11285460729194552,0.5185010383235794,0.17147947820553608,0.1309234411996843,0.1654365101821386
2,0.30766703895933245,0.15460399227302,0.11404344080170498,0.22512914514247626,0.08789157043081391,0.3137786014683868,0.2631778207201167,0.08776981294302312,0.04602826891983518,0.6993714866518701,0.14566081232747896,0.48838975694444453,0.09526233099510964,0.41683816266052026,0.2836045810729355,0.12849153701996016,0.23985274683783275,0.4136939230034998,0.18361483820047356,0.10986523521184828
1,0.34393272452532686,0.21255634256278177,0.32630481113680676,0.22568460812086877,0.23487310697738745,0.1045691068500962,0.4342351224513942,0.49563600371914457,0.3916705784175663,0.0,0.0080383413716747,0.17849392361111116,0.06375163196211633,0.5077378992426738,0.2836045810729355,0.4239918295306938,0.2263545403058335,0.29001590836780144,0.5724388318863457,0.14779663209293675
1,0.5323566125747322,0.436445589182228,0.14537704620686528,0.28378603566072325,0.1745729894198188,0.45512866205716723,0.06654178333399062,0.4483068894154344,0.5009909768945913,0.06034143002343962,0.29532562865896195,0.42176649305555564,0.09504104799628246,0.28477938755350674,0.9918625678119348,0.10198213205620171,0.5218991882197471,0.07947820553611198,0.10315706393054458,0.10307444804643606
3,0.2067538269496091,0.10566645202833228,0.11436085793316102,0.14003221685274678,0.3438558882511582,0.3122104212702259,0.11043498836613164,0.3836217669935915,0.3512230741146404,0.16042647638407767,0.38863105529772196,0.08572048611111112,0.2265495341992875,0.517327955218966,0.4859353023909986,0.6864185779020535,0.07438172550500285,1.0,1.0,0.010897596546399673
3,0.32021549175481245,0.22974887314874443,0.31451503196843966,0.31072599011275903,0.19687435170458473,0.27179414070853225,0.08799936901052965,0.07143357027883589,0.0,0.33908606276836273,0.12645979312645977,0.40549045138888895,0.18229293443384748,0.47878251564043467,0.3499095840867993,0.5984918344885028,0.24343968283934306,0.495641107222399,0.13493291239147595,0.21788725676451326
3,0.2464358452138493,0.3876368319381842,0.4427515530766789,0.22446258956840529,0.7031671392019915,0.25889229453275353,0.2674212249083094,0.21797986463113486,0.26839826839826836,0.2658009915161069,0.047562714229380874,0.7134331597222222,0.22617335310128123,0.4440442871254528,0.4506730962427165,0.9597822530267425,0.15707003964508212,0.33529748647788743,0.2096921862667719,0.2207167514167684
1,0.2724525326851061,0.19632968448164845,0.1290980818936199,0.15358551352552352,0.48610054629693655,0.8788224392330173,0.3175336199077178,0.09416834128150525,0.07517081312262035,0.9509635130369848,0.16255649588982923,0.2745225694444444,0.11818724967360761,0.37397102403687854,0.3928069117942536,0.8223022082081487,0.2586369643194261,0.35638561883550746,0.1726282557221784,0.285358577815145
1,0.13113461664805204,0.3322601416613008,0.018546229537931346,0.0,0.3334485858516008,0.2522631691496186,0.2713649090980795,0.39819841436469605,0.35892922338705463,0.26167313157294275,0.11478144811478146,0.3263888888888889,0.223429443915824,0.2691801119525848,0.2757685352622062,0.4435057659319193,0.06947328676609404,0.954336621062679,0.006172059984214697,0.09993775111765038
4,0.3857828000788384,0.55164198325821,0.19648120437128738,0.45536854968616336,0.40256552105663507,0.4656782379357045,0.00814370785187522,0.8133629265268988,0.7632347572106607,0.2278205314360389,0.08984742318075653,0.4522569444444445,0.18640879821203338,0.20542476127757656,0.2396021699819168,0.06278073593717465,0.5030205776854825,0.3082532612153993,0.27867403314917133,0.06540174781926804
1,0.4245450364627817,0.9365743721828719,0.21625175713054914,0.30339387879797813,0.18947514003180968,0.4281131940979399,0.35821666600938595,0.29430231046859223,0.36471861471861466,0.22251031964985787,0.2344162344162344,0.6024305555555556,0.3161912770241862,0.49936203490286474,0.8792445248141451,0.1882678406758485,0.4790447423069662,0.2005727012408527,0.1129123914759274,0.26163932835881226
4,0.4021417778069772,0.301609787508049,0.2552940642996418,0.35171915791812475,0.29015973999031874,0.5018176634115047,0.010312734156248764,0.5364866080801416,0.3706514369164971,0.45408533676284507,0.16555949889283222,0.2243923611111111,0.5297957557920826,0.026897431675996064,0.37683343379545914,0.19139621818326047,0.3539739475174627,0.5256888323258033,0.4900710339384372,0.04186035231250556
1,0.3284278299717496,0.3761751448808758,0.1509545186595928,0.2724268177525968,0.3717930986792061,0.1977332668044764,0.41999842252632413,0.20128370474790797,0.3001160486100245,0.36037876745006125,0.48055631388964726,0.3409288194444445,0.2663915381381249,0.3857836680935134,0.5167771750050231,0.11990461175397367,0.2577402303190485,0.3003881641743557,0.22254932912391479,0.0805597548849204
4,0.7023848630181985,0.8729555698647778,0.45726205051466917,0.539576737210465,0.39084433994882783,0.46425261957374003,0.039373742950664516,0.5165112024234426,0.35096229072132684,0.15980418594038456,0.1810901810901811,0.7962239583333333,0.18547940961695916,0.29934968719130717,0.9279686558167572,0.10612686041784415,0.782235227487257,0.09186127903277125,0.2893606945540647,0.20293135645973628
1,0.2517574403784245,0.341017385705087,0.13859792318505418,0.10998166972171305,0.6393402945854366,0.40815453703043686,0.33906416374176757,0.407336312648091,0.357710061023314,0.20180879088966797,0.09412442745776078,0.7983940972222222,0.31698789581996417,0.23157104050049393,0.6441631504922645,0.49936044263319157,0.23079101378138572,0.4266115176582883,0.23996053670086817,0.2763122791983637
4,0.29255633664016817,0.23966516419832584,0.11136806783657552,0.4758651335888463,0.2833483161607081,0.27877967068215836,0.015624876759869066,0.7808504044069864,0.8378448860376569,0.2377356925055488,0.29984529984529984,0.2981770833333333,0.1860104888141444,0.13140023049061575,0.6796262808921038,0.15322604634559894,0.5146309231640551,0.1332357620108177,0.17261247040252564,0.10913765087269699
3,0.27567176926614545,0.2621377978106891,0.23126105291797033,0.6739987779814475,0.34420164580596085,0.6460902416423122,0.3864810505974681,0.3786629075312678,0.2861315391435873,0.7009894418054721,0.3161646494979828,0.2349175347222222,0.3232723329866566,0.4286302271978927,0.41802290536467757,0.5612537307513064,0.26609401548046063,0.2920012726694241,0.506156274664562,0.24474320314963177
3,0.2725839300965771,0.26735350933676766,0.6488913073051287,0.1622507359884464,0.15922135398658457,0.16038206572100647,0.11554205939188392,0.22111914259720267,0.22191362854013455,0.32991765023128466,0.20299086965753632,0.0,0.2901683963621075,0.48798156075074084,0.3457906369298775,1.0,0.12875212384368512,0.643270760419981,0.5997316495659037,0.9342344600111564
1,0.40871164838052687,0.30180296200901485,0.24921779349748333,0.2323501638615786,0.629175022474241,0.6731057096015395,0.44430729187206697,0.307059376343441,0.21504198612632344,0.5058599016781099,0.1729001729001729,0.41677517361111116,0.0947755083976898,0.28936862034902866,0.4470564597146876,0.49411012285450817,0.35170851425335103,0.29707922367165124,0.13392265193370168,0.24304550635827868
1,0.2827015307798436,0.3746941403734708,0.23035414682809596,0.36271732489029607,0.20123089689509716,0.28412573953952525,0.6552194660251608,0.5918738690101276,0.4039143587336358,0.47049306146155284,0.29929929929929927,0.4585503472222223,0.10962359761899496,0.3025395126769838,0.3679927667269439,0.5038968379093911,0.2785538984330753,0.5501240852688514,0.21829518547750595,0.22775006669523107
1,0.3164706655278891,0.4570508692852544,0.1547408515848184,0.2981725268010887,0.6384931885761703,0.4433673105709601,0.3072741254880309,0.3831518750687342,0.3483479372033588,0.36976498164243193,0.16577183243849908,0.48399522569444453,0.23723750304264124,0.24858001317089234,0.0,0.553955835837027,0.4802718519916934,0.07764556156538338,0.2484214680347277,0.16737673508654213
1,0.33512909795677026,0.4900193174500967,0.23334693692468145,0.32527912014664223,0.2169282898831339,0.5135790148977117,0.2126296486177387,0.10560571068654209,0.09255854587179886,0.5366943931631024,0.18603451936785267,0.3298611111111111,0.2283529906397292,0.3234791735265064,0.6088004822182037,0.4312153573092979,0.3519444968850293,0.15299395482023545,0.12139700078926599,0.1866658043444869
2,0.29722094474738847,0.3005151320025757,0.13753230852945178,0.25417985891240347,0.20482677546504388,0.21434172072136287,0.5517608549907325,0.3509892724673325,0.31387889219214515,0.3391690348275218,0.1831225164558498,0.8649088541666667,0.10707884313248214,0.3047826802765888,0.551135222021298,0.5929291727399828,0.25656031716065697,0.16791600381800828,0.15581689029202841,0.38270936239359077
