Type,211739_x_at,214574_x_at,214572_s_at,214571_at,214570_x_at,214569_at,214568_at,214575_s_at,214567_s_at,214565_s_at,214564_s_at,214563_at,214562_at,214561_at,214560_at,214566_at,214576_at,214577_at,214579_at,214605_x_at,214604_at,214603_at,214601_at,214597_at,214596_at,214595_at,214593_at,214592_s_at,214591_at,214589_at,214588_s_at,214587_at,214586_at,214584_x_at,214559_at,214558_at,214557_at,214556_at,214532_x_at,214530_x_at,214529_at,214528_s_at,214527_s_at,214525_x_at,214524_at,214523_at,214522_x_at,214521_at,214520_at,214519_s_at,214517_at,214516_at,214515_at,214533_at,214607_at,214534_at,214537_at,214555_at,214554_at,214552_s_at,214551_s_at,214549_x_at,214548_x_at,214547_at,214545_s_at,214544_s_at,214543_x_at,214542_x_at,214541_s_at,214540_at,214539_at,214538_x_at,214535_s_at,214514_at,214608_s_at,214610_at,214673_s_at,214671_s_at,214670_at,214669_x_at,214668_at,214667_s_at,214674_at,214666_x_at,214664_at,214662_at,214660_at,214659_x_at,214658_at,214657_s_at,214665_s_at,214675_at,214680_at,214681_at,214705_at,214704_at,214703_s_at,214702_at,214701_s_at,214700_x_at
3.0,0.3069843542284486,0.7309810194727286,0.2263492555831266,0.42928633594429993,0.06077104178928827,0.3193053483912174,0.3881518987341774,0.2714977220956737,0.19734226549171216,0.1988323061952639,0.27781118460613324,0.013091103393000238,0.2583599883687101,0.19709799582996457,0.3646428571428587,0.4366351056081566,0.3161650233523582,0.5260682204418551,0.04636735134260331,0.3549248836225136,0.08016184094070052,0.1675869191049917,0.2741884485666092,0.10005877512636638,0.5025049339608348,0.3040866591002093,0.16063575341408717,0.38533558627184755,0.3503728911737023,0.2095914244022896,0.08774444389528639,0.3613435874236592,0.2066431152799774,0.2436519109442603,0.3452992250956963,0.15703108019995698,0.050570228091236416,0.3294797687861261,0.05340091336839223,0.00444171348314632,0.27107469756128943,0.5116005008470231,0.3071603015608962,0.30930213051501515,0.16638233342811096,0.03848045544530116,0.5010328256611691,0.4032052519791465,0.3345439870863619,0.4523587665503713,0.3412976531804187,0.3428011753183165,0.3717248082946327,0.29416312330885147,0.4344160674435901,0.21046176815612752,0.4502969274464222,0.19654246875811676,0.1300534659037614,0.0,0.4007426449585828,0.6568388313113117,0.9370583694554963,0.2902954375467464,0.004323982282218856,0.19932965126009725,0.41576185305826974,0.08124170447116616,0.35243088655862814,0.100169779286927,0.4021006964265328,0.3437886453063521,0.44057610610299425,0.2746736292428191,0.15204104253095638,0.1701539676273206,0.23109160413422028,0.26417677051816446,0.4993161438428761,0.14086753533137694,0.10410942751017013,0.24553799082100877,0.39085388864112003,0.4650167804388026,0.2687686454826622,0.8314075289950541,0.1090911541156812,0.29811098680837195,0.6286838665104277,0.6964751923935599,0.8782839622964103,0.29659527732015534,0.35549285840239714,0.3777141021070191,0.7573712027272823,0.3622061817508765,0.7574952488818075,0.2361678425547729,0.08021653543307077,0.3336810525995187
1.0,0.3160854893138363,0.7040022149075583,0.29299782878412006,0.4886858137510863,0.04756999915916912,0.3643724696356259,0.3350886075949355,0.3494447608200457,0.2033370376747167,0.3564709698345723,0.4900781719783541,0.285579235084979,0.3166618202966005,0.21772123172063618,0.44410714285714153,0.4535688273852874,0.3558640373637757,0.3013777615926196,0.2918729011288387,0.2694844124700236,0.2975091667720321,0.1314974182444061,0.3387436762225973,0.263547666627483,0.2567177774404165,0.1981176506921766,0.3521333230460605,0.2255339187280121,0.29737166027079875,0.25653833202379694,0.7204731544177003,0.27120560959059054,0.31864755485172097,0.3022576776682832,0.29019232564653163,0.22321234514235988,0.12082560296846048,0.5707464186981657,0.08260102407971247,0.3386762640449437,0.2886129424566343,0.6621492229505791,0.5896152620960609,0.6176396577755411,0.18690171547720769,0.028619031809853968,0.5024027913049993,0.2274184205445064,0.39063761097659305,1.0,0.42056918339173915,0.3725759059745352,0.30327249162976566,0.3454773869346742,0.3751549714852491,0.4043937293377412,0.38213271365866125,0.16465121648532385,0.12620767282618875,0.28225708461029586,0.18436290929864121,0.7311334320377486,0.5920669793955243,0.2207990526053354,0.28761864585530444,0.6705381288373282,0.5429704208205836,0.08981952891301315,0.441277407054336,0.18001597922700477,0.5633063135061095,0.3826869027543568,0.4906227333955038,0.39926892950391535,0.15514456724831457,0.19107777339123547,0.32122327622823194,0.5989970718396024,0.7092094095088988,0.12142020363277188,0.060338423442013976,0.4504504504504504,0.42740745823184306,0.7745165635487776,0.4582478035963543,0.5558087298330491,0.025214274163117896,0.4968652402927329,0.8747062050840917,0.4226538491844612,0.0,0.2803404722679846,0.4094515958384765,0.8153904389659894,0.5339713192228389,0.4031093836757298,0.5334229167066591,0.3659752798260049,0.12220265230004151,0.6167499162428045
1.0,0.3278453829634936,0.34536297676544375,0.251861042183623,0.3728241949521301,0.0625578071134281,0.3625612614532289,0.2618227848101265,0.2664436218678818,0.20055095556355568,0.29078819331819383,0.29985969132090773,0.27302246244271333,0.3255306775225383,0.21403344538530272,0.35285714285714254,0.30778101480941994,0.3755838090295799,0.4267419276523433,0.027499426814301193,0.24396071378191522,0.23340498166645743,0.1973562822719452,0.3824831365935909,0.26347713647584375,0.495217853347505,0.0345972405593002,0.27532597793380115,0.22708512229578062,0.3621750778365075,0.21085419238971884,0.6123988863078469,0.3243044560054289,0.21737659208727558,0.2456853850565724,0.38542152926897566,0.20669419691371432,0.21352177234530179,0.3769791404875573,0.07729034043730981,0.0002106741573031917,0.2780515906035991,0.59077852250129,0.537868544933281,0.31555108203321675,0.17860866268600134,0.07237448817735824,0.4990349590972498,0.22720602432902112,0.36050578423459656,0.39614709515244756,0.2672294786025282,0.23565132223310434,0.267696295496274,0.3350405875531515,0.4036697247706442,0.28745867548256465,0.3609604957397342,0.15789777482755657,0.16569740174467712,0.4755970783998705,0.40832489418607637,0.4921764323679474,0.41208954337628523,0.2183994016454745,0.2596287703016237,0.5300423702685799,0.36589017207909713,0.08512450722082436,0.38169685414680854,0.13747128732647387,0.5579404041557249,0.39336706014615,0.43653507408558784,0.3739947780678855,0.16097159324825144,0.18736675878405054,0.19269432252583857,0.5823982563934452,0.4048956184830268,0.1408861987974985,0.012511054772713625,0.38233044365119734,0.0,0.41428277893198767,0.4557298081396945,0.6682307077600919,0.08007654573877422,0.5710914557404558,1.0,0.15104930002889172,0.20615019888986486,0.248050521691379,0.377887497795804,0.8937863402481593,0.6053587955931804,0.3644271700906858,0.44026260726009253,0.3629515675560978,0.11339618731869032,0.3708616331130269
1.0,0.7853563759075582,0.4808722516908444,0.4373449131513642,0.6953872932985202,0.12768014798621044,0.7443000213083308,0.5780759493670875,0.4785734624145773,0.24323435959241774,0.7353227375932544,0.696532371216678,0.48116484103660145,0.7269555103227674,0.32615633377303094,0.7817857142857163,0.828265355668852,0.6960300985988548,0.7887229910172372,0.3457321267212427,0.14159260826632777,0.5288279175622701,0.47406540447504314,0.8053857504215834,0.7904314094275302,0.7968726279034499,0.33509369281727025,0.6024612298433759,0.6267416415057755,0.7333285062631253,1.0,0.5282624095948859,0.7676713413254916,0.7085718926381612,0.4613379216851768,0.5471944729717105,0.4680504238209092,0.4014105642256902,0.8097511937672762,0.10465679490727967,0.0890449438202249,0.5389489854701395,0.7432422479192776,0.0,0.3521640664318072,0.3105392853757953,0.08688996274300045,0.22731440354764015,0.5331338096157556,0.8264729620661808,0.5319955793442692,0.6049697355845801,0.638099902056807,0.8431580084242358,0.7897178198685741,0.6753037441110814,0.8773594966407182,0.6230312419313201,0.31039856850125513,0.44733139480348905,0.44636082571656166,0.5501545013113129,1.0,0.5255824080121935,0.6994515083520312,0.2790972368698587,0.3260088264052218,0.5286167867601093,0.1392064026624938,0.7343183984747378,0.2957655048437032,0.868706473341705,0.7012928611579494,0.6607605429489184,0.650652741514359,0.28720271083383586,0.3572048953809721,0.46600594648166555,0.5771399713828799,0.5766424641690159,0.14334259806933616,0.2967042037615707,0.6286333503314628,0.4355209441147213,0.6414237117874023,0.6486575252483787,0.6184585646098355,0.19958492803622463,0.4299107350953245,0.6821731679727983,0.3511832532240694,0.5110728654957428,0.593739703459637,0.7281784517721752,0.6326867465106759,0.3067906903612434,0.7044234684434526,0.710414067149137,0.6899368733754178,0.2522275176129296,0.43112112813328074
3.0,0.4042335617138781,0.3519857261512906,0.3181218982630275,0.474434290687556,0.0596779618262842,0.45354783720434766,0.41012658227848126,0.3583428246013683,0.20797007309552512,0.34884852416477063,0.4914812587692945,0.34445837357939907,0.384704856062812,0.23830191623051522,0.44017857142857214,0.3394331148336975,0.41294758692267497,0.4694100509832481,0.18627860870972499,1.0,0.37615374889366704,0.22828227194492243,0.3979236930860029,0.256024450452568,0.5993623804463376,0.3067349192010441,0.2679577193117809,0.285227556023379,0.39664035913402473,0.27991357054663885,0.34241091286512154,0.2927505089346296,0.3559778562824,0.3033004849053653,0.42708430585379537,0.2489676157357089,0.22896431299792647,0.5619502387534542,0.06288057016329938,0.02094452247191011,0.30410292517442417,0.5881269794505414,0.7132835451102538,0.24366716993793006,0.16775661074779688,0.0721162713489986,0.501842675143329,0.4422282293879128,0.4587032553134276,0.4190088196415798,0.32372305405118473,0.3923604309500485,0.3404687331245275,0.4245264785465783,0.4163153979667764,0.5127972699157511,0.5361476891298724,0.13238477300932175,0.2211800018759979,0.0587357734004778,0.3739970398068081,0.7949362504393769,0.6195000296894485,0.33495387683869404,0.14533502074105273,0.42994811624076174,0.4712516039877601,0.11991125022286483,0.490467111534794,0.16518525916308827,0.0,0.4709387296233833,0.4844057610610314,0.4204699738903381,0.2057826899325466,0.20844848006316755,0.3487186747840867,1.0,0.5601375628334073,0.11086960266916275,0.04590531218678109,0.4246982831888484,0.4098596864386427,0.8435012899248875,0.3994033445548358,0.07270901276430325,0.08917309039943946,0.39281802078963324,0.7312868725319531,0.047464082157959574,0.011842210241972307,0.3227347611202633,0.49850114618233116,0.27018438068074274,0.31969096516211115,0.4343883027947454,0.5888007985717852,0.42411543154209336,0.09772585992540365,0.3188027289617152
3.0,0.41415277635749903,0.9328803905971901,0.39353287841191065,0.4519147084421226,0.0644496762801651,0.3833368847219259,0.3294177215189872,0.3395501138952181,0.20321182050118122,0.315277327278624,0.3140910002004425,0.32384553731067184,0.28743820878162096,0.22599038338794114,0.3555357142857157,0.4269543578538472,0.3592371562013461,0.5188759407623212,0.5348496904797225,0.0,0.3458085725123271,0.2778106712564547,0.42933178752107853,0.3338192077112963,0.49628055260361575,0.3192118530871919,0.3685286629118111,0.3550594166366583,0.36767793787560743,0.3688124368616004,1.0,0.39493327301515463,0.3483980996467293,0.3034569059909264,0.4732984781999816,0.2473375353184097,0.2160591509331008,0.3993465694898206,0.055113479103238314,0.0342169943820221,0.2921974012673629,0.5309714959122063,0.6716100945032382,0.31764804562992754,0.16818311060563096,0.0713416208639197,0.48349441132504933,0.38943811546630597,0.3880817863868713,0.41443647474375317,0.47690347244345294,0.375710088148875,0.4735500594016631,0.3325280247390776,0.3504835110339702,0.4654473712274712,0.4018848437903397,0.2217091402349279,0.19899634180658443,0.43215110235051096,0.6134091558256081,0.49225099325756444,0.4941511786711011,0.33277237596609327,0.8012655557899178,0.6820600230790237,0.30090810383969974,0.11361160086372547,0.4516682554814097,0.09967042844302301,0.5676447083000338,0.43676222596964603,0.45021241322142624,0.3961357702349885,0.19292523038920825,0.19613106987761678,0.3236868186323093,0.15463876423657402,0.0,0.18274548200554735,0.29115028595012066,0.6394696583375833,0.3984356238635978,0.7019017830643135,0.4406218353997317,0.6429882723915251,0.11504770632310948,0.46765603878245493,0.4283208138881179,0.5618522312399862,0.45938429624901783,0.31411312465678126,0.43405043202257165,0.619614160647555,0.037400076472543134,0.44863964464186207,0.670113067014762,0.34968967163545733,0.13732905097389167,0.06565802698504589
1.0,0.0749565395234694,0.6728880373018558,0.0810328784119111,0.0,0.0526990666778776,0.0,0.0,0.0,0.0,0.03357119688614661,0.0,0.15035245278365791,0.0,0.1458661333560274,0.06214285714285976,0.0,0.0,0.0,0.30947981712004535,0.5707963041331643,0.16342141863699655,0.0553803786574873,0.0,0.10299753144469292,0.0,0.5111759664605193,0.03595401589383448,0.09243511260075814,0.185142277894433,0.014816477719160262,0.7164615562035621,0.0,0.0,0.0,0.0,0.14040425994349068,0.14503983411546464,0.1967831113345063,0.030618599501799147,0.2028265449438205,0.1312167957498569,0.17419164763938982,0.8570488089760376,0.3037661466196947,0.0,0.030217516937794356,0.49498927930531317,0.14981656690480766,0.0,0.0,0.0,0.10411361410382107,0.23147208121827384,0.03681870892926249,0.0,0.21696704702996777,0.09927704621739951,0.011371179543421333,0.05623299878060397,0.43884081059552577,0.19402248708161332,0.7066668086874075,0.41846287829305534,0.014522562951881958,0.269886803065457,0.8662341551932206,0.6924949823972623,0.07634858059787282,0.0,0.06960950764006724,0.1430528599155171,0.0,0.2305460574033782,0.12355091383812221,0.04835798207556168,0.0,0.17935721364859158,0.766925520180385,0.7506013976172781,0.13818717446608134,0.7320441011732797,0.0,0.3439054513019319,0.6866509897034316,0.0,0.45386708710395013,0.0,0.4166899734302894,0.8664291471650056,0.10115830115830111,0.19431938634783422,0.0,0.0,0.9380526688762422,0.48466082283027023,0.0,0.6005835716890946,0.15171608933213274,0.02613447990053859,0.20699448725367747
2.0,0.28469168626648855,0.6583724824103818,0.34689050868486276,0.4049173194081814,0.5308584881863286,0.2751971020669041,0.29043037974683616,0.2536304100227807,0.13462411369719346,0.2549464807006163,0.24874724393666134,0.430485624447687,0.2759523117185234,0.2139625264173157,0.3153571428571427,0.5687059966011161,0.288012454592628,0.46452415634862837,0.534923867452493,0.10407850190435904,0.3077506638007333,0.26276075731497434,0.37146922428330464,0.30523098624662076,0.44360103233642145,0.2714505207730142,0.2990124218810267,0.2955596797872637,0.34197378900876096,0.37492984622292064,0.5598115290202476,0.33609477493779655,0.33356343308834446,0.2784295323009534,0.4333628979553728,0.19886981091067094,0.22694532358397915,0.24453380246292528,0.066184611126488,0.04785814606741585,0.27869167253408467,0.5746483022759079,0.5044490850529145,0.30118688139573974,0.15846839162164789,0.0680032461544136,0.7024677219683269,0.4714423633906162,0.3695184288404608,0.3965371530110296,0.31172347881490914,0.32076395690499543,0.4396155092342587,0.39070351758794064,0.3974708653607736,0.3988482457075838,0.3443067389620423,0.1521833241940604,0.2303723853297075,0.4415072432461624,0.3529900547895399,0.7202794968205105,0.7044316449933695,0.3047245076040891,0.28439850945651385,0.49412453863974704,0.37260224393774893,0.10703460845103903,0.4467111534795046,0.14186557475281958,0.5131864368078549,0.4003372681281581,0.4192311677546348,0.342558746736291,0.18323463280235686,0.17402289774970417,0.26034263061022245,0.5975263467987364,0.6395308438916917,0.13769905304444205,0.2215789163374802,0.38296787353391065,0.37112765446499,0.23572064564735962,0.44136081232722985,0.7219174531867564,0.10585682712522251,0.14442618747960673,0.0,0.34879836104325906,0.7369524829889338,0.3143327841845147,0.4291130312114262,0.5076344781749437,0.2746114730255612,0.32222839163427575,0.4242758144088457,0.31992997718953997,0.11054703688354708,0.2315810312795056
3.0,0.850700480621743,0.5447398142817591,0.5255505583126554,0.8256092254134006,0.11954511056924239,0.8148305987641146,0.6185822784810117,0.6067055808656039,0.35228286559501587,0.823872851119038,0.9242333132892384,0.48726854230460925,0.7820587380052327,0.3350637561522203,0.9414285714285724,0.7079691672736094,0.7861961598339382,0.7584668608885651,0.3614374148650653,0.29830547326844414,0.6273865216841564,0.5224922547332186,0.8058073355817863,0.48512989302927023,0.966449066342799,0.3793960731630109,0.7061955096057394,0.6293177474308188,0.7659112301788427,0.6412335840161634,0.7724015222656055,0.7996776747342227,0.5517521419580133,0.5567547838782002,0.7429511716926518,0.5376005216257312,0.2834497435337773,0.8715757728072338,1.0,0.28265449438202256,0.4830698329386161,0.8989467481770661,0.4008069939475449,0.39611642341888914,0.33840394275424224,0.09025907755112073,0.5058062997013903,0.6725622707086311,0.7668818940005404,0.6661538128155678,0.5397685037697768,0.6760039177277182,0.7567339885516792,0.8090452261306516,0.7778328787503078,0.9289751519675814,0.6993286857732985,0.3633005281537709,0.3964449863990241,0.45853865989820286,0.5451429461712237,0.5954113098217984,0.3842408408051785,0.5341560708052857,0.26796737678408195,0.6146419668261056,0.3238903694929752,0.19661641474672636,0.8400381315538589,0.26800159792270034,0.8478136773604287,0.7724564362001097,0.7199253963319838,0.7897650130548309,0.30728061563796477,0.4029214370311889,0.5659634716126293,0.52649298526174,0.36303306697392607,0.14575449215273026,1.0,0.7560343362230154,0.464132560293664,0.31705668820346544,0.5943564058351815,0.36607740653549603,0.1853741038218965,0.42339649466275125,0.5659218217655464,0.3096735219184198,0.07501966103240423,0.7875892366831423,0.9403985187797578,1.0,0.5525391385761097,0.8708125115676479,0.7489336379168028,0.7008116280303438,0.2701253626191459,0.3994609082325706
1.0,0.362102464464667,0.7700715010832831,0.25562189826302795,0.4537641427328126,0.046287732279492,0.3689537609205199,0.3224810126582272,0.2982630979498861,0.18372489786974255,0.32371067142393467,0.3996792944477866,0.2895045109846072,0.35024716487350654,0.20416152504148777,0.433392857142857,0.449138140325322,0.35742086144265345,0.33239257101238134,0.2934845644463027,0.5099978840457043,0.37356176507776095,0.20979001721170376,0.3838005902192249,0.30299753144469294,0.1727645362076813,0.08889043306387495,0.27783350050150357,0.23689094484917275,0.37383245239301965,0.28546974969132305,0.41760984530222917,0.37313390635602806,0.24942813443239775,0.26351738881067716,0.3483101484455226,0.22288632905890002,0.14018334606569896,0.5096757979391772,0.08784251314696936,0.009339887640449036,0.057991422902133216,0.6106650953818964,0.4040420486320033,0.3167253816473757,0.18609610463463244,0.05691221857439735,0.5024598732068256,0.36858466885499164,0.4190207156308849,0.5404468329468866,0.27216735690772026,0.36415279138099865,0.41600604816934866,0.3460572091225361,0.37441110835606,0.40871280793430714,0.41324554608829983,0.14684406476377343,0.11945408498264845,0.28464674830225883,0.20562956038534466,0.5823844572499814,0.3875561625398333,0.2254736973323363,0.26332700555438376,0.7449371493001419,0.47620340209916767,0.12345727926464493,0.4380362249761663,0.1699790272645545,0.45701564105491477,0.4179876335019644,0.47300797844782966,0.3009921671018277,0.163663425911265,0.19068298460323796,0.3207418943791587,0.5339263485706941,0.8361779697168263,0.14156956878779353,0.04865279169860252,0.38373278939316735,0.28877491509142716,0.6232551768224471,0.4504748610997072,0.4514427334182848,0.08132984744757711,0.47458980096023884,0.793507047691297,0.5622146928269379,0.3344769025610631,0.3152114222954437,0.39569740786457414,0.8217242608707134,0.5885848648687281,0.4282805848602574,0.5322327376039006,0.28221314519123786,0.12093348528802302,0.3103127950537569
1.0,0.010532774312302774,0.46929232824578426,0.0,0.13783724978241904,0.05324560665937916,0.12944811421265376,0.07746835443037917,0.142511389521641,0.19918921880135815,0.006811547194285502,0.10803768290238538,0.1875706446906014,0.1525152660657155,0.04575691814532707,0.21053571428571352,0.28571862102452034,0.14491437467566032,0.07049647972809027,0.05587549057952456,0.47994251657497505,0.2352383360728279,0.0882616179001719,0.09643760539628989,0.21220171623368944,0.32579322908759456,0.714134605733522,0.10562456600570928,0.05498462646464068,0.0,0.0,0.0051154055256259455,0.06565256729246724,0.2543143704064643,0.07857552531414404,0.06063859583605664,0.19115409693544833,0.0,0.011058054787634984,0.0,0.004810393258426515,0.0,0.28076894748471803,0.6765370049198307,0.2805527596040939,0.055634537010710285,0.03672212180456679,0.49808240486052396,0.0,0.1538875437180536,0.3626021193143646,0.04104279494531171,0.0,0.0,0.0,0.14654103644929545,0.0,0.0,0.04617737885653273,0.004408592064536086,0.4234430058459003,0.3564955467269083,0.6325639359628474,0.5913544326346419,0.011374968835701596,0.12263938690852788,0.6760304079349558,0.4184104892573947,0.027239049901939264,0.2639656816015268,0.10526315789473696,0.22753739011302648,0.15694210230466507,0.3681483784063822,0.0,0.08797542515121877,0.08337939202526737,0.0,0.5550613761910878,0.7627700792041764,0.07546213613419314,0.14321089558398664,0.08261091279959172,0.2977117568355692,0.611917536129312,0.21914771327695237,0.6603313103388696,0.013227049754730377,0.4327250268027781,0.6149474725170523,0.7290389514879311,0.5949941301845284,0.17166392092257024,0.19784870393228707,0.6418067458064288,0.9073502978498351,0.18674810290579175,0.6269556370337663,0.05760967587926406,0.05566203895565692,0.988867907288399
2.0,0.5402392882707869,0.44883519593582033,0.4159429280397027,0.5824630113141854,0.0818758933826617,0.5890688259109305,0.4890632911392408,0.46020785876993026,0.220648311915979,0.4977294842685691,0.5285628382441373,0.39133562136500954,0.5159930212270992,0.25960597421386317,0.5858928571428568,0.5397851420247631,0.5212765957446791,0.5723476571983493,0.2736995428001131,0.4228646494569052,0.4374130737134923,0.3018244406196212,0.5219224283305225,0.37533795697660777,0.6632761499924072,0.2615291964885461,0.44286706272664067,0.4668014736433896,0.4602128737962491,0.45776742619822713,0.5782879454356744,0.48179144989821304,0.38968070275172245,0.369623025183794,0.5188824572869006,0.3406868072158242,0.2524828113063409,0.6074390550389497,0.07239482424577942,0.057022471910112484,0.3716315688408123,0.6672313471311793,0.7016883162849964,0.35205921825197184,0.24784380627428793,0.0759587836757782,0.5060310596898313,0.450183433095192,0.5986010223298351,0.4728368041259454,0.45794839120739134,0.47698334965719813,0.5204449724592289,0.5336296868960156,0.5743863129184259,0.5684120720912867,0.5592563903950382,0.25590926145054715,0.32693931150923977,0.5891466065425484,0.48908104178026995,0.20780119936516747,0.2996654988816987,0.38662428322114173,0.26500738240877403,0.8795486377209905,0.3834188793472182,0.1366112640900178,0.5840800762631059,0.18800559272945072,0.7042470601666851,0.6260820685778499,0.554035851207126,0.5085117493472586,0.22782404914969787,0.29024871693643967,0.38091462551323824,0.46655208005705695,0.38250647574399593,0.14138293412657843,0.3709333176109898,0.5402430732619407,0.4290198634601534,0.5608410766877467,0.49415660836959857,0.7689952700805598,0.14526844914020817,0.47548128466881096,0.6887636568068977,0.26667717279962155,0.14144545630691777,0.41652937946183366,0.6192911303121146,0.3026281619592153,0.45504736652146416,0.611512122894683,0.6762405697502543,0.5097342316057505,0.20726274347285487,0.4169890049645177
1.0,0.19143061662746808,0.4407446308267668,0.3247906327543433,0.3596605744125312,0.02322794921382327,0.1567227786064354,0.20455696202531665,0.11240034168564887,0.06822770743007407,0.11530976321764466,0.20825816796953545,0.22256930886372475,0.07749345740040488,0.08524459952058812,0.1355357142857139,0.15968681718863834,0.14621172807472896,0.20681597475115365,0.20151186157228188,0.4501428269149382,0.24389935516500194,0.2123235800344233,0.24820826306913935,0.24988832725990365,0.39137695460756317,0.6814444212818198,0.1834734974153222,0.31575302623195994,0.10911592209108803,0.125827814569537,0.37720555528097655,0.18768378194978427,0.272762956646499,0.15443975181187736,0.20180188591167894,0.07987394044772822,0.1740559860307761,0.21889922090977626,0.5142713811237197,0.3735077247191008,0.1972732509761264,0.458643293805703,0.36107316037234966,0.27828803891964504,0.05753009193441399,0.0680032461544136,0.5330950163932087,0.23292141340027012,0.2514124293785321,0.2882744273733933,0.22836359774875317,0.21743388834475985,0.19010692299384405,0.11432160804020296,0.33523431688569266,0.2914578223312371,0.373095791376191,0.09567375681837871,0.09605102710815137,0.5178954758400949,0.2919944950793278,0.5338985758870087,0.6859252221760397,0.2367863375716775,0.014054700133586413,0.367137055926993,0.8598361464810974,0.10099249192733611,0.29065776930410187,0.10146809148107425,0.4404612398675652,0.22821810005620846,0.3433841052740632,0.23999999999999944,0.0,0.1106987761547582,0.3103780263344185,0.4724084008523115,0.6678965815987721,0.1843979165829203,0.05167148163433732,0.4332398436172025,0.38543346255446137,0.869920778064428,0.3891945151490279,0.9181551154402713,0.009379548272330436,0.39220621824453455,0.5118432371289044,0.911900822104904,0.7246999555489714,0.19187259747391633,0.2060483159936508,0.37369989392278796,0.7772290495606402,0.1799000555247034,0.5729867736548097,0.15023075698902066,0.058511189390799,0.39164103188864885
3.0,0.2576950608446665,1.0,1.0,0.4012184508268062,0.5611283948541159,0.3122735989771977,0.37372151898734185,0.23946469248291627,0.2359561113806758,0.18780408692831588,0.20986169573060695,0.2615960048500789,0.25879616167490666,0.14884473001148887,0.28696428571428595,0.43162782228696306,0.3002075765438525,0.4704418548191306,0.20938810740825645,0.29647164621244165,0.338285497534455,0.20435111876075757,0.29426644182124706,0.31237804161278965,0.4162744800364396,0.6748585149669158,0.29145127690764516,0.2343425389878398,0.20679168778510026,0.25611740936132055,0.18623041565758885,0.284437909975119,0.3164006984204325,0.26831430210125673,0.37977313042666433,0.24309932623342698,0.2073420277201791,0.2643880371952718,0.07562967063382228,0.04596207865168556,0.26128144402483516,0.4984900935405481,0.5414221498601914,0.3098683106861264,0.12344801440621804,0.06701341497903525,1.0,0.2949411083220696,0.3143664245359173,0.37941794699547104,1.0,0.3201762977473074,0.4836375418511716,0.2860456126787764,0.43503595338457557,0.35256478617894976,0.4834753421120556,0.11962827210020432,0.4149704530531847,0.03917293334593421,0.41035028952766767,0.5221286068830348,0.8178255448013778,0.3189665918723506,0.10523096393165966,0.6010984558195254,0.37136018162076795,0.2599694922641096,0.4091515729265966,0.769999001298313,0.5376184495947031,0.3685216413715546,0.40016578592892127,0.3403655352480399,0.15001425087880527,0.15467824713778283,0.23126150361036468,0.3535454662242675,0.49800120499412903,0.41883115018634753,0.03482106007900459,0.46749107598164225,0.4137706267796497,0.0,0.4377480362372395,1.0,0.07960487305266586,0.0670826923973338,0.22782229386942274,0.5768077115015892,0.8809282286834526,0.2268533772652397,0.35646270499030297,0.48590405514254403,0.3961992431362317,0.29335554321672985,0.25400341696581097,0.33934539281735804,0.11096145876502284,0.04639387201900521
2.0,0.6246037427139803,0.4974796637207809,0.42350341191067,0.6403394255874688,0.11317581770789566,0.6333901555508216,0.49893670886075925,0.4822750569476091,0.21379267166491883,0.5776840739539387,0.6450190418921649,0.38440987278817834,0.6042454201802869,0.26438591265619876,0.6805357142857152,0.5513474144209761,0.6098858329008789,0.6794428259286232,0.30635764090253115,0.4654217802228803,0.4718674927298011,0.3131979345955253,0.5854763912310281,0.4029622663688723,0.8569910429634128,0.3177062824759303,0.44846076691613285,0.47416969059028763,0.5105350807327508,0.4818722640026942,0.2745926621525886,0.51651210133454,0.37358725518062813,0.4462172167474827,0.534777331715059,0.39165398826341846,0.24367019535086765,0.7122392560944915,0.08472875726543083,0.08196980337078635,0.429366958970749,0.7201885541724994,0.5916327469649234,0.36413772856903176,0.336745332196001,0.07824584701267735,0.42022982600722797,0.4475767522687777,0.6711057304277666,0.49067111621557147,0.48508017415312626,0.5524975514201765,0.5381358678042985,0.5841708542713544,0.6289362757252689,0.6379439053002031,0.5898528272656867,0.28052757655343596,0.2952818684926381,0.797823650920088,0.4976240554646724,0.4090942982222543,0.7493418838944638,0.40871977063076464,0.5694719820009839,0.6582366568889123,0.16065376895995795,0.14584282572951124,0.6286939942802652,0.2261060621192453,0.7226281538988476,0.6350758853288325,0.6243912547922472,0.5975979112271531,0.2606327390189062,0.3395973154362429,0.3926943225258396,0.5382499257992638,0.3428516142083766,0.294769348271763,0.09162195625257907,0.5518867924528305,0.4492950015437922,0.7463756535238922,0.5007526616854149,0.4967603291505582,1.0,0.37290821796485324,0.6669330858795555,0.3620413416331782,0.2413576940173475,0.45513454146073706,0.7140715923117602,0.2381279352796962,0.1312504690196862,0.687210808809918,0.0,0.5253832687921055,0.21741607956900055,0.3525264215880364
