Type,1007_s_at,215299_x_at,215298_at,215297_at,215296_at,215295_at,215294_s_at,215293_s_at,215292_s_at,215291_at,215290_at,215289_at,215288_at,215287_at,215286_s_at,215285_s_at,215284_at,215283_at,215300_s_at,215282_at,215301_at,215303_at,215322_at,215321_at,215320_at,215319_at,215318_at,215317_at,215316_at,215315_at,215314_at,215313_x_at,215312_at,215311_at,215310_at,215308_at,215306_at,215305_at,215304_at,215302_at,215323_at,215281_x_at,215279_at,215256_x_at,215255_at,215254_at,215253_s_at,215252_at,215251_at,215250_at
3.0,0.30620231817330057,0.2691158170157099,0.41186954754385385,0.3208353435798467,0.16512594183018178,0.1710075187969911,0.230410183021454,0.43893798342813267,0.07559596519286228,0.16892839156651096,0.45118628297999575,0.4313774330142681,0.10781231808126983,0.5042714492650376,0.022749771733384674,0.2771628498727728,0.0647193460490463,0.04112103349687631,0.44933305398421675,0.2975444023975912,0.43231182371060856,0.33858021938821015,0.3957128140106193,0.03542159898014922,0.3624140763477585,0.4113815563935555,0.11307545435259199,0.4884523900867023,0.437206878582594,0.4376221209070996,0.015979326268789194,0.45203167419265394,0.38209378733572164,0.25862764302586877,0.36361929791627573,0.41040113596024175,0.2273604364894539,0.305746295627033,0.026777114236177724,0.544522834828557,0.3476065674863177,0.22300562758161843,0.30829891100263,0.028663886092334247,0.41380709744329763,0.31348788198102745,0.0,1.0,0.37156734541378655,0.054824414154300526
1.0,0.36818802366357056,0.23719673682978967,0.0,0.0,0.10409335798493026,0.0,0.16272062508680074,0.42493783909674815,0.0,0.0,0.0,0.09561256805323182,0.02223774595412828,0.5550628101921112,0.0,0.22900763358778645,0.004675749318801228,0.0,0.0484670717228868,0.0,0.0,0.0,0.09457960218717827,1.0,0.0,0.0,0.054904179336680986,0.0,0.0,0.0,0.027687304718361262,0.4963248761550021,0.01329151732377622,0.06936682606441354,0.17114072961642054,0.0,0.12269612083305614,0.0,0.008735533393595401,0.0,0.2655129885146077,0.03339586201798203,0.11565903116785456,0.0,0.24261622401587274,0.0002634351949379207,0.4950901196546675,0.029607222344127604,0.18023538202876985,0.0
2.0,0.2697218727413871,0.7547410629766325,0.375097714267847,0.2579778068784902,0.15429116717361482,0.1301654135338327,0.18898731349141634,0.43855091289600917,1.0,0.18343791258898318,0.6764803615338604,0.3894601999786495,0.14576784258935688,0.4337791788368836,0.022884328896150812,0.2930025445292606,0.057373297002724574,0.025300907133528554,0.4336895034569452,0.3086760765682406,0.4597188215780745,0.44176402390082814,0.26365005150962934,0.14755179321648582,0.3179283213004189,0.35927322591703714,0.2544091648398278,0.460753471955803,0.3918707660239711,0.3417609094677017,0.23439403438485962,0.6275235450994358,0.31324671445639074,0.20475888690441943,0.3185657968837991,0.47291444799432014,0.24918490917559516,0.20444524756053414,0.02644369693107878,0.5014661905176668,0.3788445232405766,0.6142750214846098,0.37194892977844674,0.022882209118366303,0.400662848897507,0.27910958904109356,0.28293027717473607,0.05015516754960664,0.3939473192602284,0.029135611808679726
3.0,0.28476055357764296,0.2949403843903891,0.6658015696819981,0.6785443517816521,0.2789010158843758,0.37215037593984934,0.31705402484164513,0.3728670117498865,0.13485876915714856,0.3215233635955299,0.7936798032830467,0.8146817065793682,0.5851670741646313,0.39470981453776915,0.04410591570954874,0.8157124681933832,0.10201634877384186,0.056108150082948165,0.816607304979397,0.5129409164986328,0.7707132138061757,0.6543743868723796,0.5464379110864576,0.08883188163703608,0.594591673511737,0.7786538681293579,0.17028498691747407,0.862426149006367,0.8567540964622782,0.7477648173367272,0.09293494604747408,0.10736086053016246,0.7780764635603336,0.7144667857348621,0.5731806520242788,0.7761448349307772,0.4637035065539957,0.47672569569931333,0.06717247306729085,0.7912202769793575,0.9226663069451939,0.4630880545570473,0.7893353360871158,0.0634114770602617,0.6242052576994185,0.7963645943097993,0.39756146816781945,0.09578069652988969,0.9661124603026344,0.08591844043062741
1.0,0.33772519206574386,0.2566927961369512,0.36521684750320466,0.3359983458542985,0.09381523230154488,0.16962406015037618,0.24638757555446858,0.3138485963772822,0.05690790716417541,0.1530305298833519,0.39463015883564795,0.28722912144610874,0.017580626382583793,0.8518172211536179,0.0069008602047190785,0.36882951653944107,0.06959128065395091,0.04460837951360706,0.3567288218451022,0.21343535066154706,0.4496485269725938,0.2736555783465625,0.4263808542673753,0.1890397452885285,0.2834723963512174,0.39881156439264015,0.10074252174528014,0.5047955190669845,0.45770366510335186,0.35425424832731484,0.4325835537817738,0.5273109459464085,0.3311678614097971,0.23385377657429193,0.2697578374319527,0.3513667021654241,0.2752678155565914,0.1799421756414882,0.4569373027280945,0.4918851435705372,0.33814460803206703,0.5132742545071476,0.4494930529478039,0.03270530706169996,0.23918925012400236,0.36433087460484165,0.624936890998132,0.07128303187987832,0.3521389874836544,0.03543051545468791
1.0,0.30478357469818257,0.6168753124368479,0.13451736968825312,0.09986904679853828,0.02218643764537453,0.06881203007518742,0.22179350156090546,0.4313212226180399,0.01374529335465754,0.08739740570853026,0.24343723001262654,0.0,0.05646757480498593,0.7398156063736316,0.009399778941804146,0.07277353689567363,0.04627792915531305,0.03424517313190486,0.12780222082547638,0.05259232660276753,0.2534160018955858,0.08507981806831444,0.38782787859576806,0.06174052838814608,0.05496952142146913,0.13975545651925708,0.3977936496711689,0.11325097828588854,0.08592438191187501,0.09609805198650109,0.875391837546065,0.8368292941776587,0.12619474313022777,0.0687330759923949,0.3588636505850693,0.07703230386936469,0.0,0.02612938200216787,0.3308685150334158,0.3021223470661674,0.0,0.9414417328146225,0.2298159969958695,0.016539623184237115,0.0,0.13448366701791137,0.33274221234916945,0.0534309269301902,0.033439192975901394,0.02646657266277216
2.0,0.3447386032068953,0.2729129218562207,1.0,0.493348955820526,0.21214289974354414,0.2516090225563915,0.7819381796883024,0.2847395802580909,0.09368585424825898,0.25050021097333564,0.5516049710905823,0.5338220118848525,0.30527418791477356,0.5168631711429318,0.027267047911960968,0.5286259541984729,0.08326975476839239,0.040838657301189636,0.5304839723444387,0.35519155871060376,0.5338440881446962,0.45688040667082724,0.4444488469767805,0.09641168306759017,0.4131036271670053,0.5169694892012362,0.12813803832826562,0.5750786465126996,0.5261999884198952,0.5617265675883718,0.1598748158682101,0.3113225310596747,0.5918458781362004,0.3983407270841729,0.4446530254677431,0.5182463613773522,0.43076718344533904,0.33942898445970293,0.04426299957026192,0.6277037424150037,0.39965697988129223,0.23679274051211882,0.4954938039804707,0.04048612109880644,0.44205708617035705,0.5407007376185434,0.38658050184278264,0.07383781072693643,0.427573323370073,0.06054857986973754
1.0,0.495248547795594,0.22309320456503487,0.2851067821519025,0.19270797436074036,0.09089282519234167,0.0696541353383455,0.0,0.6740275672945081,0.06765605913687367,0.08536933944929168,0.33292350634677986,0.3024943956161266,0.08953312376295489,0.6590261451877182,0.030717478014320506,0.16463104325699685,0.061111716621253476,0.02731283752779633,0.18297367134576573,0.23285363091456562,0.204249269409999,0.17452956389904642,0.5941437514858546,0.027650261556528107,0.1887510267606243,0.14192663695577765,0.04482002687221584,0.21008209928642602,0.2018412367552547,0.22233406359168645,0.043167117757695384,0.4561843758451755,0.1644265232974902,0.12340842311459335,0.24585445216194363,0.22360667376641832,0.18910107126222706,0.23075533068305015,0.32873464428078164,0.39267775745434513,0.2938988668773605,0.552759732759178,0.0,0.01311664029915147,0.31381611579564445,0.15674394099051372,0.765436461856919,0.04186389141406227,0.34526433775453036,0.046559905100830246
3.0,0.0,0.897478169306204,0.3671867671429912,0.2687297539458278,0.16186556927297685,0.14249624060150254,0.189198654662488,1.0,0.07919127554811176,0.12051341382079524,0.39426463746926316,0.3596413194320892,0.13994644312492885,0.40789817387380967,0.019847181508001188,0.20941475826971906,0.04950408719346051,0.03641946983869262,0.27453034429778556,0.2818550948816398,0.4415527999368142,0.23049139391777296,0.3903241144306208,0.031820094323626744,0.2604729583675591,0.3054508056222163,0.16445795912594602,0.44886058466968365,0.27398529326616833,0.28722837349754404,0.18379538307057927,0.4089846250757448,0.2647102747909193,0.257244915596012,0.3284525373881489,0.30702875399360974,0.2439284050835046,0.16924466931694954,0.02308729605974828,0.4961240310077517,0.32534880135666433,0.34887309757246987,0.23075478783326872,0.0334100388321589,0.35282048969653296,0.30940463645942823,0.3779030140859291,0.04816463433748181,0.3416775639828133,0.08160992860180387
2.0,0.4806221056294674,0.301258256309895,0.5316906913479879,0.5242263422703161,0.2125405061529594,0.290586466165413,1.0,0.44935608520800113,0.09130577138611495,0.2551416243585731,0.5835382468266105,0.5720741557840797,0.35417394341599584,0.45777528436750486,0.038560238358402554,0.46208651399490974,0.08687738419618524,0.052952596096148954,0.5719673161533626,0.3788636300859046,0.5581707606034274,0.4989298136092025,0.45772248197163024,0.06545507067992126,0.449937313561887,0.6067877956804955,0.1464960045258468,0.6285582751477022,0.5539922413293962,0.5937592515838713,0.08173157790112708,0.3912201000345772,0.6067054958183998,0.42789652589733357,0.4731243351479887,0.5489172878949233,0.3977643223101998,0.36765449945789624,0.02242787072299676,0.632987834973725,0.39491636475757347,0.24802942236432335,0.6211040180247789,0.04946066446138346,0.460995626099112,0.6398840885142236,0.35560660372595526,0.2272342559794362,0.41939099570334354,0.06280914971239282
2.0,0.19853307278421695,0.299354385815633,0.6633938901222604,0.7017713143566078,0.38669211347686894,0.41563909774435975,0.29652373965183043,0.42851332113077084,0.120225667115818,0.2976357375219479,0.8287033960257854,0.7596697861438274,0.5234602398416591,0.6941683883070932,0.057321351338363136,0.891348600508906,0.1160762942779292,0.05648229854223299,0.8235211956142198,0.5418059276855512,0.6895584866914155,0.6859002943012574,0.4913622315555914,0.07529876474984139,0.6246163157667194,0.8797851674094379,0.20784951559295656,0.8675669454461733,0.8829830351456197,0.8532180709337448,0.09418372912111155,0.19378703795630894,0.9361559139784943,0.8124099786829515,0.5997121581878495,0.7730564430244942,0.47914032869785156,0.5219732562341881,0.075055940014522,0.8246378073919228,0.575618592461266,0.4045852315255458,0.7641757416447595,0.06653243204372208,0.7250529828200388,0.9142518440463644,0.3979275003786539,0.09783392370145123,0.4439379787035302,0.07363078851361943
3.0,0.2380223251331743,0.2745296163541415,0.3446421312654384,0.3585360810531383,0.1452257410389453,0.17593984962405904,0.03700281989505403,0.44020416330440115,0.05828684406049707,0.12039091317426386,0.43616667774307194,0.40732306159484716,0.05413901501921369,0.8631147443660802,1.0,0.33072519083969454,0.07034332425068125,0.913183438636123,0.3646204343878765,0.23136204181973927,0.4145407155832878,0.2900651030054392,0.4235280133132574,0.03474651310294581,0.27566901560676166,0.3729859444634875,0.5862810268014992,0.3864804726463586,0.38683342018412437,0.39244478654745846,0.31624794205646534,0.42645815288652145,0.38037634408602233,0.24987036930345022,0.39390526249921903,0.5040113596024142,0.21564974382859833,0.20162631008312257,0.2549753271194226,0.48671718491420607,0.32228474524011413,0.365709638966151,0.3441607209913618,0.03274845390478923,0.3723452225278444,0.34101685985247593,0.775161559044782,0.05995109871163931,0.3383523257986173,0.05747666689048554
2.0,0.23318253607088407,0.23291036918069774,0.3124980457146431,0.25349782893376444,0.14614023578060034,0.11681203007518674,0.9357885139092685,0.3413896488154983,0.1217809064463726,0.4845172793967525,0.3687446002525418,0.2582998256413905,0.13680288741413607,0.5874355869012847,0.023114998318035377,0.333715012722646,0.03728610354223417,0.046577953478521866,0.40533556812626603,0.18821644615087157,0.4025748361108928,0.22656737715151953,0.24043109596640008,0.05218884820929545,0.26550948942976943,0.17632270597645797,0.08336044127006605,0.2653264789380801,0.2657055179202124,0.2801823672212681,0.008389783425335473,0.0,0.2580645161290312,0.1541164947859667,0.3036731118202887,0.2631167909123185,0.23241732650209673,0.25439103722442985,0.024087547975045438,0.3562407455796534,0.3838934710552692,0.06714287034384611,0.3116785580172723,0.023917733352509594,0.3952518374892908,0.2474973656480459,0.5389571868531324,0.05106422996144364,0.32568653091724237,0.053593410774636835
3.0,0.44009422598174347,0.2590646571437689,0.3748788343078707,0.27548418223171767,0.17061291028011383,0.1693834586466152,0.24663514664058106,0.43910199636547337,0.06768754171441518,0.19741659747648643,0.4289559380607432,0.39910329858022225,0.12981720805681934,0.6412309135380305,0.025738862991974653,0.35292620865140073,0.14985286103542247,0.5860506159330767,0.4355052727145744,0.2945612242079385,0.43914382750177744,0.2836439846606623,0.28163879863697694,0.034153065517869306,0.34484025766287685,0.3065935321677513,0.08276642387384218,0.49505102432287096,0.42568467373053154,0.34815560423944647,0.07766921010647784,0.5781635678314545,0.3329599761051394,0.20994411476637784,0.4047931919153998,0.3860844870429538,0.25311065273804023,0.29909649439826513,0.030741075530133544,0.5166797317306858,0.33881908579357184,0.36166221573320256,0.3135561396920749,0.028850855745721223,0.387383325066511,0.27041622760800765,0.3800865855505628,0.0518165574746871,0.35755651036801733,0.054488685959846794
1.0,0.30481569719195856,0.2616811495548774,0.4574903849160439,0.4350403198015038,0.1948669012544483,0.24938345864661585,0.2717424777638897,0.5505783096170622,0.06765605913687367,0.19992105513890196,0.5004652090117625,0.4769597551862782,0.28548142973570695,0.4787555508062027,0.035849872651256776,0.443002544529263,0.06862125340599445,0.06769969291588711,0.4957050073329141,0.3499433748584368,0.5059631940605004,0.4016320342459637,0.3472145177906326,0.060173701166171475,0.3987073624140761,0.5195977602559697,0.11316031398062389,0.5581216910918428,0.4999710497365537,0.4898454615430167,0.07064544245148874,0.7303380018418413,0.48051075268817206,0.3629659503370403,0.427507665352608,0.46553070642527555,0.32011444540554834,0.349584387423202,0.03684631685016956,0.5772145283511887,0.3708471440684497,0.24619052459410226,0.48779571911377867,0.07142240759384444,0.4350453172205443,0.5162012644889308,0.31880143383652243,0.05252186451835389,0.3877451896133007,0.060593343628997834
2.0,0.330599352196376,0.3129154745317437,0.7515712454269725,0.8811082776207885,0.2969523468718313,0.3705864661654137,0.21627447783634948,0.39838086428257447,0.13334130891964385,0.349970735956662,0.8269090184089847,0.7545101946411419,0.556525788799628,1.0,0.03859868326204984,0.7068702290076343,0.32621253405994566,0.051004200345910786,0.7513792862630069,0.6984780266828714,0.7956717478872124,0.6826451440292521,1.0,0.07425002668944157,0.7113397604945746,0.708490458233343,0.1931829432147655,0.8316580986725984,0.8039488159342241,0.794718455799632,1.0,0.49180243684504243,0.7426075268817193,0.5252635824163153,0.5856329391152002,0.9095136670216543,0.4573158560117103,0.8646548608601365,0.8038468947734987,0.806201550387596,0.43789023356201345,0.9421070626611341,0.8141194141945174,0.05448008054077396,0.6590837354015425,0.7961011591148556,0.3960026758216791,0.09274003949719435,0.713431720530543,1.0
2.0,0.28347030007762997,0.37499867048149854,0.4288483787248677,0.4218071541801643,0.19637780561022672,0.24878195488721874,0.26080708174072664,0.4403747367592352,0.0845622032767067,0.22944371095291874,0.506080946368046,0.4481372095505817,0.29106997322156136,0.676960889078863,0.026113700802537287,0.4236641221374031,0.0838038147138966,0.04378242914122337,0.4887212794189544,0.3228737949893657,0.48530921728141646,0.38491037188977134,0.37344480545209663,0.037434296874509346,0.38016082313778066,0.49457204890869355,0.14124885085920388,0.5403974526202704,0.4775056453013728,0.48427970868612796,0.07229689435295207,0.5002790149914924,0.49230884109916473,0.36849686005646226,0.4328264814467185,0.4343272985445504,0.3037460908909454,0.28872425009034985,0.011602922217447366,0.5580814679325257,0.34438834502428145,0.6730458245931779,0.49436725497559,0.043247519056522424,0.4383595617080761,0.5293730242360374,0.28485510173171086,0.0724115231497449,0.34705772464038886,0.056698896573334184
2.0,1.0,0.2992905689275573,0.5270942121884873,0.5219518919291489,0.26687342199956215,0.30628571428571516,0.2453489846566308,0.7677839227958297,0.2094221058066467,0.3107705290666813,0.6272346647172198,0.5810055865921785,0.3724531377343108,0.21250682719479472,0.03442741121630039,0.5513994910941468,0.0847520435967303,0.039772687162472245,0.5854459110273078,0.45338784078667527,0.5595924492536136,0.4965664853295275,0.4364054203978124,0.078353920835976,0.4710993904284292,0.6364986858644712,0.1475284633335695,0.6538018875163034,0.5705517920213079,0.5829237965539702,0.05185253146168778,0.6694613812440301,0.6181302270011941,0.41936970674655655,0.4938364307615292,0.5448349307774225,0.3827267283252364,0.39920491507047273,0.04119556036335052,0.6577243561826785,0.400543436367841,0.3579936608850735,0.6898235073225631,0.05053933553861635,0.5124227803580284,0.6726817702845065,0.3544832634927046,0.07954296103570467,0.43773584905660406,0.06671478770787168
3.0,0.4496078378884814,1.0,0.35602388918420363,0.22847887518092272,0.15053378660464017,0.11987969924812047,0.2850569715414016,0.5476785608848824,0.08327771411300987,0.2389987613823519,0.32305442945437635,0.3747642600434114,0.14716497846082435,0.7683473439243903,0.012360036522658343,0.17150127226463022,0.06653950953678456,0.03735131128445857,0.25595362804665306,0.16120211032234877,0.24832161756575394,0.2364666012663877,0.4123147634519376,0.051592260689906355,0.2228178634732615,0.4184664609758897,0.11849232727529932,0.29202792910304703,0.3825487811939098,0.291905974302801,0.07104811127931461,0.5090739783429591,0.24775985663082545,0.173359451518119,0.30949252237031605,0.2590344337948176,0.14152638232749948,0.15576436573906732,0.04498910836803336,0.3803094968498671,0.31592538348878474,0.46910374525259424,0.19583176868193622,0.024219761254134855,0.15635568381656675,0.2634351949420387,0.5927891654465591,0.021833171373938465,0.3236689706706517,0.050482329506031896
1.0,0.39743020049789873,0.32852933981429316,0.6648322441449611,0.6276793714246326,0.42349058666825684,1.0,0.5097488663055753,0.29168060776634075,0.08854789759347191,0.40943799425608046,0.8755233601382327,0.7491371028004127,0.4808475957620224,0.4498408966778277,0.5618434331298956,1.0,0.10061035422343313,0.05139952701987226,0.7858090648788312,0.606772919371323,0.8438117052365526,0.6797467225541775,0.7359933433711072,0.0928635572943814,0.6747654662574031,0.6980916466689533,0.19670461777809248,0.8294329778255204,0.8858201609634653,0.7547516134762273,0.12718728178152924,0.28407491980458666,0.7777031063321385,0.5550498358011176,0.5671109442462944,0.7731274405395817,1.0,0.6063968196602808,0.044848332172547155,0.789275034114333,0.4042241578663381,0.26657549183584817,0.6841907622981594,0.061944484395225,0.5221851467736851,0.808350895679659,0.6383159993941535,0.09404093915551244,0.4213338314963579,0.08343405179166938
1.0,0.39554568086302444,0.0,0.4391357368437515,0.45268454062995445,0.1740522057215559,0.2294135338345858,0.2643455367763828,0.4065093454571695,0.08077799745620787,0.4498087628795819,0.4981059347378216,0.49129986122478014,0.2988706485039038,0.5229690579658522,0.027209380556489825,0.39083969465648954,0.07920435967302454,0.03826903392044041,0.4924226552133529,0.3041184432229373,0.5148487481241607,0.3838401854989739,0.45360171170457203,0.0456452251018908,0.37562146037784816,0.5607359158953258,0.1362704193479954,0.5467659019412258,0.5080192229749289,0.5139439872106111,0.11223246734049987,0.4076528848096021,0.5224761051373951,0.3304718557354382,0.43877104061072575,0.5312389066382681,0.35152039390511775,0.29302493675460806,0.011136137990308582,0.5067212496007892,0.4018345795112927,0.22404058512063707,0.5441231693578663,0.04481518768876755,0.35663074356315144,0.5430716543730197,0.2072057858332911,0.07808532647879372,0.41225481038669837,0.3280847825600393
3.0,0.09595524265867193,0.28036886161307856,0.556392858259591,0.678406506306432,0.2523210274149615,0.4084210526315786,0.6522652754379291,0.4778549732002862,0.09109798637434051,0.2810845390572891,0.6866485013623979,0.6090452976550548,0.4241471649784629,0.7518314692123198,0.037089720793886956,0.5915394402035618,0.09463760217983648,0.054632734460484875,0.6249039737411825,0.4418694583321819,0.6568201563857519,0.5442789619191999,0.4596243759410416,0.06685234144901686,0.516665946132895,0.6708947548851566,0.15796619758150096,0.6695311900560111,0.6220832609576733,0.6664100894073066,0.08906626705608305,0.2973615109945599,0.7099761051373962,0.4371147087630351,0.5029722795820051,0.662868299609514,0.4152638232750006,0.40057824358511046,0.05064979328127067,0.7137879975611877,0.458876127341402,0.591127087241376,0.5995118287645506,0.052969941032647655,0.5447310276412501,0.7028451001053693,0.598134497904781,0.07860255164414895,0.4125537082010084,0.07979699635175357
2.0,0.2979361297748746,0.27167912868675487,0.5225290015946965,0.49562340616169315,0.21186457525695335,0.2704962406015025,0.2056047678568192,0.3063433643645808,0.15662582326940283,0.2765384039526876,0.850136239782016,0.5663808134362883,0.3354290371405285,0.6460307283132674,0.03667643807967704,0.5469465648854972,0.08580926430517684,0.046232042638805586,0.612472938054332,0.48123083722343424,0.5455335281573346,0.4888968161954879,0.4362073064426658,0.1738801424274203,0.4836150620379579,0.5731916352416866,0.14621313909907363,0.638609683112098,0.600370563372127,0.6095091479661325,0.08519249099092226,0.2965193307748401,0.6060334528076461,0.4806706228034786,0.44502847130968004,0.5592829250976213,0.5637101603566431,0.34394651246837726,0.043766578249336684,0.6827802456232038,1.0,0.24829740244139084,0.5711603454750253,0.04101826549690795,0.5191414528565629,0.5927291886195988,0.3593363457363557,0.07250556408890033,0.5028208481225483,0.10959846907943316
1.0,0.5829750782985785,0.20362905370191148,0.11441168193615053,0.09931766489764864,0.0,0.027609022556390243,0.06121647978068815,0.9540173328872179,0.03997657696230922,0.02350651295104043,0.1904034026716292,0.18094153649076483,0.0,0.2895205528246777,0.15867172857898001,0.24236641221374058,0.0,0.033518054428011854,0.0,0.019639256415214055,0.21625464023379004,0.03268527601890687,0.3621523100087175,0.029213948844190114,0.16043404954390192,0.010398811564394797,0.0,0.017417325251286822,0.3585779630594646,0.08094025697199524,0.0,0.6911389631597508,0.0,0.0,0.0,0.039971600993965344,0.14598443010180215,0.2129382002168401,0.20895632974230532,0.12963446854222876,0.25260155708008997,0.1574244342386128,0.07191137814494919,0.002977132173162687,0.2544528114713441,0.0,0.3695473822386023,0.07781887715118678,0.0,0.10729313547751732
2.0,0.4998420644056003,0.5611950775907001,0.31862668459397764,0.3551588669101949,0.13472893183038095,0.17684210526315736,0.5978479430465737,0.443451619463743,0.07504187182813034,0.21116389225387555,0.45813118894131666,0.5012632103334151,0.2155082081732451,0.5088961316520624,0.019347397760584348,0.36444020356234136,0.06028337874659397,0.035487628392926344,0.38298763880159187,0.23288125293484038,0.4246899928915571,0.311647195219834,0.43002615104207936,0.05555799772668745,0.27212398945138555,0.3702434007541994,0.10927091436249248,0.42438425535179813,0.38029066064501343,0.3932737284623118,0.07864275119653809,0.615842573921855,0.3775388291517312,0.2608169614564721,0.29785370127025856,0.3540646077387294,0.2694790072526462,0.30972172027466455,0.02738467465880271,0.3976715152570909,0.2783473367763815,0.17594278163319985,0.45080736012016615,0.029828850855745694,0.24144383821075865,0.38329820864067027,0.3062490533649719,0.046268142064512414,0.37937605081262804,0.059625327334989583
1.0,0.44842465936772236,0.246503366340846,0.29692629999062026,0.09538906885381557,0.07043597542792364,0.05413533834586411,0.22937159212361646,0.6021767797043831,0.05049175786119959,0.08384488695912544,0.17920515717418828,0.09269473009998824,0.03818838048667098,0.40160824962598846,0.4023451391224949,0.11094147582697278,0.022277929155313125,0.025660936783029265,0.12102800474893688,0.2150374278374724,0.2775847089487416,0.12133238205654225,0.0,0.0,0.16892914270891854,0.11130156553536581,0.060094759917969524,0.14639760607688304,0.38793353019512494,0.1444727337320146,0.09040170038380975,1.0,0.11275388291517552,0.07541625857002955,0.2398473186909464,0.07369542066027722,0.058087697118902805,0.28297795446331786,0.0017559978068550479,0.20396016607147954,0.3472789640021587,0.0,0.18644386030792298,0.013749460664461402,0.30294900121747775,0.11064278187565812,0.7927437269652139,0.024419297200714597,0.3385764991593494,0.030489715526309857
2.0,0.4862970795299413,0.2949403843903891,0.43425784059285255,0.42401268178371987,0.18655692729766754,0.215278195488722,0.6431655284435027,0.44236913407729594,0.08392625521036665,0.2279056472798051,0.49528145145211605,0.485464185318293,0.26638723949237664,0.7054213863361117,0.03054447594790708,0.42907124681933845,0.07546594005449564,0.3830997846881507,0.48096934143445713,0.3330386984504052,0.47587078429823937,0.3856238294836344,0.4394563753070768,0.060082643071106924,0.37341662703730943,0.4936578676722676,0.8634184286825546,0.5498350341440951,0.481674483237797,0.4714903191426385,0.2252906606317314,0.31245913200661407,0.47737455197132556,0.3225787866566798,0.4340779675865093,0.5181043663471774,0.34446736309800957,0.33950126490784216,0.050998029133263005,0.5743111807914526,0.34190241270330707,0.8777271593187762,0.5856177243710101,0.04120523515029493,0.3827614194886598,0.5067175974710193,0.8306974806886454,0.6770790884298296,0.3886045208294418,0.05991629177018277
3.0,0.31856412452820143,0.3038853848690158,0.6152715674931994,0.5642015300847748,0.330808532633546,0.3186165413533823,0.3314191861553419,0.5441030788508598,0.22311073052172928,0.3319086961847856,0.7333687778294669,0.676618154645412,0.4180929095354509,0.6512550165040013,0.0837041664664327,0.5007633587786268,0.09247956403269741,0.04722035932370894,0.6657587820378521,0.456371018976328,0.5896848590158763,0.5681797913136529,0.47424518583089104,0.06542681127110819,0.5669231766892912,0.6328419609187521,0.1565943002616507,0.7910688252896474,0.6480226970065415,0.6922257090413888,0.08876553970365614,0.2605315321175351,0.6895161290322573,0.4580284611395967,1.0,0.5503372381966626,0.43881828464967687,0.3837368991687739,0.049671769186313594,0.7195656592050635,0.5142411161643418,0.37733442989548766,0.6877581674802832,0.046109592981446824,0.6173062181539433,0.687697576396202,0.6406131670621495,0.07883765399203788,0.45746310480104624,0.05093556256854447
2.0,0.5251385282544104,0.2360267605484001,0.31327975985741496,0.2587359569922116,0.08618118924077016,0.029834586466165904,0.25417700728825127,0.3040734253117886,0.06819126295508082,0.19474880561869612,0.42191134445404377,0.26484716934135155,0.1789498195366152,0.6064389351950797,0.01695420250853006,0.3487913486005085,0.04906811989100824,0.04083159789629742,0.2919198268035494,0.2304781371709524,0.3743780112155443,0.24168375992151866,0.39186940328076697,0.32296736352275507,0.2610349747092649,0.30065135413095717,0.12502651863376,0.3156602470651413,0.28712871287128794,0.31665581147492394,0.07715440565571306,0.44809465284030425,0.3193697729988044,0.1948493403237882,0.32932857768600277,0.302271920482783,0.16920620134406852,0.2075533068305011,0.028584976957159305,0.34218854339052884,0.3255800508748943,0.3644529048116281,0.40968832144198114,0.03007334963325181,0.35214411327050554,0.3245521601685956,0.3801686272529912,0.05570358295978202,0.3049878572762938,0.037898117683923135
1.0,0.42332093048157016,0.18068688243865608,0.6261842969262996,0.6145840512785162,0.334247828074989,0.3169924812030064,0.30900494538340295,0.4511536670012531,0.10317470311929383,0.3060474485837564,0.7175516714295211,0.700387858947443,0.5356851787169621,0.4498824535157085,0.03710894324571081,0.6758905852417314,0.08809809264305149,0.058402456672902614,0.7172986940428799,0.4667016545590147,0.6904667877734775,0.5912333898153924,0.45534511450986653,0.3037478255954885,0.7359171674376377,0.664152668266486,0.1727742026730783,0.8081025090155765,0.7435006658560586,0.7379359346320096,0.08755753322017831,0.692039342825549,0.7976403823177994,0.4710491444374025,0.4805081033727567,0.6825701100461485,0.40268813626987754,0.4349114564510289,0.049679178459759964,0.7183172197543765,0.4314152470515691,0.054751101952558306,0.6535861809988726,0.05196318136056378,0.5994498805068316,0.6829557428872493,0.39272100772454177,0.07941757311683052,0.41849430226041506,0.05356543342509909
