Type,1007_s_at,215299_x_at,215298_at,215297_at,215296_at,215295_at,215294_s_at,215293_s_at,215292_s_at,215291_at,215290_at,215289_at,215288_at,215287_at,215286_s_at,215285_s_at,215284_at,215283_at,215300_s_at,215282_at,215301_at,215303_at,215322_at,215321_at,215320_at,215319_at,215318_at,215317_at,215316_at,215315_at,215314_at,215313_x_at,215312_at,215311_at,215310_at,215308_at,215306_at,215305_at,215304_at,215302_at,215323_at,215281_x_at,215279_at,215256_x_at,215255_at,215254_at,215253_s_at,215252_at,215251_at,215250_at,215249_at,215248_at,215247_at,215246_at,215245_x_at,215244_at,215243_s_at,215242_at,215241_at,215240_at,215257_at,215280_s_at,215258_at,215260_s_at,215278_at,215277_at,215276_at,215275_at,215274_at,215273_s_at,215272_at,215270_at,215269_at,215268_at,215267_s_at,215266_at,215265_at,215264_at,215263_at,215262_at,215261_at,215259_s_at,215239_x_at,215324_at,215327_at,215391_at,215390_at,215389_s_at,215388_s_at,215387_x_at,215386_at,215385_at,215384_s_at,215382_x_at,215381_at,215379_x_at,215378_at,215376_at,215375_x_at,215374_at
3.0,0.5031346200176676,0.8774822110424492,0.3239110721991181,0.28885519332828036,0.11709508757281165,0.12445112781954694,0.19104034201039785,0.46900483510139296,0.008034353788613445,0.11060447263471652,0.38250149531468053,0.29206846244173207,0.1904761904761922,0.6503912279451924,0.02435484646066598,0.0,0.05990190735694812,0.500462391020437,0.2845869124938894,0.20619838134961202,0.4338914777663702,0.2334344064924645,0.41263174578017314,0.03181381445500155,0.18801608231377806,0.39492629413781205,0.09553779789265286,0.47026778178469986,0.2742747959006442,0.3520042631298474,0.0954121238996693,0.18148641385283762,0.2838261648745538,0.2318949127153301,0.3324572930354813,0.21206957756478548,0.6269212855146713,0.27849656667871314,0.028029281448661174,0.2635368579972709,0.33271024435365754,0.5958121182438987,0.31993991738640476,0.0265353084999282,0.40562294268837085,0.314014752370915,0.3274410561922552,0.041315319268988335,0.31515038296282494,0.05270932652924183,0.23894968222870006,0.19348565872630044,0.3768552376855222,0.5540875912408753,0.663032217963327,0.054201614179458464,0.4516078367498899,0.1334757734143242,0.2934173669467783,0.38541957067187044,0.1559736736334404,0.22904696837495714,0.12722034382589675,0.1312512552721428,0.3438527799530142,0.02402118403631575,0.09174876847290622,0.44552845528455287,0.27150792575531874,0.6136279477047872,0.30296930045294485,0.5139224639627539,0.19654438534640783,0.3065119760479039,0.27828546562228196,0.49911019849417926,0.25207711543115197,0.08808565823163599,0.1597647635383481,0.07428789063283081,1.0,0.35190253376887093,0.4739514210100598,0.24672995319130314,0.41277850589777243,0.3158078602620103,0.4402799073705996,0.3657823464237349,0.8802284988892416,0.19172439618049064,0.36161047137768215,0.41011821132697074,0.32679346621648064,0.5512686642453593,0.31243781094527195,0.0073845693389764655,0.3673955911351798,0.395445920303605,0.144957658036129,0.20472472050670917
1.0,0.4599673421313271,0.27243429519565227,0.3620899909321159,0.3097387828244543,0.13753205701675877,0.14875187969924783,0.23548237112717313,0.4432876065264029,0.05440189399186505,0.1392015680082754,0.37751711304578955,0.2832793651923274,0.20188613342647463,0.5729530288998124,0.006535633620067947,0.36259541984732785,0.05640326975476811,0.04609085454096225,0.34290104057545984,0.24210700770654348,0.3090988073611887,0.27075715687148777,0.15108170219510347,0.055140386463115136,0.2948424192641909,0.41275282824819953,0.12791174598684682,0.37443412875009474,0.3371547681083891,0.3895434898454625,0.029787299111580064,0.43552014899058195,0.34057646356033333,0.23621593593362836,0.35285651711407484,0.48998935037273683,0.1944906514072798,0.27220816769063994,0.02442096528014438,0.329936416688441,0.2105719571417559,0.34090762079894993,0.4586932031543356,0.03105134474327628,0.21492988231050217,0.36275026343519073,0.5334477709900538,0.06049967085671325,0.34997197832990795,0.05451666330938479,0.48294069861900857,0.20729789241899998,0.31028178102818,0.5978832116788332,0.841197900479988,0.06297334569213024,0.2743095143914188,0.16856194377736994,0.3709574738986518,0.3461806523557286,0.18255124598070732,0.1384027789210281,0.17474641649602332,0.2049751814764868,0.3906812842599845,0.029373235539303422,0.17152863300492593,0.4712320200125096,0.2939981032380446,0.4725999050286874,0.3353799698037227,0.532366371206018,0.15674863968483188,0.2731412175648702,0.441688424717145,0.6106776180698134,0.267968056787932,0.10324876134738804,0.26047537368291945,1.0,0.10576872047975254,0.4757658691621789,0.4228358947376687,0.4162911763419217,0.4249017038007877,0.35318777292576237,0.07403411134457756,0.13357134063769513,0.7314362283578407,0.0,0.5215806478336507,0.18968921079405063,0.3114888735350481,0.9594506658595641,0.31605608322026024,0.0,0.3056479383112106,0.2720113851992409,0.1226258650805936,0.22392383560922302
1.0,0.3209893728083091,0.2477797041023626,0.32541196335324096,0.2956785443517818,0.10824834496332109,0.14297744360902181,0.2244443236780609,0.4378686190766729,0.05447115566245644,0.2132600144278541,0.3777497175516712,0.3409244564637219,0.15170567004307944,0.8563439481370664,0.02061607958095031,0.2996183206106865,0.04718256130790172,0.24704387420140497,0.32662895453593077,0.24188603154434676,0.3101255824974336,0.2662534558102198,0.2841350344718279,0.04329341430177281,0.3118974536336522,0.3392755113701292,0.07034863163849844,0.3721322795979445,0.31584737421110654,0.3653265439043165,0.009419392326865287,0.5266981400141733,0.32056451612903264,0.2473353690153833,0.2628120893561116,0.3122470713525033,0.2561048639297352,0.18247199132634598,0.030348384037461044,0.36979937868362217,0.3811570184228781,0.09611244074406028,0.28858430341720015,0.02568675391917156,0.36982008387067655,0.3470758693361417,0.21831297016206394,0.0,0.33577433215019553,0.03817789117930112,0.4772542648253448,0.0627412851382661,0.29748332974833225,0.5440145985401442,0.7310162643737689,0.05855356860262709,0.579926472299137,0.1722347789235768,0.35790679908327044,0.3467382213548928,0.19782455787781308,0.21080618342854324,0.1304585932663453,0.38527529911341907,0.36538762725136825,0.02610876433460154,0.21530942118226587,0.5228893058161365,0.24739195230998456,0.5110458606884114,0.32440865626572535,0.3832035097143861,0.18276297926127055,0.3187999001996007,0.28524804177545593,0.47077344284736494,0.2706299911268845,0.09862667509061211,0.29943641264396076,0.07013851303946933,0.09154593217640491,0.377681645625497,0.37364829313878717,0.2941073537775051,0.32863695937090653,0.34951965065502316,0.07905679545182082,0.21836144281669365,0.7176628230896718,0.19237317286633032,0.4457791400878135,0.0,0.31022435437823453,0.58528299031477,0.32546359113523227,0.007309745175760045,0.2767313182446951,0.38984819734345444,0.09699957989696438,0.17418785636217585
1.0,0.3354712637524432,0.28595283931971205,0.569244238766768,0.6330553449583028,0.23848432436730863,0.3562105263157889,0.3237505208050287,0.22643626129229086,0.09166467277008918,0.284187888769413,0.8145809795972618,0.8049674411984477,0.6604959832343688,0.5425156134976611,0.03464846941227346,0.6194656488549606,0.10764032697547679,0.05164660619109817,0.8143725120469305,0.5207855702566085,0.7401074164757924,0.6419334700793712,0.4660432680878042,0.10073851255031743,0.6029786866110411,0.6511255856473526,0.18683261438370738,0.7932172178316567,0.8073649470210162,0.7958434483983643,0.08967791590847704,0.43965573315896295,0.7405913978494613,0.4926542605288937,0.5701145109817902,0.7922257720979761,0.41978840907578585,0.46512468377303884,0.05229465198642596,0.8066080190459591,0.4127225776612969,0.2826635371522032,0.7144198272624832,0.05537178196461955,0.5149028272534608,0.7453898840885133,0.38737567526631994,0.08187831102473321,0.42219316271249735,0.0683654513306026,0.6076360682372051,1.0,0.6423962142396201,0.7070802919708029,0.5284022238336948,0.081500237379332,0.4363322242129512,0.5448509676507983,0.7081741787624136,0.7182185670476736,0.38934385048231535,0.23895757535847773,0.21074813086337424,0.7484721544773761,0.6971808927173044,0.13091510273276896,0.2508774630541873,0.7723577235772358,0.546944858420269,0.44921866491245666,0.6414695520885775,0.8191422687796578,0.1662303334977835,0.7842440119760472,0.7177980852915595,0.774948665297739,0.4395418246349941,0.20699630898147875,0.8070938495466805,0.10680137109868298,0.20856551504537543,0.8102763308907918,0.14643981812327705,0.7571634804672104,0.5648754914809976,0.7203493449781646,0.11578675046220055,0.319540194509418,0.9071170821726203,0.2598328855758221,0.7749150857426895,0.3128118792694153,0.36070083041103396,0.1962772397094431,0.5525101763907739,0.00937796178979399,0.744518350648969,0.5987666034155601,0.21124549494770864,0.16911813118078517
3.0,0.694836309125465,0.41900041480977274,0.3400143835402268,0.3953408229374884,0.12339714916204425,0.1752781954887217,0.8457994432669727,0.44230352890235985,0.06502411565439696,0.17258979977949854,0.46265036219844446,0.43105718250720587,0.21795319594830673,0.3938311842511457,0.02027007544812346,0.3711832061068696,0.06767302452316074,0.045921428823550055,0.4322927578741532,0.2797834433610475,0.37765579338125044,0.3162846695799524,0.3245899041128465,0.056631855261587885,0.31341057455362903,0.430807907667696,0.12103811611625796,0.4508555206015484,0.3963291065948712,0.40126709692699536,0.045776819527909,0.5891564161465803,0.40554062126642754,0.26847957596358896,0.3752581190163332,0.33919062832800906,0.27100938186173346,0.2800505963136974,0.030955944460086034,0.4201724588450482,0.3897132505973948,0.22747812266094955,0.35336087119789766,0.03375521357687344,0.26223114037065404,0.41504214963118985,0.33673701216741536,0.040437603836870735,0.36600037362226784,0.05604982206405686,0.5098915276914991,0.18496382510223347,0.4219186921918714,0.5989051094890524,0.6347508546565833,0.06148124703275804,0.45429532075296086,0.2096694448368412,0.42787114845938484,0.39761639252857467,0.19460912379421194,0.15756548079614108,0.1436973189199479,0.39660861331879566,0.44729835552075076,0.030823333263280326,0.17627001231527073,0.4724202626641663,0.34073973716298644,0.9074029702495832,0.42707599396074525,0.540155788342735,0.0,0.38909680638722616,0.44060052219320883,0.5707049965776844,0.3003952569169965,0.1226016692714393,0.37135506003430424,0.11734520015234479,0.11500291885580888,0.5047232276860614,0.5155176340319934,0.34940286101754076,0.39482306684141766,0.4110043668122278,0.08475463935739919,0.2350578603964056,0.7600785171080314,0.16117528726873734,0.5176870184740286,0.18070829901652052,0.3513407813946213,0.10150575060532688,0.33722297602894624,0.006327438212508257,0.2312152338346528,0.3776091081593936,0.1441616733367235,0.0878840152223437
3.0,0.30620231817330057,0.2691158170157099,0.41186954754385385,0.3208353435798467,0.16512594183018178,0.1710075187969911,0.230410183021454,0.43893798342813267,0.07559596519286228,0.16892839156651096,0.45118628297999575,0.4313774330142681,0.10781231808126983,0.5042714492650376,0.022749771733384674,0.2771628498727728,0.0647193460490463,0.04112103349687631,0.44933305398421675,0.2975444023975912,0.43231182371060856,0.33858021938821015,0.3957128140106193,0.03542159898014922,0.3624140763477585,0.4113815563935555,0.11307545435259199,0.4884523900867023,0.437206878582594,0.4376221209070996,0.015979326268789194,0.45203167419265394,0.38209378733572164,0.25862764302586877,0.36361929791627573,0.41040113596024175,0.2273604364894539,0.305746295627033,0.026777114236177724,0.544522834828557,0.3476065674863177,0.22300562758161843,0.30829891100263,0.028663886092334247,0.41380709744329763,0.31348788198102745,0.0,1.0,0.37156734541378655,0.054824414154300526,0.5388732259760118,0.244445079927936,0.3798666379866628,0.5679562043795615,0.24962878552436113,0.06305247213618786,0.16584452148823783,0.24807529312049698,0.39495798319327763,0.4554641761918044,0.2192775321543404,0.20259124508173812,0.14462593456831288,0.3830516741743895,0.44612372748629425,0.20582981316856871,0.2003694581280789,0.533520950594123,0.2790949735808152,0.1272092810497379,0.3502767991947638,0.46646969289999,0.11005678933210425,0.35921906187624625,0.33093994778067765,0.5006160164271057,0.2857949503912252,0.10647424600139707,0.33790737564322476,0.06983783350371835,0.12646606166746274,0.468967952679441,0.08279474473649057,0.4174723303731566,0.4299475753604218,0.34951965065502316,0.08520895249272789,0.18224486027329817,0.6273211326210375,0.2752337120041103,0.4445364924198482,0.20310910324112197,0.33526704819512715,0.10085502421307505,0.3454545454545432,0.0073979993169896755,0.4516879065250023,0.4027514231499063,0.11614743405487866,0.1751820492224227
1.0,0.36818802366357056,0.23719673682978967,0.0,0.0,0.10409335798493026,0.0,0.16272062508680074,0.42493783909674815,0.0,0.0,0.0,0.09561256805323182,0.02223774595412828,0.5550628101921112,0.0,0.22900763358778645,0.004675749318801228,0.0,0.0484670717228868,0.0,0.0,0.0,0.09457960218717827,1.0,0.0,0.0,0.054904179336680986,0.0,0.0,0.0,0.027687304718361262,0.4963248761550021,0.01329151732377622,0.06936682606441354,0.17114072961642054,0.0,0.12269612083305614,0.0,0.008735533393595401,0.0,0.2655129885146077,0.03339586201798203,0.11565903116785456,0.0,0.24261622401587274,0.0002634351949379207,0.4950901196546675,0.029607222344127604,0.18023538202876985,0.0,0.0,0.06491463867997348,0.006668100666810744,0.0,0.861044925584446,0.0,0.3450043046280569,0.14066252295521986,0.0,0.0,0.029717644694534324,0.0,0.021310538597076094,0.027558603276618552,0.0,0.007628774982662076,0.0,0.0,0.0,0.5865219152838465,0.0,0.12982361894529482,0.18242087485100453,0.026322355289421857,0.0,0.3013004791238908,0.11196257158990318,0.0,0.014028424405782338,0.3279010563874356,0.005784641511436792,0.0,0.37830515395911696,0.0,0.0,0.0,0.045999204952013026,0.014141942632032212,1.0,0.12913268571776906,0.0,0.18521995058378954,0.2358914860055532,0.39060734463276836,0.10529172320216988,0.005675124994723968,0.0,0.0,0.0377871625356536,0.0
2.0,0.2697218727413871,0.7547410629766325,0.375097714267847,0.2579778068784902,0.15429116717361482,0.1301654135338327,0.18898731349141634,0.43855091289600917,1.0,0.18343791258898318,0.6764803615338604,0.3894601999786495,0.14576784258935688,0.4337791788368836,0.022884328896150812,0.2930025445292606,0.057373297002724574,0.025300907133528554,0.4336895034569452,0.3086760765682406,0.4597188215780745,0.44176402390082814,0.26365005150962934,0.14755179321648582,0.3179283213004189,0.35927322591703714,0.2544091648398278,0.460753471955803,0.3918707660239711,0.3417609094677017,0.23439403438485962,0.6275235450994358,0.31324671445639074,0.20475888690441943,0.3185657968837991,0.47291444799432014,0.24918490917559516,0.20444524756053414,0.02644369693107878,0.5014661905176668,0.3788445232405766,0.6142750214846098,0.37194892977844674,0.022882209118366303,0.400662848897507,0.27910958904109356,0.28293027717473607,0.05015516754960664,0.3939473192602284,0.029135611808679726,0.5336885363406126,0.1622008064285518,0.26704667670466825,0.5391240875912395,0.3547083808142536,0.054179006624013794,0.09658072922726117,0.244826246645006,0.3338426279602765,0.31990521327014293,1.0,0.21818151885814013,0.155935996952236,0.40838665251197853,0.46084573218480895,0.021639381011425863,0.4817349137931034,0.5051907442151365,0.23330172063406082,0.5228824229011558,0.38500251635631344,0.3823977079416249,0.19502112044596015,0.29565868263473116,0.5169712793733682,0.45366187542778674,0.2620795353714611,0.09064609450337528,0.27015437392795827,0.033034658327820966,0.08846786605105202,0.33080250728348104,0.4314938863977258,0.3391224463012371,0.4182830930537369,0.355109170305676,0.07783267394829657,0.4268435307152531,0.8242157104740413,0.3557516883433552,0.36956341645265584,0.2349631800784845,0.32203522402847096,0.09245359160613403,0.3396653098145635,0.0049153719528339124,0.43576537069193905,0.37267552182163405,0.14798682203108798,0.3793668769176071
3.0,0.28476055357764296,0.2949403843903891,0.6658015696819981,0.6785443517816521,0.2789010158843758,0.37215037593984934,0.31705402484164513,0.3728670117498865,0.13485876915714856,0.3215233635955299,0.7936798032830467,0.8146817065793682,0.5851670741646313,0.39470981453776915,0.04410591570954874,0.8157124681933832,0.10201634877384186,0.056108150082948165,0.816607304979397,0.5129409164986328,0.7707132138061757,0.6543743868723796,0.5464379110864576,0.08883188163703608,0.594591673511737,0.7786538681293579,0.17028498691747407,0.862426149006367,0.8567540964622782,0.7477648173367272,0.09293494604747408,0.10736086053016246,0.7780764635603336,0.7144667857348621,0.5731806520242788,0.7761448349307772,0.4637035065539957,0.47672569569931333,0.06717247306729085,0.7912202769793575,0.9226663069451939,0.4630880545570473,0.7893353360871158,0.0634114770602617,0.6242052576994185,0.7963645943097993,0.39756146816781945,0.09578069652988969,0.9661124603026344,0.08591844043062741,0.7669517847756488,0.508793502816781,0.8546999354699926,0.8868613138686142,0.8464380676128319,0.09469174598150693,0.4052341950345538,0.43397725667467146,0.7890883626177753,0.7529969333705049,0.41167604501607646,0.236833873862009,0.2278203723986852,0.6477491177230079,0.8533281127642902,0.0539688544227982,1.0,0.825828642901814,0.6369055683511725,0.3635963632086362,1.0,0.8136807234309247,0.23559110240445388,0.7625374251496989,0.8511749347258495,0.8440793976728272,0.5330321852060996,0.21693878229641256,0.6589071306052446,0.11816705755006367,0.26980841691874835,0.8666902092345732,0.44542520359041604,0.912638348134213,0.8118610747051128,0.837554585152837,0.12318195872060372,0.3247568632278718,0.4890087802813921,0.27967935627419294,0.8352249192279035,0.30437599922484365,0.5471587427811601,0.11335250201775623,0.5777476255088208,0.013382013806017393,0.6337669600023549,0.6609108159392777,0.2378446503194993,1.0
1.0,0.33772519206574386,0.2566927961369512,0.36521684750320466,0.3359983458542985,0.09381523230154488,0.16962406015037618,0.24638757555446858,0.3138485963772822,0.05690790716417541,0.1530305298833519,0.39463015883564795,0.28722912144610874,0.017580626382583793,0.8518172211536179,0.0069008602047190785,0.36882951653944107,0.06959128065395091,0.04460837951360706,0.3567288218451022,0.21343535066154706,0.4496485269725938,0.2736555783465625,0.4263808542673753,0.1890397452885285,0.2834723963512174,0.39881156439264015,0.10074252174528014,0.5047955190669845,0.45770366510335186,0.35425424832731484,0.4325835537817738,0.5273109459464085,0.3311678614097971,0.23385377657429193,0.2697578374319527,0.3513667021654241,0.2752678155565914,0.1799421756414882,0.4569373027280945,0.4918851435705372,0.33814460803206703,0.5132742545071476,0.4494930529478039,0.03270530706169996,0.23918925012400236,0.36433087460484165,0.624936890998132,0.07128303187987832,0.3521389874836544,0.03543051545468791,0.5056625412146987,0.15788269610226247,0.35007528500752827,0.46014598540145973,0.9010238613211773,0.05181651708000827,0.23584126393187105,0.19658496962847818,0.3599439775910364,0.3772651240591013,0.20111535369774913,0.22950792683930704,0.14114957855135912,0.4175250337130229,0.3778386844166009,0.0269844272113991,0.18170412561576338,0.4047529706066314,0.2923723072754363,0.3309271029828834,0.3409159536990428,0.4583221416420462,0.7304541346018806,0.3327719560878244,0.4171018276762382,0.5830253251197804,0.2934580947003323,0.09979050975958452,0.24595687331536256,0.42616312867079614,0.11728493339701626,0.37247285247638545,0.6841698144323421,0.31571809790454447,0.44973787680209804,0.35493449781659575,0.08170064550324649,0.12532315646928507,0.813585340338752,0.19270409251816806,0.4524894374948219,0.28517877040841044,0.3319427968035039,0.197238196125908,0.18245137946630313,0.0064387151731891655,0.5332430761986048,0.41764705882353126,0.14975567691865496,0.5463320209109704
1.0,0.30478357469818257,0.6168753124368479,0.13451736968825312,0.09986904679853828,0.02218643764537453,0.06881203007518742,0.22179350156090546,0.4313212226180399,0.01374529335465754,0.08739740570853026,0.24343723001262654,0.0,0.05646757480498593,0.7398156063736316,0.009399778941804146,0.07277353689567363,0.04627792915531305,0.03424517313190486,0.12780222082547638,0.05259232660276753,0.2534160018955858,0.08507981806831444,0.38782787859576806,0.06174052838814608,0.05496952142146913,0.13975545651925708,0.3977936496711689,0.11325097828588854,0.08592438191187501,0.09609805198650109,0.875391837546065,0.8368292941776587,0.12619474313022777,0.0687330759923949,0.3588636505850693,0.07703230386936469,0.0,0.02612938200216787,0.3308685150334158,0.3021223470661674,0.0,0.9414417328146225,0.2298159969958695,0.016539623184237115,0.0,0.13448366701791137,0.33274221234916945,0.0534309269301902,0.033439192975901394,0.02646657266277216,0.38887561523390823,0.1652606594412199,0.0,0.22474452554744592,0.7876480541455151,0.02510569032170534,0.3373199618400536,0.11825469699110046,0.09880315762668683,0.10635628659046606,0.07254823151125402,0.19003012692820562,0.09900471451021417,0.0,0.11456538762725081,0.019916076469887828,0.10496459359605903,0.259161976235148,0.13141850697737503,0.620171384010839,0.16799194765978986,0.49932849852269634,0.7009035157530078,0.13279690618762494,0.1814621409921674,0.4028747433264881,0.18964265548116718,0.05736042297077031,0.06236216613574895,0.06755266903201246,0.05593589131242365,0.0930519996468634,0.7864793975137233,0.20009624218032232,0.14619921363040655,0.12436681222707445,0.07342205059281544,0.0,0.8908024495457059,0.14773820772174887,0.17571038025018618,0.5904692117629959,0.2817140100900808,0.27834947538337373,0.0,0.002501813047031814,0.21863319304235204,0.313662239089183,0.1426802573683861,0.23173911325897717
2.0,0.3447386032068953,0.2729129218562207,1.0,0.493348955820526,0.21214289974354414,0.2516090225563915,0.7819381796883024,0.2847395802580909,0.09368585424825898,0.25050021097333564,0.5516049710905823,0.5338220118848525,0.30527418791477356,0.5168631711429318,0.027267047911960968,0.5286259541984729,0.08326975476839239,0.040838657301189636,0.5304839723444387,0.35519155871060376,0.5338440881446962,0.45688040667082724,0.4444488469767805,0.09641168306759017,0.4131036271670053,0.5169694892012362,0.12813803832826562,0.5750786465126996,0.5261999884198952,0.5617265675883718,0.1598748158682101,0.3113225310596747,0.5918458781362004,0.3983407270841729,0.4446530254677431,0.5182463613773522,0.43076718344533904,0.33942898445970293,0.04426299957026192,0.6277037424150037,0.39965697988129223,0.23679274051211882,0.4954938039804707,0.04048612109880644,0.44205708617035705,0.5407007376185434,0.38658050184278264,0.07383781072693643,0.427573323370073,0.06054857986973754,0.5744253834758919,0.2690668878149216,0.6123897612389742,0.6999270072992686,1.0,0.07848212872742084,0.5401261139679367,0.32237957338607187,0.5632161955691367,0.5678840256481746,0.2813253617363343,0.23113774426682926,0.1869850945283104,0.4206668005623617,0.562646828504307,0.03718414840033906,0.2400554187192118,0.6001876172607903,0.40522964367972,0.350330874825196,0.5136386512330146,0.6714119437729449,0.16131843438617474,0.5274451097804375,0.6042210617928649,0.6290212183435969,0.3604904412357828,0.15462374887773073,0.5023278608184272,0.0927496141279296,0.15581383006952085,0.6483623201200687,0.4674373129991598,0.4869416859880134,0.5159239842726091,0.5603493449781676,0.10327420952669393,0.23795088021666888,0.655552029338129,0.23758289319568238,0.6443542374285499,0.2538576134877186,0.35338747734946374,0.7725938256658597,0.4133876074174591,0.009590922869717656,0.4532036377549521,0.4456356736242883,0.17392265682004154,0.17272619533585287
1.0,0.495248547795594,0.22309320456503487,0.2851067821519025,0.19270797436074036,0.09089282519234167,0.0696541353383455,0.0,0.6740275672945081,0.06765605913687367,0.08536933944929168,0.33292350634677986,0.3024943956161266,0.08953312376295489,0.6590261451877182,0.030717478014320506,0.16463104325699685,0.061111716621253476,0.02731283752779633,0.18297367134576573,0.23285363091456562,0.204249269409999,0.17452956389904642,0.5941437514858546,0.027650261556528107,0.1887510267606243,0.14192663695577765,0.04482002687221584,0.21008209928642602,0.2018412367552547,0.22233406359168645,0.043167117757695384,0.4561843758451755,0.1644265232974902,0.12340842311459335,0.24585445216194363,0.22360667376641832,0.18910107126222706,0.23075533068305015,0.32873464428078164,0.39267775745434513,0.2938988668773605,0.552759732759178,0.0,0.01311664029915147,0.31381611579564445,0.15674394099051372,0.765436461856919,0.04186389141406227,0.34526433775453036,0.046559905100830246,0.46812729966072564,0.014698733163659007,0.14777371477737433,0.5054014598540127,0.5366725370351173,0.044706440892546016,0.5139376876003442,0.2105876536233927,0.221861471861472,0.4046557011430154,0.15765675241157528,1.0,0.14450688128006028,0.1335035721458697,0.1984338292873918,0.01978998101562906,0.160260160098522,0.3250781738586613,0.13128302398049024,0.5208174503252114,0.1722194262707576,0.229474438177098,0.6791960906468656,0.18974550898203524,0.14186248912097651,0.39301848049281485,0.2518351214003401,0.05696139394140877,0.10653026219063855,0.06145889710746311,0.05593589131242365,0.18610399929372287,0.3956761086548505,0.2656721641366636,0.3660550458715596,0.13135371179039246,0.06599529281112562,0.1862304567278102,0.0,0.18688687337533702,0.4231629525308578,0.16620439901167572,0.284308229803543,0.09074102098466509,0.25264586160108576,0.005984014489027718,0.2672543190982136,0.11423149905123606,0.12202887655603971,0.475263691550019
3.0,0.0,0.897478169306204,0.3671867671429912,0.2687297539458278,0.16186556927297685,0.14249624060150254,0.189198654662488,1.0,0.07919127554811176,0.12051341382079524,0.39426463746926316,0.3596413194320892,0.13994644312492885,0.40789817387380967,0.019847181508001188,0.20941475826971906,0.04950408719346051,0.03641946983869262,0.27453034429778556,0.2818550948816398,0.4415527999368142,0.23049139391777296,0.3903241144306208,0.031820094323626744,0.2604729583675591,0.3054508056222163,0.16445795912594602,0.44886058466968365,0.27398529326616833,0.28722837349754404,0.18379538307057927,0.4089846250757448,0.2647102747909193,0.257244915596012,0.3284525373881489,0.30702875399360974,0.2439284050835046,0.16924466931694954,0.02308729605974828,0.4961240310077517,0.32534880135666433,0.34887309757246987,0.23075478783326872,0.0334100388321589,0.35282048969653296,0.30940463645942823,0.3779030140859291,0.04816463433748181,0.3416775639828133,0.08160992860180387,0.47799493477325955,0.18896737110011685,0.3051193805119396,0.5272262773722612,0.6073586795124127,0.06309768724707772,0.3661726039509511,0.1618696143523092,0.3170995670995663,0.3418594926122099,0.198703778135048,0.2055710122977134,0.11933901614362528,0.41240352336958064,0.3260767423649189,0.01920854086543529,0.19635160098522178,0.5110694183864932,0.21230185611705849,0.4799623599935526,0.3120281831907373,0.49073327961321406,0.19569452596932582,0.2917914171656689,0.17732811140121582,0.43381245722108275,0.24215536016778488,0.09570046220862498,0.26292575349178954,0.0642652394411369,0.1139415167436188,0.3323033459874647,0.40802896206189787,0.32512358370882233,0.4037352555701203,0.2611353711790395,0.24717789514200442,0.11999876892773635,0.657228158021557,0.20128187823027657,0.3785104796620003,0.20131049852235838,0.23203274713527744,0.3606487086359968,0.2732700135685198,0.006784057464957319,0.3558878064573092,0.35711574952561803,0.1355163950737393,0.2629673035646094
2.0,0.4806221056294674,0.301258256309895,0.5316906913479879,0.5242263422703161,0.2125405061529594,0.290586466165413,1.0,0.44935608520800113,0.09130577138611495,0.2551416243585731,0.5835382468266105,0.5720741557840797,0.35417394341599584,0.45777528436750486,0.038560238358402554,0.46208651399490974,0.08687738419618524,0.052952596096148954,0.5719673161533626,0.3788636300859046,0.5581707606034274,0.4989298136092025,0.45772248197163024,0.06545507067992126,0.449937313561887,0.6067877956804955,0.1464960045258468,0.6285582751477022,0.5539922413293962,0.5937592515838713,0.08173157790112708,0.3912201000345772,0.6067054958183998,0.42789652589733357,0.4731243351479887,0.5489172878949233,0.3977643223101998,0.36765449945789624,0.02242787072299676,0.632987834973725,0.39491636475757347,0.24802942236432335,0.6211040180247789,0.04946066446138346,0.460995626099112,0.6398840885142236,0.35560660372595526,0.2272342559794362,0.41939099570334354,0.06280914971239282,0.5828355712715625,0.28954216591838544,0.5931383093138318,0.6811678832116776,0.5735781622293589,0.08081070693825859,0.32352770086325233,0.3313321090549515,0.5907817672523551,0.5896292166155569,0.30114549839228333,0.24332021796750272,0.20458117053192965,0.42626172782830696,0.6194205168363351,0.03606329991803808,0.23986299261083752,0.642526579111947,0.5031838504267713,0.4872289723494075,0.6038248616004035,0.6859163756826947,0.16298574324883952,0.5413547904191598,0.6575282854656204,0.6659822039698853,0.41122852302976426,0.169188308449439,0.5226660132320512,0.10501733918656148,0.19545719895982538,0.6411229804890981,0.41922349005410753,0.5302506671332954,0.5454783748361756,0.6522270742358064,0.09117181239391461,0.1937553859411551,0.7416528556484128,0.24192839072902475,0.662414050202965,0.12876071895741475,0.37175559582317597,0.09930639628732853,0.45246494798733594,0.41602426605170156,0.4207257850899136,0.5629032258064529,0.18241316028036356,0.2837465927496345
