Type,201907_x_at,212311_at,213416_at,201714_at,219873_at,216805_at,220224_at,211147_s_at,221322_at,202460_s_at,201104_x_at,208504_x_at,220667_at,214180_at,216042_at,208265_at,202412_s_at,215407_s_at,208536_s_at,220569_at,211650_x_at,206243_at,219782_s_at,220953_s_at,201368_at,207012_at,218877_s_at,217847_s_at,215236_s_at,206682_at,213233_s_at,204012_s_at,215840_at,207336_at,206579_at,222051_s_at,220255_at,202810_at,203531_at,201900_s_at,217246_s_at,206778_at,65718_at,211276_at,217451_at,207759_s_at,211312_s_at,202110_at,207187_at,206794_at
3.0,0.054015715698900596,0.027168101839256577,0.06530151564011662,0.4279699810447324,0.107582587633721,0.4340542187024065,0.4244064650839061,0.3019175108538327,0.41246855249432296,0.3602104929395305,0.330617476839117,0.42608063930257883,0.4626376980493359,0.08173886422776654,0.1767945264262045,0.5316575019638651,0.8558886088284621,0.44219496798629243,0.11133768352365431,0.264452251676776,0.0623348603054988,0.3988320868763461,0.4323845935995458,0.07571720178181816,0.9529773690715064,0.31083053105767594,0.2912678497516553,0.06601999609531577,0.6240716523970486,0.2920719032386617,0.6037226868087401,0.7123497406718687,0.32631934286035935,0.3745659202490724,0.37702064163143234,0.4786836518046708,0.33940018139055816,1.0,0.5665041491408886,0.9375873894293753,0.25012021157236813,0.28310135617416116,0.32025401414631693,0.36480362537764427,0.3892416884572274,0.4593138976700607,0.4200529526879249,0.2754821840778065,0.029146539153951986,0.18340638464308334
1.0,0.05041342367060531,0.011027946321803482,0.07777061163065664,0.4208585318048768,0.0405481172486485,0.0,0.0,0.0,0.0,0.2891524377185103,0.32140263626961235,0.31274972756992336,0.0,0.0,0.0,0.0,0.5398929940125372,0.0,1.0,0.0,0.01602539047231922,0.13635897961274396,0.0,0.22983639855604412,0.35269298746860434,0.0,0.417949348096026,0.753347239490747,0.6749537368304178,0.25676650834168036,0.40840613392542163,0.6378306499891393,0.0,0.0,0.0,0.3359235668789809,0.33359722072771425,0.45506858553884033,0.6899515489872451,0.9856423766981156,0.10915210770957183,0.0,0.0,0.0,0.0,0.0,0.0,0.5012088789698819,0.0,0.11831828848852066
2.0,0.0986990686301959,0.028256344390805568,0.04466301193163514,0.4059973436835118,0.1065060889457037,0.3914407554066399,0.3459129224344598,0.24077424023154728,0.3874946309136638,0.38609378172482944,0.5863554342803068,0.277152197602613,0.4523432947640065,0.06612582274605865,1.0,0.5205970149253735,0.3384509430956772,0.41031652989448913,0.08129418162044602,0.27083998722453073,0.05167211269367241,0.2689273639995914,0.3778674596431609,0.03837142656034748,0.7144689107121494,0.28310386396802295,0.39821761175496667,0.0706336892076573,0.4813886352981814,0.45557745538358807,0.23563528459671043,0.2800902747977559,0.29143693034769924,0.3873787570350849,0.28948022879880414,0.3970276008492574,0.3234516471185034,0.5459104308760031,0.20563918066827422,0.9310892954388246,0.22511620451995587,0.2102962169878643,0.30337136661675884,0.24433534743202373,0.31423234964512387,0.40100690785622434,0.5043167952112353,0.6396774864069481,0.035948484428840244,0.1698101493723379
3.0,0.19471041678332118,0.023530081681461458,0.18340857787810352,0.4940684194916894,0.20641862342730252,0.7583612549497407,0.8460289227437947,0.7954052098408116,0.8802233539915323,0.4638326514378213,0.6146106110952182,0.8254025911127273,0.7302366880324093,0.17814174192560828,0.5115026104369796,0.7925530243519247,0.4936377350711657,0.8034087834791229,0.25424143556280526,1.0,0.12814058566939238,0.8517569921114664,0.7084395355423383,0.1077738338243723,0.5958459023800339,0.6971638855402573,0.4644815811258275,0.047133653243457384,0.549320239828271,0.5183796999364547,0.41037745637152245,0.3857976128037637,0.6335096207944214,0.8298407376362088,0.8149714001492186,0.8383864118895976,0.35893809662890264,0.433671637894463,0.6733321670609176,0.8032100437131126,0.6129187369770789,0.6503390435403283,0.5756621405338433,0.7232817220543786,0.8061262607396342,0.8997775436131586,0.7883043628410259,0.7844585206822234,0.05637061233799552,0.2517228106336217
1.0,0.13778300390092768,0.01641854314691902,0.12657207352466918,0.5352219829531537,0.10177398012962885,0.32942430703624653,0.3986543964117225,0.3742764109985506,0.4233294471375091,0.6043105438383253,0.7417974165438019,0.3570650199782051,0.4324481811371013,0.055655900811266125,0.17822490285360082,0.3552238805970146,0.20305369976481144,0.3965641626837398,0.11574225122349105,0.39955285851165895,0.05637810540798298,0.4293617457227756,0.43089776267346225,0.8436183370370742,0.6202641825357803,0.28564177399911206,0.6832703849337747,0.10421397671574928,0.6744355893310958,0.43072474070244604,0.7345251187981161,0.486879956769815,0.33959716439743554,0.37121302837983455,0.37714498880875225,0.42619957537155106,0.3440118057583815,0.4623133070086704,0.9639926068470331,0.8270903551506416,0.2798525404712291,0.33832976445396246,0.22892250503381523,0.3181646525679729,0.35255883451625053,0.3743121414354272,0.46368136295614126,0.32278709508024506,0.03376534510707989,0.07668525025764561
1.0,0.0,0.010496479029186339,0.17540040847038563,0.5020567110675561,0.05754782569692032,0.07081937252512943,0.1143763050034808,0.1485166425470342,0.0959072221881316,0.6637953812820375,0.7174042206720505,0.13948419905557516,0.06440245289824957,0.02528700443900178,0.16202588981333546,0.24531029065200277,0.43881824911218753,0.08824059879159472,0.06585100598151085,0.13030980517406157,0.01216366223167227,0.0,0.29566694987255693,0.0691610775372304,0.5915668894765512,0.09548886491973863,1.0,1.0,0.670334821979323,0.89332988680302,0.8853209105434636,0.6564842628352855,0.19635422527287258,0.1466890192791313,0.16165133051479666,0.386751592356689,0.3123760625951146,0.5237411480599174,1.0,0.8462019634105071,0.021878506170861626,0.10617416131334566,0.01419794517011623,0.04512839879153884,0.11453119163242502,0.22491511532607109,0.14078508115575175,0.4940212456376426,0.02588812225580195,0.06785700982157225
2.0,0.15012038747970258,0.02004390932155679,0.1125443405353109,0.3109631081481865,0.20233689923523737,0.5128845568077977,0.6204469878586336,0.507416787264832,0.4987420997729643,0.5068435237541616,0.5152938846466998,0.5903862453081492,0.48691695108077415,0.11651614878310108,0.19038310248647058,0.6002513747054206,0.5806761429120244,0.5617729281269729,0.16748232735182136,0.5116576173746391,0.08672472287800402,0.5667452105317083,0.5638629283489082,0.08419390843547955,0.758641081181645,0.4947021128101014,0.6129320157284766,0.10681367461646768,0.6019196131165341,0.2964608441845187,0.7160465647112544,0.49016460316703503,0.4422189715314517,0.5642438031373466,0.5701318080079568,0.532314225053079,0.35224355525494616,0.5496850830532269,0.6475093745483859,0.7844958273847196,0.35165891969866986,0.4111349036402554,0.42485414838143476,0.49055891238670585,0.5667538289129634,0.5754595480622882,0.6807873834465298,0.6339667640333886,0.04091757019851904,0.21567726634962783
1.0,0.12089142729156212,0.28085515618178725,0.0,0.7492230919008142,0.016977281392271313,0.20654888821200165,0.20199520532054893,0.14887843704775616,0.24372583911149268,0.6157335684505347,0.5775311929230019,0.13076643661460371,0.18310718943366958,0.04044083881830687,0.16190669177771938,0.4977533385703063,0.34746024755675886,0.21331950581657494,0.04197933659597581,0.12935164484190015,0.022341739497506164,0.1494723901239638,0.17962333616539272,0.06918118834779631,0.8224342533654031,0.13806230569126324,0.4465477545529798,0.33787852320718487,0.4647240247723848,0.08134350059775744,0.5548131393828734,0.45150643419846664,0.2180713401597859,0.1985390971141202,0.15282268092513968,0.352484076433122,0.33465789433231335,0.22064854398503203,0.6772341089044895,0.5654887184846127,0.13688091040231112,0.24803711634546755,0.16526408178016264,0.1353851963746207,0.2235338064998148,0.22608593841470484,0.41878669275929276,0.030413425667619457,0.023370995201981198,0.10968871450389218
3.0,0.12389644810273089,0.010104205551302576,0.23382242287434216,0.40270918492347024,0.09654847608154488,0.3089552238805974,0.3601422937127838,0.21544862518089483,0.3932012026753397,0.6456081015305798,0.6104790616816672,0.37462162489405654,0.3827520186464672,0.06612582274605865,0.4999880801964383,0.424917517674784,0.09772495150998341,0.4041843268103516,0.09021207177813968,0.3613861386138608,0.04910805021810192,0.3840795000512246,0.4047012177853299,0.0676728775553302,0.4489043334972286,0.2452255567540135,0.443042477235099,0.05957726651527464,0.46469441634385233,0.7746292287311384,0.11474134174430928,0.6272403142664906,0.2676943850568268,0.3276254340797526,0.402636160159164,0.460042462845011,0.32458149508861994,0.8175330961938015,0.11101138636830378,0.8255890967428592,0.08070203558262717,0.2431299072091359,0.3624348185244459,0.2818164652567954,0.37504669406051455,0.375482964524061,0.48566823989869995,1.0,0.3319919517102616,0.17231831332182684
2.0,0.15922877354088552,0.023340271934098114,0.326695689562507,0.5643383064048172,0.14550673933032826,0.5290283277490102,0.6521537390766386,0.6148697539797389,0.5321838375161055,0.4506545918778874,0.3104713597253706,0.6331274972757001,0.5116124198784646,0.15355885504362457,0.19915607790783596,0.639968578161822,0.5544540539527559,0.6042925421588967,0.18409461663947785,0.5614819546470763,0.09562076890605231,0.637332240549123,0.5768903993203048,0.0880350732536277,0.7763219093433968,0.4808070553898861,0.5603593232615891,0.010881739434231853,0.5780897628858344,0.32094197981625705,0.8080139445124619,0.7945241765868285,0.524248902891866,0.6266315411328005,0.6493409599602076,0.5800849256900217,0.3110771217315111,0.45950679328612365,0.8393130148395493,0.8254713509853853,0.40535342202275954,0.4681477516059951,1.0,0.6492635951661623,0.608516996638027,0.6462943449244785,0.6757223437320113,0.026814138960912323,0.043711662688682915,0.2181357636862558
2.0,0.20215764227187027,0.022954325447792887,0.182253036654843,0.8681512810924427,0.1837897239229406,0.8013706975327445,0.887093032248088,0.8086107091172208,0.937166349634902,0.3143737640354123,0.32165570054793924,0.7770916575856615,0.7085657204694911,0.16255931425072678,0.2123513004505686,0.84904948939513,0.5450980575883364,0.8476418071963197,0.24401848830886358,0.9262216544235057,0.13505104673160231,0.8137485913328544,0.7371141319739432,0.40115033836438774,0.4327384353696295,0.6621407271112253,0.5593180877483444,0.2678408121743956,0.34813590268696465,0.009321787456783828,0.33486543130460145,0.027442690867093705,0.6392483402723081,0.8874386301041761,0.8950509823427032,0.8785138004246283,0.24363211535209753,0.5188678219060369,0.4549527279365344,0.6197989491191154,1.0,0.6883476088508202,0.5973979038670048,0.7366880664652544,0.803884945834892,0.8909963704484235,0.894670196845862,0.9143501044777743,0.04920209516206551,0.252803059463352
3.0,0.13602851970061794,0.014678620462756234,0.031575835751908365,0.5376332993771846,0.11561147368185028,0.40462991166615847,0.4264171371123643,0.37753256150506415,0.34601460391483047,0.7745878727363249,0.7225150188147788,0.3787383460467385,0.3072504786481316,0.0784325730904637,0.17922616635277855,0.46347211311861747,0.2865783383150771,0.40936964559473243,0.12022838499184262,0.328010220376877,0.05837932490111152,0.33623604138920277,0.46998017558765215,1.0,0.4077686675260127,0.3221876784467993,0.7267112479304634,0.1023952157338238,0.5135581928989114,0.00016155610843656177,0.8046108194476156,0.8436667249426512,0.36367728142230366,0.3971979403664229,0.39281273315095894,0.42942675159235827,0.3302999093047206,0.35227186198044197,0.9805587459022,0.7184625347717944,0.18240102580541973,0.3360992148465365,0.2738396406629141,0.3473376132930509,0.37594322002241476,0.3948015454864741,0.40002302290779546,0.13170763727066895,0.03333360486807508,0.07798899884525103
2.0,0.08223678070813968,0.0,0.005938944426529791,0.6778120204768474,0.10074233555361156,0.2957051477307342,0.2773180728481947,0.20604196816208414,0.3449101061545074,0.35398860200758203,0.33016636225601337,0.4326189611333087,0.29592940980604365,0.0611969998469308,0.17021479486018048,0.522513747054203,0.5412657065487286,0.35323293353773966,0.06764545948885269,0.3027786649632689,0.037163271368489945,0.3291670935354984,0.34990087793826063,0.07636074771993695,1.0,0.27054120931412984,0.8432261485927149,0.06418068414184298,0.22397789237336216,0.16718364621366355,0.6322342346081223,0.4836747776241413,0.2085068076966373,0.24751526763262252,0.2439691619000226,0.42632696390658187,1.0,0.47480120527798764,0.5242521278133155,0.7522555671665964,0.25605064914249126,0.3264632405424683,0.28731478135164473,0.20534365558912365,0.31826671647366644,0.3138976700620511,0.5334407735697035,0.38319822333081693,0.03334175091032014,0.16176415808882869
3.0,0.12686413946282898,0.011148159161800135,0.10278942276684966,0.5355765883096291,0.14622440512233945,0.41248857752056,0.3701956538550781,0.2671852387843696,0.35834816223844734,0.2175492369352808,0.3767576964548999,0.41494127618355947,0.5317572629651209,0.06251339354048706,0.17631773428373906,0.5690494893951292,0.9172765008479897,0.37559743890341774,0.11631321370309965,0.23618652187799594,0.05148449836619177,0.42341973158487733,0.440172755593316,0.07066938832969695,0.822713319424326,0.2597550916819997,0.4739497102649003,0.028586401422127407,0.3513040045399589,0.28793068165907365,0.8712103919819062,0.436799694845754,0.30550241926409366,0.3944437791881242,0.36844068639641514,0.39456475583864253,0.3249734831598851,0.848111042217365,0.9465974002266629,0.7291406031526427,0.1499439012662282,0.27774803711634594,0.26031287108265777,0.31325528700906186,0.3266342921180429,0.43320454279358306,0.38528836192010824,0.19966742153226832,0.028682214745965818,0.18046363783105906
1.0,0.13996677678854758,0.022119162559394556,0.08271525314414707,0.756695593867262,0.12749781336203964,0.4970149253731344,0.5213827236872625,0.49620115774240353,0.49021292262379434,0.37499339428209066,0.4506524657262942,0.5547887153408388,0.48392019756375104,0.09288228991275073,0.1484849929673157,0.5842576590730559,0.5956120049099065,0.5112724321399583,0.2212071778140285,0.43005429575215137,0.0807679679804882,0.5363180002048984,0.5215236476918731,0.0740480045048217,0.6306826487355648,0.4108876340333744,0.416610616721854,0.09349664505389503,0.712324508376718,0.3100907945329414,0.5253989334108042,0.5436831481746375,0.43197929560031667,0.5571787809843126,0.530962447152451,0.5357537154989388,0.34096813367561807,0.3511949439241161,0.671362180828003,0.6978055134450944,0.3644013463696123,0.39641327623126443,0.378078372657338,0.45071752265860804,0.4806126260739641,0.5588338602037239,0.619201105099575,0.30829148752283775,0.03828639855326302,0.19844295168680218
2.0,0.1874498385501238,0.01939222918894299,0.23900892185316555,0.5264406648528072,0.2123842203233982,0.7982028632348458,0.81416750444668,0.8133140376266261,0.6263115910903838,0.48872855923034353,0.8810872961732277,0.8185010291802878,0.7065123893559753,0.2606459513240477,0.48475457124466553,0.8356009426551455,0.4389541148580903,0.8168004328613934,0.24040239260467575,0.9121686362184594,0.12201185097168608,0.7985862104292591,0.6955536675162838,0.0899053786362859,0.505076344500405,0.6328278662521423,0.17772144039735094,0.12655288278753415,0.3861777986133384,0.29612696156041685,0.4494200161855957,0.4751664838919881,1.0,0.7863728894743146,0.8061427505595617,0.872526539278132,0.44226246291485416,0.38974643474855614,0.5995603660067088,0.6164063994819198,0.524202596569965,0.629193433261956,0.5820124941917506,0.8109894259818713,0.773627194620844,0.8484954923311093,0.8843098883388962,0.0,0.055759659169592364,0.24175223810174165
2.0,0.14093734251637827,0.018044579982664247,0.8180694399656018,0.48471328545086495,0.12664558523402641,0.45254340542186977,0.5273374062330838,0.41751085383502157,0.497392158065901,0.4809602349688627,0.46772880311599163,0.508778302457923,0.4798135353367194,0.0904025715597736,0.19207571459222306,0.5523016496465044,0.6634277522183593,0.4725854450356215,0.13792822185970563,0.46917917598211095,0.08215944090930428,0.5511730355496349,0.5084961767204764,0.08432462870415994,0.462365948625267,0.41057039527948896,0.4471621481788079,0.0918114653870262,0.48326383577191623,0.29788253793875974,0.5477371293395031,0.3933734907844476,0.4389557781028492,0.5073643874985009,0.5346928624720201,0.5312951167728251,0.15772523942016517,0.6074361735687326,0.6875023769138912,0.8425812813682068,0.33779451835230195,0.3965917201998555,0.36790748102638116,0.4368391238670686,0.47134852446768744,0.5634000702493848,0.5781052146886129,0.4491997330620196,0.03875886900349461,0.20328544644076593
2.0,1.0,0.028332268289751075,0.15374072879716208,0.8963649727276252,0.14476664648231655,0.6029241547365214,0.6401670404454427,0.6470694645441364,0.5530465729888924,0.0,0.3666186211297672,0.6649715461920326,0.5339770803851391,0.1502831777131488,0.45516961880468165,0.6494579732914378,0.22742051853864656,0.6094327712147174,0.18398586188145646,0.5317789843500434,0.10654930348180951,0.6599733633849008,0.5725007080147252,0.08153928144073855,0.5414147320301381,0.5089778567349798,0.3518664631622514,0.13932531160410616,0.0,0.3112055316811529,0.2518727563237954,0.11481958284990759,0.5315629571283892,0.6469883846245928,0.6600348172096464,0.6047983014861997,0.3473706055062792,0.5980920057870751,0.3672312946384427,0.7579662364040449,0.4071165250841484,0.4908993576017109,0.499974185554236,0.5712802114803621,0.6156892043332087,0.6580025758107955,0.6815931852192938,0.057096283654424144,0.043687224561946625,0.2203086779989319
3.0,0.13016779588256142,0.21931250909505054,1.0,0.5266921122873982,0.0451456637287223,0.3787694182150464,0.31389683705823185,0.24764833574529632,0.3776768730441184,0.5768975098529499,0.5053033470501503,0.24421842838116242,0.4335580898471098,0.03587938160110194,0.16986912055689285,0.3865514532600155,0.311437084789595,0.2588601316620074,0.25377922784121804,0.35803257745129224,0.04931129907287274,0.3502714885769896,0.3663268195978478,0.028295910466671403,0.6404433163678885,0.22860224605037893,0.5978826055463572,0.0,0.4728071257617997,0.31731773778366573,0.5865929322902631,0.4228452454743398,0.2778215370766299,0.36869835947790613,0.2721959711514554,0.39019108280254877,0.042273223371712416,0.16882594175940197,0.8081050862154204,0.8528178031585305,0.22487578137522313,0.19450392576730716,0.30259693324384285,0.22866314199395518,0.32790437056406296,0.26343519494204387,0.3040174974099252,0.22997144638813205,0.027468454451404938,0.17280256279722367
1.0,0.16087126938798407,0.022138143534131006,0.18598839084166385,0.32340008510528556,0.17345085110677516,0.8706975327444407,0.8506689351171606,0.7959479015918965,0.6533104252316365,0.5178270942907125,0.3638404154655281,0.7196997215159199,0.573323344154943,0.14608908617786612,0.11234414856843127,0.8178790259230164,0.556674756144411,0.8146361258905211,0.44042958129418136,0.6424465027147849,0.1258892137396225,0.8424341768261453,0.7087935429056906,0.10697945680700678,0.8503740814075552,0.6664551741640773,0.655195829884106,0.15256013728049,0.5373831083915217,0.3047379021400799,0.5747338714697773,0.2851761788966766,0.5890626758186127,0.8504370734043821,0.8489181795573222,0.8078556263269648,0.37942908090326327,0.39928640581318225,0.729982581975006,0.6785761594277562,0.7257573329059158,0.594575303354746,0.6129382002168409,0.7067598187311164,0.7604781471796785,0.877180658002577,0.7200414412340247,0.20632993096808872,0.0434672814213215,0.3412841302755254
1.0,0.15448793325494153,0.015792170980620485,0.10512737826507583,0.5535131719771512,0.13205050573011243,0.45619859884252123,0.561673497795993,0.5399782923299554,0.4864699024360297,0.401558115020151,0.2674229254230575,0.582879283206199,0.47123949055190223,0.09931118934639527,0.15036832193005456,0.5607541241162605,0.7660438705808491,0.5247993507079091,0.16514410005437746,0.49073778345576097,0.08395741154766201,0.5654133797766631,0.531223449447747,0.5458777866041891,0.33330454080344357,0.4249095869551422,0.3348315914735095,0.09032151994985593,0.4618174640380962,0.17930035434639802,0.5329107094685739,0.7972207653226109,0.4670867559356381,0.5574182732606883,0.5601840338224319,0.5468365180467105,0.6975004995926396,0.5494457679295983,0.7403040928555666,0.843192087485098,0.28666452957204847,0.4210385438972162,0.39759409365480997,0.46978851963746343,0.5153530070974967,0.5580142840416819,0.5946817082997572,0.2307153719080604,0.04148779315569542,0.20579361039025543
3.0,0.1585568434216177,0.018487469393178253,0.18131247984521148,0.2963662622016481,0.14799614254636745,0.6559244593359728,0.6842471579924232,0.7011577424023139,0.5758114990489054,0.24185549748704574,0.6747793939660675,0.6390604189369193,0.6282360775826185,0.1408541252104702,0.20099172765632795,0.6838648860958363,0.6076853161923861,0.6648480476147541,0.19361065796628546,0.6041200894282991,0.10443864229765047,0.6938838233787531,0.5991928632115552,0.08668764894569107,0.0,0.5428589556500226,0.4019557119205294,0.09993937463393615,0.5561252436526932,0.9541342208148892,0.7543317216907727,0.4143422495589566,0.5460785416901087,0.6533349299485105,0.7133797562795312,0.6023354564755848,0.35344257759057984,0.8450217015305297,0.6667528694104499,0.9676640713539296,0.4699471069081573,0.5414882226980732,0.4785481955702404,0.6041351963746234,0.6425849831901386,0.7156070717714536,0.7521583976056151,0.36897611780279405,0.044355200026067416,0.25215739349615696
2.0,0.14709670194299765,0.01844950744370564,0.11705901322154208,0.3836894430761694,0.1368050416021888,0.6014925373134329,0.6237723300595474,0.5139290882778591,0.49481499662514444,0.5100087056408656,0.42649582994080454,0.6078217701900974,0.5030383750936487,0.1160875554875247,0.19485302882208475,0.6646032992930077,0.46972536379224716,0.6207502930832358,0.1863512778684069,0.4762056850846376,0.08850705898907157,0.5996311853293741,0.5426932880203922,0.08997576647326767,0.6668017700761444,0.4686250872406589,0.7448390935430463,0.14031175823837086,0.6659873177231113,0.31040852154619974,0.3894295615363878,0.16228272328973248,0.500056261955666,0.5938210992695485,0.5866699825913972,0.5686199575371557,0.347908628349192,0.5076961568166741,0.451271363702053,0.5423222407017652,0.45439974354864593,0.40872591006423836,0.4757086065362167,0.5345543806646506,0.5846096376540924,0.610350076103501,0.644065845516289,0.6692266456617104,0.039068418608819086,0.2139389348994871
1.0,0.05207458424323837,0.009838471904994005,0.027383639686123125,0.6289151655039912,0.07351588956917585,0.048370392933293066,0.028149408398421397,0.03310419681620837,0.1546296864453573,0.7218200073984038,0.36876966749554374,0.0,0.04509004134410031,0.013592530231134235,0.11408443988843059,0.21071484681853792,0.387034659820282,0.18247813148164863,0.0,0.024592781858829085,0.0,0.18317795307857698,0.21516567544604986,0.0,0.4600470425642184,0.0036799695450811932,0.40220146937086043,0.035645660148583856,0.4987391744183173,0.12650920331297716,0.514069017036377,0.6682560116975793,0.12242601552829976,0.060471799784459296,0.014797314100967502,0.0,0.30375232502728544,0.5891394445713551,0.7115301240558896,0.8179797771661543,0.06323128706523605,0.18772305496074354,0.09768186277040443,0.021053625377643114,0.14516249533059294,0.007376185458373569,0.011626568435592871,0.27726541730939563,0.017750226052672468,0.0
2.0,0.11792373593146319,0.008345301892403343,0.11155003762227274,0.5859821278900341,0.08015429814528273,0.3374352726165096,0.42015312040831987,0.3406295224312573,0.3981714425967975,0.5528582593724708,0.7557544616332549,0.3781329458772225,0.4595577013790616,0.06300321444971693,0.1382339619043077,0.3714061272584443,0.17141103604658756,0.43416899630264144,0.1320826536160953,0.2890450335356122,0.06505526805397029,0.4371478332138123,0.3833899745114686,0.0733642369455702,0.5987362294188776,0.3079119345219209,0.7313289010761586,0.31394691684049364,0.6926250339263242,0.1718256917294043,0.6924944491710079,0.8558411078794431,0.3481489816586046,0.3659441982996074,0.40014921661278274,0.4851804670912961,0.33168339661506774,0.5332376072838837,0.8764841450335809,0.9302797933561958,0.2961211732649458,0.2955924339757301,0.2983117352470433,0.3285498489425962,0.370265222263729,0.43367287202903343,0.5310233682514114,0.4017416609231234,0.032274619376176254,0.21064852179743457
1.0,0.11667319932060415,0.01002828165235707,0.008196280769644189,0.7998091578445156,0.0,0.17812975936643272,0.1446910525094736,0.11866859623733537,0.21899736147757112,0.3745010944631567,0.20174174240257076,0.09347378617265933,0.27647825966314366,0.0452165926833,0.1596776885116929,0.37523959151610337,0.5821472409883529,0.25746235007665136,0.02993474714518691,0.1002874480996463,0.010178077265833895,0.2211863538571868,0.11604361370716422,0.3820752345423282,0.6827683353045133,0.09079373136222348,0.6265844888245031,0.17345019985819832,0.4607564953490092,0.6003371137462709,0.6150318524205777,0.6968960091546277,0.17902554292787318,0.282600886121422,0.09674210395423932,0.338683651804672,0.5419657817471908,0.4430484395566159,0.7363793326386413,0.7507101540997606,0.11139605706042624,0.21413276231263367,0.09349992255666092,0.09412764350453223,0.13276055285767718,0.12984428052921,0.11292736272591054,0.2572560088395864,0.021945437809040624,0.14118976371108902
2.0,0.14562218862571627,0.017272687010053515,0.1426421584435128,0.350395223788217,0.130435757698087,0.46475784343588156,0.5202227205939236,0.48064399421128773,0.4750567589126834,0.17249128740574676,0.6943148559734175,0.5212495459498723,0.45164960182025027,0.10570947497321273,0.21384127589577298,0.5466771406127253,0.18676386533362044,0.4794390837767151,0.15312669929309392,0.48099648674544476,0.07704695048545208,0.5404159409896536,0.4809544038515996,0.2061056420879046,0.24016292142297085,0.3840492354546029,0.7143457677980131,0.10748158119175084,0.4680993856251077,0.4173963617564381,0.8036666597497474,0.6231503997202752,0.4263531000337594,0.5230511316010052,0.5031086794329779,0.5304883227176219,0.33731726438442505,0.6005286688640155,0.9964631521300953,0.7452496945969423,0.3434043917294433,0.39186295503211893,0.39026279105787454,0.4281533232628407,0.5022039596563312,0.5432619131249242,0.6127546909174626,0.4695373439670921,0.039369822171897766,0.20142294845847256
3.0,0.15435728017619504,0.028015918710812257,0.18176932172417468,0.25472269861123664,0.16127295969858021,0.7137069753274438,0.7109272291392792,0.8310419681620816,0.5472172792538491,0.29959920675758,0.39092379464383914,0.6227146143600891,0.6833707927522958,0.19623450176029397,0.20375712208262792,0.7165750196386479,0.8806864499686099,0.639642889349806,0.19785209352909136,0.5193229000319376,0.10343803255108584,0.7342485401085969,0.6160436137071658,0.09837202988466455,0.9920599061806484,0.736564938772922,0.1494075951986755,0.1465078761598456,0.6606972784919438,0.210426831238489,0.30401942271378496,0.3946131799085597,0.5775852368628345,0.7127290144892794,0.7173588659537401,0.6056050955414011,0.3500376615990036,0.6854529038714672,0.6247214256919673,0.8614206025639142,0.4724314794037516,0.4921484653818682,0.5099901905106087,0.5960158610271885,0.6525214792678395,0.7037817585762779,0.6468285944514771,0.10756287811655672,0.04231054342247826,0.27613395085488646
2.0,0.13347145230229385,0.00835162888398216,0.05288616575298326,0.805676264651649,0.05337639328085413,0.30865062442887575,0.3560436161163108,0.33538350217076707,0.4055347609989566,0.2838483939066077,0.6801267521950575,0.3097227267223648,0.3875523738172538,0.07515689575998795,0.17560254607004036,0.429913589945011,0.11269360868791138,0.37410947786094345,0.06389342033713936,0.358192270839987,0.048357592908178634,0.4628624116381497,0.4503681676578877,0.017948898430351374,0.4078417562557302,0.2775204618996263,0.8075654490894039,0.10007295594899278,0.5294973969256582,0.28044524863485076,0.6035670560893115,0.3190186324215791,0.33442106447620334,0.31493234343192794,0.33387217110171213,0.4556687898089172,0.3229059382349775,0.42632901478314855,0.8083332699489635,0.9100937550593889,0.15146658118288436,0.33208422555317607,0.2503484950178108,0.268126888217523,0.36974224878595524,0.3147172462240932,0.554046276044663,0.47614515299703564,0.034514780993654244,0.11183679551013805
1.0,0.17160348657073027,0.02629497700138564,0.26824680210684776,0.24604453843277327,0.1492296306263873,0.7565031982942427,0.7761194029850741,0.6588277858176538,0.5734797815548864,0.28750865696715505,0.3485630350108924,0.6414820196149672,0.548600127639502,0.14259911219960217,0.19897728085441127,0.7336056559308723,0.6815775418607047,0.7323022815402653,0.23931484502446923,0.6429255828808692,0.11111458545050923,0.6786189939555383,0.6511611441517995,0.08357047330792666,0.4548909649041201,0.747985533912823,0.5151852235099336,0.12242213750655084,0.6110735522712132,1.0,0.9570251706750237,0.4938465858219828,0.5485540677393954,0.720752005747816,0.6849042526734642,0.6059023354564754,0.5228813429050161,0.49073741691958017,0.5288386208575141,0.8103778166992927,0.5465619490302922,0.5108850820842236,0.534359027311684,0.6116880664652571,0.7101979828165879,0.6975763962065329,0.7072637274087717,0.24812104105812535,0.04261194698555731,0.23225349839204307
