Type,AFFX-MurIL2_at,33912_at,33913_at,33914_r_at,33915_at,33917_at,33918_s_at,33919_at,33921_at,33925_at,33926_at,33927_i_at,33928_r_at,33930_at,33932_at,33933_at,33934_at,33935_at,33911_at,33936_at,33910_at,33907_at,33883_at,33884_s_at,33885_at,33886_at,33887_at,33888_at,33889_s_at,33891_at,33893_r_at,33894_at,33896_at,33897_at,33899_at,33900_at,33901_at,33903_at,33906_at,33908_at,33882_at,34296_at,34298_at,34331_at,34332_at,34333_at,34334_at,34335_at,34336_at,34337_s_at
1,0.24003022140463828,0.22896760483710688,0.35813027179006557,0.24399224806201553,0.1452694209335456,0.11534185658699275,0.33086259612711943,0.2452948557089084,0.4428156198660433,0.056658490469620314,0.3758440623030522,0.21801553239321478,0.24437314433483384,0.22415903768362785,0.34306471741843464,0.09501048510600792,0.2521562922165645,0.3645432409080198,0.37884407355895533,0.14503755793511267,0.20386349502487566,0.3798127637130802,0.1997098646034816,0.22015384615384614,0.34751896164939644,0.33159470684825654,0.45373587550001454,0.18114587782998717,0.30712277738573135,0.29619134781231293,0.3785360578291309,0.1858184073815616,0.17676696990902727,0.32060112711333755,0.14273754047863516,0.2739661218656873,0.23341606684868038,0.3571509532337407,0.3707360861759426,0.2855759553508798,0.26428291645682955,0.0618648905803996,0.16195761856710394,0.30588496887044175,0.4255150205125943,0.051233924605924366,0.4685725871857258,0.07479240462226351,0.24866143693188889,0.30801100163631934
1,0.3602260035477301,0.04971640855513598,0.2798902128799035,0.4515503875968993,0.10621805078354146,0.12864289684745492,0.41077550264060037,0.23443468562665554,0.3961834955137117,0.0915989575348766,0.5118393805708112,0.437563866748416,0.38205152763145295,0.20443900361933148,0.4992868604029238,0.3443999250801532,0.390314870622467,0.554159139109261,0.61577293566167,0.2280645676841937,0.31009017412935325,0.3078410689170183,0.2969052224371373,0.24084615384615385,0.185797457536588,0.3316912972085386,0.1960641186603988,0.2719991456642461,0.2512349463796115,0.20658946108627543,0.19101827081791795,0.3741955493525626,0.18124562631210636,0.43867966723320523,0.13940447042097778,0.04517409732281775,0.28787954000165467,0.43184548772470704,0.24011284944857655,0.28159596206044707,0.3765318113144201,0.17731684110371074,0.25968087790110994,0.58901571301512,0.4620847853897393,0.15932168248061673,0.4983779399837794,0.1275767957726032,0.36843343156380143,0.19211085193050867
1,0.0,0.07287765054807295,0.3069855402329629,0.15029069767441863,0.3022291125450431,0.0836178829508457,0.29218011674233296,0.8019378223895162,0.39218164202367417,0.08259236547600798,0.13694066804717747,0.19435928877988962,0.2556268556651662,0.17133276559506067,0.09199500802282047,0.05591811701451756,0.2256053205860958,0.4342156939753357,0.5690516664091073,0.501758031005274,0.29671952736318413,0.3384757383966245,0.3236621534493875,0.024461538461538458,0.1507584659758573,0.4421906693711968,0.5057665917253058,0.24594190516873132,0.08330537592114852,1.0,0.40121805452786163,0.20570675350856787,0.1624212736179146,0.22926916539940964,0.06999447121080483,0.18970974837705884,0.25359477124183005,0.3494661437671436,0.2202103103359836,0.16539845679953638,0.34676291198030335,0.6220361560418649,0.17636856710393542,0.2937296175511414,0.4196479774140897,0.08980941416544357,0.1922141119221411,0.06329481447070437,0.3126910997661838,0.2254639139365665
1,0.16273569410682612,0.07680160829218326,0.5897325612531797,0.055297480620155055,0.12728023129137683,0.2538978003652823,0.2673028814972667,0.4036205213996933,0.27958212224609297,0.09294888599315243,0.18423786801116418,0.06475270795013284,0.07547169811320754,0.12254258037044923,0.5701845248707433,0.3754879889529951,0.12175724825937859,0.18566255596575287,0.33798655540101996,0.20803340258910022,0.06151508084577115,0.18033579465541494,0.7556149258542876,0.08597438461538462,0.3066445892532849,0.23039988409156767,0.6881076819761162,0.37726025202904745,0.49804606610289104,0.30732162342919495,0.21795947407365246,0.8185880437311003,0.210963610916725,0.08047857590124341,0.05549324697891163,0.04382141062971579,0.1984446099114751,0.33596898873348,0.4088909976917159,0.33337933453292257,0.2652526439482962,0.36419904852521406,0.1615896190716448,0.17491847020456566,0.3506550796241564,1.0,0.21306467964314676,0.07525695371929621,0.28526542979288594,0.22954914180273647
1,0.3821693712633861,0.05681001666386387,0.32403936269915645,0.32587209302325587,0.5451269588535992,0.22496625109187643,0.29028073751505606,0.36842325386867425,0.565819958717722,0.13085747866523584,0.5194021788061584,0.3282239934600449,0.33263097404463177,0.4754630615286353,0.4876091995008023,0.24944269182602435,0.38615816273511383,0.19566412693425494,0.5651367640241076,0.22366949017100848,0.3687033582089553,0.3464310829817159,0.3025467440361057,0.27430769230769236,0.4128031193248584,0.36733314015261276,0.4434582031592163,0.09435070482699702,0.3123402089286334,0.3582315463409482,0.3489669303887529,0.46855857951461577,0.17655703289013294,0.3509258430986672,0.08302661717083958,0.07905223163552473,0.14724911061471,0.352277106521887,0.14270325724544755,0.21334136448199092,0.30977561412344023,0.35276879162702185,0.23199419778002014,0.463163356062852,0.24968017998147252,0.1383152277699875,0.23043390105433903,0.09479705011323383,0.2859060031267726,0.315705183998886
1,0.3427501478220879,0.052682270566112736,0.28608247422680405,0.4107558139534884,0.22031341657588197,0.1210990232668943,0.4016492170851478,0.161410846228914,0.5047811618012553,0.10206193469262609,0.5925992617268391,0.38698140200286113,0.326022411646394,0.34676389184585904,0.44856480656088427,0.015395294005310497,0.3574768783123766,0.44536957034011465,0.5320661412455571,0.409221671727665,0.2995180348258707,0.20908052039381156,0.47018052869116694,0.23307692307692304,0.32309582309582313,0.3812421520332271,0.4574148150310957,0.3219777872703973,0.020025219513888085,0.7141398852476327,0.1835619557174569,0.4232767310227185,0.051994401679496156,0.30306825297432693,0.10351473027406997,0.15617302918123777,0.031140895176636055,0.14213497155033666,0.5075660425750192,0.3030208301564548,0.3585137932964021,0.1290960989533777,0.20351917255297677,0.467313963830418,0.5317393797697296,0.212519847007535,0.22840632603406325,0.07996051332675222,0.47821635606469376,0.46158131114437906
1,0.44990473687668353,0.026830349635382424,0.3926395769179274,0.3557170542635659,0.42462079946367215,0.2631223695703962,0.1830353006578338,0.17809842464798553,0.2834997261889718,1.0,0.3614837489871253,0.3113631718781933,0.3609807489704051,0.08404300617415371,0.48591549295774644,0.34214498459368836,0.3674529772420243,0.669075485036525,0.5208880646989131,0.22334984817004958,0.24564676616915426,0.3063906469760901,0.3184235976789168,0.42330769230769233,0.2309315244097853,0.21211243117936832,0.36786475517533357,0.6489214011106365,0.41534688400180475,0.2743496779189693,0.02475951960840116,0.30293866790726526,0.34457662701189645,0.31854369800518834,0.15668588579101178,0.03652166278916641,0.11551253412757508,0.3151451952939043,0.26145165427032574,0.10422702735673549,0.46852442504616426,0.27573739295908656,0.09056508577194752,0.14371479395197154,0.4618642198597203,0.14322582757247226,0.25405515004055146,0.16206956622728064,0.20495579628937866,0.304773178289176
1,0.30881676630970367,0.06545535154637598,0.2794383451599946,0.31211240310077526,0.3476912762926338,0.20765504645437943,0.3900444732697118,0.2981876481249129,0.4207211761236784,0.04650850835505136,0.43477086522013153,0.29961169016963,0.3626089455033043,0.2784490100063871,0.3964610447495097,0.10838220873991429,0.34110984100592334,0.45852643154504746,0.5176428166692423,0.6646156304938469,0.2844760572139304,0.362429676511955,0.37020470664087685,0.22280769230769232,0.1362701634440765,0.35376219453298563,0.17920231247627672,0.18210700555318238,0.47199824157517845,0.3687387799640958,0.3447834253514714,0.3677599441730635,0.23540937718684393,0.317425530011629,0.20526814627596554,0.11686151715123226,0.20129891619094895,0.21222768798313424,0.33208515003847144,0.1680098508646192,0.3397123831906441,0.24776403425309226,0.2120017658930373,0.25429884375926476,0.44682165071242663,0.3099952530868576,0.24204176804541763,0.07154056094303467,0.27094315084602716,0.5388016572085089
1,0.1621444057552066,0.05046551803213526,0.3557035747757397,0.11976744186046512,0.14057655241766528,0.37326292384658144,0.2295469285648105,0.27586783772480133,0.3865790471376217,0.09060248351985283,0.19429188799855954,0.07786633966891478,0.09184943970884014,0.04992548435171386,0.5169370654305581,0.14700081897675651,0.07544424815546089,0.1510486214751394,0.3503322515839901,0.3198817324596452,0.10167910447761194,0.15721694796061883,0.28707285622179235,0.15376923076923077,0.1947441512658904,0.17077175697865352,0.47642266927501536,0.3029688167449808,0.5422079800094862,0.3783308106585941,0.181342136718083,0.4581685663332558,0.1960811756473058,0.11378477502459972,0.07485980570255113,0.12251925337391295,0.1874575990733846,0.29419898896017044,0.2884842267248013,0.41018329317759,0.31856079682166644,0.43946717411988584,0.18018415741675076,0.05069670916098431,0.39776787683620807,0.6139340997506506,0.16545012165450124,0.022966145984553744,0.4249643741612363,0.28214323016398013
1,0.25195453649563104,0.044487930164651204,0.2640413710001338,0.29108527131782946,0.35024721360931865,0.11518303819582307,0.41999444084128595,0.2696500766764255,0.47828467921984924,0.250319382697123,0.4512469613757091,0.20672389127324747,0.26788621779523036,0.17175856929955294,0.3619183455161348,0.15487842051334788,0.3067650420866674,0.0021208074778100664,0.47463040230773196,0.4997602684992808,0.1646455223880597,0.22973804500703238,0.3133462282398452,0.25953846153846155,0.06449631449631449,0.31971409253356514,0.5179421296972174,0.21038017941050832,0.2183570296502817,0.5489457566264211,0.1685924070806534,0.17321857796386755,0.17305808257522742,0.3361660255836837,0.08244214517020772,0.18835384262714056,0.19271945064945809,0.2506290662616462,0.2446781225955373,0.1601680441611516,0.2650103519668737,0.5098001902949572,0.13546922300706357,0.17714201008004743,0.4636287440998721,0.45062937520801843,0.23215733982157338,0.10693339527321293,0.4519985057900635,0.2413396929290116
3,0.34156757111884894,0.03603369463851646,0.35670772526442623,0.2733527131782946,0.13785301265398475,0.3670293019931708,0.2800426202168072,0.12356057437613271,0.23758372298748898,0.09738617200674538,0.31304582695597377,0.25689760882893925,0.26913130926156503,0.23520332126889507,0.5467997860581209,0.22530307648802203,0.267795905642731,0.404760034561307,0.45181064235306245,0.17084864951254597,0.18788868159203984,0.32880625879043607,0.6761766602192135,0.3089230769230769,0.4937506676637111,0.3470491644933836,0.20421034190779297,0.32683682187099533,0.2398745965456207,0.09588510683234186,0.33781091695600207,0.48895091881832986,0.3011196641007698,0.2887557026567672,0.22228891872679882,0.055982324451662936,0.04459336477206916,0.16775100310566046,0.21718389330597587,0.45714263929976506,0.46029880812489515,0.6045670789724072,0.22196644803229063,0.34835458049214346,0.5027570691252371,0.19222270115726464,0.27210056772100566,0.1576853841240346,0.2573084851755004,0.2540820944887373
1,0.30871821825110046,0.09414318692574641,0.4225632614807872,0.3881782945736435,0.3137098801642504,0.32132930993409037,0.20666172519225423,0.41143175798131887,0.44917646067652395,0.08996371812560683,0.41595390294408935,0.32158185162477004,0.3728570060339048,0.1258249946774537,0.2883758245676591,0.04162091292036829,0.3999792164605632,0.7150263137224099,0.4056044918353681,1.0,0.2879353233830846,0.510856188466948,0.31769825918762085,0.49038461538461536,0.3640903749599401,0.381048971312663,0.3692078600835061,0.5021358393848782,0.2238868129706968,0.12101798725755919,0.0,0.40513297666123904,0.21441567529741076,0.32185347526612407,0.1875681225811547,0.25046212974749915,0.01131794489947878,0.08233400584861605,0.2929469094639651,0.2360166519259507,0.5679033070337418,0.29339676498572786,0.5274344096871846,0.43077379187666764,0.5375623097622304,0.691085078869689,0.43207623682076235,0.26865454967771907,0.1798447681899307,0.27253420603697387
4,0.4408383154851849,0.08055220070018805,0.5988084080867585,0.49321705426356593,0.9058074247884018,0.38128325260065116,0.4591865097748541,0.21930851805381288,0.6139685749189099,0.1990903980785937,0.3931754749257226,0.474044553443695,0.4749545062733455,0.44975516286991696,0.28801925476912105,0.01507211035252726,0.4513145588693755,0.6750451653444348,0.7059702261371247,0.3946779606840339,0.3258706467661692,0.5348101265822786,0.3129432624113475,0.5649230769230769,0.32934515543211196,0.44161112720950446,0.43093228999386834,0.7763776164032465,0.570527874503997,0.09732831145059663,0.23808981729182083,0.42133829572768866,0.20930720783764872,0.5370784506664282,0.41483295158360317,0.1370050090475006,0.10652767436088358,0.6329653390157097,0.4968966401641447,0.23378267101771932,0.4644395948743775,0.15939105613701235,0.7847502522704338,0.4175066706196264,0.6250385989677533,0.22288666881278063,0.5574817518248174,0.1365484002090471,0.22319069162550673,0.5124116561640498
1,0.2520530845542343,0.036400605402760994,0.29445039496585884,0.1977228682170543,0.16035364116316095,0.14629159056618754,0.38457796720096354,0.23392583298480413,0.3257298117022621,0.9137666717767898,0.3354641217250383,0.13463110566114858,0.1612393448903362,0.428411752182244,0.2536994116598324,0.04021432952245943,0.16543697391665801,0.25394705836147985,0.39537938494823055,0.23565606520696822,0.1216962064676617,0.26487781293952184,0.23480818826563507,0.06538461538461539,0.17901399423138553,0.22693905148266202,0.35209787147069993,0.3292930371636053,0.10545921495586585,0.5174240557569784,0.385337810916956,0.5336512367217182,0.0946815955213436,0.19961535021021562,0.07789274148961377,0.07544786347297211,0.1325721849921403,0.18305261487543353,0.5832521159271609,0.3633840617280185,0.3293604163169381,0.1661845861084681,0.157132946518668,0.3208197450340943,0.4699369182584146,0.06618397289348905,0.2435117599351176,0.18788107543115962,0.5207598334232626,1.0
1,0.4285198081597792,0.0859259146015196,0.3024752309546123,0.3925387596899225,0.056230620967066124,0.11147065830223139,0.5509589548781618,0.3633138156977555,0.3722566241206454,0.5100350043436047,0.39727199063653557,0.38723686899652554,0.3398620821760368,0.5219288907813497,0.9370208593332146,0.23701297508915095,0.3339914787488309,0.40322834027177756,0.5444547468191417,0.48341857120025566,0.26819029850746273,0.4053270042194093,0.4223887814313346,0.3290769230769231,0.21096837944664032,0.350236646382691,0.17908552074513123,0.2026911576249466,0.15762196180053448,0.5863458763068041,0.21233422505549548,0.9272311390245794,0.18831350594821553,0.2990428481975132,0.08902930258273437,0.21674007091679715,0.07628857450153058,0.7550835354657358,0.39315209027955894,0.29036795876665955,0.5584466454031672,0.1467174119885823,0.18802030776992937,0.3652534835458049,0.502360051171203,0.11384407208760511,0.38599959448499593,0.20742117182509726,0.2542578065551543,0.22180830693172723
1,0.12850666841863215,0.031202702909296595,0.8572432721917257,0.27432170542635664,0.26359674851252823,0.12657825776224885,0.35217270453071436,0.15356196849295972,0.19010910316357055,0.07692012877510347,0.3948861078599082,0.19650521152667072,0.26185231299683936,0.2523951458377688,0.5035656979853806,0.20587165936442994,0.2943988361217916,0.3967480952006912,0.30366249420491426,0.3407383730222151,0.1609919154228856,0.27307489451476796,0.2559638942617666,0.3473076923076923,0.3198643307338959,0.28185067130300395,0.3387252182545476,0.39443613840239217,0.3251350632223135,0.24217677496567985,0.17917923615459044,0.2433899356439482,0.16543037088873339,0.383307988192146,0.12251796856488428,0.6025489077154939,0.04437825763216678,0.3859179833609141,0.0,0.28986092897008137,0.35616361703318233,0.1117031398667935,0.13382946518668012,0.33782982508152976,0.7167056332436367,0.28972538834660105,0.32410786699107863,0.09601649149294465,0.12455900053957578,0.2822824913832121
1,0.43321726561986723,0.06569231474828392,0.26616682286785376,0.3569767441860466,0.1258275370820414,0.2788453902961963,0.2953303066802557,0.3892513592639064,0.6182653018240027,0.03637130154836731,0.4482758620689656,0.27948089106887386,0.3463269801743128,0.2823078560783479,0.9107684079158493,0.09811194641027432,0.35872389067858257,0.5475610714005185,0.4823056714572709,0.33426562250279684,0.2273787313432836,0.3946466244725739,0.3325274016763378,0.2539230769230769,0.18344728127336823,0.24978267168936538,0.3897340068323163,0.3154100811618966,0.04036279080528916,0.4450350241120771,0.508566224600148,0.6872916182057843,0.23883834849545138,0.2830306825297433,0.055050943843298325,0.09587911953918715,0.09688094647141557,0.12554122367556053,0.5331110541164402,0.23105309707523858,0.30770522074869905,0.3639581351094196,0.238553229061554,0.36732878742958786,0.4293087476289205,0.3179340561008746,0.2386455798864558,0.12975436966494394,0.32999903153059673,0.38610173032064904
1,0.3643650220090664,0.07108896057238079,0.3359552818315705,0.3224806201550388,0.5165926422525768,0.4046692607003891,0.37422403409617344,0.3247037501742646,0.4315261805467796,0.05374572027185855,0.32303952462411095,0.2571019824238708,0.25917057753088785,0.2748562912497339,0.5059725441255125,0.06571278521875493,0.29294398836121793,0.3891288979655958,0.49987122031628295,0.5621703691865112,0.23725124378109455,0.18657700421940931,1.0,0.25346153846153846,0.10714667236406368,0.3229015744228726,0.6312885047738619,0.3191478000854336,0.6833447091079464,0.25748882396423667,0.10398998235528488,0.47142746375126,0.47690692792162354,0.23875122998479295,0.057373035305268154,0.23928322334889213,0.060014892032762474,0.4789517829211344,0.1710695050012824,0.39173960779529715,0.3039561300430866,0.7860704091341579,0.19241927346115034,0.4126148828935665,0.37407913891217087,0.6358135499817216,0.32126926196269256,0.13364496835259276,0.4573942638940771,0.5029418932562756
1,0.21871099139346958,0.06925440675115806,0.36986209666622033,0.2301356589147287,0.19244950976284256,0.11565949336933216,0.30686556101176693,0.4417259166318138,0.28114073886852864,0.022292912259185442,0.27415143603133163,0.1949724095646842,0.20764294607796188,0.36555248030657866,0.3333927616330896,0.15663389535460226,0.22570923828327966,0.4656350640169664,0.4602585896049039,0.23917212721751638,0.21152052238805974,0.28085443037974683,0.24846872985170856,0.21569230769230768,0.20353060570451878,0.18651598570462666,0.5541767642850887,0.19356044425459204,0.38390347173216416,0.562990601569925,0.49906084580795723,0.27440490036442583,0.3508747375787264,0.24107701941139642,0.056662190980175345,0.18580786132693422,0.053776784975593614,0.3544533357513659,0.6298025134649912,0.5216917258836804,0.34625930278104194,0.3420361560418649,0.21534434914228048,0.19048324933293803,0.2826326701663064,0.33446640876924,0.7963300892133008,1.0,0.40524910416580195,0.26779932458308675
1,0.30126141515012156,0.08237911054715567,0.5528434194671307,0.3738372093023256,0.14887287354395373,0.21962598268879538,0.4143889558046882,0.09985361773316605,0.3703820716963647,0.100477796514896,0.5094985144503467,0.3765583486613529,0.37553874149985633,0.2703321268895039,0.5583883045106078,0.12764101641258802,0.4676815961758288,0.4613541748487942,0.6781538144542317,0.45313249160939745,0.523320895522388,0.4433236638537272,0.8289007092198581,0.427076923076923,0.6207937186198056,0.40384429633922536,0.3490028905953459,0.39609141392567276,0.2843673719646927,0.6674997359991551,1.0,0.6056834922850275,0.34615115465360385,0.3579479380982199,0.11867151093910433,0.038238493091221244,0.27503929841978986,0.2562283227166595,0.23172608361118235,0.09401018634298088,0.3828269263051873,0.4201522359657469,0.25797805247225025,0.6069152090127483,0.6353610657726411,0.25709718077009114,0.50522100567721,0.13617095406770804,0.43705640642510274,0.5865334401002682
1,0.284869588069115,0.06388833682408157,0.22012652296157448,0.29641472868217056,0.1496689851671834,0.1872468831890733,0.3691281386083573,0.5200473999721177,0.38796916466574,0.1046808728090347,0.37336814621409925,0.2399346004496219,0.2922133895220764,0.23137108792846497,0.20921732929220893,0.16861372575663539,0.3135196924036163,0.20705364857434608,0.3325091433575439,0.4115390762346172,0.20623445273631844,0.29755625879043607,0.3821727917472599,0.24707692307692306,0.18318021578891144,0.26581667149618465,0.1543110747759059,0.2441264416915848,0.33698129359910234,0.21528388890844447,0.19380727417610563,0.22338528339924013,0.11651504548635408,0.22783791036765366,0.1228970855382671,0.04801272015178341,0.11142549846942994,0.2466393126742684,0.2400102590407797,0.3332825032785385,0.4872139219965308,0.1921217887725975,0.20074419778002017,0.36873702935072633,0.5177114120605232,0.20815486940532635,0.34620843471208435,0.1393647291098078,0.1891420744614618,0.3964766911534311
1,0.3548387096774194,0.06910152726605616,0.5575629267639576,0.3517926356589148,0.27063605128634877,0.3056062892082903,0.5205225609191142,0.46596263766903673,0.608387042419647,0.08441923450355153,0.4933825515440714,0.3561720825669323,0.3633272675031128,0.22224292101341284,0.24384917097521835,0.03627552875416375,0.38974332328795597,0.21019558557850912,0.5264513470354917,0.34153747802461243,0.28591417910447764,0.45574015471167373,0.6457124435847841,0.27165384615384613,0.5889595128725563,0.39273640490679024,0.7783876901515372,0.5346005980350277,0.432005645469164,0.40119328381850816,0.22508395469292505,0.3824920524152904,0.37571728481455563,0.365730387333393,0.13089803333070058,1.0,0.2991561181434599,0.24833949175979872,0.3612721210566813,0.26754018115831524,0.2978288847854066,1.0,0.2655776992936428,0.2992143492439964,0.3951652035819842,0.3261729513250435,0.6279399837793997,0.09260495906161083,0.5314060792207973,0.6295303415381402
1,0.28261415150121544,0.03782238461420861,0.27942160931851645,0.3520026162790698,0.3029707533729992,0.3382168665131422,0.46879134624293517,0.2376592778474836,0.4134407515059607,0.2698400531452808,0.419105068875484,0.31746035152258323,0.3958749161957667,0.5130045773898233,0.676531467284721,0.07290619227223816,0.3448335238491115,0.47267850129604905,0.4659418946067069,0.23216637366149911,0.26417389614427866,0.2101059247538678,0.6510315925209542,0.24635923076923075,0.35924847772673857,0.17502173283106348,0.3915063213524482,0.1958922469030329,0.25238416954917225,0.11335597873913195,0.3682241448005009,0.5176397611847717,0.1748075577326802,0.3424277663476161,0.04595213648211041,0.058518551034243936,0.0827224290560106,0.36872123863713646,0.28872377532700694,0.07529201866479611,0.3998282133064742,0.22001902949571833,0.2508198789101917,0.358904017195375,0.46327583925184174,0.17847302171030735,0.3568194444444444,0.07546019394924801,0.16337110364006138,0.21966159523726633
1,0.29584127192694304,0.07694424485178332,0.36715089034676657,0.3043604651162791,0.2040140786055476,0.2243706821249901,0.445937181506532,0.7359403317998049,0.42849319684906695,0.06465583320558026,0.478707121635005,0.3606172082566932,0.30025859591993104,0.16281669150521608,0.3810839721875557,0.09830659111024603,0.29107346981190896,0.6616919330767419,0.6480708803379179,0.3734217676202653,0.26717972636815923,0.3657260900140647,0.40578658929722755,0.3333076923076923,0.3554107467150945,0.35429344151453684,0.5159858682005313,0.3744126441691585,0.28177600906977013,0.5917490935970994,0.29836644089020437,0.4487090020935101,0.2000699790062981,0.3070042043116558,0.02750177711081273,0.15431963283242858,0.11089600397120873,0.5125926597601614,0.35106437548089264,0.541652688401598,0.40747579878014667,0.412825880114177,0.28058779011099894,0.19604209902164246,0.3875777493493317,0.3654577497449215,0.3341443633414436,0.1107368910051681,0.27272098396491373,0.37127041047244375
1,0.18191971618159122,0.08663680420724341,0.32249966528317037,0.2409883720930233,0.12159557529539929,0.06769633923608354,0.44792921337904196,0.33347274501603236,0.5697375626606007,0.05106290561602535,0.4085711713333934,0.21581851624770074,0.15659419595824156,0.19129231424313392,0.2863255482260652,0.47105119155609254,0.20315909799438844,0.30681014845652343,0.47401225982588985,0.3195620904586863,0.1629353233830846,0.2436708860759494,0.5759187620889749,0.2433076923076923,0.1289659224441833,0.08519269776876268,0.17480802359192973,0.4503951302862024,0.14008398792239796,0.4660142912457319,0.20297114235300812,0.6986120803287587,0.01637508747375787,0.2687181322121836,0.09372087512834688,0.09052377956289112,0.1949698022668983,0.3751728515403623,0.1697871249038215,0.32452956784287407,0.2735157517766214,0.09556612749762128,0.18759460141271442,0.31789208419804327,0.49481671004455424,0.32088041598236544,0.5117599351175993,0.2729516288252714,0.20599344207861203,0.3871461894648888
1,0.38144668550029565,0.05457797618137621,0.0,0.42945736434108533,0.2838347439872622,0.20249344874136424,0.2939868433243769,0.09248571030252337,0.40363958043725523,0.12223414584291481,0.5685603673359144,0.40047005926834245,0.4046547265587587,0.17207792207792208,0.33223390978784095,0.709872893338377,0.3629845162631196,0.512214280103684,0.5369082573533199,0.4023493687070481,0.3051927860696518,0.318960970464135,0.34018375241779497,0.35323076923076924,0.2633265676743938,0.31227663479184775,0.3929165815060293,0.3926206749252456,0.4022975208523733,0.24689359005948816,0.24970117821162274,0.32992168721408077,0.1358292512246326,0.41309598354056715,0.14202669615354238,0.14530627374664074,0.061768842558120304,0.3830163443882756,0.4087201846627341,0.2299704169081094,0.5153041239997762,0.2670218839200761,0.2253720988900101,0.4261784761340053,0.3986060258502801,0.30593036769480075,0.3740875912408759,0.10411706637245223,0.26365887740560884,0.28444104028130773
1,0.23119374548321395,0.0264252189998624,0.3192194403534609,0.19636627906976747,0.3116567501885527,0.32567696339236085,0.4332900954322246,0.313097727589572,0.5951177387421543,0.07272344013490725,0.38214639416584145,0.2460658082975679,0.22861794847236858,0.21790504577389827,0.47080584774469597,0.15768056968463887,0.16517717967369844,0.1746131490063624,0.3424766908772472,0.17871983378615952,0.2386893656716418,0.2540875527426161,0.5121292714377821,0.2840384615384615,0.4364784745219527,0.1467207572684246,0.5044088878507401,0.2611864587782999,0.4461771613007717,0.2499735999155197,0.11269850304513633,0.3015817632007443,0.035689293212036385,0.20766615976384298,0.12988705473501302,0.13547839573913933,0.19390253991892115,0.3178654818307528,0.21315721979994873,0.2050992710970142,0.3781545520675956,0.39198858230256894,0.21804048940464177,0.27323599169878443,0.4017601129295514,0.43990789897259336,0.1894768856447689,0.029252075953777365,0.2580071666735843,0.41590363123629154
1,0.36489061165495035,0.08720245830212044,0.4278517873878698,0.4991279069767443,0.3412385820832984,0.09556896688636543,0.5031501899379227,0.5027045866443609,0.5361219933442859,0.13540548827226737,0.542000540199874,0.2690578377273656,0.37151613830092906,0.32302533532041733,0.4671064360848636,0.022916659015538524,0.41577470643250547,0.3707485664912418,0.5012620409004276,0.39435831868307497,0.2831156716417911,0.3900316455696203,0.32591876208897486,0.28607692307692306,0.515382971904711,0.3321742490099488,0.7392332622850302,0.33511319948739854,0.17724228086209093,0.37576120243584776,0.2794126017417041,0.382336977591688,0.2350594821553534,0.39046426335092593,0.05209699075902378,0.28302337718078907,0.16543393728799535,0.18516083694149119,0.35465503975378304,0.16283662203787855,0.24850316154663984,0.41446241674595624,0.1495332996972755,0.28224132819448555,0.5979531518814241,0.04866950026462677,0.3681062449310624,0.13039312467336392,0.3377467867568727,0.45489677262124434
1,0.4583798699165626,0.06836770573756708,0.33075043513187835,0.6072674418604652,0.31479929606972257,0.25359326610021443,0.8131659408876123,0.1549839676564896,0.6038586292598678,0.1332592365476008,0.8030071126316738,0.5906396893521356,0.5693899051814961,0.3400042580370449,0.5756819397397042,0.38392014425743043,0.6768159617582874,0.4364150498782499,0.6687271416061402,0.47874380693623136,0.453280472636816,0.40141526019690577,0.7345261121856866,0.45653846153846156,0.3788858027988462,0.48034386168260407,0.19863353674559844,0.29122170012815035,0.08115361923161464,0.42282375303600966,0.532244293926803,0.4501046755059316,0.22498250524842545,0.5530011628947135,0.04209778058605165,0.054148437538104374,0.15831885496814757,0.7391018520617505,0.4076429853808669,0.22139284516148705,0.3060824799955235,0.5767459562321599,0.30105322906155396,0.516454195078565,0.4390136309497552,0.23761846822023494,0.5335563665855636,0.1682829104000929,0.23840949653426308,0.6268843783727327
2,0.4808488272781026,0.04066594303710385,0.3000401660195474,0.3334302325581395,0.6939160311740551,0.18307790042086872,0.46215139442231074,0.5010316464519727,0.19251021525759301,0.15499003525984975,0.11353200684253174,0.23911710606989572,0.3627047217699454,0.08500106450926123,0.1390622214298449,0.06606534920360937,0.27891509924140084,0.39879035425339726,0.49070210683562565,0.25475467476426406,0.3374533582089552,0.2927215189873418,0.4172308188265635,0.2611538461538462,0.07290887725670335,0.1900898290350623,0.282519197640807,0.28000854335753955,0.41981235756180524,0.604984335949875,0.1711537366953156,0.15468713654338218,0.032330300909727085,0.2726540835495125,0.14333780901982465,0.39039355408259324,0.17872093985273432,0.4868406138779952,0.1824057450628366,0.16560431852145535,0.40092887918974884,0.4759276879162702,0.16659308779011098,0.36310406166617254,0.3610216595350479,0.6419790808448413,0.3426601784266018,0.12902851170083038,0.0405096916116714,0.39146328726108004
