Type,211739_x_at,214574_x_at,214572_s_at,214571_at,214570_x_at,214569_at,214568_at,214575_s_at,214567_s_at,214565_s_at,214564_s_at,214563_at,214562_at,214561_at,214560_at,214566_at,214576_at,214577_at,214579_at,214605_x_at,214604_at,214603_at,214601_at,214597_at,214596_at,214595_at,214593_at,214592_s_at,214591_at,214589_at,214588_s_at,214587_at,214586_at,214584_x_at,214559_at,214558_at,214557_at,214556_at,214532_x_at,214530_x_at,214529_at,214528_s_at,214527_s_at,214525_x_at,214524_at,214523_at,214522_x_at,214521_at,214520_at,214519_s_at
3.0,0.41415277635749903,0.9328803905971901,0.39353287841191065,0.4519147084421226,0.0644496762801651,0.3833368847219259,0.3294177215189872,0.3395501138952181,0.20321182050118122,0.315277327278624,0.3140910002004425,0.32384553731067184,0.28743820878162096,0.22599038338794114,0.3555357142857157,0.4269543578538472,0.3592371562013461,0.5188759407623212,0.5348496904797225,0.0,0.3458085725123271,0.2778106712564547,0.42933178752107853,0.3338192077112963,0.49628055260361575,0.3192118530871919,0.3685286629118111,0.3550594166366583,0.36767793787560743,0.3688124368616004,1.0,0.39493327301515463,0.3483980996467293,0.3034569059909264,0.4732984781999816,0.2473375353184097,0.2160591509331008,0.3993465694898206,0.055113479103238314,0.0342169943820221,0.2921974012673629,0.5309714959122063,0.6716100945032382,0.31764804562992754,0.16818311060563096,0.0713416208639197,0.48349441132504933,0.38943811546630597,0.3880817863868713,0.41443647474375317
1.0,0.0749565395234694,0.6728880373018558,0.0810328784119111,0.0,0.0526990666778776,0.0,0.0,0.0,0.0,0.03357119688614661,0.0,0.15035245278365791,0.0,0.1458661333560274,0.06214285714285976,0.0,0.0,0.0,0.30947981712004535,0.5707963041331643,0.16342141863699655,0.0553803786574873,0.0,0.10299753144469292,0.0,0.5111759664605193,0.03595401589383448,0.09243511260075814,0.185142277894433,0.014816477719160262,0.7164615562035621,0.0,0.0,0.0,0.0,0.14040425994349068,0.14503983411546464,0.1967831113345063,0.030618599501799147,0.2028265449438205,0.1312167957498569,0.17419164763938982,0.8570488089760376,0.3037661466196947,0.0,0.030217516937794356,0.49498927930531317,0.14981656690480766,0.0,0.0
2.0,0.28469168626648855,0.6583724824103818,0.34689050868486276,0.4049173194081814,0.5308584881863286,0.2751971020669041,0.29043037974683616,0.2536304100227807,0.13462411369719346,0.2549464807006163,0.24874724393666134,0.430485624447687,0.2759523117185234,0.2139625264173157,0.3153571428571427,0.5687059966011161,0.288012454592628,0.46452415634862837,0.534923867452493,0.10407850190435904,0.3077506638007333,0.26276075731497434,0.37146922428330464,0.30523098624662076,0.44360103233642145,0.2714505207730142,0.2990124218810267,0.2955596797872637,0.34197378900876096,0.37492984622292064,0.5598115290202476,0.33609477493779655,0.33356343308834446,0.2784295323009534,0.4333628979553728,0.19886981091067094,0.22694532358397915,0.24453380246292528,0.066184611126488,0.04785814606741585,0.27869167253408467,0.5746483022759079,0.5044490850529145,0.30118688139573974,0.15846839162164789,0.0680032461544136,0.7024677219683269,0.4714423633906162,0.3695184288404608,0.3965371530110296
3.0,0.850700480621743,0.5447398142817591,0.5255505583126554,0.8256092254134006,0.11954511056924239,0.8148305987641146,0.6185822784810117,0.6067055808656039,0.35228286559501587,0.823872851119038,0.9242333132892384,0.48726854230460925,0.7820587380052327,0.3350637561522203,0.9414285714285724,0.7079691672736094,0.7861961598339382,0.7584668608885651,0.3614374148650653,0.29830547326844414,0.6273865216841564,0.5224922547332186,0.8058073355817863,0.48512989302927023,0.966449066342799,0.3793960731630109,0.7061955096057394,0.6293177474308188,0.7659112301788427,0.6412335840161634,0.7724015222656055,0.7996776747342227,0.5517521419580133,0.5567547838782002,0.7429511716926518,0.5376005216257312,0.2834497435337773,0.8715757728072338,1.0,0.28265449438202256,0.4830698329386161,0.8989467481770661,0.4008069939475449,0.39611642341888914,0.33840394275424224,0.09025907755112073,0.5058062997013903,0.6725622707086311,0.7668818940005404,0.6661538128155678
1.0,0.362102464464667,0.7700715010832831,0.25562189826302795,0.4537641427328126,0.046287732279492,0.3689537609205199,0.3224810126582272,0.2982630979498861,0.18372489786974255,0.32371067142393467,0.3996792944477866,0.2895045109846072,0.35024716487350654,0.20416152504148777,0.433392857142857,0.449138140325322,0.35742086144265345,0.33239257101238134,0.2934845644463027,0.5099978840457043,0.37356176507776095,0.20979001721170376,0.3838005902192249,0.30299753144469294,0.1727645362076813,0.08889043306387495,0.27783350050150357,0.23689094484917275,0.37383245239301965,0.28546974969132305,0.41760984530222917,0.37313390635602806,0.24942813443239775,0.26351738881067716,0.3483101484455226,0.22288632905890002,0.14018334606569896,0.5096757979391772,0.08784251314696936,0.009339887640449036,0.057991422902133216,0.6106650953818964,0.4040420486320033,0.3167253816473757,0.18609610463463244,0.05691221857439735,0.5024598732068256,0.36858466885499164,0.4190207156308849,0.5404468329468866
1.0,0.010532774312302774,0.46929232824578426,0.0,0.13783724978241904,0.05324560665937916,0.12944811421265376,0.07746835443037917,0.142511389521641,0.19918921880135815,0.006811547194285502,0.10803768290238538,0.1875706446906014,0.1525152660657155,0.04575691814532707,0.21053571428571352,0.28571862102452034,0.14491437467566032,0.07049647972809027,0.05587549057952456,0.47994251657497505,0.2352383360728279,0.0882616179001719,0.09643760539628989,0.21220171623368944,0.32579322908759456,0.714134605733522,0.10562456600570928,0.05498462646464068,0.0,0.0,0.0051154055256259455,0.06565256729246724,0.2543143704064643,0.07857552531414404,0.06063859583605664,0.19115409693544833,0.0,0.011058054787634984,0.0,0.004810393258426515,0.0,0.28076894748471803,0.6765370049198307,0.2805527596040939,0.055634537010710285,0.03672212180456679,0.49808240486052396,0.0,0.1538875437180536,0.3626021193143646
2.0,0.5402392882707869,0.44883519593582033,0.4159429280397027,0.5824630113141854,0.0818758933826617,0.5890688259109305,0.4890632911392408,0.46020785876993026,0.220648311915979,0.4977294842685691,0.5285628382441373,0.39133562136500954,0.5159930212270992,0.25960597421386317,0.5858928571428568,0.5397851420247631,0.5212765957446791,0.5723476571983493,0.2736995428001131,0.4228646494569052,0.4374130737134923,0.3018244406196212,0.5219224283305225,0.37533795697660777,0.6632761499924072,0.2615291964885461,0.44286706272664067,0.4668014736433896,0.4602128737962491,0.45776742619822713,0.5782879454356744,0.48179144989821304,0.38968070275172245,0.369623025183794,0.5188824572869006,0.3406868072158242,0.2524828113063409,0.6074390550389497,0.07239482424577942,0.057022471910112484,0.3716315688408123,0.6672313471311793,0.7016883162849964,0.35205921825197184,0.24784380627428793,0.0759587836757782,0.5060310596898313,0.450183433095192,0.5986010223298351,0.4728368041259454
1.0,0.19143061662746808,0.4407446308267668,0.3247906327543433,0.3596605744125312,0.02322794921382327,0.1567227786064354,0.20455696202531665,0.11240034168564887,0.06822770743007407,0.11530976321764466,0.20825816796953545,0.22256930886372475,0.07749345740040488,0.08524459952058812,0.1355357142857139,0.15968681718863834,0.14621172807472896,0.20681597475115365,0.20151186157228188,0.4501428269149382,0.24389935516500194,0.2123235800344233,0.24820826306913935,0.24988832725990365,0.39137695460756317,0.6814444212818198,0.1834734974153222,0.31575302623195994,0.10911592209108803,0.125827814569537,0.37720555528097655,0.18768378194978427,0.272762956646499,0.15443975181187736,0.20180188591167894,0.07987394044772822,0.1740559860307761,0.21889922090977626,0.5142713811237197,0.3735077247191008,0.1972732509761264,0.458643293805703,0.36107316037234966,0.27828803891964504,0.05753009193441399,0.0680032461544136,0.5330950163932087,0.23292141340027012,0.2514124293785321,0.2882744273733933
3.0,0.2576950608446665,1.0,1.0,0.4012184508268062,0.5611283948541159,0.3122735989771977,0.37372151898734185,0.23946469248291627,0.2359561113806758,0.18780408692831588,0.20986169573060695,0.2615960048500789,0.25879616167490666,0.14884473001148887,0.28696428571428595,0.43162782228696306,0.3002075765438525,0.4704418548191306,0.20938810740825645,0.29647164621244165,0.338285497534455,0.20435111876075757,0.29426644182124706,0.31237804161278965,0.4162744800364396,0.6748585149669158,0.29145127690764516,0.2343425389878398,0.20679168778510026,0.25611740936132055,0.18623041565758885,0.284437909975119,0.3164006984204325,0.26831430210125673,0.37977313042666433,0.24309932623342698,0.2073420277201791,0.2643880371952718,0.07562967063382228,0.04596207865168556,0.26128144402483516,0.4984900935405481,0.5414221498601914,0.3098683106861264,0.12344801440621804,0.06701341497903525,1.0,0.2949411083220696,0.3143664245359173,0.37941794699547104
2.0,0.6246037427139803,0.4974796637207809,0.42350341191067,0.6403394255874688,0.11317581770789566,0.6333901555508216,0.49893670886075925,0.4822750569476091,0.21379267166491883,0.5776840739539387,0.6450190418921649,0.38440987278817834,0.6042454201802869,0.26438591265619876,0.6805357142857152,0.5513474144209761,0.6098858329008789,0.6794428259286232,0.30635764090253115,0.4654217802228803,0.4718674927298011,0.3131979345955253,0.5854763912310281,0.4029622663688723,0.8569910429634128,0.3177062824759303,0.44846076691613285,0.47416969059028763,0.5105350807327508,0.4818722640026942,0.2745926621525886,0.51651210133454,0.37358725518062813,0.4462172167474827,0.534777331715059,0.39165398826341846,0.24367019535086765,0.7122392560944915,0.08472875726543083,0.08196980337078635,0.429366958970749,0.7201885541724994,0.5916327469649234,0.36413772856903176,0.336745332196001,0.07824584701267735,0.42022982600722797,0.4475767522687777,0.6711057304277666,0.49067111621557147
2.0,0.8883321403006437,0.17924051522968673,0.5465648263027297,0.7900348128807673,0.126524005717649,0.8571276369060309,0.6536708860759489,0.6338268792710715,0.2583543332968117,0.8036003892312702,0.7971537382240949,0.4969687005487168,0.9703402151788304,0.31202927534998515,0.9469642857142873,0.7456907016266081,1.0,0.8010742898761836,0.305750738398047,0.4660213006065734,0.591288405613859,0.42970051635111867,0.8503899662731854,0.5198777477371579,0.9037498102322787,0.3265466842702616,0.7520638839595708,0.6638043267499508,0.8171747158062427,0.6792849927040072,0.5221585199097187,0.7637129608685819,0.5180222249292781,0.5173888106783454,0.7042993184576595,0.48348185177135444,0.2875013641820365,0.9414425735109282,0.11297744256850299,0.12570224719101145,0.5989886705498306,0.7967886867496501,0.43515378897816165,0.0,0.6258174580608477,0.4091015283977032,0.5147966992390269,0.4998648387719641,0.7781813290287853,0.720610223849871
3.0,0.3533081092136202,0.4997341231998383,0.3051721464019849,0.4644255874673618,0.0477591860758431,0.3834434263797148,0.34237974683544237,0.12015945330296118,0.18464837452456556,0.26970483295490993,0.4335538184004819,0.29649191310959966,0.3706019191625483,0.1402067997106507,0.39232142857142904,0.4573622238407384,0.2588220031136498,0.3232884195193015,0.17395174450753215,0.8048649315841444,0.35232014161082303,0.2506712564543888,0.3648292580101184,0.17550252733043406,0.5652041900713553,0.7048849975679244,0.29334156315099097,0.2398825517298685,0.29737166027079875,0.2743012683802896,0.8830046623502857,0.2742592173716355,0.22490220760412027,0.2810365503936599,0.40129306320605,0.21049771788741647,0.2100840336134453,0.3272178939431971,0.0795045668419596,0.06878511235955057,0.2938616142866288,0.5652942476246603,0.5480055215375358,0.372085220600571,0.14586295137901636,0.06649698132231624,0.7119183443394376,0.2382120100405485,0.45157384987893257,0.4766507031876395
2.0,0.2623990183045285,0.16788471933517607,0.34704559553349906,0.38283289817232435,0.06438661397460678,0.2444065629661174,0.26060759493670754,0.34282460136674364,0.19065879885426285,0.2205643853389535,0.22349168169973935,0.2612877371092702,0.25821459726664786,0.19783555309703163,0.33660714285714316,0.43560330177227413,0.32226258432796756,0.4441005098324833,0.1026272135083011,0.4783026519960502,0.12100139082058498,0.24476419965576618,0.28688870151770657,0.2709063124485717,0.43601032336420087,0.2854253043954943,0.2739371962039958,0.36134733109886097,0.1845630294692641,0.22339768773150798,0.7579367040643176,0.3594492196335666,0.31659019233632435,0.20058397205276476,0.3789795537298106,0.2420126059552267,0.19578740587143964,0.32545865795425477,0.04485538333794671,0.017889747191011492,0.2439992319016839,0.4349267142962368,0.8144126287473888,0.293197450092267,0.09250308027675094,0.04915341768416405,0.32558089754155384,0.2819077041899981,0.3666935700833981,0.37506230090796744
3.0,0.3918601083955435,0.685219447239935,0.35049627791563326,0.4286335944299402,0.07319431598419208,0.33113147240570884,0.2861265822784805,0.3308656036446455,1.0,0.2710022705157286,0.2711966325917026,0.29891695267062585,0.2920907240476849,0.20738124618810533,0.338035714285716,0.4346321922796792,0.3671510119356481,0.5126547705753824,0.33795703130268256,0.6133005360417544,0.34119357693766594,0.2737624784853701,0.3792685497470479,0.3319854237686613,0.42462425990587344,0.28301639141747564,0.3547565774245807,0.3515138084817597,0.35022807906740927,0.3552587271298694,0.4233924776355459,0.3900135715901381,0.33712321165116893,0.24959591219563088,0.4879563066006908,0.22332101717018063,0.19989359380115723,0.2917818547373687,0.029874757818986818,0.04935042134831437,0.2752352301094544,0.5879060175296477,0.5731922273740838,0.14322261365542746,0.1572362809212407,0.06876560060004673,0.32843856025173124,0.3972774666924113,0.352972827549096,0.4481114698680302
1.0,0.5241844769403843,0.6371726529231065,0.36263182382134074,0.5452567449956501,0.06978895148406605,0.5160877903260165,0.4131139240506325,0.4012670842824615,0.20537181674466629,0.4401556925072948,0.5057125676488292,0.35537105160401966,0.48531549869147744,0.24363502262315068,0.5660714285714291,0.4935360524399127,0.5063570316554213,0.5209698956057301,0.3614374148650653,0.4539691775990967,0.3569983563029457,0.2905611015490534,0.5014228499156818,0.3996708592923474,0.6174282678002135,0.3057003219604846,0.4079546331301597,0.4343646990388071,0.4400839910216491,0.42081041643282097,0.702210909570174,0.44814521601447566,0.3763755228001787,0.3437614057041544,0.5152413406778071,0.3385133666594236,0.2407099203317691,0.6368434279969822,0.08235884306670384,0.07614115168539311,0.3569736926326583,0.6673050011048116,0.5474038155240146,0.3332913940613988,0.2196474267841927,0.0764198851549915,0.5160489334603408,0.38845336937632763,0.5197740112994376,0.4454460745010506
2.0,0.6666325800184065,0.4469235197693684,0.7890818858560789,0.7776327241079174,0.279765408223325,0.7808438099296799,0.6020759493670896,0.5819333712984047,0.28338211585718975,0.8233863120337354,0.7775105231509343,0.4801578330832936,0.8050305321314343,0.33712040622384865,0.772321428571428,0.739773003156106,0.7681629475869193,0.73904467103666,0.37126923543771123,0.5715280716603187,0.6034896952838537,0.6584922547332186,0.8079152613827978,0.4780298577641938,0.9643236678305775,0.41293555385696307,0.5974847619782421,0.6463255865488482,0.7296357975526754,0.6722134919744077,0.4623140414174863,0.8419757973309211,0.543522691896428,0.5329787788727249,0.7813929605078884,0.3725277113670918,0.2726590636254505,0.7705453631565699,0.10251176307777488,0.09197682584269654,0.4781412020738644,0.7720409516093406,0.34615085123703626,0.393914611642343,0.5570088143303952,0.8478611039384215,0.46477154752603467,0.6452403938984362,0.8572773742265238,0.5458426333239431
2.0,0.4731567644953461,0.4770972405943334,0.3562344913151367,0.5312228024369033,0.08238039182712534,0.5064990411250776,0.41949367088607686,0.41642938496583093,0.22273004742600463,0.4665909828089494,0.4233313289236326,0.337655932098892,0.44969467868566726,0.1989418889976313,0.5810714285714282,0.453629521728575,0.5192008303061774,0.5339584850691923,0.3909868234722916,0.643170757511638,0.42527500316095634,0.2791462994836487,0.47902613827993207,0.3624309392265196,0.629573402155761,0.23122476239007406,0.38774014350744496,0.4080219384504586,0.4267612772427767,0.3823100235716689,0.6645826125636336,0.43143519565709143,0.3463407371313327,0.3375567026435162,0.5124871627299038,0.2887415779178431,0.2086107170140783,0.5807991957778328,0.0665997785773595,0.06882022471910136,0.3263777763553734,0.6789423289386493,0.5071461437723422,0.3432939104177162,0.2506397497867506,0.23869686573954543,0.48601671786199724,0.37449314539486345,0.5215227333871423,0.45521919084664236
2.0,0.5755189692197588,0.44832102096691245,0.4244339330024806,0.6206483899042626,0.0917346338182122,0.643937779671851,0.6027341772151907,0.49053246013667545,0.23194916182754474,0.6067142393772308,0.8165965123271198,0.40122074025360155,0.6106426286711241,0.2652085726848504,0.6480357142857165,0.6432689973294488,0.6478982874935113,0.6338006797766447,0.2929113787476232,0.4525056425447878,0.4923504867872035,0.3371290877796902,0.6138279932546377,0.49267661925473094,0.7347806285107042,0.3208563994471856,0.47102847002545967,0.4762471953685487,0.5346462964303835,0.5100179593669325,0.33529382691642334,0.5561524541958833,0.4310039116958349,0.4242139840450495,0.5716786481187565,0.4255596609432707,0.2925351958965407,0.7300829354109023,0.12460213119291418,0.08239115168539352,0.41758945144978593,0.7425793621565896,0.3249495628782783,0.3711206173460827,0.3511041607430575,0.08353314397432597,0.0,1.0,0.6908797417271997,0.48024790343900964
3.0,0.3854177318744255,0.7106029910041353,0.3429357940446659,0.3790252393385551,0.0,0.26859151928404007,0.2060759493670875,0.3043849658314341,0.1702640517146925,0.1372040220564375,0.2130687512527589,0.26926159600484983,0.27682465833091,0.190034466618442,0.32803571428571393,0.4250424860403012,0.26829268292682956,0.24544792425345974,0.23785183486857167,0.4288334038651429,0.29264129472752487,0.24859208261617927,0.32593802698145097,0.2759374632655455,0.49218156975861815,0.22431457932812945,0.22262942674176261,0.26611451206337694,0.18072550865252437,0.21018071612975633,0.31616665842929886,0.26868921058584033,0.30342036518184645,0.1913029876427347,0.4690738493137891,0.15159747880895563,0.09389664956891872,0.4156823322442825,0.0694367561583173,0.3709445224719102,0.24444728925302497,0.5594755837077431,0.7011927936856264,0.29862858580775115,0.15145483840394378,0.04994036420868847,0.5145005868733034,0.49017184784707507,0.27750874361043726,0.4316640301644742
1.0,0.889354739748442,0.2725039442054238,0.44928660049627805,0.8227806788511735,0.10672244177247119,0.858512678457277,0.6078987341772162,0.5872722095671976,0.2502308691637054,0.7359714563736601,0.8797354179194226,0.5015310631126821,0.7483280023262612,0.3617151043218018,0.7939285714285698,0.9581512503034711,0.7733523611831881,0.8689912600145668,0.4446842083968333,0.5270048666948789,0.5587937792388409,0.39410671256454416,0.966694772344013,0.5167274009639126,0.8205556398967703,0.5449084690277104,0.6571252218193038,0.694523697404504,0.775034392875246,0.7441912672578295,0.8393548493385397,0.780960190002262,0.4777683030819833,0.4852703477762132,0.734221828027261,0.37752662464681735,0.28149896322165235,0.8409148027142456,0.09384514254082504,0.09216994382022434,1.0,0.8865728806069114,0.5045269528899585,0.5110719677906396,0.331437778409631,0.12548723056303565,0.2486701700683912,0.46956941494497006,0.7457627118644081,0.55769605824864
1.0,0.5513856222517624,0.19761457971689605,0.3354140818858559,0.5886640557006103,0.09316404607752443,0.5567867036011087,0.43215189873417786,0.43109339407744945,0.22365352408082764,0.48799870256243977,0.5862898376428143,0.3513224686080682,0.5130851991858084,0.24068479355488426,0.6016071428571422,0.4486525855790239,0.5320446289569275,0.5500121388686583,0.2499291947078103,0.670977923543518,0.4320394487292956,0.269397590361446,0.5202360876897136,0.30955683554719693,0.6899954455746212,0.31316640801735673,0.39105778875086694,0.4150023545054145,0.458547534573892,0.37863396565271135,0.71172506960576,0.41039923094322484,0.32338490274901505,0.37118723603941833,0.4827046961068058,0.360682460334712,0.24159663865546258,0.6524252324704697,0.09507334624965386,0.07529845505617956,0.3726556999295927,0.694777933269502,0.6880756025908752,0.33941452776379877,0.2699744100085309,0.07854095195937405,0.5048680159401212,0.46265688356825657,0.5755986010223277,0.4149348820074977
3.0,0.6669393598527474,0.5244057323917047,0.43517369727047217,0.6849434290687544,0.10398974186496239,0.6817600681866621,0.5093164556962029,0.5163012528473797,0.24130914554931163,0.685533571196885,0.6756865103227127,0.4326023962679054,0.6962779877871457,0.2705700466646809,0.7346428571428557,0.6884255887351292,0.6796834457706268,0.6536780772032054,0.3001672353567911,0.4989420228523065,0.5128334808446087,0.36232702237521514,0.6296374367622245,0.5213823909721402,0.7771367845756819,0.31918869046240345,0.5065581359463006,0.5121187778731886,0.5696184200999199,0.6761982265125152,0.8361917000280071,0.5979699163085277,0.4282021087965783,0.441368163095051,0.6074129399682567,0.4554444685937841,0.3114836843828443,0.7207841166122096,0.11368668696374244,0.08026685393258387,0.40798822249247907,1.0,0.5586238629526066,0.3756500587149804,0.49142261397024145,0.553383255253483,0.4325702196582935,0.47227263950569576,0.6724509012644596,0.5041064424556309
2.0,0.5250025564986176,0.3611881396973837,0.48216501240694815,0.5931244560487394,0.27013789624148643,0.5968463669294677,0.6407088607594937,0.4245444191343953,0.22493700010956505,0.4787544599416129,0.5223491681699735,0.4982428738773911,0.5625181738877578,0.26553479993759105,0.6155357142857137,0.615895848506919,0.5978204462895677,0.6139839766933729,0.2965662804968511,0.49195055720129793,0.4550512074851425,0.31870567986230675,0.6107715008431692,0.40404372869401706,0.667830575375741,0.3348620665693837,0.46423887045752515,0.5073820669787532,0.5457244225617267,0.587944774946683,0.4815977198965388,0.546313051345849,0.4623786900556297,0.4668648000417117,0.5747829334329191,0.3645946533362301,0.4380934191858565,0.6009047499371671,0.12394478272903404,0.07872191011235916,0.5164181015169936,0.7156220078073224,0.558241602661664,0.35721774869988354,0.2464221400815091,0.07972751976588342,0.5065376615685393,0.5045568642595099,0.6292709174065076,0.5604264632587161
1.0,0.2633193578075467,0.7548747742244527,0.11263182382134072,0.23150565709312407,0.039666190195913914,0.00916258256978332,0.10526582278480955,0.060364464692483154,0.16595971137441512,0.0,0.013028663058729998,0.16237489467518812,0.09741203838325013,0.0,0.0,0.3121813546977415,0.05293201868189001,0.04891964068948747,0.08175651071520104,0.2744304556354911,0.17941585535466087,0.20647160068846823,0.14771290050590324,0.005665922181732225,0.020494914224988083,0.7055335510620065,0.0,0.0,0.20346100934037975,0.03802334717701187,0.029127333234484798,0.24386451029178854,0.24191605419525974,0.15897596329318467,0.21272523573895935,0.0,0.07519371384917613,0.0,0.05852131192914481,0.0226474719101126,0.19637713627344427,0.0,1.0,0.2584717329307166,0.007250497583168674,0.05226431566392467,0.47165348431496357,0.28188839544313565,0.15657788539144585,0.38375192320194124
2.0,0.3603640454034155,0.35965879876422224,0.3677496898263026,0.4095953002610986,0.07903808963255668,0.3887705092691216,0.24754430379746914,0.3222522779043271,0.20987963499193923,0.3352254297761924,0.425536179595111,0.3048767956595897,0.3524280314044762,0.2238060791739356,0.40071428571428563,0.34492595290118916,0.3815516346652818,0.45796916727361037,0.4486021012313379,0.4144537311327407,0.3549753445441906,0.26398623063683324,0.4186867622259694,0.3230045844598564,0.26157583118263417,1.0,0.32435768844996415,0.2596326971552032,0.38034899717616444,0.29630149287237584,0.4237713965633703,0.38995702329789617,0.33804361067121413,0.30569894155065397,0.4138269069181209,0.21506194305585666,0.09511077158136014,0.5277707966825813,0.058901882092444194,0.05607443820224734,0.29456570441016644,0.6111070192236873,0.5031394896117223,0.3156559302130521,0.1660032224433719,0.07006283276156754,0.21954056204267589,0.4136705927785286,0.4097390368576796,0.45695278132923045
1.0,0.0,0.8886261860082884,0.3185483870967738,0.29068755439512706,0.01805684015807592,0.10579586618367558,0.16810126582278448,0.12720671981776946,0.18649532783421227,0.1354200454103091,0.07396271797955446,0.0,0.059174178540273736,0.16199310667631148,0.245892857142858,0.35572954600631246,0.10806953814218921,0.1787448409808204,0.17253563866373567,0.08503491324587381,0.0,0.1392220309810669,0.15883220910623846,0.05176913130363215,0.3942614240170047,0.5833507053019248,0.17232466630661208,0.1288052962521814,0.24958366519440914,0.085727915590975,0.1454389693405159,0.2950124406242924,0.1455042568454676,0.13347932634652396,0.4448697600597512,0.16583351445337988,0.17453344974353402,0.1558180447348576,0.058659701079435564,0.0,0.037380784740447134,0.5057818369301026,0.8554489788695004,0.29940446233853407,0.043692540991375255,0.03887392870756323,0.40457868205023917,0.6731029156207764,0.250336292709174,0.3315275099139706
2.0,0.4685550669802644,0.42493704652624253,0.5515276054590571,0.5586379460400325,0.0789750273269993,0.5011719582356707,0.40091139240506385,0.4057517084282451,0.17801186432719232,0.46075251378527615,0.5199438765283639,0.3561519965474008,0.47702820587380174,0.22491241507453588,0.5441071428571423,0.4791514930808451,0.49714582252205647,0.5226389900461285,0.3765223137820812,0.6182113133022993,0.42774054874193934,0.3359173838209983,0.4792369308600323,0.3356529916539323,0.6335205708213132,0.27816768196171987,0.3815677802638687,0.36641644275781776,0.43610165809861634,0.3935065663935342,0.30827525988896,0.42337706401266706,0.35975419932052893,0.3378174044527862,0.5109933713005316,0.3346011736579007,0.23347975553857897,0.5890927368685577,0.09775463603653446,0.05617977528089894,0.344236062215964,0.6672313471311793,0.5841928290800971,0.34327294078174797,0.19419960193346716,0.07608174407023513,0.5528596249005528,0.4029928557636612,0.5437180521926266,0.47576223806531304
3.0,0.5877901625933131,0.3968727614711555,0.4480071339950376,0.6746083550913827,0.10188766501303292,0.6926273172810535,0.5146329113924043,0.5183656036446471,0.25162391021928626,0.6380149205319465,0.5359791541391059,0.4396309007583383,0.6730154114568195,0.32757471313277436,0.7558928571428561,0.6533139111434811,0.6347950181629463,0.7139779072590443,0.8297638474921437,0.2510403441952322,0.5066380073334176,0.3553459552495698,0.7181176222596964,0.4531092041847893,0.8657962653711894,0.4455639713092289,0.9964508911349423,1.0,0.6028527984939561,0.5983555954652605,0.3740835928104248,0.5569724044333865,0.5142323466114425,0.4666040982324418,0.6971571281859771,0.4309932623342745,0.34448324784459255,0.6426237748177903,0.09323969000830347,0.0796874999999997,0.46373935863790694,0.7924431023053702,0.3802357271794145,0.5184952189230001,0.4965880011373348,0.08482422811612389,0.6089961077278192,0.6413593357791084,0.6561743341404358,0.6517866816911169
2.0,0.24971878515185758,0.4431353246992954,0.3622441066997518,0.43070060922541353,0.04845287143697977,0.30524184956317807,0.2994936708860753,0.26160307517084297,0.19881356728075242,0.28608498216022876,0.3910603327320133,0.32008467087280834,0.31797034021517717,0.20702665134816964,0.4085714285714284,0.445101966496722,0.36728074727555554,0.30808448652585657,0.29206845860250563,0.45255854140217205,0.3224174990517138,0.255779690189329,0.3536572512647552,0.1614670271541086,0.4848944891452883,0.2414317590469352,0.1975156237944591,0.3019860945680167,0.2226486134240815,0.25684700864294563,0.4498509036392691,0.35650870843700555,0.31904007796321127,0.2839564106574884,0.3826206703389041,0.1836557270158672,0.12235348684928525,0.44986177431514973,0.07623512316634386,0.06604634831460673,0.1696857197721307,0.5334757310156901,0.40315010795313716,0.34321003187384713,0.18130982845228028,0.05350621564793977,0.47994463055522857,0.4338675419965246,0.3890234059725589,0.4576462175222655
1.0,0.7615298087739027,0.8653740513032355,0.43067617866005015,0.6630765883376856,0.08973766080887896,0.6896441508629881,0.5502784810126571,0.5193621867881553,0.25749346522875605,0.6214725916315245,0.6927239927841281,0.4020016851969827,0.6754870601919138,0.2910230770321828,0.7748214285714285,0.6822954600631216,0.667488323819408,0.7920611798980338,0.3013877837269206,0.46489279164903397,0.5694145909723113,0.3239242685025821,0.7437289207419892,0.46808510638297895,0.7748595718840151,0.33261529196488554,0.6532674947920687,0.5949696684302371,0.6606328289044976,0.6037434055449544,0.5046705876538331,0.6457814973987782,0.5208646336676547,0.4374576359559925,0.6459480907478287,0.4159965224951074,0.35988486303612344,0.7697914048755954,0.08471145862164439,0.11585323033707827,0.4065160340523604,0.7391176253958915,0.5102891728312038,0.37313370239892635,0.5051179982940015,0.08462749148499286,0.508139522438539,0.45485614983587525,0.6737960721011588,0.5215723665677074
