Type,AFFX-MurIL2_at,34880_at,34881_at,34882_at,34883_at,34884_at,34885_at,34886_at,34887_at,34888_at,34889_at,34890_at,34892_at,34893_at,35254_at,35255_at,35256_at,35257_at,35258_f_at,35259_s_at,34879_at,35260_at,34878_at,34876_at,34853_at,34854_at,34855_at,34857_at,34858_at,34859_at,34860_g_at,34861_at,34862_at,34863_s_at,34864_at,34865_at,34866_at,34867_at,34869_at,34870_at,34871_at,34872_at,34875_r_at,34877_at,34852_g_at,35261_at,35263_at,35292_at,35293_at,35294_at,35295_g_at,35296_at,35297_at,35298_at,35299_at,35300_at,35301_at,35302_at,35303_at,35304_at,35305_at,35306_at,35307_at,35308_at,35309_at,35310_at,35291_at,35262_at,35289_at,35287_at,35264_at,35265_at,35267_g_at,35268_at,35269_at,35270_at,35271_at,35272_at,35273_at,35275_at,35277_at,35278_at,35279_at,35280_at,35281_at,35282_r_at,35284_f_at,35285_at,35286_r_at,35288_at,35311_at,34851_at,34849_at,34774_at,34775_at,34776_at,34777_at,34778_at,34779_at,34780_at
3,0.1072859864660666,0.23815683104284563,0.21354420113544204,0.3651796540940711,0.11046188091263216,0.012596916629247116,0.4503642238494924,0.3510130571814498,0.3186449534093878,0.0455584872471416,0.20808785144306063,0.3516006188266095,0.06923038430744595,0.1282909455372004,0.20519397242706,0.08497688495692951,0.2644173059861177,0.006201956673654764,0.6767020857929948,0.2889908256880734,0.4364462237277696,0.4225442228076778,0.3119635351920914,0.21642880785031443,0.07446124155677065,0.15358964299725383,0.4239553691777745,0.837784331946184,0.21791331994645247,0.16484464424943182,0.1419591463541342,0.505497261820158,0.13131262272795932,0.30266384778012684,0.07847802833504332,0.17687999046597544,0.14412045558338754,0.08700867318693492,0.5595766334215347,0.06378063479308961,0.3691891507083363,0.0,0.06684936869922677,0.11418548067673856,0.053738159292835666,0.03978535194734415,0.4658528158470575,0.3486426032949939,0.10559784179593411,0.27068904279879236,0.09046573442736623,0.33392514736169304,0.4418904904015071,0.5907472257931056,0.14237700643217246,0.053146385004462955,0.5959636407319906,0.08917450642639463,0.40815924320063063,0.0,0.4733239012368217,0.07152875175315568,0.030035906642728885,0.3593227144960514,0.10578526623844724,0.6766865926558497,0.5741017964071856,0.43777024823851307,0.1806715738979406,0.29370037483374317,0.15948265670441916,0.13241031496812256,0.24617558162426315,0.796877464122378,0.22926753084491644,0.5180421133751898,0.8618826648989063,0.15557885647320055,0.16755534011956694,0.19186214452911002,0.09050290423472174,1.0,0.20770976212936287,0.10142419325761673,0.0658934106589341,0.270384915168677,0.17998040787247305,0.0,0.22773951158422037,0.03982660525602817,1.0,0.08787056771943422,0.12406703281227999,0.3350228739566115,0.06170755154651501,0.14244860102025045,0.31614098202995605,0.2578724098547887,0.5224239083356302,0.26514508793304714
3,0.23421588594704687,0.18045123833321086,0.45287915652879157,0.8397472716829407,0.1905954368391764,0.02543930549318964,0.18266638624935475,0.1626294461954075,0.21370721936776105,0.1189094107299912,0.029849354910880754,0.06590900075369907,0.7198258606885508,0.07323752080611387,0.14107085604360375,0.1017394485648718,0.136188090391942,0.053284416491963645,0.1890987800078709,0.14614892255173886,0.26630225575486943,0.6409484380880692,0.19209139880423845,0.025330503689569905,0.723142489546478,0.1275009807767752,0.12808896210873147,0.37259100642398285,0.2598309906291834,0.06860370597700768,0.037700268063088335,0.319677271017098,0.012939932531091084,0.19915433403805494,0.04634460477198803,0.24693123584793228,0.3129021990340304,0.1565787045580366,0.540403012416039,0.1642225793491362,0.561543390047697,0.11105306366146726,0.05079769012430261,0.20502084158509215,0.07602920896163497,0.06724521024609065,0.17424853161349768,0.18200810691131222,0.1510742846131612,0.1854022376132126,0.2326129666011788,0.02670264895959094,0.29675958261900226,0.6990410331427221,0.4449788491626587,0.17390657542398097,0.33003643935450294,0.16687425467073014,0.11365129417947707,0.4739470081340098,0.42298388937063575,0.1031323048153343,0.2581687612208259,0.1621603533663499,0.2492710586058122,0.20093936806148593,0.2139886892880905,0.7176091980095551,0.18174675378380614,0.05582201442908389,0.2369659281677819,0.14530402512132456,0.38333352633955964,0.7694369973190348,0.10994846165859753,0.36582878125070833,0.6528670865097781,0.14393388021957687,0.1884526310120105,0.35630260471139,0.16685697264558408,0.262254601308793,0.04405578359635924,1.0,0.48875112488751116,0.31181201562969074,0.02546976578502092,0.03627041397645272,0.1577958672510958,0.08256570035220806,0.48311293781272335,0.13204805270296455,0.33451626531474443,0.1836638111372506,0.07641941238646852,0.08073890864121193,0.2946980355838929,0.17156142927068038,0.16305075402606609,0.3266248636511512
1,0.5347874646869457,0.24212537664437428,0.2167883211678832,0.439466462441764,0.36291968094973104,0.03309684179015117,0.21135307726134256,0.4061233678523188,0.344944700862144,0.2990325417766051,0.07998359310910583,0.327660756079178,0.6224229383506805,0.06307160882716159,0.3138292187666988,0.06412345761133469,0.293878190073587,0.2892208245981831,0.30578512396694213,0.31107318113932153,0.3522211101701439,0.5323296951449001,0.312969869176582,0.060337610249021636,0.3538115149565777,0.2329671766705898,0.20795267335629775,0.3695608258252192,0.43925702811244977,0.17847248718501682,0.12481038173014981,0.9714476819530957,0.12522028095262072,0.38503171247357293,0.30775611779344675,0.13933976879990465,0.2501833681617515,0.25936519653072526,0.40394870751068596,0.4431498593812776,0.6632732967893501,0.3694305545189939,0.4127434667710678,0.4861464757916973,0.16069450410327132,0.20831761204041416,0.15415179085569503,0.33704994720288844,0.3318238751324791,0.2198987746403836,0.19743441580954577,0.295717633690789,0.039558067178868526,0.45231023833798784,0.2272700932954743,0.26264504611722705,0.39150282304889283,0.3229097654697231,0.16390750229930365,0.4199887251348957,0.3091141435808498,0.1661524076671342,0.2610412926391382,0.5158613304778477,0.24657047868048154,0.3789923142613151,0.47288755821689954,0.5256957341537065,0.21408485650483833,0.3185683769295877,0.2156385217411865,0.41925968217718146,0.3469711532894051,0.3349313988329916,0.3548336717163829,0.35959563906706865,0.2941663904540935,0.15237155369148214,0.2751656164162222,0.12247621893520592,0.2947922355160602,0.2075242265374585,0.0,0.2568054804398774,0.46165383461653836,0.41025892232880967,0.2298512779410455,0.34266995822255986,0.31396368190356916,0.2909103224058521,0.22781153204670002,0.10858360782794031,0.4474017743979721,0.06904025404838167,0.10106991003572743,0.07716803215334674,0.16560401788099524,0.4896938054059934,0.5073433870142144,0.3278496112064402
2,0.21214112081991987,0.21916660542367905,0.22741281427412818,0.23166762397089793,0.3560563902800965,0.0002275108516689091,0.22749746668451143,0.7047276001800992,0.7373508664983018,0.1407211961301671,0.08619210977701544,0.2074854218731405,0.43349679743795033,0.12485458092459686,0.5350539702896229,0.047926297934612686,0.18947340952977407,0.4116002795248078,0.4578905942542306,0.23373159803712398,0.18916005851104778,0.590929619872036,0.05996566625229385,0.12055840034267246,0.39570601479575424,0.39891460703543874,0.11850381908042536,0.3096844571936488,0.18264725568942436,0.22861266402348998,0.21611287741828233,0.49600769198612105,0.2867428628971351,0.8351797040169132,0.6112554301556463,0.07989512572994877,0.23902904828464278,0.26296364642923054,0.517036433950743,0.3671153073523503,0.2934434398804015,0.151354578699903,0.24185181560144853,0.9531488711593956,0.035742545158592,0.7560474573428917,0.524991362432339,0.3300671034255674,0.232199633876096,0.4758923814597762,0.29645209753842594,0.2901072367019387,0.16013715156517877,0.364762031413922,0.37729616967027874,0.22482148170187446,0.1596924678652946,0.5737379091029549,0.5629352253317567,0.5238785535958767,0.31933731915476243,0.3789621318373072,0.31771992818671446,0.3693615312541828,0.15535328104322002,0.4792485055508113,0.30630405854956755,0.16728808993861377,0.3252005624017864,0.40997944460118496,0.2108150284917126,0.2144352459796365,0.13692633724363945,0.1886453240813752,0.2810141079702223,0.0,0.2360623135565131,0.2741997162770616,0.2183443744277481,0.05721400468150804,0.299359579010078,0.3231182767025242,0.2093159625729801,0.09862989003064719,0.2722727727227277,0.8268867351045986,0.2644046664885564,0.3403911887580707,0.30544771446462116,0.15436196152804119,0.19332261138908743,0.029471032745591937,0.5125756935642868,0.22345832275941538,0.15184400453408456,0.19108053795022412,0.07108764181018364,0.1828737695110676,0.29369610583927236,0.2919810929596153
1,0.38098679456014717,0.2873520981847579,0.5617193836171939,0.4627289552619822,0.368577258393619,0.0531477323753929,0.2014243924822668,0.580099054479964,0.5640512061308021,0.323702726473175,0.11352449847117607,0.16821373319052718,0.5461994595676541,1.0,0.51298493106765,0.2844480659859646,0.25249204112520224,0.41037735849056606,0.5961727666273121,0.4500213356091317,0.46285318346293014,0.5061535566428302,0.2571479310957201,0.25142617939681855,0.353489868124799,0.34386033738721067,0.26248689531226604,0.5871681952244353,0.45182814591700127,0.24589837593935066,0.25458720362404674,0.409117511809707,0.27415537989023714,0.556786469344609,0.29233338426946676,0.20886664283160528,0.22107972709281892,0.4283078058682414,0.534093222063912,0.35777420650863795,0.5240264825229587,0.35390700798567054,0.30801605167857493,0.4708595031969671,0.21190061718626366,0.3401458935982895,0.5010653000115167,0.2766284786483939,0.47600924944599676,0.46321701296394957,0.3492199237258754,0.44631063134720544,0.33136495438863844,0.28544409474415233,0.34102103494234226,0.5520120499851235,0.20161774716694036,0.30541937193586854,0.3828997503613191,0.46891358621245066,0.2773720962073844,0.5732117812061712,0.46701077199281865,0.5098045777004417,0.2295223954466716,0.44227156276686597,0.28064703925482376,0.20764988587549793,0.22481597882722687,0.27211720607794937,0.3080888090227697,0.4053668284327719,0.25804546454668625,0.2183567260684435,0.2046696860846478,0.21036854869783994,0.4157275439177992,0.3783383704434713,0.4008455862551839,0.06496837491906966,0.22183885220672198,0.13164729788107804,0.2536139509981388,0.05528213448711015,0.34986501349865007,0.20924561285471632,0.33662837296286396,0.6241929358146602,0.28528490920475885,0.24007721484692499,0.26313438170121517,0.08154427436543306,0.529460639346571,0.18052250015432203,0.11147726022679988,0.07019632091513371,0.0472092112058986,0.2730461739272312,0.4751742331771469,0.10013587043191488
1,0.44819657052756057,0.12021753509223194,0.3738037307380373,0.41030059352862347,0.33806343906510855,0.016626253554857053,0.13294074909661013,0.18712291760468258,0.353566141252286,0.31424802110817945,0.12055335968379448,0.1734102899758023,0.18770016012810248,0.14726254183594936,0.4523885860852838,0.234243522799082,0.646782527007985,0.4069706498951783,0.5413223140495868,0.41743119266055045,0.7132188775117406,0.39450508091832887,0.3574853489611081,0.13753626292322968,0.3661145062721132,0.5973584412187786,0.40347461434776094,0.4894751727202941,0.36910140562248994,0.04471558202418672,0.043757662656110384,0.27498850382509094,0.21292986254468554,0.5969556025369979,0.40985395882905107,0.143749255154332,0.3248038306646923,0.4458387156301901,0.6597598208833706,0.48854961832061067,0.2761443724638713,0.4230912754683185,0.48262699422531075,0.2616420528489787,0.19069473017882577,0.1916740032700289,0.7868248301278361,0.2933589181701543,0.40061662973311496,0.22886698632569702,0.2844331445741361,0.36119593778850934,0.45897093995385957,0.4428387783146417,0.3744567421915745,0.3825126450461172,0.27077243422896735,0.1816085861931894,0.577387991065563,0.24546992027059675,0.5263566245264936,0.4767648433847592,0.592818671454219,0.7284834694150715,0.3705819695942675,0.43356105892399655,0.34472721224218233,0.5949218140833888,0.21917128442643288,0.4768852525089679,0.23779348828411323,0.260824055571415,0.32427362106701557,0.040782211007727505,0.33218803685772297,0.27018971418209836,0.46267815710971166,0.6711651144143589,0.3103894005493617,0.10284376711987649,0.18701285806483645,0.47495213358862076,0.26532901613849014,0.14894537587885343,0.4382561743825617,0.35606807280373215,0.3446433342238846,0.3143752373718192,0.450281778334377,0.27716066106746146,0.3466166309268525,0.12418136020151134,0.2010984368398817,0.22943915939066797,0.30804034761314886,0.11417529757304065,0.07824716379632765,0.22219502909664435,0.5427018939244793,0.1618644229971869
1,0.4338742526772223,0.3956345998383185,0.47011354420113544,0.47217435701065796,0.3564273789649416,0.03434216434665469,0.20987897443741277,0.4430886987843314,0.3601410781154751,0.3467018469656992,0.06415467223506599,0.02733150858820262,0.2537279823859087,0.06978325846115296,0.2265416265897189,0.3473409385705258,0.6216533583842181,0.383298392732355,0.5703463203463204,0.46127586942607207,0.7297328508738162,0.6476289047798267,0.3093589060557627,0.09453671073382526,0.337809585075587,0.3235255655812737,0.3088962108731466,0.4134782433033009,0.4586261713520749,0.23139546457424395,0.19741859401949172,0.26783997324526565,0.19399828810231107,0.5113742071881606,0.2271496867427798,0.13215349779525684,0.4680385834290539,0.44879128990588674,0.5281905149603093,0.4952290076335878,0.40691962696661205,0.42100156728114035,0.46036018400704704,0.13762047567853034,0.14111636108787556,0.2399278916698109,0.4079523206265116,0.251484563941276,0.5181134984102514,0.20302788137098207,0.3208829307754536,0.45479724451388387,0.2782398882468728,0.4590776777930465,0.18212899113403258,0.3304448080928295,0.13238297361150045,0.02961441632436726,0.43910130074891607,0.4957719255858903,0.3526767377116517,0.5035063113604488,0.45587073608617595,0.5628429929059027,0.3496013685807431,0.42207514944491886,0.5747255489021956,0.8406084749847597,0.22303779670829543,0.2575269033896256,0.21317948596694491,0.19381006756113806,0.21769944298403063,0.2654470903642958,0.38403873184444787,0.3345950724177792,0.3608882996353994,0.43525565903904273,0.19898206495395052,0.08132377110413865,0.2338281288785186,0.4493682700358932,0.25650766132116354,0.1172796106003245,0.5230476952304769,0.2974075503634953,0.31801585181227177,0.2993733383972655,0.32420162805259856,0.36666892441072885,0.24099058851560642,0.12235031970548342,0.38339670468948034,0.09733948792515724,0.15900384058005673,0.14925027052094605,0.09801154072200753,0.15529994017512372,0.5408315942827895,0.02661912264698565
1,0.004533210695749279,0.12389211435290659,0.35506893755068936,0.33894951815687024,0.36718605082544986,0.5557251908396946,0.3056421237787508,0.5331832507879333,0.5621353304885482,0.23087071240105542,0.10064136028040868,0.1260065849498195,0.765287229783827,0.35204839546829414,0.3742118200277867,0.18960987128745801,0.36806534105735617,0.2783018867924528,0.6831955922865014,0.35875826754853846,0.35376087458618827,0.12017312758750472,0.2765642573847155,0.2893440548275929,0.4540849147635896,0.30933699489996075,0.5077504867455443,0.3954587693426529,0.4756944444444444,0.14131318325840644,0.15086860752654654,0.39534300405501444,0.3530537233774734,0.41640591966173357,0.592590975572486,0.05205577404361817,0.20714374679970665,0.3060527772651781,0.2952981884795441,0.1862193652069104,0.620203602192639,0.3749533547279647,0.3748654203778017,0.3126237763820517,0.11403250966472996,0.08686538380916446,0.21179315904641255,0.4888785439351447,0.35311687060410446,0.6038003906943704,0.5962325205131169,0.45543640366451243,0.5284145025080959,0.25077943762282606,0.010140812423943905,0.44451056233263914,0.25683738437512516,0.28623294024115553,0.16922874786493233,0.9630345494080695,0.13801287024782072,0.3983169705469846,0.2674147217235188,0.41453620666577434,0.28987659102891017,0.38761742100768576,0.5583832335329342,0.2863178190169698,0.3433132081713672,0.3139736407238725,0.34452509871609954,0.21519649823960416,0.10100401838963324,0.7721495032329285,0.4203238065490135,0.11255921485074458,0.7645343056015911,0.272966138284093,0.20854203694727202,0.20557796703023057,0.28496251799632627,0.647884544615762,0.07888228845320347,0.11458446006850549,0.2476752324767523,0.4183680736299921,0.3297711283284353,0.8576718571971136,0.3512836568566061,0.2544703332430236,0.2300452704312604,0.0701026932764968,0.21563160118293198,0.08491141914553599,0.08172830885342185,0.12527438553099396,0.03686619530178632,0.25072061782781313,0.1515927078001339,0.15525588931343973
1,0.2467971880953945,0.15206878812375985,0.22968369829683702,0.1583700299955326,0.15818030050083473,0.016069450681035772,0.5280806072309429,0.619765871229176,0.24945571714708703,0.10510114335971855,0.08938958908195989,0.0895315165218771,0.3955789631705365,0.007141195210566812,0.18109436785294433,0.3125187082183124,0.17872240488492253,0.21374912648497554,0.05942542306178669,0.07616812459995732,0.20178612672261143,0.3617425668046669,0.03853667199431717,0.3033624734720897,0.14791733676423288,0.1436511050085001,0.5813988318106935,0.19086097531412877,0.2217202141900937,0.2541555382292928,0.15121667393969623,0.24261109485389407,0.4062736015306379,0.36186046511627906,0.4352856425593225,0.02905493981647003,0.23711925158111796,0.1819985237128622,0.4555668634235701,0.18571715548413018,0.46358653093187163,0.23654750354504067,0.15077811490652832,0.7848035609875704,0.026292586982569574,0.07676183289313714,0.2693769434527237,0.38206374257718034,0.19293766258791792,0.4788225892381459,0.3314226279902924,0.45440664725516655,0.1015831693017546,0.33252803759031874,0.22225763458306777,0.28215188931865515,0.18089536699635608,0.4107459917848152,0.2881684404151886,0.41378754932753486,0.2956049472867509,0.4162692847124825,0.15274685816876118,0.15874715566858516,0.3627707304476937,0.19914602903501283,0.12475049900199602,0.5096686845201809,0.29652220659995043,0.4326306880012898,0.3261414418461684,0.11787515462936529,0.1641981170312554,0.35748304683803817,0.3402051121869956,0.12456651329359232,0.27187603579714953,0.7715783630420033,0.23716809393009097,0.023417500871557344,0.24941667080375315,0.47128815312984995,0.5073553782219615,0.15091040201910944,0.15243475652434754,0.4944430083259461,0.22001068661501466,0.9258450436764148,0.1536005009392611,0.13444865890002708,0.1075768406004289,0.020209261770974617,0.2115758343895226,0.21294384735149077,0.1204593391141317,0.1267506569794404,0.051354431957826505,0.4800266492630663,0.03563413001535614,0.8748014569392794
3,0.35221076144799945,0.24336003527596092,0.12871046228710464,0.21118131342140534,0.2839918382489334,0.02094895973656638,0.3222644972563716,0.23989194056731203,0.45275624836715145,0.07625329815303432,0.18819449623387277,0.3003490816771787,0.3539331465172137,0.14944606518354123,0.3865020840012825,0.11078591146439619,0.2819268305412035,0.25768693221523414,0.5498819362455726,0.26114785577128224,0.45869581953961036,0.39028980052691,0.5126383709228675,0.1120499990264987,0.4050337729173368,0.3659605073885184,0.0631645948779392,0.4251949416185205,0.2698293172690763,0.12838207727144538,0.04884358830496853,0.49972827222942184,0.0,0.20964059196617335,0.3160514309415181,0.22700512453819566,0.19158859104056244,0.02472780955895928,0.3808670873193568,0.18561671353957412,0.5406136541610308,0.2921859840286588,0.2949006557697954,0.643882381787661,0.10270612438677006,0.11684064897497169,0.17113900725555684,0.3753704313467237,0.25879179111667794,0.3718256082400994,0.2269270773142263,0.49193949293374045,0.0,0.4719180814752427,0.1531552413513357,0.22958196965188934,0.26632763384455216,0.27107459917848153,0.2810405991328341,0.3967947169203512,0.1285199215006161,0.017952314165497914,0.15542190305206463,0.4314683442644893,0.20711618949248464,0.3024765157984629,0.2098303393213573,0.2446800969703843,0.5237780167066413,0.349119342227238,0.21062587189369397,0.308259587020649,0.2392968397160492,0.4035010250749093,0.275443802384299,0.20011786305219972,0.5953596287703017,0.31360019737247885,0.0884364733128669,0.1986652721749091,0.13776498039021,0.3779233177423054,0.26828646457435684,0.20676041103299078,0.31836816318368155,0.32618893889728917,0.2972660076587408,0.12238890998860616,0.30125234815278645,0.14311839609861826,0.14522277817488685,0.053826777756248785,0.42103929024081116,0.12717508350537385,0.11112333379566966,0.11300046375019322,0.6792551959963669,0.25561538043182686,0.3653974878922708,0.3898269406188803
4,0.5474673148938966,0.3113250532813993,0.37177615571776157,0.6543493522241368,0.5673344462993879,0.04513096841790151,0.18879222989121083,0.6042323277802791,0.502220674039885,0.5715919085312224,0.04213587888731449,0.19314530524812568,0.1471927542033627,0.4111467077121328,0.7377898899219836,0.2897528852230019,0.24393298888366996,0.6546121593291405,0.49754033844942935,0.4230851290804352,0.33582261913927164,0.4785848701543093,0.32196767892026285,0.12869687116683864,0.7397073013830815,0.6841244932653328,0.3725849932604463,0.12351016120560787,0.41424029451137884,0.2143710290141172,0.24003594954595522,0.4197566991346516,0.3833643824580837,0.7374207188160675,0.34901438581938043,0.014944583482302466,0.3309483939716852,0.6725410592360215,0.6228780785670669,0.4842306147047007,0.3697586673311027,0.5525039182028509,0.6389351081530782,0.20941549255927125,0.21592476205547895,0.14727707206640672,0.5488886329609581,0.5156404346394469,0.5072743038828403,0.6555229976913515,0.6621518548480295,0.5210567431290392,0.40212076957267134,0.3211430766730204,0.20617720345367097,0.40192650996727164,0.24406358867576988,0.415794355372996,0.374326632505584,0.578883788354675,0.33727351558577884,0.5146330060776064,0.1455475763016158,0.7463525632445456,0.20591114984452838,0.5758326216908626,0.7251330671989354,0.20368033797864946,0.6975436274915227,0.6045302486800211,0.5792920814319155,0.6381197069178799,0.21400530381110092,0.328434000946223,0.9218595450049456,0.3097758335411047,0.09996685449121644,0.10362055140936288,0.5291646469542737,0.09299267891827281,0.2644094722732463,0.4936880336638204,0.18922570940519592,0.0934559221200649,0.48815118488151177,0.14689446260249062,0.7353281681360763,0.5383592859855678,0.5192235441452724,0.4632213492278516,0.11362282582797235,0.11090873861654717,0.5499225461202647,0.20340331552342608,0.08330662942467823,0.12260009275003865,0.04973374414504266,0.3686028172078098,0.3251958892782612,0.23407987650462156
1,0.5269036199986861,0.2774601308150217,0.35977291159772906,0.38751675282404746,0.7327953997403078,0.03388714264331687,0.3276638051354607,0.5880234128770824,0.48158146825742404,0.4843447669305189,0.06857334625997465,0.1876710698560038,0.2778722978382706,0.1919710772645106,0.5529015710163515,0.3323577343931885,0.47145242941391374,0.7144479385045422,0.4623179850452578,0.6660977170898229,0.4165062745399953,0.32006021829130593,0.5011543242763274,0.15558497692801931,0.5488903184303635,0.5536157970445926,0.22262992361839148,0.21922346571855686,0.4949799196787148,0.12013735671272871,0.11559441431332212,0.3891559717403119,0.2760686773072856,0.6053276955602537,0.2761902682878911,0.09698486473602669,0.2521485212914654,0.6069385495478871,1.0,0.6265568501406187,0.27564604541895066,0.674005522800209,0.6086913966917882,0.38003357287010314,0.15180973481337465,0.49117511424139515,0.35961073361741336,0.05973453839428657,0.6426437999807304,0.32498668087373467,0.20649485727493355,0.622398977345359,0.08250259275721211,0.09461116775270773,0.34832241988758184,0.36131359714370725,0.2417410803667962,0.3003047568570293,0.44849559847589016,0.7451075138922445,0.3288759070786363,0.3953249181860683,0.04815080789946139,0.4879534198902422,0.14602498305412992,0.685140905209223,0.45350964737192284,0.013921771552518527,0.34595980481349764,0.7557131917294749,0.22684605017378764,0.3721571985916833,0.10350537908352922,0.45775114335278344,0.2951220781925139,0.1572338448287586,0.21349022207490884,0.21089249367791277,0.29347767544568315,0.06984411574281586,0.33952241473464734,0.68480701436259,0.19531907299288678,0.1966648638903912,0.6518348165183481,0.4934554309476846,0.6061091815834001,0.6340676034941133,0.47520350657482774,0.5293280953671092,0.19412675720752923,0.12111993799651231,0.2789466272356006,0.15391052064828978,0.13352592032829066,0.11909104962127066,0.05957363443694457,0.2958068200358949,0.398629759420404,0.11814348683077434
1,0.2506898364102227,0.6280973028588228,0.29679643146796436,0.30924117684600166,0.2230337599703209,0.5836653195629397,0.1982551670076286,0.5772850067537145,0.4884612035182444,0.14179859278803872,0.1438865687224998,0.19708635804672933,0.4610238190552442,0.10922091171048626,0.28682804317623173,0.24226893271693217,0.30794843692917906,0.1561408106219427,0.42372589531680444,0.2610945167484532,0.3739125413811686,0.2877211140383891,0.3201473983306695,0.10931446038823231,0.5920513026696687,0.2809761998169216,0.3503070241126255,0.1436406609833946,0.17759579986613117,0.13176042202352317,0.09025933545290193,0.3622549224530747,0.0977669805145763,0.356723044397463,0.3716409439193172,0.08450721010606602,0.2441564372604105,0.2282939656763241,0.47840423366578466,0.24068400964242664,0.509948743503951,0.21624748115531006,0.20632279534109815,0.2787114053452536,0.10039450184251578,0.1527900054500482,0.2690458366923874,0.35283798667014865,0.23434338568262839,0.3625821346119695,0.29066219808159016,0.51748810453803,0.17337608737062674,0.44532854588708126,0.21982383960132124,0.280262570663493,0.20284907700316343,0.2904465350470386,0.20081132571278415,0.27377788515744544,0.1473917210533522,0.09862085086489014,0.2470466786355476,0.2551532592691741,0.2548605059014665,0.42734842015371477,0.45151363938789096,0.40655258942115485,0.19201265404019519,0.4110878239490549,0.2770009221384153,0.12777143400894472,0.1210554352483411,0.3952247279608895,0.18784163673278148,0.39826945307010586,0.4038680808750415,0.677604391537655,0.1805757526794851,0.05768713581353653,0.17040659286104357,0.7282627825984928,0.3337404074140172,0.1678925545339823,0.2590490950904909,0.30612656020503837,0.3295707542969098,0.27634827193315614,0.31017532874139003,0.1376490111081008,0.3631909697402907,0.10811373764774268,0.19677510209829605,0.15347841891919697,0.1329998134712052,0.10925954552481065,0.07919108087410286,0.21182085168869308,0.35571130448478167,0.38581334081790175
3,0.2671309375205308,0.2339237157345484,0.2456609894566099,0.5867636734954369,0.17380819884993506,0.01810507409070498,1.0,0.219990995047276,0.17747975267787167,0.0841688654353562,0.045585054813930936,0.1891586338212543,0.14116293034427543,0.24731086571331412,0.3969755263439137,0.15911131805634085,0.5528156150514065,0.11643955276030747,0.5222353404171586,0.37326648175805416,0.239202402032489,0.1778697779450508,0.5207482389155271,0.04328186756488386,0.31006754583467355,0.28573296717667057,0.41680395387149916,0.9789503454405883,0.14629350736278446,0.13134320930309715,0.0888816158593604,0.16178253417499264,0.11681184230401288,0.27915433403805495,0.20340981029928615,0.013728995352163036,0.24481379482140633,0.052131389555268554,0.33743130470181154,0.28143832864604257,0.3259058873780878,0.30375401149339504,0.16531271410394438,0.4629472453271468,0.09033979155833881,0.2038318031274892,0.39416100426120004,0.2438545297650813,0.33558146256864824,0.46115254839282543,0.5752455795677799,0.4847667069100205,0.4203441488348467,0.6217326418133191,0.19922350350582374,0.53581523356144,0.4884875665718977,0.18150258380813566,0.2288135593220339,0.2763147298059112,0.34211126831271965,0.25198690977092103,0.49671454219030525,0.36835764957836964,0.17414974769482366,0.47771135781383434,0.09946773120425816,0.2462395622155748,0.4604664626581755,0.24912337269759385,0.29170311871940985,0.1463031687125321,0.2594235290030456,0.18296798612206272,0.4346400124941434,0.38286225889072734,0.7560159098442161,0.39153765496823534,0.3340335002962244,0.04887693610239553,0.12808419798441148,0.7227428120383358,0.18134767865793028,0.14789976563908416,0.23117688231176878,0.17093469280638404,0.20215513402796328,0.13273832130649452,0.1689417658108954,0.166689244107288,0.1395639742673338,0.07475295485371052,0.1496690606956767,0.1330461800149521,0.13312416600106178,1.0,0.07427558816719801,0.0,0.06603142103398038,0.4917744168096603
1,0.3991853360488798,0.30250606305578015,0.556853203568532,0.3323760291020486,0.39751437581153776,0.037898518185900315,0.22306177465919738,0.734894191805493,0.8740747191500479,0.3490765171503957,0.18056902080692075,0.24806616684517432,0.7003602882305845,0.1799080056556834,0.40434968472801114,0.22399973392756176,0.37161421637701586,0.3734276729559749,0.680637544273908,0.5208022189033498,0.209792901686042,0.4633421151674821,0.3094772982892322,0.5262163898677986,0.4858475394017369,0.27252517327056364,0.28186311217612703,0.6288634802634236,0.3857513386880857,0.14979844395414807,0.11047731853791327,0.16040299318590362,0.22541664568752828,0.5126427061310782,0.20210002401274865,0.020736503396496245,0.23410232635381062,0.44260933751614695,0.6324445349073886,0.4410405785456006,0.48608243753114544,0.634898126725875,0.4136243515709112,1.0,0.14864467705107048,0.3727832976984027,0.38414142577450194,0.15965165260636063,0.4969650255323249,0.2783697389451252,0.46596556107708303,0.3322917406434202,0.15444366838106127,0.38787180282813954,0.3526684823549864,0.38299613210354055,0.18487967004364717,0.20977872002120052,0.5936145053212456,0.4798260449383908,0.6415955456163571,0.7470780738662928,0.23865350089766607,0.25036808994779813,0.19976759949646555,0.4935098206660974,0.5487358616101131,0.09277400513205834,0.33347117690844424,0.43976462053121607,0.20270493935166575,0.24103149681225614,0.11087049668222293,0.39876991010881563,0.19444010620021865,0.1595571069153879,0.6534968511766657,0.29016221550607535,0.36010125491463346,0.1334429005428557,0.5125850171275381,0.11447405613836718,0.213191239833771,0.12275103659635839,0.4743525647435256,0.4303331047347449,0.4259506634606821,0.49268894796809726,0.32667501565435186,0.3770658358168518,0.4634858232070526,0.08988568106956016,0.49263484016335735,0.23172998443062023,0.10030466369814857,0.13304993043747101,0.1807334057596752,0.24751182900962634,0.17297318580934762,0.27087971320494747
