Type,AFFX-MurIL2_at,39403_at,39402_at,39400_at,39399_at,39393_r_at,39390_at,39387_at,39385_at,39384_at,39382_at,39379_at,39374_at,39373_at,39372_at,39367_at,39365_i_at,39364_s_at,39359_s_at,39358_at
2,0.21214112081991987,0.527327391817889,0.5066841907622981,0.7262231007682286,0.5330203228349155,0.03152479834094183,0.20205655526992286,0.3273034249879402,0.28579037561947107,0.20109225668031988,0.06867588506616816,0.49548402380881873,0.3996944600787971,0.28637996856052106,0.24466510200397182,0.17563020860292977,0.18022933234695768,0.39850857568978376,0.5344889851932105,0.7343661891062706
1,0.38098679456014717,0.3513368409749812,0.29831017649267744,0.16361921020710724,0.3805305185235957,0.049919875031982655,0.46216795201371036,0.39797395079594794,0.1099648001482099,0.4354398283596645,0.17372300192361484,0.4940033758772839,0.5404036343169575,0.3956321580956659,0.5066257447192635,0.16874579429577102,0.33905122988718334,0.5628262490678598,0.3639787442604344,0.5211557025298913
1,0.44819657052756057,0.5380650703317943,0.5259106271122793,0.44341614627791,0.6862812296514617,0.04998720693787958,0.3061696658097687,0.3083293133944364,0.24095688018155717,0.45075092646771986,0.19583656297712979,0.39616216056146164,0.814826726702581,0.20626543902986755,0.15389059397003071,0.1380376831098918,0.35565008322544855,0.4070842654735272,0.1932621369241088,0.289040323428495
1,0.4338742526772223,0.5885858477397187,0.3636875704093128,0.30003594051844196,0.23444943281126834,0.06010045920359821,0.36246786632390743,0.39745135873934717,0.15772775693576027,0.45947922761849036,0.30382886851765817,0.3654239095027984,0.5979737878909706,0.18790702896923425,0.15997472467954504,0.10858481287851339,0.4455335675975588,0.5415734526472782,0.4096631068462055,0.23957029121945161
1,0.004533210695749279,0.2688714699881886,0.13330829891100263,0.34758973898198475,0.4955276054696871,0.038365719980069754,0.28097686375321335,0.12260813635632739,0.0855449029688296,0.32933489370001945,0.2153191709601931,0.7339275667031893,0.4335450671383774,0.743880529979789,0.39859180357465246,0.0,0.31061586831884597,0.35906040268456374,0.11546200278594657,0.565101453707863
1,0.2467971880953945,0.3440352195855257,0.10961321817499062,0.5299654072509995,0.06101991158024606,0.020287103246744497,0.1818337617823479,0.18310821675510533,0.08796489277939883,0.20309147649697676,0.3872984733078412,0.8266161272172703,0.22798906488703063,0.06349651920053898,0.05733886983209966,0.12694109425953723,0.14143702607730718,0.25227442207307976,0.4056647577774339,0.47512639899071957
3,0.35221076144799945,0.8208955223880597,0.4579797221179121,0.6067208769486498,0.46276431680318036,0.02632677520569897,0.11850899742930592,0.051374819102749644,0.0863091102774304,0.09167154281256093,0.2907850098522107,0.43365216618792385,0.4554152930771086,0.22322030092072767,0.048745260877414695,0.025609503597494702,0.13436286295542818,0.2524981357196122,0.11355311355311365,0.47923615823528853
4,0.5474673148938966,0.5223880597014926,0.37390161472024036,0.8094703266094614,1.0,0.09254097146473828,0.46461011139674374,0.21032320308731306,0.24512528368301606,0.691827579481178,0.12842994332668303,0.18851609464301577,0.39583500844255043,0.46378845721985185,0.2340494674128904,0.0981158445054092,0.5962641020898836,0.5860551826994781,0.2875715833462313,0.5554100679543912
1,0.5269036199986861,0.8964887791259529,0.46387532857679314,0.4056336762657801,0.7493402789677507,0.09806218774828639,0.4744644387317909,0.5004823926676315,0.35290167199296,0.6912424419738638,0.1522502350605612,0.6345464775385709,0.6188791509206399,0.34218504379070297,0.1896010110128182,0.024664837724519904,0.5946920658405771,0.6524981357196122,0.3512356188412527,0.30700857314893576
1,0.2506898364102227,0.28887039622033717,0.18998310176492678,0.3703558111325756,0.27889064052914764,0.02995259833824856,0.20691945158526134,0.1624256311304068,0.08394122551062942,0.2459527989077433,0.14604931897132814,0.39100950575972054,0.42962531157031436,0.28330619806871776,0.2181711500270807,0.12360888244733166,0.175397632698354,0.2494780014914243,0.4465768972811227,0.6096340402756406
3,0.2671309375205308,0.3654031998281972,0.33094254600075107,0.47517857945100855,0.519688817300113,0.023970158499306476,0.28209083119108824,0.2404727448142788,0.0902690936038164,0.25443729276379945,0.21225075262509963,0.5607509846308745,0.37267829862507035,0.8938917583651472,0.6379851958837336,0.0634996635436617,0.14841871647863883,0.27934377330350485,0.32193158953722334,0.4672700685278461
1,0.3991853360488798,0.8007086867819178,0.23728877206158466,0.48703895053686147,0.2651907193529593,0.05756877954187371,0.3711225364181662,0.13772310660877954,0.0897596220647492,0.47669202262531696,0.0858417755914099,0.7252213568657644,0.4806625391975557,0.34218504379070297,0.3746524643437444,0.1060096278275273,0.21573885703717405,0.45659955257270696,0.4890883764123201,0.36234695925603794
2,0.21503186387228174,0.27338129496402874,0.1398047315058205,0.7485062222022552,0.38832722163199557,0.006652392302616514,0.16829477292202227,0.2875060299083454,0.1711824371265805,0.04281256095182368,0.13657542332466208,0.8539785009920341,0.25858325962852774,0.3813721086907704,0.23419389781549016,0.09202080853046225,0.09071573885703717,0.3882923191648024,0.44069545477996186,0.5387034187462368
1,0.36213126601405954,0.26124771824331583,0.1153961697333834,0.6201536457163395,0.5326090681654614,0.0293971101145989,0.262382176520994,0.20067534973468404,0.07561020795701913,0.2902282036278525,0.09788131259296137,0.8132902958334567,0.38546273217013743,0.15517628565012354,0.13327315399891676,0.07852373311247995,0.2708525984834474,0.4081282624906786,0.6110509209100758,0.5759206338586815
1,0.3679127521187832,0.18103725974444326,0.179609463011641,0.0,0.17834744165324376,0.03695174995623426,0.26872322193658954,0.26740633542370157,0.06180816080774396,0.23707821338014434,0.15534329932605703,0.4139299357398797,0.34574254241376534,0.5451381091399058,0.6470843112475175,0.13512604172058595,0.25208063621231735,0.27360178970917226,0.41557034514781,0.6291372372860297
1,0.29945470074239533,0.4419628476323419,0.20161472024033045,0.34094074307021877,0.29462969944137907,0.04799418252333051,0.3401028277634961,0.31701238141180255,0.776805150294104,0.30310122878876533,0.5725372862119574,0.40226243003938517,0.498351692530353,0.059398158544801266,0.008810254558584587,0.10047103887364771,0.2776031070834104,0.3561521252796421,0.5480059846257029,0.9151764807080255
1,0.37238026410879704,0.6013636851712659,0.534923019151333,0.3830360752953861,0.24485074882621058,0.05742064934890047,0.3805912596401028,0.426917510853835,0.22926219258024177,0.43119758143163645,0.08605742748243053,0.5500903195238236,0.7662619602798102,0.4228329216258702,0.5767105975807909,0.1705380713287437,0.39864989828000746,0.4596942580164057,0.7084300675849972,0.34943466916438076
1,0.6376059391629986,0.8441962847632342,0.4233946676680436,0.3982658699851745,0.772644710236814,0.12173608586164639,0.8158526135389887,0.8161279948544782,0.2946366541614561,0.8097327872049931,0.14131976492711582,0.6118037253101958,0.9983918951515638,0.43184370087581414,0.398302942769453,0.2584243490863916,1.0,0.8087248322147651,0.6925140587112418,0.28695677106729495
1,0.41087970566979826,0.9747664554923227,0.2114532482162974,0.5206882609281639,0.26620172041536716,0.05235055683486176,0.4182090831191088,0.6400144717800289,0.1406720392756241,0.4910278915545153,0.04270523590468433,0.4160324558026593,0.6460159202379995,0.8114192679092748,0.7680447734248059,0.18592447849267563,0.47401516552616985,0.44157345264727815,0.7932724552442862,0.5097630676007607
1,0.2952828329281913,0.6034575324814776,0.148028539241457,0.22509995956691678,0.2239453031289626,0.037335541819846746,0.11375321336760925,0.2080318379160637,0.08416701403362511,0.2428320655354008,0.41169794440617474,0.29538926234120044,0.5721637050735707,0.29743992813833375,0.23876150929770718,0.14114990423934987,0.24907527279452563,0.3267710663683818,0.16960738791724705,0.35071538483594417
1,0.40552526115235527,0.7041769569419092,0.4055951933909125,0.2760681072824476,0.5889852291031221,0.07197107421322667,0.4582690659811482,0.5959157420807204,0.16411930897133065,0.5466647162083089,0.2760467434716011,0.44836980662738024,0.6882286725094476,0.3592521895351449,0.31025455858458206,0.19469175423158547,0.35514148326243766,0.5816554809843401,0.9028014239281845,0.7088474514713895
2,0.1585309769397543,0.4639750885858477,0.22546000751032672,0.7529089357113976,0.035916241132321204,0.010544176463458971,0.04061696658097686,0.07581604759607655,0.26457783335649115,0.06924127169884924,0.02760344205063999,0.5707009387307885,0.25657312856798264,0.07309678868178757,0.12092435457663839,0.16331073036906674,0.22628074717958205,0.3761372110365399,0.4131971315069907,0.679429221343987
1,0.1999868602588529,0.36089337485235695,0.9482914006759292,0.3066624736061817,0.768223722540183,0.033221562369544426,0.206426735218509,0.23974915581283165,0.12079107035338799,0.2297639945387166,0.2814195562993149,0.5704048091444817,0.439495055077591,0.8098472939591288,0.5801408196425348,0.1994280242248564,0.16025522470871092,0.22296793437733034,0.2535727183614508,0.47673207236999304
1,0.22294855791340912,0.5228175668420487,0.1920390536988359,0.2765398265869985,0.3467390931834538,0.03837918636124914,0.27592116538131967,0.3191027496382055,0.19342550136631007,0.28657109420713867,0.0,0.4659006781367526,0.44222883331993246,0.23860318886144175,0.41363061924535116,1.0,0.26142038098760867,0.5043624161073825,0.3941082391786618,0.24950061646388672
4,0.6469351553774391,0.6869966713196608,0.4063086744273376,0.6631025652545037,0.640769046231879,0.10751558733621513,1.0,0.6821836308088117,0.2044138761521004,0.6813926272674078,0.44955409350419534,0.45449968906393445,0.8569590737316073,0.5635526611273299,0.2340494674128904,0.07431802888348259,0.8471425929350842,0.6475764354958986,0.8746324098436774,0.7565015435491116
1,0.26890480257538923,0.5999140985718887,0.1681562147953436,0.43824969675187564,0.5816854587203125,0.03862158122247808,0.4607540702656384,0.33285094066570187,0.18195081283868278,0.34162278135361807,0.3906133509469582,0.3772690929550771,0.5284232531961084,0.2629687850887043,0.1406391045315039,0.0896397329054299,0.2874052154614389,0.2820283370618941,0.16896249290615487,0.4583050588269027
1,0.3590762761973589,0.5489638140234082,0.22915884340968834,0.24733815535289097,0.20338256965625962,0.03896497394255241,0.3032990574121679,0.25076378839041646,0.08112176369783707,0.4104739613809245,0.059107102587453005,0.14688027480825608,0.5551981989225697,0.2342241185717494,0.30754648853583677,0.1831098918163466,0.41432402441279825,0.7596569724086504,0.5425114791311975,0.21641227575528774
4,0.3639708297746534,0.4553849457747235,0.19590687194892978,0.29713823621905744,0.08406730868090065,0.16472077458624543,0.2903170522707798,0.30390738060781475,0.07232180075031262,0.35917690657304463,0.2430828115584484,0.2207942195504753,0.43121331510814503,0.33853581854929266,0.33074562195342116,0.04112531704539572,0.26400961716293697,0.45779269202087997,0.19579012536759025,0.27499068135985244
1,0.3330267393732343,0.4660152475034898,0.22204280886218553,0.08194438204771104,0.13482298913602245,0.04353681035295385,0.6346186803770352,0.07806721337835663,0.2911398267796767,0.12882777452701386,0.3671257792735119,0.8241286386922918,0.349199967837903,0.18044015270604088,0.07485105614731902,0.1479631450903256,0.17246162382097283,0.47009694258016405,0.2617241913016562,0.5604182396849821
4,0.6219696471979502,1.0,0.40916259857303794,0.5516420324363178,0.4329826244902156,0.09913949824263726,0.7221079691516709,0.7202926515516964,0.2754388402575147,0.8509849814706455,0.32373661880016213,0.4440167017086677,0.9824716571520462,0.5127442173815406,0.2946380213034844,0.259278430560588,0.8233771037543924,1.0,1.0,0.8271511722371427
2,0.1979502003810525,0.14087834210243746,1.0,0.541398984680354,0.23318139758045164,0.011985079249653238,0.0,0.025164817494774044,0.15779723032745124,0.0,0.04656848549525382,0.2897331872427374,0.0,0.05075230181899843,0.12395739303123307,0.08100833376468762,0.0005548363232846522,0.2669649515287099,0.4273332301501316,0.6585363522541552
1,0.28191314631101766,0.4063137549661764,0.2533608711978971,0.589065097264028,0.43819185030330027,0.025990115676214325,0.1863753213367609,0.21659430776652194,0.07130285767217823,0.27628242637019695,0.3495532308966312,0.5682726761230714,0.32483717938409584,0.19363350550190886,0.05834988265029789,0.1541099435788602,0.2036249306454596,0.3516032811334825,0.346747149564051,0.5374035879153963
1,0.2279088101964391,0.43519811016858156,0.19710852422080363,0.1718406038007098,0.2223516912848281,0.02079209254097146,0.15458440445586974,0.27930535455861066,0.18378027881987866,0.17914960015603668,0.30968843847081856,0.4498800675175457,0.39752351853340834,0.09645183022681339,0.2283444665102004,0.16756819711165175,0.1183650823007213,0.26793437733035047,0.5530619615126658,0.3945177723193379
1,0.2866763024768412,0.46998818855363467,0.29153210664663914,0.8330338290129834,0.7117276123239316,0.04931388787891029,0.23791773778920308,0.25578871201157743,0.08489648464638043,0.3725863077823288,0.22900998529870248,0.41215315822203796,0.3606577148830104,0.3632944082640917,0.2626827947282903,0.13421372741860346,0.2965600147956353,0.35309470544369875,0.11280503534024665,0.3739498609372163
1,0.29978319427107286,0.15226028132717706,0.25734134434847916,0.5681297452715756,0.3712944240721066,0.032534776929395756,0.1581833761782348,0.3475639170284612,0.20710018063081842,0.25287692607762824,0.07446767871072209,0.7047291894933222,0.3434911956259548,0.3099034358859197,0.4579526990431486,0.1392541021792018,0.22470871093027556,0.4501118568232662,0.42872620337409073,0.4621854361601468
1,0.3900860653045135,0.47938365725330184,0.41344348479158843,0.2477874118334157,0.5228417697659276,0.050027606081417736,0.21958011996572407,0.31620839363241676,0.1823329164929832,0.4620148234835186,0.20346447843665932,0.52953892623412,0.48440138297016966,0.3799966314843926,0.35565986640187763,0.1068637093017237,0.3980025892361754,0.47692020879940344,0.3513645978434711,0.43192613902455346
2,0.35089678733328955,0.5830559433050574,0.26879459256477656,0.575856956736601,0.43589567839884846,0.030474420608949754,0.13110539845758354,0.15629522431259044,0.30477976934833956,0.2563877511215135,0.06337701002966137,0.5210103941484794,0.44263085953204145,0.3030541208174265,0.16916410904495396,0.13625187639111755,0.14527464398002593,0.41491424310216257,0.2995408347521024,0.5993749342916399
1,0.4783522764601537,0.44647267260818213,0.5088246338715734,0.4239633406711891,0.682031598067103,0.07092742967182429,0.4426735218508997,0.459479015918958,0.27439673938215,0.5880631948507898,0.06873749989217405,0.3363439841274542,0.6700168851009085,0.25690545699528416,0.2668351688030331,0.1708680573528651,0.46560014795635296,0.5475764354958986,0.6929267915183408,0.22917164457272843
1,0.41239077590171475,0.4051326103296468,0.2621855050694705,0.2975874926995822,0.21957572226601318,0.07596385623291452,0.37566409597257927,0.34539315002411963,0.13656153026724097,0.4640140433001755,0.15503522519602758,0.5664958986052296,0.5285036584385302,0.28172018863687404,0.2300054161400975,0.08553755370360785,0.4044756796744961,0.6190902311707681,0.5742145178764897,0.5320131129992641
1,0.2963011628670915,0.0,0.40390536988358994,0.40388157599173363,0.16587271667980394,0.03544351526414306,0.23898886032562125,0.3398456343463579,0.054675559260803114,0.2952018724400234,0.47450809803658195,0.5284136338061536,0.411755246442068,0.2349539636200315,0.16096768369741832,0.13372845385371915,0.21351951174403552,0.2947800149142431,0.5791673115616778,0.6387330472431161
1,0.17383877537612508,0.05358101578438742,0.31284265865565153,0.33981760186890697,0.45059803283183103,0.01591726255403385,0.05749785775492717,0.07147451358739346,0.05178083460701218,0.1717378583967232,0.14430192250580104,0.399360360093577,0.2664629733858648,0.21159892207500566,0.020039718360714935,0.07757906723950515,0.08581468466802296,0.23475018642803877,0.37703141928494044,0.6470099112100852
3,0.2533342093160765,0.4045957264039516,0.4702591062711228,0.44799856237926233,0.30285479283046024,0.02145194521876136,0.11902313624678663,0.1290400385914134,0.13727942198138113,0.24653793641505753,0.09958188179072401,0.2501110485948651,0.3288574415051861,0.1673590837637548,0.11410001805380034,0.05972100005176252,0.1740336600702793,0.09970171513795674,0.3359129133777022,0.4185072972120541
4,0.27041587280730567,0.6458713626114033,0.3187382651145325,0.7499887685879869,0.1476061551115528,0.16640407223366863,0.3895458440445587,0.40512944203248114,0.10147746746329489,0.3136337039204212,0.6210774461393999,0.23915425390150732,0.30336897965747367,0.22726251964967442,0.11828849972919299,0.17138568248874164,0.29933419641205844,0.388441461595824,0.1012743125419183,0.5342687017939577
1,0.3696866171736417,0.5047782669386879,0.4863687570409312,0.42212138910103775,0.34672195757222657,0.047159266890208586,0.1413024850042845,0.21128798842257596,0.14325413366680562,0.331480397893505,0.11996406623347336,0.26527288341378186,0.4267910267749457,0.3052997978890636,0.22679183968225314,0.09904756974998707,0.197799149250971,0.3105145413870246,0.17066501573543832,0.174081755536228
1,0.45989094014847903,0.724363792548051,0.45719113781449494,0.39462689249292415,0.4038863566263408,0.04290389043752272,0.23401885175664094,0.3870397169963017,0.1478856931128711,0.4183733177296664,0.10730838097186296,0.5797032781545204,0.6758060625552785,0.4144958454974175,0.16537281097671058,0.11434339251514056,0.3362308119104864,0.43475018642803875,0.23670226487127907,0.31989219050167733
1,0.5747322777741278,0.6119402985074627,0.18452872699962447,0.43523967833235994,0.39860858836834706,0.08782773805195329,0.5032562125107112,0.4130085222704615,0.20591913297207168,0.5619270528574215,0.17705636401053362,0.41144244721490125,0.5702339792554475,0.2525263867055918,0.30713125112836254,0.19612816398364305,0.5492879600517848,0.587248322147651,0.7414744879533612,0.2564107465425456
2,0.11549832468300372,0.12799312788575112,0.22279384153210663,0.6543420638842715,0.31083998766235993,0.012887326788672075,0.05561268209083119,0.0,0.3767310453429669,0.19046225863077823,0.037523429037588735,0.20622464390417247,0.29251427193052987,0.439703570626544,0.14981043509658784,0.12376416998809463,0.09117810245977437,0.172110365398956,0.5319609967497292,0.6725668791635206
1,0.18802969581499243,0.1529045420380114,0.2800976342470897,0.48250146008356165,0.5471400664861714,0.11804629741849472,0.1895458440445587,0.15018491718925872,0.30332082812282896,0.031012287887653592,0.2807417932132501,0.5711747460688797,0.21741577550856314,0.13911969458791829,0.1207438165733887,0.1610461203996066,0.07407064915849823,0.23072334079045487,0.2971160295103958,0.5456995670416425
1,0.4962551737730766,0.6242886287984538,0.265152084115659,0.310481153690642,0.4706295623564892,0.06305632987247337,0.7494430162810625,0.3654928445087635,0.1530614607938493,0.5087770626097132,0.019716744321885707,0.3042731499304095,0.5847471255125833,0.2693128228160791,0.21991334175844016,0.2241963869765516,0.41561864250046243,0.63027591349739,0.5068100913171336,0.32630532643913257
1,0.3311214769069049,0.18994953291098468,0.0,0.2507300417808527,0.3501833510401316,0.030258958510079585,0.15227077977720652,0.24561826660234762,0.08658700384419435,0.23161692997854494,0.29508572470742195,0.7846841777962035,0.323952721717456,0.33101280035930836,0.10265390864777035,0.19276360060044517,0.20122063991122618,0.5342281879194631,0.36201826342671417,0.7262613615727954
1,0.3056632284343998,0.3400622785353806,0.30476905745399924,0.303652455186666,0.4038006785702045,0.041112861740664426,0.3466580976863753,0.27809937288953207,0.1590824880737344,0.3428905792861322,0.2452701378816576,0.5595368533270159,0.3449384899895473,0.3655681562991242,0.23076367575374618,0.1562257363217558,0.25702792676160535,0.3795674869500373,0.0,0.45089793460704014
2,0.1848761579396886,0.5681305701707291,0.11122793841532107,0.8395705108046183,0.4690702217348093,0.012752662976878222,0.005741216795201385,0.06150506512301012,0.2649483581121764,0.06690072166959235,0.02982157578685213,0.3674968166069472,0.2016563479938892,0.26347406242982263,0.09857374977432751,0.06743361457632384,0.04031810615868319,0.22296793437733034,0.16597018005468717,0.584312188781313
1,0.28217594113395966,0.3165467625899281,0.13834021779947428,0.5991733680758345,0.308475273312999,0.03507992297229965,0.22776349614395885,0.2965106930374658,0.18943078134407854,0.2569728886288278,0.1903158745670018,0.38017116290088543,0.36544182680710785,0.0829777677969908,0.15688752482397547,0.10128629846265336,0.2571666358424265,0.5416107382550336,0.48939792601764437,0.3920901470911506
1,0.3315156691413179,0.4479759476001289,0.13098009763424706,0.486140437575812,0.16796326124952876,0.03402954524030757,0.1348757497857755,0.2533365492844509,0.13280996711592793,0.3339184708406476,0.1811599114225261,0.42624892653024965,0.3967998713516121,0.17336626993038404,0.28774146957934643,0.12262539468916611,0.33068244867764013,0.2973154362416107,0.5832430480317804,0.46424987336206974
1,0.5179685960186584,0.6465156233222377,0.18099887345099513,0.38964014555909965,0.5874087528702148,0.07673143996013951,0.6817480719794344,0.4565042611352308,0.25334630169978234,0.5310122878876536,0.166384676146313,0.5117119251384407,0.5682238481949023,0.26302492701549524,0.2618162123126918,0.1901107717790776,0.47114851118919926,0.5249813571961224,0.6852396429861219,0.29341769490294284
2,0.30766703895933245,0.21507570063352305,0.34844160720991363,0.3872141605642661,0.08468419068508173,0.03376021761671986,0.2352185089974293,0.38816529988744175,0.2402621462646473,0.2491710551979715,0.15284173739021778,0.3129497468092037,0.5235185334083782,0.5162811587693691,0.5337786604080158,0.09579947202236141,0.2258183835768449,0.5055182699478001,0.5807666511891865,0.31557216450506076
1,0.34393272452532686,0.38956297648448407,0.34896733007885844,0.3195561345972415,0.31742006237362486,0.025666922527909072,0.09168808911739502,0.32875060299083453,0.15967301190310776,0.29393407450750925,0.2327438437546596,0.008883887589209037,0.31679665514191524,0.3234336402425332,0.2717819100920744,0.11104353227392723,0.2185130386535972,0.3655480984340045,0.26110509209100763,0.43125710844985615
1,0.5323566125747322,0.495006979491034,0.2082989110026286,0.4371265555505638,0.2920593577572912,0.08749107852246865,0.6564695801199657,0.6084579514391382,0.26082627020517807,0.6092256680319875,0.18553456406894453,0.3448132902958335,0.6795047037066816,0.24876487761059965,0.19786965156165373,0.17578549614369274,0.5764749398927318,0.624310216256525,0.8448640561316618,0.23395043439199462
3,0.2067538269496091,0.34156555352732737,0.06627863312054075,0.36605418033155124,0.1406833681757428,0.008618483954806822,0.2590402742073693,0.26330599774883423,0.022578852299569258,0.0993758533255315,0.13116564160134467,0.920015398738488,0.4380477607139986,1.0,1.0,0.19857394275065995,0.08951359348992048,0.1519015659955257,0.39978331527627303,0.34395817603150186
3,0.32021549175481245,0.25652313969719753,0.24325948178745774,0.44018149961813197,0.5999862915110181,0.036642023189108384,0.13221936589545843,0.19697700594950956,0.13290259830484924,0.24488004681100056,0.25737745119181554,0.6360863513873671,0.4834767226823189,0.339827082865484,0.1703917674670518,0.18036647859620064,0.13722951729239877,0.08672632363907529,0.35685910333797666,0.5367536724999761
3,0.2464358452138493,0.17298400085901428,0.33443484791588435,0.4484927445078395,0.30669316974536476,0.015230477113885183,0.09657240788346186,0.06624859302138604,0.25945996016858874,0.2085039984396333,0.16527560927820692,0.43021706298676293,0.27932781217335373,0.40180777004266793,0.26232171872179094,0.0915549459081733,0.15221009802108382,0.1347501864280388,0.2909250374039107,0.35858127287845626
1,0.2724525326851061,0.49361108128422637,0.10255351107773188,0.31811851385956236,0.3173515199287158,0.03284450369652163,0.13024850042844902,0.1231709278018974,0.18716131721550644,0.17934464599180808,0.5443916336924656,0.38076342207349934,0.4766422770764654,0.13193352795867955,0.07745080339411446,0.13736477043325224,0.18522285925651935,0.3553318419090231,0.5585306712067276,0.6033317722619924
1,0.13113461664805204,0.10082680124557072,0.011152835148328948,0.4271979873309672,0.0388292950409541,0.02632677520569897,0.032219365895458436,0.1747065444605242,0.15272567273400955,0.08464989272479032,0.2281350547694188,0.3847907844472741,0.27032242502211146,0.1769032113182125,0.10500090269001625,0.1304156529841089,0.015627889772517122,0.2976882923191648,0.35298973327142347,0.6132334247675117
4,0.3857828000788384,0.7076130140663588,0.31175366128426585,0.522036030369738,0.49946879605195516,0.06241667676645254,0.4105398457583547,0.4620517768129925,0.14209624380528924,0.388628827774527,0.28355142927911886,0.34990671918031335,0.5921846104366005,0.2746463058612172,0.029716555334898,0.07532739789844196,0.27982245237654896,0.33624161073825504,0.19759583139864834,0.8358294545489301
1,0.4245450364627817,0.5858477397186729,0.20792339466766804,0.5284154723931892,0.2083004900784811,0.06550047805653186,0.4446443873179092,0.3062389451680334,0.31353341670140333,0.44372927637994924,0.2405073118314021,0.5265184044537891,0.5325239205596205,0.2570738827756569,0.1806463260516339,0.15170298669703403,0.46929905677825046,0.7190902311707682,0.29149254501367183,0.42600043964866335
4,0.4021417778069772,0.2873402770321057,0.23004130679684567,0.1806011051709421,0.4243805476541348,0.09124819887151726,0.19785775492716365,0.2997266441550089,0.1518456764392571,0.3894090111176126,0.49298022287314863,0.0013029701797506522,0.4514754361984401,0.30254884347630817,0.14858277667449002,0.11731973704643099,0.26400961716293697,0.7448173005219985,0.10261569416499002,0.32149786388095086
1,0.3284278299717496,0.4338559003543434,0.30443109275253477,0.4665303922009075,0.3635319921861613,0.032144251875193576,0.27789203084832903,0.32179610869914776,0.1614098466953823,0.3167056758338209,0.07237277462652174,0.38864046906926475,0.36126075420117393,0.3196440601841456,0.4267196244809533,0.13279025829494281,0.2905492879600518,0.38862788963460104,0.49383480369395866,0.8206137877643865
4,0.7023848630181985,0.9288091914528079,0.3905745399924897,0.8079428545756773,0.9244319544878166,1.0,0.7310197086546701,0.6653802862196494,0.27270622018433605,0.8730251609128146,0.1629465688551842,0.2836921436820753,0.7646538554313741,0.5615315517628565,0.32478786784618163,0.14428800662560173,0.7702977621601628,0.8602535421327366,0.21544652530568031,0.44102495484043625
1,0.2517574403784245,0.5784924299366477,0.1882087870822381,0.507592434520868,0.4755474827787107,0.020037975194925867,0.13791773778920308,0.41980221900627107,0.0868185818164976,0.22079188609323191,0.2221522551642466,0.38259942550860254,0.2939615662941224,0.3674208398832249,0.2244628994403322,0.0958447642217506,0.16848529683743296,0.3506338553318419,0.2846308620956509,0.5681598791921935
4,0.29255633664016817,0.46859229034682703,0.3269245212166729,0.48834179433038316,0.29613763322937725,0.05593934741916804,0.37352185089974294,0.5803987779385753,0.09798064008151545,0.45396918275794806,0.37697182846925353,0.20290799253753442,0.49634156146980785,0.3156299124185942,0.139447553710056,0.11647859620063152,0.29276863325319036,0.676510067114094,0.9539802920084611,0.9189995125634385
3,0.27567176926614545,0.6039944164071728,0.18174990612091627,0.32247630172065234,0.6141060351622741,0.030434021465411597,0.31713796058269067,0.41598327705418875,0.1288268259923116,0.32055783109030617,0.21950897912859382,0.3114690988776688,0.5994210822545629,0.06287895800583876,0.04517060841307096,0.1835498731818417,0.26854078046976143,0.41252796420581656,0.5337151111799,0.582878551835533
3,0.2725839300965771,0.3957908300225491,0.25628989861058954,0.18720517543465565,0.19863600534631068,0.011042432567096243,0.11156812339331619,0.09028782762502008,0.0,0.12570704115467135,0.007098027955878856,0.415469809588676,0.30771086274825116,0.0,0.0162845278931215,0.14426212536880792,0.0861845755502127,0.25242356450410136,0.39152865913429297,0.12702023339609475
1,0.40871164838052687,0.6218189627402555,0.22485918137438982,0.3428276202884226,0.41159738167860443,0.05813436755140791,0.2685518423307626,0.28340569223347806,0.1922560326061785,0.3384045250633899,0.12245330520411143,0.19041132399538038,0.6266784594355551,0.15057264765326747,0.17717999638923995,0.13978466794347535,0.4422970223783984,0.42199850857568977,0.47629365939225093,0.5787687925909643
1,0.2827015307798436,0.43337270482121765,0.2934660157716861,0.36964823217574916,0.5286678775831933,0.04186697908671002,0.20445586975149957,0.2704614889853674,0.1053679773979899,0.3125609518236785,0.2517212101644746,0.5245639491841629,0.36061751226179944,0.4595216707837414,0.2641270987542878,0.15293234639474093,0.2039948215276494,0.47762863534675615,0.17221276376205966,0.8006002160012997
1,0.3164706655278891,0.3749060453130034,0.44831017649267746,0.2241340581337886,0.6002775969018814,0.05338073499508477,0.30552699228791774,0.33920244412284933,0.2586494372655273,0.42237175736298027,0.24419803990915506,0.4131896117741123,0.4106295730481627,0.38213002470244783,0.40848528615273516,0.1654912262539469,0.43170889587571676,0.5991424310216257,0.50727441572512,1.0
1,0.33512909795677026,0.7260281327177064,0.3324070597070972,0.575295386135945,0.4138250111381473,0.05552862279319678,0.25801199657240786,0.22210162405531436,0.30672502431568704,0.41949483128535203,0.09124539583212671,0.29438242174775686,0.5250462330143925,0.20545138109139907,0.12731539989167723,0.16518065117242095,0.38963380802663217,0.5161819537658464,0.4351235618841253,0.37941679649045673
2,0.29722094474738847,0.5961559110920219,0.23184378520465643,0.45693876634170444,0.3991911991500736,0.04892336282470811,0.20745501285347043,0.19633381572600095,0.1976517993608448,0.31597425394967815,0.09648881752522818,0.2392134798187687,0.387714078957948,0.3580170671457445,0.6734067521213216,0.10908949738599308,0.2740891437026078,0.32662192393736017,0.4175824175824176,0.4206290798918082
