Type,AFFX-MurIL2_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35810_at,35801_at,35811_at,35813_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35812_at,35822_at,35800_at,35798_at,35778_at,35779_at,35780_at,35781_g_at,35782_at,35783_at,35784_at,35785_at,35786_at,35799_at,35787_at,35789_at,35790_at,35791_at,35792_at,35793_at,35794_at,35795_at,35796_at,35797_at,35788_at,35823_at,35824_at,35825_s_at,35851_g_at
1,0.24003022140463828,0.22054088860270446,0.0715775631433365,0.1919957784813642,0.4156351566281723,0.2598189464680305,0.24036755136648658,0.21063155474240924,0.2894239294841704,0.39358833412848226,0.3796827130160463,0.23730468749999997,0.21762076519661,0.19796468554494567,0.3492063492063492,0.35784474125194593,0.24537474041910518,0.16541520839961818,0.23239936858721388,0.17331867385627783,0.17268633397665656,0.23315336423368815,0.11747303477123804,0.30870508939281427,0.4162150997497145,0.02784911177155168,0.2838114754098361,0.29862278987318763,0.3478581979320532,0.19829118526298778,0.37118323830088734,0.23018713768820756,0.29191892013094756,0.24504118794710597,0.2128024637043555,0.2534396417645148,0.2155565693430657,0.2670314726071752,0.4800637958532695,0.19309863440302114,0.17593699641316213,0.34624807503849925,0.4194152383695808,0.4146577701248386,0.22628304821150858,0.24095062379195223,0.3756001574183393,0.14369299892703863,0.15862220272049146,0.4202517015538718
1,0.3602260035477301,0.3745009658725049,0.1663719221874575,0.3101149808365273,0.41715648986930365,0.6639817520849668,0.20774539574870846,0.4785999220179359,0.42774996088249095,0.6534879379368999,0.1295234628567962,0.3841145833333333,0.11216835210550777,0.3656774777741192,0.3553345388788427,0.2686388831047783,0.49471398905040587,0.22712058542793512,0.27037095501183905,0.07075353484724771,0.4208252917930338,0.230988641572862,0.4631806327166068,0.41400582624093224,0.539705489271742,0.05087957218839868,0.2998463114754098,0.23630744057088315,0.2677319726064187,0.10329643693948452,0.25468133202874593,0.35933548613002364,0.3890010015396804,0.06909820073704748,0.4243730752309723,0.15546326206224678,0.5274482968369829,0.2375987566377412,0.6546702725192428,0.09126053728992536,0.03945521650985081,0.3446731065378693,0.3844879734984877,0.6240637107188981,0.3393631824506835,0.31584958706729926,0.6975993703266431,0.1718079399141631,0.3671785870996051,0.4585848208552716
1,0.0,0.36432710882163555,0.2455901691379858,0.19946675554074322,0.3668487656455293,0.3689500320764131,0.6606775249438025,0.37766313747838,0.3310254003025087,0.2018295339044577,0.1182091182091182,0.7839626736111112,0.1550087406784537,0.1645538360223905,0.14084790034157124,0.3569870402871563,0.2304134415707004,0.1780464524339803,0.1371744277821626,0.46339038133503635,0.2681738810771069,0.392604288697601,0.24669301179751332,0.1285200205632033,0.3638373873107672,0.048475055544334476,0.4077356557377049,0.1742648061451752,0.16664428628978112,0.5005251676496728,0.5459192280441311,0.3276660312025833,0.3030928143265019,0.7049642315196185,0.39454465464144306,0.405270983951187,0.3391119221411192,0.17070327677761946,0.0,0.13008071877293148,0.17068669751000673,0.19249615007699847,0.2588938499207835,0.4601377529057254,0.17598428419415568,0.20409418379898087,0.504954304954305,0.06424356223175966,0.203247038174638,0.2018749197380249
1,0.16273569410682612,0.3891822279459113,0.04774860563188681,0.2341648614119869,0.46556254754166376,0.39895929859576584,0.17250463382892298,0.45765074032972414,0.45265477494393147,0.23357256943724203,0.13624745958079287,0.30573676215277773,0.11735301276802905,0.16290747448139614,0.5661040787623066,0.4083201951393641,0.03863790824995283,0.27814190264078903,0.09027150749802686,0.028726161507554752,0.07814814814814816,0.23881576936790094,0.36383516713745945,0.3312772034043525,0.31722231672053075,0.01124034586567408,0.4388473360655737,0.12108540520885415,0.21716127299583723,0.23069685707360427,0.36022301697088294,0.49901956970003486,0.06530935617441738,0.8720463906351614,0.12028156621205456,0.5491462851868943,0.2324361313868613,0.528254112161637,0.33612994937937735,0.17702056449447853,0.6833264022456724,0.1821832563348733,0.2981657784819242,0.5771127851915627,0.061962838667430645,0.18848471270426992,0.22249595522322801,0.2975456008583691,0.1927453268977622,0.1999486323359445
1,0.3821693712633861,0.645589182227946,0.18428331746247675,0.5502971726934399,0.4705414563308208,0.4740181053531969,0.3627203533541034,0.3669456025114224,0.2597532989099254,0.2965421394345454,0.16835016835016833,0.5264756944444445,0.12090903055918215,0.36444270661837347,0.5470162748643762,0.2542314900199304,0.2996979422314518,0.419217308304168,0.19616416732438832,0.10989757229358836,0.30861134086940534,0.2354708908470432,0.07643459351678598,0.7476437996230079,0.522926639613151,0.040540150618922584,0.4193647540983606,0.4592291259488206,0.5173626963878071,0.4858608709703483,0.27887243159350855,0.03824456289149125,0.14247275662585765,0.7505419466724474,0.2390673119225693,0.40407458681570346,0.3043643552311435,0.4239088201010231,0.6403855488523681,0.19306283893830653,0.11956126215106307,0.3110737785244295,0.1581448941379807,0.11519586741282832,0.2568552017680282,0.1832718327183272,0.2178145087235997,0.3323497854077253,0.4426502852128127,0.38243225889302684
1,0.3427501478220879,0.3043786220218932,0.667754953974516,0.27723157251569186,0.4475140031809695,0.5996150830422695,0.3324565208818078,0.22021934954960357,0.16232462316799665,0.793420315708685,0.18330451663784994,0.6816406250000001,0.09944457967294376,0.4985800131708924,0.625778581474784,0.3613201653925097,0.36737776099679065,0.2358892777601018,0.14511444356748227,0.3838249917136228,0.3952761694697179,0.17704884633015844,0.12374746241484189,0.48175015708002517,0.3509950671882974,0.03954948976156813,0.31480532786885246,0.3314622062633517,0.4552974352088089,0.5872990223802214,0.4249805998852863,0.2552620316694548,0.4415743605841816,0.18632126598742685,0.3918169819621645,0.27346220239621255,0.05223540145985401,0.7646030306955057,0.4066292212745302,0.11928838616147334,0.07061911940531267,0.17100657986840265,0.3086562004897018,0.746405510116229,0.27355324547761317,0.3803373748023195,0.7998075998076,0.11933342274678112,0.3068889863975428,0.4895338384486966
1,0.44990473687668353,0.4375402446877013,0.1578016596381445,0.2738432483474977,0.3276744346863979,0.5445149333523415,0.34270221240683046,0.3750237445387561,0.33137745788348194,0.1356800597398826,0.27545727545727544,0.3223741319444445,0.07304551791285877,0.26092772472835035,0.6973076150291341,0.2113365261623583,0.3807815744761186,0.10778237352847597,0.15823204419889506,0.08407641252415177,0.33949085561988784,0.19849233433504815,0.13271299460334202,0.2921117267378763,0.40333633027968807,0.030748958844293118,0.13719262295081966,0.2580564519794555,0.35853363770645896,0.525975599903046,0.3606396976956038,0.3243590242384157,0.12499813145582014,0.3638088012139605,0.4544654641443027,0.058042352458596076,0.44350669099756684,0.14162673228856368,0.5798488315650787,0.6024913643441375,0.207048916151167,0.2782444351112978,0.5518507849632723,0.3742574257425743,0.363837275926987,0.24986821296784398,0.3643360006996371,0.15866416309012876,0.4845107503290917,0.2933093617567741
1,0.30881676630970367,0.40962652929813276,0.17535029247721398,0.18930178303616063,0.09233455501002695,0.2962434956162235,0.40860117521788863,0.36345640502684384,0.3670200281646065,0.46922773755937686,0.3366548366548366,0.7405056423611112,0.10685756013365495,0.28637430029634514,0.5344082780791642,0.7684356129339323,0.36945440815555974,0.17200127266942414,0.16904498816101027,1.0,0.40267438654535426,0.219681149085723,0.09108937356865747,0.2574684411949506,0.34097149661021076,0.041982860605361105,0.1904969262295082,0.13617562838052816,0.22400966832281452,0.4165993374808112,0.42412868180437935,0.3480722094697117,0.11856286530038715,0.47181877303273356,0.23620765508139022,0.08837101984310103,0.2398874695863747,0.18203600569874367,0.5398377366340753,0.43600665795643695,0.2360425222227998,0.2829343413131738,0.3506769408036871,0.6084158415841584,0.25861504460996976,0.16903883324547533,0.13189033189033195,0.1777259924892704,0.3207108380868803,0.23397970977269805
1,0.1621444057552066,0.5863490019317451,0.07078402031469641,0.11675831805810143,0.11755756863287462,0.24121462684439374,0.2043617147138857,0.4677224238425163,0.3919965576592082,0.3630649878653363,0.15697515697515696,0.42925347222222227,0.11641698568298998,0.32953984194929203,0.443841671689773,0.27592686240096775,0.07730791013781387,0.35926185173401204,0.1999368587213891,0.0,0.1645069387004871,0.039168746498242764,0.062159096655805914,0.3231850117096019,0.4711199669525916,0.019130334420174856,0.32254098360655736,0.2875778373710286,0.3573519538069021,0.5002827825805931,0.41661324606093325,0.45239855269812856,0.08704426207453247,0.3179059180576631,0.13391992960844698,0.17754533490574098,0.26391423357664234,0.48238570133402403,0.2919353720269052,0.1795142555438226,0.40863960076935074,0.251294974100518,0.16246579288492005,0.5520878174773999,0.009822378652697085,0.09919170620277633,0.18415322051685692,0.21623524678111591,0.2897762176393155,0.14100423783228458
1,0.25195453649563104,0.26973599484868,0.27161837391738086,0.1328111981336444,0.3092109812599405,0.3396535747380426,0.628252553535513,0.3196164882077122,0.25445939602566103,0.2376527204463897,0.11378044711378041,0.5530598958333334,0.08198535106547764,0.1661796180441225,0.47287522603978305,0.4867031561412381,0.2141778365112328,0.1370792236716513,0.1376479873717443,0.6790140423777455,0.2286554544619061,0.3734528599806448,0.0987797917915893,0.20808819329411093,0.5675406410225258,0.02148676073135778,0.01009221311475409,0.19476387436934686,0.08927084732106888,0.3732326088712935,0.4237828536725261,0.29366221841808343,0.4213043933210757,0.5152287014957729,0.27496700395952484,0.4093216428241809,0.31652980535279807,0.13139489703406287,0.5804729214340199,0.20453528537934243,0.07399802464001665,0.18948621027579451,0.3026789572231024,0.7417563495479983,0.20659736432839487,0.2655947988051309,0.2251694433512616,0.0998524678111588,0.2640631856077227,0.46423526390137404
3,0.34156757111884894,0.42009014810045087,0.7053462113998096,0.41820807643170577,0.46635778991770965,0.7604961151899635,0.14830618764049375,0.36500604860882,0.2660772961977781,0.4256674065008608,0.12564079230745898,0.6082899305555556,0.03498484211458035,0.5356437273625289,0.4753867791842476,0.26605090678327425,0.30149141023220694,0.5066878778237353,0.2335911602209945,0.2617201710631624,0.3299329105780719,0.3960678449549228,0.05977503088448839,0.2193979551036728,0.36529536121303435,0.024737667234132593,0.5131147540983606,0.2424435252943048,0.24224519940915804,0.5174517249737417,0.34908397719221296,0.5030930241606038,0.12886975499648715,0.3241924994580533,0.17949846018477783,0.4370951477550462,0.31903892944038925,0.5486983551353452,0.527980029124194,0.05686109569917492,0.30685657846857617,0.19445611087778247,0.21460463776465502,0.5328454584588893,0.21380044200703938,0.5418204182041821,0.26706021251475803,0.28560890557939916,0.34611671785870995,0.27789906254013097
1,0.30871821825110046,0.30418544752092735,0.3013195483607672,0.23429428428595234,0.18138441324942947,0.38363390120464747,0.5706826517332493,0.47400097977465183,0.35594325353361495,0.4957787964902819,0.34695301361968023,0.34852430555555564,0.3499590626452171,0.23689084622983206,0.5994575045207957,0.3738237598040674,0.5148197092693978,0.539739102768056,0.7216101026045778,0.13521750729605406,0.3972980424593328,0.6423368817806754,0.16724582607878977,0.6103844176615069,0.4720433504240275,0.03207625203181656,0.2622438524590164,0.25539748193263945,0.3308714918759232,0.392057849236487,0.391359357603158,0.3795665875578726,0.2183954437418718,0.1910362020377195,0.3106027276726792,0.1822112837341264,0.6074361313868613,0.2523636834606916,0.2598294154358228,0.3618384550677429,0.23202682330924776,0.22938541229175421,0.6545441451821978,0.495523030563926,0.44167962674961125,0.49973642593568796,0.21593423411605234,0.12258583690987125,0.40078982009653363,0.3115448824964685
4,0.4408383154851849,0.19104958145524792,0.6541060173219063,0.4164305949008498,0.36940737155106834,0.43588281417064645,0.0,0.803565180008598,0.7053017263860638,0.46053641436246345,0.1575514908848242,0.5786675347222222,0.4961828682702309,0.08254445176160685,0.8238898935101466,0.11616146592497845,0.47668491599018314,0.5673178491886732,0.5442778216258879,0.07529689483172591,0.6259534969212388,0.6507920338206082,0.05224716260051004,0.7326783572285371,0.3074380968580663,0.38886804974464034,0.5486680327868853,0.6558338257351939,0.6801933664562911,0.5058576391694272,0.94534228550221,0.6855619966540869,0.4350867751917125,0.26647517884240196,0.5316322041355037,0.3311798184894631,0.8876976885644768,0.1357984717005569,0.6771375078011234,0.11041111091224741,0.504964391537142,0.2196556068878623,0.7279274089010513,0.5185535944898838,0.6215928624048457,0.3682129678439641,0.2229743320652412,0.14347505364806867,0.5073277753400615,0.4578143058944394
1,0.2520530845542343,0.42891178364455895,0.12465424205323537,0.17958118091429207,0.37234631076689023,0.4472877610663625,0.2732973143510668,0.1825680093578477,0.18168779012152506,0.5962061025949512,0.42847392847392846,0.43511284722222227,0.13423026708857963,0.25645167928877177,0.5753465943339361,0.3144019394948984,0.13918255616386635,0.2058033725739739,0.22074980268350433,0.20117706977533809,0.21514566675856997,0.34757805735241687,0.0838143607452734,0.32832581253213,0.5048720627900761,0.021592559463696606,0.12725409836065574,0.07996227444207081,0.18583322143144893,0.2903571140017775,0.361727791086069,0.20555966229623,0.07625902506838872,0.18651094732278342,0.11887373515178179,0.41276555743560817,0.1305124695863747,0.354552519103743,0.6732196102905486,0.1595582839654216,0.14152414617663875,0.16169676606467873,0.11673628114647847,0.8039388721480843,0.14336580175165753,0.231549815498155,0.5132493768857406,0.036363331545064374,0.12795085563843792,0.38525748041607805
1,0.4285198081597792,0.18660656793303287,0.2546592300367297,0.21376992723434982,0.2746698015351635,0.5213129945113691,0.3625764088811768,0.0,0.037129035623011515,0.7322491650936549,0.04572754572754573,0.13579644097222224,0.20836007169569165,0.4770435462627593,0.4199819168173599,0.35143429415672633,0.3726165754200491,0.2779064587973274,0.13614048934490924,0.08087504143188598,0.3712894035474681,0.4356950033107523,0.5678049978687897,0.6227223396355744,0.3438388452846694,0.04246376393417395,0.15450819672131147,0.08629153220308168,0.2521283738418155,0.5058778379251838,0.18613144842943416,0.2844415048826984,0.05870965813115686,0.03251680034684587,0.29925208974923007,0.15738604317284516,0.19548357664233576,0.2902473772827353,0.4481658692185008,0.19118357704078895,0.1017180433539533,0.3629777404451911,0.1317153968025349,0.6063495479982781,0.36273225832855854,0.31180811808118086,0.1799860072587346,0.310069071888412,0.4731461167178587,0.25009631437010404
1,0.12850666841863215,0.2566001287830007,0.1411145875844556,0.2963394989723935,0.4757623954083396,0.5939838905125097,0.35424931971447726,0.24873279145796467,0.3035779481562614,0.38501109751291257,0.19610519610519608,0.3294270833333333,0.16963554690093163,0.18642986499835368,0.6799276672694395,0.3766447531506877,0.3179158013970172,0.18876232898504613,0.2151065509076559,0.13248502388901912,0.2519069938424777,0.44297865838129685,0.04800641530425735,0.547495287599246,0.8346657594829053,0.04825384001308057,0.2639856557377049,1.0,1.0,0.8462470711804153,0.40163298356894633,0.33303505427382013,0.20193730660567738,0.4084652070236289,0.3031236251649802,0.12545078534926246,0.34724756690997566,0.4447610413158916,0.5161223216143125,0.17580942494585935,0.1524666008213339,0.3595128097438052,0.3399107014258966,0.7145931984502798,0.2464598510272571,0.2389738183096117,0.2668678123223579,0.2531518240343348,0.3020623080298377,0.21291896750995246
1,0.43321726561986723,0.25647134578235675,0.23058087335056454,0.2627339887796478,0.29226886107461447,0.5713878394753723,0.3847616042907284,0.13463903302240485,0.03495801387367652,0.40596154245057975,0.11211211211211208,0.7039930555555556,0.14775065831692152,0.4020003292723083,0.38828611613421743,0.3289853348008448,0.33462337171984147,0.9369646834234808,0.3527229676400947,0.17356928623976328,0.3495083172502527,0.4356440686599094,0.20928485251302203,0.3358085337293654,0.45811969965737614,0.043858383587731184,0.26536885245901637,0.180469069587746,0.1339868403383913,0.4069645309848914,0.3890144741725429,0.4492860755553825,0.09424936843206722,0.328907435508346,0.39058512978442583,0.2732229229691159,0.07725060827250607,0.39968915943530625,0.5087719298245614,0.17695487981672722,0.349586733898217,0.2638947221055579,0.25147630707187096,0.4841584158415842,0.36293689121715644,0.31901247583904413,0.16447592811229178,0.12161346566523604,0.3139973672663449,0.49993579041993064
1,0.3643650220090664,0.31107533805537674,0.6559651748061488,0.15069710603788258,0.44184357928220724,0.2984532040772685,0.5713491343613204,0.3248552832848445,0.2084180879361602,0.09095811985313945,0.0,0.2659505208333333,0.1705206788962404,0.07165788607178138,0.3732167972674302,0.3862926495523099,0.24221257315461583,0.17564110722239898,0.17883188634569852,0.11482897725894728,0.3869129675581289,0.4699740233280701,0.05064333653616916,0.6175815388130462,0.37623016548003796,0.029787152186667432,0.19057377049180327,0.3109631380391801,0.35622398281187057,0.3141714470388624,0.49073855393231897,0.175971676458001,0.1142203686263958,0.26159765879037505,0.23757149142102946,0.446495410962416,0.06592153284671533,0.36510814661313296,0.34123847167325433,0.23546256689277467,0.2793834797525601,0.2830043399132018,0.44145182197897154,0.2546276366767112,0.33396087419170006,0.3243718151467229,0.22445231536140628,0.13298015021459225,0.22808249232119351,0.40978554000256834
1,0.21871099139346958,0.41216999356085005,0.2214211218428332,0.25934566461145364,0.35101306963557155,0.3791432033644593,0.5301297472098435,0.22241884366595685,0.17815417514212692,0.4738534298574955,0.24045257378590715,0.632052951388889,0.22966962448275102,0.4594583470530129,0.08217801888687964,0.3788906406480848,0.2436284689446857,0.28659242761692644,0.16045777426992897,0.0750705352595455,0.2174432497013142,0.6259868588600825,0.08131109168539001,0.37173701947792315,0.4569776201006002,0.02946975598965096,0.0,0.13842552611244943,0.13412112259970457,0.4054698230588996,0.3571139377171969,0.2184180834921993,0.28744188827600636,0.40716453500975497,0.26335239771227453,0.47631988241125295,0.2703010948905109,0.45868410827613,0.3366618126343527,0.31161741807313015,0.17305193117429957,0.40179196416071683,0.17787699841567042,0.5427034007748601,0.13039207661455351,0.28395712528553857,0.21308321308321312,0.1168857296137339,0.25116279069767444,0.40798767176062667
1,0.30126141515012156,0.606342562781713,0.35543916927402164,0.3784369271788035,0.3883548855542493,0.3752940337871551,0.12423196750404228,0.46111394379292764,0.3677241433265529,0.26170424609512755,0.39128522461855797,0.6726888020833334,0.2508795999203381,0.5734071452090879,0.4205846895720313,0.10088893516177329,0.41075136869926376,0.30091632198536433,0.21337016574585638,0.09835323411238753,0.5669975186104219,0.44236744257118116,0.10353347445076182,0.5712857714057235,0.1927562996622361,0.05046599532561964,0.415343237704918,0.28628244170719513,0.32535249093594737,0.5335501333117879,0.21206012348594755,0.19915963117145852,0.14097044710525136,0.38228918274441787,0.30519137703475585,0.4992907074125348,0.5066149635036497,0.8687346198678926,0.6147631925663962,0.08749306462871154,0.30029370483963197,0.3205235895282095,0.492438427192856,0.44513560051657336,0.359826471310469,0.41341591987348447,0.2735406008133282,0.28438505901287553,0.4146994295743747,0.46198792859894694
1,0.284869588069115,0.2271088216355441,0.15925270938194352,0.20924290396045103,0.07783002558605905,0.4218404733052961,0.2976022400126198,0.14031772692280778,0.11145882230219577,0.4503723371154764,0.10119210119210119,0.41254340277777785,0.08685357703967601,0.1895373724069806,0.5610809724733775,0.23828221832207908,0.25599395884462905,0.14328985046134268,0.15365430149960538,0.31995925527700747,0.2903225806451613,0.1512249783527734,0.16494845360824742,0.13228994116639056,0.8139746798532306,0.04686883842609959,0.1685963114754098,0.1422435343848007,0.1505035584799248,0.47026743152621797,0.2730692668443605,0.3499591487375014,0.13694186585347626,0.30430305657923257,0.28253409590849093,0.07858620041361156,0.2002737226277372,0.13968397875922803,0.6023160668469594,0.21915773271526498,0.06310755315277852,0.1901161976760465,0.4349704738585626,0.7063280241067585,0.24539576000654828,0.27385345282024254,0.34567318203681846,0.10307135193133046,0.24361562088635366,0.19224348272762293
1,0.3548387096774194,0.5129104958145525,0.2517798032013785,0.25367994223185025,0.5206071502662333,0.29250124741606665,0.5464763181764405,0.4559951211221419,0.5736582694414019,0.38380800265510584,1.0,0.4667426215277778,0.3570069261578634,0.26792476127757653,0.6363271046815352,0.9534907933486034,0.3687464602605248,0.5074642061724467,0.5702920284135754,0.15332627307048677,0.3372392243359985,0.2808027300972852,0.12909716151684378,0.5268178442908551,0.09340145311398929,0.02958998182185417,0.44013831967213113,0.2813508476887414,0.249979857660803,0.2265088470550214,0.18332264921218663,0.13696844726296536,0.29820470275199185,0.3821265987426837,0.206379234491861,0.40515134423763866,0.726543491484185,0.3088330527133791,0.5795367866306081,0.44947470155531294,0.07135987939907472,0.23236035279294417,0.42265591242978534,0.4716530348687043,0.3506179913235655,0.2863732208750659,0.43992303992304005,0.08580337982832617,0.29249670908293113,0.38731218697829717
1,0.28261415150121544,0.33457823567289124,0.06718677730920963,0.3296672776759429,0.15687020261392712,0.3948727635611946,0.05284536814291912,0.15543425012247186,0.11994732175455067,0.5663734987243046,0.1268137834804501,0.42321289062500006,0.27766590692837073,0.6555461804412249,0.49859353023909986,0.04866238311965174,0.3670634321313952,0.5878294622971684,0.4858674033149172,0.053151329458273035,0.2883622828784119,0.5608567208271787,0.17223574798257463,0.38434169189467077,0.5355053094549608,0.04132883207817564,0.3077525614754098,0.19090041361756285,0.2687525177923996,0.31620465379332635,0.23710820203110766,0.25632416449441703,0.28731183760108825,0.3792922176457836,0.31808183018037833,0.023580987540378396,0.21243917274939172,0.27502914130294,0.7220488870397337,0.47761888568718347,0.26142329885117216,0.3625458490830184,0.22331845023764943,0.58090099009901,0.24364983220103134,0.24855034264628362,0.2976754558572741,0.44792784334763946,0.5362878455462923,0.6971876203929626
1,0.29584127192694304,0.6987765614938829,0.24695052827279734,0.18719102371826918,0.31360210220593315,0.3454273291039988,0.5197302520014198,0.2570708736990492,0.25470714024930885,0.3955278060113257,0.3674280340947007,0.4483506944444445,0.21192272797680956,0.2731519591702338,0.5610809724733775,0.4037342217727143,0.3586936001510289,0.13860642698059178,0.15319652722967642,0.20045756970662182,0.37312746990166346,0.2770335659349055,0.11983903943822741,0.40943622550979614,0.5403251281802056,0.03337469101961124,0.2376024590163934,0.3938457342848053,0.31113199946287096,0.771592469903854,0.34341576976281246,0.2889935027039645,0.12184402888021882,0.5395621070886625,0.29969203695556534,0.406279375822523,0.4155261557177615,0.1762077451107369,0.7187434990638651,0.17795715282873661,0.23852471799137073,0.34537309253814924,0.4014835085697825,0.5668532070598364,0.19546533518867154,0.37093656650852225,0.3278674187765098,0.12328996781115878,0.3303203159280387,0.3946320791062026
1,0.18191971618159122,0.0,0.2804153629891625,0.18335832916736097,0.1821796556254754,0.31527550074844957,0.3497101392120519,0.24407386301150735,0.24331090596150837,0.3659482669211144,0.21852155185488514,0.47677951388888895,0.08006018897568098,0.2866727033256503,0.3976290938316255,0.7178114247751635,0.12365489899943366,0.33195036589245946,0.305414364640884,0.2704835202147182,0.3898538737248415,0.1323282228900321,0.2636198787738677,0.5244188039070087,0.43408742983500603,0.019264987352242448,0.12033811475409834,0.1519930912231262,0.27393581307909226,0.3624464732972449,0.39115692162353655,0.2750651674901762,0.08107986905242387,0.0,0.09458864936207655,0.27238544497427747,0.14925486618004866,0.1596295816604066,0.40253796546702725,0.21045943478961215,0.2526641368196704,0.3591628167436652,0.20012962696240816,0.7180800688764528,0.13096504870262748,0.27060270602706027,0.3046219773492502,0.0428513948497854,0.20895129442738045,0.2514447155515603
1,0.38144668550029565,0.39394719896973607,0.14492359316192807,0.2414042104093762,0.3300255860590553,0.8413286763133508,0.616520093070947,0.38374173939993805,0.2969410107964325,0.6647306519529549,0.31980465313798645,0.42176649305555564,0.04770861454714432,0.3143933157721435,0.3986337150894113,0.43816124778138044,0.3950349254294884,0.20407254215717466,0.16746645619573797,0.1527927112217758,0.3249701314217443,0.4257627463963735,0.10653884221096814,0.4108642257382762,0.49042597137511246,0.05820853891950639,0.18842213114754097,0.28298713694832056,0.34532026319323217,0.21196574291023673,0.2609905867269476,0.30797961327471496,0.23208813549187554,0.3967049642315197,0.3948086229652442,0.16595737407920141,0.191301703163017,0.2881751068514441,0.5728451563691839,0.17820772108173896,0.05268493008265323,0.3704325913481731,0.4485092899323059,0.362031855359449,0.24359499058688713,0.3947460903180461,0.5895316804407714,0.11577923819742489,0.41667397981570864,0.2017465005778862
1,0.23119374548321395,0.0003863490019317597,0.10658413821248809,0.1661389768371938,0.3853986584606873,0.5179627913607526,0.40709863154158615,0.2869140097777511,0.34804803630104836,0.25584434441701753,0.5676889010222343,0.31684027777777785,0.1835321192272798,0.09745431346723742,0.5303897930480209,0.10689532081982328,0.23758731357372098,0.1117403754374801,0.23486187845303866,0.13864523796050024,0.2088043378365959,0.12835532012428055,0.03093144727241202,0.4247443879591021,0.6597028163195878,0.022054226659356933,0.300640368852459,0.16079950911322213,0.24698536323351686,0.2368304112466672,0.41119808360605953,0.25672100533011705,0.11567035890996606,0.27517342293518315,0.050373955125384964,0.33385462065665106,0.2536116180048662,0.20907265898199712,0.5628943901255115,0.25549012940060495,0.17472838800228724,0.28881422371552573,0.44789716260982276,0.7314679294016359,0.17848080543504952,0.4288350026357407,0.1034500852682671,0.08810018776824034,0.22347520842474772,0.3788365224091434
1,0.36489061165495035,0.5980682549903414,0.21951661905409697,0.2771204799200133,0.48558190996473266,0.07256397462399314,0.4829751153527626,0.1695310078681903,0.22765086319303182,0.2579393889107842,0.3458003458003458,0.4168836805555556,0.27943617091898826,0.7369731643068818,0.6863572433192686,0.2831404745614817,0.4199546913347178,0.2637989182309895,0.5355327545382794,0.2017187158944841,0.3962871059645254,0.2790200173177813,0.37876303108677273,0.24236019877763182,0.2839161179014896,0.04856161814352078,0.35420081967213113,0.3085314303895278,0.4132670874177521,0.503756968570736,0.04726880124160735,0.10029957592498927,0.21643720944138,0.48964881855625414,0.41355037395512534,0.1606761352954246,0.6485705596107056,0.08962569615334798,0.8056306774842243,0.207738979471301,0.09338774237147164,0.2137057258854823,0.4087570214604638,0.3207059836418425,0.29950069575182126,0.0976102618169039,0.5283921465739649,0.09995305793991416,0.314611671785871,0.48555284448439706
1,0.4583798699165626,0.5675466838377334,0.2037364530902825,0.2919513414430928,0.19338220040107876,0.5321120536032504,0.42191505304255245,0.2901632624496366,0.30737234652897305,0.36051359704619473,0.5244941911608578,0.4929470486111111,0.1592352459560532,0.6256791241356602,0.749146071930882,0.018502543356040096,0.6019444968850293,0.23210944957047405,0.21954222573007107,0.09629982942189382,0.5923168826394632,0.563897519482504,0.189670493212637,1.0,0.4596141229072,0.0789547085244924,0.2654200819672131,0.3615062951684015,0.3260104740163824,0.37747434758018905,0.15499848173015285,0.2710967591331751,0.059240324678236686,0.4622805115976588,0.5200175978882534,0.038797449964962635,0.29949817518248173,0.5090661831368993,0.4630746827543166,0.11408014604549603,0.14282372511306335,0.4514909701805964,0.3342215180757597,0.3947051226861817,0.41949742162560366,0.5350553505535055,0.4677773405046133,0.4718347639484978,0.7674418604651164,0.7372543983562346
2,0.4808488272781026,0.11249195106245978,0.2731147689656736,0.19102371826917736,0.024514210635502395,0.09409081188965712,0.2923610837244153,0.2097217639942813,0.3271788452511344,0.13715281378995625,0.028756028756028746,0.32617187500000006,0.17235732778650617,0.21913072110635495,0.6179425356640547,0.23167841667410338,0.3741740607891259,0.0,0.16729281767955803,0.19449137812558104,0.19906258615936034,0.11602913462028218,0.06672494382996554,0.2511566801850688,0.47955191602070324,0.025266660895826718,0.0829405737704918,0.17683287123312577,0.2539008996911508,0.48004362931243433,0.7671817537703702,0.4220908065206395,0.25054935198887845,0.13261435074788644,0.24575450945886493,0.17995522056435756,0.4533911192214112,0.2278849889910633,0.601969350253103,0.4922413330231059,0.1892706763008785,0.11612767744645108,0.17492438427192855,0.8334481274214378,0.1853155439142179,0.08574942892286068,0.23756176483449212,0.1552776287553648,0.26134269416410705,0.3721587260819314
