Type,200007_at,200612_s_at,200681_at,200839_s_at,201377_at,201609_x_at,201627_s_at,201767_s_at,201966_at,202082_s_at,202256_at,202391_at,202399_s_at,202458_at,202494_at,202635_s_at,202781_s_at,202963_at,203058_s_at,203060_s_at,203322_at,203373_at,203442_x_at,203447_at,203588_s_at,203639_s_at,204151_x_at,204172_at,204205_at,204258_at,204726_at,204812_at,204971_at,205000_at,205273_s_at,205526_s_at,205729_at,205849_s_at,205900_at,207246_at,207388_s_at,207542_s_at,208089_s_at,208234_x_at,208750_s_at,208843_s_at,208942_s_at,209160_at,209205_s_at,209271_at,209392_at,209699_x_at,209701_at,209753_s_at,210515_at,210910_s_at,210949_s_at,211077_s_at,211149_at,211563_s_at,211800_s_at,212059_s_at,212263_at,212348_s_at,212495_at,212956_at,214173_x_at,214218_s_at,214676_x_at,214730_s_at,215134_at,215725_at,216627_s_at,217753_s_at,217762_s_at,218093_s_at,218137_s_at,218249_at,218436_at,218579_s_at,218693_at,218774_at,218945_at,219369_s_at,219498_s_at,219871_at,219951_s_at,219970_at,220167_s_at,220173_at,220334_at,220607_x_at,221291_at,221728_x_at,221894_at,36612_at,37028_at,55692_at,59999_at,AFFX-r2-Ec-bioC-3_at
3.0,0.4890852287425623,0.315066327833372,0.3405738413518863,0.7098274374460746,0.5766963356837357,0.6163956959687296,0.07118658387192159,0.465241436411307,0.18760932564028948,0.8805774278215225,0.38354399931717853,0.5943431143412509,0.6132641284536745,0.8022078225017345,0.3758891532272527,0.5030734559720881,0.31856830737972985,0.07056204682093563,0.1802188715324884,0.44920464312500347,0.5755360182080023,0.48351258323197005,0.6438923859232542,0.4454510935601459,0.2890737187955937,0.28726307310417387,0.3207079896490378,0.8251467548809163,0.3571946778776618,0.3212219971226401,0.20196903288328982,0.5307205754681882,0.4855604355935278,0.0003249633453667398,0.0,0.12724394935085745,0.0682192039519131,0.685667323109368,0.6760819201369827,0.0,0.03792300036192576,0.5874282528802082,0.6293479641002679,0.02676263950839463,0.5293199855699849,0.6499567991492751,0.7371693394819562,0.4246068476223915,0.4988871606156028,0.35951757627668923,0.324254991805746,0.20322563541150065,0.16163990906651995,0.004524667778554681,0.028107301838860708,0.13815359189156376,0.1951516473132348,0.11974553068126893,0.0,0.5670487837492859,0.48488817577523735,0.2812901038766071,0.663178425044057,0.23632876832651378,0.6920363756201403,0.3474399691756354,0.138277130033107,1.0,0.35453915543669023,0.22676702551953717,0.3150561574286363,0.3475479986798229,0.5974957771825782,0.0893898283471594,0.45266841279613734,0.5310968214375614,0.8595838454979353,0.5829398303385618,0.23650047458539183,0.0990060011925797,0.07884164118609098,0.2792220742028895,0.7490673068610303,0.25798604563454625,0.4557088639429344,0.14666122829507028,0.07060647033604975,0.44634793945560924,0.011298891523193622,0.5922686766717161,0.6835594692545002,0.49092888243831556,0.9937973293796389,0.9963576239515682,0.5232586710173276,0.4070815736292453,0.917820304821004,0.6859936829985532,0.4020235975437253,0.4277597263787946
1.0,0.384434760113823,0.8898629670610264,0.5614745520561287,0.6677308024158758,0.7723962547682345,0.6097377633641876,0.037777214548219536,0.7874467927011792,0.45723572566117576,0.5353818934193116,0.38505706991938055,0.2753590553912016,0.6549447222870405,0.3032938603267504,0.3606345714729757,0.7829264092600495,0.6771246468779135,0.5272268351860215,0.9805289610708428,0.9459390904628343,0.6020222161797436,0.7032671667671058,0.4688589711998693,0.5250455650060751,0.23076039381024055,0.9056484358304155,0.7078346541592542,0.8479841487647538,0.614843717300618,0.5341466279103906,0.3385789485276305,0.4961676795237501,0.06425606160880712,0.8364417899781921,0.8954565127678631,0.0,0.11792126986020215,0.41838142939105827,0.8124929397985291,0.7731829755571982,0.05148389431777079,0.5426938376622483,0.42369970395418344,0.06761490897256738,0.7998917748917745,0.7351123222118838,0.37998332836243265,0.6636786022059397,0.6828913590550986,0.35376358198233065,0.24018194588447786,0.7113458653417295,0.16468985188009214,0.38708236939796653,0.14716712890670527,0.02368615840118417,0.837388770769352,0.33566194234176194,0.43600796922319257,0.68789584371695,0.3357564644116264,0.6310564420446015,0.5679613092291548,0.5004355177537533,0.5094457260427707,0.4220768289808881,0.4975464217014092,0.0359218968742568,0.32086541512598493,0.632610629641847,0.4663083051119006,0.534398579671549,0.1451938812559527,0.5981779153708282,0.6176428643480012,0.5408819423785439,0.6239438335381996,0.6630415995464636,0.19710615017824967,0.9684321952767275,0.04168740666998502,0.6136775181678222,0.9403408901982429,0.3705261172920985,0.5566256658817073,0.8749446451462534,0.07927975464169203,0.4336682777919103,0.07691687044599745,0.17734941828016995,0.2913409410848535,0.9070787702863167,0.7869274728574515,0.009109782289906996,0.26300529745348755,0.12570640270096847,0.2814294849780326,0.43623095953073765,0.2341032766970094,0.1991021804189829
1.0,0.5139195669910251,0.27069173060321217,0.8628823106532841,0.6325798101811911,0.5840943243555659,0.8325100405919118,0.34836733831791505,0.5984109461080388,0.4295616531342192,0.1682202677311574,0.3835129619714921,0.16080815610271218,0.41222100994557404,0.36821680768496723,0.6002606190299704,0.6373920921213205,0.5718281634868283,0.3471986140928502,0.9287646808015815,0.9659046739648134,0.4251085128453022,0.6231278583549925,0.18798862032660563,0.7558247266099641,0.0,0.7440860745343657,0.6230322389347136,0.5800959956272457,0.6354620582531495,0.8782406999618312,0.31589322291478555,0.7858489396006448,0.13744660369412365,0.9764732698397055,0.8551952169580574,0.2865443179996794,0.1383567158170948,0.6500953651010253,0.7423219689688043,0.9159214003758946,0.04021896489323228,0.5206535353952458,0.47724189549515866,0.042000880601871945,0.37926587301587233,0.7520520404094105,0.5263037144102596,0.7132119261160786,0.5811993373547301,0.7153257948870265,0.20645506538680225,0.6680951534375692,0.16327078126544403,0.4124441814171195,0.13440697322115303,0.7311143225280902,0.0,0.07997127825199979,1.0,0.6949040249936185,0.5313751814619555,0.5607278626601129,0.5711046868502864,0.39684084936941405,0.8557801074167433,0.49927615114412993,0.20133736374461852,0.022535311409734932,0.20226261632010792,0.41676912465889,0.31598428807407375,0.29584485643074226,0.4217660585458773,0.37982530090608296,0.9375463054752635,0.48295384333737595,0.5508454868609016,0.7376953975705366,0.2061643784426127,0.7827480757342844,0.023670269501528778,0.39291953509520666,0.1986420253905339,0.21793324533283037,0.38685726696998096,0.06661228295070465,0.07380536226626672,0.21604315059781212,0.009570387656558378,0.35284665534096693,0.2788660256986252,0.5688827681752207,0.765119596122627,0.008046782247643143,0.4648883996579749,0.09973740576255183,0.45203569271579647,0.5929735028239804,0.05199613918889717,0.06690466011115892
1.0,0.0843332736354041,0.3753936505234487,0.7550936837411628,0.7651509922346847,0.6838949254421454,0.5073452030669434,0.5758501246145399,0.7935662954982116,0.5227788946035561,0.6316430153751674,0.5503076576891148,0.21547205851522294,0.6315596955153474,0.6450822329058858,0.4328905997824187,0.2602741777288624,0.6873043042625142,0.215677143243004,0.9541584299133042,0.7567158704581992,0.8180609686093239,0.1594134849655612,0.13020168305668228,0.8705650060753347,0.016910404723885383,0.8919027031173798,0.7307368321742411,0.6479932586700675,0.3817939142526286,0.7677192518864325,0.2775036891835342,0.8341436190003723,0.41378376752301177,0.03232076192353658,0.48016124648971814,0.3682748303681143,0.640814237224119,0.0,0.8368365144701927,0.054524020041261376,0.19728329714078907,0.9576605965506326,0.2867033326873345,0.08055592779064627,0.561354617604617,1.0,0.03792415169660631,0.5144425648718524,0.6060422120211951,0.5466778108572969,0.2749523395431286,0.7193803236863691,0.15112043038081946,0.015349437779092886,0.16024191856806563,0.9350510497808795,0.4391563236354167,0.197448596123906,0.13504187679683283,0.6494693718773175,0.710108385998232,0.6935761156444465,0.5266964338752155,1.0,0.7044837138047437,0.3881999543619843,0.6942514296182873,0.8783806644747971,0.4244769237743081,0.7848082286262634,0.7835135269516984,0.3661101437399704,0.527725887844074,0.0581125980291446,0.8482536966117433,0.30234101466852803,0.798024428867258,0.4479089608064104,0.30223241978759524,0.4177612324053458,0.13278638981725088,0.35102385947558595,1.0,0.43127946445408233,0.6245856100962527,0.1605174222118634,0.1791709263595297,0.35315441363520717,0.03339705316468268,0.9009635022170976,0.521939677119837,0.7909437260852353,0.8821680257490595,0.8867943376677268,0.1203868418724877,0.28033447487203045,0.35474521274706017,0.41677428389164695,0.26606313757467814,0.459636596836255
3.0,0.3990806519013785,0.5211507362328707,0.2305739323511479,0.8328127696289913,0.5459267714715061,0.5947466764029979,0.6518945634266887,0.5639708301930855,0.06913296608620813,0.8965411357006559,0.38605026498133843,0.9120201055489556,0.9716642596318189,0.910854016522316,0.4178392530515134,0.33578910326961775,0.492012134875242,0.5897835917162243,0.3268783027765934,0.5944473743277742,0.42631700857024846,0.2119425167942799,0.3274568222038042,0.6030832320777642,0.33689845715532996,0.8640879376195252,0.5707484230955847,0.7970483906782899,0.428095076432262,0.1002231421944274,0.12481554082329357,0.1298524122535039,0.31655736718608724,0.8180174463733474,0.5181528117482461,0.3011834161457496,0.4645286975881999,0.583742963916327,0.49905467618200156,0.07872041280746755,0.5825981722765115,0.3446029648593963,0.2453772078134713,1.0,0.7352813852813845,0.6983002126811105,0.7504301741344895,0.3540924780112805,0.5734916600275677,0.5673797567158713,0.5428442422823507,0.5328754690146246,0.08558902020587127,0.20101145962231662,0.437714125900203,0.5201790560783899,0.3579567137327591,0.9918599345036775,0.44629248839953567,0.7371536937309298,0.39423906043638185,0.3149713068113031,0.48817892006415453,0.41879240808379536,0.3502801207770344,0.6287384829474677,0.177377353799446,0.02745475898016774,0.4133322108753226,0.48355174378504845,0.3221000060770458,0.2798433996836124,0.5305516236141002,0.10549246583591254,0.6022616202829285,0.8226595574269434,0.5253867534854876,0.3159339329788924,0.24144812071658656,0.12129848958133885,0.04193628670980588,0.5376957378409211,0.21697667768386197,0.43607863473505537,0.17079722901758163,0.0387717049294953,0.07819147182007168,0.5836619180870007,0.541117910651556,0.29425762491490387,0.4559534150018471,0.5804937986541756,0.7995627164131489,0.008986832887428275,0.379745840172192,0.9435724917409872,0.7351645488672834,0.18793079304818747,0.9969213359737736,0.07504061564771296
3.0,0.809245219190894,0.552916357623141,0.27974083409924455,0.3226660914581538,0.5656282510692402,0.346727948282898,0.8303848265956997,0.6253781566125657,1.0,0.8793126137784313,0.17170635567246278,0.7326619405167708,0.9872101309889447,0.3508189967252248,0.6138056355876474,0.5318838301026481,0.4317413267649149,0.35835665687155666,0.38535343747173656,0.33877075072126833,0.5588889895968656,1.0,0.7002680644848156,0.5693271567436211,0.43498339977253647,0.4497514973177053,0.4752783168903982,0.44239977680732007,0.3198528556878903,0.4454182448104759,0.11218421690196717,0.5680763983628915,0.2855123037121683,0.004672695686458087,0.6384787269378265,0.13405593845167504,0.073079579960143,0.18752035230814482,0.09669850115638667,0.031540345842211305,0.28136310170105,0.32084554926979664,0.5947246372937538,0.056071367038689125,0.9615800865800864,0.6840937790774956,0.3349699069294358,0.014419766821541433,0.7966791861097412,0.5825832878585883,0.37166794876082815,0.46218720662219004,0.7020516513463522,0.15840641308441397,0.025986435779709598,0.023419845773657622,0.6608454935882286,0.14803779459923747,0.09978158188440786,0.5180158276704638,0.9137932916380151,0.14076612024504137,0.0,0.3128115415864558,0.6175928317583035,0.3829553233752678,0.6958609769821646,0.8971206582473379,0.4106901174047909,0.5334812726782013,0.316928992481037,0.34918683920015436,0.011734433458395374,0.19077339416394506,0.1356937386301579,0.1498935902423397,0.6790361339047428,0.6253137077315564,0.23931809179303623,0.04838153799022952,0.3918793998435611,0.8120916727159602,0.20035113153467074,0.2290071657552327,0.6016712773497335,0.1119916093695372,0.0787850806318642,0.4439908738234545,0.2825188366579362,0.6146911089168418,0.2920922315072733,0.8225359546114254,0.5872408907072544,0.8856852315995333,0.5217549411776273,0.06590268281762375,0.4060964200703433,0.6544086757635643,0.5263100963538635,0.45693886276186463
1.0,0.8350546236045594,0.3259791106841921,0.2947557124787286,0.8603710094909403,0.5606649520286674,0.7927235239792955,0.907312127740464,0.6155752757226107,0.5928256272354658,0.6044933798316994,0.12081286808352115,0.2972763814153085,0.8631017324344269,0.2575348607538951,1.0,0.3537282031700398,0.8149779429159884,0.8303241700157871,0.28211170975619215,0.2879142616785251,0.52484969334421,0.28266889481253643,0.7037402089260243,0.7565157958687728,1.0,0.48687072928824676,0.7977620087336248,0.7359209260218758,0.5422016769987025,0.5043233800170296,0.12129154461158989,0.6467071809500186,0.11389206425606262,0.8245382748296638,0.8734285512979235,0.5965499278730568,0.6660355135449437,0.5122268914078368,0.6880570127370988,0.7797925333256027,0.20072158885269634,0.6549359265529724,0.35868991372569986,0.007427685357122548,0.7741702741702735,0.8978050644689612,0.6629958473856891,0.7063360341423601,0.46531229055224643,0.7300665197659718,0.25296498210642504,0.8490669610971279,0.15280778300221684,0.8844084575240758,0.12548069079637386,0.0196170581070655,0.6348591954545176,0.13001959521125225,0.6818322817497753,0.7050424867191015,0.504884464673587,0.6936003293057944,0.7145021087856163,0.4555954881824638,0.24329981384660596,0.40902884547042684,0.6548502335806543,0.0,0.15925736451176312,0.856019032196799,0.33240888574601263,0.0,0.856019027673267,0.20198785749201192,1.0,0.7343875145884345,0.5583756907300976,0.774704267807883,1.0,0.480379874943243,0.03119889070610815,0.4803723705517755,0.8190808068045035,0.41569394682255306,0.592137451702142,0.0,0.0,0.4754356397863138,0.0,0.8731869169768964,0.824757141002985,0.4990516558912778,0.8588822055608208,0.0042827375196750955,0.48945914867268825,0.27707927441702807,0.24055872008336998,0.420368439887352,0.5124311460950892,0.5551432235998294
2.0,0.9380136509263124,0.8164707026737835,0.4764266409442085,0.2348058671268324,0.4209556698647555,0.4321213032366132,0.43099311451864997,0.4212160455167873,0.6148474009868679,0.6500559296383218,1.0,0.7658174608720861,0.5985444271362176,0.18214232699887,0.41595036283429143,0.4601648660182827,1.0,0.8788588619355202,0.7984831453415508,0.7984919515395269,0.2802803710081879,0.6565685321226417,0.24724655212323463,0.4814550425273392,0.9221110434592805,0.5839347262634731,0.5734473556525961,0.3967876196386789,0.764590028229013,0.33889720778648785,0.10815364623483065,0.50285253627682,0.762048011551655,0.008800192205808062,0.12416583627744049,0.3726358390767753,0.08382906186791514,0.29408116112825483,0.44498988285515534,0.01422407753668338,0.022609030039812246,0.4082462732791014,0.6684554160345902,0.03838275551811915,0.8511904761904754,0.2542619300810853,0.5228470262540055,0.18481239484399276,0.4059650720184127,0.2207378651506883,0.22932205090471264,0.5417458104479146,0.1612516061620142,0.2798568892236511,0.12965250425338543,0.08885050853962768,0.5396306190069481,0.25941509636549087,0.09565306376977521,0.1243237986409116,0.4579281137780105,0.969757136976682,0.6313535829554678,0.5688667022888472,0.6176195523411686,0.34761578776078206,0.7219016213245399,0.8958629076350121,0.7696716162747774,0.5695764736458053,0.3086255379566762,0.8521970705725694,0.6970227163897936,0.7142330879800503,0.5078071466087871,0.25816151399345516,0.39329811855641555,0.481447169198222,0.13076882833461642,0.6871994616979491,0.07884164118609098,0.4906069767627377,0.3381303575822465,0.46475108429191025,0.7244221404238779,0.24649807714718533,0.061240642416647326,0.579949440345968,0.09490634426087066,0.5138453612673337,0.7642670300815685,0.45768735981000064,0.26401700338753986,0.934849623915708,0.46448543937413406,0.07645485678328114,0.621972810061225,0.0,0.23263883110615555,0.6017058572039335
3.0,0.5836666467673569,0.7274600877886264,0.6336187676879828,0.4555737704918038,0.2921988787423423,0.10304761495672318,0.5310944958391418,0.6054804844650608,0.3486019371850786,0.47820206318221387,0.4243037935395766,0.5713930753880437,0.47456846805370784,0.31379374066567906,0.44892225662605967,0.8623496028091615,0.35083288105873983,0.07431088840560118,0.27174438285721675,0.28468611825333534,0.3492955477003337,0.6139367566428446,0.3572575285798554,0.23847964763061957,0.34706537847369795,0.509992164083006,0.7359830718637124,0.831432589547523,0.28882186888158223,0.8996373939340556,0.1789639451137591,0.1474017115217662,0.4149870645568871,0.030139965255103925,0.5579963966140248,0.4293423091307368,0.08698482747653057,1.0,0.47474281048536526,0.05172655370507251,0.08371787911690189,0.34533592104719835,0.005112303610689683,0.09585159944100893,0.9390602453102455,0.5186843679383227,0.48015845703229515,0.45334151023404484,0.4521479064709077,0.26022836380716874,0.26794541623465673,0.7418930256784529,0.37249544626593817,0.6931349868187444,0.7402405201948402,0.36535351043123065,0.4816914717694303,0.8305148440435927,0.137344381090044,0.46498340647451436,0.21525481078839012,0.1520133659410631,0.47033839573886704,0.3418850965092703,0.14443811067665416,0.4587668009621389,0.34933720671560664,0.9043214643845725,0.43239672846661414,0.29529892743974956,0.13052389660182648,0.42199005314850846,0.45980561884665777,0.6792932691967098,0.24683383595426686,0.6501750612142154,0.40450483372645485,0.8081042028193935,0.015201680107024633,0.12763612094290383,0.13010204081632626,0.7292894806116832,0.210579167525653,0.007938902508014002,0.8243672694848992,0.1397972264304858,0.17709329551825367,0.39936959425082663,0.28626754881394223,0.3074068849623737,0.3409011491498687,0.6575818049874645,0.4923756885339738,0.9093862903731897,0.07195298141468505,0.3125355470309905,0.4327919424937533,0.4579981640242102,0.48702800752192543,0.6431252672082092
1.0,0.40162776351660795,0.4913670464355628,0.87715099507694,0.8566177739430552,0.562442203213501,0.5452846803118481,0.47394500063363326,0.5805301092275522,0.21918648669817115,0.5445390008700168,0.4724504760352897,0.30146935120263185,0.4792858359138008,0.11481404063629397,0.41893911317799815,0.44000958349243446,0.6106194074507019,0.7810490236712568,0.20754292802046595,0.4601701116620103,0.6394251588668338,0.6296237415843745,0.05317981228019108,0.6142694410692587,0.3345319195377209,0.8011129193996482,0.5552961076068794,1.0,0.4570379533732972,0.6354781408731909,0.23216527542232884,0.600024804663276,0.15149509656458596,1.0,0.6531942305563103,0.40118608751402474,0.9387135409678015,0.36631053357936855,0.4805574437809782,0.8756842679963087,0.06199104234527715,0.8176866113336363,0.5547484278831054,0.0655665524436704,0.5885281385281377,0.6425794231024856,0.7239926277712768,0.6304664025132573,0.3814130531001427,0.7296589739516056,0.1586942707113951,0.6010217735068727,0.1775603281512546,0.39277989993005863,0.1365627986109492,0.02329843854640295,0.6088850121451109,0.1153366081494603,0.9530992667163408,0.6925274431383036,0.3031970049226673,0.3055642993777082,0.7607122349167377,0.41712353332991725,0.6197260249570244,0.7356436643585801,0.47993300095525937,0.02664322788332581,0.3061849594943758,0.5003548545096509,0.287295106873139,0.1611754128398603,0.7038976210146338,0.10805698619267821,0.6641344310991919,0.6678093320213275,0.5075357407838066,0.6302016717251673,0.2655361320169507,0.648569177831146,0.05667354049633776,0.3549884731052417,0.19610164193893773,1.0,0.4988282768238871,0.0870178300897329,0.08056590706724323,0.43639500127194103,0.0920048162262137,0.7389160446731391,0.47156577909565606,0.5411086554954474,0.4214813216098793,0.007187417153234651,0.28165941010545764,0.4576763435265067,0.3307823028551804,0.8470072038711086,0.6170641194188816,0.23132962804617363
1.0,0.9047022068334216,0.7241224177133616,0.4270049412599767,0.5986540120793792,0.6677623974107038,0.5116191662550196,1.0,0.4402114492553632,0.5732449155418641,0.6908004883790643,0.27636428532631874,0.36151940801478416,0.4010267212401381,0.3025819526869212,0.14169067629442794,0.8174569304373218,0.5791758861102992,1.0,0.4554000801064642,0.6187031586169897,0.7593885011631768,0.2993171373748054,0.06275247716971687,0.5694030984204131,0.5955977805093805,0.7431435726301829,0.5765775783061085,0.560663428854487,0.7865268082612882,0.7787882791626293,0.13243618263110365,0.6234280044648394,0.27338908609590445,0.9877592006209726,0.8100673370172417,0.5330047550355292,0.6045154781606111,0.7666268665974028,0.5622011181377319,0.6711310170891854,0.3365793521534564,0.1526716769211711,0.6482668288347291,0.0349752091429451,0.09293831168831133,0.6711750631397054,0.7702373031714348,0.5465741369798054,0.5023900754960358,0.6053229627889951,0.22647245727281848,0.4876504511585401,0.16077152257098892,0.5136923656318931,0.023073158225930555,1.0,0.5871691895788277,0.5652748698126377,0.9686795457670696,0.7866972198247043,0.704017813287927,0.29468025860190267,0.6475803417618757,0.4751974469144115,0.5207173585813153,0.4964219047512166,0.5904683390256341,0.004794408035874085,0.11545559923068457,0.3020861446806804,0.3024821970178278,0.24804534125439542,1.0,0.017838293531315403,0.5145864421046772,0.6683539669099979,0.2618074704051905,0.4691270110134747,0.5651826219534981,0.9779974507240271,0.030985564957690104,0.4810025606458249,0.16960052137712703,0.09628040731661319,0.5900855072132419,0.9820417200792446,0.0550077498928207,0.40885350419740507,0.240162733829024,0.5681351233663088,0.47593125068639486,0.4130492149360076,0.3953099927744985,0.0007825217178592765,0.13207269010388537,0.17308227549402758,0.5940012789692455,0.3424795008635307,0.6928325373184004,0.5668148781530573
2.0,0.7377072015601064,0.5027905110465327,0.44482259693696524,0.2373856773080235,0.3518379378106577,0.19154442559223386,0.5777256790436363,0.7198403515662319,0.40049082317312096,0.3031313286396303,0.5899268294575449,0.33492510890074306,0.4833851529045237,0.192514972780893,0.5655552500388534,0.7380786595089952,0.7893304944405016,0.7177890682848002,0.3282840420171325,0.26924614000543806,0.37180378057745933,0.32772599721235285,0.34889451401178356,0.6202004860267322,0.6143118085631902,0.4748291715298668,0.6387844358186424,0.7529336741956236,0.7632994926218568,0.6541075780263658,0.15419685923837656,0.5581173260572984,0.40692497442993986,0.8404014144376133,0.6576179404334128,0.9032831116097664,0.09749576332254908,0.709857495076679,0.4696237928294116,0.3050156300580269,0.06920693087224065,0.689064844255413,0.34954122922500186,0.06305875145969327,0.8312950937950933,0.3370081749302136,0.7241302834943137,0.5434804415526384,0.5785247290615476,0.354399077150495,0.5081775310211045,0.6549736603258071,0.18890583301563102,0.4477215257976006,0.14995222224811822,0.1782923877668511,0.5221731571837873,0.13766306973747763,0.7135620700792763,0.5799953805570077,0.16275363742536814,0.43846097968473763,0.4733431677326101,0.22673273849171827,0.6058669493110544,0.38929601490343074,0.9133199858673883,0.12394972920359623,0.4185063105884485,0.33739166941553955,0.1055859100928684,0.8023831472566495,0.4214608580344035,0.6168875790786148,0.4317392075633145,0.49724249982837126,0.24064538276690653,0.7160072178704511,0.1937205252576587,0.0941372123174888,0.08354369622413409,0.39994735120733227,0.1070751674192495,0.1290448802564584,0.34256613091291516,0.12498543293322414,0.7457375589486538,1.0,0.0883367882722409,0.10309044409417903,0.5693308772875669,0.5708619210977697,0.36355532200399765,0.008278593100233196,0.4292706418862476,0.21448019652213832,0.09863754248427935,0.2908465715485993,0.18731590421194563,0.6614322359982899
1.0,0.11513740473205537,0.0,0.6687444831696864,0.6450819672131155,1.0,0.5116513820579455,0.328961263887129,0.788906344539153,0.4069916194553962,0.7144517798784904,0.5739736337748399,0.25224336824886573,0.40742165574566575,0.2763776927527802,0.3996796059631545,0.0,0.6461194839894794,0.2450065895786858,0.06894582477357004,0.25614195801771195,0.8190479067846961,0.24061017676048796,0.637717195702008,0.43207017010935617,0.4051834066653652,0.41914484391182116,0.4600686020809745,0.8759458643876724,0.7127104968213295,0.7138348160544938,0.12316366759905771,0.5263797593947656,0.5522832561217716,0.7756443822924239,0.6355899789634728,0.15526660255382774,0.11194270918750215,0.07453984400440254,0.6732836030908323,0.035758287312837866,0.016840843286283356,0.4715523530302405,0.4647451533356943,0.025192870953538796,0.8059974747474739,0.8172687092915054,0.2023768554844331,0.41237341382564957,0.6593004286960815,0.46705441081999566,0.19752165624268372,0.48817755653906963,0.15517290069329728,0.2970355624899125,0.1191297457291352,0.07860138874202527,0.5383343328063382,0.28449965104418323,0.7077962155783603,0.5600466806870814,1.0,0.5884888253952877,1.0,0.3572416720953892,0.8023389416867814,0.26119160110877926,0.4364490506287703,0.03299572659002477,0.39964254029516294,0.7600183924590912,0.9674767552994604,0.6265947397771632,0.7667689263782697,0.04954058247199885,0.3826110548778579,0.14903773541728635,0.9639436120616146,0.6031346575314053,0.22813730839081928,0.08687505812458621,0.0,0.07027816112125962,0.27295156645895813,0.16509522911559457,0.8237956972038685,0.947756671716583,0.030010223262870114,0.5709385334520479,0.29315673837216527,0.2967537764257808,0.529108135901199,0.63482979284866,0.3740416826972702,0.00709264365549065,0.4586769143070558,0.05199849946149971,0.9826628613384176,0.6021533817740505,0.21289377777038182,0.641158614792647
3.0,0.6706863271844465,0.8919300122806804,0.32748814734600684,0.5863416738567736,0.07070714368281146,0.38000687270462347,0.6857981666877878,0.0,0.3932459598464869,0.6163409587729113,0.38105325232586107,0.7099111970411093,0.7186481083228751,0.1832601734631126,0.828218585245137,0.8914669481817561,0.34733992958432464,0.6765657816916822,0.5699885008462862,0.6209513625174045,0.27719870690957416,0.7688175422121495,0.86088274605557,0.26524149453219914,0.3012740243776349,0.30800359465842525,0.37655668769205874,0.1922702453411377,0.8064522129779051,0.0816157256525439,0.09250490055723196,0.2870767704328411,0.3673966668672181,0.0035853775735249114,0.11550965767833234,0.2746834428594325,0.07080345295424383,0.7382654406177778,0.06367063094914871,0.014533296613567899,0.05242263843648246,0.3228723623900565,0.695647525043605,0.019928403239083042,0.8615800865800866,0.11778047321547193,0.706349752602076,0.06916700483774615,0.8609772753139343,0.33163177199538574,0.23669019030736824,0.3129820752980952,0.16847404018582068,0.3643729488352072,0.1318083296431816,0.15131256878111055,0.2351850842283154,0.9883972190905674,0.06190858418371423,0.2364546990676021,0.2857439121560406,0.29108452989176503,0.7128091400510864,0.2411450823091959,0.3574857712896244,0.30570737053953845,0.37993169238016594,0.9487901812092548,0.4976136974414432,0.027958536999829885,0.27494765453651493,0.3530108004142628,0.3247122958971579,0.7326452106519689,0.33085327294925426,0.5547815739490607,0.298871576802543,0.9612627125089015,0.19282367097405853,0.0,0.06909976534167668,0.02422642171682963,0.4199745961654838,0.38337733358476306,0.1660931891446992,0.1261624519286797,0.06176829469379721,0.0914326825235308,0.13718176288774964,0.28160514194945124,0.9660920917323109,0.42024013722126974,0.6549260089896499,0.9560916946397902,0.5029337474323565,0.02016046081053269,0.8383228923652644,0.1905758429151564,0.2086585345559237,0.5119238991021803
2.0,0.6240622450400981,0.7700169011344427,0.4289887251913261,0.5646160483175151,0.5471838515778521,0.30388093039238756,0.5171756853799687,0.6687984969269797,0.6688248962222298,0.48384620446121135,0.3975340828852314,0.7559018638009531,0.47939304881971245,0.8151312182102946,0.3053785551185339,0.507348592050194,0.24741507674751936,0.45159337409713457,0.34402108608860815,0.41901630130311873,0.4649687301731167,0.4086454031551432,0.23128215467096813,0.5015719927095985,0.08843498339977234,0.7716158975960722,0.6199491886355061,0.49708198345413496,0.458614499574472,0.5126691916967614,1.0,0.5752201413865805,0.3673966668672181,0.020052240552961304,0.6400992440941711,1.0,0.37154543060049,0.2652390330133809,0.8064811163144657,0.04026612166804354,0.06419652551574391,0.9228365748578822,0.6467899411249743,0.05658824205065381,0.8469426406926406,0.5839425760999603,0.6774191081438662,0.6843222367623121,0.6932673217243959,0.550228294731607,1.0,0.58821217706998,0.17799805142542474,0.24507989454995405,0.15834246160300217,0.010319614316653498,0.5738307680192867,0.17804799484619102,0.09939783116887271,0.9203146083806422,0.4494471550039831,0.36523886776919473,0.45619072134328664,0.37990323454277963,0.633651902060157,0.319290291447361,0.6282730734503198,0.8554224252275842,0.6213711688025747,0.5694665187273208,0.5869984365418294,0.35698271250867747,0.08203579265308696,0.5068894918424169,0.4816569446908275,0.5236138126730588,0.48498942449309623,0.4697146728797504,0.21502828827886236,0.0902859456117988,0.07013972836521372,0.49627071051938815,0.2059439652592586,0.1467848387705071,0.6504492558128901,0.13313133667404695,0.143257593246052,0.9453065377766472,0.07972219808592251,0.24345756849084027,0.36245394914188167,0.6073360601662489,0.0,0.8618906800510753,0.477910896635773,0.3089294141849288,0.4136044432338974,0.38571050707161925,0.2918906325406471,0.6888328345446774
