Type,AFFX-MurIL2_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35810_at,35801_at,35811_at,35813_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35812_at,35822_at,35800_at,35798_at,35778_at,35779_at,35780_at,35781_g_at,35782_at,35783_at,35784_at,35785_at,35786_at,35799_at,35787_at,35789_at,35790_at,35791_at,35792_at,35793_at,35794_at,35795_at,35796_at,35797_at,35788_at,35823_at,35824_at,35825_s_at,35851_g_at,35852_at,36093_at,36094_at,36095_at,36096_at,36097_at,36098_at,36099_at,35850_at,36100_at,36102_at,36103_at,36104_at,36105_at,36106_at,36107_at,36108_at,36110_at,36111_s_at,36101_s_at,35849_at,35848_at,35847_at,35826_at,35827_at,35828_at,35829_at,35830_at,35831_at,35832_at,35833_at,35834_at,35835_at,35836_at,35837_at,35838_at,35839_at,35840_at,35841_at,35842_at,35843_at,35844_at,35845_at,35846_at,35777_at,35776_at,35775_at,35774_r_at,35345_at,35346_at
1,0.004533210695749279,0.5855763039278816,0.17934067927266134,0.18002555129700606,0.8837563100753751,0.545299023451422,0.38735260480340733,0.43277046279355746,0.3396703697908517,0.3032628762264307,0.2683592683592683,0.6131727430555556,0.017636255006527848,0.24948551201843924,0.40245127586899737,0.3036112681083975,0.250707947895035,0.21970092268533248,0.2859510655090766,0.1975795694317566,0.22185460895138315,0.1852493251158763,0.15567949486703414,0.350716856114697,0.5388793040604574,0.04540689230650854,0.5376536885245902,0.2789873187582383,0.3485698939170136,0.571826775470631,0.32104659401464286,0.2099754892425008,0.15052991912940789,0.6598200737047474,0.2436427628684558,1.0,0.3537104622871046,0.4590079005310192,0.3042784827681853,0.20265602348182485,0.10609762436970421,0.39213215735685286,0.019227999423880166,0.19982780886784338,0.24785135466972252,0.5115972588297312,0.3884647339192795,0.3272867489270386,0.25949978060552875,0.2904841402337229,0.11758805276134585,0.10630070072398454,0.3009386555418603,0.11123058841181327,0.38266457037391477,0.27976935823704513,0.3818480967627179,0.3009913713970993,0.579127579737336,0.27486687385275255,0.15412589785645608,0.193144474561635,0.2658287862656375,0.27403854279697254,0.22638227556367274,0.3153008692716685,0.06519273685109082,0.4474460953524438,0.3421335215070258,0.14312796208530806,0.2132481115630447,0.21831850260816202,0.2119162156744839,0.1510788676564078,0.7498652291105122,0.3120755289683694,0.3312681961103994,0.27992135424159603,0.20109997821825312,0.3979778490528216,0.5285896889646357,0.01635832338930179,0.4681809514729717,0.23684210526315788,0.2827656329435689,0.42299486369024103,0.2198681988998421,0.22790171354671837,0.2463878002157175,0.2366822290058059,0.3394369420920119,0.19725364339453885,0.3986953788116944,0.3147092093979305,0.30642899153961,0.24418738269429655,0.34079018581995313,0.06405976792242889,0.0803902821905569,0.34417808219178087
1,0.2467971880953945,0.21513200257566,0.16775495397451595,0.17091595845136923,0.6279994467879122,0.381602395038848,0.355935244705604,0.49815542425242193,0.40161946487247685,0.15484660540562967,0.2795371128704462,0.3191731770833333,0.34871987785178477,0.25485676654593353,0.36392405063291144,0.6762848162140187,0.18505757976212955,0.22146356983773463,0.11280978689818469,0.12322044997049242,0.27842110100174616,0.5103652014465441,0.05396657973255116,0.31187524990004,0.2898148373144121,0.013965432668724931,0.20527663934426224,0.3777669196854689,0.5564388344299718,0.34624707118041526,0.5021424474509937,0.24985410263393376,0.0778211280027505,0.4352102753089096,0.17562692476902772,0.6089575962672409,0.1905413625304136,0.050705867115658575,0.7876360862630886,0.4306820825801371,0.2593569683422571,0.3445681086378273,0.39838686446780924,0.5845888936719759,0.22075796021936647,0.2356352134949921,0.3771568498841227,0.11520922746781115,0.19710399297937692,0.16591755489919097,0.07928264069223485,0.0818771261593929,0.08758414715084858,0.12099577383780541,0.3833139654111695,0.0899622845231579,0.06705798648167911,0.17688635946392509,0.4064024390243903,0.3067989749741018,0.09352129404445451,0.03706013576722877,0.14299973383018366,0.451162334742941,0.26801904637662255,0.13458941682842435,0.11786763898881748,0.39851918555205357,0.21551512548321775,0.2661421800947867,0.17859595372669168,0.04093791551600695,0.4042643816396071,0.05618712837964178,0.3942048517520216,0.6051992563457234,0.3340514731570979,0.1551239629789479,0.15438902199956436,0.5065087200561291,0.2286322965487857,0.013905984271204276,0.22229240156354277,0.16055431131019038,0.18113879003558717,0.029988146977479258,0.09143474393188462,0.4292111218881345,0.5486805993101311,0.25537199976057934,0.16739147020675973,0.5707213132003999,0.7890207481923922,0.32326825345448357,0.4658869836673755,0.3393342781629448,0.16593000180407724,0.20277976474328407,0.037840421845448585,0.2156820776255708
3,0.35221076144799945,0.4902768834513845,0.37305582006983173,0.31122590679331225,0.22446580457783,0.4759426901418489,0.19930985526679024,0.33873209161892764,0.22814635164032748,0.42467174179095196,0.18212151545484875,0.9823133680555556,0.17242371268615433,0.36322851498189,0.38758288125376733,0.692615839208337,0.13951293184821598,0.4365128857779192,0.08672454617205998,0.08071335602318568,0.17737340317985478,0.3706005195334386,0.03604273979728216,0.260010281601645,0.30198284450708335,0.032614863760086946,0.022745901639344267,0.24337530112267625,0.23545051698670605,0.6007917912256605,0.32642801713957964,0.40042018441427063,0.2900279534209307,0.2556362453934533,0.13611966564012318,0.3143618930420961,0.43392639902676394,0.37708846004403573,0.2661396574440053,0.26273871100531565,0.11353121588605292,0.24828503429931403,0.022684718421431653,0.3923805424020663,0.22190390439551444,0.12827271129854156,0.29794044339498893,0.06471298283261802,0.18025449758666082,0.0,0.03292427978137979,0.049283284389265256,0.2528681141556841,0.07194478481582438,0.43024130152436935,0.2588946291061507,0.29575773745997863,0.2744630071599045,0.576547842401501,0.8356323719171984,0.10047508625077767,0.13322459161889227,0.2985177668352409,0.020136769125198174,0.2009871067336334,0.3129378006582834,0.003499871955904058,0.593376356996348,0.4391145609621403,0.6360758293838862,0.27473456235803706,0.20180014319320858,0.2693425536179595,0.3698814554429528,0.41361185983827503,0.1632687905500259,0.24151624548736458,0.18545053469524772,0.050882160749292096,0.5714768968627845,0.397954835960801,0.0007234870195153573,0.42706645056726095,0.43225083986562146,0.27585155058464667,0.3372580007902015,0.2092115534738486,0.18929841577756223,0.24814984889097721,0.15539893457832046,0.3270008392462043,0.205155995159678,0.18673373153096512,0.3288908613434863,0.0,0.20174665798444863,0.15587227133321307,0.26531950405340965,0.05003778405888468,0.20390981735159816
4,0.5474673148938966,0.2936252414681263,0.2881240647530948,0.29511748041993,0.23670562201784104,0.422767125240573,0.09330756792996017,0.3528888355678194,0.28544046315130656,0.222136945383642,0.19571086237752902,0.2977430555555555,0.2768250315328274,0.2007737899242674,0.9362065501306008,0.14068278946168106,0.8533131961487636,0.15821826280623608,0.41878453038674035,0.12208865210959036,0.507582023711056,0.2915499414251515,0.07907151474869778,0.8222996515679442,0.4682040191480573,0.17641457714170297,0.26045081967213113,0.4429344120721786,0.20239022425137637,0.9603700412054618,0.545986706704005,0.3406995292378321,0.22425519828990836,0.5007045306741817,0.6011438627364716,0.31243056623767285,0.5590024330900244,0.2607822820878124,0.26724915054434506,0.1708338553505271,0.3021780942974476,0.3877922441551169,0.3960103701569926,0.16121394748170476,0.43979700417451095,0.6516429450008786,0.5465214919760376,0.19621781115879827,0.6184291355857833,0.831128804417619,0.12400041249097676,1.0,0.3605290603963212,0.5012628472830029,0.3623282521019891,0.1841460031342086,0.32786374955531833,0.5222140627868551,0.7763602251407129,0.0652454428148229,0.1956959447995023,0.20837631029768047,0.3645861059355869,0.024578554357783437,0.24329789315765443,0.35243480462486293,0.07598502493811203,0.4767622192205713,0.24831257286617164,0.10705213270142182,0.6556970049125772,0.40718011660018416,0.3710162357185809,0.39445046931677946,0.1186657681940701,0.8781191111560789,0.3104926051007337,0.2730926005850478,0.2524504465258114,0.10004259797534329,0.6647635279079677,0.02481936314350412,0.5510534846029175,0.7420212765957447,0.7149974580579562,0.6111418411694982,0.16678467040647751,0.5324280633688975,0.30571010561612966,0.21817202370263955,0.6433203631647211,0.18984584626716472,0.473828984596039,0.8359599977309357,0.5129620413518526,0.4360899375646378,0.6615551145589031,0.7922230170084248,0.05194577465670781,0.6049514840182648
1,0.5269036199986861,0.5290405666452029,0.22250940915068246,0.380769871688052,0.2502938939215822,0.3721576733908332,0.2809796111527389,0.25235195904941865,0.24577530902832107,0.18905183679395962,0.20117086783753446,0.5639105902777778,0.04527450156004513,0.20433404675666778,0.8011854530841873,0.1481195030292213,0.6885029261846328,0.06994591154947502,0.1635674822415154,0.128523731375862,0.5190699384247771,0.1969642948097591,0.3560204885167499,0.4169760667161707,0.46650304959541233,0.07657904608015696,0.3320696721311476,0.2238761874460252,0.2012891097086075,0.27308717782984565,0.2988967239110631,0.3310508500953196,0.13574599757836675,0.3424561023195318,0.5191377034755829,0.10302688475277302,0.4730839416058394,0.26900660536199966,0.6850426461410443,0.34612424605802444,0.1980298383323803,0.42720145597088066,0.6575687743050554,0.5562204046491606,0.7510845543095687,0.4487787735020207,0.006497879225151959,0.34032993562231756,0.6718736287845547,0.5501476820341595,0.05922995434474871,0.2029191986741488,0.5672703138333175,0.18737652854535,0.4117164536195228,0.3942729460811145,0.21024546424759868,0.7460987699651185,0.8065196998123827,0.11930465441724374,0.03632147502969289,0.21382139173403056,0.12633916688847482,0.22376253688811365,0.3480312221425,0.22622162207781246,0.236296233064644,0.38466156386012307,0.12898079401116766,0.061668246445497635,0.43283503248639793,0.31840032729876244,0.4143114852675887,0.20496615683781463,0.4691374663072777,0.2218505356081397,0.10621870269011296,0.14656883901596893,0.14037246787192337,0.1058935551769069,0.6327226246271835,0.1082458728354114,0.2541948708170465,0.19596864501679734,0.7715302491103203,0.32342947451600157,0.14556215166203731,0.03676042677012608,0.2859644813703399,0.49202430119111745,0.2736705577172503,0.23636554953438205,0.44852247720842503,0.4485840037639773,0.35479346695018776,0.401233385682001,0.6478441277286667,0.29899856938483554,0.06879203737490554,0.5572203196347032
1,0.2506898364102227,0.28631680618158406,0.20863374597560425,0.13776870521579737,0.7127964871032432,0.9227671252405728,0.520980399889577,0.27838597122661785,0.24157278464507378,0.4954469082536455,0.2003063669730336,0.32657877604166674,0.07333761147131068,0.30682622653934805,0.31439622262407074,0.7412023678495999,0.22682650556919012,0.3519185491568565,0.11924230465666932,0.19571533666944227,0.23982170756364304,0.4546528803545052,0.07255687441752938,0.607374193179871,0.33621485675406415,0.02739706264246761,0.2819415983606557,0.758072360347257,0.8998737746743655,0.4629958794538256,0.35929518539761796,0.38537524802552225,0.20262493086386535,0.5564274875352265,0.3013418389793225,0.4724777384675862,0.07109184914841848,0.22127962699132236,0.6253033770196242,0.17809586025450577,0.17914175807038518,0.13434481310373797,0.23467881319314415,0.41667025398192,0.2605385937627896,0.3891231769460552,0.4199396563032928,0.10327253218884119,0.2564721369021501,0.23580968280467446,0.09109253860071811,0.07753758032157707,0.18902294491324548,0.09035609792692993,0.2628170073142388,0.2457954366522453,0.27714781216648876,0.49616761520102814,0.4824437148217636,0.5259591443578141,0.07064475991176969,0.31224063901748667,0.12473133484162895,0.8420698583969686,0.2832876742112931,0.27657397248712967,0.09680743387437046,0.38307068887888335,0.24041234583052096,0.4572644549763033,0.25402778511436264,0.09597780505267464,0.15675736620565242,0.7333869339216933,0.4640835579514826,0.16635154105907496,0.11435018050541516,0.16749628350836818,0.12843933783489436,0.2900796832715245,0.5723476778866639,0.01768197577727875,0.21495137763371155,0.2692329227323629,0.21179461108286732,0.34788621098380085,0.10758764046983645,0.09242644681538958,0.4097136937879775,0.36343299215897523,0.38454642557412066,0.25827642447519333,0.22015482552656399,0.2944044206711759,0.31017282721802475,0.19610640824299996,0.2480606169944074,0.18332737243681455,0.04383034331305658,0.2682648401826484
3,0.2671309375205308,0.4730199613650999,0.12392871718133587,1.0,0.2537860452250882,0.2969563047972057,0.2789643885317664,0.16207272327364708,0.12907474052052365,0.23825426787529302,0.10525677192343859,0.37369791666666674,0.2944391582394725,0.5215879157062892,0.3908981314044605,0.3172749898364915,0.2020011327166321,0.2779000954502068,0.2835832675611682,0.03924104869156084,0.20090065251355574,0.5627769571639587,0.04670601579262962,0.3732221397155424,0.5286491871795496,0.029844860586124972,0.025409836065573774,0.006408799600018182,0.10479387672888411,0.5038377635937626,0.3795505921252404,0.20406178267128347,0.02396221056250654,0.22387817038803384,0.12705675318961726,0.06833136782375358,0.14119525547445255,0.3789016966714156,0.21690590111642744,0.039518193044941204,0.4496283204241825,0.20887582248355038,0.20862739449805556,0.4626345243219975,0.192273062126545,0.053066244948163775,0.19985132712405443,1.0,0.478894251864853,0.22460511108257353,0.05114888111822554,0.03628645363882185,0.2472266995354129,0.16504538748155742,0.21597511791646729,0.06372640908170686,0.4131981501245108,0.5074352854782449,0.525656660412758,0.07919415517147375,1.0,0.15006356592866224,0.2346536465264839,0.0030456990065139415,0.32865870893396826,0.10254029875938897,0.15676255746740975,0.07819300615338433,0.6571761673927716,0.01823696682464455,0.30188579578469177,0.20430602434284548,0.20770695530166366,0.1145432107998953,0.37526954177897576,0.27654959592254863,0.04524280889717013,0.341495228504292,0.0,0.073381276936955,0.15705155517682146,0.008197953565287654,0.5416388597578415,0.3076707726763718,0.18190137264870362,0.18688265507704463,0.256921373200443,0.2714193339799547,0.377035700174069,0.1355569521757347,0.24803540093080034,0.3079181354237912,0.22830870795347377,0.30276325317085057,0.3798579378364928,0.13341249473321332,0.3041674183655061,0.22343427118105233,0.05838367728656182,0.23794235159817353
1,0.3991853360488798,0.4899549259497747,0.4920872443658459,0.20007776481697495,0.39786321831132004,0.6290541022168364,0.5447765902906496,0.2107815202503424,0.2186147186147186,0.3774191540998569,0.12288045621378951,0.5210503472222223,0.16023101945077564,0.36853803095159693,0.40566606389391197,0.18720191173116776,0.42344723428355674,0.17107222398981864,0.15638516179952644,0.22563198784125724,0.40998070030328093,0.571945194315693,0.4829394808516172,0.43793911007025765,0.2265448448472773,0.04432966884996778,0.29943647540983603,0.2541248125085223,0.21772525849335303,0.33691524602084516,0.4934714396572085,0.4937555927323658,0.22395623122113098,0.2645241708215912,0.467927848658161,0.42210600078620375,0.4242700729927007,0.34134179510426105,0.6777615976700645,0.27677053317344696,0.16938711857358213,0.3311633767324654,0.43525853377502516,0.4927679724494189,0.3601538839322256,0.3191003338604815,0.7709388254842803,0.2470828862660944,0.41114523913997364,0.5515602927956851,0.13735949526104116,0.13508562788939607,0.6701431686735565,0.21458401060291582,0.28539202953038484,0.19269384480418694,0.5937833511205977,0.5917936478795668,0.6339118198874296,0.31365974228958804,0.04072733442678581,0.19307251313296075,0.12116549108331116,0.11059166337082145,0.3233535538016655,0.20385686555827495,0.03841322878431278,0.5888738806343489,0.29062097318524877,0.21818009478672984,0.3348476044582959,0.3728648869796461,0.48842453397474445,0.388691522381362,0.49521563342318076,0.19563925179273797,0.19627343659019447,0.2527597947537525,0.07043127858854281,0.24136764558484516,0.5642096293140177,0.0906942656606752,0.36083039374582904,0.4328107502799552,0.41250635485510934,0.35148162781509285,0.1445273496360039,0.38920142256708695,0.264093719631358,0.43742144011492184,0.575417715724422,0.2550534013784395,0.6140364665199622,0.35455130921673905,0.4737818395692892,0.29647221051825184,0.4224246797762945,0.08609521538706091,0.036635924498682776,0.46882134703196343
2,0.21503186387228174,0.5227301996136511,0.1272389244093774,0.19280119980003332,0.10625129659083052,0.13080048471024305,0.27160153014946564,0.4246323345630505,0.41151619464872474,0.4405194050903359,0.20735887402554068,0.4816623263888889,0.152928680489478,0.19951843924925913,0.6602370906168374,0.2109795639111164,0.11100622994147633,0.09184855233853005,0.09104972375690609,0.07151345626813907,0.08785957173053947,0.008404217389089792,0.06722343030942284,0.0947620951619352,0.22498967268485898,0.012878591145607908,0.27295081967213114,0.10513158492795782,0.26359607895796966,0.32701785570008884,0.559296872364115,0.486830331089756,0.3997339193087881,0.4047799696509863,0.06986361636603608,0.25276453195234916,0.4892031630170316,0.46069162025644345,0.37181887525136953,0.20095573890788038,0.23280657067110255,0.1024779504409912,0.1548322050986605,0.7501076194575979,0.16313333879021039,0.05587770163415921,0.1968516332152696,0.05076448497854077,0.06555506801228608,0.03557210735841787,0.08578874837112938,0.06975256592911348,0.12861477197307292,0.1229588136737603,0.18863216897942442,0.33787968537944163,0.2869085734614017,0.1658711217183771,0.33405253283302067,0.2538665648910456,0.07853628188450881,0.0,0.12806095288794253,0.30294733070341784,0.26064835953297244,0.16554139589838804,0.018011536163311102,0.5524038221021561,0.3877093943670613,0.012834123222748814,0.11673973905234801,0.28229518257134095,0.46271797955502103,0.24830784189072963,0.3576819407008086,0.5206338767405684,0.48750436706649586,0.14183091161943126,0.11269875844042694,0.0,0.29595227950575204,0.013088537898505106,0.2588664314996663,0.28653415453527437,0.0,0.13378111418411695,0.15011891146088632,0.4653410927901714,0.2985764782520477,0.49651343748129523,0.32959487296864276,0.5320145209659599,0.36387928324426283,0.2988591278117211,0.2499208252273447,0.35044241008158733,0.26186180768536893,0.17149499284692418,0.032043386954688356,0.20176940639269408
1,0.36213126601405954,0.09117836445589184,0.08375277739990024,0.23407209909459534,0.6700781412073854,0.7192957445291894,0.3950861694995465,0.3113183967687432,0.3233844468784227,0.2172415938932565,0.22088755422088752,0.11197916666666667,0.03100174813569075,0.08814208100098785,0.5229053646775166,0.29847497793774974,0.27402303190485183,0.1678523703468024,0.0,0.05133511726234266,0.319915448947707,0.46859878775531,0.11509980566251742,0.4552464728394357,0.6743615289286322,0.03747198738109665,0.27807377049180326,0.6240625426116995,0.7057607090103396,0.2963965419730145,0.3584635109146732,0.42839357273470013,0.16816897618727297,0.2877194884023412,0.17624285085789707,0.2815806115298501,0.2890054744525547,0.20159305789405513,0.5712502600374454,0.2799742272654055,0.15231065134896293,0.2066358672826544,0.28849200633731814,0.7318984072320276,0.13816812638127202,0.275698471270427,0.40139052866325603,0.10045600858369098,0.2516015796401931,0.23860279953769098,0.07777329870909075,0.09135579914517489,0.2310135583578269,0.16677086198704646,0.4972315264201243,0.07371388724347103,0.16840092493774456,0.4213328437672113,0.41927767354596623,0.3978245460989041,0.03748091171313839,0.010554342872220492,0.22042187915890338,0.4099321562940503,0.34089970212858484,0.07485863785973501,0.02577954465080547,0.5404972735004252,0.19186046511627902,0.3173838862559241,0.22016797844804817,0.164416487675156,0.3053718179995991,0.7862832354810966,0.33389487870619944,0.3760892385131973,0.2371025969488762,0.0854745120606148,0.1224351993029841,0.09807557381978552,0.3057520238602471,0.027140159167144292,0.24683001239393654,0.3859649122807018,0.2523640061006609,0.17068352429869615,0.072545068351397,0.23003556417717427,0.2675857797332365,0.3854671694499311,0.24345769436179146,0.46339769558583677,0.13171958503615214,0.39766353113122865,0.37085463511740485,0.23484123032136978,0.3142702507667329,0.14721427436019713,0.019806361917008672,0.2764697488584475
1,0.3679127521187832,0.2837733419188668,0.03795401986124337,0.17958118091429207,0.4426042459027729,0.19210207427471662,0.2754742280238199,0.2602901332693481,0.23242319929066915,0.3640191665456658,0.23101889768556433,0.1391059027777778,0.11380584629682901,0.23044945670069147,0.6430580671087,0.16933892574193612,0.28789881064753636,0.23531657651924914,0.22142067876874508,0.039774610540271794,0.3154121863799283,0.14852544185809607,0.28638409466908443,0.614097218255555,0.37932836002235565,0.03258600956035817,0.289702868852459,0.28273714831144037,0.4188532294883846,0.3715763108992486,0.2592361415702284,0.057697545033653645,0.03642913733052305,0.4974528506394972,0.3237131544214694,0.4178844280367123,0.5257755474452555,0.2871389716357985,0.4264614104431038,0.08816422959211068,0.08592815927639444,0.2399552008959821,0.27718565461616007,0.6235040895393887,0.21396414831791766,0.22210507819363912,0.7497048406139317,0.46747585836909866,0.355857832382624,0.4153075638885322,0.045645876496451646,0.24179338818945714,0.18583483455010905,0.17679861962039561,0.23634561487456415,0.09899750313045957,0.23554784774101747,0.3660730677437121,0.3411350844277674,0.5498064445777221,0.051405463491883935,0.09319005013312864,0.22304198828852811,0.43071119269032243,0.2757376122453417,0.12608658958561902,0.04123019889516238,0.58302066136375,0.3209486408541448,0.5512037914691943,0.2764777349321219,0.45791142477242514,0.33488675085187414,0.6183762761302869,0.21785714285714283,0.17484728528247478,0.28948410387795503,0.14338464489521893,0.09002395992158571,0.3307106344592563,0.20605027694929695,0.01326236270189516,0.2986462007817714,0.17553191489361702,0.21545500762582612,0.25491900434610826,0.22923588039867115,0.046104106045910115,0.2782221462820773,0.30343568564074935,0.29274433508812087,0.169642763192508,0.2984910405532851,0.23479142961062188,0.2934895715513731,0.35940552342283677,0.28612664622045825,0.3720592910507074,0.052868457199637606,0.3237728310502283
1,0.29945470074239533,0.3821635544108179,0.1621548088695416,0.1786924401488641,0.38351427978701325,0.6641955948392614,0.3624442954608195,0.39048018955640207,0.24299796588953215,0.47588624530689294,0.39036005702672366,0.5074869791666667,0.2735279148503021,0.22454313467237405,0.7072533654812136,0.5400095189933665,0.31366811402680767,0.11054406617881003,0.32729281767955803,0.09237087399047673,0.26201635879055235,0.7171598838689961,0.0700770847932726,0.25624036099845776,0.16213884771462597,0.030479652980157926,0.06828893442622949,0.25828371437661923,0.29485698939170135,0.14478468126363414,0.44559533047673683,0.45811772944792434,0.026398792173042133,0.15846520702362887,0.33057633084029914,0.2917499871814592,0.3822992700729927,0.2585157363035876,0.44046876083489356,0.41198790113292644,0.3377865571554816,0.18836623267534655,0.18738297565893705,0.3138183383555747,0.1728738642874683,0.3021437357230715,0.2684682321045958,0.19648605150214593,0.22896007020623083,0.34647489405419285,0.04929267172280607,0.19393481231645976,0.19650137479852092,0.0383855560279077,0.23108209720418343,0.2064078820097925,0.4598452508004269,0.5097301266752341,0.351360225140713,0.3896643221925377,0.08332673491318364,0.17491424596416322,0.09302635081181793,0.4633856950176962,0.2559954775726741,0.2544518524770023,0.09760618513956808,0.46340487267997393,0.37737006811069523,0.43116587677725116,0.24414980719454862,0.29124475810575845,0.40208458608939673,0.44205527093227637,0.5093665768194071,0.3052839924622798,0.2682310469314079,0.2165635639955882,0.3005227619255064,0.054562994888242955,0.4005965061780997,0.018524086480188672,0.39405567737629904,0.274822695035461,0.316624300965938,0.2363492690636112,0.20458217598896214,0.18545101842870998,0.3538834484894437,0.27014125815526424,0.5336079957274739,0.5586994265270688,0.640286073561773,0.3611582905937274,0.2534950006786409,0.3314819780135596,0.43171567743099404,0.28709664600222545,0.0369782772974169,0.401541095890411
1,0.37238026410879704,0.3142949130714746,0.1834217566770961,0.27692606787757595,0.30926284489316086,0.6399600826858649,0.21798517174744647,0.2081721204123052,0.23823214937672765,0.28533053994067503,0.42268025601358933,0.5110134548611112,0.09927861742382332,0.6089068159367796,0.572734579063693,0.21213969122765264,0.3668114026807627,0.5545529748647788,0.13123125493291243,0.1395021706266118,0.40676408418343907,0.3798451586614374,0.1614373749268525,0.45810247329639575,0.21077442713775427,0.05592905714093353,0.2881915983606558,0.08854142993500295,0.11054115751309253,0.22046941908378442,0.35316643611457876,0.2750262615258919,0.11756132561998298,0.20919141556470844,0.3425428948526177,0.2947409800201678,0.28113594890510946,0.31054915166429214,0.591255807502947,0.22577094482129115,0.33308208140562456,0.34684306313873725,0.4023476883191704,0.6681015927679725,0.34492919702054514,0.5646195747671763,0.26075473348200634,0.17435622317596566,0.38573935936814396,0.6788236804931296,0.040227245029014994,0.08971302299886605,0.3203280553711956,0.21047037935432247,0.2800601544876615,0.18902352156080587,0.5729277837068659,0.5777033229300532,0.7192542213883678,0.03932446431492286,0.07381652621458062,0.163496365947852,0.3094265704019164,0.1983743877333712,0.32983280064357623,0.44174613891467635,0.05164445203224274,0.2448096453049177,0.46030711173835664,0.03614218009478673,0.36075748771855687,0.39171013603354815,0.30800260573261173,0.27577502711192553,0.7008086253369273,0.3177161719510807,0.08427856061488297,0.25309547786889186,0.11056414724460902,0.07918211887340884,0.3976139752876011,0.033158255738567496,0.25792496901515877,0.6843505039193729,0.44239959328927303,0.41228763334650337,0.08356480220757767,0.28090850307145165,0.41951175233070975,0.37437900281319203,0.2846570534828718,0.28477929183984846,0.43158597925180764,0.3998992268497045,0.39843007736506353,0.16832650247060177,0.3793072343496302,0.30796971864568434,0.04963698078231789,0.432113299086758
1,0.6376059391629986,0.5405022537025114,0.3526050877431641,0.5797367105482419,0.4302952769518013,0.8264309644308218,0.5196947588437119,0.31873669056117093,0.33957909560319194,0.5659109294944927,0.27293960627293956,0.7294921875000001,0.28988072846363216,0.13559845242015145,0.9972875226039783,0.027644743235069553,0.9189163677553331,0.21057588291441298,0.2301499605367009,0.0976741553958463,0.935483870967742,0.6239494728263638,0.08388299294172043,0.9171759867481579,0.25503608485408114,0.10307681949774457,0.4469774590163934,0.4926594245716104,0.5773600107425809,0.47475155530419333,0.29226694557846083,0.2555343734194452,0.06843356204314095,0.4249403858660307,0.8308842938847338,0.25669555111179476,0.7768400243309002,0.4748737210205931,0.7467581998474447,0.21858500527983105,0.17559910588969174,1.0,0.6549762350568918,0.714894532931554,1.0,0.8873660165173081,0.2456250819887184,0.3826113197424892,1.0,0.9749582637729549,0.12729096551012947,0.389643241357253,0.6823741348250687,0.16271974793068097,0.38950030760817544,0.1540635989412673,0.5211668445393098,1.0,0.8371951219512195,0.08713628846118897,0.07493920027147787,0.21989013888555736,0.13600445834442373,0.15482359622346845,0.3904942056399887,0.2650012659296143,0.11214223869858421,0.3390864975736655,0.052018776461925535,0.1545781990521327,0.5646294437694787,0.46757696634959606,0.42964521948286233,0.31984592947159796,0.6568059299191376,0.36407441601639073,0.2647024572027483,0.1421186400038364,0.14575255935526032,0.16807407036183222,0.6021303792074989,0.04246962763908334,0.44432262370102016,0.6094158268010451,0.9232333502796136,0.5711576451995259,0.21068206161610664,0.45470417070805036,0.23095652545359402,0.33050517747052127,0.5133134966048677,0.30871784079549636,0.5904589751650423,0.5984089854946727,0.4193548387096774,0.1377025318879994,1.0,0.1920799554919727,0.07620272295726016,1.0
1,0.41087970566979826,0.46828718609143605,0.49433183693828503,0.41859690051658055,0.22985962243275015,0.47359041984460754,0.38735852032969204,0.38942043330034093,0.3320359359515985,0.43711755066481367,0.25963842630509293,0.7489149305555556,0.22255537607045653,0.42835240368784994,0.6289431384368094,0.08475126672021101,0.3935718331130829,0.2458988227807827,0.16380426203630624,0.18286619724003006,0.48626045400238943,0.3249121377272959,0.13342821433473728,0.40158222425315593,0.49233348723057857,0.06455165382654778,0.37817622950819674,0.2201149947729649,0.32175372633275146,0.385452856104064,0.367303215358143,0.27257518577597944,0.12363035711616367,0.5160145241708216,0.30233172019357674,0.3614059375480695,0.3655337591240876,0.7093964512368863,0.6500589418209556,0.07577004993467328,0.12926911680615483,0.2977390452190956,0.44055163474002584,0.6393456736978046,0.37079479413931404,0.4444737304515903,0.2523241068695615,0.2193703057939914,0.41676173760421237,0.7190830871966097,0.10237276059586196,0.15997441339807517,0.2880202901298948,0.3990972517442297,0.24699227561692524,0.1976013556576964,0.3997687655638563,0.6659170185423169,0.5047842401500938,0.001290369481853045,0.20046094677902834,0.3368034733382907,0.154640504391802,0.012436322580427074,0.2725523449220534,0.4382015359945987,0.21798592734412156,0.6023062684476462,0.3321393508007609,0.040549763033175354,0.3534150335428662,0.4332361665132454,0.34726398075766685,0.37554691298006815,0.5618261455525607,0.24331912633269673,0.23279375800628854,0.18420371169615884,0.07106839468525376,0.5699546456850757,0.33766510438858116,0.02768042544795122,0.38274621031556877,0.3348964165733483,0.49862735129639046,0.34567364677992884,0.22921772597716175,0.26553507921112185,0.4084215247594536,0.3397303525468366,0.4504081788357367,0.1866891145367496,0.3956696007544797,0.39441009333195415,0.7387458716011401,0.6526027502202475,0.4697366047266823,0.19900453028135434,0.05585151908616853,0.4839469178082192
