Type,91952_at,226118_at,226119_at,226120_at,226121_at,226122_at,226123_at,226124_at,226125_at,226126_at,244640_at,226128_at,226129_at,226130_at,226131_s_at,226132_s_at,226133_s_at,226134_s_at,226135_at,226136_at
4.0,0.48515720760058967,0.37786900780000915,0.7221504193101349,0.6245173024269939,0.44821541643259494,0.47538623702627403,0.7469054457631846,0.8133241240011208,0.8006321607324398,1.0,0.2928800577789557,0.962465707262346,0.5992336464089889,0.4377006981563494,0.3216173520772083,0.6666000583212113,0.8333990887930212,0.7989902138764355,0.4201858237510426,0.3185843413567057
3.0,0.5156097919215945,0.7961139036921283,0.6638150862606503,0.21787519526502297,0.6385389259912501,0.19888175744564374,0.9182006661075812,0.8310409779156821,0.6022189548525047,0.6661891547049553,0.8432061578855424,0.7605967256201106,0.5329646082834782,0.5180239428783603,0.6225296784580442,0.8248932647372067,0.4382830629694098,0.577723483064772,0.4479880327155458,0.4581404482130302
2.0,0.40164315646549903,0.4386529291946174,0.7136364964706469,0.5490800665062845,0.7199213878207372,0.4744446784904716,0.43265045548173436,0.5013369245282315,0.5900999233852348,0.6299899478776055,0.3879383212128696,0.5688946281754664,0.6017343253386943,0.26103902274861385,0.38442808043341825,0.641861768143796,0.4523900870329661,0.765705149255858,0.13160812033854638,0.25452652115855995
4.0,0.2660761675300705,0.5184347017674773,0.7568657623612918,0.18622802366793775,0.48085780681595824,0.4215644932613149,0.6192146725636012,0.6287477202031639,0.7965189140280592,0.6439327286385402,0.19004926256271606,0.6983934185625831,0.7540664239871708,0.4723527549481065,0.22796126549247683,0.5488119200379901,0.8787585611877873,0.6654944762501753,0.4374579995963074,0.007623751121287518
3.0,0.45551605446629456,0.5222806154084383,0.6823640623548841,0.5367287617691668,0.5546689662551778,0.5604902972615171,0.6157090930199495,0.5811589394363291,0.7049500812673161,0.6817603299443191,0.672632149056324,0.5650315591263356,0.5616724205033923,0.2844398139499601,0.29105989458860365,0.5853721183994027,0.6719256165820654,0.6918308168209069,0.4111154590896856,0.3459135187401461
3.0,0.5011861467937986,0.5927717466247999,0.6301918116958626,0.46966255829406534,0.649957455268614,0.713112336191275,0.5282523451458256,0.5398070131234727,0.733322862160146,0.7299261697414114,0.7446607397206302,0.5915576203840528,0.5040397736623222,0.4670080677577608,0.2813127192510333,0.5909297307503262,0.5525509810251159,0.761485999234018,0.3936621881253938,0.5436793619597922
3.0,0.49449563046002903,0.37112308033156727,0.6872158146101164,0.5748389784227322,0.7444661411082221,0.3344862279856869,0.5100608149556031,0.8177361596896326,0.7313203738732532,0.7366845336290059,1.0,0.5775733782314653,0.46254978745387576,0.5766351087164568,0.3262565958883916,0.5274336591705975,0.4099643367248011,0.6784227840534025,0.34410847265227146,0.3115284455991447
3.0,0.5674966717528954,0.5242463163608995,0.32442218569153775,0.3066823558409512,0.9426567719876636,0.611551193847915,0.19050139401469512,0.3754451786280096,0.747768121048324,0.3338197971383714,0.8707165305698246,0.5518622572540494,0.389326045282961,0.17857321775203167,0.31308931454655936,0.9205726663778254,0.2758455691995729,0.8397446234636441,0.21827594244043058,0.7121288225638966
4.0,0.3660684480288281,0.3218152662506622,0.5952941701706009,0.5597333799971771,0.506050848252391,0.5075587761745015,0.2926679656673852,0.4192789749088085,0.5830158072496531,0.32013801959573585,0.35697334467548436,0.34662701853602657,0.7571471075156174,0.2854673009111756,0.49867031369629283,0.5517415878878598,0.4670134649342786,0.5582511512246956,0.12305612003301612,0.2856394476390481
2.0,0.2974243298887688,0.3498098157238101,0.8517172227645374,0.5606953314350762,0.39913370908957224,0.5919841401589581,0.5272120524532545,0.7742968666815474,0.6816770570689156,0.6974080994638989,0.6474982566927168,0.9048274080562205,1.0,0.3023468824887306,0.5694662939606924,0.5202283622488191,0.2187295259431998,0.7152240481766204,0.30360562302353716,0.19926759756422158
4.0,0.7413902563402603,0.3656556823764458,0.5373542940141516,0.6098153254652208,0.7235934346580587,0.2540299707308372,0.5587132278136626,0.8440954292265253,0.4832528132285825,0.4978056026440712,0.5109934277421926,0.8473128977991323,0.0011467347010506378,0.30633073738393557,0.6711395220954904,0.5827030436342855,0.8493572293720458,0.4524763419990018,0.205004566888244,0.328235331551927
2.0,0.2053385685850232,0.30282059774464265,0.8482583620058,0.5952417078993203,0.4709164448410901,0.5708819728570738,0.4895372811038396,0.5948254396173424,0.6567056418511488,0.692724832107051,0.2504111082861244,0.7395343473393499,0.6259482838392962,0.11171311314379812,0.49404946443393183,0.7707536197568777,0.48799960099959355,0.7630423715811633,0.3840491368869264,0.16814192650903553
4.0,0.4042638794669296,0.25001527390272626,0.702973969154692,0.8066782194663933,0.7964921849361287,0.6723693088593311,0.3984128893486893,0.7884902462848843,0.6261465353365492,0.6746077612673499,0.573175892803248,1.0,0.4915093065048536,0.4360910123590131,0.5160541619957043,0.6998837842353982,0.3276993737415001,0.7886429941466603,0.3463069868297829,0.4250998735047274
3.0,0.3028814828830039,0.6055003783382426,0.3528755512195181,0.3567977273412724,0.7631782690639128,0.7994670917084539,0.698894018996909,0.6563565977927287,0.5260847929965604,0.6021496335133378,0.9386515771828918,0.6158482662779622,0.509586673967955,0.59894710084269,0.49308035367481046,0.5485178828444395,0.32445923150057404,0.5519967681032758,0.3824675698238098,0.6259129826475888
4.0,0.24989096748252965,0.7207452877698851,0.5826594248713636,0.37748120969016397,0.6418051658715622,0.7306115967622148,0.3316981817730072,0.6633530993355078,0.7011141881974793,0.49238652005813116,0.6508766261364024,0.8702676956125442,0.5427781282142253,0.529225623671009,0.4263916640358851,0.49644849206531755,0.23024413614092654,0.9039762389724,0.3436971436120866,0.5214027937255428
4.0,0.4973418831645545,0.06515215111810221,0.7961658731990341,0.7995526431073353,0.39013931696406917,0.47242869754472877,0.6983873902422176,0.6343907073215149,0.7291763392184554,0.6304391578636739,0.7534788715373348,0.6813049774062467,0.5914434798041618,0.5097269967169925,0.2984029018732656,0.7464932910930459,0.7766329089665618,0.7741028955304918,0.3742163362063238,0.12198975350120117
3.0,0.35796344548507913,0.3431263738326531,0.746877349017443,0.6897253145957833,0.5413818697914179,0.3323521071161584,0.3962435353953818,0.5609697740815124,0.6201471893037062,0.5823250633700915,0.07433582414181956,0.6262893716954541,0.699709454524624,0.35408894911924227,0.30030719120923294,0.5513033732124011,0.3906770555060343,0.5460093835997756,0.18773690290341719,0.266904811044823
1.0,0.1303432530096026,0.03494248352099365,0.7631433599873382,0.35425330357447893,0.34613336284489893,0.4049822208077648,0.26422376927036,0.5657022058181694,0.739059729467922,0.5514685113390797,0.44853654873033066,0.7506789586065628,0.7426878795755825,0.12469822156695781,0.475507885793242,0.4510103706724719,0.32873661562517453,0.41399369583003925,0.1572590482240762,0.3327681040792603
1.0,0.36083069169716836,0.2523544240980793,0.5761405076097019,0.5088447924656077,0.3325380532642616,0.43701435200674354,0.377963948334882,0.28761992106609435,0.0,0.32000596401870474,0.286440067006007,0.21868208879848536,0.7031739599459319,0.0,0.020794516816685208,0.5786460820713892,0.6212269874996514,0.1692337920916597,0.24441012030178683,0.2953915780525151
3.0,0.41231271353936205,0.4121583049159396,0.5582828669170872,0.1577371990139347,0.5174597630063527,0.417897465686717,0.7500458247310645,0.6840703806699447,0.5815982821686243,0.5039770284103854,0.6206623875360422,0.6978266424910677,0.00681578163141543,0.424431417160012,0.8696818063516331,0.8050644807377492,0.7984927642383522,0.8219537930020496,0.36644792578245045,0.2826952545783546
4.0,0.3119532937204406,0.5235919965652354,0.8033862279935946,0.2788693566955429,0.3720355058554327,0.3510821253747276,1.0,0.5268859673737096,0.5853978799449177,0.789096629133071,0.5023618854702855,0.6647264916187768,0.7218084282484717,0.5063769867033558,0.563415133950908,0.8779417878677419,0.5566693705779154,0.7633719340659535,0.3525702019752216,0.05384298893705621
3.0,0.4988153526931405,0.514000453230481,0.6751677311676727,0.387442712254731,0.8004877241575896,0.8138370093857579,0.4468528075660243,0.4034292746459176,0.7389986862073559,0.5724921596314823,0.5496701919259867,0.6650611027759908,0.6566422433673884,0.48140958924746846,0.5715224817010417,0.7277095710661255,0.3355996819285907,0.577551649307836,0.4227070946973992,0.5806780410645183
3.0,0.2704475151573287,0.4990630461222448,0.6295547230204604,0.24481327995535707,0.7231370266212284,0.8554584761736196,0.1954586916122875,0.6226835795238911,0.5811606199449324,0.5222638482589039,0.6426481637640463,0.6746252803538977,0.729032369257653,0.3701236758744144,0.6937097040497118,0.270404650572171,0.46042506830088564,0.943454296792048,0.28494195569767117,0.8543472326043975
2.0,0.3841822490190067,0.308720836729974,0.9523213434796062,0.559412489539947,0.5435444399691258,0.40408650339253727,0.7906682298183106,0.6996275448784899,0.7598459986331648,0.8032430236382009,0.47584598716721743,0.7436079097890582,0.5189519556181167,0.3300312053711167,0.7080505388948107,0.6929367066850529,0.7723474334342476,0.761320412788085,0.40507067227921706,0.1460269099583177
2.0,0.28350631020045686,0.5276125202432812,0.6327326179410787,0.18162792363324104,0.3844005819492524,0.17280121202361776,0.863258101357188,0.5365593606109127,0.6783353035391344,0.6014050607234,0.6354782575470075,0.4553482937649054,0.61408471144544,0.8689375125715868,0.7807732277160718,0.865838712237405,0.624514519193428,0.7686481394213847,0.43418438255407726,0.14983215775749165
1.0,0.23626954774810047,0.22719214996636847,0.6544652644811937,0.6869638974207971,0.380466460923582,0.49693679455603856,0.0,0.5603505951319714,0.8085810492273849,0.45563103409205785,0.13380875682302087,0.3963083321143341,0.6723092996146686,0.3385733516505382,0.03863967730102693,0.7073057413023737,0.4788238951319544,0.3319599015544367,0.3260770696430161,0.3093587371273093
4.0,0.17051781623592338,0.149025983550963,0.8170081773408465,0.6971370210243722,0.48273362509559326,0.4164503320948918,0.2179607626424023,0.6369149893449285,0.8270021143728931,0.4776461810550407,0.37853777548619466,0.6657298850228807,0.7527498817667657,0.31356886804683837,0.34825044497997926,0.5325964800400897,0.5642226382023622,0.31066641204640216,0.2938990993036134,0.37000055077721655
3.0,0.45539228700057044,0.43576721187979556,0.7170650850259267,0.5769641294511063,0.46386737851277754,0.10405288837774343,0.7000736369774853,0.7461399821411099,0.6644584651402374,0.8345492952955792,0.659090233440264,0.8567980640563513,0.533160137679754,0.4796588333201609,0.4219697634650223,0.7692980433584448,0.607934705474171,0.7113532717484924,0.39477318559453495,0.7835891218497388
3.0,0.3428988439454377,0.0,0.9330676818233984,0.6265971561859729,0.7380395834664486,0.5620635616241936,0.5065345563095456,0.22482775192183554,0.7639961475545016,0.6317852861445508,0.6795026807654708,0.5135736144225307,0.40558463477718093,0.31618017602992676,0.5007064242871052,0.7621893705905046,0.3267756574776755,1.0,0.15645654822149843,0.6226293270924568
3.0,0.5846706757577272,0.3532730682557137,0.5977519337137158,0.13104849541286623,0.8308562579521802,0.8103881189638353,0.2863666773320851,0.5688428964207813,0.5974157617138285,0.7831374381034492,0.5977383861509669,0.7647628747352936,0.32215593244482804,0.5772777080646235,0.4814850642507505,0.5807931597007508,0.4499279962694071,0.7038242662579038,0.37610770305580216,0.49212748081459534
4.0,0.31954937165532227,0.5080598269608423,0.687108473827851,0.5534542509343267,0.4176554871676133,0.4514993807090776,0.4887553616502972,0.5328023827746667,0.7668197196004679,0.710321233380889,0.4421104863338488,0.5991985627355485,0.4812346744312928,0.2844398139499601,0.31110969706709285,0.6168767265665105,0.882220313379737,0.7376723383322827,0.32497719709428335,0.26783540424628366
3.0,0.24264829358284118,0.4331283545239049,0.7547252376368355,0.4436123736174705,0.4355653025773203,0.1915093708551765,0.5270936641836972,0.6750107696321395,0.8313308543803288,0.7266252322674766,0.16442203264039237,0.8570581972021866,0.44209931097400357,0.4398404877587641,0.3146334998208364,0.6900273646353513,0.5387650153491254,0.6448853872633707,0.39847433750028793,0.4613216728594876
2.0,0.5103340112017389,0.40504854910218036,0.8615743748658552,0.6608475853131591,0.7466813886032657,0.4074353097294485,0.5836029935185368,0.787272117908818,0.5973126325091073,0.5150403445359575,0.39020279346280845,0.727252632185673,0.49061007508188353,0.3420201372733784,0.4530215045280594,0.40743337724865375,0.41301305372597735,0.775665910383384,0.44334784831661556,0.15913188221720895
3.0,0.44361465822797247,0.2655830011502354,0.5250521125454481,0.779863549300826,0.30853811655450314,0.7397084668993439,0.4857436117601425,0.9531222241157081,0.646497470038497,0.54495299580668,0.8312047045883844,0.8958864811386961,0.5308053603912601,0.7156766283651976,0.48479870437180433,0.8215747044297848,0.3813863021220754,0.8414333312268656,0.19287272712413628,0.7272337544876893
3.0,0.8473143196642157,0.5053448104028638,0.6845617779928701,0.328174819622985,0.7302784297274798,0.6191479684319773,0.8827634580775202,0.23228969212858533,0.6597516704941225,0.5620489483081323,0.7804536414621832,0.6510367706588813,0.4851575336404243,0.7731006931888353,0.5367175150563396,0.7181600975279621,0.6160569755808354,0.6108022197234786,0.43297878702388837,0.41158828064396497
3.0,0.42670845653302936,0.4327312437765933,0.5040670398338634,0.11273801187274052,0.48881090379281494,0.9284074412337251,0.01608230371765398,0.3589407604669617,0.581707587024854,0.43000730113564833,0.8023189078725801,0.6928306935989228,0.4007682521062082,0.4991370693115555,0.4928604764372993,0.2057677959972281,0.5426096216916174,0.5161030116457765,0.3437345559038898,1.0
4.0,0.2168159723032496,0.42458295533840307,0.8365016751838936,0.7114350146931417,0.5491613743103031,0.5666469724975179,0.6062449712400031,0.8888897681650771,0.7960250437835887,0.9043153236154122,0.5560546391281141,0.6135941353477251,0.5759100422393663,0.6162781160384312,0.40274594703796607,0.5588382944735605,0.31508995147620306,0.7256501414227656,0.2834939219834308,0.26398418401351176
2.0,0.3394516333083957,0.4671904714505924,0.7129208581533729,0.2504690244029934,0.3784143403229704,0.4781978906446127,0.8419940404387813,0.6857995413683415,0.5826893456407556,0.4332265313272913,0.9876758164013859,0.7916289552801645,0.35638240034915475,0.4175507540871464,0.5777925671421665,0.8818344314298755,0.5299710749519678,0.5850939973324482,0.338687580813526,0.24099574708836669
1.0,0.2360749352763365,0.3444067657117068,0.9552580291059607,0.3769850466697149,0.5318897299495451,0.3821324010074595,0.5441501797310891,0.8569565838573303,0.9211349934964365,0.6664898061101815,0.5674865100322001,0.6880265710765759,0.654690534595999,0.3504003421861742,0.5179801562824977,0.19335672248234914,0.2839326350258901,0.5513977585517973,0.3095976745274873,0.003291954550010991
3.0,0.386613631719788,0.27009826123417824,0.6759355766446099,0.4726863406954758,0.4823772838803821,0.7494373419486094,0.5326900376194893,0.5431829713797729,0.6588496765059467,0.6704735581255559,0.6303661429897593,0.7234243392236672,0.7146208713069184,0.35927732092609144,0.4694367081705452,0.7070317953993306,0.3359404914803301,0.6893508877393957,0.3415207872273955,0.36714556275489624
4.0,0.15695850564487487,0.1724213925673291,0.7188555062993789,0.49943097177265394,0.5207479199021944,0.4818550451356178,0.03875865791441904,0.31543248385416883,0.5665362737832312,0.44155950166778807,0.25405070133824803,0.2546005569023573,0.7446305613424435,0.4472723210042047,0.08740519813828235,0.6208488942713363,0.5485515501017421,0.3255354039510974,0.3363291110893937,0.3965402126210693
4.0,0.42788901476641095,0.4613709055386744,0.816221364257675,0.5785349264310838,0.0,0.013315408348488636,0.7276496478264758,0.9519830126097818,0.8497723577237966,0.7146204498194539,0.397821108013978,0.7373372473938733,0.02000113737771442,0.39872629013634364,0.9211443968518808,0.8249719753168088,0.751100630379539,0.504194918737518,0.26446351835631976,0.03613382597435765
3.0,0.5803860947460794,0.2968452788546588,0.5657847937196518,0.4096089879646843,0.7116790349267796,0.7371488896220086,0.5243132212201845,0.7651029061414046,0.687353563430523,0.34349790498517224,0.8155293210328212,0.5497997589341341,0.5480329311443324,0.49719211043604633,0.7922266656051086,0.6578053889342802,0.5106274138771824,0.507498074001689,0.2239401877789023,0.6738170119599146
3.0,0.2871986679670391,0.10325112492958462,0.7449856203379034,0.20995163380058862,0.42287358276646403,0.3212352471474679,0.2896593156171887,0.542902142139392,0.7184568656744293,0.3297852848585153,0.2458214738795772,0.3774830091098414,0.6255171295593556,0.4249785968026766,0.31054697282071364,0.5125316126298114,0.5658376249501335,0.39759192905190427,0.1995939971389715,0.25372424580689557
3.0,0.5475470114936908,0.53352607033165,0.7886100718979432,0.4286036786466555,0.4632957926871112,0.6362557594430576,0.34169685109067527,0.5875189400371464,0.7659370659306736,0.6557690914522806,0.6686603939039335,0.79232620007096,0.6873182654981469,0.7556681330720129,0.567355368094781,0.2211414358909681,0.5371418474730326,0.441200910518872,0.45687786093577404,0.7034345611658034
4.0,0.41190666148994,0.4222866992678307,0.6545413226136066,0.3970959113775869,0.44170386230116326,0.41193117817514546,0.7116506898093454,0.5997063665496521,0.7897236630298031,0.696539815908454,0.29120857968514535,0.5732028075724585,0.5203829413112208,0.06180195853355529,0.47913909614320493,0.6094221253654727,0.9124656699531234,0.6858935820544547,0.3290461977996515,0.1278122228506912
1.0,0.3167559802937898,0.417249808843199,0.7115892742911525,0.4214709901659203,0.47193569721641676,0.5612523149772964,0.5960320448507065,0.5411448993128034,0.5654939048430893,0.7266650832426709,0.3454342436432402,0.6403200773694498,0.6904642095046194,0.41449898638508836,0.34042289261788355,0.5271765013171115,0.4535714327928825,0.3873662554966379,0.264278410332191,0.3690776924613863
4.0,0.32265245561467726,0.17586662761591937,0.7478366894937692,0.4891291773211464,0.500252799301668,0.3711803008081992,0.7312005337606573,0.5527469709267299,0.7987302247256617,0.7286153689185905,0.5389417572063483,0.7048690381221696,0.62752392029182,0.41920906661124047,0.23441869627390186,0.6302797418899474,0.7576519133071196,0.6963051957533313,0.40529278380785505,0.18832619464811828
4.0,0.405500343962654,0.5125502597512025,0.8212594033794115,0.0,0.5776024861210763,0.4665123233092616,0.7384442352252277,0.9043571698897708,0.4592458743583866,0.7150248538654931,0.6700294876197349,0.6587820446097354,0.5520982998046187,0.6407254180323304,0.5213534499258922,0.702036882091109,0.5717412596930731,0.6936145050784002,0.4111154590896856,0.13654710701265702
3.0,0.567398448186022,0.5519640140198989,0.38350054424496643,0.3455453441705535,0.7299441888292135,0.6027112296453356,0.4472296704855174,0.3291016033947197,0.7025852370595049,0.7032549067466876,0.7121929479246578,0.4641394891283677,0.22322667993439957,0.3698249276268463,0.43221841409135064,0.6381948255202646,0.5996160787573047,0.6145406878051088,0.20063849113191237,0.6208766614445876
3.0,0.37797725790423914,0.38686146256045595,0.4534587012969806,0.46966255829406534,0.6877874409020959,0.5641350173806703,0.44250755727233143,0.4659309174315449,0.7015353058953611,0.4053250848894152,0.5693392995857454,0.3147143835630758,0.6157235140305882,0.3763644769441849,0.5154812584904123,0.8641612333037245,0.4019137511983738,0.8086419914914293,0.3832423657791443,0.14594362871857747
4.0,0.4433609332984016,0.3347176304166802,0.9333163456947788,0.5331787081161271,0.48246641126731515,0.21454964424043052,0.8336122771658241,0.8143008065615311,0.764718688944048,0.7111747902343458,0.4663429835356042,0.8884924079365112,0.5811218688003483,0.5572629835805116,0.6707701662947785,0.8111422238304863,0.6405867382675132,0.8777342880273371,0.4287729422194565,0.12798953047759667
3.0,0.7778480053936552,0.7256676658040578,0.4410291244683815,0.45583146641594297,0.7857768479189552,0.8440314223247011,0.7176952453938915,0.6932727324960867,0.5990604970742898,0.7094260594375033,0.7594720983142437,0.7065281343244687,0.417872769307863,0.7889926300253921,0.7389532971620213,0.9117786630836034,0.44256438192849806,0.8258403421201571,0.3828383251419555,0.13186305302411266
4.0,0.20263483087687656,0.3474337771038866,0.727652605496336,0.43789929540524414,0.3649700979455913,0.5138239881931992,0.15901845535735035,0.4983115807612987,0.7495940421831689,0.48725267438792697,0.2172969097859525,0.4514764359836954,0.7473294234366354,0.1434665042645839,0.1560992309800008,0.5786460820713892,0.4370667704806256,0.5163058745412891,0.2472309922529876,0.2647585407625901
4.0,0.2833297797769541,0.2691611556932634,0.8446170335441469,0.3946684727716055,0.5010884020575147,0.27458293365307296,0.9709927786557531,0.626199556049505,0.7579744997448883,0.7283768120693814,0.5708777107879163,0.7271340297532219,0.42185981428463126,0.4974355630760558,0.6433053594767516,0.6188881762060784,0.7427948673464704,0.7626517202763011,0.42394628348945806,0.09784573428582563
2.0,0.6607475999517145,0.5359770957320461,0.5084801734632681,0.6866872659321207,0.7216868581209246,0.90659504628686,0.4185118773539988,0.5534409665156871,0.690440150826444,0.6908938653913806,0.7994052907641661,0.5979069581881731,0.5076781381945636,0.4605848926616172,0.63786396848239,0.7646618624850245,0.4343433056874285,0.730238724936027,0.20195368647324125,0.4224219504489689
1.0,0.2996487168599634,0.2730844934328691,0.6501503467474752,0.4036639858334693,0.5059688500233057,0.5119946570537253,0.060359990138484504,0.5032499897366471,0.764441017063824,0.57413131131063,0.2898111093887953,0.30487428086373247,0.7517114010614464,0.3079831771697301,0.1390530111501415,0.6540371986670667,0.5062120439529325,0.41437230957075266,0.2341148193273475,0.3436515641585945
3.0,0.29913630248967776,0.4751217819904847,0.6492678167526633,0.5562774977778984,0.6819481338563662,0.6582667323980453,0.6349412683740684,0.6150918438928071,0.594200306051304,0.7219089154114515,0.8789823729197128,0.755859599633674,0.6580654965861163,0.6771447989724393,0.40792790763626147,0.7366729358878089,0.4494707837559527,0.6058465807270013,0.4138225918251829,0.4889640117280898
4.0,0.41109353501889145,0.14829851101087493,0.8424256541585524,0.6037413123425192,0.49046168779771476,0.5090043136218715,0.6132975356388266,0.6726554343815629,0.696866507156634,0.7485998813534818,0.4174086637635513,0.849821515940375,0.7170712130570158,0.45980963622035864,0.453418230547149,0.7249222469261111,0.613251890923955,0.8255400030713634,0.3578305162446139,0.15601144870028044
4.0,0.22345427232902945,0.3703675155173754,0.7468453413999487,0.5786133907909384,0.3958850057548858,0.5422384475976082,0.19491093689068645,0.5802177266769714,0.6300124179472775,0.5072806154341709,0.013827010601676234,0.5314419661574573,0.8067036912547941,0.21908088758480232,0.2727359821335883,0.529945923208735,0.6314814260721763,0.49813840944197496,0.2230624131592311,0.2549839672064289
3.0,0.8036174562922926,0.5161119430461766,0.6468429812276626,0.7297189863327392,0.5936896938170122,0.902167392091699,0.6918820921969724,1.0,0.7038397917065441,0.5658533222500806,0.7257383707605363,0.6338867340607213,0.4076678091464251,0.6751358216360844,0.5760395610162288,0.6842948854961608,0.2430048818894405,0.6987287860369938,0.45858669480615327,0.3555563071826926
4.0,0.23859882022476375,0.5714825018389669,0.7136364964706469,0.6073908812118175,0.5034977872640752,0.0,0.8356049572644189,0.7575673420028527,0.6641364782743642,0.8774736254178336,0.6473678314171819,0.927635007719499,0.35391068855558244,0.564079252371521,0.5873518178640568,0.9669752697491895,0.6129839567022589,0.6715320860316398,0.4632867654910067,0.2811335589503825
3.0,0.5547593534433417,0.5496984755298935,0.0,0.13605880231696846,1.0,0.6322696572589701,0.29573890132055325,0.7420739159900177,0.7426973106645389,0.08195315964305232,0.6890267737347943,0.0,0.5857529985299196,0.41505496784622375,1.0,0.9603612379496083,0.4429350258521297,0.7024471078975666,0.45416073745534513,0.2247149740968009
3.0,0.6914330550976515,0.7798318890515306,0.41906027143023467,0.6855105853874789,0.8505241124644503,0.6198076248950624,0.7181046964210013,0.6860377763761243,0.5976219020889483,0.6672623946462425,0.8205126431255833,0.6200910111306867,0.42214259260038484,0.4114321751785081,0.5856287543348583,0.7953817625196501,0.4411721321176118,0.766066775360588,0.3631242650077384,0.377466432470305
3.0,0.21376823059871733,0.21912244100217237,0.7318165523542859,0.41065945445558494,0.4251743244422254,0.3487768501320274,0.5455313920487751,0.6590636840361214,0.7331357581828043,0.6063713473297726,0.44473171829466307,0.498100538634261,0.6684683163029855,0.2656488254159231,0.3110714297159622,0.48550502296410564,0.3956670722584509,0.48806190831094076,0.13646427935107433,0.11770543474246918
4.0,0.20864566498855885,0.4619934476300011,0.7921807497820536,0.44315305004527555,0.485215525988072,0.23601423017227718,0.6946211476668953,0.7233947358942434,0.8396594967707243,0.7714621164287874,0.23900758192215588,0.8687324127782188,0.5368512664749499,0.28922030124159737,0.4340889378466911,0.6515200583076242,0.5749205636867238,0.6444791997497056,0.410521624031337,0.4532300658192851
3.0,0.12302456788983102,0.3523310750998815,0.7357850321047942,0.606328027340642,0.47350371853602263,0.3458551795259129,0.1572741447368321,0.3359900036897276,0.5980337115413865,0.508744536921488,0.256461476025539,0.3088666207124893,0.70835169867804,0.39126507361054613,0.30275630833054074,0.5736725079756503,0.42599144763448094,0.297868358793939,0.2078692103603508,0.349850453870266
1.0,0.35614377107576006,0.43100653930938554,0.6532849806925153,0.5067996649802962,0.4353548638264678,0.5480471059236875,0.21510630689249763,0.361886361167346,0.6658226439263273,0.3835320670058669,0.3175255639336437,0.2770977271725384,0.8216866004451269,0.14131301227849216,0.16789858889655848,0.47584662115979776,0.49265441351405,0.2977158458604507,0.3185091845311168,0.32748032758729
