Type,AFFX-MurIL2_at,33912_at,33913_at,33914_r_at,33915_at,33917_at,33918_s_at,33919_at,33921_at,33925_at,33926_at,33927_i_at,33928_r_at,33930_at,33932_at,33933_at,33934_at,33935_at,33911_at,33936_at,33910_at,33907_at,33883_at,33884_s_at,33885_at,33886_at,33887_at,33888_at,33889_s_at,33891_at,33893_r_at,33894_at,33896_at,33897_at,33899_at,33900_at,33901_at,33903_at,33906_at,33908_at,33882_at,34296_at,34298_at,34331_at,34332_at,34333_at,34334_at,34335_at,34336_at,34337_s_at,34338_at,34339_at,34341_at,34343_at,34344_at,34345_at,34346_at,34348_at,34349_at,34350_at,34329_at,34297_at,34328_s_at,34325_at,34300_at,34302_at,34303_at,34305_at,34306_at,34307_at,34308_at,34309_at,34312_at,34313_at,34314_at,34315_at,34316_at,34318_at,34322_r_at,34323_at,34324_at,34326_at,33881_at,33880_at,33878_at,33444_at,33445_at,33446_at,33448_at,33449_at,33450_at,33452_at,33453_at,33455_at,33457_at,33818_at,33819_at,33820_g_at,33821_at,33822_at
3,0.19059194533867682,0.039962697405635135,0.38423818449591635,0.10775193798449614,0.15695969161149753,0.1773207337409672,0.20365051422218106,0.29659835494214415,0.2679135599646152,0.1340129797128111,0.2549743405059872,0.11332515838953605,0.1294895124988028,0.17388758782201408,0.3023711891602781,0.23552008696578292,0.11628390314870624,0.13965909983504832,0.2414361510328131,0.08662298225986895,0.15360696517412936,0.19664205344585095,0.6565119277885236,0.1429230769230769,0.15294840294840295,0.20699314208441996,0.5663815001897866,0.4061298590346005,0.43089506137134004,0.28674011756837614,0.05048665262678581,0.20772272621539892,0.15857242827151855,0.09544681993022634,0.019177000236948103,0.1332689521970063,0.11655497642094811,0.40251173123569023,0.1642985380866889,0.41292049162828987,0.35605170387779084,0.6594481446241673,0.11866170534813318,0.2949155054847317,0.41104592174335,0.41445462332971406,0.2654095701540957,0.08501248475698275,0.2826547129871747,0.4774570901368242,0.25434399744837827,0.18392900985584512,0.321308278673994,0.03757799919484702,0.033336111342611885,0.4855985839948509,0.40163661273003287,0.21878232599379344,0.04783691044876541,0.09888022395520897,0.5766204891397297,0.1657395845158361,0.2834624145785877,0.16763553373810447,0.18896053954919245,0.6091779805862815,0.2602609042907219,0.13822368178296002,0.21928489920121724,0.0,0.15132924335378323,0.23586466165413533,0.01262325739544373,0.1154549147034931,0.4321476610372142,0.3007162583918989,0.4759192488795306,0.18894803548795946,0.09982114911692377,0.09230435097372042,0.12724534796170806,0.17141082703653865,0.16561970286170108,0.033768287860814546,0.05969527329383843,0.15526653821451508,0.059427143749442315,0.031297679274070504,0.42315431739927567,0.3014075887392901,0.08217131474103587,0.20096564371471962,0.22734101151727593,0.03779950061095468,0.16385094171853526,0.1934998639804132,0.12996676985997896,0.06625489479937681,0.17951284617951288,0.2334438162084877
1,0.2149661651665462,0.0,0.3521890480653367,0.12403100775193801,0.13240593312662366,0.23270864766139918,0.30065783378115446,0.37450160323435105,0.49997893761321033,0.055304307833818796,0.2402088772845953,0.07326793378295521,0.15257159275931426,0.15823930168192463,0.8438224282403279,0.41495312000763884,0.08729086563441756,0.10454795381352605,0.31777674754030805,0.19729902509189706,0.12880907960199006,0.2501318565400844,0.31310444874274657,0.08284615384615385,0.16801089627176582,0.20766927460639428,0.36853630762941986,0.44660401537804356,0.4763827350447126,0.2161638917244535,0.04342876657749445,0.21570907963092192,0.1550034989503149,0.10394489668127742,0.1136087196903878,0.12307527227855572,0.14001820137337634,0.0,0.20887407027442934,0.6612202262954039,0.28577024229198145,0.1917031398667935,0.1641334510595358,0.21471983397568928,0.12501654241475144,0.2749390267191191,0.3136658556366585,0.04959061610823994,0.30780724691819195,0.0,0.8133433179403975,0.2247553575812844,0.38583584470838506,0.03877314814814815,0.0,0.49450225273546444,0.18991372607101856,0.3306285852465844,0.17997712440287966,0.34453109378124375,0.0,0.13115374427668677,0.1464236902050114,0.21155750764328468,0.487428267171508,0.2242574736366861,0.16011447841327592,0.25102394745581347,0.4534360339799671,0.1898981611081616,0.020867242602562498,0.3003759398496241,0.19087895273716426,0.13413891145410237,0.08765505903452399,0.022251161955228232,0.31264899860054074,0.3090494296577947,0.05689693717862732,0.05161804097589227,0.22996665591050877,0.3594865955905186,0.436484195832087,0.14464215104784497,0.032755403373371746,0.0,0.1432140626394218,0.049325463743676225,0.4941516918890259,0.16575504895960833,0.13092629482071713,0.009656437147196197,0.350450676014021,0.01737236359772619,0.36577479589362216,0.13568353842953387,0.21793756245174917,0.09227419198246888,0.19367144922700477,0.29228136305539304
1,0.26148084882727807,0.0908409900475455,0.4958662471549069,0.41065891472868227,0.26330344423028573,0.12812673707615344,0.3561567682757342,0.4621776104837586,0.30435148911074605,0.35323726301803876,0.48635995318267766,0.16329450235029633,0.47303898094052294,0.26453055141579734,0.26395079336780175,0.44378991593552486,0.34220097682635353,0.4793810384101798,0.5232060990058208,0.3166054019498162,0.2348414179104478,0.42343530239099864,0.4211798839458414,0.3563076923076923,0.384894776199124,0.2563508161885444,0.24535022920377242,0.37435924818453653,0.3075045406693583,0.2606568341018691,0.08566224600147988,0.2447856090563697,0.34772568229531137,0.2697915734860006,0.11517257720559199,0.08044715625594429,0.22114668652271036,0.47559676285902125,0.3873813798409849,0.37827472628015485,0.3905769123160428,0.04376784015223594,0.24233728557013115,0.2842425140824192,0.34739070977987563,0.31596981617988074,0.3634428223844282,0.08707392137506532,0.1562971264129277,0.5750095742088223,0.11616812968895178,0.41597979727122864,0.6454529338769722,0.04432115539452496,0.2866905575464622,0.4122774082814846,0.07361054541415185,0.3625817805661163,0.2826481867725223,0.4713057388522296,0.38353001539250897,0.371362621561282,0.4119362186788155,0.2087585583257977,0.7237176832514938,0.22815956657744527,0.33005723920663793,0.3430500719530645,0.298022061620388,0.1584777257589652,0.20474938441634322,0.5535338345864662,0.2091975518531112,0.5581844029244516,0.44821401883126594,0.3017266542425399,0.1729607970990214,0.300532319391635,0.398054996646546,0.4227901252443351,0.36108422071636015,0.2306697029293034,0.29803569648020745,0.2957690786872281,0.171368009130931,0.34802504816955687,0.3601320603194432,0.06598811531357905,0.4537277773873937,0.1759677172582619,0.29432270916334663,0.002636178687068402,0.37511266900350526,0.09584904992119571,0.20475305149139114,0.13888399929589862,0.1171704548682026,0.07507131266152259,0.07868980091202314,0.17623101752561687
3,0.1072859864660666,0.016251089266331353,0.2720913107511045,0.03362403100775193,0.2261795022207324,0.4799491781148256,0.21889187436301305,0.2161856963613551,0.32499262816462365,0.003525984976237916,0.2587557396236608,0.04424688330267727,0.06081792931711524,0.0,0.4699589944731681,0.028333657741166623,0.11514080847968411,0.16919330767418111,0.5715242363364755,0.13960364391881092,0.3295242537313433,0.15704113924050636,0.8892649903288201,0.18061538461538462,0.20393120393120392,0.621076016613542,0.19034132383427257,0.25891712943186673,0.33934128480697817,0.38160442113414755,0.15390745062325686,0.1740714894936807,0.40839748075577326,0.02826728687718043,0.16426822525866833,0.006545415526584045,0.1560188632414991,0.06963933534332284,0.11644011284944857,0.1833999207051145,0.0,0.3837488106565176,0.048656659939455095,0.1717313963830418,0.6208919670033967,0.596310502681733,0.32623682076236815,0.03655420707276,0.3776753967265734,0.17971660341886297,0.20019137163539547,0.21528532846971343,0.353394788158128,0.03969152576489533,0.16609717476456373,0.26458914396052347,0.4594364424038211,0.36689415210177734,0.2868196191885891,0.7158568286342731,0.7404651958269198,0.12578045181064823,0.1568109339407745,0.12121603582655126,0.4099863929479974,0.27356573897900605,0.11938146159648579,0.6484262573336778,0.2625839989856727,0.23702881413195617,0.13050373523642586,0.15932330827067667,0.06358381502890174,0.0984971567831032,0.5879539680167389,0.44363113815479266,0.3701479612481218,0.12329531051964512,0.12452492734182874,0.35343516976761025,0.05012369581585458,0.28325225131973913,0.43847841260345005,0.16219849742981413,0.02719350689349059,0.09561657032755298,0.12554653341661462,0.016461896731711233,0.4601797612127174,0.3963815789473684,0.09203187250996017,0.04729361872833033,0.12290936404606911,0.01831978607731676,0.1923045832996524,0.5112096141844426,0.16420646580548878,0.19103933869931253,0.5393615838060283,0.026125950477675956
3,0.23421588594704687,0.021097368944061393,0.2225197482929441,0.13498062015503878,0.24939244112964046,0.14432621297546255,0.30195497081441675,0.1877317719224871,0.3438224019545895,0.029510961214165254,0.32411992437201764,0.15879828326180254,0.14232353222871372,0.10602512241856506,0.14146906756997682,0.0217781711477794,0.1690740933180921,0.19676380488571202,0.4086952042445784,0.0,0.14458955223880599,0.2512306610407877,0.4291586073500967,0.16753846153846153,0.13462771071466723,0.2526803824978267,0.407457152033636,0.16766339171294317,0.5237213822144585,0.4583758668027737,0.04126586601400194,0.2665736217725052,0.22365290412876138,0.17031934877896054,0.033551852144380376,0.1910168805388506,0.03957971374203689,0.3514156824518849,0.6462682739163889,0.3728079538869742,0.3115102680320072,0.3708087535680304,0.1492494954591322,0.23421286688407944,0.31408531474701135,0.5544612799205574,0.13686131386861317,0.1760641077753905,0.39888487665850386,0.21021481043066537,0.22710820817905733,0.2490968398162113,0.2457897535897891,0.03774154589371981,0.06975581298441537,0.3133715940785239,0.5380456918576665,0.15200102099762217,0.02173181726434771,0.332633473305339,0.23798529160253123,0.19109244333446856,0.09075170842824602,0.19101752572880332,0.3475122759273502,0.39072527330774937,0.2404934108355149,0.6274676211209919,0.27313934322302524,0.1502968289975385,0.1313801594257335,0.22428571428571428,0.002082624957497451,0.11058082859463851,0.452324017336721,0.18144464153400544,0.3384732749666887,0.10707224334600761,0.2671585065951263,0.34380655903858687,0.1174572442723459,0.14418797225960045,0.11312194635556887,0.09110320284697508,0.03434969291809337,0.01950867052023121,0.22450254305344874,0.022022805749618565,0.4833174695447199,0.22988066095471238,0.12828685258964143,0.36104186366371527,0.1628192288432649,0.036807806052878575,0.12173631881012044,0.21575906930598004,0.18073633032876407,0.20982334801965777,0.1432766099432766,0.20142544572257967
1,0.5347874646869457,0.03875494947333018,0.3428839202035078,0.3334302325581395,0.3869521495013827,0.15572143254188833,0.43486519040118593,0.2467029137041684,0.5360377437971271,0.015534774388062748,0.4630413252903575,0.38228080931943587,0.38157264629824733,0.15249095167127955,0.2921198074523088,0.07039160310109405,0.45651044372856703,0.5614641426439398,0.41837943646010406,0.372622662617868,0.2680348258706468,0.33601441631504925,0.625725338491296,0.36746153846153845,0.26789338745860486,0.32164589973920604,0.2553943180822798,0.10166595472020504,0.1695376036834373,0.45425745362385156,0.12818031760487222,0.23873769093587655,0.15283414975507348,0.47150907952410775,0.03036095095174157,0.19960103204912477,0.03138909572267725,0.6876430984063655,0.4141061810720698,0.30722193418524507,0.5768563594650552,0.48201712654614653,0.24672048435923308,0.3430922027868366,0.48564118399576517,0.18060094829138407,0.30961070559610704,0.11790836769061029,0.2364448871733145,0.46596803955018634,0.23244719945639367,0.44621374206446635,0.38060627548307047,0.04059732286634461,0.30477539794982916,0.3843327612100408,0.3483911578479653,0.5408667732444886,0.4752068895916033,0.6496700659868025,0.568496664956388,0.34600976274264955,0.4012756264236902,0.32863971063170133,0.35733301780748983,0.24702505724144602,0.3575009983582553,0.5325633740452381,0.23234436414352738,0.21294464018533715,0.09507115729727475,0.4606766917293233,0.1465487929275757,0.44252640129975623,0.1994470183829024,0.19511866537934752,0.24837180772511838,0.3279594423320659,0.5357701766152471,0.4861362484615942,0.4563837797138862,0.0777869785736466,0.10559377804367336,0.2151047844998023,0.06373534793557621,0.24333654463712268,0.3835103060587134,0.06871838111298481,0.5072217502124045,0.7096274479804162,0.4258964143426295,0.08070431817530588,0.23144717075613422,0.03486868901521189,0.4200145501576266,0.11120001280184347,0.11851566877270532,0.09464588698156735,0.10665109553998442,0.25244253807326533
2,0.21214112081991987,0.11071532311079177,0.30611527647610115,0.2737403100775194,0.41385234224419676,0.12562534741523065,0.3495784304641898,0.4071099958176496,0.3646320401027845,0.23068373447800092,0.2673989376069146,0.22184753729818105,0.17986782875203527,0.22407919948903557,0.1664289534676413,0.061801528511776005,0.24784370778343554,0.10038488728300998,0.6034100860248287,0.6066805178200415,0.2667910447761194,0.22701300984528833,0.3268858800773694,0.1779230769230769,0.19717444717444718,0.23654979233072537,0.3544629040263949,0.25800939769329345,0.4740227438368367,0.8094265901650884,0.2014912630200922,0.2605257036520121,0.14485654303708886,0.2048483764200734,0.10128741805544586,0.34281979622394887,0.19981798626623642,0.6256659034751662,0.1448063606052834,0.15037055109945408,0.4970063230932797,0.4180780209324453,0.1817608476286579,0.1537948413874889,0.2016851206493449,0.47343638317955883,0.3648621248986212,0.2550374542709482,0.2721537376001328,0.29669602757372143,0.2797492754226124,0.33299428290835115,0.2511079595816345,0.03993055555555556,0.23751979331610967,0.2591182149753272,0.4506609397563594,0.2110912583795693,0.34084639709345355,0.6424715056988601,0.31272447408927656,0.18261626366973174,0.1404100227790433,0.2903156353614951,0.43051529314322906,0.25553871456673866,0.4238363579890846,0.4477694550016605,0.49812983390389254,0.30720594623292635,0.11193188932014525,0.4253383458646617,0.13813328799727986,0.286251015434606,0.13293976984008368,0.23171744841367856,0.16734234176187546,0.40821292775665396,0.2762128325508607,0.2757547238109028,0.24749919328815745,0.06862643618673014,0.2862199621098814,0.20862000790826413,0.0827218870590793,0.19902055234425176,0.3975194075131614,0.05221633341363526,0.25737027360244286,0.23712897796817625,0.23500996015936257,0.015415914496117369,0.4783675513269905,0.0649825568010767,0.4997979144774068,0.2214398873437775,0.1192954280801138,0.11076694051345116,0.2386608831053276,0.3481510365893286
1,0.38098679456014717,0.0723655042729816,0.4288308341143392,0.39486434108527135,0.32510684655995975,0.1792861113316922,0.4436671916983229,0.24986755890143594,0.5850499178566915,0.13569293269967808,0.5279103268209239,0.46454118127937866,0.3746767551000862,1.0,0.6108932073453378,0.15322210429283378,0.39764106827392703,0.45169271856099286,0.5051769432854273,0.2820041553460125,0.28082245024875624,0.324037447257384,0.4241215344938749,0.3061538461538461,0.30285225937399846,0.4019607843137255,0.17128967269117348,0.20768368218709954,0.2293587533693502,0.487697560632194,0.49843474301326207,0.4756144839885245,0.21417074877536735,0.37968512389301373,0.10026064291920068,0.05958669261421555,0.20074460163812358,0.35388660938952243,0.35078225185945117,0.35097898685534773,0.32687034860947906,0.295394862036156,0.2168579717457114,0.4621998221168099,0.40187039569456084,0.36649443192544606,0.3576642335766423,0.11362580570234015,0.3410603356438246,0.6269191936775407,0.2354287140658152,0.4283259092981656,0.5079773089877682,0.06633705716586152,0.28831569297441456,0.40195237073589357,0.29601584774317763,0.32499966414551906,0.36560586691784974,0.613877224555089,0.2970326663246109,0.5363075642335491,0.3412756264236902,0.49569392412694313,0.48512098444063184,0.7999451772066175,0.30749434263655323,1.0,0.2386997590972487,0.28510063226989724,0.19972037894912567,0.3843609022556391,0.22564603876232578,0.40287367993501216,0.5267523539082349,0.2810135393043986,0.326192568690771,0.4583776932826363,0.4457299351665549,0.35339897198291464,0.4137356136388082,0.3379567332574268,0.36718516302722104,0.3190193752471332,0.07736833523561062,0.3409601798330122,0.40358704381190336,0.08667590138922347,0.4733520291808536,0.6000516370869033,0.2760458167330677,0.19025616779850427,0.3474086129193791,0.08394871522428236,0.44689192466251715,0.2343457457873934,0.26634718912261585,0.18790481782331103,0.36668335001668334,0.6427937003097852
1,0.44819657052756057,0.07894696610661814,0.3889911634756995,0.2585271317829458,0.03507081203385571,0.3001667593107282,0.4191142407115723,0.22937404154468147,0.48561438982265476,0.08531350605549594,0.42756820023408665,0.42274678111587977,0.41700986495546405,0.15398126463700235,0.7807987163487252,0.030434351484257653,0.47376078146108286,0.5081297619982719,0.6242208829135116,0.4209685152629055,0.5199004975124378,0.339310829817159,0.3899097356544165,0.34246153846153843,0.2003258198910373,0.42152033227083935,0.21898449589769048,0.3589812046134131,0.2505639684871762,0.22348551515364845,0.23416244521600546,0.5296580600139568,0.24478656403079074,0.4256194650684319,0.1215543795908696,0.032844134244423964,0.21398196409365433,0.4080883186362297,0.20420620671967168,0.2526838268931653,0.39678809244026636,0.306755470980019,0.29055247225025227,0.21523865994663505,0.5194318231946712,0.31689737392035006,0.3997364152473641,0.25071134080483126,0.4091091465017502,0.2757372140793093,0.15287542815936545,0.571358423064782,0.5006204573657154,0.08127012882447665,0.32536044670389197,0.33887577773010086,0.3084755804050801,0.2896812069266628,0.4641054968714257,0.4686062787442512,0.4002907473918249,0.3553184243387445,0.38624145785876995,0.31012358437755677,0.6387031887830563,0.5454867941565352,0.14922128056085546,0.4478801520239106,0.3929567642956765,0.5518364785945268,0.16138725428821835,0.5578195488721804,0.18220843250595037,0.4845653939886271,0.43027947989837095,0.13081258279632668,0.3440659575729304,0.1929531051964512,0.6165884194053208,0.20437269239122563,0.3169839733247284,0.4354104130007245,0.3305414298534251,0.43020956899960455,0.0906752178560429,0.3302825947334618,0.43954671187650585,0.09724564362001124,0.3326860055832018,0.2855722154222766,0.2675298804780877,0.0596148886787587,0.31031547320981473,0.0602011723246383,0.39059089806806246,0.2111664079627466,0.07857753312040568,0.4035487584430955,0.028061394728061385,0.20803275492298692
1,0.4338742526772223,0.06054792007460518,0.4837662337662337,0.47509689922480625,0.32640576552417666,0.20723814817755895,0.4466552395070879,0.17247316325108045,0.5195880197143941,0.09870202871889211,0.657333213288917,0.5174739423666461,0.49176324106886316,0.21700021290185226,0.6891157068996256,0.03779596093884851,0.5060272264366621,0.4408530358966302,0.5053314789058878,0.3676682116030046,0.41328513681592044,0.40603023909985936,0.40332849774339136,0.4203461538461538,0.19447708578143363,0.5163720660678064,0.3839090192414377,0.46956428876548484,0.16502585578602746,0.3617691576613045,0.19110364847174002,0.5611770179111422,0.225962211336599,0.4421236246533679,0.05486928362688571,0.08300289227377591,0.11945892280963016,0.4619273230113572,0.3864067709669146,0.34753652139436997,0.38050472833081533,0.46542340627973355,0.2651204591321897,0.4847687518529499,0.5677136177158233,0.23952814592120122,0.3863037307380373,0.2133441728122641,0.37064015827557106,0.4129443303276121,0.1868092246675265,1.0,0.6735507888672222,0.08889392109500804,0.3667805650470873,0.668284702853465,0.20761284111526634,0.23713341483402073,0.33438740496535024,0.275994801039792,0.36698306824012317,0.4655844401559012,0.36277904328018223,0.478125134564871,0.49952671123469206,0.8437066658067014,0.17020898966144563,0.5998671635732998,0.19619310257385575,0.39217626333317246,0.35566128291807525,0.41902255639097746,0.270890003400204,0.5072603574329813,0.4325586608877597,0.09111525248669645,0.6677972304623371,0.35835234474017746,0.5100603621730382,0.32310142619271703,0.5456061094976874,0.39323051443949897,0.2530661082859707,0.3255436931593515,0.07311991593746037,0.5126043673731535,0.5463103417506916,0.10559704488878181,0.4141343162494171,0.6755374082007345,0.2882470119521912,0.10758187913693802,0.25289183775663493,0.06181710318936054,0.28271764610783284,0.19791649997599653,0.13752165639467182,0.19592373590505818,0.09144700255811368,0.1860986547085202
1,0.004533210695749279,0.07819785662961887,0.3796692997723925,0.31715116279069766,0.6595575295399312,0.33780671801794643,0.3413786713610673,0.10061341140387565,0.23046463625258015,0.04652767131687873,0.3117853605834159,0.2950132842836705,0.2742074513935447,0.19751969342133277,0.45632019967908716,0.17434289051052002,0.399459627974644,0.3592019480009426,0.4581981146654304,0.47506792392520375,0.2802394278606965,0.3543864275668073,0.6648130238555771,0.23346153846153844,0.39133105437453264,0.29064039408866993,0.6401062804753423,0.1649401964972234,0.40040027301859077,0.3143018057657784,0.5703227275314474,0.31363883073583004,0.3256822953114066,0.32507379908757494,0.05911065476660611,0.11698832848036132,0.23737900223380493,0.4350191553510303,0.24267760964349833,0.35542407514715296,0.5101561188517711,0.5609134157944814,0.1845042885973764,0.3324192113845241,0.3694913758877763,0.19544187213889358,0.1735604217356042,0.08260263631612566,0.24417880712240073,0.2930752358736901,0.1837861075286711,0.3247167759812002,0.34541747917035986,0.06053743961352657,0.16701391782648553,0.3638167775155546,0.42803717554708026,0.18584843558982764,0.5685931507770975,0.4235152969406119,0.37703095604583553,0.3289060430620199,0.3487015945330296,0.28036860009473363,0.6305389575814944,0.27672611177400114,0.3109775036606469,0.19523264824176229,0.26952580195258025,0.2369322843766591,0.45056550227452946,0.21526315789473682,0.27086875212512757,0.28929731925264013,0.28874607681960845,0.3916518849495925,0.4465125629176793,0.31614702154626106,0.28638497652582157,0.4639832042279013,0.28256426804345486,0.5858089224717938,0.3245089241200519,0.25709766706207987,0.0594597532474591,0.7671804752729608,0.42437762112965116,0.15582590540432026,0.4325320523057857,0.24634715422276623,0.33137450199203194,0.0,0.3157235853780671,0.0684534877543431,0.2878506183816991,0.19537213358723657,0.28162737316646824,0.1669802728605046,0.319263708152597,0.2609345551439527
1,0.2467971880953945,0.10631239393985721,0.4257598072031061,0.1473352713178295,0.40744154864661025,0.31658461049789566,0.3586120633744093,0.5536456155025792,0.6141581364000169,0.005838315703408444,0.26019627262086975,0.13585734723073775,0.169811320754717,0.09721630828188206,0.18782314137992512,0.5022384140496748,0.13436558245869273,0.10808263294320947,0.44606706845927985,0.6075595333226786,0.22695118159203984,0.24072609001406473,0.24266602192134107,0.151,0.40026439482961224,0.14213271515502754,0.504481882682706,0.6323953438701408,0.45494614823984,0.44915343729099927,0.17012920484945074,0.24300224858494224,0.14653603918824354,0.10144020037570445,0.17466234894558091,0.2195104107223856,0.23676677422023662,0.18198716931516787,0.2890228263657348,1.0,0.30342454255497736,0.3731493815413891,0.13930058022199798,0.19785798991995254,0.4670033967091623,0.2233231665730015,0.32775750202757503,0.07564891701991754,0.2974792124960223,0.1349441214357832,0.14650330740109002,0.26684437585493315,0.3598209537316079,0.041383605072463775,0.0650887573964497,0.4128137738682686,0.17973118080497644,0.24974139204965273,0.23074076565969187,0.25524895020995797,0.018898580468616387,0.25455027055662777,0.25931662870159455,0.1838694397795289,0.38593740756078804,0.22859492405430681,0.3446554554732218,0.26696431865982806,0.2132306326866997,0.23700468169313194,0.515170485372063,0.27214285714285713,0.238333049982999,0.21121039805036557,0.04401434763114631,0.08488447807441003,0.14829629362356864,0.2096577946768061,0.18974960876369326,0.2811481937305437,0.3675916962461009,0.47267363626953723,0.5668311895503041,0.21043890865954923,0.03769226588401543,0.10047366730892743,0.1588293031141251,0.05373203244198185,0.9631214825508972,0.24865169828641367,0.0677788844621514,0.04729361872833033,0.27986980470706063,0.02568665993731074,0.25733570447013177,0.15027763998015717,0.2562180640796904,0.08343696977822572,0.23299966633299968,0.5176447650614154
3,0.35221076144799945,0.021082080995551207,0.45894698085419733,0.18430232558139537,0.17774239503896755,0.25422853966489317,0.14958769572871308,0.32110692876063013,0.09701335355322466,0.12195308906944656,0.12802737012694704,0.15624361332515835,0.250167608466622,0.05913348946135831,0.15350329827063647,0.058771681766933176,0.23932245661436144,0.2123949414814233,0.42662133621799825,0.22510787917532366,0.24471393034825872,0.3029184247538678,0.5806737588652482,0.3305384615384615,0.18641170815083857,0.4291509707331208,0.5659143332652048,0.24845151644596328,0.23640402123992088,0.7153718891900452,0.13466901929534977,0.04946886872916181,0.2218334499650105,0.19679756686644603,0.13793539214911935,0.10204410107838403,0.03708116157855547,0.45088749348264684,0.013849705052577582,0.3665101100978986,0.3885624755189973,0.7425689819219791,0.08766397578203833,0.17017491847020455,0.37875512814857293,0.26211690501263113,0.4359286293592862,0.45299343824400434,0.0,0.4339379591268322,0.4516647945528422,0.3188944617866788,0.42191100868640324,0.009548611111111115,0.25427118926577214,0.301705642565973,0.5629281297441403,0.4096551446189395,0.57000605530512,0.4027194561087783,0.6172396100564392,0.13016990199417267,0.3530751708428246,0.24716875511346512,0.21830444299828436,0.40807507497823214,0.22829125438168346,0.4309804066270617,0.4620261189298847,0.4161397750856702,0.25282751137264725,0.3,0.08955287317239036,0.17749796913078797,0.836571513973995,0.2676875406964995,0.16623411433298885,0.19878326996197718,0.34484685893136596,0.5952363715340622,0.13950736796816177,0.37977435048131664,0.23995413301425864,0.25559509687623566,0.11527800423936084,0.24020552344251767,0.0674578388507183,0.033827190235284674,0.38689544592151587,0.4238066095471236,0.275398406374502,0.13596378119716898,0.28803204807210814,0.03384157679434734,0.45194406272734616,0.039141636395640965,0.10025329267568467,0.0655475471680667,0.41875208541875214,0.11098113125798834
4,0.5474673148938966,0.06960602956689242,0.6007832373811755,0.5303294573643412,0.47687086231458975,0.4204319860239816,0.4314833688501806,0.23889585947302383,0.2688824297569401,0.18839746537891564,0.9283334833888539,0.8225015328019619,0.6235992721003736,0.34362358952522887,0.5704225352112676,0.3033262208446111,0.7448820534136964,0.7045793731835676,0.571421212589502,0.5198178040594534,0.45778917910447764,0.5442158931082982,0.490167633784655,0.6349230769230768,0.29735071039418864,0.4465372355838887,0.5210663085053577,0.7186565570269116,0.53330017005819,0.12274279277693687,0.358813819796232,0.44863146468170895,0.23890832750174948,0.4854638160837284,0.1158992180712424,0.07826209950787451,0.5058492595350376,0.42926121551470087,0.34593485509104904,0.14329500747201807,0.4493313188965363,0.7227021883920075,0.3457050958627649,0.5979839905128965,0.9209493140412016,0.5342732585103421,0.6889699918896999,0.12345392253643807,0.04612681415072148,0.6927549350694566,0.47346451997614797,0.6020132580407561,0.8738698812267329,0.07340730676328502,0.6114676223018586,0.6474737180862477,0.5094234828007552,1.0,0.5198815851443181,0.5426914617076585,0.5136822302035232,0.5565520112006661,0.517995444191344,0.5736123670499074,0.6099508962905993,0.541842690831694,0.0828637351910192,0.2818715176561751,0.13370102700646636,0.05528741734639702,0.5444680939860608,0.3624812030075188,0.28472458347500856,0.43176279447603577,0.4704827380062771,0.3841974088959741,0.2522377173607693,0.4949556400506971,0.6368209255533199,0.6324476942011149,0.4813380660428095,0.28532243039022875,0.297736563964503,0.3782522736259391,0.12718082504483938,0.5187861271676301,0.4645310966360311,0.16520115634786797,0.3387547032406846,0.3810817013463892,0.48944223107569723,0.09597696209060433,0.32471206810215325,0.10861711735642567,0.4004526715706087,0.12017730553199663,0.04040031087092918,0.05386475328361865,0.12647091535980426,0.8207361192348519
1,0.5269036199986861,0.09593187690143859,0.3424989958495112,0.634108527131783,0.4633788653314338,0.41288811244342094,0.43366070601315665,0.411138993447651,0.3333754581069127,0.13267157238489447,0.8037273791302784,0.5146127120376046,0.6165118283689303,0.2950287417500532,0.5467997860581209,0.7825377996334804,0.6136340018705185,0.582986411122457,0.7225570493998866,0.5071120345213361,0.5623445273631842,0.3370253164556963,0.5667311411992263,0.5690769230769231,0.26589039632517897,0.535303776683087,0.2743437764606266,0.4091200341734301,0.4434354068092688,0.2891337252279207,0.35830155387329954,0.5554780181437544,0.21406578026592024,0.7000626174076394,0.08994550193507621,0.08591955284374406,0.07189542483660132,0.40976582866728634,0.43447037701974867,0.20928512610936592,0.5656650439259135,0.2148430066603235,0.29503027245206864,0.4203231544619033,0.5751025629714589,0.4639971191147825,0.48742903487429023,0.10754311596306834,0.06000359717206931,0.5353897573373255,0.13022978463757265,0.43029006348426924,0.4535543343378834,0.09503321256038647,0.5694641220101675,0.2099334906672388,0.2950346206539045,0.209069414404127,0.39971741909439545,0.6175764847030595,0.5095775611424662,0.5395996518711924,0.5487927107061504,0.35154803427636394,0.3954919245104419,0.6519075107226934,0.2746372631672361,0.37910040219918084,0.37650564219601884,0.20845600656402336,0.37832310838445804,0.6338345864661654,0.31413634818089087,0.8310316815597075,0.4080854879689135,0.23328917529245347,0.7812230191723345,0.5461596958174905,0.8119830091661078,0.30261348005502064,0.824244379907497,0.2063450988510506,0.3645926812244491,0.3425860023724792,0.18810804935050818,0.6429833012202955,0.6195235120906577,0.1664458363446559,0.549038271123859,0.518608476132191,0.3820717131474104,0.3494799277916273,0.4007511266900351,0.10311852520852151,0.503516288093121,0.25930133939287264,0.08857497695578868,0.0423853796330114,0.05284173061950839,0.3175841077966248
