Type,91952_at,225387_at,225388_at,225390_s_at,225391_at,225392_at,225393_at,225394_s_at,225395_s_at,225386_s_at,225396_at,225398_at,225399_at,225400_at,225401_at,225402_at,225403_at,225404_at,225405_at,225397_at,225385_s_at,225384_at,225383_at,225364_at,225365_at,225366_at,225367_at,243866_x_at,225369_at,225370_at,225371_at,225372_at,243865_x_at,225374_at,225375_at,225376_at,225377_at,225378_at,225379_at,225380_at,225381_at,225382_at,225406_at,225407_at,225408_at,225409_at,225434_at,225435_at,225436_at,225437_s_at
4.0,0.4168910086496053,0.734318419282641,0.46999691747696337,0.7111707673095354,0.6312750143062769,0.2750987532850326,0.42273640680063557,0.6609837103696813,0.4757884530527108,0.7375950087092261,0.4119807068012281,0.6377944134724949,0.41788489850122923,0.7208343613509509,0.28695993930773245,0.516881777822284,0.28137186532579,0.4714203837414435,0.7354580981724534,0.8045137854622973,0.8167765300711833,0.30587382321297896,0.6823995964583407,0.42187407251711573,0.4651111828584784,0.5359455966583061,0.48523291995021833,0.8721597658904527,0.495914665435368,0.41489300374092636,0.6811699775593746,0.6863578761247021,0.3420513226995758,0.5548085382617663,0.6776532292332407,0.6916156620946877,0.7181021911677745,0.3015626579648998,0.9118764254931067,0.3833250895352085,0.6104320602208856,0.855576703554234,0.19153346187675604,0.4623568671209736,0.3174625413532551,0.8732538031220008,0.5127096773675002,0.8214352636826303,0.5926571918140453,0.728300797711385
2.0,0.5419887737599413,0.7741085438725673,0.4836860283862571,0.795214542558128,0.3794988179779009,0.2558983191323599,0.2945927328527408,0.6435725577455925,0.7476362009434755,0.7279485509415552,0.4610365663213881,0.4422956254856239,0.9617849684747843,0.9622229887955226,0.6968801620871355,0.520442894029269,0.416053113180239,0.5222556346673712,0.3444462130260408,0.3493440707945267,0.6155530976796204,0.784466247475993,0.218073600473214,0.46000625617331603,0.5101672721004916,0.5281780926588111,0.6714607409817073,0.8648253157580207,0.3074471243783574,0.32783134284587295,0.5833444407716777,0.6278573663231223,0.09821260728953049,0.36363779398734913,0.6725291774044421,0.42910096748468035,0.4526450059071677,0.7706722749351148,0.6976837086743233,0.03147031633143933,0.5547517112687754,0.24958543800591154,0.8689872237442666,0.660905249209785,0.5002154020440405,0.5297052636095878,0.7118084661176894,0.5572089237335851,0.5058284330340236,0.5464568594009073
3.0,0.3438347510142144,0.7442705545889282,0.5640833485070915,0.704526786300689,0.3540684148117506,0.13273226683006203,0.44018327744473157,0.6019436704152397,0.5033409614597708,0.7523048741564506,0.39588762617345163,0.1639553565199888,0.54769414738863,0.8164399729448298,0.6233334350153715,0.6419124527354376,0.24408138488208592,0.6827301720057016,0.38004458347463427,0.43265101127411704,0.5613519859981462,0.36585640563602706,0.06314281980826866,0.6575054550891766,0.9529556461298916,0.7913879773085232,0.7191307275636086,0.7622358101524779,0.6209471795016307,0.2774238349310987,0.3101632855225909,0.7624785028131286,0.5496373823158794,0.046706731070141796,0.5461060891925958,0.06707738110695612,0.52809374983094,0.6831222797566119,0.682086772862771,0.4742944211442348,0.19818133934811497,0.1716713723735367,0.5875893338012625,0.6890288644008651,0.572311539203135,0.4149408335098489,0.7370105147609164,0.43991413150317105,0.3020641119137258,0.3439486910126071
3.0,0.3022026908392995,0.734296555207901,0.5254128834008459,0.5676154385410159,0.47850457628488025,0.2744846065434066,0.45511288266049643,0.5531179191286631,0.5415044469533333,0.7341651674924,0.4120888429269488,0.39641759349953287,0.3409428183407766,0.11003057972924249,0.6733406901764144,0.4637029506725964,0.3106611834965251,0.6641647793614658,0.5861589326528485,0.695254076815885,0.6960244356885849,0.468800755599103,0.09226449639241739,0.679530091428806,0.3448497310599116,0.6304988307524639,0.5313240611826,0.5550632277529002,0.5472327274357704,0.3100213147402259,0.333549856105294,0.7791816016255447,0.7909030721315977,0.0,0.4365139067625083,0.0,0.6287621323684456,0.487857716944536,0.788360623129122,0.5026946110615602,0.30724862363278715,0.19032676441781785,0.5154548130185378,0.7315368369052557,0.3991171104658913,0.46016347459114343,0.7858344589853656,0.46912195002393553,0.38744450184828627,0.4071985752719183
1.0,0.18479109105739538,0.9168117631854561,0.6962012343150571,0.9321812464024439,0.4837197679923988,0.5461817899638445,0.5816420458921179,0.7325067450119997,0.49987257371915633,0.507618475990261,0.5210299550567539,0.2690728017979703,0.5006617068270987,0.796174709856162,0.33285534166275405,0.354299380731085,0.22306023546690926,0.6497398046890619,0.7703162717823756,0.4436946906038819,0.4427282281887228,0.3897518841736687,0.012691363977401098,0.46479227552135927,0.6200773676212312,0.4220948656166502,0.29892036157186247,0.39284601296661054,0.4995861942946566,0.29145531342843106,0.22395285318683247,0.7024492988833763,0.3035721078138234,0.5338898266227613,0.4707555385039356,0.2073329903824622,0.481307989275539,0.4816048856800949,0.9169302449943011,0.5965031683245711,0.23386129086367227,0.16847377932840166,0.15827645893297368,0.7386597552868241,0.4601735527202271,0.4825136644740518,0.7899706598193209,0.6275402011575413,0.4729542254969823,0.3217555127027996
2.0,0.3127847470598101,0.7146222279497098,0.5883734300845247,0.6053591456042228,0.5269534341440414,0.3011852088385076,0.43011588841624093,0.8847163119219328,0.5180835043300216,0.7958746534092943,0.7323328358216699,0.4813791726168507,0.5884395873661578,0.7526844684659563,0.20379979603058138,0.5034404130953243,0.3875862245994881,0.46965576880204096,0.5045463511966242,0.4251928482553721,0.6719459510521509,0.7192848366504324,0.49185258487174854,0.3403078642915665,0.2972074338653807,0.5904927171106986,0.5946302793185593,0.7389001892605681,0.43377487565345235,0.3290949887432624,0.8726530065072118,0.9249897839697574,0.6948581843722851,0.45185898597949725,0.7282967929906327,0.5094120849838588,0.45867849194904603,0.5430416139598199,0.7851521746647916,0.36670225999472555,0.6004959019729081,0.5603501424626715,0.3330419599957797,0.6618357710325182,0.638938989582092,0.638263153564272,0.3249244334096351,0.6532995517952284,0.5782863291376663,0.47235066443012874
3.0,0.8481955071153945,1.0,0.7849157512840879,0.5177077688654639,0.4730065757834567,0.39532918731924954,0.4581200948338999,0.29915567949928906,0.7086110356022884,0.953027400202091,0.6154638800450305,0.6535830578927424,0.9553917385043805,1.0,0.6144782047895491,0.9731907768194659,0.1959807769397459,0.467739073675946,0.4678463745719502,0.3978765387747916,0.8871360175996883,0.7164345514086881,0.3364853358303093,0.6833616046662603,0.3419978893298219,0.5406371692963122,0.8475291650957139,0.9716953744474666,0.5683914418004395,0.42740001673394884,0.794795502495075,0.4825278248879453,0.5801174067902022,0.5946124761628383,0.8157717183885479,0.6956370861953055,0.5884506896148899,0.5921419104580211,0.7046238005332865,0.3472824374626333,0.7569245592141289,0.17490224717029773,0.5731481906537225,0.34889113899063157,0.2601924686816881,0.3919294022019488,0.6662381863614052,0.6267094170930223,1.0,0.9873513758179693
3.0,0.320204306181475,0.8768836357990369,0.7700131010408443,0.638849384585125,0.7528671039307224,0.42368494371999105,0.4119500316411662,0.6502398227513938,0.5252442288439072,0.6444083855732718,0.4334702119670207,0.5102989842084101,0.33613580145847216,0.36783820995736266,0.37089345369600546,0.4231001666089853,0.38986717583761477,0.757266012659655,0.6374466737710092,0.5306228673905045,0.4312587247114877,0.3645804317585288,0.038713736922988594,0.45581224260770065,0.44057567642503265,0.4050763937935806,0.41065557962916605,0.752739870046036,0.4202316441008806,0.3663591056676016,0.2612575737299793,0.8211174493312288,0.6980757031946727,0.3238715138483824,0.5848191117079655,0.1688462668278669,0.7326182545723302,0.40542590098765796,0.89115918772831,0.4850825485114812,0.10572717863393423,0.1412841973301622,0.18178637199810707,0.7417914523818249,0.6181412715282619,0.5668759975224691,0.7898297207788884,0.5382409930360266,0.5082527882162873,0.44044303971113136
2.0,0.4338784584547097,0.7549045346289864,0.4938286111095762,0.6776544171804052,0.1936750730383904,0.37334393812973415,0.3363437410709468,0.71950246601553,0.6215630805595748,0.8674715891866361,0.43608151821312374,0.6843930549412928,0.6138441985462951,0.7826575336122036,0.6292700027922777,0.6038260817632649,0.32497518307897094,0.6482199802899244,0.4355182120436213,0.45582892431518796,0.6757190694742783,0.679610251749103,0.175930743809477,0.4587218471663766,0.5459248168784397,0.5011387247205851,0.7411568445851107,0.7082681791942314,0.524960836306287,0.2283097815735815,0.41155068152040314,0.5798194776793051,0.5873388676401142,0.544004171014818,0.5807252239623337,0.396511847227302,0.582216598294532,0.6191200189296041,0.7829489266061608,0.41992843724825474,0.5396154559609486,0.050531392090977796,0.5704061167538378,0.7382238217400183,0.6023906244162809,0.3498461902344729,0.7671757178867106,0.3288136681026765,0.382328199223908,0.582060601181775
3.0,0.6312693660032612,0.5718211661650938,0.3108132652591029,0.5936595924122229,0.45333104456660145,0.33570658164419487,0.43211243248458464,0.37672425526365855,0.49365369425384614,0.7544341434226289,0.43576870965352815,0.4621513294908051,0.41674119863014103,0.7288662602183733,0.6024504916797163,0.7490687367187173,0.155862940432844,0.5830944517712603,0.3365190607380434,0.39475437024921617,0.4852173855366767,0.8097011625161373,0.285144682482573,0.473717049995887,0.38499938773725867,0.6767728419933027,0.7800508089743213,0.2941871883630846,0.6508140738697478,0.4369793212541835,0.7749717068063849,0.38748273234276737,0.1392265533269336,0.4607876722199805,0.8441545194171365,0.4383998513757619,0.19771071308146598,0.6434670069810943,0.7581007742102507,0.4416264586730674,0.5086596874165759,0.19955133607370432,0.6737989647836938,0.5130015406957431,0.39929676598110597,0.3587393407002444,0.720836137222802,0.6916492064759074,0.6278288973502882,0.5933692449338249
3.0,0.6824529856071845,0.8143006027927893,0.5999608827663004,0.46225029200948853,0.5151342975307243,0.18902600417147242,0.42520279248926,0.46220946069962354,0.7128756483770227,0.8535492423108257,0.4005260682381593,0.4034746259406422,0.5913681203665284,0.6879587442479815,0.6184913278108962,0.5596025064092083,0.484143947036889,0.595506506256727,0.36468320324792575,0.4855533177353714,0.7459158820024042,0.747812230622271,0.3526409128776189,0.3214701455932172,0.50520540099351,0.6306618844925677,0.8156922052699168,0.5232031936604344,0.7268150647527827,0.39468374497350733,0.8298615466397179,0.6144931546830815,0.1392265533269336,0.485376361290088,0.6515617900632861,0.19277881184126197,0.7165213545302592,0.5826451633311129,0.5345067988491342,0.31361215075924476,0.35480874562820774,0.36963073290880105,0.6679939576124583,0.16824564013349613,0.159557618472377,0.7988917594865496,0.7081875139517038,0.6083656301506302,0.7403201021076411,0.6342439050025627
3.0,0.3716917653398667,0.7677359210263559,0.47576411879852765,0.28159543346695304,0.4823595601396984,0.18348962862118937,0.1774874860704107,0.9463501410375006,0.8461726413910391,0.7856286987455241,0.306499863817952,0.17105153571865717,0.4789359088918602,0.5365224798290097,0.6995695133879898,0.8457841307885404,0.6053048286279613,0.44197547256368647,0.3161615678346116,0.6170829664707685,0.6909910987770187,0.753207311369076,0.16750657216707507,0.4815244537991945,0.05326264660623834,0.7241125631170752,0.6998660033758883,0.4840611946233425,0.4122110946634904,0.411450196725224,0.8944750598762609,0.6857147389334002,0.58180208493499,0.49742288263814843,0.7929587655759617,0.3562364126849114,0.41036457762555567,0.625188488227841,0.5409012609337557,0.0,0.7164897820308406,0.268364729804639,1.0,0.6618357710325182,0.4193021671382845,0.47856940731581676,0.7568632888983725,0.19046283467983624,0.5040728029211495,0.5158082446330845
4.0,0.04907731672932085,0.9226314043910268,0.7131461139068872,0.6255013732015348,0.34378688871980473,0.397999554851036,0.31555821584640126,0.5436934447717607,0.43226535734865273,0.6805992151857986,0.6538162350790626,0.44718325570716816,0.2271017104269565,0.5256738024185487,0.3837407675745424,0.4712960605214567,0.47177591654557577,0.8734247167437915,0.8793162449559053,0.6599404786259715,0.7254285453190298,0.37234291853909346,0.11314349008935806,0.49745310297397427,0.44759937015834256,0.5009401054841125,0.26735136245956176,0.7745894383564276,0.3530583075087888,0.16276493550602708,0.2487303704162079,0.7397661686591996,0.4345678526461483,0.454170462329576,0.48163329138909455,0.46406229416948264,0.7080710237647038,0.46413339169616524,0.8169436714040219,0.5070397819586179,0.24510107770678616,0.12164028920626592,0.10071900279705522,0.7714477227273419,0.5914846986920029,0.4773162080885832,0.8763116142830814,0.6040220256718785,0.44906596275696964,0.12297870776643947
4.0,0.27960770455409273,0.588723179795552,0.4582933871199194,0.7974850614657655,0.31302135099432954,0.1509179736649785,0.6002217392074986,0.6795501570558485,0.24355091836478332,0.3899730002405572,0.5724473083880658,0.7199142309141976,0.5067962608335761,0.7299453227767757,0.48178839076601254,0.3985838638034404,0.2960951269883684,0.39701156918574304,0.6543973287550093,0.4862421296537693,0.646495040033977,0.5556299264502705,0.32690344317955555,0.7435331427811944,0.6337121396263226,0.5850976934280409,0.3809059975305896,0.7997759295014325,0.3660653135358161,0.40120579666371536,0.4422494124265231,0.6642939993630095,0.6548277746281141,0.28006697272506437,0.5415954081901061,0.3016602391757492,0.7045352021122376,0.3672920058710758,0.8453762264804046,0.2750925830794588,0.39657279970670806,0.4830893012717128,0.3814519989664363,0.7705254551208364,0.5767390861443622,0.507801642363611,0.5460468384946985,0.5106816641774469,0.3537832394257932,0.5161474103849238
1.0,0.3337572945909313,0.8842568116160128,0.5808846817259109,0.6148646817978567,0.8669988953402595,0.4998888755298259,0.6642336801577484,0.655516773176934,0.2263621604782064,0.3443521327194245,0.5072398606860931,0.5323963601823648,0.27807983694937294,0.41031376976010586,0.3651383287226317,0.34989080465982325,0.3083518037367633,0.615637077494913,0.7068249130447942,0.6599404786259715,0.6668902666004358,0.29179511480896414,0.07210435258184694,0.5284994153786775,0.3817862031955965,0.4881018423311495,0.2842148513701861,0.7522012247742019,0.470083323034909,0.4387281136294129,0.20169196125194894,0.7077285372765906,0.804615799925438,0.8337121212381688,0.4191544559566836,0.321483151472243,0.6931515979088424,0.5368123896533314,0.8818389310347982,0.48697202651705124,0.25010097444010965,0.16663603804016325,0.18734600945641142,0.7589813056459219,0.6838287695373845,0.578205340495019,0.877736935229738,0.6580324667603155,0.45583000181755284,0.26835142642974186
3.0,0.4556397903223988,0.7194784467340676,0.5251690706125899,0.3399368539185925,0.5740789989557069,0.16937656313325808,0.3992379183382643,0.5102273653649029,0.5882830225312716,0.9518652859689232,0.6218565921008922,0.5834372851386539,0.6549196437756071,0.811395320200705,0.5614043037836381,0.5321260162357061,0.4586334518862791,0.6087897830868446,0.4693278854825708,0.6622329659922129,0.7119435799236282,0.8112782780710077,0.09433945086307241,0.43680261433548356,0.5349201544021132,0.7797994769342262,0.7592186786506672,0.3114696550717762,0.6588030523957492,0.26232911175301127,0.6555203028650185,0.5107647150323018,0.4938259196980706,0.6958721274667512,0.8306468459296984,0.3580162664490372,0.49522089256221524,0.7227141262879513,0.4856980110664325,0.38753269244779714,0.2763230999348166,0.15254189919714378,0.3183758657586885,0.5331421533481722,0.579231952340851,0.4395113102012217,0.5641435955221644,0.7219576078433041,0.6734966572082501,0.7746131298015189
3.0,0.1986558730912437,0.8836122890336813,0.6452675156723733,0.7133580618465847,0.49497895081929666,0.29873641918175425,0.7553991428219289,0.6045372262716199,0.38387952741474607,0.3585725383534127,0.45133113043765566,0.21172823800260418,0.4478577433081214,0.23010476025982263,0.3236612047909837,0.24624771400427622,0.2295002863314903,0.6240736192529377,0.7824684185092188,0.45313010175390017,0.5779213819640344,0.3195016108551239,0.08658446038275616,0.48760461594714655,0.6381362019203457,0.49595499511585334,0.2626189842371835,0.7617179263848217,0.4456989710462581,0.48303334738473375,0.262557108010619,0.8797297223485634,0.48252739143093787,0.2966357926461443,0.3493767444187436,0.36752080396885134,0.7629620924390678,0.36302262718987466,0.9010482067651938,0.5447355609144695,0.32030808649654396,0.1963367415418468,0.2618662169090945,0.7040566565882178,0.3958704526518574,0.5084361029743399,0.8438782028816516,0.614094863461676,0.3729983571479614,0.4399824456114316
3.0,0.27008473884540135,0.7091062208362142,0.5130651670091219,0.5526304412067798,0.4415421635990586,0.08123882924711158,0.5132359037270993,0.5841272279425641,0.7028970678384876,0.7457624613064568,0.35778501733442253,0.31159690800779194,0.43225003570051507,0.5523460430380968,0.6196408848412467,0.5574175508886582,0.3117633945215483,0.6836348034585646,0.4239201135935765,0.4496969356057018,0.39889951998296147,0.6706805211962937,0.17491583874607014,0.4656893510882998,0.5452055659879771,0.6772286114535728,0.6730769025109408,0.34271972256832667,0.5073748147785083,0.45662065146647346,0.5494285709799165,0.7124411181016767,0.6462721485219876,0.5744173149317936,0.46943621322954365,0.14943939894114475,0.6048802285138234,0.6115146555068973,0.7136134710089012,0.4126536861358904,0.47738528305344735,0.33232930919592374,0.527052641712214,0.6280771310896874,0.44574056309125665,0.4705537454899775,0.618752243137394,0.5560758548846111,0.48293637917590104,0.5226039150659333
3.0,0.676764523771648,0.0,0.0,0.0,0.0,0.3095097120911975,0.7375484508240938,0.4090625180284862,0.5072654101081439,0.2561728924001702,0.6434870491627667,0.08634528266520793,0.3368777069916514,0.28218778996930755,0.4071451371493721,0.5604193073784648,0.3046231329513677,0.3943935173009513,0.41672750361880684,0.3633740280646376,0.14218119022919187,0.8579032543872506,0.5074240755955801,0.9135235343393809,0.09980331931283881,0.6691297302825023,0.7819624244668987,0.38062868692865687,0.2945235657105743,0.6730848447945711,0.8214478174471336,0.26329575528518745,0.7576986413236063,0.5781415624133497,0.01771255254001123,0.06241065133452087,0.5884079635685326,0.396342826650776,0.5246830808352879,0.30375952682096724,0.40998578676141834,0.6231458834473158,0.27648573028682366,0.1416334473479104,0.5577554646901023,0.32855779958844483,0.5768439065474704,0.10460664221866481,0.3010955337708943,0.7024153181164814
3.0,0.6217923184068372,0.6009376631224781,0.3699526429445725,0.19379068662650747,0.6974312172030194,0.18885361681036786,0.7472032197392954,0.4394772355515611,0.5105467829955401,1.0,0.4461161239431912,0.11369703086093734,0.9033222607611896,0.9453699866647257,0.716896310013926,1.0,0.5937787962709417,0.6171098901036085,0.12140902616552683,0.5165726810896714,0.3971881631824947,0.520664895494245,0.5383348656512282,0.7274261700642634,0.2211460382803037,0.592569268808575,0.673272333500503,0.2191757143052314,0.40938223264957496,0.5372932886089422,0.9207273173006179,0.5703699744759827,0.8363002970711898,0.024429883920947568,0.4879200434783548,0.29435043425850405,0.6754803077352376,0.5339213283933636,0.33639596914251624,0.20257599500171308,0.3552830430739943,0.5355530659299235,0.6672055545199217,0.3903714620304098,0.35107676653946096,0.0,0.5898041848277298,0.42252389943680463,0.6716539310810723,0.8515362049744396
3.0,0.0,0.5971783538758387,0.582902926296206,0.4272481110166577,0.21715307148122634,0.3372606308600392,0.02092265729778438,0.8436428051859313,0.8416675979149415,0.7874390754782418,0.34257556401796474,0.5127007661822166,0.5376285835809028,0.8772899491341652,0.6649448586619428,0.8521221739252278,0.2864464669482776,0.598371283566597,0.08498640603860243,0.7868565018049797,0.6849135079419356,0.7856335768990078,0.27842205070400633,0.1476191134196249,0.36214674225405147,0.8165533636792411,0.7376285178361198,0.7331346807825759,0.02300529828153783,0.41579928415780293,0.44594259723802954,0.5882194818814411,0.6730917107471653,0.721224266176761,0.7288568519219621,0.031567358538270085,0.49242791925775925,0.6223332317341327,0.5613423114865072,0.40411551748078417,0.8546552175542435,0.28391294222389246,0.8149281972849954,0.13148093223056814,0.52048638771915,0.5215791621409848,0.7178046272207701,0.41071334696914946,0.7867438165837768,0.8572728858805523
4.0,0.1841414984569181,0.7049567309529935,0.6038641683342729,0.6011622231393725,0.18132418698731861,0.3056169357536457,0.6059420606470822,0.6568773717414798,0.24073477123925222,0.7826311057319844,0.7198707471932432,0.4177449130740853,0.5410687450289301,0.6928632147165897,0.34915099714677245,0.3897373381640137,0.43593848923223294,0.4946282213824888,0.6127696084377567,0.6839800076795529,0.7994559134154294,0.5065166341595372,0.37940653617517583,0.4544251815132549,0.4201079977157597,0.6883719191431406,0.5448593464242883,0.4044757354523581,0.3312082095306696,0.18752445849880506,0.5014601433814444,0.8480298121196645,0.6301116568462358,0.7208328231784278,0.6978998887189289,0.45101500131421846,0.5992690325636332,0.49931637336799806,0.9105837288990432,0.47487449041007773,0.646937000534298,0.3803552894313062,0.15895675847126975,0.6776444151863387,0.5335776044018141,0.6454210531928553,0.5857198219797516,0.6396102665638224,0.5556018638442661,0.4746895383525469
3.0,0.5157190954171383,0.8109576490634014,0.6197278832590535,0.4009343734615957,0.3625853611393013,0.23034159992195327,0.22345214001025704,0.6537629121426392,0.6779316545510629,0.8122315128561338,0.704818417894296,0.8259377648805459,0.6404080069185419,0.6723205737624188,0.6088878224519818,0.713538796014049,0.01819067468059271,0.5794953955990033,0.4321867390541271,0.46616976551812855,0.6673510556386791,0.783645827701161,0.36679300893318834,0.5449165319505176,0.409698486791573,0.6697444642985317,0.7154776845765283,0.5885733496926221,0.5933534286013741,0.3149012470568778,0.8025917788582032,0.25286559469463116,0.3504847032706705,0.45135266958028847,0.7034859058122882,0.5390377971229346,0.5504115539502795,0.7305753415150396,0.5838673737221842,0.2527431756554596,0.47481747226991067,0.31340305433622223,0.7115089292802497,0.4341316998651246,0.13640461554071584,0.5830024391234394,0.6789341306978509,0.7826416888801404,0.8525895379295305,0.7947013597930351
3.0,0.6140035278456001,0.7847758168693669,0.6645000208159222,0.5329046330011243,0.4732500516699384,0.30096292553972886,0.33727102990051105,0.46363747546510464,0.5694081371326901,0.9020796854687487,0.6949864311903486,0.33093190781762055,0.5987232901631064,0.88473141813614,0.5038074481807817,0.5012913553899366,0.2868593490391519,0.6142809469012636,0.519843706215764,0.694868254383733,0.9014374320683878,0.5912443655718875,0.43234884210419483,0.2857094963436832,0.41994796373018317,0.8658743692020725,0.807725401480128,0.8678527052785875,0.6804216121177872,0.2675102913237976,0.1080340132995899,0.7560795486437489,0.5583725024209405,0.6196133648946827,0.7582258158463892,0.1962067146727495,0.32111895647698074,0.5581765050418848,0.8174636372714776,0.34538365506706487,0.3371318367777959,0.5480790807952618,0.7297516208022209,0.4537474042315616,0.33574314443163944,0.5577040001211975,0.7053714232441638,0.7763631137951559,0.7068940827632545,0.7716761904541314
2.0,0.47229968764198976,0.5461974869261578,0.31571809692557673,0.5775347048542426,0.07230009411479893,0.26443274837835007,0.06810114696012612,0.3628382324539659,0.4138983912998416,0.6724908848204811,0.0,0.5650912049880283,0.2602482974089519,0.7311994259775207,0.7931034540213164,0.6157302170826293,0.27070749319332454,0.7963284986342648,0.45046260049893083,0.7473166281094422,0.23791003954630963,0.2832810881651335,0.04088928249574944,1.0,0.7205663117346248,0.8990886286159905,0.9733369437169835,0.7420135943364491,1.0,0.2593491453511291,0.6942209333875423,0.8920682321141937,0.657339638090284,0.5920855625972233,0.5341725340370419,0.021699494669877407,0.3326400433761943,0.8126197110287765,0.0745782377554484,0.385578335208624,0.1795560492036989,0.0,0.675731217349692,0.6224290091456766,0.4614195975243999,0.06682294568485983,0.724077669993191,0.2517341426603606,0.2640032019484164,0.38806594307095804
3.0,0.4516644839830116,0.7883135412574213,0.6694949553777754,0.4772022632183961,0.3987258345830068,0.08995838475003763,0.47196407887796415,0.0,0.3362895497315358,0.6528087295541002,0.6238171384151171,0.3106372206938087,0.3655127649523325,0.6782260174063736,0.43525917252866403,0.6544867956458225,0.28479287468969805,0.534710285380841,0.7051729850307299,0.4726893855829882,0.8057931520582722,0.4285513270305724,0.6679395327748253,0.7170598801952806,0.27822491832029106,0.6109684685456952,0.631268980507967,0.9528079021249493,0.370562040625181,0.4586179123235656,0.6134047690131269,0.7787234780801554,1.0,0.7519662713682959,0.5681414639136037,0.42778242618825785,0.7116817166795705,0.25922240036209365,0.739518448955098,0.4091224268537272,0.5965355538564736,0.568764893078592,0.13123106711819224,0.5404994020245868,0.5550097974258893,0.3417937052760327,0.3656789426205715,0.43168271865042723,0.28849904518423347,0.6023397374545533
1.0,0.18716550666370324,0.9628718689064626,0.6812304251827005,0.7872889004037597,0.8234747836652192,0.6065282866944418,0.5743910289848101,0.6080560241432035,0.4888951156851116,0.7086458058374148,0.4912397035399817,0.4505872451163367,0.3730005601960762,0.674804038544691,0.39411501642030683,0.351154534886317,0.36470579107573153,0.6713042033276224,0.7904710658217098,0.5837701597612457,0.9152521059002767,0.24267920969090995,0.015339675008961745,0.4278401143052108,0.4393832958020561,0.428780624830325,0.3664812897055757,0.4056085320295764,0.3519539705694691,0.19077174141686598,0.15578488464246015,0.707847345347825,0.4681009504432946,0.564269190790003,0.5269177297331986,0.35748753952907125,0.36177583288456594,0.5458056167704682,0.9191657452784046,0.5527867912094024,0.358425708014982,0.11728144518943587,0.09942455047959373,0.7982078164858132,0.6037346838009523,0.5797690940337992,0.8113117282971141,0.5984490873667494,0.4260470483385375,0.30279371590549886
4.0,0.3102860940644395,0.6714685249587402,0.5049046824572389,0.5286371798927645,0.44137229739266326,0.21610417851908742,0.6998148547940064,0.5936404504196727,0.3764202627943861,0.7099948667559597,0.626162087091763,0.7578451567523034,0.23866771778489462,0.16726664460582882,0.2671908136033297,0.38407520579247223,0.3307691577203567,0.5340838300228195,0.795969419174349,0.6156475963134266,0.5997959107975787,0.2393997311177335,0.43429202279638957,0.5647465286610186,0.3545522298155064,0.18577748522213028,0.41560342976239295,0.4353470219363503,0.3033111978377676,0.2591831766123128,0.5984253143449751,0.789776700384819,0.5425584824686887,0.7243505528583548,0.727081449664282,0.743572035090125,0.6789088092905072,0.4991149506680076,0.9157575277148663,0.3868365361508099,0.39256338945195185,0.5003375770164101,0.122803465806132,0.579557395341241,0.6085168017587506,0.6156120856950477,0.4121768556430311,0.7546530308328061,0.4853809733538932,0.6068358872435435
4.0,0.16559002048387372,0.7429519753700403,0.466005059700759,0.33166925472534436,0.4253909133624105,0.4702343162753105,0.27946145589864824,0.641783582849418,0.6638495052457934,0.5947583205259818,0.690262347801096,0.29805737984203334,0.45513573008680147,0.28490064820815797,0.42209191421555475,0.5087713359033043,0.5049366566824542,0.3372628314808221,0.3313600852289184,0.7072391311484159,0.5363751210694694,0.674433990149479,0.42012147274185646,0.09287359670739387,0.07225405469441488,0.5031216192546251,0.5166235825603687,0.5225072172748715,0.7383589161320271,0.4159286461644093,0.6853798048247951,0.7074907664249098,0.5985900569348913,0.41101079237406374,0.6727350221987652,0.5417459858283267,0.34200516910909484,0.23955648569400156,0.7468711192108278,0.45294733841766116,0.7838220791918897,0.3871879069318946,0.5491296513860511,0.6784244148905992,0.43363713071063936,0.7141766145239857,0.6091283962490672,0.702888532049168,0.734067065265875,0.7469677277149164
2.0,0.15466126216617368,0.7135076347192334,0.5007708755255771,0.44887568877259704,0.3594395247774497,0.281668897122561,0.010622142600123605,0.6426014269895451,0.9651794146838285,0.7441279709473276,0.6491618461828815,0.4118292864616087,0.525474087372393,0.8297358457233888,0.6417295521397924,0.5537077348406321,0.3403042558475309,0.371001873277912,0.5455722624751083,0.7284178655441315,0.4930868623671608,0.8282897181786821,0.40464394827141487,0.4564332307637356,0.23562403557267483,0.869963533238098,0.8585338337410165,0.7085912943085343,0.32919877289070526,0.20910236921799943,0.7854215329453296,0.7043808150681827,0.1392265533269336,0.4786313031852304,0.7691991762785457,0.3547903380345662,0.4250214467720481,0.6223332317341327,0.6898089615991335,0.2833937226856462,0.2827511266222101,0.5486323647942067,0.7775801250919058,0.7171594083796456,0.5466663733101685,0.77284091872718,0.6932555556560807,0.5640519775675598,0.6817547936505617,0.5958799477029524
