Type,91952_at,226503_at,226504_at,226505_x_at,226506_at,226507_at,226508_at,226509_at,226510_at,226511_at,226512_at,226513_at,226514_at,226515_at,226516_at,36553_at,226518_at,226519_s_at,226520_at,226521_s_at,226502_at,226501_at,36554_at,226499_at,226479_at,226480_at,226481_at,226482_s_at,226483_at,226484_at,226485_at,226486_at,226487_at,226522_at,226488_at,226490_at,226491_x_at,226492_at,226493_at,226494_at,226495_at,36564_at,226497_s_at,226498_at,226489_at,226478_at,226523_at,226525_at,226550_at,226551_at
4.0,0.4168910086496053,0.5531094176012121,0.45215814172215335,0.6118595609115506,0.30400236022163624,0.500335999153907,0.7140197939938991,0.41574903748233577,0.41002140886771954,0.5648360950019898,0.8335193496277021,0.5896200100297722,0.6869504688804209,0.6989015261683755,0.4452785465299267,0.9069696844093577,0.4153704509853915,0.6182534340021504,0.6014953589300315,0.7690908826264206,0.2542296989769123,1.0,1.0,0.7113435307131758,0.8129180405978852,0.8060117669762834,0.6135551215385899,0.4723425850544854,0.6966022983081179,0.6670280637195231,0.7781974035634412,0.6938915767648541,0.9051784400265002,0.6634211123569128,0.5420844769222706,0.7330025771926872,0.7011603992234217,0.3478520254070618,0.3657719191464473,0.9389399118190671,0.7910889786427008,0.1907469462975485,0.29078279606399915,0.5689595625092667,0.6111494835419653,0.6326743655136972,0.6513593641822303,0.8772768382463201,0.613766074461898,0.2625974085890607
2.0,0.5419887737599413,0.6750635009264145,0.42668840851168227,0.6183055391325529,0.32017882558396255,0.3638581811215748,0.6006116346818545,0.2218774794966596,0.5778308386932968,0.4525781828421992,0.43540679358686946,0.44395109158962015,0.7906577230062575,0.7608908999199696,0.502893012093387,0.7767763891046692,0.4497905773004888,0.6845024449309884,0.5203772572677707,0.5444478599111893,0.41784338930181536,0.539607655673219,0.7797346276310674,0.2356734677849433,0.38791918584418533,0.4492449388609824,0.29278915937257166,0.5994166854124934,0.3919889861455418,0.5637220252133647,0.5169254669157398,0.3050879127465105,0.7739092937607808,1.0,0.26062127114251615,0.5140927840245972,0.13785323399648097,0.2652415964927821,0.5242490359798454,0.18315945029913902,0.6252624890308581,0.3262806967305082,0.20275595076822983,0.4355974880637803,0.7135931095258689,0.6900443783744582,0.37333471665614554,0.8039285218278949,0.30342757048252883,0.5461075857654214
3.0,0.3438347510142144,0.5569573525444057,0.6494993010086575,0.5928257195593831,0.2803107396783009,0.5099845404035208,0.4467480899452209,0.6255603817560074,0.613290691585808,0.1900672392236477,0.5605476474976491,0.3345632447112296,0.7449149268946452,0.6645317332128583,0.7756326983097312,0.3145023181708575,0.41995943030037525,0.33600932668987926,0.7438422104615652,0.6768481804283045,0.49151146744957025,0.39605304550111997,0.40541127649336883,0.3298804386220601,0.5341373394356447,0.5349701858653138,0.24382064051357344,0.7145722740487563,0.4979835111509768,0.6235207432299567,0.4027139192255912,0.5044919048074465,0.6600901203297045,0.4278932202496232,0.28381943091259326,0.3172171381886902,0.14049731590542214,0.4396324600894116,0.47808436872841853,0.3708461206994145,0.46087284271102263,0.412399580580994,0.4741858878098178,0.7041802488386159,0.8118027881182559,0.210136814669339,0.7793132399466244,0.6476454567489507,0.3038839048787772,0.5049710703272561
3.0,0.3022026908392995,0.5015965162405911,0.6452399233553616,0.6638941987048121,0.20696276396834865,0.7557554107808067,0.4873255004589469,0.3933262404974782,0.48297224868997685,0.1922709258224071,0.6254394858719089,0.4786282050340449,0.7162251822183967,0.4467941974352563,0.38940235875543255,0.5400216864572879,0.4643921354303635,0.37286421903220446,0.5042233704376309,0.6727825942409957,0.4297205029443396,0.04382560082253525,0.5980762460563931,0.21180114206757705,0.6728305338059748,0.5482438461768078,0.4836780026163014,0.7043311718654393,0.6316182420426963,0.4832700041176103,0.5474053412216756,0.4179980135197967,0.4142036047610576,0.6153427266871718,0.5401062706274002,0.416399863151902,0.09264187231957098,0.37824082797325764,0.5314664643829171,0.7296701524254281,0.3178324867150566,0.39282223357644847,0.3655723047288325,0.6228250726327333,0.26186535858161425,0.5691428974805017,0.6184003508438406,0.7382346441649931,0.6445290574077601,0.4226444163065683
1.0,0.18479109105739538,0.5247594482554755,0.5657152126680467,0.9415719426945118,0.30150896326712767,0.8379337209080902,0.4145610211532821,0.5691867924229754,0.528338408544454,0.28687023472458795,0.6829925999014416,0.4565597919223563,0.8162814393144124,0.6894505939196216,0.6650284693652577,0.5390184496944402,0.5203523398112426,0.4671354160047823,0.7521415676517574,0.47503709827042895,0.4275030030605478,0.5049400571389538,0.31596079299333696,0.36856475687497386,0.8160009134032354,0.8101352780570359,0.24915590266009843,0.7756615074416451,0.6316182420426963,0.7678200325029283,0.4123561997320575,0.778950202381253,0.7606999904260863,0.19991982534627958,0.34825713459440416,0.34264098356094164,0.19311974443779625,0.5200245008362964,0.2087299253384238,0.8027043364911148,0.5345232383633725,0.5040637864723679,0.47883383996527534,0.6849858916478911,0.7840515567243351,0.501115276721241,0.5857044837215917,0.5711073095630421,0.5339016044959808,0.28249019147913784
2.0,0.3127847470598101,0.46122364202167915,0.6420678690052498,0.6130839148360199,0.24521387349889734,0.3940345466585505,0.48235441697998527,0.7091850639915187,0.6798397980981006,0.3064610224261308,0.7868532935067829,0.4571720746405823,0.3005971085252237,0.4838658970369278,0.5554747588538383,0.8654675303789048,0.29834236009165155,0.5026068400177574,0.4133922004918373,0.662382534579009,0.6739090158062506,0.5344139151189704,0.8477240927554844,0.7347374039665577,0.6610720447392341,0.7084093861991634,0.27898816097185775,0.5602710498856027,0.44359767865491745,0.6196608972264316,0.9171983233368073,0.30598743045251253,0.623877476283752,0.5536954546371518,0.5648421885898935,0.8527381456656152,0.6157586364961152,0.3450972681611216,0.40202711088384485,0.42696113871709634,0.6627071571165676,0.19899393036787333,0.1721677172112188,0.5227825276065554,0.7301047040581352,0.7309300938121062,0.48123572450031393,0.8394003048245192,0.31477574886186194,0.30022178721981185
3.0,0.8481955071153945,0.9436455373022388,0.3413058833762368,0.5185904773558284,0.15957430532767083,0.5340557317532324,0.6742198197641716,0.4498256197964496,0.5859632151163411,0.6265565373180516,0.748010715067579,0.5411665547254056,0.8206650995225673,0.7073440767589635,0.6609407541242354,0.5982825584962992,0.37516205245022527,0.6009966745185462,0.38355909314466635,0.7317318990222657,0.8978211046515177,0.6330572265257131,0.6985699463256726,0.4589754859062343,0.7068819314690648,0.4193296939341702,0.4516162717854385,0.8750820402158823,0.29111323623495294,0.26326419101701937,0.6233227243908173,0.4904485621815918,0.20104144498075174,0.18834398566449845,0.43069030985670437,0.6836025507977194,0.1289409939203657,0.7227603500591077,0.30660023419679416,0.16807401163540864,0.864776046188108,0.3970894517355649,0.24476852339829247,0.5167282012904537,0.7665456602047316,0.5317472002337245,0.5024790432871435,0.6898123271568188,0.28299262489173993,0.6716624542483943
3.0,0.320204306181475,0.13660556374129137,0.5957292809227721,0.7206882713926106,0.3459380600486745,0.8765925187258696,0.4261682667298298,0.5420996893308665,0.3582514890365713,0.239420387957553,0.5707786203535533,0.4300944868368673,0.7291990991032195,0.5085165467067334,0.7251495667748735,0.5655838549781267,0.5871748284629561,0.2698078170138226,0.6661306304415536,0.5688558166425388,0.473420007027147,0.47596167858337235,0.5685921208085036,0.21348129430536839,0.8224002499997577,0.6683519166600281,0.476813235815548,0.7561759298571239,0.42133347592034365,0.5776281506016006,0.29738797992932237,0.7251848601618869,0.5541980466065686,0.4426305339428573,0.33376788271912783,0.26367781894898756,0.1670581441356408,0.4781038709066249,0.39472766206579685,0.8597856889288743,0.26345083072291003,0.40776728497655795,0.22565984680381945,0.5818050539252901,0.5342699415231325,0.45641932825112524,0.6278908824719592,0.4571378244003987,0.7894105103288382,0.4585516279453496
2.0,0.4338784584547097,0.6992588043783718,0.5865126789958787,0.5336097549845316,0.5091042590187271,0.5658467356478387,0.4748932951562798,0.3153588294245641,0.6421773462720294,0.4923980032011452,0.5233234746849356,0.49342894984028857,0.8931299781236446,0.6639220602994275,0.4656173535626813,0.5663835981306939,0.3921147573218738,0.3209249290064633,0.589383935553075,0.5900500623264361,0.32725913615503566,0.7038674648400234,0.572554136745524,0.29534228059178047,0.7042924248091056,0.5528777625002876,0.44064773797131224,0.7649482528519428,0.5728753699243758,0.5894255341276692,0.5762735447162868,0.2826950009520479,0.6983388818906181,0.5648801205421448,0.3880919471028835,0.4214561932843651,0.19152870143795608,0.41089706682031424,0.4751322516447185,0.471411374849457,0.4516769780099919,0.3216954916902352,0.47691291897739496,0.7181258402702705,0.6877053343252442,0.5763880908416656,0.543923032604571,0.6361514042576859,0.37387936099665375,0.3149987828547143
3.0,0.6312693660032612,0.716077149160134,0.6253629648124456,0.41013193375533974,0.38794731112286407,0.3463969424896267,0.6546927022345665,0.39431752716516183,0.5844317773062361,0.4125938609879875,0.5645281553054159,0.5394270255167826,0.7273680885877066,0.32148803875098536,0.7582052062378118,0.6719714741372597,0.3893840698473889,0.8672826075586324,0.2835775561695486,0.73463353228061,0.543224875592141,0.5560866705077386,0.8248941133199709,0.38153359114941676,0.4770154508507949,0.2086907902729944,0.5428148332561875,0.8719340695135046,0.36189931274207554,0.3614843140313552,0.6730183456231502,0.11429230277005904,0.2553352745819847,0.319039046269455,0.2665731580539763,0.7818646251079044,0.28927239605355687,0.5111343641557053,0.3529655524221201,0.1297161537909901,0.6569339592604322,0.24742332264843936,0.4464344805535415,0.7153190547268807,0.20076738108432418,0.392638766635957,0.72432347016809,0.6892446306796977,0.09609746599572266,0.485843689247444
3.0,0.6824529856071845,0.7231386879913514,0.5284953912629884,0.5213669654575668,0.06043285266042686,0.30743173082384706,0.6344472056232507,0.30350934054434264,0.4668891252527444,0.7311219910348993,0.4450473677363885,0.5171984486834945,0.8765592421322593,0.538926064473066,0.6528124079637042,0.5326251220299533,0.18584852867609417,0.5017492664772968,0.42159838911099673,0.5439114781038701,0.6077176402640546,0.0,0.48401543239003364,0.6527596123687128,0.5697392090986237,0.22821671308369842,0.5136988206242419,0.9582960221513389,0.5248018912634749,0.15533051827390687,0.6541297235111573,0.633030604106117,0.2383789558542679,0.4976272601163146,0.4338653457342098,0.6454542260687537,0.08389168072956175,0.731660875781709,0.011811800267399563,0.35668103888642094,0.8076227999311083,0.2711913424092236,0.483663205363671,0.7279982056618677,0.19286936860491682,0.39582608853893975,0.2679855687426282,0.6314660762761392,0.33769482827252734,0.734980783985727
3.0,0.3716917653398667,0.6356044541872448,0.6082372230974236,0.6389438861672212,0.15205028201936038,0.5132919459311887,0.6941933306307579,0.12497388338787215,0.0,0.5687129182392908,0.0884406316563164,0.5841263859603416,0.47639251706552077,0.4769914713158598,0.5581647938643514,0.6095393740114706,0.3148947711750033,0.3805635448433933,0.11559999048745216,0.9285614502100533,0.5826172759024417,0.5013065354276309,0.584004689392546,0.3061619832712604,0.3589574280668389,0.4596664742731844,0.544231518387342,1.0,0.567279843731538,0.21827124509830123,0.540335885674343,0.13870781562732157,0.07878423573619386,0.49626724355448376,0.443386025277684,0.41029344033334264,0.4574387487243858,0.1126347264423928,0.9068051757837244,0.11912589469113516,0.45539242580528605,0.35907752232561696,0.18649620484877263,0.49572053313311354,0.01665166359340983,0.7080349536981133,0.6728087214121238,0.6962251437870527,0.4648295119700612,0.38873469193625226
4.0,0.04907731672932085,0.3262352546281435,0.5763144680860677,0.7381223884245329,0.318110205982057,0.8793204157284349,0.4631294458125232,0.5960716485837952,0.29700493719559967,0.28354145126336155,0.7323408009695767,0.421260765761822,0.8057145949419453,0.5603558196431218,0.5303571414024807,0.5962589108826901,0.5956850361003748,0.13691141960638936,0.5545745686586954,0.39476049993796997,0.7816374886097164,0.1624379500226426,0.4511821744295834,0.20620106871832658,0.8109417710673936,0.6945523571264504,0.4391919999784952,0.7624128967594993,0.5782771108737255,0.4299002174882472,0.01726968791271138,0.5144214930547881,0.5054958318931158,0.20039118214955304,0.4688216386308346,0.2507135937175684,0.527830792911756,0.5189493087545278,0.15934920450391202,0.8788851127579547,0.3211892491252456,0.39056182495305314,0.4226933989396274,0.6278358793861006,0.4148584140900875,0.4857241221193318,0.4810391542206532,0.6003113377669763,0.7801149276243453,0.412617877808979
4.0,0.27960770455409273,0.5692049311640609,0.7577215463194222,0.8365055613642288,0.19374851226088513,0.17535291114457197,0.44779181395752493,0.49033508903968503,0.6871037556814724,0.3465551875268026,0.670921418957608,0.5301127195083758,0.7449149268946452,0.4783703561358023,0.656957386431597,0.7985758791333071,0.23103311915758484,0.5222001200661286,0.7257291762433483,0.6385032763713057,0.5818642192015654,0.5375924254724231,0.6382354850572645,0.32478942312657644,0.8210899451323959,0.9184418996299725,0.5194138931987947,0.38136817052484023,0.5950136301288674,0.4471722134412488,0.6337022502999371,0.32961565519365676,0.7690107499013679,0.7957496929552452,0.6364392523414967,0.4522375853227667,0.6434874746388243,0.17103505428573237,0.496519445207804,0.4392138799347093,0.7748850077854956,0.23418389221300936,0.08953978694961554,0.41947845391407446,0.8454444261343477,0.40150782518607664,0.6162011104083928,0.7675527876491981,0.41611658493186443,0.3303892585316746
1.0,0.3337572945909313,0.4266487094930461,0.4988109029182781,0.892406055918956,0.2873728390828175,0.8688908944588964,0.5287371427485645,0.45913599518611115,0.47123914607575507,0.0904689181353221,0.7819160142120535,0.5568435379636775,0.818916679900995,0.49037684618224947,0.6235054079141272,0.7818096927925371,0.6130487649620305,0.3172148999989351,0.8046805638813443,0.456300258933348,0.2897321864075893,0.4652853043770382,0.6681362630931035,0.09568963217908928,0.897039793668244,0.7018722064424678,0.45639848473464,0.7449609633974416,0.7138440481242635,0.6347935295182281,0.6092713332981663,0.7214304222440691,0.6170018186454677,0.43160779965114243,0.3407673878199542,0.23746021612018853,0.33412839295421254,0.4786059748286593,0.31084852811386693,0.8882809003638074,0.44997125842208624,0.5580479475827695,0.24848717791111932,0.631067960183165,0.6733927265413976,0.6519325100800233,0.5696071382556457,0.4245528206741595,0.7966022304460475,0.2910061111589906
3.0,0.4556397903223988,0.39006959207217423,0.6629048900452663,0.552910183593751,0.17827474530768056,0.25395106384025573,0.49670152967284953,0.1520319749688966,0.5713598892931256,0.48344253256776903,0.466617405048819,0.5293401166965432,0.703516810256737,0.5316402347267755,0.45779202012584275,0.5253640076389434,0.3385580019712561,0.5706336945330209,0.3860984551788041,0.743442188387374,0.809091971535177,0.7563954453856628,0.5987507650468912,0.36070170574307675,0.6419752937340649,0.2578217358463089,0.6342120233768381,0.7770213937299845,0.6610652504308574,0.18911973744028768,0.544744953379307,0.4926793915422812,0.20246012291631849,0.3388853254964699,0.3831501191427483,0.8830889578957222,0.18187856984672027,0.8300695152541421,0.42001556116852645,0.1218160131100623,0.5854426480196926,0.25583986839432404,0.4965053133877263,0.7269210872942666,0.3078614565416986,0.6998145227737408,0.32370635787519525,0.6828887950656657,0.17196263397985928,0.6653495414759979
3.0,0.1986558730912437,0.6265555340879834,0.6250444809898754,0.9626446693512783,0.28223749580818613,0.7939787998712824,0.5582264805619562,0.4062119942590263,0.3986263999790708,0.2266227345893298,0.7747174506312612,0.45312109398556316,0.6518987441917504,0.2449162283016472,0.0809800640371593,0.7514602929375751,0.5223164275741212,0.2572511839540365,0.7025409562840274,0.3470081647455259,0.42441592761240393,0.48596136861828826,0.6859946344130012,0.1138679504270303,0.8357583468152636,0.6520252265681462,0.14072389277846373,0.7145940890628524,0.4211452348976614,0.741572153898308,0.6741268046238014,0.66766786881325,0.6253125781207493,0.43276992148196797,0.16948073738725095,0.3000756212108357,0.16202238019867357,0.5949462578799922,0.33493985742599863,0.8929093618282078,0.45438561440322395,0.40617712506911896,0.42533591793119013,0.6888132560478768,0.6575029143829862,0.6019311542823198,0.5589794777790715,0.6828887950656657,0.6182513040455705,0.3062979514686353
3.0,0.27008473884540135,0.5755100003000445,0.5683484817734149,0.7579721971515528,0.27576139350698287,0.5834569048887122,0.4324984472874354,0.700953306276435,0.7198380853204146,0.29759735450448804,0.5199698704811911,0.5149476126870669,0.7095973860000271,0.5379313142117987,0.7063623327435646,0.435475076772173,0.3323177940193402,0.3391312136065758,0.6325299243510557,0.2924754570368229,0.6369993169695026,0.5276236592120551,0.522290073530495,0.37706550470689615,0.7205635273613263,0.5739740532534298,0.5535514690098302,0.7682633830867608,0.5381957811684664,0.7233220866869647,0.654565673918902,0.4503288056336915,0.5125695193909378,0.34463759453341564,0.370059004257753,0.4978161625455855,0.255181310490615,0.2989509257356664,0.32576411150715123,0.6987578118113966,0.4089371052128257,0.36596091230572614,0.4692230508967795,0.7205894190866113,0.32006637324753723,0.5553748972492455,0.6562408976706507,0.712595992982677,0.36543412654769347,0.42291339375166825
3.0,0.676764523771648,0.5050433767066553,0.8273007959612082,0.576046651180554,0.24462691048742746,0.24583847965638422,0.5900464161301748,0.36862296707723774,0.44071221472877165,0.4890169507594595,0.500812643833673,0.38054928054542697,0.7523575646325675,0.0,0.6830124409075395,0.5376781699742231,0.23227931425899107,0.9269782898902302,0.5758272145956206,0.3548737715115503,0.37552340811382073,0.596995209436173,0.0,0.0,0.11247108469828533,0.13262650537610002,0.6442789965781283,0.6859859863681685,0.43402806708492464,0.5388529556630427,0.9116289941185691,0.39068118712181543,0.20579839847269477,0.48001457899791883,0.6055108315825535,0.8467673414520482,0.2614853941723954,0.19428301614150287,0.2371579579872203,0.27191213573393014,0.9345664486037182,0.0,0.4454092129993611,0.5446700638777245,0.327902498258599,0.16506393064812822,0.44520380231207485,0.8068594714762767,0.7782386573765062,0.4276036194742969
3.0,0.6217923184068372,0.5021535014504284,0.6554641450294503,0.0,0.227892178493333,0.29864512991200964,0.362865203479481,0.668829465727222,0.3903937755172113,0.5410291396464456,0.45771569007587154,0.3276774428945445,0.7824649333215263,0.7490206023215862,0.7048917363649118,0.0,0.2210386297363957,0.27509302974403044,0.43947440590378384,0.7628764206248612,0.7864992617318877,0.6144395350674206,0.23968894010982378,0.766674061558626,0.47328538958569233,0.2975398743197296,0.4519757600122627,0.43941144750433697,0.6717753030680305,0.0,0.9100125210933189,0.15877247761783808,0.2926462379860597,0.3814658127098301,0.5895648122610972,0.39765257268452187,0.7094452468512644,0.39530645837241335,0.11498795228632197,0.5486758455539215,1.0,0.5585768729437383,0.4067070931387445,0.6365958222490121,0.17553705153415494,0.40062862709209035,0.5525474029618624,0.7746003693369653,0.37322229316262434,0.7468587108694791
3.0,0.0,0.29456101308329574,0.5826669472560039,0.5271137935660893,0.16922981135168536,0.48032382863848105,0.3667787970341395,0.12410645556732153,0.7316028280972722,0.33588564316171765,0.0,0.48864703668093745,0.4457245103530329,0.5456627846678849,0.7963412535468891,0.6290414266180431,0.26715492254869916,0.7459157650604619,0.05899992721390504,0.6173890882555423,0.5213015763661384,0.6346494510453209,0.5477796240320785,0.1629489871438474,0.47762605446342976,0.3121801831567762,0.3406057250558861,0.8455394121104666,0.5052823704157304,0.45653093171577136,0.598235198113216,0.04822244746565984,0.3305342515087744,0.582988763189988,0.7373779418372133,0.6490648901466987,0.30423221804359124,0.4172282061740347,0.4553085850569273,0.19340095877399863,0.4992089875842647,0.16552269767738287,0.20210686283553259,0.13727940452565832,0.3330143546253637,0.39836003218692667,0.34866072599694464,0.7027000131184561,0.37537672138375144,0.6191619358136128
4.0,0.1841414984569181,0.5052652282290357,0.4973215097857827,0.7420854561713546,0.37408625335929485,0.551749060017533,0.4256914072726022,0.7269933454588511,0.7098210414064714,0.3472075726609822,0.8081252201190923,0.41387846485648117,0.6457251838626697,0.5036787826522512,0.6913609215998744,0.6910351002962347,0.27777493995972996,0.40896652414224444,0.619474710002847,0.36592801368620365,0.5837996408369815,0.3530368716455042,0.7612563508795377,0.4589754859062343,0.7923093616393757,0.8591647543147465,0.39928737685611393,0.6114613649030636,0.5088221692316468,0.6088094393659702,0.41735380689792406,0.46633072096834227,0.6549807980844952,0.7008406804132608,0.6862512599237729,0.45992531665598785,0.2866260657658954,0.3977841126080804,0.41960771688567083,0.8850637139351657,0.4854560717794779,0.30655078351434495,0.30162393663711484,0.4930014101512791,0.39841961577192114,0.3389392969936433,0.3968194453648384,0.8248270739832794,0.5316142141694565,0.2819956697383048
3.0,0.5157190954171383,0.5422956698750654,0.6639753945979321,0.691041451603376,0.14325048243273977,0.050194111699949896,0.7264038986509108,0.2875152935795507,0.7115935258439346,0.22598356187757254,0.3811499729369046,0.5683232508779142,0.668023017331619,0.6107940222470327,0.6191143805312751,0.6215598749896893,0.22680596147467436,0.8765313771653801,0.3153988893503216,0.5714200395367592,0.5952369341460086,0.7617949823708328,0.7066372533564211,0.40586800422393476,0.5421029021068499,0.42334191716002156,0.49554657976528765,0.8913583448982471,0.6836838538783068,0.23590458526565966,0.7543025308009738,0.5265497883296105,0.11001270680397096,0.5034400917501025,0.6813392749268952,0.7709973836431946,0.5008969998605624,0.7985835960077392,0.3739601557663411,0.16807401163540864,0.7749057872821016,0.19667501815216237,0.454003380965731,0.7054709771562655,0.28000797604197014,0.5159071089333864,0.24348499805677246,0.7456890078051948,0.3122229301563917,0.6262099588925942
3.0,0.6140035278456001,0.48935348118278393,0.5422910791029583,0.7282238254311568,0.28768669319844986,0.3727748346372373,0.4559766048500971,0.6944107515220732,0.7684223619688633,0.13101800086438956,0.5151119198924045,0.5247976975496532,0.8165330705584829,0.5054314676212655,0.7013223845468093,0.6736206870453473,0.2975841211252848,0.3996791391128679,0.3660901185667074,0.43142209042647556,0.47625851851654466,0.8535443869489542,0.839127767559977,0.3134345145865189,0.7437628179021627,0.5235574806932674,0.16794965589623584,0.8667864364807284,0.6455649631037417,0.7865442335976649,0.7253848176342632,0.771607707899471,0.5776359407945442,0.39677000417080016,0.47761224129095736,0.788600114739327,0.3212603120155711,0.7194581331757447,0.4503099914160896,0.19340095877399863,0.5545302239453906,0.3683334033369216,0.3977820593582581,0.6274881471840549,0.7875088639555353,0.4951231349741126,0.5960411223002146,0.793421356193297,0.7863683603258836,0.5533812449675771
2.0,0.47229968764198976,0.3107028988168772,1.0,0.5620600926288023,0.4693082569917521,0.42638643799520065,0.41059884573687094,0.5168472821568607,0.41864105139304153,0.5766576660721139,0.6182271179863817,0.4780343804980657,0.7435888402971542,0.1493769230258868,1.0,0.6605705299984939,0.887010527624958,0.7178459532365375,0.6661306304415536,0.8989760584630715,0.7508159979647568,0.2275053550131953,0.511664301095497,0.7598626857492617,0.18289877284744663,0.19238558679636716,0.5208652853686525,0.6268754753098725,0.42076861601055005,0.3376744238997682,0.9310507590595022,0.5368270067561338,0.034871126959340734,0.6780139796597077,0.6164134393949394,0.38933542285163847,0.25447610356860223,0.0,0.3251176414979379,0.2819528910472741,0.5425181207008102,0.4529412562394793,0.6753230785339425,0.849938057410642,0.5392137033172654,0.37768370439320065,0.8164138142280649,0.9142588936527066,0.3408965883321152,0.6866004360752831
3.0,0.4516644839830116,0.29949693470094124,0.39462379766616124,0.3087127022512963,0.19018571631251274,0.48687740287764814,0.10624116255966864,0.38617264475491536,0.45330216743742013,0.3046427938390188,0.42659166061670617,0.623254679570323,0.8495249847224321,0.6375067702336026,0.6045739873449305,0.307059374063636,0.14685372087402512,0.34625846966034646,0.40170380429622893,0.8934304725951883,0.0,0.2709517072369214,0.43202988343697646,0.4262091958666551,0.9209609600846833,0.5428878710508698,0.5562439756252876,0.5043048207660753,0.3633202538218545,0.3175388603467321,0.3827095145755631,0.47620048319901925,0.5619892475210767,0.7990933334431536,0.28751351924634355,0.4502552325236212,0.2379859364877594,0.4058134014392958,0.002405345514876786,0.4090634343264839,0.8258406548252191,0.5142395208306958,0.2112973847346391,0.3721130414985838,0.35451884412849793,0.4043847639129125,0.6410239396735216,0.7906334489066752,0.44230881186357657,0.38547747470645594
1.0,0.18716550666370324,0.45851852825830663,0.4733236020532884,0.8835060539629878,0.25166013881076854,1.0,0.4283897302434274,0.2875152935795507,0.35854067976637705,0.33468823931385444,0.6262157362881503,0.5552489476776173,0.755818463852107,0.4730559234619395,0.7998959301347374,0.6005509841278562,0.562001026907755,0.20664062048764462,0.7517185550380651,0.5644703813518823,0.18963434765929663,0.24097010843990666,0.5243615556459235,0.2583751681790819,0.918095714901957,0.6631369271608435,0.24009818619572806,0.7971567030764029,0.6410383944517061,0.3954161913207182,0.21317489271464035,0.6959449101056869,0.661099897458859,0.2546223049458116,0.037533316326149084,0.16101076354289057,0.1802526136210369,0.49393510124414997,0.20397709812023326,0.896503553303075,0.17572055303512119,0.5428837327690509,0.3915980478726373,0.6442009187715748,0.5158739491992358,0.582085738290846,0.4113249123683665,0.5060846113972399,0.7708816180579727,0.2737010758932028
4.0,0.3102860940644395,0.44232677114819346,0.4894256544308378,0.41548052432926746,0.3184467241219334,0.5695906662691415,0.6457434750211365,0.3590994991705416,0.5019326998241451,0.22614341944785896,0.6653431338039067,0.4328877988334157,0.4039359482844917,0.5095426760879835,0.6616020072409845,0.650337512524028,0.4642906688228278,0.20664062048764462,0.7149878073174948,0.5479222711826446,0.25580910619762964,0.5869443223692788,0.7465845514822258,0.537965868535236,0.8813222838327922,0.7845824406624756,0.5268709140449302,0.5259063174534763,0.7920608462515611,0.5597716932002406,0.7731406889190047,0.7149435915123817,0.8411822016934616,0.7443765205888828,0.5768297992533941,0.5702547711662129,0.23652692114809776,0.3769521881201992,0.46881110917554614,0.7790746544634105,0.7342859586316569,0.22145985892225248,0.3181760033562532,0.6134531490607086,0.5125722820604168,0.5478769304257974,0.46510373360397134,0.8721629402325837,0.7183743169607281,0.4650337917889054
4.0,0.16559002048387372,0.41389832255528614,0.6123089684884817,0.2496466477285107,0.24914321375007187,0.07825834420113015,0.6571423175157419,0.39233379016127723,0.7635993683674283,0.5858962669007683,0.9596089841599295,0.4615647990611339,0.47718632527925575,0.42741971305851917,0.47770567649767587,0.6526472302813946,0.2589957448397252,0.42986652865916075,0.5302655311138796,0.8864970927291899,0.7791987598403742,0.7901359108934224,0.6338087734004714,0.9399096944757748,0.5962614931024613,0.5315353075352441,0.49244947243410664,0.7406484128979074,0.6936911136875814,0.6746589765641425,0.8481158715986102,0.5135493996727877,0.5046250212131133,0.4483364216889941,1.0,0.6747366673851738,0.36695975527515645,0.6304379327431816,0.38846327848157164,0.5848930382089056,0.4390263732758499,0.1428693878560613,0.511184400403971,0.6792964359584559,0.6690992810390836,0.40376088170677354,0.41264657529198295,0.5192795405659423,0.4664990663592997,0.6270108863022441
2.0,0.15466126216617368,0.6496268424741037,0.5676920228219526,0.6290394511879837,0.2758924321064035,0.5945061358247781,0.516922955962123,0.49570445739809904,0.49843516086638906,0.4194473365120695,0.5521007822129655,0.5445246623139861,0.5572495543287717,0.870101476606519,0.5210091581535976,0.5909139320928876,0.22970589440968325,0.5869400624475878,0.3459193918630808,0.6689044496310544,0.515725331853046,0.9190019496142776,0.6063190951503595,0.2738987428150466,0.5797766690053806,0.6651092332310746,0.3062564837912235,0.7803942286262112,0.545288702124901,0.7067032242446861,0.5128194561242334,0.593911344472942,0.497774200370451,0.5897461575537886,0.4372201028356591,0.5091562893550364,0.4068568368297988,0.5702247195277069,0.6695996867948656,0.23574023804008537,0.5416437791811596,0.19692398077453177,0.38071733804743296,0.47051603319598456,0.6231243160567906,0.7784616003784762,0.4146236921995107,0.7518403070426137,0.6000631580868594,0.49595763539050075
