Type,201387_s_at,221519_at,201676_x_at,217160_at,212591_at,209003_at,231631_at,213348_at,205785_at,215511_at,1555137_a_at,239210_at,228244_at,239769_at,236574_at,215248_at,208944_at,234032_at,226513_at,239005_at,223443_s_at,204981_at,240857_at,212727_at,1565772_at,1570155_at,207523_at,215921_at,201859_at,1557347_at,230329_s_at,205113_at,200969_at,234437_at,220871_at,201702_s_at,1556543_at,244086_at,236290_at,230287_at,231823_s_at,202254_at,238555_at,228360_at,1554710_at,233770_at,229442_at,204020_at,204910_s_at,217430_x_at
4.0,0.42324255702476654,0.8372647261733104,0.49018355198788366,0.2983887563264306,0.4758946240608364,0.6567065152494493,0.2680052662389003,0.6299969416817319,0.20899809783844267,0.37054434965382915,0.3703076349046522,0.5995642980051259,0.4055430619413141,0.6027690393415782,0.04769007304274933,0.44769464480371696,0.08378144658749533,0.7073327893008066,0.5896200100297722,0.7015026042821126,0.5096087153479626,0.49086165311635466,0.344735634514673,0.6349966513851477,0.6677173214200528,0.4748079224234082,0.6999656066279227,0.7572340703835524,0.5267042881415025,0.625942441180069,0.7101335805520372,0.5958067560901735,0.9427891879268069,0.6863267943967309,0.02444824583813331,0.4538219839511782,0.4140377079546995,0.08757583131364136,0.7457886497554393,0.8545069782104294,0.34410432589273354,0.3237218393021928,0.7564317714619789,0.46392125051785676,0.5807753124592313,0.44789845345731444,0.6181583259407611,0.7786423134601983,0.27748758682734964,0.2932128704575147
2.0,0.4090737273915011,0.5938566177361116,0.43765166127869504,0.45793059091299126,0.43315723330108447,0.21616140198099476,0.4785482367377511,0.6645749644550544,0.19626831148041898,0.34405504308948825,0.7996354375207921,0.6385135206473227,0.36767293762155717,0.7487219134130296,0.4498478094254309,0.5812638109034267,0.4412307512791103,0.760490431888542,0.44395109158962015,0.8476517988490975,0.4415197833295024,0.5652557282896353,0.48125419723503093,0.26159921369451083,0.5352169097339466,0.24324529963277938,0.7618624384923595,0.7242704463836386,0.5660281941764255,0.7282676557025091,0.6614325318697705,0.38153312866686473,0.6796245696978777,0.30490426281571315,0.6525721212128245,0.63273580546647,0.6914571928747788,0.2371334469120734,0.32345035553830537,0.299400542666591,0.6367403373770689,0.4669165915340413,0.7060148884257491,0.6625183919087972,0.9572139278023184,0.7000127875109675,0.42808787801373444,0.6748507745315407,0.5702026944037546,0.41210751558671427
3.0,0.4261399888102171,0.5656624336473681,0.46648598943204267,0.6358208170993879,0.18652877735600606,0.3331266810630769,0.7478295309861315,0.7679856203518408,0.6107152074240404,0.6871621715415742,0.7803585563313621,0.5704879061626568,0.3431420750986176,0.8116356144044286,0.46957415958793564,0.695335905926486,0.6049206862549132,0.7529291658449994,0.3345632447112296,0.5812916909780171,0.3970498589148689,0.6621068645982632,0.4642404091675978,0.47328592445633927,0.7578907591437393,0.7962397296447229,0.7549471598194932,0.6138682935162005,0.7305156863732954,0.7343630071167885,0.5016950325452536,0.7473626797793221,0.6449939565311789,0.546991640166488,0.36850912264483515,0.6782820019538458,0.47951909689801325,0.3450999341534843,0.4578006898228223,0.6081355998269242,0.5099234162220065,0.5061542386647612,0.8168592080169285,0.5293424713029643,0.8345678560479699,0.7365829567654414,0.6396248475811336,0.3482388527818228,0.6154440547304258,0.5585038614625419
3.0,0.7302560942186763,0.43147833594392027,0.40021083693208026,0.3656638756966804,0.22122499787149258,0.4185113546177777,0.6696577026491894,0.47081478428732876,0.8083710021308288,0.4671918081630609,0.7834854630066201,0.6288420230730692,0.302344106142016,0.7628682560079673,0.34798905657992313,0.6080161516603927,0.5087580890597383,0.683699986421281,0.4786282050340449,0.7989450845557474,0.48976182761704995,0.6128958969448994,0.5848734895408888,0.6280057449831558,0.7007591315630306,0.8685475754091452,0.8465541448002251,0.5337412850678235,0.597288037688877,0.3865385027342131,0.5088357761617052,0.8931559151845413,0.7763013068163536,0.6478197252729319,0.27693361485534984,0.2605032321774886,0.5830803307140858,0.581149994549313,0.7531592245310101,0.8120007091701276,0.5333538926484576,0.7192282064711539,0.6561190841246555,0.8544599761561675,0.5813352167418759,0.5440660573255411,0.6603018158213986,0.468480427754027,0.6999957176429429,0.8065764689383126
1.0,0.7814353860266838,0.7285655145779764,0.35139704346297496,0.6262891392812535,0.1519839071292248,0.4962223878157385,0.5787523274966001,0.7599950026430156,0.6569043066279211,0.6775254701078588,0.8357023399848721,0.40540044891774935,0.6066170607770055,0.6855369493464505,0.4219840495516076,0.508022253900395,0.21594806874338066,0.5453614272909559,0.4565597919223563,0.5773015108421227,0.5432801083608894,0.47769665853878984,0.545538110670354,0.7598847884271535,0.8629817562681867,0.3915363821375138,0.7659664235263666,0.7630402672011664,0.09463981008565454,0.578727683354857,0.36665223150137194,0.8519838636459574,0.5619088018979748,0.5278421495988621,0.8216001729834547,0.11642484748012896,0.26841876835884226,0.6327075552140423,0.9897766151480736,0.837083458237093,0.3722199660278434,0.8041198331590454,0.5962334026253423,0.7208425560329895,0.8491010188307465,0.6464304554617393,0.6190528408944738,0.6306322127052244,0.7564565020939099,0.2884949131202469
2.0,0.49653578503589874,0.8753432926250028,0.2648240014981813,0.7032079387714034,0.40481223333986793,0.28696854203536526,0.4434520325334526,0.4911152518731177,0.5024407081248258,0.717016977066347,0.7691828371975076,0.7468945531599903,0.35285467680450916,0.7690574149465363,0.34838185251550036,0.15905404093318343,0.36658770235742555,0.6138281620221313,0.4571720746405823,0.6354529230570125,0.5982412643780913,0.4579232120245932,0.4968749159898234,0.5102753943466279,0.7578907591437393,0.5755199541743391,0.6935765694616415,0.704267307145034,0.05902992804671606,0.6405553295537579,0.6707938888405149,0.6816745596149356,0.6990216042758897,0.812496085205334,0.7390091299480988,0.6949254873653952,0.48834193700121753,0.5928404854578859,0.7201876534691074,0.6857964656234213,0.4678020023761407,0.4209140470139441,0.8190082252195258,0.6492004430357764,0.6103625710250864,0.6879326084917678,0.3956903634528811,0.5966847749288122,0.29174437670336884,0.3645372550051962
3.0,0.46341467977832035,0.1192209453835995,0.7210413421624924,0.5280969421593186,0.6905931079005564,0.36824336999407076,0.5246792062153016,0.2415289716426536,0.5024407081248258,0.23709251241526094,0.7625145711179251,0.8837655294577145,0.45730792042507146,0.8486375966353028,0.7624118440900863,0.7191318881529891,0.3160130757403013,0.8553906746734652,0.5411665547254056,0.8336816546777269,0.37060863368626196,0.6924036273376742,0.4227329892977393,0.34244191628897,0.7205613079162866,0.2004303162767359,0.0,0.7239474440191558,0.21440036170956034,0.755215489339991,0.5045263266580328,0.05724012774887742,0.06851693067285272,0.4195030665338514,0.6515879131351753,0.8470083669101445,0.817813370225804,0.07458532390504923,0.07896165372299596,0.3402136302483527,0.8563021331445317,0.5918175584223382,0.9014640073914827,0.36962445558310586,0.5890850901000614,0.47332623803716534,0.8188283841919582,0.3458366495092495,0.21424750296793568,0.4254087791086832
3.0,0.8231374984515673,0.5831830991552112,0.4326513806687385,0.4831706212051812,0.15914427684640414,0.6070045676049957,0.6144766983903629,0.5900549211299664,0.8281238726154145,0.7811274398594599,0.8080782504944948,0.4782651237994678,0.4936077632450631,0.6994333616034343,0.44809041669289235,0.46492539679487,0.30282728518996643,0.6330086766196749,0.4300944868368673,0.7733504020584081,0.5939791675844092,0.6011415545594428,0.5900904949526761,0.8243717206897596,0.7748899079086554,0.8564063938169069,0.9250675644904321,0.557755297570261,0.08563366119483623,0.8267722389704637,0.45628263031944916,0.917707547909404,0.649792608691988,0.6691108601278389,1.0,0.2748784670227999,0.29417729046880814,0.6704895614273847,0.8590672462916576,0.8740921097069742,0.3485210976116799,0.8913570116183147,0.853862801183496,0.7043197373021236,0.8078805607629272,0.7544945274531614,0.3399021852240261,0.5245017541371342,0.26753172878664966,0.34554923380819813
2.0,0.5726656283584597,0.644600134551497,0.5889284786372135,0.3115684280722513,0.4052676451806297,0.44045649894348426,0.644737073280569,0.7746976878759001,0.2480378102200907,0.43025857704963105,0.835835070515972,0.49214525005556137,0.5029084871278914,0.49866351457103925,0.46049593467703465,0.5574645489095977,0.450313658017992,0.7555653053119289,0.49342894984028857,0.605062462101206,0.5804863197857817,0.5785077503857863,0.4669220661228762,0.4545955207774018,0.6412509820040447,0.6886448318025531,0.5711078053302316,0.501143865267418,0.5585301856826407,0.7241845649251522,0.5700375942748093,0.6914322370085432,0.49905738056896926,0.3311321240092256,0.6990908622251715,0.6820040600338739,0.612968365925416,0.42275069027987283,0.5556046309582806,0.5847724125440901,0.5668191008450894,0.4567859164759214,0.8133782893235769,0.6937535283235184,0.5734173764629371,0.7483116915962817,0.840096455068823,0.5661002507333964,0.43162405952406446,0.42693045781762784
3.0,0.3725772467473167,0.4244043620631299,0.7321822694912501,0.55247317194162,0.5879880562115954,0.2955626598909654,0.4777812091809013,0.46030133546288843,0.46838689437288256,0.15272619486695269,0.6453959125047612,0.7942626995777008,0.5599506680914518,0.6303716933816563,0.414917956193825,0.9791162245060758,0.3759396814652669,0.6893083019916377,0.5394270255167826,0.8062437380845724,0.5176580146944959,0.7995325642160694,0.5300251616153949,0.28583530400945417,0.6009664203366831,0.5716240550682977,0.22505118969508295,1.0,0.32917286361034626,0.7714227093434759,0.2022328386271338,0.5674584895486373,0.29726752529757355,0.5684195434181851,0.7235901646874486,0.12134869095690005,0.6745716677617548,0.386964512383769,0.4493447598781804,0.45854402398898964,0.9307486304082474,0.44830949054919234,0.7778821486270031,0.3507215651816258,0.6067273422964906,0.4725396956004185,0.7627845776791222,0.6252438472544465,0.7432380228940093,0.49736656056179857
3.0,0.4628648430781705,0.28470152854145264,0.8909356192433343,0.3470312163361828,0.5069296356225542,0.4256649436369857,0.7043101582978623,0.2981864777872617,0.45083279986575414,0.38323343438459656,0.7434926731440151,0.5829213589197573,0.29645929216109407,0.6995949115468901,0.5397046593122817,0.8687583341250915,0.42785948524805467,0.7838781925315673,0.5171984486834945,0.7032791117698655,0.4210453748472048,0.9486274968266228,0.4769327775774155,0.4520061643632398,0.4823249263870292,0.5942931213885063,0.8197143052731025,0.7358282131282301,0.5369532457429731,0.781414448219136,0.45752327595759706,0.3643771086009692,0.21289841768047094,0.28317736343259636,0.67876931037115,0.42845450065971374,0.7338408482751149,0.12939111626543384,0.18574986807271043,0.30192015274277945,0.8331549776344949,0.6010238773614399,0.8202880249381209,0.9030215981297324,0.7300258621991123,0.6196014539579048,0.7976570112144107,0.43103341422706565,0.47517273666907733,0.4137674630959262
3.0,0.6940717427855778,0.42612432326880567,0.7322092442156563,0.41650490177581256,0.25681725850912607,0.31280501255599197,0.6849054752551814,0.07798162076624077,0.3855609172992774,0.43777264332597143,0.7405978878273421,0.8350739878713709,0.403323928689223,0.891529704702969,0.20655932741782465,0.5498219333037413,0.30282728518996643,0.7906418084789467,0.5841263859603416,0.8930543865598362,0.8674491463226597,0.39203393145594856,1.0,0.5021263386272031,0.5381128527573257,0.7237060233079727,0.35924402806448896,0.849659590990375,0.45484528917002975,0.7107928740162678,0.8272015721375918,0.3624342032484982,0.9275870222900794,0.6186134409359502,0.5801597199464025,0.7955018375005312,0.5365485166381131,0.29615215540862033,0.18574986807271043,0.4681147229071899,0.4654210723503182,0.6395279930948746,0.7196143440378101,0.5995145515125933,0.6919886061936715,0.44141713407138744,0.18534119397318433,0.3970725235815148,0.47054766611346943,0.37893694719605786
4.0,0.8265271957453639,0.6196249524690407,0.47454936937026126,0.5800590102388743,0.19940843824118037,0.5367102235991754,0.5839388092182594,0.5299789987896509,0.739966545641005,0.47577946397696463,0.889068105099396,0.46347561370407653,0.16543762822798824,0.8272286866951136,0.3815649294591014,0.49900869218468147,0.10103446028247547,0.7225118959575096,0.421260765761822,0.4468091224200371,0.28967994596152424,0.6361309409629844,0.6173436529501619,0.8599311260413955,0.7748899079086554,0.7198152781815979,0.9760904338972302,0.44667601339073965,0.17860440336247718,0.7454896973629643,0.4214196602988744,1.0,0.6503403677293845,0.8977859499488478,0.564295656366059,0.669254826541525,0.4525041456242149,0.7894288757325041,0.8568171598267011,0.8804570971141085,0.21912787323421182,0.9147279769086658,0.6992609663253759,0.895318055686847,0.7711895906540581,0.6895951452254162,0.36383404338812525,0.6983035273751077,0.8269008921496481,0.2523823873563088
4.0,0.2711989286109645,0.8081866535399487,0.06672904405760849,0.5737513082587219,0.4757403043092279,0.32173507819119906,0.6064392176812885,0.786201203213692,0.7538091574132902,0.480386134046537,0.7351030811644024,0.48860388758028034,0.7084366565759294,0.5730570695481899,0.40338042649498507,0.544776473698415,0.27328978368959755,0.7145042023675874,0.5301127195083758,0.8304566089647089,0.5911152239255182,0.48210298116029027,0.46853473772683485,0.5531469196393599,0.6078466575283125,1.0,0.941204556894426,0.4412519218175897,0.3189145023643493,0.6682325773631828,0.6456549042998901,0.47117004943512414,0.4844831124861007,0.8363997263413487,0.5258321647548531,0.6656930541541237,0.5168474658155194,0.7098030011534415,0.656637988999536,0.4439570495961031,0.4330766904549117,0.29471683652006603,0.7932260901921663,0.6921194919444922,0.7661642366874967,0.6078878016955459,0.773257166617121,0.553330190018135,0.30083432503078156,0.21809156399158777
1.0,0.8378823689310542,0.6195935233011081,0.45804640350864445,0.45244770280679675,0.17332779502403217,0.6224554652947759,0.724148240487703,0.7501147124067394,0.5931667755029616,0.7103538408070874,0.689767725289365,0.3412168812366585,0.44382990713992887,0.540010735358469,0.47390223533828213,0.5348636059669442,0.12825228370162792,0.68050225670445,0.5568435379636775,0.7219815037993543,0.4940133276125284,0.5109766288070983,0.5752786745938335,0.8764417859994862,0.8255735680519097,0.8910770346062493,0.9176844986007517,0.7094094672982998,0.013981811302116159,0.6626526235269514,0.49127672016506946,0.8590018423340751,0.4868263620964266,0.5899444361949011,0.4338754196857891,0.351546352240994,0.5217120120184511,0.5758473979807216,0.9420823617399446,0.9638470408771425,0.12133958896124945,0.9111786429559531,0.7533187907720101,0.894819532620098,0.6848944517777309,0.5497102304864836,0.49563711305066144,0.7791822646957157,0.8274968095449974,0.29086801557867914
3.0,0.5290919273842947,0.1606640508320995,0.5759085718221377,0.46440429345693923,0.530867942210738,0.4299197034261814,0.5679147298302429,0.3266123757072605,0.2979437115348163,0.33974033619347543,0.5893086158859459,0.643272751077042,0.007603643618355787,0.8000356341035492,0.3634948232311997,0.9648728879222999,0.3957590317252728,0.8125535065205994,0.5293401166965432,0.7281153538283798,0.49256337342710543,0.8602798088122017,0.5633973205919804,0.4809578322297186,0.6371842113740835,0.5712686477707035,0.36298914848470176,0.5846245268409487,0.4392513603234158,0.4654541541000007,0.5046925378035867,0.2682662755888387,0.22039458758012953,0.7083312978875302,0.6571183271893478,0.8590228632788038,0.5447445241015275,0.4267874466601106,0.45759394126753966,0.4845100978632962,1.0,0.8916101495506441,0.8427592482978233,0.46532437285669276,0.6536800944704616,0.5201748838070273,0.858145652811401,0.352638007728843,0.29632887437408634,0.5224753657088477
3.0,0.7681007877157878,0.7189846418304493,0.26780789759373347,0.41772069061982625,0.0720950805215898,0.6490184204327969,0.7153524967888866,0.7148065972126951,0.661426959728787,0.45875349158923245,0.8119034128187472,0.3907408695616606,0.36738458813618846,0.7151653698792644,0.30035410304037874,0.6178865390968487,0.14677147566726736,0.6591416564560241,0.45312109398556316,0.5607284484952654,0.45749681824375316,0.5243434130551657,0.5681020257330355,0.6772815153958718,0.6840174524236375,0.8471961345519927,1.0,0.5939729157543792,0.30130131167800805,0.7277386264401579,0.7654929981569265,0.9278834053696325,0.6777525213629104,0.5274831072220773,0.6462774527407513,0.16987900177691329,0.48186088830993823,0.6129517171361364,0.8620562403723034,0.8557158108217513,0.3982280970196107,0.8177832394064275,0.7687437012069318,0.7776054951879102,0.6989476256079168,0.6147023924564287,0.41529292639792637,0.743635424520339,0.6451775553777612,0.13930765092587408
3.0,0.609170188327256,0.5674460748807361,0.5278582367761846,0.32115316385011955,0.37586174878776835,0.45059089861060175,0.5954505542152474,0.57386986252829,0.5442320766883224,0.5790526832159723,0.828428352629839,0.7009730878831133,0.38849013004683847,0.8392357429201414,0.4848396953412774,0.5757794993613997,0.4701026753540952,0.821901063593352,0.5149476126870669,0.7161876876485517,0.5293401206946521,0.6214184831181974,0.6771482032835563,0.5301617407504758,0.7471510766516003,0.777503656730233,0.5774245814296952,0.732157640377548,0.46506332165713304,0.65993200777648,0.4578773659127998,0.7070523035177656,0.5488631035179654,0.8631276385591048,0.6015471932308444,0.2704754157629409,0.4675879901038572,0.686121149662376,0.7386546537239485,0.6436198006052278,0.5202241328323448,0.7488432108764281,0.7958442164469391,0.785141315156441,0.3816114552722176,0.6973603051507206,0.6500967118794089,0.3653929229158083,0.25980772808659724,0.26779376818259953
3.0,0.08964512073255855,0.5369226185353582,0.25610399573890125,0.585491161051369,0.6424102779878099,0.0,0.7284992799546604,0.1398986229759613,0.8214561783450001,0.6756951058063997,0.12185659983967802,0.74159360127642,0.37599732780242373,0.9733610661706862,0.6797795626661587,1.0,0.08378144658749533,1.0,0.38054928054542697,1.0,0.24341323123071062,0.19572012186973486,0.7495104810096354,0.6258579019103803,0.34400726422629174,0.37705412075072803,0.7334489229500095,0.8977542584076688,0.12196016275478531,0.2879898739364506,0.4832804461304754,0.4114254318746514,0.2944005459654051,0.9391242106942662,0.9452260265753668,0.7685209479444328,1.0,0.9827236547359707,0.49811052723793464,0.33779074442873297,0.7183281689753656,0.5271401131718074,0.9376923240700972,0.5954666633230133,0.9908142998896382,0.846452065765199,0.7715051899636369,0.5881950033885291,0.27991839193402235,0.315029431950043
3.0,0.11000447304440691,0.5036057998843486,0.9138766429580067,1.0,1.0,0.3517417433927043,0.6299431560260474,0.2834775016034196,0.37939625547915057,0.42366038059879835,0.6697253401681715,0.705945847903484,0.2035242397884388,0.7364389751428144,0.6575379861181164,0.9065248348295837,0.19440576547931226,0.8333109697080167,0.3276774428945445,0.9226404420918688,0.40062545539884203,0.8569451946457993,0.6332510961249399,0.5536065669973799,0.6452752083665767,0.9140239664948973,0.8020066555343757,0.5293595856540667,0.7378020021397378,0.4645042982377174,0.28998124985546875,0.2801589859489762,0.17516638114857624,0.5357000064889815,0.7892362325668456,0.9676122396084329,0.6650471207999388,0.5533949669698335,0.40174148288132466,0.38837669681810166,0.7195122405638328,0.525239553609245,0.7583909585734793,0.7330904254062137,0.8777848568835054,0.5458114013798725,0.6610065314269528,0.0,0.642774690955718,0.5825477208972341
3.0,0.4220345195780432,0.34820472013800113,0.6718290865043107,0.13423633690929054,0.43610373331883184,0.48888479719553296,0.7990140877793833,0.36821852852192705,0.7655744232383528,0.4095630971190948,0.7216530252568721,1.0,0.4862539897302811,0.6979754137118,0.5097751899316273,0.5942909946943999,0.43381058179600746,0.6633326848784299,0.48864703668093745,0.8515165977554967,0.78813850235931,0.9107925357656449,0.6126762059781423,0.0,0.7457522534805426,0.7017066101410923,0.3825069858040076,0.6021797673073992,0.5091876486056454,0.7561687558230993,0.6347147166028693,0.6092372890457182,0.6850761530703348,0.5349888823948232,0.48888945382713694,0.7422070717959384,0.6330717780875407,0.4990336156810072,0.3151415787967832,0.4727843704407485,0.46523729645986445,0.44321821336588085,0.8118385956958242,0.5387957182779606,0.8015055864371728,0.2434331672498413,0.14477583789242615,0.4433854423292528,0.7444677177026933,0.45454991348504825
4.0,0.629956706274242,0.37308689452051513,0.3908725570391485,0.6179184609191014,0.15467765637405917,0.3851166451079152,0.5528207802550484,0.4431915226722714,0.5317320860433739,0.6286280808681649,0.7411795283700763,0.6268826381825183,0.6351264534707746,0.6619162982880659,0.3475959915138449,0.35389332832784787,0.3003797515061611,0.6748509874966035,0.41387846485648117,0.7395650522396714,0.47687708353765595,0.49916507822737577,0.4624693908112624,0.5510716243165881,0.7037405223853517,0.7460102665806342,0.7258989444666596,0.7930239348755849,0.29761717630849804,0.7608844114253356,0.4430389231066345,0.6783997393579594,0.7149145365116115,0.33526713441615846,0.7154082815337371,0.6871553692940474,0.34366936174941437,0.9597489174485683,0.6270669070820132,0.815753154893563,0.46357924960049124,0.5144622749222323,0.7917853083748952,0.7996658029657767,0.8885596651813205,0.6208616450953174,0.44808848533868456,0.6428582118315642,0.4561600142041947,0.28652617172605505
3.0,0.5094964789380869,0.34646440305506643,0.8964561198479423,0.5378662429430772,0.6019963386211458,0.479445355687992,0.3988512363677597,0.30596735002969006,0.2891678673973672,0.19848975489591197,0.2623101919325737,0.3249168263375665,0.4094141486178083,0.7169980049922856,0.45714897276287575,0.7496370403948581,0.3992403060708491,0.6007326459638703,0.5683232508779142,0.8837780300735317,0.5497720642778476,0.9645259048453744,0.5892219118183049,0.36992810907759627,0.40500818537122374,0.5730436209353812,0.7436609016169367,0.9303089430805621,0.47916124811880983,0.706046869358783,0.6587360471961358,0.10551754378077122,0.2974876667138494,0.46081918367964625,0.6766805518200242,0.7106675235752171,0.5393671316661068,0.08797804535839855,0.0,0.3792394389339345,0.9389061492210952,0.7237782515170769,0.931885896692195,0.6874960813664096,0.5813352167418759,0.6630784855785116,0.6300689519906161,0.5172780299232292,0.33235558406257126,0.4406025731934972
3.0,0.5853224585145718,0.41661359772140966,0.5047217893831668,0.8574579484235915,0.3862309142885928,0.5700580741353556,0.6412189252834547,0.4778422800171023,0.25450355991304247,0.20893271173785294,0.7419529533589155,0.6186258489326808,0.5118715042852273,0.7212303547402534,0.35669806162292494,0.5788265382414562,0.3518492239843851,0.5274011123757443,0.5247976975496532,0.6344321625570413,0.5455207237300856,0.7451092080816709,0.5364723253123894,0.44667279040656716,0.7127012508436418,0.7017066101410923,0.6767300210267234,0.6855237790013549,0.505841178313753,0.7771991675056603,0.5261508422100598,0.6480320223109982,0.8263382647640112,0.45335878710743327,0.760495362609176,0.23926319298634457,0.48811236980586903,0.08838003564011551,0.5439256674948745,0.4924470981963609,0.7876193008751426,0.5704227638351601,0.8185800315363216,0.4328231491565624,0.7344677098989877,0.5083790173291827,0.5252184682245018,0.37035461858550656,0.37767814689599016,0.4479586683814243
2.0,0.3920872914582156,0.38067083854790723,0.6448430022042244,0.35574795822387967,0.5610142484500962,0.30035982193175487,0.5113820459350377,0.5086221196635057,0.4765719818680366,0.7075328590282645,0.7760153522679822,0.3126221277870478,0.6066170607770055,0.7391346422713936,0.15924222196824656,0.800079834160513,0.9743286585879062,0.8593348799507479,0.4780343804980657,0.539027683225544,0.2718117065093325,0.8417125411527642,0.36722232098603647,0.38546912676740647,0.5659328718216415,0.4290062692172311,0.785132331948058,0.6907631170822334,0.8770160961737595,0.669774175234558,0.5640780132512181,0.23654236946625948,0.6500847902705105,0.0,0.3511143018999872,0.2300186973495116,0.6394400060469839,0.4924012703770735,0.28614277816920347,0.3906635120155329,0.6445903906673329,0.33952673534196737,0.826788772505226,0.5495473996182524,0.9724874933236082,0.6288675123195783,0.7232953410228581,0.41090809774493603,0.2408443046813103,1.0
3.0,0.5477523973674837,0.3674264060543531,0.28953269309752455,0.41772069061982625,0.550046359070478,0.35686729327676164,0.7866126229590501,0.46821259634885043,0.0,0.41279858042347817,0.7838123509656529,0.569002402529377,0.19249988506840052,0.8448141048977712,0.3344714062195098,0.4966471101880368,0.3546422699267959,0.8956779225690592,0.623254679570323,0.9161606666805485,0.2190863275260949,0.664078009740192,0.15587111372210474,0.4911932890171334,0.8620507127765992,0.6692708689327382,0.7426933650356851,0.5422756874607467,0.5750503069744062,0.6756378734055148,0.3314069337947318,0.5559535265344966,0.4391700578391167,0.7221996587753873,0.8683334458029663,0.8858088877113188,0.7249737191255246,0.43851664327684997,0.6674431821223202,0.5589416072297273,0.5328425481359149,0.14506590245202738,0.8810285916921646,0.8093400942924777,0.8966733063447526,0.9861672572120954,0.885306379149282,0.43142976133501054,0.516434324334684,0.3861523169097686
1.0,1.0,0.5588539716095788,0.6599548141906456,0.720169767015405,0.21182968980812236,0.6469374106484906,0.3661349060893508,0.6437562452392037,0.5163103296178552,0.3579308208612154,0.6895298191992051,0.3113082778108065,0.43715272770588365,0.4698356513452699,0.33326323776700256,0.38212426559902113,0.18714885790850708,0.37381339018061144,0.5552489476776173,0.4036242500630035,0.6539924169933475,0.685357721060956,0.596333304202736,0.8788644075097888,0.7496562110720553,0.38818775550712753,0.27211465299882215,0.6932801651252113,0.13299763969911418,0.5303241487167187,0.4271605095268596,0.9450249545005898,0.6798009678134911,0.46199071630457283,0.4411276741511769,0.027612995438867124,0.41903061446100215,0.442712664535859,0.9750377100485118,0.864414398350779,0.21028640017909184,0.9082571277999655,0.6327556751778884,0.8921466069512463,0.9560121587156386,0.6675712516661302,0.01591439505843059,0.8298655551176419,0.516434324334684,0.31926378188554094
4.0,0.5003649488806364,0.7427460481842761,0.2312315695898155,0.41283331346946167,0.558231241924408,0.43000047746258085,0.6727377189817992,0.5172282597476122,0.1885011605623067,0.49473861018142606,0.6583956495361175,0.7151921261532619,0.5192767956696244,0.7928264512177452,0.32377849387362845,0.5734304022699902,0.14884936133215212,0.7669698222271424,0.4328877988334157,0.7429946256545256,0.40110462774632605,0.43438024042732104,0.4651777674021516,0.585817959761184,0.7298738029398424,0.6305159479923101,0.7682772070575153,0.5121583247691657,0.2655556988836235,0.6978774730880368,0.5285688134625218,0.7351029067746598,0.7550733236294145,0.8761594038815943,0.5801597199464025,0.9097719917091989,0.5172729578808197,0.640985024165391,0.7724929339314297,0.8196043988571655,0.45852949347522154,0.42573659565516986,0.7395197102181458,0.741819071984977,0.5756971808839475,0.7475319319512141,0.5547369451234555,0.6621599456012678,0.4356546226916636,0.21721446750190912
4.0,0.18357237978073546,0.6377085290603398,0.42938651455572296,0.941194155213103,0.3330258098121402,0.5065018194069278,0.42449376814589296,0.5161367367351475,0.6706690178433755,0.4667251692588789,0.793896779895105,0.5203487547755699,0.46462731716605243,0.8449127652717321,0.365784959771537,0.8091858180999565,0.3268892318633516,0.7888523737131301,0.4615647990611339,0.8123025845347729,0.12195795750145429,0.4940490053766817,0.7867266772972515,0.32874771549085025,0.4287285995789949,0.36770127304609157,0.7248487654507163,0.7362383619831009,0.38737490521537116,0.7739561191461741,0.48208211311716553,0.657023859254283,0.8194087931032291,0.7795409692060354,0.280844423531947,0.18033578586436286,0.821355865730752,0.739782860521666,0.8819336329740923,0.4600939957904846,0.597412779915051,0.42188304360750717,0.8663743726768851,0.8204224908638343,0.8671946234161104,0.6577164445937307,0.5036123728706072,0.721352514045324,0.41914536509842526,0.37116576786326905
2.0,0.3163988372656988,0.4190201806392395,0.5193980036660899,0.1289649389679686,0.4117815829769253,0.4020700524846092,0.34791411048245907,0.3718671368335842,0.35855065685784226,0.32115850468388085,0.943349560493977,0.9381923451309947,0.5011558417067831,0.5430479767619677,0.10307044431056886,0.42919853092162596,0.5356014290971554,0.6016834174868024,0.5445246623139861,0.6957372269611728,0.7928410474039479,0.6799620688028797,0.7214844314570791,0.3222035722367736,0.40398737287967573,0.382404215518157,0.44027735460454553,0.6984770332159171,0.41993302305393865,0.7359080227109042,0.7725952736199446,0.5759205030201263,0.8538854524066479,0.3288254930376114,0.5569348514615817,0.20699940249703105,0.6344788792709903,0.27131254487644374,0.5472657968676876,0.7690289762156232,0.4056268441872283,0.5550875114101168,0.775566854371605,0.8053284299086775,0.8829670355857329,0.3633879100832121,0.25755961796494614,0.5932089345613455,0.4090102019048796,0.34380019644168064
