Type,37824_at,31954_f_at,33743_at,36326_at,37654_at,32729_at,32232_at,41665_at,1516_g_at,37801_at,35406_at,36550_at,41468_at,36897_at,35525_at,37599_at,31537_at,32131_at,713_at,36430_at,1757_i_at,35106_at,39583_at,36421_at,35808_at,32859_at,37813_at,2037_s_at,37314_at,31938_g_at,40902_at,41630_at,37063_r_at,41722_at,31723_at,1386_at,33276_at,33167_r_at,39872_at,38820_at,34004_at,31840_at,39883_at,38412_at,568_at,41527_f_at,33243_at,38093_at,366_s_at,33351_at,33606_g_at,1010_at,34575_f_at,35407_at,39898_at,41687_r_at,1176_at,893_at,35190_at,1416_g_at,36889_at,34748_at,39305_at,33259_at,32143_at,40970_at,33839_at,1994_at,1692_s_at,32281_at,31553_at,32946_r_at,34142_at,38125_at,37598_at,33174_s_at,37638_at,41373_s_at,36283_at,32459_at,1438_at,756_at,39913_at,1877_g_at,34684_at,1798_at,1961_f_at,40539_at,38314_at,38600_r_at,34421_g_at,32686_at,31657_at,36450_at,31565_at,39306_at,31498_f_at,33937_at,38694_at,35011_at
1,0.4831118314424636,0.028702332728034644,0.4714987190435525,0.3076194983435873,0.42492385457844595,0.2600426755728732,0.024362396204033215,0.39390783650091127,0.3308417402819159,0.42217211116528525,0.4223934257832563,0.24946353466281365,0.8928528862579953,0.48150882114121213,0.45623806492679825,0.18766207677417,0.3673087864748435,0.37081039312276637,0.3246988157400771,0.4173675144391529,0.27770612163905145,0.4079030136672957,0.3013820775746767,0.4379759907060798,0.286844025874049,0.3649247121346324,0.8243877840461409,0.10810868225946933,0.5839049572166042,0.4522858411007545,0.3777224067921742,0.2645994832041344,0.3878719705491359,0.3139494026704146,0.4363580687965704,0.5459554000874509,0.3864431950779675,0.4321463734821136,0.550486163051608,0.3057691516920926,0.5296910265390302,0.41220547079534176,0.38475727341326404,0.46345718124035046,0.8881358768406961,0.7244100829507932,0.46286714067676726,0.2285714285714286,0.6850607003110264,0.27413840262582057,0.4496238383242367,0.28637059724349156,0.17150422141179997,0.4317632525914389,0.349602608518443,0.25565529622980254,0.07829787234042554,0.14069350664195493,0.5395088093966899,0.2978475241225745,0.33426584146084426,0.2268026399654584,0.2736083499005964,0.6303642453422651,0.2724391739930485,0.4061254253767623,0.2717230727907602,0.3286284953395473,0.47600151171579747,0.37305962570723916,0.47621994342291374,0.5261427837699024,0.28571428571428575,0.04647316980092013,0.32962703081988454,0.42269286519568366,0.15373423860329777,0.20427639130292197,0.4692827275651335,0.6088032764750888,0.09235633043998805,0.2604903472850077,0.7206481167288767,0.1712925717350496,0.07044577875424658,0.1268179545285287,0.0,0.4246230210957771,0.36218224903059026,0.24754380634052467,0.487149047308126,0.3719730745694554,0.41208738331248196,0.23102956893480583,0.5557138069705094,0.4418793857418895,0.010978819057365814,0.3640319645541578,0.13678898633090003,0.43847388799697795
3,0.07708265802269045,0.01221399636820785,0.09596498719043554,0.06916368061659117,0.08515326291231937,0.10047314222098525,0.34458778173190985,0.05016054846828084,0.6595577857926924,0.33422720624085817,0.06728299948638933,0.8300477811793655,0.1144968416034325,0.07581014246696686,0.10733609166136218,0.03780269549654845,0.11102983012273428,0.033033903216459014,0.3757209651547729,0.08653359002938493,0.07203095545192974,0.14902498999256591,0.0703076237182345,0.03575577642958564,0.1668516241264509,0.09634878456844798,0.6158403983737275,0.055913156161706286,0.11024680008485961,0.07376830892143807,0.11000369139904022,0.17447028423772612,0.055015850291440835,0.02450808151791991,0.08655710931917934,0.43821600349803236,0.027262119444149784,0.15851657367902855,0.25130890052356014,0.31181380813355813,0.19231068565647128,0.3863862056513497,0.13985075878259412,0.373749323281134,0.610107095046854,0.003624063783522613,0.19886088672151286,0.40120481927710844,0.2106952944717568,0.2504786652078775,0.19317008408319813,0.07903692360047643,1.0,0.4185509425855309,0.04880782555532914,0.08402154398563737,0.0,0.5656806472946381,0.3673785371062466,0.11334959177181636,0.19933319281841003,0.11524148282172006,0.10841202783300198,0.4991103202846976,0.15334287466775712,0.1368011667476908,0.20662100456621005,0.19112294718153572,0.10648148148148151,0.06811257797765849,0.005480905233380521,0.13055983564458137,0.05350649350649353,0.31726630907202064,0.010093377233227183,0.066274762441617,0.12863724539282248,0.24507263962220838,0.13452878739144417,0.6351320941536523,0.267023346303502,0.10833377652502259,0.1799287410926366,0.5414320193081256,0.10838581482728614,0.26525379549540923,0.17620626607580034,0.25969240025570645,0.2466070659198621,0.15304365441101997,0.26153024277319403,0.05830929277034706,0.08911558079106921,0.040197126232038964,0.1316186327077748,0.2545510017288722,0.01658930170507502,0.08418387530659072,0.11782862182156681,0.05581263575408442
3,0.15598055105348463,0.010973599664757649,0.19566609735269003,0.11689540937056318,0.1778238610589074,0.17561925967158365,0.27058125741399763,0.07072810899939252,0.41437109055111243,0.15620429058995616,0.12819722650231127,0.48510772223970705,0.11338445035954071,0.17679190964789254,0.1617600254614895,0.0485408524781767,0.29383077298219945,0.05737467400753406,0.3582812873280775,0.14530347552943562,0.15348744915170154,0.2267398638988963,0.09888542131074453,0.15115528591712923,0.18500744828689403,0.19496112587343764,0.7159381007910744,0.03930066067597136,0.41015486882115837,0.21278295605858852,0.18826135105204872,0.1695090439276486,0.15390121689334285,0.14529163738580464,0.08553638869041542,0.059991254919108,0.20971677097698102,0.18272070889399408,0.22837197706307652,0.21542826596488343,0.26725815238539957,0.34088652162137767,0.1683575081747296,0.3591121448479136,0.6047105087014726,0.32060884271563184,0.1574656590849868,0.03382099827882963,0.19353867763619945,0.18421772428884026,0.2326301814426907,0.18512846690488344,0.0517393548816839,0.48348461249261504,0.0863052781740371,0.10996409335727113,0.22297872340425534,0.5890805770785195,0.4540309663641217,0.12511928745626127,0.15681465442909426,0.08740259473240534,0.14767644135188865,0.513188193426837,0.11480269883459421,0.2178901312591152,0.18583803384367448,0.10758988015978696,0.26974678760393045,0.21913535470767442,0.21410891089108913,0.21581920903954802,0.11646753246753251,0.4951979137956622,0.08711610082582179,0.11547753261394748,0.13915494665373423,0.15036237825074608,0.19829527179157283,0.4892659435618165,0.15433253516911105,0.10955698558740626,0.09314557176789955,0.604652721909359,0.11508699870310422,0.11013586118115179,0.20682388670240792,0.3252359643515212,0.2983627746660921,0.16428643775954627,0.39098949367839964,0.20211556954279222,0.16783755172745646,0.16090725567034797,0.14468833780160859,0.2798060951218685,0.008173577733511211,0.3201202626790094,0.054823379550242524,0.16252715081688543
1,0.24084278768233386,0.025590166224333005,0.20836891545687444,0.240146034750862,0.5908236666450651,0.35875313108822715,0.1345492289442467,0.22823917382626055,0.4013729897374244,0.4500853242320819,0.31535695942475606,0.4455666504534921,0.3612093281951452,0.35823429541595925,0.38781031190324633,0.17736221191424084,0.3491018450784361,0.3254129237902057,0.5175591276748234,0.35272064038909723,0.4320865165194959,0.3881168868302167,0.4360231832367365,0.21866528978959596,0.3265149015726383,0.3850998917429386,0.3643984997951401,0.09580863764790856,0.46418216533484197,0.28814913448735013,0.42681801402731634,0.4431007751937985,0.31291543102566727,0.2904075895994378,0.31846483617433907,0.6859204197638828,0.34411795905378173,0.42911060059074496,0.40782847170281716,0.4584892470907521,0.4524865748307261,0.481448045499684,0.35004611385931084,0.3535780883443947,0.5779785809906292,0.3423532254167674,0.35669880504783535,0.191566265060241,0.462526336911809,0.22640864332603938,0.5400501548901019,0.2154160285860133,0.20677424189438978,0.49852301412535577,0.3604035051966578,0.3552064631956912,0.4179432624113475,0.5024044938315955,0.5573945541911373,0.32849114621991304,0.24089367491233785,0.06536176162181054,0.3462350894632207,0.6315679296629685,0.316295236148027,0.4690325717063685,0.21273166800966967,0.4453617399023524,0.6270786092214664,0.40889307993616714,0.45093705799151346,0.5219311761684644,0.3268571428571429,0.4557847647719804,0.26728558320289314,0.3684973425672411,0.27279340446168765,0.2621257337749648,0.43382116436153106,0.6613258922543769,0.22545645016462137,0.2161357230229219,0.38148965049202577,0.27319656744435505,0.17079684077520363,0.06860085325502963,0.21240199572344978,0.6539690896100478,0.7558433864713485,0.35855363111516253,0.21493440968718464,0.24451438062767725,0.34212299104994703,0.4093338083363021,0.34307975871313673,0.434963897081257,0.031588662073502805,0.5248832977292508,0.18725197197589535,0.375106242326943
2,0.1572771474878444,0.009872887274759046,0.28629376601195555,0.22351429923602192,0.495172056250405,0.23202523425178587,0.0932532621589561,0.37360062483728196,0.18779293642081785,0.23165529010238908,0.2987159732922445,0.5039626906240164,0.3860792181478686,0.24809921015723038,0.2405315085932527,0.3041016837722342,0.26343168332926925,0.18883415435139572,0.3669499334493703,0.14145303475529433,0.2077587062208552,0.2312575055755704,0.12171199286669637,0.2559055118110236,0.5943333033402317,0.18088770790276545,0.7092249992120774,0.07726297452892317,0.4211866204653136,0.27376830892143805,0.2778700627537837,0.17291989664082688,0.30054197770733204,0.2247013352073085,0.18781259569255893,0.3630957586357674,0.21162618012092926,0.18920249425664587,0.20713039142358508,0.3424894115711995,0.35590318312709157,0.36851132978243206,0.43028422906011565,0.6451186012471678,0.3576807228915662,0.1206410566159298,0.32200424375535125,0.3408347676419966,0.25433931975519214,0.30538840262582057,0.311181590205045,0.23030457716522038,0.04790927711445272,0.4171008109995166,0.26329733034440594,0.20628366247755836,0.3168794326241135,0.060418520726002,0.5125467164975974,0.1360407167850705,0.42238785951062485,0.09677817299586733,0.2909418489065606,0.561021561649571,0.30832140666530367,0.28517258142926594,0.3375637926403438,0.18233466489125608,0.43348450491307633,0.39757725228492674,0.3216053748231966,0.29460708782742684,0.29631168831168836,0.4520109398520151,1.0,0.23578676115316474,0.25096993210475266,0.13770373528350768,0.3119170151174011,0.33300328547639413,0.10457198443579768,0.1309897356804765,0.17602646759416357,0.46031107535532323,0.11668728141971749,0.05896183758364985,0.5867241005299204,0.380212837964878,0.574132916846187,0.23468044160842702,0.46364337864308186,0.24259113558877524,0.2988162833221057,0.21357320983256145,0.12290549597855228,0.37184311332587544,0.022780021564721576,0.23150565709312446,0.14972318847680174,0.25554821040702613
1,0.26969205834683957,0.02471853610839503,0.43403074295473953,0.3296599283347982,0.45936750696649603,0.5898042490026905,0.07185646500593121,0.4353033064306171,0.40815081978638507,0.327248902974159,0.4165382639958911,0.20362793625361222,0.42485399864923923,0.3259762308998302,0.44561584977721197,0.23441323642207532,0.470413720230838,0.3111658456486043,0.33683150745708335,0.41235180869389,0.40683599563448747,0.31652084405558417,0.3011368702630406,0.26865238156705823,0.1367785409355848,0.4404094085227832,0.43337325475117405,0.11233615873218192,0.39420833038681846,0.40142032845095427,0.38865817644887407,0.49198966408268735,0.38725841088045815,0.38273014757554463,0.3690415433295907,0.17442063839090513,0.35891587991938045,0.38800459468329507,0.4076290201944652,0.5066203380073194,0.4696085298466806,0.6359573891847973,0.5240211285319024,0.39257714595071475,0.6896335341365463,0.4687122493355883,0.5185198972564494,0.3106067125645439,0.47471656466338913,0.3929157549234136,0.418240153414958,0.38263569848562196,0.07078150238963547,0.5381062355658198,0.43555125331159567,0.3689407540394973,0.24063829787234042,0.42004751835008436,0.6179925253603844,0.42492842752624327,0.32403380022610134,0.2979624565659889,0.27199304174950295,0.6350481473728282,0.43794725005111435,0.5026251823043266,0.28656325543916195,0.39902352418996895,0.4656084656084656,0.32362541708980125,0.39201732673267325,0.4780688238315357,0.41496103896103903,0.05042190514554667,0.22491498893506778,0.2825736833628604,0.4481086323957323,0.2901649558915161,0.5,0.6279985597911697,0.05958171206225681,0.2835185874594479,0.4387512724804886,0.3203942075623492,0.12085468432756453,0.19511027416935303,0.16119185596082933,0.34514721919302077,0.43791738474795344,0.3999290995644687,0.39205793316317444,0.4060232537809249,0.39235877201424313,0.18869492934330842,0.37370140750670244,0.3265025933082477,0.021809152214038997,0.3147796502887886,0.21387977071187106,0.39862121069033896
1,0.24239870340356565,0.02215393211342366,0.613791631084543,0.2813873301331891,0.25034022422396474,0.3457649132572595,0.1465747330960854,0.39824698429228506,0.4393567159758158,0.332886396879571,0.5524396507447356,0.3053989871534434,0.09344086448690953,0.3153465711965749,0.5302355187778486,0.1478505423865006,0.5994472892790377,0.39225345310538007,0.5254428176512748,0.5127165872935455,0.4828852068657605,0.41773889174815576,0.2629068212215782,0.26558667871434105,0.44260820011397384,0.6027950004920776,0.7847395127485898,0.11044547829966221,0.6365179265964217,0.37656458055925424,0.4568106312292359,0.5061498708010336,0.3963595459658452,0.383257203092059,0.4494232928447484,0.2425448185395715,0.34295109791025774,0.3910403675746636,0.5994016454749438,0.46815247337472754,0.35006615300801613,0.5973639071950889,0.5351722981470612,0.5773063581497001,0.6225317938420347,0.4119352500604011,0.45080594125749174,0.19221170395869192,0.5965686766328886,0.45534737417943105,0.4561144711609383,0.3344393397992173,0.11175500824299346,0.5513722541489876,0.39637252904014664,0.27899461400359066,0.34829787234042553,0.31257603344246765,0.5319807794981313,0.42328491146219915,0.3637356531069766,0.19201431009313893,0.3784169980119284,0.6866234038099226,0.2791862604784298,0.4976178901312591,0.35831318828901426,0.460363959165557,0.5152116402116402,0.34165095023937325,0.45677157001414426,0.4442732408834104,0.4236883116883117,0.26049992579557746,0.36444108598262004,0.2744403285553229,0.1874090688651794,0.30613583445380904,0.44339015760694755,0.4371033799900986,0.33653846153846156,0.2246981864596075,0.40931455717679,0.3266291230893001,0.16772963223502818,0.09383677507899524,0.6365552077845611,0.4088669950738917,0.3739767341663076,0.4343158107971235,0.7930195286994717,0.5095725150799895,0.4524107400635165,0.18501365633535213,0.5767426273458446,0.43130275602562795,0.0108234799612566,0.31648073423530343,0.2369800597716918,0.44045707809991497
1,0.3426256077795786,0.031604972761558874,0.5565755764304013,0.34328307754715703,0.28128442745123455,0.40792281287689025,0.10240213523131673,0.3261303479996529,0.375725262662694,0.3332215992198928,0.5041088854648177,0.0799547938542531,0.39740177188033854,0.3355355429246327,0.5211250795671547,0.16934511852149456,0.44436316345606763,0.3994494349463924,0.594382444285178,0.5431148039315027,0.4698878857029467,0.36389889632298283,0.2792019616584931,0.3176713566541887,0.29293262549613586,0.4804153134534002,0.5524441362791138,0.1165848788052599,0.5516936567428047,0.4407900577008433,0.5004152823920265,0.5589147286821706,0.4800081807955824,0.4140899508081518,0.5441972032254772,0.1855050284215129,0.5117216505781266,0.43731539218903837,0.3771129394166043,0.6003947530737284,0.5545956883804186,0.5940236526135235,0.5335373522260418,0.6647685120205321,0.7047774431057563,0.5411935250060401,0.33838365037412055,0.26131669535283997,0.4995485100832749,0.5054704595185996,0.5143088951172741,0.3880806533945891,0.3253567800702736,0.6351844889628874,0.5311289993886285,0.4480700179533214,0.39617021276595743,0.2946627585137044,0.53291510945008,0.5130951118651257,0.27770219778114164,0.326377038057446,0.3464835984095427,0.7103307515176891,0.5096094868125128,0.5258629071463296,0.23698965887724957,0.44762538837106075,0.6902872260015117,0.6064123023357028,0.4779437765205092,0.5697996918335901,0.4322077922077922,0.2993565416498823,0.19107248880012956,0.4213641488162346,0.26309408341416096,0.39668120552257896,0.4961402380186555,0.6596606507943652,0.25034607901825806,0.27966281976280377,0.6450627757041059,0.3721171895950658,0.15222689341783716,0.09195365612332833,0.26889584430877933,0.40117700146655144,0.30374838431710466,0.5705965765218272,0.5445183118656141,0.3938718419442259,0.5096718313925512,0.5259470371689824,0.4897369302949062,0.40050510186785987,0.025441345784827936,0.32427407231584776,0.23205624418205872,0.47983756728680704
1,0.14787682333873584,0.017292918005308005,0.28949615713065757,0.23331755797444392,0.28876936037845896,0.23601447258558308,0.22666073546856463,0.24637681159420294,0.4854947467461188,0.3035104826913701,0.32665639445300465,0.42671168206918253,0.091692821103651,0.3162323761718462,0.3500159134309357,0.09094561525256584,0.5085751442737544,0.2548053704240317,0.535305962253848,0.31614145303475527,0.3489433475543209,0.3047406644936238,0.23954525189478373,0.22189234542403508,0.43277046279355746,0.28993209329790376,0.8047527498502948,0.0790899241603467,0.6471960964571105,0.2919662671992898,0.3292727943890735,0.35607235142118865,0.30637079455977095,0.33274771609276177,0.2553843013167296,0.5329689549628334,0.3233266150419009,0.2729734164752215,0.26571927200199447,0.24836547555409352,0.46774068020857645,0.33411573530739375,0.27005952880020123,0.6797265053235217,0.6366298527443105,0.3377627446243054,0.12574917172318803,0.40163511187607576,0.33169459215410857,0.2499316192560175,0.16020061956040718,0.3762974306619024,0.06472831426620707,0.48477361834684995,0.3266761768901569,0.24461400359066426,0.4577304964539006,0.10530784869242889,0.39647624132407905,0.3275368465698229,0.15315487938071243,0.08394843431955093,0.33536282306163023,0.5833682227339335,0.22541402576160297,0.37442877977637334,0.5119863013698631,0.3895250776742122,0.572562358276644,0.2712897142028144,0.43254950495049505,0.36815613764766303,0.2658701298701299,0.04583713189306082,0.24202515248016412,0.30181993879851826,0.5245817167798253,0.23143016430000324,0.28626568028304916,0.4466447634907062,0.06753217599521101,0.20555230548316758,0.32507634882931796,0.1889246446768571,0.10928597385538112,0.19833391848329132,0.6665840280145031,0.39134358665814317,0.0805687203791469,0.2690165096728451,0.2905561821095744,0.2728385348369613,0.2285631796747185,0.35043344020900136,0.27463136729222526,0.5705617139564053,0.022903379082220066,0.5257536197483978,0.1770613884670031,0.3505524601001039
1,0.16178282009724473,0.011294873585696327,0.11870196413321943,0.11057399770130485,0.3463158576890675,0.12709898877446887,0.04229685646500593,0.17052850820098933,0.2129179516665795,0.07673086299366162,0.17847971237801746,0.9089582558438958,0.14576298120853362,0.16420609729091312,0.18383991088478677,0.05630227546659849,0.21462244980898965,0.15053607649956535,0.3670693832974984,0.15989461951565506,0.19322353408076196,0.0932978784239721,0.1070218457423094,0.14218407125338842,0.49815542425242193,0.23988780631827575,0.5652872766239088,0.059205914218341725,0.4114277632416378,0.13968042609853523,0.13944259874492432,0.4017054263565892,0.17425094590448922,0.18591883345045676,0.2137388996631622,0.3439440314822912,0.15174498780099716,0.21796028880866425,0.21226626776364993,0.47635593568814505,0.24694528757101716,0.25765098853480184,0.24515804477236522,0.5228279830770156,0.473644578313253,0.28203269710880247,0.31530357741130927,0.30064543889845097,0.1587739540483596,0.10178473741794311,0.12464965334120078,0.1209375531733878,0.023788113436911958,0.43506633009291584,0.18876095373955573,0.18779174147217237,0.195709219858156,0.07652740469794819,0.37650827549386007,0.20549252465274095,0.1069861465059687,0.10623599317392106,0.1901714711729622,0.5347760100481475,0.24785319975465142,0.25896937287311617,0.2856231533709374,0.26063027075011097,0.3109882842025699,0.29950674597417665,0.2494695898161245,0.1822804314329738,0.1865454545454546,0.08023088176055293,0.11394181464889082,0.1141488162344983,0.14312560620756545,0.0,0.2922563525249276,0.44252666636662313,0.08041192756659683,0.14643939796840927,0.1753053953172718,0.09000402252614642,0.11748742277802413,0.3531645973636334,0.15005113266602627,0.37167675704132674,0.45846348556656613,0.23209764002836017,0.27274885736332877,0.17960486056473468,0.15749206043691658,0.34019118869492937,0.20878016085790885,0.5448998271127834,0.012806337835121254,0.036751325263074605,0.2209837832541277,0.1540277646614411
3,0.1500162074554295,0.012119011035060764,0.10162254483347569,0.1360962747616794,0.2896118203616097,0.15344651637443177,0.22738730723606168,0.2114900633515578,0.3900824142317007,0.4235129205265724,0.34422187981510016,0.48945666790649767,0.15382781772674903,0.2173913043478261,0.20202100572883516,0.10939040870740349,0.27741201333008203,0.209214720370907,0.5026790894508719,0.303779511601986,0.18841154876475838,0.3018242122719735,0.12773071778867587,0.14889634697302181,0.33873209161892764,0.15067414624544828,0.6004601468687951,0.062116287468400144,0.42132805317870026,0.3810031069684864,0.2028423772609819,0.4578811369509044,0.22129052050311893,0.25193253689388617,0.16617331836276414,0.6975951027547005,0.29765566988437464,0.25886117492615685,0.431363749688357,0.4213577860931782,0.2530157988948556,0.1754085041076104,0.16198541125178167,0.5307481001744431,0.4900016733601071,0.3552387855359588,0.27651416446413285,0.31678141135972465,0.2695896458312431,0.19755196936542668,0.17952500368785962,0.4190913731495662,0.048508767547584555,0.31838444599602556,0.3157733849602608,0.18833034111310595,0.3621276595744681,0.2978796365091158,0.49407367859049656,0.20262962570247056,0.1242790626377206,0.10541357402800333,0.2191848906560636,0.5838392296420348,0.0,0.267379679144385,0.2975758796669353,0.35623612960497114,0.417989417989418,0.1962860873349775,0.1501060820367751,0.2051361068310221,0.0971428571428572,0.3263616511544088,0.10568359691261403,0.25680463842808826,0.23011639185257032,0.15823303709047978,0.28538115149565774,0.6114586615059184,0.12200688416641725,0.16438866138382172,0.573379708177808,0.5766961651917405,0.1691632188353276,0.06647303522602747,0.25144875887074286,0.5692475463467831,0.5845809995691511,0.17644079813633143,0.40612571971270844,0.0806888714048431,0.11317486286209222,0.13068519178244867,0.32054289544235925,0.5166954812027525,0.014830314881485406,0.4200490545138065,0.2799960805448043,0.17489847955425442
4,0.3288816855753647,0.03285375052381617,0.6542485055508113,0.4496653370292745,0.5199922234463094,0.5931904629371927,0.07356168446026097,0.6109520090254275,0.5379401669193107,0.6569356411506583,0.5645608628659476,0.17146862750708133,0.5364904056255214,0.596884919170296,0.7955919796308085,0.2591402169546002,0.7872876534178656,0.5233265720081136,0.868741681171291,0.5985408856013781,0.5189006845917253,0.5912963916051924,0.6818100757913509,0.5445333677552602,0.3528888355678194,0.6633205393169964,0.6455923603013017,0.13542795232936078,0.8065907644438159,0.771948513093653,0.6727574750830565,0.6623255813953488,0.6501687289088864,0.6188510189739986,0.4790241910789017,0.5866637516397026,0.6371061843640606,0.668034131933049,0.5241087010720519,0.31111476623216416,0.6645653358237995,0.507267310643676,0.42609206003186045,0.887815050227578,0.532254016064257,0.5825078521381976,0.4138778245169937,0.27323580034423406,0.6925855322564463,0.48536652078774617,0.6802625756011212,0.6548409052237536,0.19848129090273267,0.6490681561845426,0.533014061544732,0.5409335727109515,0.7277304964539008,0.6291364233868662,0.5834490122797651,0.7875092779132649,0.10316350188737092,0.3546065752410716,0.6443836978131212,0.754657734980113,0.3138417501533429,0.4935342732134176,0.48996105291431646,0.7594318686196182,0.7648337112622827,0.745684027274046,0.4953147100424328,0.7066255778120184,0.6176623376623377,0.12238429410392859,0.1456253036109462,0.3237236269930746,0.23939136760426766,0.47260026891417706,0.3961884850434223,0.23056843242270125,0.21009802454354987,0.28272084241876294,0.6119782829996607,0.2494636631804773,0.14362537381604085,0.17118296043322376,0.7041432954228517,0.8566916105742115,0.7666684618698836,0.44576116681859623,1.0,0.8174665617623917,0.5037051294389376,0.5522503265645411,0.8771782841823056,0.5011017322621105,0.03534878195873462,0.4832660811773083,0.36230463965508797,0.7113986212106902
1,0.41076175040518637,0.03766447827908925,0.6979077711357813,0.43648164424312086,0.345019765407297,0.669542629186381,0.05441874258600237,0.5650438253926929,0.3685118394229261,0.5092028278888348,0.7009758602978944,0.26030728734514036,0.8236462595844425,0.6046357127039197,0.6549172501591344,0.36593739727528396,0.7486791839388767,0.5934511735728774,0.5345551346370431,0.6119161009220793,0.7067169362039883,0.5895808314748098,0.28609005795809184,0.3192203433587195,0.25235195904941865,0.6304497588819998,0.7455324781745407,0.13544919592972618,0.5416872922707022,0.5506435863293386,0.6725729051310446,0.6299741602067184,0.6144800081807956,0.5079058327477161,0.6014085944676942,0.4186707477044163,0.7375623209928927,0.5866425992779783,0.43854400398903015,0.4011266910645997,0.6856564713207253,0.7381962625259548,0.710824180430955,0.4765704890421671,0.8315344712182061,0.7555770314890875,0.5256300487659605,0.2894148020654045,0.6926858633490519,0.6213758205689277,0.5464670305354773,0.5256933809766888,0.11710046460508566,0.6811321768086364,0.575810067250866,0.6262118491921006,0.37049645390070923,0.12459278733497169,0.6661505605979712,0.671296787191178,0.25101074939163426,0.30534366840060034,0.5588966202783301,0.7932279673435211,0.5832140666530362,0.7672338356830336,0.3582460381412839,0.5428317798490901,0.8553476946334089,0.5546931669809951,0.777492927864215,0.7424756034925527,0.6724155844155844,0.1136387728708631,0.33793922383548336,0.6063778386213561,0.4030370999030068,0.5274325254976552,0.492039240913477,0.5822944326927404,0.14035842562107156,0.34648726267085045,0.6822192059721751,0.2500670421024403,0.16026164622416628,0.14743651122955964,0.7422603737333044,0.709961268002858,0.4024396811719086,0.5952597994530537,0.7797233928889415,0.6349331235247835,0.6635549995188144,0.6692791829948938,0.4553451742627346,0.4910674938133495,0.03568230413567499,0.6404778859086954,0.2741168977512126,0.5806969496647464
1,0.12095623987034038,0.012220980583880431,0.28864218616567033,0.17804746129403015,0.29745317866632104,0.18983671954726783,0.08015717674970345,0.24520524169053198,0.3715000087118637,0.3109458800585081,0.22526964560862867,0.330697261880919,0.2682253386834055,0.1709603602273566,0.299013367281986,0.08555827459001424,0.23209786231000568,0.1627547570752439,0.4707006586805911,0.17139527814368224,0.21542315705923204,0.24908503459712927,0.1294694605439144,0.23262230540854528,0.27838597122661785,0.286487550437949,0.6396986983516657,0.08263229452127546,0.4470864861042359,0.25905459387483354,0.246077888519749,0.321421188630491,0.23944166070150324,0.1849525650035137,0.19021128917015415,0.29804110188019245,0.21342951097910257,0.26204053167049557,0.39212166542009474,0.5151938813273572,0.3073780060705113,0.4115509614516566,0.2364592940387356,0.5268181180197702,0.5278405287817939,0.21559152774422166,0.32814652123738974,0.44203958691910494,0.3273552723989164,0.26037677789934355,0.2581686089393716,0.1699208779989791,0.04810910725883,0.49924807991836295,0.23316180965966982,0.2565978456014363,0.30737588652482273,0.1492786518505213,0.3620928990923652,0.2700933092991199,0.3321638659487632,0.12066944918477701,0.23404883200795226,0.5659933012350848,0.16249233285626666,0.3157997083130773,0.3280452591995702,0.3981136262760764,0.41314720332577476,0.2246300594806325,0.3066212871287129,0.274191063174114,0.24036363636363642,0.07179542900756884,0.1702785124413019,0.23345144145595104,0.16423678467507274,0.19783228937789002,0.26608234158893534,0.4973311130113867,0.0525011224184376,0.18043663245226824,0.35529776043434,0.4384553499597748,0.16451239719017025,0.08678305831285307,0.21275062753726492,0.3986124168014139,0.5289476518741921,0.17466828724805025,0.39738529114975957,0.2433123524783635,0.21210663073813876,0.2230138938368365,0.300079591152815,0.5762229228109427,0.015929110546610867,0.2382704327874041,0.10540884817010436,0.22199924449900837
3,0.20745542949756887,0.010426037156027378,0.29696840307429545,0.15549996619565953,0.5570604627049446,0.21449114017997958,0.18060498220640567,0.23596285689490587,0.9364905127803042,0.3851170160897124,0.27149460708782747,0.20113873708906754,0.22398792260935202,0.09736473019856796,0.30227562062380653,0.10749114284670733,0.23636511419978865,0.21356128658359894,0.3384184840107846,0.09808491235180869,0.21043754340708404,0.3143478012237662,0.2899242086491306,0.19188072802375114,0.16207272327364708,0.3164058655644129,0.848844905291689,0.07029507360907528,0.5133300332366877,0.18411007545494892,0.19222960502030267,0.30604651162790697,0.24307188874118005,0.18209768095572734,0.18260692048586302,0.4133799737647573,0.15943566351967753,0.19223826714801445,0.3031662926950885,0.26201735268719933,0.352556619192155,0.29105353435045594,0.1283642156451748,0.2475487738856696,0.5347640562248996,0.1988402995892728,0.5705989651193091,0.2080895008605852,0.38497040232768137,0.21211706783369805,0.30240448443723267,0.2840735068912711,0.20637458160563524,0.4980933455072775,0.22101080089667818,0.15520646319569123,0.3363829787234043,0.3731088594779513,0.4159103043246129,0.24122574488389353,0.1356799325528368,0.1558278676727594,0.17818091451292245,0.5548461377433537,0.05234103455326114,0.2807972775887214,0.2887792103142627,0.19156679982245894,0.274848828420257,0.24416074278253297,0.28474186704384724,0.30529019003595276,0.2070649350649351,0.03976296987300443,0.7982404058941005,0.16709615074891288,0.18931862269641123,0.1928639359853081,0.2915728530073979,0.5189252441604033,0.0024693205627057757,0.10849332553315959,0.27400746521886665,0.4743228747653527,0.17063014465888973,0.1407977189790729,0.2236201927546562,0.3412928214191705,0.31586600603188275,0.1846449913906614,0.3502107200094972,0.11521986187603812,0.19439899913386585,0.2693860586628667,0.15557975871313676,0.4978812841113258,0.013477950985946379,0.1755676873170346,0.09352799960805451,0.20237982812352437
