Type,205158_at,222116_s_at,202110_at,210084_x_at,208265_at,211147_s_at,208230_s_at,211312_s_at,214803_at,211650_x_at,216805_at,201338_x_at,215407_s_at,212311_at,222051_s_at,204457_s_at,207012_at,219782_s_at,206579_at,200063_s_at,38521_at,207960_at,204722_at,216042_at,213188_s_at,201401_s_at,211276_at,205535_s_at,211530_x_at,206682_at,207759_s_at,206243_at,220224_at,206013_s_at,204012_s_at,220953_s_at,205283_at,220339_s_at,220569_at,209608_s_at,209725_at,220862_s_at,221324_at,215308_at,207336_at,201368_at,35156_at,218877_s_at,203184_at,208504_x_at
3.0,0.22270759125036188,0.20177073625349426,0.2754821840778065,0.1597360253008392,0.5316575019638651,0.3019175108538327,0.4796643483519817,0.4200529526879249,0.37819994610617164,0.0623348603054988,0.4340542187024065,0.48788783659622537,0.44219496798629243,0.027168101839256577,0.4786836518046708,0.3393986153758525,0.31083053105767594,0.4323845935995458,0.37702064163143234,0.7185813318571249,0.21492893566236448,0.09796558046010967,0.33827751196172184,0.1767945264262045,0.5239821797072388,0.05255036157024784,0.36480362537764427,0.241611275726756,0.27772393617975905,0.2920719032386617,0.4593138976700607,0.3988320868763461,0.4244064650839061,0.4177436255675864,0.7123497406718687,0.07571720178181816,0.2848627377930939,0.02301653327213444,0.264452251676776,0.3771209010565075,0.16083450917153813,0.266562836947407,0.40319647813187875,0.41040113596024175,0.3745659202490724,0.9529773690715064,0.4703644360044575,0.2912678497516553,0.457096474953619,0.42608063930257883
1.0,0.4749714981067655,0.0665024630541873,0.5012088789698819,0.24151335050082748,0.0,0.0,0.0,0.0,0.0,0.01602539047231922,0.0,0.5879567460597918,0.0,0.011027946321803482,0.3359235668789809,0.3893465754630517,0.0,0.0,0.0,0.41512021438546576,0.0,0.06437400201076371,0.017862838915470657,0.0,0.5995062776031326,0.39240056818181807,0.0,0.0942179867061746,0.4448213356305748,0.25676650834168036,0.0,0.13635897961274396,0.0,0.0,0.6378306499891393,0.22983639855604412,0.4239411367499479,0.014639930386222529,0.0,0.4388927099439946,0.14150372908687733,0.11393314963460059,0.0,0.0,0.0,0.35269298746860434,0.4521789013510572,0.417949348096026,0.05630797773654929,0.31274972756992336
2.0,0.09791360234394851,0.13824168996582792,0.6396774864069481,0.08925057034592836,0.5205970149253735,0.24077424023154728,0.5049138191714565,0.5043167952112353,0.364861223389922,0.05167211269367241,0.3914407554066399,0.5216269701038939,0.41031652989448913,0.028256344390805568,0.3970276008492574,0.3365713723520486,0.28310386396802295,0.3778674596431609,0.28948022879880414,0.3450674987104151,0.3099707063035674,1.0,0.2837320574162676,1.0,0.0,0.37943246384297513,0.24433534743202373,0.4023784736125559,0.36954180800086156,0.45557745538358807,0.40100690785622434,0.2689273639995914,0.3459129224344598,0.4316276632902567,0.2800902747977559,0.03837142656034748,0.32408550073346226,0.09550857263069293,0.27083998722453073,0.12443309045213125,0.14271316266881634,0.2676410686474154,0.3811848023734333,0.47291444799432014,0.3873787570350849,0.7144689107121494,0.5603492044652809,0.39821761175496667,0.39480519480519577,0.277152197602613
3.0,0.13612090709859587,0.13509075578041105,0.7844585206822234,0.15610098794685265,0.7925530243519247,0.7954052098408116,0.861430299364985,0.7883043628410259,0.8609539207760696,0.12814058566939238,0.7583612549497407,0.5572036893066641,0.8034087834791229,0.023530081681461458,0.8383864118895976,0.33478233853387257,0.6971638855402573,0.7084395355423383,0.8149714001492186,0.7293509303876295,0.5331452750352613,0.1736649121769464,0.8311004784689014,0.5115026104369796,0.3987194075331253,0.043817794421487644,0.7232817220543786,0.4115880515736353,0.0,0.5183796999364547,0.8997775436131586,0.8517569921114664,0.8460289227437947,0.8597624869018512,0.3857976128037637,0.1077738338243723,0.009500081495797083,0.06320701492680039,1.0,0.4339385539863378,0.19473896391856418,0.6059662154067327,0.607330845056942,0.7761448349307772,0.8298407376362088,0.5958459023800339,0.4670741597926928,0.4644815811258275,0.8008348794063073,0.8254025911127273
1.0,0.24478548264190403,0.0815914436604086,0.32278709508024506,0.37466587030382564,0.3552238805970146,0.3742764109985506,0.439749017236167,0.46368136295614126,0.3850714093236334,0.05637810540798298,0.32942430703624653,0.41766202558484655,0.3965641626837398,0.01641854314691902,0.42619957537155106,0.28029059501556025,0.28564177399911206,0.43089776267346225,0.37714498880875225,0.6550960582766119,0.2654876857979823,0.11360813767815929,0.3473684210526338,0.17822490285360082,0.5663825191413866,0.14464424070247944,0.3181646525679729,0.019580363578121485,0.35120874387551815,0.43072474070244604,0.3743121414354272,0.4293617457227756,0.3986543964117225,0.4026370939573891,0.486879956769815,0.8436183370370742,0.8731576128716794,0.03719747171940286,0.39955285851165895,0.2628081479834311,0.10663172747429903,0.2844135617587163,0.4577471528375926,0.3513667021654241,0.37121302837983455,0.6202641825357803,0.45443396039799816,0.6832703849337747,0.3711966604823756,0.3570650199782051
1.0,0.48225794065699085,0.04766342697377167,0.4940212456376426,0.3518177634606535,0.24531029065200277,0.1485166425470342,0.19488962806168875,0.14078508115575175,0.1526542710859616,0.01216366223167227,0.07081937252512943,0.4352427733408716,0.08824059879159472,0.010496479029186339,0.386751592356689,0.33045603533535955,0.09548886491973863,0.29566694987255693,0.16165133051479666,0.524866952681705,0.051101225995440785,0.0,0.12057416267942606,0.16202588981333546,0.5673468206977688,0.34889914772727276,0.04512839879153884,0.2929847040922548,0.7980446526319569,0.89332988680302,0.22491511532607109,0.0,0.1143763050034808,0.12609151239958122,0.6564842628352855,0.0691610775372304,0.6236291242694488,0.023743270508811812,0.13030980517406157,0.30816608316569516,1.0,0.20426500539115558,0.35189970332089177,0.07703230386936469,0.1466890192791313,0.5915668894765512,0.3009712578877615,1.0,0.0,0.13948419905557516
2.0,0.1615126973719187,0.10628855456441624,0.6339667640333886,0.8492059218063077,0.6002513747054206,0.507416787264832,0.6344118536437872,0.6807873834465298,0.5510644031258446,0.08672472287800402,0.5128845568077977,0.45685207435154485,0.5617729281269729,0.02004390932155679,0.532314225053079,0.4226469415547765,0.4947021128101014,0.5638629283489082,0.5701318080079568,0.7393027439829883,0.3990452424867079,0.1338044828197995,0.4988835725677829,0.19038310248647058,0.4446780197103241,0.0005133006198346327,0.49055891238670585,0.32617922639545066,0.30669071591378166,0.2964608441845187,0.5754595480622882,0.5667452105317083,0.6204469878586336,0.612207474676911,0.49016460316703503,0.08419390843547955,0.5346531771718629,0.04388154183042159,0.5116576173746391,0.5964534862674726,0.17109453739165423,0.45129986821612317,0.5687625610106241,0.5182463613773522,0.5642438031373466,0.758641081181645,0.6075208197337448,0.6129320157284766,0.5754174397031536,0.5903862453081492
1.0,0.10270428325860813,0.0,0.030413425667619457,0.09134591847724981,0.4977533385703063,0.14887843704775616,0.2710916238282437,0.41878669275929276,0.16545405551064507,0.022341739497506164,0.20654888821200165,0.1522899144815893,0.21331950581657494,0.28085515618178725,0.352484076433122,0.32091020655443997,0.13806230569126324,0.17962333616539272,0.15282268092513968,0.46199816312922204,0.1341000325485534,0.06999231178662275,0.16969696969696949,0.16190669177771938,0.5131337871979329,0.3786124741735537,0.1353851963746207,0.1554016176823888,0.29720113426299843,0.08134350059775744,0.22608593841470484,0.1494723901239638,0.20199520532054893,0.31487949703108686,0.45150643419846664,0.06918118834779631,0.36104384473886414,0.02423094944395031,0.12935164484190015,0.5338956317583118,0.26641806087482356,0.18305978195758607,0.3439563594602342,0.22360667376641832,0.1985390971141202,0.8224342533654031,0.49276337045608914,0.4465477545529798,0.2508812615955469,0.13076643661460371
3.0,0.09681192294742072,0.06554830692761704,1.0,0.3226909557333229,0.424917517674784,0.21544862518089483,0.4862413063199279,0.48566823989869995,0.34680679062247527,0.04910805021810192,0.3089552238805974,1.0,0.4041843268103516,0.010104205551302576,0.460042462845011,0.2902325485058589,0.2452255567540135,0.4047012177853299,0.402636160159164,0.6026068467471027,0.2531192361939905,0.08427464663788442,0.25629984051036736,0.4999880801964383,0.13942836203737718,0.35774470557851246,0.2818164652567954,0.24605589813405848,0.296864624275382,0.7746292287311384,0.375482964524061,0.3840795000512246,0.3601422937127838,0.47677261613691835,0.6272403142664906,0.0676728775553302,0.32520897850839403,0.44484924983504964,0.3613861386138608,0.17315240493760767,0.13912517637573005,0.2812986701808995,0.36166140300507227,0.30702875399360974,0.3276254340797526,0.4489043334972286,0.5190987676300121,0.443042477235099,0.40830241187384125,0.37462162489405654
2.0,0.484050754044906,0.12335241645586478,0.026814138960912323,0.15781936924146442,0.639968578161822,0.6148697539797389,0.6744783791956476,0.6757223437320113,0.6469954190245244,0.09562076890605231,0.5290283277490102,0.5171213513322503,0.6042925421588967,0.023340271934098114,0.5800849256900217,1.0,0.4808070553898861,0.5768903993203048,0.6493409599602076,0.5736195161229443,0.3958988824997308,0.1449228221657106,0.6208931419457758,0.19915607790783596,0.41725328344679996,0.04949638429752063,0.6492635951661623,0.34403779931128275,0.23035230352303523,0.32094197981625705,0.6462943449244785,0.637332240549123,0.6521537390766386,0.6632029339853294,0.7945241765868285,0.0880350732536277,0.5106352015274643,0.0514453464911021,0.5614819546470763,0.3595227875659997,0.17829066720419262,0.5144363244279343,0.5469422911283403,0.5489172878949233,0.6266315411328005,0.7763219093433968,0.5591887062422938,0.5603593232615891,0.5910018552875703,0.6331274972757001
2.0,0.11247762675220187,0.14904806284116617,0.9143501044777743,0.3738017839833156,0.84904948939513,0.8086107091172208,0.8540973692168135,0.894670196845862,0.7790353004580978,0.13505104673160231,0.8013706975327445,0.35825853417202586,0.8476418071963197,0.022954325447792887,0.8785138004246283,0.3111831442463532,0.6621407271112253,0.7371141319739432,0.8950509823427032,0.7692336726092354,0.7622870782250176,0.24720563013779553,0.8460925039872418,0.2123513004505686,0.27523095022275385,0.18480436466942146,0.7366880664652544,0.5351165211820282,0.07514043683483185,0.009321787456783828,0.8909963704484235,0.8137485913328544,0.887093032248088,0.829986028641288,0.027442690867093705,0.40115033836438774,0.4058781754255245,0.06119892519387633,0.9262216544235057,1.0,0.19171537996371715,0.6141128549179344,0.8131878648674515,0.7730564430244942,0.8874386301041761,0.4327384353696295,0.3964617991678697,0.5593180877483444,0.7724489795918376,0.7770916575856615
3.0,0.28517842480521244,0.08283406559268597,0.13170763727066895,0.0844258844033643,0.46347211311861747,0.37753256150506415,0.46628364076202056,0.40002302290779546,0.3895176502290489,0.05837932490111152,0.40462991166615847,0.3259771008551833,0.40936964559473243,0.014678620462756234,0.42942675159235827,0.3385390506470036,0.3221876784467993,0.46998017558765215,0.39281273315095894,0.6080545525458264,0.276554193338397,0.10763498728487786,0.40845295055821595,0.17922616635277855,0.563046035756302,0.09601304235537196,0.3473376132930509,0.26567630335548925,0.46443313770886085,0.00016155610843656177,0.3948015454864741,0.33623604138920277,0.4264171371123643,0.4562521830247994,0.8436667249426512,1.0,1.0,0.03713053539497205,0.328010220376877,0.5613555149891664,0.9230800241886716,0.3153228704923933,0.45899129103263486,0.5040113596024142,0.3971979403664229,0.4077686675260127,0.0,0.7267112479304634,0.4025974025974031,0.3787383460467385
2.0,0.10709327946032478,0.06767851595437795,0.38319822333081693,0.07040712418364652,0.522513747054203,0.20604196816208414,0.49425461143029864,0.5334407735697035,0.3154136351387759,0.037163271368489945,0.2957051477307342,0.532891017033006,0.35323293353773966,0.0,0.42632696390658187,0.32432516401634204,0.27054120931412984,0.34990087793826063,0.2439691619000226,1.0,0.21796680047738085,0.09829085102607996,0.23556618819776642,0.17021479486018048,0.610942894061832,0.018194731404958597,0.20534365558912365,0.18735484904300334,0.04017929252140205,0.16718364621366355,0.3138976700620511,0.3291670935354984,0.2773180728481947,0.3364477820468025,0.4836747776241413,0.07636074771993695,0.37641744475749195,0.03555275060481728,0.3027786649632689,0.907370729109028,0.15164281394880053,0.25350425302503926,0.40319647813187875,0.2631167909123185,0.24751526763262252,1.0,0.4526338694043871,0.8432261485927149,0.38599257884972266,0.4326189611333087
3.0,0.28828262063832427,0.08338880752673794,0.19966742153226832,0.09416827407936867,0.5690494893951292,0.2671852387843696,0.4118536437859085,0.38528836192010824,0.3585286984640264,0.05148449836619177,0.41248857752056,0.506590571771856,0.37559743890341774,0.011148159161800135,0.39456475583864253,0.4134558126770263,0.2597550916819997,0.440172755593316,0.36844068639641514,0.6889020293647699,0.2119995660193137,0.09199243006682825,0.3127591706539096,0.17631773428373906,0.8916703631559665,0.13926265495867765,0.31325528700906186,0.2580683911267714,0.3046806295877528,0.28793068165907365,0.43320454279358306,0.42341973158487733,0.3701956538550781,0.4194900454069156,0.436799694845754,0.07066938832969695,0.35483270077071727,0.035581437601002096,0.23618652187799594,0.41606118744602427,0.0,0.28213729483646455,0.40118671643219417,0.3860844870429538,0.3944437791881242,0.822713319424326,0.3848502231980958,0.4739497102649003,0.5012987012987016,0.41494127618355947
1.0,0.1667789021011655,0.09521590556073314,0.30829148752283775,0.32651937217886845,0.5842576590730559,0.49620115774240353,0.5739340792258856,0.619201105099575,0.5398814335758566,0.0807679679804882,0.4970149253731344,0.5414163545126871,0.5112724321399583,0.022119162559394556,0.5357537154989388,0.3553419876657638,0.4108876340333744,0.5215236476918731,0.530962447152451,0.4815243511191072,0.3602039709232933,0.12493346738423232,0.49744816586921947,0.1484849929673157,0.33448728086247215,0.214533832644628,0.45071752265860804,0.31873148073996815,0.44680898795742924,0.3100907945329414,0.5588338602037239,0.5363180002048984,0.5213827236872625,0.5601641634648957,0.5436831481746375,0.0740480045048217,0.0,0.04507683333811424,0.43005429575215137,0.34289688839703625,0.12187059060673248,0.4165568467712939,0.5131591539860296,0.46553070642527555,0.5571787809843126,0.6306826487355648,0.5517048114520076,0.416610616721854,0.46354359925788513,0.5547887153408388
2.0,0.0,0.2013491323836147,0.0,0.10731070879556649,0.8356009426551455,0.8133140376266261,0.8380707589960686,0.8843098883388962,0.819186203179736,0.12201185097168608,0.7982028632348458,0.2369778782952849,0.8168004328613934,0.01939222918894299,0.872526539278132,0.33898954541453274,0.6328278662521423,0.6955536675162838,0.8061427505595617,0.663072606720933,0.6853640013019425,0.16778047193802126,0.7917065390749625,0.48475457124466553,0.28773794140903863,0.20325090392561995,0.8109894259818713,0.49339312885400755,0.3141298300400224,0.29612696156041685,0.8484954923311093,0.7985862104292591,0.81416750444668,0.8199441145651442,0.4751664838919881,0.0899053786362859,0.3547337415884695,0.058205915258613246,0.9121686362184594,0.2065748579170831,0.1844386212457165,0.9878998442554163,0.5386161355153594,0.9095136670216543,0.7863728894743146,0.505076344500405,0.2713389907621703,0.17772144039735094,0.886317254174396,0.8185010291802878
2.0,0.23996821965065254,0.1015621532862914,0.4491997330620196,0.0873926623650019,0.5523016496465044,0.41751085383502157,0.5744632597520423,0.5781052146886129,0.5603610886553465,0.08215944090930428,0.45254340542186977,0.43802565552335776,0.4725854450356215,0.018044579982664247,0.5312951167728251,0.33922255994946177,0.41057039527948896,0.5084961767204764,0.5346928624720201,0.7298667639621053,0.3517413475100376,0.1284523035070079,0.520574162679426,0.19207571459222306,0.9425276272395907,0.08701575413223145,0.4368391238670686,0.29258428765916533,0.49977566000825585,0.29788253793875974,0.5634000702493848,0.5511730355496349,0.5273374062330838,0.5462801257422293,0.3933734907844476,0.08432462870415994,0.619111928656251,0.0364516098186027,0.46917917598211095,0.2823558614698024,0.12416851441241666,0.4172756679046346,0.4478897502153313,0.4343272985445504,0.5073643874985009,0.462365948625267,0.43911670260254926,0.4471621481788079,0.5391465677179973,0.508778302457923
2.0,0.1144712824965887,0.13537922158611815,0.057096283654424144,0.7038876540913143,0.6494579732914378,0.6470694645441364,0.6907317810704576,0.6815931852192938,0.6875505254648335,0.10654930348180951,0.6029241547365214,0.8474450491200793,0.6094327712147174,0.028332268289751075,0.6047983014861997,0.3427255451245591,0.5089778567349798,0.5725007080147252,0.6600348172096464,0.1825799227507771,0.403710534881198,0.1451889526287767,0.6641148325358873,0.45516961880468165,0.18282193207459915,1.0,0.5712802114803621,0.36610074477456506,0.4757892280909564,0.3112055316811529,0.6580025758107955,0.6599733633849008,0.6401670404454427,0.6688787984631521,0.11481958284990759,0.08153928144073855,0.42719514750739296,0.05242070436137952,0.5317789843500434,0.2570420896402288,0.17647651683128368,0.5005391158500069,0.5456024499952171,0.5448349307774225,0.6469883846245928,0.5414147320301381,0.5942212463487164,0.3518664631622514,0.6032467532467539,0.6649715461920326
3.0,0.4857047499217306,0.06665779079572197,0.22997144638813205,0.34226140936640204,0.3865514532600155,0.24764833574529632,0.377759298457818,0.3040174974099252,0.29749393694422144,0.04931129907287274,0.3787694182150464,0.6694289349070611,0.2588601316620074,0.21931250909505054,0.39019108280254877,0.28235924627565095,0.22860224605037893,0.3663268195978478,0.2721959711514554,0.19630612835448993,0.18118693718129744,0.09657578804187095,0.2998405103668286,0.16986912055689285,0.1631308942932645,0.5752744059917356,0.22866314199395518,0.0,0.5959681616683717,0.31731773778366573,0.26343519494204387,0.3502714885769896,0.31389683705823185,0.3484980789381766,0.4228452454743398,0.028295910466671403,0.6182620439145928,0.029681478719029954,0.35803257745129224,0.20269117198367984,0.15230800241886694,0.24979034383610607,0.32931380993396553,0.2590344337948176,0.36869835947790613,0.6404433163678885,0.5874231005083774,0.5978826055463572,0.3346938775510211,0.24421842838116242
1.0,0.14411029789647165,0.22251808458704941,0.20632993096808872,0.0757091382636027,0.8178790259230164,0.7959479015918965,0.8630934381614782,0.7200414412340247,0.7441390460792229,0.1258892137396225,0.8706975327444407,0.46275355148773767,0.8146361258905211,0.022138143534131006,0.8078556263269648,0.2775229001506827,0.6664551741640773,0.7087935429056906,0.8489181795573222,0.6448171307071948,1.0,0.14264592820391464,0.7958532695374813,0.11234414856843127,0.7374110431814245,0.19921552169421491,0.7067598187311164,0.4378553695843678,0.004670758628116197,0.3047379021400799,0.877180658002577,0.8424341768261453,0.8506689351171606,0.782570730003495,0.2851761788966766,0.10697945680700678,0.4697417747456166,0.06918347246526495,0.6424465027147849,0.3095002921814316,0.17837129610965485,0.5721816221396875,0.5873289309981811,0.7731274405395817,0.8504370734043821,0.8503740814075552,0.16560177767227793,0.655195829884106,0.8510667903525054,0.7196997215159199
1.0,0.25253563475045343,0.11110371455199004,0.2307153719080604,0.15023841928503592,0.5607541241162605,0.5399782923299554,0.6436347142425172,0.5946817082997572,0.5978172999191569,0.08395741154766201,0.45619859884252123,0.4908120715244896,0.5247993507079091,0.015792170980620485,0.5468365180467105,0.3345726254524365,0.4249095869551422,0.531223449447747,0.5601840338224319,0.8791565491991978,0.356081154388631,0.13344964220237715,0.5156299840510364,0.15036832193005456,0.6357350870764316,0.1735343491735537,0.46978851963746343,0.33486826299351263,0.3093154938171901,0.17930035434639802,0.5580142840416819,0.5654133797766631,0.561673497795993,0.5805099545930844,0.7972207653226109,0.5458777866041891,0.49395766875451175,0.03771383765072618,0.49073778345576097,0.40125043310079456,0.16668010481757703,0.4576494548939705,0.5294286534596638,0.5312389066382681,0.5574182732606883,0.33330454080344357,0.4455917551876246,0.3348315914735095,0.5112244897959177,0.582879283206199
3.0,0.13253823388683122,0.11878134291927361,0.36897611780279405,0.09049651917635203,0.6838648860958363,0.7011577424023139,0.7051708497127323,0.7521583976056151,0.7379412557262196,0.10443864229765047,0.6559244593359728,0.2566700826913568,0.6648480476147541,0.018487469393178253,0.6023354564755848,0.0,0.5428589556500226,0.5991928632115552,0.7133797562795312,0.8184769070115622,0.4140175762178586,0.1509255426104441,0.6822966507177042,0.20099172765632795,0.7054058745250829,0.2241315857438015,0.6041351963746234,0.3705854088251768,0.3588811715931729,0.9541342208148892,0.7156070717714536,0.6938838233787531,0.6842471579924232,0.7180405169402744,0.4143422495589566,0.08668764894569107,0.3759226488462526,0.05127322451399447,0.6041200894282991,0.3896717742394232,0.17941947188066848,0.5224631604169171,0.5563211790601974,0.662868299609514,0.6533349299485105,0.0,0.5046123210623836,0.4019557119205294,0.7072356215213358,0.6390604189369193
2.0,0.24911836112637128,0.14350064350064348,0.6692266456617104,0.0,0.6646032992930077,0.5139290882778591,0.6685061989718776,0.644065845516289,0.6001077876583139,0.08850705898907157,0.6014925373134329,0.44720474945225824,0.6207502930832358,0.01844950744370564,0.5686199575371557,0.5541551669678594,0.4686250872406589,0.5426932880203922,0.5866699825913972,0.4739504044890109,0.38515786047520795,0.13356792240818416,0.5749601275917089,0.19485302882208475,0.6190044550731911,0.12554235537190095,0.5345543806646506,0.3346680547769679,0.2691451748954575,0.31040852154619974,0.610350076103501,0.5996311853293741,0.6237723300595474,0.680405169402724,0.16228272328973248,0.08997576647326767,0.4003772091182154,0.04671199212063822,0.4762056850846376,0.5477962280152867,0.16097560975609682,0.4370432490715227,0.4980380897693569,0.5592829250976213,0.5938210992695485,0.6668017700761444,0.32563843886614036,0.7448390935430463,0.6261595547309837,0.6078217701900974
1.0,0.5096286188543716,1.0,0.27726541730939563,1.0,0.21071484681853792,0.03310419681620837,0.17772905957060756,0.011626568435592871,0.04392347076259826,0.0,0.048370392933293066,0.5159551911795881,0.18247813148164863,0.009838471904994005,0.0,0.31272104017688396,0.0036799695450811932,0.21516567544604986,0.014797314100967502,0.6975202244505114,0.011825973744168786,0.04988467679933747,0.0,0.11408443988843059,0.35874910802106086,0.13672843491735523,0.021053625377643114,0.15600224233202478,0.6574911610043256,0.12650920331297716,0.007376185458373569,0.18317795307857698,0.028149408398421397,0.16224240307369966,0.6682560116975793,0.0,0.43795841385894246,0.0,0.024592781858829085,0.5935627000667105,0.13634347913727063,0.10075476219000853,0.2898841994449245,0.039971600993965344,0.060471799784459296,0.4600470425642184,0.47679333241020955,0.40220146937086043,0.08334879406307988,0.0
2.0,0.20570392292379217,0.09659166555718293,0.4017416609231234,0.13738727712447746,0.3714061272584443,0.3406295224312573,0.4871484729361957,0.5310233682514114,0.4039342495284278,0.06505526805397029,0.3374352726165096,0.6694554385468934,0.43416899630264144,0.008345301892403343,0.4851804670912961,0.295509033196804,0.3079119345219209,0.3833899745114686,0.40014921661278274,0.4893121799630111,0.24302918520125624,0.10272635874386356,0.36140350877193195,0.1382339619043077,0.46930628146033976,0.1408735795454546,0.3285498489425962,1.0,0.550597641738007,0.1718256917294043,0.43367287202903343,0.4371478332138123,0.42015312040831987,0.4323262312259853,0.8558411078794431,0.0733642369455702,0.4758947074300884,0.025254118974535337,0.2890450335356122,0.3700775185780852,0.1757911711348515,0.33149634599257255,0.46224519092736166,0.3540646077387294,0.3659441982996074,0.5987362294188776,0.35291674084624025,0.7313289010761586,0.40839517625231847,0.3781329458772225
1.0,0.30717656996697923,0.04162783473128275,0.2572560088395864,0.037848449540296286,0.37523959151610337,0.11866859623733537,0.2493196250377975,0.11292736272591054,0.1265157639450285,0.010178077265833895,0.17812975936643272,0.784604919075553,0.25746235007665136,0.01002828165235707,0.338683651804672,0.3318955473511424,0.09079373136222348,0.11604361370716422,0.09674210395423932,0.6549199199828887,0.1391993056309009,0.0780057957300848,0.13923444976076763,0.1596776885116929,0.6501224662976617,0.12371836260330585,0.09412764350453223,0.10498918875630617,1.0,0.6003371137462709,0.12984428052921,0.2211863538571868,0.1446910525094736,0.2944463849109311,0.6968960091546277,0.3820752345423282,0.6192225300952339,0.029165112787706636,0.1002874480996463,0.8251565627052377,0.1449103003426725,0.0,0.3459661211599188,0.07369542066027722,0.282600886121422,0.6827683353045133,0.7264125439307918,0.6265844888245031,0.09267161410018696,0.09347378617265933
2.0,0.14693095157927066,0.0986331158744949,0.4695373439670921,0.0846143678217192,0.5466771406127253,0.48064399421128773,0.5676595101300275,0.6127546909174626,0.5419024521692289,0.07704695048545208,0.46475784343588156,0.5216711428369492,0.4794390837767151,0.017272687010053515,0.5304883227176219,0.33354218339797315,0.3840492354546029,0.4809544038515996,0.5031086794329779,0.677792735553515,0.3941629597482915,0.12697380093441293,0.5022328548644343,0.21384127589577298,0.5301440666525241,0.0349270402892562,0.4281533232628407,0.286698166092735,0.3037025072237477,0.4173963617564381,0.5432619131249242,0.5404159409896536,0.5202227205939236,0.5475899406217272,0.6231503997202752,0.2061056420879046,0.7474387035182901,0.035380628627709645,0.48099648674544476,0.5373759521753292,0.47786736545051356,0.4237450581047063,0.709063068236197,0.5181043663471774,0.5230511316010052,0.24016292142297085,0.36773946814893954,0.7143457677980131,0.5233302411873845,0.5212495459498723
3.0,0.13058888160343093,0.10429148360182777,0.10756287811655672,0.11539101741880528,0.7165750196386479,0.8310419681620816,0.7257332930148191,0.6468285944514771,0.734842360549715,0.10343803255108584,0.7137069753274438,0.29760937168704465,0.639642889349806,0.028015918710812257,0.6056050955414011,0.456040513460473,0.736564938772922,0.6160436137071658,0.7173588659537401,0.46516865241624006,0.7677118368232618,0.1368501981193444,0.712918660287081,0.20375712208262792,0.7731480588609682,0.030162060950413263,0.5960158610271885,0.4306879154320487,0.20780164755289948,0.210426831238489,0.7037817585762779,0.7342485401085969,0.7109272291392792,0.7155955291652127,0.3946131799085597,0.09837202988466455,0.35471045707499926,0.05217208372777947,0.5193229000319376,0.24952294270658323,0.18459987905664188,0.6012938780400101,0.508852521772418,0.5503372381966626,0.7127290144892794,0.9920599061806484,0.4070777204122408,0.1494075951986755,0.7158163265306129,0.6227146143600891
2.0,0.0972697253776132,0.08793769138596687,0.47614515299703564,0.3660103200791141,0.429913589945011,0.33538350217076707,0.5260810402177197,0.554046276044663,0.4133656696308281,0.048357592908178634,0.30865062442887575,0.5527599123612973,0.37410947786094345,0.00835162888398216,0.4556687898089172,0.28770822437746285,0.2775204618996263,0.4503681676578877,0.33387217110171213,0.4312368682611373,0.21557990669415303,0.09654621799041888,0.31180223285486386,0.17560254607004036,0.23014985246186265,0.37237538739669407,0.268126888217523,0.2455753984143504,0.4188248173872469,0.28044524863485076,0.3147172462240932,0.4628624116381497,0.3560436161163108,0.36936779601816366,0.3190186324215791,0.017948898430351374,0.5434780077770278,0.03400365281084733,0.358192270839987,0.47438370403313773,0.10378955855674227,1.0,0.4356397741410663,0.302271920482783,0.31493234343192794,0.4078417562557302,0.33778410776808476,0.8075654490894039,0.25974025974025966,0.3097227267223648
1.0,0.29222858223017717,0.19047619047619077,0.24812104105812535,0.47067246967130455,0.7336056559308723,0.6588277858176538,0.6931508920471727,0.7072637274087717,0.6697655618431713,0.11111458545050923,0.7565031982942427,0.254523287864867,0.7323022815402653,0.02629497700138564,0.6059023354564754,0.5328162136691503,0.747985533912823,0.6511611441517995,0.6849042526734642,0.8923543399217432,0.4036020397092325,0.16712993080607935,0.6432216905901115,0.19897728085441127,0.4406472392046445,0.03499160640495867,0.6116880664652571,0.4698486425882917,0.6273667869129024,1.0,0.6975763962065329,0.6786189939555383,0.7761194029850741,0.7061648620328344,0.4938465858219828,0.08357047330792666,0.544269681235011,0.053969802155349474,0.6429255828808692,0.6912495539708234,0.1768393469058651,0.5282137294836428,0.7677289692793566,0.6825701100461485,0.720752005747816,0.4548909649041201,0.45258771322506375,0.5151852235099336,0.6724489795918376,0.6414820196149672
