Type,1007_s_at,215460_x_at,215459_at,215458_s_at,215457_at,215456_at,215455_at,215454_x_at,215452_x_at,215451_s_at,215450_at,215449_at,215448_at,215447_at,215446_s_at,215445_x_at,215444_s_at,215443_at,215461_at,215462_at,215463_at,215464_s_at,215482_s_at,215481_s_at,215480_at,215479_at,215478_at,215477_at,215476_at,215475_at,215442_s_at,215474_at,215472_at,215471_s_at,215470_at,215469_at,215468_at,215467_x_at,215466_at,215465_at,215473_at,215483_at,215441_at,215439_x_at,215416_s_at,215415_s_at,215414_at,215413_at,215412_x_at,215411_s_at
3.0,0.30620231817330057,0.5527234847116348,0.1800529567519854,0.4647281646220689,0.15081418615883513,0.4798300372449254,0.3760923845193536,0.36787035998654255,0.21698658757251826,0.041010388126181234,0.9386684549755969,0.4586554228156472,0.46681555927787083,0.09558872129760584,0.04771211284360794,0.30287342029706354,0.392159090909091,0.4594594594594602,0.0,0.4069129281205704,0.2836842317136999,0.5651890432976246,0.8948927754294802,0.1325459958030359,0.29311424100156575,0.06435023121137504,0.4535440613026822,0.37686950565132965,0.21572191298420854,0.44610762379956087,0.34082095709570975,0.29468335063657636,0.3134604795514837,0.6783362061827738,0.027671157271518428,0.47004008016032073,0.29006106008517607,0.2712141367361352,0.4011572498298153,0.021641473448607493,0.33125479171990874,0.0446483835961469,0.312118770859708,0.41735461755339687,0.43799994942555953,0.3986761710794301,0.4911578947368434,0.39382837818796884,0.11604995485525735,0.4211951988688268
1.0,0.36818802366357056,0.48292929657863354,0.0,0.5310037960538788,0.001759470089008523,0.07559145989613518,0.042446941323346594,0.037512616350790846,0.6398977745443698,0.0,0.37993740918743696,0.0,0.05951982132886635,0.0,0.726898075370693,0.0,0.0,0.0,0.05366142084166941,0.1766818914236561,0.0045086751741082514,1.0,0.7595842866560674,0.0,0.0,0.0,0.0,0.016440232903295614,0.0,0.0,0.24921617161716184,0.1342822796568495,0.0,0.5991659954987848,0.007290333910338503,0.0,0.0,0.19524231824079075,0.0,0.0,0.0,0.22012834769094736,0.0,0.23979229630230625,0.5622192064870147,0.045442973523419715,0.0,0.13047766661969604,0.4831526211916614,0.6817622153200892
2.0,0.2697218727413871,0.21095415296795414,0.1328822202608607,0.49760981729725806,0.18852204512523305,0.499186906572944,0.33489388264669495,0.10430638106986657,0.5155856511276493,0.032717469341108814,0.29077158079058146,0.4930897165612571,0.5146845337800107,0.1817785239335332,0.21399718961005448,0.3072366784979542,0.2935227272727272,0.36307833256985766,1.0,0.24171623799081662,1.0,0.6894564863041216,0.5941443362934816,0.12668976623883652,0.26212832550860665,0.09455896970482788,0.38368910782703863,0.3573467290786604,0.1893672611609678,0.38929127099093336,0.30959158415841576,0.24730889022457725,0.7100665765630465,0.2688083821968645,0.028524121321592454,0.4359218436873749,0.24162347991174432,0.6937724786914321,0.32552756977535663,0.017959878496107928,0.3013544594939944,0.06982489516485581,0.28658201301773634,0.4259142816575735,0.662070011884994,0.3079175152749484,0.4244912280701763,0.16824010145131837,0.2973959873115309,0.7412679625378321
3.0,0.28476055357764296,0.4348603634524366,0.4820045111307255,0.6196483103324473,0.2954012281791212,1.0,0.8748439450686623,0.1411685544465627,0.42695916578058835,1.0,0.6596363771841586,0.8366127898805348,0.6894844593337046,0.35649794439964544,0.23185244980715938,0.438586575633577,0.8690909090909095,0.9111314704535077,0.1023245261225583,0.30575108128081807,0.5166861237470314,0.616128763239096,0.6107108232830497,0.2584549314333118,0.751799687010956,0.12148321016465742,0.7187328954570332,0.8076264413745834,0.532545723048962,0.7353398787488586,0.4915429042904291,0.44778973826566865,0.5780647744906633,0.484023695362544,0.08187451393592739,0.7819388777555109,0.7199958951203242,0.4440557717889345,0.7565690946221927,0.03829534272609167,0.7290058778430886,0.08186921397087395,0.4848659224306597,0.5576357477535959,0.5858627578242876,0.8410132382892042,0.7691929824561399,0.8016063125264213,0.39030626513147904,0.4954125525272663
1.0,0.33772519206574386,0.4453315991666367,0.1750024517014799,0.32333020021057834,0.17442903470640977,0.44992918218538575,0.39279026217228596,0.09574969160031375,0.7296248624246835,0.05434352610218174,0.30626280689989177,0.47470133520730917,0.3378373348222592,0.07081576268721786,0.4747214393728393,0.25248117921009194,0.38159090909091065,0.3940448923499763,0.07697543468844739,0.24521752825868356,0.2552634757054874,0.497486751427207,0.3641214565478729,0.11297642867600416,0.35117370892018646,0.0511474134577987,0.4282635467980297,0.37024774517638676,0.25048278995796824,0.4289393207790121,0.3263820132013201,0.27124200863340764,0.2632026830855476,0.30716656755963384,0.032216953914854164,0.3264779559118232,0.25871004156190625,0.4037460380023325,0.3416609938733824,0.027615339753794762,0.34219269102990013,0.03223965380956846,0.24596872162760094,0.38840997140017436,0.6149262034609779,0.3823828920570275,0.40343859649122815,0.44455403691701,0.4871397409570684,0.6472947961266852
1.0,0.30478357469818257,0.47434276286474686,0.05982151613219575,0.07476330131631512,0.04402125163872173,0.17610029900855104,0.1956928838951306,0.07640462038802288,0.4908687298300589,0.03938403832910907,0.4988711299877053,0.3272429140313908,0.0,0.006160191415389755,0.24099644531305317,0.205163565663645,0.13818181818182,0.23499770957397906,0.03049178749939819,0.2043408730206805,0.0,0.4524302317647323,0.37082250746500156,0.03340490947245128,0.10641627543036164,0.00224728812826862,0.21096743295019144,0.1548121931727367,0.10689537657616649,0.329631417994528,0.023556105610561467,0.18474400305994162,0.1926215147419525,0.5298638344636553,0.026391711196407503,0.0649799599198393,0.129919441736363,0.2883759504688708,0.0998638529611966,0.004064390757958239,0.07973421926910343,0.011441432992591193,0.22012506233935647,0.297924991379485,0.5176041201311562,0.0,0.35929824561403584,0.0,0.408987399423106,0.3556046295487225
2.0,0.3447386032068953,0.6099509857051678,0.8109247817985684,0.4195466519288876,0.2004760919064372,0.5895714210774796,0.5569600499375803,0.11110238869574991,0.61969518906113,0.05958887049274,0.6984352296859283,0.6059967205434504,0.5540294062907122,0.12342855632080553,0.541281732937424,0.3407410756674879,0.6434090909090916,0.6700870361887332,0.09295354385385927,0.8730025078445863,0.39603880681132014,0.8079620321301574,0.3545507426222515,0.20067346639988318,0.5062597809076675,0.13319503867928636,0.5461822660098518,0.585454960611939,0.3477223673747596,0.567251461988305,0.41027227722772264,0.33552811321785675,1.0,0.47234913776881265,0.05027470459847975,0.5183617234468934,0.4295756580635231,0.32003087484193077,0.5749489448604508,0.02601210085093257,0.4750830564784043,0.05286102812127386,0.34468868684543696,0.46978763108253363,0.8205365948228639,0.5294042769857467,0.5658245614035099,0.5654501902212205,0.22481282909718522,0.5994185261385211
1.0,0.495248547795594,1.0,0.07055996861822172,0.5771050752554568,1.0,0.344489324870169,0.22784019975031425,0.07352248514074246,0.471188464193108,0.12155133258120746,0.33587422227189734,0.42047317873038076,0.34647310627210137,0.033590228297222545,0.0,0.23880360816584922,0.18045454545454662,0.25762711864406795,0.0754972533327833,0.21214305617814164,0.18401030554325548,0.528411460110234,0.6342420599526893,0.059587135815724265,0.11017214397495936,0.002873935779420622,0.2951559934318555,0.16166229021577738,0.10519141201862821,0.3060250013412743,0.11450082508250807,0.210562264357139,0.19202082394753942,0.6224172581725673,0.01851935475778318,0.3292835671342687,0.12873928882959418,0.2958811647041433,0.20435670524166114,0.03842819538798612,0.16427293636596021,0.3754746051097923,0.13544583828851323,0.33871523904180484,0.07950302182287122,0.19068228105906315,0.37971929824561457,0.3032267155136003,0.23803664314878611,0.7158960019700209
3.0,0.0,0.41568818719366046,0.15396685299597984,0.5235085058231707,0.16837438763541016,0.5326548811834463,0.30368289637952545,0.10263541549848607,0.8020034696961221,0.0343584709381547,0.5072575537424091,0.4660342000468504,0.46502884794342064,0.06300315941147647,0.1661182787069689,0.3029412429633986,0.34625000000000217,0.4111772789738908,0.07826110870476914,0.15724912467743293,0.2543778430820016,0.4117254607622383,0.524613177182301,0.09577375433116983,0.24209702660406923,1.0,0.40103311439518285,0.32960383605434335,0.17471316596614767,0.37866838349696863,0.2061262376237624,0.1077263537511608,0.28788106322270474,0.2960414894658008,0.030420711974110122,0.452830661322645,0.20493611781004484,0.3029758092328919,0.3289312457454054,0.018367443441919776,0.3496038844876061,0.0666148631449203,0.27786089691947696,0.36895803330561283,0.33564570918010483,0.3173370672097748,0.4418245614035079,0.338875581231505,0.29547034429857855,0.5321995122609958
2.0,0.4806221056294674,0.7665558726832615,0.34544473864862313,0.38346195272884237,0.2565548885668944,0.6062529507422775,0.6540262172284648,0.1252663451833575,0.7847855690488177,0.06650452008029223,0.5692932454081442,0.6707659873506685,0.5529871580122828,0.141724060438616,0.22286895809434792,0.3435444125426719,0.6497727272727293,0.6996793403573072,0.09359981849307986,0.17813571437225145,0.42011191175878637,0.7738682799978769,0.40350564237794273,0.25111024352154626,0.5884194053208158,0.08533212325511096,0.576320470717022,0.6242721771891746,0.46949903442008345,0.616556682225441,0.45412541254125455,0.356046117698486,0.4319967963157633,0.4345404319059416,0.047349539650284767,0.5425601202404811,0.44548206680691615,0.24343499039266897,0.625731790333562,0.026507483657996777,0.5059033989266537,0.056676625447140354,0.34855053004437275,0.4550820470173017,0.3697750280266705,0.6174898167006148,0.5915087719298256,0.6550655206425241,0.2648917724704963,0.6716023100081818
2.0,0.19853307278421695,0.0,0.35015200549181263,0.4071661106382294,0.28118746981301296,0.8820227666159582,0.8149188514357061,0.3371873948637436,0.6506986027944104,0.0753102518644417,0.582757721396371,1.0,0.6914945095849608,0.1983555197165781,0.4169479416962104,0.5269029909795854,1.0,0.9146129180027504,0.10442835633108503,0.28914721168873647,0.5275149953705565,0.5472968362635612,0.681987047737232,0.2650187887365188,0.7949921752738646,0.13200656899606744,0.8086343732895467,0.8652814248201847,0.5404975576508014,0.8520306883416497,0.6217615511551157,0.49699469974318317,0.5841217400009998,0.44954950208124755,0.06321467098166118,0.7789829659318631,0.7772589665965408,0.36446272848204153,0.822328114363515,0.4716292014654324,0.6811142346026076,0.07130665451963396,0.512602140637588,0.5908399423946777,0.6180196734576903,0.9171334012219957,0.7977543859649119,0.8103423981964237,0.3404872436138167,0.2907528180034476
3.0,0.2380223251331743,0.6396425689752758,0.1585760517799356,0.1878340708946344,0.19925136272683364,0.4844463096049946,0.4254057428214732,0.08335763149041181,1.0,0.04205066592430904,0.3141499944115346,0.48301710002342263,0.43729759910664434,0.09901251867225401,0.21487838690540811,0.3154319173467775,0.411249999999999,0.4801649106733834,0.08329380057614673,0.13868865170036698,0.23920132039773034,0.2915519973313321,0.5965331368519023,0.11868625250109759,0.19640062597809083,0.05421582609447266,0.4254584017515052,0.400159835597671,0.23719186640917925,0.4449809539138372,0.2378712871287129,0.17884268619201107,0.32332182009310667,0.4420826025757797,0.6028398685431876,0.41525551102204344,0.30658320077992585,0.46405051649669105,0.48100748808713356,0.020189101127896646,0.3580884232047018,1.0,0.2679889003976934,0.39554978600839724,0.44101755776022705,0.39180244399185393,0.42554385964912433,0.4575172608144288,0.4832804647111936,0.5130553591713203
2.0,0.23318253607088407,0.4425497067572288,0.11576934392468449,0.24600526848710505,0.10268750431242683,0.3506268688034411,0.3224094881398299,0.07948861724795314,0.2676516126625257,0.04525941011853285,0.9804888044409672,0.49215272897634166,0.6137725665363846,0.058601134215500936,0.3986977162827952,0.17110528338570746,0.2594318181818219,0.342647732478241,0.27120846482272115,0.224567184793012,0.20502395233686282,0.5702837734361373,0.8960561523248152,0.07788785320384549,0.24475743348983175,0.06296728467090182,0.38611795292829826,0.23472999200821643,0.17778030216971455,0.4306561510810663,0.24228547854785532,0.2361619583629301,0.23797366972017667,0.2718192287716498,0.017264995860615553,0.30974448897795603,0.17979372979629513,0.10736397825622863,0.2658270932607195,0.02185764049168995,0.22208024533605963,0.01763909915462013,0.23093055076022045,0.04916735968844499,1.0,0.3147912423625246,0.4256842105263151,0.3677610257855435,0.128490727349724,0.740648359242813
3.0,0.44009422598174347,0.4440369955561978,0.16009610669804786,0.30963455417545743,0.13089077485682774,0.4820332581440498,0.3562734082397051,0.2864191992822696,0.6167851213460936,0.03035852954535442,0.9917067173354196,0.43499648629655707,0.4810720268006692,0.08029399711819317,0.22667069499715975,0.3134537562453375,0.36965909090909,0.4137425561154356,0.0752772449449633,0.9202880992476471,0.24656817358399497,0.5227102144790412,0.5913212083608018,0.2281733443950998,0.28356807511737175,0.0629024590518177,0.4091406677613568,0.39707729192830243,0.20174940361240523,0.37448360963571115,0.3550948844884491,0.29260696136823133,0.23777343945537305,0.2426667068112875,0.028218057750683544,0.46067134268537063,0.22879573092513678,0.3044374373881202,0.4579305650102104,0.018462016523268406,0.3564017377970865,0.06401843490842829,0.31210598329944655,0.5036408997789091,0.5411128062914613,0.40274949083502937,0.4679999999999992,0.3781879667465124,0.49777472373814446,0.47589504873418215
1.0,0.30481569719195856,0.4863253730264819,0.25164263999215497,0.13184126766415633,0.17765472986959244,0.5711063316372028,0.5410424469413253,0.12078053156891319,0.5076948905926452,0.059369093493135454,0.5470809582355353,0.5315062075427485,0.48829331844407237,0.11274736605549417,0.22174385797617305,0.33134763638007825,0.5443181818181845,0.5848831882730198,0.0681613486514172,0.19145030954313602,0.33497041181917053,0.7954071614316789,0.8490247023694111,0.3510321604606904,0.47136150234741797,0.07945460045810146,0.49941844553913517,0.5288274917227955,0.34192888787913295,0.5201459305756744,0.4042285478547851,0.3351456204578982,0.3825899784752454,0.6160944803655168,0.03535786859336183,0.5047595190380756,0.3449125147519105,0.0,0.48822328114363656,0.022812378265304564,0.44022489138768195,0.0,0.3359419956266546,0.44410863877000467,0.522130532633159,0.5162932790224054,0.5389473684210522,0.4816119487107244,0.1891125262678483,0.6996036127638281
2.0,0.330599352196376,0.5198044245336414,1.0,0.3481638959372944,0.8623473400952182,0.668205424120023,0.872971285892634,0.14006953011102363,0.4358012946070475,0.08887781864001981,0.4749860288364816,0.7303818224408541,0.8657733109994418,0.29870318717199595,0.22468642751601495,1.0,0.8132954545454578,0.8365551992670665,0.10451085947651739,0.27125307422977674,0.6557707016625736,0.36424287912904346,0.0,0.2988141135132493,0.8942097026604023,0.12113747352953888,0.8859126984126984,0.8185865966434505,0.49858002953538644,0.675626374805516,0.5947607260726074,0.43314572974154414,0.5513840917054611,0.7370853499732792,0.12082486641077754,0.7828657314629262,0.8135871517266151,1.0,0.7778080326752902,0.0394257162222107,0.7373370815231296,0.2519794750874184,0.5205048528791195,0.961440944402751,0.17608334667936634,0.7824592668024433,0.7374736842105268,0.9356065943356322,1.0,0.6399866546982613
2.0,0.28347030007762997,0.16574539060900528,0.26326370501127816,0.32614194256300216,0.16476919892361838,0.5220059801710116,0.5393258426966339,0.6710328585847257,0.6548585072844972,0.059002798493794986,0.7484929771618047,0.5214335910049193,0.4945095849618458,0.11280024323502576,0.22117422686739086,0.3344900865869374,0.5335227272727299,0.5527256069628969,0.08647704693741434,0.24335784640360542,0.3135139487138194,0.6690548214190949,0.43287703106216335,0.1624127665804499,0.4959311424100168,0.0727343446129916,0.46493568691844595,0.5169539901815271,0.35362944450755357,0.49267664574279824,0.35653877887788743,0.32867056445002985,0.3945036792311149,0.5672209133403088,0.039798299089335465,0.5018787575150295,0.3638975832520891,0.5624804979389401,0.4842069434989782,0.027273075268914128,0.39248658318425783,0.07339397918034321,0.2928479175458116,0.4459544431147445,0.5396208602712479,0.5432790224032624,0.5204912280701757,0.5293786106805709,0.29647711201489396,0.5268216734055147
2.0,1.0,0.42623770126570076,0.3028341669118373,0.2534884565269133,0.21693231215069358,0.5996432880449042,0.6857053682896379,0.6786923853313892,0.20838696438897963,0.06744223527860398,0.3366566074289334,0.6628015928788951,0.8610459705937081,0.12546432773275826,0.22057155086003288,0.42199262993692493,0.6948863636363635,0.7078332569858007,0.09024469057882813,0.2535043190656764,0.3988164727667973,0.5727553240688096,0.5725830844999422,0.2024547362256601,0.5907668231611859,0.09684947491248559,0.5861042692939242,0.6452791414545024,0.4189480858798148,0.604431568217178,0.4833952145214519,0.5147259712584006,0.4642338689492919,0.4767073381858144,0.05061589021850935,0.5894539078156316,0.43927343629739835,0.3279795043602507,0.5946902654867265,0.03138925604761083,0.512036800408894,0.057930627939068266,0.3997135586501452,0.4887121965071706,0.36713672800222574,0.5922861507128335,0.5891228070175449,0.6343525433281679,0.3031888967903288,0.4578153423308205
3.0,0.4496078378884814,0.6392511771860738,0.10659998038638763,0.33373001625727633,0.09021596632857205,0.3342600849813774,0.1885143570536839,0.08022877649433682,0.6345813046803586,0.04968425371056849,0.06027346224060183,0.48699929725930935,0.38228177926670387,0.05640673126495403,0.21867068240862697,0.3049985305088962,0.2893181818181845,0.29757214841960355,0.07574476276908035,0.0724730739874729,0.21118312467291936,0.6196692974276155,0.5780509559080157,0.08459811624615629,0.24053208137714888,0.0367993431003935,0.25058155446086444,0.3395364767667526,0.171418834488241,0.36852835452545757,0.2651196369636962,0.23993224413966405,0.19066926966010891,0.46238323560627165,0.01639697950377564,0.43817635270541017,0.18728513520447304,0.45169236833029497,0.27964601769911585,0.016059409909007196,0.2835164835164824,0.11302367331627385,0.26714492142044205,0.35944504168272473,0.26383000244443183,0.2727851323828929,0.4138245614035083,0.3514160913061853,0.32421116553338736,0.5166776553575824
1.0,0.39743020049789873,0.5920914772932546,0.35809551828969416,0.33053100379605377,0.3216725315669633,0.6408225358023396,0.7498439450686684,0.1423348659863184,0.7964631484694144,0.06542028688224326,0.5471517454640289,0.8260716795502452,0.6964451889075005,0.16533372109931604,0.33895411322441116,0.39323581941084695,0.8167045454545458,0.8427851580393982,0.09095284257712312,0.4654111290146717,0.48520590958495996,0.7645734300725545,0.6071276224454183,0.3375628324630324,0.8735524256651009,0.0850944293184666,0.8809181718664484,0.8014613540358463,0.5030103373849819,0.6965502441118081,0.9252268976897683,0.811868203923283,0.5228012214046146,0.7543977177782967,0.061563934672988645,0.8776302605210414,0.5811483400892807,0.3457653840469037,0.7554799183117764,0.038648865911132826,0.6600562228469219,0.0570624723677335,1.0,0.50169367761303,0.5349090081509147,0.8461048879837103,0.7736842105263166,1.0,0.20788954319912428,0.2863282149864557
1.0,0.39554568086302444,0.7956513361513543,0.2732176130234385,0.21194163516735315,0.2889153384392464,0.5498085296123382,0.5597690387016229,0.11497140293820808,0.8146137631279499,0.0654495904821907,0.588372266309005,0.5643007730147577,0.5281965382467899,0.11474347958279878,0.5390236648680801,0.30704451427667123,0.5805681818181847,0.5956023820430622,0.08971529539563697,0.24094086575156584,0.3426190572038169,0.6442559192121354,0.5693101175010667,0.17180713483968543,0.4771517996870073,0.08425169627036623,0.46517515051997854,0.5484644365795163,0.3780529364989213,0.508503675089865,0.34203795379537943,0.24528714277908256,0.37052610502077377,0.37436866310884964,0.03601515265547776,0.5006513026052097,0.34147467802349984,0.24483913878898378,0.5113682777399581,0.02837417614461574,0.4171735241502692,0.05597727790356504,0.2970678124320661,0.4330338127015683,0.5542284447516371,0.5425152749490822,0.5576140350877197,0.5947583485979974,0.5456441315829423,0.6015712504071115
3.0,0.09595524265867193,0.15143851536062244,0.3932529175247628,0.2853494911028729,0.24901676671496553,0.6099249855741491,0.7397003745318353,0.13963216328361544,0.6656220269740901,0.08108306105405072,0.5453820647516857,0.7111735769501059,0.6057323655313597,0.30580194852406556,0.1934967639602895,0.4296000723441776,0.7136363636363652,0.7336692624828216,0.09732621056177747,0.25108733841363684,0.42119882452397295,0.4631731374288289,0.6434017140419596,0.6932555756185647,0.6463223787167438,0.10173300488353049,0.6625957854406127,0.6960840278570579,0.4437123707826871,0.6696174687483228,0.5244636963696364,0.47472815693131465,0.49036391850628247,0.34517850556630253,0.05240209728807599,0.6017284569138271,0.4659038431935952,0.37414396216189605,0.6359428182437024,0.03263221654533549,0.5446971633018157,0.22674669417612298,0.39041700234012344,0.6248757631691039,0.7648794221027164,0.6673879837067238,0.6204210526315793,0.6680287445399491,0.529599769881665,0.8191552741744584
2.0,0.2979361297748746,0.42574996688223293,0.3323036187113855,0.6020517247639063,0.2087214517353205,0.6936473797408605,0.5987827715355795,0.12036559380957736,0.7931426865894358,0.05961817409268744,0.7198316009090571,0.6008432888264233,0.8075935231714118,0.12356074926963392,0.2207194661203244,0.3737368028395091,0.6151136363636385,0.6676133760879545,0.09344856272645367,0.0,0.43528843444305765,0.7382582391338957,0.5455306937604221,0.1946464301400613,0.5154929577464761,0.07891438696572957,0.6252736726874655,0.598241808425619,0.3573781665341373,0.5788937174741143,0.4564975247524756,0.4472706409485824,0.7490113630675261,0.4725598970290477,0.04565364642131412,0.584268537074148,0.46426189132331,0.3401323676733834,0.5810755616065344,0.031076264183147517,0.5020700230002566,0.17332565212148812,0.3963120676206186,0.45167440822701366,0.44841828434636777,0.5627545824847263,0.597333333333332,0.6291390728476803,0.30260561073246334,0.677456766782909
1.0,0.5829750782985785,0.823674988258246,0.006913798175933671,0.37510740694423705,0.0,0.44725384252216493,0.09285268414482414,0.48477066277896136,0.0,0.0031501369943295683,0.5431019708654667,0.06910283438744473,0.2486878838637625,0.00026438589765619,0.2189303208974365,0.1343227906766441,0.04511363636363918,0.017498854786987088,0.0708495761400901,0.26104602561151413,0.025361297854353555,0.7452938188489853,0.6124869120099279,0.4192328339270896,0.03129890453834452,0.006158433813042956,0.09688013136288974,0.0,0.029876178575484667,0.21261870272010416,0.0,0.14657668979837107,0.0929569004355007,0.4773170346172088,0.0,0.06806112224448876,0.013802657909589303,0.10828365439884395,0.008304969366916284,0.010531388130177588,0.18083312036800422,0.021762838118460383,0.05407859234536634,0.013123466055455666,0.6532447718671246,0.07446537678207912,0.29733333333333334,0.20191630266309962,0.36100612849871755,0.647406006974509
2.0,0.4998420644056003,0.43731709960619947,0.16779444934784718,0.32466547527320716,0.044366245773822165,0.48806588679641294,0.3437890137328331,0.11115846136593033,0.3742981327065483,0.04275395232304317,0.3276368242613912,0.5692199578355598,0.3280476456355854,0.11627691778920492,0.6081740490543651,0.19009562995953236,0.386477272727276,0.478882272102613,0.08160936135690146,0.09456512521050146,0.25123787287146165,0.7253318776961512,0.6433706906580837,0.12708018154311684,0.31032863849765485,0.073598686200787,0.41286945812807835,0.392967233702476,0.24537089628535594,0.3897741295133871,0.2634694719471948,0.14176820938746462,0.2751163838414171,0.6134223540303947,0.15191289731818078,0.3563376753507008,0.2740007183539427,0.28693074510190364,0.3784206943498961,0.01799140285655747,0.31346792742141577,0.7536233437386958,0.2508024194064016,0.15549380337112828,0.5522560415384742,0.38862016293279256,0.4087017543859652,0.3297167817387642,0.24613872619913235,0.5047145455845325
1.0,0.44842465936772236,0.6630899478545708,0.05109345886044859,0.36792677367692816,0.06249568757331161,0.0,0.0,0.058820231019401,0.620515977391011,0.03528153433649338,0.5666517640922469,0.3061606933708116,0.31390284757118925,0.02371541501976265,0.22623166991608173,0.18748445730563187,0.3196590909090905,0.22299587723316638,0.06889700169818953,0.20712736700548828,0.1338110382029714,0.7733224160544653,0.9013146158917287,0.04528817529647142,0.10876369327073869,0.024050304680409883,0.21278051450465202,0.10229478250941972,0.08792457116891825,0.3198132947046519,0.3473391089108909,0.18747609420250183,0.20698803624167791,0.21198618021422178,0.012051880283986929,0.23962925851703426,0.09687516034686124,0.11999310242893063,0.1694349897889701,0.014895260312406495,0.1907487860976226,0.005369702978255874,0.14729990665081025,0.0,0.5444254322007465,0.13314663951120342,0.3416842105263165,0.27927293222488625,0.22971882415922912,0.4706601952544741
2.0,0.4862970795299413,0.44768597131399235,0.24252231048347497,0.3277717042708633,0.20076933692127233,0.600377695011279,0.5251248439450703,0.11282942693731084,0.23409256253847277,0.05868045889437504,0.453407101076711,0.5994378074490528,0.5203052298529685,0.1287427128636957,0.21970136853087102,0.32064295887685684,0.531477272727272,0.5674759505267988,0.08751521151743905,0.30562387177281597,0.33682218912282136,0.6137860971486189,0.5997285453910883,0.16475525840612965,0.46901408450704096,0.08656381001771897,0.46835659551176795,0.5166114853293727,0.3377257753038747,0.5045335050163634,0.40969471947194697,0.3227692475820993,0.3348851178855682,0.292029536404899,1.0,0.5037324649298591,0.7575042331571652,0.9107667799839056,0.4660993873383239,0.02698260080477196,0.3861998466649629,0.11271821117080422,0.40083886395314644,0.45151213971319026,0.3739221322184475,0.514256619144603,0.5345263157894724,0.4821755671410445,0.4608758879131941,0.6053921373930592
3.0,0.31856412452820143,0.8217300721365176,0.33946258703540355,0.5451875637886312,0.23575174222038237,0.9086712479672668,0.8132022471910145,0.12413367724571037,0.9555281959445597,0.07654100306222594,0.6699675869006371,0.7194893417662245,0.7592034245300573,0.13013073882639056,0.17617179570699562,0.5239866163271766,0.7339772727272763,0.7515345854328934,0.09862563510233803,0.27052010515986,0.437099955718368,0.592914382756764,0.6454415015317799,0.6907666780537801,0.6397496087636908,0.09693590907126572,0.6460385878489332,0.7170909921223858,0.46063841872088995,0.6273941735071618,0.555424917491749,0.40164471886782127,0.4831055714071176,0.4751567521998003,0.08144803191089027,0.7018787575150294,0.4726768946585252,0.18401734246440357,0.6374404356705241,0.03384590442264263,0.5589062100690021,0.07798662933240438,0.47344663111724955,0.5175148577107969,0.3095071520689167,0.6853360488798388,0.6385263157894743,0.610962378469774,0.2684793812373657,0.34190186437042713
2.0,0.5251385282544104,0.415031853270229,0.12675296655879267,0.22153060442375413,0.0732077554681571,0.5500183601741608,0.3554931335830208,0.0859818324548615,0.6283880836457915,0.0495963429107268,0.22220483588539927,0.4516280159287892,0.40472734040573227,0.0919401959099502,0.5106679947568762,0.30474984739900074,0.3351136363636362,0.36857535501603206,0.07989742108917883,0.22180492119068096,0.2824362948351513,0.8975443703990116,0.594935432582309,0.09696940120052736,0.2793427230046958,0.0484895630753274,0.39983579638751976,0.3140769494234491,0.22980801999318426,0.39589033746445695,0.22733085808580825,0.10289055242882855,0.17199779746708688,0.4693683996597747,0.02384787135295154,0.3952154308617228,0.22587100415618927,0.306892644233138,0.3014295439074185,0.02090065097804331,0.24605162279580736,0.4229471738052812,0.18703085638291103,0.4288756820348473,0.45732781509984227,0.3340122199592675,0.3192982456140356,0.41059602649006555,0.25351369923214,0.6150913120496954
1.0,0.42332093048157016,0.5788383491696472,0.4362557614984793,0.175655232785642,0.23992617125508856,0.6144363426533093,0.6694756554307092,0.14686553773690697,0.7247560952860622,0.06574262648166321,0.7907156961365075,0.6856406652611848,0.6097524660338721,0.17245892104115146,1.0,0.39434358962765365,0.7356818181818178,0.7997251488776927,0.09140660987700135,0.25532159775142055,0.46853991385209887,0.6790244198300239,0.6406949237988135,0.6886925967497924,0.7323943661971825,0.08896235792385183,0.7199302134646963,0.6916314647790823,0.44996024082699076,0.7462846719244584,0.6568069306930692,0.42363805256543313,0.5106872903839416,0.6531354203518178,0.05405283359674875,0.7171843687374744,0.5112627636102414,0.3292440590563465,0.6915588835942827,0.03764008637674762,0.6048044978277538,0.009118312991519406,0.46500684134474,0.5328695158313224,0.5953707528005606,0.6732433808553988,0.7075789473684221,0.8795265605185281,0.3484215320447774,0.6286352045882421
