Type,37801_at,31603_at,36283_at,1661_i_at,1416_g_at,40161_at,34098_f_at,35368_at,38752_r_at,31938_g_at,31362_at,789_at,38314_at,37794_at,36020_at,37118_at,31723_at,32433_at,34721_at,31339_at,39875_at,36646_at,40932_at,35189_at,41661_at,32922_at,40902_at,1269_at,1854_at,159_at,37824_at,35260_at,34005_at,39512_s_at,32403_at,1757_i_at,366_s_at,40273_at,1397_at,1107_s_at,35458_r_at,33788_at,37782_at,33743_at,39054_at,1552_i_at,41529_g_at,31572_at,32882_at,1800_g_at
1,0.24832398829839109,0.29249637943519197,0.39972660019298806,0.3178598629093679,0.27292969992577665,0.08113169579103159,0.09137526454772728,0.34648488830486196,0.3926298614195807,0.2513537505548158,0.450509271350222,0.3967758631187968,0.3830784144765187,0.3137341654247392,0.2698105436573311,0.19240004175801229,0.2334898438297438,0.19377414338032406,0.5021831518891541,0.14219413449195226,0.34250881036289166,0.33711348963642546,0.5839845261121857,0.22475506838684642,0.24408132949586855,0.24028001135181157,0.26836471022517533,0.2832389775261623,0.19915771876808333,0.31606488749345896,0.1473581847649919,0.2799585999247271,0.05768134595936381,0.44518778565277867,0.2535972914511427,0.20309554519297546,0.19920738436841579,0.28850749835693373,0.6086252230256362,0.03914962267672862,0.23686352536854485,0.5180529739776952,0.008554563579755836,0.29616780529461995,0.08667431882156813,0.3690344540912763,0.25403713061628036,0.41971490048413124,0.2637594228742806,0.32121057985757884
1,0.3199658703071673,0.3500181028240406,0.4732229012544227,0.7530845392231532,0.41469621461138795,0.06055098278503362,0.05414996259566877,0.43843626806833114,0.2933761989998988,0.4217487794052374,0.5272264298772525,0.27406685745600684,0.24728026712623863,0.364102086438152,0.35271828665568367,0.4185196784633051,0.3613351025824232,0.2107560327095771,0.4828549804971765,0.3802705638392416,0.5241451566815888,0.5225959904858988,0.6530754352030947,0.3777281986613638,0.23516850803082354,0.48273578658594274,0.3943337024732374,0.3577800651912849,0.25679933131871663,0.7035583464154893,0.3458670988654781,0.21938276251411365,0.15040912016180938,0.5470623302642909,0.5967271701307252,0.36184145252505207,0.4514899167251931,0.058493158869570426,0.6003850126772466,0.0081437828324578,0.4685719453739713,0.5835037174721189,0.02402021928230715,0.4164175918018787,0.1861495996283239,0.6269606490542469,0.1764253542788092,0.620494889725659,0.3735105779362892,0.3732015695393111
1,0.37146513895660654,0.23334540188269373,0.04519137986490831,0.5593297791317594,0.22044321917081963,0.2024770856593877,0.6093581161004865,0.25302233902759524,0.17859326141166434,0.1869507323568575,0.029381039435884042,0.4644096693661329,0.7717578629900903,0.527524217585693,0.22578253706754525,0.2198559348575008,0.1518832295600694,0.3965785381026438,0.17465215113232813,0.20815641354794115,0.3648918944661397,0.2521236833163439,0.6460348162475822,0.15811426908526527,0.0709312041593167,0.1355595497114748,0.23578811369509042,0.38334191113398525,0.14633832701086605,0.3813448456305599,0.10366288492706646,0.35013172751223176,0.18823204927829368,0.2585281844074982,0.25985140600018813,0.20904851671792835,0.30661181900270895,0.034504391468005026,0.47408207343412523,0.09684275085997707,0.2867866509903229,0.3858271375464684,0.014866541605691256,0.2736976942783945,0.12411795250198134,0.2032273037425857,0.15467428320333954,0.11941904249596558,0.2306881737861717,0.1896526667635518
1,0.1934623354461239,0.06378258508327304,0.1486544708909617,0.3113229246001524,0.07206764924186196,0.014086152727650403,0.026843713834487432,0.3513357424441524,0.1089059139666721,0.10196804260985351,0.1402892400104466,0.1989182853315472,0.4171881732012063,0.2628385804769002,0.09774876441515648,0.06625639419563628,0.03973971623966524,0.27160989314202577,0.250334749956337,0.11148415127875973,0.28082007810267645,0.14242864424057086,0.3983752417794971,0.04811329905907457,0.08869464302293195,0.12796045785639962,0.1906607604282023,0.09441302110138959,0.15281084035234357,0.09436551543694406,0.06245251215559158,0.467695521264584,0.17219821641996877,0.4072222958203616,0.14975359729145116,0.061745212818732,0.13130029096016857,0.02841996773615344,0.6002596487933138,0.0691040238926962,0.2535950076874378,0.49058085501858734,0.005225060648025379,0.11774124679760889,0.07367932005137875,0.0,0.18471932330001095,0.1724341043571813,0.0806516981437951,0.12493314925156228
1,0.260909312530473,0.3477552498189718,0.4548890318430363,0.5623000761614624,0.2817304633654968,0.05374159374756574,0.08445706174591909,0.40985545335085405,0.1491443725618686,0.3267643142476697,0.4080047009663097,0.5492906289959204,0.5352757432141318,0.5110376304023845,0.43657331136738053,0.36767929846539305,0.21496376441767887,0.2846034214618974,0.2912615707050126,0.36930976597215365,0.37279740927707405,0.3351172273190622,0.3997292069632495,0.32020564555242986,0.43069352892024887,0.2685649418219658,0.2977113325950535,0.35872362326299534,0.31202983347264196,0.347854526425955,0.24972447325769856,0.7082047421904403,0.14732003309736144,0.3721269126316486,0.4061882817643187,0.33197737870820515,0.3332998896357981,0.09729939654657348,0.614611700629167,0.047478733900429324,0.47426969340689157,0.5019516728624536,0.5762429980586085,0.3676345004269854,0.08939356672405782,0.2514971127239074,0.4256289135449851,0.6084812623274163,0.37432114776688014,0.3230635082110158
1,0.22007557289127258,0.3477552498189718,0.33314570601479576,0.5060167555217061,0.48711695472378325,0.133149845506712,0.44494530016176576,0.65473061760841,0.04107275581962995,0.34593874833555255,0.18882214677461476,0.3847652682213969,0.4700021542438604,0.26802347242921015,0.3168039538714992,0.42561854055746945,0.35184240073491885,0.34911955049415544,0.37049542993537876,0.39182383726671277,0.5170016192018287,0.3581379544682297,0.5952417794970987,0.4533902415365214,0.2443598551666512,0.34746003216346616,0.4038390550018457,0.3270715388574369,0.5871536038063395,0.5922291993720565,0.20764991896272286,0.22728641324802404,0.11140939597315438,0.28542094455852157,0.4369415969152638,0.4137315209842246,0.5975719875589446,0.18468064766684594,0.6136256925532914,0.10671982080477854,0.5574749027765217,0.36784386617100373,0.012365322097488632,0.3497011101622545,0.07514962695744855,0.3707099939894462,0.18197297594199713,0.3490227720996952,0.3430331523060712,0.38657171922685657
1,0.43295953193564113,0.3244931209268646,0.5307172724348665,0.5017517136329018,0.33379281094263596,0.03504011632435801,0.13595994859302168,0.37141918528252293,0.11198142292316285,0.27607634265423875,0.3058892661269261,0.9031541131340194,0.7263571736320551,0.5254284649776453,0.4252883031301482,0.3564046351393674,0.3781769929570276,0.5709627251291828,0.17482680328346048,0.3277377308186037,0.51547766453948,0.45361875637105,0.44096711798839455,0.3808322824716267,0.33209544146318826,0.3468924415854697,0.42884828349944626,0.3318751072225081,0.169935060759982,0.06292517006802724,0.21705024311183146,0.34802408731652235,0.7594373448561185,0.9739683380804135,0.38530988432239255,0.29110030757019545,0.41597270994281127,0.22635478281651436,0.7561273359000845,0.01994613476973947,0.40607759790178166,0.312546468401487,0.018284438420565003,0.3237617421007685,0.18175507638490335,0.45947795880738634,0.2102054267823794,0.2876994800071724,0.34505957688254846,0.38017729981107395
1,0.4621526084836665,0.29960173787110794,0.4213975554840785,0.28994668697639,0.3314600784646379,0.04425129177160958,0.06018900376600874,0.4026938239159001,0.1846448849267956,0.30235241899689297,0.4435231130843562,0.3051208670766608,0.31874730719517447,0.3438198584202682,0.38278418451400326,0.3749869506211504,0.43115239358987445,0.46992424622485324,0.48864761017639874,0.31924558111977874,0.4614725211924945,0.37890757730207275,0.5325338491295938,0.27330487923173924,0.21070466994708015,0.36235928483587176,0.3914728682170543,0.5208011665808886,0.2164855654857584,0.23554421768707481,0.22282009724473262,0.3817651486639066,0.177006527535166,0.41561237331920253,0.38568607166368857,0.2980454410159738,0.34217919133139363,0.24339786102646832,0.5641609540801953,0.07736727020612784,0.349145337795062,0.2567611524163569,0.009957407243715032,0.35978864218616563,0.04774944658522587,0.30586303495176226,0.23390640448203884,0.37336381567150795,0.2774985815027965,0.3274960034878651
1,0.2336665041443199,0.07114409847936282,0.14240913477002248,0.4881188118811882,0.10306436220973385,0.018636564276997374,0.06646461933899833,0.3057818659658344,0.15488373934039062,0.11549045716822012,0.2748759467223818,0.09249223649759483,0.4079599310641965,0.2977365871833085,0.009390444810543632,0.13581793506629083,0.09890782892722264,0.5242562584658607,0.587238749490598,0.16964550212303742,0.3988951328697971,0.20778117567108398,0.5208510638297872,0.07672907168493545,0.04391421409339895,0.09071989404975878,0.15171650055370983,0.18450849202264538,0.2902976917636469,0.044740973312401906,0.14353322528363047,0.3638313887843432,0.13669210260182038,0.7468040007948599,0.18724724913006677,0.12550848298442305,0.22042741045449987,0.06942701798410708,0.4539393370269509,0.10550118663502306,0.2310753368906575,0.17230483271375466,0.006289061093268643,0.13930401366353543,0.06404307070044545,0.35844646792624485,0.16879050862353073,0.32813340505648203,0.11356083326578584,0.1467083272780119
1,0.2785836177474403,0.22185010861694432,0.2613380508201994,0.2956587966488957,0.32764287986427737,0.050469971178563076,0.7351070019629282,0.29395532194480944,0.138663980965533,0.29010208610741234,0.5596108644554714,0.38178164768921635,0.4110566566135286,0.3323397913561848,0.21803953871499174,0.36141559661760103,0.24354394202306828,0.1173430993829328,0.25283809745590036,0.3386985286856917,0.39327555005238596,0.27370030581039756,0.36177949709864604,0.21262974100300705,0.18048463466716186,0.2737678554535995,0.20764119601328904,0.377165894664608,0.264000514370218,0.521716378859236,0.15098865478119936,0.6712834023334587,0.11538107934173028,0.34927469033582836,0.3707326248471739,0.3356483778152594,0.26718169960870874,0.12215450797633987,0.6284158136914264,0.0382683128449908,0.28787193632992675,0.4629182156133829,0.013281999404159752,0.34404355251921437,0.08481320543302996,0.34568384487209924,0.0,0.46404877174107945,0.18148658506930374,0.375236157535242
3,0.22147732813261828,0.26647356987690085,0.3160180122225796,0.2914699162223915,0.2873502279715831,0.03347570950068808,0.033267476134757896,0.48607095926412613,0.021488541057362875,0.2822015090989791,0.3444763645860538,0.2517810387870669,0.26653382162860834,0.260897913561848,0.4489291598023064,0.31141037686606116,0.22659997958558742,0.8119199317714344,0.3013331780869768,0.32852769823244793,0.4825221449661872,0.3788651036357458,0.4031721470019342,0.3046852265011155,0.16535140655463748,0.2906063759341595,0.24215577703949795,0.41490821753302454,0.3487430077798495,0.2361329147043433,0.1848946515397083,0.31159202107640194,0.18679783028408573,0.6309200503411274,0.3687576413053701,0.29794622482389127,0.44276111166850607,0.0,0.5660155883181519,0.040140262926321967,0.39938500497422447,0.27439591078066916,0.008973616062805492,0.3232280102476516,0.025804159492771442,0.47708895263070455,0.3630121937822696,0.4096288327057558,0.2443057469400989,0.31412585380031977
1,0.49262554851292056,0.23759956553222308,0.47668060469604373,0.7345011424219345,0.41384794825575233,0.031054449147041256,0.031713757760599495,0.5632720105124835,0.5627702010317667,0.37132711939636037,0.39860276834682684,0.14412713876879987,0.6845648427401981,0.6082339791356185,0.24505766062602966,0.5056895291784111,0.19495764009390631,0.328199468218532,0.2795016591954358,0.42273131233336625,0.46680636251071533,0.27395514780835883,0.5630947775628626,0.38577941604423316,0.36375452604215025,0.3951376407151641,0.36083425618309334,0.2867558757934466,0.45836816048350804,0.11015175300889589,0.2607455429497569,0.3635302973278133,0.2959087983819068,0.06603961051864608,0.40299068936330296,0.3600555610675662,0.6044948329487309,0.7112385732210075,0.7964597614799511,0.12599397349404015,0.5051098851406349,0.44855947955390335,0.009356656223093066,0.3831127241673783,0.20389166734989475,0.6739470657731406,0.36015599252993513,0.477407208176439,0.43746453756991166,0.31296323208835924
4,0.393710385177962,0.35780231716147726,0.5299935670633644,0.6672505712109673,0.3861732584031386,0.03154129774361904,0.03215493705202719,0.5296977660972404,0.8809070398501168,0.5078561917443408,0.5210237659963437,0.7946477501065579,0.4749838431710469,0.47201005961251863,0.3878088962108731,0.38114625743814595,0.2486475451668878,0.242361912406562,0.5870058799557549,0.4309272242519996,0.5522430707686447,0.38727488956846756,0.7819342359767891,0.3027451741197012,0.35929811530962774,0.5344811276132817,0.5115356220007382,0.33616400754846454,0.32366745965408605,0.32103610675039246,0.31196110210696926,0.5569815581482875,0.25926266433759315,0.5243425846194608,0.5831844258440704,0.48169461256076984,0.44366409150195646,0.6697436816633806,0.7609165179829092,0.023863363643636174,0.6996472822646288,0.591775092936803,0.021388045873151504,0.5556148590947907,0.15780383154327565,0.7392574720167012,0.3763594419422168,0.6629908552985477,0.3825889600389074,0.5624182531608778
1,0.21748537298878598,0.17098117306299787,0.28690897394660664,0.2014851485148515,0.16647227229350015,0.018399631293329523,0.020671487669358498,0.5594940867279894,0.046966051975353695,0.23151353750554812,0.3744776704100287,0.10602508676855629,0.18890025850926326,0.09933867362146051,0.20350082372322897,0.18738908027977866,0.20006124323772584,0.5399337781568254,0.20574023403388256,0.24316184457391132,0.26245356700638156,0.27153414882772686,0.4457253384912959,0.1501115530119313,0.12853959706619628,0.21303566360798412,0.21128645256552234,0.13046834791559442,0.4768854883302257,0.6396520146520147,0.126839546191248,0.37412495295445986,0.08330421991357914,0.3683513280784262,0.26097996802407597,0.198481992261137,0.26020868867261965,0.12476847702694631,0.5799136069114471,0.094785472387403,0.20842000542642672,0.2279275092936803,0.0022573178676776307,0.24845217762596072,0.07780875078571232,0.35338419844666763,0.10339997802922116,0.3124887932580241,0.12186917402934262,0.17119604708617933
1,0.38776816187225754,0.408942795076032,0.35103731103248637,0.21294744859101297,0.4807549570565158,0.0557117077350505,0.06093709039060352,0.43984888304862024,0.09343733095255896,0.37336884154460714,0.5633324627840167,0.22442610972416735,0.34803155967255495,0.3141533159463487,0.3623146622734761,0.4603820858127153,0.37251199346738795,0.20714393217277882,0.3079117424462945,0.4145847733780981,0.6492046861605867,0.4319147128780157,0.5696711798839458,0.37908623532835384,0.23386872156717115,0.31165452653485953,0.4415836101882613,0.25952135872362325,0.5242718446601942,0.6196363160648876,0.33957860615883306,0.3067745577719232,0.10598510618736785,0.5376564880439823,0.3714379761121039,0.3510764956840956,0.4171265175077757,0.24949214315588222,0.6682552352333552,0.07323004719874136,0.3924663109342498,0.19642193308550185,0.008826292924233347,0.4536720751494449,0.07229646634418298,0.4195858493169145,0.2068274195320224,0.5182445759368837,0.32799708194860994,0.289529138206656
1,0.5015236470014627,0.2551593048515569,0.3292859440334513,0.45948210205635953,0.2740960661647758,0.049762417884870035,0.25255915958541936,0.3893561103810775,0.30362349753932893,0.3005770084332002,0.40519717942021416,0.4431589843512148,0.581538130116329,0.27906110283159463,0.25485996705107083,0.21505376344086022,0.253138715933449,0.30226257964180003,0.5283809745590033,0.3453145057766367,0.455090961043909,0.31574923547400613,0.638375241779497,0.3528955281792608,0.2736978924890911,0.26913253239996215,0.3968253968253968,0.21453079430434036,0.07381212627788851,0.2914704343275772,0.16512155591572122,0.14301844185171245,0.14446998253194818,0.8755713055573955,0.2493181604439011,0.18692330588352019,0.24009230460519715,0.12092967676405571,0.6275706639121044,0.024652675928641902,0.35063760513701725,0.6644516728624537,0.007411990793940764,0.38193851409052093,0.061408543084365,0.3950944469755792,0.3239591343513128,0.20216962524654836,0.19299667666369458,0.21043452986484523
1,0.30728912725499763,0.33119116582186825,0.44942103570279834,0.5586443259710586,0.4510656346092673,0.022317139667125386,0.38614057634639604,0.5730617608409986,0.1632399055313422,0.37017310252996,0.277291721075999,0.20352554344516835,0.32179017664799653,0.2657414307004471,0.42784184514003293,0.3344816786720952,0.272736552005716,0.7277379220388301,0.8898527100192118,0.39972351140515455,0.3108867511191542,0.3344376486578322,0.602127659574468,0.2816956057813561,0.2529941509609136,0.32891873994891685,0.4401993355481728,0.374506776462515,0.2887545811097537,0.3511250654107797,0.2079092382495948,0.1810688746706812,0.14165670681254025,0.19980790885606411,0.4113608577071382,0.3346562158944339,0.4644326276713154,0.03880623767700305,0.6432059348295615,0.24362816991546893,0.3755087275029393,0.31593866171003715,0.014051353572258727,0.30678906917164817,0.09430187751086332,0.448497825006613,0.1382511260024168,0.18280437511206743,0.417200291805139,0.4242842610085743
1,0.29046806435884936,0.28014120202751636,0.292779028626568,0.4367098248286368,0.3179938500689216,0.03346921818606704,0.02600400258313672,0.371550591327201,0.30901542372359564,0.2343541944074567,0.2898929224340559,0.4352128113012239,0.388383239982766,0.3605160208643815,0.3244645799011532,0.29721265267773256,0.2292538532203736,0.15015301259218383,0.24253362053909297,0.35074553174681544,0.45385274788075053,0.26308188922867826,0.5652611218568666,0.18023086623338827,0.32884597530405724,0.31482357392867283,0.3626799557032115,0.5349974266598044,0.29717739342892047,0.4666405023547881,0.22055105348460294,0.383552879187053,0.21596028316631424,0.1857985030138438,0.29991535784820844,0.29239011806726856,0.276111166850607,0.12101929856007651,0.6103389989670391,0.05516919548812031,0.3245907569865244,0.4045074349442379,0.014018615097020473,0.23185311699402222,0.0915962941706977,0.3295701420216138,0.25074151378666376,0.27416173570019725,0.3042068574207668,0.26267984304606884
1,0.2960750853242321,0.21533309196234618,0.3299292376970087,0.25575019040365576,0.3195843494857385,0.03177498506997637,0.09608757089239701,0.5936268068331143,0.26036934254564004,0.2180204172214824,0.16819012797074953,0.34055897217317177,0.477595863851788,0.33578614008941876,0.3607907742998352,0.2728886105021401,0.1870980912524242,0.43575979531430287,0.923094836118065,0.2876468845660117,0.37689303743213637,0.20446822969758752,0.48936170212765956,0.19381123290328836,0.3312598644508402,0.2724434774382746,0.20634920634920634,0.25973580373992106,0.1970037934803575,0.3121402407116693,0.19079416531604537,0.2946556266465939,0.1392847292451963,0.2564747963171491,0.2984106084830246,0.249727155471773,0.313334002207284,0.051203919459879316,0.5938585782702601,0.05933175115330258,0.3269422085556661,0.3455855018587361,0.018605275477899894,0.24551665243381723,0.036178295209204445,0.5475329279239775,0.17867735911238053,0.3847946924870002,0.2549242117208398,0.25664874291527395
1,0.3860616772306193,0.3864047791455468,0.39924412994532005,0.4217821782178218,0.4457109532393171,0.03485835951496897,0.07451773988324734,0.6422141918528251,0.1889439125329299,0.39383044829116726,0.40238965787411857,0.19390488948425988,0.44876938819474366,0.5193973546944858,0.4571252059308072,0.3359954066186449,0.2937123609268143,0.6350524256258465,0.4607323746870816,0.4757578749876567,0.45837698828459855,0.4571440706761808,0.503384912959381,0.37244155592200984,0.39030730665676355,0.4209630120140006,0.43410852713178294,0.3476582604220278,0.5509869478557191,0.3434065934065934,0.2551701782820097,0.5395558901016183,0.12682725016089,0.45724316089289263,0.47399605003291645,0.3507292390118067,0.5825223236681047,0.17292525542211867,0.5542539205559207,0.03496973414042292,0.48028398299719643,0.3162639405204461,0.041258663419009925,0.4433710503842869,0.08023011122953731,0.4891742297685686,0.6422058661979566,0.43087681549220014,0.35742076679905976,0.4086978636826043
1,0.3085689907362263,0.2787834902244751,0.36394339015760696,0.2288651942117289,0.2911674265719436,0.012145249655960325,0.08406703367668593,0.39047306176084096,0.14140832186192973,0.3208166888592987,0.23589710107077563,0.673080435973939,0.3078145196036191,0.264903129657228,0.2892915980230642,0.2940808017538365,0.21516790854343165,0.2801886319169217,0.19060371426908074,0.2615779599091537,0.3743213639394228,0.3848114169215087,0.4467698259187621,0.28276263459113393,0.22913378516386596,0.30744489641471956,0.30481727574750833,0.26839938239835304,0.39297884652478626,0.5538984824699111,0.15896272285251217,0.30508091832894235,0.1545095154914039,0.050705438166523134,0.3475030565221481,0.30151800773886295,0.3828634493829638,0.053773077612475365,0.6390271386984693,0.11921282099144022,0.27647644026408613,0.3757899628252789,0.0050777375094532345,0.3471391972672929,0.053280861414008895,0.5187992011596161,0.09189278259914312,0.24592074592074595,0.1712734052038583,0.2825170760063944
1,0.2727328132618235,0.2585083272990587,0.3837648761659697,0.5205635948210205,0.3964054713179938,1.0,0.13785254381421877,0.6233902759526938,0.41686274337334034,0.5436307146027518,0.45024810655523634,0.09637398770017659,0.645303748384317,0.31093982861400893,0.37475288303130144,0.4557365069422696,0.3502602837603348,0.22156725028846638,0.2005588868836235,0.4880023699022415,0.45542432612629774,0.34072375127421,0.5982591876208897,0.40256086914346684,0.3915606721752855,0.35687257591523985,0.4705610926541159,0.24588265568708184,0.4359930560020575,0.48201203558346417,0.29585089141004867,0.3485509973654497,0.1808494989427232,0.27816784791680466,0.4033198532869369,0.32473459668617916,0.5096819504364403,0.351646053653582,0.7277209127617617,0.047002746593424176,0.39472732205842453,0.6352695167286246,0.009706957908142386,0.4066502988898377,0.07602415894618894,0.04504920739832858,0.33368120399868173,0.44082840236686394,0.20462835373267407,0.4489536404592355
1,0.29981289614822043,0.3329410753077481,0.36405033772917333,0.3403655750190404,0.43332276534831937,0.02987952120063355,0.028041547580227498,0.2939113009198423,0.1475140405581919,0.40227847314691517,0.2975319926873857,0.3612312001461365,0.18661945282205944,0.26220193740685543,0.30115321252059307,0.325260152416745,0.3685141369807084,0.456112978477901,0.4574722011992781,0.38484546262466673,0.5406864463282217,0.43110771321780494,0.47034158607350096,0.3781485110097972,0.2572029523721103,0.3858357771260997,0.3521290143964563,0.27620518099159375,0.7691975824599755,0.3885400313971743,0.2601404862236629,0.3400075272864132,0.14703870552542064,0.3518579850301385,0.4500141070252986,0.3679266792340509,0.6528875288451892,0.09615423911095179,0.7129462860362474,0.04495880109863737,0.4188595459889663,0.36979553903345724,0.012560662757692725,0.38510535866780526,0.08411357984203764,0.40540935578699394,0.2597314072283862,0.38655791644253185,0.31625759909216183,0.3303785786949571
1,0.47129449049244276,0.2767921795800145,0.29141202959150847,0.40502665651180514,0.43812957268582337,0.12456832757770102,0.15338333365302848,0.5328515111695138,0.15720147596282824,0.3727474478473146,0.6010054844606947,0.18114838945381478,0.5158067643257216,0.49743852459016386,0.4630148270181219,0.5014093329157533,0.28345411860773706,0.2608237595946421,0.16120393549513884,0.43625950429544774,0.379940946756834,0.2804111450900442,0.40286266924564795,0.32942089436414784,0.23618976882369327,0.4489641471951566,0.3506829088224437,0.40624463887459256,0.31698064682054905,0.45918367346938777,0.23533225283630474,0.3578848325178773,0.24477337501149218,0.32307743260250377,0.4495438728486787,0.3591626153388233,0.41256145279422096,0.14022823684053295,0.5592543900835759,0.11877549932001813,0.4755358596364294,0.47332713754646843,0.02045499932886126,0.39773697694278387,0.0940012571397338,0.5112414467253176,0.33324178842139957,0.09790209790209792,0.3007214071492259,0.2966138642639151
1,0.10714285714285714,0.2540731354091239,0.05283049211965259,0.19794364051789798,0.15555084296469088,0.021719938721989976,0.04184169975511352,0.39034165571616286,0.280701214282887,0.18819351975144247,0.16244450248106554,0.16105461852280337,0.0,0.21791169895678092,0.257001647446458,0.19250443678880885,0.23476574461569868,0.00642151206541916,0.17191593409792166,0.1764589710674435,0.42394513763215547,0.3068297655453619,0.3553965183752418,0.18546900766320687,0.15448890539411383,0.3378109923375272,0.27011812476928754,0.15517241379310345,1.0,0.2991889063317635,0.11526742301458671,0.16601430184418514,0.039459409763721635,0.292177253759025,0.12310730743910471,0.2386149419585276,0.25183104244005217,0.2198123917069965,0.5588318151939149,0.39289885603050584,0.27141177534593475,0.3717007434944238,0.0029661058565858354,0.22512809564474806,0.05222049137766117,0.18468941550751392,0.24206305613533996,0.3098440021516945,0.24146875253303074,0.16807150123528555
1,0.4236957581667479,0.3668537291817524,0.39449983917658415,0.5162223914699163,0.4155444809670236,0.04565990704437462,0.34250218991170017,0.4554533508541393,0.08735272257088449,0.362982689747004,0.4294855053538783,0.419564026061012,0.4712677725118483,0.4087649031296572,0.2628500823723229,0.4268712809270279,0.3346942941716852,0.36612652385491395,0.30564126448157425,0.4755603831341957,0.4382322125916754,0.3657832144070676,0.4621663442940039,0.2804345717334368,0.1898616655835113,0.4279632958092896,0.4410299003322259,0.377852118716761,0.28933324760496365,0.26373626373626374,0.23494327390599676,0.46962739932254416,0.2784223591063713,0.5097370338477843,0.4391046741277156,0.42782022025994637,0.4507875990769539,0.1364939953396666,0.4976054089585876,0.034481747153409244,0.4639594826806548,0.3571561338289963,0.02230799702734645,0.2060204953031597,0.02862452515645923,0.5832540125615583,0.19026694496319896,0.5028689259458491,0.37975196563183916,0.5711379160005813
1,0.30238298391028773,0.20623642288196964,0.25060308780958507,0.2327875095201828,0.30532287138161385,0.1521239581440033,0.02876616858164055,0.27614980289093294,0.30483734062811985,0.39889036839769193,0.19737529381039434,0.34794191073494496,0.32485997414907364,0.3029759687034277,0.2324135090609555,0.28003967011170267,0.2191997550270491,0.3135754778508002,0.06828899109274031,0.2738224548237385,0.3095056672064006,0.19181107713217807,0.6416441005802709,0.17702977980405468,0.15862036951072325,0.31794532210765303,0.3517441860465116,0.20865500085778005,0.15704365717224972,0.3137755102040816,0.14152350081037277,0.21524275498682724,0.10364070975452794,0.36156189971517516,0.25994545283551207,0.23291001091378113,0.3524631283234675,0.09256437832347494,0.5363179641280872,0.10479853870563452,0.25101745500587863,0.28889405204460966,0.012650146832061445,0.23804440649017933,0.12018802437757917,0.2998025714902965,0.2486268263209931,0.29697866236327775,0.21836751236118992,0.347115244877198
1,0.3726840565577767,0.4416183924692253,0.41315535541974907,0.3015232292460016,0.4423709044640017,0.02543297068522317,0.3009034584620106,0.5164257555847569,0.409544500982949,0.4645361739902352,0.3804518150953251,0.24706204712902635,0.37766587677725116,0.33126862891207154,0.5402800658978584,0.45975571562793616,0.48269878534245175,0.45492399538453815,0.1645223263666531,0.37878937493828374,0.5437660729593294,0.5879204892966362,0.5354738878143134,0.4325346784363177,0.28103240181970107,0.3333648661432221,0.5279623477297896,0.3181506261794476,0.45643927216614155,0.5774463631606489,0.36564019448946516,0.4094467444486262,0.12354509515491406,0.25515002980724644,0.5039029436659457,0.4312927869828356,0.5916524530952142,0.279142020672761,0.746173349610292,0.0754966534225754,0.4314009224925387,0.6012546468401486,0.007903067922514578,0.5630871050384286,0.07179361045065726,0.2128527457107961,0.4417774360101065,0.5841850457235073,0.3293345221690849,0.3205929370730999
1,0.48683568990736226,0.6065351194786388,0.5745416532647153,0.5511805026656513,0.6371540663768424,0.08352374522888376,0.3420929801341441,0.562023653088042,0.05360260712385158,0.534398579671549,0.6303212326978322,0.25917919990257565,0.4687634640241275,0.5030271982116244,0.5317133443163097,0.5448376657271115,0.658568949678473,0.4899914714292881,0.47115328637131054,0.6801619433198379,0.8871321078197925,0.5854570166496772,0.537137330754352,0.6104374818120089,0.4974468480178257,0.464951281808722,0.5526024363233665,0.3748498884885916,0.5877965665787951,0.7620355834641549,0.4082982171799028,0.4147534813699661,0.10672060310747451,0.4598926939126978,0.7297093952788489,0.5685087806329993,0.5732918631483896,0.25978371273226986,0.7024133721476195,0.014788938961627692,0.6354345663380664,0.4764405204460967,0.018971946400568342,0.6858454312553373,0.08528326637697793,0.538050085096037,0.3077007579918708,0.727362381208535,0.474426521844857,0.5773870077023687
2,0.33654314968308147,0.32603186097031145,0.3074943711804438,0.3188118811881189,0.34874350546071464,0.011489626879235583,0.028746986873317604,0.2567674113009198,0.19701201088940395,0.15810031069684863,0.3201227474536433,0.810570541314011,0.17217794054286947,0.3700633383010432,0.22710049423393738,0.12819709781814384,0.3037664591201388,0.2001204033512266,0.17075158642370614,0.2208946380961785,0.5158586532050672,0.22094801223241592,0.44402321083172147,0.28945581530701325,0.033701606164701504,0.35824425314539776,0.34117755629383534,0.48009950248756217,0.10280974731563042,0.565149136577708,0.2342301458670989,0.4479111780203236,0.16530293279396896,0.22613764324037888,0.4729615348443525,0.26123623375334853,0.21400622052774157,0.22008125709505888,0.6698751056437224,0.039721607423802034,0.30170932440987613,0.12606877323420076,0.017950505973134807,0.33379590093936806,0.1300319750758383,0.1985215321136829,0.6058991541250137,0.07620584543661467,0.2772148820620897,0.3973259700624909
