Type,91952_at,214620_x_at,234315_at,214617_at,214616_at,234319_at,234320_at,214613_at,214612_x_at,214610_at,214609_at,234324_at,214606_at,234330_at,234331_s_at,234333_at,214601_at,214600_at,214599_at,214598_at,234337_at,234340_at,214594_x_at,214592_s_at,214591_at,234341_x_at,234312_s_at,234309_at,214623_at,214627_at,214666_x_at,234290_x_at,214664_at,214663_at,214662_at,234291_s_at,234293_x_at,234294_x_at,234295_at,214655_at,234299_s_at,234300_s_at,234343_s_at,214649_s_at,234301_s_at,214646_at,214645_at,234304_s_at,214641_at,234305_s_at
4.0,0.4168910086496053,0.5331861072146696,0.5890674768090435,0.3117386213292897,0.4334288598308922,0.07400708068519474,0.13870619061018655,0.004701299070266247,0.12311416639016193,0.17005496373019782,0.3948763153704588,0.24168547399760845,0.6264844905667248,0.0,0.4558198710920905,0.49944013949973487,0.5103747539142602,0.4113658831779586,0.5625505397667966,0.7092505258332036,0.6123128879225995,0.5930903618566515,0.2844241025547892,0.857206097666591,0.10290188064292309,0.41524500567005723,0.19608121436432524,0.5245987025502193,0.9697978677492877,0.31760111643088085,0.594469107803099,0.674246636600467,0.6714453242817651,0.35129132609439057,0.7167291477240997,0.4940425623764569,0.5116048502998592,0.5278108239905193,0.7719507713950333,0.6656663245711972,0.42616932690812387,0.4034927448687295,0.31472108691538475,0.6013595662234246,0.0803907648861557,0.6144042277303792,0.6661831061792285,0.6295072264036607,0.5227582813622309,0.23145583729887476
2.0,0.5419887737599413,0.8092373046925051,0.5922164090601973,0.42131128074628704,0.48841229141570974,0.2854664095995966,0.0568613707340542,0.29377645430397975,0.11280042672900707,0.49630497300612647,0.7774530792774427,0.24867657115043562,0.2594848120689748,0.732626594030597,0.1288112825958591,0.46042295389935933,0.4631801543545536,0.30894321042113787,0.6121764056086401,0.11640395247279774,0.6637182984449393,0.688544516782929,0.2781866555098965,0.8109691891408737,0.5825148512811797,0.21953844413263326,0.27370313310717925,0.8884810811259143,0.6086877965492405,0.4956348930802192,0.5542973822771107,0.735931726765386,0.6015784040307496,0.21188419481845747,0.5712323989133841,0.4103542515485499,0.7568821464278609,0.4455165538767506,0.43395596515657126,0.3018134833256633,0.4709400395559315,0.4055563313799108,0.3065252189777786,0.450974932176061,0.6614763175832511,0.6159652538842237,0.41645887923054503,0.8546246617041606,0.668548228305115,0.5683625649564681
3.0,0.3438347510142144,0.7083405188107594,0.7435701692936746,0.4307534857670719,0.7425836856496458,0.6168486254932194,0.19398355415913268,0.24492719616897365,0.5239725434606868,0.3118597577892567,0.6606104187019436,0.3216164439656142,0.7867330117287641,0.8444733803446652,0.4213204383299612,0.6280366171026988,0.6009574909200508,0.659655810276053,0.8673597416490471,0.591926310329252,0.39749257250585324,0.7983377831492497,0.3709337257605446,0.6012214427942029,0.6413186891085569,0.38927745114246715,0.3583756744398984,0.9002591464571287,0.5722286131011765,0.780903137172369,0.644884308129547,0.7801947937852615,0.6673965643563939,0.26222136926920653,0.37690046631308377,0.6310557005228528,0.5954146274661919,0.3968550351683647,0.3195613261523483,0.6175825078661467,0.5230253212781913,0.5194067625512981,0.662837044641585,0.602897228206297,0.4210423141910555,0.830815857240825,0.6176429409354527,0.5595997195663974,0.49563453455346373,0.5082167812409192
3.0,0.3022026908392995,0.7889711606413972,0.707418972649469,0.6134166381971234,0.5267619128261725,0.0,0.09847843783533042,0.657810415385032,0.4324596547937551,0.31441613276655855,0.6458306798200846,0.599630771131403,0.6233302670364873,0.7732425695253575,0.5126605777253317,0.4687404020923729,0.5737900934542022,0.5842508271611185,0.7169218304823739,0.8676889564843994,0.31438709002222864,0.7104320694647767,0.35231456340264544,0.628935366116146,0.550881575407034,0.1966793146721039,0.30438697241550366,0.30648562209593,0.5636856109281534,0.671556338998061,0.7345710224851079,0.7248623232529714,0.5876779158486213,0.2774189661769503,0.4886372585147498,0.6154860743131909,0.810722103734195,0.2840862329392068,0.3286918886379613,0.8480094927292124,0.3657196732616842,0.567098498829492,0.7392141147816921,0.5453099124317121,0.37980321240795756,0.7875091361614495,0.7315740479190019,0.514826772128565,0.6551373645811938,0.3037082797430989
1.0,0.18479109105739538,0.5582952695716614,0.6132246875902748,0.4016420492588415,0.7059810665708076,0.4388970699973648,0.7753487830814755,0.5915268597579794,0.628778459362693,0.637249872858807,0.6833741917926524,0.2589477223571333,0.4965551024568254,0.7752045166004118,0.5691358025299582,0.4504471630119554,0.5541330528943942,0.2770946397196549,0.71979957450623,0.7096936561357292,0.6640710564185324,0.5920726477384403,0.400166244071129,0.555703107308562,0.7307315289938372,0.6483831166806323,0.7254155507464339,0.640742132581917,0.5694780350778597,0.7123277493038492,0.448583592463026,0.7260049633939308,0.7563418114096352,0.2824087718555189,0.4203022143220698,0.7271524810733525,0.5997775544463849,0.10005147412036963,0.3664453871121481,0.8976266960404964,0.5542333139531747,0.7348087991144207,0.6884662243071743,0.517715948802935,0.4763800604788552,0.6728351647274018,0.8919830159697972,0.6409597375906236,0.5958128185160814,0.4205420994363596
2.0,0.3127847470598101,0.6285477137648057,0.8267038437119192,0.4068787312339656,0.6359409788654792,0.694435613317831,0.8096304636633522,0.12827462063901532,0.5078439759193238,0.7190445943254197,0.30240182040713853,0.0,0.5940423695665322,0.8601920488765831,0.19255414188779035,0.7673959377666374,0.6635141818050372,0.46654652033243305,0.5073783010880228,0.7628990815491778,0.7708948447790207,0.8485942737985632,0.5678701128772372,0.4964367465941076,0.4922877852384649,0.8695588240664572,0.11086467571925002,0.4787457560114531,0.6721765912604833,0.7070074776938882,0.6733735828180444,0.7206637915630861,0.7685393818641816,0.2473877953589286,0.6295645879839177,0.6936583032327982,0.8783362015852906,0.4737966027222193,0.57639454665535,0.7189890286969409,0.8471859318055041,0.3314861121913855,0.35140999883230084,0.6508922023912443,0.5768959227685384,0.48768032355755797,0.6198939487753173,0.762971034771228,0.6592830686645238,0.7200558971371926
3.0,0.8481955071153945,0.7480236132988063,0.7533233350615527,0.29207425492389666,0.5881579608147597,0.609988524392586,0.29725902158416073,0.5613700674740847,0.4287280890580258,0.38790201580528566,0.7591439550735444,0.7159270271248463,0.20466216119387842,0.7841783535232382,0.8417807481252875,0.5025443982504387,0.5625214633660014,0.6026113642499945,0.6932708423393175,0.2175541847241763,0.42018713481193903,0.8440503934662577,0.36185407223125987,0.6147981176475533,0.6907891456734568,0.7459783112074887,0.3248991754734174,1.0,0.7603986665170179,0.6902787664658383,0.6318827680095009,0.2569076959898546,1.0,0.22458854899312503,0.7019824736490299,0.550114123899488,0.6052816421761198,0.6433269114258467,0.49897534403340327,0.20248516379064774,0.5353348119602316,0.9301238404349894,0.5766347735344499,0.7446765940544074,0.7807462556143493,0.5927504254213752,0.7350002250948201,0.7722596917330173,0.2970627582798799,0.15576669068049928
3.0,0.320204306181475,0.4784870440733413,0.32286899335649766,0.47918187082327846,0.6239582437161612,0.39306576382130515,0.25742657559394067,0.8932093802585741,0.5703749700075916,0.47168015260208174,0.46368404272764924,0.4621984508917793,0.6201202136515507,0.8788704597226382,0.5954080968647838,0.5348956328009654,0.49081035670405915,0.6918278360639554,0.9594985588514018,0.8819842220611035,0.7724280499856381,0.48779755939853475,0.4605859163716652,0.8026325762144847,0.7207350211080545,0.36273140840367835,0.3657233019016723,0.7456765537833016,0.6239915658188315,0.8317426172302199,0.5278310872563176,0.7228369381260866,0.793659100189387,0.4020554233531031,0.30959094505583296,0.6325466693851327,0.0,0.24031202660325407,0.1847951434655141,0.9161960134534568,0.6064158138791992,0.47835582793093107,0.5564771139275723,0.5596692425106914,0.9238183963502744,0.49405546314494514,0.7211242941175547,0.5086571075341648,0.4516942415318532,0.5363001064711125
2.0,0.4338784584547097,0.7308492557943156,0.2640121391586047,0.4189033728989868,0.44642258307087873,0.7119280236630312,0.35527208129808713,0.24696548575718968,0.40523332125739064,0.5374250662234399,0.7244105567792698,0.288321840144349,0.6669545372915815,0.8670271553420045,0.344257071958589,0.4540445992476139,0.1056719858956917,0.5946395376520153,0.5468669751226491,0.3031998372653377,0.7711508678853375,0.31139080581469736,0.4155593888111764,0.5660586481543033,0.5851019895010598,0.473833427942622,0.21728650026345112,0.19002429354114003,0.47802271916382993,0.5618490748948011,0.6655167907071844,0.7959851373883695,0.7311571505015897,0.21306092560267023,0.563572817020882,0.49979213419057034,0.7904430532106531,0.6525511000972634,0.6326548206071566,0.6206616712853891,0.8473842013581031,0.5956488465317489,0.610212776494276,0.6828847627587901,0.7549659954342335,0.5771689208815985,0.5734086104320526,0.7111897389513062,0.15274039270772607,0.24599057528763202
3.0,0.6312693660032612,0.9652898449760605,0.7301410804951353,0.4170846252281597,0.3643894952185225,0.5999768316837613,0.3220385747421123,0.7199090661390771,0.460757461390705,0.6288636485274074,0.6547760423136859,0.2738940184839865,0.6066797486321409,0.7635558565781951,0.6892501522545821,0.6425117740251819,0.533343295907856,0.5160460747781273,0.41604285948509473,0.5204754468463769,0.8333243754404435,0.8708964541285542,0.42386631634499705,0.89952253808382,0.46679610759597634,0.6655356773393426,0.058122684440783154,0.6947525113041843,0.7153215747822766,0.5590336653468836,0.6988612751715078,0.5568292294472098,0.7470468164150387,0.11244681680627744,0.45894342719924824,0.6210636204006448,0.8842027281373306,0.8142725424109112,0.5902633251520291,0.47701268291488047,0.7446273516084324,1.0,0.5609120463243695,0.8763963254137059,0.16015707569851975,0.7857748335872442,0.5977686375225375,0.6336163639280478,0.5573308637766571,0.21872325199631518
3.0,0.6824529856071845,1.0,0.6372492919443788,0.5685109525883438,0.27497935707588106,0.6922794279146879,0.7590891298380873,0.8176095222771499,0.375769544894587,0.5688823287347198,0.3790629387486029,0.1052365538606226,0.392915010670857,0.8269868105517917,0.785079314204659,0.36787865189644575,0.6140872207914815,0.5707314340910052,0.5837425134132661,0.5558420644617437,0.6135454823703492,0.6488291233947553,0.4256893606707516,0.5641401710178474,0.7271020176935883,0.581219509969577,0.2095893824607095,0.7359488836554774,0.5267734294465025,0.5399651690680756,0.7441891331132069,0.2974445123741617,0.7658197273742087,0.3575467864162673,0.7087582240586896,0.431418204695838,0.79162852831157,0.9640664928325468,0.33579722418937286,0.13105422188876859,0.48424510065265797,0.5167609442002228,0.3992807281562245,0.6136810257921206,0.5220366883638673,0.19783624969833996,0.4971505262119052,0.6813139986874507,0.06639338367916336,0.10727436139103436
3.0,0.3716917653398667,0.921513983809152,0.7212673018068873,0.36938607005596374,0.6506242695005893,0.6961488331169529,0.6168813631234246,0.6908428059121101,0.523315218968326,0.3661932953372611,0.5921299390098018,0.25555210767216646,0.6019687491779797,0.8761826303731767,0.34931310716968567,0.6233532001996689,0.4572433510274264,0.9127387203991159,0.5259684150262358,0.7188331623242417,0.953408801612216,1.0,0.4169524315809118,0.5517394287341938,0.3295113059170636,0.4251773918613323,0.40010420297294297,0.8866660859535794,0.20054444938106797,0.5041959400522215,0.5559649019667906,0.5967567030181217,0.7470468164150387,0.15504205078152233,0.5521095469130105,0.6051695925837222,0.4773536376133103,0.4520951410089698,0.5696698100840678,0.2897656625781198,0.590573909411051,0.30039086581778496,0.40009067411319377,0.755618890995777,0.5687583078157425,0.6795886016055839,0.6823523228293372,0.9193793238309689,0.8750347361486398,1.0
4.0,0.04907731672932085,0.6486864015988538,0.4356557875890832,0.49270378656695324,0.548986132320317,0.5153951417523787,0.6553446375440732,0.36276871858879095,0.5331777250750859,0.49584131241558876,0.7557338228966392,0.4590748280356747,0.5715084928645692,0.8509686069977307,0.6000697131634306,0.7660062714584357,0.5569716127590169,0.5228596814357829,0.3696573882136688,0.6181432804732659,0.6637182984449393,0.43631053554429394,0.24552856736269002,0.7613536750745971,0.6334303787429323,0.625867492442036,0.26832807041894174,0.3094784172831518,0.6524533096238344,0.9356831661593922,0.8488148072309538,0.5979112577526977,0.611136214582805,0.4179338561380236,0.34733034931658424,0.638851600139113,0.4458379912637318,0.10707193694889001,0.1946994503389853,0.8867070938833735,0.5361055615791875,0.5158768506108895,0.695770003673178,0.5970032682915255,0.6373883189303278,0.6436681951968682,0.7326048434081005,0.5522321815031507,0.5936412781789705,0.316186731924112
4.0,0.27960770455409273,0.510561002214375,0.7212673018068873,0.5275393091488295,0.95690617262798,0.6887950582389527,0.21981174355496175,0.24797931016469904,0.578317267583967,0.7477834634872499,0.40117809124163434,0.5387279792293079,0.6806033461381055,0.8231870370620763,0.3804351537884119,0.8051001720445875,0.6801737111214828,0.8132014605501177,0.7361785456910348,0.642581067325332,0.18483387980715166,0.941362360280159,0.7237344604610757,0.4697710393937661,0.6494411000758145,0.46735318140743864,0.4058295485479855,0.49209779633067213,0.8598910483948696,0.7969205781944348,0.6524877229900704,0.7826655789599276,0.7714587850813138,0.22628125339715013,0.8087074759608375,0.478252351936236,0.3512662326081235,0.5993479306872015,0.4336404645859537,0.7387528648937852,0.6780433163537217,0.21625084144062012,0.807546348728471,0.4649041304497381,0.8420826829483249,0.47449611165743416,0.5678540689143701,0.5930368568878411,0.7181251595307279,0.5805455944082076
1.0,0.3337572945909313,0.4951207856449694,0.15461493606232043,0.4997036368330103,0.6152368895880633,0.5559695276740348,0.8988926745110295,0.3287791047931986,0.4702580139934544,0.4549843834382652,0.7721530282242105,0.7853282041934089,0.6947330393243796,0.6946948749183405,0.44166777780667266,0.8264212135704797,0.6394322313972295,0.5752476705408847,0.9869986340932544,0.7700550231643162,0.2670202627283043,0.537311816281562,0.41529853947632384,0.1472749492835864,0.7258275296714517,0.5095319246054656,0.4374377742446996,0.6828028123334947,0.5329245877189803,0.8973029352816648,0.31360990635746055,0.7413725146323131,0.5949051683225417,0.35350362483277525,0.5966142608321505,0.8257827076973374,0.6577183905300648,0.2132874119214551,0.2875301052476934,0.9415217884527229,0.3333356787920265,0.6760517055050703,0.4760990822233217,0.481451330507303,0.6068864071500079,0.5687495438020336,0.696427462464473,0.4420402046572838,0.45862188671147575,0.33584877713085776
3.0,0.4556397903223988,0.9998524136768423,0.7019120798447249,0.4949381935716719,0.586242143027342,0.7230174767145369,0.0725937383022239,0.8148726550017243,0.27563517175387703,0.6730224971716889,0.5926357683515475,0.31575774867758455,0.38715696255932897,0.784493456223865,0.7650649892110284,0.7279710142980345,0.7101927433967455,0.8227415363356084,0.4310863857309431,0.2590424561485966,0.38957186656404647,0.8345260360857479,0.33801044933482194,0.7009341673512755,0.8652387480356525,0.4778745434425981,0.02576500078304763,0.5020162535228591,0.588745554292572,0.743670563157204,0.7171155744211535,0.4543013623616061,0.934098474176041,0.1703067028553411,0.46800195782039344,0.6442077648218664,0.8992945877755708,0.7109206247408987,0.4920990416505653,0.47621547086415117,0.7665653179625269,0.5766506148818655,0.6573750567921992,0.5015533680060075,0.7540717768096108,0.8318078684811633,0.578395134745797,0.713996669646841,0.20733399762090474,0.3145812481994457
3.0,0.1986558730912437,0.4706589828965822,0.5349048391662157,0.3573783222703723,0.5532543260177841,0.3855043286722383,0.018535318841459855,0.6845743014492737,0.41237327539869023,0.7720081806833083,0.5455170989307926,0.8815675393460672,0.6055134212584996,0.6030006539123607,0.4868248152202088,0.7369108902157214,0.6484580322185958,0.5500739389253279,0.7308724318513906,0.6243135285863852,0.25525009763398265,0.6633402161995211,0.42509267809405743,0.7742562233433898,0.6395823286903158,0.7667472628727231,0.6246864917754062,0.677998820673138,0.6926923283161495,0.8370151517821153,0.5452104663553154,0.8540053984416224,0.7108836499867851,0.36911087409290844,0.501623561694282,0.603766076934268,0.7655234190276665,0.30833462893895563,0.33974221090425333,0.8285474007631067,0.5499536287241509,0.564070175733213,0.500071405311766,0.5702758310915917,0.27283564241641256,0.6478849099524391,0.8575156172734907,0.5382122959910017,0.6069410137799481,0.43331931930685363
3.0,0.27008473884540135,0.6815775763859441,0.6595113434640283,0.45860539054732014,0.6053654652394521,0.03723861786877241,0.6145676602623882,0.7490712684398962,0.6012693986152481,0.6325250012844059,0.2711052280084965,0.33450437470969746,0.6321284993328465,0.896561472329479,0.34611723827996205,0.7968315809671175,0.5015644929730657,0.6634559111882204,0.6702425380668766,0.7029680810957034,0.7807372228422051,0.8102240424054847,0.5364444206335582,0.6682142315278111,0.5128096488925352,0.265133432401514,0.19184828888907068,0.33222526870748453,0.3981091232078051,0.824848476540682,0.818385264928365,0.735409207354654,0.786719315476731,0.20373954028427999,0.41344877296661514,0.5426928663830495,0.9260254347370691,0.40016800159297866,0.5174485904325336,0.7489274680423678,0.6427535009805454,0.634968110489452,0.6232996293679315,0.540023952025578,0.6139992071571488,0.6736879461053836,0.7765487216016577,0.5281275900284217,0.6268943087231186,0.47514724443065476
3.0,0.676764523771648,0.4929384685365464,0.7728319215355534,0.5624035956984141,0.8417369641300817,0.6669386935926995,0.8395631514774892,0.8933199756775815,0.32495302810730775,0.7955195814665316,0.9575815916209297,0.663751363285285,0.560601602776235,0.95229980116274,0.6615885849361237,0.6229241266443872,0.6315986984288361,0.8466666953418076,0.3566118873374039,0.7429507929704524,0.6425938265261251,0.8295369534346034,1.0,0.31758586550317475,0.5577793207455027,0.6893077080727364,0.6811489591873313,0.6752121451825647,0.875214892459667,0.5805848982174048,0.0,0.8744190660210364,0.8212842706241412,0.16598612786400668,0.6161718243100314,0.7878162013572158,0.6867126297833086,0.9604095385836265,0.4720831967911773,0.5847110541497555,0.29758790218697573,0.9762017951349189,0.4775626006769878,0.1219067925996439,0.9273334500146467,0.7949075100518503,0.4300920273003252,0.23822392677448453,0.7266163899308393,0.5118966613875396
3.0,0.6217923184068372,0.5950726597400494,0.6302650569730093,0.7096261013721958,0.6447894984678734,0.45732834548552215,0.24148224630416612,0.9100784517791194,0.2197171556096267,0.490247769603221,0.6410485401640256,0.4683761954679003,0.7383943111671892,0.9031658507961794,0.7281604557656305,1.0,0.5234848764572121,1.0,0.5089646220893354,0.6737220419265953,0.6682753652994513,0.4726458851444498,0.6328971937373304,0.43723953879344396,0.48755736421792545,0.808965461945222,0.2620154043590758,0.8007247372477342,0.5225023986957642,0.8505899567388457,0.5483467287939149,0.4783187865846321,0.7009262683053926,0.23915632907344414,0.35248450293178896,0.40715127440761956,0.7335640470202494,0.8471280392185617,0.42570946808798577,0.584021510437617,0.1408705074953385,0.5048832788831374,0.45549642309394395,0.5240202661208833,0.3763638695242296,0.69184464958298,0.7530328874607993,0.5106849999446896,0.3888041144719605,0.5638218407628656
3.0,0.0,0.9914740664964135,0.32154215739711345,0.3987465266073838,0.610730527177571,0.7807964181200153,0.49844818403018065,0.2759437242400207,0.8603475576677934,0.6299645255955775,0.7308452761415184,0.8480836474719536,0.5983534145482845,1.0,0.6284851452815465,0.8400561821813449,0.1780652753026097,0.4225535482516006,0.7164770545273227,0.6137375137916722,0.8964516879978409,0.80181206546547,0.3993802853625586,0.9394736139347383,0.2878499668298496,0.7395577803958966,0.011705882794892052,0.927765212296438,0.47552449310323736,0.7250403248757427,0.6746534086003948,0.6172613737713057,0.7917819086579896,0.022140913637688026,0.7861828346929682,0.7354807511666915,0.8199006334750247,0.41908557615188335,0.26111970155254305,0.6138619451300967,0.4042444311044092,0.4384542924488146,0.8279868419685262,0.5760175044817145,0.4173311961456272,0.38890260548505035,0.48058250853757356,0.7620388856858751,0.20376347456205168,0.5050476276364718
4.0,0.1841414984569181,0.6442291838210704,0.7394271040091658,0.48139671793268746,0.7098921551916932,0.65087135420009,0.8423367984371272,0.5865013176192523,0.5226558583617413,0.5857685900659162,0.4886684482246808,0.33309194384848945,0.6566616602367141,0.9027577244723723,0.30239163482914905,0.765448765208379,0.633238793701555,0.6283958179324439,0.824497147704848,0.7222340737332804,0.8431648563150349,0.8561560733254691,0.36570837880202733,0.4964367465941076,0.4688964708386492,0.35872149227089967,0.22506762485048445,0.8095253818786712,0.8090371850895886,0.6558462090956526,0.8551743510345952,0.7230399942976868,0.694391566486198,0.21021844430975622,0.4191083217391278,0.550114123899488,0.9029828370328898,0.062315247929358275,0.47914476823925095,0.7745403901939595,0.893056501423632,0.5117367383041228,0.7861756123842876,0.6335880012750456,0.4470721732310363,0.9179918237643903,0.5881937523316021,0.5159400714892971,0.5738066025426436,0.5160794400098935
3.0,0.5157190954171383,0.935637375528637,0.7412973822232221,0.6900320076877399,0.4487820410901059,0.48740015983631296,0.6035560157930207,0.8042617036672374,0.36124017688802,0.5651978376453126,0.6239861277459862,0.28036824239479463,0.5940423695665322,0.7318639218593123,0.8496717162253209,0.4969355735216317,0.5924339437052889,0.5683881701457588,0.6275930475803836,0.4848836134883529,0.7693545740856712,0.8764966076538976,0.47477055880914026,0.8103349114286653,0.8399868010017091,0.5315285968038437,0.4891213140434363,0.6821220898718122,0.703881155436983,0.5300393798493344,0.6768109964487395,0.346496199693944,0.7758967494073639,0.2625855261479377,0.6579547178361076,0.5201626212220014,0.6537303992981277,0.5976555166613537,0.514338203964622,0.49157356566798077,0.46425539659461823,0.7619655019838634,0.31177165422702124,0.514945513584914,0.02844246976537445,0.23073317100941873,0.37830879478745716,0.5578703172917863,0.45273306043368133,0.14365422854516546
3.0,0.6140035278456001,0.7158337245538282,0.49242925051907305,0.414182113813057,0.5763637336789047,0.29441153675164605,0.3762640403489006,0.7280143311286283,0.1893264852771139,0.3251546234742817,0.6290146780866908,0.35244243229823125,0.38715696255932897,0.7268539379971692,0.6199880565156991,0.5092728680639409,0.633937269975782,0.5406522991156605,0.5584345194186111,0.37266119189311514,0.5015753926685708,0.4699560924215396,0.34966246017858876,0.557014424202419,0.4485650039066619,0.4419573050882985,0.10316825858631895,0.48919100292690737,0.574585772778879,0.698602899221338,0.6440431793655205,0.8327521762390225,0.8256252746342416,0.243105693229139,0.5134642427995092,0.6901918717904185,0.49178680091926347,0.7224188765985207,0.3801265782077894,0.5978005792210502,0.7748526974346003,0.7391536366214976,0.03022663360410822,0.6010795364963195,0.7218290544407366,0.6261638812331566,0.4322046854393705,0.8726430745436934,0.6535501562081613,0.22602643824064209
2.0,0.47229968764198976,0.8859945996888146,0.7851520583568634,1.0,0.2532630642143572,0.054171231360653264,0.15415110816891262,0.11420610980377702,0.4314484252801219,0.8370216074192737,0.45619184121802636,0.8080690188365236,0.7986128544295106,0.7379064691041056,0.0,0.6048346965206405,0.5791773182341053,0.46416258517824954,0.520644613498597,0.12843048033250234,0.29687291863576615,0.8788747813763066,0.6906908954122056,0.7005000430533941,0.1100989322979067,0.14912760536720265,0.37662921508915176,0.8049537361638178,0.6563866019293458,0.6756717211301422,0.5522365173337724,0.609069896563492,0.5631626844753232,0.1213328538510381,0.6855450544043157,0.5641446788255695,0.7486425767288601,0.9074317528576394,0.5154707478994525,0.43204295488054256,0.499894644790172,0.05500039194679113,0.4797526071557399,0.5138007448057342,0.35665137931230767,0.7440839244464921,0.0,1.0,0.34782082190100544,0.45007536107617113
3.0,0.4516644839830116,0.1733610535945719,0.9506822837047285,0.4824980168264727,0.543782737838189,1.0,0.7273610420090455,0.2731721576522569,0.5440018898062838,0.830354038257816,0.762825176649513,0.5447254537207425,0.7417375077967386,0.7719267286181767,0.332963747236471,0.8941522542474872,0.6012349627410463,0.6965489328125267,0.32508036018219155,0.6633896313708201,0.9022070396534438,0.2985791357493246,0.8500484769875775,0.25838865770251135,0.6282877062682374,0.6710554561569737,0.12169321902601976,0.749882692188945,0.6942944995414734,0.7965025423697334,0.7189008649478767,0.6263352708072182,0.9217358685813668,0.22643467759420438,0.7101472187165717,0.05870384917888516,0.6491696165048413,0.7238738550115997,0.451415298774758,0.7684444991628994,0.6921933949455547,0.44563840889356626,0.7559954213178115,0.763425513177327,0.6573921975980794,0.40962672094834285,0.47044638359198115,0.6166943204775273,0.2143219361587667,0.6055422980439763
1.0,0.18716550666370324,0.8031100977385193,0.15355697478584074,0.48102871467057723,0.5993302505651557,0.788299489159111,0.3364315943586804,0.8032091776006083,0.5502803441945698,0.22781325371941621,0.40295717290595223,0.34837100838425544,0.6809896365537013,0.6587355456033729,0.5916651107740001,0.7578289396799753,0.44151128394870437,0.23445168724437254,0.30334928522298266,0.586358633938623,0.4172487585339442,0.35126559798212276,0.19542904298259406,0.7509789544974721,0.7110006076900149,0.7823414744838687,0.441176660472218,0.7134935460868467,0.5183806321423046,0.887359889309387,0.6752428700055613,0.7042862545029526,0.521781261733592,0.36551066611030186,0.6048911100146627,0.7166749763834022,0.7868538744502488,0.10149866676799509,0.31205221164200003,0.9609454584437128,0.4653761438415883,0.48423274834777474,0.5279427563898158,0.726621487647426,0.056981850605670646,0.7393634580137958,0.6485274831723656,0.7528204668062306,0.13528139487656315,0.3693939636099308
4.0,0.3102860940644395,0.3663324048850131,0.76631684560919,0.4622871962167628,0.6508178897435266,0.6005756429181679,0.4603838514198992,0.5624042763295365,0.44038106789439246,0.5261016708068919,0.7869585883593297,0.7209690341786954,0.3750615960286345,0.6298018484975912,0.3828365770650095,0.8501416140561605,0.5126252361090929,0.8714809799782204,0.5338095405054548,0.8973095850548872,0.8394303130054088,0.5598303005650503,0.5248652338143247,0.7069560563612272,0.4569798223491527,0.432625148777244,0.2974067684801163,0.7746955442732615,1.0,0.6694809186935804,0.7129822817848387,0.7786345886107567,0.7917819086579896,0.25587127337608156,0.6219822240160343,0.6929683046306271,0.7163758337215437,0.47391013576439434,0.6001832383007413,0.6470581751877695,0.7446273516084324,0.3291997579580605,0.5879404094550034,0.6007993664737545,0.8019055204727763,0.6408227967888324,0.6438889448904346,0.7343301941754763,0.6889545849831255,0.2184610551034745
4.0,0.16559002048387372,0.8092754590178414,0.6633918358065517,0.4822536341922921,0.5997482215586006,0.7012272437554647,0.6176490931143174,0.7778886828179905,0.6886405071806017,0.6547151104025004,0.6235252456604999,0.31723017672466824,0.6986258640854071,0.8296689191507448,0.6666640246130836,0.8798600267164867,0.8620390242433938,0.44633726562091425,0.7113222946951427,0.8130023295303669,0.39117109520809507,0.6268186512527902,0.532766160195225,0.8444832977139575,0.20540317524367646,0.7342232780951857,0.29833143233813514,0.8448337164313111,0.7505646088226198,0.5487954891572636,0.6812891088035515,0.6958434714926177,0.758214240883338,0.2023610160888983,0.49697376666798154,0.4206373482085252,0.8854428162727123,0.5678047116824876,0.3965526239130213,0.6134661607933056,0.6120165424398405,0.3941330820025232,0.12425668096244706,0.684696685782582,0.4504108399671019,0.6841425071247086,0.5744106700573977,0.4345910466061589,0.6245997164503457,0.4420346893074891
2.0,0.15466126216617368,0.5595020769646193,0.6114457429591893,0.5078926407300715,1.0,0.4004307756759876,0.6019532406804217,0.3415354823273616,0.26034610080274606,0.34362505115123004,0.37038086600413717,0.5026915617375117,0.43933192726459763,0.9027577244723723,0.3072479468314495,0.3145864359568634,0.5380824646366967,0.6383355311867548,0.5389437800094187,0.4364928575401118,0.778241033876741,0.6001484728715483,0.386877177876038,0.9555616446921964,0.14486636275917955,0.4722209883493207,0.08305042196357736,0.6470844898744341,0.5206797390288854,0.08732451376408878,0.7747866291105198,0.6572480139760583,0.7218447138294835,0.1916214296365031,0.3557078495366012,0.5853777719970571,0.46311978208614624,0.44034558350154734,0.6155229020445675,0.4793850184805469,0.5968735898058812,0.5382335131942232,0.3337287561675716,0.3812254542492532,0.5336084422709931,0.7115661465260917,0.5491433780872492,0.8492626699823314,0.6027746988580848,0.7837528247743348
