Type,1007_s_at,215470_at,215469_at,215468_at,215467_x_at,215466_at,215465_at,215464_s_at,215463_at,215462_at,215461_at,215460_x_at,215459_at,215458_s_at,215457_at,215456_at,215455_at,215454_x_at,215471_s_at,215472_at,215473_at,215474_at,215492_x_at,215491_at,215490_at,215489_x_at,215488_at,215487_x_at,215486_at,215485_s_at,215452_x_at,215484_at,215482_s_at,215481_s_at,215480_at,215479_at,215478_at,215477_at,215476_at,215475_at,215483_at,215493_x_at,215451_s_at,215449_at,215426_at,215425_at,215424_s_at,215423_at,215422_at,215421_at,215420_at,215419_at,215418_at,215417_at,215416_s_at,215415_s_at,215414_at,215413_at,215412_x_at,215411_s_at,215410_at,215427_s_at,215428_at,215429_s_at,215430_at,215448_at,215447_at,215446_s_at,215445_x_at,215444_s_at,215443_at,215442_s_at,215441_at,215450_at,215440_s_at,215438_x_at,215437_x_at,215436_at,215435_at,215434_x_at,215433_at,215432_at,215431_at,215439_x_at,215494_at,215495_s_at,215496_at,215557_at,215556_at,215555_at,215554_at,215553_x_at,215552_s_at,215551_at,215550_at,215549_x_at,215548_s_at,215547_at,215546_at,215545_at
3.0,0.5031346200176676,0.03137904217154603,0.4590180360721445,0.22843655395351167,0.30344385869832996,0.3240299523485349,0.032458832562863,0.34926194645984476,0.19065255021939456,0.22288923080650835,0.07442471244216184,0.41836771559666175,0.1294988722173181,0.37252964028254587,0.11643552059614969,0.46031579499554204,0.37125468164793896,0.09189189189189177,0.3992984727480752,0.29003353856935415,0.23639151546128168,0.06939511502103678,0.10151469770228065,0.10475241292488359,0.36140520926533465,0.12303931554288133,0.3373235661961762,0.2856148168778728,0.25921349521865455,0.12065813528336379,0.5147088999570933,0.24532502226179964,0.6937992011478651,0.10409448050363612,0.3045383411580586,0.04617744932797466,0.33593322386425817,0.3220687293069991,0.22446893104623467,0.2778046032512466,0.22095631087472029,0.12235940562545022,0.03434381913818098,0.49730616069336875,0.3201810374840429,0.3649066610959269,0.0,0.3548025134649905,0.2913284000287357,0.3039278131634834,0.15252976190476114,0.27586602431750606,0.3943274853801167,0.3387937111158789,0.14519079208004249,0.31746435845213816,0.43992982456140267,0.2286881781034267,0.24742515161442394,0.628730528172091,0.20606436896414435,0.10463462850140468,0.3414947769754216,0.03319240280507357,0.1686439738330186,0.2007816862088214,0.09503351091252768,0.1637563552421011,0.2594216987317164,0.3376136363636375,0.40870361887311213,0.18166254125412548,0.2116724850065855,0.42404902946984085,1.0,0.39890739856066276,0.22538803864104973,0.29810446579046107,0.3726426954991194,0.2864413633737724,0.31502276176024413,0.2773913393108453,0.326695254015553,0.4343116772479258,0.3097522258264892,0.3826339133401568,0.3567866049162815,0.06829437040273859,0.11525242495990211,0.049220502106550275,0.15761103305903593,0.4903065825067625,0.36886534319147624,0.2364660025985302,0.24632155834872194,0.5208912742357223,0.48557998629527804,0.05644977374479364,0.14030406544590937,0.29227458328900957
1.0,0.4599673421313271,0.030781967336494322,0.4002505010020041,0.25239878906049484,0.3067530505329198,0.35357385976854866,0.022515148581066024,0.7246722920978609,0.22692323175395596,0.24494493645582205,0.0644899586796746,0.1059587894553028,0.14891634794547434,0.40785190145589356,0.014334506313392358,0.40471069611288896,0.3885767790262187,0.1103061567791858,0.5345457008874476,0.3096060469539958,0.3491949910554565,0.11234358778208799,0.12385007060031669,0.12069869911875881,0.32885972760711796,0.12813200244449083,0.5025906735751287,0.31715638490460957,0.33383474803911206,0.052353496594813254,0.5293525099334047,0.3283615316117554,0.7365261565905299,0.11173197989361132,0.3358372456964031,0.052422317299796774,0.4328133552271479,0.3745861399703161,0.24582528683403299,0.45388701110574536,0.34782760145228503,0.12404302011961188,0.056101742099016756,0.37561489810260157,0.34635023790182307,0.33654231150879993,0.3381780827905754,0.33684919210054004,0.3135282707091026,0.31576433121019226,0.19953606442577038,0.3223216334021573,0.4326315789473672,0.28278525238284985,0.7591476520815593,0.5188391038696557,0.466035087719297,0.44258137241088025,0.3069443001765838,0.5067481153733113,0.2099786066663517,0.09853065282482297,0.08991194948014683,0.035360750727012766,0.2053442732010211,0.430746324213661,0.09568125636178555,0.6239852462395692,0.23661067528768104,0.39170454545454764,0.4191479615208439,0.22792904290429036,0.23610951266607888,0.32701836742297224,0.3987868569019843,0.48358015749487554,0.2505155758167804,0.4121580981532982,0.40650406504064834,0.6882553437319473,0.4269347496206372,0.32736922520204276,0.3547496184315714,0.376178982170747,0.34633169991027646,0.41095189355168865,0.3931243320270728,0.08244119146456917,0.1324880979658339,0.0494135819277286,0.25483843220460495,0.3800027745023238,0.4608488094545026,0.5426591598094419,0.36367427175790645,0.41302626011291016,0.38679778320089625,0.04151813042382304,0.2760339544634875,0.2206174769039417
1.0,0.3209893728083091,0.011409648528637115,0.3105711422845691,0.2655344040227807,0.15830746744182228,0.3416609938733824,1.0,0.0,0.2515599210981839,0.24273391405483324,0.07967053743923971,0.4162000072256943,0.14214965185838913,0.404160733231406,0.014369005726902554,0.397838745213242,0.3559612983770314,0.0917909610855671,0.5353059396475809,0.20018020723832392,0.3360081778686431,0.060652423364842875,0.10194257840913953,0.10485732270247554,0.37872800477184604,0.11210701432742598,0.45988922637127144,0.24613563570533217,0.3287847856452153,0.11791590493601495,0.48657824537840155,0.24020480854853019,0.8893861247915616,0.10904787467668765,0.26932707355242363,0.04639353472492399,0.3124657909140663,0.3603151044639775,0.2174258775417468,0.33419174848436,0.21550890261384492,0.12289548188229754,0.033625880939473766,0.49519793862731293,0.3348613206452367,0.42801849949805315,0.6763670935874468,0.2654847396768401,0.3118040089086842,0.3077494692144379,0.1580225840336127,0.307409956412021,0.4649707602339184,0.4548561095957583,0.8724934042499387,0.3565427698574351,0.45291228070175443,0.4010145131745799,0.18626800795825904,0.7051959296829698,0.21595119350506473,0.09694685610570979,0.08804643777069307,0.01102303960317033,0.19519902428207223,0.2811464731062724,0.06593784287546095,0.6567579177937339,0.14847512038523306,0.37329545454545726,0.390196976637653,0.24979372937293753,0.2314804158514599,0.30757423344882806,0.25541020383376095,0.5383874497233819,0.32166503853250666,0.2673519095288855,0.38504735562819425,0.2292894280762564,0.33854324734446173,0.23453017570664716,0.3976306417617553,0.14243118800835675,0.40269629834127046,0.38485158648925205,0.40496971856074115,0.07845386352050077,0.17727029710532377,0.052636529712013894,0.19339392722997967,0.16192111165059755,0.44588694184083333,0.40164573408401905,0.34490975159349496,0.7224695572923259,0.7685344361227664,0.031855772808565046,0.25864621970707713,0.27722634546302605
1.0,0.3354712637524432,0.1492185344070646,0.790355711422845,0.5879727025501552,0.33206877863723727,0.7127297481279788,0.33823161848318295,0.47127770069976715,0.5565798478322134,0.5978725724185557,0.09441109942316545,0.7043065139636548,0.366235167206041,0.5443363763620007,0.4484406265093494,0.8354403818916231,0.7890137328339549,0.2592015251766287,0.6680014753148221,0.642138459228111,0.749450549450551,0.43686137369542655,0.2605365624064008,0.25519303399076704,0.49043145441892827,1.0,0.8132928354475601,0.6856287425149696,0.6638014397765142,0.1478494083612915,0.505064637080977,0.4359973285841492,0.6205840152014584,0.2489629593480067,0.6635367762128329,0.09198755348113574,0.6501436781609197,0.6876355748373073,0.45041463137566784,0.8065346853371966,0.0803660186760627,0.1383663076072571,0.06685616327965897,0.7639962520496585,0.7665660902866442,0.457386742800109,0.5229597412248114,0.6869389587073608,0.7055104533371654,0.4353503184713372,0.22710959383753496,0.7494838265657247,0.6478362573099402,0.7397253976523953,0.4716319529320536,0.7604378818737291,0.7269473684210528,0.9130618571227278,0.204078208273074,0.683700461525019,0.33291266525844065,0.12679622200899407,0.09970486543414973,0.04405589841398773,0.507317884466127,0.6509584961846264,0.18721165413036828,0.5618388069847474,0.37544367327560896,0.7940909090909127,0.8232707283554753,0.6231641914191421,0.5270009334918994,0.5451361722737602,0.43130166396364894,0.6398344916860579,0.5184521871268839,0.47026280215101146,0.8202162433995458,0.7538243789716932,0.8969650986342934,0.5381769932853534,0.7288320372120061,0.5746130910123528,0.7781305358087749,0.8167860798362335,0.7306733167082283,0.13265603379214896,0.23226151378599247,0.14366623925065222,0.47957106402500266,0.25364731451295913,0.6628049135471841,0.81541792983976,0.5727646393042239,0.46717395471296885,0.6979791543945282,0.10476156182108415,0.4471697283349707,0.4341404338540346
3.0,0.694836309125465,0.03211158776749206,0.4435871743486977,0.3295192159679805,0.15596722011463104,0.3965963240299518,0.02564506722569867,0.912889212363818,0.2616641842115852,0.15492300795968064,0.08286753432474585,0.49424352999265386,0.17730705109345998,0.38225576770247993,0.10451597322845498,0.4585322352200607,0.40168539325843106,0.10490075137378035,0.5640444702039099,0.2887320418481251,0.3269102990033218,0.15403529861756163,0.09667964571477444,0.1295111204364251,0.35577592205984715,0.1883615128675229,0.41647311059496,0.37745439353850385,0.49537982163962685,0.12567049038712685,0.5320200720055206,0.3312555654496887,0.4727343234963353,0.15526328632082348,0.37996870109546116,0.05512338476165812,0.38119184455391364,0.44799634661490945,0.26252413949789855,0.408981168517625,0.20940501868946018,0.12573501080528685,0.05509076790083639,0.576715858514873,0.3968318440292464,0.32032913787000433,0.44722865760370706,0.40473518850987444,0.38968316689417154,0.32829087048832345,0.18634016106442589,0.4496444138563889,0.4915204678362576,0.30937203101535465,0.4773468648060888,0.42044297352342325,0.42982456140351033,0.43229533605748666,0.4232339616309636,0.6632853273173561,0.18305135074944134,0.10546698882093887,0.05781453466300355,0.03838483461814591,0.29559818161658863,0.46387493020658904,0.12070538157494684,0.6434046316359271,0.2221305360251395,0.46602272727272676,0.5335776454420506,0.28071369636963733,0.3042799964194832,0.010621809917663207,0.1686540398808291,0.579810759581452,0.32302181699772053,0.984474842336575,0.4826083312379493,0.5253379549393414,0.4463581183611523,0.28177395360057866,0.4596991060396822,0.27182004421816996,0.38629304989992397,0.4995735243944056,0.5478268614178828,0.08890466826888088,0.15522289263983244,0.061335023194332275,0.2329615505920802,0.2237636124020251,0.5223263666530815,0.5097444781290605,0.38613212604991975,0.5932521527795359,0.2076145366240707,0.056629817675512846,0.29087070621179073,0.2958013861726417
3.0,0.30620231817330057,0.027671157271518428,0.47004008016032073,0.29006106008517607,0.2712141367361352,0.4011572498298153,0.021641473448607493,0.5651890432976246,0.2836842317136999,0.4069129281205704,0.0,0.5527234847116348,0.1800529567519854,0.4647281646220689,0.15081418615883513,0.4798300372449254,0.3760923845193536,0.36787035998654255,0.6783362061827738,0.3134604795514837,0.33125479171990874,0.29468335063657636,0.11456505926147793,0.12898657154846765,0.4402773635550251,0.12005160589393725,0.5019653385742352,0.34981200389917916,0.45626947458902123,0.11925186331036437,0.21698658757251826,0.2419857524487991,0.8948927754294802,0.1325459958030359,0.29311424100156575,0.06435023121137504,0.4535440613026822,0.37686950565132965,0.21572191298420854,0.44610762379956087,0.0446483835961469,0.11410885698490598,0.041010388126181234,0.4586554228156472,0.3990948125797854,0.3428558164905501,0.42309961970538235,0.3485188509874333,0.3646813707881315,0.3330679405520184,0.19034488795518217,0.32358339068593606,0.41859649122807047,0.3419044408348405,0.43799994942555953,0.3986761710794301,0.4911578947368434,0.39382837818796884,0.11604995485525735,0.4211951988688268,0.2044041922835528,0.10491208194124958,0.09297759344907398,0.03398287077661643,0.22912739771593232,0.46681555927787083,0.09558872129760584,0.04771211284360794,0.30287342029706354,0.392159090909091,0.4594594594594602,0.34082095709570975,0.312118770859708,0.9386684549755969,0.4716968999835679,0.4080380946510303,0.32318463041354467,0.40487491141667814,0.46517475484033083,0.5193298671288274,0.4333839150227601,0.2658115877930124,0.4020641034958929,0.41735461755339687,0.4283019301999221,0.4292903445922881,0.40559315995725,0.08076614958852261,0.17790676952060894,0.08071726678185427,0.2784929896493389,0.21379852488959755,0.456191418757641,0.4288436552620194,0.34896050515279686,0.0,0.6199824483367995,0.051108470466793454,0.2836135993783816,0.320750857152209
1.0,0.36818802366357056,0.007290333910338503,0.0,0.0,0.19524231824079075,0.0,0.0,1.0,0.0045086751741082514,0.1766818914236561,0.05366142084166941,0.48292929657863354,0.0,0.5310037960538788,0.001759470089008523,0.07559145989613518,0.042446941323346594,0.037512616350790846,0.5991659954987848,0.0,0.0,0.1342822796568495,0.0,0.0,0.0,0.04366130236979804,0.0,0.35726221974655353,0.0,0.056602446913233136,0.6398977745443698,0.0,0.7595842866560674,0.0,0.0,0.0,0.0,0.016440232903295614,0.0,0.0,0.22012834769094736,0.10840467056438749,0.0,0.0,0.0,1.0,0.7584801328845567,0.12892728904847384,0.04914146131187565,0.10578556263269634,0.10134366246498518,0.01055287910071156,0.023508771929822776,0.23571056422201123,0.5622192064870147,0.045442973523419715,0.0,0.13047766661969604,0.4831526211916614,0.6817622153200892,0.04854329619306643,0.09886590906463537,0.0,0.02807249098939035,0.18333518128395573,0.05951982132886635,0.0,0.726898075370693,0.0,0.0,0.0,0.24921617161716184,0.0,0.37993740918743696,0.4047668378975042,0.5589604105345883,0.1957559969608164,0.39325635268965775,0.0,0.7409705372616991,0.0,0.014193237103453956,0.0,0.23979229630230625,0.16463063933558753,0.0,0.0,0.0160403466608404,0.0,0.0016189000391108733,0.0,0.3468532519479317,0.20509984281306326,0.0,0.24620241853815347,0.8938384031999652,0.6416575502205994,0.0,0.0,0.02449941492713207
2.0,0.2697218727413871,0.028524121321592454,0.4359218436873749,0.24162347991174432,0.6937724786914321,0.32552756977535663,0.017959878496107928,0.6894564863041216,1.0,0.24171623799081662,1.0,0.21095415296795414,0.1328822202608607,0.49760981729725806,0.18852204512523305,0.499186906572944,0.33489388264669495,0.10430638106986657,0.2688083821968645,0.7100665765630465,0.3013544594939944,0.24730889022457725,0.13540284968550742,0.08906840117499058,0.42389899592404817,0.10395871528485201,0.4682865820975528,0.2792786519983283,0.40496400558719253,0.615846676175744,0.5155856511276493,0.20814781834372167,0.5941443362934816,0.12668976623883652,0.26212832550860665,0.09455896970482788,0.38368910782703863,0.3573467290786604,0.1893672611609678,0.38929127099093336,0.06982489516485581,0.13354162129562927,0.032717469341108814,0.4930897165612571,0.3310897063943384,0.30518949219226005,0.4216352668619142,0.32338420107719973,0.2654644730224849,0.30960721868365276,0.19382440476190435,0.34354209681119763,0.38304093567251307,0.27132305617702046,0.662070011884994,0.3079175152749484,0.4244912280701763,0.16824010145131837,0.2973959873115309,0.7412679625378321,0.6969907610492855,0.10407972162171539,0.3114139109207951,0.06520998165244052,0.2955427430979055,0.5146845337800107,0.1817785239335332,0.21399718961005448,0.3072366784979542,0.2935227272727272,0.36307833256985766,0.30959158415841576,0.28658201301773634,0.29077158079058146,0.4346238756278268,0.20039758980444158,0.21149462715727738,0.3775763603122897,0.35068309445981133,0.8201155401502023,0.3976479514415782,0.263399139560131,0.37757104440729733,0.4259142816575735,0.39068718798168733,0.3514158990105764,0.4538653366583543,0.07115286577816658,0.17306957916443894,0.06673630742268133,0.250021504143132,0.7331680192365492,0.4344763346335215,0.34690342139454605,0.3222731875856316,0.6302897256087637,0.012875226909346055,0.0524888072689737,0.26848363119236496,1.0
3.0,0.28476055357764296,0.08187451393592739,0.7819388777555109,0.7199958951203242,0.4440557717889345,0.7565690946221927,0.03829534272609167,0.616128763239096,0.5166861237470314,0.30575108128081807,0.1023245261225583,0.4348603634524366,0.4820045111307255,0.6196483103324473,0.2954012281791212,1.0,0.8748439450686623,0.1411685544465627,0.484023695362544,0.5780647744906633,0.7290058778430886,0.44778973826566865,0.13732831286637287,1.0,0.8317054379162939,0.29259183812045947,0.7938181168483099,0.8491853502297744,0.7902653916407008,0.2519738031621032,0.42695916578058835,0.5329474621549417,0.6107108232830497,0.2584549314333118,0.751799687010956,0.12148321016465742,0.7187328954570332,0.8076264413745834,0.532545723048962,0.7353398787488586,0.08186921397087395,0.4113547652153518,1.0,0.8366127898805348,0.7423697342462576,0.35917924435237253,0.38369322900730035,0.7499999999999993,0.7374092966448728,0.9105626326963917,0.2674413515406161,0.7297545308557025,0.6890643274853788,0.34320696313095717,0.5858627578242876,0.8410132382892042,0.7691929824561399,0.8016063125264213,0.39030626513147904,0.4954125525272663,0.40993541507791353,0.12685402480896207,0.10399105207512666,0.058668677887927435,0.5659163987138262,0.6894844593337046,0.35649794439964544,0.23185244980715938,0.438586575633577,0.8690909090909095,0.9111314704535077,0.4915429042904291,0.4848659224306597,0.6596363771841586,0.5587388455850305,0.22520072120941295,0.546239010094431,0.5869486246508773,0.8624591400553178,1.0,0.8552352048558408,0.6777371235575581,0.6728686677810896,0.5576357477535959,0.7166126026640899,0.8648925281473909,0.7862486640541496,0.16064015730828093,0.2991420351841946,0.13528459470565207,0.4758436792155291,0.4245219763704882,0.8557955405484067,0.8723256821134713,1.0,0.6016607414747761,0.4219131312888458,0.10359727773576716,0.45587825653506137,0.374381172927901
1.0,0.33772519206574386,0.032216953914854164,0.3264779559118232,0.25871004156190625,0.4037460380023325,0.3416609938733824,0.027615339753794762,0.497486751427207,0.2552634757054874,0.24521752825868356,0.07697543468844739,0.4453315991666367,0.1750024517014799,0.32333020021057834,0.17442903470640977,0.44992918218538575,0.39279026217228596,0.09574969160031375,0.30716656755963384,0.2632026830855476,0.34219269102990013,0.27124200863340764,0.11841598562320786,0.10191984892991933,0.3396833681280447,0.17192910979832965,0.4712345899589066,0.25887759364990814,0.3692919308047708,0.06098197962914625,0.7296248624246835,0.2994211932324126,0.3641214565478729,0.11297642867600416,0.35117370892018646,0.0511474134577987,0.4282635467980297,0.37024774517638676,0.25048278995796824,0.4289393207790121,0.03223965380956846,0.12552560601745588,0.05434352610218174,0.47470133520730917,0.3415922014622267,0.4614545433444168,0.4149910390348382,0.3899236983842013,0.28996335943673984,0.12128450106157124,0.15331757703081186,0.42727689837118704,0.4625146198830407,0.2887768549449876,0.6149262034609779,0.3823828920570275,0.40343859649122815,0.44455403691701,0.4871397409570684,0.6472947961266852,0.20200166017668045,0.09811447266505587,0.09370012205426705,0.035150442734584085,0.1993014746645978,0.3378373348222592,0.07081576268721786,0.4747214393728393,0.25248117921009194,0.38159090909091065,0.3940448923499763,0.3263820132013201,0.24596872162760094,0.30626280689989177,0.4282295112419355,0.2227812793761848,0.26799088244871233,0.3634566254369615,0.39619478669013236,0.7966262276140965,0.38710166919574956,0.2482811306340717,0.34392034304818603,0.38840997140017436,0.35714450042561025,0.4048106448311169,0.5421268257926624,0.08240477751074182,0.13022225616741728,0.09158914594359101,0.24792843421165758,0.5644320362534971,0.4517668975956215,0.39722823733218027,0.33388931911598185,0.8300922593968239,0.6604714905689868,0.042898467226002754,0.19843422422261034,0.28704575024343965
1.0,0.30478357469818257,0.026391711196407503,0.0649799599198393,0.129919441736363,0.2883759504688708,0.0998638529611966,0.004064390757958239,0.4524302317647323,0.0,0.2043408730206805,0.03049178749939819,0.47434276286474686,0.05982151613219575,0.07476330131631512,0.04402125163872173,0.17610029900855104,0.1956928838951306,0.07640462038802288,0.5298638344636553,0.1926215147419525,0.07973421926910343,0.18474400305994162,0.025972358906336063,0.05712337389844764,0.3827169698777216,0.05853194812249658,0.39217437913167563,0.07784431137724536,0.09589556247985466,0.07138839222934305,0.4908687298300589,0.1660730186999116,0.37082250746500156,0.03340490947245128,0.10641627543036164,0.00224728812826862,0.21096743295019144,0.1548121931727367,0.10689537657616649,0.329631417994528,0.011441432992591193,0.8309014457306552,0.03938403832910907,0.3272429140313908,0.09336195891841792,0.9665813647151668,0.7480001748481017,0.23675942549371742,0.04231625835189283,0.17271762208067937,0.09880514705882357,0.11676990135352004,0.27888888888888796,0.28439425051334694,0.5176041201311562,0.0,0.35929824561403584,0.0,0.408987399423106,0.3556046295487225,0.07840623038663216,0.0,0.08895674217158621,0.030132058915245872,0.0,0.0,0.006160191415389755,0.24099644531305317,0.205163565663645,0.13818181818182,0.23499770957397906,0.023556105610561467,0.22012506233935647,0.4988711299877053,0.001900447962734466,0.2537485937957492,0.06664495821122361,0.3059950810202416,0.13360154220098955,0.7783997689196995,0.08596358118361191,0.07844477503920196,0.10938294934224851,0.297924991379485,0.2104585087537677,0.13058683043329888,0.11996793729960728,0.0,0.15860892588915212,0.47506052309779234,0.1309458955758806,0.5542530808536218,0.2478314024567736,0.1450844521437855,0.26961339131470663,0.763239458523054,0.6112787468593348,0.009794389831118465,0.03776627717749857,0.20290163411261247
2.0,0.3447386032068953,0.05027470459847975,0.5183617234468934,0.4295756580635231,0.32003087484193077,0.5749489448604508,0.02601210085093257,0.8079620321301574,0.39603880681132014,0.8730025078445863,0.09295354385385927,0.6099509857051678,0.8109247817985684,0.4195466519288876,0.2004760919064372,0.5895714210774796,0.5569600499375803,0.11110238869574991,0.47234913776881265,1.0,0.4750830564784043,0.33552811321785675,0.13257883702023807,0.18852287033151519,0.4422656327666767,0.20363957357235132,0.5789708772556722,0.5373903356078532,0.5625335768776207,0.1399441509130724,0.61969518906113,0.37377560106856605,0.3545507426222515,0.20067346639988318,0.5062597809076675,0.13319503867928636,0.5461822660098518,0.585454960611939,0.3477223673747596,0.567251461988305,0.05286102812127386,0.21855158896352975,0.05958887049274,0.6059967205434504,0.5385865150284324,0.41667972308781454,0.7691240110154314,0.5023563734290836,0.4761117896400601,0.4021762208067956,0.20465686274509765,0.508602890571231,0.5378947368421055,0.308406632137056,0.8205365948228639,0.5294042769857467,0.5658245614035099,0.5654501902212205,0.22481282909718522,0.5994185261385211,0.3440952374525063,0.11566340273522893,0.09589628244745349,0.03956691057559119,0.33340725135824417,0.5540294062907122,0.12342855632080553,0.541281732937424,0.3407410756674879,0.6434090909090916,0.6700870361887332,0.41027227722772264,0.34468868684543696,0.6984352296859283,0.0327219987568497,0.4516496894792804,0.4092586562466065,0.5218346722565966,0.6662475903109532,0.5759849797804738,0.5931714719271628,0.3680189779260991,0.5251108365433549,0.46978763108253363,0.48259599236202216,0.6538723984988066,0.6034912718204488,0.12054839414463597,0.20298378268285885,0.09035145478219093,0.3585170742896459,0.41411759265681697,0.6127379635559169,0.6741446513642272,0.45833085125394607,0.7173556887267045,0.7445872353726121,0.07003708904972804,0.3214091981996511,0.3422471707839975
1.0,0.495248547795594,0.01851935475778318,0.3292835671342687,0.12873928882959418,0.2958811647041433,0.20435670524166114,0.03842819538798612,0.528411460110234,0.18401030554325548,0.21214305617814164,0.0754972533327833,1.0,0.07055996861822172,0.5771050752554568,1.0,0.344489324870169,0.22784019975031425,0.07352248514074246,0.6224172581725673,0.19202082394753942,0.16427293636596021,0.210562264357139,0.09695776817423267,0.05696600923206087,0.40422755741127325,0.07808786582467621,0.31999285331427674,0.07575546581255946,0.2530353497367593,0.10212547963919115,0.471188464193108,0.1752003561887812,0.6342420599526893,0.059587135815724265,0.11017214397495936,0.002873935779420622,0.2951559934318555,0.16166229021577738,0.10519141201862821,0.3060250013412743,0.3754746051097923,0.09140937798401819,0.12155133258120746,0.42047317873038076,0.21585238482070507,0.29616025161174264,0.47549940988766165,0.17549371633752336,0.14268266398448187,0.24612526539278126,0.16032037815126024,0.2846983253039676,0.29999999999999977,0.2845628122222566,0.07950302182287122,0.19068228105906315,0.37971929824561457,0.3032267155136003,0.23803664314878611,0.7158960019700209,0.22438030193619815,0.021144264228159623,1.0,0.009413095661128391,0.07694866393169915,0.34647310627210137,0.033590228297222545,0.0,0.23880360816584922,0.18045454545454662,0.25762711864406795,0.11450082508250807,0.13544583828851323,0.33587422227189734,0.7739824387176979,0.7534403846450209,0.2880712037338543,0.29368572126178377,0.2195960103930917,0.5653321779318314,0.25644916540212287,0.01535925374934726,0.18351624391307622,0.33871523904180484,0.35291140405364974,0.1986523370863174,0.3713929462059114,0.054347826086956784,0.057791695307925245,0.029239215996910557,1.0,0.6671233035074332,0.29661757000640293,0.2138588133391086,0.27038780008339647,0.5929700581910502,0.1368428645276079,0.015543792685415267,0.12408919644035282,0.878443951655797
3.0,0.0,0.030420711974110122,0.452830661322645,0.20493611781004484,0.3029758092328919,0.3289312457454054,0.018367443441919776,0.4117254607622383,0.2543778430820016,0.15724912467743293,0.07826110870476914,0.41568818719366046,0.15396685299597984,0.5235085058231707,0.16837438763541016,0.5326548811834463,0.30368289637952545,0.10263541549848607,0.2960414894658008,0.28788106322270474,0.3496038844876061,0.1077263537511608,0.09700055624491884,0.0854490138480913,0.37216671637339693,0.1034154953486798,0.7011792031445403,0.2567191198997354,0.1870097775867639,0.7336922675131085,0.8020034696961221,0.18967052537845014,0.524613177182301,0.09577375433116983,0.24209702660406923,1.0,0.40103311439518285,0.32960383605434335,0.17471316596614767,0.37866838349696863,0.0666148631449203,1.0,0.0343584709381547,0.4660342000468504,0.2990019728443776,0.3986096362190924,0.20696551121213594,0.31945691202872495,0.2929089733457852,0.2965498938428877,1.0,0.32083046570314416,0.45473684210526394,0.09937478929786432,0.33564570918010483,0.3173370672097748,0.4418245614035079,0.338875581231505,0.29547034429857855,0.5321995122609958,0.24237904668065868,0.1026808938624988,0.38747943650932953,0.03153894686459778,0.28456591639871437,0.46502884794342064,0.06300315941147647,0.1661182787069689,0.3029412429633986,0.34625000000000217,0.4111772789738908,0.2061262376237624,0.27786089691947696,0.5072575537424091,0.11824930162109719,0.372100907675949,0.20503636166286598,0.36242637907111075,0.34548654764898185,0.4363431542461006,0.3902883156297411,0.2775119617224884,0.40380841630932585,0.36895803330561283,0.28329537350173745,0.35670419651995944,0.4757748485928051,0.07514019372223418,0.16079839099773396,0.04485887845377711,0.19674857355850595,0.455509699197706,0.44285963788787386,0.3550454742312714,0.3258473819026622,0.1598427503499056,0.5320077419665088,0.04589919940465481,0.26294184051958,0.6649864574042402
2.0,0.4806221056294674,0.047349539650284767,0.5425601202404811,0.44548206680691615,0.24343499039266897,0.625731790333562,0.026507483657996777,0.7738682799978769,0.42011191175878637,0.17813571437225145,0.09359981849307986,0.7665558726832615,0.34544473864862313,0.38346195272884237,0.2565548885668944,0.6062529507422775,0.6540262172284648,0.1252663451833575,0.4345404319059416,0.4319967963157633,0.5059033989266537,0.356046117698486,0.13895425955243604,0.21086865295845564,0.45942688139974147,0.22767705574794633,0.6325710201893847,0.515178944436707,0.603094445041367,0.13787492215280187,0.7847855690488177,0.42074799643811317,0.40350564237794273,0.25111024352154626,0.5884194053208158,0.08533212325511096,0.576320470717022,0.6242721771891746,0.46949903442008345,0.616556682225441,0.056676625447140354,0.13626388353743316,0.06650452008029223,0.6707659873506685,0.5618544737147505,0.41166605736701295,0.8944136031822357,0.5581238779174155,0.5414900495725274,0.4243630573248415,0.20380339635854325,0.5770818995182377,0.5755555555555559,0.3243893468999969,0.3697750280266705,0.6174898167006148,0.5915087719298256,0.6550655206425241,0.2648917724704963,0.6716023100081818,0.2957678992016302,0.1247731240101271,0.09867618064031546,0.04257649046724639,0.3905643641201914,0.5529871580122828,0.141724060438616,0.22286895809434792,0.3435444125426719,0.6497727272727293,0.6996793403573072,0.45412541254125455,0.34855053004437275,0.5692932454081442,0.6114226924918019,0.5547918817709698,0.4022576793661115,0.4162671732540898,0.6804961864051619,0.38406701328711734,0.6279969650986337,0.38856499537614203,0.5766407442401338,0.4550820470173017,0.49246554857708114,0.6825315591948132,0.6730495190594951,0.11768989876920878,0.20112528323022427,0.10356504562129619,0.37362731886343475,0.23827194746942246,0.6477848285498062,0.6881766998700735,0.47197235956394723,0.6297363862236577,0.5862616159551848,0.07154945806776822,0.32787462065123374,0.008240117178230578
