Type,32801_at,38314_at,34304_s_at,41685_at,37801_at,807_at,37113_at,41648_at,39805_at,35490_at,39197_s_at,1757_i_at,32688_at,31841_at,32467_at,36549_at,34470_at,31399_at,39363_at,39642_at,40704_at,31723_at,33111_at,1924_at,34051_at,33959_at,32513_at,39826_f_at,32168_s_at,32053_at,34669_at,38664_at,1397_at,39447_f_at,40289_at,32280_at,33859_at,38895_i_at,40707_at,38306_at,526_s_at,34131_at,1935_at,31666_f_at,35867_at,35082_at,37132_at,31415_at,34437_at,31332_at,33117_r_at,40008_at,31581_at,1319_at,31620_at,31736_at,1200_at,39768_at,37824_at,35518_at,36518_at,39991_at,33543_s_at,35836_at,1248_at,34213_at,36438_at,33296_at,33554_at,1124_at,984_g_at,991_g_at,37773_at,37091_g_at,35087_at,31630_at,35155_at,36358_at,1054_at,39606_at,33799_at,31606_at,298_at,387_at,32592_at,32342_at,37197_s_at,38164_at,36497_at,39958_at,37860_at,31862_at,35525_at,1601_s_at,35890_at,40875_s_at,38682_at,40119_at,34835_at,1221_at
3,0.2979312892500923,0.2983627746660921,0.2380412070011459,0.0922835544144915,0.15620429058995616,0.11305114638447974,0.6842555105713001,0.18579000226403264,0.5650306347164381,0.2488719684151156,0.1239244980991129,0.15348744915170154,0.14098487038643154,0.04855259581407991,0.15244035100442382,0.41327638627479374,0.028285652828565308,0.019415590719347637,0.20147489172421865,0.06322812419810112,0.22909680908599245,0.08553638869041542,0.24653128153380427,0.09117496527016158,0.15788993337592405,0.22240990990990994,0.04695143973470794,0.2910206450543073,0.1261494625048569,0.08860119348639628,0.15254518322002986,0.21480467283528037,0.7451873415344163,0.3068164905491889,0.10072978682542731,0.28871411718442785,0.1365585633878317,0.2379347054648687,0.10010214504596528,0.11319441901343975,0.08646307363342288,0.3018832347325995,0.16274123670736507,0.195477938074749,0.13253148757517305,0.12856479331165815,0.13287134679120216,0.12985480943738656,0.12436115843270872,0.21062332439678286,0.16433042640843187,0.15560067681895096,0.06037057595221103,0.4554241528314759,0.34403320064368603,0.28683477495968324,0.34408959858061655,0.15919344443421413,0.15598055105348463,0.2466835739367928,0.3506761833208114,0.2803386641580433,0.08043402710738695,0.3781728256812243,0.601983507911745,0.10570918822479929,0.22434064188115665,0.13031724576608095,0.13863928112965337,0.5109929934766851,0.8020188737623762,0.3410617836912133,0.19192656722645246,0.17029986695322893,0.26782319391634984,0.20136450285943616,0.40857984936142344,0.3694943628955135,0.20245542696277763,0.1533913337275108,0.1465819239918589,0.052742193755004003,0.13960546282245825,0.2656617341999724,0.12949334628165637,0.47433728144388043,0.07469102632993013,0.003099543016093782,0.6989912408153098,0.13660938405097509,0.18603035125865816,0.4915510625737898,0.1617600254614895,0.4001218026796589,0.15305871754975026,0.09084604257623898,0.4643197367281546,0.16714267974667826,0.23401575507344666,0.10447662500826553
1,0.3859746336658047,0.7558433864713485,0.4873840070101333,0.306304378833262,0.4500853242320819,0.3436507936507937,0.35398110661268567,0.36592572811870494,0.3104027211477662,0.369853355893965,0.3430934436070166,0.4320865165194959,0.36619446853618576,0.14616743680347918,0.04764667488577853,0.7156507890545823,0.36943428694342867,0.17250752354140375,0.2634671661009014,0.2650243777264562,0.34775554353704713,0.31846483617433907,0.18409434914228054,0.27410981940484025,0.4454686501779684,0.34919294294294295,0.16728502478904686,0.33297404858635266,0.18482061909079137,0.31536360877920505,0.4490134306085227,0.24156968398736836,0.5213635083106395,0.31120702485488916,0.43940848857307474,0.5373967754620527,0.10154114178504427,0.38934232316063405,0.35091466245705266,0.11015490533562822,0.254509567410494,0.26756546538760695,0.2582906656163844,0.34919429680249725,0.43901055259276067,0.3206688341848583,0.34287435974691177,0.33411978221415606,0.32176320272572406,0.4207439678284182,0.07174798922832736,0.4554991539763113,0.17936721909444137,0.35888105526495334,0.6241636317438807,0.27847822899868047,0.3939343535151918,0.36350243992265896,0.24084278768233386,0.434939523995318,0.6011457550713749,0.3983419567262465,0.19006062478279334,0.023422918999626743,0.39070648540227326,0.2659678858162355,0.3425484588496982,0.24306273356126262,0.3451170139231757,0.4242087460739309,0.6962793935643564,0.46647345540771973,0.3206425367685407,0.35902159451437926,0.38957541191381495,0.3089194341326377,0.37590510497398394,0.2667275301914166,0.48342195808570537,0.3762986738744827,0.08694973218607992,0.3026421136909528,0.25223402461642214,0.4982713317660076,0.49882402925511743,0.1314783480604124,0.3684654947416903,0.1007351480230479,0.41114201502760594,0.3882023556671172,0.4836699468740894,0.2545565230224321,0.38781031190324633,0.7531973203410475,0.34542625501596924,0.29115119650724247,0.5431280852169394,0.49882031541040606,0.11884124937583376,0.36738742313033124
2,0.19424947666543527,0.574132916846187,0.41760846608398683,0.12558836114676936,0.23165529010238908,0.23350970017636688,0.25416104363472797,0.22867890792353374,0.1465669493927567,0.3235335589396503,0.1454678850130061,0.2077587062208552,0.2576852654909897,0.0720983963033433,0.44506490680977595,0.2836253076588968,0.24639707463970745,0.14896611979419477,0.24874165983846422,0.15986656402360788,0.2774472687939427,0.18781259569255893,0.30209384460141275,0.3460554215105651,0.31550606917951995,0.24521396396396397,0.11350428472929047,0.4826299643478982,0.41918145317964,0.30039445736826137,0.5581993035980767,0.1827838261599276,0.753826650389708,0.24564667361214465,0.16669867486076434,0.36075501376327174,0.1910881801125704,0.3676957653181926,0.2333550004642957,0.14164866151536232,0.04298481276385767,0.07957197067904871,0.2220559275305238,0.26685227368598663,0.27856575513446047,0.2345564328843474,0.22486692778949482,0.1923774954627949,0.28524275979557073,0.23131702412868632,0.18229584648583097,0.36135363790186126,0.07052044511405386,0.4611098476233795,0.36791733717286357,0.4664272100864975,0.2939676203149257,0.18865666144922197,0.1572771474878444,0.21283651970347248,0.25835837716003,0.2806914393226717,0.1597482333861065,0.3965565509518476,0.12837084911967905,0.3411685994647637,0.3132083465734562,0.15472688240438898,0.37523452157598497,0.23184344044455182,0.7033183787128713,0.4965748913186669,0.30291019088348803,0.22628185446730117,0.5086343472750317,0.13785492124009233,0.04035221773459956,0.4912358692894364,0.15115733500156395,0.17949151110735706,0.023007532103835805,0.15212169735788633,0.17889057494520316,0.412736827548057,0.2706098356675721,0.7277683775145705,0.33752974591233587,0.34027419034373135,0.10193449292208061,0.3595288665765592,0.3986909058304006,0.08766233766233765,0.2405315085932527,0.4426766138855055,0.23962001474080752,0.364302274123343,0.4452671689616351,0.2972805165776729,0.1547336021285,0.15023474178403753
1,0.3200960472848171,0.43791738474795344,0.6317152358056037,0.28152189416631007,0.327248902974159,0.3029100529100529,0.5933648223121908,0.08485478262383968,0.3221551141442993,0.46711082910321483,0.2943040085373174,0.40683599563448747,0.43895152741640164,0.12686871432454472,0.35840162448328383,0.6082235413348778,0.45300064530006456,0.41869721386273184,0.19676928479456868,0.19299461123941494,0.3534883720930233,0.3690415433295907,0.25141902119071646,0.42074285296483144,0.4319156703477229,0.4103322072072072,0.14530321436779722,0.6390846530138463,0.1942429737080689,0.4248508142004653,0.46488973636212905,0.11841088267120113,0.5888581087426049,0.38655305849084687,0.5295755713462647,0.5421549351160048,0.2205105869740016,0.27969008753252894,0.369440059429845,0.18222433808181046,0.1615494270519217,0.2296415018738068,0.40862544308782983,0.41495823842065294,0.4392374900714853,0.33163028332559213,0.41719393391583814,0.3251814882032668,0.37265758091993184,0.4208277479892762,0.007492465179319806,0.3094754653130288,0.24889646604815902,0.3273254491698885,0.2260311679512154,0.6603137369887112,0.3294244843646041,0.4377589540557959,0.26969205834683957,0.4567889192352711,0.4031273478587528,0.40251646284101605,0.9028072749739352,0.46703527435610304,0.27394695787831513,0.2690900981266726,0.4364474102319669,0.3484932813866582,0.49555643329712645,0.2252476443585407,0.5474551361386139,0.4908114872875774,0.46119745488682584,0.421707092416334,0.3490177439797212,0.3424801846092104,0.3576392679110723,0.26805901015090833,0.4187519549577729,0.325534251203649,0.04342801817699143,0.3903122497998399,0.2701905243635137,0.3065965979809156,0.2757689331289926,0.6053142821332331,0.32563138097796884,0.18611166302404133,0.14350948565735397,0.3953948638733346,0.22844141579431085,0.07110574085005902,0.44561584977721197,0.49862971985383675,0.34771926951109655,0.23028223436086107,0.7003334199359141,0.3636532969079846,0.1632446209913623,0.3211994974542087
1,0.10288141854451421,0.3739767341663076,0.5028310153459007,0.2398373983739837,0.332886396879571,0.41331569664903,0.25636527215474597,0.2016382308036155,0.2568955367071496,0.48209249858996045,0.2919362369105582,0.4828852068657605,0.3412354244964826,0.18102745311225876,0.35760388715642905,0.13725206312436666,0.5660357066035706,0.3548684593728764,0.08954699754184713,0.33138311521683345,0.4398053001622499,0.4494232928447484,0.690590312815338,0.29129194998903263,0.4335128228529707,0.4709084084084085,0.194273894342844,0.37045021142525497,0.3404351767905712,0.42995853140487517,0.34007627259161005,0.22827551178146327,0.69039346417504,0.37416282184848937,0.45285193009410407,0.4695241840346048,0.3521173948003216,0.3895788975632836,0.3678150246076702,0.19313729080455555,0.08399583310488515,0.20911212199778442,0.5538400945254037,0.37180460642875224,0.44320889594916607,0.3699024616813748,0.29064979411469316,0.3109800362976406,0.42419080068143106,0.5797587131367292,0.31138426693774185,0.31614213197969543,0.07025612560463088,0.386968387536957,0.31138307783518254,0.5313736988711332,0.43446440452428475,0.30301077248872105,0.24239870340356565,0.48400312134217705,0.3868332081141998,0.3097953904045156,0.11298606016140865,0.40084919746173947,0.26387341207934034,0.19991079393398753,0.4748437665501536,0.4317404786515067,0.5887232151673744,0.008456148828219375,0.7048267326732673,0.5528915821367408,0.325440700949202,0.5474362910653976,0.29404309252217997,0.411056486405137,0.3072444784048321,0.31208459017957635,0.48162339693462625,0.40619984796013187,0.06644075560483262,0.35648518815052044,0.2653852638678132,0.19734476559258748,0.4499946891643779,0.5667105345616344,0.2880171950564212,0.14802304788396584,0.11328822284030055,0.4608997876037845,0.3445338593620408,0.15929383116883117,0.5302355187778486,0.4556181485992692,0.405617885513062,0.05126189737052426,0.411145752143414,0.4117720104308953,0.12700944261024455,0.32361303974079214
1,0.25129294421869225,0.30374838431710466,0.494304266744557,0.3280915703893881,0.3332215992198928,0.4849206349206349,0.5969410706252812,0.1739183438891437,0.32479340644964355,0.47814438804286513,0.736943907156673,0.4698878857029467,0.4875204779801484,0.18016104919815168,0.23696424686344186,0.44795135369914585,0.49317057431705746,0.43294340355305316,0.3430527917593351,0.257069540672312,0.4398053001622499,0.5441972032254772,0.3391460645812311,0.49422387950573954,0.5397462809163093,0.44026839339339346,0.24234166201530027,0.4692396982008125,0.29390622976298414,0.4955497117426925,0.5376803183551649,0.39032307930128307,0.6357404451122171,0.4007292751897604,0.44704244286537353,0.6035391270153363,0.443788528544626,0.4429559971611072,0.4320271148667472,0.2893397297396271,0.2389659520807062,0.3202206142315035,0.39956675856636464,0.4797941449422087,0.5174741858617952,0.46948444031583836,0.5057748317766396,0.38811252268602536,0.5561648211243612,0.46430965147453085,0.1868613236316944,0.2860575296108291,0.2777865884280919,0.4091994541732999,0.2000084695519607,0.4687362556809851,0.3998114881348414,0.4281373722493324,0.3426256077795786,0.5786188060866172,0.7125751314800902,0.39857714016933216,0.23500791597482332,0.40791806644270245,0.29338087809226654,0.2622658340767172,0.5916216502489143,0.46052317722827385,0.4990125407326947,0.24310219859869533,0.7034730816831684,0.6140165986036096,0.54354855533535,0.52732575990175,0.48237484157160965,0.5771044446674024,0.4915584179310847,0.35201597775951393,0.46109634031904917,0.46807162767125604,0.07139622405796649,0.3975180144115293,0.3224582701062215,0.30787581247407003,0.1372168186577242,0.6755029140815944,0.3950257158209871,0.2748261474269819,0.1476711362032463,0.3834717126858467,0.4035103449821793,0.11292613636363637,0.5211250795671547,0.5833587088915956,0.45901236589959876,0.04472948962674789,0.8492249069022257,0.5260151496336769,0.10954024102132227,0.34070620908549887
1,0.29109715552271886,0.0805687203791469,0.42750578560675845,0.11909855940664667,0.3035104826913701,0.2788359788359789,0.1070175438596492,0.2957407160148381,0.6213287399428734,0.23745064861816126,0.15934102581204557,0.3489433475543209,0.30336320709260867,0.1058032073933134,0.5399231271303213,0.3649920370638483,0.19821466982146696,0.3629744684982041,0.1671309844316985,0.1627918911983577,0.3449432125473229,0.2553843013167296,0.40956104944500504,0.25963296044454187,0.39636761887377936,0.3383070570570571,0.12932987490560463,0.08249730536439767,0.09273410180028495,0.38333164761808436,0.5796716962361134,0.3545480643950269,0.6021222650014085,0.20479237981842535,0.4000384098329172,0.42186394022807705,0.3680380595014741,0.22492311331913886,0.301792181261027,0.22565642509246706,0.13202478206041998,0.2511136776109553,0.3716423788893265,0.318737872268624,0.27198456825144673,0.344914073385973,0.3096314150848649,0.21887477313974588,0.20751703577512778,0.34483914209115285,0.076360280348831,0.22463620981387478,0.09676737239975683,0.30907436888787804,0.7335478953163378,0.6386893417387479,0.553781326236416,0.2811895773869809,0.14787682333873584,0.3555403823644167,0.20416979714500372,0.35342191909689563,0.2644321736108429,0.23684210526315788,0.38829953198127926,0.2709634255129349,0.32274123503866115,0.44159974556730547,0.30581613508442773,0.0505436095675284,0.6273978960396039,0.39955210117244105,0.2772504433086471,0.2960802374373145,0.2523764258555133,0.30069228453897867,0.33278754138922245,0.22029487727181055,0.2229433844228965,0.18886730298167076,0.05569696685770206,0.2318855084067254,0.21834429269937616,0.2740284884524963,0.2778022244814349,0.6078210189885318,0.23274737084516772,0.11865686469302604,0.4611856033874382,0.3405097509171655,0.5839142812310866,0.11339654663518299,0.3500159134309357,0.5165956151035324,0.19850954057816725,0.09077999194182261,0.3613492682081927,0.20153979883273315,0.16226086049232744,0.17536203134298745
1,0.305596601403768,0.45846348556656613,0.2895387242456243,0.09470831550420766,0.07673086299366162,0.19801587301587306,0.6388214125056231,0.19582140846051588,0.2254758737980507,0.2542301184433164,0.12159007536850523,0.19322353408076196,0.20535800327647682,0.04301440608861104,0.23482486039596778,0.36995077457651665,0.0688857818885782,0.16629453451121254,0.2107339342151469,0.06058506543494997,0.09534883720930235,0.2137388996631622,0.1807202320887992,0.18549389485998388,0.12284384411791548,0.13077139639639643,0.06276061332370227,0.28853328911367215,0.11080170962310582,0.2103266916152524,0.20780135964185042,0.2292471788529912,0.5567658935111277,0.22614972466140795,0.12929710005761474,0.24817145104207627,0.4553738943982847,0.34687721788502485,0.14119231126381282,0.11191269637821802,0.0921103130654093,0.054069342635585826,0.15194958645135878,0.1567535644984392,0.14121184613638943,0.19777055271713886,0.15767801546650595,0.12182395644283121,0.16487436115843274,0.18406501340482576,0.1633116651507856,0.2478849407783418,0.05110617714693522,0.22401637480100065,0.37456593546201405,0.4163978888725992,0.27539365713018404,0.16167940336985542,0.16178282009724473,0.21781115879828322,0.32330015026296016,0.2857184854186266,0.17001969340078,0.16055431131019038,0.19060619567639847,0.38739964317573594,0.12122656498252304,0.18291325435318442,0.2067739705737138,0.2846581299830877,0.6451113861386139,0.2321828481096035,0.20413059351204757,0.16103776481424623,0.164765525982256,0.1643924952342731,0.3830367863770331,0.30601703166710403,0.26575695964967155,0.1006419461103134,0.025636220726559127,0.077662129703763,0.1656550328780981,0.1363919236620108,0.15310380407568702,0.5123143448016545,0.1678820910416826,0.06884561891515995,0.5881003777657852,0.2379320332110446,0.2955100759902266,0.21210891381345925,0.18383991088478677,0.18833739342265535,0.21460158873147167,0.22657679377010417,0.37111370918853387,0.0815224140072023,0.29008265078738105,0.18703299609865762
3,0.27471986208594995,0.5845809995691511,0.8100748196912846,0.17251461988304093,0.4235129205265724,0.015255731922398623,0.09712100764732358,0.27565468277419464,0.2866798944683078,0.29046813310772696,0.13613019409057558,0.18841154876475838,0.2635636503806495,0.03462217994020115,0.11045035898179707,0.0,0.06571305657130569,0.2698767109989322,0.10003511646962429,0.07693097254298178,0.37166035694970256,0.16617331836276414,0.05133703329969728,0.17160195949404106,0.2882175778041435,0.34262387387387394,0.12378106839150277,0.27137053312328996,0.16345033026810002,0.31900475371700215,0.43757254186702044,0.12863547026477928,0.40243215325382664,0.178374758148534,0.3047820241981948,0.3946519858434919,0.3950951487536853,0.20723917672107875,0.19667564304949392,0.12700040282711392,0.12730961127254783,0.2355104061093172,0.23465931469082316,0.17303636210242132,0.19845682514467267,0.08267533673943334,0.14532489705734658,0.2180580762250454,0.11243611584327089,0.17652479892761394,0.16031334153692509,0.20934010152284263,0.0723178177781302,0.11587445985899475,0.7268992970271874,0.1982114059522064,0.36565757374140606,0.17816039038762543,0.1500162074554295,0.09549356223175964,0.2516904583020286,0.11453433678269054,0.2799552071668533,0.43225083986562146,0.5494316915533763,0.18429973238180197,0.23789852769833705,0.11210940605867856,0.21121753727658732,0.21589755979705244,0.5746828589108911,0.13318403372414703,0.23677897152393865,0.07338041142155359,0.14884347275031687,0.2130029096016856,0.33555288723938437,0.21111764080834283,0.4121050985298718,0.23718219444209818,0.2999724117827714,0.30934747798238593,0.08593267015118304,0.43700732955331223,0.34344415276998014,0.46568903929310024,0.10340062946188683,0.14909596662030597,0.5874257960064759,0.3873334620583125,0.4678218376633566,0.1531323789846517,0.20202100572883516,0.40788672350791716,0.14544263369093444,0.20136196408166504,0.27543950809734136,0.1860176331801813,0.1387698522123432,0.24935528664947423
4,0.2200467922669622,0.7666684618698836,0.14230345788302964,0.3989445157609471,0.6569356411506583,0.46957671957671954,0.7152496626180838,0.33775883988645006,0.3178161044850969,0.6774534686971235,0.4334689521776829,0.5189006845917253,0.6870964633323697,0.19274938842076653,0.5909057944738559,0.46894454900825255,0.5837814583781459,0.47189593243374434,0.2092005150415545,0.5042340261739799,0.7210383991346674,0.4790241910789017,0.6253153380423815,0.3724500987058565,0.6776489915122753,0.6869369369369369,0.29927438684046365,0.7465384296492827,0.26641626732288565,0.5188631536360878,0.5538053390814127,0.39222224675926953,0.6418443046295426,0.5310314034826611,0.5006721720760515,0.57947306331105,0.12386759581881533,0.36479772888573453,0.49986071130095644,0.2131687845607353,0.17259718186304074,0.3064557946590614,0.5065773926742813,0.45642453387328097,0.6715079995461251,0.6814677194612169,0.7363663754142814,0.6491833030852995,0.6255323679727427,0.53125,0.17880709075669218,0.4520473773265651,0.1612613326989665,0.46372526722765517,0.6257304988566105,0.39759566046034295,0.3458083832335329,0.6110855354018967,0.3288816855753647,0.6661139289894653,0.3101051840721262,0.62206020696143,0.3316214233308877,0.7420212765957447,0.3411187876086472,0.21962533452274755,0.7051159834763266,0.4383398266677268,0.7671571047694281,0.7211403720705484,0.9640702351485149,0.5935318139902517,0.6238656514029415,0.6564322996622658,0.2696451204055767,0.41356476372027695,0.6365389513517448,0.3390958513773445,0.7847982483578355,0.6209983951347243,0.059215765885347535,0.5327261809447559,0.3526105771932782,0.42905545567694653,0.5379724746976616,0.7535250987027637,0.43494281108467026,0.2766938207828333,0.15015152144132177,0.7125893029542383,0.93024142027751,0.3432888134592679,0.7955919796308085,0.6056638246041413,0.6325444271558431,0.32793479481370424,0.48177015675067125,1.0,0.43200500823526783,0.5213251339020035
1,0.39182366703607924,0.4024396811719086,0.2383332958860404,0.5075595492797034,0.5092028278888348,0.6443562610229276,0.45542060278902396,0.21631380653550758,0.2882933955476092,0.6383248730964466,0.3754418728740078,0.7067169362039883,0.6445986315890913,0.2125917368850231,0.5695119297991152,0.2981033733893152,0.6654119165411917,0.46160566935249014,0.07203558468921926,0.36859122401847566,0.6215251487290429,0.6014085944676942,0.6119450050454087,0.35453681362871975,0.6575705028748745,0.5677552552552553,0.3020323735101947,0.5940635104883509,0.33195181971247256,0.6952563972893699,0.45092024539877307,0.19939049974604156,0.6717532162644378,0.5599791635660069,0.6766852314192433,0.7605190719622493,0.13413294023050124,0.4839720842204874,0.562354907605163,0.1845680594719302,0.2609243927846922,0.3209748509204045,0.5172902717605357,0.6322450012655024,0.8443208895949166,0.5655364607524384,0.6853469920658833,0.5950090744101633,0.625212947189097,0.4940516085790885,0.14943243628840974,0.4668697123519459,0.19448629503343642,0.6860359335910847,0.26107393918861693,0.463275179592435,0.29734974495453537,0.5462664579688794,0.41076175040518637,0.5716933281310963,0.7506574004507889,0.544920037629351,0.24724871606749815,0.19596864501679734,0.2235123690661912,0.3331400535236396,0.6142357801080395,0.4545599109485569,0.6620914387281523,0.1282918579366997,0.9883972772277227,0.6733631932551707,0.6514029414832586,0.6797666564322996,0.6162864385297845,0.5008528142871476,0.6990867081468545,0.08225466831186122,0.5622458554895214,0.48526057944083123,0.04437018182196751,0.5534427542033628,0.44039790929017025,0.08705573226386393,0.505803984644098,0.6600864824215078,0.6382897059952405,0.2790383469103914,0.17115695960811989,0.5614983587565167,0.4504046087287889,0.14986717827626916,0.6549172501591344,0.3829933008526188,0.6115797232003931,0.031710909583286546,0.7880834848878496,0.7446914193468273,0.1878088225430209,0.4187661178337631
1,0.49355067109961825,0.5289476518741921,0.36678724694991793,0.1359114249037227,0.3109458800585081,0.2529100529100529,0.5282950967161495,0.1378505622347744,0.35550443712796814,0.2941166102650874,0.20728006402988056,0.21542315705923204,0.21776525007227523,0.07192001902690949,0.4334070636014215,0.2718618792529318,0.24879006237900622,0.26890593146296476,0.058574271333255316,0.1098537336412625,0.18923742563547868,0.19021128917015415,0.1664669525731584,0.25054836586970824,0.24926987314045815,0.23451576576576577,0.1067078175788817,0.29972639084653013,0.048390752493200365,0.3331900475371701,0.25441469076438405,0.27405428085595035,0.5543478260869564,0.32369028129185895,0.2556414442097177,0.3679119150609516,0.3450120611096221,0.28597409510290983,0.23182282477481664,0.074175119932618,0.1045150501672241,0.29719282532349683,0.26421819614021264,0.2491563317303636,0.21167593328038128,0.1805155596841616,0.2624535502661444,0.22722323049001814,0.23535988074957415,0.2656459450402145,0.22785698999518486,0.11013536379018612,0.10562207596542701,0.2003923129406413,0.4362454476158211,0.32176367101597997,0.39290862719006436,0.23179265261025683,0.12095623987034038,0.2914553257900897,0.2538739669421487,0.2529691909689558,0.265571301695177,0.2692329227323629,0.17562513929128593,0.14158117752007138,0.23734244253786674,0.24576608094140098,0.31559198183074944,0.12463155351534187,0.6716139387376238,0.3567711763930971,0.28726400333785335,0.23853750895507111,0.30020199619771865,0.2000852814287148,0.31728705017647274,0.3460741942269284,0.22959024085079763,0.1992778106258975,0.026024017364960884,0.18975180144115295,0.2596667228685438,0.24355206748720792,0.3500811799159371,0.5193018737857994,0.1693597912028863,0.06353069739717862,0.6543027938063016,0.3302278432129755,0.288292125260586,0.17052372343565525,0.299013367281986,0.45904384896467726,0.2354434526246827,0.025019980316910946,0.24286827747466877,0.22389171737240782,0.32894119049925846,0.2965350790187132
3,0.21148873291466566,0.31586600603188275,0.22456018154447616,0.12237911852802737,0.3851170160897124,0.20326278659611996,0.5352226720647774,0.15578866706529124,0.20513267775766958,0.29963338973491255,0.20883078770092706,0.21043754340708404,0.189071986123157,0.06802120141342756,0.18899122488940462,0.26683075141161144,0.3464185846418585,0.22026987671099896,0.17258574271333255,0.1004362329997434,0.41882098431584647,0.18260692048586302,0.07492431886982846,0.1702127659574468,0.2780870676280004,0.21302552552552556,0.13428768427619267,0.28869911284304783,0.046431809351120325,0.1915646808941034,0.24158514342563425,0.22496301040125435,0.5290637618555732,0.18202113409733592,0.22709813712310353,0.0,0.1272849102117395,1.0,0.1810753087566162,0.06730874867250154,0.11771478699490104,0.1551370589483112,0.20740448995667585,0.21884754914367668,0.2399863837512765,0.14732930794240592,0.23541227277292356,0.22223230490018148,0.2093270868824532,0.2523458445040215,0.18725589856080466,0.14808798646362098,0.07141913144609204,0.07721173527405047,0.5282883035487423,0.29533792699017736,0.30217343091594584,0.21867231378326119,0.20745542949756887,0.3314475224346468,0.43341472577009765,0.2784571966133585,0.11016720083407343,0.3076707726763718,0.42355694227769114,0.0943800178412132,0.2928715178476856,0.35310487397630597,0.21003258615582104,0.3816863976805992,0.4514619430693069,0.1762613621393756,0.2828830708250756,0.22147170197523283,0.3239860583016477,0.1395605498143875,0.4716006258414292,0.47781698005599155,0.4972630591179231,0.23278993158205935,0.10899948467292347,0.17734187349879904,0.08823694711403358,0.23122666297884112,0.2403532464379467,0.5108729711098579,0.17548169187073,0.0522551162328631,0.10594047075428618,0.16972388491986873,0.417184102575598,0.39339211924439194,0.30227562062380653,0.39319427527405604,0.21808205716157564,0.10120278205272165,0.31592621460119513,0.16354153731528626,0.057505272807220204,0.2063743966144283
1,0.13218815416820587,0.3756193451098664,0.5590805940638552,0.35508486663814004,0.3584227206240858,0.4239858906525573,0.8297795771479983,0.232974764743787,0.3717157621612193,0.4672165820642978,0.3403588341225905,0.3771207461057644,0.4230509781246989,0.14001766784452296,0.35629849880339404,0.6980599391921241,0.5522693052269305,0.37607999223376376,0.10488118927777129,0.23433410315627404,0.4587344510546241,0.46299887720730837,0.35406155398587286,0.362798859398991,0.44355206717167106,0.45486111111111116,0.14413763666808943,0.46273111682281737,0.36323015153477534,0.4386568220896127,0.7359476040457635,0.15619548174811737,0.5646539581181331,0.5084834052686412,0.4105050893028615,0.478568619740464,0.06476815867059771,0.26271587414241776,0.4622527625591977,0.24905701834694394,0.24162508909479688,0.1851179673321234,0.3602993304450571,0.4704294271492449,0.4816747985929877,0.36971667440780304,0.5170231997589635,0.42159709618874774,0.47583049403747874,0.48265750670241286,0.07880575321455957,0.5343485617597293,0.3772632357994343,0.6710256993404593,0.17222833912086052,0.6030640668523676,0.4597471723220226,0.4512475830954792,0.29931928687196113,0.5029262582910651,0.5776671675432006,0.2751058325493886,0.2939336602695292,0.4328107502799552,0.30559393804323604,0.4716770740410348,0.518483211524203,0.3680527947841298,0.4350745531746815,0.28837883546750426,0.9158415841584159,0.38084573837439073,0.5295712944612495,0.44918636782315013,0.4969106463878328,0.35145981739741144,0.3009132918531456,0.33561318555496045,0.4027994995308102,0.29943407382380277,0.0650249074753658,0.31255004003202563,0.23447423143933005,0.46169271193472555,0.215984097840766,0.6258068559252993,0.3238658171489982,0.19026425591098747,0.1640997965876541,0.42421316856536007,0.3452960032279035,0.12068329397874852,0.5315881604073839,0.5115712545676004,0.39800180165424626,0.2516198918090609,0.5520048497445225,0.40171364708804175,0.19909225735770872,0.44071943397474045
2,0.13144932890038172,0.2831484274019818,0.44314377513649544,0.11346455569818854,0.15468064358849345,0.024691358024691395,0.4922177237966712,0.058133392159480796,0.06807230229160761,0.18126057529610826,0.22623891149202957,0.07967060224228595,0.07747904018502459,0.012843163903234579,0.15874972804409312,0.36448530476328367,0.21757367175736717,0.1681875546063489,0.2259393655624488,0.048242237618681044,0.2790697674418605,0.02878432173114219,0.001892028254288602,0.08664180741390656,0.11271333394177237,0.08155030030030035,0.08694224644580884,0.11657408175109857,0.179704701463541,0.13573379184788106,0.23793732382689442,0.43157476315615134,0.4865715090618837,0.13975293942550976,0.01728442481275207,0.24278411325206448,0.3115920664701152,0.3148213863259995,0.05283684650385367,0.11381697000769032,0.0859147979604145,0.034694887689443045,0.10886175659708545,0.11819792457605667,0.048110745489617635,0.0,0.1688259515918449,0.021506352087114346,0.15257666098807499,0.11653820375335121,0.1977087903268953,0.16203045685279185,0.015224803742764248,0.5404821469183534,0.21804861522825442,0.28595513854273563,0.16261920603237967,0.05616425743485867,0.06424635332252836,0.0,0.22943275732531926,0.20954844778927567,0.1528362358574352,0.28653415453527437,0.0809226654780477,0.31739518287243534,0.03061116407160259,0.058121968672974485,0.19729436160758368,0.4053152935491664,0.3523746905940594,0.2792122250032934,0.0,0.11022413263739636,0.21316539923954372,0.07003110263870778,0.23763781246588803,0.38695106269015334,0.10103221770409761,0.02305938001520399,0.046566828552243235,0.016413130504403496,0.05260495700556398,0.2278384732402158,0.32465896848398407,0.6050009400263208,0.23251707991095416,0.21009338366779257,0.05394578438291335,0.10088820235566713,0.3422698437605075,0.07707349468713105,0.06532463399108845,0.2800700365408039,0.10122021128490707,0.2003778096288615,0.7617129990473718,0.41450391158574446,0.2215696942144449,0.1701382000925742
