Type,AFFX-MurIL2_at,35759_at,35760_at,35761_at,35762_at,35763_at,35765_at,35766_at,35767_at,35768_at,35758_at,35769_at,35772_at,35773_i_at,35774_r_at,35775_at,35776_at,35777_at,35778_at,35779_at,35780_at,35771_at,35781_g_at,35757_at,35755_at,35734_at,35735_at,35736_at,35737_at,35739_at,35740_at,35741_at,35742_at,35743_at,35756_at,35744_at,35746_r_at,35747_at,35748_at,35749_at,35750_at,35751_at,35752_s_at,35753_at,35754_at,35745_f_at,35733_at,35782_at,35784_at,35809_g_at
1,0.24003022140463828,0.04099372250928813,0.31661764705882356,0.31084224180346204,0.5079797740380817,0.6060135321734328,0.4203087492757222,0.2658281743117044,0.19353069652547952,0.31424896646761596,0.27842757892885406,0.2601786143853741,0.30316778740986794,0.39260916779097704,0.19949133683039263,0.2472036803175176,0.24550886735358332,0.5959824458218341,0.02784911177155168,0.2838114754098361,0.29862278987318763,0.3298420968685204,0.3478581979320532,0.24596241747079736,0.2592195970818553,0.264084928229665,0.08070803584669817,0.23022669426009185,0.03648374995850347,0.20321777855396436,0.4335769016085655,0.1680347775403147,0.13923728526028886,0.08574515385094844,0.23776372690342026,0.47829947589552557,0.27894031616609416,0.13299316786301132,0.5056922449534426,0.25000683470938817,0.2831493388329492,0.24398775688675117,0.2910039248089238,0.17971835183667384,0.17987924718164808,0.24615141163641116,0.5539039979947361,0.19829118526298778,0.23018713768820756,0.2894239294841704
1,0.3602260035477301,0.09542212922235983,0.2583272058823529,0.36928031489019103,0.29264438650549107,0.10376967688483844,0.06344673454184258,0.26375985729621526,0.1803832177703173,0.23898943500229672,0.139536247178495,0.34777183064710127,0.48351292230414,0.3423278159860476,0.4894293435065967,0.41800469060075773,0.2827977170873712,0.40442473872325024,0.05087957218839868,0.2998463114754098,0.23630744057088315,0.18225317667074273,0.2677319726064187,0.4786185881157948,0.24111505253999066,0.20293062200956935,0.08684138047922713,0.29627250886081974,0.10231384656242738,0.46865176388403773,0.1634698330542447,0.11759277248882842,0.062010155958426176,0.19717022293324468,0.10906172192373216,0.708537272057868,0.5938235000641455,0.0962293522442273,0.37970955390924127,0.27911586199354804,0.4742205507703507,0.21206821163095757,0.37574881222887824,0.17712291682189604,0.12380308485715633,0.44068443811469915,0.3926557212683293,0.10329643693948452,0.35933548613002364,0.42774996088249095
1,0.0,0.0317205449032754,0.0014889705882352982,0.19546450776043295,0.039977877854151855,0.2712648439657553,0.5676682393841569,0.0,0.2309511774075098,0.18122186495176848,0.2043209333685105,0.11757276882367092,0.3239082880985174,0.24755668169403405,0.13533222063264985,0.21125744181850986,1.0,0.2450346106863322,0.048475055544334476,0.4077356557377049,0.1742648061451752,0.22489233877399115,0.16664428628978112,0.17227018791264603,0.3089485308881601,0.6332535885167463,0.2546132497192856,0.2465329812792883,0.3978687381734887,0.1985679357317499,0.740447556705739,0.1301891069231267,0.0965155336401986,0.20535621532899792,0.23696107980605424,0.37956425694113566,0.3730987983407694,0.5060883853671193,0.20739028976641977,1.0,0.2815115855877715,0.11425448185395713,0.4787234042553191,0.20142562650572485,0.4587820946211537,0.27902136633057095,0.7172578017295399,0.5005251676496728,0.3276660312025833,0.3310254003025087
1,0.16273569410682612,0.0674638083443652,0.23579595588235294,0.15213713825647446,0.6091230149324484,0.41257042253521126,0.40468504262892147,0.20692452358083185,0.12841324190025655,0.28107781350482314,0.1692697798493243,0.3423547630502766,0.17037997245402253,0.3302402185001152,0.20149817199173423,0.15836821215948046,0.21649366070402573,0.5229742568882052,0.01124034586567408,0.4388473360655737,0.12108540520885415,0.27369876123132547,0.21716127299583723,0.07976942610462166,0.19598186199049597,0.46848086124401916,0.253695896273384,0.3969575870025453,0.4314875676393454,0.17627183024799162,0.2108049677779469,0.23088368628974806,0.008406747265920993,0.08601525004674739,0.5951710129733979,0.36239745311214105,0.3787222214303024,0.4157597509296896,0.3206540700967399,0.37114795778883486,0.3106071818512678,0.06554438128552688,0.08407353852509812,0.27955318779027893,0.3684171632521501,0.2628068980463792,0.2412583030454944,0.23069685707360427,0.49901956970003486,0.45265477494393147
1,0.3821693712633861,0.1048042020754153,0.245625,0.15561121796305408,0.30710278897053017,0.562068489367578,0.3877990232596639,0.2044102572381006,0.13068317294394796,0.3090307762976573,0.4142115908891038,0.29086480635073375,0.3994976909989468,0.2875711606173287,0.23046812907327932,0.45733357387696194,0.15271766192975064,0.31579423607655066,0.040540150618922584,0.4193647540983606,0.4592291259488206,0.21473762560476367,0.5173626963878071,0.3885220924327069,0.18998059032193296,0.2879784688995215,0.14075972966674435,0.44292204857394324,0.17733957441157921,0.11993538246594483,0.2616075506165322,0.18509163914254254,0.041291096006604765,0.11190293158255593,0.16655746297995022,0.6180101355741326,0.622425270480236,0.17803338234022312,0.2638936088266613,0.17870031166274808,0.4884144122285577,0.1535636204634893,0.34951456310679613,0.3247646722797606,0.40595273659219194,0.31699295815831935,0.6594811379872164,0.4858608709703483,0.03824456289149125,0.2597532989099254
1,0.3427501478220879,0.16992783020882268,0.32419117647058826,0.6598828107527844,0.2830054515287983,0.4513946423639878,0.009767403360648965,0.8431872664315175,0.2229587311276216,0.23101515847496554,0.2589335443965643,0.315657324993986,0.4221826136271571,0.6094639507716608,0.2293355587347004,0.38950027061158227,0.2895009001417244,0.23309053069719043,0.03954948976156813,0.31480532786885246,0.3314622062633517,0.19719283321814027,0.4552974352088089,0.46358557643473836,0.1616023023893983,0.561244019138756,0.6768288807440521,0.25228954066462095,0.44155628589449925,0.3005588543485854,0.393032932460547,0.05430347775403148,0.048167290575768205,0.24179842513141214,0.441947320141528,0.4550612899034088,0.2417287927814919,0.2205742454380351,0.27848388046851996,0.20464486850019137,0.6127623438068666,0.36698731963270653,0.4772774220202437,0.20814395350570003,0.3632018364491124,0.22149636555655322,0.9885198646446922,0.5872990223802214,0.2552620316694548,0.16232462316799665
1,0.44990473687668353,0.024358372122816767,0.0,0.2636758062351836,0.22019435885280872,0.396023198011599,0.34169356841321086,0.06727579443552097,0.14420738395215976,0.47230133210840597,0.1909242810658693,0.14612400769785902,0.3941505306651544,0.1906940011188259,0.17459465903671914,0.37064766372000724,0.4210365036197189,0.20042528163597703,0.030748958844293118,0.13719262295081966,0.2580564519794555,0.22723164442554095,0.35853363770645896,0.29487049263585574,0.3070410280436383,0.18702153110047848,0.08923539755513656,0.42838792549775206,0.33134149985061256,0.28008208173244853,0.25267671385802,0.12826241823716078,0.0811119530428292,0.15353929899648874,0.1565980867514087,0.4831290336553038,0.21714680769175945,0.14707255902447464,0.5352635990847098,0.3160369621083711,0.27429333980346965,0.24591167468299077,0.29394753150175584,0.23778655341132052,0.33139416046917497,0.09650453574414068,0.37668880812131844,0.525975599903046,0.3243590242384157,0.33137745788348194
1,0.30881676630970367,0.022537045736003763,0.14124080882352943,0.2367267522476182,0.220668404835269,0.48021955260977633,0.3290704411886433,0.10900938713244493,0.21047411038731892,0.4334221405604042,0.17594465453053088,0.24738393071926873,0.32402981446973994,0.34081411036888354,0.24403910348116356,0.30782067472487823,0.25098632550656913,0.3554042437678144,0.041982860605361105,0.1904969262295082,0.13617562838052816,0.2640225423999149,0.22400966832281452,0.36404266124936513,0.3404892577471388,0.44506578947368414,0.22417957246668502,0.30217179285901186,0.2371941705673406,0.25661456514146,0.28204445121022986,0.08861148889320639,0.054053901222560256,0.13236791257193908,0.23781286856244266,0.47912244986355956,0.23562784200248035,0.12220444521317995,0.3912186501733162,0.20430996774017168,0.28333131141574674,0.3749890686488849,0.3779177855814914,0.2120371060278668,0.48143897108536027,0.19183944463364883,0.6483644566988342,0.4165993374808112,0.3480722094697117,0.3670200281646065
1,0.1621444057552066,0.11074860144339585,0.30498161764705883,0.3549671243905712,0.22935924784704112,0.24061032863849766,0.4969373396242033,0.21530675663677526,0.20160421177121385,0.2715480018373909,0.18256969483774516,0.2746722395958624,0.21072672769991088,0.3012603244595084,0.15341360673978702,0.1824824102471586,0.2803462672846363,0.3538886124055558,0.019130334420174856,0.32254098360655736,0.2875778373710286,0.6809506087511298,0.3573519538069021,0.14738445911630269,0.1280034803560672,0.4029904306220095,0.07766784602021143,0.29306120507148126,0.45652823423961764,0.3797153335661893,0.2766529659511848,0.13872158538954726,0.019214892389816902,0.15561696204109618,0.28629930546455246,0.22034045133624985,0.3714238877881203,0.23288938856698085,0.4011758308978455,0.29195144622450653,0.1705083100812811,0.10052470485351989,0.5095021689733525,0.15059732260387948,0.45802738950645433,0.34078454441313977,0.5812758491038977,0.5002827825805931,0.45239855269812856,0.3919965576592082
1,0.25195453649563104,0.09596447025665115,0.16106617647058824,0.33143981750682117,0.21450580706328512,0.3490057995028998,0.28193030378279943,0.061871937881881944,0.14168947724823316,0.21253100597152041,0.16140474305983057,0.33315792638922304,0.3411650328121202,0.4782651617361546,0.1716340804323637,0.21423416922244276,0.34320297238288583,0.4361398905126001,0.02148676073135778,0.01009221311475409,0.19476387436934686,0.08682013929501833,0.08927084732106888,0.24103605891315388,0.44200522053410074,0.037858851674641134,0.23993135738649604,0.20611812840457672,0.40042492447631384,0.18944289207125395,0.3582229664586188,0.08721909202771841,0.05120955429140137,0.048783528287382326,0.047143231555497316,0.46818555897258196,0.4792097273103075,0.28278993340828507,0.26782437300346634,0.18285581497074743,0.23977920659953908,0.19811980760822032,0.4099359636438752,0.40504930084693147,0.37609471549189477,0.36220935632682133,0.7813009149016168,0.3732326088712935,0.29366221841808343,0.25445939602566103
3,0.34156757111884894,0.07623521373361235,0.26966911764705886,0.3644496130965693,0.6014063364146323,0.4247445457056062,0.24368843638771626,0.18025231449718707,0.17309654836956004,0.13131832797427653,0.2167795268665904,0.5369557373105605,0.36004212914202377,0.3635196946263451,0.26682959783818155,0.2939743821035541,0.22541847014210747,0.19119576528073115,0.024737667234132593,0.5131147540983606,0.2424435252943048,0.25875910468392793,0.24224519940915804,0.2879634332148298,0.10277089886888428,0.6870813397129185,0.11980678375458147,0.14467518256856726,0.35879560468744814,0.2137617883339155,0.10442989800578474,0.0576549446279386,0.008120242928716031,0.19106189358209885,0.5876687196959769,0.41521202408281715,0.32981483329294536,0.4487243794862925,0.6694873014794174,0.19547268850128494,0.6927696227101784,0.31757761259291645,0.1749638504441231,0.2091125847552343,0.34101665068159304,0.25917211059165923,0.6271211931319712,0.5174517249737417,0.5030930241606038,0.2660772961977781
1,0.30871821825110046,0.07658111628304225,0.4198161764705883,0.19354117278704655,0.21379473808959468,0.34589892294946145,0.6092624782716662,0.16889574067945726,0.13449818310141248,0.4680385852090032,0.23416292908861724,0.6298713014192927,0.5023900186340436,0.736055809667972,0.8535606421872518,0.47753923867941545,0.34243689431953117,0.34208026059810887,0.03207625203181656,0.2622438524590164,0.25539748193263945,0.15577648997820193,0.3308714918759232,0.4119857795835449,0.9488320728197578,0.2831937799043062,0.1795089087095612,0.45693284806964957,0.39979417720678556,0.08810688089416696,0.13309991373623586,1.0,0.0604833693353389,0.28555400885084453,0.379570174289084,0.4730800883614155,0.5189443074423047,0.15432846147193638,0.008178708171911462,0.3777680573022035,0.49654252092684714,0.8100568430257981,0.7103904152034703,0.15372674664083646,0.15471454851338814,0.4543690723139004,0.3155783932823662,0.392057849236487,0.3795665875578726,0.35594325353361495
4,0.4408383154851849,0.10062774907118761,0.8329963235294118,0.2651518540054569,0.6651655210555424,0.2770643468655068,0.31090141544574124,0.12349365985164618,0.7767265305343876,0.6404593477262287,0.5357195204174362,0.14663519364926628,0.5455723892084582,1.0,0.9824550945795583,0.33952733176979977,0.386179951737082,0.4500294077727005,0.38886804974464034,0.5486680327868853,0.6558338257351939,0.21516295390504545,0.6801933664562911,0.4693753174200101,0.40843986346295424,0.13421052631578945,0.06491387894324273,0.9922452960346345,0.25246489393486704,0.5744848061473978,0.1603998579185061,0.21698724175895343,0.3806448694314699,0.3406120795329413,0.12478705281090291,0.8032225928011435,0.7384359899077729,0.5225806451612903,0.08652212329232649,0.5759746295587511,0.5689676088802622,0.9911237428946218,0.35426564759347234,0.6598241561731614,0.5298816056351315,0.7343433405230985,0.6383005389146509,0.5058576391694272,0.6855619966540869,0.7053017263860638
1,0.2520530845542343,0.1590105478925567,0.25570772058823527,0.3484590955852753,0.305838666350636,0.3547362607014637,0.43717407499379185,0.3147776710548619,0.12256673883394213,0.18599908130454754,0.3219300559903849,0.13515606206398845,0.16645061978449324,0.27853828688012117,0.13552098235574633,0.19312646581273682,0.10995135404297697,0.39257114418857164,0.021592559463696606,0.12725409836065574,0.07996227444207081,0.10114838641076082,0.18583322143144893,0.14438801422041647,0.2247339535506325,0.3715011961722488,0.604828287536281,0.17175717785865505,0.20950768515752086,0.08188526021655605,0.39576038970924043,0.0879071951298491,0.019712511733637937,0.1540587147576406,0.2210719433888088,0.3138995971758998,0.3157242028138497,0.3876156706737007,0.6139695054260406,0.21821176663568265,0.4892029600873469,0.26952339309138607,0.21126833298905182,0.2790651466607058,0.12255310451093537,0.27405733235635094,0.5998370723148263,0.2903571140017775,0.20555966229623,0.18168779012152506
1,0.4285198081597792,0.055395652730921986,0.16818014705882356,0.39394820414187953,0.4622343367306629,0.38445871306268986,0.28135088154954063,0.43916121169073313,0.020772730307394443,0.4033807992650436,0.57960308386832,0.08408257156603319,0.35712549623268247,0.635608279311593,0.2333690987124464,0.3106620963377233,0.18600375378251044,0.23001402524544182,0.04246376393417395,0.15450819672131147,0.08629153220308168,0.21705034823754588,0.2521283738418155,0.3705942102590147,0.302339200856703,0.383791866028708,0.24105421495307303,0.07567972596874331,0.1652391860040501,0.13063220398183725,0.24703151164560816,0.09149342659154197,0.05874735639723595,0.1436288462737113,0.4006519460096972,0.3733702949711959,0.1816779040098071,0.18387096774193548,0.5971249915041121,0.24928919022363172,0.40070362732015047,0.2843463052033231,0.2483990910968808,0.07403819884260981,0.14701026713416454,0.18095503472759736,0.49167815515728786,0.5058778379251838,0.2844415048826984,0.037129035623011515
1,0.12850666841863215,0.07265661698765855,0.21132352941176472,0.2782573690566713,0.6997708777751442,0.7364678265672466,0.36445658471980796,0.4544445610325038,0.0658566128432317,0.18684428112080845,0.21850907278750034,0.24939860476305026,0.49210078587053385,0.25318371779262233,0.18965585757431255,0.35468158037163994,0.20350863753016435,0.6607700312174817,0.04825384001308057,0.2639856557377049,1.0,0.14232548248179064,1.0,0.24611477907567292,0.4625192423532561,0.35514354066985643,0.06586724857524205,0.30367040129403655,0.2363974371742523,0.3132203981837234,0.2299183031410159,0.15162554238715106,0.06815123104239944,0.11190293158255593,0.2570436377932119,0.3495040498982111,0.29496956651889444,0.3235665484735795,0.6814608396202905,0.4187216359560392,0.23923328885114648,0.3643200699606471,0.2753563313365007,0.22179171944465137,0.4712504520369176,0.189393548475873,0.6946735179847098,0.8462470711804153,0.33303505427382013,0.3035779481562614
1,0.43321726561986723,0.06101123115685188,0.3297794117647059,0.41754260410609656,0.4851860630481157,0.29494614747307374,0.10321993212482412,0.2786557755482553,0.20103196024759412,0.12657785943959574,0.36534459003898806,0.1257818138080346,0.41270355667179776,0.47313172529533715,0.1039779049435702,0.39058271694028507,0.12820316390240166,0.382527258743157,0.043858383587731184,0.26536885245901637,0.180469069587746,0.21803391993194748,0.1339868403383913,0.3608938547486033,0.13780871427615288,0.8082535885167464,0.6938624181691065,0.3216299150788553,0.48209009726786844,0.17896437303527765,0.17633328258994266,0.07060747360922219,0.034867282659096825,0.31002887951632,0.41803171275062245,0.40278078572356735,0.16454036178067935,0.39322840093401373,0.2857676884387957,0.07442998523702773,0.5320878320999637,0.4565369479667686,0.19097293947531502,0.18447457963887443,0.1739280828917784,0.09842409981733181,0.44554455445544544,0.4069645309848914,0.4492860755553825,0.03495801387367652
1,0.3643650220090664,0.05912371354144426,0.24323529411764705,0.37764458558840636,0.3366516552105554,0.4372410936205468,0.5792980713517093,0.4448556415616701,0.12809850356226574,0.4293063849333945,0.6434203969161316,1.0,0.4009560074536174,0.3295600381717069,0.41442139564457164,0.314721270070359,0.39985444516796265,0.3926616296430349,0.029787152186667432,0.19057377049180327,0.3109631380391801,0.5548939337551172,0.35622398281187057,0.2965972574911122,0.3549963188541597,0.25257177033492817,0.07268913794199276,0.21487190465995862,0.14869036948511108,0.31295843520782396,0.2636372862434668,0.17809727349264942,0.04183395347259136,0.2527269327460472,0.8444502686410693,0.4639840602936718,0.36043362365116244,0.33494767793825136,0.28206348127506287,0.23689102739351525,0.39718549071939824,0.10454744206383908,0.31863251394340014,0.42804808384869486,0.3187528497979591,0.2854061529252712,0.28542423862639427,0.3141714470388624,0.175971676458001,0.2084180879361602
1,0.21871099139346958,0.06586667805440492,0.2893014705882353,0.36632821934964443,0.32811882752627003,0.2036730185031759,0.5134508732720802,0.41140338840773893,0.15366860914267186,0.19099678456591637,0.23140738135021838,0.43813146499879724,0.31232277404196707,0.42163282766790616,0.2053131457637896,0.282247880209273,0.23564561228789213,0.5143645658960322,0.02946975598965096,0.0,0.13842552611244943,0.49481631134031584,0.13412112259970457,0.18374809547993906,0.19275818218325413,0.6314593301435407,0.14120463549501072,0.2746259425771308,0.43445207980612827,0.2979392245895913,0.4336022733039022,0.18434686872611872,0.042557763427240144,0.27774199580312064,0.5442602542261826,0.25165677654091045,0.32531039299816117,0.3731557554267924,0.4599673757901176,0.37977746186232164,0.5066116705083102,0.17162221250546567,0.23848378434207806,0.19601122618781508,0.2919922642725743,0.25769287662844736,0.5830053891465096,0.4054698230588996,0.2184180834921993,0.17815417514212692
1,0.30126141515012156,0.2029529828756886,0.25871323529411766,0.43364494341816884,0.4945484712017066,0.4603700635183651,0.2644648621802831,0.08743431832306908,0.1910461711604307,0.3892145153881488,0.5160642570281124,0.3064409429877315,0.39739123389775577,0.4466418769949654,0.19523923064695597,0.4809218834566119,0.26918067951124225,0.43498620096819435,0.05046599532561964,0.415343237704918,0.28628244170719513,0.18570896911053222,0.32535249093594737,0.4116302691721686,0.054163041295763346,0.752183014354067,0.2942946124022796,0.35388567758509953,0.5409321780699134,0.1871507160321341,0.5492210889531639,0.4193462210996696,0.0724318883523145,0.275061810475577,0.1874099069584589,0.5777060683501537,0.4114649409148574,0.17753178240940934,0.49977344298692766,0.26697741812018155,0.6652917627077521,0.3067118495846086,0.3035013426977897,0.6641581600973598,0.3166302416628669,0.40972028717779363,0.6838325604712368,0.5335501333117879,0.19915963117145852,0.3677241433265529
1,0.284869588069115,0.050032028013836105,0.21332720588235296,0.17368162096882409,0.192620684206368,0.2776857221761944,0.201638937174075,0.416827423663968,0.10614312010605727,0.22204869085898024,0.24492129100342974,0.08007577579985566,0.22061087255934536,0.44983382144855055,0.23887299316483868,0.24355042395814544,0.17960700195349907,0.28254083156132653,0.04686883842609959,0.1685963114754098,0.1422435343848007,0.15248019565101814,0.1505035584799248,0.29507364144235654,0.323171139816612,0.2982655502392344,0.34550115463655434,0.18173600704108092,0.2712545231218671,0.1966468739084876,0.28487339524026994,0.047762450618483256,0.041539905678515295,0.20136710228335164,0.20672257895426546,0.3895265733962836,0.3881587387567175,0.10737697829283058,0.33007091234509167,0.37908032150472964,0.27186703869950263,0.2303891560996939,0.40322247469531086,0.17698631497901296,0.2261599660382698,0.22098035370892122,0.56370472490287,0.47026743152621797,0.3499591487375014,0.11145882230219577
1,0.3548387096774194,0.07003672545586541,0.37744485294117647,0.3235899270921859,0.4569803270917279,0.6619718309859155,0.4505628673123086,0.5675139031260846,0.10978168604373909,0.2923472668810289,0.7877202239615397,0.3033512749579023,0.3653892894758162,0.4941755240383034,0.3946709585121602,0.3918004690600758,0.47939250009575973,0.5731574899334932,0.02958998182185417,0.44013831967213113,0.2813508476887414,0.29453984794513266,0.249979857660803,0.3590147282884713,0.32106284719898265,0.3763456937799043,0.18360839812715832,0.28678132210566376,0.18301629983733367,0.32086098498078935,0.34104632871568485,0.16280519396412146,0.0619931916626141,0.080592549500322,0.2557987157646442,0.5921730844198033,0.412918905820136,0.16932024561100062,0.4275867146967534,0.09261031220952488,0.4794067693800801,0.219698294709226,0.17160710596984094,0.2211397561036187,0.22740208487287936,0.23991110835904797,0.6356936959518735,0.2265088470550214,0.13696844726296536,0.5736582694414019
1,0.28261415150121544,0.08082290643549558,0.48605330882352943,0.4809545108914434,0.3710729240736351,0.7543496271748136,0.2582844963165301,0.2224068349301413,0.03306946179744204,0.260756270096463,0.43370562542139357,0.0815597185470291,0.3346293445677712,0.548959491921419,0.4458492290573836,0.3310181309760058,0.10316505151874977,0.5648690223046645,0.04132883207817564,0.3077525614754098,0.19090041361756285,0.05623212291987877,0.2687525177923996,0.35297105129507356,0.3875343015862392,0.18287499999999995,0.07949683269422259,0.2185827445943053,0.3358231251867344,0.17969219350331822,0.09100827117267976,0.2554999676186775,0.0856659617059296,0.22380586316511186,0.08676221989254357,0.3019015030103522,0.3056747394979545,0.08134826602092884,0.5513457486576497,0.1372505331073323,0.13981560111609856,0.25423393091386093,0.28169076637058454,0.19423167672552963,0.1301033002625745,0.29013763756015837,0.29499185361574126,0.31620465379332635,0.25632416449441703,0.11994732175455067
1,0.29584127192694304,0.028193192979459374,0.0672794117647059,0.2831775282909156,0.535355929525164,0.46347694007180334,0.4602268024170185,0.19431687020251345,0.14513252391534495,0.5103720716582453,0.44927153870958286,0.2374308395477508,0.3580977072024629,0.37704432524926784,0.3741654744873629,0.395453725419448,0.47925843643467264,0.4033389132696919,0.03337469101961124,0.2376024590163934,0.3938457342848053,0.43293104364931684,0.31113199946287096,0.3235144743524631,0.35118131316511614,0.5087918660287081,0.2977903010529438,0.432883750802826,0.24771769080104908,0.2902986377925253,0.5744151824224895,0.1055631111974613,0.0758077832189186,0.13779061311836444,0.31938802253964094,0.7114826525750422,0.21011931064958023,0.30856179192251143,0.22901515666417457,0.7282656241456614,0.3554531117311659,0.24682990817665057,0.3317496385044413,0.3443608275588009,0.29617458844986716,0.21896446742417205,0.9561348539917283,0.771592469903854,0.2889935027039645,0.25470714024930885
1,0.18191971618159122,1.0,0.2595588235294118,0.3441427740752337,0.0982065260330252,0.14685169842584922,0.43220759870871617,0.393319235146457,0.0,0.17626090950849793,0.28725119455925896,0.4362821746451768,0.1793729239244916,0.3867188785415776,0.3307900174852965,0.1889770882193758,0.11655877733941089,0.47912048138261776,0.019264987352242448,0.12033811475409834,0.1519930912231262,0.3351055345845074,0.27393581307909226,0.286135093956323,0.0,0.5007177033492822,0.16762356729730304,0.03368300863483907,0.2100720379776251,0.15372860635696822,0.32881717156340384,0.12628715756751505,0.02472263376347248,0.020610417402505632,0.19974446337308346,0.3789145406505826,0.0,0.2877194499697311,0.3209066811663155,0.09034118869265678,0.34981196166444256,0.3974202011368605,0.18870068167733936,0.05173484340461466,0.1982673228408358,0.007378969421137926,0.7048251660609096,0.3624464732972449,0.2750651674901762,0.24331090596150837
1,0.38144668550029565,0.05997352350856217,0.05608455882352942,0.302589792906025,0.2226435964288536,0.4826014913007457,0.24207433159506664,0.19355815098512424,0.1895964673005942,0.35691318327974275,0.4311552780464925,0.6531302622083234,0.5341489103135381,0.24239033860936524,0.14284295024638377,0.376240303084972,0.32474049105603864,0.30470976790480925,0.05820853891950639,0.18842213114754097,0.28298713694832056,0.30044127811154236,0.34532026319323217,0.4040629761300152,0.4342748142694598,0.23851674641148324,0.11732802271138325,0.2273127334142106,0.18510772499419054,0.15237513098148794,0.35786776272390525,0.1236318891263519,0.11250720982572014,0.1432340902952359,0.10211636744856506,0.4282063498938797,0.3428648810457143,0.09645420738562657,0.3939033507782233,0.19652523374706107,0.3746815479801044,0.26523830345430693,0.3394959719066309,0.26121997864043905,0.35070203298690267,0.23380496816206905,0.4909637799222959,0.21196574291023673,0.30797961327471496,0.2969410107964325
1,0.23119374548321395,0.033364649613528634,0.16367647058823528,0.1834548463568457,0.02721814015959548,0.34852250759458714,0.4414783544408576,0.11723220843792627,0.09179391315129377,0.3324942581534221,0.21883153050156834,0.29340570122684634,0.314348213562343,0.6516009082233702,0.4759775870290892,0.28558542305610685,0.39169571379323553,0.3112247206261593,0.022054226659356933,0.300640368852459,0.16079950911322213,0.22130363124036365,0.24698536323351686,0.1995937023869985,0.20644535171675257,0.05675837320574163,0.14716849219296202,0.32122552867575355,0.2577930485011453,0.17689049947607405,0.27173085705586847,0.09705491872288062,0.02397054998247023,0.12154328810953438,0.18239745773817323,0.41980335253605927,0.07253431784813191,0.11343941883594222,0.1360588142005936,0.3947796489693259,0.5739415261433944,0.2736554438128552,0.234558975418302,0.3030201425626506,0.27009795443467866,0.1410157177208789,0.5848226594811379,0.2368304112466672,0.25672100533011705,0.34804803630104836
1,0.36489061165495035,0.09917581244395098,0.135625,0.3616317037169567,0.3157936319823023,0.4608533554266777,0.38966145186656737,1.0,0.028622113706377735,0.38436380339917314,0.30601237065048514,0.04069942266057252,0.4058170623025196,0.4765211096120307,0.0,0.5148836370196644,0.24254031485808403,0.667375469393295,0.04856161814352078,0.35420081967213113,0.3085314303895278,0.29507150832048484,0.4132670874177521,0.3937023869984764,0.42035339000066924,0.536303827751196,0.26065125738861467,0.11158685982064273,0.14580221093516585,0.1371812783793224,0.3138478713147613,0.21429959199533702,0.06495063389918684,0.17423282292077866,0.2520967107849561,0.44319313899597174,0.44364460536256467,0.10032863443742976,0.7956342463580961,0.1063617474984964,0.352723522989203,0.15382597289024919,0.2476760999793431,0.2562153838511785,0.06671278753478718,0.27129494893202755,0.2562225842837448,0.503756968570736,0.10029957592498927,0.22765086319303182
1,0.4583798699165626,0.12461886663535042,0.13143382352941177,0.3610502303529096,0.3904558742197993,0.2854874344103839,0.2359076235410976,0.22320873657107343,0.059189882593062404,0.42621956821313733,0.2838214170550816,0.19820483521770504,0.6244024953414892,0.27513244924150193,0.10799157526625337,0.5635035179505683,0.19960163940705558,0.4097181378093472,0.0789547085244924,0.2654200819672131,0.3615062951684015,0.37604338348662875,0.3260104740163824,0.4768918232605383,0.3211297771233519,0.24659090909090906,0.17639456791169678,0.5840766906919765,0.5165820137436511,0.2596489696122948,0.3292231186887908,0.14183019234505534,0.09091731602221192,0.3312625958322079,0.12478705281090291,0.458223242517434,0.42145738599917315,0.0,0.4073948209066812,0.14820383837279236,0.32397185490719405,0.15671184958460865,0.5190043379467052,0.2539428259195788,0.3883743966289838,0.3687179857649532,0.3304173455320215,0.37747434758018905,0.2710967591331751,0.30737234652897305
2,0.4808488272781026,0.02629713456036214,0.11720588235294116,0.06637742094198686,0.23086039345816542,0.5829190831262082,0.1669977650856717,0.1495362934144786,0.1660864672052189,0.308626550298576,0.2513704452847888,0.19379961510704832,0.2705177023414081,0.28753825397347726,0.061516452074392006,0.28567562691683207,0.20929252690849198,0.20666877799393749,0.025266660895826718,0.0829405737704918,0.17683287123312577,0.2509968632037854,0.2539008996911508,0.3240223463687151,0.476909176092631,0.10915071770334928,0.18211478570369274,0.3132091629201456,0.0,0.24039469088368842,0.35578728370629725,0.22888737776050772,0.07697266486468148,0.18919199684195215,0.37966845760712875,0.42452462424741194,0.43939674710988835,0.1344720228314451,0.2709735154851719,0.22834764065831925,0.18027417202474827,0.2627459554000874,0.5446188803966122,0.28431810843702654,0.24748038552852938,0.26633435503679165,0.12081714500563977,0.48004362931243433,0.4220908065206395,0.3271788452511344
