Type,91952_at,226118_at,226119_at,226120_at,226121_at,226122_at,226123_at,226124_at,226125_at,226126_at,244640_at,226128_at,226129_at,226130_at,226131_s_at,226132_s_at,226133_s_at,226134_s_at,226135_at,226136_at,226117_at,226137_at,226116_at,226114_at,226095_s_at,226096_at,226097_at,226098_at,226099_at,226100_at,226101_at,226102_at,226103_at,226104_at,226105_at,226106_at,226107_at,226108_at,226109_at,226110_at,226111_s_at,226112_at,226113_at,226115_at,226139_at,226140_s_at,226141_at,226166_x_at,226167_at,226168_at
4.0,0.4168910086496053,0.40687108746978967,0.5820502741495529,0.14806913493516366,0.6011685844312737,0.37061269742588304,0.63288014299441,0.7512926204028321,0.7129332844758086,0.5217500272478218,0.2744465688823618,0.8684565217732882,0.4391754977488798,0.7493683037445471,0.668404418383122,0.6369523438131433,0.885021264823131,0.7286710812019701,0.4040854431176055,0.5087320251317922,0.5180611638384631,0.45125638073884333,0.4806730872325781,0.14662351194018455,0.7624814840941002,0.7885532347571216,0.27483912623831774,0.23956293297506162,0.6333882490232311,0.4917955217854398,0.6371853074384637,0.8837040606413081,0.5829768341927055,0.5395170700792173,0.6066589030322855,0.6599084998910788,0.4065312411130194,1.0,0.6052296454433196,0.405858335069706,0.6168883827448994,0.7049178904326014,0.2852567383355122,0.37338928371510816,0.6004252480745251,0.6100073256726771,0.7926650652735077,0.5957584673576694,0.3125613940576886,0.6807557831501324
2.0,0.5419887737599413,0.16871839906038497,0.9196278309954017,0.5330132310738862,0.5622306953673165,0.30829492925827134,0.6484667384037373,0.6407504507007895,0.6894152018249204,0.7176082412963092,0.5182673394631292,0.8462787280088553,0.5097979884694253,0.4350155700625155,0.46402723350820424,0.47329700744805175,0.43650445293738266,0.6707757914035934,0.36496654349226526,0.5411833877633164,0.7019767080693884,0.6232145605928747,0.6986782735867311,0.44501205656908693,0.5186720339683418,0.0,0.11182405733056093,0.522042058028123,0.9105221532224694,0.4085177200585698,0.22120422133938036,0.5739783913966697,0.8714328757146944,0.643495198177847,0.9334891283054164,0.6213316879140893,0.771862941406686,0.7128057094004568,0.7665247572447641,0.49671152007370767,0.3860001278797495,0.6612809681960243,0.5769458943129421,0.4658297100751085,0.36744796035909644,0.7720536030591199,0.6109064779867726,0.29949329207795644,0.08470019514737394,0.5768591920141226
3.0,0.3438347510142144,0.3049115107237635,0.731981122651641,0.3536415166832272,0.5118931297871895,0.695774041505935,0.29497339823721525,0.4362748309020898,0.577300524386919,0.5896807872075452,0.5490269336534395,0.5580757179655701,0.713227021110377,0.4664966470848145,0.39336068555935505,0.34174792734349896,0.4929071293292878,0.45007882468699995,0.21973920506857106,0.4491999774445612,0.7367780854510461,0.7832560055371501,0.3649325238018926,0.4736646520577475,0.6538808491519478,0.5767352664460303,0.3627128635558942,0.4783108023622654,0.8947717230803184,0.3901358975532348,0.5280864935927753,0.657836674755476,0.8505281291178618,0.45165368148503326,0.510422859007149,0.6423042416353958,1.0,0.057386493484540106,0.863857489935793,0.3566720210844604,0.49117366006088164,0.6289265200052193,0.7448982063533831,0.3384803383689857,0.43086591684918496,0.7988721083066429,0.6066037504824522,0.2704220334465857,0.32757605878621904,0.4172686110085475
3.0,0.3022026908392995,0.325656802491302,0.8037317513371808,0.48825781617734026,0.3811047081770413,0.5778111771641232,0.4089571674622121,0.31021617196716733,0.6632490304303384,0.5787415733472385,0.4695956883919506,0.5092297698795617,0.6004865826403218,0.3023468824887306,0.27358475892847284,0.49340485819586205,0.47813137454215593,0.4440880897159081,0.41703314155463067,0.5433210975689675,0.7061904860908303,0.6754151024850734,0.2525971824785049,0.4279929346647294,0.6129144619223184,0.8391486976893169,0.6717246441541441,0.5351336437817414,0.6432414576058734,0.4256919624859723,0.6626176341615914,0.5266897253088293,0.812141111279856,0.5060901549256298,0.5476789550645383,0.40531088062714,0.6478375205045004,0.42092998309737084,0.6421023751792171,0.3374040835990557,0.3120683772479725,0.4774969665978907,0.7481267453736806,0.3928173979822779,0.4837546042636337,0.5551899617833082,0.7761361403766789,0.42909032837877775,0.5233642291187687,0.3102140629042338
1.0,0.18479109105739538,0.417249808843199,0.6824362617233919,0.5805726697654032,0.5202805163474199,0.5552703240462047,0.3323184483033271,0.43865326840388763,0.7746899512456838,0.41236216978604134,0.3653852815111579,0.6280202462913442,0.7113945007096845,0.42525200626152887,0.3276432371554154,0.5178703272422998,0.4470868389515222,0.34389170006294734,0.15953368500766663,0.16363280852997,0.36455374632088294,0.3256611484536789,0.5135674233726973,0.36820012927332113,0.8047484116650342,0.852015285123546,0.5105333294178946,0.6760662001536997,0.6569186294101361,0.22432495989134799,0.7881351662094089,0.5785343795200187,0.02439620388010705,0.7501832880256639,0.6706018866702954,0.639761475732314,0.690619375595229,0.5428826586441339,0.8585631283534274,0.35396300070256614,0.469569382263964,0.6572359724838979,0.5498932338851878,0.3515458947312921,0.7475361837144024,0.3587446031855683,0.6734293187153412,0.47564352811783855,0.7693961873390666,0.5180255989458646
2.0,0.3127847470598101,0.45269446196717206,0.8554153358533376,0.4734849719175518,0.3585534467176041,0.41890740096689427,0.6237111553021641,0.6594935800275404,0.6174799904311206,0.7755602630579727,0.27067117148201997,0.7215149118118229,0.46793836494434093,0.2949762250904026,0.6039936006521117,0.7262689146025135,0.45655834959309816,0.8435753176888793,0.28855933073661927,0.21444827798179472,0.6203480884308736,0.6521198940059449,0.7528267472433406,0.32086402648969803,0.6665613463181497,0.7651777733016151,0.427738433183422,0.4730549160400743,0.6319470042979997,0.6937382997472947,0.48466969723408493,0.6399359609794437,0.6726299369508046,0.5832571703626325,0.5080993733363611,0.5810767531190582,0.36323344484283643,0.8006129309713274,0.6835313229738319,0.3508268224036008,0.41869847039337993,0.491022362673024,0.4858513222159248,0.5638316133974994,0.5527039610789923,0.4899129743799692,0.5269779286852214,0.49467289606643056,0.3253924509446299,0.5593486815892932
3.0,0.8481955071153945,0.657097683970824,0.5610065439484926,0.691859312569668,0.719459012850649,0.8866780907380059,0.47365185266754994,0.5106417930452208,0.8157518649416539,0.44053679761945375,0.7782888082576156,0.8300567863859221,0.4164359288948841,0.6040947656031745,0.5902803016623317,0.7254154061094723,0.35937223405261803,0.7658429532521891,0.3595915060874955,0.38937705775336723,0.8421185608605237,0.5960309132725171,0.6273083703389107,0.5190617849838406,0.41695590606189586,0.39076707522474463,0.21179838817999458,0.4676437217812624,0.40801167908317043,0.5314596681015007,0.3643608285734665,0.8153748865998065,0.7461617347565683,0.2876084043961387,0.3982194629587339,0.22577728763038488,0.8110709736056577,0.5664664500850505,0.6444898818098258,0.5675192762224078,0.0,0.602654075208609,0.4224575162335553,0.4030401278161314,0.4095714995395954,0.19701005839643246,0.43627177561815994,0.6674111918860868,0.10804421316121375,0.6364361429827926
3.0,0.320204306181475,0.440349827385636,0.6481145017212381,0.6038175036867475,0.46867979376674984,0.4893144636754574,0.15175017157471055,0.39231018436767195,0.6634913509266154,0.5753344446653077,0.2931580583503621,0.3721366403857938,0.6900002132740468,0.23857130503527135,0.1190625990909994,0.695018235408563,0.4582704123518858,0.4041485962736702,0.2990792054880472,0.34628879756152176,0.6694810061228696,0.3003044680695126,0.20598049693608902,0.49018895717400135,0.6894623972807905,0.9386191297697314,0.6572156046484153,0.5507421883557251,0.491826840113557,0.3684310097049431,0.7757844221788267,0.3485942554956484,0.6821984495234176,0.6276998336266911,0.36423108633041706,0.5269498611010389,0.8137588650819311,0.34337814674966843,0.7539057696848688,0.35234532023552423,0.47869888010347933,0.512279767773179,0.6654913424350866,0.3290034144368513,0.6197036840298255,0.46057340349376374,0.5232984947699926,0.057913934512629925,0.7760683521065078,0.6476617901734463
2.0,0.4338784584547097,0.42980879149368917,0.6519492698293679,0.439746386364534,0.6092529883486061,0.4760127326421051,0.6444908524960937,0.5800159054702546,0.5719153570609943,0.6113531780098095,0.9149518952576644,0.7470360805395598,0.5699151856013853,0.37547675758271853,0.5516822324068663,0.622883832158492,0.45157067234063264,0.5597720719801131,0.20489603533076406,0.4002638947276812,0.7818375619084054,0.5324825237098304,0.45196227666372984,0.46724018617962076,0.48215459143141115,0.6597618742137286,0.32604312281016806,0.2915456866145639,0.8091275119881656,0.5992226400735894,0.5717259286829761,0.4760601293491301,0.8180764433911165,0.43958859654116667,0.7297150396621122,0.5683363581433768,0.8544216934711952,0.5749372905075566,0.7173196970363093,0.39091997667796935,0.2766631743576906,0.6693975426198904,0.5555622105557246,0.3556371716229281,0.2427896814928861,0.4008902930706005,0.4952324550236539,0.24771988155941227,0.5425892159601322,0.44266239922613504
3.0,0.6312693660032612,0.3864232138765597,0.6034293035990291,0.37748120969016397,0.6686517808683214,0.6191479684319773,0.2844478183578284,0.8146090046131139,0.397714739526894,0.40383885596301394,0.6497099466294166,0.7436775529582548,0.4232710568834884,1.0,0.5641779409744189,0.1419995966707757,0.4366919590450971,0.6996464284624735,0.22093689283411835,0.496821132437189,0.5878823747135081,0.6227237495301002,0.572830002129907,0.4973145160068329,0.7023088832847134,0.009181208305648782,0.3163714024503052,0.5260068401024708,0.9291224322019408,0.5250214294451168,0.28076988927150104,0.8955755078967269,0.5995274346323555,0.3056143566457046,0.853470263862855,0.2788327817684682,0.6657826296127515,0.7458334812214082,0.6744760272586506,0.5182191781716019,0.3040476648468159,0.977956489720592,0.6714147193338112,0.6037100865583073,0.5643076535781735,0.42432632020367334,0.7972419580210628,0.7659432454227985,0.3885466941015156,0.7367301784588345
3.0,0.6824529856071845,0.6951768972223182,0.5610970951592685,0.5589309285659233,0.7642665449305801,0.7938944825837264,0.5257652906532102,0.5232304892319416,0.734691012613593,0.47786332091454914,0.7288178028450325,0.6634123668887949,0.4212934594703681,0.5340636437875141,0.6321777175430179,0.7799401083855025,0.2864345082188232,0.7877675234777055,0.21874690294441934,0.3445752372878197,0.5311352941865737,0.641887155616099,0.7076878193906078,0.5895366162256828,0.571884888754892,0.23220877101440163,0.08768408334351074,0.44787153184451367,0.46257571086890487,0.4567788150378377,0.2627972703990509,0.6414631020143121,0.6769957296114602,0.19233504446141841,0.8980138670257023,0.24989301155418173,0.8207497196409189,0.6908747278452336,0.32810433532731564,1.0,0.1682169260034262,0.9186023718006898,0.5278899303793674,0.22748907211160377,0.37426465423284117,0.20373498948907343,0.833897422671688,0.48818070079750303,0.207079184181411,0.6254086487064289
3.0,0.3716917653398667,0.25815182403850834,0.6441357857827288,1.0,0.5581001856957757,0.6667712244069461,0.26099002988891273,0.9114147238883725,0.6250317595518122,0.6946760494429692,0.4398810030331037,0.5322081035757896,0.3173903844433981,0.391553704194988,0.4114669690652783,0.6584940283275673,0.037999631346992475,0.841039988104049,0.23406463014279583,0.8460625170863729,0.9309275273191535,0.5105575255004648,0.0064789643755318385,0.2470224549466752,0.48714495530995233,0.3161643681193184,0.518955032975407,0.883015471802438,0.4318098560957207,0.29522939946200244,0.3121022240172484,0.37515966073823553,0.8783722742681517,0.5604520921621681,0.8392896519501131,0.784842999935339,0.9680174882229888,0.5626789207766533,0.7040412429293309,0.6701600417160558,0.46857080219875735,0.5242645676111457,0.5968403873879399,0.6629696392170069,0.6528645276639515,0.3194038058868877,0.5383704461308048,0.976241258990654,0.028170300245933838,0.1292970119016604
4.0,0.04907731672932085,0.2343179836805859,0.6388366628295802,0.6085281930800043,0.4634864496265885,0.43146396067900245,0.24101232475212,0.36972137883480205,0.5327161261671131,0.4760157629511251,0.2159879167637455,0.2981597118073509,0.681642983582984,0.06278171182833032,0.2511651281897465,0.6091230210958418,0.49425289641287373,0.34649473787189905,0.33384040995650677,0.2757598307232163,0.4427063196559578,0.22938362438857382,0.0326785401334392,0.25065885021115747,0.5553723619194749,0.887316628742329,0.6195267615315367,0.48294743421341524,0.5315354497692686,0.2913092114324521,1.0,0.5563271629136319,0.531743538388505,0.6559870993498439,0.6690653197957421,0.44034421507626903,0.866244493693102,0.30094391000722365,0.6528253506206796,0.43220517443903855,0.47147692601843966,0.6254053699772449,0.7019892653580756,0.45614423816062744,0.7783383624757021,0.4339779904645792,0.6027322702394722,0.1990198417300703,0.5124447508922128,0.6425947199893213
4.0,0.27960770455409273,0.228216770557726,0.7994256284570603,0.29616706237019663,0.5496537409261291,0.3902536327674995,0.6737969379344333,0.4291001907194482,0.503553667985377,0.5409479694988386,0.5573211495655018,0.49912484012286173,0.5508107191889112,0.32683744469419534,0.6348287683326942,0.7116659502179169,0.6119108503582635,0.5918247988281485,0.4166333303154054,0.0,0.501798612963028,0.6230182953154866,0.5673541612657439,0.28118498779982604,0.6222464556610935,0.14209163194395646,0.32113577014191075,0.435023009661486,0.6100712032287293,0.8729146964092978,0.6178227079256592,0.8016958087608742,0.7980733574755913,0.4962057502300948,0.5397561468803032,0.7988327433723714,0.6764804648505567,0.17005406083943184,0.8205107171949219,0.3860604235028779,0.5559547914922885,0.5739681307053626,0.8169164850205529,0.32385391950417514,0.423743758575941,0.5136413623256254,0.5668059842608411,0.48023912943018343,0.14366393432048324,0.4960067754496022
1.0,0.3337572945909313,0.35515140448300825,0.6632915967095923,0.7425813330350859,0.29710484837182927,0.5072690504784466,0.32670074313967684,0.5938989277077019,0.732198289520267,0.41477253657298174,0.440895720545583,0.5046387742505501,0.7706772410471662,0.43312906114670596,0.13012697264782688,0.6016658433775414,0.497268318782635,0.37721932846530615,0.27996003510223544,0.21451400043674956,0.4894150168955569,0.4117615373061462,0.20971114223045062,0.2701785151266647,0.626522926865423,0.8100079692929023,0.4220715556100777,0.6428000207078785,0.5388408577792736,0.42741572460338223,0.818835064204126,0.33612798228497437,0.5139405167633507,0.5964894495416608,0.7108540393038156,0.5700574199819947,0.6695278509540287,0.6366139472674799,0.8050889231750821,0.3565351572298353,0.4928705814119989,0.599128586552186,0.9184971965970687,0.49488898348861526,0.9127265531503266,0.48313448401492276,0.6889692768039293,0.1940326207862322,0.9602635458988653,0.7067303204695916
3.0,0.4556397903223988,0.5270712136349704,0.3901439678029841,0.6035126976786629,0.8990596875514523,0.9359640316998027,0.5574870031149988,0.6257528577455318,0.37940024899193636,0.523546968138964,0.6985949330100738,0.7747455342493419,0.3813410281434924,0.32201585083572337,0.38170955698757886,0.5792867280317929,0.39738728014454067,0.7880757956657077,0.3499671616044463,0.36900065454235853,0.5911959520901523,0.5372434902551183,0.6200193534137038,0.6454403542261893,0.5689467692174123,0.26932103210997244,0.2305966005903604,0.35968835530229154,0.23027698283906875,0.5406103361020991,0.3916412140395673,0.7769302262330208,0.7715373108792977,0.38222743461893266,0.530052750709253,0.34860659530508187,0.78701104093169,0.42129330293950285,0.560037949154738,0.5252585569648878,0.2399478856961613,0.7652312457213957,0.4397755286064026,0.3366737254659825,0.3058126859369433,0.2086016480150595,0.2779426327757075,0.5652683643508206,0.3121716397741515,0.47010652573184325
3.0,0.1986558730912437,0.0946247802906673,0.6733350863624424,0.4516564515596124,0.3573079499705424,0.4526282201291006,0.40860592041522115,0.567956460513247,0.6267947031331488,0.5582756350284581,0.41527229167884583,0.47899707145083265,0.729338126008149,0.35408894911924227,0.17068882667148463,0.47248267403814154,0.5471862925094741,0.4565505772180714,0.2702023502128949,0.238949674263729,0.577324146545127,0.5613239654875922,0.21685754714368388,0.18924683623991917,0.6003466950574379,0.9318219491574389,0.5803348479397323,0.632333792019321,0.5713204954176221,0.48380000758758074,0.7769240019816005,0.5569088801181125,0.6292112227699928,0.5445369426700368,0.8990088137133352,0.5738279868287508,0.4881284669749322,0.5785239765356917,0.8417277465043773,0.4232084838860327,0.5745859624821397,0.5508668262219992,0.567497803175688,0.5235178783125309,0.7028368134540803,0.4627889542457266,0.6272849773570379,0.39919231332381877,0.7781098462935726,0.8492949416450856
3.0,0.27008473884540135,0.3795033767138369,0.5847426994780394,0.5831520815859802,0.6680974592788101,0.75372624396279,0.3192043902802296,0.5802177266769714,0.6768025507834259,0.6068801681234134,0.6737431625045707,0.5880641734418086,0.6329044326893815,0.47462935391964206,0.3009008192755255,0.6219713448104447,0.41320913854469693,0.49442766168193725,0.2702023502128949,0.40905015754972196,0.8024380146586203,0.5505717259721233,0.5352362312158055,0.64208864848103,0.6492885451391218,0.6542414754532386,0.46581349473581046,0.6053242801386707,0.7371524752629205,0.5324078623575065,0.5134967231574162,0.8781731261157135,0.7962284931646236,0.4227981897365368,0.7041590408090109,0.430080965172879,0.9340695232131165,0.49231979395234743,0.6812321244767223,0.5718895291098919,0.48455976092423264,0.5957817444193322,0.7760946419629132,0.23135788031579432,0.5261754580364482,0.3696556042134672,0.6269832278380467,0.7222943628143308,0.47340838284978654,0.42490285983942583
3.0,0.676764523771648,0.5215139484124882,0.46641740108198176,0.6437115886929577,0.828662750837538,0.8275842620620267,0.5592375919866132,0.7350106819127179,1.0,0.2614705665787576,0.9715715814747232,0.24564448602558828,0.537044288280206,0.8439254219566974,0.6436981887125659,0.5328505059657338,0.39980625357416144,0.6662616300991203,0.22584353032241083,0.3016339794512591,0.5559924105772467,0.5010133863437728,0.6429630975571211,0.4576177386939854,0.0,0.9063838603481693,0.7499003573430072,0.6872557153850617,0.7850219039001572,0.44735051186839503,0.16621815410546253,0.557490231778808,0.6514917489796253,0.25137172438026784,0.7271730476027837,0.062437900585404785,0.01328636272727182,0.6868233640317273,0.577849151923502,0.7255927193919147,0.5610669390298557,0.3431713727329622,0.969292353493102,0.9604977993326749,0.2557675885944199,0.0,0.8272288318324135,0.9875915244592338,0.3300946849974549,0.0934956933016865
3.0,0.6217923184068372,0.41021730184827504,0.3516053480237255,0.4906084619991478,0.6472328576908928,0.6854757141702876,0.2653723032393375,0.4537229630892385,0.7489475464034308,0.0,0.6020691070475634,0.5890030113821427,0.2781086582418502,0.6384010944809837,0.4290305371303694,0.6461279933931893,0.3990011668210097,0.6988010426623327,0.2237854363457096,0.7018785183660353,0.9026060904556841,0.3960092720323168,0.26088208366555493,0.43815471842303094,0.2799272350347294,0.11913878028418237,0.23017109527562885,0.3024386549666285,0.5618985859892647,0.5765595047377925,0.11608278444434955,0.36751963572747565,0.6772656464025536,0.09822439644712075,0.4141656716002921,0.20361527750354483,0.7883947423548568,0.7635138251654252,0.5916701755058055,0.562250661458472,0.3806767441437085,0.45638555100246453,0.4906571015490367,0.5556272341652905,0.9933948573329736,0.45130769771217366,0.8175276859020522,0.6679981343530769,0.1454245012552219,0.4970591626819941
3.0,0.0,0.379948128220527,0.6197846449603233,0.5798678449894119,0.646235553565323,0.46258437102298666,0.1533363319842833,0.22117430875256142,0.7647741890877432,0.7093853460571813,0.29204506448412415,0.6155737286674404,0.5116931730820855,0.5434022308967371,0.5461446192019185,0.5736725079756503,0.3598064913941825,0.5610172754702439,0.44452045428464765,0.3743443655109487,0.8429370224102319,0.36256009000517314,0.6738774823252934,0.6572174116950352,0.20247089757461914,0.3045069680749152,0.4744687010857163,0.4415595370187702,0.752820392886017,0.5404767340811215,0.4244699807824937,0.6920034289054926,0.6276850865310784,0.2438581931970585,0.9177544685535235,0.48563751583275294,0.836547596584969,0.06127218793409473,0.3560918073087233,0.4199636718269767,0.5213741693115227,0.5645434868527713,0.8235546725047538,0.22125897880564702,0.4892582969885959,0.37087056307294175,0.7849269528223896,0.5064094193404228,0.45455912225205514,0.9250058508150474
4.0,0.1841414984569181,0.48375363264822546,0.7920336714883176,0.43112344327659,0.28231210152145036,0.30895655003599076,0.7139614620547012,0.4525550123513021,0.8100868365002281,0.7417456726835457,0.42752973017962126,0.5265203786254988,0.5807883313756611,0.11935790368202874,0.5716555612861995,0.8226836607940038,0.5790107879516158,0.7152141747022959,0.330909336136041,0.12316366052660793,0.3661556825217455,0.4324154931264961,0.5485465804818076,0.3945207709136254,0.7575553735652836,0.7311448940996369,0.6495111929301841,0.40899316623672555,0.4417387408382024,0.527516028475647,0.5779453495026838,0.9562027211848464,0.6141613817937844,0.6327876221111455,0.46921080399936066,0.5566094836088835,0.6832617906779823,0.5414307588503371,0.5689337170127605,0.38946635365438026,0.5387255760633249,0.4061928086237579,0.7727468585333432,0.5119013956309665,0.5520665260440853,0.5047177466974186,0.4631334063771732,0.5751058488892474,0.42766694819061973,0.5511355039853554
3.0,0.5157190954171383,0.3705187257684682,0.5684260405991168,0.6339107325904616,0.8084823799986676,0.8753583717227716,0.3998525478707389,0.7811557190149196,0.7508824107354004,0.664641171762684,0.4866331730401349,0.756179369809904,0.4992650629641414,0.6552478477490629,0.44913215954280045,0.34049417377172486,0.5635605272949955,0.917607011353562,0.4210382785747846,0.4782324848283371,0.557772844096872,0.6096856541770684,0.21980730351970665,0.5402241658242664,0.49306665150893053,0.1601755830517495,0.20161243462242756,0.5917435848500909,0.6537257786540509,0.4444356129179399,0.1493310179328929,0.8137792808880814,0.8392848897604576,0.4166724262516744,0.34266543017563456,0.5278426776086756,0.7118089621006886,0.48056336598969884,0.5381848769181035,0.5757573681926225,0.1740875528819542,0.7247176059667255,0.5067352034232512,0.4103840698970233,0.3080712506604264,0.20720948878153794,0.7114200140122088,0.7784305749022494,0.12710264646417774,0.6045421135631409
3.0,0.6140035278456001,0.5698041823141403,0.5820938078902138,0.4183553300039638,0.7434051340368101,0.6103386109755774,0.5581881680435506,0.6788621483479931,0.6755700561517909,0.6076196975977207,0.667412280295213,0.8127617493166869,0.41614773596240406,0.554604247852093,0.5550898962095604,0.7183938535592523,0.665357167812081,0.8031864664167336,0.3293184855827948,0.10039186175556497,0.46355426364520874,0.5677404993133964,0.7268079052502323,0.3565207737269243,0.48444556267075595,0.6407677261769313,0.34070227897016636,0.3990927011399668,0.3468255574308667,0.5919438543479424,0.47900859660478723,0.765629506148827,0.7113462641087902,0.45496876359074495,0.354379460952955,0.5653399652904711,0.7015954305085669,0.2723411771701838,0.5908678414590224,0.5754987402372096,0.7493986511529751,0.9080694157280865,0.40034542514802446,0.6469017811082871,0.41581605454045306,0.38780409954078754,0.5639044785936987,0.552888005861117,0.21535790582885417,0.7547518923451076
2.0,0.47229968764198976,0.44540403756786917,1.0,0.43475007981804975,0.30688545480257623,0.6796016505031408,0.28805974187658234,0.3522326811777898,0.5308757018816055,0.5935922066549139,0.6268359463159225,0.6236041635469046,0.6844939993228971,0.8086353655605014,0.6012220898263279,0.0,0.761149843460055,0.0,0.5231216920512949,0.6829260528157718,0.7899218511564295,0.9758361699076754,0.006309064750795725,0.37625380887493765,0.4997635808157939,0.0018667211247759329,0.14787460020760873,0.274287791733307,0.7124229539182642,0.28781494840510413,0.4252312543412653,0.5079501718397772,1.0,0.2978954221751335,0.5123531769368018,0.32333084689439917,0.15705361061187623,0.5878215828502963,0.6354349332609631,0.25838716479865487,0.36340155698791565,0.4091164994624067,0.5838831515000286,0.19803520092385027,0.5186962929543114,0.6169093551108344,0.7548545382774555,0.5447097168718829,0.12225571513403698,0.6740436511046661
3.0,0.4516644839830116,0.692138003389271,0.41787868199361816,0.044434256681489176,0.6144425296963941,0.4484290544470901,0.9620431429776769,0.8325515078301854,0.6966523597427356,0.6507489336334609,0.7732315035448003,0.4962083689474279,0.42270735354462824,0.3271575595526114,0.9480917074755972,0.8929735882074652,0.4695730221235679,0.7079453961558522,1.0,0.08610242053541306,0.7078017324635945,0.6466329987822942,0.5549671848179366,0.26548565643553074,0.5073516982856252,0.8355028617989457,0.7223830362409501,0.1781879596666062,0.6312020796796161,0.6598795522332431,0.5609945053068148,0.46520782346047446,0.38206446239720304,0.0,0.18441733520945655,0.0,0.8126552629990474,0.7333391013882816,0.6404491387075779,0.0,0.397878983404222,0.31466363407479103,0.507207066670637,0.31032393388193874,0.13954831439697774,0.41868215780525875,0.4023925874172456,0.30086210286947795,0.4865350915493235,0.27959750746524337
1.0,0.18716550666370324,0.1896225160366968,0.7278184595490099,0.7215892223714815,0.4706378284842788,0.41528890246318984,0.08208430207300775,0.6740452507521975,0.6231635159476417,0.6485564558884613,0.26332411226576047,0.5881211056192864,0.6641984930104637,0.2044415483082853,0.4043045883315545,0.7227788451693521,0.4778714436369281,0.22721700872822226,0.19694217792067362,0.3387746768004335,0.5206515356313615,0.2873101876050974,0.24891184217903442,0.419703047778158,0.6798735961210667,0.9110722258274724,0.5473971664206165,0.7032154238495611,0.6190684425222577,0.3980741572459533,0.9405606967302239,0.44524857145938895,0.4601028617563195,0.6948059307218475,0.8265322856389601,0.5008622615413448,0.6402594796547756,0.6066206287267252,0.763510290266699,0.36771991197657994,0.2772462820081714,0.6621254641294672,0.6834104015719091,0.4127444308035499,0.7554663078361662,0.5381669343882571,0.6845476775909051,0.06702694627400814,0.9070242678019137,0.5587648203416492
4.0,0.3102860940644395,0.38378509777663555,0.6859980246989951,0.335081932924785,0.4706378284842788,0.33854555519810386,0.7200874557265112,0.6161896680722433,0.6341839542199792,0.7098330800593945,0.2928800577789557,0.690693733321945,0.6012670277105931,0.19223841134786912,0.5593191233324764,0.7841032211893435,0.7105896923192612,0.6990486726118771,0.3590892136185871,0.019341251588153665,0.23007139977780117,0.6423591020884384,0.37775926669735604,0.19257809243782792,0.7222297706969035,0.8122310492063068,0.25435826927827226,0.14113688691818402,0.48540381152751294,0.7589265395908592,0.6674107148713629,0.8756012672688398,0.4305061238243957,0.6124647765478367,0.5073231475567552,0.6684169064704744,0.844752427141036,0.6041947490187615,0.5167971918337357,0.4005511153904307,0.49593187804639577,0.6724653263467334,0.4210518055743582,0.5548751134555052,0.46444597234721335,0.6567177308199885,0.5484369368808363,0.28181520075302463,0.38719596744251633,0.22649540785295838
4.0,0.16559002048387372,0.3996802083350432,0.6951351970539809,0.8763531858358884,0.5685457265323177,0.8639552074456058,0.609662035616906,0.7342223209081257,0.9025278865905059,0.6731184850338872,0.576526288516712,0.6936243157100042,0.6401147772986875,0.5766351087164568,0.6057248940965828,0.7046619407038318,0.29090805373612355,0.7988642183002435,0.3284620540306293,0.041202645748327896,0.6842530380625935,0.49975189742925424,0.6389073992572551,0.22123575640543372,0.6722216296775748,0.963908537716996,0.5537142236085526,0.5109660367032631,0.19435600135779263,0.3228078426709922,0.4460485824118807,0.8741063066120379,0.8013393419522292,0.4058107401972271,0.7559946201371186,0.6317981381613575,0.7325420960149506,0.7085667200655468,0.6515239346544724,0.5878544954226258,0.45546152061389716,0.710264809089603,0.5235769802277761,0.4060295456058633,0.47705717061122177,0.30298762581502997,0.5220630040129212,0.996875057449636,0.2513469918226079,0.37649573844714956
2.0,0.15466126216617368,0.30334419946851965,0.8877698662569372,0.4143734995116877,0.47045193170526667,0.34047272810435397,0.43204874132106613,0.3545907672361102,0.5732717462627385,0.6378596663810983,0.44753827090871395,0.8438601980535593,0.6572900109833665,0.6514589005106739,0.31015243455506897,0.5535385883196982,0.21972239931005855,0.8198016409867301,0.38978050663600927,0.3628095434671421,0.7391967376325997,0.6160988760430248,0.6941195652327974,0.3863557632030352,0.27735164646664096,0.8768958513056131,0.6033221638706707,0.5399086408940893,0.5030036800058267,0.34826643404778923,0.34856929093539984,0.8628425426162453,0.37826145801390676,0.8721226418150072,0.6698340281686351,0.6691548545169982,0.7797192884762876,0.11441731202631024,0.6783401132426241,0.5593567025285083,0.9366088526992354,0.461217361359286,0.4827366112113573,0.23383029874154207,0.4466191760335259,0.4269145046627168,0.6694625734827725,0.6473304401128794,0.5260059909241452,0.4755271332806596
