Type,37801_at,1397_at,35082_at,38170_at,34201_at,41158_at,786_at,35867_at,39676_at,35140_at,33668_at,1285_at,37132_at,35661_g_at,32619_at,37576_at,32693_at,37007_at,36683_at,31630_at
2,0.23165529010238908,0.753826650389708,0.2345564328843474,0.31875,0.3497656131861485,0.15375987764465973,0.18864973560735832,0.27856575513446047,0.3203883495145631,0.1046560183735254,0.09212977754909815,0.22258333333333333,0.22486692778949482,0.41761310742878416,0.24745651460452905,0.02770427603725656,0.24158942670786132,0.27315949780848375,0.38376246677907006,0.13785492124009233
1,0.327248902974159,0.5888581087426049,0.33163028332559213,0.29407467532467535,0.37195675185241195,0.23606933469283714,0.36009533030461005,0.4392374900714853,0.4140335392762577,0.2105386783589101,0.34244824624372916,0.317875,0.41719393391583814,0.5073543101843232,0.4733617766108741,0.2419890453005927,0.34238757294884997,0.34942921526384857,0.07542937158860342,0.3424801846092104
1,0.332886396879571,0.69039346417504,0.3699024616813748,0.35608766233766237,0.4505519431422955,0.2681111394341066,0.4512549340880315,0.44320889594916607,0.5166813768755516,0.29716045516233425,0.2729660535193384,0.41050000000000003,0.29064979411469316,0.6093216657357412,0.401706596652445,0.06030376799322607,0.4961380020597323,0.34531857464774773,0.30863315520246903,0.411056486405137
1,0.3332215992198928,0.6357404451122171,0.46948444031583836,0.34874188311688314,0.408626946922728,0.225465205200102,0.6252327400014895,0.5174741858617952,0.5071932921447485,0.319970769391377,0.35194628978783965,0.41029166666666667,0.5057748317766396,0.6757276733072675,0.5217700470408052,0.07277333827265028,0.41971335393065573,0.5712552311616272,0.25532249307004257,0.5771044446674024
1,0.3035104826913701,0.6021222650014085,0.344914073385973,0.23425324675324674,0.31090276727657645,0.14121845526382873,0.1961718924555001,0.27198456825144673,0.41977052074139454,0.20325712496085183,0.3386183230496645,0.28675,0.3096314150848649,0.4842053000682678,0.20960507603106882,0.27161833192209994,0.22863027806385172,0.5139043656984374,0.32980881890663843,0.30069228453897867
1,0.07673086299366162,0.5567658935111277,0.19777055271713886,0.14054383116883118,0.1785876304249206,0.0739485087942901,0.17003053548819544,0.14121184613638943,0.18075904677846424,0.11008455997494518,0.18054166649377376,0.24558333333333335,0.15767801546650595,0.42648792900142735,0.19718849141231812,0.018793660033869602,0.12590113285272914,0.13505683084466233,0.12498213928499985,0.1643924952342731
3,0.4235129205265724,0.40243215325382664,0.08267533673943334,0.09464285714285714,0.08354755784061696,0.11098648993117514,0.2226111566247114,0.19845682514467267,0.32427184466019415,0.17047708529074013,0.24406942825014413,0.25233333333333335,0.14532489705734658,0.2735058648296406,0.12132151843343175,0.023616109229466553,0.2167868177136972,0.17544511304261692,0.2505929757380047,0.2130029096016856
4,0.6569356411506583,0.6418443046295426,0.6814677194612169,0.44829545454545455,0.48616361711779826,0.30920214121845535,0.6267222760110225,0.6715079995461251,0.8316857899382172,0.2839544837665727,0.6688091553006883,0.5445,0.7363663754142814,0.4637870042822565,0.6404113335521278,0.11118755292125318,0.5414521112255407,0.3077780254067305,0.7741834081101935,0.41356476372027695
1,0.5092028278888348,0.6717532162644378,0.5655364607524384,0.46655844155844156,0.521472856494783,0.33204180474126943,0.5711625828554404,0.8443208895949166,0.6675198587819947,0.35275080906148865,0.3121906081818446,0.60675,0.6853469920658833,0.5825730776391732,0.6626189694781753,0.13792601608806096,0.512186749055956,0.2893544313201099,0.3535850027148286,0.5008528142871476
1,0.3109458800585081,0.5543478260869564,0.1805155596841616,0.13707386363636365,0.31122410403750195,0.1053275554422636,0.21862664779921054,0.21167593328038128,0.3204766107678729,0.15578348470612796,0.28474628314875283,0.24933333333333335,0.2624535502661444,0.38773040402159736,0.2884804725959961,0.02366903048264183,0.23459491932715412,0.2711041775004333,0.1352627668390821,0.2000852814287148
3,0.3851170160897124,0.5290637618555732,0.14732930794240592,0.17142857142857143,0.22387721155300166,0.1290339026255417,0.24219855515007072,0.2399863837512765,0.3308031774051191,0.09907088422591084,0.5234422005253176,0.19408333333333336,0.23541227277292356,0.4525538385154843,0.16792473471173835,0.022253386960203216,0.23214898729831787,0.00274868137582646,0.2195867744977567,0.1395605498143875
1,0.3584227206240858,0.5646539581181331,0.36971667440780304,0.35251623376623376,0.3433388779676395,0.21483558501147085,0.32792135249869664,0.4816747985929877,0.5536628420123566,0.26030900929115774,0.41429146420909796,0.4392500000000001,0.5170231997589635,0.6858437286662943,0.5074937096597747,0.1170618120237087,0.35676278750429113,0.27038605353737954,0.09001800360072014,0.35145981739741144
2,0.15468064358849345,0.4865715090618837,0.0,0.1349025974025974,0.17321941630122487,0.06403262809074689,0.17226483950249497,0.048110745489617635,0.15092674315975285,0.028343250861259002,0.2543683116387341,0.26808333333333334,0.1688259515918449,0.46751070564140745,0.04616562739306421,0.009499364944961897,0.21412633024373498,0.16123121115320801,0.27048266796216386,0.07003110263870778
1,0.3654314968308143,0.6080383134566626,0.2575940548072457,0.22467532467532467,0.26636927264479054,0.13815957175630897,0.30163104193043866,0.25314875751730403,0.3171226831421006,0.12490865434805302,0.6765229442690157,0.34975,0.32419403434769506,0.5301309501644634,0.36341756919374246,0.049865050804403045,0.22090628218331615,0.2019909367803283,0.3048038179064384,0.1744757700411358
1,0.2771209166260361,0.5059630012207719,0.28611240130051085,0.24780844155844156,0.27967639497958563,0.18123884782054556,0.2520294928129887,0.299557471916487,0.34033539276257724,0.06879632529491596,0.29420283240040335,0.20125,0.3586421612935623,0.5374542295041271,0.41363089377529816,0.11194168077900084,0.3309303123927223,0.17311740088651162,0.13719886834509756,0.303100230761513
1,0.29241833252072164,0.6134848342567376,0.2978169995355318,0.35373376623376623,0.3484046574928172,0.17012490440989042,0.26014746406494377,0.3651424032678997,0.2974404236540159,0.185301179663848,0.726780831296655,0.27325000000000005,0.25559907602691573,0.5822627691925774,0.2940597308828356,0.14968776460626587,0.30861654651561965,0.23121115320803307,0.22078701454576627,0.2707936189425103
1,0.28617137981472457,0.7125786458822423,0.43176962378077094,0.3391233766233766,0.40261605927718136,0.24244200866683666,0.5768972964921426,0.5209917167820266,0.4559135039717564,0.25681177575947384,0.256061278771105,0.49158333333333337,0.41207190920960135,0.651585676162105,0.48698173066404116,0.05684404106689247,0.37555784414692756,0.36052299234826535,0.23204640928185638,0.39480284940303
1,0.6306070209653828,1.0,1.0,0.7934253246753247,0.7868592166943899,0.41779250573540666,0.7209354286139866,0.9975036877340293,0.9370697263901148,0.43459651320597137,0.2978833761416117,0.8094166666666667,0.9962840212915537,0.9741202755539005,1.0,0.1547814352243861,0.8072433916924133,0.4555134586335834,0.24553482124996429,0.8422795224239992
1,0.3683873720136519,0.7597661752277208,0.46660473757547605,0.3657873376623376,0.41059277181309545,0.24942645934234006,0.5795412229090637,0.554918869851356,0.519991173874669,0.2545150850819501,0.27831051838819565,0.4499166666666667,0.588530681932309,0.5238006578539066,0.6037632644130839,0.12553582768839963,0.4651132852729145,0.28162840799346256,0.2437630383219501,0.449784288150898
1,0.23872501218917605,0.5637383791905343,0.23576405016256385,0.12431006493506494,0.21552245576893997,0.13726739739994903,0.32315483726819094,0.2595030069215931,0.26368049426301854,0.11042384382503392,0.15312638746540416,0.2442916666666667,0.22858290649794114,0.3975051200893687,0.2940050322721803,0.24779053767993228,0.3310590456573979,0.25305202684297845,0.13808475980910465,0.214407544898164
1,0.3781082398829839,0.7654944126209033,0.5799814212726428,0.42780032467532464,0.6746181763193709,0.25827173081825133,0.5937662918001042,0.762453194145013,0.49920564872021184,0.3398841215158158,0.35185500234442746,0.49483333333333335,0.37536406548157075,0.6899398001613604,0.6959304233672465,0.07907758255715494,0.5953055269481634,0.20889978456281103,0.1667619238133341,0.46006822514297185
2,0.11610190151145781,0.5584561930697718,0.09437993497445425,0.0601461038961039,0.10411311053984576,0.04078511343359674,0.1548372681909585,0.10393736525587201,0.1562224183583407,0.014719699342311297,0.1721764171338232,0.19783333333333336,0.1768605001506478,0.45460187426301735,0.009408161032709764,0.005966871295512275,0.12272571232406454,0.16529232597875343,0.3761323693310091,0.12942710946122205
1,0.2314724524622136,0.6067705887876796,0.157361820715281,0.22849025974025972,0.23461363980039318,0.18944685189905688,0.25724286884635433,0.22410076024055373,0.25948808473080315,0.15920242196471446,0.11264870517060373,0.20108333333333336,0.2524856884603796,0.4113448768075466,0.29165299201400285,0.33708192209991533,0.4387229660144181,0.1392417601465963,0.11099362729688796,0.27942209290659176
1,0.389627011214042,0.5261526903934641,0.39154667905248486,0.24358766233766235,0.25627551791924996,0.16956410910017847,0.1641841066507783,0.2574038352433905,0.3585613415710503,0.13344294811566967,0.16071154412710534,0.37725000000000003,0.37601687255197347,0.6066219822503567,0.4094737993654961,0.03965786409822185,0.289778578784758,0.30510363271673724,0.0992769982567942,0.3357078358583325
4,0.7625548512920528,0.810921213259461,0.6611240130051091,0.8669642857142857,0.924920610917889,0.975274024980882,0.7855812914277203,0.8557812322705095,0.7942630185348633,1.0,0.3713116760789553,0.9538333333333334,0.8123932911519535,0.0,0.774860518542829,0.10059007197290432,0.7436491589426708,0.5910655473838,0.7791272540222329,0.4035316544597171
1,0.4233300828863969,0.6423138322847216,0.26892707849512304,0.4374188311688312,0.4552396794193256,0.18134081060412952,0.46704401578908167,0.34290253035288776,0.44995586937334514,0.4551623342728886,0.5720320169960621,0.3895,0.3602490710053229,0.5050580276795134,0.34197571381686903,0.08074460203217612,0.2846721592859595,1.0,0.40625267910725,0.31985552322664795
1,0.3515358361774744,0.7497182834068926,0.3232698560148629,0.21603084415584417,0.25869499470739454,0.17761916900331381,0.3384970581663811,0.33944173380233744,0.34320388349514563,0.1982200647249191,0.42810076473981,0.3644166666666667,0.4640453951993572,0.5472910072612176,0.35849469423476643,0.0476555884843353,0.33393408856848605,0.353490330089394,0.09921984396879376,0.39048861242098926
4,0.34312530472940034,0.6931167245750774,0.266697631212262,0.287012987012987,0.5238923332829275,0.13958705072648486,0.25478513443062484,0.3141949392942245,0.42356575463371576,0.2302432404217559,0.3856189081191882,0.35741666666666666,0.40162699608315755,0.25283932228635253,0.30795317798927907,0.04298528789161728,0.27248541023000344,0.8661813139192233,0.4232275026433858,0.1409651851108659
1,0.3110068259385666,0.5073246314207907,0.1760334417092429,0.12110389610389612,0.23794042038409194,0.11226102472597504,0.14694272734043345,0.17247248383070465,0.29214474845542804,0.09614782336360787,0.30456395722768326,0.13616666666666669,0.19975896354323588,0.4353006888847514,0.08740837982715241,0.42905906011854356,0.29522828698935805,0.30421216848673943,0.21890092304175118,0.14969399016755294
4,0.6160409556313994,0.7048549159545496,0.7917324663260565,0.8771915584415585,0.8155148949039771,0.7268417027784859,0.744172190362702,0.9634630659253376,0.8915269196822596,0.598914291679716,0.49828836043602204,0.9414166666666667,0.8772722707642865,0.5929373797554769,0.9566787003610109,0.12005186282811176,1.0,0.4075724933759255,0.36278684308290227,0.7204775760008026
2,0.1671745490004876,0.48821485585500984,0.0035299581978634038,0.007467532467532481,0.0,0.0476676013255162,0.01735309451105981,0.0,0.21015004413062666,0.009082367679298466,0.26852201479686466,0.11025000000000003,0.0,0.31949357661515543,0.11814899901542499,0.0,0.13534157226227259,0.0947180744372632,0.3734175406509873,0.0818701715661684
1,0.3039371038517797,0.480092027420415,0.22359498374361356,0.2500811688311688,0.2858763042492061,0.20122355340300793,0.18120205555969315,0.21468285487348238,0.2651368049426302,0.2120263075477607,0.3560915696046008,0.21283333333333335,0.25790900873757155,0.37081859368211995,0.2009626955475331,0.05183636748518205,0.3601956745623069,0.19173909813535395,0.42902866287543223,0.22935687769639815
1,0.1348122866894198,0.6795004225748896,0.12104040873200182,0.14066558441558444,0.19144110086193863,0.07193474381850627,0.056676845162731804,0.16362192216044483,0.13318623124448367,0.1994989038521766,0.4826035178861147,0.10841666666666668,0.16942854273375513,0.516477378514243,0.24658133683404443,0.012793712955122776,0.10118434603501544,0.31074957284005644,0.05629697368045036,0.10133440353165447
1,0.3833191126279864,0.6430885529157667,0.3060845332094751,0.255762987012987,0.3769091184031453,0.23428498598011727,0.2858419602293885,0.4312946783161239,0.47511032656663726,0.2793089048961269,0.07146147047473621,0.26875,0.3880686953901778,0.40423881338050016,0.3402253582758998,0.06406779212531752,0.39461036731891524,0.3500482876457915,0.20184036807361472,0.31809972910605
1,0.19143100926377382,0.699173631326885,0.2512772875058058,0.16355519480519481,0.27151066081959774,0.16206984450675507,0.3165264020257689,0.2212640417564961,0.23062665489849957,0.10841423948220064,0.32779661157607765,0.1924166666666667,0.2355127046299086,0.4438031403214795,0.2727272727272727,0.06517252328535139,0.23103329900446273,0.06673600277344427,1.0,0.22283535667703425
1,0.32371404193076553,0.7262184242651892,0.3912679981421272,0.25803571428571426,0.3387267503402389,0.26008157022686723,0.3759588888061368,0.4665267218881199,0.46871138570167703,0.1878066604029648,0.3259625638493425,0.44550000000000006,0.44596766094205087,0.595885309998138,0.5509791051307297,0.11208059906858595,0.390662547202197,0.2259614194091573,0.2082130711856657,0.42505267382361794
2,0.31892979034617264,0.7904498074936612,0.24087320018578726,0.2946428571428571,0.26553757749886586,0.20178434871271989,0.2792135249869665,0.3295132191081357,0.34404236540158867,0.12584820962522184,0.06353606061486242,0.3759166666666667,0.2913528171135884,0.36666046049773465,0.2777595449075594,0.037706392887383575,0.39907312049433574,0.21154941435752667,0.3284656931386277,0.17116484398515103
1,0.5056070209653828,0.6693116724575078,0.531072921504877,0.37581168831168826,0.40004536518977774,0.38475656385419327,0.6678334698741342,0.6361057528650857,0.6188879082082966,0.2984653930472909,0.32214508894301586,0.5401666666666667,0.6150446921763584,0.7832185192080928,0.594902089486927,0.07801915749364945,0.564109165808445,0.21204467226308096,0.25236475866601893,0.5666700110364202
1,0.29613603120429066,0.7487557517137758,0.40696702275894103,0.5049512987012987,0.41350370482383186,0.2657659954116748,0.3087063379757205,0.4865539543855668,0.5028243601059135,0.16066395239586595,0.6560911546616763,0.4083333333333333,0.46489906598373004,0.5004034009805746,0.514385734602341,0.08055937764606265,0.38456917267421903,0.2503776341529851,0.18063612722544506,0.3788502056787399
1,0.32825450999512434,0.5701474316837262,0.29233627496516484,0.07037337662337663,0.3205050657795252,0.21860820800407854,0.2554554256349147,0.35288777941677074,0.4923212709620477,0.15476563315586175,0.4523541786827221,0.24191666666666667,0.32037762378226375,0.517097995407435,0.33475549721037084,0.06781858594411515,0.32646755921730175,0.2297749052819255,0.1914382876575315,0.1916323868766931
1,0.4890906874695271,0.5681284627664569,0.09986065954482118,0.11160714285714285,0.18743384243157418,0.07305633443793018,0.16310419304386684,0.15045954839441736,0.20988526037069724,0.1303371959494728,0.23388672888044246,0.14700000000000005,0.2036758059656523,0.308198349159064,0.09309703533530246,0.1805408552074513,0.2515447991761071,0.41282222717480127,0.15654559483325237,0.08086686064011239
3,0.30253534861043396,0.6153159921119354,0.23251277287505806,0.1858766233766234,0.20142144261303496,0.16706602090237066,0.2467416399791465,0.23408600930443668,0.334333627537511,0.13378223196575842,0.3396847263658883,0.17133333333333337,0.25981721402028723,0.4670762738161732,0.2090580899245159,0.04487722269263336,0.24107449364915895,0.3329866527994453,0.24559197553796472,0.2051770843784489
4,0.4160775231594344,0.6876232510094843,0.21281932187645142,0.358198051948052,0.3534704370179949,0.24379301554932453,0.4401578908170104,0.28378531714512656,0.4736098852603707,0.15403486794028604,0.05401312049527585,0.37133333333333335,0.28100833584412976,0.25557003661639666,0.2812602559894979,1.0,0.4294541709577755,0.8419632023376172,0.40233761037921867,0.19113073141366513
1,0.298939541686982,0.6824114940369987,0.22229447282861123,0.29772727272727273,0.3493875699380009,0.1952077491715524,0.27601102256647053,0.24429819584704415,0.49355692850838484,0.13487837978912204,0.3069042353224314,0.34975,0.29486793210806467,0.33705703469248427,0.38901651898041795,0.061653259949195585,0.7986611740473739,0.18787608647203027,0.46577887005972624,0.2697903080164543
1,0.5302901023890785,0.5310357780073246,0.34361356247097075,0.29342532467532473,0.3076515953425072,0.24858526637777217,0.6871974379980635,0.3697946215817543,0.39055604589585174,0.248825555903539,0.4153910629592899,0.35658333333333336,0.38405142111077634,0.4354868739527089,0.36308937752981074,0.04273391193903471,0.45460006865774116,0.21145036277641577,0.3359529048666876,0.2856426206481389
1,0.4854339346660166,0.7440135223964691,0.5505805852299117,0.37816558441558445,0.4217450476334493,0.12816721896507777,0.429358754747896,0.706002496312266,0.6409532215357459,0.318613633991022,0.40818765378822136,0.49375,0.5959626393492016,0.7884317011109042,0.7170987856908434,0.09274449618966976,0.5811877789220735,0.2670678255701656,0.07281456291258251,0.603190528744858
2,0.09123598244758656,0.6328293736501079,0.10543427775197396,0.0924512987012987,0.1381370028731287,0.07565638541932196,0.11789677515453936,0.16407579711789405,0.1463371579876434,0.031161916692765423,0.3325601563504939,0.17408333333333334,0.24244250276187607,0.4730341959908148,0.1762389235313423,0.016617273497036407,0.1364572605561277,0.06019859842012728,0.40088017603520704,0.23878800040132442
1,0.17735251097025845,0.5040379378345384,0.08156061309800276,0.09610389610389611,0.15741720852865568,0.05959724700484324,0.20101288448648247,0.049699307840689884,0.015710503089143846,0.05548595886835786,0.17135897957235977,0.13075,0.10766295068795821,0.3757214671383355,0.1162892462531452,0.007977878916172736,0.22948849982835565,0.15900255057821358,0.11367987883290943,0.053777465636600776
1,0.3934666016577279,0.7226265377030706,0.45164886205294935,0.37690746753246757,0.3333585362165432,0.2437675248534285,0.37677813361138,0.4917735163962329,0.5784201235657547,0.22721578452865643,0.48902683435893385,0.5171250000000001,0.5259114191021392,0.585707192949792,0.6036538671917734,0.07245581075359864,0.4670871953312736,0.14501151474630414,0.4374446317834995,0.5203672117989365
1,0.17003900536323746,0.6426894544088646,0.25164886205294934,0.2904220779220779,0.2309844246181763,0.09584501656895235,0.25701943844492436,0.2979689095654148,0.2510150044130626,0.13592233009708737,0.39151109764851844,0.31500000000000006,0.39750928994677115,0.3501520511388319,0.4064106771687999,0.06906223539373413,0.3208891177480261,0.07981081148007822,0.25336495870602693,0.33279823417277016
1,0.363359336908825,0.6892900741853695,0.3000928936367859,0.2486607142857143,0.34371692121578706,0.14894213612031612,0.4228792731064273,0.3575967321003064,0.4260370697263901,0.17376552876083096,0.24980393946812618,0.2806666666666667,0.3635131063573366,0.27347483398498096,0.27770484629690406,0.16597428027095681,0.36611740473738413,0.20144615308421857,0.3192352756265539,0.23372128022474167
2,0.27047781569965873,0.604047328387642,0.009103576405016228,0.06266233766233767,0.15242703765310753,0.10262554167728781,0.18336188277351603,0.03971405877680699,0.05278022947925861,0.030326756446393148,0.2874392627294115,0.17475000000000002,0.06638545746710853,0.3301061254887357,0.0,0.009261219305673158,0.13722966014418125,0.31466211029393554,0.4898408253079187,0.04123607906090097
1,0.03419063871282301,0.6237205371396375,0.23678588016720853,0.1502435064935065,0.208150612430062,0.12984960489421363,0.3422953749906904,0.22602972880971295,0.3021182700794351,0.13597452761248563,0.45027946405971847,0.25133333333333335,0.2904489304007231,0.5907652206293055,0.4024723772016191,0.021909398814563927,0.2937693099897013,0.012455736324691068,0.16869088103334953,0.2436038928463931
1,0.3838980984885422,0.5712273452906376,0.3180678123548537,0.1780844155844156,0.2535158022077726,0.1453479479989804,0.129515156028897,0.2696017247248383,0.3556928508384819,0.1423948220064725,0.28299937343618387,0.302,0.2974791603896756,0.5723328989015081,0.3575101192429712,0.10651725232853514,0.26759354617233094,0.36730802565435944,0.12994027376903952,0.26106150295976727
1,0.37286689419795227,0.7169217766926471,0.4869484440315838,0.44448051948051953,0.4792832300015122,0.22202396125414225,0.2907574290608475,0.6626574378758652,0.5015887025595763,0.2884956676062219,0.29877550342950326,0.5924166666666667,0.6571256402530884,0.676968907093651,0.7680778908215733,0.07760901778154106,0.5412804668726399,0.24379070400911268,0.3422112994027377,0.5646633891843083
2,0.2702949780594832,0.7118508780167152,0.22675336739433344,0.20941558441558442,0.18304854075306218,0.12755544226357382,0.24123035674387427,0.26733234993759225,0.312621359223301,0.12088944566238646,0.6100905820404403,0.26975000000000005,0.37822637340564425,0.6401663253273753,0.28038507821901326,0.06157387806943268,0.2203055269481634,0.15226704306267486,0.07995884891263966,0.21701615330590954
1,0.1655290102389079,0.5062916705793971,0.25239201114723636,0.18660714285714286,0.20837743837895056,0.11450420596482286,0.4033663513815446,0.29025303528877794,0.18261253309797,0.18618853742561853,0.4784748357863376,0.2808333333333334,0.2743798332831174,0.5764910320858934,0.30303030303030304,0.024436388653683316,0.3141091658084449,0.06817225069955178,0.26270968479410167,0.3238687669308719
1,0.37134324719648953,0.7889473189970889,0.5698095680445889,0.4756493506493506,0.5327385452895811,0.29798623502421623,0.468905935800998,0.6564166572109384,0.49894086496028245,0.28338031109719175,1.0,0.6319166666666668,0.7256201667168827,1.0,0.7507931298545016,0.1150772650296359,0.5318400274630964,0.14503627764158183,0.18000743005744005,0.6400120397311128
3,0.13944417357386643,0.6354587285191098,0.10515559684161635,0.031006493506493506,0.13745652502646302,0.06918174866173847,0.8210322484546063,0.06422330647906502,0.04051191526919682,0.161655705188433,0.43357801134453944,0.21533333333333335,0.14100632720699005,0.4783094395829454,0.19013237063778585,0.1287441786621507,0.08822519739100583,0.10021543718891611,0.002257594376018058,0.1265175077756597
3,0.40309605070697224,0.46680439477885244,0.17612633534602876,0.15008116883116884,0.18592166943898383,0.15962273770073926,0.2788411409845833,0.1319641438783615,0.3181818181818182,0.1950621150433239,0.10044108432885059,0.18233333333333335,0.29597268253490006,0.20275553900577167,0.1898041789738541,0.0171729466553768,0.2790078956402334,0.4471931258202709,0.10593547280884746,0.1660479582622655
3,0.04991467576791809,0.5450746548971734,0.14389224338132836,0.11858766233766234,0.1570391652805081,0.07463675758348204,0.0715722052580621,0.1989107001021219,0.20891438658428949,0.06378536381668232,0.2686216010987688,0.09666666666666668,0.2359144320578487,0.3746043567305901,0.22688983699814025,0.01681572819644369,0.1920700308959835,0.06113958844068047,0.14722944588917783,0.1542088893348049
1,0.37024622135543644,0.6062541083669828,0.2104969809568044,0.13896103896103898,0.2732496597610767,0.15121080805505993,0.2798838161912564,0.18676954499035517,0.3320388349514563,0.12788391272575425,0.12952443391411508,0.3012500000000001,0.22767901978507582,0.4029665487494569,0.32819166393173616,0.021856477561388653,0.18374527978029523,0.28742292548844806,0.11205098162489639,0.16193438346543598
1,0.17180643588493422,0.5885998685322565,0.08174640037157452,0.03733766233766235,0.1683048540753062,0.0427224063216926,0.21791911819468235,0.04175649608532849,0.18102383053839363,0.03758221108675226,0.24886201902928246,0.18033333333333335,0.05935522747815604,0.4222677341277229,0.1048025380155344,0.005569961896697714,0.16374871266735325,0.07956318252730107,0.14340010859314717,0.022072840373231692
4,0.5233422720624086,0.6111841487463612,0.2840687412912215,0.5793019480519481,0.5387116286103131,0.8379811368850371,0.24838012958963282,0.38829002609781005,0.5194174757281553,0.4482722622403173,0.31610351996082936,0.46925,0.44069498845033644,0.36244026562403026,0.3693250191445137,0.06550328111769686,0.5120151047030552,0.5438674689844737,0.2826565313062612,0.2960770542791211
1,0.3511092150170649,0.8175885059630011,0.4239665582907571,0.35186688311688313,0.4430666868289732,0.2141728269181749,0.4552766813137707,0.5169635765346647,0.45710503089143867,0.264850193130807,0.14647900181330062,0.46125,0.4547554484282415,0.7283559858499348,0.47095503774204134,0.08541490262489415,0.5930312392722279,0.2968823514845355,0.27156859943417255,0.4627269990970202
4,0.34867137981472457,0.8211099633768428,0.32122619600557356,0.4309253246753247,0.6314078330561017,0.19459597247004845,0.4654055261785953,0.3895381822307954,0.4191526919682259,0.20497964296899465,0.12301397942712976,0.29491666666666666,0.3278095811991564,0.3813690808663811,0.373153921890384,0.3173026037256562,0.4360624785444559,0.6881360968724463,0.1831794930414654,0.2254439650847798
1,0.23906021452949783,0.6203868907878674,0.254993032977241,0.2028409090909091,0.2563133222440647,0.1277848585266378,0.27757503537648015,0.26761602178599797,0.3481906443071492,0.15270383129763024,0.16089826844317567,0.2705,0.23676810284222152,0.6370632408614161,0.3888524231484521,0.23622062870448773,0.2782784071404051,0.16665428521902778,0.12809704798102478,0.3050566870673222
4,0.6686372501218918,0.7041975772372993,0.7886669763121227,0.8621753246753247,0.8005443822773326,0.5412694366556208,0.8512698294481268,0.9796890956541474,0.9088261253309797,0.4981208894456624,0.4174491798653095,0.7885000000000001,0.8099829265843127,0.6983801899087693,0.9997812055573789,0.12764606265876374,0.9394095434260213,0.5582794740361043,0.5375932329323008,1.0
1,0.24865919063871286,0.5553573105455911,0.1654900139340455,0.15158279220779222,0.21234689248450025,0.12821820035686976,0.24435838236389365,0.14926812663111316,0.20189761694616065,0.28669485332498174,0.4783462034797114,0.19366666666666668,0.307020186803254,0.387761434866257,0.1925938081172738,0.055580546147332766,0.24905595605904565,0.2602085035782383,0.12161003629297286,0.1544597170663189
4,0.45026816187225743,0.6612827495539487,0.5218764514630747,0.575487012987013,0.6129593225464993,0.9198062707111905,0.40135547776867503,0.4552365823215705,0.4659311562224184,0.4293767616661447,0.4199886305638659,0.5327500000000001,0.5982725720598574,0.5436603984360454,0.5768515479706815,0.07635213801862827,0.3929797459663577,0.28098457271624194,0.15743148629725945,0.39199357881007324
3,0.30296196977084355,0.6434406986571508,0.30264746864839753,0.2448051948051948,0.2565401481929533,0.11990823349477443,0.4528189468980412,0.32962668784749805,0.23512797881729922,0.17950725545464036,0.13533363485852518,0.3003333333333334,0.2997890931003314,0.5164153168249238,0.31517339459577726,0.03353884419983065,0.2436491589426708,0.1267117351360721,0.0,0.3445369720076252
3,0.09330814236957582,0.6025448398910696,0.10701346957733394,0.06347402597402597,0.12588840163314682,0.0652561814937548,0.19162880762642437,0.11108589583569727,0.1383053839364519,0.03982670424887774,0.30499134844002207,0.13466666666666668,0.12634327608717486,0.41953701979767877,0.1442949349086533,0.0023020745131244686,0.08882595262615858,0.2247232746452715,0.010287771840082286,0.10554830942108963
1,0.4477084349098001,0.6347074842708236,0.42749651648862047,0.3131493506493506,0.4209133524875246,0.2696405811878665,0.29746034110374614,0.3712697151934642,0.520035304501324,0.1878066604029648,0.29395801607488886,0.3759166666666667,0.4349703726021894,0.5310618755042512,0.39962804944754404,0.06563558425063505,0.3603673189152077,0.35854196072604805,0.17877861286543023,0.4871074546001806
1,0.4191857630424184,0.5423513944971359,0.2037157454714352,0.2126623376623377,0.3179343716921216,0.1966352281417283,0.28964027705369777,0.27402700555996823,0.5120917917034422,0.1948011274663326,0.07497603704610428,0.2684166666666667,0.3022998895249573,0.4054490163222242,0.2846515698501258,0.6329778789161727,0.40250600755235155,0.3971225515687294,0.1139370731289115,0.2458111768837163
1,0.40391882008776203,0.721687482392713,0.4118903855085926,0.4342532467532467,0.46986995312263724,0.23708896252867706,0.40798391301109704,0.5814705548621356,0.5389232127096205,0.17882868775446287,0.36968509981452047,0.29558333333333336,0.4843326303103344,0.6975733879476198,0.5217700470408052,0.35737722269263333,0.45717473395125297,0.21516479706807315,0.2161146515017289,0.36966991070532756
1,0.38859093125304733,0.7123908348201708,0.39628425452856475,0.3176542207792208,0.3618629971268713,0.26612286515421874,0.3574514038876889,0.4019630091909679,0.4066637246248897,0.22377074851237078,0.21495703266015762,0.42312500000000003,0.44315556894646985,0.6742692236082666,0.5039929985778362,0.05282202582557154,0.4464898729831789,0.1753955872520615,0.2493641585459949,0.36018862245409855
2,0.2540833739639201,0.6005728237393182,0.28211797491871804,0.2051136363636364,0.268183880235899,0.15946979352536328,0.21151411335369033,0.3052309088846023,0.3846425419240953,0.10533458607370288,0.13533363485852518,0.26850000000000007,0.34417997388771715,0.4971761931359771,0.3686686358166503,0.041066892464013544,0.37401304497082044,0.22373275883416285,0.13622724544908982,0.31825022574495837
