Type,AFFX-MurIL2_at,35332_at,35333_r_at,35334_at,35335_at,35338_at,35339_at,35340_at,35342_at,35343_at,35344_at,35345_at,35346_at,35347_at,35348_at,35349_at,35350_at,35351_at,35352_at,35353_at,35331_at,35330_at,35329_at,35328_at,35308_at,35309_at,35310_at,35311_at,35312_at,35313_at,35314_at,35315_at,35316_at,35355_at,35317_at,35319_at,35320_at,35321_at,35322_at,35323_at,35324_at,35325_at,35326_at,35327_at,35318_at,35307_at,35356_at,35358_at,35743_at,35744_at,35745_f_at,35746_r_at,35747_at,35748_at,35749_at,35750_at,35751_at,35752_s_at,35753_at,35754_at,35755_at,35756_at,35757_at,35758_at,35759_at,35760_at,35761_at,35742_at,35741_at,35740_at,35739_at,35359_at,35360_at,35361_at,35362_at,35363_at,35364_at,35365_at,35366_at,35367_at,35357_at,35368_at,35370_at,35371_at,35372_r_at,35373_at,35733_at,35734_at,35735_at,35736_at,35737_at,35369_at,35306_at,35305_at,35304_at,34869_at,34870_at,34871_at,34872_at,34875_r_at
1,0.5347874646869457,0.0601962479027912,0.3534913284300372,0.34315715168093186,0.3317673740482747,0.2164824584437389,0.5305803366136301,0.22167822657418743,0.29942531336259554,0.08764361291494482,0.3452615021627999,0.02744249934243212,0.3135702054794521,0.560700957862398,0.2523996709022763,0.26039933444259566,0.11171977470874161,0.2773048437899038,0.20300515528731294,0.24160732451678532,0.24889459773238148,0.14593590339061774,0.3429767511400164,0.09547218628719277,0.5158613304778477,0.24657047868048154,0.3789923142613151,0.22781153204670002,0.3859824386140176,0.7339106014509712,0.28013602963502765,0.09650649176817025,0.17197754945005203,0.3787310810177592,0.252259383864371,0.3427481825765702,0.3510076597010486,0.24478707782672546,0.42187773690663866,0.25379891297494295,0.47664053270325424,0.12399094178766482,0.3431496522542678,0.025933211783897903,0.3176987907658483,0.2610412926391382,0.26815194742747234,0.1989228509477513,0.1778479566183956,0.6235110668341491,0.22321640504865997,0.20212250367054865,0.18346449883248295,0.190466480889916,0.5955629066652086,0.40664806502486955,0.254525579361609,0.3324726296219789,0.12102923279437695,0.308485715633402,0.3124288869553577,0.20573974577381732,0.35337734890807515,0.3340075630991118,0.08109493103301021,0.004963235294117652,0.22444871852216308,0.06972325578765226,0.09850398290266174,0.36733140508448775,0.3491966468739085,0.22668894631511455,0.4456364410387399,0.305190958690569,0.1254495101888976,0.285221421215242,0.2540691265157902,0.4245728311148871,0.6560116644235081,0.40246125797629906,0.636687640251683,0.3256241787122207,0.5342986690068744,0.17962804855414086,0.12380952380952381,0.46343118954692014,0.36573505451811,0.12380382775119618,0.18211478570369274,0.20416755869549705,0.27281479268333175,0.3278672281397077,0.1661524076671342,0.3091141435808498,0.4199887251348957,0.40394870751068596,0.4431498593812776,0.6632732967893501,0.3694305545189939,0.4127434667710678
2,0.21214112081991987,0.03348755232430051,0.3901752474348497,0.23294802788317306,0.441384524002376,0.15938188791546315,0.15361445783132527,0.6653066775465797,0.2678854246798497,0.034657826620044505,1.0,0.027534350093312007,0.29980022831050224,0.6709783199901135,0.3134655818630588,0.19921924996800208,0.14741660880076124,0.3510257938196986,0.16987300389790017,0.13775856222448288,0.908875330385594,0.09732156680600712,0.08936981385960978,0.07999529577796072,0.3693615312541828,0.15535328104322002,0.4792485055508113,0.19332261138908743,0.2779325937220674,0.4092140015378958,0.10493714702131537,0.07002313708243302,0.5590684832299824,0.6005810411883229,0.5423840622732371,0.20873554999404126,0.16096527106417788,0.11527165932452274,0.021194605009633924,0.08768080303660827,0.885243260659435,0.6023711202877314,0.05359661495063471,0.04614880209832709,0.29307438622205934,0.31771992818671446,0.2997275204359673,0.5522137511366021,0.1714072011801126,0.35621778490059336,0.29929031170555676,0.4572933445469189,0.24696877972844422,0.24268787240309025,0.31177210345016126,0.2991022685915322,0.22710975076519455,0.7173104730427597,0.4746044755731068,0.47514976179619817,0.13245432032661802,0.1937491809723496,0.30167597765363124,0.2657637850672764,0.05267540675577572,0.16619485294117647,0.24064051527485797,0.08830481446715148,0.20422900071238903,0.3664433957477039,0.28152287809989524,0.4549905764859036,0.13171562366964665,0.18110678098207328,0.30951101558301986,0.6028218331616889,0.1661370857921017,1.0,0.48334454912516817,0.5079622314505329,0.03960047520570247,0.20657030223390271,0.5032177855784701,0.14139351869037456,0.07491449618521441,0.4138808756151366,0.5231733299912269,0.15095693779904307,0.33177263193576406,0.2833559313970361,0.42582080138100464,0.3057716125836017,0.3789621318373072,0.31933731915476243,0.5238785535958767,0.517036433950743,0.3671153073523503,0.2934434398804015,0.151354578699903,0.24185181560144853
1,0.38098679456014717,0.09139593607538088,0.4338509034777082,0.570987381981823,0.36440952535234084,0.33837021476371215,0.1585234066035133,0.6544267645858832,0.33759446128784104,1.0,0.294494691309477,0.04110321101875007,0.3520619292237443,0.24002288983362366,0.46247371789011793,0.3741200563163958,0.7357714168145462,0.46880054481995403,0.19123286810008802,0.21628094269243806,0.24289207815626312,0.1665737730298808,0.20039994019585855,0.11069034458426438,0.5098045777004417,0.2295223954466716,0.44227156276686597,0.26313438170121517,0.2782480677217519,0.5764768814148641,0.44376632051982756,0.07697382259020592,0.31577875345131934,0.599386158099433,0.46757701695362497,0.5931950899773567,0.2362051015096304,0.3698972099853157,0.39118059204764405,0.28818774511658407,0.39262700032219955,0.22068735846543228,0.6136982637031273,0.09715958161404857,0.26947599853426163,0.46701077199281865,0.34075973713736174,0.5125550814856263,0.16455091313290807,0.575886862736605,0.18310508409273077,0.30238193662423557,0.16720574245438036,0.4493645075783321,0.17949997266116247,0.3482045371830645,0.2684302579798863,0.5385250981202231,0.23876139383553135,0.2959230200783006,0.2731744863128305,0.22048224348053988,0.43773489080751643,0.3836807082343974,0.0974484348977239,0.22318014705882352,0.4197119470411952,0.05243663835514188,0.1604170714331973,0.31464707971786676,0.28165385958784495,0.25070433481648435,0.633737760749255,0.33323460639127045,0.2602818997230604,0.2554273944387229,0.39420271058945605,0.33742801850278487,0.5229362943023776,0.2158693181178748,0.2654111849342192,0.5127463863337713,0.4637633464970016,0.3754593711719069,0.2442120494606682,0.36331240454776853,0.35993232234615863,0.3723983253588517,0.19697675896697103,0.18139108922667047,0.3942004448428112,0.14206919329535134,0.5732117812061712,0.2773720962073844,0.46891358621245066,0.534093222063912,0.35777420650863795,0.5240264825229587,0.35390700798567054,0.30801605167857493
1,0.44819657052756057,0.07824495398850984,0.4595478071370199,0.6058413482749493,0.30816998758032293,0.13065654516085395,0.3858180814862504,0.6696586427308582,0.34788904475315624,0.0997411561691113,0.3562721195438458,0.06311816599100696,0.2953053652968037,0.38863363908210824,0.45753725203400675,0.2808780238064764,0.08494714913972688,0.0844896569336852,0.1652521061234754,0.3160817226178365,0.4263023985376578,0.13565567425298033,0.12271062271062269,0.11772315653298836,0.7284834694150715,0.3705819695942675,0.43356105892399655,0.3466166309268525,0.4060676165939324,0.23345926247868676,0.30211939029574303,0.16706503241103696,0.2535418458335219,0.45691392155943955,0.27580974998350816,0.22702895959957103,0.16877370417193427,0.18135095447870783,0.36731476615869674,0.3190330268981954,0.49640210503705295,0.3207672838683895,0.2645542531978017,0.09779931548475834,0.2982044705020154,0.592818671454219,0.27055617887481964,0.20353920402881726,0.28692526646028543,0.4461818339325161,0.31616045904413964,0.12501960001710552,0.09857303467958142,0.585536600285462,0.16951446224506536,0.5482227344413442,0.4678618277219063,0.32028506506920057,0.1289148846335345,0.25828210248266537,0.1969747674185128,0.43627964880094344,0.37450482478415437,0.3847799958959927,0.07049152325233805,0.1316176470588235,0.14715748982421611,0.04963752954614854,0.03192798393886406,0.3190236971634445,0.18350506461753407,0.21308799813472712,0.27765006385696045,0.3471862821512081,0.3376183193485719,0.08011328527291452,0.45891965501588755,0.6283866704427451,0.33170704351727226,0.8515311117863534,0.30756369076428924,0.34592641261498025,0.6096241041392424,0.19577564126359553,0.17892659826361484,0.6058034956728321,0.5271086602331119,0.5827153110047847,0.23709243448232029,0.18475701134660674,0.4018524051389305,0.3707043183882421,0.4767648433847592,0.5263566245264936,0.24546992027059675,0.6597598208833706,0.48854961832061067,0.2761443724638713,0.4230912754683185,0.48262699422531075
1,0.4338742526772223,0.10002203128442387,0.46100063561245797,0.6175328686137829,0.4207300610184135,0.14978555457417267,0.27138324289524507,0.615531075751394,0.2488800398208064,0.06373915807638164,0.3481321274085725,0.13858190790709715,0.2606663812785388,0.38213979013454463,0.5759210165463022,0.2571995392294893,0.07235809994084819,0.19307057120967053,0.11461083867722872,0.20838631739572733,0.30733888298792084,0.23457191515714507,0.20656724228152798,0.11921674703045985,0.5628429929059027,0.3496013685807431,0.42207514944491886,0.24099058851560642,0.2779325937220674,0.4706796830597439,0.26137122730309104,0.10723368453257356,0.2342710360747748,0.6488683754275807,0.3553664489742067,0.3673280896198308,0.2422473414144419,0.3945301027900147,0.4795498335960763,0.21835079887514344,0.31631940715282997,0.15991741041694418,0.4835611108409124,0.20716981735597992,0.31319164529131555,0.45587073608617595,0.24934551477266656,0.5012240330139189,0.14884378051567593,0.4622298263091783,0.2039141218682381,0.18450030647299473,0.06845541814408027,0.6312897890754209,0.09943818688829355,0.4957236443042582,0.3221906427634455,0.40255112580045443,0.046494299977646966,0.19141994622726058,0.3223679807241818,0.529026339929236,0.4974606399187404,0.33720282590214873,0.07817824657300254,0.3069761029411765,0.28049380507223687,0.04661223012632747,0.053186322129395745,0.3248591870908814,0.21160059378274537,0.1412555618163095,0.5437207322264794,0.29745908028059237,0.35440003306741624,0.03531410916580844,0.7212243045198108,0.3424549230623997,0.2388683266038582,0.5735901504664799,0.28362740352884236,0.5977989487516425,0.5975208424747697,0.19835554400683025,0.16724546172059984,0.510860342779569,0.4399298157663868,0.40095693779904296,0.1793606067668058,0.2569756654535074,0.5438701324569267,0.455239038890265,0.5035063113604488,0.3526767377116517,0.4957719255858903,0.5281905149603093,0.4952290076335878,0.40691962696661205,0.42100156728114035,0.46036018400704704
1,0.004533210695749279,0.038334434897554524,0.2467992372650504,0.45080737668754967,0.3714563421351044,0.5296603088968991,0.15906373585946837,0.18298653610771112,0.24688899950223991,0.13715998365196858,0.10098309083759341,0.0803902821905569,0.34417808219178087,0.491197095793324,0.35268306060883076,0.27556636375271987,0.3521076048658797,0.6677449561590192,0.2825977618508739,0.12410986775178028,0.24899340463898426,0.17584765443567116,0.19264409060327425,0.09867105727390334,0.41453620666577434,0.28987659102891017,0.38761742100768576,0.2300452704312604,0.3587465166412535,0.3938350439637591,0.23902350154855168,0.05669541273878042,0.7356176164395962,0.4264326882526592,0.2932251467774919,0.3454296269812895,0.34364542277087823,0.5880323054331865,0.2879663688912244,0.06350647549149421,0.05278702609816345,0.038790462235247104,0.2737950488789455,0.11657550459009054,0.19252473433492123,0.2674147217235188,0.2178233691296682,0.3795901238021963,0.1485529076894309,0.2781218867761078,0.39484882572903873,0.6823870682650777,0.2099282193202456,0.48082194884342644,0.23004264858658208,0.6911925269925998,0.07590730214254479,0.37089444329683946,0.23424732384571442,0.41944309051744466,0.22193962920821897,0.4030598873017953,0.21036058913153882,0.1693782428986017,0.1035785967459538,0.2629044117647059,0.4534150377957687,0.035998235713235543,0.17455151868402302,0.3402851778555843,0.17525323087670278,0.21868381681465793,0.4362707535121329,0.03254871395167576,0.09717686934237176,0.3823377960865087,0.36450295052201553,0.35927027282167456,0.34533423059668006,0.35653353140439137,0.42469309631715585,0.43436268068331135,0.5895860757642241,0.17710382716507664,0.061773217574322546,0.48065501442389275,0.4477754104524376,0.7299641148325359,0.09211669244295673,0.3682295011774781,0.11924443116555458,0.4377838328792008,0.3983169705469846,0.13801287024782072,0.9630345494080695,0.2952981884795441,0.1862193652069104,0.620203602192639,0.3749533547279647,0.3748654203778017
1,0.2467971880953945,0.025996915620180656,0.11168618904930534,0.5182652430953852,0.21853231815972785,0.20652805296284804,0.13509381035592752,0.2650958792329661,0.22344902484275306,0.03297761227918805,0.24030672434132913,0.037840421845448585,0.2156820776255708,0.23770084687661608,0.1929335405430112,0.22049788813515936,0.1529202993596173,0.25612922448284664,0.08492078460958129,0.22627373685995247,0.1328952893807277,0.08670072766682149,0.1877850041115347,0.06071974597200989,0.15874715566858516,0.3627707304476937,0.19914602903501283,0.1075768406004289,0.14714233135285767,0.3797766707900103,0.16821521831541872,0.020871178079048508,0.44971257864481967,0.6712431469940491,0.12800976317699056,0.2649862948397092,0.25581914181601845,0.20822320117474305,0.10404624277456648,0.19570864701950844,0.25247019654172487,0.21506593845743968,0.7067141675988522,0.00349054793206027,0.11967753755954562,0.15274685816876118,0.2620879414436074,0.16437014758340915,0.2827283871101784,0.48243600294538047,0.2391164501136946,0.21244280358644677,0.33314018853238786,0.2667822107433336,0.27699026737383126,0.3884811355089166,0.16827721906427634,0.001704193348481728,0.7101122618781512,0.35635445983553715,0.32338866207081185,0.590600838684314,0.11482986287455563,0.13639961305074313,0.016643891190160992,0.2525367647058823,0.41501543140850744,0.03764377240700739,0.1947169872417589,0.3474526817881971,0.4515368494586099,0.35341092350438136,0.5256917837377608,0.17279812938425568,0.23217459595750836,0.49058702368692064,0.21746319953310422,0.44825592372321343,0.2536451323463436,0.7075300764149138,0.3045716548598583,0.3105124835742444,0.38825508263858416,0.3089201529381195,0.049362009997369116,0.26200576955710164,0.4590800852237122,0.2695275119617225,0.03318785618948751,0.3055377149789481,0.15358696013013315,0.8348938981091569,0.4162692847124825,0.2956049472867509,0.41378754932753486,0.4555668634235701,0.18571715548413018,0.46358653093187163,0.23654750354504067,0.15077811490652832
3,0.35221076144799945,0.03231819953564831,0.23454099700354125,0.2100061766522545,0.14612020087477726,0.24269333906248755,0.368297617952727,0.859921120631035,0.4002443549481876,0.05612824122428592,0.024459300039323627,0.05003778405888468,0.20390981735159816,0.2310495712878995,0.2460005484962062,0.3687444003583771,0.051359205822596,0.38792883289350477,0.11803721865962528,0.24654543913190907,0.32640861596225573,0.09874593590339062,0.08125887717724453,0.10255204045630954,0.4314683442644893,0.20711618949248464,0.3024765157984629,0.14522277817488685,0.8606656501393344,0.44786199057203036,0.10760915770935811,0.04598734153010688,0.3678767030281085,0.12700904362494725,0.15475954878290124,0.21695864616851396,0.2171116234104261,0.20367107195301026,0.5312664214398318,0.2308856353800174,0.27145311996563204,0.3295057945917144,0.1993336899956228,0.05600070370725779,0.16115793330890438,0.15542190305206463,0.0877277341454293,0.0,0.15013193160333255,0.4814830857192359,0.5279179609963844,0.6251051273644747,0.2411052495027242,0.35584177258207034,0.32415659686150144,0.37510615067329856,0.20454744206383907,0.42811402602768023,0.22247472865906662,0.40659738054433103,0.06980791111706043,1.0,0.1691213814118842,0.16222554451382173,0.051458342230003846,0.1116544117647059,0.24913897213400724,0.04036371450221101,0.05185868790881419,0.25833460191810015,0.2468127837932239,0.36048341655818295,0.6167730949340144,0.19286048324240063,0.1909643285247799,0.37442842430484036,0.19136242785811558,0.22637590861889925,0.5182256617317181,0.4571389986157534,0.2926915122981476,0.42542706964520366,0.4396665204036858,0.06562975611566874,0.08467508550381479,0.4304259290683863,0.40749467351798474,0.6391746411483253,0.052498887735429337,0.470491686291301,0.37409952527968665,0.20777805300966068,0.017952314165497914,0.1285199215006161,0.3967947169203512,0.3808670873193568,0.18561671353957412,0.5406136541610308,0.2921859840286588,0.2949006557697954
4,0.5474673148938966,0.09590387581134441,0.5217470262417143,0.5946351363275392,0.2898644635239484,0.2130608802208907,0.3249103283362458,0.38161294709642324,0.13407846508891805,0.12288270287452885,0.5283523397561936,0.05194577465670781,0.6049514840182648,0.4472750629116215,0.5082731511107048,0.40483809036221685,0.11578324717742972,0.356942198008002,0.2731359235508613,0.08102322821295353,0.33060790949287355,0.2215203591887289,0.21151977274426254,0.1806186051981654,0.7463525632445456,0.20591114984452838,0.5758326216908626,0.11362282582797235,0.4715810505284189,0.642706696533048,0.5378028784842412,0.08893435569917968,0.21414022541076355,0.8955531605829156,0.546276139587044,0.6436062447860804,0.16397709526288393,0.7570484581497797,0.46058854440357333,0.12925761989432402,0.39641284502201696,0.6327694152124683,0.12000875443801369,0.13034577615711865,0.5739831440087946,0.1455475763016158,0.4662071913233958,0.13338462614534524,0.45218258502836006,0.6634469614934811,0.6808569924765472,0.773780166208145,0.3955980281933755,0.15066041369310587,0.37790475148996666,0.32269804682761133,0.6655881066899868,0.5747779384424705,0.6415691826242454,0.38084306850521216,0.5319255739241014,0.0,0.7423057389537836,0.3448538680268519,0.03879233035828672,0.31560661764705883,0.29301784675940423,0.19689892672555162,0.39553785376594774,0.17245141320343024,0.6086709745022704,0.7402218897545999,0.15151128139633888,0.38986749805144194,0.13718844293803992,0.4587641606591143,0.6860125802477143,0.4035447937317096,0.4304620906235979,0.10265932903429106,0.3291679500154002,0.366819973718791,0.7130320315928038,0.5057723003823453,0.11460142067876875,0.6573052774478194,0.37087354305050757,0.04617224880382774,0.09760386432490838,0.511334713004591,0.6517611127709725,0.41205515646932545,0.5146330060776064,0.33727351558577884,0.578883788354675,0.6228780785670669,0.4842306147047007,0.3697586673311027,0.5525039182028509,0.6389351081530782
1,0.5269036199986861,0.10210652973376039,0.7314991373830928,0.749580870025589,0.5813488849289918,0.03894233447120702,0.36586038811735494,0.46362029103767166,0.22286076293044932,0.10228418327959676,0.6336610302791977,0.06879203737490554,0.5572203196347032,0.4436542501651011,0.5928329829052015,0.35524126455906824,0.23923051204896742,0.20022133310632503,0.18197535521186972,0.09231943031536115,0.4523380184274881,0.1644527016566032,0.4214323091874112,0.17873691638245326,0.4879534198902422,0.14602498305412992,0.685140905209223,0.19412675720752923,0.42362900257637104,0.48788071278125106,0.2650756057569685,0.1566629060940398,0.1831801928212556,0.35635630945129093,0.37495877036743847,0.17757120724585868,0.38856250464787684,0.27995594713656385,0.4979856367139604,0.10722707726453044,0.6599183761142734,0.24353270281071,0.29752930304946257,0.1234846303937562,0.3450348112861854,0.04815080789946139,0.31677085002938504,1.0,0.22646527186220936,0.5105903755360159,0.1343385244125205,0.23446609553404701,0.039600449710282794,0.35097079680101495,0.21262780906555856,0.25997816329006435,0.3439440314822912,0.578186325139434,0.16533790328589523,0.20623889561484884,0.3368583093501104,0.21350412789935788,0.7401726764855255,0.24248820097909887,0.007584233676388957,0.14042279411764708,0.31189336673077783,0.08661969441648479,0.13172721973965415,0.25450347592226114,0.3620328326929794,0.2772456136942118,0.38854831843337595,0.2694310210444271,0.1797214070185591,0.15425334706488153,0.4486090396212957,0.326017181157368,0.36608344549125166,0.4889597893244202,0.368020416244995,0.3774638633377135,0.8385256691531373,0.25182820446193255,0.13968692449355433,0.729933819786187,0.3376362952750971,0.3343301435406698,0.18734772568377792,0.16299150788553485,0.18540650001659867,0.7538931549830733,0.3953249181860683,0.3288759070786363,0.7451075138922445,1.0,0.6265568501406187,0.27564604541895066,0.674005522800209,0.6086913966917882
1,0.2506898364102227,0.031174267459792904,0.21955870335058567,0.26197829347921997,0.3462659970840758,0.28972810388866344,0.35423756093074593,0.2848837209302325,0.15699805421059776,0.08252577085509288,0.3146087298466378,0.04383034331305658,0.2682648401826484,0.27617198230839407,0.3343769997257519,0.21733009087418406,0.43538821592984084,0.3431088788626883,0.08740412422985037,0.1653060359443879,0.1943778870143023,0.35707539866852456,0.2379644165358451,0.07846054333764554,0.2551532592691741,0.2548605059014665,0.42734842015371477,0.3631909697402907,0.22999894842000104,0.42058941526528704,0.588312989615595,0.060773084498154765,0.2518218440229937,0.23644627711916028,0.08856125074213338,0.29670182338219525,0.1559362683126348,0.2787444933920705,0.03787878787878787,0.2809140090038966,0.27212436902588333,0.18980151858265615,0.2941296629541365,0.09410325304673257,0.1153902528398681,0.2470466786355476,0.11542982315542018,0.23543400713436388,0.18115144085932142,0.33799324295057825,0.4652810028518255,0.5162430687212235,0.3025054051716683,0.5309726092571196,0.19182568757176446,0.4984107727769017,0.15004372540445998,0.2266060731253873,0.22167747063060375,0.5533324947720947,0.2507445954086072,0.270449482374525,0.24865413915693246,0.13080057456101776,0.08012469573386857,0.2374485294117647,0.31665697544393256,0.03595299759107,0.11156984651253155,0.2805538641091998,0.17452191756898358,0.22819670857054036,0.586217539378459,0.1219173811379579,0.12009672219236969,0.35740679711637485,0.25828415796640947,0.3632469555366751,0.32734690444145353,0.45921536851345424,0.3069586835042021,0.4675427069645204,0.45105675003656576,0.12250825940086862,0.13589187056037885,0.27649329713219073,0.5531971424990599,0.5298744019138756,0.2104616427618059,0.20787839862984372,0.25829100687182555,0.17525225002064243,0.09862085086489014,0.1473917210533522,0.27377788515744544,0.47840423366578466,0.24068400964242664,0.509948743503951,0.21624748115531006,0.20632279534109815
3,0.2671309375205308,0.03386038944532004,0.17769908290202488,0.169857936998147,0.21912630271612937,0.10172431628114231,0.21001563505932122,0.638310893512852,0.21996470428526177,0.04508423777303484,0.10106173810460087,0.05838367728656182,0.23794235159817353,0.1239994553038216,0.2899716610293445,0.5741712530398054,0.6410256410256411,0.5794245339235549,0.6627373318244688,0.3757417768735164,0.4160264802509696,0.07056819941167364,0.173768408462286,0.05494531341879337,0.36835764957836964,0.17414974769482366,0.47771135781383434,0.1395639742673338,0.83852989116147,0.6924877135501989,0.49699398797595196,0.03239191540623745,0.3058887430407822,0.547935898036643,0.16254370341051522,0.1944345131688714,0.14360080315311965,0.48685756240822325,0.5190926607111578,0.3516311681105688,0.35028460960154656,0.2856267483681897,0.19318126550265066,0.15288040175287082,0.428068889703188,0.49671454219030525,0.24304108564406687,0.24788417150451147,0.3663335480251812,0.35877333564343566,0.34788486743655633,0.5198779809844197,0.29475914555046273,0.46733047871496863,0.24084148941986988,0.35248089287880635,0.19055531263664185,0.061247676099979345,0.25512256910811415,0.34938129903617865,0.2343551301787029,0.3474970515004586,0.2446927374301676,0.30838683199953093,0.10118290131101339,0.3421691176470589,0.1398667084134723,0.02068513136019724,0.07292273816462662,0.21852641193484548,0.1896611945511701,0.17838615034876715,0.4614729672200937,0.13172252533125486,0.08084983259620551,0.2845005149330587,0.21814408922897352,0.24332106107807042,0.5243382682817407,0.39289532619827366,0.22339068068816825,0.29809461235216816,0.3474477109843499,0.12947770889788038,0.04915811628518811,0.29187171220091634,0.7428750469983707,0.9016746411483254,0.09849367598144106,0.3839767834629749,0.1765760382432029,0.1359425315828586,0.25198690977092103,0.34211126831271965,0.2763147298059112,0.33743130470181154,0.28143832864604257,0.3259058873780878,0.30375401149339504,0.16531271410394438
1,0.3991853360488798,0.07821105970478077,0.44193226187233275,0.3716579899408806,0.21826232517954533,0.17208151313329034,0.21291271958061253,0.7646538827689378,0.3571654826010227,0.19148994141955408,0.3863153755407,0.036635924498682776,0.46882134703196343,0.3906014720965214,0.5379833622817441,0.3156917957250736,0.5897693079237714,0.3043330211969013,0.1372752420470263,0.3651661580196676,0.5730800582960749,0.3025236104660164,0.29670329670329665,0.06764671292485006,0.25036808994779813,0.19976759949646555,0.4935098206660974,0.4634858232070526,0.3331668331668332,0.9391862525492294,0.2797109370255663,0.17000975199342216,0.29065767437649936,0.3696640269903003,0.6148822481694044,0.5586938386366346,0.33747304231427083,0.5220264317180616,0.3449816079873883,0.15869052573172424,0.35946729674578454,0.4517117357133342,0.5093137493312582,0.06929117487125358,0.26324661048002934,0.23865350089766607,0.3961639151573435,0.5816604882143107,0.16908021857015226,0.5396543509334257,0.03692236773756327,0.16607272675437967,0.3260399550289717,0.39965789891026077,0.1271529334572694,0.508977314084678,0.3289024923480542,0.6645321214625077,0.2193825596701686,0.4841905001493687,0.2928184191151864,0.17795832787314897,0.4697816150330116,0.411074956761352,0.046359482427296414,0.10659926470588237,0.6346558124972044,0.06647742052227412,0.10112687002137165,0.4098543664687675,0.26672196996157876,0.32496551188139966,0.46764580672626654,0.2335775526110678,0.15946761459926423,0.7639443872296601,0.25880293106802416,0.3077976021901256,0.5376289816061014,0.21752928863229684,0.4987899854798258,0.461957950065703,0.6300277899663596,0.3233601841196778,0.1837674296237832,0.5526047853385372,0.41619250532648194,0.4849282296650718,0.40963115188237537,0.3994624039582293,0.33339972778275745,0.2647180249360086,0.7470780738662928,0.6415955456163571,0.4798260449383908,0.6324445349073886,0.4410405785456006,0.48608243753114544,0.634898126725875,0.4136243515709112
2,0.21503186387228174,0.03338586947311335,0.19486061926813766,0.06556075178681724,0.45056428532858145,0.16367875359066783,0.06833440632760049,0.4177886576907385,0.18113941807321599,0.00757458789337451,0.5241840346047975,0.032043386954688356,0.20176940639269408,0.39902379739820987,0.1566870829143432,0.26219121976193527,0.07134223182367616,0.3478334894015493,0.06654721488746386,0.10425144116649712,0.37892448682162877,0.1260876296640347,0.3065336024519698,0.01013759849464895,0.2313612635524026,0.11452180368613023,0.31169940222032455,0.24154157731713133,0.14351438035648562,0.654408077295978,0.03601141677293982,0.048320171329139336,0.5383831982981034,0.25938334660981205,0.8556633023286495,0.31778095578596116,0.2818472521752064,0.23671071953010278,0.2887545980031529,0.03746579402010113,0.5716893996348406,0.5637937924603702,0.15378629444093184,0.0971755749608163,0.20769512641993407,0.19863554757630159,0.2133888977934498,0.7919843323774218,0.025347489144210564,0.4035604452722311,0.28250960642056344,0.39686827363049326,0.30818991611173574,0.35930809488207704,0.24315162119306688,0.17087225524687616,0.22063839090511583,1.0,0.40476367881181236,0.5060612254524299,0.41379425741248915,0.40057004324465995,0.05779583544946677,0.19631811919209685,0.027582525515651025,0.10308823529411767,0.15556648924274274,0.07523099716130784,0.25061524512661093,0.20662708682194145,0.1618494586098498,0.4081255950414829,0.606598552575564,0.06818394388152767,0.22539577563758112,0.5865499485066941,0.13105505479540885,0.4392759369394883,0.46910049349484073,0.6145154574203495,0.02710432525190301,0.0,0.2040368582711716,0.13233601841196782,0.0,0.33539792974715765,0.46780298282992844,0.21255980861244017,0.07387555348403636,0.4972049763315017,0.2460578295654484,0.36918503839484773,0.12304815334268347,0.20450915065492217,0.6469356527341547,0.24604111540810095,0.27400562474889517,0.621627393749555,0.22718113292036718,0.032103357149848265
1,0.36213126601405954,0.02496313996644466,0.3153545809497866,0.4795729286155475,0.618823910578325,0.46001925632395185,0.19309298261749286,0.1920984632122943,0.15462238110321735,0.10671631624358567,0.23468344475029493,0.019806361917008672,0.2764697488584475,0.034108843205426814,0.4227077429381113,0.15122232177140665,0.20088470539824602,0.2990976419511365,0.11706274361876022,0.10533231603933535,0.44290195884692346,0.130236878773804,0.23637586902893024,0.06745854404327885,0.4253781287645562,0.08430973822665505,0.3148590947907771,0.2348105789849893,0.3039854881960145,0.8215037945906188,0.15831663326653309,0.07709811270244947,0.21271443443624677,0.2249660278337472,0.32218484068869974,0.30628053867238714,0.06678069457871645,0.24038179148311306,0.06629882641443335,0.10200633047074995,0.3640854902803136,0.3102437724790195,0.19031175526482175,0.07770367527108724,0.1420300476364969,0.18833034111310587,0.29561361329272856,0.5696299923060781,0.09897986744509775,0.4441460562221163,0.11518416462841985,0.18205208615454793,0.13643518118135434,0.5480074310700288,0.3320575209142107,0.3305228678879049,0.25986007870572797,0.2824829580665152,0.2177433375555721,0.364601185515951,0.2601566160230239,0.07367972742759796,0.30350431691213814,0.305191569196494,0.059328692829995325,0.05450367647058824,0.12734266672630495,0.06735956390450233,0.11375558577812314,0.20845384888618257,0.11137792525323088,0.2533468047486738,0.7988080034057046,0.14709275136399064,0.11052783863100897,0.32742533470648816,0.2231372803320148,0.23206362692344,0.3776357110812023,0.4344227241522897,0.2095305143661724,0.37174770039421806,0.24769635805177712,0.13163072125914102,0.046948171533806884,0.3105379263533005,0.6106278982328611,0.23020334928229663,0.050253172602275374,0.4370227645757512,0.3456827009262026,0.29672198827512186,0.2934081346423563,0.15982839669572357,0.14021100104695175,0.6767759006716874,0.3056448372840498,0.47155976365060154,0.2500932905440704,0.2871684447489478
