Type,218237_s_at,226889_at,226890_at,226891_at,226892_at,226893_at,226894_at,226895_at,226896_at,226897_s_at,226898_s_at,226899_at,226901_at,226902_at,226903_s_at,226905_at,226906_s_at,226907_at,226908_at,226909_at,226888_at,226887_at,226886_at,226885_at,226864_at,226865_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226910_at,226873_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226874_at,226911_at,226912_at,226913_s_at,226938_at,226939_at
4.0,0.9332203497891292,0.39530728674688137,0.4624261665039426,0.4454040570245417,0.7035616422814455,0.951616145372022,0.0,0.3607018624420679,0.6087636502664252,0.8102778445045931,0.07647120095798904,0.3215778801377942,0.25763418741677463,0.3113871298710962,0.24197393444872065,0.37884845311636767,0.44555144284640974,0.6345732185152742,0.36331337484146,0.2931503131086583,0.5683335480234529,0.6671617338889976,0.7365676910521151,0.53889876713294,0.8670327647094285,0.2576978720552064,0.33867863897095457,0.3718322452753769,0.4337172604572029,0.0868460529124382,0.7617822473747385,0.2467993399394413,0.6437017601843203,0.6052022577981487,0.40898007687109067,0.13831003382015242,0.18732828594449855,0.6470602841664981,0.3143946599344769,0.21719745385573697,0.5706660223907293,0.6746269408633515,0.7532590232902664,0.8476877303681423,0.46661243407753566,0.25578899566883695,0.3022177230516999,0.9981943753469347,0.7915493414985699,0.3261761077134385
2.0,0.5724806976477007,0.4054639514685436,0.7469505866424365,0.05183906120114836,0.5304314379104708,0.407648971956005,0.7149527775907049,0.45376657584048685,0.6464651521746991,0.6962719133764406,0.20865776591812432,0.7329986355699925,0.04185247104797193,0.13737392897537765,0.35412488195021674,0.3372042138975715,0.7630741878865249,0.0,0.6612412342472862,0.5319101345621442,0.5142851383512383,0.25087457790071716,0.5367069851986772,0.550500906099436,0.6951475008764767,0.9205990784986116,0.3319007806215902,0.3452942695394467,0.36617611222065033,0.20137883518508248,0.6077301830272409,0.3906988284719726,0.6991362891560008,0.47060170146295816,0.7815053478162531,0.6895408560587939,0.2708964870436881,0.737424132216604,0.9624487485868793,0.5682628869612403,0.5734158842806204,0.39029818929570714,0.6753479623687324,0.42595020815482326,0.4798497671742341,0.31243530886446125,0.263703207703261,0.7822251897287682,0.6509023486702249,0.7942988051481762
3.0,0.4645329843030984,0.33915418717606566,0.31076933897656545,0.18011630865171907,0.5419360423434818,0.2520349436106446,0.6603505044637606,0.40690356326236804,0.29421269935818295,0.790380545232616,0.621319745672856,0.6451272337256161,0.10006991982804923,0.4265533108969618,0.38503790974840624,0.49773906496031817,0.827411152742545,0.38725433598057046,0.4743628076864052,0.5694296560245211,0.8076159916425326,0.3794981554997676,0.38015459472122004,0.6772211269084767,0.6066849254726769,0.9297438822983096,0.5616329330286911,0.329018828549879,0.2088360560829387,0.3026307145366603,0.6201645545786155,0.026991137476846984,0.5042981529418041,0.3691784242524549,0.6975549881653944,0.754411178395901,0.5862669062748128,0.6335801819471347,0.8996029571541178,0.5738308256459462,0.6109197147429725,0.49871543296340626,0.4364057093143624,0.6080663958111234,0.6726400658692916,0.48512654355654633,0.21625812662873942,0.6763151855348034,0.8377130626676368,0.6104214910821736
3.0,0.546340159237445,0.4329582354756407,0.33558701404325036,0.4319316189713463,0.6353223941861819,0.5943201086202137,0.5447926058703246,0.3933960701575258,0.4292397445104889,0.6415178647744988,0.675646493536292,0.42076066496187625,0.3076354001387892,0.364278689194214,0.3095784925792498,0.3234032146917235,0.6776847296371484,0.7506384974671511,0.6465551236308409,0.6740863360675489,0.6534557786264396,0.5035289393763674,0.593706277454023,0.5998068178823487,0.808623832559921,0.7674055831780192,0.5058010401629106,0.332531720071128,0.6316140711571464,0.21901771399176967,0.6568348109071819,0.005303386830870817,0.5415093284013671,0.3881304195887563,0.5469553878543467,0.5886534890871773,0.39622178033915967,0.5067759639113703,0.7635046958154621,0.5194417238186866,0.6115416901711141,0.6564481057874793,0.5301045739802214,0.7106319899170909,0.7480288672880508,0.4605909740132548,0.3888367284780241,0.6884829094835971,0.8645480120894911,0.6206128977812353
1.0,0.5873809155036561,0.3510154062701237,0.019710620619581,0.2932704230391023,0.7300493330758888,0.3693069810412023,0.5399404101196714,0.45600111080941674,0.31879734188003983,0.2817161214600199,0.5883927396568278,0.6524796629703257,0.47719915722715267,0.44084845581051335,0.8800552584788989,0.4560250663261048,0.5531829990365931,0.9098176528456735,0.5555793878334657,0.6471114090411657,0.6794141290842842,0.7142650792526546,0.5823772134515585,0.7611800436075914,0.8214756283820658,0.4854719797967313,0.6963370414191226,0.13559017924836844,0.3189266068496239,0.3719116025033195,0.6585581398177709,0.6213510046033003,0.3038749987807775,0.4405930894449105,0.744419681251682,0.047081200317648404,0.15257049600563508,0.6735512224561707,0.3484417512004098,0.4717271641181942,0.5452315075604405,0.39593827938637,0.0834632145830103,0.7139089610167344,0.6620666617837948,0.4011281393633679,0.5319167401520174,0.7514574491958823,0.8068745094361199,0.6654937201450098
2.0,0.6066688291584762,0.732385324337522,0.8776684356512977,0.1548351504311739,0.5785581400913216,0.48260143002206496,0.6900266373863922,0.2894842853531883,0.5238244238191928,0.9677984789902725,0.7931561300132988,0.2139966756041443,0.20384374121334628,0.39728792236226407,0.5508512861840389,0.4640371081202697,0.5779850942871839,0.5541790151890228,0.511428619527198,0.7527657449693567,0.7581156708462539,0.69524868832655,0.23799211965583056,0.6573949138781909,0.8043495663171751,0.694915731391737,0.649468282764356,0.29467206030328996,0.5937703456418922,0.18186010280689677,0.7190960524679363,0.3142321149543165,0.6016051645366065,0.5402802882376093,0.3776863145042959,0.5180766805641418,0.3468130984365783,0.4716671055632587,0.42527070941381606,0.6581904988073117,0.6710296232726894,0.42375944410818106,0.5031811983502532,0.5482119078956786,0.8361161355600351,0.4081378500625245,0.1886630633221603,0.92555894893276,0.8718444487027291,0.21032014970402288
3.0,0.65045493644036,0.591353333158009,0.8031977690771079,0.7044482044047651,0.4908697167394098,0.6554985656514078,0.8575396406907438,0.5985170496991574,0.43010104956861017,0.8253735694640796,0.4550433361950997,0.2745201735570472,0.4505187296221711,1.0,0.41226226532840327,0.547965243362658,0.6817644140493712,1.0,0.5110090434487661,0.0,0.7027163591061597,0.30429370191854854,0.5127344065585812,0.5495532283593307,0.6477750048518972,0.39232627999031605,0.488232754206057,0.39168614488923076,0.7065149906658433,0.02586011833307164,0.7229664324721278,0.776332396656966,0.7082122190109976,0.7008387864669557,0.6241091280254208,0.3411648919825009,0.42042739016698044,0.7919358952989731,0.38773246565631597,0.34018563927677903,0.6726990058658668,0.8370291876350009,1.0,0.6181550797630285,0.9092718075865969,0.3847036337241555,0.951556712206769,0.7377037054286051,0.8031083798303129,0.5175906209527071
3.0,0.6814758167388268,0.3304773851583125,0.40593785925977643,0.06685720721920747,0.7246569108631407,0.36551897042467757,0.5398368030477817,0.2288310464152759,0.49696537195745155,0.8905437167778154,0.9461310725030582,0.41039198291939694,0.3423861904426208,0.4703640276634854,0.36863925871085107,0.46439525040719215,0.46971011514245103,0.8330898682695972,0.2887164148057716,0.6290912927190339,0.7158054914097849,0.4743729647866204,0.4103917349514856,0.5845364827060616,0.9011392561332723,0.6702675587920616,0.4919995191582161,0.13949900524727246,0.4030534037705518,0.3682232906389936,0.7218945344769152,0.19351451167362393,0.3990969928529801,0.2171798673916361,0.5909690446102397,0.09867233678252364,0.36268218034016564,0.4160707090473298,0.8031303792107195,0.5803586460909351,0.6087588118840458,0.500654952450923,0.3814929349481526,0.82143479554932,0.7368040919599026,0.5018129221967128,0.5341862625535576,0.7238416255314567,0.9046739197804999,0.6450206026225225
2.0,0.6587005279667086,0.38140877995986766,0.4632561133273019,0.23705260064016112,0.5900667878182466,0.47112786565337283,0.5313929287474515,0.3596844419601754,0.5732046569383177,0.8830834720152568,0.6550587578041884,0.5053465992054422,0.4700661895891169,0.45852905344666894,0.2363243428250718,0.4337327547403007,0.6651225638402947,0.5571245813507016,0.6308592288555772,0.6409817490547414,0.7280230792198894,0.44450145496504745,0.3393352408681571,0.534788783842195,0.7551209767031362,0.7559813748537493,0.6862051951915988,0.3868601503513026,0.4686133319069098,0.0868460529124382,0.6473672012552134,0.034494456115068545,0.5346696007982892,0.5306695583519276,0.6763365812704626,0.6032980898338557,0.3221377164607129,0.46006000206973136,0.7853762889345484,0.5793191749079711,0.5384761867092994,0.6095641136858904,0.5521948491074523,0.7222775785335152,0.7711633832058643,0.4949376068929502,0.3908176379263882,0.8417756387243956,0.6666077447592008,0.5989566522373165
3.0,0.5991820742566839,0.3622104830745039,0.6782431741050812,0.2462774842449216,0.4538619459665127,0.48412025202133674,0.8628334455674972,0.5727531644979482,0.4286853704544131,0.744264088398518,0.2389338288350631,0.42543897922455964,0.5878688722192443,0.31311954237904843,0.28739816785030736,0.4561585321102339,0.5344352977897551,0.4195077755621471,0.2977254351105217,0.23477727610440885,0.6304028327787482,0.6464782332892233,0.5724864647783161,0.20105520337252508,0.605269609443498,0.500923827112331,0.45068149303805,0.42981647031373577,0.4340834716705079,0.34095785062810074,0.803067897688375,0.4107780156436514,0.6684607559607664,0.4794224689132527,0.6610765335157573,0.4993436482534252,0.27791219846804416,0.6666026680388604,0.3820343608216294,0.450872854558839,0.5990726125505784,0.7536871836332326,0.713824844029479,0.587704991829915,0.6112705672705523,0.4783826642564492,0.35160991556719295,0.6748963364049801,0.8278710408140261,0.5873002165271438
3.0,0.5305302252141364,0.5034979474216957,0.5366919866363165,0.7773335101229812,0.2540957388431286,0.5783798515211802,0.6823035834809508,0.4577281710627076,0.4025922150460547,0.9504718343625441,0.14019131048561184,0.547982109200435,0.4784879973693985,0.29658524613992165,0.17176081919424324,0.514716834989159,0.4820852239740638,0.7376654618923195,0.5878517982919179,0.6189605236240985,0.7550751001818318,0.12663184519395662,0.2180332324910859,0.9216503186046741,0.51213801625685,0.3566309970756778,0.7202835308235029,0.46064578174509274,0.5026290385784915,0.19187914916517576,0.691068048502765,0.6265214400418216,0.637507087101363,0.6525191907874257,0.6883653606741592,0.3623047463802798,0.4793176750428924,0.6426860498750043,0.5150468360876812,0.46765412203259793,0.629452224914284,0.7196303873369273,0.8745636364403099,0.7597143414057157,0.6302822425754107,0.7474256505829002,0.49340775921061797,0.7921013626969499,0.809936781994124,0.5882990686917616
3.0,0.2034579762937819,0.8409085319397138,1.0,0.0,0.29274662854781514,0.34463865260974375,0.7274050174278004,0.3655554175075283,0.6400860981597912,0.589805525191958,0.36617629260292206,0.32104889501751455,0.47403825549094225,0.29028192948606046,0.5722227937930433,0.41143945887825367,0.4386714130575578,0.5277727743886271,0.9544595186854319,0.558404303955777,0.7426477852523273,0.2808675863399253,0.9833016686542115,0.3124430312264578,0.6586340622745581,0.7094045461391443,0.6235757650667909,0.2498079033790647,0.34300246754678704,0.18390820137891534,0.6531204494820431,0.2587131406651194,1.0,0.5880016807248738,0.7752460709073424,0.4379949405243808,0.38094253187278704,0.6273100387169515,0.769798088855542,0.6250940526963482,0.49654670917408045,0.6002089590837497,0.7739520738363733,0.576409792453951,0.5633604811545293,0.33144553120257286,0.29850038602693024,0.0066255187034467795,0.41429986517670264,0.47844424578988853
4.0,0.8407922057800171,0.4070934642532137,0.18812037742767185,0.11690417541510388,0.49663199845982486,0.61527235943616,0.23624440691637238,0.2281063568312881,0.493394608670026,0.51200362901036,0.8832612922274746,0.5144307713908493,0.506236893843036,0.4444233248162862,0.40303551650637126,0.42303170093387293,0.6202498876817689,0.8480392751797072,0.3638913114767703,0.6805096585846789,0.7494237643101307,0.5643362774902937,0.6462835000521954,0.5894203318376863,0.8610363060456344,0.43034733441430983,0.46073232585015766,0.1443630018115631,0.4030534037705518,0.22235058608477654,0.8391702338966214,0.29524694803589463,0.47046541783544005,0.2781526650151589,0.6743568159023707,0.05453595051240683,0.27258862751397644,0.6259653020483386,0.2243519892044252,0.42394196894613245,0.6327275937787624,0.6191662573718515,0.6226304938578945,0.9496430655180316,0.8160603554252319,0.09867686530350722,0.5309570907432962,0.6804138275206247,0.9109592779436301,0.5989885391916959
4.0,0.665255764972247,0.6618540227605312,0.36565468110458693,0.11885609020373174,0.7994861770576174,0.6405559185866968,0.6314428294358757,0.5652227506342905,0.3176784788855646,0.7650137832926062,1.0,0.49283720625674626,0.15689442693855019,0.4628661692629155,0.29707981515190096,0.4738583802981016,0.16344691141197526,0.24038654568535084,0.4521326003615302,0.4973608316473191,0.6581052980433215,0.8500198212074114,0.5107260948663718,0.7300548284719888,0.630199747842095,0.5438817261555898,0.6382405668314034,0.44022431208828816,0.571895708122584,0.300486796351797,0.4590390868162683,0.461189226709555,0.48846176782363404,0.5284284259217437,0.49325292735055853,0.6190064474784491,0.37430333913162656,0.7305176139008999,0.5208152292295958,0.5850319164446917,0.4822234185490531,0.384761842753993,0.4138735704325689,0.7312557093284192,0.8395579090862747,0.46848469310190227,0.013480588552381937,0.9887234788102742,0.7291795828061539,0.5271622990744724
1.0,0.6946784031808747,0.3099252726649483,0.4690277796841633,0.18893750681349208,0.7783329607480461,0.6525438526011802,0.720967278231311,0.3357265460341183,0.3782997973506091,0.3745712060783953,0.7283901724288029,0.5398367168268347,0.44685528521210727,0.4648305855297391,0.5345012251621521,0.44090082430924565,0.4342947096301346,0.8493163247443771,0.474606857551147,0.6749406932559687,0.8006638983645429,0.852779915212447,0.627532678073552,0.7742349408857517,0.976988629090851,0.5648386743408488,0.5765924371347789,0.21721701710078706,0.5132421565206885,0.3443841731004949,0.556542827463214,0.2876519713999552,0.43724327045528855,0.2814198473631267,0.799551271103373,0.14810825988073847,0.34566731443034276,0.6259653020483386,0.3687735690995048,0.4913529620274793,0.5485806685560809,0.6372217541358097,0.7197573509279703,0.8509060334830315,0.6338261590573654,0.384374444508778,0.6164898733373261,0.7567617223335668,0.876169054340781,0.7471297157896448
3.0,0.3223524015652089,0.5341226895010855,0.7988140192749414,0.6851376829718057,0.4739982359784372,0.542888050686318,0.5499176043679683,0.3571313297413574,0.31879734188003983,0.9150693532945077,0.5991005119860382,0.27029746267842064,0.6095959336015055,0.44541168539048326,0.3304137050191433,0.5584684442605874,0.5121078456188081,0.4675813408085358,0.292618420483903,0.509331807285046,0.8866250575818866,0.39550243241059996,0.3902434326068415,0.2920569094425003,0.6774829319215558,0.4710422391617904,0.7480624403055771,0.38052317663363877,0.5132421565206885,0.0868460529124382,0.40482350645600784,0.17800017829677228,0.5082300819122834,0.7510556332744417,0.6769575296446756,0.3077337650756712,0.5792036699195993,0.586456173474935,0.4205727260262488,0.36160563599719286,0.6583877815166891,0.7737739382994935,0.6675633492126269,0.5680652135174025,0.8818014906782652,0.7119314457968076,0.44756375612338206,0.7163646487919914,0.8219775817540574,0.7228457449436417
3.0,0.7524911005777302,0.40040365951654366,0.012324645281356263,0.1845682595222009,0.656994757026704,0.6370799299590484,0.4881212363269257,0.5793838913088107,0.31558412698189786,0.5681888235773982,0.5834540241487836,0.6643234707235024,0.3999035385853663,0.49818591390175887,0.4145307603708672,0.38937904472421975,0.5895624907580914,0.7731705430058275,0.49179092483264353,0.6727522029859763,0.7788942106545109,0.6356175832099987,0.4999036955799182,0.568675499622386,0.9262288168639705,0.5396360576958811,0.4845577836308455,0.2025919483407819,0.36207665165679553,0.3089160016647281,0.8978105757063299,0.30306405790685836,0.4249302621864657,0.2522019486741509,0.7080671640642663,0.09677111567016315,0.26139745599210223,0.6870439481202746,0.43390666962773394,0.5309672666697648,0.5269980186823644,0.4758821793269196,0.2792645649464479,0.7298214709190743,0.6026503948431223,0.474290232449895,0.39261919146199475,0.78133126342696,0.8809215663787483,0.7374264120613989
3.0,0.473305789192756,0.5439035863215365,0.5475648910411437,0.15147503068333784,0.41219811997334754,0.4857510094867248,0.6347047566036017,0.4319630005072252,0.3006305437715085,0.8001091150345438,0.6287012271312958,0.520985321370575,0.36366504043118436,0.37169148803683283,0.7521827824623842,0.4906004898020517,0.722429689549654,0.6918443290983223,0.6539509198810255,0.6757609840233925,0.5171742952996142,0.24250290589438145,0.22703384074797017,0.5587419815312741,0.7254394452211822,0.7750827077683498,0.5882004402141585,0.30573336442250487,0.4738994297790813,0.37695365086391164,0.756430421052552,0.364523254130263,0.6150510695928295,0.3904772780119707,0.6446724470804158,0.5737039897664165,0.3953261352908002,0.684939577855337,0.8529529966022626,0.5779697860285273,0.5034959841357658,0.5956020145050234,0.48156003205571807,0.6839988876811389,0.6359192569124215,0.37835632232030153,0.4593952682354737,0.7068506440415927,0.8727797812885313,0.6265958381773191
3.0,0.5789815731140939,0.4880755052858054,0.38312947392069757,0.43600452389735006,0.4908697167394098,0.6034154598178852,0.8411433248961194,1.0,0.0,0.8707469977148466,0.8014101248781044,0.4312423032265217,0.6456072311214609,0.4608300041480695,0.5598564061980116,0.4931165200684023,0.05375609276584149,0.4959852926791333,0.44188510537268977,0.48597154065526527,0.6557847319894624,0.48703660427898793,0.5675249128157038,0.5254691546365994,0.5951439704219688,0.23798321709045725,0.373570412697212,0.47194954226367697,0.3829706079838245,0.3374662609607148,0.8780962241183364,0.8175180246948367,0.7054828888632794,0.2450768554055289,0.3247434737590247,0.2375418064913191,0.4988300877010248,0.9851612067701918,0.3674799547057937,0.446700948888833,0.5927291810926382,0.5086664266052188,0.1752065263848863,0.4949337434344261,0.4850841770999548,0.4430833967146619,0.4855681051672948,0.6038515918754639,0.7027893141166905,0.5633656787085773
3.0,0.5722652627624805,0.09075311747185949,0.3759492031425009,0.3652923921814001,0.8021424368604133,0.5272181614248506,0.4005704554516332,0.8747990014453645,0.6960843949375827,0.691679445236773,0.5215887958857176,0.4578309843440181,0.1629734316469495,0.3756599437000945,0.32311670582607854,0.4370359046409204,0.7404629981216667,0.7543291711192139,0.6185689224216943,0.843404761865084,1.0,0.7191981133214403,0.43997311266369105,0.5046689297025015,0.7033268852874023,0.4842988408654272,1.0,0.3647637303183061,0.5133495204105512,0.1480276497575253,0.7842911477112687,0.4599881523128738,0.5038799212171844,0.3455501400751772,0.10902445251663691,0.5166681625852975,0.6952854825992243,0.6032975407383679,0.377894339546564,0.41578014888621945,0.7194455056186024,0.5378683914025576,0.07681628115118495,0.25752757108817476,0.7159638028143595,0.5367125220507315,0.5664692874607382,0.49756391014169454,0.709382955680713,0.6325239267330272
3.0,0.7189374041603768,0.3872897524397294,0.9753995672977539,0.10067674970415454,0.019244228006079115,0.25185342642736724,0.6650392792930498,0.4189962471705626,0.3130307493935929,0.5615421933485597,0.16044571572037195,0.5810359441922824,0.84755008622248,0.3138971136319541,0.5288736602230677,0.3445263431786995,0.5927944947974831,0.43823044871555794,0.650724485720755,0.23313366820097775,0.0,0.20306350349362176,0.743249765174202,0.4861978208411347,0.7470764235750237,0.5314610966898137,0.11752074951180329,0.20641411290242548,0.28663817446984113,0.36896691403287657,0.7017202468801678,0.22310018158163297,0.5915392198576096,0.29890830640712945,0.18447429902582158,0.3672666441236138,0.31080617778144004,0.4192301042953454,0.5841922580389023,0.5952405550108723,0.6843701419481437,0.5253912403355984,0.8610706315903062,0.49653190879994225,0.39066572240875697,0.2606811684898474,0.35005582348262027,0.6194326942489722,0.8218496959727237,0.35116865863732044
4.0,0.6693113517131732,0.5562597709495253,0.6525190966897895,0.18749009066322678,0.5187401801273726,0.4207101770034235,0.49743441205163746,0.18744174278497944,0.5865387573871542,0.7282971547176632,0.8950708166787841,0.25646935450791564,0.3623917665879313,0.42771528766595834,0.38626752018755844,0.4181666149131546,0.5949310929095232,0.5619250776272815,0.49640567015362613,0.5214158133874152,0.5355621184754582,0.6363108697891597,0.5607587146974644,0.5112070096074497,0.7697662265794857,0.5471305388329032,0.6075822021614905,0.1708964545250071,0.33488987346793264,0.3526798382705174,0.8982524614028972,0.021420411135216293,0.42339648319681106,0.4262775238750729,0.45226309363938644,0.33695099063546174,0.25474386017260037,0.6348957564594487,0.42339888958688965,0.31384986412923516,0.660153281670279,0.3207337216646145,0.7030417929708357,0.7100417033864621,0.8271420548315345,0.41576373450558834,0.380745084352081,0.9276813283343799,0.7329524049948806,0.3270011187887659
3.0,0.4574687806958134,0.49504372977500305,0.6280088980441514,0.7887584854034877,0.18624002348787252,0.6185340429779004,0.7458289805878874,0.5469448932654726,0.46121655604077216,0.8201888947803258,0.28834335159708097,0.35679490866616886,0.5171326915367426,0.302542644452036,0.08044508413264059,0.41715494817544463,0.7033141678768425,0.785252365975393,0.3131444822161595,0.46604278550403794,0.6100276424397224,0.3731113647861991,0.2577602849564504,0.5801982147134911,0.5453613835995043,0.4288365187171843,0.42106317441436825,0.3755479424859998,0.562647023127646,0.1242573267085553,0.575997124853965,0.46764635521572123,0.715054481944011,0.7345838497394951,0.7390148698190655,0.4052148238689881,0.3592581178491319,0.7646555527830475,0.48816125759887835,0.4922373575682542,0.5152549958870445,0.7620640764797026,0.7008348939555409,0.5478407902810393,0.7700989230424642,0.4794189097515464,0.5010508154820682,0.652587807244177,0.7178612544261815,0.7401323938914998
3.0,0.763775427589776,0.44182242037543035,0.5405005333046636,0.12650568741443427,0.3255873811036222,0.26847173964449716,0.4675041801673915,0.627839271250541,0.17857592318774707,0.8433775090508916,0.492899282905623,0.3581749221672597,0.4158675849894627,0.4262794995327883,0.8768309847126581,0.37109167052383996,0.6666139293157108,0.7492037669363686,0.02993701152063801,0.5773818463465373,0.5403236666960539,0.13608957487373072,0.4153280247394526,0.454251647560414,0.8077592195440686,0.5907967621011396,0.47196701225376103,0.25733687825890156,0.38004765236233956,0.27997191604873406,0.7926680363435494,0.17399405536593202,0.5911263005486881,0.8421814800097422,0.8428179083273116,0.4032083965462114,0.30562358439578485,0.6146178435521328,0.6189168381841588,0.7621632498896233,0.7660047143449258,0.7742350841243394,0.9004870760273211,0.722316272335011,0.6355609253792958,0.3540606269707979,0.5240825655303409,0.8336485425958174,0.8388700625946716,0.5259872265811808
2.0,0.6780641233207256,0.1362635579932182,0.3222350768442326,0.5598586089703174,0.9137787083054839,0.8610814389944296,0.8034651077733912,0.5815354208825294,0.4645856165150298,0.6059856568810806,0.37445792049733956,0.6698089316975859,0.2808484476023745,0.40614739037301784,0.6238711428078878,1.0,0.9263350452935303,0.21094326940949984,0.7335745333993865,0.5963806376282367,0.7769708978021316,0.6149335168135158,0.53274463277108,0.9141737751817035,0.4095124830127083,0.7946788668172029,0.7026100562402195,0.431058519872454,0.49537740117930934,0.9419288703472093,0.8611942548138096,0.2337828075984127,0.40218731608325825,0.7004367135291412,0.5049511765399173,0.8594007788447801,1.0,0.7028179827285636,1.0,0.5766464673375239,0.3002234060713211,1.0,0.0,0.18215635138631542,0.45729132087785607,0.6070400166124571,0.33089182621395263,0.0,0.8066068984765109,0.4727932544445352
3.0,0.6703434843007879,0.41642826021583945,0.5475648910411437,0.2462774842449216,0.8282865700879951,0.5413210083565213,0.26744485789255934,0.3343965020457309,0.4744627828768033,0.6684472210317441,0.49871249853393224,0.4654957703533329,0.31569608108087327,0.5127823132032431,0.7973328043285614,0.601056186368362,1.0,0.7260432593986544,0.38133653570912013,0.6478423222622395,0.6416830489883212,0.9878936467867189,0.3582459228347476,0.35399044567759835,0.7136029794948952,0.613955063975392,0.6506385447514466,0.25240823625352327,0.06911355418233614,0.27997191604873406,0.0,1.0,0.49511601637339675,0.6081669493092144,0.1583564960974945,0.5449960823553817,0.5880444054708668,0.7876161700194833,0.7648908369601443,0.33921423384655036,0.6858943084180202,0.45751074236820455,0.4138735704325689,0.8481414415298811,0.8788659760615803,0.35000693347564393,0.3029305914417544,0.847022520967241,0.7092935021615506,0.18017893688083902
1.0,0.5647983986004182,0.15007015027231607,0.31930106021580845,0.27498357565623116,0.6591535164260225,0.6044370178466721,0.49390123215819204,0.25431247464610046,0.4771326944568585,0.5162316495840641,0.2633175402429739,0.55735869045166,0.46087742253916436,0.4129513720708515,0.5743596447255539,0.5208657626952089,0.4809452621158445,0.923033635195632,0.41707453691247287,0.6608860243814897,0.62325108461147,0.41868498333537757,0.700834225338848,0.6040706172782045,0.9516605283900103,0.5382611090040054,0.42652015140692595,0.0831081130636639,0.28072422702538075,0.23356037012602693,0.724035880412644,0.2891177342855334,0.5549606886467873,0.2894547586993564,0.8801058810301016,0.0766706155419582,0.24188047542344293,0.5625703703222494,0.2775449609580601,0.3796858400269596,0.518993938705954,0.6461577056733732,0.0558821398499496,0.8350129476835474,0.5920612336340254,0.2019126616395148,0.6107835728733799,0.7508756447091386,0.8863999340924454,0.710374358268238
4.0,0.6549209671940089,0.5962532837737147,0.4665622986088195,0.29141109017733463,0.7959291976534055,0.7474696406918103,0.5596529287847273,0.3971951523822984,0.4411828587714443,0.9383575836239714,0.7724257084179095,0.24046810730493068,0.2976092907984802,0.5228174997710783,0.4289218636803396,0.3435905934746189,0.4066913973172855,0.6832342601705566,0.30835478857141035,0.4282098022386788,0.6635327118543087,1.0,0.6112984372525608,0.5925207383593715,0.8178163923050101,0.39615969472726664,0.5106357437590899,0.21566812057861098,0.4738994297790813,0.18390820137891534,0.5336841642648066,0.33919059997158296,0.48969771166602316,0.5093300741776198,0.39703040620024216,0.43674671080072125,0.19094585724105279,0.7555050430764592,0.01971018130565625,0.31152021321407397,0.5174532509553932,0.46902806167446526,0.39814696956110734,0.7440911573753304,0.8600395752337472,0.40651874417684974,0.3114380402973868,0.9934730325093337,0.7285043920125199,0.3259925509597569
4.0,0.6674159730959766,0.9898253779977539,0.7181197696753506,0.19882743623970647,0.22516095874184722,0.4073790053786992,0.5569286209965907,0.14989381857898146,0.5444686073205213,0.6616669504825969,0.5690988502504805,0.8126352957642637,1.0,0.5763174355886657,0.4848298821058867,0.8137886451580612,0.42626187242221425,0.9131644911668165,0.5097459477791431,0.6465183356355927,0.6390218231627491,0.5824833316311198,0.5157822218160849,0.6443569438150987,0.8782118630887199,0.7716746730226413,0.27375804888715277,0.450655204111088,0.6010796179143373,0.9056586893644968,0.7841032805052629,0.3583269271482814,0.7631087831617406,0.646580703322086,0.4424877028504959,0.29460561337068947,0.9410233725090171,0.640108688798272,0.5514614231967808,0.30991805810518963,0.3924705516240203,0.766921666174653,0.372192287863668,0.8683579484201707,0.0,0.39465354239958544,0.3051741121295589,0.8504449375328524,0.7918292384385214,0.646118959983819
2.0,0.5742176087717662,0.5978413951299586,0.794964593235532,0.14460726154459694,0.4750426134555418,0.3461579477524177,0.5903828668212703,0.06928420553451406,0.453770232281269,0.8992790676432451,0.2913682037867459,0.3407654949510046,0.5186171973265947,0.2734054532938588,0.35680986241251267,0.13691414879065145,0.7740328602063847,0.5177451675841177,0.4895076019915865,0.6885731071503051,0.6561948513807406,0.17751622330551808,0.44233103999796036,0.3393438793691605,0.8953591146024744,1.0,0.24937058107508686,0.4086674764934604,0.5285137888759446,0.8040695637731815,0.6796981459763993,0.2071467157441029,0.8603803981034398,0.43572769807055256,0.6199282535497469,0.5079495054776169,0.08806846708100272,0.7134476998056944,0.912057530483236,0.7511097488834081,0.5646258066228332,0.5848517312706051,0.7985074351401886,0.6321564539879695,0.41716227253844723,0.3985321810834042,0.49157973631379276,0.6594195275659401,0.7297692615417538,0.44031779590733505
