Type,38952_s_at,41107_at,32052_at,34224_at,35183_at,38702_at,39026_r_at,40808_at,32254_at,33823_at,34847_s_at,36133_at,36139_at,36989_at,39182_at,39556_at,40594_r_at,32562_at,1817_at,613_at
2,0.9283634245777519,0.23116859458967118,0.5135756748117564,0.36328154319597683,0.56702632851582,0.22214817283127847,0.03243358470575075,0.00698945331084546,0.1920454604915468,0.22753988245172127,0.07400523460911126,0.04247662535333768,0.23968795110414934,0.448026966621478,0.6330883957802838,0.727463403031548,0.5525317189038874,0.944047619047619,0.5230613279270147,0.012920960214129773
1,0.2889175472169066,0.2767328536296566,0.0390748681206651,0.36308138807575874,0.5787159992706342,0.30089970009996664,0.009130454053301084,0.005256559702641476,0.044495084008769774,0.48492481489962597,0.15289420779122256,0.41721569906501416,0.05454712982585459,0.47840105521562304,0.2963113859585304,0.23266374035072543,0.4095793986443428,0.20219155844155845,0.3367592123294099,0.012970304417630082
1,0.32357101256344123,0.2950177611804354,0.07464871581965679,0.1893717631164152,0.12792439966068636,0.5246029101410641,0.026950246834628187,0.008986274602864079,0.0,0.4447752079993894,0.10698706520502219,0.22732115677321157,0.3265456555791025,0.2859341223024219,0.25006911604219717,0.5056544208272968,0.7536788135102255,0.19941558441558443,0.25184434307597,0.014839366564849115
1,0.4479157999833597,0.3042399125603425,0.009281203246435145,0.31905977132277513,0.03855728295424816,0.2226202376985449,0.02107433743000724,0.008949232120925183,0.012887798190580342,0.37443706587283415,0.18645450062587718,0.27447271145901286,0.16554562486562854,0.4801414282050343,0.21465260094579844,0.31978290483707045,0.37675974740745033,0.09268398268398267,0.2540969758405136,0.01456135410122542
1,0.14402196522173227,0.1453684306403133,0.02776795289604939,0.4309589932197453,0.045418869958854254,0.3227257580806398,0.06573884706383931,0.00938448128370721,0.04817095823892921,0.35447675749942753,0.12752721617418353,0.25784953250706677,0.17924383427009424,0.11636683398673653,0.20761004001455075,0.2877808290267477,0.9259023231562482,0.10814935064935066,0.3885603799440596,0.01036950383801622
1,0.39196272568433316,0.08101830767829492,0.004550759121851019,0.18658210112837445,0.03529892101445253,0.0719204709541264,0.030783095785343575,0.006832022762605151,0.1853294682148071,0.5046179680940388,0.12141068922353299,0.3247390737116765,0.006557326699222942,0.26842047411424175,0.26252455438341216,0.19493156312841908,0.49914547245234925,0.1880735930735931,0.22590152240430997,0.004533649136235736
3,0.37723604293202434,0.0641224155205392,0.05300896722734692,0.2867722484925817,0.04973956888145429,0.7411418416083528,0.01571341433814761,0.009049941368696557,0.0469360738000429,0.2718876421647202,0.10863710503356978,1.0,0.3538806474400319,0.13725130985967102,0.42325209166969807,0.23415572902026074,0.6722235096460228,0.14712121212121212,0.3089110397777402,0.8478321045423145
4,0.4016141109909311,0.8791328900628471,0.014980054964696624,0.3151442367835072,0.2186352933714929,0.5985782516938798,0.13204966663078646,0.37016436443782824,0.37262637943394156,0.6923135638500877,0.9380950574669044,0.1060882800608828,0.9905709634816793,0.9882753819660719,0.17961440523826847,0.5537872726879581,0.7202508545275477,0.03790043290043291,0.8101969176475005,0.013301271636229718
1,0.5220068225309926,0.2972037526186355,0.5366283149518728,0.2266506542570492,0.17568199655929662,0.37170943018993663,0.26925552818811355,0.009054571678938918,0.07777678940511011,0.46057552858560413,0.17002996624056443,0.0880734942378778,0.2225498326115667,0.49313010662074525,0.2733212077118952,0.27165005297640926,0.11554950466369272,0.1370887445887446,0.4652249816973587,0.025820257119405752
1,0.13524419668857646,0.08315875762819927,0.11750453468204267,0.33190722810177886,0.17807225477060654,0.26317616350105516,0.0334154356594252,0.005010574471015994,0.018090533773566144,0.37105946110983895,0.08706330842468611,0.41340726244835835,0.1262477348812924,0.13083940937236657,0.30181156784285196,0.21244621272731204,0.5595388447946237,0.184237012987013,0.3359294925944697,0.010521146999992778
3,0.12105832431982698,0.04340103834593313,0.015118128703638907,0.2341814906552578,0.2794580495810111,0.6612240364323003,0.03379914267442523,0.003758654339237365,0.02190350110668669,0.12922677658194032,0.09160565944695216,0.569406392694064,0.21336650388525444,0.4767156413732459,0.22214623499454345,0.08037278093714186,0.5293870575285325,0.08877705627705627,0.4889902573632933,0.7339240195547468
1,0.27689491638239455,0.16363056744694415,0.11170543764646693,0.42177687707973677,0.4518816842005121,0.4070309896701099,0.02251587698581044,0.004375643179032103,0.09468319458325267,0.6607892527287993,0.17063687744186928,0.09435746901500328,0.27178353143524064,0.644670794709266,0.38579847217169877,0.39347417129759765,0.5816725566305545,0.30825757575757573,0.16573745565129247,0.015426682938218653
2,1.0,0.14687129975407595,0.697052976813069,0.6959893917786285,0.6799749478741367,0.24991669443518827,0.023497305819556398,0.002444803807967143,0.20495418892685405,0.07938325318677965,0.0,0.07465753424657534,0.2588224454068,0.5478327776352911,0.5963477628228446,0.7100352455294398,0.4314784774926134,0.43726190476190474,0.5937189089748642,0.002351672527795228
1,0.2351277144521175,0.0965479551871755,0.05896694363376036,0.31274237534088917,0.21541657087135416,0.35982450294346324,0.005413688082921238,0.004266830888336596,0.06906457503754364,0.292191435768262,0.11385274816978341,0.19479234616220917,0.10912497312571022,0.5427765361081597,0.28407420880320117,0.21806819901831467,0.0981547998377846,0.16942640692640693,0.15819113589007147,0.006674706161285741
1,0.23820617355853235,0.1831223244375626,0.002245116823623092,0.23813455427956665,0.14292396362685017,0.20148839275796956,0.005783043020352512,0.00942383892076729,0.050677355044973865,0.35981986107930697,0.09663164283275803,0.13942161339421616,0.055161399305875485,0.30872384860586966,0.20445252819206983,0.17659523861007198,0.2582556051213719,0.3871753246753247,0.528035891948715,0.01172225712421982
1,0.41076628671270493,0.17556243738045357,0.008216333177606332,0.1979283945057419,0.18492591388728127,0.3756525602576919,0.006044757376018101,0.011909157943355099,0.05751631250948401,0.5388138310052668,0.10425596479915032,0.1549032398347467,0.13394146011855398,0.8146411167698677,0.1338814114223354,0.2811209375743291,0.38107583569897463,0.18293290043290045,0.2980984025079311,0.008049122756343136
1,0.3086363258174557,0.28190181255123414,0.18795240427990767,0.5493882759138332,0.219332947509454,0.4373264467399755,0.02110810702428667,0.004897131870078125,0.04131368681028304,0.4844668345927793,0.14110685430337974,0.03433355077190694,0.2017568107128597,0.4901439929652292,0.5574972717351764,0.34903885657448047,0.2975566305544291,0.3476515151515151,0.3032231420472677,0.015992336002734392
1,0.563690822863799,0.44384734493123235,0.05240560390237998,0.34216517801296004,0.16982328737800959,0.4612351438409419,0.03687850755278082,0.0171506691377089,0.06135701241686768,0.7213189832837188,0.22518302165914347,0.37247227658186566,0.32989342424521634,0.31927600483640495,0.1275809385230993,0.1832118840140982,0.15698684896587684,0.15694805194805195,0.5765425841452196,0.024462689764567974
1,0.45544554455445546,0.2521632206940523,0.00041989548007104156,0.6505917085741448,0.061718607545763735,0.7381428412751305,0.07376334690448905,0.008721189341488854,0.05519567162539049,0.3713456988016182,0.1473561430793157,0.052141769949989134,0.10126232378144288,0.39281134356794783,0.9258130229174245,0.42238415464786905,0.5324068709808238,0.28106060606060607,0.35689211766251805,0.014579406858603584
1,0.1626591230551627,0.17335367519810546,0.016469549066299983,0.1889839625709925,0.05021127821337117,0.430412084860602,0.025651172754691337,0.009411684356381088,0.04064915154020439,0.3606213266162888,0.09029700716913856,0.13858991085018482,0.22609723885868732,0.29916095702194706,0.12775554747180792,0.3475901139533375,0.501810439719599,0.15530844155844156,0.30462165155525517,0.010942378005483222
1,0.529120559114735,0.27823572274341923,0.035041412664577276,0.5139232905501764,0.21602305429810442,0.6469510163278906,0.003678775176815485,0.008283625023585643,0.04209072214576869,0.20109151973131822,0.1740697189242499,0.2962546205696891,0.31740839706379187,0.5868904114608141,0.19420152782830122,0.11894825610309857,0.23272840507502465,0.14051406926406929,0.2969345422462503,0.014816499738836777
2,0.6263416257592146,0.07304854722652336,0.6556970548682342,0.8316445245064925,1.0,0.11968232811285127,0.032412478709326106,0.0017595178920975648,0.1142215780358012,0.0730478589420655,0.03576982892690513,0.022983257229832573,0.11701833594397862,0.448026966621478,0.847901054929065,0.5229095941358358,0.4180667400498233,0.8409090909090909,0.6004580353287905,0.004895907800957518
1,0.17996505532906235,0.19059112851807994,0.12151623879569438,0.16780504891290748,0.1118228592720613,0.32328112851271795,0.026475361915073693,0.001967881853003856,0.07951923227862343,0.5182047171971604,0.06691195994386072,0.325951293759513,0.2536011548266224,0.0,0.20376864314296106,0.36830497113326266,0.969961184172412,0.23154761904761906,0.1479228848716938,0.010367096803699129
1,0.47266827523088445,0.1273795427634575,0.04427249325235529,0.3163201481147889,0.031243806337553606,0.14600688659335775,0.0075253430252068924,0.0056015178156974465,0.048016597684068414,0.5984657659720632,0.1257538975078709,0.10306044792346163,0.10746644552965386,0.2717913017989961,0.49997817388141147,0.34153566717841155,0.3514425583685766,0.3201136363636363,0.29007339828424467,0.008696614987639878
4,0.5132706547965721,0.8079060023681573,0.26963909794345786,0.24143711376316646,0.20618850931923224,0.5562590247695213,0.2149899007807108,0.26674175486443036,0.7576016032567461,0.7769635905656057,0.9217653529567955,0.2175364209610785,1.0,0.770234125966365,0.1646562386322299,0.6743140095573767,0.2379931637796188,0.19716450216450218,0.7369300369807212,0.019095003237461158
1,0.2243115067809302,0.20343382821750614,0.0017211931840749913,0.27671445370161873,0.021754124483696295,0.4616239031433966,0.0328282668388916,0.008422534330856503,0.02046977934289497,0.3995114876726968,0.10050070174107652,0.4660360948032181,0.3388617586535213,0.5818341699336826,0.23243361222262643,0.5478625640582091,0.42538091651700366,0.16024891774891775,0.3150494640611214,0.010371910872333306
1,0.3197853398785257,0.16677293013935693,0.03655171239807605,0.43246015662138154,0.015003527910129462,0.2815728090636454,0.055240724442221285,0.004746067998421064,0.016676172486146796,0.32444088237539126,0.1568770625497857,0.14438464883670366,0.049095488190669216,0.2608361118235445,0.2453182975627501,0.11202888836032605,0.553364521174903,0.12371753246753246,0.3960597698560192,0.8134548404256601
4,0.16790082369581497,0.8014391110301485,0.11808709237511421,0.34872025820010505,0.11455005272045472,0.10974119737865157,0.6471984955645749,0.48172705941729865,0.625877108068086,0.6162125028623768,0.8241474794219171,0.14571646010002176,0.22270339998157188,0.6400542263584069,0.04295380138232084,0.4499535104979782,0.5761977869184868,0.44392857142857145,0.850443956374012,0.010925528765263606
1,0.2730676428987437,0.05911285180799707,0.029093839074111554,0.08251394830994017,0.07939779763273266,0.2144840608685993,0.020217433975166683,0.003123144258473178,0.08731574843938864,0.37004808793221894,0.06313773091074612,0.29182430963252887,0.09671672962928836,0.3349210420254277,0.23319025100036375,0.2785694207191817,0.515091825502578,0.16191558441558443,0.2314017007377372,0.013190548057643657
4,0.7659539063150013,0.9887512523909281,0.05571369937375048,0.5711676549325727,0.2445832705708872,0.3934799511274019,0.8205082746058983,0.5971977362413226,1.0,0.6336920845736967,0.8936198459962827,0.17763644270493584,0.4576307626155594,0.8254863884512512,0.20288104765369225,0.6758708672995004,0.23794971322634842,0.06074675324675325,0.7899419947063129,0.02507407648110839
2,0.4024461269656378,0.120229529101011,0.5126375299553815,0.6056193550001251,0.3174009212205776,0.14167499722314786,0.048210317033172294,0.005470711551350719,0.12208611749192878,0.0,0.03239388536964686,0.01289410741465536,0.2120151110292085,0.2056204887700143,0.9051436886140414,0.7785802322312798,0.3913301662707839,0.6481926406926406,0.43930093296540323,0.018806159119410564
1,0.18329311922788918,0.12482921941889061,0.04022863498031976,0.29012484675623607,0.48979284428835307,0.2596356769965567,0.0313867272830884,0.008761704556109522,0.08691284122839607,0.5807953591328907,0.07042066532640444,0.20940421830832792,0.1689855339537455,0.2284468545048181,0.24503455802109858,0.566025904382987,0.4577805457389491,0.27088744588744584,0.25678136321826134,0.007627891750852692
1,0.4255761710624844,0.08051735130704071,0.04354807897817868,0.3970076809527384,0.03374901892386849,0.229367988448295,0.030852745573544903,0.00692231381233121,0.023734897520289257,0.5523242500572477,0.08974699389295604,0.48306153511632965,0.0841242052888602,0.33012127651778844,0.21174245180065476,0.22014400934114645,0.49258443890852216,0.336569264069264,0.31003735616001193,0.6219102705747277
1,0.11086612862966971,0.3002778030786046,0.033908451436818025,0.2926017663689359,0.03833530209216963,0.26674441852715763,0.06391212307328635,0.008189861241177812,0.06559015441288048,0.49832073887489503,0.11658384857565528,0.31871058925853446,0.2978439141251267,0.16899937712966695,0.38285922153510366,0.40242610331480955,0.7818854643415794,0.19576839826839829,0.3656679994743857,0.014608291270408642
1,0.45494633496963144,0.24560524637945166,0.10644350419800912,0.19957967424754183,0.4734931067014436,0.23170054426302342,0.0342698063946948,0.002200554942682547,0.0356546718922511,0.06488054346996414,0.12595304024579904,0.011959121548162645,0.15728370035934763,0.32865569926354743,0.551938886867952,0.3525634095184552,0.05508081802908291,0.281991341991342,0.6749826359557733,0.011883528423464733
1,0.4040685581163158,0.244944894799162,0.17307543176414739,0.6191548450048788,0.13295860849711025,0.259524602910141,0.03250323449395208,0.0028372226010073237,0.050271831553390434,0.6345317151362492,0.17977847741152372,0.16450858882365732,0.2901501888878651,0.3528743633898802,0.28657693706802473,0.2760611499124267,0.5945266786397081,0.17765151515151517,0.372557301345948,0.016026034483173628
2,0.27781013395457194,0.23877402313507604,0.38698286183358144,0.6356176036428232,0.9568247223257251,0.23747639675663662,0.038604978060316715,0.0034229568466661187,0.18140766360910676,0.20700709869475611,0.0830520047035618,0.051261143726897156,0.376117202616788,0.3477814824313927,0.4978683157511823,0.5102385019568837,0.5319071896182145,0.745064935064935,0.6110641812618497,0.009358549424839149
1,0.6345785839088111,0.3011658621003734,0.05323782917819645,0.39057769771572964,0.04572012970024655,0.27274241919360215,0.023035084497856684,0.006814659099196294,0.04166688469004924,0.2792916571254103,0.21264651215719002,0.24219395520765385,0.08928406892103564,0.18433297915216357,0.38876682429974535,0.1270352671524639,0.030009848792074627,0.07807359307359306,0.2525952206641512,0.014880286148239616
1,0.3514435477161162,0.176291101193187,0.08047996701361634,0.4567790037278891,0.32597889596232665,0.14167499722314786,0.02844244078185053,0.012653480314814794,0.04980351732762636,0.4493550110678574,0.11445965937108828,0.05380517503805175,0.10304370527350348,0.2758582786795149,0.12445252819206984,0.18433628127229873,0.14954232083888536,0.2786038961038961,0.3694880892042574,0.014793632912824439
1,0.37324236625343205,0.08224792786228254,0.022167455074020764,0.19202381845930597,0.035810269786026305,0.23503276685549257,0.00444492284703007,0.006088857968706048,0.10165819863848757,0.26265170597664306,0.09902135568789591,0.1406827571211133,0.1403912896587733,0.2972557065914337,0.10475081847944706,0.4191623240426406,0.49910202189907893,0.10594155844155846,0.3352668431228999,0.011765583741927408
1,0.14626840835344038,0.060251389015393016,0.1213781650567521,0.3759663739398033,0.11316267233246388,0.11662779073642117,0.025930827207317868,0.004797001411087047,0.054115147741364965,0.35783527974963747,0.06148769108219854,0.10085888236573168,0.17417611105992198,0.04242846151027737,0.3281920698435795,0.26343330378186686,0.550112971438503,0.18945887445887447,0.2904582230481876,0.010046961239526392
3,0.2805557866711041,0.09518171053830038,0.07753124154771204,0.37003677850334005,0.18544122660282072,0.41913806508941465,0.017473654439962936,0.008545237552279096,0.05595177671614926,0.411571635752996,0.09101771422068809,0.5231680800173951,0.5104579378973556,0.0787747774154545,0.3496398690432885,0.25210283910307696,0.20583975435953886,0.2000974025974026,0.3373693003698071,0.6245291239117197
4,0.051751393626757625,0.7803534019491756,0.027694187473874744,0.389777077234857,0.112996186685905,0.16172386982117073,0.871605891949962,0.22997361880739417,0.7405068258760616,0.7033814212655524,0.4566058491067026,0.24055229397695152,0.2744248901993304,0.5011175026563588,0.025987631866133138,0.7542327069863991,0.7062018423034587,0.14751082251082254,0.9519813782358131,0.0
1,0.48930859472501875,0.23904727206485105,0.013622014628250646,0.26170281968525605,0.380166009973283,0.08547150949683437,0.03425503219719754,0.002102160850032354,0.12331576936963337,0.5638500877795589,0.10975609756097562,0.05696890628397478,0.18222304124819555,0.3132671380940168,0.26323754092397234,0.2657253443466603,0.4805486356526274,0.46373376623376616,0.1433800754631976,0.007300535083728688
1,0.2539312754804892,0.3148738500774205,0.06020393302099667,0.3411894218018965,0.1666521322054591,0.40664223036765523,0.05774389561818409,0.005065559405144043,0.03339420546174736,0.5881230440424396,0.11813905852899897,0.6841487279843445,0.2534475874566172,0.5164327849631773,0.2869407057111677,0.19847773909659003,0.5713023579166908,0.19234848484848488,0.20632238929248553,0.2813919398048858
1,0.4920542474415509,0.3759905273704345,0.02408535605056147,0.3428407015436964,0.124650181945028,0.3198378318338331,0.003233438652255492,0.006234712741340452,0.08552621251523983,0.41706739943515764,0.19237188483859957,0.2173733420308763,0.17362326852790316,0.32953504561609204,0.4548999636231357,0.35546089476074116,0.676336828688952,0.3182792207792208,0.43997672279476635,0.020397208803005905
2,0.2771445211748066,0.05934055924947627,0.459772310730221,0.7936400710550676,0.920174096418973,0.18260579806731086,0.028963758893539242,0.0014527598385410815,0.046690143424501986,0.3385237768109305,0.10894056063422221,0.01664492280930637,0.22709542676372121,0.268786868427802,1.0,0.19337470538629528,0.399991309889346,0.8157359307359308,0.41557320117887775,0.007382374250509689
1,0.4699226225143523,0.1304308224792786,0.5071921286620277,0.4098426280367285,0.4732790537272964,0.12984560701988226,0.02984176834480444,0.0,0.160482651443402,0.7272727272727273,0.038102643856920686,0.0,0.4372984428268681,0.16583006631737077,0.325529283375773,0.301143857979977,0.4232952899600255,0.2400865800865801,0.4305907529425015,0.006407525352088945
1,0.4719610616523838,0.249430731396302,0.0564381136479271,0.31941004278315693,0.1802880994474262,0.3452737976230146,0.020060194301803082,0.005877600063898282,0.1107628550946832,0.38836730020609117,0.16339187497629254,0.30075559904327026,0.3364507509444393,0.8495584948521598,0.18279374317933794,0.11012606223106362,0.11775099936272522,0.11147727272727272,0.43564979069287224,0.012588789478371594
1,0.051917796821698996,0.17797613626013295,0.014102435582926521,0.3379869398784058,0.09111521599530668,0.6278462734644007,0.02875480952893527,0.008490831406931344,0.04904479595627671,0.5599572551713611,0.10186625194401244,0.12028701891715592,0.15602444792530482,0.25812479390319865,0.31349581666060383,0.40653447791208075,0.2737384856033834,0.0790909090909091,0.4118751290570854,0.011573020996560348
1,0.31828771112405363,0.22875489570999177,0.16416021849696336,0.13509219645225046,0.09044927340907108,0.22317560813062307,0.021515452755282303,0.006356258385202454,0.08686313189716971,0.34795053812686055,0.1697454766149528,0.380435964340074,0.25347830093061824,0.20113215842890117,0.19873408512186247,0.4281575021082448,0.4028590464051909,0.1237391774891775,0.3323102626194364,0.013315713842132247
2,0.825526250104002,0.0776026960561071,0.30831487621594733,0.6956891590983012,0.5817642721802484,0.1204043096745529,0.04701360703589497,0.00852787388887024,0.1463652013751171,0.3324937027707809,0.0269506505329439,0.005153294194390085,0.2145029024232931,0.16681933096398344,0.6848453983266642,1.0,0.3482851514975957,0.606439393939394,0.5393741435302509,0.0009965122072745393
1,0.36309177136201015,0.3382366335731851,0.0394115410731545,0.4613325327128524,0.07119243362375828,0.09774519604576251,0.021401480374589228,0.003949654636734798,0.08400353721135885,0.18235249217616978,0.13427910328870007,0.018656229615133725,0.22565189348567213,0.16857802366907268,0.5415060021826118,0.30905788483577307,0.25447540698684895,0.3286255411255411,0.48581779955322785,0.013113522959496833
1,0.24785755886513025,0.20912651425448583,0.05087355282644509,0.6396957642172684,0.2197927650094738,0.21842719093635454,0.006137623760286535,0.005613093591303351,0.016691870169691963,0.5171360964811846,0.13936198459962829,0.2521635138073494,0.07739795448263151,0.351079031253435,0.3696616951618771,0.14333902739637164,0.1710648282254794,0.1978896103896104,0.34341386495466575,0.008275383982149434
1,0.6367418254430486,0.3226614445760087,0.2592627618908915,0.5788736270609722,0.28583207147783757,0.2770187715206042,0.03233860772183985,0.007459429800445204,0.09994715113206461,0.5120983131058698,0.15567272313469635,0.32675581648184393,0.19757977824871764,0.5019235701461914,0.356638777737359,0.3814085237961381,0.0,0.15998917748917751,0.45013234217491693,0.020746228778983702
2,0.44529494966303357,0.20944530467255668,0.9594271263828652,0.7929645475243313,0.2639193892355138,0.211207375319338,0.022157075046591486,0.004049206306945581,0.04889305168200679,0.26959774063048625,0.11332170086864166,0.03822570123939987,0.0,0.36448906312974017,0.6041760640232813,0.569182865915627,0.5584120271131453,0.6171645021645021,0.5383604587862064,0.0017571350514744282
1,0.2875447208586405,0.16144457600874393,0.1864430502569496,0.22194700893192224,0.055233595217897995,0.39509052538042877,0.019029166376459215,0.006040239711161247,0.010826169084982025,0.19143576826196476,0.09304707355005122,0.22015655577299414,0.26195521975490643,0.3209247792474261,0.3451873408512186,0.5452245551062771,0.05935345576733676,0.1912012987012987,0.3011957725591785,0.006585645891553476
1,0.7173641733921291,0.2981601238728481,0.08202714945820244,0.4457204333358352,0.17238399517984412,0.24458513828723755,0.012581284468730412,0.007668951338912086,0.07411922913908671,0.3460804518739028,0.144994879186739,0.07629919547727768,0.1657299057096348,0.3885978089620049,0.1821753364859949,0.2718230371699785,0.005576154336365214,0.07271645021645022,0.4351147904112932,0.019150365026754188
3,0.10475081121557538,0.20525548774933963,0.0,0.6801270985013386,0.047575255476188585,0.9880595357103188,0.003942600132123538,0.004835201470586533,0.15562160210558265,0.23792076940691553,0.06033076660471115,0.29828223526853664,0.8563837955711169,0.13201187117575935,0.08197890141869771,0.0719830475490302,0.3719222524766816,0.041233766233766234,0.3267256105573389,0.012506950311590591
3,0.11847907479823615,0.13840058293105018,0.07748963028392122,0.25204533513472943,0.06584110927007936,0.8310007775186049,0.05242729511881621,0.0065229495539274865,0.0054680264348990915,0.4512632623463858,0.0642187914880704,0.7396390519678192,0.330323412881231,0.10211409518924267,0.10600218261185886,0.15259368175232985,0.9194571577544756,0.12141774891774891,0.09624373486512357,0.931187702943081
3,0.394541975205924,0.04321887239274978,0.0677261146617288,0.36148014711401333,0.0,0.734921692769077,0.05311324000261715,0.006833180340165741,0.032609321284489116,0.03358522250209908,0.10909228843454842,0.597423352902805,0.42215670014435336,0.06950500128238007,0.409094216078574,0.03228317512487296,0.35318058049939177,0.2126839826839827,0.2604043475812355,0.8116303084133071
1,0.11789666361594145,0.08060843428363239,0.17340926758501465,0.28719757812304536,0.18944481000816568,0.27357547484171935,0.027813482088396135,0.008730449961973578,0.00020406988608714338,0.6826959774063049,0.13987406592572924,0.013426831919982606,0.14521330507693722,0.43685194005789024,0.48509276100400145,0.14965295046165158,0.46105382075198426,0.3524134199134199,0.30020085975483846,0.013103894822228481
1,0.3236542141609119,0.06612624100555604,0.19788425637834475,0.29708023718381743,0.13741408151454368,0.09541264023103407,0.5180677882393167,0.004860668176919524,0.062209919889488305,0.35195786581177013,0.05190987368660623,0.08308327897368994,0.10725145121164652,0.24588722383028613,0.5647871953437613,0.06943153069388283,0.5693760500550374,0.25856060606060605,0.3925588031011244,0.014442205902529552
4,0.32573425409767864,0.6905911285180799,0.2016444014881701,0.24021116365183015,0.1960725243187962,0.4664000888592691,1.0,0.5145941590951448,0.9033912229018738,0.5317914663002824,0.7994727458938664,0.1630789302022179,0.592677907798151,0.9107463452167222,0.04711531465987631,0.654593811490475,0.20846127107351836,0.09415584415584416,0.6850256236976966,0.004002898069317773
1,0.4121807138697063,0.25257309408871476,0.031087396893908298,0.7015436963646826,0.13065159310907978,0.24108630456514493,0.3343253151652916,0.006884113752831724,0.06930004029072111,0.4452331883062362,0.2142965519857376,0.04861926505762122,0.07454160140053441,0.3138900084270692,0.48653328483084757,0.03314809609271951,0.4747407450321534,0.29962121212121207,0.5431097595314524,0.019718425125587018
4,0.21898660454280722,1.0,0.1274723237810264,0.3876754484725662,0.15250878013588395,0.13501055203820947,0.8730896434986144,0.5654523292196886,0.9372354286252493,0.7845965956797191,0.9422486060008345,0.09285714285714286,0.3207715224669062,0.21437731286410436,0.012353583121134956,0.6608644885073626,0.6193441863159724,0.10834415584415585,0.7896416436710404,0.016052511860661596
1,0.29777851734753313,0.22508880590217686,0.014709581750056272,0.3504090670269459,0.01656532183261057,0.2588026213484394,0.02094136965253198,0.0025617191415867836,0.06002532559611954,0.22460117548278757,0.15663050487425562,0.17053163731245924,0.09777634448232439,0.4117356098633349,0.29802837395416515,0.016865958873007972,0.31260500550373677,0.24366883116883117,0.3183439394792663,0.01061742837267631
4,0.3843913803145021,0.7946534292740687,0.05250963206185704,0.6584603067377217,0.1577015467309354,0.5220482061535043,0.152661782739094,1.0,0.36152288460632825,0.8974887413174568,0.5943557258278648,0.2457708197434225,0.8505175220369176,0.7765361081596014,0.15441251364132413,0.6295975955197094,0.5881756561033544,0.07490259740259742,0.9596591015749657,0.0260970660658709
1,0.14913886346617858,0.09887057109026322,0.004255697433152452,0.19889164102179185,0.021460792630235377,0.5507053204487393,0.023316849550125685,0.00854118603081703,0.007273260042593052,0.46034653843218076,0.08425634411865114,0.10656120895846924,0.17781565772904573,0.5336899571318653,0.21572208075663876,0.19047722014400933,0.2957027402815596,0.11788419913419915,0.5705167915000656,0.010576508789285809
4,0.4696730177219403,0.7686947809454412,0.0613085229325349,0.34076409217143283,0.1878750881977532,0.10724203043429967,0.8734547772367608,0.23456109868001432,0.9886034817462104,0.516067475765209,1.0,0.260513155033703,0.272766362603274,0.5542813175539516,0.11209894507093487,0.34741712975976813,0.23865940559643128,0.0,0.8721818625518575,0.010675197196286427
3,0.25775854896414013,0.06571636761089351,0.004117623694210172,0.12642297780780104,0.0026162030173541464,0.807564145284905,0.003338968634378713,0.0038072725967821662,0.016984893595868366,0.24517212426532325,0.08492963623259872,0.5627092846270928,0.49408765625479895,0.17531967903858134,0.22008002910149146,0.3706402577464484,0.15813104686866347,0.07507575757575759,0.2336355615625762,0.4799433865528621
3,0.30493385473001083,0.09527279351489205,0.5118204360482161,0.2553478946183292,0.007674195517572163,0.6041319560146617,0.028712597536085977,0.0016078752316602094,0.0027261643756769593,0.04617968094038624,0.04809771270341008,0.46336160034790175,0.30931539666451674,0.05543545964166636,0.0912768279374318,0.17209764957726986,0.41784948728347143,0.025075757575757578,0.0,0.7099331085163281
1,0.1887844246609535,0.24765461335276434,0.12513074448225187,0.21999549650979508,0.08321903961565598,0.5821392869043652,0.014402731960177209,0.0075775027116254355,0.025027340132174503,0.2596748339821388,0.163012555475477,0.15030441400304415,0.14183482293682237,0.22819037848532592,0.34331029465260093,0.30914437693255775,0.5379902670760675,0.19444805194805195,0.4971560511347637,0.011426191903217964
1,0.063815625260005,0.10438109117405955,0.09286688367571207,0.0,0.17190832190396152,0.36476729978895917,0.03158512364948006,0.005658239116166381,0.0628116644253863,0.5476681169376384,0.10958540378560862,0.482278756251359,0.2674836450750944,0.11647675228080458,0.2642851946162241,0.32146950072437125,0.6894733792943631,0.24343073593073591,0.22926169961142082,0.018861520908703595
1,0.5067809301938597,0.251115766463248,0.049454987015394275,0.47745752958542864,0.06601155886060395,0.30975785849161386,0.0251551818387122,0.008298094743093025,0.07454045031421531,0.30379360354171436,0.17241019610818192,0.28013698630136985,0.16089253355447033,0.25543179569853075,0.4366897053473991,0.060566090773455566,0.5901743815537919,0.3039177489177489,0.3028289313134726,0.01576126070829392
1,0.2697395789999168,0.12915566080699517,0.3011728702125768,0.5271585478746028,0.08020247825776734,0.32677996223481054,0.04358071671742659,0.0063649402169068834,0.038634615485241566,0.6551789939699261,0.140405113226871,0.08411611219830399,0.19714978961270307,0.20380683691789103,0.36905056384139684,0.13047332799965403,0.5053444180522565,0.36100108225108224,0.19244053988098586,0.01295225166025192
2,0.46218487394957986,0.20174879315056013,0.6078630157196007,0.7768270409567415,0.5941317773531952,0.16427857380873043,0.017560189025303978,0.0028302771356437805,0.11778495220055363,0.2879169529043585,0.08671243788643174,0.03162644053055012,0.1925427685125464,0.41981460447733854,0.5478792288104766,0.6058555149523212,0.08869706274259892,0.5671428571428571,0.7686546150813763,0.013890995043916343
