Type,34031_i_at,211650_x_at,211147_s_at,207622_s_at,221065_s_at,212537_x_at,214355_x_at,209577_at,202215_s_at,201831_s_at,219401_at,215407_s_at,219096_at,211008_s_at,207012_at,218060_s_at,207759_s_at,201882_x_at,205696_s_at,208013_s_at,207494_s_at,214344_at,214926_at,213853_at,216343_at,205795_at,222139_at,208265_at,218534_s_at,207184_at,219044_at,207383_s_at,214759_at,213489_at,218179_s_at,220109_at,212338_at,210909_x_at,212132_at,218238_at,206633_at,217006_x_at,AFFX-LysX-M_at,222051_s_at,215531_s_at,203332_s_at,210317_s_at,214101_s_at,221387_at,211057_at
3.0,0.5085708354340275,0.0623348603054988,0.3019175108538327,0.20605471139494488,0.10289659202980539,0.716261034970491,0.13648273332285263,0.3322781679691363,0.41053687775188635,0.5615045908730704,0.31629546547027937,0.44219496798629243,0.6220242955667497,0.4144408064794054,0.31083053105767594,0.12823957884418766,0.4593138976700607,0.22534834970611164,0.4781026815793014,0.4331622678396886,0.15836789916864005,0.4562098755647143,0.3869147475979858,0.6526832504833637,0.5790171043122155,0.4450917203767978,0.457409362900387,0.5316575019638651,0.5611989289107718,0.07279272451686153,0.5685568820224719,0.3568742655699171,0.3447998390665854,0.38088847134612974,0.5071525725810231,0.4818874364432869,0.42915818044011256,0.46167293068787424,1.0,0.5419336618428994,0.35440660991487044,0.21980653194138516,0.3436873002898094,0.4786836518046708,0.2719979183832778,0.017927620576627303,0.32839066761322566,0.6668589632884928,0.24118895966029785,0.21823107848278225
1.0,0.5018980396808923,0.01602539047231922,0.0,0.6915571704715061,0.0,0.45687216504901795,0.49201907456898797,0.30626174695815606,0.5042808953903636,0.682416449685104,0.07322544464027803,0.0,0.0,0.0,0.0,0.08051309351788478,0.0,0.2018373134941837,0.0,0.0,0.1324479732255707,0.0,0.0,0.6913834303515984,0.2963141411708021,0.11725334655428661,0.28012436935351465,0.0,1.0,0.0,0.5626261850421348,0.0,0.0,0.0,0.6270343792505033,0.041327257692781,0.45744324990367036,0.0,0.7130959579250005,0.31046101708119894,0.0,0.15786323149123657,0.0,0.3359235668789809,0.0,0.013311927219212302,0.632387095530721,0.4723184726014062,0.0,0.0
2.0,0.07718941842877923,0.05167211269367241,0.24077424023154728,0.4446096063030657,0.07696241370493456,0.8219772716187868,0.8049415710318083,1.0,0.3324905767491602,0.5086306030399269,0.14741227367408902,0.41031652989448913,0.9508812481941631,0.4397725314492538,0.28310386396802295,0.13264633558952524,0.40100690785622434,0.2299724608491921,0.40213583075057263,0.358015640273702,0.15210154344613996,0.4826028374415475,0.3242336434344988,0.5409420534006499,0.5555287882437995,0.4272434308378772,0.4220344948961633,0.5205970149253735,0.1042270332241825,0.11341417203486108,0.5667793188202248,0.27403055229142137,0.2828404747535704,0.2905650248288819,0.3764363772806154,0.4317458083358259,0.0,0.3929726422515489,0.21684369046124932,0.1912432074479481,0.27303455182774033,0.20830140791111945,0.3074236456862574,0.3970276008492574,0.21722537837720782,0.023914643119941098,0.44785948095585315,0.3247889942641716,0.27505307855626415,0.5247334382101022
3.0,0.7502520833951186,0.12814058566939238,0.7954052098408116,0.1374207834789202,0.21941775943310116,1.0,0.5375989100246293,0.34357323357224434,0.32231148547400146,0.8917554950456711,0.7420285210703442,0.8034087834791229,0.7095209979523385,0.8535240392900195,0.6971638855402573,0.13502927979314028,0.8997775436131586,0.2699864359406469,0.7575798409917792,0.8663245356793772,0.20490271126697882,0.6615677260838557,0.8285801433582441,0.6683893240168154,0.9270055408335371,0.8412245909766976,0.7981344596972884,0.7925530243519247,0.5332438141456022,0.16119742326638828,0.6081350948033709,0.7911868390129256,0.8211627439147037,0.8304925513353949,0.6551131122680297,0.7852882703777333,0.2332798401131404,0.8464295079101468,0.4744732068497367,0.4275899343630094,0.7676514772158247,0.33949094914280253,0.6765995392732409,0.8383864118895976,0.4950778437920113,0.09264833768145045,0.3997969823612362,0.6128517833980655,0.6572186836518032,0.37816815242090485
1.0,0.4957516533705031,0.05637810540798298,0.3742764109985506,0.5311544202207052,0.0027760528911117007,0.6569770277520356,0.640921238798931,0.3242205415516325,0.5141827351521917,0.5499573981279011,0.37782406665598445,0.3965641626837398,0.5933947213044736,0.4933655006031388,0.28564177399911206,0.12437363213087613,0.3743121414354272,0.0471453820543379,0.4219781700579434,0.3625366568914953,0.055293468392288284,0.47840215582151174,0.3564129937471393,0.7529844131474867,0.5813057094675987,0.5250371839365412,0.30546755837146533,0.3552238805970146,0.6255820710342608,0.07616521409624788,0.964234770014045,0.3558166862514665,0.3890565278615961,0.3784726882297656,1.0,0.31807385773852465,0.29173000461537835,0.4600122366925949,0.3220083739290153,0.30617124048068844,0.45455683525288043,0.19880758548031782,0.34829456788288415,0.42619957537155106,0.2561689578906288,0.03966820523111907,0.39631484437991255,0.33009491124347357,0.3016985138004256,0.2722426149274585
1.0,0.743164091461787,0.01216366223167227,0.1485166425470342,0.23648119601654066,0.04076414508529,0.7412573769692231,0.4680710580097467,0.26377935053372786,0.8141820750295411,0.5053594942591746,0.04694760455054738,0.08824059879159472,0.37955855935077776,0.2181630191280353,0.09548886491973863,0.1261904158322137,0.22491511532607109,0.21729212051461194,0.2894825495216273,0.23594819159335303,0.15007209869510235,0.04224459063168958,0.13131005032789414,0.9099414780296395,0.5157793302818588,0.25718889439761644,0.06898979232664669,0.24531029065200277,0.5512026196141254,0.060098522167487727,0.5615179511938202,0.14112808460634607,0.2216857775095519,0.2493625016776282,0.7719697325016024,0.13012192332729294,0.3690481735382164,0.1420330390700104,0.5769910898657201,0.4982324757026273,0.14521782674010816,7.183219998078367e-05,0.045998365163109844,0.386751592356689,0.061364326293422575,0.020636831895110067,0.5753269322814106,0.23854947106180813,0.18641188959660307,0.22522286313581416
2.0,0.8482828672261918,0.08672472287800402,0.507416787264832,0.19388167070395618,0.5161632026883877,0.8190264839291816,0.6906461248231412,0.3643917661130044,0.5593615293721577,0.6599357694851434,0.5247556481333141,0.5617729281269729,0.6486313329899627,0.5385145614337409,0.4947021128101014,0.08497900136047525,0.5754595480622882,0.25005137901270075,0.5233122220724964,0.590053763440859,0.1750663129973481,0.5455338035983206,0.5199023943876774,0.6961574546830538,0.7329559142375325,0.6248140803173038,0.5151941804528927,0.6002513747054206,0.8597611251148437,0.11818870784387896,0.5431936885533708,0.555229142185663,0.5837859585596433,0.5643537780163737,0.6919938089207828,0.5140308590932283,0.20372448309882393,0.6201380998164489,0.4300023958107529,0.39089067643106135,0.5140210315473225,0.23024614500526774,0.46726610685888226,0.532314225053079,0.3735634676265242,0.0735500702388118,0.36659781627546156,0.6511910754770365,0.3719745222929953,0.29841810872225033
1.0,0.363496841543343,0.022341739497506164,0.14887843704775616,0.5880435048569821,0.08024984476020038,0.38910159488855267,0.49093433946444476,0.3306414626030809,0.4053549149431968,0.6103686402554924,0.048229450408584236,0.21331950581657494,0.5918244287275598,0.17353093227641292,0.13806230569126324,0.057617393802655174,0.22608593841470484,0.21260635455629093,0.2186363023851224,0.3247800586510282,0.14441101596852637,0.162875485456131,0.1310050327893837,0.445746660515553,0.5202360876897149,0.2605354486861637,0.1742930892878099,0.4977533385703063,0.294667326281734,0.036377415687759936,0.5815594276685393,0.14441833137485438,0.14785757392878654,0.15917326533351234,0.595312915279146,0.19511251077605166,0.5348122303285392,0.19333974302945298,0.7284177381264763,0.640549831525232,0.1464697045568331,0.18161574561823574,0.14133908003269527,0.352484076433122,0.10429767119129328,0.023111913840390564,0.3562284976373501,0.5022028374162685,0.21082802547770674,0.15298898793917048
3.0,0.24642634716332018,0.04910805021810192,0.21544862518089483,0.0,0.22551777039120408,0.8147953957957377,0.47924330555992234,0.6170828874360383,0.4084640926284109,0.18446312703699524,0.16535811568658368,0.4041843268103516,0.6157054382372525,0.38773048423229284,0.2452255567540135,0.16733000397157374,0.375482964524061,0.2255744173619952,0.3966109688721193,0.37108993157380404,0.1495914407277523,0.37520805262740836,0.2772609425041923,0.6302334140235023,0.5295109612141687,0.3538671294000962,0.2607649888536889,0.424917517674784,0.164322677408969,0.044410761652140855,0.5650401597612359,0.3129259694477071,0.24522228927781015,0.354180646893034,0.00039866797992538217,0.36207533559703725,0.1810964275279778,0.34734725985490517,0.0,0.03125547786455796,0.2979469203805688,0.20261469207930255,0.30266775655792455,0.460042462845011,0.1624528383711359,0.04006956987089471,0.3960000385476526,0.0,0.2616772823779198,0.17636776787274838
2.0,0.7027047065452711,0.09562076890605231,0.6148697539797389,0.6595647067459441,0.16225298608320746,0.4170243379017701,0.46999423570717397,0.3219093696885762,0.7113745733957371,0.5462155833477326,0.6796987662233617,0.6042925421588967,0.6442093890933759,0.6236429433051858,0.4808070553898861,0.13360542838069642,0.6462943449244785,0.25814871141436146,0.5695997843956344,0.6719208211143678,0.18900539405052352,0.5781089006895453,0.6347414976361149,0.7492522768623104,0.7734280896169622,0.7134357957362403,0.5594274316555188,0.639968578161822,0.6517703597257882,0.11708980674497907,0.5779658971207865,0.647238542890713,0.6906055119694232,0.6407193665279827,0.5965636383534232,0.5368848853779973,0.3593177708994063,0.6636657634822103,0.8597195760555837,0.44322497711469916,0.5886329494241374,0.24296044440187708,0.5109608382254565,0.5800849256900217,0.39138731081139705,0.09512341962673095,0.4857807345255265,0.6156333479086825,0.4248407643312117,0.3172085299772765
2.0,0.5308653874670061,0.13505104673160231,0.8086107091172208,0.4613704764002054,0.23348065894729156,0.5941447593035164,0.5432793585914165,0.3369364832417558,0.27533715764389066,0.8246947858883537,0.723601986861083,0.8476418071963197,0.7214049721744152,0.7261761158021682,0.6621407271112253,0.13635172932457892,0.8909963704484235,1.0,0.7651259938013737,0.8840420332355812,0.20730600110373384,0.8244432115399868,0.8769254232118342,0.6226862050912559,0.9196579137557246,0.7827218641546864,0.8735773788572078,0.84904948939513,0.3187432762452197,0.192838196286472,0.5816801264044944,0.8477085781433601,0.8891571112452196,0.8695477117165515,0.4687631912199238,0.8132092401344145,0.24116832580335112,0.9032427235381509,0.4097178647621862,0.7537152094735404,1.0,0.3364979408102674,0.7672586757821208,0.8785138004246283,0.5135955592176585,0.10863602916583069,0.5340231221671492,0.5324142289701597,0.501486199575373,0.3975703548330696
3.0,0.7415774489160407,0.05837932490111152,0.37753256150506415,0.7955907900853944,0.0782408591153158,0.6097278447056519,0.4843944872399517,0.3240676624789791,0.7131833094588977,0.836152604076672,0.3299150777119041,0.40936964559473243,0.6176777257138553,0.4947440978804105,0.3221876784467993,0.04338310475659337,0.3948015454864741,0.23471988162275456,0.420428513677402,0.40469208211143626,0.1668239189646283,0.36839185226282206,0.36114076559402103,0.7496151234455911,0.5919055649241152,0.45500743678730743,0.32359497829402667,0.46347211311861747,0.6415227684986695,0.07692307692307615,0.569286560744382,0.37685076380728527,0.4852142426071204,0.39068581398470037,0.9348764129262223,0.320924013441475,0.40021679574199615,0.474958482650117,0.582524271844659,0.48450616442358224,0.3617926890335496,0.12520352456661227,0.3582522107453374,0.42942675159235827,0.2487098313023112,0.06150913104555457,0.5248038085081094,0.33518770967374495,0.29596602972399266,0.27027617549379374
2.0,0.6673685459236628,0.037163271368489945,0.20604196816208414,0.9306259022731166,0.0685977280198708,0.7489879529824891,0.4287585809359116,0.32448133526380624,0.08916936766851306,0.8810126733121614,0.28937670245152675,0.35323293353773966,0.5811590015451671,0.28588661037394236,0.27054120931412984,0.09351365967838704,0.3138976700620511,0.23319906284680825,0.44788438215873916,0.40982404692082147,0.15493208480942874,0.4562098755647143,0.23349092572822872,0.511193817094221,0.6025054203806316,0.4470748636588964,0.35955649419218566,0.522513747054203,0.9547142845924914,0.7224706328154609,0.5972776948735956,0.22984723854288788,0.3019513176423253,0.3438464635619413,0.39878523521410775,0.2851563187248193,0.11314451214606595,0.27287824490866036,0.8006229107959804,0.8274058781138615,0.26452178267400955,0.21464658557609417,0.21000222932302842,0.42632696390658187,0.21661824016653072,0.04809686266639929,0.4676537007352962,0.7211307041363374,0.16772823779193233,0.14180213249431864
3.0,0.6124588510928557,0.05148449836619177,0.2671852387843696,0.5888020259854654,0.09964568798626498,0.7392698629468865,0.048058481370853626,0.0,0.6753780852482394,0.9005916595663553,0.7769588207018077,0.37559743890341774,0.5868120548220539,0.37359986214027074,0.2597550916819997,0.2171056523098504,0.43320454279358306,0.2225122282050221,0.42740196738983904,0.4154447702834792,0.15503889769106138,0.4386938257906014,0.36114076559402103,0.7671613475085399,0.618646109371235,0.44286068418442925,0.35134342367710975,0.5690494893951292,0.7370099020785733,0.06870026525198858,0.5683648613061798,0.34218566392479144,0.34821967410983634,0.36572272178231474,0.5429310695245693,0.4941501433874624,0.32183581956835633,0.344113276811467,0.5992379040078496,0.8723292367021794,0.34677015523284743,0.21954314720812193,0.3533477000817398,0.39456475583864253,0.2554750856498545,0.013211586059268579,0.25771675827088064,0.8516106985511617,0.2201698513800421,0.14534172347491633
1.0,0.46600581274652264,0.0807679679804882,0.49620115774240353,0.5016760870097141,0.32563830952989775,0.6404062820075118,0.4878373421369805,0.153823325749332,0.3830097632140054,0.8468239261646993,0.4877423489825363,0.5112724321399583,0.632325414871299,0.5212820954678631,0.4108876340333744,0.21032440151764825,0.5588338602037239,0.24984586296189676,0.5165745856353592,0.5336021505376322,0.17851992950349924,0.5268288816675929,0.5228000610035064,0.5904395108828057,0.7185015658877387,0.6084531482399586,0.49518948726974044,0.5842576590730559,0.5633348253197961,0.11572565365668752,0.5379981566011237,0.504817861339598,0.5522027761013885,0.5318749161186436,0.486898675796945,0.5166171114903498,0.30400521664754215,0.6133205139410863,0.714830068565822,0.2838653760006233,0.49549323985978655,0.22835456373910534,0.452403953332838,0.5357537154989388,0.3264668892840112,0.0707070707070705,0.307478565898819,0.517753142579984,0.3460721868365198,0.23815766474392594
2.0,0.8595821347015028,0.12201185097168608,0.8133140376266261,0.15360664562382229,0.30879935712459405,0.7240769643466807,0.533081800555468,0.5279723738522828,0.46252153650148226,0.5519713048089471,0.9512898573946493,0.8168004328613934,0.8112131452332193,0.8835085300706553,0.6328278662521423,0.2318216002906854,0.8484954923311093,0.3486374285831719,0.8429456946503171,0.8365102639296215,0.1910882452423759,0.802567963858285,0.8201921610492606,0.45539319610821144,0.8323295591423786,0.7123202776400616,0.8136219640971475,0.8356009426551455,0.24449731835064817,0.4937097385373239,0.5788327334971911,0.7888366627497062,0.8161335747334553,0.8138504898671339,0.7567890811875613,0.8730625098963737,0.2604936337422251,0.8230923870291035,0.3055115055959295,0.43539041349356283,0.7642714071106671,0.342783258308591,0.6974065542097029,0.872526539278132,0.7896699770154814,0.09726403103886545,0.22546200968188534,0.80202756578198,0.8857749469214451,0.42125502534521775
2.0,0.6880171416708681,0.08215944090930428,0.41751085383502157,0.602547162886295,0.14607151988895786,0.5758059796127385,0.48740764030812755,0.320992095252655,0.2259401796853857,0.7013638557375493,0.5173850344496039,0.4725854450356215,0.6272251045814848,0.4792348785111167,0.41057039527948896,0.12770721896891185,0.5634000702493848,0.246434296518558,0.4480191348874813,0.5271260997067436,0.1774518006871633,0.50194182452247,0.4549336586853754,0.8777207014342807,0.633461816429776,0.5726326227069906,0.47993664202745395,0.5523016496465044,0.46165202164165625,0.10121258052292387,0.5749045382724719,0.5150411280846031,0.5688996177831404,0.5109381291101882,0.4397620499351188,0.4510107496613239,0.10520521495382532,0.5683943711214033,0.4531390825185662,0.29614066182342264,0.4439158738107142,0.23197011780480814,0.43538678754551285,0.5312951167728251,0.32976278242768653,0.28657435279951826,0.2853875484656428,1.0,0.36082802547770876,0.30130221989162576
2.0,0.2739627509712622,0.10654930348180951,0.6470694645441364,0.5244256037583499,0.18190451839134994,0.33274398868458266,0.4895718702510086,0.33460732560544604,1.0,0.11164669641846318,0.5862842493190191,0.6094327712147174,1.0,0.6768912631397586,0.5089778567349798,1.0,0.6580025758107955,0.2578198857330754,0.6129564748686163,0.6755865102639302,0.18779484805867686,0.6456368391852282,0.6243709013268268,0.03514946687469857,0.7792098289568807,0.7149231531978212,0.5725096796902507,0.6494579732914378,0.29026989249844876,0.13175445244410772,0.5770716292134832,0.6475910693301984,0.6640514986924168,0.6481009260501951,0.2996576145584163,0.617850419606256,1.0,0.6520409055152507,0.39261633942934054,0.5790760181524258,0.588507761642464,1.0,0.529464219365386,0.6047983014861997,0.4274686673316272,0.0834169509666197,1.0,0.5821994569151461,0.4584925690021235,0.3286575773466168
3.0,0.5405631839615643,0.04931129907287274,0.24764833574529632,0.3771990995620151,0.06976659239507581,0.344132565965956,0.30551800031441617,0.32257484329895036,0.8001676711533009,0.5434270971739762,0.2659830155423808,0.2588601316620074,0.5998517643807395,0.3596415647079086,0.22860224605037893,0.15023956194387417,0.26343519494204387,0.0,0.377509769572834,0.3394428152492671,0.15405977960942144,0.2548149322342878,0.24599664480707642,0.4307092613998622,0.49457961936882605,0.4390183440753587,0.2388243576205572,0.3865514532600155,0.6940328394072884,0.06722243273967372,0.568408751755618,0.2562867215041109,0.24622812311405806,0.27083612937860857,0.7553507496521427,0.2796319428561373,0.6635177649713978,0.2918451184337019,0.6787445951650258,0.41027501314687465,0.25125187781672287,0.18386648788430207,0.28802853533476913,0.39019108280254877,0.2070341298408433,0.15857247976453256,0.6707387978914433,0.5186019423183624,0.2513800424628464,0.24440657227757215
1.0,0.5971559061656632,0.1258892137396225,0.7959479015918965,0.5302980253982235,0.21616685538956074,0.4718333902355749,0.5408426348058484,0.3674313617928216,0.5569520816967793,0.8140711302306463,0.9862201570261198,0.8146361258905211,0.6471112897755105,0.8142340168878165,0.6664551741640773,0.16767646039834047,0.877180658002577,0.26852727197994114,0.8435183937474731,0.8273460410557208,0.19808448898937253,0.6317666640247276,0.7968583193533626,0.8995381481347098,0.8980968441339445,0.9033217649975203,0.8640150181860851,0.8178790259230164,0.7622166207291892,0.17377794619173878,0.5597019838483146,0.8258519388954143,0.818949909474952,0.799892631861495,0.6794553101011525,0.9376308520558068,0.2789932547731057,0.8473909623284654,0.6809920938245128,0.34100072064351494,0.7571357035553318,0.3237596973469976,0.7335215872779968,0.8078556263269648,0.9226332451537358,0.07753026958324964,0.393404496583714,0.6899970236892292,0.3910828025477703,0.3442142981996156
1.0,0.642175034846822,0.08395741154766201,0.5399782923299554,0.6778426191000514,0.09000255689081998,0.613251719260596,0.0,0.3277727317691705,0.547096450520507,0.7541246357986813,0.5684986380387729,0.5247993507079091,0.638041279851261,0.590901257970014,0.4249095869551422,0.13288293997853673,0.5580142840416819,0.25446997410497724,0.4793491443201726,0.565493646138808,0.18236519324230602,0.5255607513672033,0.5734329723959114,0.6343491309824331,0.7490966032281412,0.6136588993554777,0.4720755602487382,0.5607541241162605,0.7032595977918605,0.10629026146267508,0.5752172577247192,0.5344300822561677,0.613156306578151,0.5601932626493114,0.44976783452933694,0.39177325427963194,0.4021688042783283,0.5974128135652456,0.6333725029377195,0.5098552869914104,0.5312969454181251,0.23086869073843488,0.4675633499294051,0.5468365180467105,0.3247322086820772,0.08324971570004708,0.4456976000873748,0.49919345652565306,0.3916135881104041,0.29854920468449553
3.0,0.8880082446098629,0.10443864229765047,0.7011577424023139,0.6987753554038509,0.19337400007305408,0.7648392918109531,0.718126080804905,0.33663971798307546,0.4542171935545628,0.9310683834525993,0.6141643967312905,0.6648480476147541,0.9226285441503463,0.7242805445459244,0.5428589556500226,0.12829027978469004,0.7156070717714536,0.25642237658761113,0.6652068454386201,0.7178641251221907,0.18996670998522522,0.641911706427834,0.7045905139545536,0.6497286425909321,0.7765598650927502,0.7490084283589493,0.5912237475067447,0.6838648860958363,0.0,0.1363774156877606,0.5798038096910111,0.6980023501762632,0.7215851941259285,0.6829955710642894,0.5990416334443344,0.6587554320097114,0.19701313053898342,0.7057949479940541,0.4276294023022598,0.44512883937440323,0.6726339509263907,0.2752490182932667,0.5871293750464425,0.6023354564755848,0.5599115312893018,0.07947019867549669,0.44103975869169276,0.805661604488718,0.4255838641188976,0.3613441705995453
2.0,0.5450117144636554,0.08850705898907157,0.5139290882778591,0.1942486970564485,0.159732622274172,0.7774106228356819,0.5815175810931195,0.3426289804764429,0.4158706687702579,0.876436696001383,0.4806921967633372,0.6207502930832358,0.6618971646797229,0.6067551266586277,0.4686250872406589,0.13148021395796905,0.610350076103501,0.2476468412182988,0.5635359116022095,0.6223118279569879,0.17761202000961385,0.5424427359911248,0.5604697270093048,0.6685085450370364,0.7201879065285486,0.6809618244918196,0.6155696351050087,0.6646032992930077,0.359333160577006,0.5936339522546412,0.5741145101825842,0.5807285546415971,0.5948501307583971,0.6026036773587442,0.4458593249222204,0.5947676771231022,0.19100890471573062,0.6357835853509316,0.6961883791769824,0.5969119451531852,0.5252879318978443,0.24748587300067018,0.5236679794902265,0.5686199575371557,0.3994535756103918,0.04428389858853407,0.4753825051477177,0.6804507824757761,0.36093418259023363,0.30265687816815195
1.0,0.0,0.0,0.03310419681620837,0.7643813159118158,0.03616174160791915,0.6535872799102569,0.35653199182518475,0.5871995251755859,0.4317994283337845,0.4031328761328222,0.1453292741547818,0.18247813148164863,0.5656319485446529,0.051008099259001384,0.0036799695450811932,0.11859794999197232,0.007376185458373569,0.19992601422171077,0.04675919687373633,0.1280547409579651,0.1324657753725105,0.27502575889672604,0.0045752630776264664,0.7936906162690044,0.0,0.0,0.0,0.21071484681853792,0.5931824071238432,0.004812428950359547,0.6481796436095506,0.013278495887189788,0.04325085495875835,0.03905516038115654,0.46752810218407526,0.0,0.5534939259083617,0.043003233983041844,0.580253955939899,0.5310071480045964,0.03142213319979987,0.0,0.012335587426616421,0.0,0.06652500108417586,0.009498963141347091,0.4994940620552967,0.5654512785275712,0.10520169851380126,0.19061352910330268
2.0,0.45786500192769647,0.06505526805397029,0.3406295224312573,0.6050490591891166,0.10516126675676622,0.5785860605765007,0.6229576062463974,0.3078894594375847,0.766580630681181,0.6036595901878656,0.25717032526838546,0.43416899630264144,0.6180545959323135,0.2917456488023416,0.3079119345219209,0.16544139393785762,0.43367287202903343,0.23471988162275456,0.4824147688990694,0.4532013685239517,0.16561337297278164,0.38353015772370525,0.3985054140613089,0.5417973346326699,0.583594314622982,0.434432325235495,0.33720520943329746,0.3714061272584443,0.8010318264270064,1.0,0.5692810744382022,0.3808460634547589,0.3876483604908455,0.39632264125620875,0.7931929396682461,0.2840479248403383,0.5396562601887646,0.42356437374355377,0.5260515897915652,0.3837913639639287,0.47358537806709855,0.20682884781151206,0.32562978375566415,0.4851804670912961,0.2297150787111328,0.06622516556291404,0.5374924109308294,0.49303139089248915,0.24341825902335565,0.22364971158888314
1.0,0.346562768765385,0.010178077265833895,0.11866859623733537,1.0,0.05292763998977207,0.5033287811539782,0.511156526751559,0.3116035216144028,0.5363826598982092,0.7918228238784983,0.0,0.25746235007665136,0.5360853234174587,0.26072721006376154,0.09079373136222348,0.12595803652157744,0.12984428052921,0.21221587405976342,0.1838027220051204,0.11815738025415301,0.1461200220746629,0.2093207577078564,0.09791062986121518,0.7173114104883398,0.5162611418935219,0.35907288051561537,0.1322891000821322,0.37523959151610337,0.8183938373106561,0.04956422887457371,0.5553074525983146,0.11222091656874181,0.10199155099577381,0.12038652529861683,0.0,0.1364556026671821,0.3602154407686089,0.11039244821256627,0.7820382645203255,0.6353689889566251,0.2170756134201292,0.09844603007374775,0.150479304451214,0.338683651804672,0.06717550630990159,0.08502240952572077,0.3035370683867485,0.45491256627803156,0.04129511677282557,0.009133018703023623
2.0,0.7368620065838252,0.07704695048545208,0.48064399421128773,0.4513506569771709,0.07809475106841415,0.7816539043066857,0.6708064769690302,0.31665752389859597,0.4798167499521415,0.6794015479673249,0.4887037333760622,0.4794390837767151,0.6350011934223578,0.5297260037911459,0.3840492354546029,0.11139841644062506,0.5432619131249242,0.2505240659295484,0.4852445762026679,0.5098973607038121,0.07736813059655086,0.4718237298882462,0.5173097453103553,0.940420591025249,0.7091062394603745,0.57610312345067,0.4354687316672527,0.5466771406127253,0.6111255074717117,0.10007578628268232,0.5739224894662922,0.5011750881316097,0.5347012673506311,0.5250301972889532,0.8517736816597098,0.4771723640458137,0.2948591462820799,0.5147277335897207,0.4814096494130269,0.3421449856845137,0.4874812218327491,0.2235298343070589,0.4168090956379559,0.5304883227176219,0.3240817034563515,0.0678306241220151,0.49008201013160785,0.10835240989311007,1.0,0.27600069917846487
3.0,0.6471203179216461,0.10343803255108584,0.8310419681620816,0.4602816315544787,0.18902728567775787,0.4060137540847687,0.44657548603469055,0.3307583701292277,0.5389109296507297,0.8564167952667242,0.6064733215830765,0.639642889349806,0.6575380324862126,0.7456488023436175,0.736564938772922,0.1332082710134273,0.7037817585762779,0.34263635989970764,0.7100458159277729,0.7278836754643222,0.190874619479109,0.6587936910517557,0.6589903919475375,0.7335980385550412,0.8294386894724166,0.7392166584035719,0.6811568696468365,0.7165750196386479,0.5240798762436496,0.1707843880257674,0.5794965765449439,0.6875440658049347,0.7350633675316808,0.7067507717084989,0.6348435814455224,0.7315575573110014,0.5287656615869278,0.7201293593217359,0.9201168242958032,0.5058576631673253,0.6577366049073591,0.2530289244325255,0.6028089470164213,0.6056050955414011,0.4130708183355737,0.057997190447521274,0.0,0.6735538252942321,0.39331210191082805,0.33879566509351466
2.0,0.4627361428274859,0.048357592908178634,0.33538350217076707,0.7226687709510873,0.08846842239836249,0.599863434619324,0.7936121154954674,0.3258662398043146,0.3895977872688746,0.3795975761620177,0.25893286332318166,0.37410947786094345,0.6264462394633364,0.34861278648974986,0.2775204618996263,0.12954512806212556,0.3147172462240932,0.23677504213079004,0.322530656245788,0.4160557184750711,0.16267601872785867,0.2940477134025529,0.31965838035686894,0.7437732934547661,0.5505902192242859,0.3396132870599872,0.2898627243928187,0.429913589945011,0.5186616096178163,0.07120121258052167,0.570191801264045,0.3032902467685057,0.35043250854958796,0.4108173399543697,0.48532745493488394,0.2683544749203893,0.4363310708100626,0.3400926492439475,0.5322008373929005,0.3554184601600994,0.35903855783675304,0.19121731634900882,0.3754923088355481,0.4556687898089172,0.17108287436575906,0.05338149709010627,0.6417830859323552,0.45824529944993353,0.27547770700637075,0.2103653207481194
1.0,0.7185118182626999,0.11111458545050923,0.6588277858176538,0.4566297193471825,0.17405121087043868,0.5475662098229529,0.4907561704134572,0.33467027581183284,0.5031454844310075,0.6860867648197911,0.6232975484697969,0.7323022815402653,0.6186701506224634,0.5917628812683137,0.747985533912823,0.13116755815820377,0.6975763962065329,0.2632249578692091,0.6747406009971697,0.7270283479960913,0.1920673633240174,0.7269556946976297,0.760866249809365,0.8070226364432743,0.798602746326188,0.7273177987109581,0.7300833040009371,0.7336056559308723,0.9064053334589744,0.13963622584312196,0.5789260007022472,0.677203290246768,0.7390867028766859,0.6746745403301588,0.6338977221206012,0.6894034025932896,0.3075196788713076,0.7710864434927001,0.7513604782494601,0.46861792259899115,0.6543565348022015,0.27131021932765065,0.58928438730772,0.6059023354564754,0.45860618413634535,0.10070907753026985,0.22676620527267657,0.6415088793271336,0.40403397027600807,0.3364359377731162
