Type,201387_s_at,221519_at,201676_x_at,217160_at,212591_at,209003_at,231631_at,213348_at,205785_at,215511_at,1555137_a_at,239210_at,228244_at,239769_at,236574_at,215248_at,208944_at,234032_at,226513_at,239005_at,223443_s_at,204981_at,240857_at,212727_at,1565772_at,1570155_at,207523_at,215921_at,201859_at,1557347_at,230329_s_at,205113_at,200969_at,234437_at,220871_at,201702_s_at,1556543_at,244086_at,236290_at,230287_at,231823_s_at,202254_at,238555_at,228360_at,1554710_at,233770_at,229442_at,204020_at,204910_s_at,217430_x_at,211939_x_at,230964_at,1561041_at,207418_s_at,1560224_at,208280_at,243322_at,226796_at,210721_s_at,232451_at,235159_at,1555468_at,202089_s_at,232029_at,207843_x_at,230721_at,222517_at,211271_x_at,221950_at,224727_at,211416_x_at,211600_at,228921_at,204739_at,232246_at,203590_at,225354_s_at,233965_at,219711_at,226104_at,235650_at,244652_at,203837_at,224598_at,205257_s_at,232377_at,218381_s_at,214093_s_at,227566_at,226690_at,227986_at,211953_s_at,243927_x_at,213175_s_at,234228_at,235800_at,229761_at,218709_s_at,1557658_at,210799_at
2.0,0.8232922668917213,0.6296430776654504,0.8652121869149723,0.5549918955802474,0.2535719546066861,0.5822242229817298,0.4835106809236302,0.5674305202219364,0.5635739102128663,0.5741204865699998,0.6725431269902223,0.5814762287563373,0.47163243874746424,0.5896975638622296,0.42405260386552557,0.46798729680743745,0.32678803412377494,0.48911530505065925,0.47386346883205716,0.698395451028033,0.4881289201036525,0.801478645726774,0.6387350309301314,0.708467498047619,0.7222036296151273,0.9433381339080853,0.8538444702070712,0.55237763459038,0.27988190156254783,0.624904377568929,0.47537006751073235,0.8949582180903777,0.6947334021219111,0.59688117951731,0.24193747826751907,0.12776475649642677,0.2704635690276176,0.5676128072919344,0.797009639983582,0.8495153718999466,0.598165894655005,0.8233112803033119,0.8701695183472948,0.5242140698087551,0.8395687512523705,0.5911874725048992,0.36719894059422925,0.679983752732467,0.5260423796180754,0.25874930512519684,0.42057565721286383,0.5829678628787474,0.5986475869912485,0.42745808108475153,0.5678601300178784,0.6818009643188749,0.5965326203767336,0.6477084451122267,0.8032464787534117,0.5015017745566013,0.6629050508852965,0.5011000095677175,0.7212431782975838,0.9058700506079751,0.4583639740923648,0.40151038611457385,0.5622668141759845,0.5447489964883186,0.7534351271348466,0.5486416452443732,0.4407224823625179,0.5668958444114317,0.36025744549125277,0.4696007710098743,0.9251262756854823,0.6037284950774296,0.7939534818354533,0.3700644814325692,0.6559064041247465,0.5268202247772847,0.4824369780938521,0.7424050462778388,0.485523487832951,0.5330682506981191,0.8119199329725051,0.5530370339793161,0.2906718673782345,0.570860174083049,0.701834000569528,0.666049755950395,0.6521014486255544,0.6366074399043159,0.708369688092387,0.3245293703069923,0.3225451441722182,0.43797077920628624,0.23501767314881788,0.391936444931502,0.8168536278955886,0.7770957353862931
4.0,0.09315840443701891,0.8292938554079129,0.27970122713976836,0.6812926238380802,0.5162153613844238,0.516763027979064,0.5858724934831026,0.7702088008830782,0.6031616708505111,0.39167529145067664,0.3728497495418179,0.5507847596262013,0.5069024657994472,0.5693118112222237,0.41794038253226706,0.6300723685894082,0.09930933169326012,0.8251704310769242,0.7301923901929278,0.7473786520381257,0.5162822427470483,0.37636672097636836,0.22886240054662307,0.48565270586400006,0.5741201294343811,0.5960025569953854,0.8020066555343757,0.5479885931131008,0.12993753345279074,0.61456468559952,0.6661279560644964,0.5392389828712768,0.7459433544102572,0.48997443917315414,0.8002703882817467,0.8815040104693854,0.7629480738199678,0.3181221041294853,0.6527952425760678,0.717894272823958,0.547149491352405,0.38236142825781955,0.9496083476559768,0.4582419440514475,0.6819328115744393,0.7890883395928617,0.7278329315912391,0.6306916828203193,0.5154537991143558,0.22615081725574634,0.3968886118182258,0.39054559450339293,0.38305369787310123,0.2756293639342481,0.7427869808446185,0.649476863378669,0.5854784150896236,0.4299650024079884,0.7735515797052634,0.41893724406662947,0.43970865084057653,0.5117244657088992,0.8099202054447098,0.8955927832451747,0.44869777863743593,0.4128453870900204,0.7679979625806135,0.5385414754335206,0.7695557438696282,0.28910581208274416,0.2839188966410536,0.2928765153799849,0.31937149321436575,0.8917257836258105,0.7138642430038551,0.8253238123215527,0.5814756502954782,0.8127861924778218,0.5042942041202734,0.7066682643680745,0.5771047699057421,0.6798614766040719,0.7897237723285082,0.21798598930979468,0.2697352911181104,0.6745851507805323,0.402593007477234,0.5800972582744196,0.8056424102900498,0.8664011445658647,0.5557722007619218,0.7066559296455922,0.7770456552062166,0.07518345703813398,0.7929161728779116,0.6370019773209038,0.6476939378620125,0.2659592671894114,0.5012941229956837,0.7825199880374937
3.0,0.42597317984200733,0.5520949006887477,0.46257580675132454,0.5681422077159054,0.3473304692584882,0.5246337360022809,0.5207560067883034,0.4811345721269013,0.6777293676889553,0.3985214191589876,0.5438690141012857,0.709503561070317,0.05439983752612017,0.8165637076181906,0.6099560129202629,0.6122273917571531,0.19736415432173893,0.7744659686950998,0.5297817082430211,0.7121195302001654,0.36884831123032297,0.4953791769700257,0.5021700478739076,0.5234265714524505,0.7375372118978907,0.6366159901230404,0.8054235377306668,0.755772517685993,0.3893300317655746,0.695695668702787,0.5931140018656342,0.73394259770467,0.7563328455533287,0.7714119750128752,0.5268765401381595,0.7167229479345777,0.6096504756850019,0.42603227065050947,0.7071570955474678,0.838306059451357,0.5203828583873019,0.4073441199632677,0.840238625153191,0.533271263212383,0.838740008047273,0.5694634395478061,0.7077579272933305,0.46443978150580917,0.54071625070473,0.4490726383027753,0.4397764433770465,0.6819005769801797,0.35832807479430234,0.3189958050400501,0.8267250358771465,0.7719630073191347,0.7269668539299282,0.49569015142396006,0.783169958570872,0.5613387212316827,0.5047828195074046,0.3578244261851285,0.8473615032203367,0.8733440306379915,0.37179492034490597,0.516979331066851,0.6110589529765657,0.6769651028039124,0.7455325783345512,0.41891298209965616,0.47793545632832535,0.4417532232582107,0.8675074723371163,0.654512505163453,0.7694559559716039,0.6860885311079503,0.5588319337098052,0.9225536134251898,0.7335605361950326,0.524636236916955,0.6450948986828746,0.5967872187576936,0.5869905507293797,0.2603409525875051,0.4730018296060832,0.658988512408953,0.49863696952937253,0.5257022514412556,0.8831976684728947,0.8422484684309915,0.6846843265946515,0.7562836166575143,0.8371926192923937,0.39135718051330265,0.7225544486816146,0.49542374165112596,0.5734010475192914,0.5816352662123937,0.3744292498734826,0.9757546295100332
3.0,0.4143483809935393,0.4660538112133254,0.5488725482642095,0.48519805257137016,0.44125740824988335,0.40223864301341267,0.5487322234371873,0.5293317765627596,0.6818105407911681,0.43341759918906886,0.5765584217406957,0.7029134456716288,0.348157902949357,0.8409403619579854,0.5963563260861389,0.7637137249439636,0.32261083627860454,0.7305889484002067,0.44718666630385084,0.7050466290360966,0.34832550057652456,0.6067659792679921,0.5213027963842534,0.4547939758563348,0.6419857977922515,0.5032752100137674,0.4728296296239824,0.7966907803366666,0.48868739700296315,0.6777771632270262,0.5340205850068166,0.6652823313320285,0.6938662485983004,0.6777658043047211,0.5063091770589331,0.3370512552879415,0.6126378812604762,0.4017007626325203,0.6316384482130973,0.7088464084468354,0.5858419335866455,0.450724447295023,0.9070660722923072,0.7196494825554779,0.5105625642442158,0.5898279649966371,0.7475175790106026,0.42702590359736936,0.7297480772841727,0.49098837228089476,0.39679904001834404,0.7790911142173705,0.0860073846682138,0.2621005043906508,0.7366697984151181,0.6709231587569207,0.3752500105290701,0.6038225367369211,0.7222312620837482,0.6092888421450156,0.6066712532608542,0.3323692609767654,0.8456130212701842,0.8454495060067222,0.4017314914590433,0.47405453631280847,0.512887362049477,0.7420756126645754,0.7030704536071831,0.3561080094438976,0.32889983851190296,0.37433415164060985,0.8663652226728915,0.6484693016213673,0.7940588235170264,0.6588547515888673,0.4770511942493406,0.8674830058058531,0.7468900705714877,0.47580346372727705,0.5178924604469738,0.689583931550793,0.519124783858633,0.34691032650285775,0.38531535705056486,0.6583132782818033,0.6730212268296925,0.589044828776685,0.7966661481503158,0.8192631334901035,0.6058728436223796,0.7348117216289065,0.6871797325977198,0.4374318902161582,0.7171457321138837,0.668007124794381,0.4783321327124196,0.6834332653434929,1.0,0.8547932991181209
3.0,0.4779967671722461,0.4150027045031171,0.5358765275560765,0.44800196733732145,0.39932400051312805,0.2926274312208162,0.6704992414767422,0.8886381154255067,0.7088066666439108,0.7435059671019077,0.31634235218127227,0.8709803354356381,0.7043960884066254,0.8219444314223472,0.4791365640006311,0.659998983425657,0.30669722663418203,0.8582403150645255,0.5151730216741038,0.8959672340733617,0.5400238815133005,0.6568915834076785,0.5817527494807219,0.557188101791503,0.5352169097339466,0.7054286159319307,0.9195539247996294,0.7836295885759634,0.6080362966342218,0.6824237873844919,0.6435900070787811,0.3769978803495738,0.4181477369865619,0.7034622714754983,0.3804108987908932,0.1062725430770912,0.7450779949905477,0.8067360477861154,0.6619143589335256,0.41019778485649144,0.6653361573591093,0.3884496972188371,0.8433370129264426,0.9150729404827341,0.9071421450700707,0.5913813033732265,0.6260282099317059,0.4101295811688643,0.7810421979355887,0.3346689808108961,0.3632946247603774,0.7092180368471779,0.6022309138924008,0.2301416611590872,0.8592070298383335,0.8432930849915858,0.7312728220759023,0.653739158589004,0.7432982314785964,0.7661011728531105,0.6028774288935999,0.7065588158513294,0.8335684423337747,0.7869113121723945,0.6282698290953302,0.4942686010399442,0.5572336394374814,0.6970777715218383,0.5848391734814049,0.5621447908956418,0.39527321979391017,0.11906940224631633,0.2982168067858433,0.8791369154220638,0.6074957735094831,0.5448722122553179,0.47196731973701356,0.7692960398198542,0.902966401255911,0.3878505098145661,0.9525861409662633,0.6592340199186465,0.3846896507310954,0.5405939291994876,0.4175732210626835,0.8233102953472768,0.47247447423006644,0.8221445747216786,0.7783700372284879,0.5063623464371649,0.6748880369506824,0.7026665657614188,1.0,0.3742272564714285,0.8993255064421832,0.7410891772800622,0.41697841747274256,0.508729295712536,0.7748028174010223,0.8509169672231125
3.0,0.5608958719340037,0.26858682889051416,0.8570479204674758,0.2668916907649214,0.6093852530787793,0.5530961436341032,0.623016306907571,0.20359743141837666,0.4244043865186708,0.43608162331041506,0.4345571526722829,0.6388323665678123,0.4266419581158986,1.0,0.5224763554163729,0.6266480639703843,0.12103468574486477,0.6642786694691668,0.6219978769199567,0.8750479383628181,0.5288765398361499,0.8842721357175298,0.6164498151082399,0.4387889611519168,0.6840174524236375,0.7382148839533164,0.729363317797663,0.5626003054866839,0.43484924991015916,0.3632061685872326,0.6285508586262529,0.5930101185918915,0.5444564142161915,0.7597282566196842,0.3813050909713298,0.9961703940627917,0.4148744414069923,0.4962965763752707,0.23456263037221972,0.5538843100292471,0.8801265574536745,0.4827802498600606,0.7014153729921514,0.6035083460342564,0.6582411708519494,0.60527808353607,0.8112962226610193,0.16821677618375908,0.33235558406257126,0.3855547944159374,0.4078850235439781,0.6185296160137849,0.7865534549572424,0.48413374078907934,0.788949466640146,0.7695374709535255,0.38296749586178597,0.9383419111328182,0.5121731052056617,0.7128445364453727,0.6262468418849664,0.6876071533441962,0.8265924752539142,0.7838139958617854,0.5099589272352505,0.5375618209633511,0.40150391108667205,0.7983641969122518,0.5664908723478257,0.48889689756995963,0.034452626729484806,0.33993927364165977,0.8828012796182626,0.5529259789044775,0.5683089528332214,0.6279895753345747,0.37312323320951835,0.4824369019500731,0.736922807405217,0.5571417410064289,0.6915104463556522,0.7707382801274841,0.2786684503719809,0.8057416926131019,0.4164690650927789,0.39101125908848666,0.6662209439145803,0.6653452601219465,0.35538656569930294,0.42528495377718095,0.6556876212550973,0.4135998648336554,0.9223373254333743,0.4105957416597058,0.7461333448207228,0.6359434778156814,0.498487211865018,0.754927249614707,0.5643135510793692,0.8469872590312747
4.0,0.8686782536723441,0.6906353437905102,0.2763711243700174,0.8014367647825267,0.06518362311260623,0.5081158227199628,0.44669015068415735,0.6028613471871871,0.8276663603183199,0.6727584311861892,0.8431578816253755,0.3046811198728939,0.6991175954752968,0.6611812658262042,0.3211767731263927,0.5476849986089769,0.23118317690343518,0.6329059348381537,0.36898545791949433,0.7029058603647063,0.5253584397639366,0.6182687015177006,0.4884696697048974,0.7644932073943469,0.8419594624225514,0.8919190916888222,0.8831636797292197,0.7254511471854319,0.06308916844223117,0.5447758485176243,0.4698170907598397,0.9045353065113747,0.40406865491099253,0.426473125753184,0.3491106417142112,0.1878977428124599,0.4512407211647263,0.5946376945133736,0.8982860921901403,0.807222752255758,0.25982084178313053,0.7774487643000607,0.8345137058885517,0.8806865923147478,0.8520462251089244,0.5300428436806427,0.44911399115065115,0.6820220248393355,0.7785416079000432,0.21204882719278179,0.15087839345343262,0.4433969582594145,0.6914138007994652,0.439191490218722,0.694213777351209,1.0,0.9455792159077547,0.6835634720844168,0.8408548934288675,0.4191655235731842,0.2425341299283102,0.5182073775264995,0.5745244658965598,0.8573909449513254,0.3746497449463027,0.7162755514966618,0.6045290124784564,0.15045703671578073,0.8064901939598275,0.5353699806548078,0.8321303469044863,0.9877585993776441,0.9984518245259344,0.293597699894339,0.7341302593275563,0.7959819726129521,0.802939989908312,0.8317126177104271,0.4908692593059619,0.5259371177597479,0.4476396114893264,0.7544063941006169,0.5105630561122405,0.34935265933195103,0.8267198038768022,0.5903633990663579,0.14192031676728428,0.38697630880134154,0.8523951708214839,0.6252536999414492,0.7463619877788317,0.6147289112680082,0.7400560419436201,0.2692371399083354,0.683864417730752,0.6194434664296283,0.6553915172901497,0.2904975260649824,0.7618917547587785,0.7508623236045662
2.0,0.4783232936397538,0.70771733818741,0.5304290676656187,0.4003239263408969,0.5330987919381593,0.40677417785879794,0.18791665926860382,0.8353064866323745,0.6315707352360604,0.027598149301392285,0.5776770958622477,0.4237222889028612,0.6027955659052665,0.42298809914372576,0.2683081394095918,0.4546194154202285,0.37297932001080547,0.4845576749295861,0.591441695618732,0.6372602749250911,0.6482153979503676,0.4041923371911837,0.4051076249232717,0.48802411402389745,0.6528428481260831,0.6362964487662233,0.7711315398961457,0.7479402926498507,0.34098797064806907,0.6313266653503727,0.4541509768856659,0.5126622829286712,0.8695869257065708,0.4049559980342869,0.6615893858148533,0.09205252283750583,0.6947990794562131,0.17214657036257905,0.650042355174425,0.5481652138888038,0.41291771289302254,0.6049290556592314,0.8314954335865076,0.5659839541241832,0.7745018297780749,0.5018584443601711,0.6791955667764015,0.860524872244653,0.11746525256722448,0.2942857686710508,0.5883335490110908,0.6960022423533596,0.579490722019365,0.2930991035987706,0.5689502779440547,0.42383100130724144,0.6055762138130718,0.7525995066155061,0.6265004007935773,0.17222780907416854,0.9405298101412373,0.38368547324758645,0.7998204623590919,0.7586452184408383,0.558715955027262,0.5537776593058357,0.6112554420045471,0.6524454983775039,0.7302117689637829,0.3733889955915932,0.28467940949579834,0.5795008924538461,0.5964213115290903,0.5195185366956866,0.5661050646228438,0.7765494070566981,0.5887541792600395,0.06936367971712189,0.586561453172366,0.6884890091808975,0.7441693315013401,0.5100046260494739,0.6640756435544778,0.37704050147748824,0.3152776908934306,0.41587156166836586,0.5452750235751236,0.679658292179292,0.764432033099093,0.7880167233641302,0.19717305462500387,0.718134668347554,0.8368847050148416,0.29426023555663267,0.5387346658401626,0.5928966555932321,0.553347015568099,0.39642112291635145,0.8805559513759624,0.543655976091207
4.0,0.7481467696958066,0.5287629031247025,0.9773001394240404,0.7724376151615369,0.7374004028215168,0.6032696740671111,0.4223973466821254,0.3911361741446188,0.49853149681021625,0.2907990997510203,0.5678117295008708,0.12109153543735983,0.4055430619413141,0.5246290960563847,0.314689783098941,0.2540759308289569,0.4080016474739133,0.25472039158451854,0.40589105920150004,0.4247468546534394,0.6675701567150438,0.8140849656403283,0.5231662173576639,0.4989587302238977,0.7371074863479087,0.4276586990328578,0.35543320043562393,0.0,0.4862630172345523,0.7394784723223136,1.0,0.5302236994800534,0.8171867312894865,0.35472945489644087,0.18195208576040015,0.31432216079098185,0.0926235272398143,0.05801171860136931,0.5303453740832536,0.6217528545799241,0.43036319241409904,0.6181859632196538,0.0,0.45680509268182556,0.4741769842849996,0.13940483250611152,0.485634290126183,0.3145043334814821,0.39381349791346787,0.3691436237869807,0.9118797357953823,0.8365835140659389,0.6580925580462489,0.8278454966053708,0.6123963941017567,0.6900500318994734,0.5773156923722258,0.7155110178833496,0.7071328905332337,0.15520895023127695,0.36485106212874785,0.21467398437688187,0.9477998117877916,0.560068276448493,0.6889478138358613,0.12625159754943194,0.6430758515005909,0.8100852982515734,0.4683560729929302,1.0,0.23836961975341528,0.24525284250608054,0.15439370044304496,0.33670689835389966,0.7535440293635705,0.4733759186199113,0.47916523626667173,0.21897935441213312,0.5702451238013514,0.5722697335141883,0.1070699598268048,0.6401634177340839,0.4356780542302955,0.6362705192152985,0.5469724133435429,0.9439993091984427,0.5435243124047796,0.10548754774197558,1.0,0.4354392682746853,0.5561268023957983,0.65459313957464,0.6710053831550504,0.5927345165647602,0.6759266112456934,0.7084345746732376,0.12616460544632016,0.9065183594916681,0.2732960266910057,0.7002115138085919
2.0,0.7345552617801611,0.766966169767331,0.44569054834555577,0.18318103121676305,0.3448528647687744,0.47055059000440946,0.49481158901377253,0.4238620312879594,0.4181741016420062,0.17558415495135568,0.7968600824214152,0.510718771485801,0.24638841406650336,0.6552340705835191,0.10447381704972337,0.35941178884523345,0.25630435005951296,0.6390209661856691,0.52900874045065,0.64118155073073,0.683612218254282,0.46116944731822723,0.5181240021599893,0.6443442626057468,0.6750285097946204,0.36121847312511274,0.5079065818792489,0.6934022869205956,0.11559740249398578,0.7174814289606672,0.6772773487990497,0.8700129383054036,0.8370402965529451,0.39863844836010887,0.6435826071559196,0.6863317452062839,0.6402093477211127,0.22426234934646042,0.716710165095296,0.7892005775778322,0.45993040402476465,0.7039173496825896,0.8594881057450255,0.6177119242326529,0.44530928112640633,0.5938924178096943,0.34613088376572276,0.6230075752769405,0.5002865056582215,0.21957372379798126,0.44011733489839466,0.20832109423671097,0.6438860182862499,0.651970253413185,0.6216489357885131,0.4227417230015776,0.559005064087379,0.6228111349268253,0.8094680066669581,0.1633658884895192,0.6680155974965701,0.22180230493598155,0.6580353015638775,0.764354865388685,0.5093367288159698,0.46414578259640626,0.5681083829021416,0.4402277611088657,0.7820473130234041,0.4426383678022953,0.33252655748606147,0.5120841410147783,0.6818244314052534,0.5668816811633146,0.7611569566289788,0.756342715992972,0.7965832884266116,0.17583494300924937,0.545104724826947,0.722435137504586,0.6974438191233926,0.5827210546021099,0.8066855937591013,0.38371641179979504,0.7200246680959262,0.8253604624476459,0.311010247200483,0.592882156414203,0.8781831687484135,0.8934752801615563,0.3140606438844587,0.7183841502488555,0.6984776031916712,0.2215207710298005,0.6611152905760447,0.29258028714430706,0.6435194990867646,0.3444778941943348,0.4695847733487104,0.5145399716270855
4.0,0.6960811379345597,0.5097607661550249,0.7872490377094922,0.24429330870200122,0.7859014871916586,0.439979424036333,0.28241897206716493,0.506302751029848,0.36687714238800384,0.3367614229109723,0.4118095464611559,0.7865132517849249,0.3943953335699451,0.6608130610756892,0.5784961818914282,0.6299571257117073,0.30823921325089226,0.7570791530693534,0.3638307407488272,0.773960347586288,0.7433552084943381,1.0,0.598053649948073,0.47243441080046816,0.6005578425519584,0.7510641947481826,0.5226384367730499,0.7927802193200096,0.4613752263670007,0.6592474751317221,0.4022110280240515,0.46845149301906125,0.5588283235533903,0.4490071321046663,0.45710494025100007,0.45339866827762937,0.6292937594730414,0.1817455271909656,0.15966113601825976,0.365456847949339,0.6100145443294394,0.6643269488472291,0.7603335321479213,0.7627159611354652,0.6890841476133667,0.5516451928993982,0.28752480108727946,0.5790203596254233,0.436984445737845,0.3799400602526767,0.5400446653025783,0.4808004752397095,0.39050132316090486,0.7149149887906221,0.8020007293719161,0.5890596957587556,0.490695888057296,0.8351936096464467,0.5845745572103754,0.6773893423736638,0.5637236625995625,0.4354918477017369,0.7560661562911114,0.6223013465411245,0.6513608150425758,0.5194890176974509,0.2696074488101642,0.7060139505755586,0.5765785169276235,0.5920221776821634,0.2693559084220036,0.3909524782595943,0.05430845563375331,0.38515190462434507,0.594784408841405,0.7127643434199814,0.46939527986807367,0.5565165622599629,0.4891320171852561,0.3360191903880976,0.4649811412578388,0.5376494215795881,0.4622408088434416,0.8719775041333945,0.13148002519188592,0.25699617802098784,0.6792340215697537,0.7029520998938851,0.6319242309810732,0.5136146697403083,0.3015388528153661,0.785950047907664,0.7605741961303873,0.42530645291692626,0.4801156913131488,0.30673480695355515,0.5380577510263344,0.6010134914752143,0.40689247763075,0.5873762831861755
3.0,0.6360173260974119,0.3461919266670528,0.7892789070052771,0.4041214718358181,0.6824137733805545,0.45082562678909727,0.5595750803221943,0.6735716340660113,0.2312639979718119,0.3531528508930021,0.5806360211780048,0.5741804436425825,0.4390270607416915,0.8822913485335978,0.6087933752639324,0.666182193912966,0.4265572598099129,0.8030312086440047,0.5111045324705086,0.7014088531154948,0.4552574191797232,0.5783881635659865,0.42094229262687266,0.4315830753704942,0.4614802398164305,0.505654665963304,0.5079065818792489,0.6733074379670023,0.6638414758427696,0.6403100783304905,0.48856423623154477,0.5788862392667322,0.513773914708304,0.7958074171181563,0.6790663921014501,0.17905264201743357,0.6526086396101479,0.4669137716452536,0.30502946263962993,0.4580859682305215,0.8311503748615683,0.08628527946213495,0.6591476171408291,0.671780727051126,0.6367720012839785,0.45317288857587557,0.7655834840493891,0.2454172802468537,0.4422370781645317,0.4237212436682728,0.5065133278015055,0.7600331019255757,0.6228538901575104,0.28854432770035626,0.7877812974263393,0.5522228736629347,0.7056568533626523,0.6811132102460473,0.6949921845215292,0.4996610040267777,0.6730701150602499,0.45585565619002805,0.9592946422116887,0.8482018342998361,0.5124405650828142,0.36522166142541396,0.5391873975086324,0.7041531156030205,0.39126817023337973,0.48512570775072095,0.15611062771596976,0.2786881056902007,0.45649857541983846,0.6927706755672227,0.7435152908253146,0.6539203539641243,0.40575038309670663,0.7875650909047741,0.8392641461345016,0.26621960730528776,0.519843876014376,0.7378931613260138,0.09068129938252943,0.6225489817469072,0.42556190252179876,0.7551536216256675,0.4738826651529583,0.7621882669881304,0.810517288318997,0.4810934816058611,0.4266007433487811,0.8377823887149904,0.8137813658492455,0.5575635556092836,0.7796504733378173,0.6141615868041183,0.5091914294969879,0.7347990183297873,0.4088331778765867,0.45544422886140284
4.0,0.5664820398460162,0.36590947281520075,1.0,0.4116012870149222,0.6541837274232587,0.4616096803599546,0.5117452433209483,0.378080158967003,0.35805731194268886,0.06777974724221272,0.6629362906503024,0.674959756205702,0.26839899279395996,0.2244078872577915,0.35747156076235237,0.3917915841275767,0.1989846161791969,0.6681323540965692,0.7132374092389671,0.7163673994966829,0.744315054244455,0.6032110972721834,0.8404955773936648,0.46040697174376494,0.46382048093942146,0.26826551802482723,0.3535024179150695,0.8996506917645324,0.4289383859583354,0.43905815750222627,0.4381473606891937,0.7184726792087964,0.7906845642406397,0.224243422370145,0.6131581125545278,0.09205252283750583,0.6307149346332338,0.3271308284586601,0.5734544884258566,0.6890645269745375,0.7151627423253438,0.5349376156785141,0.3376691449343093,0.5166474755510326,0.7300258621991123,0.27983543773101743,0.4752154100410202,0.6012267023329124,0.22640363265120614,0.3386003925691886,0.43806997011791177,0.3706680817255147,0.14270821755605306,0.24119809632237224,0.4508901491781753,0.307282403051974,0.40952192035647145,0.8563136119611677,0.6550985751056426,0.6862872903314401,0.9112542061372677,0.3801488049695789,0.6250119441846426,0.847286951134307,0.48445253254330856,0.6407690626314398,0.44308280001102823,0.7058032392032667,0.8674982150141036,0.3210924160154704,0.0,0.263999655561714,0.3452475423534084,0.5202755016666792,0.7669225717919359,0.6519310998153389,0.43722094640804526,0.6610245233573483,0.7150853998966026,0.6536445013366099,0.4938558036265381,0.309357788643196,0.46866361219068176,0.6180337556341138,0.443063895470593,0.36438359558344896,0.5504752215020453,0.7790429683648865,0.4942663107550668,0.7123885733285505,0.3513652502020012,0.4721804575661504,0.9317347120619344,0.51946928194614,0.5477221571955774,0.5152702995049919,0.6406968198156601,0.04073210410841899,0.45182712643285156,0.5726730035726606
4.0,0.15071193698128263,0.529856133462173,0.5086390652753313,0.9504774518921605,0.36406976651536815,0.33251725121457465,0.644737073280569,0.5000332217793055,0.5816379873580995,0.8016404298247592,0.703868510628848,0.5796632938202831,0.41984276780964447,0.6868890061413984,0.4422302987811307,0.3420349894773871,0.36042869249464365,0.7388047486111685,0.8678446517958779,0.9000260744986214,0.4455674247577746,0.4348015708621479,0.4924217173715328,0.5801470780809429,0.73796645793256,0.8035762262892864,0.5296458703807799,0.8080220893225076,0.33944193615997825,0.7928455197314057,0.5574512976755317,0.41269086726189214,0.5581377561271089,0.8558199391101293,0.4100720434056421,0.8202077643221038,0.6700524861167912,0.5705056007405434,0.6958909383255346,0.6084948484551029,0.4998909483080564,0.5662755001258303,0.9145166006296995,0.6235395505577981,0.20484082121332622,0.9503331483151707,0.4582272985040056,0.4546703786917047,0.7004800730450317,0.37974755017564205,0.41017154031880937,0.5296628911890604,0.08301210222142279,0.15839923923565394,0.7838538240894053,0.7610709582248396,0.38978186873989873,0.7307721412297992,0.6294409948945663,0.4157268025671686,0.5244715324236205,0.6198994663686802,0.7944281566621708,0.815772668181208,0.5001144859320414,0.6547270348491848,0.5884208884801849,0.7506094546919329,0.6622831896664395,0.3921236084868973,0.6294507123344016,0.33214038184059,0.875150597369578,0.38396671161110235,0.8657198512213964,0.8976363186157951,0.6563984049341565,0.5295010831031818,0.6288970458989214,0.5942014395261879,0.48313656736156774,0.5498530594290382,0.4996116252076836,0.14092659686739847,0.4012329381356267,0.7360723640915573,0.5769631110207792,0.7277611467894154,0.7024701901505593,0.8047598172040044,0.5638865900835199,0.7213453610358451,0.7396213533562194,0.17655629923500307,0.8948220288434853,0.6124789950794185,0.6253241055738233,0.523218029245608,0.8234903702805558,0.6120719899242939
3.0,0.8538580836771863,0.6885334084585725,0.6414622772026759,0.48921979898199347,0.2472498559027152,0.6008195882030282,0.4906920485968462,0.6820248211467408,0.6175312996380762,0.2708288174141284,0.7888252922847017,0.3491516332525385,0.4638457808025252,0.5650088462692088,0.39293980271078915,0.4841323426253279,0.2732498343583164,0.5415098286809689,0.4835965775061409,0.6285908168871233,0.6269156943009536,0.4831492236572591,0.5169934577250168,0.7944271800336709,0.7123957099632776,0.27982920894124474,0.664108369372462,0.7652336761634545,0.21517073639176607,0.7433346448838761,0.42290542221803273,0.938928915757484,0.7487804460131355,0.24249367800983995,0.6519163805565316,0.1431115944143507,0.515140703270431,0.6561626713290535,0.8908267411997204,0.8643878094184521,0.31980820313876274,0.9469181198824717,0.7487139411772157,0.691791609838957,0.0,0.5700777523347309,0.40284294744040033,0.85316760790747,0.33235558406257126,0.15951414105059283,0.2236137105795585,0.4269961884213444,0.8240912163459956,0.6487499993835127,0.5124846697924709,0.5661410798009384,0.6882537605731273,0.6059729033618452,0.9047266852228164,0.33633981567827953,0.36857289538909976,0.33417585581439596,0.6074179471663985,0.8718171448573994,0.4107761679898182,0.8205916107910307,0.6106657320750436,0.24513957372926046,0.9378735540760635,0.33771566009415704,0.4177635636536223,0.5253587473322227,0.8098501649266958,0.2657452559328642,0.46476092341194003,0.6191577256157296,0.915235990740701,0.7589840069912912,0.48286222905759374,0.6254306381034543,0.5367556693354494,0.7275340668678906,0.6639283097165037,0.3806394991661492,0.903331265289365,0.5987372444756398,0.2808123283684887,0.5846202908195484,0.7566965372164081,0.6623489214638411,0.6058728436223796,0.7069810854099348,0.5651791298955571,0.1786201808559168,0.561639479374946,0.4541739184644353,0.6474638663521919,0.08639471697785946,0.5636671962896581,0.780654006138103
