Type,231631_at,224598_at,209003_at,232451_at,226983_at,1557658_at,1565772_at,244086_at,240653_at,230721_at,239210_at,1560964_at,213348_at,240857_at,202702_at,201336_at,211600_at,1555836_at,230259_at,221519_at
4.0,0.4270000560368726,0.35455401967829636,0.4987711488259278,0.31441913351588213,0.7190046134427746,0.7832970894102969,0.5457304471884372,0.43479392760949914,0.6732704433446322,0.3383289115503511,0.506466961450492,0.24824749166369342,0.5021227428999692,0.3633214435048233,0.606735742932651,0.37084907734437633,0.4781333664557181,0.6965982601938554,0.18587209184778294,0.7377420917667337
3.0,0.5011242458461009,0.6173213806798369,0.590231658608579,0.1492066457670451,0.7863936036026807,0.30753339750812214,0.5405095953901764,0.25298646608789305,0.565004425422663,0.3876207237847301,0.3086690640423912,0.126902440003173,0.6127819576699285,0.28434745531426925,0.5851474926382093,0.7011067710473413,0.0,0.6314872748838504,0.3722473493275143,0.48086044135142325
2.0,0.4835106809236302,0.5330682506981191,0.5822242229817298,0.5015017745566013,0.5004168467376007,0.8168536278955886,0.7222036296151273,0.5676128072919344,0.3250700076178407,0.40151038611457385,0.5814762287563373,0.1317394287357849,0.5674305202219364,0.6387350309301314,0.43030407088622113,0.46268157336477317,0.5668958444114317,0.0,0.3138483316537682,0.6296430776654504
4.0,0.5858724934831026,0.21798598930979468,0.516763027979064,0.41893724406662947,0.22746158720318266,0.5012941229956837,0.5741201294343811,0.3181221041294853,0.7071546338693228,0.4128453870900204,0.5507847596262013,0.7403380208096825,0.7702088008830782,0.22886240054662307,0.4588289801578528,0.6096965211833937,0.2928765153799849,0.8896529023574875,0.0,0.8292938554079129
3.0,0.5207560067883034,0.2603409525875051,0.5246337360022809,0.5613387212316827,0.586450132142197,0.3744292498734826,0.7375372118978907,0.42603227065050947,0.5639270984571868,0.516979331066851,0.709503561070317,0.6501688401812904,0.4811345721269013,0.5021700478739076,0.299190769868534,0.3459839916436127,0.4417532232582107,0.7091013944705423,0.3251333385371303,0.5520949006887477
3.0,0.5487322234371873,0.34691032650285775,0.40223864301341267,0.6092888421450156,0.7051878885148065,1.0,0.6419857977922515,0.4017007626325203,0.6209308134888984,0.47405453631280847,0.7029134456716288,0.7465237418752344,0.5293317765627596,0.5213027963842534,0.4539180803904857,0.4740665396368814,0.37433415164060985,0.7772741506515746,0.2040110153486933,0.4660538112133254
3.0,0.6704992414767422,0.5405939291994876,0.2926274312208162,0.7661011728531105,0.6374512045772278,0.7748028174010223,0.5352169097339466,0.8067360477861154,0.762598787867877,0.4942686010399442,0.8709803354356381,0.3580509178654748,0.8886381154255067,0.5817527494807219,0.17074042292389033,0.5621426198996324,0.11906940224631633,0.7312653321252003,0.5011139257413506,0.4150027045031171
3.0,0.623016306907571,0.8057416926131019,0.5530961436341032,0.7128445364453727,0.6768317152617064,0.5643135510793692,0.6840174524236375,0.4962965763752707,0.7283583870434801,0.5375618209633511,0.6388323665678123,0.2301484560309741,0.20359743141837666,0.6164498151082399,0.5926276949858796,0.46201627925801037,0.33993927364165977,0.6084876783708252,0.4164430924640664,0.26858682889051416
4.0,0.44669015068415735,0.34935265933195103,0.5081158227199628,0.4191655235731842,0.29859340691518793,0.7618917547587785,0.8419594624225514,0.5946376945133736,0.7676274634646579,0.7162755514966618,0.3046811198728939,1.0,0.6028613471871871,0.4884696697048974,0.4799156101732747,0.455931377898694,0.9877585993776441,0.7082772131054371,0.41050740905184396,0.6906353437905102
2.0,0.18791665926860382,0.37704050147748824,0.40677417785879794,0.17222780907416854,0.26395237886216877,0.8805559513759624,0.6528428481260831,0.17214657036257905,0.0,0.5537776593058357,0.4237222889028612,0.20531754053945442,0.8353064866323745,0.4051076249232717,0.36132498999741625,0.9069164132209899,0.5795008924538461,0.3845727395513527,0.16516188219442046,0.70771733818741
4.0,0.4223973466821254,0.6362705192152985,0.6032696740671111,0.15520895023127695,0.7558893688018836,0.2732960266910057,0.7371074863479087,0.05801171860136931,0.42694700181644524,0.12625159754943194,0.12109153543735983,0.3424405537363915,0.3911361741446188,0.5231662173576639,0.1883373240839209,0.4594744159585878,0.24525284250608054,0.07836824815850085,0.6590277691752909,0.5287629031247025
2.0,0.49481158901377253,0.38371641179979504,0.47055059000440946,0.1633658884895192,0.6470964102253841,0.4695847733487104,0.6750285097946204,0.22426234934646042,0.33680010969765894,0.46414578259640626,0.510718771485801,0.7663979862517735,0.4238620312879594,0.5181240021599893,0.10762017834951165,0.5458134666032586,0.5120841410147783,0.6184003257411201,0.20830980231519186,0.766966169767331
4.0,0.28241897206716493,0.8719775041333945,0.439979424036333,0.6773893423736638,0.7486666550603653,0.40689247763075,0.6005578425519584,0.1817455271909656,0.47262553673293745,0.5194890176974509,0.7865132517849249,0.5822670930865955,0.506302751029848,0.598053649948073,0.35878419116474464,0.7376981110773093,0.3909524782595943,0.40427318427139297,0.06129568566000473,0.5097607661550249
3.0,0.5595750803221943,0.6225489817469072,0.45082562678909727,0.4996610040267777,0.330630009391441,0.4088331778765867,0.4614802398164305,0.4669137716452536,0.17381071506093707,0.36522166142541396,0.5741804436425825,0.6616312445497388,0.6735716340660113,0.42094229262687266,0.4211364179164549,0.4582914159278326,0.2786881056902007,0.45046496744345105,0.3962091190910075,0.3461919266670528
4.0,0.5117452433209483,0.6180337556341138,0.4616096803599546,0.6862872903314401,0.5216607702619757,0.45182712643285156,0.46382048093942146,0.3271308284586601,0.47611123917116344,0.6407690626314398,0.674959756205702,0.70206896418108,0.378080158967003,0.8404955773936648,0.37718644886770925,0.5995931202121199,0.263999655561714,0.5558490559366296,0.25086343815049544,0.36590947281520075
4.0,0.644737073280569,0.14092659686739847,0.33251725121457465,0.4157268025671686,0.4725202542623462,0.8234903702805558,0.73796645793256,0.5705056007405434,0.7249692169877284,0.6547270348491848,0.5796632938202831,0.5832545525603777,0.5000332217793055,0.4924217173715328,0.646986882184597,0.5977793771625487,0.33214038184059,0.6114815209581167,0.446112071665204,0.529856133462173
3.0,0.4906920485968462,0.3806394991661492,0.6008195882030282,0.33633981567827953,0.4055820027457181,0.5636671962896581,0.7123957099632776,0.6561626713290535,0.768485278653678,0.8205916107910307,0.3491516332525385,0.7473569556151375,0.6820248211467408,0.5169934577250168,0.3648310814210995,0.5767082707061613,0.5253587473322227,0.5812591767484445,0.19399079720197948,0.6885334084585725
1.0,0.5964001886048039,0.3991142949012811,0.5205697031315772,0.1359462479526078,0.4729886778091498,0.21383280738606927,0.6523072120012637,0.031112078694300063,0.6379495397163228,0.44282202813380206,0.4368675845172467,0.22844471662308263,0.8755755679023057,0.43198938016051486,0.13295416240596403,0.7949123698598569,0.6439851549656421,0.19656327356993272,0.3946872383078932,0.7281615617743532
1.0,0.9027276709307591,0.195165637860117,0.4954192853762886,0.47349808464150417,0.2661307691812304,0.3817686403139931,1.0,0.9787495852825536,0.8994778902662596,0.8428140618942593,0.6381944496326243,0.54982692835865,0.615480956629464,0.5388790193174149,0.26939726596068436,0.37893300052263906,0.6165406032455061,0.7107458179338302,0.4124914598550641,0.5963660366905488
3.0,0.8057970083436805,0.29434412073839544,0.34991768471304946,0.4872822944193103,0.559989682277602,0.8280688156342386,0.7783816954075428,0.5829764798961463,0.9157104751433439,0.382233020303256,0.8520930233357895,0.914603408305852,0.3643569329174056,0.4998788694477322,0.4588289801578528,0.4641788033121019,0.7696570969923732,0.5780841671911855,0.4730059222946538,0.7219090583679484
4.0,0.9310551573164374,0.31567482767976934,0.24559604412681238,0.24637196145825407,0.8127083980322536,0.5700823341333208,0.5901997598822262,0.6256728021178354,0.6903920283166307,0.6494701717888636,0.49784143108162066,0.5243403827225277,0.4876668412009584,0.550950466793245,0.17013572426980034,0.5487071984631636,0.5468185684919225,0.6978622969833511,0.43058711024905955,0.699544196059213
3.0,0.6551720865632954,0.5922489479123177,0.5140708636327281,0.4400319598807231,0.3364027881807681,0.6284060229991497,0.641067058525449,0.6627266302847701,0.7562258843446017,0.47671045278285257,0.5978226231193667,0.8156036447379613,0.4457519531970505,0.5288050779069497,0.3635665863172411,0.5278939290474144,0.6597666869154647,0.8482833241502213,0.5015512798094888,0.43069729733179446
3.0,0.5285774818854928,0.5890242844944968,0.4280186255577197,1.0,0.3475574182573372,0.6006435712685102,0.7263527170453685,0.31342812083222554,0.8372562044414418,0.6343384021801145,0.6642407382253004,0.8218663929305524,0.626165819600186,0.7677838256681118,0.36337188897442446,0.7550224100689779,0.5791331546620192,0.5875511745436952,0.4012587462144705,0.4149077831284412
2.0,0.5728646515273433,0.36463053301257625,0.28151372719760587,0.4243783405425749,0.36266378327919796,0.5782650377910615,0.47728909660281205,0.43329945445473467,0.451273508759481,0.6169178957680225,0.4823389387235062,0.9370060211669732,0.6348910522608371,0.3467983561286456,0.3795797033534079,0.666385873483984,0.6336603510198413,0.6768182365338226,0.2991962362792154,0.8871998819912065
2.0,0.6917129775747517,0.23814321737994137,0.3012953501606366,0.4341551368255809,0.8730622388178978,0.6434138151161561,0.5288665593908533,0.624142727405825,0.3699911545768472,0.6006639539605247,0.6953828610984454,0.7157137494279802,0.4133251468296455,0.515855657215872,0.44339152325912934,0.28640496026591583,0.6422189128821748,0.917334345192418,0.5937114314869306,0.7653518050068177
1.0,0.4891871503181386,0.4283346540539428,0.7108853859106373,0.22981046816051565,0.7660565691402411,0.448349656257086,0.8270511255860566,0.5990121452101567,0.7435832625541818,0.9196717831518894,0.3479399325976858,0.27267955942685324,0.5359812217873424,0.5774630751264406,0.25631668979360395,0.31236845147292264,0.48595162317552265,0.40427318427139297,0.3934165208334573,0.4726045951046831
4.0,0.39797775299523674,0.4107728977192855,0.6205892364177436,0.19475601732243733,0.3633953038756981,0.5623712158642765,0.6897333963456389,0.3045438591654044,0.6570750693410959,0.5890976681838098,0.37672970188611943,0.6100501952835803,0.8011489236551572,0.5187297836826245,0.2997138322436781,0.6694812008238746,0.7448659288090642,0.42539424962812517,0.33844396794666814,0.6283477716019575
3.0,0.6810600251060044,0.6425196896078806,0.4283021165515785,0.5987826272147423,0.8136483762611081,0.6189996740558837,0.6112411727392965,0.3941070171241447,0.6223898735281403,0.41457426025371197,0.7536199624506261,0.28274422229410634,0.21534159063387717,0.43339300952876686,0.4840056043012189,0.5284652321986387,0.3021768945621672,0.4959801300780565,0.45875778895664676,0.7115451158204736
3.0,0.5418568353673635,0.5579076148323951,0.3179091782370682,0.5863655989714122,0.7366184604389474,0.33429633849194684,0.7955036082834884,0.3702909754976419,0.6395950120529876,0.550898759857884,0.8881929680321596,0.18014950096479682,0.5071374038339598,0.7051761976775429,0.0,0.6009706456674412,0.7728223371294445,0.6405015833329288,0.13839936894816332,0.47277359909182043
3.0,0.5675833109911946,0.7619409398941159,0.41148613777652326,0.7021845807281362,0.7700087079271899,0.4704102469892191,0.7042091631923354,0.3571129048473744,0.8384548254074791,0.36981590641640655,0.5596057215775179,0.19589835207646936,0.2765721022720396,0.6026868373636648,0.5392947430457518,0.6652142880215094,0.5660181484702772,0.5513964938914384,0.6291304272597904,0.32309576646029786
4.0,0.7644083279147336,0.3452161414836321,0.5835337406899411,0.40427103201167164,0.7263024450586156,0.5825999827555189,0.830551796858757,0.6528581952372302,0.9233353251305917,0.6760081623032856,0.7503942924554508,0.7302121307642158,0.5078808797593313,0.3096727925160028,0.2952054128230815,0.32856204179299214,0.6487428189871797,0.5716749242131007,0.5104584824485079,0.6365252579209522
3.0,0.563258497451499,0.40324270027450615,0.638194284798578,0.4175646707184799,0.5622795266929183,0.691756023121139,0.3897577722832921,0.7926204105809201,0.7660766358783303,0.5731623263197778,0.9074207356694892,0.923417622888632,0.47488964080725626,0.40674002562034056,0.4325587792352095,0.23229583833448264,0.6426359987688808,0.757788626086621,0.14635424357264226,0.7661713416258479
2.0,0.6023806500733694,0.5655502745038872,0.42113664146334,0.21718801390635098,0.5512930318912069,0.3690996522046814,0.7496562110720553,0.49263098823395973,0.609582081053084,0.6808820588676705,0.5413929604184466,0.790276061114551,0.3809071018615686,0.4782403001347224,0.3749789535791172,0.6876637295852764,0.5728427896301083,0.3891862196940359,0.14814987173191307,0.8351312788199481
3.0,0.2850514169692777,0.5517112065521627,0.22843650969688348,0.326267787516607,0.7035425734431014,0.4736945219560552,0.559164205432956,0.5269444511759156,0.5078584334002543,0.45383233262744227,0.7580486061174542,0.8354234964457197,0.2829057145939069,0.6672999509732888,0.33296890187809564,0.5689687466260117,0.3832083184014361,0.30362269216664145,0.28896396455068585,0.5955089776949892
3.0,0.6251327681134697,0.46372354292633544,0.0355738050207312,0.429520400063015,0.6806859130704793,0.5675291165544029,0.48784404470703135,0.5630434602799321,0.48915771771272826,0.3774115315853824,0.5346203442680859,0.7785866930693112,0.4009575667509466,0.10149475006203297,0.5370550133883742,0.4290922097175106,0.08737693921554708,0.620849012942425,0.661827524927373,0.2808615331044757
3.0,0.28030485467676475,1.0,0.18551038154034002,0.423702461987442,0.5786540250066629,0.2476693437209657,0.4239060213956954,0.3596021695541077,0.45663585295752385,0.1877243889144385,0.5289656708380298,0.23519948175193517,0.22935816746726104,0.5369406940474083,0.3280186834788108,0.5724725239008749,0.38670633386471925,0.4612280680574636,0.11134987583178947,0.16774178135231183
4.0,0.5088336271080203,0.6285000633930214,0.5855726203987351,0.8428097058352075,0.34911046126110234,0.7983398573457516,0.716953535181514,0.9712091677899017,0.9068336855403387,0.35283219387767284,0.7471454352500012,0.2910972723715142,0.4842473241817864,0.6929970460858962,0.4092881390947446,0.5387974301572449,0.610857187393794,0.6390887004102378,0.41471694454449765,0.6684075088679671
2.0,0.6911711479893644,0.22140049759634817,0.38524642461599223,0.47389331663318546,0.2918489713374233,0.6144921991226812,0.7626140804349968,0.7598937409686665,0.757832978097657,0.7999484527425865,0.5228275401857251,0.14348493438387877,0.8151502482795268,0.3790058910251764,0.5871937937071839,0.7404263252262239,0.5898030683532345,0.6530463800568783,0.5507520337635743,0.838985113721367
1.0,0.4704462257449965,0.22659272865094787,0.5773141204970822,0.28632167638694694,0.0,0.6332941744104684,0.5954136638839638,0.29524723667701275,0.6885667514618188,0.2662424067392151,0.22053922907509918,0.34013912591499257,0.8868784618871399,0.38969737666533305,0.570227212510236,0.913722595836487,0.5955631923292447,0.3616735177835587,0.29948644234821353,0.9806810101912152
3.0,0.5040725852868189,0.2892942965743044,0.6062038322150818,0.24601168579661142,0.7869170625975251,0.45355413083150425,0.6528428481260831,0.5474582638690327,0.5562655439170987,0.5747943370520312,0.26711171738585865,0.5986061798153304,0.592436824646711,0.5835598748446417,0.38880504920859427,0.8070320233201866,0.43971892250400313,0.6702007354916623,0.47663715081658603,0.6392214300157278
4.0,0.6580394841435331,0.27461069722117915,0.6872906017069998,0.4341551368255809,0.280862476535712,0.6613850582171086,0.8822271224524305,0.7472489120269332,0.6332333012766831,0.916120030921434,0.37444705019792307,0.05830234757654151,0.49606001760595214,0.5874718732917061,0.11986544231095271,0.21858408798624035,0.5764932869633038,0.7140190243117966,0.23389075903185846,0.5930615275591473
4.0,0.8792443728749588,0.0,0.40648116280553986,0.5187324392542205,0.8680365629368416,0.9883964937149524,0.6692591108513752,0.6567119511067389,1.0,0.844935643728672,0.812206291065402,0.9252077521450547,0.4417857320523566,0.3930640663521733,0.39662365081134393,0.0,0.6722037880673515,0.7589114500876484,0.3334815251286674,0.19714989863145596
3.0,0.4303259284909923,0.4716546687880009,0.4184291437379838,0.6177592453046656,0.7100588612948382,0.4769509637496084,0.6953656484716302,0.15439371043797934,0.6661621274949749,0.33032852167340926,0.7018056900348477,0.2755915796249461,0.6126317850857447,0.3483862646871279,0.37449833756668155,0.7093364060483638,0.6083230576362081,0.6114815209581167,0.43395959895199343,0.49122497692898814
3.0,0.5797281378780943,0.3558681102229689,0.509654366475232,0.30311905856427945,0.4205051474393855,0.46709765895796207,0.978879897360496,1.0,0.5237101745392498,0.8331098706967766,0.45060913599303876,0.4202074543000425,0.6894965435693776,0.5152399571469145,0.07846424375452168,0.48597008942607467,1.0,0.589631570204578,0.4154572334442572,0.651721571925077
3.0,0.4270000560368726,0.7215692270656116,0.5237250333619567,0.0,0.25842053933044096,0.5518429454469815,0.5548149517147697,0.27690672130413263,0.7405669172884822,0.5451078910928656,0.6206212785472673,0.3888767735846714,0.5554125353029128,0.5802936674738762,0.5637998079280596,0.8029981033914031,0.3787226835341793,0.5003183682193526,0.7038755230968143,0.3964859884011241
4.0,0.7668090428923857,0.36540419454952044,0.5545321834273735,0.17003168796926993,0.7901637002652322,0.7684015099902395,0.77228280915842,0.24526517253423044,0.7067263264051232,0.5004602741191321,0.6081733977978415,0.7420383764052626,0.6283112070825456,0.4792146520029278,0.4550605293521644,0.3115477966648485,0.8443914532348856,0.5485940023466372,0.48362051607695644,0.8387830242967557
1.0,0.3291356685015343,0.46297706795373966,0.6096461658607468,0.3015658385546281,0.22233314129958665,0.2732960266910057,0.7587046013686453,0.4030020010766489,0.6646682712755733,0.5568841559259019,0.2959179326622817,0.25141836321041133,0.7249684154169129,0.4628250127220624,0.1894034603593468,0.7044077905743389,0.5394600628449135,0.5754233184629327,0.4007553880716985,0.6853774923112393
4.0,0.7013849776244521,0.2579151420543389,0.4083625360818337,0.5013180994840747,0.597135434890602,0.8053012403429515,0.6746915181408699,0.6868237044214164,0.7287543868210092,0.8591427913302879,0.8267387756362732,0.8653685639501301,0.4771624944964755,0.39994949346912884,0.23069488412810593,0.16567303219300653,0.5535352699418207,1.0,0.11021602044343631,0.7818990829438408
4.0,0.6862730309038692,0.27863832428040736,0.49727951285370253,0.5042462673354411,0.19495422829917652,0.693144072186944,0.6524858402599436,0.5647083861611206,0.7964774078700874,0.7077277141719002,0.39349172451474984,0.8329686382697892,0.7467513766923882,0.31051363581450747,0.56527524547635,0.6635182229955182,0.6787734925040104,0.48592500208505157,0.5160498961700902,0.907673956279077
3.0,0.4328085561482186,0.6349197185759331,0.3326110467581431,0.39562815151966113,0.6646785433736102,0.5564845977851725,0.7082469776787923,0.4737831064065573,0.6357401828136446,0.4958212756452051,0.48323926586096855,0.126902440003173,0.437660649839017,0.5438966409512939,0.2781191593021818,0.5987302482006903,0.5256453098845815,0.6902312017074209,0.29948644234821353,0.16374346193737768
3.0,0.563258497451499,0.3972194657945254,0.5332727279568451,0.24020018422048495,0.7763668373566578,0.683320756378001,0.6795492367314493,0.8294259530563064,0.3996113387741912,0.5274645310654857,0.6245859011058643,0.19397662425423226,0.594522482422619,0.6040268094506798,0.5772211632782097,0.36518074911063864,0.7269999369967349,0.5131184174178505,0.3181011455276432,0.5947495749924134
4.0,0.449911270761049,0.27235380228107803,0.27123851512155783,0.324513942580018,0.768463640660401,0.9569427058403905,0.5281270347513847,0.1244380213815212,0.7065119228176902,0.30547455583040545,0.3006576742498941,0.4271050832120591,0.33817500280615176,0.4490393914233856,0.36900088277684395,0.5553991516489641,0.5709192721748779,0.6475085369989909,0.27438778430423805,0.8557126270566602
3.0,0.4977903422690176,0.5540137231277104,0.4990618020590339,0.07770999537866187,0.8645328336608915,0.8886931500274552,0.4611867060760108,0.16639753943676575,0.3055649336892114,0.3163668286431859,0.5599853638287767,0.2089998561873436,0.33078112158955997,0.5182106692177335,0.2874988711373534,0.544155842122513,0.47871116817919607,0.4724230653088876,0.3474531294193752,0.1455457433176186
4.0,0.6914421225866503,0.35783301351737223,0.6320923959902399,0.2898697041324254,0.4550343370081715,0.5234689960061079,0.8076242060426643,0.5952357722239556,0.7467523664999237,0.6845169889586081,0.26493006838606137,0.8581246705442219,0.5751108761282896,0.5215580555544675,0.35888204850555927,0.47862339037086893,0.5011969405176749,0.45788865559119274,0.4559669278569777,0.6751978192646718
4.0,0.7722953010939283,0.2766539176971022,0.24757599620632775,0.4175646707184799,0.2908702165705479,0.7013686917236315,0.37681418285532015,0.3593260076884302,0.1752885512973212,0.5578374408714657,0.4393522750717044,0.3984540315457592,0.47698223698234377,0.40445043246317736,0.08367933784526982,0.4991666703550987,0.5345284226168407,0.45046496744345105,0.3362426961421884,0.7627437194294949
2.0,0.6525799223281771,0.6357357177939538,0.4495335742284517,0.6654290043198248,0.8095092071587987,0.6006435712685102,0.7401055326650177,0.4831521519312071,0.8161832996755088,0.33321841630824917,0.6394693843949714,0.17607263872677212,0.3770604798780161,0.5513821491406874,0.3361868919331961,0.5374702025520784,0.6597915790572179,0.17845834839225308,0.2613465215236653,0.37303525563435613
1.0,0.26854518881274203,0.4494626919554989,0.7960772195001753,0.20733748935399623,0.7327393545634904,0.4019974072052356,0.826824178117436,0.6055245634353088,0.7334625291673521,0.6394872952575318,0.359913191030002,0.24342412890110765,0.4950752456398843,0.41852620803251944,0.31752243569069244,0.34040577678821243,0.49381328740060815,0.3891862196940359,0.24211318369603846,0.6292425105629962
3.0,0.5695691443282025,0.4297779173911842,0.4480032928101613,0.7983018432077628,0.7037259302482742,0.6012306727301345,0.6070435759252444,0.57132999046231,0.46189585607001393,0.6280697118661593,0.7807291432342718,0.5408202477757992,0.7632023317094371,0.540031922555431,0.2079149146640224,0.5911492157343353,0.3448075525563075,0.3551734327549111,0.24525060332728024,0.3361706134450286
4.0,0.5874792552432192,0.2624935498436045,0.3173333509202285,0.31018297306872666,0.8347636498276679,0.4145971534309681,0.3193401005527034,0.10663392539573771,0.6906193403276568,0.4364177926689766,0.46112040215477484,0.8015053984714584,0.6288311237715034,0.5119495360575934,0.44614575635360354,0.6478537442298322,0.5181332342842235,0.640971685802665,0.33569131580046324,0.8162047223246719
4.0,0.26854518881274203,0.3756528217765452,0.47452300652502044,0.32245747470899794,0.6846788067755686,0.6144921991226812,0.8248896995195208,0.6402364330466361,0.5853785473794199,0.7497176584042491,0.5550249654039605,0.34013912591499257,0.4652886834412319,0.47769667056708304,0.13358466222382273,0.3288758596539798,0.7386974856425029,0.5770214738703908,0.05109600056446331,0.6689200157527082
3.0,0.6568941324986699,0.5277595348623305,0.3126599716670556,0.6207199197889824,0.7897763571490157,0.9134231652272843,0.7405319239314583,0.28888087379552657,0.6539782300440943,0.0,0.6672438328193019,0.2385178389458845,0.5547850150810542,0.551166439363817,0.3890888495478265,0.4305569262147977,0.3728081874896967,0.21190012246630344,0.363016973660012,0.563977839293864
4.0,0.3412390582431583,0.5835296596546764,0.46563680694456944,0.2148471424229745,0.09223322792370299,0.6206764381647467,0.6868043775130778,0.10859054048987184,0.07508176738525427,0.4268502520122045,0.44915665244979897,0.7820458324305554,0.727461044664593,0.39602311087153635,0.5254464761645944,0.5034636506800505,0.18186498020564998,0.11219014696271558,0.3345872756470552,0.48537008984197244
3.0,0.9521389432581396,0.6695645100195257,1.0,0.4018899441623122,0.7252970393059772,0.22803697277729232,0.7568029508595349,0.5936397969473018,0.849652850492424,0.540004269260495,0.4615924273397677,0.5727117783230075,0.5382730327108953,0.5532407202124873,0.38710034318238773,0.57124270401533,0.5876070216584471,0.7943080198881775,0.49628526034793047,0.34782454664763035
3.0,0.4373341157973615,0.6587351702176196,0.5502145351615236,0.42818570756202845,0.7972844261066883,0.21543722655155953,0.6076460442522377,0.5143506701545532,0.11635396150553658,0.42087987862355003,0.5592257601650182,0.22673074448473884,0.4031029722330239,0.5386475361988856,0.3799620272685139,0.45679085456334667,0.53675698501901,0.1943345987228475,0.5740376676405767,0.3159057521888512
3.0,0.39359158731782906,0.22383378368134088,0.7303782698741195,0.41457359062741334,0.683288649392268,0.4897075819235829,0.3507180461340319,0.4592572495416682,0.6423158218852221,0.6144909019742227,0.5406014294393441,0.36870049326151355,0.87391198890686,0.5174291361529164,0.45751621664186426,0.7583272267869742,0.49421173825411324,0.7269080611806187,0.4317934005765203,0.8460467601861485
4.0,0.5349035375594683,0.25099749736293653,0.5222894995868448,0.36975168978029616,0.7009611333103096,0.6558269913596005,0.6928011326523642,0.5864139616041129,0.6608978185247958,0.8621755401815974,0.8277891225499684,0.6240591674947292,0.5584112293055411,0.3911227307807127,0.3154698917349064,0.3351114710711255,0.5287306721698629,0.741033466094328,0.1567065594252945,0.5426070540393887
3.0,0.7169138766786142,0.1701043161358087,0.5221843362625114,0.42234707653565273,0.36266378327919796,0.7111876606999352,0.8902992436210034,0.9940575292683389,0.8995843672997436,0.9297911738131078,0.4615924273397677,0.42281364139226996,0.5870095450336552,0.5860592963908684,0.24571195387919814,0.4097153759687721,0.6314379546964215,0.7429650948007888,0.1926440763932689,0.6615808157621081
1.0,0.5748334937476967,0.36346786876469644,0.626590241511154,0.4874729006269362,0.2693626296042853,0.5732501825109714,0.6038143779639806,0.6306232866546373,0.833222730538701,0.798043572899157,0.3491516332525385,0.8791523115460624,0.6585972495461554,0.582658614829843,0.23789884833320518,0.3077900926588752,0.6176221791634063,0.4959801300780565,0.5752216797730755,0.6608871713520961
