Type,205158_at,222116_s_at,202110_at,210084_x_at,208265_at,211147_s_at,208230_s_at,211312_s_at,214803_at,211650_x_at,216805_at,201338_x_at,215407_s_at,212311_at,222051_s_at,204457_s_at,207012_at,219782_s_at,206579_at,200063_s_at,38521_at,207960_at,204722_at,216042_at,213188_s_at,201401_s_at,211276_at,205535_s_at,211530_x_at,206682_at,207759_s_at,206243_at,220224_at,206013_s_at,204012_s_at,220953_s_at,205283_at,220339_s_at,220569_at,209608_s_at,209725_at,220862_s_at,221324_at,215308_at,207336_at,201368_at,35156_at,218877_s_at,203184_at,208504_x_at,202468_s_at,201907_x_at,215435_at,214759_at,200045_at,212268_at,211414_at,206328_at,205696_s_at,216343_at,205999_x_at,219873_at,206175_x_at,200856_x_at,218196_at,219017_at,209292_at,206460_at,217451_at,221322_at,212762_s_at,206778_at,214344_at,215840_at,222184_at,214078_at,218445_at,220667_at,208536_s_at,205541_s_at,216920_s_at,202460_s_at,212457_at,209577_at,207445_s_at,220626_at,214180_at,200064_at,203874_s_at,208013_s_at,212477_at,214529_at,216005_at,219044_at,222135_at,206794_at,220109_at,220255_at,214926_at,207187_at
3.0,0.2552735886394112,0.08196866817556465,0.4648112288993185,0.5301548991001754,0.39820895522388,0.2841895803183772,0.40580586634411897,0.3365949119373786,0.32794395041767777,0.05068713747439866,0.24051172707889099,0.4274065304968544,0.2626025791324741,0.011540432639684179,0.4893418259023354,0.8819884942600752,0.2843093712327899,0.30572075899178647,0.3029097239492639,0.3847489400249118,0.23315612455245785,0.02507540363120245,0.30478468899521477,0.09928004386487695,0.43568108618927315,0.3035737345041321,0.2824773413897261,0.2201089132698004,0.27889499093666453,0.22680862063394622,0.3676384498302318,0.25192090974285314,0.3451395870389006,0.36744673419490037,0.3349809543487128,0.06718016269645771,0.705759424406827,0.035074634001740386,0.26748642606196216,0.06914615794345674,0.15069542430961494,0.2186414280579857,0.4070245956550863,0.21206957756478548,0.29804813794755064,0.5585772946538912,0.5378381764352921,0.5925858857615891,0.18965677179962917,0.31904588933284683,0.7855552890381388,0.13037310786344924,0.3726426954991194,0.33051699859183203,0.5475338733295028,0.02987620958386338,0.3275228493357199,0.3710957115597074,0.25552486187845297,0.5531197301855005,0.15924010126138374,0.057951512704927426,0.2818130096719129,0.26980536110636893,0.7197650720263357,0.893198516299308,0.6737546915662966,0.3940355329949238,0.3122151662308542,0.27268822482665395,0.5346113340733781,0.2941648822269817,0.28580486645002734,0.3064026105547438,0.43193589367731755,0.2521991236451094,0.34799505079901694,0.21376841754765719,0.06865144100054317,0.3968698237841505,0.010144739310504088,0.6258187613514046,0.7625236322303026,0.3978273185909945,0.3441131884790294,0.23632677798908996,0.061564365528853714,0.10808087072467314,0.7331450930754768,0.38538611925708455,0.04324022611752418,0.27107469756128943,0.3452890792291243,0.568628204002809,0.2009622175141255,0.17518656021455944,0.24842097855345802,0.17046100871596995,0.30333994204666753,0.029333898125595753
1.0,0.10606248560137524,0.08483113655527444,0.6631767807717126,0.9165312197080221,0.4430793401413972,0.32036903039073616,0.44980344723314186,0.5601473466098745,0.38345459444893487,0.05681587217210496,0.3013402375875715,0.5763923245459038,0.45427901524032704,0.01981613762472083,0.4781740976645439,0.28970179317629874,0.28132732694626,0.465094873973378,0.3802536682417274,0.6075261376646568,0.3025930346099624,0.12277485362824468,0.3459330143540669,0.17822490285360082,0.45203564058552487,0.48795196280991726,0.31967522658610126,0.23400336349803808,0.3027737396579264,0.38655530065591787,0.3739608945088407,0.4244442167810684,0.3871316990178628,0.440883688438701,1.0,0.06509869380285373,0.5821826902926867,0.03712097306291044,0.32050463110827315,0.35268108784576985,0.26897802862326115,0.35018569545944694,0.4761221169489922,0.48998935037273683,0.4492875104777875,0.35686568949249786,0.4791275163359905,0.5928898489238407,0.3919294990723569,0.5478871534084047,0.6634708563204608,0.14246785001026566,0.40650406504064834,0.45041239187286153,0.4922306043137906,0.4837789515347574,0.4383303495712781,0.4743396605403225,0.42585231100929766,0.5760057817393431,0.04455391291959352,0.06965843593711475,0.29883368101649843,0.4524927437254567,0.8523613283722905,0.8148726728011985,0.5383847498485187,0.4380287648054161,0.47119910347404015,0.4242498619377797,0.23070902000967786,0.2806031406138466,0.4263295553618148,0.35366265331382996,0.4735659141991622,0.3413171679899846,0.3797291880870644,0.2838591525846999,0.1533170201196301,0.4330958510447225,0.01157337258467176,0.45397831099441777,0.9260876625259522,0.2936087554744195,0.38588512716860396,0.2812806955213271,0.06701362314403783,0.4793016837731403,0.5058571524198409,0.43413978494623895,0.034345161750035436,0.2886129424566343,0.31605995717344854,0.5686995259831461,0.22060381355932254,0.1787128897277024,0.2738084765741831,0.345049421241142,0.3989629403690712,0.03299961713601468
1.0,0.09786339175483055,0.06692406692406684,0.6050630695679757,0.5556760435127436,0.32590730557737646,0.2941389290882768,0.37125793770789134,0.3656037757568798,0.3548908649959586,0.054970997951876724,0.387115443192202,0.5832390981694827,0.34543241049688933,0.020290661993128914,0.4202972399150745,0.3916689536611761,0.275236342871645,0.3275276125743423,0.3620989803531449,0.8409848646880459,0.2087447108603662,0.0945945945945945,0.3224880382775141,0.13588576060266513,0.49068484696534365,0.23339682334710748,0.3055135951661611,0.2755665892528215,0.43325436565623965,0.1953105646924511,0.36084767591616734,0.29341256018850537,0.3681849818266199,0.42970660146699347,0.260318822613201,0.07461110720067597,0.6621417095489794,0.026831903764690107,0.13190673906100203,0.7436560429842847,0.6594638177786734,0.26824008625853707,0.29572207866781663,0.3122470713525033,0.3592384145611316,0.4303597294388105,0.2504302415286923,0.8327943915562914,0.440166975881261,0.35488557936796356,0.45051571120172723,0.1356738899154491,0.38504735562819425,0.3128143230738277,0.46143723007914583,0.6940861755995053,0.3762366908508441,0.3701918248468406,0.3250235817275304,0.5595037340399924,0.05309647229010717,0.07925721590526846,0.2907737530817384,0.6060525866484547,0.7660685914532289,0.9175975461873171,0.5364645315408391,0.427876480541456,0.3583115427717583,0.37197030128244524,0.37417100731506003,0.30496074232690973,0.4068320519933427,0.2961629346236089,0.5057167985927886,0.3277435508845918,0.24643187006604747,0.27248258830711236,0.1130505709624789,0.6036290885868804,0.014983813633105922,0.6269396473798244,0.8151756614124825,0.30013759116538796,0.3412497894559537,0.34117745407427474,0.06817694780345937,0.8476386864708979,0.4079620760790853,0.4188660801564027,0.03125742245023951,0.2780515906035991,0.3044967880085667,0.5739663799157302,0.2686705508474594,0.17626680904428976,0.21956755044951534,0.4632530398290625,0.330028976666157,0.024462564862861375
1.0,0.053701701843614724,0.20896019171881258,0.15679324340586706,0.4224354015920731,0.8563707776904944,0.6680535455861054,0.7754762624735434,0.6806722689075627,0.7489894907033153,0.11783743218523782,0.790801096558026,0.4545992649657215,0.7138154928307323,0.052729147817504374,0.8560509554140125,0.6667969822028676,0.5697608019795718,0.7051826677994899,0.7474508828649602,0.3633732999509317,0.41043723554301925,0.156602992489206,0.6988835725677829,0.2059026867237224,0.5120441264392206,0.3187112603305785,0.6877832326283988,0.4100264274845831,0.34398050934151747,0.8755587148750097,0.8153611989228394,0.6439913943243536,0.8117701647204387,0.8085923856095025,0.4735082672430693,0.08541061247473579,0.4101275991338161,0.08867150520668977,0.7216544235068655,0.0,0.1493045756903848,0.5369593866059662,0.5615848406546089,0.7922257720979761,0.7601484852113506,0.7255850420592416,0.5153271484053038,0.5185288182947015,0.7394712430426706,0.7559026516527408,0.0,0.1610019224667306,0.8202162433995458,0.7610138805069376,0.7564147714283947,0.1859585909456939,0.8515970978988017,0.7790499146329235,0.755255356420968,0.8236569501324981,0.060576006312397915,0.1904729866110475,0.41646121752323073,0.3154430595868191,0.7596807724196519,0.8059526357086813,0.3109315129402227,0.7397419627749581,0.7158012700784484,0.619623243541755,0.0,0.5478229835831531,0.8007450265514788,0.5441656351974815,0.7673214111208829,0.7635159621783683,0.3357004687799524,0.7335386664446856,0.23629690048939658,0.17071783511943958,0.019972004560082073,0.7695508389957084,0.6544416994328264,0.22213329256558056,0.6865420245915439,0.5864908357541433,0.1511403643043016,0.5901113212812795,0.44665883684559643,0.7754154447702819,0.14765331813215532,0.5389489854701395,0.7022483940042826,0.0,0.5811264124293788,0.23543216161515834,0.7828779535178306,0.0,0.7308220222662808,0.04539789343347539
3.0,0.12290075434026246,0.09399547330581802,0.35813449735797076,0.14153391232828433,0.5046347211311851,0.3800651230101298,0.44783791956456065,0.460573270404052,0.4474535165723522,0.07077750504213495,0.3720986902223577,0.5890787334793973,0.39295698439895344,0.01302094866911749,0.5021656050955424,0.5252768989390071,0.3534039718292005,0.4781223449447746,0.42564038796319453,0.6044185549111134,0.27178040577194135,0.11964042817434488,0.3866028708133979,0.18091877845853102,0.4310235096719445,0.500942665289256,0.38330815709969834,0.2834547929847028,0.4878587196467993,0.17062479132335995,0.45357686453576607,0.3920704845814959,0.4440491841311585,0.5021830247991605,0.48726669739400413,0.08260515440074849,0.4792243928563115,0.03757040266980294,0.4445863941232819,0.31682809906243364,0.1075992743398504,0.35030549898167124,0.48205569910996515,0.33919062832800906,0.4483295413722902,0.5952944146921635,0.7737951588761627,0.7208130691225162,0.43840445269016726,0.4521128465915953,0.4428999760134325,0.3993131381003044,0.4826083312379493,0.4051498692415984,0.6415142135147323,0.09446014003193712,0.48223876378027025,0.4865923470924969,0.4283452364910385,0.5945555287882456,0.032044186785608546,0.0878243512974049,0.3812820026550354,0.2704883045927953,0.8270796149337734,0.875133747057565,0.3396781182296502,0.481070219966156,0.43302203959656405,0.39467386635577045,0.6868186605186011,0.36188436830835197,0.4366331140524709,0.35096207944188196,0.5478354343789686,0.36780548874905233,0.35910461286443746,0.369433114126363,0.14135399673735724,0.16957033666606794,0.005089205400907223,0.6148463162344902,1.0,0.4966681355048154,0.43557352198079885,0.3082614056720099,0.08813714985458468,0.24181369964960162,0.6286413231991919,0.4630987292277638,0.04401216094247289,0.30410292517442417,0.4320128479657382,0.5707898086376405,0.30901306497175285,0.19317829072351847,0.3296856031949889,0.3488847555070478,0.3975903614457843,0.033431357375019496
3.0,0.22270759125036188,0.20177073625349426,0.2754821840778065,0.1597360253008392,0.5316575019638651,0.3019175108538327,0.4796643483519817,0.4200529526879249,0.37819994610617164,0.0623348603054988,0.4340542187024065,0.48788783659622537,0.44219496798629243,0.027168101839256577,0.4786836518046708,0.3393986153758525,0.31083053105767594,0.4323845935995458,0.37702064163143234,0.7185813318571249,0.21492893566236448,0.09796558046010967,0.33827751196172184,0.1767945264262045,0.5239821797072388,0.05255036157024784,0.36480362537764427,0.241611275726756,0.27772393617975905,0.2920719032386617,0.4593138976700607,0.3988320868763461,0.4244064650839061,0.4177436255675864,0.7123497406718687,0.07571720178181816,0.2848627377930939,0.02301653327213444,0.264452251676776,0.3771209010565075,0.16083450917153813,0.266562836947407,0.40319647813187875,0.41040113596024175,0.3745659202490724,0.9529773690715064,0.4703644360044575,0.2912678497516553,0.457096474953619,0.42608063930257883,0.8356608299352365,0.054015715698900596,0.46517475484033083,0.3447998390665854,0.6998634563461907,0.66199893542972,0.43211156129275285,0.46901677212011644,0.4781026815793014,0.5790171043122155,0.3701136450810421,0.107582587633721,0.3474303053290344,0.2761225883558137,0.4129863870838627,0.6338290890933735,0.3625856033757482,0.45442047377326655,0.3892416884572274,0.41246855249432296,0.2890729513562751,0.28310135617416116,0.4562098755647143,0.32631934286035935,0.4721000684061387,0.42292359898527393,0.3573880766080549,0.4626376980493359,0.11133768352365431,0.07345985751062685,0.4453583849228683,0.3602104929395305,0.5338274354245681,0.3322781679691363,0.3700522149233632,0.3892453342807579,0.08173886422776654,0.8379949765884211,0.4305448216687255,0.4331622678396886,0.05851265973112908,0.2921974012673629,0.32794432548180147,0.5685568820224719,0.29947916666666835,0.18340638464308334,0.4818874364432869,0.33940018139055816,0.3869147475979858,0.029146539153951986
1.0,0.4749714981067655,0.0665024630541873,0.5012088789698819,0.24151335050082748,0.0,0.0,0.0,0.0,0.0,0.01602539047231922,0.0,0.5879567460597918,0.0,0.011027946321803482,0.3359235668789809,0.3893465754630517,0.0,0.0,0.0,0.41512021438546576,0.0,0.06437400201076371,0.017862838915470657,0.0,0.5995062776031326,0.39240056818181807,0.0,0.0942179867061746,0.4448213356305748,0.25676650834168036,0.0,0.13635897961274396,0.0,0.0,0.6378306499891393,0.22983639855604412,0.4239411367499479,0.014639930386222529,0.0,0.4388927099439946,0.14150372908687733,0.11393314963460059,0.0,0.0,0.0,0.35269298746860434,0.4521789013510572,0.417949348096026,0.05630797773654929,0.31274972756992336,0.07321659870472524,0.05041342367060531,0.0,0.0,0.6282367333320974,0.980428284813497,0.0,0.0,0.0,0.2963141411708021,0.0,0.0405481172486485,0.3113502749857758,0.2971657845313304,0.9259356071899725,0.884107282973108,0.23777359296602896,0.13769035532994928,0.0,0.0,0.31429140693934476,0.0,0.0,0.0,0.13749633538551953,0.036339076862255154,0.2662722409075855,0.0,1.0,0.509708834740266,0.0013324290132810757,0.2891524377185103,0.7550483083382625,0.30626174695815606,0.0,0.02969759033626583,0.0,0.2759310366212907,0.398651485738975,0.0,0.038074200750558146,0.1312167957498569,0.0,0.5626261850421348,0.03667902542372995,0.11831828848852066,0.041327257692781,0.33359722072771425,0.0,0.0
2.0,0.09791360234394851,0.13824168996582792,0.6396774864069481,0.08925057034592836,0.5205970149253735,0.24077424023154728,0.5049138191714565,0.5043167952112353,0.364861223389922,0.05167211269367241,0.3914407554066399,0.5216269701038939,0.41031652989448913,0.028256344390805568,0.3970276008492574,0.3365713723520486,0.28310386396802295,0.3778674596431609,0.28948022879880414,0.3450674987104151,0.3099707063035674,1.0,0.2837320574162676,1.0,0.0,0.37943246384297513,0.24433534743202373,0.4023784736125559,0.36954180800086156,0.45557745538358807,0.40100690785622434,0.2689273639995914,0.3459129224344598,0.4316276632902567,0.2800902747977559,0.03837142656034748,0.32408550073346226,0.09550857263069293,0.27083998722453073,0.12443309045213125,0.14271316266881634,0.2676410686474154,0.3811848023734333,0.47291444799432014,0.3873787570350849,0.7144689107121494,0.5603492044652809,0.39821761175496667,0.39480519480519577,0.277152197602613,0.6999424322379467,0.0986990686301959,0.35068309445981133,0.2828404747535704,0.59287748759677,0.14048233222781895,0.40761330443795063,0.42442502761875833,0.40213583075057263,0.5555287882437995,0.23178336200944674,0.1065060889457037,0.6069125734875784,0.26750896363325954,0.5652239616730856,0.818307297239461,0.29599914560093477,0.3709813874788486,0.31423234964512387,0.3874946309136638,0.3638886516949877,0.2102962169878643,0.4826028374415475,0.29143693034769924,0.3952897488517563,0.47870062267321206,0.3480560444731016,0.4523432947640065,0.08129418162044602,0.18165399429244228,0.0,0.38609378172482944,0.5899648561188627,1.0,0.30436247262927496,0.3372066291876522,0.06612582274605865,0.43810660795683526,0.0,0.358015640273702,0.04484347536934115,0.27869167253408467,0.2611349036402597,0.5667793188202248,0.5304555084745778,0.1698101493723379,0.4317458083358259,0.3234516471185034,0.3242336434344988,0.035948484428840244
3.0,0.13612090709859587,0.13509075578041105,0.7844585206822234,0.15610098794685265,0.7925530243519247,0.7954052098408116,0.861430299364985,0.7883043628410259,0.8609539207760696,0.12814058566939238,0.7583612549497407,0.5572036893066641,0.8034087834791229,0.023530081681461458,0.8383864118895976,0.33478233853387257,0.6971638855402573,0.7084395355423383,0.8149714001492186,0.7293509303876295,0.5331452750352613,0.1736649121769464,0.8311004784689014,0.5115026104369796,0.3987194075331253,0.043817794421487644,0.7232817220543786,0.4115880515736353,0.0,0.5183796999364547,0.8997775436131586,0.8517569921114664,0.8460289227437947,0.8597624869018512,0.3857976128037637,0.1077738338243723,0.009500081495797083,0.06320701492680039,1.0,0.4339385539863378,0.19473896391856418,0.6059662154067327,0.607330845056942,0.7761448349307772,0.8298407376362088,0.5958459023800339,0.4670741597926928,0.4644815811258275,0.8008348794063073,0.8254025911127273,0.38811465579275595,0.19471041678332118,0.8624591400553178,0.8211627439147037,0.45541324535226435,0.11074260601345909,0.8976726655987929,0.8320779351210218,0.7575798409917792,0.9270055408335371,0.06785827789893586,0.20641862342730252,0.45927365825905514,0.1723834727676284,0.5359559877634874,0.7538661816106713,0.64596492604653,0.7988578680203022,0.8061262607396342,0.8802233539915323,0.39428742208180356,0.6503390435403283,0.6615677260838557,0.6335096207944214,0.9003224860744632,0.7597272098309892,0.8528484045797539,0.7302366880324093,0.25424143556280526,0.6819782873336127,0.02493614442183639,0.4638326514378213,0.4856176856072469,0.34357323357224434,0.7884453427657079,0.6272858366946018,0.17814174192560828,0.2726906260659248,0.44480888948390135,0.8663245356793772,0.11194242553797895,0.4830698329386161,0.7685224839400441,0.6081350948033709,0.5821415960451988,0.2517228106336217,0.7852882703777333,0.35893809662890264,0.8285801433582441,0.05637061233799552
1.0,0.24478548264190403,0.0815914436604086,0.32278709508024506,0.37466587030382564,0.3552238805970146,0.3742764109985506,0.439749017236167,0.46368136295614126,0.3850714093236334,0.05637810540798298,0.32942430703624653,0.41766202558484655,0.3965641626837398,0.01641854314691902,0.42619957537155106,0.28029059501556025,0.28564177399911206,0.43089776267346225,0.37714498880875225,0.6550960582766119,0.2654876857979823,0.11360813767815929,0.3473684210526338,0.17822490285360082,0.5663825191413866,0.14464424070247944,0.3181646525679729,0.019580363578121485,0.35120874387551815,0.43072474070244604,0.3743121414354272,0.4293617457227756,0.3986543964117225,0.4026370939573891,0.486879956769815,0.8436183370370742,0.8731576128716794,0.03719747171940286,0.39955285851165895,0.2628081479834311,0.10663172747429903,0.2844135617587163,0.4577471528375926,0.3513667021654241,0.37121302837983455,0.6202641825357803,0.45443396039799816,0.6832703849337747,0.3711966604823756,0.3570650199782051,0.7866322859198847,0.13778300390092768,0.39619478669013236,0.3890565278615961,0.3847565383403459,0.5354788519018969,0.38113634222180287,0.4771517525359041,0.4219781700579434,0.5813057094675987,0.03189623995879401,0.10177398012962885,0.29878626967570754,0.40160491719310215,0.8766383081264985,0.8568407161709112,0.43189872755567765,0.44310490693739146,0.35255883451625053,0.4233294471375091,0.37397176443799285,0.33832976445396246,0.47840215582151174,0.33959716439743554,0.47161145314179903,0.3307086614173237,0.49350853040098946,0.4324481811371013,0.11574225122349105,0.14297331816639713,0.016633716707312993,0.6043105438383253,0.6655415985246529,0.3242205415516325,0.3838639043287838,0.282492842065665,0.055655900811266125,0.3737247666594307,0.4275082304401536,0.3625366568914953,0.03284879578167311,0.057991422902133216,0.37890792291220443,0.964234770014045,0.24382062146892822,0.07668525025764561,0.31807385773852465,0.3440118057583815,0.3564129937471393,0.03376534510707989
1.0,0.48225794065699085,0.04766342697377167,0.4940212456376426,0.3518177634606535,0.24531029065200277,0.1485166425470342,0.19488962806168875,0.14078508115575175,0.1526542710859616,0.01216366223167227,0.07081937252512943,0.4352427733408716,0.08824059879159472,0.010496479029186339,0.386751592356689,0.33045603533535955,0.09548886491973863,0.29566694987255693,0.16165133051479666,0.524866952681705,0.051101225995440785,0.0,0.12057416267942606,0.16202588981333546,0.5673468206977688,0.34889914772727276,0.04512839879153884,0.2929847040922548,0.7980446526319569,0.89332988680302,0.22491511532607109,0.0,0.1143763050034808,0.12609151239958122,0.6564842628352855,0.0691610775372304,0.6236291242694488,0.023743270508811812,0.13030980517406157,0.30816608316569516,1.0,0.20426500539115558,0.35189970332089177,0.07703230386936469,0.1466890192791313,0.5915668894765512,0.3009712578877615,1.0,0.0,0.13948419905557516,0.582300311825378,0.0,0.13360154220098955,0.2216857775095519,0.261743680994483,0.5545728752951461,0.11759163290303988,0.30651802751833,0.2894825495216273,0.5157793302818588,0.1940185645870093,0.05754782569692032,0.32495732979328645,0.26514427181150785,0.9667661870356682,0.7583422498038377,0.6627957157989721,0.25750846023688706,0.11453119163242502,0.0959072221881316,0.4185096632795379,0.10617416131334566,0.04224459063168958,0.19635422527287258,0.11687677123033482,0.03238559615194543,0.1659550738023455,0.06440245289824957,0.06585100598151085,0.17084755233590765,0.006816071883823742,0.6637953812820375,0.5830114710555921,0.26377935053372786,0.19235304025602157,0.08257225856339724,0.02528700443900178,0.037194951781451185,0.47354392712181054,0.23594819159335303,0.04182699159184814,0.0,0.008993576017132448,0.5615179511938202,0.04581567796610192,0.06785700982157225,0.13012192332729294,0.3123760625951146,0.13131005032789414,0.02588812225580195
2.0,0.1615126973719187,0.10628855456441624,0.6339667640333886,0.8492059218063077,0.6002513747054206,0.507416787264832,0.6344118536437872,0.6807873834465298,0.5510644031258446,0.08672472287800402,0.5128845568077977,0.45685207435154485,0.5617729281269729,0.02004390932155679,0.532314225053079,0.4226469415547765,0.4947021128101014,0.5638629283489082,0.5701318080079568,0.7393027439829883,0.3990452424867079,0.1338044828197995,0.4988835725677829,0.19038310248647058,0.4446780197103241,0.0005133006198346327,0.49055891238670585,0.32617922639545066,0.30669071591378166,0.2964608441845187,0.5754595480622882,0.5667452105317083,0.6204469878586336,0.612207474676911,0.49016460316703503,0.08419390843547955,0.5346531771718629,0.04388154183042159,0.5116576173746391,0.5964534862674726,0.17109453739165423,0.45129986821612317,0.5687625610106241,0.5182463613773522,0.5642438031373466,0.758641081181645,0.6075208197337448,0.6129320157284766,0.5754174397031536,0.5903862453081492,0.4878508035500121,0.15012038747970258,0.6662475903109532,0.5837859585596433,0.4973401790513614,0.7403540378604876,0.6380853670027336,0.5568946469820231,0.5233122220724964,0.7329559142375325,0.061233547764906915,0.20233689923523737,0.38422150578418424,0.14060952706163593,0.6866864618262463,0.8241850345959058,0.4206324296755464,0.6426607445008445,0.5667538289129634,0.4987420997729643,0.4387470469359292,0.4111349036402554,0.5455338035983206,0.4422189715314517,0.6337339978500942,0.5216288340526477,0.5283794852133905,0.48691695108077415,0.16748232735182136,0.6634736274920672,0.019438070912160727,0.5068435237541616,0.42697495853485984,0.3643917661130044,0.5304025602155981,0.4457982402976028,0.11651614878310108,0.4604793947099128,0.7147125583433237,0.590053763440859,1.0,0.3716315688408123,0.5907922912205544,0.5431936885533708,0.3531956214689273,0.21567726634962783,0.5140308590932283,0.35224355525494616,0.5199023943876774,0.04091757019851904
1.0,0.10270428325860813,0.0,0.030413425667619457,0.09134591847724981,0.4977533385703063,0.14887843704775616,0.2710916238282437,0.41878669275929276,0.16545405551064507,0.022341739497506164,0.20654888821200165,0.1522899144815893,0.21331950581657494,0.28085515618178725,0.352484076433122,0.32091020655443997,0.13806230569126324,0.17962333616539272,0.15282268092513968,0.46199816312922204,0.1341000325485534,0.06999231178662275,0.16969696969696949,0.16190669177771938,0.5131337871979329,0.3786124741735537,0.1353851963746207,0.1554016176823888,0.29720113426299843,0.08134350059775744,0.22608593841470484,0.1494723901239638,0.20199520532054893,0.31487949703108686,0.45150643419846664,0.06918118834779631,0.36104384473886414,0.02423094944395031,0.12935164484190015,0.5338956317583118,0.26641806087482356,0.18305978195758607,0.3439563594602342,0.22360667376641832,0.1985390971141202,0.8224342533654031,0.49276337045608914,0.4465477545529798,0.2508812615955469,0.13076643661460371,1.0,0.12089142729156212,0.2195960103930917,0.14785757392878654,0.9132978690540179,0.5167942786171511,0.1683784038443405,0.15687456061062324,0.2186363023851224,0.5202360876897149,0.053063595217481746,0.016977281392271313,0.2299450028446812,0.4311336861874684,0.5283224623326974,0.823204222840431,0.4614452421741841,0.2637478849407774,0.2235338064998148,0.24372583911149268,0.6920487860416135,0.24803711634546755,0.162875485456131,0.2180713401597859,0.2637545196911952,0.17191051955325762,0.33179687363853416,0.18310718943366958,0.04197933659597581,0.17576183919056454,0.06928630869061188,0.6157335684505347,0.8125079740654397,0.3306414626030809,0.16843523665150786,0.26709022132123916,0.04044083881830687,0.5502263636081741,0.2845632846302234,0.3247800586510282,0.02263550425157959,0.1972732509761264,0.1389721627409011,0.5815594276685393,0.1530720338983062,0.10968871450389218,0.19511251077605166,0.33465789433231335,0.1310050327893837,0.023370995201981198
3.0,0.09681192294742072,0.06554830692761704,1.0,0.3226909557333229,0.424917517674784,0.21544862518089483,0.4862413063199279,0.48566823989869995,0.34680679062247527,0.04910805021810192,0.3089552238805974,1.0,0.4041843268103516,0.010104205551302576,0.460042462845011,0.2902325485058589,0.2452255567540135,0.4047012177853299,0.402636160159164,0.6026068467471027,0.2531192361939905,0.08427464663788442,0.25629984051036736,0.4999880801964383,0.13942836203737718,0.35774470557851246,0.2818164652567954,0.24605589813405848,0.296864624275382,0.7746292287311384,0.375482964524061,0.3840795000512246,0.3601422937127838,0.47677261613691835,0.6272403142664906,0.0676728775553302,0.32520897850839403,0.44484924983504964,0.3613861386138608,0.17315240493760767,0.13912517637573005,0.2812986701808995,0.36166140300507227,0.30702875399360974,0.3276254340797526,0.4489043334972286,0.5190987676300121,0.443042477235099,0.40830241187384125,0.37462162489405654,0.627270328615975,0.12389644810273089,0.34548654764898185,0.24522228927781015,0.49661112243826205,0.2593047537157596,0.39461038349194366,0.37230089384352677,0.3966109688721193,0.5295109612141687,0.0532718166774431,0.09654847608154488,0.2542196093305516,0.15125490865630858,0.6577942419774465,0.8235608816606035,0.5492478236799317,0.3975253807106592,0.37504669406051455,0.3932012026753397,0.3402712549454927,0.2431299072091359,0.37520805262740836,0.2676943850568268,0.4323267858887928,0.3900438177445396,0.34486694665667517,0.3827520186464672,0.09021207177813968,0.20017861062882913,1.0,0.6456081015305798,0.8335885034273982,0.6170828874360383,0.2895401718039424,0.24441472131078956,0.06612582274605865,0.12741480355980045,0.3395383651090192,0.37108993157380404,0.025141323452567206,0.26128144402483516,0.3307280513918649,0.5650401597612359,0.17646539548022747,0.17231831332182684,0.36207533559703725,0.32458149508861994,0.2772609425041923,0.3319919517102616
2.0,0.484050754044906,0.12335241645586478,0.026814138960912323,0.15781936924146442,0.639968578161822,0.6148697539797389,0.6744783791956476,0.6757223437320113,0.6469954190245244,0.09562076890605231,0.5290283277490102,0.5171213513322503,0.6042925421588967,0.023340271934098114,0.5800849256900217,1.0,0.4808070553898861,0.5768903993203048,0.6493409599602076,0.5736195161229443,0.3958988824997308,0.1449228221657106,0.6208931419457758,0.19915607790783596,0.41725328344679996,0.04949638429752063,0.6492635951661623,0.34403779931128275,0.23035230352303523,0.32094197981625705,0.6462943449244785,0.637332240549123,0.6521537390766386,0.6632029339853294,0.7945241765868285,0.0880350732536277,0.5106352015274643,0.0514453464911021,0.5614819546470763,0.3595227875659997,0.17829066720419262,0.5144363244279343,0.5469422911283403,0.5489172878949233,0.6266315411328005,0.7763219093433968,0.5591887062422938,0.5603593232615891,0.5910018552875703,0.6331274972757001,0.6765171503957785,0.15922877354088552,0.6804961864051619,0.6906055119694232,0.6972623306333523,0.756554613820307,0.6882125694902467,0.6329215627196936,0.5695997843956344,0.7734280896169622,0.049945752830167923,0.14550673933032826,0.41432770718755924,0.30131466621137126,1.0,0.6821777587559742,0.6968844948365528,0.6535532994923853,0.608516996638027,0.5321838375161055,0.8676884979933399,0.4681477516059951,0.5781089006895453,0.524248902891866,0.6850386006058817,0.5515105590880639,0.36590105083387053,0.5116124198784646,0.18409461663947785,0.9375561276417409,0.3293168054413131,0.4506545918778874,0.6457311203126994,0.3219093696885762,0.6499915782381667,0.4444815983615119,0.15355885504362457,0.5099382926602373,1.0,0.6719208211143678,0.08074438268965846,0.429366958970749,0.6042826552462531,0.5779658971207865,0.3763241525423742,0.2181357636862558,0.5368848853779973,0.3110771217315111,0.6347414976361149,0.043711662688682915
