Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at
3.0,0.30620231817330057,0.37239387088671294,0.07657249617845216,0.6951880178457626,0.6345524759342753,0.4232596232596224,0.33530239099859255,0.6162657956009675,0.0,0.45167335367465133,0.17745413632528032,0.28661979059741344,0.2982754190103647,0.08841028009553271,0.44214372716199724,0.5048588725528738,0.4054375355352254,0.5335527225463894,0.29211283985987163,0.35063782882798106,0.07333024882566519,0.5433534898021931,0.27899717421305126,0.372151500864374,0.17780145913599468,0.9214125140502057,0.12229057429503343,0.8646823617681234,0.27579447553457265,0.22411695372799526,0.3530017731493678,0.15488251206704476,0.15093359199085435,0.21979380793737052,0.5333333333333331,0.8694947408866057,0.05012623177783217,0.4385512584407596,0.1974804221995223,0.27703111193787067,0.25049930864956244,0.3713812520702216,0.5437902412535869,0.4060095272993767,0.5021556369907293,0.40950760278860343,0.05023350673918146,0.2239897195260858,0.12565774422329012,0.29960901135728923
1.0,0.36818802366357056,0.006028636021100659,0.06801411613731163,0.68629169322286,0.9048056464236508,0.0,0.05682137834036334,0.200584352465131,0.1918855242186958,0.0,0.39676766571866107,0.08378669677684271,0.0,0.1361401632320678,0.0,0.42122022171554396,0.0,0.570930007466608,0.1560554271207115,0.0,0.0,0.8395318745516038,0.6483538148123807,0.0,0.0,0.003382457016776959,0.10230201654998339,0.6636319550557683,0.2541665390488609,0.07210752442872942,0.8205803733974311,0.0,0.022967402223992513,0.8367475525521978,0.0,0.4786213438355511,0.0,0.0,0.0,0.14835139282890877,0.0,0.1199072540576349,0.0,0.0,0.0,0.0,0.012680302672026205,0.0,0.0,0.05723328989015041
2.0,0.2697218727413871,0.3477769404672209,0.07689331748098666,0.5102241342681116,0.6327621922071107,0.3622167622167615,0.36080637599624904,0.7513506792956126,0.5436490887672369,0.3559810681594308,0.8375589899053034,0.312872100184767,0.27376295577192117,0.07806090512971658,0.40538146384674995,0.4853880022014314,0.35897038300511824,0.48339371145709503,0.29012722141063985,0.43022865054507836,0.13298018334522702,0.8958888490314644,0.22975619373069592,0.3209178060663222,0.43718064322212186,0.7080991632321718,0.12374149940724427,0.0,0.1400893470489659,0.21360404547355663,0.8866457283085221,0.13064233808942743,0.3945681920532087,0.34595846230182176,0.4197558268590441,0.47382450410643173,0.06715086363266183,0.33026396562307975,0.13704460333673815,0.2658698786215884,0.1755646028575824,0.3291818482941369,0.5070979753316267,0.3273726639794786,0.514550549687431,0.344732941757698,0.03693248995034265,0.435401434982817,0.12951841683825227,0.2933159560603242
3.0,0.28476055357764296,0.8157498116051226,0.10007737454943501,0.5562858508604215,0.7741383673737197,0.8108654108654108,1.0,0.3261014535343718,0.37206707781858483,0.7259447901400671,0.7364284151639214,0.46042907000615924,0.4991862490363476,0.5867785671311628,0.8201749529398761,0.4415991823256549,0.7624437897348426,0.48485384806836107,0.35627668174791133,0.5371069858723269,0.3790141077015972,0.3822768268935123,0.2505158704080962,0.8370265597988373,0.2316036833620241,0.6775946047208685,0.2073407373766569,0.4424243533319301,0.1514305591410081,0.3665830196570478,0.5725407543137262,0.3098711080464649,0.3740603457234907,0.21222109333774372,0.8182759896411389,0.7692233802411031,0.22339693045776612,0.8228360957642737,0.36108273748723096,0.5391805794540302,0.42598709479182706,0.631566743954951,0.8272438135133025,0.8115793330890433,0.7155636990730749,0.8593072404896546,0.11240837077323249,0.535285584945336,0.19869595058339048,0.5504375349096999
1.0,0.33772519206574386,0.3604621954282854,0.348421370473117,0.8876141916294888,0.8132574727942485,0.3478023478023472,0.3706516643225479,0.29984515224811814,0.21759406832513312,0.4153472839535836,0.7718614245085476,0.16158129747485156,0.1425491819661365,0.414333550084776,0.23319676669250664,0.5954438242000158,0.325321755310902,1.0,0.2705830626746276,0.4836476550213055,0.25907511821767726,0.3188992518192068,0.22975619373069592,0.37010843941536903,0.19041178238653444,0.39953582282169753,0.09730045356154948,0.40374779259042404,0.2210311227012387,0.21366107752556937,0.87896997486805,0.19031453880018967,0.15651089479336203,0.34855358394568764,0.3869774324824277,0.2526475673598773,0.11273867430720606,0.3706568446899947,0.13555498808307764,0.21169139189880581,0.23417575664464668,0.4020536601523688,0.4655185788534635,0.33704653719311145,0.4314507436947615,0.3358401493110824,0.023513241901158475,0.22738733827237398,0.1383550674902771,0.2546639359523366
1.0,0.30478357469818257,0.2525747299673478,0.4353450716186377,0.7410107287019343,0.9555897157104427,0.09844389844389843,0.0,0.21124850238488155,0.20584852054604674,0.2707877855993088,0.8140645998062318,0.38815181687538525,0.3295691402792447,1.0,0.14084818956926443,0.8648400031449016,0.15940455884633262,0.7054395619590169,0.30735955295218903,0.3786512171844127,0.21084701103364986,0.6717356769498821,0.2048169810080831,0.15998742731416102,0.16198049020411512,0.043399525415261694,0.10592932933051026,0.41372116642724455,0.5340170730746847,0.24012394965970907,0.48740294301352505,0.086617514453933,0.03457234904908603,0.38386929092928185,0.14842767295597423,0.3823603573315409,0.06885369699931145,0.19680785758134023,0.007703438883213598,0.0,0.0580734367798434,0.12139781384564512,0.272981149639283,0.09996335654085786,0.27096356973485575,0.09381347093374362,0.029262236935445794,0.32793348844906944,0.055393502630977205,0.1142803947123437
2.0,0.3447386032068953,0.5661893996483279,0.08253599803732863,0.5436318249415774,0.8552541546767649,0.5692601692601696,0.48466947960618795,0.32854284874652445,0.3062296445152793,0.49715301636114706,0.5451682970278461,0.2737759187025255,0.32895525797333186,0.25752502263735866,0.5857601594507817,0.31006368425190695,0.5131544942368338,0.659948563369376,0.6311571900662344,0.47817671017434404,0.19240662175832624,0.5300809675105053,0.24067161727015837,0.5437686625805426,0.20477088285925082,0.6695495608009656,0.13272425934991497,0.34943407965889284,0.12431578624965549,0.9577582601422001,0.3597835514494534,0.19355009812761767,0.2520525167145868,0.24110215879466626,0.6426933037365886,0.7775743239998089,0.06825400350931746,0.5777777777777773,0.24297752808988604,0.36236804166860526,0.2874097403595021,0.422159655515071,0.6221394771546029,0.5943569072920478,0.6002910109937486,0.5281330625240152,0.06752482856467253,0.23302407539014205,0.1626487073896134,0.3831316328430459
1.0,0.495248547795594,0.3261743280582764,0.0703636603823435,0.34821807945613015,0.30492468623168695,0.2543816543816528,0.2522269104547586,0.27992969686009456,0.29467812348416605,0.24126084136174747,0.06130652873706911,0.07389396427838259,0.2856123119093169,0.26083098856889336,0.15446794374931164,0.6424404434310876,0.23290432625213145,0.5210475374021731,0.5219765413363213,0.41075101151990084,0.18702703126592896,0.3108601516859691,0.22857987776828548,0.15747289014615948,0.16254064540809363,0.29703176387327745,0.10789338649460048,0.14142061102927042,0.47087907520116207,0.14866354891449046,0.48277321745205243,0.06004349440407372,0.07894828004295446,0.23509675590104656,0.5328893821679617,0.6133651121463908,0.04963389082617032,0.149048496009822,0.07265066394279841,0.10719434497511979,0.21800583807036472,0.3607817157999331,0.4413156465751297,0.19047270062293956,0.498491054106487,0.20382060712521238,0.01921257980610059,0.5414285575210036,0.12076755891100432,0.13587786259542042
3.0,0.0,0.3357196684250196,0.06774991035875376,0.3094858721053752,0.8250021089729773,0.2942396942396943,0.2997655883731826,0.2384711892759455,0.434308086757674,0.2779953391153928,0.5174742944651061,0.1585788339150073,0.18927561887902222,0.5266148488918326,0.33717196323773724,0.6315079801871216,0.32103168449888925,0.0,0.287957224105408,0.4219214173376528,0.2535975031171826,1.0,0.23016363277912863,0.29624391010529644,0.1836625952946964,0.31957453894508986,0.10104572773331298,0.39905390196814017,0.4226920502128665,0.17100110261967222,0.2737488048262816,0.11775314273590314,0.19530952298472276,0.3453795808425678,0.568627450980393,0.7393256808030361,0.24292398699923756,0.38710865561694247,0.15406877766428329,0.2747058549969779,0.2606391150714397,1.0,0.5036071677914836,0.3042139978013927,0.33072860530286746,0.2939561947631337,0.04253369590919811,0.8958712604289368,0.10958590711507639,0.2078197728542177
2.0,0.4806221056294674,0.6009796533534263,0.08848062805487941,0.3680688336520084,0.5524009485691791,0.5986895986895978,0.5534927332395695,0.29166195718516186,0.32904857598226034,0.5035196886336888,0.8206706878769885,0.31348799014576073,0.326456899751592,0.1556842559449654,0.6341490421880224,0.4489150090415913,0.5584845195637564,0.49222090097065924,0.24789028039769057,0.4894008844918203,0.4130129627741747,0.40091088449318435,0.24011303147795227,0.6429357221436423,0.21728556985545217,0.9483160567836474,0.12601815425811158,0.3903432121583661,0.13342988531899339,0.30787802745142784,0.21785167709144296,0.24203044608284996,0.26951189940069953,0.2485764241665287,0.6682204957454673,0.6024386436770568,0.04568035596620993,0.6713321055862507,0.27600442628532446,0.36697205041157055,0.30196650791212143,0.44600861212321974,0.6459545419284771,0.6224257969952374,0.6853308902780766,0.5954877312400497,0.08456490896192961,0.23596413516486708,0.15861644932509752,0.39992552597281616
2.0,0.19853307278421695,0.8790504898266768,0.10923021759233073,0.7001673040152975,0.5618913269657972,0.8494130494130497,0.7263009845288334,0.4489850125460588,0.3865775067562887,0.6431300002402516,0.3197330999781229,0.4516269759802917,0.5069525740227846,0.10766874707537469,1.0,0.49829389102916893,0.8044141210523591,0.6195237963551892,0.36244628192945366,0.5298616805344587,0.2958265042856359,0.1317259403505175,0.2487283958730367,0.8799308502278786,0.24435062983304612,0.18325631738895146,0.16356526508873648,0.4457183116633576,0.20405430830419996,0.38373065662902617,0.46695104154024214,0.31093194717021166,0.39536494959642476,0.353936787719837,0.8534221235664072,0.7111389942846168,0.07473957754925267,0.7578882750153481,0.4636108273748721,0.5233688322559645,0.447572591795975,0.5533951639615771,0.8565665968505136,1.0,0.7227311920672561,0.8258769281440411,0.1387296051075903,0.25440278818913736,0.20501601464195846,0.5385589275740081
3.0,0.2380223251331743,0.423511680482292,1.0,0.9539250053112387,0.8725899125479208,0.36560196560196523,0.29507735583684724,0.24454076903949196,0.3150509320213429,0.27566489681185946,0.5903522205206736,0.15863015807842318,1.0,0.5572193423315568,0.42188019045509884,0.8840278323767593,0.3894143794903612,0.6996156079754429,0.5049427716396953,1.0,0.389020459696202,0.31911704417341374,0.0,0.44397296872544517,0.1908626390141268,0.4691728071270969,0.07366688882728697,0.28206348189695407,0.5042463913330737,0.950534200220524,0.7586178315478498,0.17965310560653427,0.18599092389233401,0.38044719577219643,0.6137624861265268,0.6916154363383127,0.8294538347067055,0.40540208717004234,0.14427987742594497,0.22806120076268513,0.24819480719004508,0.4017555481947665,0.5627957489721507,0.36687431293514156,0.4028885535675785,0.3540099906680563,0.05194786001418745,0.5138192544709352,0.1478208647906658,0.26933531930739174
2.0,0.23318253607088407,0.4209997488068339,0.06180528034120297,0.4997477161674109,0.5286539128478633,0.3112749112749114,0.2997655883731826,0.417145149987567,0.3047397962719147,0.38750210220310916,0.5599509328999591,0.13408437692465644,0.19397253233589376,0.13968921489386266,0.24061565718082406,0.4489543203082002,0.3015454592443264,0.41951273471419476,0.22397776107336834,0.4234134932050056,0.05123942314478624,0.2991762324484982,0.22616810146546623,0.27015558698727044,0.14212913626799994,0.351244744182174,0.0973240458397967,0.44678884812107156,0.13471627280165566,0.17740770312915916,0.26947430117489635,0.09717286373521299,0.1293864966917242,0.28287613511959614,0.337772844987052,0.6819617213390328,0.06808742198431918,0.38146101903008056,0.08699353081375462,0.15402501976468516,0.1406898141035496,0.279165286518715,0.2684043130866504,0.26280688897031806,0.4463246389308031,0.2748531591370693,0.0,0.22108860094042934,0.14167238618165157,0.21139452615900128
3.0,0.44009422598174347,0.34601858829439963,0.07740285719677671,0.2991024006798391,0.7791858426987358,0.37439257439257345,0.2107829348335668,0.27146958428464874,0.3147529623726701,0.43108377579703516,0.7096094946401224,0.28999435434202425,0.28541244325157766,0.21037246811019064,0.41401838113165995,0.39327384228319867,0.3423786633586606,0.30827687287409106,0.8127278142595765,0.4368018496363908,0.3204698907613768,0.31706082812339825,0.2317276729973057,0.36979412226937014,0.16161160750881226,0.4091107780691896,1.0,0.40295175266032923,0.6161314740512892,0.2707691722748186,0.24434531121879596,0.15276083381955122,0.14397062389579823,0.05558837196481039,0.5820199778024416,0.5124393641035503,0.017913066654820845,0.33001841620626343,0.1981613891726248,0.19960005580616685,1.0,0.38691619741636296,0.5257931890466201,0.33184316599486885,0.514173313214053,0.34824614371191764,0.04507566800662091,0.22107886564316243,0.1410718371082135,0.2344442375721465
1.0,0.30481569719195856,0.4940969605626731,0.035384702485421575,0.68736721903548,0.8089504813144996,0.5019929019929005,0.46741678387247887,0.2656430137667564,0.3169634813942209,0.48953703481248323,0.32017845423008384,0.3170550195031822,0.317248665162893,0.1040893096972974,0.5506588417672486,0.364969730324711,0.4722179149222095,0.45712231409529575,0.2762562582438619,0.4695603080935034,0.13450544624722585,0.4097955314133441,0.2391470066373136,0.5239666823825256,0.19636855479957335,0.3500374672161859,0.13252962305437452,0.45578318434271836,0.12951384179184142,0.2922322345157985,0.6799006562724788,0.12899803744762076,0.22544774309765503,0.5053359481448229,0.6073251942286362,0.5520568176360411,0.022895705158104445,0.5426642111724971,0.2934542049710591,0.3029809793982236,0.27584882470425487,0.402649884067572,0.5746644946086398,0.49204836936606816,0.5790579866350504,0.4853708074875109,0.06604693781035724,0.2312035748011563,0.1428305879661402,0.3733755352820709
2.0,0.330599352196376,0.8059532780708375,0.5524071033610749,0.35294508179307427,0.6394546664542071,0.79077259077259,0.6938584153774032,0.3629201799398695,0.5141639526020368,0.7777670999207175,0.813353595649592,0.5931405255594335,0.6658909859235358,0.769171867688437,0.7943749307939325,0.7572922399559713,1.0,0.49011365836121734,0.5019076120101547,0.560093019504523,1.0,0.3301668033206925,0.24437142669382927,0.835454974068836,0.23736918326638803,0.7735314932767163,0.13644594124343123,0.17635486911090617,0.4947953812563718,0.36625983802897244,0.1801596722485842,0.30891635283509117,0.363598572764748,0.19882018445447316,0.9732889382167954,0.4683012343307246,0.3660277339730065,0.8424800491098824,0.6626659856996931,0.525275542947496,0.4111998770932562,0.6765154024511421,0.7829493445039154,0.7822645657750089,0.958719551627506,0.7732886863918332,0.9052228659257507,0.943632628822321,0.20747540608556364,0.5587786259541982
2.0,0.28347030007762997,0.5439588043205202,0.03601690916982772,1.0,0.8628511440006751,0.4940758940758941,0.45654008438818394,0.5292797884124151,0.30072760030489915,0.4751940033154743,0.7745843360315028,0.23244713611168163,0.28569796990549073,0.0693037416971031,0.520097442143731,0.4873024608852896,0.4559880084767673,0.7067835513398408,0.28845362871771546,0.3560818894250801,0.3008963370164446,0.16408732192272185,0.24074390484326744,0.5426685525695413,0.19138180725196027,0.21999500437117522,0.12999345314278646,0.5423410893852193,0.11815075236165855,0.295007794380442,0.36068344695500815,0.20856097172863786,0.193300308310528,0.34824642235506287,0.5946725860155389,0.3200734835022341,0.06354159725769795,0.584162062615099,0.22288900238338352,0.29660977538018124,0.28975265017667834,0.3951970851275254,0.5759056706229145,0.49519970685232795,0.5712438025436505,0.45523412197397956,0.06999290612437907,0.26267779086634385,0.15048043925875118,0.310370508285235
2.0,1.0,0.6700577744285335,0.09047160731472584,0.009427448480986202,0.2206173198234088,0.5731367731367722,0.5612751992498847,0.27738092546962945,1.0,0.5606996131946277,0.48228740194393227,0.7425708273455145,0.3349655940382036,0.2001203274364786,0.7282692946517554,0.2991154965012973,0.5842766320359758,0.11918918171510723,0.3074871998524964,0.4860134690091807,0.4789639191022515,0.47112329609511117,1.0,0.6555084079836568,0.21754515397436952,0.3967882269680695,0.16602476009602074,0.3912124511624931,0.1679960795810052,0.29951332648948725,0.0,0.21365299952262093,0.27543561852634507,0.9969362600319766,0.6625231224565279,0.23466692281830903,0.040494117821261846,0.714548802946594,0.3010725229826344,0.49569827465935057,0.3482869872484249,0.46233852268963205,0.6886975409200224,0.6198607548552588,0.6078357404613055,0.600812427951913,0.5411296996925984,0.2367040177571821,0.16782486845115563,0.4506423384844543
3.0,0.4496078378884814,0.2680231097714123,0.06790088508935838,0.6732791586998089,0.7393075070064771,0.26612066612066626,0.16080637599624986,0.23254289395754693,0.3366086896264984,0.18083751771856943,0.5564271650467231,0.14497793060973097,0.14887359735031286,0.4958888125869789,0.38644668364522566,0.7633501061404202,0.2856256783997523,0.7245430159564173,0.2939991773866424,0.4163967039909666,0.25657353021902624,0.7274200573946908,0.2300782020109089,0.2666980983812688,0.17638057764297593,0.21500978310644867,0.09842698484785951,0.5239864215717672,0.10172087141813271,0.20176038933880897,0.39548335341323854,0.0900652416061094,0.20552880451726785,0.6914837480014807,0.31631520532741536,0.4559339128764237,0.19059147546809413,0.3100061387354222,0.09742083758937628,0.1601171929498228,0.09267936703026576,0.40427293805896025,0.28640136529361726,0.25738365701722193,0.5040418193576192,0.28149530658176347,0.03403582407188444,0.252037110953183,0.09222717913520966,0.2016011915844345
1.0,0.39743020049789873,0.6953026877668943,0.10456887278491793,0.8522015083917576,0.6567716778989005,0.6978432978432968,0.6503516174402236,0.19905282907972965,0.2553807774928974,0.8611344689234322,0.4114604494171328,0.8416649558612198,0.4769865516946005,0.11987772787767924,0.8479681098438735,0.4762481327148362,0.6959218483485815,0.5763557423743815,0.3530996922291401,0.5454411033296142,0.2295971580705619,0.3280593420108638,0.22957218899914564,0.8035517837498045,0.22895319288466282,0.517682444527705,0.14581207570762092,0.41688702637911657,0.21008807816335373,0.3721911714383485,0.396368448005873,0.3033999893916089,1.0,0.3348336995644607,0.6929337772844988,0.34082176648575974,0.07194470974094723,0.8740331491712692,0.3609124957439563,0.36339115472259825,0.41023966815178936,0.6827095064590926,1.0,0.8130450714547448,0.6958935115326571,0.8146785969149691,0.10714707968786917,0.24469669681363715,0.19802390757263785,1.0
1.0,0.39554568086302444,0.5575232353679954,0.3545075393006096,0.547748034841726,0.7410321782410231,0.5187005187005176,0.4788560712611334,0.22079367949906203,0.3306146490194717,0.5272085145232204,0.5297723224052255,0.2544652022172042,0.27868829055192285,0.32856682730582,0.4884287454324024,0.5347000550357734,0.4821419341499975,0.5542379912059949,0.280043116286326,0.47309558695038495,0.22816599879233673,0.14570308496464063,0.2617467306302162,0.5703284614175721,0.19657348963029733,0.7882269680696051,0.09806720260458775,0.20094060810130768,0.3246728244081087,0.3010531918938445,0.33750817750438844,0.15276083381955122,0.24301105068070805,0.30901637407556165,0.6267850536440998,0.17028480860669523,0.07161895031428382,0.6106813996316782,0.2285069799114743,0.26047528251871876,0.2944000614533719,0.4299436899635634,0.565122953998915,0.5117625503847553,0.550765251131708,0.4761486523576876,0.0543420430361784,0.23699607667520092,0.15105239075726404,0.33811208341090976
3.0,0.09595524265867193,0.6838733986435561,0.08611221196852185,0.7107897811769716,0.9680607759145916,0.6654654654654657,0.5971870604781996,0.7689942808056603,0.40631972836255276,0.5661293035100786,0.43161858924274127,0.42255183740505037,0.42810438854467037,0.30324337135599294,0.6899568154135756,0.6089079330136019,0.5808652504264222,0.6701805812892342,0.8030408328251092,0.48961595849071826,0.6945866890424174,0.2989520344368143,0.24569231780245768,0.7067421027817052,0.23928190835314356,0.41522001581949125,0.1394185683025946,0.41604523702775204,0.13409495639846508,0.31951256606212725,0.6504053970048871,0.2610194663979211,0.30048151868916023,0.3976443068780568,0.7100258971513136,0.33946496325824926,0.05659699857110077,0.6747697974217333,0.3366104868913852,0.40161837883086277,0.3128360731295123,0.5450480291487249,0.7095648126599949,0.6465371931110291,0.9067148092261256,0.6498874677499037,0.12442362260581698,0.48198483240685736,0.1729295355753833,0.4340718674362313
2.0,0.2979361297748746,0.5965837729213731,0.08403630942271069,0.9610818992989169,0.710405204007986,0.6076986076986077,0.5578059071729957,0.7188270000226058,0.27540018016769446,0.5656007495855655,0.6043730662249585,0.34156230753438716,0.3287982183136792,0.3323832732709006,0.5994906433396106,0.5175210315276363,0.5787460588204884,0.4642681341777056,0.31160026664019175,0.48292178027502564,0.20705934017675787,0.4053628164394792,0.24103305513570353,0.5761433286185776,0.22462223679536542,0.40549935473127685,0.13476499141830897,0.43353066583707717,0.15706616144600444,0.2969468841488919,0.599176477205114,0.18479817535670742,0.26026258357293713,0.2794776677771739,0.6320384757676644,1.0,0.07071570826762619,0.6437077961939845,0.2709822948586979,0.3639027112495937,0.28499001382700817,0.4280556475654192,0.6452563804204471,0.585782337852692,0.6090752317309766,0.5908217598946043,0.06860368881532264,0.23028845685802998,0.16788206360100666,0.4480729845466398
1.0,0.5829750782985785,0.0,0.5427541565230519,0.31917888251540266,0.5100808908301856,0.03882063882063856,0.17562119081106184,0.16981825168976195,0.10616034924814634,0.040049972371044754,0.13617682907772574,0.0,0.025054963880878214,0.6227431009231181,0.011515889713211722,0.3715386429750765,0.10859564790406766,0.2984375432095354,0.2771356035570933,0.3958974634710252,0.10145154839670951,0.3174771958593829,0.22846158901228886,0.045418827597046296,0.07758832691204184,0.0,0.07896335529381235,0.1507260433155524,0.15298822561661277,0.0,0.3372506416195751,0.011828356229777534,0.0,0.5110932589844767,0.06207917129116035,0.304962537822391,0.06395990197602705,0.0708410067526094,0.02787708546135441,0.0032553597172494293,0.17145490858810802,0.13756210665783455,0.1177565743542001,0.015243679003300092,0.03944815693037285,0.030466048196739048,0.014099077796169134,0.01379491622776703,0.05546499656829116,0.0
2.0,0.4998420644056003,0.3820648078372243,0.021296872935892747,0.6926784576163165,0.8224104155145427,0.3835107835107841,0.3728082512892631,0.18421796233921825,0.27074353821634,0.2696586022151211,0.5582906209957182,0.765833504413878,0.21233189618250867,0.5636064198941362,0.4593068320230357,0.5572843777026495,0.36083113661032673,0.5222643179115618,0.2668954855546258,0.27239121960399515,0.17583262102118108,0.32875755867582257,0.23452717355589145,0.3848813452773864,0.18374456922698587,0.6176054285833231,0.10819418804225381,0.5533026507214687,0.01884513907423863,0.15925249990494642,0.2321671200679658,0.077759507770645,0.17566771746284712,0.3477463002780205,0.4292267850536456,0.4702163680899101,0.07014562927096527,0.4306936771025183,0.1532175689479061,1.0,0.23843908434475317,0.18280887711162644,0.41144984873167384,0.3945034811286177,0.5134188402672971,0.37245430092770526,0.0514010404350911,0.22889630934880573,0.12582932967284385,0.2437534909700238
1.0,0.44842465936772236,0.1163024365737282,0.07050519919228528,0.4891385171021884,0.6684881944379354,0.15724815724815697,0.2131270511017324,0.2212627438569523,0.16032153003949798,0.213415659611273,0.5226193080601305,0.05836840484500106,0.10064814550438284,0.21074317384883703,0.30506034769128726,0.4208782136960452,0.18927999172998444,0.06551809961007705,0.21400711986043933,0.3893914750043688,0.16635560191030355,0.47395459669980505,0.22836301504895845,0.13217035989313247,0.09043090963740165,0.32699512926189606,0.04526768388706383,0.30376700734735707,0.1204916275426937,0.060054750769932726,0.16362113215143112,0.03097650241340707,0.06921398136280148,0.2099882648520506,0.5433962264150943,0.4936182219874166,0.697051136826363,0.2731737262124007,0.006001021450459274,0.1424917453378598,0.21658472883699476,0.0,0.14188193313164127,0.11220227189446928,0.2343177408924321,0.1473349069550421,0.01539962165996671,0.052035163893729273,0.07529741477922662,0.13766523924781138
2.0,0.4862970795299413,0.5155739763878439,0.6293381645247125,0.3570745697896756,1.0,0.482336882336883,0.47454289732770716,0.291334177272419,0.22253482087173426,0.43199673257573984,0.8597563834109446,0.3092152535413673,0.2901521857065358,0.9989364999301127,0.5522090576901809,0.7503734570327856,0.45433400527213447,0.5786952794447058,0.28500716240940577,0.5072789106501955,0.4354057042479945,0.45450061494311783,0.23500032857987782,0.5134370579915125,0.1946061152553484,0.498761500353857,0.12420744690262894,0.4105553064753733,0.3055039007293905,0.252214744686514,0.25418495812821723,0.5802259587333586,0.21793050888557894,0.24260646299490418,0.6117647058823538,0.520820325632775,0.14936439893683975,0.5646408839779012,0.1904579502894112,0.26349811654187955,0.25675987094791863,0.4227890029811191,0.5710185400667115,0.4755588127519232,0.5680103470575547,0.44705494867431445,0.06422913218254915,0.4479697037549042,0.1404712880347748,0.37132749953453764
3.0,0.31856412452820143,0.723561919115797,0.08559323633206896,0.5692718291905682,0.43998800228706403,0.7024297024297024,0.5923112986404138,0.45045437077559525,0.4302543136303788,0.8589722028686064,0.5298348282651496,0.48356343666598267,0.46727864546155345,0.13426840310906654,0.7246152142619874,0.6282687318185397,0.6599472786478535,0.7831697132269574,0.4722793481498286,0.5044963907894562,0.2549149538500145,0.0,0.24494315568114605,0.6998271255696984,0.2600896248326362,0.45876524707547567,0.20283461223141674,0.4113330466369601,0.1317365793469176,0.5184783848522874,0.5817676434282466,0.25842041054474074,0.3135067724391177,0.09208546968157577,0.6918238993710686,0.6999603765429135,0.06993462600596731,0.7316144874155905,0.35427306775621364,0.41798818769474205,0.35927177753879236,0.5738986419344148,0.7059964316189593,0.6638329058263088,0.6091291226557428,0.6887522643684479,0.09266375029557813,0.23338428138903197,1.0,0.5393781418730218
2.0,0.5251385282544104,0.3065812609897007,0.07887486082017024,0.7164860845549184,0.7083149774574222,0.3079989079989085,0.36315049226441465,0.21889481655627643,0.35639941791975577,0.23366888499147076,0.7720801950182828,0.6088585506056251,0.23841475601747394,0.2757929152663915,0.32820285682648737,0.299685509867128,0.3717372202408641,0.7154614086999808,0.24929439630107644,0.43301117040581766,0.35679388953802965,0.32597750333094194,0.23329828481303805,0.4100267169574087,0.18377189387108195,0.3212293409932974,0.07038756215090815,0.19528597963235814,0.13666335589616133,0.13098361279038856,0.32419919660644664,0.1440619530048263,0.1544670384868533,0.40041663713189823,0.5586385497595276,0.41776331588300364,0.08027748780253058,0.4798035604665452,0.10916751787538186,0.2920987769148502,0.25384083576586264,0.22222590261676137,0.42254285935924374,0.3120556980578962,0.3698534166846286,0.29626173354559016,0.04078978481910628,0.22561551416972506,0.10964310226492806,0.19139824986036172
1.0,0.42332093048157016,0.5985933182617419,0.0884051406895771,0.9831766517951986,0.6846569872618031,0.7372645372645374,0.57796530707923,0.2908255532698871,0.36808952948513585,0.6805131778103456,0.3375042972778698,0.5295113939642783,0.47668674870799166,0.14975904126987993,0.8067766581773921,0.4950900228005351,0.6469220034113823,0.5569868089931138,0.24780518246415212,0.5062169827806381,0.21629717924387737,0.3273483140309521,0.24124334625747515,0.6905547697626911,0.21923928190835273,0.5677115856958491,0.13996119070228333,0.03133835356982743,0.04378968002205243,0.44026843085814266,0.3352910007489262,0.2390070545801727,0.3333910693871894,0.0,0.7117277099519036,0.20134719754094463,0.04841599478784924,0.6785758133824431,0.31315968675519124,0.4850485978700658,0.4317099400829624,0.594733355415701,0.7432317120471643,0.7464272627336015,0.6251347273119207,0.787396387989242,0.0938608418065736,0.22228604250430756,0.16103294440631458,0.49037423198659447
