Type,AFFX-MurIL2_at,39403_at,39402_at,39400_at,39399_at,39393_r_at,39390_at,39387_at,39385_at,39384_at,39382_at,39379_at,39374_at,39373_at,39372_at,39367_at,39365_i_at,39364_s_at,39359_s_at,39358_at,39355_at,39347_at,39343_at,39342_at,39340_at,39336_at,39404_s_at,39406_at,39407_at,39408_at,39723_at,39720_g_at,39719_at,39718_r_at,39714_at,39712_at,39711_at,39709_at,39706_at,39699_at,39697_at,39692_at,39332_at,39691_at,39688_at,39445_at,39440_f_at,39439_at,39431_at,39428_at
1,0.24003022140463828,0.0683453237410072,0.1465264739016147,0.36776135495754525,0.14923403817814182,0.022037732800064637,0.2591688089117395,0.2772953851101463,0.12024686211847528,0.13599570899161303,0.14025382843721387,1.0,0.36865803650398005,0.07654951717942961,0.07790214840223868,0.1422433873388892,0.1875346772702053,0.2740119313944817,0.4169633183717691,0.4237735235928854,0.2250756715853197,0.3622652137598819,0.4365032157329269,0.11123948081586078,0.32785895075931887,0.360132921573923,0.3630778232884729,0.35164677461790517,0.45707551071044583,0.3026461600456698,0.4041617323633902,0.28800732671358337,0.24168057327967013,0.26151941275316176,0.234808047235773,0.17787212993115958,0.22944849115504679,0.4821257476121046,0.06888869474052071,0.2651509476365271,0.2556656948493683,0.3397728023248135,0.04738786674650265,0.2343132953049583,0.20114284321848042,0.29422047709974986,0.18955801480073323,0.23009807237064592,0.1468053348740912,0.2009627727856226
1,0.3602260035477301,0.48115537420809623,0.3654524971836275,0.2902646120670291,0.7166112615236986,0.05398672214815712,0.3197086546700943,0.39290882778581765,0.10224167477189569,0.4357323971133216,0.03614325693505674,0.7094672628742337,0.5757015357401302,0.23001347406242983,0.027513991695251854,0.10602256845592423,0.35306084705012025,0.4248322147651007,0.5192178713305474,0.2619159124143402,0.35480514566780175,0.08177456636171164,0.3529870998921893,0.19623448866067605,0.4050851357570179,0.4566654533071874,0.20532475131655945,0.33220120069841413,0.49946241005706726,0.4597870982907418,0.5399537585292956,0.43404351039557826,0.500441739471876,0.35500132661183337,0.2796161710535385,0.10674388886598787,0.36450605887684195,0.16473353765584553,0.1773982177179801,0.20406022923065398,0.3009135082604471,0.3330361270721881,0.056522508301126775,0.2269087318999561,0.30113553292070766,0.14130113223785068,0.31991309661212575,0.43821440649306725,0.16635370022629883,0.1818356867779204
1,0.0,0.32674755717813814,0.21126549004881714,0.6903275079743025,0.6920387950238185,0.008618483954806822,0.07489288774635819,0.13129120437369352,0.20686860265851512,0.05909888823873612,0.04669171514726559,0.5062631407503924,0.2876899573852215,0.1867280485066248,0.12374074742733344,0.11411046120399608,0.21675605696319586,0.26017897091722597,0.15498116906567622,0.534937732368655,0.2369466515323496,0.6106287512382729,0.3781553217591732,0.09268292682926829,0.45101817763460655,0.35200732712562965,0.4067875950848451,0.6545959004042191,0.6244313952526673,0.5443433291917124,0.3191789319348108,0.42790578103409493,0.35407872779032096,0.12027947289289821,0.5302230833441824,0.11896615689022631,0.5362022087207545,0.16190674561847235,0.20400139786825094,0.3826503857966889,0.16388726919339164,0.8604451489333598,0.156693974198465,0.526656428258008,0.47704566499342077,0.6339187262996531,0.12288682191594812,0.09543456205613798,0.33309258991766577,0.4053915275994865
1,0.16273569410682612,0.1000032213035542,0.1427964701464514,0.41569702142953413,0.18993111484286643,0.01956220794785817,0.15341328191945158,0.07737015597362917,0.06254921031911444,0.10249658669787401,1.0,0.8071130326630933,0.2518557529950953,0.16335448012575793,0.08858396822531144,0.13169677519540351,0.03230349546883671,0.09082774049217003,0.47094515812825677,0.8125146947786942,0.13166855845629966,0.12827535302915527,0.37130376593925424,0.02620653259164171,0.18748072940635066,0.4368176320702652,0.2317337624341721,0.24757827262072754,0.15347506409726244,0.4315557943517244,0.2907742626741104,0.17903306661525115,0.0746372828114263,0.052120810117626246,0.33182517862749755,0.6023681932478667,0.1832768285723876,0.41731008420864696,0.2588821422330945,0.34129897370589557,0.08748948493683187,0.456320586487022,0.2658537913015079,0.47030879771829753,0.36053657585652327,0.45501976709786734,0.18251972299545113,0.13353601623266823,0.6117627232895181,0.1272573812580231
1,0.3821693712633861,0.6412541608504242,0.3877206158467893,0.30603351453344707,0.7289831728297748,0.04204204204204204,0.38877463581833765,0.423701559736292,0.14545412440368674,0.2980300370587088,0.11179394030509196,0.52699221179188,0.5978129774061268,0.3306759487985628,0.40512727929229103,0.1833428231274911,0.2677085259848345,0.34988814317673383,0.26678016818861894,0.6396123445698612,0.38469542186908817,0.5120525221917915,0.5030670285140711,0.2619597774925117,0.11769443166129774,0.40610358958702725,0.42457577530719726,0.2907747135784161,0.3720122405094699,0.0,0.38651102464332027,0.05578585430123077,0.2606262884067929,0.30697797824356593,0.15386853935165684,0.1678346180798879,0.14177100466583864,0.318534829053471,0.15123187139612093,0.41343920892950786,0.2193974732750243,0.39799220659137446,0.34099259702792445,0.3477950855638438,0.12174082557629516,0.38977489713040914,0.2793129200896191,0.3200541088941495,0.37907458231017377,0.25590500641848524
1,0.3427501478220879,0.9158166004509825,0.13856552760045063,0.5435554157868727,0.273587168854313,0.04594729258406388,0.3905741216795201,0.34635793535938253,0.16354036404057248,0.4236395552954944,0.0146027137633966,0.5496165121857326,0.49682399292433865,0.29710307657758817,0.24874526087741472,0.1522853149748952,0.36674680969114115,0.38098434004474274,0.0717639168343395,0.3488134264878762,0.26466136965569426,0.489637356020434,0.3819844603888621,0.9149622022536015,0.3152323976069949,0.5020842384603643,0.5004681100058515,0.2214594943672415,0.5971383673806965,0.0896940797206085,0.39141713190097555,0.4012339728140365,0.3087268086777265,0.3106040505881313,0.1766746567212186,0.21507481759347044,0.43617199825450637,0.1687981670485315,0.2075397518783855,0.5231852573226459,0.21193391642371232,0.3642097615745327,0.1416226661586196,0.26892277314611673,0.23083483600565327,0.3694968130597316,0.3496503496503496,0.3239770037199865,0.22461360681785353,0.2816431322207959
1,0.44990473687668353,0.6320197573284656,0.3020653398422831,0.43631789388561926,0.6747660989067479,0.05694932600762197,0.263324764353042,0.3900948705579675,0.557709230697976,0.3415252584357324,0.0776839726282297,0.3000977227634813,0.31333922971777756,0.21805524365596232,0.0932659324787868,0.07633676691340133,0.35685222859256527,0.3333333333333333,0.6286952484135583,0.602605396209464,0.269201664774877,0.11625196666860906,0.4161492992304547,0.09978605049208386,0.13380119650253106,0.3267146530770405,0.06138092451726158,0.22057451744839626,0.2924489289554214,0.47130528224587803,0.5155360063159082,0.22642115749220737,0.5505055462844802,0.35491288582294156,0.25743802602256105,0.2506492435797024,0.41114766204558423,0.2405451245276282,0.22121265070767082,0.16600494419057607,0.2806608357628766,0.34997688395746657,0.09204724838059987,0.23420359806932867,0.8530386471075587,0.2982007906839147,0.25358137008622444,0.366858302333446,0.27969570032259616,0.37008985879332473
1,0.30881676630970367,0.5442392354772898,0.27527224934284644,0.45107596927085675,0.12279379005449123,0.056121143565089744,0.18384747215081404,0.25277375783888084,0.1520656755129452,0.3138287497561927,0.22392060067061573,0.2863276970002073,0.5415695103320737,0.14841118347181678,0.17037371366672685,0.16217842538433666,0.27256334381357505,0.3725950782997763,0.2577000464324409,0.3373061006030833,0.287362845251608,0.29675815317677684,0.466076805829213,0.11510483525887891,0.41574148642429826,0.2549757523807287,0.33996489174956124,0.21251405199837353,0.28153171780663305,0.33468215856811856,0.3772909265211752,0.19099264115170797,0.3462746637871797,0.310161846643672,0.4592928418811601,0.40096459046127214,0.1775200563928703,0.1535245633350195,0.18504280971518436,0.21151397108397632,0.23965014577259475,0.3193316161416023,0.06118678896086224,0.2947016235190873,0.28140991276377986,0.23479816044966786,0.26172856269943645,0.2742644572201556,0.23689152101690017,0.6768613607188703
1,0.1621444057552066,0.13830129925910017,0.19785955689072474,0.5236533536996271,0.8025292162171425,0.011015499804737473,0.03838903170522708,0.1922334780511336,0.07906071974433793,0.14228593719524088,0.5174043399018845,0.384020847522876,0.22561711023558734,0.19453177633056368,0.2142263946560751,0.14743257932605208,0.08988348437211023,0.25973154362416107,0.47469431976474236,0.5677393456880979,0.26021566401816115,0.28191830312918836,0.38217034090486635,0.09813150763086577,0.1506557754256788,0.5359369679320831,0.5125219426565244,0.3180894065870984,0.15408154825903564,0.3101850297189295,0.10635538261997408,0.43221183199974295,0.3048983999214685,0.03962147342354294,0.33732836060928634,0.4837586050537944,0.2192104998153805,0.44771624959085904,0.1525860562641971,0.20945389167727918,0.14709426627793973,0.4431345353675451,0.04041015731315661,0.42408951294427377,0.2242799356693796,0.25151278810208966,0.12431258062326023,0.21460940142035845,0.39395252539843034,0.2942875481386393
1,0.25195453649563104,0.5310855792977558,0.30225309800976347,0.7029965407250999,0.6651358853970321,0.03163252939037692,0.30359897172236505,0.24955780672133784,0.19827705988606364,0.2989077433196801,0.05402387944196684,0.27771032603867446,0.35129050414086993,0.29160116775207734,0.44751760245531685,0.19514467622547751,0.24089143702607735,0.29284116331096194,0.517928081308363,0.30700857314893576,0.252364737041241,0.5012334168560496,0.12888954979739023,0.13892454714020822,0.4404337321675103,0.4104716837124104,0.40860152135751904,0.45918342940515194,0.25473492680506166,0.4475301386883375,0.5264196695426605,0.22365757254410487,0.49847845293020515,0.22455116299637393,0.324968027018127,0.11239127746403395,0.13648417307240443,0.14689201654417233,0.01957015551284291,0.3989062851149899,0.15863945578231292,0.44765867512053364,0.08323580643405369,0.4346752961825362,0.5732979190019007,0.20186644434284484,0.20463032113517549,0.18302333446060196,0.07039337474120082,0.3520539152759948
3,0.34156757111884894,0.7309137764415333,0.18422831393165603,0.35998921784446736,0.61232393159464,0.030474420608949754,0.3908311910882605,0.3182987618588197,0.09161224584317539,0.30592939340745073,0.3164044545054609,0.6012022861204063,0.41239848838144244,0.18218055243655967,0.10828669434916051,0.12947098711113414,0.22646569262067695,0.403206562266965,0.5678687509673426,0.3347255541006795,0.31602345819144906,0.17399918419672514,0.40046098367969074,0.09473684210526316,0.16187298665439484,0.2877775559808837,0.3661205383265068,0.19847401277236953,0.17930692250434208,0.2338224923603882,0.13223932780691364,0.4117741572672644,0.31893589869441447,0.22853099849650657,0.36367256603282305,0.20151284059524302,0.3687019569668692,0.18281905555390246,0.183120740870173,0.5239343771068994,0.21792031098153544,0.18605111947691697,0.04229492134342171,0.3021610355419044,0.224816024172718,0.2461608799720302,0.37110462353180795,0.24890091308758877,0.29221435793731043,0.21553273427471115
1,0.30871821825110046,0.3982604960807474,0.42621104018024786,0.30342782694640363,0.42280407142122756,0.04388693626361787,0.21550985432733502,0.22543817333976524,1.0,0.3612248878486444,0.21297780757196916,0.4494062601794545,0.5847873281337943,0.29710307657758817,0.18988987181801772,0.12957451213830945,0.38709080821157765,0.5869500372856078,0.20487024712376828,0.5168739068518288,0.39084373817631474,0.2891439892780141,0.48395851146882785,0.1987163029525032,0.3382132995858261,0.4669398682526449,0.2984786424809831,0.5999425960917506,0.622529153916136,1.0,0.7158405233181074,0.3081718564221216,0.32070285658191816,0.355178208189617,0.19427319860008116,0.2283070200750237,1.0,0.09473026452822327,0.18740171238860742,0.15461832346992282,0.9315451895043732,0.10620170398256391,0.07802378749115456,0.504552435278631,0.6633364199035041,0.48043460721297365,0.3924910041414895,0.3688873858640514,0.28999951851316863,0.3921694480102695
4,0.4408383154851849,0.6279394394931817,0.35749155088246337,0.3277775281908441,0.4250659721032249,0.14786086534965456,0.4181662382176521,0.5660073966875704,0.19223287480894816,0.5740198946752486,0.3538046538910379,0.2132725280582783,0.5395191766503176,0.376993038401078,0.3136306192453512,0.20135617785599672,0.38644349916774556,0.8680089485458614,0.010111953773925646,0.49372544896730347,0.572644721906924,0.5208321193403648,0.7125171939477303,0.3649978605049208,0.5203635526921307,0.9592663480619518,0.6730251609128146,0.3079480494630343,0.46174840790670746,0.5443769099029518,0.787120058647719,0.3679745493107105,0.33532934131736525,0.403997523657911,0.10859326537957864,0.05925635846489962,0.5159108455573831,0.22747641860326717,0.2264109732657697,0.1996404225035583,0.2988143828960156,0.46793474671421975,0.22591312394534865,0.40198551996489684,0.5073834007505239,0.4008014415189737,0.5277344015208092,0.5771389922218465,0.33819635032981854,0.3400513478818999
1,0.2520530845542343,0.2820251261677226,0.1334960570784829,0.44811087649939346,0.06708591795469343,0.017829488681506616,0.07626392459297343,0.11292008361472905,0.11217636978370617,0.1863662960795787,0.15003826280694965,0.2205869288400604,0.44604808233496823,0.77481473164159,0.8823614370825059,0.09642062218541333,0.162058442759386,0.3011185682326622,0.5045658566785327,0.4827246748033528,0.17030836171017782,0.7039313948293612,0.20668054574519498,0.07465411496220224,0.22230211688909343,0.33779340793537094,0.17399063779988302,0.2199406826281422,0.31928707302952614,0.23660969139326377,0.21567134720577452,0.11912336514669494,0.2531167173849024,0.1526045812328646,0.2749446695104113,0.26391236242219385,0.2743949514954181,0.11034010771565446,0.17792241831207412,0.36616975054311185,0.15696793002915452,0.29740439865266494,0.020858282075009525,0.4258995173321633,0.2936546615332132,0.12185676249899147,0.16063548102383052,0.21038214406493067,0.2551157975829361,0.45629011553273424
1,0.4285198081597792,0.3692150757006336,0.12542245587683065,0.17646794555011455,0.22608725453236914,0.04568469815106586,0.31572407883461867,0.22921691590287827,0.12030475661155111,0.3857031402379559,0.19583656297712979,0.16547721282833366,0.5339310123020021,0.08429710307657759,0.07804657880483842,0.13678891246958955,0.39680044386905866,0.5506711409395973,0.7412681215498117,0.6934788634126293,0.4409288687097994,0.7116038303906145,0.29647942302687835,0.11979746113250606,0.14690232397606995,0.1375303829127673,0.11977764774722063,0.38644789399411605,0.5201389463237118,0.33765405151281114,0.3496306321547398,0.27102413316623286,0.278246785118288,0.3170160077827894,0.3418849891636481,0.44420627396017975,0.2815363700446443,0.27543368940994434,0.32432727590424604,0.33088620870477187,0.2384256559766764,0.35273429760253616,0.05982254640465953,0.07160487055726196,0.6280033140016571,0.13432213646021035,0.3115961708194717,0.2143726750084545,0.9050507968607059,0.18350449293966625
1,0.12850666841863215,0.577901857618383,0.23071723619977466,0.2971831618671099,0.3249254600911614,0.02316217562854334,0.30951156812339337,0.21812188454735487,0.06806076605993237,0.2525843573239711,0.14796184317055108,0.8423702212088009,0.3763769397764734,0.07741971704468899,0.11175302401155444,0.1249417671722139,0.3003513963380803,0.27486950037285607,0.49006861682918024,0.5015626642709,0.2724177071509648,0.3894877920867083,0.36867541544295324,0.15920696049065752,0.21985734008283478,0.28265796179091857,0.6579286132241078,0.1712071563538951,0.3825159209329253,0.3130058094630445,0.5705182428241132,0.41877952376361705,0.25404927849219594,0.15919342000530642,0.10343163908438573,0.24757821839317368,0.3181162095935014,0.1815276579284078,0.17010309278350516,0.2120008989437411,0.08221574344023323,0.26266428901657746,0.06524549561809376,0.2104541465555068,0.442955309712949,0.2666541161283382,0.33885531943784364,0.23713222861007777,0.3935673359333623,0.23433889602053912
1,0.43321726561986723,0.5908944486202083,0.1876079609463012,0.3938631564760321,0.8533877103396277,0.04023754696400436,0.21825192802056553,0.20035375462292973,0.1512667315084989,0.3681490150185293,0.45297987783012295,0.2886671207320324,0.48942671062153253,0.325117898046261,0.22527532045495577,0.15011128940421348,0.26567412613279084,0.4260999254287845,0.2503740391064335,0.25044681684810144,0.4042754445705637,0.3389662607074181,0.4988289527491728,0.20410783055198975,0.30996893695352046,0.2458227164378897,0.08753657109420718,0.26195316797818646,0.3312381109916467,0.07454917895161021,0.3080133085208368,0.031138532729200825,0.37076666339452236,0.3482798266560538,0.3661997717856624,0.29844593759017274,0.4325467423047229,0.0838099205522659,0.2605713786475625,0.45793692411416587,0.2729640427599611,0.5844726240010568,0.06238092646018182,0.18785651601579642,0.08684633754081586,0.4338810746846677,0.444497250322493,0.2585052417991207,0.47147190524339166,0.3890243902439024
1,0.3643650220090664,0.32921722323633634,0.1957942170484416,0.22152837054674515,0.6752458960211111,0.03450086858158607,0.12253641816623823,0.2547033285094067,0.1414941410773007,0.3333333333333333,0.20867709271675783,0.535402292042998,0.43298223044142475,0.36862789130922974,0.1699584762592526,0.1490760391324603,0.2837063066395414,0.11670395227442207,0.27560233194036016,0.5400032495770771,0.27894438138479,0.4408833984033565,0.48711848024090126,0.13059477963200686,0.3208697653014266,0.2989561194415415,0.443534230544178,0.39493888875600947,0.3767264907782648,0.004600557439806579,0.5586195229233631,0.2886339535332112,0.647197408461765,0.22508180772972494,0.1666270993038697,0.4346428129766272,0.19302809573361082,0.3037819501889487,0.11777040013978683,0.4840062926061877,0.3329834791059281,0.782378971005878,0.08169805671983017,0.38262395787626147,0.2373166333641991,0.3986768146733723,0.31692579265394794,0.1690902942171119,0.5046944966055178,0.20128369704749677
1,0.21871099139346958,0.4377751530119188,0.1534359744648892,0.4136753672671728,0.6863497720963706,0.026596102829286684,0.18817480719794344,0.14704936484965428,0.1737066370246862,0.2866198556660815,0.1637968534540655,0.5067369480884836,0.36512020583742055,0.2557826184594656,0.17829933200938797,0.1366142139862312,0.191048640651008,0.23497390007457122,0.4015890213073312,0.6586319280505404,0.20847521755580778,0.2279587436629567,0.4535484590505224,0.10620453572956781,0.1732627703635527,0.3128706128248183,0.21966062024575783,0.2714965677246525,0.7091224878008437,0.2647503274119346,0.4025827553149496,0.3140203734053151,0.21831746343378816,0.19846113027328205,0.34878502668882444,0.2646852714456491,0.32378906381121814,0.09288541077751658,0.1560807268914905,0.29665143456438686,0.18643343051506317,0.44092199986790837,0.06899461107179795,0.2616279069767442,0.2604415419854769,0.46058682731355727,0.3622106049290515,0.2051403449442002,0.818142423804709,0.25198973042362
1,0.30126141515012156,0.7357457317727907,0.20309800976342474,0.4159216496697965,0.4832585078309743,0.048391440768122386,0.4580548414738646,0.6981829876185882,0.14647306748182112,0.39935634874195436,0.22945361204594492,0.9407740827386064,0.6267186620567661,0.1689871996406917,0.18205452247698142,0.19144365650395984,0.3360458664693916,0.430462341536167,0.3720528297993087,0.34867006279329826,0.4527525539160045,0.25990132665151605,0.3980817130748355,0.15718157181571815,0.1953376668200644,0.2402921456501063,0.5474253949678175,0.24003205051543922,0.5184021172773137,0.2072433594143524,0.5654711554728472,0.4034512677142582,0.3210464317267105,0.31356681701600775,0.28387412983711013,0.13934003874850567,0.3200127555301937,0.056327550807867395,0.28682509173510395,0.3660199265862611,0.3129446064139942,0.16423948220064724,0.3253905612106037,0.33570096533567356,0.16127735269749988,0.3316300459887583,0.3761966189150655,0.3279337166046669,0.34351677981607204,0.17654043645699616
1,0.284869588069115,0.5108987436916139,0.38854675178370257,0.3606631025652545,0.3017581137119161,0.03502605744758211,0.1928020565552699,0.29232995658465993,0.3549627159464592,0.2833040764579676,0.2539270209354856,0.2976694601557642,0.41070997829058453,0.219065798338199,0.2148041162664741,0.1560898597235882,0.3092287775106344,0.4519015659955257,0.787752153949337,0.34042187156524484,0.25851305334846764,0.5386049763999767,0.29242722777798436,0.1355298816146056,0.43232282558674645,0.3443161936521729,0.14540667056758344,0.20940467363486326,0.2883963278471591,0.3694214043453441,0.3144420007894885,0.3270349304283557,0.24757043290468242,0.22039444591845758,0.24873831167339308,0.46658971927944265,0.27004800107414995,0.20702829767607936,0.1652979206709768,0.26159262866132293,0.19871720116618075,0.15715606631001913,0.10939115998040391,0.2846094778411584,0.46824894000682293,0.12532608987978383,0.2713015140199606,0.3788975312817044,0.19923925080649046,0.39942233632862645
1,0.3548387096774194,0.7386985933641147,0.22209913631242956,0.6106294083292151,0.2729531512389047,0.04224403775973282,0.437146529562982,0.3386396526772793,0.31131026816729196,0.4302223522527794,0.03911309154854077,0.36959933666972666,0.6170700329661494,0.10192566808892883,0.1984654269723777,0.18302577773176665,0.37104679119659706,0.39869500372856076,0.24343496878708146,0.2979193149126915,0.374716231555051,0.3246314317347474,0.4949998141194839,0.18345457138781915,0.3543775885872066,0.26063548724211216,0.7348741954359277,0.28301322681719243,0.7587048217682574,0.2920346552939992,0.4552247222692155,0.283428130723995,0.46868557966035146,0.3734854514902273,0.04287059940725537,0.16368152026052185,0.25542949212849514,0.12692593804862082,0.13871658221212652,0.38388643344070716,0.47420796890184647,0.3569942540122846,0.052824424364487504,0.5229815708644142,0.23291827087090017,0.13364978619261494,0.25836784574648647,0.3827189719310111,0.33976118253165777,0.2781450577663671
1,0.28261415150121544,0.2968968109094814,0.2646890724746526,0.17645312008625724,0.5620823194763357,0.05624907418629391,0.387146529562982,0.31084844830358577,0.16363299522949376,0.3777387361029842,0.4575640208849614,0.6256803577245402,0.619281177132749,0.7404165730967887,0.7733525907203467,0.1664035405559294,0.3832994266691327,0.6349239373601789,0.6850848681834598,0.5963929694444179,0.3652412031782065,0.36959773128994045,0.3458232648053831,0.14427813436029097,0.28366112517257247,0.35403050620574666,0.31451141018139267,0.06941878542897462,0.3513629972706972,0.38867322609892885,0.3898776292787458,0.4036334715125807,0.4665750466280554,0.3613982488723799,0.07889476868409163,0.8676573642771755,0.27681178879527374,0.3383997381497902,0.3605482264546567,0.27028241815866355,0.2161449951409135,0.3229542302357836,0.053549071906809645,0.13159993418165863,0.19089624250694479,0.22809617298227686,0.3666460723742277,0.31342576936083866,0.3937743752708363,0.19854492939666238
1,0.29584127192694304,0.7217867497047139,0.3063086744273376,0.5911766027224943,0.5744885020048665,0.03613030070429173,0.1829477292202228,0.25824087473870394,0.3416701403362512,0.378779013068071,0.2313020568261217,0.546832894074447,0.4417464018654016,0.3451605659106221,0.24856472287416503,0.07271339096226513,0.32633623081191054,0.2866517524235645,0.2829283392663675,0.712594022689694,0.2952137722285282,0.33908280403239904,0.5513959626751923,0.1955498502353445,0.4168200644270594,0.29686600988692274,0.3359859566998245,0.6504819536463441,0.6724009593912827,0.40337150340844224,0.3611909998308239,0.4323725055432373,0.3016589771277118,0.36092685946758646,0.3836451496795044,0.2859969495857208,0.5198885569467289,0.31279197786175494,0.18796959636554256,0.35246085849127273,0.4388726919339164,0.5572287167294102,0.09678977736650156,0.5743198771390962,0.3702178468736294,0.5965360514213485,0.37415982076176246,0.2626986810957051,0.6212143097886274,0.4754172015404365
1,0.18191971618159122,0.482658649200043,0.0700713481036425,0.15791365290444315,0.07371739949964014,0.021007554639841632,0.29143101970865465,0.2333172535777456,0.1736834792274559,0.20635849424614783,0.1341354762148287,0.28049394414996,0.6823188871914448,0.20014596900965642,0.4389239935006319,0.13789533619752575,0.14416497133345665,0.3179716629381059,0.49068771603982875,0.1799309942750098,0.3062807415815361,0.5832993415302139,0.17219971002639506,1.0,0.19699148642429823,0.0,0.17922761849034524,0.2991221985696859,0.561905549582334,0.23869169549011052,0.32859640218801106,0.2677142581702497,0.09845882006478847,0.23631378791898822,0.04703665979981469,0.3612679830166124,0.40421603840085935,0.13783437974231558,0.17866503582037396,0.17956401228556443,0.12198250728862975,0.1458622283865002,0.1509308148712645,0.4406537955243528,0.16136263950484916,0.02990613990264369,0.20945074343132594,0.1539398038552587,0.4460494005488949,0.28376123234916556
1,0.38144668550029565,0.5635133684097499,0.30274126924521216,0.2753043712655555,0.41735494705096127,0.054862036924817184,0.2934875749785775,0.21016240553143595,0.09615117410031956,0.3781938755607568,0.11906448977378732,0.6706742870680209,0.36069791750422125,0.5605209970806199,0.40191370283444666,0.16096847662922512,0.2978546328832995,0.5024608501118568,0.5395449620801733,0.4550363665905246,0.3601967461218312,0.3878561855369734,0.36068255325476783,0.15552702895450007,0.14550736309249887,0.3298145908434414,0.20889409011117618,0.4619818699323112,0.49325944917707387,0.12132710970818364,0.48452038572153616,0.06693659821973715,0.28398939825267494,0.5006633059166887,0.22884231001922212,0.17539882105610288,0.186113255681246,0.3523135061147975,0.18198497291630264,0.2376957075436362,0.31459669582118566,0.6767386566276996,0.10374367209188395,0.21818780166739798,0.4675179102295433,0.21308124680633625,0.24285423314549526,0.29644910382144063,0.2568732245173095,0.36713735558408217
1,0.23119374548321395,0.2415440781702996,0.3644010514457379,0.20234511882833908,0.12903115254121114,0.039039039039039033,0.15582690659811482,0.23681460041807365,0.11970265388356259,0.2987126974839087,0.10584810959552331,0.42684118570286356,0.3940258904880598,0.13757579160116779,0.18250586748510564,0.13798592059630416,0.18138524135380066,0.5105891126025355,0.43538151988856216,0.3129629452637414,0.23056186152099886,0.154701551968611,0.3997918138220752,0.05565539865924974,0.2777266451909802,0.2590326785106208,0.3342012873025162,0.3229448204931952,0.3111818708130014,0.3197723227777965,0.2425421530479896,0.547816446543912,0.5530087366251104,0.16901034757230032,0.21180281668568457,0.9920648006925264,0.27656003490987213,0.3265361383045199,0.11757382491700158,0.10431492995730017,0.24499514091350824,0.28556568258371307,0.049959855206575594,0.2826349275998245,0.20511477167503286,0.6157249280585213,0.24265055333016497,0.27355427798444365,0.5327411045307912,0.16229139922978178
1,0.36489061165495035,0.6238591216578976,0.1797972211791213,0.5732961947976098,0.40553137530415706,0.045920359821705115,0.2974293059125964,0.25615050651230103,0.1353341670140336,0.4496781743709771,0.023179497543416885,0.1393585833160591,0.4772855190158398,0.31540534471143056,0.3921646506589637,0.2521869661990786,0.2763084889957463,0.39202087994034307,0.4344528710725894,0.49533112234657695,0.39642451759364356,0.33484839655808724,0.10833116472731329,0.34303237769219797,0.2911297745052922,0.3415450371640266,0.2053832650672909,0.021359037527805016,0.6064841617732197,0.6615400114174419,0.5453110020865054,0.19081590025386422,0.6343378816138215,0.34978332006721496,0.0014091086621891755,0.2583989447215467,0.26034708469000706,0.006581962091230995,0.21492224357854275,0.5277548880065922,0.22184645286686103,0.42880258899676377,0.03721218224375374,0.15768977621763933,0.12427506213753108,0.22671651023317108,0.22316518433023289,0.35826851538721677,0.32972218209831955,0.37060333761232345
1,0.4583798699165626,0.652958230430581,0.23323319564401052,0.3551372478548003,0.6766167449192912,0.0753309363174834,0.5316195372750643,0.48223187007557483,0.2509147329905979,0.6626682270333528,0.07616824790848473,0.43750185080991444,0.7354667524322586,0.45424432966539413,0.5312872359631702,0.1823205134841348,0.5451266876271501,0.5637583892617449,0.36944745395449624,0.40958051782966487,0.6541808550889141,0.20525221917914652,0.49310383285623993,0.29322493224932245,0.3227968246663599,0.14944283315524348,0.33785839672323004,0.351383673371762,0.7062277727235133,0.34638503643507174,0.4544070377262731,0.4146020116327646,0.6476882300971827,0.5621296541965154,0.15198462233590396,0.21833134094562845,0.34626229398140373,0.003909899723271933,0.3105451686178578,0.3366544310435238,0.4799222546161322,1.0,0.5241889390887813,0.32470381746379995,0.22289097909254837,0.3068337681198397,0.43261592776155877,0.4753466351031451,0.37016707593047327,0.33536585365853655
2,0.4808488272781026,0.4496939761623537,0.43980473150582045,0.7521002740464531,0.27931046300421536,0.038823576940168865,0.2388174807197943,0.14359221739829556,0.1195405493029503,0.21318509849814704,0.06400548125492149,0.30068998193609525,0.5271367693173595,0.16432741971704473,0.10821447914786063,0.13812826750867024,0.2749213981875347,0.27307979120059656,0.19439715214363104,0.5551806860430666,0.19712447975785088,0.11318299244410775,0.26168259043087105,0.052688632149479386,0.16960998619420156,0.3034416354520155,0.3001170275014629,0.27592145231887866,0.22041187660243156,0.31874811108499285,0.549202052670163,0.33028053600694113,0.3458329243153038,0.3067126558768904,0.3759410012329701,0.2181664536872913,0.2198986271021449,0.21975778855595557,0.20260352961733355,0.3468424601093714,0.25547133138969874,0.27957202298395084,0.07417260900332046,0.4327007459412022,0.16955017301038067,0.1036764112632117,0.2250661959399823,0.17551572539736218,0.04641533054070972,0.26412066752246466
