Type,1802_s_at,40304_at,31791_at,31888_s_at,38180_f_at,33693_at,40237_at,37628_at,41107_at,38174_at,38827_at,34873_at,35109_at,41338_at,33109_f_at,38225_at,36569_at,37446_at,36209_at,35531_at,41619_at,32780_at,33942_s_at,36133_at,33390_at,38177_at,863_g_at,41106_at,39795_at,33904_at,40567_at,41620_at,36101_s_at,38138_at,35868_at,36447_at,37741_at,38368_at,32715_at,39631_at,40167_s_at,37743_at,38453_at,40879_at,34708_at,41424_at,31892_at,40685_at,41278_at,41096_at,37367_at,231_at,36495_at,40765_at,33131_at,37490_at,35276_at,33218_at,38261_at,41165_g_at,41491_s_at,853_at,33657_at,36446_s_at,38719_at,195_s_at,41175_at,37318_at,33777_at,37954_at,39150_at,32408_s_at,33161_at,33766_at,35592_at,1044_s_at,32331_at,39624_at,AFFX-HUMRGE/M10098_3_at,40697_at,41188_at,32334_f_at,38608_at,36715_at,35337_at,40841_at,34278_at,31918_at,38582_at,38311_at,1653_at,36207_at,41289_at,40739_at,31481_s_at,41585_at,40389_at,1257_s_at,32664_at,33329_at
0,0.04915615220306989,0.03600582884144702,0.0459298570256446,0.07857207830929545,0.5774596450222773,0.08915850824730487,0.21257660035825396,0.04197342088102359,0.403861918207487,0.08625756568589721,0.4022030731202519,0.05145938342515532,0.09752700591072762,0.06335363637038081,0.07200119113855606,0.09537769681789718,0.12568219760206403,0.15402417073797892,0.34836704372476285,0.11829170863871619,0.074394630355193,0.12943143812709032,0.10021958443060429,0.08983474668406176,0.6636545709734905,0.16588876686539064,0.08771049148907041,0.25917453362116183,0.14684311123246616,0.2725393648954658,0.04263202032718761,0.3189864799144052,0.20911848341232228,0.32384112753210964,0.08132155762060365,0.11647020383542364,0.40303086724574794,0.18646980973169933,0.5561595146338922,0.238284460565552,0.068486857217865,0.19742990654205603,0.19489776777340087,0.0790461530152043,0.13659841881208187,0.030886305036332017,0.41064918032786885,0.17846451494829862,0.06758347107438016,0.1087049899948665,0.21706398996235887,0.17904095235008805,0.2811327660353189,0.43828735881841874,0.4833330129375804,0.2962569442336298,0.27225997846935174,0.06673263123296676,0.3181697044135199,0.16574781874814057,0.3949115694224103,0.0129658049030024,0.5772589601211509,0.29145640735806655,0.13446496921284737,0.341255885189177,0.09435965008601441,0.07390906127264543,0.33483287786420013,0.038279901916265555,0.2845154845154845,0.5201995779848778,0.6253882126155713,0.08528419840421157,0.039549665023719226,0.1185992045344309,0.19506604740937325,0.34631804976632563,0.07165144658814306,0.11160598010105746,0.16041593884219393,0.4163147073420235,0.059971435634046534,0.4962988466173179,0.19711459463012254,0.20094221105527638,0.03596499533361286,0.036522691008942815,0.013764603970941165,0.5864912830149285,0.15972954171761036,0.11302235873990998,0.06347287966786405,0.16016008732035655,0.2962914255654918,0.4684550791409675,0.0,0.5051652541893437,0.093656220322887,0.3381686310063464
2,0.012850206149719339,0.7080344637324392,0.8680062147583052,0.11560424899687693,0.27631290628880284,0.2745990628928422,0.060865466201565,0.012974747588315981,0.0,0.0507119616555295,0.012771154063080868,0.0,0.03940485087302126,0.03809972475907144,0.6436928429812945,0.02026527010872658,0.017380482622552738,0.0,0.4560883792578549,0.06808155892875752,0.25768353779947334,0.3691889632107023,0.09305378646390922,0.5751902587519026,0.2086625348914226,0.047419203012237204,0.3535914753799114,0.116398706919698,0.5907696801518914,0.019201906366843966,0.12283512531344007,0.200515514055053,0.204739336492891,0.7179284591521886,0.006280197213008157,0.01563324704049061,0.20531211294513835,0.8129458070504116,0.287730444745339,0.12376799190321902,0.15134709414891873,0.027920560747663536,0.022434815231663855,0.4935591023252046,0.025570646665315225,0.0061598172769246696,0.0,0.0,0.46743801652892564,0.00799013804639728,0.2928447431292003,0.1737261129295352,0.007262787080245219,0.14867506516072979,0.11509256233299371,0.03995021401900367,0.26714028614395957,0.01882386776044591,0.23908786484826716,0.22811158537696039,0.00934249955931606,0.6041199386140952,0.17452044422009083,0.541291564060124,0.19011482775836241,0.18098020307447957,0.5385234801068776,0.29462719468463294,0.19537523649358843,0.041242848061029874,0.2088911088911089,0.6154606998417443,0.10380894584657123,0.0,0.015751152926252364,0.028132318906858467,0.42270341998914285,0.4201338890994063,0.0311371767435022,0.1926603115070063,0.2113294013686525,0.6335943065304069,0.1036144909225741,0.09864004131520053,0.31624437214499324,0.05611809045226129,0.32439731468581917,0.010826004675498163,0.0003408184918375999,0.12365591397849462,0.39044647750748346,0.29307807700550037,0.011112230167522745,0.03318173549208659,0.32700492563722444,0.13735106883654108,0.25617529880478085,0.18447821315018273,0.0,0.2271670148606567
2,0.0066346679250906555,0.23030997552452498,0.9707242986575424,0.5225740592878584,0.3803958805054415,0.5467410765304179,0.44348072027906094,0.017472060443884777,0.11950086528827761,0.06906202987789944,0.007508693114660833,0.027791690199379805,0.1001087030368911,0.0674006424761297,0.3352428120273649,0.09623157055843343,0.017896494156928212,0.07144693825074386,0.38613969683435273,0.06261071937198237,0.3511786241890937,0.07838628762541805,0.062257265431471684,0.6138290932811481,0.2736039488416836,0.01935597740822088,0.9452950303472825,0.13272330873903193,0.7148290904934564,0.014054189267470643,0.09632466757621652,0.07149110008754012,0.03450236966824644,0.7259347355406037,0.0023252368449211067,0.05257998843843467,0.2823790365015502,0.38675856379230333,0.41382408082491406,0.06742336247359375,0.14621686957853403,0.3986565420560747,0.04955918214218721,0.47479002943638776,0.0068883032637340365,0.015999171422808767,0.15307540983606557,0.012758670274651294,0.366492561983471,0.602001725143442,0.4363795740877606,0.21138369467759882,0.24472161222435723,0.14460251954821893,0.1301255310559603,0.12871497525879602,0.18413224091316246,0.011746942576589654,0.041134143656651564,0.0473105483336268,0.0,0.1246606067760595,0.2816317516405855,0.32098017843445964,0.04672990514228656,0.17354926541494128,0.4133816478166978,0.16124625487060867,0.21004834980029433,0.2761045772409409,0.25048285048285046,0.3679004747670125,0.1263698996894299,0.006777987990458168,0.023706013716188537,0.0438198977258554,0.44713191386694,0.26530251357837564,0.03554800450884617,0.1453091628900349,0.13434269743737282,0.42066651136566974,0.8129858002142328,0.35238423136512304,0.2802918268756778,0.13410804020100503,0.33679592784458,0.02212512523655794,0.007392515382477467,0.22460590875874306,0.33365129221299383,0.07351953710979356,0.043486532156085986,0.07766054211388031,0.5147530008129692,0.07009982413118326,0.38884462151394417,0.20210683533418575,0.046191832858499524,0.30430840789940483
0,0.016119417813322736,0.5166588854462884,0.3407380898346804,0.09990802599529014,0.5050032868307647,0.20881109291074626,0.12885830112190064,0.04498662049425468,0.14746333910192183,0.1507889304831543,0.022344615173347328,0.04250807216461888,0.1165840070656974,0.03453865614173053,0.1535471636013134,0.09941936585643535,0.07534375474275308,0.12151489549278183,0.28011375548040734,0.08270519990274064,0.19142205665103731,0.18173076923076922,0.08138689838945369,0.27190693629049795,0.3338931731087666,0.0,0.22194587687673983,0.21542030479749977,0.4685073119931928,0.029451261256516936,0.053287939285460974,0.18373699056512013,0.1459336492890995,0.40458032196985444,0.03815857703736018,0.10405408801869959,0.30392863214305954,0.1811931730289957,0.3270622851786272,0.07208308710152901,0.10566731204672991,0.40122663551401866,0.26400300131307447,0.2822652515595884,0.04683559699979729,0.029409039123016453,0.40965245901639347,0.06911382145705061,0.16634710743801653,0.04657887292956596,0.23454392327392104,0.27721424636225167,0.057444642693750575,0.29965790616854904,0.17894423191526174,0.19418050453841715,0.20535061263734009,0.03199167340007396,0.04824861244684426,0.382030249121124,0.10410423644162406,0.11086845315389761,0.18158127208480565,0.15940683325932206,0.1240306207355633,0.3263372851551421,0.4354159803813917,0.21154353664405354,0.3522388059701492,0.3652881209699392,0.2577755577755578,0.23604272903112358,0.0,0.1602533519782841,0.07977324682532341,0.15147105697141033,0.44779540382411487,0.1447012757357585,0.08625618741117083,0.14004792415481587,0.09033928608125602,0.45576453667973227,0.9145403608997776,0.6429104263499167,0.2835124387919418,0.25503768844221103,0.14751644506963513,0.05028943560057887,0.008485974710456432,0.21442739325608098,0.34691070449850336,0.13479534252446604,0.09829791519790512,0.0,0.3898187556788293,0.24336776398900198,0.2635956175298805,0.28667443623485217,0.10545109211775877,0.20781268477275416
1,0.016144255128905667,0.030219430414668305,0.030253303772497943,0.04661363843098412,0.36030969249872175,0.06173098167688851,0.022249457905156967,0.1627802388073126,0.23116859458967118,0.04521918622957701,0.02538046170370334,0.2497842094606835,0.1762008288606563,0.27908020565171265,0.04268507707136644,0.14894404280753684,1.0,0.13183704955368622,0.7163587308242716,0.07883219285143632,0.06297771212023894,1.0,0.20233806625042003,0.04247662535333768,0.5122691646559746,1.0,0.02138000273810067,0.09801205013371138,0.2413370501838317,0.06400416030333352,0.3493380730059788,0.8898939791849043,0.11745971563981043,0.31967997072497273,0.9924275472660976,0.6025586246764019,0.09447174347724015,0.3129887764046682,0.5466162378918863,0.9041088446464111,0.0355068421225347,1.0,0.8859125867567059,0.2257419860109644,0.5564403000202717,0.03902489547389709,0.7316459016393443,0.3449939213302483,0.04780165289256199,0.17167272562187233,0.2283907117443839,0.5848051765671755,0.4108907493823772,0.13919960903562117,0.12597320209923296,0.18836708053793144,0.11809807128123795,0.03463824484038401,0.07642839762233063,0.03524156187954997,0.28716434573124155,0.19430999881950184,0.48620015143866735,0.05737892427973571,0.06711599267765019,0.3953145385444438,0.28201749569927903,0.4599251750314357,0.2854319949548035,0.12268981018981018,0.49090909090909096,0.1982152277123264,0.21093777888837326,0.5024101340791314,0.032902995626147964,0.11153147909477681,0.17642801133964653,0.34146772767462424,0.06367928381226211,0.02820753242694171,0.02878588602782515,0.537793848054855,0.008328984591721824,0.3569174269811212,0.5108942127575667,0.8779271356783919,0.07187137904138431,0.040047868195480354,0.0030491082930471,0.3437728364129867,0.45285952190227247,0.4674476748339167,0.05617663186401227,0.3810623976714573,0.2885722028278577,0.1599663124520076,0.30562749003984063,0.3178583147580308,0.255650522317189,0.5951357956561157
0,0.03914516169092445,0.050266683643874766,0.0333650472216888,0.159312115301038,0.45332700314074936,0.08216829835053903,0.19375883850287545,0.036567650828629894,0.2767328536296566,0.054726585732778214,0.2312858943486172,0.03258703551752433,0.09965011210000678,0.08340504929854367,0.05241401468548456,0.11911538680480444,0.04580968280467446,0.1475957829776292,0.22037389822165912,0.10103685435409358,0.0693806602864667,0.06876045150501672,0.17092420820667506,0.41721569906501416,0.4425888252826796,0.12603937872607468,0.08802423219093689,0.2386828623900506,0.1049618684158724,0.3118976776028227,0.01846219318338278,0.23543429627468143,0.16686255924170615,0.18046973111885495,0.006860477558377848,0.15437203106542338,0.5685142759999675,0.3151716196009006,0.43455434329757314,0.12101698829634763,0.12131504391866023,0.22535046728971958,0.30043143875445505,0.11089956520564963,0.03154469896614637,0.13243062028814861,0.4480786885245901,0.08849366641829091,0.11670743801652893,0.035868316378735346,0.10908200271566318,0.3830573289691156,0.22449446426937508,0.2406467202432667,0.3622330302389511,0.14923651376703803,0.22036659626747315,0.07294334351333213,0.09287046800227108,0.6684633786483222,0.49027557435807045,0.12999252351158858,0.4113074204946996,0.23929864222948877,0.16367948077883174,0.4155368994270804,0.45303978624501307,0.11337069407144076,0.6921379020391002,0.03553548724003269,0.2448051948051948,0.39001230877439774,0.2296790775711277,0.06995146828987414,0.039007888790517586,0.29609612106597927,0.2281199107304421,0.27664519388657316,1.0,0.23458092410272438,0.25968434680750496,0.3485899682308177,0.08787319069460847,0.615854708211396,0.23549903053008642,0.16452261306532664,0.252552987164054,0.0528266354966789,0.15261060878703103,0.40789748407975773,0.5858225473249294,0.10796485463247375,0.08960844216156937,0.1423776605421139,0.33088247015127603,0.4283272646206435,0.37243525896414337,0.49727876531755283,0.2219278252611586,0.3139855729433561
0,0.014675748845064824,0.05908068418148635,0.036319675994623185,0.5829029421574474,0.6269081878606384,0.0933869185935774,0.5554822287168851,0.024955589035551257,0.2950177611804354,0.12740090263443304,0.2078451374958925,0.12199358489359663,0.24186425708268222,0.16347901566128303,0.045874507283969,0.09534923435987931,0.07031112460160874,0.13874297469051905,0.26680582267635294,0.12598561950745077,0.09225062624446015,0.13497073578595314,0.11628597550969375,0.22732115677321157,0.4913816214852313,0.11927361154690931,0.222117008168667,0.23301221123175564,0.23071989636845078,0.48317446942966985,0.12372798618151779,0.24773854683396554,0.14305213270142178,0.35334347979163716,0.06956779402928563,0.05903938472365346,0.16506245497008798,0.38175693095684154,0.36251432142485157,0.09512359138426427,0.1125586584845601,0.21629672897196262,0.16390921027949726,0.12185044154581547,0.026045003040746,0.025620478939421196,0.35499016393442623,0.09001660195824673,0.1949884297520661,0.029973494253596092,0.04809130128392432,0.33222067386114446,0.23165431420990026,0.35298110338835786,0.13333589649935598,0.13320785647065966,0.31791810135840315,0.02101850203371725,0.10866366174988124,0.1751528546014244,0.13192608261354957,0.17528430330932987,0.5135222110045431,0.26989894096591444,0.11489432517889829,0.37061092518010097,0.516708758830204,0.1520250865454771,0.7629178053394996,0.04536940332394878,0.1639027639027639,0.17621329347634962,0.24220897440474065,0.07261659949000576,0.06570027881654927,0.1417979739187073,0.232523071355329,0.2616647720095996,0.13719307990132815,0.17575662863989167,0.06983518628881445,0.2690319683726144,0.05695707105386032,0.4234808056464107,0.29504748759407146,0.13013819095477389,0.21171871829900046,0.061245315225054726,0.028880309820238533,0.41846748094790687,0.610691850415279,0.029902135866847628,0.1303812625194436,0.1448608331817355,0.5559713388487718,0.2606574025909687,0.4924302788844621,0.4829654103350344,0.158670465337132,0.11703259884110531
0,0.03835968158561423,0.08187258605322355,0.03479217219768518,0.24262439231461172,0.6508655321013803,0.1000723781951164,0.38778165362496464,0.04472577634863168,0.3042399125603425,0.09736556694538712,0.06587885059613431,0.1286484585628883,0.22189007405394387,0.06680156687019162,0.04632510246142514,0.17054704844310353,0.03623311579905904,0.19053741321676523,0.2465157826614043,0.12245128347632776,0.07804772303937312,0.21980560200668894,0.04642530612882808,0.27447271145901286,0.2529923830250272,0.12655906808911202,0.0590288869620773,0.2881614417200975,0.07404385290923986,0.6231963241876877,0.056152186883289726,0.2348993288590604,0.5692796208530806,0.2064748819711852,0.01823150304955841,0.11202151456505893,0.48601542957524135,0.10388271085062134,0.2010370013540256,0.08486676312160793,0.04854570712871503,0.25499415887850463,0.22059651097355093,0.0689189554133247,0.01618487735657815,0.012796611555381119,0.3042098360655738,0.08760474266964718,0.1667107438016529,0.017151906912098006,0.07693233186091682,0.325382679240799,0.08489740598407906,0.2695482189400521,0.2816470904861685,0.13439938071096807,0.4876301494818675,0.04416829866199208,0.12056359570350973,0.1318776981038136,0.1128738468770198,0.15406484869948453,0.6843324078748108,0.1216072557964286,0.11643368280911964,0.39939871802144195,0.4295779803081879,0.20109598397938433,0.539247424847593,0.03837355825992189,0.17782217782217782,0.2876077017759804,0.20702887944882734,0.12262893806037674,0.07602045535631698,0.3349408944137252,0.43102720308824416,0.2436781609195402,0.11874111708297258,0.1950044277751732,0.1650808655802388,0.47253366824330945,0.12140198851932216,0.5987261146496815,0.17194124026422158,0.1463756281407035,0.4331489321412631,0.09460926193921852,0.1915765086797138,0.5219490552249713,0.521749441376112,0.0730837916994071,0.10336724074260584,0.1530198289976351,0.4527481548786126,0.26649079784994173,0.5464392430278884,0.3529797802645425,0.1793542260208927,0.23940636209547086
0,0.032266777606676275,0.02331536578809615,0.027233210551123366,0.43433965696728355,0.36198962822292013,0.07525427602757992,0.31488639577637406,0.01544826965887882,0.1453684306403133,0.08734212643879227,0.13911435675855946,0.039577583359086115,0.1802432230450438,0.11060827503319955,0.09381783416530183,0.1408607047304605,0.023888298679617545,0.12974323182602945,0.45636182993191077,0.06886310743686826,0.1045988823945019,0.08520066889632108,0.14456626214161242,0.25784953250706677,0.27518884736086796,0.10605585189833698,0.061025418701227574,0.1473724908979605,0.3464671928677111,0.13183290325978197,0.13372886235339768,0.24491780955160003,0.14312796208530806,0.357889980233812,0.003959075831529388,0.05416342021263227,0.4086327906807308,0.07751671507880581,0.5259087595042182,0.12643748429210905,0.12053293079119219,0.1331775700934579,0.21238041643218908,0.07151151799940587,0.010545307115345631,0.037335034097041656,0.5265311475409836,0.15831993411506334,0.2856727272727273,0.005594493509758935,0.14525360512882216,0.3202082725691631,0.09755009607466375,0.3571894005212858,0.49100328726042397,0.2053368143043623,0.14023272822898092,0.0548487379996987,0.25068653465117086,0.0801173656184919,0.18044538457018627,0.07464683429740683,0.42831272084805655,0.446678239339012,0.13804293559660508,0.2626921549719213,0.35719775996486225,0.19064843131471504,0.2707588816480975,0.0347209608573245,0.247019647019647,0.6382099525232988,0.35351443972441365,0.09709632310602945,0.017931471913527227,0.21810169209661995,0.2547198262862657,0.40866489832007075,0.051737376047571594,0.1538000729280617,0.4670115698403239,0.5837865759168667,0.037442665275069356,0.2782463992655075,0.37119195504288666,0.11285175879396983,0.15533433423955928,0.05672752235704479,0.2726933384185616,0.33166301284058874,0.4739238585100553,0.03824558897064076,0.07490963619476057,0.12255775877751503,0.5996604657835589,0.22927348839513506,0.5436254980079681,0.5226354677016034,0.11895536562203228,0.10552248807599827
0,0.09962247280313943,0.030799485024687687,0.00830525635878009,0.5821499681628446,0.4108173252501643,0.034941526037103356,0.48839445649099644,0.0,0.08101830767829492,0.059904488682083756,0.268390412806466,0.034585096066751204,0.06746382227053467,0.1758426007671135,0.051418787076146666,0.0984801047418455,0.01461526787069358,0.089832127245344,0.5081533875981005,0.09771093125846679,0.05793162695099236,0.3424122073578595,0.07519399229500895,0.3247390737116765,0.28894434719528156,0.05653828051459051,0.01600077579519007,0.4141293724694182,0.1810631123754612,0.3250829427563326,0.07357966279899367,0.4164478163602763,0.2661421800947867,0.5852344081371269,0.010661108047377216,0.05823510191771182,0.3947170300091476,0.39439851497911693,0.7253606395167169,0.2442959128916784,0.007804723306971197,0.13492990654205606,0.09926842993809791,0.03297415539172001,0.002349483073180621,0.08584768352712227,0.2645508196721311,0.06980665908466999,0.08038347107438017,0.00602403327361683,0.12893384438218664,0.42359918332955243,0.14302543691097083,0.7739737185056473,0.3866327687960168,0.20314349898303022,0.9380213169853806,0.13561881154220135,0.5520549691204245,0.12010091135951037,0.22639403020153948,0.1052807618148192,0.4578874305906109,0.0665159527942621,0.17724246962888998,0.4346673095467695,0.5658101826433879,0.1679370352546688,0.2929157031742695,0.025358164562710016,0.31711621711621707,0.33843634605240025,0.3645985792310713,0.05901949494118615,0.03468028595213869,0.1497387713244363,0.13598528258640447,0.04154351395730706,0.0263097708003202,0.04608793040579257,0.13585057849201618,0.42655782092444605,0.046238567387184494,0.28430022379066966,0.24387919418975312,0.18776381909547737,0.273522423455471,0.022779138372481352,0.06357786383895515,0.1771322685040192,0.4938920274885113,0.07766269019215657,0.07583285773435838,0.06332545024558851,0.3522946455613473,0.31752991008397113,0.31404382470119524,0.4808834677921226,0.14255460588793922,0.11447041665024245
2,0.008205628135711093,1.0,1.0,0.21616923216866618,0.0,0.3684050131423565,0.22140096162911285,0.027420116480402955,0.0641224155205392,0.08132456355176153,0.011260587453469154,0.020566703253375392,0.09705143012432908,0.31522505211772295,0.8701032058867322,0.08609893550407012,0.042537562604340565,0.026227822062226794,0.8459561202818365,0.06028344159227483,0.5234440233797931,0.4793060200668896,0.07962866006610975,1.0,0.17254104177508633,0.07577659240665202,0.2768105690685894,0.14747988959414032,0.5997040912872028,0.00653009637158355,0.062287476166038754,0.1580099212138897,0.6360758293838862,0.5394339606949492,0.028590124533923764,0.01927765350491367,0.21871787191671588,0.43467798765920146,0.25865795229663574,0.08358296143840128,0.18157057066911694,0.46828271028037377,0.11603826674169948,0.885603175889168,0.016274072572471113,0.0012428657868485172,0.3587672131147541,0.022759062446893345,0.3619702479338843,0.33207614378057854,0.34231106374933395,0.14579079841419018,0.02825052612315857,0.09746959165942656,0.27892693054460865,0.18785100634467683,0.03818813842070231,0.02243936509675564,0.023510190839252397,0.12353596560999154,0.08339209119219695,0.37968756148427973,0.18113326602725893,0.1921063609328112,0.091329672158429,0.33144250950138976,0.2282859338970023,0.27037893723706474,0.17300819844439774,0.07295545363727182,0.4466866466866467,0.7441753121153508,0.1794166993895691,0.09059800937731348,0.0030656606366531443,0.06169708560262752,0.6162615356776644,0.6165466717190855,0.043536503683858016,0.10678751888315882,0.10367645547769258,0.4672399299119848,0.6547213601032712,0.32512767544614674,0.3271550165960103,0.23242462311557788,0.25717428843231943,0.030047497124197558,0.009118923338154833,0.20440547029961376,0.49955731691892574,0.1378955639688549,0.05264041360324974,0.03490995088229944,0.4554102306600991,0.11310098833320949,0.17071713147410358,0.15422215684721485,0.08522317188983855,0.3309945208719303
3,0.010381997913665491,0.050266683643874766,0.08288672031841908,0.15450622087910978,0.7365422540354977,0.10736733838710907,0.3654190628830018,0.08539047918868475,0.8791328900628471,0.5927474372878982,0.029127451605467466,0.30408883110793794,0.5358380324750323,0.5262665904993656,0.256376901315738,1.0,0.06753680376384884,0.44326488630937066,0.7364482403449125,0.2442252249122929,0.1333258398098786,0.291680602006689,0.4596972704326829,0.1060882800608828,0.09077289429278831,0.10454581110762473,0.08759640396111898,0.20418640117708972,0.22026784183488807,0.10538337985149297,0.19628753457749742,0.5487793016243556,0.10705213270142182,0.03986781881641287,0.04852131398516786,0.11267499434488651,0.17694630410672796,0.6042350595555249,0.08847385688990729,0.16574626916362697,0.23711701068705635,0.2851635514018691,0.3922716188332395,0.10094790569553592,0.04470707480235151,0.7693121173963052,0.3855737704918033,0.0889838817208518,0.07990743801652893,0.026579082461158088,0.3717536652859181,0.2801093214937723,0.13631164790923234,0.12005864465682013,0.27001672465829785,0.3613885431529097,0.16502173609342002,0.02660266505977896,0.051805846841940596,0.09750666367130341,0.16997179622774544,0.10549718647936097,0.5731007067137809,0.00536918170441243,0.2798302546180728,0.12876510295535767,0.35906445591303393,0.23945542325783564,0.09329409291570322,0.0428662246844065,0.41125541125541126,0.32209425004396,0.3218505693785028,0.11649255572920951,0.22724209469191428,0.37863606757299856,0.6187948609686953,0.5851964127826197,0.15514678254619116,0.23006198885242485,0.09907831733832019,0.5805826488273087,0.03021231014309649,0.6444597463705743,1.0,0.28104271356783916,0.06798497738943818,0.5173104753423132,0.015963694715893297,0.17522705919198245,0.4221457481344071,0.3810700764340309,0.17509875672832667,0.21297071129707115,0.052552085824047946,0.15226276287434048,0.21892430278884462,0.4908405843017007,0.12129154795821462,0.7290393787693642
0,0.05498360737171526,0.08167451862541206,0.062391983660073654,0.08284735347328206,0.585567160908626,0.1444516399375262,0.2960686339209955,0.05255110071732139,0.2972037526186355,0.10845607528950774,0.09746097294222082,0.08499483168337933,0.23782186289829468,0.12260091549139036,0.08933539170434687,0.22075482438663402,0.08075884049172864,0.2642618374168901,0.14337018840751445,0.13960193129320225,0.0891515190442546,0.25100334448160533,0.183567895349655,0.0880734942378778,0.3287047988519342,0.12496077816128019,0.06459635832610779,0.19196442955182524,0.09416374038772933,0.2500592448259519,0.04889039089782584,0.44791362707907795,0.061668246445497635,0.2779048395279402,0.05213880635098318,0.26722296227410963,0.2624808749362498,0.07148381774118698,0.50502551817519,0.1339772719553862,0.013749876940242175,0.30303738317757006,0.1978240480210092,0.11077803883442706,0.03592945469288466,0.25200194061500053,0.7278688524590164,0.18990287200805261,0.07451239669421487,0.05838947033905705,0.1747649576322167,0.48365038727031145,0.16348705279531522,0.25160186794092093,0.1453219016128722,0.25466743571840555,0.28644390937404984,0.06368890288828934,0.3337195694240061,0.3823975858991251,0.4903930900757977,0.07757840475347264,0.5642730943967693,0.05990876428081224,0.13601264769512397,0.2980883771059051,0.4098678672083746,0.20120465094617881,0.2377548875341602,0.05076741440377804,0.22237762237762237,0.21171091964128713,0.708920858172991,0.17280579090236076,0.07960146411723508,0.2617552904003658,0.43102720308824416,0.36104585070102313,0.09917827912371556,0.28243996457779863,0.24074721029160928,0.31414690799091144,0.10230300200499878,0.640787284099386,0.07604587728811327,0.1282788944723618,0.07266489028354503,0.07635719321681694,0.9903211605681119,0.37864077669902907,0.5304977022640077,0.08216301164368883,0.12064547173823033,0.19577951609969077,0.22329156903065372,0.24631542443833443,0.4543824701195219,0.4933977528598423,0.21122507122507123,0.41341795104261114
0,0.023106465153246235,0.03019467198619187,0.02099663076305361,0.29449874167433115,0.4555182236505733,0.04550779017942174,0.22903742811350994,0.010242630028557936,0.08315875762819927,0.06415964034566,0.47271171228610526,0.05174710414424399,0.08447414905903933,0.09347545459266568,0.017974829361565407,0.09169892411908692,0.059650933373804824,0.10814384895125445,0.2812859473698603,0.07477682448157284,0.07240750851050164,0.1477738294314381,0.07548156194078254,0.41340726244835835,0.35464509312264436,0.08653808440539693,0.07639015652808835,0.2639698854055912,0.18470926651469066,0.13751514034440993,0.04573617213022417,0.2740492170022371,0.4572644549763033,0.400164117576937,0.04124003028981093,0.0681881016412396,0.3707744740101514,0.20497241367456728,0.439143708988647,0.09359729382756302,0.09331430009079077,0.15248247663551398,0.20169761770774713,0.07943098652407572,0.056705858503952974,0.11131552982605329,0.6373245901639345,0.18962442971619803,0.10841652892561983,0.021553816443340913,0.2158608480431756,0.6249041276425662,0.09430643242748651,0.2543386185925282,0.19438570522309156,0.15486020460823896,0.21767649790035093,0.03096368753338172,0.348290325944637,0.10589165690137765,0.3250337857688466,0.07634871915948531,0.23373927309439682,0.26531427879375075,0.13232318189382591,0.42078960803221965,0.5306357746788185,0.24985640436530726,0.2554551187723355,0.03868432703659977,0.16947219447219447,0.660877879374011,0.16909113625816585,0.09067204079953936,0.02926252362012236,0.13671891240177939,0.41949152542372875,0.1874952633573323,0.07295019031904988,0.18582981715893107,0.03850362713466637,0.3586372675127195,0.047486198467411915,0.30236414758707747,0.2573531828190213,0.0972613065326633,0.05489204189378672,0.029597573193810532,0.00941764668888749,0.14817569683683057,0.44801635819385305,0.07915922565897564,0.06718534931345889,0.10691740949608879,0.6164976965871233,0.2107329518713928,0.44759711155378484,0.41382002511908944,0.08212250712250711,0.19985021088730343
2,0.010034275495504445,0.4556541176803474,0.4331477052528673,0.05247571785205324,0.1936308523847783,0.5327416098434345,0.08413311963797492,0.015790065435902046,0.04340103834593313,0.10864849735856977,0.0077293927816495574,0.006617576539039439,0.19539370881173992,0.16532632000652864,0.3735708296436772,0.12489326578243294,0.035726210350584306,0.10050325092752452,0.4785295645753767,0.04814338809962138,0.38753291797803324,0.0771948160535117,0.09726574404738648,0.569406392694064,0.20216523946949266,0.06752039535613429,0.23988043627070688,0.1513032831781422,0.4599411992557832,0.2346424245615883,0.1455696994730452,0.20391985215445968,0.01823696682464455,0.3238938004030861,0.007704147564057188,0.0445120265413326,0.231476009681937,0.7897079802684726,0.3055215602541402,0.1519504955202793,0.1343703168925497,0.8796728971962615,0.557944100543988,0.17488995111939293,0.0360389215487533,0.025527809121980733,0.15134426229508197,0.03963554126305607,0.3493421487603306,0.02531840071520117,0.7168835186744815,0.13658705210054986,0.014565605270381555,0.1914639443961772,0.11200715123320325,0.11042469870374305,0.12197276619523863,0.009052438406442157,0.024356047877825797,0.37408393493585274,0.032375580233856276,0.09099673395506237,0.5250820292781424,0.448992773808082,0.04451655849558994,0.26915877247716835,0.38245305808718577,0.3073878013567847,0.2791675425688459,0.5213593224956862,0.31794871794871793,0.4272243713733076,0.1862349623389141,0.06189026898083409,0.019490730340790463,0.2370598262171039,0.24157066168043906,0.3881520778072502,0.056327904203355504,0.15351356982861905,0.09233266887240293,0.4877194048595708,0.08468373204427478,0.41366844551557924,0.44230832429590194,0.6027010050251256,0.1428004634827028,0.07644996103751531,0.004605107002805667,0.5999582419876813,0.791633289767697,0.10365026073290948,0.033213594297288526,0.06752774240494816,0.5435177657692124,0.04508186569567263,0.3098605577689243,0.17866235191617919,0.04425451092117758,0.4959990539634988
