Type,AFFX-MurIL2_at,35332_at,35333_r_at,35334_at,35335_at,35338_at,35339_at,35340_at,35342_at,35343_at,35344_at,35345_at,35346_at,35347_at,35348_at,35349_at,35350_at,35351_at,35352_at,35353_at,35331_at,35330_at,35329_at,35328_at,35308_at,35309_at,35310_at,35311_at,35312_at,35313_at,35314_at,35315_at,35316_at,35355_at,35317_at,35319_at,35320_at,35321_at,35322_at,35323_at,35324_at,35325_at,35326_at,35327_at,35318_at,35307_at,35356_at,35358_at,35743_at,35744_at
1,0.24003022140463828,0.03636009287033742,0.31485517116135475,0.33142151239742346,0.3354932771747935,0.302674401024882,0.2776487629908949,0.1691146470828233,0.23252183356712972,0.20507697198129057,0.1529296106960283,0.061168425051874795,0.2025185502283105,0.2828822928875431,0.5177804186854374,0.17467682068347629,0.094218553095183,0.34851451434408787,0.10650069156293224,0.14216683621566634,0.16942914309710247,0.15250038705681995,0.33310906780294536,0.03912736681171352,0.5925578905099718,0.17410671056453955,0.38228010247651584,0.3973820586132952,0.153740995846259,0.5396008157534018,0.2161899556689136,0.09403981107902938,0.16748517630018558,0.5164472142823673,0.3268025595355894,0.21952091526635684,0.2837249944225478,0.20792951541850216,0.32597652828866697,0.22005321630789795,0.30944581677585653,0.2960170507526308,0.3119619668304071,0.11232927102325435,0.33799926713081724,0.29482046678635543,0.3014371961318587,0.6036231377212004,0.08574515385094844,0.47829947589552557
1,0.3602260035477301,0.07204230006609384,0.3734677199673113,0.5420453542751258,0.1735514876613208,0.1908922362002976,0.3260599650510439,0.2281381748946008,0.25584868093578894,0.15307206757186323,0.42815572158867476,0.04724886125944079,0.3695776255707762,0.3107861650319222,0.7071944419051102,0.20408293869192373,0.6424915772959905,0.3688175704435175,0.15711052433044134,0.16283062054933872,0.36094162981992445,0.13971202972596378,0.15844359721910742,0.1036104904151476,0.5789720251639672,0.198207503523665,0.29701110162254485,0.5041398618060519,0.45157474104842527,0.6469191936077028,0.36315054351126497,0.3520278409851425,0.43769519757389214,0.387493557002952,0.2279833762121512,0.209510189488738,0.21900795716516694,0.19816446402349483,0.20415133998949028,0.2997011311618053,0.3824508645687896,0.25589449846809637,0.35112591800009724,0.11432044269583852,0.26463906192744596,0.2616696588868941,0.322487578137522,0.3472756522347346,0.19717022293324468,0.708537272057868
1,0.0,0.026556171301709966,0.2054844274947789,0.27159622341833584,0.14444624439764567,0.11280068113278109,0.6211257242711303,0.7707058343533252,0.18426173130005882,0.050987693565233194,0.2604011010617381,0.04310722740158401,0.3060074200913242,0.9745755974537815,0.17369046530761495,0.1811724049660822,0.03009027081243731,0.23674129564995317,0.12114925185464606,0.2610418786029162,0.1933157127683225,0.11633379780151727,0.17417956193466397,0.08340585675643891,0.497791460313211,0.13047781973897982,0.5564474807856533,0.4351918036692875,0.19777590830222408,0.7039884992143358,0.1093095281472035,0.04267931238885596,0.48483682614402757,0.3837917623354107,0.1916353321459199,0.3744488142056966,0.2085223469918941,0.4121145374449339,0.163251007181643,0.08137555328566565,0.4605842551820427,0.3052883974956707,0.5918729633772676,0.05488116943351567,0.03151337486258703,0.37344703770197485,0.14120852700753325,0.2575365461285585,0.20535621532899792,0.37956425694113566
1,0.16273569410682612,0.007660108122765101,0.10197039861981293,0.19744727786111357,0.25017549543711864,0.20984093639843082,0.2675273613538122,0.34536923704610356,0.2162541291461152,0.049474047500113534,0.20175642941407784,0.0540082415173744,0.17553724315068492,0.0,0.183959502696773,0.08383463458338668,0.18804284648818248,0.4783221247978207,0.04263589211618257,0.16783231603933535,0.2956465676950819,0.026340610001548213,0.2425805487029977,0.06179771845231095,0.3053587203854905,0.21271854792722422,0.36800426985482493,0.22557779366213962,0.2285267364214733,0.8858279562702683,0.03765105969514788,0.013882249459816046,0.35928348345629835,0.587640457335645,0.43127317105349955,0.27992313192706475,0.19019112069606603,0.4612848751835536,0.26793948152040636,0.30514886694661975,0.30766459026957366,0.5258372185959771,0.5881036914546959,0.13114544349550586,0.07191887138145842,0.3999946140035907,0.11832398354437143,0.18092397006364974,0.08601525004674739,0.36239745311214105
1,0.3821693712633861,0.04704526581592014,0.2690456732951966,0.44374834553957476,0.44435444678438357,0.13761110182775935,0.12319507035776692,0.37392900856793143,0.25788497217068646,0.17688570001362336,0.33102634683444754,0.044272061924106224,0.2758276255707762,0.3554166177988135,0.41978242983819364,0.28618968386023297,0.26366278322145925,0.6765557163531114,0.12246950836162454,0.12235079688029839,0.41069090729441987,0.14671001703050007,0.11669283097854527,0.07642008702810772,0.3716369963860259,0.17650603057788108,0.4735269000853971,0.15356206814391232,0.3427625006572375,0.44445187389254787,0.18746584077245398,0.0474597013212995,0.4704204951794686,0.5651562719647626,0.22343162477735995,0.3178405434393994,0.8771845021194319,0.43032305433186496,0.0012261341741110576,0.43927413964867146,0.45510686285039204,0.20482216597842012,0.47930548125091194,0.1196222371493459,0.21201905459875414,0.19283662477558353,0.2344927071646097,0.22725047212701968,0.11190293158255593,0.6180101355741326
1,0.3427501478220879,0.07485552561560492,0.3773721964950513,0.44674843377746404,0.33543927857875694,0.2019049437826741,0.1993929918145866,0.632530939752482,1.0,0.07865219563144271,0.30578057412504916,0.044004859739728376,0.3891980593607306,0.3094480385821212,0.3056038029070299,0.25815947779342124,0.1848365609649461,0.3325104281944326,0.15657613479190244,0.21549677856900645,0.3099572660128943,0.22796098467254997,0.2388054122748,0.0999882394449018,0.5146566724668719,0.24655971939791052,0.39658411614005123,0.5428282106266381,0.41348125558651877,0.43629433987496236,0.259002854193235,0.082471269862516,0.31091295885574616,0.6112881308279836,0.3620951250082459,0.3789774758670004,0.544359336655016,0.3127019089574156,0.14862497810474687,0.12063203823503449,0.36011169584362585,0.38699880111895557,0.5588492777588638,0.12238108946678183,0.2631733235617442,0.3626750448833034,0.32184644975156274,0.3939287962509618,0.24179842513141214,0.4550612899034088
1,0.44990473687668353,0.0976324842815259,0.3534913284300372,0.319156445777817,0.43701063772341925,0.1686440205931266,0.5879012232134646,0.29552563579491364,0.06276302095117427,0.04755460696607784,0.12394809280377507,0.04095290979003753,0.4301512557077626,0.30708663896482535,0.5626656915623,0.26897478561372073,0.16904559833346192,0.20737209500297946,0.12693323274236137,0.10918955578162089,0.3474544870686461,0.14330391701501782,0.31255139418404726,0.0795248735740327,0.5263686253513585,0.19626007337830711,0.531938514090521,0.161871574934477,0.29754456070245544,0.4243589314967738,0.2327685674379061,0.12385031646174731,0.2509392115149595,0.2941052434281429,0.295270136552543,0.2086759623406031,0.06715252472670485,0.38847283406754773,0.2637940094587493,0.03397268565807892,0.5058532918053915,0.41425336352737446,0.11057341568989834,0.11952627706873943,0.19486991572004397,0.1430341113105925,0.24662071913233957,0.6270546268447926,0.15353929899648874,0.4831290336553038
1,0.30881676630970367,0.06123849712745945,0.3257059838372832,0.34756904614841616,0.35393379772125927,0.13737238706802574,0.34364940678745515,0.5441316469468244,0.19202226345083487,0.17166341219744788,0.2849390483680692,0.04797114216408719,0.3031178652968037,0.19562857702846195,0.46599323521345637,0.3327467042109305,0.15081140858472855,0.26385460117476806,0.1286149880548221,0.16620040691759916,0.3482202405948176,0.10876296640346804,0.4171151977274426,0.0721157238621663,0.28864944451880603,0.12295708122182412,0.43710503842869347,0.36509709316178224,0.2547846889952154,0.26336464845708935,0.25126009594947474,0.07639061514044783,0.131172769655547,0.5260648516939225,0.39372649910943996,0.2529495888451913,0.2147505019706998,0.10301027900146839,0.13312313890348573,0.09548670222827525,0.3465793147889593,0.13989609697615554,0.14108020037935898,0.13977385407670412,0.19945034811286186,0.3453231597845601,0.3496821071752952,0.31107924739455833,0.13236791257193908,0.47912244986355956
1,0.1621444057552066,0.016625146169098583,0.19994551893217105,0.1086208417894644,0.11577298990226255,0.14631623339937774,0.4143290720132438,0.3366653066775466,0.2406443730485542,0.3206938831115754,0.2402674007078254,0.04690650846070666,0.2808932648401827,0.014273086420141794,0.40003656641374896,0.09228209394598748,0.20973175938070623,0.4221077721971567,0.03649566201433422,0.1780264496439471,0.31687374947508834,0.06019507663725034,0.3711594527921059,0.08874514877102199,0.2577968143488154,0.23788773764565377,0.27198975234842016,0.07505360972122946,0.30529996319470004,0.530707766373575,0.12242667152486793,0.020670401743885878,0.3569003756846059,0.2902160161192071,0.45570288277590876,0.23686092241687523,0.42470439503234925,0.21336270190895745,0.09949203012786828,0.3280243130430396,0.4387283857802599,0.40258425469561737,0.4069111424541607,0.1805888750279884,0.053572737266397955,0.37290843806104124,0.18683549714163591,0.2582359935650836,0.15561696204109618,0.22034045133624985
1,0.25195453649563104,0.06583964614367786,0.2828475438118587,0.28836142239477636,0.12030887196932881,0.2069497823717107,0.12777062448266346,0.4379164966680267,0.11240327616634238,0.08217610462740112,0.22791977978765238,0.022336432600336503,0.28631563926940634,0.23128571124962907,0.14434591827406526,0.4140535005759632,0.28027672761875366,0.2585766578700945,0.09483842575128883,0.09397253306205491,0.3513079564261542,0.1377922278990556,0.2531210286312327,0.0517699635422792,0.26087538482130906,0.1310050245849607,0.47421007685738686,0.43054562782940187,0.24948735475051267,0.5544782855805556,0.20853828869860938,0.04698166242805515,0.7721450233105508,0.4378660793777236,0.29751302856388945,0.08979859373137888,0.43136015468134153,0.1387665198237885,0.2563496234016465,0.16974993379487763,0.31548705831811835,0.3524443852404422,0.3041437673264919,0.0,0.05577134481495054,0.11244165170556553,0.18170647005396162,0.2760019584528223,0.048783528287382326,0.46818555897258196
3,0.34156757111884894,0.03608046502957276,0.325887587396713,0.29206741374746314,0.30352610832118365,0.15642182489476655,0.2207992274441276,0.4775601795185639,0.5029186841033532,0.3586758094546115,0.23240267400707826,0.06792363027567751,0.36529680365296807,0.2059400220239871,0.3567967821555901,0.28439779854089337,0.0342566160018517,0.4991487188218268,0.07610335722368917,0.18851729399796538,0.20532075192055924,0.1119987614181762,0.41526500710174175,0.10516288368811008,0.2928657475572212,0.23201316936186694,0.31793339026473105,0.4912139623540624,0.4370629370629371,0.286316071010665,0.22554199307706324,0.059142971872191516,0.38068619019598965,0.5760742233259922,0.1984299755920575,0.3326182814920749,0.0700156168662155,0.5126284875183553,0.4589245051672798,0.09437697827210936,0.22849318010954783,0.3555081923538031,0.03047030786440348,0.13128938361641557,0.5926713081714915,0.35831238779174146,0.3105732756317786,0.286283835769742,0.19106189358209885,0.41521202408281715
1,0.30871821825110046,0.11493551612520546,0.3475892127485699,0.5191035030442073,0.33192936983638427,0.22074749548431247,1.0,1.0,0.35897551925426496,0.14569728895145542,0.3792371215100275,0.07636554928836543,0.2461472602739726,0.5589692648097144,0.5062619983545114,0.22232177140663,0.07548285883290898,0.16872392951391843,0.09873632591474917,0.20195405222109186,0.3026455549242892,0.2299427155906487,0.07987590640651865,0.12503822180406915,0.6348547717842324,0.3315257738613989,0.49282664389410763,0.3582320705265666,0.4478153425521847,0.2869178563070442,0.3909637456731646,0.07872344493948027,0.0,0.6680802211705168,0.1684807704993733,0.33392920986771546,0.11292481594407675,0.15102790014684284,0.6076370642844631,0.21465592252109106,0.26355923101707657,0.3155188490741974,0.25424347064831476,0.08585228544925311,0.21868816416269699,0.1961220825852783,0.36731313778917557,0.11932573267118977,0.28555400885084453,0.4730800883614155
4,0.4408383154851849,0.0628908434592506,0.524289476073731,0.5318979969999118,0.24817754738376804,0.1983560510213013,0.36445783132530124,0.3952808377532979,0.2874338205348658,0.4639934607874302,0.4319307904050334,0.5472258985717209,0.595105593607306,0.41626201460446954,0.43952829326263826,0.5833866632535518,0.07638299513926394,0.5001702562356345,0.30057839808877157,0.21189386232621224,0.33278166143813454,0.12624245239201115,0.2805561785153622,0.17784311419499002,0.5374782492303574,0.09318614634776154,0.5755764304013664,0.1238980223969502,0.2627898417372102,0.3336899468422988,0.30163357017064435,0.0791441191655353,0.7033675824921921,0.7580713181200506,0.375816346724718,0.40769872482421643,0.1676953967427679,0.3934654919236418,0.5493081100017516,0.08187997326574106,0.10535925249704649,0.7392300519515119,0.6198385292544136,0.07819147234750345,0.6092341517039209,0.2310233393177738,0.5579954052465672,0.11960551164579983,0.3406120795329413,0.8032225928011435
1,0.2520530845542343,0.048799294998898436,0.15631526377917004,0.17559339980587665,0.1893190777039797,0.21162859166248915,0.1809068334406327,0.43162654698762404,0.2988144259921263,0.14348122246946096,0.14034604797483288,0.02917513850675729,0.18204195205479454,0.3804080970818611,0.19023676752902458,0.42336490464610266,0.5708664454903172,0.4206605941942624,0.05427197284043757,0.10788614784672772,0.3236173208507275,0.11769623780771017,0.12779397473275023,0.03816300129366107,0.22905233569803238,0.1904231625835189,0.4838599487617421,0.3153740767214677,0.3922261948577739,0.43540837818862627,0.22590635817088725,0.06276650668298372,0.4833997193681257,0.7084953844712056,0.36437100072564155,0.2639137170778215,0.2178366921990035,0.20165198237885468,0.26729724995620946,0.1425806126180658,0.25126194823327247,0.18911682429732246,0.4665750693059676,0.16027332629626076,0.14844265298644196,0.5235816876122082,0.23841961852861032,0.2737287542841156,0.1540587147576406,0.3138995971758998
1,0.4285198081597792,0.06495839476672258,0.32420775447198763,0.34999558810553255,0.22285220584264806,0.06026751967407477,0.29846868389588893,0.7851557187542499,0.2545590298203539,0.06918850188456474,0.22933543059378686,0.033717575641180865,0.38324058219178087,0.2861882523517572,0.24700612487430296,0.20462690387815183,0.35200473214515343,0.22254618200391585,0.14233622532377718,0.1840560359443879,0.21614010819356275,0.15688187025855396,0.2418143081408387,0.08448782782547337,0.28242537812876456,0.3349956424905587,0.6022630230572161,0.18115618298784847,0.27614490772385514,0.6719434321821404,0.24852735774579462,0.06604585349063999,0.3045761100801158,0.47391171922590314,0.2323042417045979,0.2607853652723156,0.1140031233732431,0.0,0.5493519005079698,0.1676061488795571,0.3481097626463323,0.2673904355934461,0.5810636642186664,0.13348447046028852,0.19497984609747163,0.5175224416517056,0.2197467542875461,0.4391480730223124,0.1436288462737113,0.3733702949711959
1,0.12850666841863215,0.062450217770772955,0.24952329065649684,0.32798023471278565,0.38900588584696794,0.46966333261718907,0.5272004046721236,0.17557459540323678,0.29200416308430244,0.09387402933563418,0.25859221392056625,0.05780752257649705,0.2585616438356164,0.17028288780281997,0.3169393911692111,0.08357865096633817,0.1607386261348147,0.21792798161232654,0.1357349427888847,0.15047473719905052,0.13872489687029124,1.0,0.46979890857441875,0.06308361754674821,0.4048320171329139,0.05642167780252414,0.25021349274124677,0.420895878008101,0.19961617330038384,0.8457758015445823,0.09582801967571508,0.046044706197296205,0.1997465260489748,0.319010355653437,0.2046968797414077,0.3219520915266357,0.1738305941845765,0.20102790014684285,0.3353476966193729,0.13974955547989257,0.34636451508967886,0.3746370054615692,0.122562132192014,0.16440360809903082,0.28083547086845,0.36236983842010767,0.5377998610888497,0.5184304399524376,0.11190293158255593,0.3495040498982111
1,0.43321726561986723,0.08300710085244123,0.30191591755198405,0.4289243801288274,0.25784329607430206,0.03790790384569477,0.22785799687298813,0.5463756289949679,0.44373048554233224,0.09278416057399755,0.2942980731419583,0.05956938697973855,0.23908390410958905,0.13533417346684162,0.42417039948807017,0.40317419685140155,0.334670678702775,0.44270877670894687,0.11743995976361121,0.426712444896575,0.336042289356026,0.4094132218609692,0.4082380204829184,0.10584499588380572,0.38950609021549987,0.20701935594934529,0.6438087105038429,0.36338456040028594,0.4443451285556549,0.13232590017050588,0.23106819700006073,0.07002313708243302,0.2651065948490472,0.48242818986926567,0.22217824394748995,0.2247646287689191,0.3305198185468877,0.32143906020558005,0.0838150289017341,0.38535164377861003,0.3689184835141231,0.21276142267217257,0.46396089684353875,0.26816044525477406,0.19574935873946503,0.28161579892280075,0.2890420473366458,0.33881233825278034,0.31002887951632,0.40278078572356735
1,0.3643650220090664,0.04187638754724016,0.2256424225914828,0.44030706785493695,0.38916788163507743,0.0,0.20509518991998527,0.47620019039847683,0.37485859088646545,0.10179374233686025,0.29359024773889103,0.05004195909301558,0.2773972602739726,0.4405057173420401,0.33467410183746227,0.23851273518494814,0.27222693722192215,0.27594279390482673,0.12152646799949703,0.2671032553407935,0.41834844255613474,0.17866542808484287,0.6005830903790087,0.10252851934611315,0.20305180029447195,0.5280978664342661,0.5309991460290351,0.10921491541577318,0.31868131868131866,0.6056969008057236,0.42132750349183223,0.04734497198692085,0.36049880052505323,0.5176186682910828,0.3597862655848011,0.2670122750566083,0.46501078307429167,0.39008810572687225,0.209493781748117,0.2760942760942761,0.48485662120073036,0.25709337951245503,0.5947424736150965,0.1511531203019544,0.09871747893001101,0.2031238779174147,0.16637281615643532,0.12639015178009377,0.2527269327460472,0.4639840602936718
1,0.21871099139346958,0.027674682664768586,0.22963770089893762,0.2655078090532075,0.37221232247961555,0.1646972698988645,0.23572151200220728,0.3257853937168502,0.2979320331236708,0.14900322419508652,0.2777034998033818,0.04678543247091045,0.2113299086757991,0.3514809517699871,0.2566962245177804,0.23761679252527837,0.7832728956099066,0.3265940240061292,0.0937382119954734,0.2882968802984062,0.34523133167008374,0.18711874903235795,0.2010166704044255,0.10132894272609667,0.47336367286842446,0.3534209138934616,0.32664389410760036,0.14936263998093877,0.34228928965771077,0.3588646317408311,0.30011538227971096,0.05577757806375126,0.395826732449192,0.2158052574855911,0.17830991490203837,0.1332379930878322,0.12199747155499369,0.3179882525697504,0.21956559817831492,0.29332021841385136,0.3794436687788637,0.2734780871186892,0.6433782403579592,0.1625323865272047,0.13902528398680836,0.19935368043087975,0.24437676978148207,0.07029446737077712,0.27774199580312064,0.25165677654091045
1,0.30126141515012156,0.05701865880319283,0.34450195223826385,0.4522191829171447,0.44000755980344514,0.10053074248247434,0.34261473374413687,0.47875016999864,0.47807593103760354,0.07364788156759458,0.34809280377506885,0.07765980986894568,0.3980450913242009,0.32294737306099575,0.3658469695584605,0.4830090874184052,0.0602062598050562,0.4862518089725036,0.24487614736577393,0.24660902000678192,0.31363782328384754,0.20339061774268463,0.1965313597966659,0.11773491708808656,0.4760741533931199,0.14880625759874333,0.5883005977796755,0.25711817965213246,0.869222882380777,0.20566012503761158,0.5169429768628165,0.08443122932481786,0.6132485402616213,0.6344243475001171,0.4339006530773798,0.4565903944702658,0.13305941845764854,0.6764684287812041,0.2828866701699071,0.18676780287267178,0.401031038556546,0.1752764086852271,0.0913744467681533,0.28770431500495797,0.5709417368999634,0.6336983842010772,0.3715873270289042,0.3263621738826327,0.275061810475577,0.5777060683501537
1,0.284869588069115,0.08693883776501092,0.3515844910560247,0.415512220947675,0.34445704411685296,0.1403324500887223,0.23183573990618964,0.381952944376445,0.1011357979999095,0.10222968984151493,0.3594180102241447,0.028365181885361912,0.3867722602739726,0.25552941398719964,0.22872291799981717,0.2979009343402022,0.1032327752488234,0.25087256320762746,0.09433547089148749,0.21666242794167512,0.41291406269298225,0.13980492336274966,0.19798908574418778,0.07089262613195343,0.29433810734841387,0.17777562592126353,0.34466268146883006,0.55584345961401,0.3468899521531101,0.37133496038246794,0.3194874597680209,0.1071189551981949,0.23919340967727337,0.4399746965934117,0.23029223563559598,0.13591943749255153,0.24760169554547484,0.264977973568282,0.12296374146085129,0.14983795508140077,0.4135968209644506,0.30656720394298653,0.11050046203978404,0.10487637142948536,0.16987907658482962,0.2852064631956912,0.22626489287813217,0.4424005036021543,0.20136710228335164,0.3895265733962836
1,0.3548387096774194,0.08816750555018896,0.38822300917097974,0.4233212741551222,0.4563691344025056,0.4588097682079683,0.25704727306171243,0.5517135862913097,0.513032263903344,0.08095908451024024,0.3022414471097129,0.05513550073271849,0.405714897260274,0.3607691235980173,0.4485327726483225,0.23566491744528353,0.10284700254609982,0.3651357793479186,0.08965170375958759,0.18356858257036285,0.26779141862016154,0.17033596531970893,0.23202137998056366,0.10049394331412444,0.5221523223129434,0.17240674391831554,0.44128949615713065,0.13737491065046462,0.32152058467847944,0.70377118785731,0.23553166939940487,0.07810199437826261,0.01767528176345449,0.8454735017103229,0.265815687050597,0.509742581337147,0.9492823678143824,0.3455212922173275,0.2991329479768786,0.2546375111918183,0.29180539147245194,0.17101372052750766,0.415410242692476,0.10143780187442025,0.40021986075485527,0.07271095152603231,0.4345247635839076,0.2802685878156257,0.080592549500322,0.5921730844198033
1,0.28261415150121544,0.06878280542986424,0.31326614001634434,0.6288714373952176,0.31868189427074894,0.1958840323697214,0.17759587970201413,0.29450564395484835,0.25165527851939,0.496011988556378,0.3371081399921353,0.039419419753756485,0.3493864155251142,0.24894347045456156,0.44196635889935093,0.3396473825675157,0.3704961036957025,0.5591214778241254,0.1311872878159185,0.20953501186842993,0.3910614331941803,0.44918098776900445,0.2704892726321298,0.07160602140421028,0.5882278142149645,0.08947096607598205,0.48616567036720754,0.20175125089349535,0.3227640780272359,0.6635575540770954,0.28351673043055814,0.12453869246801919,0.1876001448422577,0.59004568670634,0.34725245728610066,0.19930103682516986,0.18160184427753404,0.3830154185022026,0.4242135225083202,0.5512263710765583,0.34323219847492215,0.3328893033169042,0.7883857789018043,0.2718629050315069,0.503017222425797,0.34870197486535004,0.2895228936261153,0.6245366160733021,0.22380586316511186,0.3019015030103522
1,0.29584127192694304,0.06290779060111511,0.35076727503859073,0.3882467131386218,0.18845510016739564,0.13799304544333307,0.3387289616481192,0.37998096015231875,0.13380695959093172,0.09053176513328187,0.3758552890287063,0.053632488445593034,0.28474600456621,0.700259675244582,0.3739829966176067,0.3050684756175605,0.24743461152688837,0.32846684259811015,0.14472526090783355,0.24226432689047134,0.26040560235160437,0.13937141972441555,0.2992823503027584,0.10443372927202164,0.4732967474233703,0.5449684215056539,0.5438941076003416,0.25303788420300216,0.3105841526894159,0.5733342248671057,0.2665330661322646,0.05929594431802971,0.3126103290635043,0.4628180497633662,0.31809486113859753,0.2886425932546777,0.24202424332564887,0.34493392070484574,0.4465755824137327,0.15678634030693958,0.4966706046611534,0.21124284001598503,0.3914936043966733,0.08696382304961138,0.36921949432026385,0.2328007181328546,0.26526686969065555,0.13856053717563127,0.13779061311836444,0.7114826525750422
1,0.18191971618159122,0.07755012117206432,0.15972033051847814,0.2765375452219183,0.1657756898320644,0.15935005928083198,0.1584889175020693,0.4735482116143071,0.27277252364360377,0.06904318604967986,0.23460479748328747,0.02088769575691281,0.2746860730593607,0.36399636974165506,0.2367675290245909,0.3306028414181492,0.13797803667412492,0.4964671831105814,0.05086131019740978,0.15795608680908782,0.5853321147148185,0.08979718222635083,0.1465575241085445,0.030365753263554042,0.13331548654798553,0.37379899508300785,0.3471391972672929,0.43584703359542526,0.5839423734160577,0.37407642673264013,0.29118843748102263,0.03877851501998202,0.2695197573892183,0.6044936975774331,0.18721551553532553,0.2153497795256823,0.08931360154681342,0.2726138032305433,0.11972324400070064,0.18976279650436953,0.26978842229620875,0.2191820967097376,0.3552356402898691,0.0816140485558008,0.2871381458409675,0.44244165170556554,0.2147780092963616,0.3965167517661048,0.020610417402505632,0.3789145406505826
1,0.38144668550029565,0.0662802718321555,0.3858167620085353,0.4752492720374129,0.1927749878503159,0.4516801540505916,0.21833900487445965,0.38854889160886713,0.208787727951491,0.19296126424776353,0.28729846637829337,0.05219210167043115,0.23558789954337897,0.32471842277396756,0.4453789194624737,0.2775502367848458,0.5798420903736852,0.33208478760534604,0.16578649566201434,0.2281281790437436,0.13615591729861917,0.2070908809413222,0.35015324811243176,0.11981653534046807,0.3806719314683442,0.3060585520157516,0.18121263877028182,0.4740886347390993,0.34047531415952476,0.28377519975928583,0.2034979049007105,0.12205289022314855,0.1766622912234644,0.24818424628649075,0.2029157596147503,0.2662376355619116,0.3550606083141222,0.16211453744493393,0.20809248554913296,0.0895471569628873,0.5309311566963807,0.23362195284401224,0.4374787218520499,0.110346096024054,0.3146940271161598,0.340718132854578,0.27344125661163643,0.4128138770371407,0.1432340902952359,0.4282063498938797
1,0.23119374548321395,0.06089955429016896,0.2593752837555616,0.2903467749051443,0.27890274852853825,0.18400133680265449,0.22087970201416354,0.2844077247382021,0.19670573329109914,0.023196040143499387,0.30078647267007474,0.03815772443939729,0.16559646118721463,0.26733641207367886,0.29065728128713775,0.12744784333802636,0.46493326132242885,0.15186856218609007,0.0722840437570728,0.1266848931841302,0.3599041573005953,0.13596531970893327,0.25138297077072586,0.05841467717276256,0.4269843394458573,0.2948151017290167,0.2496157130657558,0.2521146056707172,0.1916373100583627,0.6884590953161045,0.05043420173680695,0.0971470638851177,0.3977164712804961,0.7202216390984489,0.41750775117092154,0.16890120367059946,0.11954339257827024,0.2879955947136564,0.20305657733403398,0.25937275375477625,0.3436795188486736,0.26671106966830954,0.31800496084820773,0.13385631577263857,0.19329424697691464,0.10596050269299817,0.29807127210557244,0.3025809610407778,0.12154328810953438,0.41980335253605927
1,0.36489061165495035,0.1255783212161269,0.4172341777898847,0.5348980852378011,0.6766564069334198,0.3501627238945517,0.2450335693920721,0.49381204950360397,0.4755418797230644,0.06306707234003905,0.3561148250098309,0.02785165268726072,0.48266267123287676,0.2585205201691077,0.48148825303958315,0.5260463330346858,0.27315279170845874,0.17966289265344346,0.16600653841317742,0.20424296371651407,0.29859447175357556,0.3975228363523765,0.4108544516707782,0.09761260731506527,0.5110426984339447,0.0980278235047287,0.43159692570452607,0.22909220872051467,0.2976234292023766,0.8012436896125171,0.5156980627922512,0.11562804749794442,0.024532657402797274,0.6152945035377911,0.42859027640345676,0.4831962817304255,0.412694281252324,0.29838472834067553,0.5178665265370467,0.33361076432237474,0.2120610031145956,0.18052484347941916,0.546398521472691,0.14632312957809554,0.3393184316599487,1.0,0.5669177752845007,0.6868573826676926,0.17423282292077866,0.44319313899597174
1,0.4583798699165626,0.12442591556933923,0.5407245982021247,0.7533750992676256,0.5051568659214861,0.2232460433028574,0.2576335877862596,0.3043655650754794,0.19077786325173085,0.11287407474683257,0.4788832088084939,0.06022069230415958,0.5971746575342466,0.3006321466775501,0.8017186214462017,0.3100601561500064,0.23663297585062879,0.37877756022814335,0.18904815792782598,0.2257968802984062,0.2963713163550132,0.2268152964855241,0.2972265829408687,0.15987298600493943,0.4777138267969481,0.12740066492366292,0.5797608881298036,0.25961996664284015,0.28716020821283983,0.3719367456788472,0.4950507074755573,0.10752050786852019,0.1496854207214955,0.4970479358980366,0.8395012863645359,0.4225360505303302,0.29898862199747156,0.4145374449339207,0.23042564372044141,0.30241238855471064,0.3414241220062292,0.10081257493006528,0.40212051942998883,0.23056808367719034,0.42455111762550396,0.7219030520646319,0.40412459261633804,0.24137931034482762,0.3312625958322079,0.458223242517434
2,0.4808488272781026,0.09931025132611385,0.33360573867247795,0.1990646783728933,0.13051460662022787,0.0973319647020442,0.16322542076703758,0.5696314429484564,0.1414543644508801,0.07449252985786296,0.3988989382618954,0.049353078461416414,0.2758276255707762,0.6344553392426046,0.12999360087759393,0.548764879047741,0.10168968443792915,0.16808546863028861,0.1869105997736703,0.09831722617836555,0.7065681891164193,0.14175568973525315,0.20830530014203483,0.09097965423968012,0.3579842055949672,0.050794573017871165,0.1473953885567891,0.22569692637598285,0.28187601871812396,0.3754471599077262,0.13882310074694845,0.07616115647169053,0.5014257909745168,0.5813926245255611,0.3059568573124876,0.12096293647956144,0.2733695248010709,0.26108663729809106,0.22972499562094936,0.050240230015510916,0.2665664268070025,0.2731317437058745,0.07995720052526627,0.03272238748680549,0.24609747160131917,0.0296229802513465,0.15745044611850187,0.8633279709029867,0.18919199684195215,0.42452462424741194
