Type,38895_i_at,37113_at,35836_at,37801_at,526_s_at,41648_at,1757_i_at,40756_at,38314_at,38164_at,36549_at,39768_at,984_g_at,40289_at,33959_at,31862_at,32688_at,35155_at,39197_s_at,39642_at
2,0.3676957653181926,0.25416104363472797,0.3965565509518476,0.23165529010238908,0.04298481276385767,0.22867890792353374,0.2077587062208552,0.2655934801904301,0.574132916846187,0.34027419034373135,0.2836253076588968,0.18865666144922197,0.7033183787128713,0.16669867486076434,0.24521396396396397,0.08766233766233765,0.2576852654909897,0.04035221773459956,0.1454678850130061,0.15986656402360788
1,0.27969008753252894,0.5933648223121908,0.46703527435610304,0.327248902974159,0.1615494270519217,0.08485478262383968,0.40683599563448747,0.689360929557008,0.43791738474795344,0.18611166302404133,0.6082235413348778,0.4377589540557959,0.5474551361386139,0.5295755713462647,0.4103322072072072,0.07110574085005902,0.43895152741640164,0.3576392679110723,0.2943040085373174,0.19299461123941494
1,0.3895788975632836,0.25636527215474597,0.40084919746173947,0.332886396879571,0.08399583310488515,0.2016382308036155,0.4828852068657605,0.3215524893084806,0.3739767341663076,0.14802304788396584,0.13725206312436666,0.30301077248872105,0.7048267326732673,0.45285193009410407,0.4709084084084085,0.15929383116883117,0.3412354244964826,0.3072444784048321,0.2919362369105582,0.33138311521683345
1,0.4429559971611072,0.5969410706252812,0.40791806644270245,0.3332215992198928,0.2389659520807062,0.1739183438891437,0.4698878857029467,0.5176914387154039,0.30374838431710466,0.2748261474269819,0.44795135369914585,0.4281373722493324,0.7034730816831684,0.44704244286537353,0.44026839339339346,0.11292613636363637,0.4875204779801484,0.4915584179310847,0.736943907156673,0.257069540672312
1,0.22492311331913886,0.1070175438596492,0.23684210526315788,0.3035104826913701,0.13202478206041998,0.2957407160148381,0.3489433475543209,0.5618494311304769,0.0805687203791469,0.11865686469302604,0.3649920370638483,0.2811895773869809,0.6273978960396039,0.4000384098329172,0.3383070570570571,0.11339654663518299,0.30336320709260867,0.33278754138922245,0.15934102581204557,0.1627918911983577
1,0.34687721788502485,0.6388214125056231,0.16055431131019038,0.07673086299366162,0.0921103130654093,0.19582140846051588,0.19322353408076196,0.462720890825466,0.45846348556656613,0.06884561891515995,0.36995077457651665,0.16167940336985542,0.6451113861386139,0.12929710005761474,0.13077139639639643,0.21210891381345925,0.20535800327647682,0.3830367863770331,0.12159007536850523,0.06058506543494997
3,0.20723917672107875,0.09712100764732358,0.43225083986562146,0.4235129205265724,0.12730961127254783,0.27565468277419464,0.18841154876475838,0.9764383119502945,0.5845809995691511,0.14909596662030597,0.0,0.17816039038762543,0.5746828589108911,0.3047820241981948,0.34262387387387394,0.1531323789846517,0.2635636503806495,0.33555288723938437,0.13613019409057558,0.07693097254298178
4,0.36479772888573453,0.7152496626180838,0.7420212765957447,0.6569356411506583,0.17259718186304074,0.33775883988645006,0.5189006845917253,0.6316468974421044,0.7666684618698836,0.2766938207828333,0.46894454900825255,0.6110855354018967,0.9640702351485149,0.5006721720760515,0.6869369369369369,0.3432888134592679,0.6870964633323697,0.6365389513517448,0.4334689521776829,0.5042340261739799
1,0.4839720842204874,0.45542060278902396,0.19596864501679734,0.5092028278888348,0.2609243927846922,0.21631380653550758,0.7067169362039883,0.7881465343338981,0.4024396811719086,0.2790383469103914,0.2981033733893152,0.5462664579688794,0.9883972772277227,0.6766852314192433,0.5677552552552553,0.14986717827626916,0.6445986315890913,0.6990867081468545,0.3754418728740078,0.36859122401847566
1,0.28597409510290983,0.5282950967161495,0.2692329227323629,0.3109458800585081,0.1045150501672241,0.1378505622347744,0.21542315705923204,0.4781731622690229,0.5289476518741921,0.06353069739717862,0.2718618792529318,0.23179265261025683,0.6716139387376238,0.2556414442097177,0.23451576576576577,0.17052372343565525,0.21776525007227523,0.31728705017647274,0.20728006402988056,0.1098537336412625
3,1.0,0.5352226720647774,0.3076707726763718,0.3851170160897124,0.11771478699490104,0.15578866706529124,0.21043754340708404,0.6230936819172114,0.31586600603188275,0.0522551162328631,0.26683075141161144,0.21867231378326119,0.4514619430693069,0.22709813712310353,0.21302552552552556,0.39339211924439194,0.189071986123157,0.4716006258414292,0.20883078770092706,0.1004362329997434
1,0.26271587414241776,0.8297795771479983,0.4328107502799552,0.3584227206240858,0.24162508909479688,0.232974764743787,0.3771207461057644,0.7929879770838376,0.3756193451098664,0.19026425591098747,0.6980599391921241,0.4512475830954792,0.9158415841584159,0.4105050893028615,0.45486111111111116,0.12068329397874852,0.4230509781246989,0.3009132918531456,0.3403588341225905,0.23433410315627404
2,0.3148213863259995,0.4922177237966712,0.28653415453527437,0.15468064358849345,0.0859147979604145,0.058133392159480796,0.07967060224228595,0.3894133785201324,0.2831484274019818,0.21009338366779257,0.36448530476328367,0.05616425743485867,0.3523746905940594,0.01728442481275207,0.08155030030030035,0.07707349468713105,0.07747904018502459,0.23763781246588803,0.22623891149202957,0.048242237618681044
1,0.26732907499408565,0.8084120557804769,0.3859649122807018,0.3654314968308143,0.2235868194528209,0.13636442798344356,0.25895426133544996,0.547042685386912,0.41652305040930626,0.1142857142857143,0.4359345591428986,0.1850658318755179,0.7272973391089109,0.2848089110812368,0.2850037537537538,0.07889979338842974,0.3369952780186952,0.39813703016410146,0.29533782431801503,0.17356941236848855
1,0.36201797965460136,0.17161493477282966,0.17553191489361702,0.2771209166260361,0.3625747025604474,0.10307734283840032,0.29953368389721197,0.26809489227789884,0.33029943989659627,0.1780250347705146,0.5608078760677574,0.2688518552619464,0.6262762995049506,0.3500096024582293,0.30424174174174173,0.06484282762691852,0.25922713693745786,0.4038860386420697,0.6036150203428267,0.13364126250962277
1,0.3587059380175065,0.3934772829509673,0.274822695035461,0.29241833252072164,0.09578376007456549,0.1429243174522086,0.21490227205079868,0.5305817800371178,0.14147996553209824,0.09986091794158554,0.4955841899522225,0.2787036184513396,0.5621519183168316,0.33406952179758015,0.3301426426426427,0.15846369539551358,0.3167582152838007,0.27646181275697707,0.3645034349363036,0.13353861945085962
1,0.3971492784480719,0.6119883040935673,0.6843505039193729,0.28617137981472457,0.22024233784746974,0.16963990270464827,0.4289115983728544,0.7757403372871783,0.28865521327014215,0.14657262070335783,0.5883162009555525,0.42519105054783163,0.7143989789603961,0.42937391972344924,0.47963588588588585,0.07802353896103896,0.3813240821046545,0.4354691991412874,0.5725338491295938,0.25260456761611494
1,0.6385734563520228,0.30085470085470095,0.6094158268010451,0.6306070209653828,0.3254016119304787,0.1691522649034303,0.941859311439627,0.9263293794884209,0.2748276604911676,0.3039936419630439,0.44063993050528455,0.8488168676917409,0.7794322400990099,0.8532744382561935,0.9192942942942943,0.20718344155844154,0.9622241495615301,0.6486555325110068,0.9032215033682384,0.4736463946625609
1,0.5019813106221908,0.8205578047683312,0.3348964165733483,0.3683873720136519,0.24581939799331107,0.2253118850103623,0.4486060125012402,0.5121036068748488,0.5124542223179663,0.1477250149016491,0.5180975821630232,0.4291501703342233,0.7662438118811882,0.4529959669675437,0.462790915915916,0.12898465171192444,0.47605280909704156,0.3982461885529236,0.36386980590942436,0.3178085706954067
1,0.3006269221670215,0.34754835807467394,0.3594391564016424,0.23872501218917605,0.12248478535007402,0.1709983222937553,0.27244766345867644,0.4251593641571855,0.2928694528220594,0.06608384661235843,0.44581583900390914,0.2574808949452168,0.6743115717821782,0.2724217399654312,0.1807901651651652,0.3722974468713105,0.22771513925026501,0.17903795073318052,0.1892216367638231,0.13015139851167565
1,0.4615566595694346,0.7336257309941522,0.3459546472564389,0.3781082398829839,0.1993530347058501,0.1506394440929066,0.6643020140886993,0.7563543936092956,0.26805525635501937,0.19787403139280743,0.7022223830896194,0.4639535954332013,0.747137995049505,0.48607643556750535,0.4798235735735736,0.14653741145218419,0.5227426038354052,0.41216388312775176,0.5230440872407123,0.3128560431100847
2,0.2608232789212207,0.5548807917228971,0.2111328854050019,0.11610190151145781,0.030429299851965574,0.1346693061030193,0.08631808711181664,0.5190026627935125,0.5835308056872037,0.16964037353467115,0.16222672650933834,0.015468188932879105,0.34788830445544555,0.05262147109660073,0.07873498498498502,0.03244908500590318,0.12681892647200543,0.08710839428010042,0.25618622023611015,0.05204003079291764
1,0.3089661698604211,0.4027890238416555,0.36660134378499437,0.2314724524622136,0.07982893799002139,0.07881155701588886,0.2531005060025796,0.425522472363431,0.3147619560534252,0.24041327240214583,0.19516432604604034,0.19289199889512934,0.5682240099009902,0.28365661609372,0.22954204204204204,0.06559917355371901,0.29912306061482125,0.2990575992431685,0.11912225705329153,0.12045162945855786
1,0.3335994795363142,0.668421052631579,0.28191489361702127,0.389627011214042,0.16853994188277865,0.2050226693525447,0.3311836491715448,0.6885540224320181,0.3293973502800517,0.12877011722630638,0.6233169248588389,0.3394254672682073,0.6592667079207921,0.340983291722681,0.30109797297297297,0.09503209858323494,0.35756962513250456,0.2261943747043627,0.24191289268325214,0.17646907877854762
4,0.47965460137213156,0.01862348178137671,0.6838839119074281,0.7625548512920528,0.23153681671144255,0.3834574681148735,0.5943049905744617,0.7267812474784152,0.7360781990521326,1.0,1.0,0.7606113617530613,0.8625464108910892,0.6800460917995006,0.8393393393393394,0.2613820838252656,0.8242266551026307,0.7271768002037623,0.447875675315147,0.4335129586861688
1,0.31139105748757984,0.2725596041385516,0.2823348264277716,0.4233300828863969,0.10192444761225945,0.3137136521168705,0.34537156463934915,0.673283305091584,0.45788453252908223,0.1553347903834691,0.20906326914724202,0.27299512015468186,0.04347153465346538,0.2839446898405992,0.3248873873873874,0.10094451003541911,0.3519321576563554,0.1536950114616308,0.4589475088374575,0.14015909674108287
1,0.3884551691506979,0.6168915879442196,0.40241228070175444,0.3515358361774744,0.10003289654038051,0.1693148108371696,0.413086615735688,0.6110505930767369,0.4254093063334769,0.10753030001986887,0.5547632836253078,0.3824233495994843,0.7000116027227723,0.3582677165354331,0.39578641141141147,0.1875276711924439,0.41452250168642185,0.5448822908707202,0.396985259787901,0.1806774441878368
4,0.24970428199668793,0.13027440395861464,0.7030608435983576,0.34312530472940034,0.5050167224080268,0.47204500200279814,0.33922016073023115,0.8442265795206972,0.1926432572167169,0.17957480627856148,0.096641088750543,0.31571678482644316,0.7464031559405941,0.27415018244670636,0.2910097597597598,0.026822609208972843,0.28081333718801194,0.41076301713786706,0.28946841859534445,0.19584295612009237
1,0.30967589306837,0.16225820962663076,0.30174505412467334,0.3110068259385666,0.11908547617742202,0.11785741238483911,0.22055759499950386,0.5193657709997579,0.4882324429125377,0.12314722829326447,0.05414796583176491,0.28846330908756096,0.3088644801980198,0.24419051277126944,0.2417417417417418,0.05301800472255017,0.18541004143779513,0.31164720008732677,0.1270592943373574,0.05727482678983835
4,0.5999526851194701,0.5723796671165093,0.8044979469951474,0.6160409556313994,0.4550688085969626,0.24220505169541218,0.928663557892648,0.6473815863794078,1.0,0.34786409696006354,0.642246995801361,0.7012245649571861,0.6468131188118812,0.6843671980026887,0.7537537537537536,0.16776121605667058,0.8008094825093957,0.5810137175708621,0.752017608217168,0.5127534000513214
2,0.28572273480009464,0.44772829509671624,0.2234975737215379,0.1671745490004876,0.007182411316409884,0.07969394922761656,0.09346165294176006,0.2224642943597192,0.5551486428263679,0.17182594873832702,0.16171999420877375,0.0467728570113249,0.29656559405940597,0.008834261570962183,0.04138513513513517,0.06851387249114521,0.04500337284378916,0.1933195066040825,0.16681117854998997,0.04726712856043112
1,0.30784244144783535,0.30854700854700867,0.16615341545352746,0.3039371038517797,0.16678545972915185,0.12446374354895827,0.2253199722194662,0.3977245219075285,0.4509101680310211,0.1620107291873634,0.19784276820616767,0.20504557591382006,0.532294245049505,0.22709813712310353,0.22710210210210213,0.0638651121605667,0.2393755420641804,0.502346905359677,0.21943573667711597,0.09668976135488838
1,0.2543174828483558,0.7197480881691409,0.326427771556551,0.1348122866894198,0.17270683699764242,0.08122652517430148,0.1560670701458478,0.29976599693375294,0.13423632055148643,0.032902841247764755,0.25213551469523676,0.0965841082773225,0.6940748762376238,0.12569617822162474,0.1840277777777778,0.31969451003541904,0.1688349233882625,0.407706582250846,0.4063229507103315,0.0710289966641006
1,0.30698485923823043,0.39912280701754393,0.21736188876446436,0.3833191126279864,0.2113328581610834,0.24303519699986648,0.3879353110427622,0.5311667877027354,0.8352272727272727,0.16383866481223922,0.28713623859852333,0.4408433845870545,0.4141978650990099,0.39408488573074707,0.2745870870870871,0.06728711629279811,0.3248048568950564,0.3504712003784157,0.22673914493430264,0.160944316140621
1,0.25603264726756564,0.49856050382366174,0.4956140350877193,0.19143100926377382,0.16552442568123255,0.29716879814697633,0.28574263319773785,0.893447914145082,0.5180148642826368,0.05587124975163918,0.37744317359200813,0.22566982782432551,0.6118115717821782,0.19425772997887458,0.3207582582582583,0.06777597402597402,0.2322443866242652,0.4741840410435542,0.29580470886413657,0.19938414164742108
1,0.4015850484977525,0.618421052631579,0.41960619634191865,0.32371404193076553,0.24359888151762707,0.2889602284931411,0.4417104871515031,0.5237028967965788,0.4643741921585523,0.12726008344923503,0.4429564210221515,0.39140042353374455,0.431640625,0.4419051277126944,0.4271302552552553,0.11269554309327036,0.40122386046063413,0.4118909871556962,0.3961515373841125,0.2184500898126764
2,0.32505322924059615,0.3480431848852903,0.3533967898469577,0.31892979034617264,0.05723998026207578,0.1909218096006595,0.2677845024307967,0.47982732187525223,0.33452714347264106,0.2845618915159944,0.10170841175618936,0.23073381824878003,0.6419012995049505,0.19473785289033993,0.23507882882882886,0.07926874262101534,0.28582441938903347,0.014445293454135281,0.1084506102847995,0.14580446497305619
1,0.3665720369056068,0.8697705802968961,0.604889884285181,0.5056070209653828,0.21278578869455564,0.058330769364735656,0.5067963091576545,0.668482207697894,0.43642287806979746,0.17516391814027418,0.8091067033444334,0.5332842279716417,0.7635751856435644,0.5252544651430766,0.5311561561561562,0.13948125737898465,0.5753107834634287,0.4980897281956118,0.5766024144600813,0.4451116243264049
1,0.3665128933049444,0.44030589293747197,0.17795819335572974,0.29613603120429066,0.20083337902297277,0.2148276722841767,0.4027185236630618,0.47591382231905116,0.36799870745368374,0.14993045897079274,0.2724048067178225,0.4039222907651228,0.6714108910891089,0.41069713846744765,0.46706081081081086,0.0698051948051948,0.42719475763708203,0.5691882254484592,0.40185419862602545,0.22027200410572234
1,0.35048497752543173,0.6309941520467838,0.17086599477416947,0.32825450999512434,0.1290640934261747,0.20841871832531247,0.25816053179878956,0.7591785685467602,0.35475010771219295,0.11659050268229684,0.26979875488634725,0.31829481631525636,0.6534266707920793,0.3075667370846937,0.28021771771771775,0.07253541912632822,0.3058687481931194,0.3771058472510279,0.18582004935636628,0.1655119322555812
1,0.2259285545303998,0.4862348178137653,0.20194102276969017,0.4890906874695271,0.1493502933274851,0.2608281715324018,0.09375930151800772,0.0,0.39072598018095644,0.1948738327041526,0.24489648183002757,0.13921370039591197,0.5937886757425742,0.21711158056462454,0.12903528528528532,0.02816927390791027,0.09511419485400407,0.23469053596768913,0.017274728206496386,0.05152681549910188
3,0.3102673290749941,0.5376518218623483,0.20837999253452782,0.30253534861043396,0.12210099237896815,0.33558769062864635,0.2422859410655819,0.425764544500928,0.5727057302886687,0.11992847208424398,0.3957579267409875,0.20707117208360187,0.6394647277227723,0.22440944881889766,0.22503753753753758,0.14392709563164108,0.26414185217307506,0.3827820834697813,0.2415127059294337,0.1283551449833205
4,0.31582682753726044,0.27957714799820077,0.5506718924972004,0.4160775231594344,0.007840342124019956,0.29080628588346613,0.264212719515825,0.7307754377471153,0.7874299870745368,0.17468706536856746,0.033589112494570736,0.22078998250621487,0.35438582920792083,0.24034952947954677,0.4131944444444444,0.04427390791027154,0.29671388647971475,0.32911254229887565,0.1859534449409724,0.16197074672825248
1,0.43671634729122305,0.44453441295546564,0.5974710712952593,0.298939541686982,0.1241296123690992,0.1946951973481792,0.2512153983530112,0.6021947873799726,0.38727919000430844,0.09338366779256904,0.15701462284638773,0.2892919620661081,0.4239634900990099,0.3041098521221433,0.23977102102102105,0.14697092680047225,0.28919726317818256,0.2020885638394644,0.22657240045354496,0.1329740826276623
1,0.28276555476697424,0.4800269905533065,0.31075027995520715,0.5302901023890785,0.23197543724984926,0.13971984047277644,0.3417997817243774,0.3947389655450658,0.5136794485135717,0.1837472680309954,0.30201245113652825,0.3618451339655648,0.7547957920792079,0.4323026694833877,0.30780780780780786,0.46417502951593853,0.41216151103401755,0.40348579121638833,0.34262655906089506,0.18475750577367203
1,0.5211734090371422,1.0,0.4777902202314297,0.4854339346660166,0.28362300564723947,0.09880470686582414,0.60631014981645,0.38957475994513036,0.6866113744075829,0.24478442280945756,0.6785145504560591,0.544885369671301,0.6978264232673268,0.5448434799308624,0.5484234234234234,0.1281914108618654,0.5663486556808326,0.5223956627733508,0.6386313613019409,0.31665383628432126
2,0.34740951029098655,0.4349977507872245,0.3991228070175438,0.09123598244758656,0.05762377323318166,0.16312645493123729,0.15398353011211427,0.54240296941822,0.45629577768203355,0.0851182197496523,0.23208339365860725,0.13147960592947242,0.5667543316831682,0.12175917034760898,0.12171546546546548,0.055287042502951585,0.08094825093957793,0.21555143179420008,0.1892216367638231,0.10023094688221708
1,0.24680624556422995,0.577237966711651,0.3276875699888018,0.17735251097025845,0.11996271725423545,0.10146349392484573,0.08105962893144159,0.38122327120148475,0.47013679448513573,0.15461951122590897,0.09410742724771971,0.0,0.3744585396039604,0.0524294219320146,0.0,0.1283758854781582,0.05618194083068325,0.18498708292398938,0.1041152537850997,0.05204003079291764
1,0.4730305180979418,0.8073774179037337,0.41585013064576337,0.3934666016577279,0.2768518010855859,1.0,0.5349737077090981,0.6295691115952554,0.3863636363636363,0.1816411682892907,0.5323946720718112,0.4353190313967406,0.7432897586633663,0.44992318033416556,0.5045045045045046,0.12295233175914994,0.5578683627252577,0.4941054470036022,0.575902087640899,0.28752886836027713
1,0.3643245800804353,0.2340530814215026,0.19559537140724148,0.17003900536323746,0.4719556993256209,0.16056055126292387,0.35142375235638457,0.6237392076172033,0.1337516156828953,0.08269421816014305,0.4094396988562329,0.2507135622870822,0.3917079207920792,0.3048780487804878,0.21067942942942944,0.08238636363636362,0.30153223474992774,0.3426117963832187,0.34316014139931966,0.3546317680266871
1,0.3152353915306364,0.30278902384165557,0.3314902948861515,0.363359336908825,0.16947201052689292,0.22426694686489534,0.30618116876674273,0.6603324457354959,0.7623195820766909,0.2300615934830121,0.37501809758216303,0.35153300801031206,0.6673306002475248,0.486412521605531,0.31254692192192196,0.17517709563164108,0.2862580707333526,0.47649456027362375,0.18438604682185017,0.143289710033359
2,0.28714218121599244,0.7089068825910932,0.1742254572601717,0.27047781569965873,0.12270409561927738,0.1468486407096291,0.034229586268479044,0.29891874445251354,0.5972371822490304,0.1252533280349692,0.13334298537715364,0.07770923487708314,0.10399907178217828,0.031400038409832916,0.060529279279279306,0.031397579693034236,0.1144839549002602,0.19604846632463704,0.10678316547722264,0.11552476263792662
1,0.49739768157085407,0.6193432298695458,0.2973124300111982,0.03419063871282301,0.15653270464389496,0.18918024602488115,0.2700664748486953,0.543371257968208,0.5829653166738474,0.1002185575203656,0.5183147531489793,0.3083509805726913,0.7599009900990099,0.18263875552141348,0.21049174174174176,0.061577626918535994,0.2624072467957984,0.3549830804497326,0.25378509971319946,0.1667949704901206
1,0.31251478590016557,0.48834907782276216,0.10526315789473682,0.3838980984885422,0.1309282307144032,0.14273855067079225,0.22303799980156758,0.41543613330105705,0.2858681602757432,0.10323862507450825,0.26400752859417986,0.2824785931313875,0.665725556930693,0.3367582101017861,0.3174737237237238,0.0943034238488784,0.3405608557386528,0.36153258377906344,0.43466951243913826,0.12363356428021556
1,0.5458954341140289,0.6930274403958615,0.23842851810377008,0.37286689419795227,0.3666867701080103,0.13239366303066893,0.658299434467705,0.48366013071895425,0.25694743644980605,0.33439300615934825,0.7087013175039816,0.4592578952214344,0.7844600866336634,0.6242558094872286,0.5460773273273274,0.09871236717827628,0.526741832899682,0.40159371247680387,0.6771826852531181,0.37551963048498843
2,0.4536905606813343,0.5316239316239317,0.25681224337439346,0.2702949780594832,0.13816546959811393,0.0,0.2536958031550749,0.4076494795449044,0.07109004739336493,0.10300019868865488,0.3339365860721008,0.23404843016296842,0.5512840346534653,0.19262531207989247,0.2608858858858859,0.0442185655253837,0.26664739327358583,0.4023578211985591,0.3326885880077369,0.12974082627662303
1,0.36331913886917433,0.5687809266756636,0.3362262038073908,0.1655290102389079,0.11952409671582873,0.0797171700752936,0.17997817243774183,0.6439925764544502,0.4723179663937957,0.1096363997615736,0.3457362096423918,0.23542951846054688,0.40601794554455445,0.18743998463606681,0.19115990990990994,0.10435729043683586,0.2604799074877132,0.17370738274569733,0.42900020009337686,0.08170387477546831
1,0.6094156612254554,0.8880341880341881,0.1504759238521837,0.37134324719648953,0.3017161028565163,0.1396385675059068,0.557594999503919,0.5127491325748407,0.1713431710469625,0.23091595469898668,0.6805414796583178,0.6833624896418377,0.794322400990099,0.48809295179565965,0.6079204204204204,0.11129353600944508,0.5364748964055122,0.581668667903795,0.5992796638431267,0.37521170130869896
3,0.25798438608942514,0.7828609986504724,0.40210899589399035,0.13944417357386643,0.04479412248478536,0.13267231320279346,0.07490822502232365,1.0,0.6636148211977596,0.060679515199682094,0.5684088605762272,0.10993462848724794,0.42001856435643564,0.3360860380257346,0.10369744744744748,0.030733471074380164,0.09289775464970611,0.3434850634937962,0.14686853865137062,0.10341288170387478
3,0.27862550272060566,0.5159694107062529,0.37994587532661445,0.40309605070697224,0.1725423542957399,0.028933176205597388,0.21123127294374439,0.481844589687727,0.26249461439034893,0.187681303397576,0.17438830172288985,0.21075407421047784,0.7491491336633663,0.32926829268292684,0.209740990990991,0.3691706021251475,0.28457164883877806,0.17378015500491212,0.06589741879543784,0.16361303566846291
3,0.2778566359119943,0.24394961763382822,0.3564296379245987,0.04991467576791809,0.12807719721475957,0.12592665695261204,0.16678241889076295,0.5553134834180585,0.2521273158121499,0.08774090999403934,0.3990154915303316,0.15477396188196296,0.6252707301980198,0.16650662569617822,0.16657282282282285,0.1761548110979929,0.17047316180013494,0.38238183604410003,0.16080837724271327,0.06943802925327175
1,0.3006860657676839,0.43031938821412513,0.15756812243374396,0.37024622135543644,0.1933768298700587,0.1570309824160131,0.2635182061712471,0.39502138303881223,0.4262171477811288,0.06934234055235446,0.2195598668017953,0.27649387717521406,0.6410117574257426,0.3673900518532744,0.1940690690690691,0.1494797815820543,0.2420738170954997,0.1802568860750282,0.2103648369238978,0.005337439055683891
1,0.3259403832505323,0.0004948268106163456,0.5116648002986189,0.17180643588493422,0.252809912824168,0.19324389436836392,0.07411449548566325,0.40692326313241356,0.5595648427401982,0.0,0.4958013609381788,0.07734094466439552,0.3606126237623763,0.014115613597080842,0.04410660660660663,0.21491292798110978,0.05637467476149177,0.44543899865371317,0.07616887881011139,0.026738516807800893
4,0.2311331913886917,0.7472334682860999,0.6132885405001867,0.5233422720624086,0.17714786994901038,0.2722412181656691,0.23345569997023513,0.9524731703380941,0.8946574752261955,0.26644148619113844,0.37461995077457655,0.3766688150262406,0.0,0.34520837334357596,0.490990990990991,0.13616071428571427,0.4755709742700202,0.3823090637848852,0.3790435536583739,1.0
1,0.4098060089898273,0.560548807917229,0.5020996640537514,0.3511092150170649,0.1563133943746916,0.13327605524239663,0.446770512947713,0.5075042362624061,0.4956645842309349,0.18867474667196502,0.639858114955842,0.35696528864745414,0.7480275371287128,0.3613405031688112,0.4840465465465466,0.11743654073199526,0.4739327358581478,0.39442564494414734,0.3426932568531981,0.26743648960739025
4,0.3274781168677549,0.25933423301844366,0.6407708100037327,0.34867137981472457,0.6010746203190964,0.47838429341863126,0.3370374045044151,0.48188493504397645,0.5818881947436448,0.14540035763957876,0.22672650933835242,0.18801215357701867,0.5500850866336634,0.3810255425388899,0.2540352852852853,0.09028187721369539,0.30480871157367256,0.4423097915074774,0.5443873807776962,0.19440595329740826
1,0.21330139578897564,0.4818713450292399,0.331233669279582,0.23906021452949783,0.1999013103788585,0.19843955903610264,0.3208651651949598,0.499919309287501,0.46154674709177074,0.09084045301013313,0.4917475025336616,0.22148052665500412,0.6708114170792079,0.22964278855386977,0.25347222222222227,0.15299402302243212,0.2626963476920112,0.37166612087472256,0.33825785366504363,0.13320502950987942
4,0.5728649160160871,0.28529014844804323,0.5753079507278834,0.6686372501218918,0.3632326333680575,0.36889799662136663,0.8813374342692727,0.7415879932219802,0.613744075829384,0.4885754023445261,0.5812219487476474,0.836018782800847,0.6028774752475248,0.8028615325523334,0.9033408408408409,0.17951224911452182,0.8585332947865472,0.6154713823090638,0.626292269725872,0.42227354375160375
1,0.2847764371894961,0.6899235267656321,0.6127986188876445,0.24865919063871286,0.14044081364109876,0.2533336429446357,0.20641928762774084,0.4101710643104979,0.6003742998707453,0.05384462547188556,0.35905603011437676,0.2073013534665316,0.8404818997524752,0.21783176493182257,0.2240521771771772,0.1751863193624557,0.2164883877806688,0.3485791216388313,0.171279930634296,0.09668976135488838
4,0.31541282233262363,0.8629329734592894,0.5013997760358342,0.45026816187225743,0.20949613465650532,0.17248445654508618,0.4742533981545788,0.7279512628096507,0.9091178371391642,0.13677727001788198,0.5917909367308528,0.44378970628855535,0.28902382425742573,0.3613405031688112,0.2726163663663664,0.07356847697756787,0.4005974751855064,0.6212931630462468,0.5295804708864136,0.32809853733641264
3,0.28956706884315114,0.6745389113810168,0.25326614408361325,0.30296196977084355,0.15357201600964968,0.0805531205916672,0.2740351225319972,0.7347696280158155,0.3337462300732443,0.09171468309159547,0.48009265962067477,0.3166375103581622,0.7458230198019802,0.3365661609371999,0.32911036036036034,0.11664329988193624,0.27715139250265014,0.4311756358476149,0.23944507436803839,0.12240184757505773
3,0.2410693162999763,0.7470085470085471,0.2747760358342665,0.09330814236957582,0.16722408026755853,0.13206857116319035,0.10824486556205973,0.7799967723715,0.3191242998707453,0.007788595271210013,0.4284783552917331,0.09501887487340023,0.3769724628712871,0.1328019973113117,0.05461711711711712,0.0,0.1339500819119206,0.36364297929629225,0.20522910691656102,0.07954837054144215
1,0.3712443813579371,0.7081421502474134,0.3411254199328107,0.4477084349098001,0.22259992324140582,0.2427855728873383,0.4063895227701161,0.6772774953602841,0.3094571305471779,0.13634015497715082,0.5217894889242798,0.4085259184237178,0.7482595915841584,0.4517956596888803,0.3384947447447447,0.11216056670602124,0.30355594102341715,0.37201178910599286,0.2747282064963649,0.3092122145239928
1,0.3481783770995978,0.6400809716599191,0.4139604329973871,0.4191857630424184,0.36504194308898513,0.27496966776772186,0.25528326222839565,0.48010973936899864,0.6128285221887116,0.21363004172461753,0.35746344288403076,0.2530153761163797,0.31636757425742573,0.26185903591319376,0.18646771771771775,0.09898907910271545,0.28919726317818256,0.269985081686861,0.0681651437337424,0.09355914806261227
1,0.3643245800804353,0.6116284300494828,0.5054591265397536,0.40391882008776203,0.21382751247327159,0.26622121340539534,0.4970235142375235,0.6754417816509319,0.5400420077552779,0.22567057421021258,0.6632763862747938,0.48637326213055887,0.742941676980198,0.4857883618206261,0.5101820570570571,0.15090945985832346,0.39414088850342105,0.37612342175162833,0.2804308677382778,0.22566076469078775
1,0.41557251005441215,0.3567926225820964,0.27752892870474055,0.38859093125304733,0.14109874444870882,0.15133026431129867,0.4325825974799087,0.6328976034858388,0.3714320336062042,0.1237234253924101,0.24500506732300573,0.36571218119878457,0.6580097462871287,0.4029671595928558,0.37462462462462465,0.10356404958677685,0.36576081719186665,0.2598515445912018,0.5304808910825051,0.224788298691301
2,0.36000709723207946,0.6082771030139452,0.20408734602463607,0.2540833739639201,0.14732167333735405,0.11533795041187977,0.28594106558190296,0.533526991043331,0.38482873761309777,0.152354460560302,0.23287968727378025,0.2993278703618451,0.8169863861386139,0.20021125408104476,0.265015015015015,0.07063533057851239,0.3274549484436735,0.29108903685914933,0.3314213299539785,0.12686682063125482
