Type,91952_at,219943_s_at,219944_at,219945_at,219946_x_at,219947_at,219949_at,219941_at,219950_s_at,219952_s_at,219953_s_at,219954_s_at,219955_at,219956_at,219957_at,219951_s_at,238887_at,219939_s_at,219938_s_at,238888_at
4.0,0.48515720760058967,0.7094747716862729,0.5573101441348965,0.8962971274677125,0.7956003516878567,0.36151904753438324,0.5099580841088233,0.6749818445212443,0.6918159353942338,0.6605004563578568,0.6465110424276734,0.6825552705384812,0.5811289876848497,0.19790370467778756,0.5684753981900909,0.16668687395673026,0.5483203765858448,0.24172464071238844,0.5175373210146564,0.186736122551362
3.0,0.5156097919215945,0.4210623711810419,0.5283969626477314,0.7874293152506888,0.6640560519237901,0.48991969806074176,0.7201071540615823,0.2834231045695796,0.7451362870285296,0.8069581852962383,0.683498630255475,0.6714349410720358,0.735788929294697,0.3086498618157951,0.33912086406538283,0.3724933999005112,0.6866242996125738,0.6952752164772099,0.41513371158212103,0.5389908732089799
2.0,0.40164315646549903,0.618345897995478,0.5738510912389597,0.7659227661939358,0.9414051452281128,0.19033501244906262,0.869324445371136,0.47697895478814156,0.8524769306032229,0.7450090740489977,0.5720563380951904,0.7079307200533844,0.7545239743516983,0.33875575774573946,0.6609496630554288,0.3754209893645308,0.5243926011285954,0.723537767235322,0.23173774027909363,0.6452869286539293
4.0,0.2660761675300705,0.4323177537627019,0.6230828417201709,0.7245620295071938,0.7643987198307405,0.2831145385904671,0.3819436207754852,0.859659803966286,0.740814309311901,0.6366219660692057,0.4616342805137818,0.7884108479758521,0.6607329398697336,0.5265341153600812,0.31367264978548487,0.31290757588876744,0.480475324940369,0.10840396753045428,0.0,0.7120837780615629
3.0,0.45551605446629456,0.46829429082998447,0.5877735499373176,0.730455231645826,0.7388057532198483,0.3479801082207193,0.8548815392906397,0.6925652145978444,0.8882664978427041,0.5806157850681417,0.4954922622558312,0.4001512769766756,0.7892224063760048,0.28461542603615997,0.42484438146904374,0.40944174026385294,0.5628619460229923,0.19121895903051478,0.48571358241734347,0.7397181367845711
3.0,0.5011861467937986,0.4563342998501919,0.5922632814878771,0.7413598147975867,0.6535514542760077,0.395395498296185,0.9898181068151529,0.7020338636593841,0.8566425481704855,0.5653797950548898,0.44945745570743306,0.8409523126126527,0.6266752032311845,0.2954276024028777,0.5094705257086252,0.41600675094978856,0.19978775570868457,0.21876250276291317,0.5942916486218286,0.6224778607919088
3.0,0.49449563046002903,0.6472964816913669,0.7626141236527543,0.41719464570664,0.4345441899735729,0.522293750548649,0.6380448457065172,0.8649402371124199,0.8177799242822539,0.3804390164463999,0.6294953064116418,0.5882067666000159,0.8985208967115015,0.3845224091297888,0.6598112621396686,0.33543499945327926,0.326189638581914,0.6120651088060849,0.6579193625260942,0.7698977498144499
3.0,0.5674966717528954,0.6051805651824808,0.6747951802877397,0.3345508935975148,0.7386322208921767,0.31307145829837146,0.8913659430670031,0.8804875937902876,0.7332411312990758,0.5556222797289241,0.5989649337634505,0.48661341098992883,0.6409212489527502,0.22172785334912576,0.421742294133415,0.5485799862504759,0.40018739423779526,0.5919016148353199,0.5389651677794106,0.4944171396507091
4.0,0.3660684480288281,0.34655695241355194,0.6909564165625283,0.8670363364435473,0.8711167255297544,0.34255125710867235,0.8082234511911237,0.5960284675149188,0.7496401938348853,0.6762230304533462,0.2845877892972389,0.5602997621478824,0.7771365989070894,0.6687132603553467,0.45664378240235626,0.35007835192626524,0.545453317867588,0.690228818237067,0.13131363239569038,0.6126803508504686
2.0,0.2974243298887688,0.48041049567337896,0.5273311572144661,0.6278236927727264,0.7498855589041532,0.4479584272973846,0.463840825307512,0.499377022920545,0.7439411769928873,0.8063674093204833,0.5427230109716755,0.9605501201938854,0.5983185241391135,0.6212744969547399,0.3198539266152398,0.30558245226651565,0.38504223205229254,0.678113784832675,0.47103003855898373,0.275781766478391
4.0,0.7413902563402603,0.4734570516325899,0.5258350098025113,0.8785702649135637,0.8035664701848605,0.6033369832823445,0.42456288713054047,0.27842319213584166,0.7870890304751307,0.9677226933832735,0.7728881325940894,0.49533498299163775,0.48134688646610746,0.22130244098219934,0.2893893498291837,0.1307254842791798,0.7262281082782392,0.21845579032560375,0.2480061121861514,0.029258770262660088
2.0,0.2053385685850232,0.7447122924793546,0.5012342193844215,0.9275634845797931,0.7412826260286082,0.18997868794746703,0.7698197274064261,0.44486517170245454,0.7422610133161629,0.6480661229961916,0.3545015163203694,0.5403315015657864,0.6906093245180195,0.2492068687775086,0.4303968202275019,0.29813598960025517,0.5119445016054754,0.5848289628134588,0.06924234003114423,0.07007202243271014
4.0,0.4042638794669296,0.642665712673405,0.7388578152513612,0.2610038272726519,0.4818923574602372,0.43245393421714967,0.701983951254781,0.6240591016681734,0.7275125274677435,0.6748877606811098,0.6696127472987891,0.7605809433027916,0.570176564866307,0.2690555515701381,0.2881456984403343,0.32990808979260383,0.5325516063119664,0.7782832662668467,0.36093074864355246,0.0
3.0,0.3028814828830039,0.1915867841232194,0.5424532252380289,0.636859798069408,0.3578889112215153,0.34486048373692435,0.4934216282653197,0.5739465676548489,0.7726392413337171,0.5762680395667539,0.5708898621970822,0.6357770451896,0.5968132177410712,0.2821621718812283,0.5146681361359052,0.43557106796078443,0.39756188758528005,0.4947608906687496,0.4401425128428725,0.42805352914987416
4.0,0.24989096748252965,0.1444641238804451,0.47861371744235875,0.7365033752626547,0.6228665879146398,0.33658895236570135,0.7611698953814179,0.5455387675403087,0.0,0.6404621714010517,0.5600682239157669,0.6620225081992643,0.6919519244768421,0.19583572522239856,0.45962064759008014,0.6473022834173722,0.7537988004045472,0.66594844542706,0.41218501885572845,0.18317692277325787
4.0,0.4973418831645545,0.775251060768633,0.41820395873358013,0.8560362481848977,0.5662336591067602,0.33442952075088317,0.6698777558896322,0.5384996940997986,0.8432744738592634,0.5791178418721002,0.35727112616211876,0.8225619143621987,0.7635273433799845,0.31774745321361414,0.18109625725982578,0.5145688205812315,0.5892347975002024,0.539573485556087,0.15810979705444492,0.5720149090778054
3.0,0.35796344548507913,0.28412509515825496,0.5001057640369417,0.9123213458940435,0.7399025820370237,0.26689061511195544,0.9059149913352045,0.18573953583103692,0.46661000076178066,0.7248021377966036,0.29356711780906763,0.44173096957999114,0.6648949410057212,0.5115412817910868,0.6717628282691005,0.5005533504768662,0.4783895238577017,0.6902979984245773,0.19732281751672365,0.502944515605103
1.0,0.1303432530096026,0.28167337294937633,0.6353153768490959,0.8055278014345397,0.8139910050237256,0.37217964157748007,0.8855743440501662,0.0,0.7896141297880324,0.7257294105604886,0.3929868387319893,0.39591705124677695,0.7045477636450921,0.6603220645245182,0.41471045328088735,0.25343762541040593,0.6932924233706751,0.7637646963077077,0.2838238510569536,0.20009372909973233
1.0,0.36083069169716836,1.0,0.7624839185136383,0.951849208086461,0.7059884616950401,0.3677691145352372,0.7410152551987318,0.8727681732080957,0.985010489190202,0.6282254051243861,0.5525572266132411,0.8943788903769477,0.7666321650951432,0.4708017279765849,0.62261891485058,0.44344324476710634,0.45977222555877467,0.38840728110411027,0.3874825163407406,0.6481750923376839
3.0,0.41231271353936205,0.5421411056108746,0.7821273807292536,0.7838921039490014,0.7977667690917302,0.3179298831687889,0.24868645849673726,0.5597344213555864,0.7748348606151289,0.40183693873597265,0.19863654918412002,0.7934990720284033,0.7156331836707018,0.2821621718812283,0.33100441025616806,0.31846216926402293,0.2808269937719191,0.7658605300968483,0.31379021090220616,0.5895171070167102
4.0,0.3119532937204406,0.8345826302939479,0.7515508354147934,0.8963285062055752,0.6614070701215421,0.2879880946735954,0.5045998068797694,0.8792084320343133,0.8173933780795558,0.5432952469113099,0.43218382813332346,0.7834728073936448,0.6213258601355163,0.3409581481815523,0.11499960042526058,0.08580688093870006,0.1464682427062017,0.5121068758656929,0.39829023408342595,0.9196200012395401
3.0,0.4988153526931405,0.1796267931434268,0.4455807767702961,0.6412745194352196,0.40317490727190664,0.5716312774732524,0.8866274692915881,0.4972620887177099,0.7052048401228572,0.6659995085067297,0.3129442954036363,0.47828347034467755,0.7125790307407126,0.5992470094331153,0.6319866691611178,0.49225456555142594,0.16911721901925894,0.5961653442689989,0.6617586119293133,0.4068125583492083
3.0,0.2704475151573287,0.3912968043886521,0.6192277997002167,0.6022835950356528,0.38703231975156915,0.41509091734650955,0.789646848122551,0.5935385045393139,0.7950223798796695,0.6237943221355767,0.3174012612121069,0.5014143480090825,0.26215022194929405,0.37911525520044764,0.4822830360600879,0.42567793178624935,0.39358633291528605,0.8905935690539489,0.5942916486218286,0.7906631248154878
2.0,0.3841822490190067,0.45836184492656484,0.541418460457271,0.8182847779814492,0.5036937047617714,0.42061920392486457,0.3966345782144704,0.48179271880640456,0.9540875259056625,0.5222045087268549,0.6671908143390998,0.7363699446365932,0.6533278193133644,0.2087122494231428,0.5116050493127189,0.47944756494722546,0.6932924233706751,0.7374821066207354,0.2652472296813566,0.23536424215900176
2.0,0.28350631020045686,0.5545258359546316,0.805415638973,0.9490629695338952,0.6376270064471683,0.41393955063916954,0.5661585232986125,0.8296869282868715,0.7668641358722836,0.4556098894248532,0.6149233765072954,0.6326719697172138,1.0,0.36314167306184114,0.28144630467471093,0.3960169044074966,0.2514246262275338,0.7598218934486852,0.3461877442078807,0.6958215177924524
1.0,0.23626954774810047,0.4466823509468902,0.6117803503710088,0.9293891909067437,0.7871304466844067,0.25884751859926813,0.8468535736387659,0.48958111857906955,0.740814309311901,0.8156461641307267,0.4612495876483406,0.7703923096215267,0.6598945498956713,0.48574282207541114,0.3828217274386217,0.5529701191657587,0.6613024925773956,0.726941301238428,0.012755097961678235,0.19590380912182062
4.0,0.17051781623592338,0.41409556511554296,0.48611882005978685,0.9141566354134657,0.7940021447239799,0.38971851983637124,0.8638949703643707,0.1820196722573786,0.8041863670862072,0.7241306725336562,0.3882045976499651,0.5729158461289993,0.5774276535759965,0.7459079108136252,0.24935900612235437,0.3810595192324821,0.6792378486287933,0.5798337923601289,0.08558103146355706,0.4290486449462926
3.0,0.45539228700057044,0.14050488667910588,0.6713383690812907,0.7241648628760299,0.642998779805254,0.40302434605926246,0.47989169168369594,0.6606305576537083,0.9033520039222189,0.5584933654525471,0.026140095979753718,0.6566640992072018,0.6951911801664185,0.3117112866090512,0.3609676859797704,0.5449255704499552,0.4766418122259265,0.7279992730843842,0.6162023024210077,0.4205433881571587
3.0,0.3428988439454377,0.1707747876565256,0.6992078378030716,0.2629568406468008,0.8006799359112625,0.4241410220670503,0.984330116860458,0.5754216983353103,0.7128900552639219,0.7331476289303491,0.7078850083531278,0.7608365298140704,0.0,0.19881852459922056,0.3232890765003905,0.7499999794866464,0.5749761621796944,0.4187200320663169,0.5815289509894822,0.3768816721290484
3.0,0.5846706757577272,0.16349542949504708,0.5609033316676134,0.5161076438917449,0.31378917087095726,0.5113099678595288,0.7861669540863817,0.5349465068895196,0.8301118020360264,0.7815256750442408,0.31492940475972886,0.7327475832798825,0.6455435636654641,0.35512490028783167,0.56538880996686,0.46453978579238797,0.018639089572408004,0.5440887118373949,0.7098544517007119,0.34557278848342105
4.0,0.31954937165532227,0.5313174279918121,0.7735534027168853,0.8632282617599693,0.6747186725213861,0.21555832284345217,0.5656170419612521,0.6452502058233904,0.7702077551981956,0.6292877813159268,0.6031967747353211,0.6326719697172138,0.821177494335079,0.3249049210740834,0.40539432520877927,0.27177197883128024,0.517600985920988,0.33093007638323935,0.6199468283799779,0.5772330520114447
3.0,0.24264829358284118,0.5206235732099803,0.8800453437152876,0.7216558672357541,0.4513680735487495,0.46225818007420844,0.34822012883522335,0.6886721094263021,0.854566047781165,0.636828929173583,0.5003085485371832,0.8200512528026944,0.8588570871891907,0.07848274627566398,0.38802165794873483,0.2493789735995025,0.39403029735363954,0.04695442552654444,0.4363034288481221,0.4871523279892177
2.0,0.5103340112017389,0.7408857806076616,0.4865839838371034,0.778574756573059,0.9280361021793571,0.47575316827000436,0.5478433695878873,0.4420645211742487,0.8302981107976081,0.5412226279840449,0.4488025250850812,0.864157245922305,0.7409839205085792,0.17066430623311063,0.2914534865911054,0.3711861040674086,0.5620392290456753,0.7772880178811449,0.31470960369871753,0.5926514974739018
3.0,0.44361465822797247,0.11986402286578492,0.448107826695881,0.4609622436751666,0.283006174736282,0.731132923799457,0.6318318892645169,0.3345144468400655,0.7695416274901615,0.7838275685389072,0.4748147463264471,0.5328295409560293,0.6106164724409591,0.2427049632227559,0.5480778582700657,0.579271821585567,0.3180165222946807,0.6110120857215754,0.5083735750941802,0.47610751383912325
3.0,0.8473143196642157,0.3921423434870558,0.7132763063079361,0.6736229957783103,0.29241760166412684,0.4711889237936454,0.7456049937901266,0.7724912549648709,0.900326618709309,0.5489690290102359,0.45842067173786283,0.8143249598260519,0.7516318611789153,0.23177131113505747,0.6082322053290053,0.418075671277816,0.07037226127509613,0.46327315995459634,0.5860748746655868,0.6736310934105192
3.0,0.42670845653302936,0.34258429365857795,0.5634816492153409,0.0,0.4670673173183018,0.6376160487219302,0.8813761372820824,0.37869402462192187,0.6392315691251759,0.6619639555106784,0.6115688061441358,0.7005388849877087,0.6220282682737353,0.27486726032960995,0.46257536477625144,0.34316478179037313,0.22295959208675722,0.8381653037542524,0.6332653879898247,0.3822288814741049
4.0,0.2168159723032496,0.5511105538839242,0.4588238450562909,0.7198750538577988,0.86501097273696,0.4132795702067404,0.5656170419612521,0.9394355740848974,0.8543924386832648,0.6945525038135292,0.4746894287694012,0.8326030161520046,0.7805689687416593,0.17659522478434264,0.7632476898117291,0.7037303149365367,0.6744911194583201,0.6317960569835446,0.3963792222210094,0.4500988644719754
2.0,0.3394516333083957,0.7621757202378426,0.7573779412250085,0.5616371998518038,0.7692669694018746,0.21359290041059723,0.5946240846178364,0.6804984042829496,0.9039538995876719,0.5477687339293866,0.4480156294645331,0.7198629917826028,0.7191924155309048,0.6389013171284166,0.3557489641165494,0.0,0.5387685850721018,0.7475670758004802,0.37157829536938214,0.7356122037993642
1.0,0.2360749352763365,0.7354432879881689,0.2080880502898915,0.7604630321395052,0.9553107013420816,0.4165645658896797,0.5565537848424904,0.32420190200630544,0.6932062842805913,0.685761101981895,0.5575753657551449,0.8297679513768005,0.4285417792163069,0.820744863213912,0.16073999506573236,0.483799696115785,0.6908304944432458,0.6231851508743556,0.44291414665239803,0.4305385941193787
3.0,0.386613631719788,0.20944699473210446,0.5972641317389206,0.44625669664671996,0.7041867902601339,0.6734388601018966,0.5661585232986125,0.4577517981539726,0.7410558497581436,0.696767687673683,0.5739600636181673,0.8370051614627951,0.6671630590323917,0.3144257930236151,0.5667292778749591,0.37233019567370385,0.5970227349782566,0.5406804183314069,0.4588615392499942,0.645648620513304
4.0,0.15695850564487487,0.3637959888151563,0.7567193505981856,0.8815239039948992,0.7526649964144325,0.2757799103701327,0.717381179113901,0.28404494886227166,0.7482242708548293,0.6352385895310906,0.4055497290722837,0.7333076985268503,0.7848491704640164,0.3141076346174742,0.32801135590867353,0.37184022719162746,0.6004838668299193,0.547236071863556,0.42852559379894084,0.5552904547503169
4.0,0.42788901476641095,0.9798092522474928,1.0,0.6652595725100683,0.6594056464273009,0.4701044712657741,0.46924019882031115,0.9113459674574267,0.8059902157585564,0.02174167493877917,0.5429458486379973,0.7784528848015888,0.9514831898090774,0.3562427025119697,0.5372505973240754,0.33914079739385,0.5773494994921927,0.26148620448703047,0.24853839210316522,1.0
3.0,0.5803860947460794,0.45223662334455,0.3752632092019735,0.6029739649045468,0.8223117317489246,0.46503548614946666,0.6364156510862264,0.6069235494735589,0.8081821448985133,0.7381752149102854,0.47015984166696007,0.7549027474376143,0.5347921327178234,0.42979320449001385,0.3383898210260779,0.406576939450781,0.0,0.5254407534036206,0.5875800353240216,0.5503166737157145
3.0,0.2871986679670391,0.48781246648610904,0.6892888313612868,0.8661673290501627,0.6798482324406103,0.41884213799371744,0.7851696208792599,0.43167325007279533,0.8427359728704331,0.5800341307589744,0.40087052186076577,0.935932316851621,0.8899433918901353,0.6912749540888125,0.4565079387140255,0.39477634884188983,0.8560509859730674,0.7230503974154766,0.6889548144965175,0.7720030491644319
3.0,0.5475470114936908,0.3853087020450029,0.39171675326890243,0.7008858475636626,0.44819040474716104,0.7248780459071952,0.8360939099369259,0.4582065646196218,0.6339970960242919,0.7577226153382051,0.5273652984872949,0.7893423631865554,0.7256827998297621,0.38719202875187597,0.6248482853561187,0.5453701153937732,0.6092298962415972,0.4587644320237304,0.7219065223443513,0.7478563837442604
4.0,0.41190666148994,0.3543442306229197,0.6353153768490959,0.9431954457512084,0.8219119738619088,0.4902999902358266,0.44095861264741903,0.7145090114660003,0.6202083091958364,0.6871662792010761,0.36987350366751626,0.6231609612084832,0.9004221223156536,0.4088479555803208,0.25571699928175223,0.3485320426087145,0.5548268394359175,0.29739550583430935,0.48319409302456634,0.4935132703807794
1.0,0.3167559802937898,0.45016609109265493,0.48002996565045447,0.8038067328509031,0.8128038317352397,0.6661358972685294,0.8005469837114957,0.37659265795382424,0.889993121385262,0.8421015543728847,0.4360820667201368,0.530104570221809,0.5265876183220063,0.5149532505081348,0.6338166053441466,0.26643240167423643,0.4987085290315946,0.6244225925485422,0.5853204023725844,0.5988772757295526
4.0,0.32265245561467726,0.33033251156699306,0.7286217915324505,0.7203931905421977,0.6515756852252284,0.46928846434557175,0.4671581195445726,0.6220304600576148,0.816618979529035,0.47184284167611273,0.47843720988666155,0.7721201540445587,0.8201183746788784,0.14658131700414892,0.5636290355971959,0.25407512876158556,0.38549715857859185,0.0,0.43136947446209833,0.7156816593920097
4.0,0.405500343962654,0.9093912461172808,0.31889348926278016,0.7076952998753505,0.856283482613495,0.12423441321856937,0.4440117257625386,0.8567785240731189,0.9223936090988628,0.10071633241569405,0.40935025002993286,0.652673431177188,0.6598945498956713,0.6209702835595069,0.29083537126171605,0.570114085619831,0.1518264990430119,0.4174040879682266,0.4209737626149791,0.8576639242566985
3.0,0.567398448186022,0.4979884527977704,0.49373650398451174,0.34937616258525706,0.6627343390355002,0.4045603898864047,0.5498128211239278,0.617609551597573,0.7794005230421476,0.6360693727199697,0.2959610306437614,0.47828347034467755,0.7622776387003327,0.2870499732780811,0.5079217590100428,0.4809884269109748,0.5511641445617691,0.3059172713493967,0.5204540040516021,0.2972397456032166
3.0,0.37797725790423914,0.4563342998501919,0.6437450426778518,0.6984146652180774,0.672086584213064,0.0,0.8193493467188462,0.7709379443168781,0.7776683641591545,0.6894358917301824,0.4640647526980788,0.7396756248464266,0.6659277315164223,0.42499371079978177,0.395537700232881,0.550231314314482,0.4079477938440438,0.5740649039203995,0.5893297172399895,0.698503281840443
4.0,0.4433609332984016,0.6006572893209836,0.475292662005196,0.8573669962926798,0.6750726831675647,0.6670330425581658,0.43042294757925054,0.3390372047473943,0.6642714060281742,0.6322427804771008,0.3428167537174039,0.6271602558881357,0.5574648948741564,0.0,0.40709051462805185,0.512422442848496,0.6641854046225629,0.8072646160143695,0.5518912032786394,0.17311092366520212
3.0,0.7778480053936552,0.2046830020551487,0.3436940378650857,0.5608410378359965,0.2227335647343174,0.5388321935202305,0.71436340133732,0.38959795494521354,0.6847785875843075,0.7104874667158664,0.6066998404688263,0.7485844199243666,0.7098618122985756,0.11075349663833883,0.44840978284422817,0.5513288393659838,0.4489426563950257,0.6451794177965156,0.3335952816972169,0.12665011905240486
4.0,0.20263483087687656,0.41094522192033556,0.724972459898983,0.8950391885778871,0.7064372777794967,0.3882817531887485,0.8529780150161074,0.47741829327739066,0.7713151082039365,0.6923784381072999,0.4018662449633102,0.595351456999355,0.7605519546950642,0.4160991316924519,0.42218693573869326,0.5594759640838808,0.6501683447063246,0.36136590840891575,0.2768847304976399,0.3489371557331702
4.0,0.2833297797769541,0.737788175425999,0.522181813588849,0.6393798488730773,0.6285751679623929,0.5300186473247345,0.578046375678291,0.36435345085293935,0.8073866955880664,0.571343917411425,0.23596389321633826,0.43280426278372147,0.701580862384162,0.23627105413162108,0.5082797031703371,0.31085357172734207,0.2899044058993466,0.4500427781386485,0.45112808022487466,0.30444364198968854
2.0,0.6607475999517145,0.36472460795785555,0.5461598666198879,0.7126405056802587,0.6022552162546921,0.45043963254876535,0.8585934881473126,0.7267107963360162,0.8242855805647225,0.5091442772680624,0.49464527879485787,0.7024038325975409,0.6398116147623575,0.355544534872853,0.6110042432398971,0.45905500192484994,0.23294178120702602,0.5625660102408131,0.6718393160053742,0.7390880658497263
1.0,0.2996487168599634,0.2292401206242162,0.6484012664728415,0.9864962666125208,0.765835243613051,0.26414223974298656,0.897720049602456,0.3936963101967651,0.7134137915587689,0.7031515538479909,0.6025941159008916,0.8246383436587309,0.5290387585751136,0.38630463348574234,0.558617751199627,0.40079198002868943,0.44856318111372434,0.7585281813799878,0.36669532575937025,0.2458587458296715
3.0,0.29913630248967776,0.5049644750854266,0.5215342119180928,0.5981065388977488,0.6614809538383299,0.4784048657488628,0.891673247183077,0.5754216983353103,0.7329940362032193,0.5836718410144781,0.46201871802383343,0.6751872868564124,0.6698246944426841,0.20981738010129222,0.6204668805814105,0.24959350285091456,0.5828255025248502,0.7418797094226424,0.66048249779251,0.7400329535111014
4.0,0.41109353501889145,0.57285769207722,0.3666686667171137,0.9438887962754968,0.7548160992281165,0.3459040888531141,0.5574980883901003,0.5555517614941611,0.6453457437224855,0.6395750207961801,0.43514351214191455,0.8506007456568919,0.7447889035230806,0.3741428868712108,0.469078371205095,0.3025423998506485,0.4354099863458391,0.5897158445534554,0.5805124793718852,0.3267652807505329
4.0,0.22345427232902945,0.2767075067067651,0.7474021239243777,0.9175887115615693,0.6923524732762644,0.3260739449831364,0.8247076239479001,0.5377120539313738,0.7131520231326604,0.6050097346488498,0.5296494863727758,0.7525488005098986,0.7480641941893899,0.43012537577103443,0.5394618447904999,0.5509998631070268,0.6690729662185426,0.5990686056213728,0.5965067931302727,0.3985430154425646
3.0,0.8036174562922926,0.6328075421143418,0.40182292470066144,0.4677702700914248,0.7517227302787493,0.5551887642328807,0.9197519810571613,0.61315326460816,0.671441072813922,0.6776730122159682,0.4094905322366565,0.6598905120316308,0.62179428927814,0.23073973694476763,0.60309933020205,0.6687421120061464,0.5058729186974759,0.5676667320595865,0.4558512095150312,0.6387433680506311
4.0,0.23859882022476375,0.15413427872405036,0.5569092219316585,0.83792726130136,0.6190027102561021,0.45058492730528843,0.37247131490016094,0.3972577938247209,0.5065708535235451,0.5929783614130442,0.4174309668989109,0.6848625167983149,0.6461989247197703,0.1367483844820888,0.555347362260831,0.4177806935521385,0.46596824417085,0.6472229599412295,0.461851866646352,0.14274483287560127
3.0,0.5547593534433417,0.48781246648610904,0.4921307854701492,0.7887049624705573,0.7553104332527685,0.40844929410346775,0.7066087115672212,0.9085182279435419,0.6208939182187926,0.6576164921294297,0.8177627819632582,0.7024038325975409,0.7465941162234417,0.33054780097526837,0.27805374570803765,0.3941547849159721,0.47594027709591097,0.33739825759210706,0.4009520908689103,0.5511481671267582
3.0,0.6914330550976515,0.06083399302220464,0.5650613938027361,0.6356300354972995,0.5221398936292782,0.43963169268272806,0.6734507763302953,0.6377271459451821,0.7547825886991053,0.610625493900512,0.5671626399797511,0.5229026777052231,0.6357874613579726,0.29100971909278606,0.4960478959625761,0.24744358943811415,0.3506288069046464,0.6809989816486547,0.5316518143123959,0.4265581202832324
3.0,0.21376823059871733,0.28776463381566475,0.43920383856979733,0.8801669709975929,0.8427225478298764,0.24086571576742982,0.7854047455060057,0.2520693745935924,0.6421413140879596,0.639711674592629,0.32912149431441545,0.47763311090095006,0.6972712601515054,0.7311670737397737,0.47599438892951446,0.5501214142924699,0.5733849507458155,0.6788155726945869,0.43665379291204065,0.2819820056356232
4.0,0.20864566498855885,0.6508094625600809,0.806366640713849,0.708055623123581,0.681447281863358,0.33006184960616564,0.6337548633101449,0.7253056441742411,0.6758473630749445,0.4618149042747816,0.7450428312207708,0.674848079868961,0.35792309874025163,0.1484586038399083,0.6785784792550789,0.5096648508253202,0.5135249373044258,0.21835352744851327,0.28234587725775956,0.3816960482893723
3.0,0.12302456788983102,0.8514324390182635,0.8984050151387669,0.9618592408374608,0.7441384890426853,0.3050288139187818,0.9051840256107241,0.7416647139821759,0.8195140245115313,0.7333984907090724,0.3420293231574525,0.8799037433472392,0.7652384126635985,0.5824587133949799,0.5799904083492287,0.5330962113171827,0.2440119815280974,0.49296059879551135,0.057197661705137126,0.6179734633653937
1.0,0.35614377107576006,0.7436967660059411,0.2951685408875684,0.8444153268461158,0.8202185049659516,0.33766267268061434,0.9237886116677575,0.6097009193518214,0.8651621319817278,0.6780946205278868,0.0,0.765903463230189,0.5627716105895055,0.5304376415296241,0.6263571402993637,0.6049957736944997,0.6130479672211019,0.6812671298032039,0.6337176921659601,0.6276955638356334
