Type,AFFX-MurIL2_at,33912_at,33913_at,33914_r_at,33915_at,33917_at,33918_s_at,33919_at,33921_at,33925_at,33926_at,33927_i_at,33928_r_at,33930_at,33932_at,33933_at,33934_at,33935_at,33911_at,33936_at
2,0.21214112081991987,0.11071532311079177,0.30611527647610115,0.2737403100775194,0.41385234224419676,0.12562534741523065,0.3495784304641898,0.4071099958176496,0.3646320401027845,0.23068373447800092,0.2673989376069146,0.22184753729818105,0.17986782875203527,0.22407919948903557,0.1664289534676413,0.061801528511776005,0.24784370778343554,0.10038488728300998,0.6034100860248287,0.6066805178200415
1,0.38098679456014717,0.0723655042729816,0.4288308341143392,0.39486434108527135,0.32510684655995975,0.1792861113316922,0.4436671916983229,0.24986755890143594,0.5850499178566915,0.13569293269967808,0.5279103268209239,0.46454118127937866,0.3746767551000862,1.0,0.6108932073453378,0.15322210429283378,0.39764106827392703,0.45169271856099286,0.5051769432854273,0.2820041553460125
1,0.44819657052756057,0.07894696610661814,0.3889911634756995,0.2585271317829458,0.03507081203385571,0.3001667593107282,0.4191142407115723,0.22937404154468147,0.48561438982265476,0.08531350605549594,0.42756820023408665,0.42274678111587977,0.41700986495546405,0.15398126463700235,0.7807987163487252,0.030434351484257653,0.47376078146108286,0.5081297619982719,0.6242208829135116,0.4209685152629055
1,0.4338742526772223,0.06054792007460518,0.4837662337662337,0.47509689922480625,0.32640576552417666,0.20723814817755895,0.4466552395070879,0.17247316325108045,0.5195880197143941,0.09870202871889211,0.657333213288917,0.5174739423666461,0.49176324106886316,0.21700021290185226,0.6891157068996256,0.03779596093884851,0.5060272264366621,0.4408530358966302,0.5053314789058878,0.3676682116030046
1,0.004533210695749279,0.07819785662961887,0.3796692997723925,0.31715116279069766,0.6595575295399312,0.33780671801794643,0.3413786713610673,0.10061341140387565,0.23046463625258015,0.04652767131687873,0.3117853605834159,0.2950132842836705,0.2742074513935447,0.19751969342133277,0.45632019967908716,0.17434289051052002,0.399459627974644,0.3592019480009426,0.4581981146654304,0.47506792392520375
1,0.2467971880953945,0.10631239393985721,0.4257598072031061,0.1473352713178295,0.40744154864661025,0.31658461049789566,0.3586120633744093,0.5536456155025792,0.6141581364000169,0.005838315703408444,0.26019627262086975,0.13585734723073775,0.169811320754717,0.09721630828188206,0.18782314137992512,0.5022384140496748,0.13436558245869273,0.10808263294320947,0.44606706845927985,0.6075595333226786
3,0.35221076144799945,0.021082080995551207,0.45894698085419733,0.18430232558139537,0.17774239503896755,0.25422853966489317,0.14958769572871308,0.32110692876063013,0.09701335355322466,0.12195308906944656,0.12802737012694704,0.15624361332515835,0.250167608466622,0.05913348946135831,0.15350329827063647,0.058771681766933176,0.23932245661436144,0.2123949414814233,0.42662133621799825,0.22510787917532366
4,0.5474673148938966,0.06960602956689242,0.6007832373811755,0.5303294573643412,0.47687086231458975,0.4204319860239816,0.4314833688501806,0.23889585947302383,0.2688824297569401,0.18839746537891564,0.9283334833888539,0.8225015328019619,0.6235992721003736,0.34362358952522887,0.5704225352112676,0.3033262208446111,0.7448820534136964,0.7045793731835676,0.571421212589502,0.5198178040594534
1,0.5269036199986861,0.09593187690143859,0.3424989958495112,0.634108527131783,0.4633788653314338,0.41288811244342094,0.43366070601315665,0.411138993447651,0.3333754581069127,0.13267157238489447,0.8037273791302784,0.5146127120376046,0.6165118283689303,0.2950287417500532,0.5467997860581209,0.7825377996334804,0.6136340018705185,0.582986411122457,0.7225570493998866,0.5071120345213361
1,0.2506898364102227,0.03423353870144165,0.28106506895166683,0.26409883720930233,0.2703427470041062,0.12629039942825376,0.32980867228759375,0.3700195176355779,0.4113905387758541,0.09328529817568602,0.3294769064553885,0.21403024729204984,0.2067091274782109,0.4316052799659357,0.44513282224995543,0.17503700085570217,0.20664034085004676,0.47182075249391253,0.4053211765311905,0.4203492088860476
3,0.2671309375205308,0.019247527174328472,0.31511915919132405,0.26269379844961244,0.2022123523003436,0.14535853251806558,0.26030760678217363,0.21986616478460894,0.308774590336577,0.05232766109663243,0.30224182947690653,0.24013897404455342,0.2469112154008237,0.056365765382158824,0.38349081832768767,0.009809358370272981,0.21271952613530085,0.38582986411122455,0.4297120486272086,0.09317564327952693
1,0.3991853360488798,0.11773249147696871,0.2525773195876288,0.43410852713178294,0.3838934048437107,0.08294290478837449,0.4402390438247012,0.3548724383103304,0.5774885209991997,0.37762532577035113,0.4405329972089674,0.4306151645207439,0.4767742553395269,0.32361081541409414,0.5829916206097344,0.10373093491889195,0.444248155460875,0.33383080669232573,0.41781280585174885,0.6591018059773055
2,0.21503186387228174,0.05046551803213526,0.21893827821662867,0.056298449612403094,0.2969496354646778,0.12133725085364884,0.30112109700731954,0.7071099958176496,0.18669699650364383,0.04286115795390669,0.20563608535158012,0.07612916411199672,0.09596781917440858,0.06206088992974239,0.07175967195578535,0.05479799185430293,0.10433336797256575,0.02191501060403738,0.41101323855148614,0.45788716637366145
1,0.36213126601405954,0.08905230007185334,0.7583009773731422,0.2359496124031008,0.2939327914187547,0.2310410545541174,0.20457704067451124,0.2168548724383103,0.23480348793125239,0.06560120598906433,0.41442333663455483,0.24718986306969135,0.29144717938894743,0.12672982754949969,0.34123729720092705,0.3674855210051012,0.270809518861062,0.2789254575445762,0.4472775974862206,0.1656544669969634
1,0.3679127521187832,0.0791609973857608,0.3884556165484,0.2741279069767442,0.6265817480935221,0.09822917493845786,0.3047345501714074,0.1751428969747665,0.236109355912212,0.10148704583780468,0.41181237057711356,0.26885346413243405,0.287328799923379,0.4160102192889078,0.13326796220360135,0.461891873032895,0.24825937857217084,0.3182782185217186,0.46200999330345643,0.202972670608918
1,0.29945470074239533,0.0690709513690358,0.25987414647208457,0.31908914728682175,0.5333947875638985,0.4429841975700786,0.3858056147503011,0.42110692876063016,0.5312776443826615,0.10836016147989166,0.3931754749257226,0.2991007561823012,0.32439421511349487,0.20007451564828613,1.0,0.4282660829774028,0.4061103605944092,0.1362029691304689,0.4843146345232576,0.2424484577273454
1,0.37238026410879704,0.0755301096145908,0.3573687910028115,0.4369186046511629,0.20617196011061759,0.16630270785356946,0.5256647827295469,0.4813188345183327,0.5704747461982392,0.08664852572947009,0.5532997208967319,0.3912732474964234,0.40427162149219426,0.3055673834362359,0.9298894633624532,0.04993371062576435,0.3343032318403824,0.312504909276569,0.5691031782825942,0.42036918651110755
1,0.6376059391629986,0.14220849704178198,0.5639476502878563,0.9378875968992249,0.3574960194418838,0.3377273088223616,0.6597794867043454,0.08777359542729682,0.9281351362736425,0.14188256936992183,1.0,0.7750868587778458,1.0,0.47780498190334253,0.8568372258869673,0.16283681796313507,0.960095604281409,0.5451260702222921,0.6651728223355483,0.6271376058814129
1,0.41087970566979826,0.06199263120881808,0.3518459633150354,0.4493217054263567,0.15325148747171707,0.27600651155403794,0.5151255443342907,0.713801756587202,0.584186359998315,0.08765138739843631,0.535833258305573,0.48732883711424474,0.46087539507709996,0.2568660847349372,0.6121857728650384,0.009019761945859394,0.5035332017042502,0.36041944859005576,0.5254468655024983,0.5155825475467476
1,0.2952828329281913,0.043226674412560576,0.26343051278618285,0.23464147286821707,0.27472136093186955,0.3113237512903994,0.332368201612156,0.14942144151679912,0.3766797253464763,0.03588583984874035,0.3081840280903935,0.2182709993868792,0.23929700220285413,0.27150308707685755,0.39191477981814943,0.9462450099342248,0.2584433128961862,0.14346869845259602,0.44112192860454336,0.34349528528048584
1,0.40552526115235527,0.07922214917980157,0.41609485874949786,0.5578003875968993,0.2027780105589541,0.35680536806162155,0.6064810525340498,0.18765509549700266,0.7756223935296348,0.23756323777403035,0.7389484109120376,0.43102391171060694,0.47658270280624465,0.8341760698318075,0.7705473346407559,0.021331957354448,0.595552322560532,0.534836226533658,0.4879204656673363,0.2482419689947259
2,0.1585309769397543,0.019507422299001695,0.34238184495916446,0.09699612403100778,0.3844381127964468,0.036726752957992534,0.5126934123969239,0.5641433152098146,0.32385525927798137,0.35294343093668556,0.18123705771135323,0.06764765992233804,0.12489225170002873,0.10213966361507344,0.16108040648957034,0.07385848228549603,0.06713083238075444,0.13510329117901182,0.38850254983773763,0.46435991689307976
1,0.1999868602588529,0.058721010227637545,0.3272024367385191,0.2040697674418605,0.27294058493254,0.23572619709362344,0.29245807467803203,0.2523212045169385,0.378238341968912,0.11594869436353415,0.2839650670748177,0.21060698957694662,0.206972512211474,0.4554502874175005,0.150829024781601,0.33040386938973376,0.25491011119193596,0.27947529652030473,0.4391387214753001,0.31380853444142565
1,0.22294855791340912,0.0654324196236107,0.31256694336591234,0.33968023255813956,0.2124780021788318,0.13443976812514888,0.33920133419809134,0.2772131604628468,0.4808753527949788,0.067651642904594,0.5408301071396417,0.22537298181075002,0.340388851642563,0.167793272301469,0.2561062577999643,0.013570040875386996,0.2809414943364855,0.15992459351190008,0.435326842837274,0.4671168291513505
4,0.6469351553774391,0.08284539297671646,0.6305060918462979,0.8147286821705427,0.8140031844464929,1.0,0.2610025016214213,0.02909521817928342,0.3231812629007119,0.20371505953293473,0.9804627712253535,0.7454526875127733,0.8620821760367781,0.7142324888226528,0.5920841504724549,0.09866650017811827,0.8695832900342929,0.7811640876600423,1.0,0.8325075914975228
1,0.26890480257538923,0.07780036996835393,0.3661132681751238,0.3555232558139535,0.25638984329171205,0.25367267529579923,0.34350968220142686,0.24051303499233234,0.3311007203336282,0.07533599059737339,0.34932925182317465,0.3257715103208665,0.27727229192606073,0.12806046412603792,0.37992512034230697,0.007929017117715974,0.45339291281305205,0.31560757206818,0.5182609591510844,0.3216397634649193
1,0.3590762761973589,0.0732216293895522,0.2964252242602758,0.37853682170542635,0.23585854353473562,0.33038195823076316,0.5434772537755953,0.25218876341837443,0.42284847718943513,0.07854898053043079,0.513730080129648,0.3189249948906601,0.3901925102959487,0.41193847136470085,0.6649581030486718,0.7310781480107679,0.3300945651044373,0.24546382845023956,0.5292587441405244,0.38400990890202974
4,0.3639708297746534,0.0715170231306661,0.5511112598741464,0.27490310077519386,0.5685494008212519,0.23675851663622646,0.5832020754192532,0.0,0.9484814019124649,0.1693750319382697,0.3442873863329432,0.3539750664214183,0.2713341633943109,0.3331913987651693,0.32715279015867355,0.022369450330712363,0.28421490179777614,0.43115230539627675,0.3071137897285325,0.3215598529646796
1,0.3330267393732343,0.0715017351821559,0.4016769313161065,0.21637596899224806,0.2853012653984748,0.2169459223378067,0.16557027703140922,0.14507179701659,0.27536964488815874,0.010539629005059023,0.36121364905014863,0.18403842223584707,0.2624269705966861,0.24744517777304664,0.5488500623997147,0.5057199834001124,0.16616439779694483,0.2881156232817532,0.0,0.3882052101646156
4,0.6219696471979502,0.14849184387946981,0.6866381041638772,0.7594961240310077,0.6635799882678287,0.47923449535456203,1.0,0.12369998605883174,0.4088630523610936,0.13354029332106904,0.7887818492842352,0.8014510525240138,0.8324873096446701,0.5937832659144134,0.8054911748974862,0.09222486237150695,0.921542138626208,0.6144843295891916,0.7847318806985011,0.6563848489691545
2,0.1979502003810525,0.04071180688263441,0.2670872941491498,0.0,0.23066286767786806,0.14162630032557771,0.10377096266098398,0.12662763139551095,0.04861198871056071,0.10882007256374877,0.10002700999369767,0.04996934396076027,0.10343836797241644,0.03087076857568661,0.0,0.05829057882926722,0.012781876753611143,0.156782656507737,0.4152372121774069,0.2907143998721432
1,0.28191314631101766,0.03984039381755362,0.24367385192127455,0.26269379844961244,0.2415989273443392,0.19892003494004606,0.15774112850921893,0.09609647288442773,0.14971144530098154,0.1647631457918136,0.26235707211668324,0.2325771510320866,0.2112824442103247,0.13971684053651268,0.5578534498128008,0.28276366093627775,0.32889951158682323,0.41669939517712673,0.41822490083964353,0.4749081029247243
1,0.2279088101964391,0.04175138738132729,0.392120765832106,0.1236434108527132,0.26460236319450264,0.14313507504168982,0.39289354211062727,0.2917886518890283,0.5186823370824383,0.18862742092084417,0.32222922481318095,0.13079910075618228,0.0945311751747917,0.41936342346178407,0.43902656444999105,0.23748122413153575,0.11264678374727219,0.11695860497997015,0.41513418843043326,0.46412018539236055
1,0.2866763024768412,0.10104569567809696,0.39402865176061047,0.36531007751937994,0.23351210927679544,0.21085126657666958,0.27865283053831186,0.2855848320089224,0.35030961708580816,0.11525882773774848,0.46569730800396153,0.362456570611077,0.36548223350253806,0.2638120076644667,0.4810572294526654,0.04371609785119596,0.42871245973189237,0.4740004712905507,0.5493226188636481,0.3693063768579191
1,0.29978319427107286,0.07783094586537433,0.43047931449993293,0.2194767441860465,0.0,0.10763916461526243,0.4773001019179097,0.8345880384776244,0.44942920931799996,0.13675967090806887,0.46331142522733415,0.15971796443899444,0.26501292979599655,0.1313604428358527,0.33553218042431804,0.24430847879658163,0.2715369427413489,0.2608593197706386,0.31999175810024216,0.14144158542432475
1,0.3900860653045135,0.04554279861185427,0.44610222251974824,0.4228197674418605,0.3127252157881505,0.18615500674978164,0.4250671731677939,0.34379618011989405,0.39740511394751254,0.06803490214114159,0.49914468353290725,0.3592887798896382,0.39411933722823483,0.47700659995741956,0.4032358709217329,0.041859628118446804,0.3661540060272264,0.8031969209017359,0.3642919692989234,0.24808214799424647
2,0.35089678733328955,0.028129825258748527,0.2768442897308876,0.249031007751938,0.39709209754462416,0.23997458905741287,0.3789493190030575,0.4887215948696501,0.1947849530308775,0.2558638663191783,0.20536598541460344,0.22021254853872874,0.2263193180729815,0.11587183308494783,0.2939026564449991,0.07010514486339982,0.3514496518757144,0.3289608043358731,0.5914078195023953,0.5737573917212722
1,0.4783522764601537,0.07145587133662533,0.6119962511715088,0.5644379844961241,0.20577390429900275,0.20967998094179305,0.5886222551653849,0.13727868395371534,0.7108976789249758,0.10694210230466554,0.6950571711533268,0.559268342530145,0.5695814577147783,0.3107302533532042,0.5897664467819576,0.013746322867814215,0.6165436973916658,0.6008954520461864,0.45242878483490445,0.3150871024452613
1,0.41239077590171475,0.04086468636773631,0.44517338331771317,0.4660852713178295,0.4122601189977374,0.14186452791233226,0.4294450106550542,0.384232538686742,0.5995197775811955,0.563914865348255,0.5594670027910327,0.35826691191498056,0.39919547936021454,0.1838939748775814,0.4705829916206097,0.5643190557161273,0.4630572586511483,0.5468541355745817,0.5166640910729924,0.2529167332587502
1,0.2963011628670915,0.02073045817981685,0.3096465390279822,0.2700581395348838,0.2951479091594737,0.09282934963868815,0.16543129806355975,0.5345322738045448,0.49837819621719537,0.04362767642700189,0.41595390294408935,0.3183118741058655,0.3397184177760751,0.14519906323185014,0.4218220716705295,0.8304571212416128,0.24389483529044997,0.7262587385122928,0.5303147375470046,0.3469713920409142
1,0.17383877537612508,0.05492959899711058,0.19559177935466593,0.14854651162790702,0.20413978044079442,0.14615262447391408,0.0,0.25306008643524325,0.0042546021315135645,0.08186417292656753,0.15494733051228957,0.09482934804823216,0.14682501676084667,0.13806685118160528,0.3189516847922981,0.4916284416304615,0.14943364855034816,0.34914774958762074,0.3536290114871478,0.47227105641681316
3,0.2533342093160765,0.05555640488602834,0.28976435935198813,0.1912790697674419,0.22940584932540012,0.26026363852934165,0.5288149726674697,0.3789767182489893,0.1775559206369266,0.0902703255148449,0.2610065724317998,0.2740649908031882,0.28847811512307253,0.12422823078560784,0.2108218933856302,0.053802733105390924,0.15940974747999587,0.26879271070615035,0.4873538350589811,0.27569122582707367
4,0.27041587280730567,0.058782162021678304,0.5999297094657918,0.27034883720930236,0.7182602866001844,0.37115858016358294,0.34499212452515515,0.15799526000278824,0.6641813050254856,0.4481322499872247,0.4325200324119925,0.2790721438790108,0.3165405612489225,0.4750372578241431,0.6343376715992155,0.009912189532522191,0.29678894315701965,0.7835205404131647,0.4861690619687838,0.456528687869586
1,0.3696866171736417,0.027717050648973406,0.34551144731557093,0.3059108527131783,0.2323807927595743,0.3080282696736282,0.33530992309830443,0.29216506343231563,0.4631618855048654,0.3188972354233737,0.462321058791753,0.28009401185366845,0.3498707020400345,0.06184798807749627,0.23792119807452308,0.6338659742701742,0.2510651563961343,0.5331867096064723,0.5185185185185185,0.4219274412657823
1,0.45989094014847903,0.060173365336105546,0.7034743606908553,0.34399224806201556,0.2867258861979385,0.23687763042960375,0.4319466320763458,0.04243691621357871,0.3870002948734151,0.061308702539731204,0.36094354911317195,0.3616390762313509,0.34805095297385313,0.11810730253353204,0.2717953289356392,0.04792666669115028,0.36350410474903877,0.6544654779671667,0.5725544738062124,0.4033882052101646
1,0.5747322777741278,0.10076286863065846,0.405877627527112,0.5554263565891473,0.3052040559792173,0.19629953148574605,0.5259890669878625,0.1598773177192249,0.5899574539786849,0.1180821707803158,0.5326370757180158,0.5444512568976088,0.552629058519299,0.4319246327443048,0.3777857015510786,0.0717541160008961,0.5881741660604801,0.49752572460922156,0.4828207901921393,0.5534601246603804
2,0.11549832468300372,0.07090550519025851,0.22857812290801977,0.12034883720930235,0.22948965054889797,0.13475740490748828,0.3296117854164736,0.4297504530879688,0.18016765659884584,0.24549031631662324,0.24200954353110654,0.08675659104843651,0.1710564122210516,0.091121992761337,0.07906935282581566,0.10260713721716842,0.08334199314143201,0.13416071007776292,0.41822490083964353,0.3109317564327953
1,0.18802969581499243,0.0330831205760499,0.5760476636765296,0.04912790697674419,0.26715830051118744,0.5516159771301516,0.26512554433429075,0.4985222361633906,0.3211171489953242,0.16185037559405183,0.12406590438462232,0.05354588187206211,0.08849727037640072,0.03965296998083883,0.6006418256373685,0.7136776463415978,0.10059233087394787,0.19864896708820987,0.3617678874980683,0.5191785200575355
1,0.4962551737730766,0.08525324486707128,0.4327051814165216,0.5491763565891473,0.4994133914355149,0.38616691812911935,0.6206800704160103,0.4218946047678796,0.49955768987741694,0.10072052736470949,0.5973710272800937,0.4016452074391988,0.5281103342591706,0.2981158186076219,0.7965769299340346,0.024258972937041625,0.5478540995531539,0.3141151519912026,0.6107247720599599,0.3725027968675084
1,0.3311214769069049,0.11806882634419287,0.20615209532735304,0.22848837209302325,0.4245369982401742,0.17755896132772173,0.3480959881404614,0.3142339328035689,0.6290913686338936,0.37675660483417645,0.44755559557036106,0.2040670345391375,0.31730677138205154,0.33122205663189275,0.2551256908539846,0.04659353412341943,0.25501402888911984,0.5550231717854056,0.4576314840570752,0.16501518299504553
1,0.3056632284343998,0.07138707556832949,0.3778618288927566,0.31477713178294575,0.43151345009637143,0.1483363773524974,0.35750023163161304,0.29379618011989406,0.3787017144782847,0.13702156471970975,0.5701809669577744,0.35658082975679534,0.353318647639115,0.24736533957845436,0.4519076484221786,0.8215181552089493,0.3903668294710589,0.44662634514177985,0.4433626951012208,0.6742048905226147
2,0.1848761579396886,0.02838972038342175,0.3062156915249698,0.09360465116279071,0.26711639989943853,0.23397919479075677,0.16427313999814697,0.46654119615223766,0.07093811870761196,0.2265956359548265,0.0,0.08389536071939505,0.03582032372378123,0.07547370662124761,0.08584417899803887,0.05296906618287053,0.11867401018393434,0.36603566098499724,0.4588162571472724,0.6881892280645677
1,0.28217594113395966,0.07199094953448196,0.4261949390815369,0.2838178294573644,0.24763261543618537,0.10962439450488366,0.450291855832484,0.5654677261954553,0.4626985129954927,0.07998620266748428,0.5230935446115063,0.24821173104434902,0.20457810554544584,0.2089631679795614,0.47370297735781774,0.10394026978489926,0.23433440714953757,0.2009268714162281,0.49461700922062535,0.35544190506632567
1,0.3315156691413179,0.05801776459616883,0.37235573704645863,0.2792635658914729,0.2966144305706863,0.17906773604383386,0.3724173075141295,0.36493796180119903,0.43422216605585745,0.080509990290766,0.34563788601782663,0.2929695483343552,0.26597069246240784,0.2683627847562274,0.522820467106436,0.06433558215291728,0.25376701652291384,0.3983976121278769,0.4120949878947097,0.4110596132331788
1,0.5179685960186584,0.13873813272996896,0.1569319855402329,0.5759689922480621,0.3339897762507333,0.19359961883586121,0.6213749652552579,0.45098285236302804,0.7980959602342138,0.2001251980172722,0.5327271090303413,0.5525240138974044,0.5991763241068864,0.5093144560357675,0.4499910857550365,0.21191299014657114,0.5072222799542763,0.3850443798601838,0.48112089836707367,0.5315646475946939
2,0.30766703895933245,0.031248566754827165,0.28096130673450254,0.2282945736434109,0.24306544875555183,0.2004685142539506,0.40252941721486146,0.5079743482503835,0.19415308142718735,0.23437579845674278,0.4155937696947871,0.2858164725117514,0.24825208313379946,0.29034490100063876,0.29907291852380097,0.03866451700570346,0.24514184765665595,0.12277118843767185,0.4196157214237882,0.3337062490011187
1,0.34393272452532686,0.012276222653682101,0.3202905342080599,0.24786821705426357,0.2395876979803905,0.30187405701580244,0.3247011952191235,0.08158371671546076,0.448081216563461,0.11591036843987938,0.39695687404339614,0.24146740241160838,0.2609903265970693,0.088301043219076,0.256908539846675,0.039028098615084605,0.19089680972669645,0.23218914460765064,0.5284603101014784,0.2770497043311491
1,0.5323566125747322,0.08657565241320267,0.24717164279019946,0.6572674418604652,0.23468532640576553,0.3414198364170571,0.6308718613916428,0.35742367210372233,0.6000673996377269,0.2698528284531657,0.772035653191681,0.6184344982628243,0.5515755195862466,0.2624015328933362,0.5415403815296844,0.47803636550602113,0.6685025459835809,0.2864661063545676,0.6130943182403544,0.44805817484417454
3,0.2067538269496091,0.04749965602115852,1.0,0.09156976744186048,0.14330009218134585,0.3140633685380767,0.2975076438432317,0.06739160741670153,0.9193310585955602,0.055623690530941794,0.3785900783289818,0.11833231146535864,0.0949142802413562,0.26208218011496703,0.7947940809413442,0.02762852977145774,0.05247843707783436,0.1556044301311759,0.3017565548859012,0.10316445580949336
3,0.32021549175481245,0.07940560456192385,0.3463649752309545,0.2037790697674419,0.22475488142126873,0.4149130469308346,0.26262392291299913,0.3133416980342953,0.08799865200724546,0.08438090857989677,0.3059331952822545,0.22368689965256486,0.215305047409252,0.18825846284862677,0.6757889106792655,0.018395760418082125,0.3011534864387405,0.38205953970622886,0.37114304847267293,0.4759469394278408
3,0.2464358452138493,0.03156961367354114,0.14349310483331096,0.14486434108527133,0.14434760747506914,0.1959024855078218,0.2995923283609747,0.3054649379618012,0.43784489658368086,0.08868618733711482,0.29530926442783834,0.16819946862865318,0.1790058423522651,0.11337023632105599,0.20600820110536636,0.0,0.12303855346565522,0.13903071243421566,0.4081285736362232,0.08918011826754035
1,0.2724525326851061,0.051780281604011553,0.40487347703842547,0.18575581395348842,0.1916114975278639,0.16139919002620504,0.3349856388399889,0.33872856545378505,0.5282025359113696,0.050488016761203944,0.2860358332583056,0.2138769670958512,0.26721578392874246,0.4253246753246753,0.7731324656801567,0.07785787998868858,0.17219162423360698,0.4412065038095986,0.41286766599701236,0.3106920249320761
1,0.13113461664805204,0.07451346103866321,0.3408086758602222,0.06337209302325582,0.36114137266404084,0.14889224172159135,0.30075048642638746,0.48657465495608543,0.4728505834281141,0.05244263886759671,0.22175204825785544,0.024524831391784165,0.05650799731826452,0.15845220353417078,0.20663219825280799,0.8309639319698411,0.0,0.18898751080040846,0.38541183742852725,0.7515582547546749
4,0.3857828000788384,0.08451177936432709,0.7126456018208595,0.41744186046511633,0.8681387748261123,0.732033669498928,0.3034374131381451,0.011738463683256657,0.0,0.09292758955490826,0.4516070946250113,0.4078275086858777,0.4312805286849919,0.7403129657228018,0.25503654840435014,0.03747094101531083,0.46045931622155256,0.8311208860262351,0.8239839282954722,0.8927601086782803
1,0.4245450364627817,0.0960694684380303,0.3487749364038023,0.4625000000000001,0.357412218218386,0.11959024855078217,0.47549337533586583,1.0,0.6242891444458486,0.13531606111707292,0.5624381020977762,0.44124259145718364,0.45800210707786615,0.4604534809452842,0.3367801747192013,0.2990477099867421,0.5401641899615505,0.46037231953499325,0.526657394529439,0.4902509189707528
4,0.4021417778069772,0.07521670667013193,0.82338666488151,0.3648255813953489,0.5848487387915864,0.2429921384896371,0.2657741128509219,0.21062317022166457,0.44568010446943856,0.3293602125811232,0.32186909156387866,0.3765583486613529,0.37256967723398143,0.532414307004471,0.2647530754145124,0.017143423763547088,0.40590252520004155,0.4126148770717147,0.5014165765208881,0.31412817644238455
1,0.3284278299717496,0.3627600862240296,0.4044885526844289,0.25881782945736437,0.2667392943936981,0.06755737314381005,0.4487399240248309,0.5009549700264883,0.5829226167909347,0.07854898053043079,0.4310344827586207,0.28586756591048434,0.2741116751269036,0.46918245688737487,0.31173114637190225,0.05825385341417822,0.28385118985763275,0.2856020736784227,0.3723793334363571,0.24172926322518778
4,0.7023848630181985,0.15023467000963142,0.6226235105101083,0.8492248062015505,0.5201541942512361,0.35976336059715713,0.5511442601686277,0.1725080161717552,0.6346939635199462,0.1816010015841382,0.8437922031151527,0.8313917841814836,0.9937745426683269,0.48062593144560356,0.5845961847031557,0.0381540337359663,1.0,0.7081140523132512,0.7334775665790965,0.7383730222151191
1,0.2517574403784245,0.08779868829401782,0.3719959164546792,0.20649224806201555,0.38416575882007875,0.23131898673866436,0.2390438247011952,0.3520144988150007,0.38369350014743675,0.014940722571413963,0.21535968308274064,0.23370120580421003,0.19916674648022223,0.27983287204598684,0.0734979497236584,0.25335578480375776,0.2620284734490284,0.13687063074385356,0.38842528202750737,0.9910100687230302
4,0.29255633664016817,0.06735870113589457,0.5877627527112063,0.3661821705426357,0.5287019190480181,0.44060192170253315,0.5223756138237746,0.08525024397044474,0.5624921016049539,0.27949818590628034,0.5506437381831278,0.35530349478847323,0.4314720812182741,0.495369384713647,0.4087181315742556,0.05622661050126519,0.3874051751013198,0.37899615112716983,0.6097460464637099,0.41601406424804216
3,0.27567176926614545,0.059806454571861,0.37771120631945365,0.26463178294573647,0.5441213441716249,0.08369729214643054,0.441675159825813,0.06103443468562666,0.4937023463498884,0.08761306147478154,0.43468083190780593,0.27896995708154504,0.25840436739775885,0.4538002980625931,0.9474059547156355,0.0725216771762563,0.2651979632131352,0.14594297384337443,0.4591768402616803,0.41409621224228865
3,0.2725839300965771,0.06275702863432756,0.21169165885660723,0.08837209302325583,0.4479175395960781,0.497101564361153,0.3448531455573056,0.11470793252474558,0.3996377269472177,0.04836731565230722,0.3234896911857388,0.05436337625178826,0.08026051144526386,0.10155418352139663,0.427438045997504,0.2581870131587162,0.07669126052166686,0.03911711570183018,0.32133106681089996,0.2486015662458047
1,0.40871164838052687,0.09195701028878935,0.3987648948989154,0.4637596899224807,0.19500544707952736,0.18482490272373542,0.3953025108866858,0.38446953854733035,0.4680904840136485,0.10686545045735601,0.521923111551274,0.38861639076231347,0.42151134948759694,0.759261230572706,0.31921911214120163,0.3866231348079812,0.3220409435726904,0.36470033775822797,0.6051099778498944,0.3371424005114272
1,0.2827015307798436,0.07449817309015302,0.42309880840808667,0.2696705426356589,0.43316852426045416,0.3453902961962996,0.35550819975910314,0.3875784190715182,0.3666961540081723,0.12246410138484337,0.17286395966507612,0.2780502759043531,0.29604444018772147,0.2923142431339153,0.41986093777857014,0.22478524813526704,0.25875506598773773,0.5772523760898595,0.45134703549168087,0.7757711363273135
1,0.3164706655278891,0.1202091391356194,0.3822215155978042,0.47340116279069777,0.3440249727646023,0.1653696498054475,0.44211525989066985,0.3611668757841907,0.6186654871730065,0.08894169349481323,0.6379310344827587,0.3300633558144287,0.5349104491906905,0.3033585267191825,0.38349081832768767,0.11857718396862181,0.4280369947001974,0.5886811719425025,0.44521712254674706,0.35903787757711364
1,0.33512909795677026,0.08778340034550762,0.3117217833712678,0.4021802325581396,0.24493002597837926,0.26482966727547047,0.41800240896877605,0.5749058971141782,0.37055057079068204,0.1862895395779038,0.4246871342396687,0.35228898426323313,0.385116368163969,0.2530338513945071,0.5457300766625067,0.19925373956539144,0.37197339706952093,0.4438378760505852,0.4699428218204296,0.4554099408662298
2,0.29722094474738847,0.04592499732460901,0.2158086758602222,0.26976744186046514,0.2739042990027654,0.14027634400063527,0.45654590938571293,0.5248849853617733,0.3233497619950293,0.3465430016863406,0.4762762222022149,0.3028816676885346,0.2917345081888708,0.21524377262082184,0.35300410055268316,0.06717078419778841,0.3410578821573314,0.4498468305710471,0.4584041621593778,0.45293271535879814
