Type,1007_s_at,215386_at,215385_at,215384_s_at,215383_x_at,215382_x_at,215381_at,215379_x_at,215378_at,215377_at,215376_at,215375_x_at,215374_at,215373_x_at,215372_x_at,215371_at,215370_at,215369_at,215387_x_at,215367_at,215388_s_at,215390_at,215407_s_at,215406_at,215405_at,215404_x_at,215403_at,215402_at,215401_at,215400_x_at,215399_s_at,215398_at,215397_x_at,215396_at,215395_x_at,215394_at,215393_s_at,215392_at,215391_at,215389_s_at,215366_at,215365_at,215364_s_at,215340_at,215339_at,215338_s_at,215337_at,215336_at,215335_at,215334_at,215333_x_at,215332_s_at,215331_at,215330_at,215329_s_at,215328_at,215327_at,215326_at,215324_at,215323_at,215341_at,215342_s_at,215343_at,215344_at,215363_x_at,215362_at,215361_at,215360_at,215359_x_at,215358_x_at,215357_s_at,215356_at,215408_at,215355_at,215353_at,215352_at,215351_at,215350_at,215349_at,215348_at,215347_at,215345_x_at,215354_s_at,215409_at,215410_at,215411_s_at,215473_at,215472_at,215471_s_at,215470_at,215469_at,215468_at,215466_at,215465_at,215464_s_at,215463_at,215462_at,215461_at,215460_x_at,215459_at
3.0,0.5031346200176676,0.36161047137768215,0.41011821132697074,0.32679346621648064,0.5105329011392661,0.5512686642453593,0.31243781094527195,0.0073845693389764655,0.3673955911351798,0.09627478113140372,0.395445920303605,0.144957658036129,0.20472472050670917,0.3737317355094296,0.44077525158404535,0.19634407208141536,0.1288318858917581,0.31462596673738763,0.19172439618049064,0.11074851288830044,0.8802284988892416,0.4402799073705996,0.2626025791324741,0.0448944688459593,0.4743528722586317,0.6232445962357526,0.31306679283968053,0.2792723050125795,0.4379213376269849,0.44732467765847633,0.23646534686631135,0.3553077511752502,0.4572722343975504,0.3163767246550698,0.9098171635644874,0.18346854257672893,0.01694418178968187,0.7578463127259072,0.3158078602620103,0.3657823464237349,0.15115551383487513,0.11815322682098348,0.09203715992037055,0.29941116231438936,0.14243816178214871,0.4223523933236932,0.3142715067130783,0.06402536786974042,0.3397713598074612,0.08728404159502175,0.14722156042088191,0.3574773649703405,0.3015075376884433,0.2214598489811405,0.24976611958328412,0.16436910494030893,0.41277850589777243,0.14846893802935732,0.24672995319130314,0.33271024435365754,0.2839532871972299,0.4547107225507842,0.0,0.3341971963717748,0.17415711893897184,0.30263575738329734,0.2248902305159166,0.2910243281392712,0.7767972259815974,0.0917686802375193,0.7298408244890652,0.18083921277385923,0.3556620886239964,0.25318124207857995,0.059938352860378026,0.28229001584785945,0.30710312021285174,0.3594485043936214,0.3271818294037772,0.024662441443923763,0.31220946130708155,0.24389094977330258,0.17505535649583323,0.07075850236599633,0.20606436896414435,0.628730528172091,0.23639151546128168,0.29003353856935415,0.3992984727480752,0.03137904217154603,0.4590180360721445,0.22843655395351167,0.3240299523485349,0.032458832562863,0.34926194645984476,0.19065255021939456,0.22288923080650835,0.07442471244216184,0.41836771559666175,0.1294988722173181
1.0,0.4599673421313271,0.5215806478336507,0.18968921079405063,0.3114888735350481,0.485376864934476,0.9594506658595641,0.31605608322026024,0.0,0.3056479383112106,0.03130608721862203,0.2720113851992409,0.1226258650805936,0.22392383560922302,0.29648491913733355,0.46604547148713893,0.297238607635963,0.0,0.37150092396139883,0.0,0.167258757435559,0.7314362283578407,0.07403411134457756,0.45427901524032704,0.04603140669335709,0.48874162486727957,0.4221350499181808,0.35959309202744194,0.1969614863557192,0.24317471956943582,0.3041466373152443,0.29559508257126565,0.39171312998797625,0.22701344716204544,0.3683263347330536,0.7663413495854616,0.15408180631985177,0.24569316417804787,0.16594376378913764,0.35318777292576237,0.13357134063769513,0.1189933395914347,0.19657818593533727,0.07571333775713293,0.4475166410650281,0.1855901317633872,0.320379402465626,0.5345599204375906,0.11313107920333475,0.3508423586040922,0.1264226643740278,0.18708373189578237,0.3773300765826153,0.3758265009256813,0.3839258007792304,0.3157794348722514,0.18864191016423953,0.4249017038007877,0.16111600812478466,0.4162911763419217,0.2105719571417559,0.3883001730103808,0.5258549755721265,0.23710668668044985,0.3277182235834599,0.23311775713207109,0.299936487773901,0.27315450054884827,0.3239600343195603,0.37762366564429506,0.08682327128354302,0.6776280162544079,0.22792424805050093,0.5119201865768338,0.12339670468948054,0.03880335870622772,0.37737717908082424,0.28420543416915295,0.3958992869611526,0.0615973336625114,0.17286098098649744,0.33777686628383896,0.256374021079904,0.22394621361568498,0.029471179123889777,0.2099786066663517,0.5067481153733113,0.3491949910554565,0.3096060469539958,0.5345457008874476,0.030781967336494322,0.4002505010020041,0.25239878906049484,0.35357385976854866,0.022515148581066024,0.7246722920978609,0.22692323175395596,0.24494493645582205,0.0644899586796746,0.1059587894553028,0.14891634794547434
1.0,0.3209893728083091,0.4457791400878135,0.0,0.31022435437823453,0.2530237731127489,0.58528299031477,0.32546359113523227,0.007309745175760045,0.2767313182446951,0.06595514392579713,0.38984819734345444,0.09699957989696438,0.17418785636217585,0.07391252803272058,0.3632500931792765,0.24645102741945918,0.0995715189509401,0.3573335158442252,0.19237317286633032,0.12396728354262997,0.7176628230896718,0.07905679545182082,0.34543241049688933,0.04523457845842876,0.4363123787207555,0.4037984571262406,0.341534579291854,0.1652603057867231,0.15913721122483218,0.30136124713599066,0.40850165812481176,0.3955395211544797,0.12368945531739411,0.35284943011397724,0.9014165705814531,0.17053384013161724,0.24509650244985248,0.10627611134581999,0.34951965065502316,0.21836144281669365,0.1643869295069509,0.1444710026418418,0.08692767086927607,0.39836149513569047,0.18970908541976647,0.042695031984510384,0.31327697662854226,0.042113514091281765,0.33983152827918245,0.17745435192008507,0.1857538075307857,0.4043084608179835,0.3333774133827013,0.37647829534875793,0.30857682631086575,0.18356308950597058,0.32863695937090653,0.15628712681562199,0.2941073537775051,0.3811570184228781,0.3459126297577863,0.294340447415788,0.20074202044804398,0.3470962421957831,0.16017202324283458,0.27040330263575885,0.27366904500548966,0.29669812626276654,0.2268705004284357,0.08245250491928925,0.388174193355819,0.2192350538432962,0.3589012697590037,0.1136628643852973,0.061295571053642806,0.36139725303750764,0.3216963637829547,0.43610757714725346,0.24404394519195233,0.1660667539267016,0.3683347005742408,0.31955484896661235,0.17421796368613904,0.06010460193153821,0.21595119350506473,0.7051959296829698,0.3360081778686431,0.20018020723832392,0.5353059396475809,0.011409648528637115,0.3105711422845691,0.2655344040227807,0.3416609938733824,1.0,0.0,0.2515599210981839,0.24273391405483324,0.07967053743923971,0.4162000072256943,0.14214965185838913
1.0,0.3354712637524432,0.7749150857426895,0.3128118792694153,0.36070083041103396,0.32034068209589744,0.1962772397094431,0.5525101763907739,0.00937796178979399,0.744518350648969,0.15291345271205276,0.5987666034155601,0.21124549494770864,0.16911813118078517,0.19266752946523003,0.6594856503913533,0.5571076683736306,0.15767527463047087,0.7759222503593179,0.2598328855758221,0.23818572372769253,0.9071170821726203,0.11578675046220055,0.7138154928307323,0.08693201694717599,0.7839856478599929,0.3043726159863618,0.7788029335225933,0.7356106057673697,0.24815208104901623,0.5338514758075378,0.36185308009245315,0.5879523340986123,0.39084585016455775,0.7541691661667647,0.9753747323340479,0.3191127247971879,0.2657571789024459,0.16883068112472432,0.7203493449781646,0.319540194509418,0.2530731750927533,0.3762989055227075,0.19180491041804903,0.7592165898617533,0.5900886329818213,0.33589862993554076,0.8120338140228736,0.1476021662450567,0.788748495788207,0.17698354212724102,0.10060308869599845,0.5357477364970341,0.7184607246760121,0.6783780988173639,0.31738707890171547,0.4103950926719892,0.5648754914809976,0.664737669106658,0.7571634804672104,0.4127225776612969,0.6654411764705898,0.7140087426073539,0.31620833215327554,0.6047237601602079,0.2945733889235409,0.6413147030803414,0.7387486278814483,0.5881652874263097,0.0,0.300799275602069,0.4891075852482293,0.6470850352766423,0.7494169473957017,0.5281115335868183,0.15437948147724187,0.8223058637083994,0.6704023220188658,0.6585401934968483,0.7565115417849649,0.27318992835491845,0.6796554552912214,0.7516339869281041,0.4983775514312173,0.27900766527381893,0.33291266525844065,0.683700461525019,0.749450549450551,0.642138459228111,0.6680014753148221,0.1492185344070646,0.790355711422845,0.5879727025501552,0.7127297481279788,0.33823161848318295,0.47127770069976715,0.5565798478322134,0.5978725724185557,0.09441109942316545,0.7043065139636548,0.366235167206041
3.0,0.694836309125465,0.5176870184740286,0.18070829901652052,0.3513407813946213,0.4510232901870968,0.10150575060532688,0.33722297602894624,0.006327438212508257,0.2312152338346528,0.10293331871925925,0.3776091081593936,0.1441616733367235,0.0878840152223437,0.19985971290542498,0.36086470368989987,0.32177351396901493,0.11652383965031315,0.478680446239135,0.16117528726873734,0.17035690680766752,0.7600785171080314,0.08475463935739919,0.39295698439895344,0.056137520892447716,0.5235968220261423,0.3789163392953866,0.4151092185158888,0.23421714728082077,0.22032174716110528,0.4896895637719567,0.4711017318192474,0.4245107685580004,0.24634040181128158,0.4484703059388102,0.4763287212430682,0.2206841776819646,0.24986473982009122,0.018959770924283133,0.4110043668122278,0.2350578603964056,0.18150730856912964,0.1487734306202041,0.1002322495023221,0.4653097798259117,0.2733820706907336,0.24384206269454212,0.48806563898558114,0.09644778565575245,0.4099277978339354,0.1175182182919839,0.7156575480319611,0.2503902591320638,0.39354668077228133,0.32524221632245,0.4742368232227359,0.23184486511443955,0.39482306684141766,0.20189322806883087,0.34940286101754076,0.3897132505973948,0.42106401384082925,0.3665055284134737,0.25106913251578894,0.4129461656261044,0.2285545451561011,0.36043188313750285,0.33507135016465545,0.34125819933021617,0.31315016056313233,0.1152767861807161,0.9369821892282569,0.2718900854066105,0.4473956983674503,0.17378960709759128,0.07136024331815304,0.4053750660327511,0.446182375231797,0.4295393354832979,0.29619800024688286,0.21153382474510884,0.26859447634673117,0.3868574456809753,0.25431780667498705,0.07124277056756208,0.18305135074944134,0.6632853273173561,0.3269102990033218,0.2887320418481251,0.5640444702039099,0.03211158776749206,0.4435871743486977,0.3295192159679805,0.3965963240299518,0.02564506722569867,0.912889212363818,0.2616641842115852,0.15492300795968064,0.08286753432474585,0.49424352999265386,0.17730705109345998
3.0,0.30620231817330057,0.4445364924198482,0.20310910324112197,0.33526704819512715,0.35609181441020915,0.10085502421307505,0.3454545454545432,0.0073979993169896755,0.4516879065250023,0.10204277356862035,0.4027514231499063,0.11614743405487866,0.1751820492224227,0.2165607927208778,0.43235184494968193,0.3127633370065465,0.12871685742221176,0.4681404421326407,0.2752337120041103,0.15569233311302044,0.6273211326210375,0.08520895249272789,0.44219496798629243,0.04902437128308791,0.5164207520228458,0.3352928096153078,0.4133743395631274,0.4181730210954135,0.214559214690653,0.4554562199559734,0.3353163836130375,0.37979665464086754,0.24052169796192632,0.3709658068386338,0.19256849503102225,0.2423554773926366,0.2487371502829086,0.15029338590808805,0.34951965065502316,0.18224486027329817,0.16537034553663169,0.211297018492892,0.08798938287989277,0.3580389144905264,0.3381855038709543,0.4462488664493519,0.3386374937841868,0.1110467809170913,0.4545728038507838,0.12740522394170076,0.29959035484800106,0.4073387081963598,0.356651679449879,0.3642726614488162,0.30039328240946794,0.20862739924807214,0.4299475753604218,0.21890928601540743,0.4174723303731566,0.3476065674863177,0.3581314878892726,1.0,0.23741822198306345,0.3847920838732465,0.1965792324611802,0.19545887583360205,0.41753567508232775,0.39060640447261347,0.10030190673724457,0.13201107492991132,0.6668784458534632,0.23445971036019267,0.4038611039129308,0.3102661596958172,0.09712286095054308,0.4182514527205505,0.3887769088123822,0.46178881031983127,0.2762004690778919,0.1589797464866353,0.35869565217391325,0.3724312547841958,0.343500140907444,0.09558070675484966,0.2044041922835528,0.4211951988688268,0.33125479171990874,0.3134604795514837,0.6783362061827738,0.027671157271518428,0.47004008016032073,0.29006106008517607,0.4011572498298153,0.021641473448607493,0.5651890432976246,0.2836842317136999,0.4069129281205704,0.0,0.5527234847116348,0.1800529567519854
1.0,0.36818802366357056,0.0,0.18521995058378954,0.2358914860055532,0.3804649256953037,0.39060734463276836,0.10529172320216988,0.005675124994723968,0.0,0.0,0.0,0.0377871625356536,0.0,0.14857094871617554,0.19254565784569527,0.0,0.020762638753091405,0.0,0.12913268571776906,0.0637805684071377,1.0,0.045999204952013026,0.0,0.0,0.0,0.36076220016306787,0.04116394606103626,0.12355331914070036,0.1925536735279774,0.0,0.6732723679362215,0.14562151525090408,0.16820024893667368,0.0,0.589050403557898,0.0,0.6870559800168884,0.025996338543867046,0.0,0.014141942632032212,0.0,0.0,0.0,0.06797235023041402,0.0,0.3912600181368104,0.03903530581799732,0.0,0.0,0.0,0.6617938332758457,0.26304383757874034,0.08106321079079835,0.0,0.5502320638697897,0.009629971637756326,0.0,0.0,0.0,0.2655129885146077,0.0,0.8174183594754435,0.4510181540117255,0.279773824949934,1.0,0.0,0.0,0.1335141568182455,0.4352902548989768,0.0,0.9802064633870743,0.0,0.0,0.07031685678073425,0.04740452460571188,0.04311938721606013,0.11505280980407803,0.20556821207728035,0.06499197629922322,0.15934141636814544,0.0,0.0,0.0,0.007623765116086181,0.04854329619306643,0.6817622153200892,0.0,0.0,0.5991659954987848,0.007290333910338503,0.0,0.0,0.0,0.0,1.0,0.0045086751741082514,0.1766818914236561,0.05366142084166941,0.48292929657863354,0.0
2.0,0.2697218727413871,0.36956341645265584,0.2349631800784845,0.32203522402847096,0.46584764427403835,0.09245359160613403,0.3396653098145635,0.0049153719528339124,0.43576537069193905,0.12648481278000848,0.37267552182163405,0.14798682203108798,0.3793668769176071,0.2950227719544368,0.42109578829668065,0.2808387891359311,0.12648818082475397,0.3839572924508926,0.3557516883433552,0.1477197620621273,0.8242157104740413,0.07783267394829657,0.41031652989448913,0.040502196136354744,0.5193497601874573,0.4552047757245403,0.33759167258102546,0.5193729436810526,0.3369559577875473,0.4386989532324009,0.26743710849830904,0.3489668743850431,0.2818253319791991,0.277744451109776,0.5050307472684343,0.2734441481817665,0.2989932597450535,0.054799793456320724,0.355109170305676,0.4268435307152531,0.15707836037727388,0.20254120015096183,0.06469807564698034,0.3390937019969277,0.38780703456901944,0.525443003847945,0.27946295375434954,0.11452951865179742,0.461251504211793,0.11021043150740949,0.5535507913761162,0.6058841894547387,0.28299391695318427,0.360514429541772,0.29778653757073137,0.30182705626277917,0.4182830930537369,0.13221936917947327,0.3391224463012371,0.3788445232405766,0.3727292387543242,0.770017999485729,0.39191141068849233,0.2933207680527754,0.2134532681133253,0.20244522070498622,0.6127195389681663,0.3878663751349261,0.3288461076453683,0.12910303515767826,0.522882812200187,0.17675454883030148,0.378854625550658,0.29480354879594395,0.06784455763680518,0.3469360802958269,0.25848585019753295,0.441906565282997,0.30971485001851684,0.1630872829980711,0.28958162428219825,0.4097627038803495,0.322186883529933,0.058887013310457335,0.6969907610492855,0.7412679625378321,0.3013544594939944,0.7100665765630465,0.2688083821968645,0.028524121321592454,0.4359218436873749,0.24162347991174432,0.32552756977535663,0.017959878496107928,0.6894564863041216,1.0,0.24171623799081662,1.0,0.21095415296795414,0.1328822202608607
3.0,0.28476055357764296,0.8352249192279035,0.30437599922484365,0.5471587427811601,0.618254589622952,0.11335250201775623,0.5777476255088208,0.013382013806017393,0.6337669600023549,0.16183260491306936,0.6609108159392777,0.2378446503194993,1.0,0.43158534296242934,0.7879239657100238,0.626304531017048,0.7930206476102838,0.8578468277325318,0.27967935627419294,0.2891192994051543,0.4890087802813921,0.12318195872060372,0.8034087834791229,0.1010514245734054,0.6882803060813534,0.3836031176769089,0.8071918618405497,0.6721114766789238,0.2492381766046716,0.5630082213935943,0.13263658593776134,0.7110528041980988,0.3553074673366064,0.8279544091181784,0.475244330972382,0.4717195211890861,0.2692208507991728,0.23176547904051079,0.837554585152837,0.3247568632278718,0.22245317598676878,0.5781607749402438,0.1837093563370935,0.9249871991807505,0.5626145651376937,0.666650327197863,0.9395822973644968,0.195799337300032,0.8237063778580044,0.18901989683124473,0.5085716114487286,0.7291326146443586,0.79291192806136,0.6610695445298763,0.5970898918246303,0.43315084756942307,0.8118610747051128,0.6320852335875521,0.912638348134213,0.9226663069451939,0.7552984429065743,0.9594651581383388,0.3309071341584295,0.6457768877370715,0.3886609106726638,0.7449984121943481,0.7489366081229425,0.5993191442251811,0.4562955963258665,0.23715325543733795,0.6482575121204497,0.5164500556999635,0.8232702772739035,0.5377946768060836,0.14876256040029764,0.8085710512414168,0.7364347335322088,0.6655226485990714,0.6989260585112933,0.19031585836318526,0.70816242821985,0.8024495083318617,0.4829099400136883,0.24292276613996738,0.40993541507791353,0.4954125525272663,0.7290058778430886,0.5780647744906633,0.484023695362544,0.08187451393592739,0.7819388777555109,0.7199958951203242,0.7565690946221927,0.03829534272609167,0.616128763239096,0.5166861237470314,0.30575108128081807,0.1023245261225583,0.4348603634524366,0.4820045111307255
1.0,0.33772519206574386,0.4524894374948219,0.28517877040841044,0.3319427968035039,0.48367930809924936,0.197238196125908,0.18245137946630313,0.0064387151731891655,0.5332430761986048,0.08762964282289143,0.41764705882353126,0.14975567691865496,0.5463320209109704,0.36996275476432783,0.46664181885948397,0.25046995527322247,0.13541726577327848,0.3652727397166504,0.19270409251816806,0.16775446133509592,0.813585340338752,0.08170064550324649,0.3965641626837398,0.045875928013370926,0.4911580566030826,0.40693437940098187,0.3453986278684655,0.22564350687052437,0.2447346848420492,0.47881755694325884,0.2818812179680435,0.4552312233519192,0.23784906496025413,0.3679664067186541,0.47602673914237137,0.2576728881829011,0.24949056212613827,0.5372670515889783,0.35493449781659575,0.12532315646928507,0.17924992177372495,0.144370361051704,0.20169210351692093,0.41602662570404325,0.3752560867783745,0.6429793387416979,0.46046742913972916,0.11240959133501967,0.3503610108303251,0.09727339719970528,0.6662138760183346,0.2342105746450939,0.356651679449879,0.40830258938730435,0.30597916420675936,0.22775542510388574,0.44973787680209804,0.20668378492316036,0.31571809790454447,0.33814460803206703,0.3273140138408294,0.2980303419902289,0.7972188393893904,0.41854164212510314,0.1654246413446706,0.3798031120990779,0.31966931942919957,0.3342559021339023,0.5746398340714167,0.11421456806031977,0.649694483649652,0.22755291496472385,0.4025654314589244,0.269302915082382,0.06172072374068943,0.341125198098257,0.3261307748125447,0.29181336725938634,0.2652141710899885,0.16015947919537057,0.3312141099261683,0.3296237413884465,0.01713434518297835,0.004635138500705906,0.20200166017668045,0.6472947961266852,0.34219269102990013,0.2632026830855476,0.30716656755963384,0.032216953914854164,0.3264779559118232,0.25871004156190625,0.3416609938733824,0.027615339753794762,0.497486751427207,0.2552634757054874,0.24521752825868356,0.07697543468844739,0.4453315991666367,0.1750024517014799
1.0,0.30478357469818257,0.17571038025018618,0.5904692117629959,0.2817140100900808,0.48176955665961824,0.27834947538337373,0.0,0.002501813047031814,0.21863319304235204,0.0205236405485758,0.313662239089183,0.1426802573683861,0.23173911325897717,0.3830726825461117,0.4546403279910539,0.07422052246062077,0.05872203370334125,0.10581069057559411,0.14773820772174887,0.04622438863185736,0.8908024495457059,0.07342205059281544,0.08824059879159472,0.015285497726124326,0.30425072309889034,0.5237104232354737,0.1363457140604057,0.0,0.25457180509773136,0.42522125881665845,0.229417478980337,0.0,0.22582221645272865,0.13521295740851996,0.2645157305221548,0.03080501503375527,0.2429626783032559,0.840815847533211,0.12436681222707445,0.0,0.14212596665325647,0.00795068562083238,0.05063039150630267,0.20698924731182602,0.0508938776390418,0.6940565182225927,0.20810542018896083,0.08058395981045381,0.09741275571600443,0.03136002620158848,0.678435667575804,0.34930487961653567,0.20391430838402752,0.3363789952763508,0.30447143025822193,0.07024602598773189,0.14619921363040655,0.049936764649523215,0.20009624218032232,0.0,0.011029411764706147,0.5399922859346874,0.21275029029425951,0.18482742372481986,0.11545911165096318,0.14703080342966438,0.07309961580680621,0.18491046469790556,0.7995243167057734,0.08713671269611872,0.6032508815841651,0.07538061641292167,0.15237108059082694,0.25693282636248344,0.03800210941140869,0.14144215530903323,0.21236797548979955,0.25974141246782456,0.0,0.11225544227059764,0.10479901558654378,0.09497733027144771,0.03495309795080367,0.02872402247004471,0.07840623038663216,0.3556046295487225,0.07973421926910343,0.1926215147419525,0.5298638344636553,0.026391711196407503,0.0649799599198393,0.129919441736363,0.0998638529611966,0.004064390757958239,0.4524302317647323,0.0,0.2043408730206805,0.03049178749939819,0.47434276286474686,0.05982151613219575
2.0,0.3447386032068953,0.6443542374285499,0.2538576134877186,0.35338747734946374,0.49352806456569587,0.7725938256658597,0.4133876074174591,0.009590922869717656,0.4532036377549521,0.11301702996341967,0.4456356736242883,0.17392265682004154,0.17272619533585287,0.2337657205520597,0.559448378680582,0.3770661826667537,0.14369931558060578,0.6043391964957907,0.23758289319568238,0.21096331791143488,0.655552029338129,0.10327420952669393,0.5617729281269729,0.07230730361099222,0.605389375022883,0.3804500903715783,0.6136740004731495,0.448345268047223,0.24944225188423738,0.49413720292915275,0.33580544668877466,0.5457527058051831,0.23933810334690006,0.5920815836832647,0.5979382858397846,0.3337493617745498,0.2531767180571076,0.2610524339294936,0.5603493449781676,0.23795088021666888,0.19281659291046405,0.2552270725877462,0.12714001327139923,0.5765488991295429,0.39039485885575104,0.6447734124163627,0.6263053207359491,0.14654220258666764,0.544524669073406,0.1625931384590189,0.0,0.45865089713687524,0.4957683152605118,0.4560907492328382,0.3177322228176455,0.3003100059362853,0.5159239842726091,0.26302073353006616,0.4869416859880134,0.39965697988129223,0.5101643598615935,0.6996785806119825,1.0,0.5144304393921549,0.2840353238567351,0.48650365195300066,0.5079925905598249,0.4481193435000421,0.41427690533582096,0.16917129573197293,0.7132026556257225,0.34251763832157306,0.5724280901788028,0.36806083650190125,0.09148958784717387,0.5643159006867396,0.4875433362896045,0.522530252374331,0.4003209480311066,0.17278348029760268,0.4800382827454195,0.5244067597008764,0.32863641853536774,0.12974236931676694,0.3440952374525063,0.5994185261385211,0.4750830564784043,1.0,0.47234913776881265,0.05027470459847975,0.5183617234468934,0.4295756580635231,0.5749489448604508,0.02601210085093257,0.8079620321301574,0.39603880681132014,0.8730025078445863,0.09295354385385927,0.6099509857051678,0.8109247817985684
1.0,0.495248547795594,0.4231629525308578,0.16620439901167572,0.284308229803543,0.6475667132519191,0.09074102098466509,0.25264586160108576,0.005984014489027718,0.2672543190982136,0.03719738590746582,0.11423149905123606,0.12202887655603971,0.475263691550019,0.29629721105304285,0.34886321282146654,0.16898943410902997,0.1219589348363722,0.2449524330983509,0.18688687337533702,0.1164904163912756,0.0,0.06599529281112562,0.21331950581657494,0.023302367162902682,0.4094021162083997,0.4671041753379669,0.17490734169229644,0.2572866266692472,0.3733436178050495,0.4279167976998065,0.40436807021069987,0.26150650486498195,0.449139793978176,0.14289142171565558,0.7618527974523691,0.17904351279287586,0.24317504942685064,0.7668121860770784,0.13135371179039246,0.1862304567278102,0.1466630906083769,0.08167065039627608,0.06609157266091559,0.3009472606246799,0.1532207629768607,0.5277615744712142,0.16558925907508457,0.0965101364591871,0.4234055354993988,0.1034758044706458,0.6865645635607838,0.3330884648583133,0.2126421581592177,0.3010033444816049,0.30299094451357356,0.07565464019523827,0.3660550458715596,0.07197332617943514,0.2656721641366636,0.2938988668773605,0.17722750865051862,0.766582669066598,0.13911467331275268,0.18977500294498814,0.19539739338826684,0.14480787551604055,0.20420554335894633,0.303395975754892,0.49346135673844554,0.07555679384261768,0.5731299116070632,0.08837727441514909,0.21249028245659513,0.004005069708490985,0.04820577390053054,0.18931590068674042,0.15020559542046236,0.33273173762537356,0.27095420318479085,0.02147630201157341,0.17322942302433636,0.1960784313725495,0.2876524819839772,0.03893516340592752,0.22438030193619815,0.7158960019700209,0.16427293636596021,0.19202082394753942,0.6224172581725673,0.01851935475778318,0.3292835671342687,0.12873928882959418,0.20435670524166114,0.03842819538798612,0.528411460110234,0.18401030554325548,0.21214305617814164,0.0754972533327833,1.0,0.07055996861822172
3.0,0.0,0.3785104796620003,0.20131049852235838,0.23203274713527744,0.48068663247162785,0.3606487086359968,0.2732700135685198,0.006784057464957319,0.3558878064573092,0.09660359780240867,0.35711574952561803,0.1355163950737393,0.2629673035646094,0.33847225378132995,0.4345881475959748,0.22026317495300396,0.12289354115143492,0.4660871945794261,0.20128187823027657,0.16077329808327848,0.657228158021557,0.24717789514200442,0.4041843268103516,0.04118241536129366,0.46146523633434666,0.4030401341034399,0.43553347527797454,0.3715695761563771,0.24144526804769145,0.4225706455815631,0.0,0.3099376844867175,0.24563024504226555,0.3725254949010209,0.6460357986053921,0.22414477789754297,0.2077697492503804,0.11733089236257807,0.2611353711790395,0.11999876892773635,1.0,0.20296892690904517,0.08307896483078885,0.4037378392217131,0.28573893165987335,0.33701624960172577,0.20934858279462676,0.12103181672426715,0.33092659446450173,0.08529845246868069,0.07714628101230714,0.9335916695744795,0.2683152605130928,0.34196462434920516,0.3081862687217863,0.17736297078029326,0.4037352555701203,0.1908557850764583,0.32512358370882233,0.32534880135666433,0.3397491349480957,0.9006608382617637,0.2247868815316207,0.2665213806102024,0.1479596861560681,0.24245792315020814,0.30190038419319454,0.3206111095734975,0.3272604966646107,0.2804429971964406,0.4424635746905396,0.2034162643891577,0.34348276755636303,0.07655259822560151,0.06127921902721783,0.31675911251980876,0.40433766024348927,0.3722003609574245,0.18300209850635826,0.16156310278313582,0.2794640415641208,0.2745098039215677,0.14832320141712646,0.05356006309322858,0.24237904668065868,0.5321995122609958,0.3496038844876061,0.28788106322270474,0.2960414894658008,0.030420711974110122,0.452830661322645,0.20493611781004484,0.3289312457454054,0.018367443441919776,0.4117254607622383,0.2543778430820016,0.15724912467743293,0.07826110870476914,0.41568818719366046,0.15396685299597984
2.0,0.4806221056294674,0.662414050202965,0.12876071895741475,0.37175559582317597,0.3249504269501786,0.09930639628732853,0.45246494798733594,0.41602426605170156,0.4207257850899136,0.11879872309526099,0.5629032258064529,0.18241316028036356,0.2837465927496345,0.24400075083233702,0.5811405143496089,0.4303493874376093,0.15452637027664312,0.6310998562726702,0.24192839072902475,0.22414077990746753,0.7416528556484128,0.09117181239391461,0.6042925421588967,0.07747696972052714,0.5976275033866655,0.22635657146766847,0.8174434192887011,0.45165473195277683,0.1681269002348596,0.5107596927085669,0.43893076072756526,0.5863124521701101,0.15267606924410287,0.6217156568686247,0.0,0.3117376751574302,0.25697917246052177,0.16847861803501862,0.6522270742358064,0.1937553859411551,0.20202494300657037,0.2675808277770787,0.1757133377571325,0.6661546338965698,0.39121433654654875,0.4435528540967137,0.745897563401295,0.14183026329853565,0.5886883273164873,0.15639073118807836,0.18804383772077995,0.4698536298690565,0.5993123512298347,0.48136399682791475,0.31582484854540005,0.3269573247147288,0.5454783748361756,0.2619476487946963,0.5302506671332954,0.39491636475757347,0.5834775086505212,0.7119799434301877,0.30046163867569187,0.5208505124278483,0.3098059814188634,0.5889171165449356,0.5380762897914375,0.4555644737206279,0.42946833983327,0.16716875337384873,0.7920911133757744,0.4002970664686236,0.6306037833635671,0.41967046894803606,0.08753239745235442,0.6156893819334404,0.5670402322018855,0.5466138051421645,0.5041970127144798,0.1783549187103884,0.5243368881596923,0.5610316198551503,0.36178590120375226,0.13589949359382347,0.2957678992016302,0.6716023100081818,0.5059033989266537,0.4319967963157633,0.4345404319059416,0.047349539650284767,0.5425601202404811,0.44548206680691615,0.625731790333562,0.026507483657996777,0.7738682799978769,0.42011191175878637,0.17813571437225145,0.09359981849307986,0.7665558726832615,0.34544473864862313
