Type,212311_at,217958_at,211147_s_at,65718_at,215236_s_at,214180_at,202412_s_at,216805_at,221322_at,216042_at,201900_s_at,202460_s_at,203531_at,201907_x_at,220224_at,215407_s_at,219116_s_at,208265_at,220953_s_at,201368_at,219873_at,202194_at,215840_at,211650_x_at,217939_s_at,201714_at,203728_at,204980_at,208504_x_at,207012_at,214939_x_at,206682_at,207336_at,214228_x_at,204012_s_at,220569_at,219782_s_at,206778_at,207187_at,206243_at,206794_at,220667_at,217451_at,222051_s_at,219924_s_at,220626_at,208536_s_at,201104_x_at,222188_at,213233_s_at
3.0,0.027168101839256577,0.7004527915384261,0.3019175108538327,0.32025401414631693,0.6240716523970486,0.08173886422776654,0.8558886088284621,0.4340542187024065,0.41246855249432296,0.1767945264262045,0.9375873894293753,0.3602104929395305,0.5665041491408886,0.054015715698900596,0.4244064650839061,0.44219496798629243,0.08536430566133581,0.5316575019638651,0.07571720178181816,0.9529773690715064,0.107582587633721,0.619176758048492,0.32631934286035935,0.0623348603054988,0.6021006804647326,0.4279699810447324,0.14813892816601285,0.2831661719097275,0.42608063930257883,0.31083053105767594,0.5058616361128239,0.2920719032386617,0.3745659202490724,0.3537022292993639,0.7123497406718687,0.264452251676776,0.4323845935995458,0.28310135617416116,0.029146539153951986,0.3988320868763461,0.18340638464308334,0.4626376980493359,0.3892416884572274,0.4786836518046708,0.37449207115615196,0.3892453342807579,0.11133768352365431,0.330617476839117,0.32712173384646775,0.6037226868087401
1.0,0.011027946321803482,0.44928278428767704,0.0,0.0,0.6749537368304178,0.0,0.5398929940125372,0.0,0.0,0.0,0.9856423766981156,0.2891524377185103,0.6899515489872451,0.05041342367060531,0.0,0.0,0.0,0.0,0.22983639855604412,0.35269298746860434,0.0405481172486485,0.8392315334425264,0.0,0.01602539047231922,0.3630797002061734,0.4208585318048768,0.5984257064903511,0.26457318911296274,0.31274972756992336,0.0,0.5555535841809013,0.25676650834168036,0.0,0.12659235668790078,0.6378306499891393,0.0,0.0,0.0,0.0,0.13635897961274396,0.11831828848852066,0.0,0.0,0.3359235668789809,0.4685802948021722,0.02969759033626583,1.0,0.32140263626961235,0.0020930389575332833,0.40840613392542163
2.0,0.028256344390805568,0.7085198837851948,0.24077424023154728,0.30337136661675884,0.4813886352981814,0.06612582274605865,0.3384509430956772,0.3914407554066399,0.3874946309136638,1.0,0.9310892954388246,0.38609378172482944,0.20563918066827422,0.0986990686301959,0.3459129224344598,0.41031652989448913,0.6414064483371416,0.5205970149253735,0.03837142656034748,0.7144689107121494,0.1065060889457037,0.1895591117793944,0.29143693034769924,0.05167211269367241,0.47712169611807626,0.4059973436835118,0.1980712166172106,0.6765158211517532,0.277152197602613,0.28310386396802295,0.5292593890414239,0.45557745538358807,0.3873787570350849,0.3123009554140164,0.2800902747977559,0.27083998722453073,0.3778674596431609,0.2102962169878643,0.035948484428840244,0.2689273639995914,0.1698101493723379,0.4523432947640065,0.31423234964512387,0.3970276008492574,0.4547895858989728,0.3372066291876522,0.08129418162044602,0.5863554342803068,0.2841131591384805,0.23563528459671043
3.0,0.023530081681461458,0.41329270209561814,0.7954052098408116,0.5756621405338433,0.549320239828271,0.17814174192560828,0.4936377350711657,0.7583612549497407,0.8802233539915323,0.5115026104369796,0.8032100437131126,0.4638326514378213,0.6733321670609176,0.19471041678332118,0.8460289227437947,0.8034087834791229,0.20385884742320406,0.7925530243519247,0.1077738338243723,0.5958459023800339,0.20641862342730252,0.7469994361356491,0.6335096207944214,0.12814058566939238,0.3936607940819915,0.4940684194916894,0.2360494294306255,0.28632376008461113,0.8254025911127273,0.6971638855402573,0.4840252119104541,0.5183796999364547,0.8298407376362088,0.8608678343949036,0.3857976128037637,1.0,0.7084395355423383,0.6503390435403283,0.05637061233799552,0.8517569921114664,0.2517228106336217,0.7302366880324093,0.8061262607396342,0.8383864118895976,0.36346275911830594,0.6272858366946018,0.25424143556280526,0.6146106110952182,0.7509958814394705,0.41037745637152245
1.0,0.01641854314691902,0.7604666845822707,0.3742764109985506,0.22892250503381523,0.6744355893310958,0.055655900811266125,0.20305369976481144,0.32942430703624653,0.4233294471375091,0.17822490285360082,0.8270903551506416,0.6043105438383253,0.9639926068470331,0.13778300390092768,0.3986543964117225,0.3965641626837398,0.04714077176948483,0.3552238805970146,0.8436183370370742,0.6202641825357803,0.10177398012962885,0.7701111618290682,0.33959716439743554,0.05637810540798298,0.2625496633071109,0.5352219829531537,0.20110827873259904,0.5977089602951171,0.3570650199782051,0.28564177399911206,0.47245718543883547,0.43072474070244604,0.37121302837983455,0.4673566878980919,0.486879956769815,0.39955285851165895,0.43089776267346225,0.33832976445396246,0.03376534510707989,0.4293617457227756,0.07668525025764561,0.4324481811371013,0.35255883451625053,0.42619957537155106,0.7712217960472423,0.282492842065665,0.11574225122349105,0.7417974165438019,0.33738437647694336,0.7345251187981161
1.0,0.010496479029186339,0.5313480815937446,0.1485166425470342,0.01419794517011623,0.670334821979323,0.02528700443900178,0.43881824911218753,0.07081937252512943,0.0959072221881316,0.16202588981333546,0.8462019634105071,0.6637953812820375,1.0,0.0,0.1143763050034808,0.08824059879159472,0.1187960142168066,0.24531029065200277,0.0691610775372304,0.5915668894765512,0.05754782569692032,0.5857073812528522,0.19635422527287258,0.01216366223167227,0.4401341462335515,0.5020567110675561,0.42444187760141794,0.4634603692027855,0.13948419905557516,0.09548886491973863,0.5226104351760265,0.89332988680302,0.1466890192791313,0.2661226114649699,0.6564842628352855,0.13030980517406157,0.29566694987255693,0.10617416131334566,0.02588812225580195,0.0,0.06785700982157225,0.06440245289824957,0.11453119163242502,0.386751592356689,0.47429296847450464,0.08257225856339724,0.06585100598151085,0.7174042206720505,0.0,0.8853209105434636
2.0,0.02004390932155679,0.40435349176811775,0.507416787264832,0.42485414838143476,0.6019196131165341,0.11651614878310108,0.5806761429120244,0.5128845568077977,0.4987420997729643,0.19038310248647058,0.7844958273847196,0.5068435237541616,0.6475093745483859,0.15012038747970258,0.6204469878586336,0.5617729281269729,0.4030052043665903,0.6002513747054206,0.08419390843547955,0.758641081181645,0.20233689923523737,0.6895725371210695,0.4422189715314517,0.08672472287800402,0.33729459964074177,0.3109631081481865,0.24339812399179486,0.3302898543319756,0.5903862453081492,0.4947021128101014,0.48661559820624606,0.2964608441845187,0.5642438031373466,0.7370621019108294,0.49016460316703503,0.5116576173746391,0.5638629283489082,0.4111349036402554,0.04091757019851904,0.5667452105317083,0.21567726634962783,0.48691695108077415,0.5667538289129634,0.532314225053079,1.0,0.4457982402976028,0.16748232735182136,0.5152938846466998,0.48268179056107147,0.7160465647112544
1.0,0.28085515618178725,0.3630597147362602,0.14887843704775616,0.16526408178016264,0.4647240247723848,0.04044083881830687,0.34746024755675886,0.20654888821200165,0.24372583911149268,0.16190669177771938,0.5654887184846127,0.6157335684505347,0.6772341089044895,0.12089142729156212,0.20199520532054893,0.21331950581657494,0.15186278243208928,0.4977533385703063,0.06918118834779631,0.8224342533654031,0.016977281392271313,0.5650592057567865,0.2180713401597859,0.022341739497506164,0.19598977090725617,0.7492230919008142,0.19847947742616448,0.6123166376284366,0.13076643661460371,0.13806230569126324,0.53624101237974,0.08134350059775744,0.1985390971141202,0.2601512738853527,0.45150643419846664,0.12935164484190015,0.17962333616539272,0.24803711634546755,0.023370995201981198,0.1494723901239638,0.10968871450389218,0.18310718943366958,0.2235338064998148,0.352484076433122,0.35151659821946885,0.26709022132123916,0.04197933659597581,0.5775311929230019,0.14387954898386449,0.5548131393828734
3.0,0.010104205551302576,0.7280816951541674,0.21544862518089483,0.3624348185244459,0.46469441634385233,0.06612582274605865,0.09772495150998341,0.3089552238805974,0.3932012026753397,0.4999880801964383,0.8255890967428592,0.6456081015305798,0.11101138636830378,0.12389644810273089,0.3601422937127838,0.4041843268103516,0.13118811881188094,0.424917517674784,0.0676728775553302,0.4489043334972286,0.09654847608154488,0.41695754906962385,0.2676943850568268,0.04910805021810192,0.5148348390864593,0.40270918492347024,0.530768924382132,0.5570435164700411,0.37462162489405654,0.2452255567540135,0.6871842412252882,0.7746292287311384,0.3276254340797526,0.2553742038216581,0.6272403142664906,0.3613861386138608,0.4047012177853299,0.2431299072091359,0.3319919517102616,0.3840795000512246,0.17231831332182684,0.3827520186464672,0.37504669406051455,0.460042462845011,0.8922024445686201,0.24441472131078956,0.09021207177813968,0.6104790616816672,0.26135980014853843,0.11474134174430928
2.0,0.023340271934098114,0.6061322070164943,0.6148697539797389,1.0,0.5780897628858344,0.15355885504362457,0.5544540539527559,0.5290283277490102,0.5321838375161055,0.19915607790783596,0.8254713509853853,0.4506545918778874,0.8393130148395493,0.15922877354088552,0.6521537390766386,0.6042925421588967,0.1778370144706781,0.639968578161822,0.0880350732536277,0.7763219093433968,0.14550673933032826,0.33992965120962276,0.524248902891866,0.09562076890605231,0.2823088017980544,0.5643383064048172,0.13574671897715732,0.21768453752573846,0.6331274972757001,0.4808070553898861,0.4610843250579954,0.32094197981625705,0.6266315411328005,0.705414012738851,0.7945241765868285,0.5614819546470763,0.5768903993203048,0.4681477516059951,0.043711662688682915,0.637332240549123,0.2181357636862558,0.5116124198784646,0.608516996638027,0.5800849256900217,0.6539031178286414,0.4444815983615119,0.18409461663947785,0.3104713597253706,0.5097562622375286,0.8080139445124619
2.0,0.022954325447792887,0.3463373575836242,0.8086107091172208,0.5973979038670048,0.34813590268696465,0.16255931425072678,0.5450980575883364,0.8013706975327445,0.937166349634902,0.2123513004505686,0.6197989491191154,0.3143737640354123,0.4549527279365344,0.20215764227187027,0.887093032248088,0.8476418071963197,0.21093551662858598,0.84904948939513,0.40115033836438774,0.4327384353696295,0.1837897239229406,0.5363826759391019,0.6392483402723081,0.13505104673160231,0.23326047906840916,0.8681512810924427,1.0,0.24177008874968697,0.7770916575856615,0.6621407271112253,0.4908560250877139,0.009321787456783828,0.8874386301041761,0.8495222929936349,0.027442690867093705,0.9262216544235057,0.7371141319739432,0.6883476088508202,0.04920209516206551,0.8137485913328544,0.252803059463352,0.7085657204694911,0.803884945834892,0.8785138004246283,0.2046743016487001,0.6409329348575722,0.24401848830886358,0.32165570054793924,0.6811829045979351,0.33486543130460145
3.0,0.014678620462756234,0.6611517029119612,0.37753256150506415,0.2738396406629141,0.5135581928989114,0.0784325730904637,0.2865783383150771,0.40462991166615847,0.34601460391483047,0.17922616635277855,0.7184625347717944,0.7745878727363249,0.9805587459022,0.13602851970061794,0.4264171371123643,0.40936964559473243,0.7852564102564099,0.46347211311861747,1.0,0.4077686675260127,0.11561147368185028,0.46552372257873975,0.36367728142230366,0.05837932490111152,0.3177212837688362,0.5376332993771846,0.2845428474697787,0.8079082766619485,0.3787383460467385,0.3221876784467993,0.6513224720446753,0.00016155610843656177,0.3971979403664229,0.2567675159235692,0.8436667249426512,0.328010220376877,0.46998017558765215,0.3360992148465365,0.03333360486807508,0.33623604138920277,0.07798899884525103,0.3072504786481316,0.37594322002241476,0.42942675159235827,0.45775171298833045,0.3403623900185998,0.12022838499184262,0.7225150188147788,0.30821686584295593,0.8046108194476156
2.0,0.0,0.3848271735768503,0.20604196816208414,0.28731478135164473,0.22397789237336216,0.0611969998469308,0.5412657065487286,0.2957051477307342,0.3449101061545074,0.17021479486018048,0.7522555671665964,0.35398860200758203,0.5242521278133155,0.08223678070813968,0.2773180728481947,0.35323293353773966,0.6947988068037569,0.522513747054203,0.07636074771993695,1.0,0.10074233555361156,0.8272964046934996,0.2085068076966373,0.037163271368489945,0.17918609692861648,0.6778120204768474,0.288042937088005,0.3273213126983072,0.4326189611333087,0.27054120931412984,0.24497779985717386,0.16718364621366355,0.24751526763262252,0.3606687898089195,0.4836747776241413,0.3027786649632689,0.34990087793826063,0.3264632405424683,0.03334175091032014,0.3291670935354984,0.16176415808882869,0.29592940980604365,0.31826671647366644,0.42632696390658187,0.481980393539742,0.32268176973395457,0.06764545948885269,0.33016636225601337,0.2355006414151661,0.6322342346081223
3.0,0.011148159161800135,0.7705112538725591,0.2671852387843696,0.26031287108265777,0.3513040045399589,0.06251339354048706,0.9172765008479897,0.41248857752056,0.35834816223844734,0.17631773428373906,0.7291406031526427,0.2175492369352808,0.9465974002266629,0.12686413946282898,0.3701956538550781,0.37559743890341774,0.13348882965219602,0.5690494893951292,0.07066938832969695,0.822713319424326,0.14622440512233945,0.5316502429986839,0.30550241926409366,0.05148449836619177,0.3216058613763264,0.5355765883096291,0.19884790791229356,0.3543140931641793,0.41494127618355947,0.2597550916819997,0.38094646682841793,0.28793068165907365,0.3944437791881242,0.4414808917197464,0.436799694845754,0.23618652187799594,0.440172755593316,0.27774803711634594,0.028682214745965818,0.42341973158487733,0.18046363783105906,0.5317572629651209,0.3266342921180429,0.39456475583864253,0.11299484069072865,0.36932851261259386,0.11631321370309965,0.3767576964548999,0.332995746404701,0.8712103919819062
1.0,0.022119162559394556,0.4047743394466107,0.49620115774240353,0.378078372657338,0.712324508376718,0.09288228991275073,0.5956120049099065,0.4970149253731344,0.49021292262379434,0.1484849929673157,0.6978055134450944,0.37499339428209066,0.671362180828003,0.13996677678854758,0.5213827236872625,0.5112724321399583,0.01056740289413574,0.5842576590730559,0.0740480045048217,0.6306826487355648,0.12749781336203964,0.6300647101468734,0.43197929560031667,0.0807679679804882,0.5528753838121953,0.756695593867262,0.5226833688487045,0.3598322084212569,0.5547887153408388,0.4108876340333744,0.47997995111976516,0.3100907945329414,0.5571787809843126,0.5816082802547768,0.5436831481746375,0.43005429575215137,0.5215236476918731,0.39641327623126443,0.03828639855326302,0.5363180002048984,0.19844295168680218,0.48392019756375104,0.4806126260739641,0.5357537154989388,0.4344832824274252,0.41421973290977865,0.2212071778140285,0.4506524657262942,0.40253865370333025,0.5253989334108042
2.0,0.01939222918894299,0.646792177303634,0.8133140376266261,0.5820124941917506,0.3861777986133384,0.2606459513240477,0.4389541148580903,0.7982028632348458,0.6263115910903838,0.48475457124466553,0.6164063994819198,0.48872855923034353,0.5995603660067088,0.1874498385501238,0.81416750444668,0.8168004328613934,0.1998286367098247,0.8356009426551455,0.0899053786362859,0.505076344500405,0.2123842203233982,0.0,1.0,0.12201185097168608,0.4178354319491014,0.5264406648528072,0.09482604106506275,0.4461907121945235,0.8185010291802878,0.6328278662521423,0.4964626146046332,0.29612696156041685,0.7863728894743146,0.7201433121019164,0.4751664838919881,0.9121686362184594,0.6955536675162838,0.629193433261956,0.055759659169592364,0.7985862104292591,0.24175223810174165,0.7065123893559753,0.773627194620844,0.872526539278132,0.10648467126356954,0.655833977721582,0.24040239260467575,0.8810872961732277,0.734724191479307,0.4494200161855957
2.0,0.018044579982664247,0.5783258375122323,0.41751085383502157,0.36790748102638116,0.48326383577191623,0.0904025715597736,0.6634277522183593,0.45254340542186977,0.497392158065901,0.19207571459222306,0.8425812813682068,0.4809602349688627,0.6875023769138912,0.14093734251637827,0.5273374062330838,0.4725854450356215,0.13009329779131792,0.5523016496465044,0.08432462870415994,0.462365948625267,0.12664558523402641,0.6035697983513684,0.4389557781028492,0.08215944090930428,0.2050596844554957,0.48471328545086495,0.20854659152012428,0.24522912951731785,0.508778302457923,0.41057039527948896,0.4806807748093804,0.29788253793875974,0.5073643874985009,0.5971337579617877,0.3933734907844476,0.46917917598211095,0.5084961767204764,0.3965917201998555,0.03875886900349461,0.5511730355496349,0.20328544644076593,0.4798135353367194,0.47134852446768744,0.5312951167728251,0.40312596635327413,0.3971451858973014,0.13792822185970563,0.46772880311599163,0.4137465397339816,0.5477371293395031
2.0,0.028332268289751075,0.5040081938535953,0.6470694645441364,0.499974185554236,0.0,0.1502831777131488,0.22742051853864656,0.6029241547365214,0.5530465729888924,0.45516961880468165,0.7579662364040449,0.0,0.3672312946384427,1.0,0.6401670404454427,0.6094327712147174,0.17955064737242976,0.6494579732914378,0.08153928144073855,0.5414147320301381,0.14476664648231655,0.5703957790725768,0.5315629571283892,0.10654930348180951,0.42629478546336147,0.8963649727276252,0.20539999601696768,0.2493166223003384,0.6649715461920326,0.5089778567349798,0.48678415073919135,0.3112055316811529,0.6469883846245928,0.7806528662420423,0.11481958284990759,0.5317789843500434,0.5725007080147252,0.4908993576017109,0.043687224561946625,0.6599733633849008,0.2203086779989319,0.5339770803851391,0.6156892043332087,0.6047983014861997,0.03982596147064727,0.44665510250997925,0.18398586188145646,0.3666186211297672,0.5095537100803468,0.2518727563237954
3.0,0.21931250909505054,0.40780140045938296,0.24764833574529632,0.30259693324384285,0.4728071257617997,0.03587938160110194,0.311437084789595,0.3787694182150464,0.3776768730441184,0.16986912055689285,0.8528178031585305,0.5768975098529499,0.8081050862154204,0.13016779588256142,0.31389683705823185,0.2588601316620074,0.042809088601167805,0.3865514532600155,0.028295910466671403,0.6404433163678885,0.0451456637287223,0.5494790967430117,0.2778215370766299,0.04931129907287274,0.2452947058250968,0.5266921122873982,0.19735427080636475,0.36436932541040945,0.24421842838116242,0.22860224605037893,0.5897830551477273,0.31731773778366573,0.36869835947790613,0.3423566878980908,0.4228452454743398,0.35803257745129224,0.3663268195978478,0.19450392576730716,0.027468454451404938,0.3502714885769896,0.17280256279722367,0.4335580898471098,0.32790437056406296,0.39019108280254877,0.4444818176393043,0.24399673974377672,0.25377922784121804,0.5053033470501503,0.16656539058807626,0.5865929322902631
1.0,0.022138143534131006,0.7330659513946282,0.7959479015918965,0.6129382002168409,0.5373831083915217,0.14608908617786612,0.556674756144411,0.8706975327444407,0.6533104252316365,0.11234414856843127,0.6785761594277562,0.5178270942907125,0.729982581975006,0.16087126938798407,0.8506689351171606,0.8146361258905211,0.30423330794617953,0.8178790259230164,0.10697945680700678,0.8503740814075552,0.17345085110677516,0.6631850280589635,0.5890626758186127,0.1258892137396225,0.36631832299510547,0.32340008510528556,0.19542747893971665,0.47814468702578683,0.7196997215159199,0.6664551741640773,0.49750941454608355,0.3047379021400799,0.8504370734043821,0.7675159235668766,0.2851761788966766,0.6424465027147849,0.7087935429056906,0.594575303354746,0.0434672814213215,0.8424341768261453,0.3412841302755254,0.573323344154943,0.7604781471796785,0.8078556263269648,0.3574896786688874,0.5226023532362223,0.44042958129418136,0.3638404154655281,0.7034636418877863,0.5747338714697773
1.0,0.015792170980620485,0.40504307350637075,0.5399782923299554,0.39759409365480997,0.4618174640380962,0.09931118934639527,0.7660438705808491,0.45619859884252123,0.4864699024360297,0.15036832193005456,0.843192087485098,0.401558115020151,0.7403040928555666,0.15448793325494153,0.561673497795993,0.5247993507079091,0.1640803503427269,0.5607541241162605,0.5458777866041891,0.33330454080344357,0.13205050573011243,0.46324141449399836,0.4670867559356381,0.08395741154766201,0.18164603445682287,0.5535131719771512,0.20445402584987946,0.2960622116401574,0.582879283206199,0.4249095869551422,0.28591832299100894,0.17930035434639802,0.5574182732606883,0.6363455414012786,0.7972207653226109,0.49073778345576097,0.531223449447747,0.4210385438972162,0.04148779315569542,0.5654133797766631,0.20579361039025543,0.47123949055190223,0.5153530070974967,0.5468365180467105,0.602190672012239,0.40475245041693675,0.16514410005437746,0.2674229254230575,0.4369050030382843,0.5329107094685739
3.0,0.018487469393178253,0.8358643349339065,0.7011577424023139,0.4785481955702404,0.5561252436526932,0.1408541252104702,0.6076853161923861,0.6559244593359728,0.5758114990489054,0.20099172765632795,0.9676640713539296,0.24185549748704574,0.6667528694104499,0.1585568434216177,0.6842471579924232,0.6648480476147541,0.21959888296521932,0.6838648860958363,0.08668764894569107,0.0,0.14799614254636745,0.3596380527884433,0.5460785416901087,0.10443864229765047,0.37576873047756354,0.2963662622016481,0.03702228506562044,0.1970018240436542,0.6390604189369193,0.5428589556500226,0.4928254283673913,0.9541342208148892,0.6533349299485105,0.7131767515923608,0.4143422495589566,0.6041200894282991,0.5991928632115552,0.5414882226980732,0.044355200026067416,0.6938838233787531,0.25215739349615696,0.6282360775826185,0.6425849831901386,0.6023354564755848,0.14335935592723786,0.5160191435557688,0.19361065796628546,0.6747793939660675,0.5428397812436706,0.7543317216907727
2.0,0.01844950744370564,0.3030610330542891,0.5139290882778591,0.4757086065362167,0.6659873177231113,0.1160875554875247,0.46972536379224716,0.6014925373134329,0.49481499662514444,0.19485302882208475,0.5423222407017652,0.5100087056408656,0.451271363702053,0.14709670194299765,0.6237723300595474,0.6207502930832358,0.12855420157400368,0.6646032992930077,0.08997576647326767,0.6668017700761444,0.1368050416021888,0.3910936283328413,0.500056261955666,0.08850705898907157,0.3572307120545789,0.3836894430761694,0.17355565291856698,0.25334280269161374,0.6078217701900974,0.4686250872406589,0.8747699036145647,0.31040852154619974,0.5938210992695485,0.5780254777070092,0.16228272328973248,0.4762056850846376,0.5426932880203922,0.40872591006423836,0.039068418608819086,0.5996311853293741,0.2139389348994871,0.5030383750936487,0.5846096376540924,0.5686199575371557,0.5006266038073642,0.49474388179481227,0.1863512778684069,0.42649582994080454,0.49584768077780156,0.3894295615363878
1.0,0.009838471904994005,0.4110109978146347,0.03310419681620837,0.09768186277040443,0.4987391744183173,0.013592530231134235,0.387034659820282,0.048370392933293066,0.1546296864453573,0.11408443988843059,0.8179797771661543,0.7218200073984038,0.7115301240558896,0.05207458424323837,0.028149408398421397,0.18247813148164863,0.08580858085808564,0.21071484681853792,0.0,0.4600470425642184,0.07351588956917585,0.4506014553070374,0.12242601552829976,0.0,0.4491863623895009,0.6289151655039912,0.1912104435106445,0.6976634869379058,0.0,0.0036799695450811932,0.24355841010605472,0.12650920331297716,0.060471799784459296,0.09952229299363274,0.6682560116975793,0.024592781858829085,0.21516567544604986,0.18772305496074354,0.017750226052672468,0.18317795307857698,0.0,0.04509004134410031,0.14516249533059294,0.0,0.412701340552388,0.0,0.0,0.36876966749554374,0.014516237931269453,0.514069017036377
2.0,0.008345301892403343,0.4664513413885946,0.3406295224312573,0.2983117352470433,0.6926250339263242,0.06300321444971693,0.17141103604658756,0.3374352726165096,0.3981714425967975,0.1382339619043077,0.9302797933561958,0.5528582593724708,0.8764841450335809,0.11792373593146319,0.42015312040831987,0.43416899630264144,0.08690340187864937,0.3714061272584443,0.0733642369455702,0.5987362294188776,0.08015429814528273,0.6290645221920896,0.3481489816586046,0.06505526805397029,0.5907478033111818,0.5859821278900341,0.20138709099237248,0.5160510732223236,0.3781329458772225,0.3079119345219209,0.8261336266738818,0.1718256917294043,0.3659441982996074,0.43511146496815656,0.8558411078794431,0.2890450335356122,0.3833899745114686,0.2955924339757301,0.032274619376176254,0.4371478332138123,0.21064852179743457,0.4595577013790616,0.370265222263729,0.4851804670912961,0.41550613854725565,0.24008861209220653,0.1320826536160953,0.7557544616332549,0.3279994598609162,0.6924944491710079
1.0,0.01002828165235707,0.42148148523737355,0.11866859623733537,0.09349992255666092,0.4607564953490092,0.0452165926833,0.5821472409883529,0.17812975936643272,0.21899736147757112,0.1596776885116929,0.7507101540997606,0.3745010944631567,0.7363793326386413,0.11667319932060415,0.1446910525094736,0.25746235007665136,0.007457476516882691,0.37523959151610337,0.3820752345423282,0.6827683353045133,0.0,0.54377332653116,0.17902554292787318,0.010178077265833895,0.35453185973046886,0.7998091578445156,0.27536693684902314,0.33778018485686084,0.09347378617265933,0.09079373136222348,0.3335787694777975,0.6003371137462709,0.282600886121422,0.2854299363057325,0.6968960091546277,0.1002874480996463,0.11604361370716422,0.21413276231263367,0.021945437809040624,0.2211863538571868,0.14118976371108902,0.27647825966314366,0.13276055285767718,0.338683651804672,0.5976281282720384,0.2481974544922569,0.02993474714518691,0.20174174240257076,0.09290392276011071,0.6150318524205777
2.0,0.017272687010053515,0.804539070382971,0.48064399421128773,0.39026279105787454,0.4680993856251077,0.10570947497321273,0.18676386533362044,0.46475784343588156,0.4750567589126834,0.21384127589577298,0.7452496945969423,0.17249128740574676,0.9964631521300953,0.14562218862571627,0.5202227205939236,0.4794390837767151,0.19963823305407466,0.5466771406127253,0.2061056420879046,0.24016292142297085,0.130435757698087,0.44668796820879103,0.4263531000337594,0.07704695048545208,0.05357885515569211,0.350395223788217,0.08577460020313452,0.5051885611514466,0.5212495459498723,0.3840492354546029,0.5553140621603999,0.4173963617564381,0.5230511316010052,0.4454617834394912,0.6231503997202752,0.48099648674544476,0.4809544038515996,0.39186295503211893,0.039369822171897766,0.5404159409896536,0.20142294845847256,0.45164960182025027,0.5022039596563312,0.5304883227176219,0.5144932646872133,0.4274279504273854,0.15312669929309392,0.6943148559734175,0.4071298359327544,0.8036666597497474
3.0,0.028015918710812257,0.6963457238326549,0.8310419681620816,0.5099901905106087,0.6606972784919438,0.19623450176029397,0.8806864499686099,0.7137069753274438,0.5472172792538491,0.20375712208262792,0.8614206025639142,0.29959920675758,0.6247214256919673,0.15435728017619504,0.7109272291392792,0.639642889349806,0.2418126428027419,0.7165750196386479,0.09837202988466455,0.9920599061806484,0.16127295969858021,0.3170461563246786,0.5775852368628345,0.10343803255108584,0.3661767438567921,0.25472269861123664,0.09907294923625344,0.19414057909553967,0.6227146143600891,0.736564938772922,0.5276315264206096,0.210426831238489,0.7127290144892794,0.6616242038216584,0.3946131799085597,0.5193229000319376,0.6160436137071658,0.4921484653818682,0.04231054342247826,0.7342485401085969,0.27613395085488646,0.6833707927522958,0.6525214792678395,0.6056050955414011,0.046791842757707626,0.5907124495809734,0.19785209352909136,0.39092379464383914,0.6788197960974958,0.30401942271378496
2.0,0.00835162888398216,0.42738349364418615,0.33538350217076707,0.2503484950178108,0.5294973969256582,0.07515689575998795,0.11269360868791138,0.30865062442887575,0.4055347609989566,0.17560254607004036,0.9100937550593889,0.2838483939066077,0.8083332699489635,0.13347145230229385,0.3560436161163108,0.37410947786094345,0.18918189895912657,0.429913589945011,0.017948898430351374,0.4078417562557302,0.05337639328085413,0.5195674354912335,0.33442106447620334,0.048357592908178634,0.4088540053623095,0.805676264651649,0.20062035727799576,0.49437203337437857,0.3097227267223648,0.2775204618996263,0.5313662957032408,0.28044524863485076,0.31493234343192794,0.42157643312102255,0.3190186324215791,0.358192270839987,0.4503681676578877,0.33208422555317607,0.034514780993654244,0.4628624116381497,0.11183679551013805,0.3875523738172538,0.36974224878595524,0.4556687898089172,0.8330033039109845,0.2600054337603706,0.06389342033713936,0.6801267521950575,0.28276281142394116,0.6035670560893115
1.0,0.02629497700138564,0.6432377890792558,0.6588277858176538,0.534359027311684,0.6110735522712132,0.14259911219960217,0.6815775418607047,0.7565031982942427,0.5734797815548864,0.19897728085441127,0.8103778166992927,0.28750865696715505,0.5288386208575141,0.17160348657073027,0.7761194029850741,0.7323022815402653,0.24463696369636992,0.7336056559308723,0.08357047330792666,0.4548909649041201,0.1492296306263873,0.6096514781301187,0.5485540677393954,0.11111458545050923,0.5019953809806116,0.24604453843277327,0.20554935972756064,0.24536708239874502,0.6414820196149672,0.747985533912823,0.1687343922572287,1.0,0.720752005747816,0.7201433121019164,0.4938465858219828,0.6429255828808692,0.6511611441517995,0.5108850820842236,0.04261194698555731,0.6786189939555383,0.23225349839204307,0.548600127639502,0.7101979828165879,0.6059023354564754,0.4588692920733262,0.548496311312671,0.23931484502446923,0.3485630350108924,0.553304976031328,0.9570251706750237
