Type,34031_i_at,211650_x_at,211147_s_at,207622_s_at,221065_s_at,212537_x_at,214355_x_at,209577_at,202215_s_at,201831_s_at,219401_at,215407_s_at,219096_at,211008_s_at,207012_at,218060_s_at,207759_s_at,201882_x_at,205696_s_at,208013_s_at,207494_s_at,214344_at,214926_at,213853_at,216343_at,205795_at,222139_at,208265_at,218534_s_at,207184_at,219044_at,207383_s_at,214759_at,213489_at,218179_s_at,220109_at,212338_at,210909_x_at,212132_at,218238_at,206633_at,217006_x_at,AFFX-LysX-M_at,222051_s_at,215531_s_at,203332_s_at,210317_s_at,214101_s_at,221387_at,211057_at,207963_at,206013_s_at,206682_at,203933_at,216664_at,216440_at,204012_s_at,204742_s_at,202707_at,207932_at,207870_at,207725_at,211154_at,205948_at,216042_at,215435_at,216805_at,212311_at,216005_at,205642_at,200763_s_at,217870_s_at,216632_at,221013_s_at,206328_at,214238_at,217405_x_at,201067_at,216518_at,203192_at,211545_at,206757_at,211767_at,205814_at,207336_at,203380_x_at,214012_at,207230_at,206470_at,222184_at,200064_at,200670_at,216778_s_at,202303_x_at,217986_s_at,202027_at,210157_at,220953_s_at,218499_at,220339_s_at
3.0,0.3785921883804379,0.05068713747439866,0.2841895803183772,0.45642173774743666,0.10154509259597495,0.35619177681314956,0.513488445213017,0.3978273185909945,0.531114881144917,0.20275511967253146,0.3047588527479548,0.2626025791324741,0.5645515872517365,0.3524039290022376,0.2843093712327899,0.12285682899417795,0.3676384498302318,0.22512228205022805,0.25552486187845297,0.38538611925708455,0.1588485571359917,0.28580486645002734,0.30333994204666753,0.5956126664558703,0.5531197301855005,0.352503718393653,0.26539950721576966,0.39820895522388,0.3345347750634093,0.060629026146265995,0.568628204002809,0.2958871915393672,0.33051699859183203,0.3215675748221719,0.6823241561527758,0.24842097855345802,0.5731537429022682,0.3678874224281094,0.5192292334546446,0.44420368891572337,0.2968202303455172,0.1899003926826932,0.31805008545738056,0.4893418259023354,0.18092718678173444,1.0,0.6543785315271617,0.46929439387982314,0.24097664543524575,0.20826778535220944,0.34111243662392127,0.36744673419490037,0.22680862063394622,0.3279859278803874,0.35074696983933384,0.38526538156852275,0.3349809543487128,0.15435907367955073,0.2640366430260032,0.22382389675270592,0.24517887563884402,0.31315156375300557,0.2488783862461042,0.480099502487563,0.09928004386487695,0.3726426954991194,0.24051172707889099,0.011540432639684179,0.3452890792291243,0.6512298580037765,0.6034837900770212,0.31550488954264383,0.2626523080034367,0.1827131609029625,0.3710957115597074,0.2640651907610917,0.42838513366659575,0.38729317761575827,0.2983789987089363,0.4368917453417023,0.4114603544172838,0.3499772497972263,0.2786774953145285,0.39600239173144236,0.29804813794755064,0.7871552744260316,0.516316617636998,0.281048097631015,0.5489745553569906,0.43193589367731755,0.10808087072467314,0.3404843999073061,0.290066225165562,0.3613672670718204,0.5630268411712502,0.6387410902519824,0.07876397610660095,0.06718016269645771,0.45585640233814956,0.035074634001740386
1.0,0.3170838399715291,0.05681587217210496,0.32036903039073616,0.8447600871075878,0.09504328450889413,0.7771423694093533,0.31248231410155636,0.2936087554744195,0.5640219952867247,0.5933040582007111,0.388719756449287,0.45427901524032704,0.6134944662889591,0.38393934171979743,0.28132732694626,0.0,0.3739608945088407,0.2482428377656294,0.42585231100929766,0.43413978494623895,0.1706691827034351,0.4263295553618148,0.3989629403690712,0.6315085605876044,0.5760057817393431,0.44620723847297655,0.3282881614455012,0.4430793401413972,0.6634235592514947,0.10329670329670201,0.5686995259831461,0.3635722679200955,0.45041239187286153,0.3748490135552254,0.28068570892547257,0.2738084765741831,0.48617292000999346,0.39743029455467127,0.3699359976270057,0.39878853982042334,0.4361542313470178,0.11377023273632787,0.2994723935498236,0.4781740976645439,0.20187345505009,0.03886547595156854,0.6202028249004987,0.17038093103410257,0.2287685774946939,0.22670861737458364,0.3653444676409207,0.440883688438701,0.38655530065591787,0.34195250659630577,0.37921638635723165,0.39098670891646975,1.0,0.20039841739756034,0.32254728132387855,0.3297252289758537,0.24647359454855383,0.36313819834268857,0.32655227918764257,0.604684908789384,0.17822490285360082,0.40650406504064834,0.3013402375875715,0.01981613762472083,0.31605995717344854,0.3042314357395961,0.5479580870499731,0.8492822314837525,0.3252439455988676,0.18545879939745516,0.4743396605403225,0.22980986028014994,0.3910019560964988,0.48364582235549963,0.2973031128962832,0.4313895787462383,0.4362954339671442,0.27848226473322885,0.2535921956845607,0.40437345178098705,0.4492875104777875,0.44404313257707156,0.5454643655728908,0.34266570949988306,0.6372223640541228,0.4735659141991622,0.4793016837731403,0.6478023637142474,0.3513546056592409,0.8191092816269261,0.49107142857142794,0.40452048704232213,0.0237785265737478,0.06509869380285373,0.7940700709532743,0.03712097306291044
1.0,0.3518046205403478,0.054970997951876724,0.2941389290882768,0.8746727348356944,0.10443072652226289,0.6353460469199624,0.5735314153959024,0.30013759116538796,0.5570378976413821,0.6041600877062322,0.2113443358436123,0.34543241049688933,0.6228785347285903,0.35171463036360556,0.275236342871645,0.12823957884418766,0.36084767591616734,0.22551276254675465,0.3250235817275304,0.4188660801564027,0.09595357200078422,0.4068320519933427,0.330028976666157,0.7093287856561565,0.5595037340399924,0.42352503718393336,0.29127067933826184,0.32590730557737646,0.5616779350907368,0.05896172792724449,0.5739663799157302,0.3447708578143344,0.3128143230738277,0.3600858945108064,0.8001344527304849,0.21956755044951534,0.5905058708456308,0.38064854470762866,0.2692206769876672,0.49894825000486925,0.3366299449173745,0.20766689014462208,0.3612246414505463,0.4202972399150745,0.1902944620321787,0.03287845340825475,0.7162571513926945,0.4924214309073342,0.2105095541401274,0.15080405523509705,0.31158663883089877,0.42970660146699347,0.1953105646924511,0.07690413368513548,0.3697265808512657,0.3711821142505065,0.260318822613201,0.17829178540796362,0.27482269503545803,0.4758534554537892,0.23672913117547006,0.3462977813418861,0.31066132401794583,0.6167081260364823,0.13588576060266513,0.38504735562819425,0.387115443192202,0.020290661993128914,0.3044967880085667,0.2920664890636181,0.43260791689056066,0.4634578191822634,0.31750846857778336,0.18237663322756742,0.3701918248468406,0.21459513199708857,0.4326233427515761,0.5293790777661743,0.2850380146320449,0.4536611472862393,0.410296210063382,0.25913470098320474,0.3087606324186648,0.38643546596053785,0.3592384145611316,0.4724148255164651,0.44262808625861005,0.3296243120363746,0.5216577312569126,0.5057167985927886,0.8476386864708979,0.8808171176169043,0.3524984948825998,0.5624508701789388,0.7011285492457846,0.4316118576734978,0.02047276254658681,0.07461110720067597,1.0,0.026831903764690107
1.0,0.3815504611643282,0.11783743218523782,0.6680535455861054,0.7956764295676425,0.3113562479453549,0.42816904843193687,0.49106010585337717,0.22213329256558056,0.4705684316145945,0.605172999350545,0.6428456978048394,0.7138154928307323,0.6781025840734646,0.6332931242460804,0.5697608019795718,0.13523630863352512,0.8153611989228394,0.25938180771918273,0.755255356420968,0.7754154447702819,0.1931710964342298,0.8007450265514788,0.7308220222662808,0.8528346093438179,0.8236569501324981,0.8091224590976734,0.6313504634518368,0.8563707776904944,0.5978232702772744,0.20416824554755594,0.0,0.7232667450058738,0.7610138805069376,0.7317138639108846,0.6560902396698094,0.7828779535178306,0.31316398988851146,0.7957346385805444,0.8281062827284862,0.686505463256919,0.6976715072608897,0.3878579637965713,0.5649104555250034,0.8560509554140125,0.47178975671104667,0.605458559100943,0.4378756388470398,0.5952033628637255,0.45010615711252616,0.42645516518091187,0.6228750372800479,0.8085923856095025,0.8755587148750097,0.3704133685136326,0.7842713520623897,0.8535340198926171,0.4735082672430693,0.36261516752898265,0.6247044917257688,0.662546835970025,0.5632027257240214,0.7101042502004808,0.7915339566423495,0.8167495854062983,0.2059026867237224,0.8202162433995458,0.790801096558026,0.052729147817504374,0.7022483940042826,0.2996404831492642,0.44129500268672883,0.5958976873416697,0.5825370342282215,0.23897204149439646,0.7790499146329235,0.22387132281144054,0.6760486850684605,0.5234534428082813,0.6252331085927417,0.6505420009671044,0.7004268529297644,0.8390274782883931,0.6781681003411985,0.764158195951143,0.7601484852113506,0.29926195579338616,0.6149472676011708,0.7592725532424035,0.8822227895498247,0.7673214111208829,0.5901113212812795,0.6201624965766167,0.891210114388921,0.5471181397864913,0.8188567546583851,0.9619300988139458,0.1238959513963343,0.08541061247473579,0.5685085107165175,0.08867150520668977
3.0,0.2184673329576797,0.07077750504213495,0.3800651230101298,0.5519097604541339,0.11334331738320455,0.4386187387211636,0.4005135460881411,0.4966681355048154,0.41291992052123294,0.3143243581417245,0.3823105271591099,0.39295698439895344,0.6079419117369943,0.39031535412717644,0.3534039718292005,0.07846815558428623,0.45357686453576607,0.23913847671503102,0.4283452364910385,0.4630987292277638,0.16742919196055084,0.4366331140524709,0.3975903614457843,0.5776310264929841,0.5945555287882456,0.4967773921665822,0.3924674410418858,0.5046347211311851,0.5696011684609771,0.07953770367563424,0.5707898086376405,0.42972972972973134,0.4051498692415984,0.4395383170044276,0.40770445413754836,0.3296856031949889,0.508966112962438,0.510969320863559,0.5486406626128035,0.22313168299476052,0.40135202804206027,0.2224164352073554,0.3902058408263343,0.5021656050955424,0.29710742009627567,0.06752960064218319,0.6780500027304586,0.2572928800032335,0.2599787685774958,0.24816465652857853,0.40523411869967374,0.5021830247991605,0.17062479132335995,0.34705364995602495,0.4775909048200688,0.4377255523281387,0.48726669739400413,0.1701850980826168,0.33126477541371113,0.4890716069941722,0.3272231686541751,0.41539695268644805,0.3771019555464231,0.6021973466003313,0.18091877845853102,0.4826083312379493,0.3720986902223577,0.01302094866911749,0.4320128479657382,0.2948081283569994,0.8118171234103541,0.6092179455748957,0.39911016734920784,0.05860923261006582,0.4865923470924969,0.21324586787863722,0.4530536839817421,0.23295362005039424,0.3574092669631304,0.6696211861582013,0.453757599275642,0.32960098122613685,0.45951271084626993,0.4909028786196323,0.4483295413722902,0.19314136896982764,0.04685604001109013,0.4301268245991883,0.5888860522508728,0.5478354343789686,0.24181369964960162,0.42549665386263,0.3936183022275747,0.48615067323703215,0.5386812333629101,0.8309048144908,0.050237402358707106,0.08260515440074849,0.47511120914672195,0.03757040266980294
3.0,0.5085708354340275,0.0623348603054988,0.3019175108538327,0.20605471139494488,0.10289659202980539,0.716261034970491,0.13648273332285263,0.3322781679691363,0.41053687775188635,0.5615045908730704,0.31629546547027937,0.44219496798629243,0.6220242955667497,0.4144408064794054,0.31083053105767594,0.12823957884418766,0.4593138976700607,0.22534834970611164,0.4781026815793014,0.4331622678396886,0.15836789916864005,0.4562098755647143,0.3869147475979858,0.6526832504833637,0.5790171043122155,0.4450917203767978,0.457409362900387,0.5316575019638651,0.5611989289107718,0.07279272451686153,0.5685568820224719,0.3568742655699171,0.3447998390665854,0.38088847134612974,0.5071525725810231,0.4818874364432869,0.42915818044011256,0.46167293068787424,1.0,0.5419336618428994,0.35440660991487044,0.21980653194138516,0.3436873002898094,0.4786836518046708,0.2719979183832778,0.017927620576627303,0.32839066761322566,0.6668589632884928,0.24118895966029785,0.21823107848278225,0.44221592603638765,0.4177436255675864,0.2920719032386617,0.2656464379947227,0.4011087099502051,0.5031247249361861,0.7123497406718687,0.2215920095177496,0.3123522458628844,0.4841798501248957,0.3039863713798982,0.35912857524725994,0.4620363711085996,0.5786691542288531,0.1767945264262045,0.46517475484033083,0.4340542187024065,0.027168101839256577,0.32794432548180147,0.020109665571735286,0.5637202221028119,0.20974639753752497,0.434602356034178,0.31498456246060463,0.46901677212011644,0.21494132476432265,0.3912193001521403,0.6602556118685151,0.40345717974465617,0.48529391052876186,0.4206441598758243,0.4538368711547214,0.36484213561439777,0.497053045186642,0.3745659202490724,0.6854686556950116,0.04068082225814925,0.3327351040918894,0.566334780018722,0.4721000684061387,0.8379949765884211,0.7047253217979962,0.4159542444310659,0.45570497595280135,0.5721079192546585,0.34736185408808606,0.03867361004748047,0.07571720178181816,0.7247527664424097,0.02301653327213444
1.0,0.5018980396808923,0.01602539047231922,0.0,0.6915571704715061,0.0,0.45687216504901795,0.49201907456898797,0.30626174695815606,0.5042808953903636,0.682416449685104,0.07322544464027803,0.0,0.0,0.0,0.0,0.08051309351788478,0.0,0.2018373134941837,0.0,0.0,0.1324479732255707,0.0,0.0,0.6913834303515984,0.2963141411708021,0.11725334655428661,0.28012436935351465,0.0,1.0,0.0,0.5626261850421348,0.0,0.0,0.0,0.6270343792505033,0.041327257692781,0.45744324990367036,0.0,0.7130959579250005,0.31046101708119894,0.0,0.15786323149123657,0.0,0.3359235668789809,0.0,0.013311927219212302,0.632387095530721,0.4723184726014062,0.0,0.0,0.033477482851178776,0.0,0.25676650834168036,0.28773966578715837,0.0,0.0,0.6378306499891393,0.10320117311789315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011027946321803482,0.0,0.29056634680874927,0.767015941250223,0.9907112309661963,0.0,0.14590878497484044,0.0,0.20720080955847126,0.0,0.42057637218927524,0.057237125233107755,0.43169942771833775,0.0,0.07758808285030329,0.3308183958863966,0.0,0.0,0.432466341287229,0.014291218228234528,0.06843742522134685,0.38413752021104625,0.13749633538551953,0.2759310366212907,0.8517657633617266,0.0,0.7050689296672279,0.587351652617568,0.4745579187402296,0.0,0.22983639855604412,0.8979449284952752,0.014639930386222529
2.0,0.07718941842877923,0.05167211269367241,0.24077424023154728,0.4446096063030657,0.07696241370493456,0.8219772716187868,0.8049415710318083,1.0,0.3324905767491602,0.5086306030399269,0.14741227367408902,0.41031652989448913,0.9508812481941631,0.4397725314492538,0.28310386396802295,0.13264633558952524,0.40100690785622434,0.2299724608491921,0.40213583075057263,0.358015640273702,0.15210154344613996,0.4826028374415475,0.3242336434344988,0.5409420534006499,0.5555287882437995,0.4272434308378772,0.4220344948961633,0.5205970149253735,0.1042270332241825,0.11341417203486108,0.5667793188202248,0.27403055229142137,0.2828404747535704,0.2905650248288819,0.3764363772806154,0.4317458083358259,0.0,0.3929726422515489,0.21684369046124932,0.1912432074479481,0.27303455182774033,0.20830140791111945,0.3074236456862574,0.3970276008492574,0.21722537837720782,0.023914643119941098,0.44785948095585315,0.3247889942641716,0.27505307855626415,0.5247334382101022,0.4182821354011345,0.4316276632902567,0.45557745538358807,0.3049780123131043,0.3125058724043999,0.34618431476102535,0.2800902747977559,0.13767534515673863,0.25620567375886494,0.4618807243963369,0.24190800681431227,0.28842555466452774,0.43871365457721084,0.6616915422885553,1.0,0.35068309445981133,0.3914407554066399,0.028256344390805568,0.2611349036402597,0.2905879005767789,0.8263926204549548,0.5300182506605656,0.39825066990242197,0.29266155999273513,0.42442502761875833,0.4460028050490884,0.37513584003477535,0.3475622024009118,0.3866733610672768,0.16942635688029029,0.39270469538222785,0.4426200320481114,0.30121582007785247,0.34637396429486705,0.3873787570350849,0.7734304085618835,0.04101568829373142,0.3847810480976333,0.5271891753893291,0.3952897488517563,0.43810660795683526,0.41389577466766936,0.34352799518362337,0.3802077610325503,0.11025537932564307,0.6149267858935564,0.019183642211670852,0.03837142656034748,0.26491673100253643,0.09550857263069293
3.0,0.7502520833951186,0.12814058566939238,0.7954052098408116,0.1374207834789202,0.21941775943310116,1.0,0.5375989100246293,0.34357323357224434,0.32231148547400146,0.8917554950456711,0.7420285210703442,0.8034087834791229,0.7095209979523385,0.8535240392900195,0.6971638855402573,0.13502927979314028,0.8997775436131586,0.2699864359406469,0.7575798409917792,0.8663245356793772,0.20490271126697882,0.6615677260838557,0.8285801433582441,0.6683893240168154,0.9270055408335371,0.8412245909766976,0.7981344596972884,0.7925530243519247,0.5332438141456022,0.16119742326638828,0.6081350948033709,0.7911868390129256,0.8211627439147037,0.8304925513353949,0.6551131122680297,0.7852882703777333,0.2332798401131404,0.8464295079101468,0.4744732068497367,0.4275899343630094,0.7676514772158247,0.33949094914280253,0.6765995392732409,0.8383864118895976,0.4950778437920113,0.09264833768145045,0.3997969823612362,0.6128517833980655,0.6572186836518032,0.37816815242090485,0.8259021771547855,0.8597624869018512,0.5183796999364547,0.6399999999999992,0.8510758244855782,0.8882140656632325,0.3857976128037637,0.32042165841241793,0.7386229314420796,0.6719660699417157,0.6959454855195933,0.8032611601176144,0.7534162128840028,0.8751036484245406,0.5115026104369796,0.8624591400553178,0.7583612549497407,0.023530081681461458,0.7685224839400441,0.29949822828026806,0.5226356797420743,0.8051673885211534,0.7414429445371343,0.19982265525677584,0.8320779351210218,0.2498890407797326,0.712671158443817,0.5027879705299058,0.7286615980490599,0.36596449881928755,0.7876083300996028,0.7868404914043803,0.6552933826709613,0.8654651063466328,0.8298407376362088,0.4525166214398752,0.5487842202482328,0.7614261785116048,0.823929878308228,0.9003224860744632,0.2726906260659248,0.4084113396487435,0.797832630945213,0.5592220372076508,0.5402756211180121,0.4367605088416249,0.777620360443151,0.1077738338243723,0.5720377927282085,0.06320701492680039
1.0,0.4957516533705031,0.05637810540798298,0.3742764109985506,0.5311544202207052,0.0027760528911117007,0.6569770277520356,0.640921238798931,0.3242205415516325,0.5141827351521917,0.5499573981279011,0.37782406665598445,0.3965641626837398,0.5933947213044736,0.4933655006031388,0.28564177399911206,0.12437363213087613,0.3743121414354272,0.0471453820543379,0.4219781700579434,0.3625366568914953,0.055293468392288284,0.47840215582151174,0.3564129937471393,0.7529844131474867,0.5813057094675987,0.5250371839365412,0.30546755837146533,0.3552238805970146,0.6255820710342608,0.07616521409624788,0.964234770014045,0.3558166862514665,0.3890565278615961,0.3784726882297656,1.0,0.31807385773852465,0.29173000461537835,0.4600122366925949,0.3220083739290153,0.30617124048068844,0.45455683525288043,0.19880758548031782,0.34829456788288415,0.42619957537155106,0.2561689578906288,0.03966820523111907,0.39631484437991255,0.33009491124347357,0.3016985138004256,0.2722426149274585,0.32008648971070724,0.4026370939573891,0.43072474070244604,0.24116094986807418,0.37705534153903963,0.40859079306399004,0.486879956769815,0.2303903937138594,0.19813829787234002,0.4645607826810998,0.24013628620102184,0.3839882384389196,0.3393609370183905,0.5769071310116083,0.17822490285360082,0.39619478669013236,0.32942430703624653,0.01641854314691902,0.37890792291220443,0.29639017493038133,0.7463729177861376,0.8171528969518678,0.4327316851205818,0.18056045212226093,0.4771517525359041,0.21961936549079478,0.47859161051944965,0.5490242103145326,0.29457753550423166,0.4396522180022253,0.4437976975811689,0.38430038180775067,0.3156326589456485,0.4276074143674743,0.37121302837983455,0.681201020810661,0.41950432625313705,0.382627422828432,0.3843928176325402,0.47161145314179903,0.3737247666594307,0.6431816745433735,0.3609271523178815,0.5022441234394684,0.6860373225377101,0.4360075723894619,0.03379792719660979,0.8436183370370742,0.7932245138046394,0.03719747171940286
1.0,0.743164091461787,0.01216366223167227,0.1485166425470342,0.23648119601654066,0.04076414508529,0.7412573769692231,0.4680710580097467,0.26377935053372786,0.8141820750295411,0.5053594942591746,0.04694760455054738,0.08824059879159472,0.37955855935077776,0.2181630191280353,0.09548886491973863,0.1261904158322137,0.22491511532607109,0.21729212051461194,0.2894825495216273,0.23594819159335303,0.15007209869510235,0.04224459063168958,0.13131005032789414,0.9099414780296395,0.5157793302818588,0.25718889439761644,0.06898979232664669,0.24531029065200277,0.5512026196141254,0.060098522167487727,0.5615179511938202,0.14112808460634607,0.2216857775095519,0.2493625016776282,0.7719697325016024,0.13012192332729294,0.3690481735382164,0.1420330390700104,0.5769910898657201,0.4982324757026273,0.14521782674010816,7.183219998078367e-05,0.045998365163109844,0.386751592356689,0.061364326293422575,0.020636831895110067,0.5753269322814106,0.23854947106180813,0.18641188959660307,0.22522286313581416,0.09506412168207587,0.12609151239958122,0.89332988680302,0.10673702726473104,0.15108522033261385,0.09242144177449128,0.6564842628352855,0.855407686135628,0.10239361702127195,0.36467006661115775,0.041158432708688575,0.14902432504677907,0.14257337580054122,0.34805140961857506,0.16202588981333546,0.13360154220098955,0.07081937252512943,0.010496479029186339,0.008993576017132448,1.0,0.6455534658785598,0.7083571681512368,0.3249911522321662,0.17087593346367105,0.30651802751833,0.12847302359436863,0.12921104107802817,0.6587801910382552,0.08707502510399948,0.4296384625857365,0.2722804294399153,0.0,0.0,0.2173058853677298,0.1466890192791313,0.7525056909719086,0.04962138533718848,0.0879396984924646,0.5376563696706674,0.11687677123033482,0.037194951781451185,0.7897867320210947,0.09969897652016928,0.693311582381729,0.8478330190771951,0.4420956014169549,0.17188696584469274,0.0691610775372304,0.6099591926767393,0.023743270508811812
2.0,0.8482828672261918,0.08672472287800402,0.507416787264832,0.19388167070395618,0.5161632026883877,0.8190264839291816,0.6906461248231412,0.3643917661130044,0.5593615293721577,0.6599357694851434,0.5247556481333141,0.5617729281269729,0.6486313329899627,0.5385145614337409,0.4947021128101014,0.08497900136047525,0.5754595480622882,0.25005137901270075,0.5233122220724964,0.590053763440859,0.1750663129973481,0.5455338035983206,0.5199023943876774,0.6961574546830538,0.7329559142375325,0.6248140803173038,0.5151941804528927,0.6002513747054206,0.8597611251148437,0.11818870784387896,0.5431936885533708,0.555229142185663,0.5837859585596433,0.5643537780163737,0.6919938089207828,0.5140308590932283,0.20372448309882393,0.6201380998164489,0.4300023958107529,0.39089067643106135,0.5140210315473225,0.23024614500526774,0.46726610685888226,0.532314225053079,0.3735634676265242,0.0735500702388118,0.36659781627546156,0.6511910754770365,0.3719745222929953,0.29841810872225033,0.5489859827020576,0.612207474676911,0.2964608441845187,0.35493403693931436,0.633749882551912,0.6480943578910315,0.49016460316703503,0.2936944913261212,0.4800531914893589,0.5339300582847625,0.45867120954003415,0.5502539427960437,0.5059419843145314,0.6826285240464316,0.19038310248647058,0.6662475903109532,0.5128845568077977,0.02004390932155679,0.5907922912205544,0.2970324772176672,0.8579616693533945,0.6001062351883645,0.503362151777137,0.1348354219416044,0.5568946469820231,0.2183588687485575,0.53184090415127,0.49975090297670927,0.510830583847367,0.442515973653448,0.5646100116414448,0.49656768679894747,0.4883463885818641,0.6418382164516973,0.5642438031373466,0.3056776652520431,0.060153462262758126,0.5634122995932078,0.6555186792613382,0.6337339978500942,0.4604793947099128,0.6279783431528836,0.558639373871161,0.6991860298033112,0.5739795918367342,0.29334404176287543,0.07230561086434864,0.08419390843547955,0.8546101246277701,0.04388154183042159
1.0,0.363496841543343,0.022341739497506164,0.14887843704775616,0.5880435048569821,0.08024984476020038,0.38910159488855267,0.49093433946444476,0.3306414626030809,0.4053549149431968,0.6103686402554924,0.048229450408584236,0.21331950581657494,0.5918244287275598,0.17353093227641292,0.13806230569126324,0.057617393802655174,0.22608593841470484,0.21260635455629093,0.2186363023851224,0.3247800586510282,0.14441101596852637,0.162875485456131,0.1310050327893837,0.445746660515553,0.5202360876897149,0.2605354486861637,0.1742930892878099,0.4977533385703063,0.294667326281734,0.036377415687759936,0.5815594276685393,0.14441833137485438,0.14785757392878654,0.15917326533351234,0.595312915279146,0.19511251077605166,0.5348122303285392,0.19333974302945298,0.7284177381264763,0.640549831525232,0.1464697045568331,0.18161574561823574,0.14133908003269527,0.352484076433122,0.10429767119129328,0.023111913840390564,0.3562284976373501,0.5022028374162685,0.21082802547770674,0.15298898793917048,0.19430360870862023,0.31487949703108686,0.08134350059775744,0.2910114335971859,0.16564878323780918,0.18519496523193532,0.45150643419846664,0.06847799020557246,0.10328014184396624,0.34817339716902557,0.11155025553662845,0.20515904838278531,0.24048768793451797,0.4325248756218882,0.16190669177771938,0.2195960103930917,0.20654888821200165,0.28085515618178725,0.1389721627409011,0.2865099276655545,0.6219998208848296,0.11718558470213356,0.3450629455483086,0.14293345298761778,0.15687456061062324,0.23202016794787578,0.23494892414692373,0.49212470180212126,0.13269258356046462,0.5662771646002245,0.27719570560082946,0.3721933173752205,0.38574655197270463,0.2923891688733235,0.1985390971141202,0.9314231944530253,0.003823954083745261,0.3296243120363746,0.515530593141009,0.2637545196911952,0.5502263636081741,0.44400047751802985,0.19879590608067443,0.26015772257393754,0.6551200643300799,0.8464655011688443,0.21389186705467864,0.06918118834779631,0.5291992941435983,0.02423094944395031
3.0,0.24642634716332018,0.04910805021810192,0.21544862518089483,0.0,0.22551777039120408,0.8147953957957377,0.47924330555992234,0.6170828874360383,0.4084640926284109,0.18446312703699524,0.16535811568658368,0.4041843268103516,0.6157054382372525,0.38773048423229284,0.2452255567540135,0.16733000397157374,0.375482964524061,0.2255744173619952,0.3966109688721193,0.37108993157380404,0.1495914407277523,0.37520805262740836,0.2772609425041923,0.6302334140235023,0.5295109612141687,0.3538671294000962,0.2607649888536889,0.424917517674784,0.164322677408969,0.044410761652140855,0.5650401597612359,0.3129259694477071,0.24522228927781015,0.354180646893034,0.00039866797992538217,0.36207533559703725,0.1810964275279778,0.34734725985490517,0.0,0.03125547786455796,0.2979469203805688,0.20261469207930255,0.30266775655792455,0.460042462845011,0.1624528383711359,0.04006956987089471,0.3960000385476526,0.0,0.2616772823779198,0.17636776787274838,0.40366835669549805,0.47677261613691835,0.7746292287311384,0.2995954265611261,0.33759278398947673,0.36202799049379364,0.6272403142664906,0.11241457543646122,0.22813238770685518,0.4410126977518736,0.20640545144804048,0.2987169206094614,0.30891468885920675,0.5270522388059701,0.4999880801964383,0.34548654764898185,0.3089552238805974,0.010104205551302576,0.3307280513918649,0.28918690565484667,1.0,0.5790907357467798,0.41356994792456603,0.1784344518872258,0.37230089384352677,0.1996910895307759,0.326668115627039,0.3370953370953369,0.37734901735762194,0.0,0.37019790454016527,0.3296405467961781,0.2719976933057812,0.3456051934739894,0.3276254340797526,0.9636728273318729,0.2816511416051245,0.36073223259153325,0.4946813037188316,0.4323267858887928,0.12741480355980045,0.5713713896476905,0.32504515352197566,0.0,0.17616598269742673,0.24557918740229723,0.03643998570480374,0.0676728775553302,0.5321587441638171,0.44484924983504964
2.0,0.7027047065452711,0.09562076890605231,0.6148697539797389,0.6595647067459441,0.16225298608320746,0.4170243379017701,0.46999423570717397,0.3219093696885762,0.7113745733957371,0.5462155833477326,0.6796987662233617,0.6042925421588967,0.6442093890933759,0.6236429433051858,0.4808070553898861,0.13360542838069642,0.6462943449244785,0.25814871141436146,0.5695997843956344,0.6719208211143678,0.18900539405052352,0.5781089006895453,0.6347414976361149,0.7492522768623104,0.7734280896169622,0.7134357957362403,0.5594274316555188,0.639968578161822,0.6517703597257882,0.11708980674497907,0.5779658971207865,0.647238542890713,0.6906055119694232,0.6407193665279827,0.5965636383534232,0.5368848853779973,0.3593177708994063,0.6636657634822103,0.8597195760555837,0.44322497711469916,0.5886329494241374,0.24296044440187708,0.5109608382254565,0.5800849256900217,0.39138731081139705,0.09512341962673095,0.4857807345255265,0.6156333479086825,0.4248407643312117,0.3172085299772765,0.5718759320011936,0.6632029339853294,0.32094197981625705,0.37319261213720284,0.6627830498919501,0.6936009154123776,0.7945241765868285,0.34504606701159257,0.54713356973995,0.5551363447127394,0.5127768313458267,0.6267040898155566,0.5591972327819438,0.7398424543946922,0.19915607790783596,0.6804961864051619,0.5290283277490102,0.023340271934098114,0.6042826552462531,0.15230323565165665,0.7066541286046942,0.3758410285745437,0.5378431669952968,0.19103554373257264,0.6329215627196936,0.230883945532338,0.6003042816778943,0.7003458616361842,0.5247453736910037,0.43983061589525224,0.6499805975941053,0.5541355912085305,0.5414484117449186,0.6714786025454881,0.6266315411328005,0.3710418636923126,0.04328053492148654,0.6088777219430526,0.7168751595608887,0.6850386006058817,0.5099382926602373,0.6994024002303321,0.6163154726068633,0.5972411228224398,0.6017496672582074,0.4441607985428885,0.08952366365446453,0.0880350732536277,0.6769787875445749,0.0514453464911021
