Type,1007_s_at,215432_at,215431_at,215430_at,215429_s_at,215428_at,215427_s_at,215426_at,215425_at,215424_s_at,215423_at,215422_at,215421_at,215420_at,215419_at,215418_at,215417_at,215416_s_at,215433_at,215434_x_at,215435_at,215436_at,215455_at,215454_x_at,215452_x_at,215451_s_at,215450_at,215449_at,215448_at,215447_at,215415_s_at,215446_s_at,215444_s_at,215443_at,215442_s_at,215441_at,215440_s_at,215439_x_at,215438_x_at,215437_x_at,215445_x_at,215456_at,215414_at,215412_x_at,215389_s_at,215388_s_at,215387_x_at,215386_at,215385_at,215384_s_at,215383_x_at,215382_x_at,215381_at,215380_s_at,215379_x_at,215378_at,215377_at,215376_at,215375_x_at,215374_at,215373_x_at,215390_at,215391_at,215392_at,215393_s_at,215411_s_at,215410_at,215409_at,215408_at,215407_s_at,215406_at,215405_at,215404_x_at,215413_at,215403_at,215401_at,215400_x_at,215399_s_at,215398_at,215397_x_at,215396_at,215395_x_at,215394_at,215402_at,215372_x_at,215457_at,215459_at,215521_at,215520_at,215519_x_at,215518_at,215517_at,215516_at,215515_at,215514_at,215513_at,215512_at,215511_at,215510_at,215509_s_at
3.0,0.5031346200176676,0.2773913393108453,0.326695254015553,0.1686439738330186,0.03319240280507357,0.3414947769754216,0.10463462850140468,0.3201810374840429,0.3649066610959269,0.0,0.3548025134649905,0.2913284000287357,0.3039278131634834,0.15252976190476114,0.27586602431750606,0.3943274853801167,0.3387937111158789,0.14519079208004249,0.31502276176024413,0.2864413633737724,0.3726426954991194,0.29810446579046107,0.37125468164793896,0.09189189189189177,0.5147088999570933,0.03434381913818098,0.42404902946984085,0.49730616069336875,0.2007816862088214,0.09503351091252768,0.31746435845213816,0.1637563552421011,0.3376136363636375,0.40870361887311213,0.18166254125412548,0.2116724850065855,1.0,0.4343116772479258,0.39890739856066276,0.22538803864104973,0.2594216987317164,0.46031579499554204,0.43992982456140267,0.24742515161442394,0.3657823464237349,0.8802284988892416,0.19172439618049064,0.36161047137768215,0.41011821132697074,0.32679346621648064,0.5105329011392661,0.5512686642453593,0.31243781094527195,0.28994117926094626,0.0073845693389764655,0.3673955911351798,0.09627478113140372,0.395445920303605,0.144957658036129,0.20472472050670917,0.3737317355094296,0.4402799073705996,0.3158078602620103,0.7578463127259072,0.01694418178968187,0.628730528172091,0.20606436896414435,0.07075850236599633,0.3556620886239964,0.2626025791324741,0.0448944688459593,0.4743528722586317,0.6232445962357526,0.2286881781034267,0.31306679283968053,0.4379213376269849,0.44732467765847633,0.23646534686631135,0.3553077511752502,0.4572722343975504,0.3163767246550698,0.9098171635644874,0.18346854257672893,0.2792723050125795,0.44077525158404535,0.11643552059614969,0.1294988722173181,0.07418083631321594,0.3209776334776327,0.4917635658914725,0.3455002314355612,0.2791955017301036,0.06928621532061056,0.26080021268111414,0.18006586756273293,0.3872396029651965,0.10303554905530879,0.07358011492716836,0.3467722437137331,0.0
1.0,0.4599673421313271,0.32736922520204276,0.3547496184315714,0.2053442732010211,0.035360750727012766,0.08991194948014683,0.09853065282482297,0.34635023790182307,0.33654231150879993,0.3381780827905754,0.33684919210054004,0.3135282707091026,0.31576433121019226,0.19953606442577038,0.3223216334021573,0.4326315789473672,0.28278525238284985,0.7591476520815593,0.4269347496206372,0.6882553437319473,0.40650406504064834,0.4121580981532982,0.3885767790262187,0.1103061567791858,0.5293525099334047,0.056101742099016756,0.32701836742297224,0.37561489810260157,0.430746324213661,0.09568125636178555,0.5188391038696557,0.6239852462395692,0.39170454545454764,0.4191479615208439,0.22792904290429036,0.23610951266607888,0.3987868569019843,0.376178982170747,0.48358015749487554,0.2505155758167804,0.23661067528768104,0.40471069611288896,0.466035087719297,0.3069443001765838,0.13357134063769513,0.7314362283578407,0.0,0.5215806478336507,0.18968921079405063,0.3114888735350481,0.485376864934476,0.9594506658595641,0.31605608322026024,0.4507969261420242,0.0,0.3056479383112106,0.03130608721862203,0.2720113851992409,0.1226258650805936,0.22392383560922302,0.29648491913733355,0.07403411134457756,0.35318777292576237,0.16594376378913764,0.24569316417804787,0.5067481153733113,0.2099786066663517,0.029471179123889777,0.5119201865768338,0.45427901524032704,0.04603140669335709,0.48874162486727957,0.4221350499181808,0.44258137241088025,0.35959309202744194,0.24317471956943582,0.3041466373152443,0.29559508257126565,0.39171312998797625,0.22701344716204544,0.3683263347330536,0.7663413495854616,0.15408180631985177,0.1969614863557192,0.46604547148713893,0.014334506313392358,0.14891634794547434,0.08233598482084196,0.34947691197691355,0.7659719484955981,0.416848508893738,0.4136570069204149,0.06425513387997982,0.3549116044131328,0.2848521323369607,0.1571403442643547,0.06504890109343463,0.07919283709742089,0.1484123146357186,0.08363132088554309
1.0,0.3209893728083091,0.23453017570664716,0.3976306417617553,0.19519902428207223,0.01102303960317033,0.08804643777069307,0.09694685610570979,0.3348613206452367,0.42801849949805315,0.6763670935874468,0.2654847396768401,0.3118040089086842,0.3077494692144379,0.1580225840336127,0.307409956412021,0.4649707602339184,0.4548561095957583,0.8724934042499387,0.33854324734446173,0.2292894280762564,0.38504735562819425,0.2673519095288855,0.3559612983770314,0.0917909610855671,0.48657824537840155,0.033625880939473766,0.30757423344882806,0.49519793862731293,0.2811464731062724,0.06593784287546095,0.3565427698574351,0.6567579177937339,0.37329545454545726,0.390196976637653,0.24979372937293753,0.2314804158514599,0.25541020383376095,0.14243118800835675,0.5383874497233819,0.32166503853250666,0.14847512038523306,0.397838745213242,0.45291228070175443,0.18626800795825904,0.21836144281669365,0.7176628230896718,0.19237317286633032,0.4457791400878135,0.0,0.31022435437823453,0.2530237731127489,0.58528299031477,0.32546359113523227,0.46779090175987825,0.007309745175760045,0.2767313182446951,0.06595514392579713,0.38984819734345444,0.09699957989696438,0.17418785636217585,0.07391252803272058,0.07905679545182082,0.34951965065502316,0.10627611134581999,0.24509650244985248,0.7051959296829698,0.21595119350506473,0.06010460193153821,0.3589012697590037,0.34543241049688933,0.04523457845842876,0.4363123787207555,0.4037984571262406,0.4010145131745799,0.341534579291854,0.15913721122483218,0.30136124713599066,0.40850165812481176,0.3955395211544797,0.12368945531739411,0.35284943011397724,0.9014165705814531,0.17053384013161724,0.1652603057867231,0.3632500931792765,0.014369005726902554,0.14214965185838913,0.05453185433846598,0.3112373737373732,0.5988207857049005,0.3281095020829201,0.4283628892733564,0.061062332196502325,0.33204838495281475,0.23573566043098126,0.387918080160824,0.07160552786317674,0.07275157022584586,0.30746292714377843,0.07954038928235337
1.0,0.3354712637524432,0.5381769932853534,0.7288320372120061,0.507317884466127,0.04405589841398773,0.09970486543414973,0.12679622200899407,0.7665660902866442,0.457386742800109,0.5229597412248114,0.6869389587073608,0.7055104533371654,0.4353503184713372,0.22710959383753496,0.7494838265657247,0.6478362573099402,0.7397253976523953,0.4716319529320536,0.8969650986342934,0.7538243789716932,0.8202162433995458,0.47026280215101146,0.7890137328339549,0.2592015251766287,0.505064637080977,0.06685616327965897,0.5451361722737602,0.7639962520496585,0.6509584961846264,0.18721165413036828,0.7604378818737291,0.5618388069847474,0.7940909090909127,0.8232707283554753,0.6231641914191421,0.5270009334918994,0.43130166396364894,0.5746130910123528,0.6398344916860579,0.5184521871268839,0.37544367327560896,0.8354403818916231,0.7269473684210528,0.204078208273074,0.319540194509418,0.9071170821726203,0.2598328855758221,0.7749150857426895,0.3128118792694153,0.36070083041103396,0.32034068209589744,0.1962772397094431,0.5525101763907739,0.32983492244200985,0.00937796178979399,0.744518350648969,0.15291345271205276,0.5987666034155601,0.21124549494770864,0.16911813118078517,0.19266752946523003,0.11578675046220055,0.7203493449781646,0.16883068112472432,0.2657571789024459,0.683700461525019,0.33291266525844065,0.27900766527381893,0.7494169473957017,0.7138154928307323,0.08693201694717599,0.7839856478599929,0.3043726159863618,0.9130618571227278,0.7788029335225933,0.24815208104901623,0.5338514758075378,0.36185308009245315,0.5879523340986123,0.39084585016455775,0.7541691661667647,0.9753747323340479,0.3191127247971879,0.7356106057673697,0.6594856503913533,0.4484406265093494,0.366235167206041,0.13969568707582328,1.0,0.5329046774405466,0.7599021358196135,0.7823313148788927,0.13391626151948333,0.6942709025654696,0.653041777421134,0.21764543284332188,0.11832771194619407,0.1271949752772952,0.3791303997421019,0.09731563567926298
3.0,0.694836309125465,0.28177395360057866,0.4596991060396822,0.29559818161658863,0.03838483461814591,0.05781453466300355,0.10546698882093887,0.3968318440292464,0.32032913787000433,0.44722865760370706,0.40473518850987444,0.38968316689417154,0.32829087048832345,0.18634016106442589,0.4496444138563889,0.4915204678362576,0.30937203101535465,0.4773468648060888,0.4463581183611523,0.5253379549393414,0.4826083312379493,0.984474842336575,0.40168539325843106,0.10490075137378035,0.5320200720055206,0.05509076790083639,0.010621809917663207,0.576715858514873,0.46387493020658904,0.12070538157494684,0.42044297352342325,0.6434046316359271,0.46602272727272676,0.5335776454420506,0.28071369636963733,0.3042799964194832,0.1686540398808291,0.27182004421816996,0.579810759581452,0.32302181699772053,0.2221305360251395,0.4585322352200607,0.42982456140351033,0.4232339616309636,0.2350578603964056,0.7600785171080314,0.16117528726873734,0.5176870184740286,0.18070829901652052,0.3513407813946213,0.4510232901870968,0.10150575060532688,0.33722297602894624,0.5196148190313563,0.006327438212508257,0.2312152338346528,0.10293331871925925,0.3776091081593936,0.1441616733367235,0.0878840152223437,0.19985971290542498,0.08475463935739919,0.4110043668122278,0.018959770924283133,0.24986473982009122,0.6632853273173561,0.18305135074944134,0.07124277056756208,0.4473956983674503,0.39295698439895344,0.056137520892447716,0.5235968220261423,0.3789163392953866,0.43229533605748666,0.4151092185158888,0.22032174716110528,0.4896895637719567,0.4711017318192474,0.4245107685580004,0.24634040181128158,0.4484703059388102,0.4763287212430682,0.2206841776819646,0.23421714728082077,0.36086470368989987,0.10451597322845498,0.17730705109345998,0.08948770342260867,0.3569624819624805,0.637613322822231,0.4705415592144409,0.4653438581314877,0.07617371743705108,0.41100624750764453,0.31903973786716094,0.02495288352808151,0.06775512640659072,0.08213283442469632,0.6748468729851711,0.23055816948145205
3.0,0.30620231817330057,0.2658115877930124,0.4020641034958929,0.22912739771593232,0.03398287077661643,0.09297759344907398,0.10491208194124958,0.3990948125797854,0.3428558164905501,0.42309961970538235,0.3485188509874333,0.3646813707881315,0.3330679405520184,0.19034488795518217,0.32358339068593606,0.41859649122807047,0.3419044408348405,0.43799994942555953,0.4333839150227601,0.5193298671288274,0.46517475484033083,0.40487491141667814,0.3760923845193536,0.36787035998654255,0.21698658757251826,0.041010388126181234,0.9386684549755969,0.4586554228156472,0.46681555927787083,0.09558872129760584,0.3986761710794301,0.04771211284360794,0.392159090909091,0.4594594594594602,0.34082095709570975,0.312118770859708,0.4716968999835679,0.41735461755339687,0.4080380946510303,0.32318463041354467,0.30287342029706354,0.4798300372449254,0.4911578947368434,0.11604995485525735,0.18224486027329817,0.6273211326210375,0.2752337120041103,0.4445364924198482,0.20310910324112197,0.33526704819512715,0.35609181441020915,0.10085502421307505,0.3454545454545432,0.3167188463545371,0.0073979993169896755,0.4516879065250023,0.10204277356862035,0.4027514231499063,0.11614743405487866,0.1751820492224227,0.2165607927208778,0.08520895249272789,0.34951965065502316,0.15029338590808805,0.2487371502829086,0.4211951988688268,0.2044041922835528,0.09558070675484966,0.4038611039129308,0.44219496798629243,0.04902437128308791,0.5164207520228458,0.3352928096153078,0.39382837818796884,0.4133743395631274,0.214559214690653,0.4554562199559734,0.3353163836130375,0.37979665464086754,0.24052169796192632,0.3709658068386338,0.19256849503102225,0.2423554773926366,0.4181730210954135,0.43235184494968193,0.15081418615883513,0.1800529567519854,0.08625848354374993,0.33919552669552905,0.5228123768230193,0.41625338887786717,0.43890570934256,0.06295503470962431,0.31795826133191507,0.40456726348696853,0.23653222766679224,0.10339372593499091,0.07582520379526984,0.5653610573823344,0.08550344212768063
1.0,0.36818802366357056,0.014193237103453956,0.0,0.18333518128395573,0.02807249098939035,0.0,0.09886590906463537,0.0,1.0,0.7584801328845567,0.12892728904847384,0.04914146131187565,0.10578556263269634,0.10134366246498518,0.01055287910071156,0.023508771929822776,0.23571056422201123,0.5622192064870147,0.0,0.7409705372616991,0.0,0.39325635268965775,0.042446941323346594,0.037512616350790846,0.6398977745443698,0.0,0.37993740918743696,0.0,0.05951982132886635,0.0,0.045442973523419715,0.726898075370693,0.0,0.0,0.24921617161716184,0.0,0.4047668378975042,0.23979229630230625,0.5589604105345883,0.1957559969608164,0.0,0.07559145989613518,0.0,0.4831526211916614,0.014141942632032212,1.0,0.12913268571776906,0.0,0.18521995058378954,0.2358914860055532,0.3804649256953037,0.39060734463276836,0.10529172320216988,0.615993074332338,0.005675124994723968,0.0,0.0,0.0,0.0377871625356536,0.0,0.14857094871617554,0.045999204952013026,0.0,0.025996338543867046,0.6870559800168884,0.6817622153200892,0.04854329619306643,0.007623765116086181,0.0,0.0,0.0,0.0,0.36076220016306787,0.13047766661969604,0.04116394606103626,0.1925536735279774,0.0,0.6732723679362215,0.14562151525090408,0.16820024893667368,0.0,0.589050403557898,0.0,0.12355331914070036,0.19254565784569527,0.001759470089008523,0.0,0.04865722834415857,0.09145021645021854,0.7241903166469584,0.048469219070290684,0.0,0.02536100428125672,0.0,0.0,0.19733634878753617,0.0,0.019323800614727483,0.30877256608639575,0.06886731712148964
2.0,0.2697218727413871,0.263399139560131,0.37757104440729733,0.2955427430979055,0.06520998165244052,0.3114139109207951,0.10407972162171539,0.3310897063943384,0.30518949219226005,0.4216352668619142,0.32338420107719973,0.2654644730224849,0.30960721868365276,0.19382440476190435,0.34354209681119763,0.38304093567251307,0.27132305617702046,0.662070011884994,0.3976479514415782,0.8201155401502023,0.35068309445981133,0.3775763603122897,0.33489388264669495,0.10430638106986657,0.5155856511276493,0.032717469341108814,0.29077158079058146,0.4930897165612571,0.5146845337800107,0.1817785239335332,0.3079175152749484,0.21399718961005448,0.2935227272727272,0.36307833256985766,0.30959158415841576,0.28658201301773634,0.4346238756278268,0.4259142816575735,0.20039758980444158,0.21149462715727738,0.3072366784979542,0.499186906572944,0.4244912280701763,0.2973959873115309,0.4268435307152531,0.8242157104740413,0.3557516883433552,0.36956341645265584,0.2349631800784845,0.32203522402847096,0.46584764427403835,0.09245359160613403,0.3396653098145635,0.6272591433043971,0.0049153719528339124,0.43576537069193905,0.12648481278000848,0.37267552182163405,0.14798682203108798,0.3793668769176071,0.2950227719544368,0.07783267394829657,0.355109170305676,0.054799793456320724,0.2989932597450535,0.7412679625378321,0.6969907610492855,0.058887013310457335,0.378854625550658,0.41031652989448913,0.040502196136354744,0.5193497601874573,0.4552047757245403,0.16824010145131837,0.33759167258102546,0.3369559577875473,0.4386989532324009,0.26743710849830904,0.3489668743850431,0.2818253319791991,0.277744451109776,0.5050307472684343,0.2734441481817665,0.5193729436810526,0.42109578829668065,0.18852204512523305,0.1328822202608607,0.05270743632781159,0.2370129870129891,1.0,0.3697017787476024,0.3928957612456728,0.07591974457586534,0.2611989897647211,0.4350769848036512,0.3620505088578967,0.07381428528788486,0.09170118936255524,0.3469334300451324,0.047669753850725555
3.0,0.28476055357764296,0.6777371235575581,0.6728686677810896,0.5659163987138262,0.058668677887927435,0.10399105207512666,0.12685402480896207,0.7423697342462576,0.35917924435237253,0.38369322900730035,0.7499999999999993,0.7374092966448728,0.9105626326963917,0.2674413515406161,0.7297545308557025,0.6890643274853788,0.34320696313095717,0.5858627578242876,0.8552352048558408,1.0,0.8624591400553178,0.5869486246508773,0.8748439450686623,0.1411685544465627,0.42695916578058835,1.0,0.6596363771841586,0.8366127898805348,0.6894844593337046,0.35649794439964544,0.8410132382892042,0.23185244980715938,0.8690909090909095,0.9111314704535077,0.4915429042904291,0.4848659224306597,0.5587388455850305,0.5576357477535959,0.22520072120941295,0.546239010094431,0.438586575633577,1.0,0.7691929824561399,0.39030626513147904,0.3247568632278718,0.4890087802813921,0.27967935627419294,0.8352249192279035,0.30437599922484365,0.5471587427811601,0.618254589622952,0.11335250201775623,0.5777476255088208,0.5532944357478302,0.013382013806017393,0.6337669600023549,0.16183260491306936,0.6609108159392777,0.2378446503194993,1.0,0.43158534296242934,0.12318195872060372,0.837554585152837,0.23176547904051079,0.2692208507991728,0.4954125525272663,0.40993541507791353,0.24292276613996738,0.8232702772739035,0.8034087834791229,0.1010514245734054,0.6882803060813534,0.3836031176769089,0.8016063125264213,0.8071918618405497,0.2492381766046716,0.5630082213935943,0.13263658593776134,0.7110528041980988,0.3553074673366064,0.8279544091181784,0.475244330972382,0.4717195211890861,0.6721114766789238,0.7879239657100238,0.2954012281791212,0.4820045111307255,0.18266073122673868,0.7524350649350658,0.520595191170674,0.7514382067050202,0.6991241349480967,0.12851026775995936,0.8250697859896367,0.6084390725044718,0.22134438999874353,0.16780586813121215,0.14646532139516277,0.4200717279174724,0.10147590510623537
1.0,0.33772519206574386,0.2482811306340717,0.34392034304818603,0.1993014746645978,0.035150442734584085,0.09370012205426705,0.09811447266505587,0.3415922014622267,0.4614545433444168,0.4149910390348382,0.3899236983842013,0.28996335943673984,0.12128450106157124,0.15331757703081186,0.42727689837118704,0.4625146198830407,0.2887768549449876,0.6149262034609779,0.38710166919574956,0.7966262276140965,0.39619478669013236,0.3634566254369615,0.39279026217228596,0.09574969160031375,0.7296248624246835,0.05434352610218174,0.30626280689989177,0.47470133520730917,0.3378373348222592,0.07081576268721786,0.3823828920570275,0.4747214393728393,0.38159090909091065,0.3940448923499763,0.3263820132013201,0.24596872162760094,0.4282295112419355,0.38840997140017436,0.2227812793761848,0.26799088244871233,0.25248117921009194,0.44992918218538575,0.40343859649122815,0.4871397409570684,0.12532315646928507,0.813585340338752,0.19270409251816806,0.4524894374948219,0.28517877040841044,0.3319427968035039,0.48367930809924936,0.197238196125908,0.18245137946630313,0.5187016744936196,0.0064387151731891655,0.5332430761986048,0.08762964282289143,0.41764705882353126,0.14975567691865496,0.5463320209109704,0.36996275476432783,0.08170064550324649,0.35493449781659575,0.5372670515889783,0.24949056212613827,0.6472947961266852,0.20200166017668045,0.004635138500705906,0.4025654314589244,0.3965641626837398,0.045875928013370926,0.4911580566030826,0.40693437940098187,0.44455403691701,0.3453986278684655,0.2447346848420492,0.47881755694325884,0.2818812179680435,0.4552312233519192,0.23784906496025413,0.3679664067186541,0.47602673914237137,0.2576728881829011,0.22564350687052437,0.46664181885948397,0.17442903470640977,0.1750024517014799,0.08175217105743272,0.2626262626262642,0.7589180134016552,0.414930899953712,0.409656141868512,0.06440026122922866,0.3305862023129068,0.2662286640921471,0.2086694308330192,0.16246306300928312,0.07954029132700786,0.3297469374597038,0.06670793918082314
1.0,0.30478357469818257,0.07844477503920196,0.10938294934224851,0.0,0.030132058915245872,0.08895674217158621,0.0,0.09336195891841792,0.9665813647151668,0.7480001748481017,0.23675942549371742,0.04231625835189283,0.17271762208067937,0.09880514705882357,0.11676990135352004,0.27888888888888796,0.28439425051334694,0.5176041201311562,0.08596358118361191,0.7783997689196995,0.13360154220098955,0.3059950810202416,0.1956928838951306,0.07640462038802288,0.4908687298300589,0.03938403832910907,0.4988711299877053,0.3272429140313908,0.0,0.006160191415389755,0.0,0.24099644531305317,0.13818181818182,0.23499770957397906,0.023556105610561467,0.22012506233935647,0.001900447962734466,0.297924991379485,0.2537485937957492,0.06664495821122361,0.205163565663645,0.17610029900855104,0.35929824561403584,0.408987399423106,0.0,0.8908024495457059,0.14773820772174887,0.17571038025018618,0.5904692117629959,0.2817140100900808,0.48176955665961824,0.27834947538337373,0.0,0.45902708600161357,0.002501813047031814,0.21863319304235204,0.0205236405485758,0.313662239089183,0.1426802573683861,0.23173911325897717,0.3830726825461117,0.07342205059281544,0.12436681222707445,0.840815847533211,0.2429626783032559,0.3556046295487225,0.07840623038663216,0.02872402247004471,0.15237108059082694,0.08824059879159472,0.015285497726124326,0.30425072309889034,0.5237104232354737,0.0,0.1363457140604057,0.25457180509773136,0.42522125881665845,0.229417478980337,0.0,0.22582221645272865,0.13521295740851996,0.2645157305221548,0.03080501503375527,0.0,0.4546403279910539,0.04402125163872173,0.05982151613219575,0.043895497336349655,0.0,0.44878301143082344,0.07267076638233193,0.2528114186851209,0.32160825290859385,0.058620231290708896,0.15186318270725715,0.18700339238597813,0.7815519008248017,0.0,0.2476225016118634,0.07990688920806283
2.0,0.3447386032068953,0.3680189779260991,0.5251108365433549,0.33340725135824417,0.03956691057559119,0.09589628244745349,0.11566340273522893,0.5385865150284324,0.41667972308781454,0.7691240110154314,0.5023563734290836,0.4761117896400601,0.4021762208067956,0.20465686274509765,0.508602890571231,0.5378947368421055,0.308406632137056,0.8205365948228639,0.5931714719271628,0.5759849797804738,0.6662475903109532,0.5218346722565966,0.5569600499375803,0.11110238869574991,0.61969518906113,0.05958887049274,0.6984352296859283,0.6059967205434504,0.5540294062907122,0.12342855632080553,0.5294042769857467,0.541281732937424,0.6434090909090916,0.6700870361887332,0.41027227722772264,0.34468868684543696,0.0327219987568497,0.46978763108253363,0.4516496894792804,0.4092586562466065,0.3407410756674879,0.5895714210774796,0.5658245614035099,0.22481282909718522,0.23795088021666888,0.655552029338129,0.23758289319568238,0.6443542374285499,0.2538576134877186,0.35338747734946374,0.49352806456569587,0.7725938256658597,0.4133876074174591,0.6378492481381329,0.009590922869717656,0.4532036377549521,0.11301702996341967,0.4456356736242883,0.17392265682004154,0.17272619533585287,0.2337657205520597,0.10327420952669393,0.5603493449781676,0.2610524339294936,0.2531767180571076,0.5994185261385211,0.3440952374525063,0.12974236931676694,0.5724280901788028,0.5617729281269729,0.07230730361099222,0.605389375022883,0.3804500903715783,0.5654501902212205,0.6136740004731495,0.24944225188423738,0.49413720292915275,0.33580544668877466,0.5457527058051831,0.23933810334690006,0.5920815836832647,0.5979382858397846,0.3337493617745498,0.448345268047223,0.559448378680582,0.2004760919064372,0.8109247817985684,0.13591914179376782,0.5759379509379495,0.5291272500328473,0.550023143556173,0.5442257785467133,0.08375662143530956,0.5120297753555784,0.4286741227410265,0.21252418645558488,0.11053736481310128,0.12666043030869978,0.370486782720825,0.0914219206577186
1.0,0.495248547795594,0.01535925374934726,0.18351624391307622,0.07694866393169915,0.009413095661128391,1.0,0.021144264228159623,0.21585238482070507,0.29616025161174264,0.47549940988766165,0.17549371633752336,0.14268266398448187,0.24612526539278126,0.16032037815126024,0.2846983253039676,0.29999999999999977,0.2845628122222566,0.07950302182287122,0.25644916540212287,0.5653321779318314,0.2195960103930917,0.29368572126178377,0.22784019975031425,0.07352248514074246,0.471188464193108,0.12155133258120746,0.33587422227189734,0.42047317873038076,0.34647310627210137,0.033590228297222545,0.19068228105906315,0.0,0.18045454545454662,0.25762711864406795,0.11450082508250807,0.13544583828851323,0.7739824387176979,0.33871523904180484,0.7534403846450209,0.2880712037338543,0.23880360816584922,0.344489324870169,0.37971929824561457,0.23803664314878611,0.1862304567278102,0.0,0.18688687337533702,0.4231629525308578,0.16620439901167572,0.284308229803543,0.6475667132519191,0.09074102098466509,0.25264586160108576,0.7406432332432051,0.005984014489027718,0.2672543190982136,0.03719738590746582,0.11423149905123606,0.12202887655603971,0.475263691550019,0.29629721105304285,0.06599529281112562,0.13135371179039246,0.7668121860770784,0.24317504942685064,0.7158960019700209,0.22438030193619815,0.03893516340592752,0.21249028245659513,0.21331950581657494,0.023302367162902682,0.4094021162083997,0.4671041753379669,0.3032267155136003,0.17490734169229644,0.3733436178050495,0.4279167976998065,0.40436807021069987,0.26150650486498195,0.449139793978176,0.14289142171565558,0.7618527974523691,0.17904351279287586,0.2572866266692472,0.34886321282146654,1.0,0.07055996861822172,0.026964898197475037,0.1589105339105332,0.547505255551176,0.2182767969318256,0.3267733564013835,0.03853735819848587,0.09118702645221449,0.18187137435845985,0.2734514386229424,0.10226944850709901,0.046478685019377866,0.2632172791747262,0.0814917537516714
3.0,0.0,0.2775119617224884,0.40380841630932585,0.28456591639871437,0.03153894686459778,0.38747943650932953,0.1026808938624988,0.2990019728443776,0.3986096362190924,0.20696551121213594,0.31945691202872495,0.2929089733457852,0.2965498938428877,1.0,0.32083046570314416,0.45473684210526394,0.09937478929786432,0.33564570918010483,0.3902883156297411,0.4363431542461006,0.34548654764898185,0.36242637907111075,0.30368289637952545,0.10263541549848607,0.8020034696961221,0.0343584709381547,0.5072575537424091,0.4660342000468504,0.46502884794342064,0.06300315941147647,0.3173370672097748,0.1661182787069689,0.34625000000000217,0.4111772789738908,0.2061262376237624,0.27786089691947696,0.11824930162109719,0.36895803330561283,0.372100907675949,0.20503636166286598,0.3029412429633986,0.5326548811834463,0.4418245614035079,0.29547034429857855,0.11999876892773635,0.657228158021557,0.20128187823027657,0.3785104796620003,0.20131049852235838,0.23203274713527744,0.48068663247162785,0.3606487086359968,0.2732700135685198,0.4707675157724973,0.006784057464957319,0.3558878064573092,0.09660359780240867,0.35711574952561803,0.1355163950737393,0.2629673035646094,0.33847225378132995,0.24717789514200442,0.2611353711790395,0.11733089236257807,0.2077697492503804,0.5321995122609958,0.24237904668065868,0.05356006309322858,0.34348276755636303,0.4041843268103516,0.04118241536129366,0.46146523633434666,0.4030401341034399,0.338875581231505,0.43553347527797454,0.24144526804769145,0.4225706455815631,0.0,0.3099376844867175,0.24563024504226555,0.3725254949010209,0.6460357986053921,0.22414477789754297,0.3715695761563771,0.4345881475959748,0.16837438763541016,0.15396685299597984,0.05945778296723327,0.22321428571428553,0.5221882801208779,0.39178734378099606,0.38370458477508684,0.05186488643784928,0.31237538216137023,0.32696390658174107,0.19965322276667927,0.07884866031897644,0.06323666978484566,0.342621695680206,0.03310385815462336
2.0,0.4806221056294674,0.38856499537614203,0.5766407442401338,0.3905643641201914,0.04257649046724639,0.09867618064031546,0.1247731240101271,0.5618544737147505,0.41166605736701295,0.8944136031822357,0.5581238779174155,0.5414900495725274,0.4243630573248415,0.20380339635854325,0.5770818995182377,0.5755555555555559,0.3243893468999969,0.3697750280266705,0.6279969650986337,0.38406701328711734,0.6804961864051619,0.4162671732540898,0.6540262172284648,0.1252663451833575,0.7847855690488177,0.06650452008029223,0.5692932454081442,0.6707659873506685,0.5529871580122828,0.141724060438616,0.6174898167006148,0.22286895809434792,0.6497727272727293,0.6996793403573072,0.45412541254125455,0.34855053004437275,0.6114226924918019,0.4550820470173017,0.5547918817709698,0.4022576793661115,0.3435444125426719,0.6062529507422775,0.5915087719298256,0.2648917724704963,0.1937553859411551,0.7416528556484128,0.24192839072902475,0.662414050202965,0.12876071895741475,0.37175559582317597,0.3249504269501786,0.09930639628732853,0.45246494798733594,0.4857928940752343,0.41602426605170156,0.4207257850899136,0.11879872309526099,0.5629032258064529,0.18241316028036356,0.2837465927496345,0.24400075083233702,0.09117181239391461,0.6522270742358064,0.16847861803501862,0.25697917246052177,0.6716023100081818,0.2957678992016302,0.13589949359382347,0.6306037833635671,0.6042925421588967,0.07747696972052714,0.5976275033866655,0.22635657146766847,0.6550655206425241,0.8174434192887011,0.1681269002348596,0.5107596927085669,0.43893076072756526,0.5863124521701101,0.15267606924410287,0.6217156568686247,0.0,0.3117376751574302,0.45165473195277683,0.5811405143496089,0.2565548885668944,0.34544473864862313,0.1607312267386709,0.5604256854256866,0.5328389830508471,0.6376380347814574,0.536224048442905,0.9220726604261906,0.6066728698657474,0.43068024140294514,0.10988315114964198,0.11335303306171617,0.13951623680342107,0.37328739522888477,0.04518349759793965
