Type,AFFX-TrpnX-M_at,216992_s_at,209532_at,216991_at,209534_x_at,209536_s_at,216986_s_at,209539_at,209540_at,209541_at,209542_x_at,209530_at,209543_s_at,216984_x_at,216982_x_at,209547_s_at,209549_s_at,216981_x_at,216980_s_at,209552_at,216979_at,209554_at,216978_x_at,216985_s_at,209556_at,216994_s_at,209527_at,217006_x_at,209505_at,209506_s_at,217005_at,209508_x_at,217003_s_at,209511_at,217002_s_at,209513_s_at,209514_s_at,216995_x_at,217001_x_at,217000_at,216999_at,209519_at,209520_s_at,209521_s_at,216998_s_at,209523_at,216997_x_at,209525_at,216996_s_at,209516_at
3.0,0.49559739672153946,0.21387407032436434,0.16794520547945246,0.27913336137988887,0.3282110176322155,0.6161629981214382,0.3716881874701122,0.3131830737819768,0.48494808396205197,0.36450216450216477,0.3866453998404982,0.8119770274035392,0.5105959322998118,0.012004040260485108,0.280735632183908,0.39939032916631684,0.7309374920669837,0.46642104281317104,0.37974683544303883,0.22184837089380188,0.3347670832657058,0.4692023559948088,0.5310580803649773,0.37295285825567104,0.30136736554238797,0.2663114454369745,0.4959885312583664,0.21980653194138516,0.16412575974799595,0.4461441554935659,0.19428774711592217,0.8021979983577492,0.4915882778581777,0.7518414841648823,0.09847385539154382,0.6748852813552743,0.8183742636867641,0.2962130382154566,0.119807373792496,0.10627598878251601,0.4319859937580885,0.394623820845157,0.6176963377287341,0.37345752726693743,0.258480183882425,0.5366531135508112,0.32721966856175155,0.20852691075591634,0.6746448604656581,0.4016101534381512
1.0,0.0,0.0,0.07711275026343586,0.005574253260411447,0.41616137138281467,0.6748667378801187,0.0,1.0,0.0,0.1963006690279413,0.0,0.0,0.09984354999288887,0.0,0.0,0.0974075006292472,0.6159489579190532,0.428621397257719,0.0,0.15866868510722515,0.13601688037656326,0.0,0.06325671170380534,0.6270987602181114,0.031175934366455882,0.18952097372407717,0.45570975793009955,0.15786323149123657,0.06365392511223746,0.0,0.08243126492859526,0.5122395306494035,0.0,0.9620066963060533,0.045334000500375074,0.6727503361845487,1.0,0.0,0.1096973700586879,0.0,0.0,0.15419127233683594,0.47572574726025685,0.19807340179921992,0.003064707111511973,0.5914018362691436,1.0,0.010348355500394153,0.6416174656498034,0.344856980488729
2.0,0.4787526537430835,1.0,0.1330874604847212,0.2023559108119474,0.7637588701053087,0.5254763495913995,0.2994739359158301,0.5020550595833835,0.46649734817359906,0.3311294765840204,0.4350757630682242,0.7057242749161894,0.51884511449296,0.03512641041128428,0.25516091954022974,0.15034818357244745,0.6412838369564292,0.6462550135248579,0.3025668073136455,0.22964219040028247,0.30254828761564695,0.4271405277694579,0.34225302684681397,0.4159745098591284,0.2769371011850516,0.2447369795747796,0.4888637482403944,0.20830140791111945,0.12374721509870826,0.4032214523531003,0.21415866239772255,0.4787042877033476,0.30445007235890115,0.7190405620506056,0.08826619964973725,0.7307889592835459,0.23140267671517678,0.2291198339961953,0.15878258705038747,0.14913128968829578,0.34962320164420957,0.3608597285067869,0.46513629115942406,0.3139081283337302,0.18875809709549285,0.15803100668019895,0.2332718438772631,0.18053435754658423,0.6486931020303666,0.4018185262360301
3.0,0.7384888455782557,0.31904910244928153,0.36259220231822953,0.7528397139251168,0.314514047296692,0.2188550771157495,0.8616929698708777,0.45725742957417564,0.7097930828415622,0.6625737898465159,0.8723265424490689,0.3057799987417198,0.7842412174655116,0.025647532954009025,0.6369540229885056,0.22921386022317322,0.3716966922497609,0.5143410129652092,0.8539029535864973,0.2639093199531408,0.8380944651842257,0.7649662240857211,0.8875241270398309,0.5188172799879869,0.830082041932547,0.40578801650733937,0.5346091732660869,0.33949094914280253,0.17121674104288248,0.6208494555925488,0.4338567871118553,0.811254180004998,0.8554630969609238,0.9435095230254125,0.16882661996497372,0.39689185255015064,0.3861096673596675,0.7169289296213042,0.14444093402648156,0.14772910421300336,0.8492045368044446,0.792545440601273,0.5061020981498826,0.8746118939574897,1.0,0.5685395941606383,0.6473126083625659,0.36395350787447794,0.4681867905937485,0.4573782913430577
1.0,0.4840079351268572,0.15094817180016332,0.20206533192834586,0.22980647875473015,0.2752300827613093,0.5264814064481503,0.3974175035868015,0.5988096667867677,0.37476656457757246,0.37575757575757635,0.48488363662727385,0.2986886925572742,0.5838429810837683,0.014557119436393831,0.09720689655172442,0.1584305171015462,0.8725894209533157,0.45851599664210385,0.39293248945147813,0.2062018904157951,0.24362928096088268,0.3615187514558578,0.4338480435164053,0.42998188660829084,0.2980856882406588,0.28548294415713366,0.4572642560431114,0.19880758548031782,0.0870908466773014,0.4375056240439117,0.17162169029831834,0.2066082755173689,0.3693017366136033,0.6239749711839292,0.10087565674255726,0.7266299751847283,0.9115936850311851,0.3864776067784861,0.1247666369876786,0.08103665022725055,0.3850194108243897,0.6911956438377177,0.5887271898964846,0.37974683544303683,0.20234032179424533,0.6299559471365633,0.4343373251078586,0.11393254281066034,0.7655962697741537,0.4017995832544047
1.0,0.15069780391883866,0.027607959191619992,0.14059009483667018,0.12810265039966218,0.6670108469468927,0.6811864932987434,0.11745576279292304,0.8996023326260724,0.3654291476805847,0.0,0.3991154933662009,0.1037451803384773,0.16057459820793638,0.001657217397483503,0.021862068965517536,0.12403165813686863,0.6338458414073804,0.38695084413767356,0.1670182841068927,0.036342628501735884,0.007790943028729693,0.1575654720308801,0.20687839971924887,0.040243639196253456,0.0,0.20487906806665757,0.47792180874491547,7.183219998078367e-05,0.0,0.3917034104202293,0.10895969914112769,0.5886934583665552,0.10989507959479068,0.7711949064163786,0.06787590693019735,0.6800909431189607,0.7707358801108799,0.14421580494553013,0.11189935950828625,0.08625858234213292,0.11433356169597178,0.3373341513919774,0.5652198122041966,0.3469468991322343,0.0,0.5024854361610531,0.28201987823071634,0.18338560622578526,1.0,0.4003599166508811
2.0,0.5602617199735495,0.2424263073867839,0.264299262381454,0.4543542280185082,0.37872122977721334,0.547529717584285,0.6168340506934471,0.3258403725796338,0.5615149025173676,0.43518299881936084,0.5394040455303405,0.252770462777383,0.6929313042241475,0.01731830248151171,0.31739080459770136,0.1852784070251983,0.9875610313343548,0.4832571588471236,0.5444796061884695,0.10159781323718992,0.4263106638532707,0.5397158164453756,0.6219512195121956,0.5217407626394871,0.5301731996353747,0.3630569921119998,0.5081740692442551,0.23024614500526774,0.14907551373435907,0.5146675065238902,0.2908471819891251,0.491526936487725,0.6205680173661341,0.7327185904824633,0.1362772079059295,0.6678219400274494,0.5371459199584198,0.4661940169462191,0.11585336665039112,0.11926635077200762,0.6127730836568489,0.4522969552879822,0.4272177368327808,0.5045776610142504,0.4111583199832829,0.520175708710652,0.2797871053586551,0.2051054123408751,0.6598729178465861,0.0
1.0,0.2702815577906932,0.13706631361707103,0.6919704952581666,0.11432477913335856,0.5872312628079843,0.49947116118270474,0.27814442850310933,0.24642699867889056,0.2034062896840209,0.274852420306966,0.3965779743348076,0.3958908172528156,0.41217465509885065,0.011740103645878321,0.16855172413793112,0.12277316329669669,0.45940411416773136,0.4399309765880059,0.1715893108298208,0.22470485656055586,0.2445219931829268,0.20891151708761788,0.22275837866292209,0.6013974528629482,0.15004557885141265,0.22216998380609196,0.65174924218217,0.18161574561823574,0.14592546224313277,0.43597588409970217,0.10524978401178937,0.4639835298877798,0.1647973950795973,0.21524781821175634,0.06925193895421548,0.3765058988257801,0.0,0.1300363133321799,0.09862997960766279,0.09297940237888022,0.2795158712034701,0.12959199325101625,0.30338386778365545,0.27728684021972705,0.24016159364769693,0.6263424811628449,0.19501229789121421,0.025376113244888854,0.4916403528508141,0.3983898465618488
3.0,0.4308634670935864,0.16562828550290096,0.17055848261327783,0.16428270929743136,0.2648361895028527,0.4653308005198932,0.33055954088952677,0.7794013638122687,0.44109957421378676,0.3253049980322694,0.42347567606756975,0.6350089427752266,0.4966576589389847,0.013298344812884166,0.2232183908045976,0.1596330788377102,1.0,0.5885411808599945,0.2839310829817176,0.4143455491780917,0.28818373640642725,0.31137066986123635,0.3744516581856459,0.27637938639712445,0.2309936189608021,0.23805046230998336,0.49117822320865695,0.20261469207930255,0.09000868283423856,0.41973364528030294,0.16064440717588918,0.48434506313146336,0.32425832127351883,0.7345079312805318,1.0,0.3495903400662671,0.5960997054747056,0.2009337713989271,0.7674316186537227,0.0980240466750477,0.31597777270305366,0.2489454712784726,0.06437194705271974,0.3369954621447353,0.22274848505955216,0.10523041344335002,0.04194387323091824,0.1496402395048891,0.5515349941424283,0.3973479825724568
2.0,0.5865033237044516,0.23318795997040603,0.4802107481559536,0.5287126630206133,0.33762505070513044,0.42732807476360124,0.6475370636059308,0.6714373406995207,0.6192574886083515,0.625186934277842,0.5832668745015586,0.2987516065538409,1.0,0.019769867574879342,0.32808045977011474,0.20672875241211447,0.5489139172597037,0.4970618412461528,0.6626230661040783,0.24285477391504373,0.4904236325271893,0.573125686333233,0.6876645025443047,0.6873187487681954,0.6608933454876977,0.35151230214700047,0.4816007876123771,0.24296044440187708,0.6731922541041538,0.5453522901106816,0.3177313614880303,0.49341909533386485,0.6444464544138907,0.6609912728470269,0.14440830622967227,0.5895498592877043,0.49374133749133786,0.5426249351547628,0.13704033470239657,0.13059665409534887,0.6735175458628311,0.47469131068333487,0.38306294449646944,0.599872621606562,0.4377655499059698,0.7246601770912539,0.311136647715818,0.27085185247303906,0.38727471623749965,0.44224284902443683
2.0,0.8506595204120697,0.3634301623768542,0.38973656480505775,0.6965713083718987,0.43955158226347696,0.5431727171791055,0.8746054519368746,0.2954948823678556,0.8145962500933736,0.6866587957497041,0.6440948307112295,0.31105578673952666,0.8748399943109102,0.0257541227406772,0.5184712643678161,0.4971334284196106,0.3219492794706244,0.5457046917265181,0.8765822784810123,0.27850735250851855,0.6975328680409029,0.7549166417090939,0.8871731882786462,0.3605409616052407,0.9711941659070247,0.41237005693987483,0.5342032765365783,0.3364979408102674,0.22008628987204606,0.8265094933861246,0.5302129389642735,0.43137651580964187,0.895260492040518,0.9816784675338925,0.16599949962471888,0.6103170532211334,0.4849543052668055,0.7063807712260076,0.05695493580722085,0.1953228250008057,0.9113952957296196,0.5916481325255005,0.732570676520463,0.6204919990446612,0.5849411436929718,0.7222155888064247,0.5719477037216238,0.38424768964996764,0.6696096762430862,0.4540253835953781
3.0,0.4767340688407056,0.20521007748919423,0.4154899894625922,0.3225704669751768,0.31276504954615625,0.33097943053794254,0.3779053084648498,0.25846377623870753,0.4813625158736077,0.26690279417552204,0.48633364750235525,0.2949048650494769,0.46778552126297884,0.011044732180471736,0.09144827586206879,0.1812512235366503,0.6533843302842345,0.46770357242794486,0.40646976090014086,0.20115222287007278,0.35862684629118646,0.3690060230940731,0.4449026144937682,0.3800809002261828,0.4009115770282592,0.2837590764248036,0.7540093097164768,0.12520352456661227,0.0626644858617881,0.4116800143975522,0.19972556792193888,0.4836667420356776,0.3854920405209855,0.6504967341786052,0.08756567425569158,0.6663662955928631,0.21932389119889076,0.37713989278920745,0.10900805162229205,0.08762853366856853,0.4129557737687458,0.3583288595751208,0.5932626357216979,0.23397818645012539,0.2719231037124745,0.6310368447843544,0.6675839683883712,0.10878352313704424,0.7925721334750528,0.4035802235271835
2.0,0.42212786691260984,0.16373972976130227,0.1649104320337199,0.2054059739167026,0.2770633695600638,0.5849273043954136,0.32214251554280277,0.23631183527496472,0.27974901023380727,0.3488390397481297,1.0,0.5431994463568305,0.5582420708291844,0.007014623103590016,0.23145977011494281,0.0,0.5438283253086474,0.4560908497341668,0.28428270042194104,0.2027409424263011,0.2989774387274813,0.3750623939303179,0.3194420073697113,0.6420258843183076,0.28204193254330245,0.25189364258475766,0.5909597298627722,0.21464658557609417,0.10807099731437922,0.4482587960046789,0.21232911521065065,0.417215075388845,0.3825976845151939,0.9257149130029094,0.08551413560170099,0.8360736417451098,0.7115709459459457,0.3135051011585676,0.2468717389014944,0.09949070044805441,0.28431148664078554,0.2264935961346726,0.8174786768241761,0.32998965050553464,0.33579438601379186,0.6228609852507746,0.39749405265916693,0.21052278483135745,0.8155524349654374,0.4078234514112525
3.0,0.45835798559148017,0.21004828472411513,0.13886195995785028,0.23674800168279417,0.28158863783629995,0.45611164024226636,0.3318029650884743,0.11699160628261086,0.46776723687159133,0.2498229043683595,0.4416733125498435,0.27353208164439213,0.4548428388564906,0.010440723389352174,0.29747126436781596,0.17274939172749423,0.5851646259424423,0.46642104281317104,0.3699015471167397,0.18629207833403755,0.21084239571498245,0.4374230474859407,0.4003333918231244,0.27306641889799255,0.2829535095715592,0.17008828292326253,0.48751651654245065,0.21954314720812193,0.13305265566841,0.427652299109152,0.23133607765411296,0.4979174352322361,0.3286903039073797,0.6171469345189082,0.0913935451588696,1.0,0.2382514726264731,0.29258170499740677,0.08901781696680765,0.10258517873835539,0.3648473776356857,0.4943630646521969,0.3855128951431251,0.19608311440172083,0.3067493208887641,0.8544747277331934,0.2504435305028023,0.2142294081143184,0.6610677073231289,0.4153438151164993
1.0,0.548428636063063,0.23749075191776017,0.23270811380400488,0.43268826251577647,0.2871253746911595,0.7419371813154141,0.4937350549976081,0.2672044517394613,0.49764697094195814,0.4329004329004338,0.5309939824548671,0.3163495501649241,0.6713127577869444,0.017490876421831583,0.3066781609195402,0.194003971250385,0.4256073516843381,0.47817367782856174,0.5448312236286929,0.2313057990938414,0.3693393929556907,0.5003161292469467,0.544656957360941,0.3951675723362522,0.5172288058340946,0.2959828657995086,0.49699031893119644,0.22835456373910534,0.138646016329113,0.5001349770539008,0.27036641764496594,0.8908438552438983,0.5077785817655559,0.6738459849607552,0.10015011258443837,0.7235176687507795,0.983817351004851,0.45426249351547626,0.046797062737551604,0.11960480933500932,0.5465479180939339,0.41910806043408205,0.6605147933486879,0.4557758140275475,0.3581528174409682,0.6743858678916836,0.12029252852707568,0.23256125991647547,0.5391991807157874,0.4251373366167837
2.0,0.8208331883200509,0.360558389470815,0.3292307692307695,0.953302482120322,0.505044172729332,0.16325070117186435,0.8072692491630825,0.3521558108811403,0.7494584298199719,0.7165682802046434,0.7342855071413045,0.3046834976587003,0.7856634902574297,0.021845830562844813,0.6395632183908047,0.22225018877422648,0.10376807669851155,0.5139912321611785,0.8236638537271452,0.2509534991949417,0.6257912676513577,0.7543176599780371,0.8843656781891579,0.33262475246595535,0.6927985414767573,0.5381079245677285,0.49695577452868483,0.342783258308591,0.2014922359307797,0.7951948168811311,0.3901001168877357,0.6092751484571173,0.7767727930535462,0.7108622866238549,0.16569927445584248,0.3373975850165671,0.5136380370755372,0.6946221684246932,0.13982633004949707,0.14732617735228734,0.8173098881023063,0.7278357235984354,0.0,0.5570416368123564,0.5357665250400494,0.4784731692296088,0.3112475303415184,0.387786592422387,0.25371432118113485,0.4380375071036179
2.0,0.5404239028294989,0.20936684708539377,0.23658587987355098,0.41722759781236557,0.33023395478946166,0.3914249180431387,0.5058823529411789,0.3176668401457227,0.5697318293867158,0.4563557654466753,0.5375190313927349,0.29156143551764735,0.6147063006684648,0.015869188953237585,0.2812643678160918,0.18175462147271831,0.3383061001717761,0.4835136647700771,0.5624120956399465,0.22257586537072802,0.41892549910729,0.46068350470866226,0.5511493244428849,0.3040468883445486,0.5267092069279844,0.3185498615681986,0.38600778976276623,0.23197011780480814,0.1868189191554093,0.4950958337082704,0.2753976724094108,0.5358498649307996,0.5196273516642547,0.9818211756957022,0.1135351513635226,0.7927439590755968,0.6492333679833676,0.36883970257651444,0.12174129496127362,0.12361796086774363,0.5315521047423313,0.3772145103152085,0.5928931183720991,0.404824456651541,0.3309187156091102,0.5831757024263639,0.24444074835692092,0.21966355265585424,0.867463710209243,0.4282629285849598
2.0,0.6140326453903175,0.27433705852575846,0.25641728134878883,0.5719394194362616,0.4132428630882456,0.7467467204100212,0.643424198947871,0.3099270053511616,0.7079255994621653,0.5205037386855583,0.609222069165518,0.32950756316115826,0.7872279903285473,0.020937279524101984,0.40626436781609193,0.20102357580333846,0.08992443538082731,0.49216490998973916,0.6779184247538699,0.3556913069759232,0.5013796461613392,0.6090978669595024,0.688629584137569,0.28699402164221827,0.6875113947128536,0.35370631562450994,0.5095731175459659,1.0,0.15841460870033455,0.60636191847386,0.3241855973979776,0.33315681117682777,0.6376628075253231,0.8932762500686096,0.13805354015511692,0.23231392011977908,0.12583376645876662,0.5370914750129663,0.11644694641506553,0.14123392321825723,0.644287127959198,0.47095252703428137,0.4568601149047101,0.5091951277764528,0.4421536532701802,0.21939708534692412,0.043612152735776885,0.24458682052228178,0.0,0.7360674370145867
3.0,0.42421605819093067,0.11538686188232528,0.1677555321390939,0.23559108119478117,0.34862477149765825,0.3978551770952276,0.24332855093257008,0.3043222973964797,0.45708523194143486,0.1776465958284137,0.44899586746900505,0.3338306534966704,0.5748826624946675,0.01015140825411006,0.15935632183908055,0.17937746455239562,0.5709571236365788,0.45401548363025845,0.2661744022503541,0.21127830408199283,0.19071579289076349,0.2948321187314898,0.3841902088085637,0.619168285609708,0.2546946216955347,0.23449825001306013,0.44340331453542103,0.18386648788430207,0.07009874199866725,0.395122829119049,0.1933221527671906,0.363324249384156,0.26628075253256167,0.6332839343542445,0.08456342256692534,0.49482899643713696,0.3071130024255022,0.19609199377485556,0.3320695828666071,0.0625181317087324,0.3021237725508124,0.18947005138430842,0.1618536610057959,0.3380304115914351,0.17865849411436743,0.3437631577293606,0.3293516390468125,0.052177850829377856,0.5843141210151052,0.3975563553703357
1.0,0.8700796993004564,0.5173571901405709,0.4162276080084301,0.691943626419856,0.2578454665662221,0.655018180478744,0.8526064084170277,0.02412693329063121,0.6950773138119063,0.6528925619834693,0.6179946349597609,0.3043869031034574,0.8189446735883958,0.0211301562809301,0.5553563218390807,0.23505886959196792,0.30330775023904805,0.4848894692659261,0.820323488045009,0.28516713650684977,0.5637071903911696,0.8680243585903963,0.8389191086155469,0.3503627370930353,0.7372835004557912,0.39298960455518944,0.9502906047861269,0.3237596973469976,0.32792507185213615,0.9731395662737333,0.4120546831325918,0.49193154907117637,0.8361070911722136,0.22375542016576105,0.1569677257943458,0.5451596356729936,0.3121859840609842,0.6539858205083855,0.05230203636154746,0.14529542597427708,0.8511836796833357,0.9521819157910884,0.7130065045177294,0.5873736167502601,0.47753708992129096,0.7395790783462264,0.09867041651546306,0.6444996058567998,0.7921221478280438,0.4522826292858501
1.0,0.5061079594890898,0.20204625988084568,0.2473761854583776,0.46308371897349465,0.5749408659646094,0.47713364098948097,0.5394548063127707,0.2630276098589482,0.5411966833495178,0.44761904761904703,0.5556441673312541,0.3037937139929715,0.6657658938984522,0.017044214458650744,0.2639080459770115,0.18958525603378368,0.39340988517224174,0.4887370581102517,0.5863220815752495,0.22639521137459,0.4195747443596811,0.4575887657648656,0.5931742410949279,0.41256299800095736,0.585597082953514,0.3286318758815234,0.6308239703609025,0.23086869073843488,0.1076738754383485,0.5189867722487173,0.2932357574833568,0.4257773916768814,0.5596056439942119,0.7378451067566816,0.12872154115586745,0.694370121858234,0.8450547903672906,0.5075220473802519,0.1081846990454854,0.12244141443445165,0.5642840831239995,0.33756423038576594,0.6299511528435123,0.47583791099434664,0.3542522811172229,0.7186963871624551,0.41098141203983724,0.22331985978565327,0.6600979106700906,0.42875544610721766
3.0,0.6512024501444339,0.28732331295510305,0.2894204425711281,0.5967606226335729,0.22302355352091166,0.28657801819626466,0.6923003347680545,0.3097134926671741,0.6570553522073643,0.5330184966548599,0.6289422170666277,0.30133108041307505,0.7791210354145922,0.021888974047924836,0.37775862068965527,0.2045753279078224,0.7093766130465313,0.8577558063613471,0.7250351617440249,0.22914471255944333,0.6218146404804431,0.6623074107350837,0.8281277417090714,0.2873506583701702,0.6906107566089379,0.35767643525048337,0.5090894959108064,0.2752490182932667,0.15310394496833127,0.6642220822460182,0.37891955074452405,0.49556116195213695,0.6853292329956588,0.8315275262089022,0.15051288466349763,0.34819708039316305,0.31750259875259856,0.5837800449593634,0.0,0.1508719337265899,0.6895029306538792,0.5590536084055528,0.5711776467312905,0.7102141549239711,0.4546910914536464,0.6750645710658778,0.03207531954356697,0.31419083239689405,0.9240765596269782,0.43140746353476045
2.0,0.6372115685796821,0.2795451890502707,0.2724762908324553,0.6159023979806484,0.47768184045136775,0.2622303842895404,0.6043998087039719,0.28952319948756977,0.5883319638455217,0.4499016135379776,0.5698542739070532,0.29927289395396517,0.6626368937562234,0.01837151108787565,0.3490229885057473,0.19073188466593968,0.588295522817469,0.4816015297080492,0.5949367088607607,0.24671691371166612,0.45544554455445546,0.5837742504409169,0.737234602561853,0.6858875092678622,0.5604375569735657,0.3177140469100982,0.5134852711303793,0.24748587300067018,0.16129879046099785,0.6056870332043554,0.3041113990953902,0.985398245885447,0.6140557163531111,0.7322465557934028,0.13254941205904436,0.7362095018923384,0.23663808038808037,0.4744942071589121,1.0,0.13794604003481262,0.6276927761284936,0.6657527417746762,0.4119308546986917,0.4482127219170467,0.40642195444730733,0.5361126647269163,0.4200536268698843,0.3025845730674406,0.7787156788964498,0.4842204963061189
1.0,0.11324957366094744,0.08882052879560765,0.08805057955742912,0.04164913756836084,0.14002518135315556,0.7068391224959082,0.007556193208989466,0.6830337483486126,0.3034286994845722,0.249114521841794,0.3602552019140147,0.28625868437845425,0.0,0.006902957612794863,0.10186206896551739,0.09656850406913257,0.9454462374235257,0.4264061188321979,0.04342475386779523,0.16398581385770003,0.1850348969323176,0.14162590263219169,0.10773819968415206,0.39431821381310356,0.045943482224249495,0.06602935798986682,0.48467523943588997,0.0,0.009285247931937352,0.029784936560783997,0.0,0.5358736656710027,0.007145441389293482,0.8460288709588895,0.06422316737553187,0.8129635534360148,0.23145140332640346,0.08196437835033654,0.04826186441489337,0.07924765496567089,0.03326482454137328,0.0,0.36746222570929654,0.22060345513892127,0.19036010308560342,0.370270287254834,0.0,0.0,0.5759971449186536,0.36213297973101016
2.0,0.4563045975011315,0.19164946847864192,0.12381454162276134,0.3235170382835502,0.0,0.5431306205568329,0.40832137733142054,0.29249903252065085,0.41024874878613327,0.31208185753640244,0.3996954977162341,0.3026882251961571,0.6349025743137559,0.011727414385560601,0.2278160919540229,0.15815085158150882,0.5693493657818363,0.4285048036563761,0.39170182841069023,0.1509123101694099,0.27941892549910724,0.3576253702039871,0.30952798736620313,0.12379048530750543,0.32525068368277354,0.2716920022984909,0.3724404756764226,0.20682884781151206,0.11127826127927089,0.4469090254656717,0.20013213396351065,0.4840773048041795,0.40204413892908963,1.0,0.1007755816862644,0.7155046927203916,0.9648843555093558,0.3159259899706034,0.12155939148500253,0.07367114721335806,0.4249828728020083,0.25051767773602224,0.5727670775227153,0.39232545179523914,0.2680225673887292,0.4692666863574378,0.11337748477883963,0.034030491588816617,0.7231114179978742,0.4096988065921576
1.0,0.3529391292242371,0.08553989330633555,0.13909378292939986,0.0,0.29144518841236317,0.0035992612042793316,0.07355332376852965,0.338984747187638,0.14857697766489691,0.2585596221959842,0.40368302762270875,0.2833556528225916,0.47418574882662323,0.010618373033799137,0.15712643678160948,0.1190536118801913,0.6800138774888517,0.4393013711407518,0.13431786216596495,0.19808711746361188,0.0,0.22658147815380436,0.16292331988068096,0.37436063481337584,0.14275296262534232,0.0,0.8361645349891619,0.09844603007374775,0.1445994790299456,0.38063529200036017,0.1688773695177116,0.5847127845676001,0.10274963820550122,0.7368022394203848,0.023892919689767752,0.6412252367155115,0.5792348839223839,0.1028877745114974,0.11305779743611837,0.08353479676369116,0.16069117759001436,0.24541759337372518,0.5207208119257931,0.27856062415412847,0.08400083582921196,0.5672638835646995,0.25262086206201356,0.08857320161682572,0.6586160613842499,0.40062511839363546
2.0,0.5342985417464238,0.21529535454226842,0.23367755532139142,0.4110222970130401,0.302492321794514,0.11247691263372257,0.5006217120994759,0.3433617572093892,0.5488907148726379,0.4029909484454946,0.7785108388312921,0.30115132613717066,0.6211065282321154,0.014546968028139656,0.28245977011494255,0.18038426042453168,0.5905040743968786,0.4535724279451547,0.5353375527426172,0.18891319814060967,0.4254179516312302,0.4961898106552189,0.5591331812598681,0.3421225516419367,0.4955332725615325,0.3129603510421559,0.5440052507491816,0.2235298343070589,0.11988032496685042,0.49383604787186236,0.27793871016923277,0.48427366091085433,0.500180897250363,0.5941599429167352,0.10357768326244711,0.6914103115079089,0.5697765072765075,0.4492477952619725,0.1301758719399526,1.0,0.5111517089137537,0.6378364905284143,0.61932626357217,0.4026749462622408,0.3869889252629368,0.7338917971180249,0.7504032095480019,0.22318568337722014,0.7928979851504736,0.42494790680053024
3.0,0.6261789579925527,0.3218722012382694,0.37833508956796624,0.5512200252418986,0.4050931657386091,0.4733554691405447,0.699473935915831,0.29472757115977416,0.7024725479943208,0.587091696182606,0.5662292467193513,0.4789372927208505,0.8542170388280461,0.019965282183771003,0.3958965517241379,0.21730010906955313,0.5009688856545691,0.4934707583247828,0.7187060478199718,0.2532911101244765,0.7193637396526531,0.68789724135636,0.7360940515879983,0.5276299612392187,0.6756608933454913,0.36577338975082263,0.6587099392882126,0.2530289244325255,0.17051672960038763,0.5127328354179794,0.33511205976520775,1.0,0.7077604920405196,0.6519896811021466,0.14896172129096807,0.7252783053526133,0.33164955821205816,0.5194535708109946,0.132540617131478,0.14431228443412944,0.7150795463195548,1.0,0.40637290881020494,0.7171403550672713,0.4643727798286536,0.6497074663633446,0.0035331236643684634,0.36635191117521765,0.4845414413505775,0.43826482288312224
2.0,0.4141927400549887,0.18747322923562165,0.0965648050579556,0.26630206142195867,0.32427050462799567,0.6616483984866262,0.376948828311811,0.41794440663490695,0.32964816613132164,0.35749704840613916,0.20118900891756825,0.2927837645938003,0.4162992461954184,0.00985447956267731,0.22591954022988528,0.1517185446206341,0.4776902442945749,0.4629232347728761,0.3512658227848118,0.21077547701705862,0.3333874371043665,0.3096735549565735,0.36848569924548086,0.4099210706609981,0.3367365542388339,0.2583189677688984,0.46524401302323987,0.19121731634900882,0.11908608121478911,0.41505444074507325,0.1573918788433194,0.48231605002915606,0.3172033285094068,0.798243591854657,0.07240430322742104,0.5378675502197326,0.44221023908523893,0.3375410686494893,0.359201922432528,0.09362408535602613,0.329451168455509,0.44096556484392957,0.5832957910455319,0.3724225778202376,0.2138329734624222,0.7163397789187252,0.4019343978065402,0.12042332656860617,0.8093069445198734,0.4135631748437205
1.0,0.7141614171858147,0.2830594603013899,0.3166069546891464,0.5592132940681511,0.29326793908009025,0.4384310588879119,0.7703491152558612,0.4401430534982721,0.7200268917606635,0.6774498229043667,0.591531936489523,0.30317356174110016,0.8441189020054068,0.01973941335011704,0.5505287356321842,0.20751181586822115,0.49501171970857294,0.4978546777352853,0.7095639943741235,0.2576453785378432,0.5089271222204196,0.6949186383148641,0.7698719073521667,0.26738369419339103,0.6973564266180493,0.3649898135088561,0.5101862806905426,0.27131021932765065,0.32375529215381416,0.5622244218482848,0.3700259185851506,0.459622044245576,0.781204775687407,0.653164279049343,0.14653490117588253,0.6418768108909928,0.6797199844074849,0.6149057582569601,0.1351351351351352,0.13707571801566554,0.7777270305244737,0.5276478257535084,0.7684442307205593,0.7844916805986808,0.5083931183394853,0.6666059185430501,0.24895165517519463,0.37743823692199285,0.7471856501128838,0.4427353665466947
