Type,AFFX-TrpnX-M_at,216992_s_at,209532_at,216991_at,209534_x_at,209536_s_at,216986_s_at,209539_at,209540_at,209541_at,209542_x_at,209530_at,209543_s_at,216984_x_at,216982_x_at,209547_s_at,209549_s_at,216981_x_at,216980_s_at,209552_at,216979_at,209554_at,216978_x_at,216985_s_at,209556_at,216994_s_at,209527_at,217006_x_at,209505_at,209506_s_at,217005_at,209508_x_at,217003_s_at,209511_at,217002_s_at,209513_s_at,209514_s_at,216995_x_at,217001_x_at,217000_at,216999_at,209519_at,209520_s_at,209521_s_at,216998_s_at,209523_at,216997_x_at,209525_at,216996_s_at,209516_at,209503_s_at,209557_s_at,216975_x_at,209589_s_at,209590_at,216957_at,209592_s_at,209593_s_at,209594_x_at,216956_s_at,216955_at,209597_s_at,209598_at,209588_at,216953_s_at,209602_s_at,209603_at,209604_s_at,209605_at,216952_s_at,216951_at,216950_s_at,216949_s_at,216948_at,209611_s_at,209601_at,216976_s_at,216959_x_at,216960_s_at,209560_s_at,216974_at,216971_s_at,209566_at,209567_at,216970_at,216969_s_at,216967_at,216966_at,209572_s_at,209586_s_at,209573_s_at,209575_at,216965_x_at,216964_at,216963_s_at,209579_s_at,216962_at,209581_at,209582_s_at,209583_s_at
3.0,0.30905230919152205,0.1033351505003699,0.1637723919915703,0.2614640302902811,0.4342940528808418,0.38752045632738574,0.3105691056910578,0.6232168354751325,0.3597519982072143,0.35104289649744147,0.3254549409120578,0.33746168986994796,0.5155738870715381,0.013899815751940183,0.18093103448275866,0.17395195346365697,0.5169533834840959,0.4149099897397628,0.35249648382559967,0.18787544866617104,0.2224476546015272,0.2922698079930779,0.3335672925074577,0.37766421713545634,0.3334548769371047,0.2592592592592596,0.49607489226464463,0.1899003926826932,1.0,0.46513092774228415,0.1653199166539613,0.6936666230319763,0.34234804630969623,0.7134639661891429,0.09529647235426617,0.7120665991987022,0.19616250866250892,0.2661248486944493,0.10447961244985679,0.10564742287979885,0.3459693994062588,0.2399532172712633,0.43817164840171124,0.13812594538651363,0.19572334053075013,0.532888824649493,0.10845832829321406,0.4774499773577312,0.5065597045611477,0.40572078045084303,0.4081370880525828,0.13921447666049638,0.17873835440258468,0.2649770956035454,0.23602211498738657,0.5361832611832619,0.0,0.4706378085986237,0.010787706085894737,0.29630606860158265,0.24837310195227846,0.26139374668786447,0.3056971344433119,0.23201403782413743,0.4078959946467824,0.35527560623412907,0.28968871595330753,0.5454459946700111,0.4556541465886874,0.1805556891295358,0.37368822743751234,0.18032786885245955,0.5161879895561355,0.24266572814801776,0.034005845868681946,0.3148122488568665,0.18017355071771257,0.23345250748864402,0.7983943414734884,0.39375076284633576,0.28933453276872056,0.5267003145717549,0.5809980341240022,0.6072876203344029,0.17418598233995583,0.10780664075816473,0.3586816424231249,0.12559289975265614,0.419820858200573,0.44159802605319465,0.034321488437566855,0.62175912093749,0.05291209144031305,0.17569948186528359,0.26622824564913034,0.22396084241526293,0.013926352174868763,0.03836804728087336,0.24291975724882037,0.26452854092860595
1.0,0.3226951588765529,0.13387329153849137,0.19148577449947332,0.3081615481699591,0.2508916200881876,0.5954146254189933,0.46704925872787995,0.4901450551796843,0.3820870994248139,0.37040535222353455,0.5086638149786128,0.2996413902195697,0.44687811122173493,0.011443174954445573,0.22379310344827594,0.15798305226948614,0.5200673565922305,0.45755992911109095,0.38449367088607667,0.15136699421748884,0.35229670508034583,0.3364613490399647,0.42217932970696653,0.7129168191757939,0.3699179580674563,0.28866948754113825,0.480175831008783,0.11377023273632787,0.07716279977653473,0.46027175380185414,0.234588605986685,0.6152134331377707,0.37391461649783114,0.7247927987266038,0.10072554415811906,0.5403698723191879,0.6669698544698549,0.41068649489884,0.2710553273783881,0.08382490410340733,0.3882926086625579,0.17282767083365266,0.6900356862645848,0.3870710930658396,0.24956467228529505,0.4481766136482178,0.3481311237450101,0.15294433356255147,0.6593298317208848,0.4217844288691041,0.4727576059892188,0.15203235314277933,0.1342472055794306,0.3590338509132014,0.2543838831316083,0.5838744588744597,0.5088857179919575,0.5771178080759909,0.04781192753918225,0.32519788918205944,0.2405743208346247,0.2528705175763991,0.3700305810397542,0.29118736595827677,0.5400057355893308,0.3939650450629884,0.39027237354085564,0.4073836024455243,0.5415865558657186,0.18616259052308642,0.4121350887235285,0.45697783062940645,0.41070496083550584,0.34999622916614326,0.08863857798056159,0.37917417209366855,0.8783711462375043,0.2719103295004357,0.705720481181269,0.4641767362382507,0.33262391118327184,0.6672494432781823,0.5920215852057977,0.580110341721556,0.20019315673289065,0.2575373286970751,0.3874976983980841,0.21539356903826545,0.5086689393125406,0.26735367756449785,0.053315922540494096,0.6415363675596725,0.20274406558359584,0.2934196891191702,0.29720944188837795,0.3366116145686578,0.013839770358382278,0.04453235467009835,0.32080242751179816,0.14700983037327203
1.0,0.47255768628406386,0.1351290837584205,0.17498419388830413,0.2619899032393754,0.3958951233517541,0.24400780892343132,0.32482065997130644,0.3883662276312102,0.3678195264062131,0.35789059425422953,0.23787428405713068,0.28727429603731724,0.5070402503200101,0.014140911697975298,0.17885057471264387,0.15169057806863012,0.5411289844893679,0.4222087491838457,0.3496835443038005,0.21814135859593564,0.24022074338581298,0.40411300788659194,0.4272679417441643,0.3721879663259848,0.3239744758432108,0.16105103693255976,0.4512794383080151,0.20766689014462208,0.27048711373166673,0.44717897957347313,0.17929562433297644,0.29975247230188873,0.36052821997105505,0.721181184477743,0.10247685764323215,0.4194335463657412,0.8857360966735965,0.26837281687705283,0.4250892763113804,0.10231118847306869,0.37025196011266076,0.2668724595444439,0.8202627116499206,0.36708860759493744,0.21627080866476303,0.7088740440025892,0.17840510463287784,0.09987756402730522,0.9294220787785213,0.4038264822883124,0.5573058575967684,0.12934402632120195,0.20376005102627637,0.348563269676959,0.22850688676177108,0.5536435786435784,0.5047282397198082,0.31531119545831643,0.03132505597394671,0.30646437994722825,0.2425885755603756,0.14984101748807724,0.3124929210556115,0.22324039773834953,0.4197495459325116,0.387491908579395,0.30421530479896264,0.40297852327951117,0.5407257837450828,0.49877859952490416,0.41146727723717075,0.37297205470143613,0.37362924281984067,0.3060785841775812,0.057555666452793745,0.35250103921296777,0.9837535121084116,0.2883370373949186,0.4583045072022304,0.4430611497619931,0.272834982556991,0.3259188834510585,0.7834663632420619,0.6198910656983617,0.19143211920529765,0.21643144473989248,0.375437304363835,0.2134439109559144,0.6158316809439617,0.846492978700243,0.05081543633484307,0.8191166218504135,0.1862411438601003,0.2151813471502587,0.2801310262052405,0.33462101311615444,0.030749865132170495,0.051411594617352126,0.22606203641267555,0.2144382141097523
1.0,0.7341732502697249,0.3693099957166775,0.30528977871443597,0.6706983592763988,0.45718906560321976,0.7764985082009483,0.810616929698712,0.27507773196151447,0.7409427056099179,1.0,0.5939969549771617,0.30708321724203,0.7978950362679526,0.02986544308359177,0.4363333333333333,0.5344687753446882,0.33179891180178855,0.4999067251189259,0.7434950773558391,0.27714864958837726,0.532705729589354,0.7733186915576854,0.800315844885068,0.5893844262372009,0.8887876025524155,0.38771352452593616,0.4964289723903863,0.3878579637965713,0.36191937752828646,0.5760820660487717,0.38440819230573753,0.5107579345717651,0.7826519536903028,0.7442120862835498,0.13957968476357327,0.9174233707179792,0.6762820512820511,0.5808403942590348,0.13880192626207488,0.13797827418367012,0.8332952728933544,0.5778817393971932,0.7115334970008353,0.5329989650505556,0.44083025701748174,0.8276219623319737,0.3128099673400265,0.42867685289234037,0.39814419712474713,0.44254593673044124,0.7327738701050464,0.30495578860785605,0.31392661835900343,0.7134868225355457,0.256414313213617,0.811507936507937,0.5174925411856268,0.7035232016515209,0.06657846529615356,0.6744063324538278,0.5530936886685252,0.8335983041865399,0.7204666440140424,0.43000584909339096,0.7337730618487714,0.9921326495045554,0.6483787289234761,0.4619532842138269,0.405286910632547,0.18952384616124415,0.7727532913566132,0.536821540813727,0.8144473455178396,0.6907036375977275,0.12868040208169942,0.8332409588471663,0.356992679523691,0.5277804618803745,0.4758944705457173,0.768582936653243,0.7403953748601272,0.36247003698717256,0.6633169791977652,0.7598026797275235,0.4018349889624719,0.083834458307766,0.7969066470263289,0.7225374654444924,0.17187454213348707,0.0,0.14151825817983135,0.30325664774424915,0.23433720756009338,0.35264248704663287,0.34599419883976795,0.4596335111846354,0.06732069238812632,0.08336113626614595,0.5832771409305452,0.23893203200150093
3.0,0.47624682420909725,0.16129628908531612,0.2093572181243417,0.36979385780395374,0.1358423373353071,0.570451328411536,0.4770923003347687,0.25194496710570213,0.4579069246283687,0.33207398661944226,0.4218806641049825,0.2938802656768198,0.6542454842838822,0.012483694300491795,0.24689655172413777,0.19014458707385967,0.6234800341860092,0.47136461151012016,0.41086497890295526,0.45990489079559016,0.33882486609316664,0.36361518751455846,0.513160203544482,0.549708590252555,0.40127620783956514,0.27733375124066284,0.5436943511265795,0.2224164352073554,0.14798847673471588,0.5003599388104016,0.24414290796361177,0.5281443752900717,0.45947901591895784,0.6137548712882147,0.09984988741556197,0.767138480307211,0.5345038548163547,0.39131938440255765,0.12350288652095238,0.0963801050833254,0.48473776356854825,0.2783380627348719,0.43090784844726804,0.39686330706154105,0.30716723549487923,0.505929226341224,0.3493709931051166,0.09476208845579759,0.24833001016346892,0.4476226558060242,0.4434989646297396,0.1591610117211583,0.22215251419429735,0.4388720328395501,0.8413012332006088,0.4526695526695526,0.8404592035283434,0.5622031606248081,0.030571951964177203,0.39940633245382723,0.3169094101848985,0.2740240240240245,0.38248952316230606,0.29069994150906536,0.48704712742567635,0.3410347059702239,0.3962386511024627,0.45088571876469685,0.044269429718357456,0.26719818424874237,0.4922724670864362,0.3153826552280648,0.5088772845952985,0.33217275446843836,0.11399443929564483,0.43224331439656444,0.7386991341577632,0.30911199149676305,0.6015798440807476,0.5029903576223639,0.3665006472562919,0.7777791957257377,0.4473635293388686,0.5104747227382761,0.24461920529801207,1.0,0.48849199042533425,0.222261021388041,0.7104232395948309,0.4477756812656477,0.046703525685550355,0.7098313580984623,0.16308140157109524,0.26860103626943,0.27315463092618564,0.3063390203332211,0.020286785616762337,0.05943472665745225,0.3110249494268386,0.149614058137625
3.0,0.49559739672153946,0.21387407032436434,0.16794520547945246,0.27913336137988887,0.3282110176322155,0.6161629981214382,0.3716881874701122,0.3131830737819768,0.48494808396205197,0.36450216450216477,0.3866453998404982,0.8119770274035392,0.5105959322998118,0.012004040260485108,0.280735632183908,0.39939032916631684,0.7309374920669837,0.46642104281317104,0.37974683544303883,0.22184837089380188,0.3347670832657058,0.4692023559948088,0.5310580803649773,0.37295285825567104,0.30136736554238797,0.2663114454369745,0.4959885312583664,0.21980653194138516,0.16412575974799595,0.4461441554935659,0.19428774711592217,0.8021979983577492,0.4915882778581777,0.7518414841648823,0.09847385539154382,0.6748852813552743,0.8183742636867641,0.2962130382154566,0.119807373792496,0.10627598878251601,0.4319859937580885,0.394623820845157,0.6176963377287341,0.37345752726693743,0.258480183882425,0.5366531135508112,0.32721966856175155,0.20852691075591634,0.6746448604656581,0.4016101534381512,0.7956506065509187,0.11796559051340008,0.23171994102700852,0.4958058183116191,0.23691866853009116,0.5879870129870134,0.5091256972369959,0.48236439299410083,0.03315693059230642,0.3567941952506601,0.3072513170127042,0.2804716481187065,0.3192887076679111,0.22168063950087694,0.47834815027243865,0.48424040233032983,0.38158236057068773,0.41268223859539094,0.8876330375602337,0.18194539281970393,0.443140622018701,0.31045612842945763,0.4218450826805919,0.5989215415168807,0.06713243506570636,0.43141194402105976,0.5284026835375292,0.2726833510484121,0.4596468583819504,0.4657634566093041,0.44305241678917007,0.06181685925944828,0.572441685583764,0.6775178742329561,0.19177704194260367,0.1852594259221382,0.40940894862824473,0.2499927251564094,0.7454701739648559,0.7817863492869837,0.037803647005436314,0.9017943099956842,0.1518440035103496,0.2505699481865276,0.2559261852370471,0.6941790814146903,0.10764117831192102,0.0442781564272438,0.2002697235333763,0.14670483072519477
1.0,0.0,0.0,0.07711275026343586,0.005574253260411447,0.41616137138281467,0.6748667378801187,0.0,1.0,0.0,0.1963006690279413,0.0,0.0,0.09984354999288887,0.0,0.0,0.0974075006292472,0.6159489579190532,0.428621397257719,0.0,0.15866868510722515,0.13601688037656326,0.0,0.06325671170380534,0.6270987602181114,0.031175934366455882,0.18952097372407717,0.45570975793009955,0.15786323149123657,0.06365392511223746,0.0,0.08243126492859526,0.5122395306494035,0.0,0.9620066963060533,0.045334000500375074,0.6727503361845487,1.0,0.0,0.1096973700586879,0.0,0.0,0.15419127233683594,0.47572574726025685,0.19807340179921992,0.003064707111511973,0.5914018362691436,1.0,0.010348355500394153,0.6416174656498034,0.344856980488729,0.5059397557029207,0.0,0.17129353702019082,0.0,0.1555256704374648,0.11976911976912095,0.8999027111168765,0.9624487982700838,0.01638510075310379,0.0,0.0,0.006138491432610065,0.050968399592252106,0.0,0.0,0.11801025743165983,0.0,0.442812353033391,0.7663928821385758,0.14793852604852914,0.0,0.21056655058184037,0.04151436031331348,0.0,0.0,0.0,0.6751084691985707,0.007536960092760479,0.643817440239558,0.12010252654705282,0.0,0.5797840323462289,0.8759639270203745,0.4858765411248098,0.0,0.2243403559010022,0.0,0.08558126000291098,0.8218349824667653,0.5353151420588549,0.0,0.940004315639212,0.0,0.03891191709844519,0.0,0.4140451021205815,0.0269802260451426,0.0,0.0075859743762653606,0.0
2.0,0.4787526537430835,1.0,0.1330874604847212,0.2023559108119474,0.7637588701053087,0.5254763495913995,0.2994739359158301,0.5020550595833835,0.46649734817359906,0.3311294765840204,0.4350757630682242,0.7057242749161894,0.51884511449296,0.03512641041128428,0.25516091954022974,0.15034818357244745,0.6412838369564292,0.6462550135248579,0.3025668073136455,0.22964219040028247,0.30254828761564695,0.4271405277694579,0.34225302684681397,0.4159745098591284,0.2769371011850516,0.2447369795747796,0.4888637482403944,0.20830140791111945,0.12374721509870826,0.4032214523531003,0.21415866239772255,0.4787042877033476,0.30445007235890115,0.7190405620506056,0.08826619964973725,0.7307889592835459,0.23140267671517678,0.2291198339961953,0.15878258705038747,0.14913128968829578,0.34962320164420957,0.3608597285067869,0.46513629115942406,0.3139081283337302,0.18875809709549285,0.15803100668019895,0.2332718438772631,0.18053435754658423,0.6486931020303666,0.4018185262360301,0.3703020598418868,0.11741723216121638,0.24900404655102115,0.4892617050389669,0.6525239740175266,0.5474747474747484,0.5029964976002076,0.6387885360388312,0.0334825971911253,0.3599604221635891,0.6465241194091508,0.24500971559795154,0.330615018688413,0.22324039773834953,0.4937386483127822,0.4001394214011856,0.3874837872892334,0.39539112713591473,1.0,0.13357504880793233,0.3499332188513657,0.26433364478042987,0.3329852045256722,0.484665275647955,0.054204985622965766,0.3506997367327133,0.5249909210802958,0.26756208329306996,0.7878930249367545,0.39094348834370946,0.41755710116944916,0.3030119341590044,0.2482918283773359,0.525154112481,0.15321467991170024,0.17808004363537192,0.31973853802246455,0.349134293612687,0.5339675903767446,0.9999092855328562,0.05080617527482208,0.2848570859476146,0.18037629230077712,0.2341450777202069,0.26667833566713356,0.5396893207413402,0.03854222861595626,0.043229588675468215,0.19167228590694324,0.15892827815967836
3.0,0.7384888455782557,0.31904910244928153,0.36259220231822953,0.7528397139251168,0.314514047296692,0.2188550771157495,0.8616929698708777,0.45725742957417564,0.7097930828415622,0.6625737898465159,0.8723265424490689,0.3057799987417198,0.7842412174655116,0.025647532954009025,0.6369540229885056,0.22921386022317322,0.3716966922497609,0.5143410129652092,0.8539029535864973,0.2639093199531408,0.8380944651842257,0.7649662240857211,0.8875241270398309,0.5188172799879869,0.830082041932547,0.40578801650733937,0.5346091732660869,0.33949094914280253,0.17121674104288248,0.6208494555925488,0.4338567871118553,0.811254180004998,0.8554630969609238,0.9435095230254125,0.16882661996497372,0.39689185255015064,0.3861096673596675,0.7169289296213042,0.14444093402648156,0.14772910421300336,0.8492045368044446,0.792545440601273,0.5061020981498826,0.8746118939574897,1.0,0.5685395941606383,0.6473126083625659,0.36395350787447794,0.4681867905937485,0.4573782913430577,0.418960270286132,0.369936253341559,0.3374426215795142,0.8475221607472188,0.23850082184074717,0.9139971139971146,0.5235374237903749,0.5011269280268633,0.09401587624669283,0.7079155672823236,0.5990600144613157,0.5843048931284217,0.8741646845622338,0.47114447260674525,0.8702800879457061,0.7615894039735096,0.6887159533073925,0.49278883837592075,0.5497598687121398,0.18978832264207202,0.8415378744514442,0.5841331861037963,0.8738033072236693,0.7134166268634208,0.1362134930253565,0.8251350976860182,0.5467421013398572,0.7348536090443526,0.22866436057617834,0.8447455144635635,0.7950940167189593,0.22292056159246904,0.7008150780999163,0.7585289647019084,0.4965507726269327,0.32022908570259784,0.8572086171975665,0.649759930161501,0.8873672797601031,0.4391487354403278,0.09672251085859317,0.42468379643461823,0.32445043772341026,0.5420725388601032,0.38070114022804535,0.40041539034876455,0.12896694572652148,0.08636385300986638,0.7307821982467966,0.21601013537291996
1.0,0.4840079351268572,0.15094817180016332,0.20206533192834586,0.22980647875473015,0.2752300827613093,0.5264814064481503,0.3974175035868015,0.5988096667867677,0.37476656457757246,0.37575757575757635,0.48488363662727385,0.2986886925572742,0.5838429810837683,0.014557119436393831,0.09720689655172442,0.1584305171015462,0.8725894209533157,0.45851599664210385,0.39293248945147813,0.2062018904157951,0.24362928096088268,0.3615187514558578,0.4338480435164053,0.42998188660829084,0.2980856882406588,0.28548294415713366,0.4572642560431114,0.19880758548031782,0.0870908466773014,0.4375056240439117,0.17162169029831834,0.2066082755173689,0.3693017366136033,0.6239749711839292,0.10087565674255726,0.7266299751847283,0.9115936850311851,0.3864776067784861,0.1247666369876786,0.08103665022725055,0.3850194108243897,0.6911956438377177,0.5887271898964846,0.37974683544303683,0.20234032179424533,0.6299559471365633,0.4343373251078586,0.11393254281066034,0.7655962697741537,0.4017995832544047,0.3320310862584995,0.12577969703200945,0.14620910317136668,0.3562377297876141,0.24114653376578804,0.5828643578643584,0.513270203658062,0.6603471591614347,0.040423366578465285,0.3133245382585749,0.29413283751678554,0.25459282812224054,0.3066032393249503,0.28650809124585686,0.5622789408278374,0.39481153214161324,0.4299610894941639,0.4306004075873964,0.2451108948007748,0.18278210023177766,0.4021179164281629,0.27427163849486214,0.38215839860748385,0.3755624827170118,0.06237969629999314,0.40023555493972596,0.8657944532578984,0.27181370180693815,0.9154680159016985,0.46100329549615465,0.30162143186256235,0.3821100341796356,0.9569028158779693,0.5873198502505206,0.20184878587196514,0.18116860980432287,0.3852881605597505,0.21565546340753694,0.6653642908075057,0.9558311259479657,0.037072023263782984,0.5781213690535469,0.1941394293542242,0.21808290155440438,0.2448489697939592,0.4540571002663224,0.015744570321085255,0.04187916051030288,0.33513149022252,0.10212795908312328
1.0,0.15069780391883866,0.027607959191619992,0.14059009483667018,0.12810265039966218,0.6670108469468927,0.6811864932987434,0.11745576279292304,0.8996023326260724,0.3654291476805847,0.0,0.3991154933662009,0.1037451803384773,0.16057459820793638,0.001657217397483503,0.021862068965517536,0.12403165813686863,0.6338458414073804,0.38695084413767356,0.1670182841068927,0.036342628501735884,0.007790943028729693,0.1575654720308801,0.20687839971924887,0.040243639196253456,0.0,0.20487906806665757,0.47792180874491547,7.183219998078367e-05,0.0,0.3917034104202293,0.10895969914112769,0.5886934583665552,0.10989507959479068,0.7711949064163786,0.06787590693019735,0.6800909431189607,0.7707358801108799,0.14421580494553013,0.11189935950828625,0.08625858234213292,0.11433356169597178,0.3373341513919774,0.5652198122041966,0.3469468991322343,0.0,0.5024854361610531,0.28201987823071634,0.18338560622578526,1.0,0.4003599166508811,0.4192033936670557,0.06655699499623074,0.14700377468971218,0.10089832827651887,0.23091527569021394,0.0,0.27158516020236084,0.9479718561974506,0.011296560146549858,0.09584432717677925,0.09528974279516612,0.18786433492315938,0.18643107939743891,0.09329303957886594,0.12102093490106047,0.19708210924662817,0.3081063553826198,0.3569525003919112,0.24684852824056497,0.17845430327277614,0.22982255294790874,0.1999490359296704,0.1133159268929468,0.22860051786118352,0.026092535823768956,0.10225855618678031,0.6114413501787115,0.1112184752149959,1.0,0.2543634810203847,0.05724378524255646,0.45438922246114655,0.7991088779861321,0.5930973090131171,0.07891832229580656,0.23053112429262965,0.11977536365310207,0.0,0.6992586225421735,0.6956348198410676,0.011372581705702097,0.5412060551737872,0.030886791241250763,0.200569948186529,0.17005901180236066,0.44784442404355707,0.0071063690916236604,0.02036763420872862,0.08546864463924317,0.028763812964831055
2.0,0.5602617199735495,0.2424263073867839,0.264299262381454,0.4543542280185082,0.37872122977721334,0.547529717584285,0.6168340506934471,0.3258403725796338,0.5615149025173676,0.43518299881936084,0.5394040455303405,0.252770462777383,0.6929313042241475,0.01731830248151171,0.31739080459770136,0.1852784070251983,0.9875610313343548,0.4832571588471236,0.5444796061884695,0.10159781323718992,0.4263106638532707,0.5397158164453756,0.6219512195121956,0.5217407626394871,0.5301731996353747,0.3630569921119998,0.5081740692442551,0.23024614500526774,0.14907551373435907,0.5146675065238902,0.2908471819891251,0.491526936487725,0.6205680173661341,0.7327185904824633,0.1362772079059295,0.6678219400274494,0.5371459199584198,0.4661940169462191,0.11585336665039112,0.11926635077200762,0.6127730836568489,0.4522969552879822,0.4272177368327808,0.5045776610142504,0.4111583199832829,0.520175708710652,0.2797871053586551,0.2051054123408751,0.6598729178465861,0.0,0.501630603365163,0.23229830694358736,0.10898501625939735,0.5950978642393963,0.12281025586934904,0.6502886002886004,0.6262161110390455,0.5021460629381134,1.0,0.5326517150395794,0.4400888337981611,0.33059530118353686,0.47989579793861054,0.307954767011113,0.6458273587611134,0.5391624757257382,0.4728923476005183,0.4425301771437527,0.7663124361459932,0.0,0.6350887235260467,0.5096407033041706,0.6598781549173175,0.5070640287588928,0.0891138518571329,0.6068310932520437,0.77994609988723,0.39723644796598523,0.4733698177500128,0.6073477358720841,0.4973122408232222,0.23012444620269984,0.7419182218116477,0.7659531047683386,0.3034630242825621,0.2650576123269925,0.6476707788620862,0.366623017605122,1.0,0.30137160274320507,0.0625769825614243,0.7991899877170265,0.2033219889124342,0.3140932642487036,0.30126025205041024,0.3428424698001219,0.06768033993353183,0.062437443401172674,0.43071476736345155,0.1810055603781987
1.0,0.2702815577906932,0.13706631361707103,0.6919704952581666,0.11432477913335856,0.5872312628079843,0.49947116118270474,0.27814442850310933,0.24642699867889056,0.2034062896840209,0.274852420306966,0.3965779743348076,0.3958908172528156,0.41217465509885065,0.011740103645878321,0.16855172413793112,0.12277316329669669,0.45940411416773136,0.4399309765880059,0.1715893108298208,0.22470485656055586,0.2445219931829268,0.20891151708761788,0.22275837866292209,0.6013974528629482,0.15004557885141265,0.22216998380609196,0.65174924218217,0.18161574561823574,0.14592546224313277,0.43597588409970217,0.10524978401178937,0.4639835298877798,0.1647973950795973,0.21524781821175634,0.06925193895421548,0.3765058988257801,0.0,0.1300363133321799,0.09862997960766279,0.09297940237888022,0.2795158712034701,0.12959199325101625,0.30338386778365545,0.27728684021972705,0.24016159364769693,0.6263424811628449,0.19501229789121421,0.025376113244888854,0.4916403528508141,0.3983898465618488,0.5920976517634833,0.04105833161971457,0.18941413887930378,0.27610208816705456,0.5216447362638331,0.5902236652236659,0.4997470489038784,0.2564300226692184,0.0114797476083861,0.16332453825857624,0.15189546534448878,0.05224341989047968,0.1928870766791238,0.11288750243712138,0.2082974859000079,0.28516655878106006,0.35155642023346245,0.36916444583790575,0.9463666567449941,0.17953625251252653,0.19070788017553914,0.16503864775333424,0.2978241949521316,0.33271324065461716,0.026591573394168476,0.24456145212692154,0.15308014296909384,0.11701613682481263,0.4921162682637202,0.0,0.2638172762577615,0.6881826090100667,0.35638121095708336,0.7785389573833249,0.08823123620309106,0.16628485716233746,0.17354078438593265,0.15428488287501826,0.2463639293982044,0.5962752639790992,0.042813880476759776,0.7366381170534145,0.0767139707613602,0.20238341968911777,0.2361472294458892,0.40565548960615144,0.0,0.03229906423271843,0.09018880647336416,0.06053069938765415
3.0,0.4308634670935864,0.16562828550290096,0.17055848261327783,0.16428270929743136,0.2648361895028527,0.4653308005198932,0.33055954088952677,0.7794013638122687,0.44109957421378676,0.3253049980322694,0.42347567606756975,0.6350089427752266,0.4966576589389847,0.013298344812884166,0.2232183908045976,0.1596330788377102,1.0,0.5885411808599945,0.2839310829817176,0.4143455491780917,0.28818373640642725,0.31137066986123635,0.3744516581856459,0.27637938639712445,0.2309936189608021,0.23805046230998336,0.49117822320865695,0.20261469207930255,0.09000868283423856,0.41973364528030294,0.16064440717588918,0.48434506313146336,0.32425832127351883,0.7345079312805318,1.0,0.3495903400662671,0.5960997054747056,0.2009337713989271,0.7674316186537227,0.0980240466750477,0.31597777270305366,0.2489454712784726,0.06437194705271974,0.3369954621447353,0.22274848505955216,0.10523041344335002,0.04194387323091824,0.1496402395048891,0.5515349941424283,0.3973479825724568,0.38307022912282757,0.11488107478237096,0.189246839612284,0.3056100898328293,0.5591945081700636,0.6005050505050512,0.5019782072901803,0.2535947370827918,0.0114797476083861,0.375197889182059,0.277244086354715,0.2715509627274333,0.26016536414089797,0.16991616299473616,0.47920848867221066,0.3707115470796197,0.3749675745784697,0.3958770967236241,0.5884704803430221,0.17328499023841354,0.34163327609235095,0.29499702709589837,0.34995648389903944,0.3883456094924461,0.09890449371450298,0.3078841623943451,0.7951031174143234,0.2293941443617753,0.4567608033455522,0.4062004149884085,0.3090813348838232,0.23916811829089066,0.6412304468565699,0.14467924900073167,0.14604028697571686,0.011092929706143045,0.3335481495120577,0.15984286337843767,0.5803451947214707,0.4408088101890487,1.0,0.5995501776051515,0.17763650763072866,0.22269430051813524,0.26637827565513145,0.3983793413745147,0.039448007619199775,0.03687463260410205,0.15104517869184209,0.11838678647678423
2.0,0.5865033237044516,0.23318795997040603,0.4802107481559536,0.5287126630206133,0.33762505070513044,0.42732807476360124,0.6475370636059308,0.6714373406995207,0.6192574886083515,0.625186934277842,0.5832668745015586,0.2987516065538409,1.0,0.019769867574879342,0.32808045977011474,0.20672875241211447,0.5489139172597037,0.4970618412461528,0.6626230661040783,0.24285477391504373,0.4904236325271893,0.573125686333233,0.6876645025443047,0.6873187487681954,0.6608933454876977,0.35151230214700047,0.4816007876123771,0.24296044440187708,0.6731922541041538,0.5453522901106816,0.3177313614880303,0.49341909533386485,0.6444464544138907,0.6609912728470269,0.14440830622967227,0.5895498592877043,0.49374133749133786,0.5426249351547628,0.13704033470239657,0.13059665409534887,0.6735175458628311,0.47469131068333487,0.38306294449646944,0.599872621606562,0.4377655499059698,0.7246601770912539,0.311136647715818,0.27085185247303906,0.38727471623749965,0.44224284902443683,0.6078419865695291,0.25478099938309773,0.234689503016615,0.6167529299779878,0.8412045460538462,0.6507936507936509,0.5188999870281489,0.6250498134852452,0.0632200284958276,0.5175461741424795,0.455531453362256,0.36663133721957164,0.5631441839392896,0.3453889647104702,0.696778510658636,0.5975700841507743,0.5379377431906609,0.7064743690233584,0.6071259060229915,0.18893238057684728,0.676493035680216,0.5179648347914718,0.6615317667536962,0.5131225018225697,0.10520187257907379,0.6409865595122617,0.542842944245876,0.46874094115373366,0.19352573700242648,0.6901013059929189,0.5283586019264099,0.40946437724789053,0.8797323254228889,0.7362530259528232,0.345888520971303,0.42710165678052764,0.6658994660283548,0.3603666521169791,0.6806020883596913,0.622845531405348,0.06456811046592413,0.9790193539820068,0.2153085468438964,0.34015544041450724,0.3255151030206044,0.4919966914204167,0.07693793415785866,0.07406701301177274,0.5310182063385004,0.18701170729418382
