Type,91952_at,226503_at,226504_at,226505_x_at,226506_at,226507_at,226508_at,226509_at,226510_at,226511_at,226512_at,226513_at,226514_at,226515_at,226516_at,36553_at,226518_at,226519_s_at,226520_at,226521_s_at
4.0,0.48515720760058967,0.5522749087380894,0.42187715030367173,0.647011732805043,0.3579845758026729,0.4411428874886527,0.6077747012733459,0.46254919685468865,0.5913914282230002,0.5043330130421994,0.8269869923953665,0.5609725823915422,0.330712557526677,0.6071931823820723,0.5516557784056375,0.4810673703865758,0.3055952519743929,0.25930865539377757,0.5955597842968566,0.5505807673033378
3.0,0.5156097919215945,0.6037519642074985,0.47504104729834445,0.6793718679020987,0.1717351907222435,0.25899489186780056,0.46392434002393446,0.3124864073067848,0.6886560862360197,0.4756125966365273,0.6593821283426542,0.5329749575744365,0.8656205377134706,0.5092349540519503,0.29552249325512714,0.7664281504879557,0.4277215945406288,0.5050298484230553,0.5264103351797735,0.6880402981368774
2.0,0.40164315646549903,0.287832467426187,0.5923342891063793,0.7929723229372023,0.2634971680152799,0.7759501286774054,0.47727679795748723,0.8215801911015312,0.3709431843061902,0.19749316189659286,0.731562816768815,0.47386346883205716,0.7305675569773941,0.6311244372795806,0.7593238104372462,0.5243357860402724,0.4186364790239308,0.5278364970191615,0.5602407710852751,0.5016185462973107
4.0,0.2660761675300705,0.6344791116112267,0.5039180111742302,0.6916741987186258,0.31939794635430707,0.32983809030938344,0.6701740328826109,0.7571948288294783,0.6416579802722847,0.4800100502489525,0.6948731263524414,0.7301923901929278,0.599194487402555,0.5724281694325536,0.4010975386169174,0.7032303226053992,0.33811007158238104,0.34139129106642346,0.8169463765067164,0.5067913474208463
3.0,0.45551605446629456,0.6023836552096874,0.4583740517878446,0.7632849416740356,0.40857277935772446,0.5201194993659555,0.6071776878089861,0.579233380227317,0.5906083251431111,0.35278874757656603,0.9429965372539084,0.5297817082430211,0.7941055621045237,0.5834952269903346,0.6742839121693431,0.5185909349546736,0.2850942821791958,0.3264463636669707,0.5258480455461871,0.5848238523377185
3.0,0.5011861467937986,0.6399963488490411,0.49617148659743104,0.7264216418109143,0.4374538732605931,0.44194116994252275,0.6648826590231149,0.4593862094399642,0.6406886479332105,0.33108149906595885,0.7871723255020906,0.44718666630385084,0.9647504646169209,0.5161855402721087,0.7258601852195328,0.5141875343174009,0.4295637854608897,0.40086936475208546,0.5165026909537067,0.6992251570632803
3.0,0.49449563046002903,0.515949353497156,0.6248851301414271,0.6415865860667939,0.23710590942434048,0.37437178997848547,0.7042671550383727,0.0,0.7108523100583861,0.4018659759306843,0.7995307497969136,0.5151730216741038,0.7504719056109077,0.4894344824792261,0.5904084641433777,0.4995285142119634,0.4355348395114291,0.46057477563620997,0.412435951588388,0.5155930484386589
3.0,0.5674966717528954,0.7145555381891396,0.6920336247805813,0.37608620153754196,0.18802551175122484,0.3913778010830086,0.6772977457952863,0.4007774039063068,0.28272174264364625,0.11716681676151393,0.20711624769804624,0.6219978769199567,0.8108375699851709,0.6434903257500488,0.5121924107749717,0.4569810746022012,0.4726984673860037,0.5851435639108388,0.33228546164066974,0.8608564915494854
4.0,0.3660684480288281,0.17799316276245178,0.7075954846589125,0.6884002987649744,0.3955751457337393,0.8165393469209213,0.3324382990247488,0.42283187486212304,0.3351270570657705,0.3785760070652693,0.6299946031409221,0.36898545791949433,0.7726018129228461,0.5421022587467006,0.7051370938513549,0.6835526648977533,0.38393997004616687,0.3393198861865942,0.514457155623901,0.8284750519791315
2.0,0.2974243298887688,0.715147631530135,0.41728757062033345,0.9910616610149992,0.26274212699250854,0.49451802356331764,0.5993425140606894,0.5079969678969419,0.8868763503036879,0.408843431266779,0.8292322885980533,0.591441695618732,0.7038388663236945,0.6141975881970592,0.5111664487355538,0.7101783823170074,0.331994181289651,0.5208863692910757,0.6210057894204505,0.6416842853012438
4.0,0.7413902563402603,0.4230800014685434,0.6129692601646585,0.3258433957491869,0.1478952465801593,0.41919280737157966,0.11792954786477226,0.40638958742325976,0.3209595581016522,0.3341552852408174,0.46557095621816785,0.40589105920150004,0.5610059095699932,1.0,0.7360678618220228,0.8565272825800037,0.2913402376804982,0.26393857398021464,0.4932903488997498,0.7369444051448493
2.0,0.2053385685850232,0.5241102788279638,0.42640721998208486,0.6407869904205508,0.18273336575193408,0.7088881171749887,0.6253205363658086,0.9235691571210263,0.7135443212988712,0.4110730993152728,0.6115366122637632,0.52900874045065,0.6316161490801304,0.7447105923359557,0.44355113475996305,0.8918817487214621,0.25617409233152355,0.42377233002205167,0.596097635027382,0.41890307450889375
4.0,0.4042638794669296,0.42775290001243976,0.36169415413812295,0.6900247234617116,0.15573651710371106,0.43412382153452267,0.5470955459667014,0.19733799730762272,0.7318796381586914,0.4736125436263529,0.3849524808053992,0.3638307407488272,0.7761881083070822,0.6651410137111646,0.6192565446894018,0.6550398849632345,0.36068018077862174,0.6415909147964228,0.3155953820116737,0.6199826793598116
3.0,0.3028814828830039,0.4529610923822945,0.5577907662383811,0.43843065328790265,0.26500101601872533,0.31865752568188394,0.4010551967066332,0.3578779797229337,0.4166563814359705,0.465223670025399,0.5518037023139045,0.5111045324705086,0.7201251249065508,0.3398235721796103,0.6020904893594105,0.27960625773255576,0.43494603695187,0.5490645951460602,0.4092341869150506,0.48433147797364523
4.0,0.24989096748252965,0.727977158146908,0.5249065957222944,0.6553168172324699,0.16256649489745023,0.5621637372325673,0.859390119390354,0.6230903620483961,0.4516552208806401,0.5936162826540724,0.44746069907851527,0.7132374092389671,0.7151272055235347,0.5316402347267755,0.42141478868746207,0.4722734093934227,0.15856400412908497,0.587311066182476,0.4299697324305388,0.3978771729300814
4.0,0.4973418831645545,0.05212777243451752,0.671169113892237,0.5804667097264213,0.3594356123513449,0.11251604412366945,0.5538269985321982,0.6946001899786796,0.8661208374324748,0.485099664403158,0.9363780797336017,0.8678446517958779,0.6690664205535113,0.520757289621973,0.36966374622055326,0.7075770809132519,0.3705383990280062,0.32740970277870607,0.4659528128467018,0.4398342527428248
3.0,0.35796344548507913,0.6063840297433432,0.5360784156269626,0.946536244480189,0.3553531208335464,0.8728680147907614,0.5473333279488337,0.6185431643171814,0.46491769009815676,0.32623824346178615,0.8409544150420541,0.4835965775061409,0.5236502624193949,0.47635438485669673,0.7565232600319017,0.6841214891041598,0.3391972619855872,0.37000667933859455,0.6857792217950369,0.10064140188838953
1.0,0.1303432530096026,0.8635617736593434,0.4208783188681395,1.0,0.1957762671877077,0.8814006619137978,0.6023216496273919,0.1605060616033799,0.5596663767178235,0.4967749803585734,0.7389432714709083,0.5030107155534611,0.8480012181636638,0.5741539753098747,0.6536169681654953,0.4475618195776438,0.5387524281082948,0.2577933235354013,0.8255279068464202,0.31522790737940226
1.0,0.36083069169716836,0.21856468577664265,0.5489898794957838,0.6918212540883123,0.35875942132610217,0.9215044940392711,0.31332370769699613,0.4394729123790754,0.154414553328909,0.21566228471551913,0.6772261582655966,0.34483864516140345,0.46076804744099464,0.3342860598956552,0.811454290983323,0.6358615000075708,0.6028074017972327,0.0,0.6168602564350908,0.45941376342307966
3.0,0.41231271353936205,0.5559192563914327,0.6461409599067798,0.3570473407666862,0.310657590342742,0.2764324805502324,0.5217826594600252,0.6322479911704136,0.5240964719494635,0.5339259356518845,0.4403098150290385,0.4176440832424865,0.9668371011068185,0.4392023982673481,0.36131144532529885,0.5830387594372743,0.3192203889918676,0.42360894860254117,0.5674422801464835,0.6419108322936629
4.0,0.3119532937204406,0.23320723212563382,0.4430244545530329,0.4653320570871137,0.32056842945146613,0.07517826064607894,0.5909136603139951,0.6291154959443341,0.8697927708796559,0.5179937750540886,0.6044921298972331,0.684536751035626,0.7644986898691942,0.677416784390162,0.7623333508378796,0.5832977685095306,0.41731029544959547,0.2431990994049785,0.5596598063261088,0.7095936913958996
3.0,0.4988153526931405,0.8163684891820646,0.7347516611188326,0.8271921869427352,0.3007325608486022,0.6608354523810599,0.5561809809350842,0.5664727218570165,0.49149389352774336,0.15922153730790303,0.5744941317620724,0.49794753577669626,0.5464735497485756,0.48880571841657994,0.6434791617254612,0.40971001682260566,0.31389163724427016,0.5946212628169719,0.46921208493656036,0.712808636733415
3.0,0.2704475151573287,0.19936890174645686,0.4609317259422371,0.4108118958476312,0.12702069839374688,0.5423253550121939,0.5485211421459185,0.4349356213987408,0.49560703630172614,0.3689734370480159,0.3123021194349875,0.467258641446492,0.0,0.6967159545732597,0.5907071219117699,0.6532923514471433,0.520946883663126,0.5975443331585206,0.3163805239236287,0.5780343073629618
2.0,0.3841822490190067,0.4019489660972114,0.5241631277098163,0.7074671185294603,0.3062974481841766,0.14273620749638255,0.7102875557875451,0.33780093406339656,0.7343248047995059,0.46874228018579106,0.571447410655116,0.5708258463166666,0.7437363734849565,0.5374335468019447,0.5783347643860078,0.9475165978444267,0.25401081415066584,0.5436959710602755,0.6287368763425492,0.22764506840550328
2.0,0.28350631020045686,0.31850806421442746,0.4431585465635704,0.46468948320904263,0.30037347541099524,0.4077788370071712,0.5423928499174799,0.2910844598398408,0.6052080254293482,0.25362971215663893,0.5424106036184072,0.30310655383094853,0.7714926493745047,0.5362378359968406,0.45156890043763737,0.6652383560316963,0.3432707941656172,0.22514720160773677,0.6129367459184799,1.0
1.0,0.23626954774810047,0.047932181138241645,0.5169658737011562,0.8887366563735837,0.31771707664903875,0.9972088224737312,0.36780766076298543,0.5430821789884697,0.2357080048015561,0.3318848887143744,0.6977459274476498,0.5094023372355622,0.8567230659742058,0.6198735688601094,0.5323409024585737,0.6588847784622424,0.6235546912872258,0.209236333044996,0.5957749992013263,0.0075085008264504155
4.0,0.17051781623592338,0.7706066675761846,0.5168573210424715,0.9537402628425031,0.2611566266339832,0.9419943937351323,0.5831380739127745,0.37445196221503435,0.5208690645070687,0.39995959354471283,0.8477751928674975,0.6382577502151542,0.7219853372307429,0.5468466567490436,0.8432673687229368,0.7647495280453749,0.46949168990709683,0.3117043801214797,0.8049894674840675,0.4522274879319779
3.0,0.45539228700057044,0.6414857903057478,0.45228877426402553,0.6070048327237122,0.2049317578719237,0.24941398143316884,0.6497403145452725,0.3620052506769166,0.876389427346421,0.5277004668837395,0.8723741233817034,0.6338950937013914,0.7291990991032195,0.5542124997576352,0.4604121680044306,0.7164253149201679,0.42259569871647124,0.3555982195382856,0.6118987206911632,0.6300111396226961
3.0,0.3428988439454377,0.9709096608631301,0.6641178810310514,0.7097693791813574,0.07489405526118037,0.44592667423920634,1.0,0.3620988185210963,0.5205691879144821,1.0,0.5709697886550972,0.45213550372826283,0.8458829616077783,0.7347386261534318,0.42519618390616243,0.404280855423693,0.32226089844116995,0.7763882710592479,0.54865997757663,0.7447709548991539
3.0,0.5846706757577272,0.706132747219366,0.6808077039051571,0.47671977996782744,0.27739487388852835,0.3504863652828578,0.630614310548214,0.4021170211335438,0.6398596992363311,0.07025208190359786,0.37193983596285185,0.3935357137654942,0.6871174718112001,0.5904882422569676,0.7219410069085566,0.5175509588307369,0.3494497400061421,0.7696765240965184,0.31174872735473963,0.7517441770757948
4.0,0.31954937165532227,0.2811930676260659,0.5013170395336435,0.727988461197108,0.5006940264601313,0.5824759277029606,0.34037999060605645,0.7787297691586155,0.5835318809979178,0.2501090718244302,0.5944347291640961,0.3908499680365647,0.5690762798410356,0.5565575156427304,0.2932874298320694,0.36467698288102907,0.49707208043582185,0.32004835519884484,0.4443411571652432,0.6047270712574462
3.0,0.24264829358284118,0.2879793642697541,0.4119046038490688,0.5788373677299488,0.20228581827427297,0.1627912632999522,0.5205881740268342,0.6382759334478001,0.46213126399523863,0.3529179213788842,0.6794153737350592,0.49086710013647566,0.49684936879716374,0.7113301344563064,0.08739395969449087,0.8290446387784792,0.5156647183671852,0.549196534457563,0.4479765796521579,0.5492530464135221
2.0,0.5103340112017389,0.5816636167118051,0.5012035133818191,0.8001036878888785,0.1486269565113856,0.7151785580294044,0.8241412591242777,0.6039099156571281,0.6321209177059772,0.5484205826239528,0.687699706603123,0.6382577502151542,0.5585788564657063,0.8459720159425131,0.33782018158464244,0.693924550315447,0.3582799241317329,0.6174906224448502,0.7659641535598093,0.4040605924197284
3.0,0.44361465822797247,0.9255004755540558,0.6369473046668304,0.872688896318057,0.30547578796762975,0.3424580745710356,0.5398592828618677,0.4393021352337171,0.6387444017224511,0.4721345057375261,0.7521810644064487,0.37931938133632287,0.6054264572561892,0.44876469389182844,0.5755833285696859,0.8527155592052182,0.4894723366847402,0.7014364193971455,0.4372865552834096,0.38176811996733684
3.0,0.8473143196642157,0.9046727289358538,0.8577675130106535,0.38844466634184455,0.22284805127726515,0.2883149263542074,0.29490236511065243,0.10997912575957655,0.5837702444407445,0.6684267731952214,0.8204937383977496,1.0,0.7545236972450344,0.5154723906037052,0.27200237998245336,0.3949079009568886,0.4415467514515463,0.32779459608982503,0.6894441947703692,0.5726979011956468
3.0,0.42670845653302936,0.5014850710523744,0.6679432119010428,0.13745029718768756,0.26108748258096076,0.40321786662285536,0.6638024964811938,0.7903104363704111,0.4978394255327623,0.41585620336593676,0.03522656615457527,0.5100837112350491,0.6970275461433322,0.648993854400942,0.8516242386888898,0.44371279518010776,0.4762835904377964,0.4885135723156758,0.3722182641681565,0.7173990413509923
4.0,0.2168159723032496,0.0964607206879902,0.6596014061237706,0.5584020986220494,0.3580815518107774,0.5253082304737625,0.5757419653093289,0.8844391279469894,0.3977479742015301,0.3290682655228501,0.5306900332142054,0.33164137651467873,0.6981698419999367,0.3078802894125059,0.6798186133338368,0.626445590463096,0.5633132016083365,0.9292953927377231,0.4443411571652432,0.6225646942429058
2.0,0.3394516333083957,0.6383172917624672,0.5091735771569103,0.7921014005635062,0.281532596016241,0.21824422902752005,0.5081477861553618,0.4782705826264774,0.787072961780157,0.3509773631368314,0.5367352754276141,0.3570865747758802,0.7201251249065508,0.4564974530604011,0.5769606717696153,0.6568738785036301,0.2881209659553367,0.22754841044363128,0.7247517517470259,0.7986816086535135
1.0,0.2360749352763365,0.9619894310506144,0.5687230481230587,0.9320621801511153,0.2641133798659577,0.5143553711501776,0.7360958191601746,0.44847508875011804,0.603173420061041,0.34537908840720455,1.0,0.6491402017764573,0.8480012181636638,0.4979859948005893,0.3371282821488341,0.7042037090989256,0.32305128171213926,0.8819815446222318,0.9394807118885004,0.322748551801552
3.0,0.386613631719788,0.4881071118217273,0.6267925601521833,0.6010518814768346,0.29352099169168905,0.476765946976763,0.35397560430828773,0.539828038375537,0.561329770239524,0.22390149506664767,0.640250879358115,0.4779155552240997,0.711342552780311,0.3170995085842157,0.5053182659106843,0.645551111868048,0.5526827852962423,0.57329867633323,0.47314932487685785,0.5561241556000432
4.0,0.15695850564487487,0.18708319288246536,0.5481967424260656,0.8347100484092324,0.2747108149149843,0.8868026649656989,0.3284817287724772,0.4583014124379614,0.21045701498544883,0.37708966039767916,0.7343160324592348,0.37217074810258105,0.4824434202554409,0.41480864545079243,0.5948723242916109,0.6653737660711415,0.5653387181888069,0.20379577845511637,0.6535220270194568,0.0
4.0,0.42788901476641095,0.6813603261913025,0.0,0.42906876992849735,0.3559400838450163,0.14987817877441922,0.7652835510317035,0.5254516731495661,0.5909217116407633,0.6059831449969161,0.6037735630200665,0.0,0.676475208244937,0.5819764071514468,0.6570906053560345,0.5318352300211046,0.20409757875008233,0.3786261101287744,0.6267783725614833,0.8867938292003018
3.0,0.5803860947460794,0.8680848890887897,0.6061413756056261,0.7027638626955999,0.17459773722589308,0.5127927306503781,0.6260264255640643,0.4916204290899567,0.7105843820810656,0.39708851645366117,0.7560487738507339,0.48064345534244024,0.9164562507101619,0.4614738983537534,0.730810376755157,0.5405783118285687,0.3282912945602533,0.6323898842754364,0.48099408981022423,0.23684220549326476
3.0,0.2871986679670391,0.39045565912659685,0.5014305288083674,0.8809005019564212,0.32261858093501417,0.866460265491965,0.35710946345654476,0.36284698870728616,0.3923292970047284,0.3475986606191276,0.7045634452717627,0.3009686029290811,0.6174465715184085,0.6620033850752731,0.7852245421340172,0.7460053669541122,0.4463402612795743,0.44163065204786695,0.4650275612994152,0.010889502488934066
3.0,0.5475470114936908,0.41389832255528614,0.7850153403630665,0.7876651073840986,0.1909020037682979,0.5538643586501525,0.6168302551811903,0.5678675220560934,0.4960794880673823,0.31807748525779933,0.5383629527514169,0.4777967098119631,0.4816587023206219,0.40306077023407927,0.6426604599640615,0.42014999248179474,0.3546905659723303,0.7815164976300115,0.4384194864863447,0.6341580228842533
4.0,0.41190666148994,0.28695050002449546,0.6105697421132295,0.6884890166893145,0.41811537389154685,0.257304566735691,0.3786556071778868,0.6540551192207731,0.38230110080600876,0.41585620336593676,0.621106345022545,0.3053900053850401,0.633685414150927,0.6278718089562625,0.5625685243629621,0.8698398464388403,0.535780628551381,0.3055424783961797,0.5981358164277945,0.5076490017480669
1.0,0.3167559802937898,0.6572276000405194,0.5637271538387233,0.8152216357243405,0.2837055236573609,0.8295275061120989,0.4753780392178085,0.5702846139708473,0.5215581078225024,0.1988334270520148,0.759418623172634,0.4585172177645192,0.6274492863339636,0.5862418919404491,0.635239873664343,0.49221249060643724,0.40855398826147116,0.36153128097094706,0.7656655528018201,0.492599947813905
4.0,0.32265245561467726,0.3313904492703576,0.4778443641944386,0.8760238042935435,0.41651530330833525,0.455163088506787,0.5946605177551291,0.6118154592009445,0.5908694940175909,0.6117789954492513,0.9549682632841197,0.427034493533479,0.7482864293711176,0.6009749644708935,0.1820356117534264,0.6443835474176319,0.5307762212778422,0.2950588485802996,0.585110623992373,0.8188802398654446
4.0,0.405500343962654,0.39109867631175305,0.583206108982088,0.675456450307828,0.3249272795306806,0.17503597404304339,0.5935735577803828,0.6084663792868994,0.7392579474052795,0.403054370141769,0.4047446822833381,0.47362438006307456,0.670800147537804,0.12305742329333837,0.4097172938244301,0.5840741214672885,0.39333042550175773,0.2746719599106531,0.7512181347211905,0.9158653216287171
3.0,0.567398448186022,0.37420400389330655,0.581225101602026,0.29872083177371855,0.12085032729463577,0.24295594729760606,0.48578236348466247,0.45805087687375684,0.6816983128599376,0.07128977612141904,0.3690201199688889,0.4577838232204528,0.8860554092931269,0.5006813980892135,0.7410477096215937,0.43241472361978694,0.578734568833132,0.5103396082863669,0.33933907749541764,0.7773938132832109
3.0,0.37797725790423914,0.5833698719378202,0.48801355390629225,0.7609163879263244,0.3110034128067949,0.7361534815974123,0.4068199511231962,0.4085178006433158,0.45138020853116306,0.1476625105199042,0.48297531475015615,0.5350592296915583,0.6457251838626697,0.3893039295782013,0.6781508732958456,0.6322942661420319,0.3760581986260932,0.4574981444477996,0.4221455646979815,0.14667860396884852
4.0,0.4433609332984016,0.6475995983776702,0.3850983001765368,0.6057510991969095,0.22004962091593586,0.23188005156659203,0.9208089469317703,0.24658325010489876,0.9168886512110329,0.537061799179781,0.8743287001202174,0.630270575376552,0.6264969480444081,0.6604306621080742,0.3709716463737865,0.7997298849444414,0.22072083369954845,0.5940715625638625,0.7080670855532423,0.584323646739974
3.0,0.7778480053936552,0.7294726189666283,0.6269510435884081,0.6609763933865587,0.040859773852211595,0.13659117952625172,0.5570870336413886,0.28393099544444317,0.5187059808629303,0.512981701605988,0.5632692478644395,0.4029878857364853,0.6971909062423585,0.18269281306378943,0.7678658260144352,0.7799876973861669,0.25213897418462566,0.6822457696380142,0.22822099675226076,0.4493909855778986
4.0,0.20263483087687656,0.290032996157845,0.4707314999627209,0.8066171251264967,0.31743592308157836,0.8722682612746363,0.3539319889240325,0.6401635112310432,0.46260233933218287,0.3356197616179666,0.6543361031256218,0.49435821597280805,0.628209730141779,0.5705069098700137,0.30095013118255587,0.7715114051588914,0.4576029542556429,0.2674671588689537,0.6533794662415965,0.5431059717248267
4.0,0.2833297797769541,0.6022858261666831,0.45798878059000947,0.7456596662553415,0.20314215148131382,0.3818494734913454,0.6035227302881717,0.762688462980091,0.6733140614509768,0.48468581399047506,0.6494896210279791,0.3193838189257888,0.6338730652162312,0.22628761676366774,0.5616276677509301,0.838639544685035,0.3615392289588356,0.5184585764630248,0.6621832997873262,0.5603123204112915
2.0,0.6607475999517145,0.6019922647763,0.6500188204042598,0.7960848992433551,0.21329640677147335,0.32907705751111327,0.4493740387958916,0.5712349075573795,0.7230262970189106,0.36695849881617665,0.46230218094656367,0.47038867774502535,0.8585623699668501,0.37581680430634734,0.7434643351763598,0.6440094435054214,0.29154952845441584,0.6036478193170774,0.29501043147532774,0.8708532052762209
1.0,0.2996487168599634,0.4376203165349526,0.5089515391900051,0.9142400836730061,0.21665320570815752,0.9856084001131784,0.4135925682807553,0.35108049783616774,0.3375435443442113,0.2511827783450172,0.83305120794741,0.32900124531677644,0.8445836196503638,0.5202504064711688,0.635378154939596,0.5334139692077982,0.6280386068441602,0.26640012938392843,0.6223286618254005,0.04556336201542502
3.0,0.29913630248967776,0.6506384755298199,0.545106216180412,0.744623304231291,0.1961273883366295,0.4146587876682421,0.5568857803364403,0.5305265886923854,0.9222927327603453,0.35175434619578505,0.5999851647609606,0.4325075472094759,0.750181112149746,0.4146952864587998,0.6015045941585591,0.4810673703865758,0.4401163195450263,0.5768961888235754,0.3046631389180113,0.48314056095448393
4.0,0.41109353501889145,0.2625973327915744,0.5736485098416909,0.8650923988748638,0.12826071241103368,0.2000804773569291,0.6697972762294981,0.4661141530538266,0.8816820827979218,0.4821966474124338,0.7286530456686952,0.5685321419585874,0.5926710528687812,0.4854452382544811,0.4322942735243657,0.8768771927955227,0.404943611264659,0.5073012244759906,0.5627306866097893,0.6223304412582313
4.0,0.22345427232902945,0.5360325965666314,0.5610586879432823,0.9105583710462141,0.32585623198448516,0.8520982018253268,0.4262477147192964,0.6290472691553504,0.499780822981205,0.27211179535565705,0.43380358400794927,0.41880862381341416,0.5217358059264343,0.7088408160647485,0.4661723019510467,0.4454120377398022,0.49630731015724083,0.36080428669390574,0.5995252351694677,0.5670540736224235
3.0,0.8036174562922926,0.6348544077503109,0.4936280312737467,0.6086443016779477,0.15665035321342782,0.4378959949408021,0.6219664428739315,0.4716390652886954,0.7793926398454952,0.3385379433384494,0.4089014644864493,0.5983813101347636,0.9011430095259397,0.35901379486523016,0.513387086013707,0.7396639141858152,0.22286235494262369,0.6577648653982048,0.41347179926290945,0.6092982187759711
4.0,0.23859882022476375,0.8213964203047114,0.41496997187858375,0.5999398327008982,0.33072224852158033,0.4185175358734604,0.6018786754583954,0.7180746854905793,0.8037765581225963,0.6774773018698396,0.8914482408675057,0.7029675549134213,0.8194169115546556,0.9651578448399502,0.4955560416528878,0.8735758424013687,0.43457101158947004,0.24718537472825194,0.619423587153247,0.7089888949605201
3.0,0.5547593534433417,0.1080389403286225,0.823304283146411,0.2638366681175682,0.22268891115857004,0.39711884771246164,0.1687220554396852,0.2646237844341283,0.29882044132482866,0.35278874757656603,0.42408206747143,0.4106159329055394,0.9637491288304162,0.4467941974352563,0.910359202820457,1.0,0.22191161066435036,0.5527477294008705,0.0,0.5548091113016421
3.0,0.6914330550976515,0.6016006761956144,0.7515649688771568,0.5455151846061002,0.10795375571128789,0.3213003205556912,0.5540290495221912,0.3853538241047384,0.7179926903030774,0.547210564327568,0.559279323792277,0.4158287229577881,0.7204356867893883,0.5951841753992178,0.6493130756606249,0.6768169522014366,0.2603272147193714,0.4804857882324839,0.267302362379493,0.5979241131187992
3.0,0.21376823059871733,0.6003266424255049,0.43951987464340775,0.9317560882322464,0.2049317578719237,0.8289360673175871,0.6734700583824859,0.20638497775554546,0.424838801058326,0.29929588512080296,0.7953382340529027,0.40904450960899386,0.5718783054486316,0.19877872241975236,0.6586868594243164,0.5326251220299533,0.4498947907241422,0.5221310485595352,0.6494657947484285,0.37209957616893413
4.0,0.20864566498855885,0.7628551391481257,0.5040306588389707,0.7071375053319738,0.27635057266961893,0.5358343288505171,0.8846295429189953,0.5675740710794506,0.5374430653642638,0.5307734548651436,0.7692047452097995,0.3425361687152571,0.7159117437758715,0.6663583994807485,0.20824421545984295,0.562374114294043,0.5433333807227532,0.38712077568778075,0.6486022721711643,0.6216271126150609
3.0,0.12302456788983102,0.2515910317521523,0.5616322203224196,0.8566387407839181,0.413365959642846,0.8315874056555355,0.41725821601027746,0.5946515890322851,0.3543936361621002,0.08805467088191782,0.7808843412268124,0.3177431245946663,0.7205908885955554,0.5086192097144266,0.6407456670017132,0.49875319644353405,0.4551833178758184,0.30374135353969256,0.5901468031103476,0.5621351507127914
1.0,0.35614377107576006,0.5726689123400421,0.593818214983886,0.9005736533781106,0.325310172142565,0.944289956199469,0.4179009328208621,0.41196476145335614,0.16159324492683305,0.4282745657526735,0.6627735513571213,0.3632711976490145,0.6383537207870905,0.399150602495666,0.6979794090086595,0.6100347789074593,0.6330065950635734,0.14707671396236327,0.7269480765609956,0.2953689351408463
