Type,201387_s_at,221519_at,201676_x_at,217160_at,212591_at,209003_at,231631_at,213348_at,205785_at,215511_at,1555137_a_at,239210_at,228244_at,239769_at,236574_at,215248_at,208944_at,234032_at,226513_at,239005_at
4.0,0.36011366149260643,0.7377420917667337,0.5222996098968816,0.3712127258302825,0.5493522192329332,0.4987711488259278,0.4270000560368726,0.5021227428999692,0.5402158781312271,0.10298042310378634,0.4182211777559015,0.506466961450492,0.18868060249821017,0.5730570695481899,0.5440018961956423,0.40200537362888444,0.28039979772290957,0.576858169380528,0.5609725823915422,0.683616997338595
3.0,0.4553791034980534,0.48086044135142325,0.6458104899287274,0.3656638756966804,0.7586493317358335,0.590231658608579,0.5011242458461009,0.6127819576699285,0.4802197995340727,0.16737199392163982,0.6428277244421484,0.3086690640423912,0.4333929609846746,0.551175730658339,0.4053985420796719,0.27674938884783706,0.42650801423007323,0.5487878012477934,0.5329749575744365,0.696783943358389
2.0,0.8232922668917213,0.6296430776654504,0.8652121869149723,0.5549918955802474,0.2535719546066861,0.5822242229817298,0.4835106809236302,0.5674305202219364,0.5635739102128663,0.5741204865699998,0.6725431269902223,0.5814762287563373,0.47163243874746424,0.5896975638622296,0.42405260386552557,0.46798729680743745,0.32678803412377494,0.48911530505065925,0.47386346883205716,0.698395451028033
4.0,0.09315840443701891,0.8292938554079129,0.27970122713976836,0.6812926238380802,0.5162153613844238,0.516763027979064,0.5858724934831026,0.7702088008830782,0.6031616708505111,0.39167529145067664,0.3728497495418179,0.5507847596262013,0.5069024657994472,0.5693118112222237,0.41794038253226706,0.6300723685894082,0.09930933169326012,0.8251704310769242,0.7301923901929278,0.7473786520381257
3.0,0.42597317984200733,0.5520949006887477,0.46257580675132454,0.5681422077159054,0.3473304692584882,0.5246337360022809,0.5207560067883034,0.4811345721269013,0.6777293676889553,0.3985214191589876,0.5438690141012857,0.709503561070317,0.05439983752612017,0.8165637076181906,0.6099560129202629,0.6122273917571531,0.19736415432173893,0.7744659686950998,0.5297817082430211,0.7121195302001654
3.0,0.4143483809935393,0.4660538112133254,0.5488725482642095,0.48519805257137016,0.44125740824988335,0.40223864301341267,0.5487322234371873,0.5293317765627596,0.6818105407911681,0.43341759918906886,0.5765584217406957,0.7029134456716288,0.348157902949357,0.8409403619579854,0.5963563260861389,0.7637137249439636,0.32261083627860454,0.7305889484002067,0.44718666630385084,0.7050466290360966
3.0,0.4779967671722461,0.4150027045031171,0.5358765275560765,0.44800196733732145,0.39932400051312805,0.2926274312208162,0.6704992414767422,0.8886381154255067,0.7088066666439108,0.7435059671019077,0.31634235218127227,0.8709803354356381,0.7043960884066254,0.8219444314223472,0.4791365640006311,0.659998983425657,0.30669722663418203,0.8582403150645255,0.5151730216741038,0.8959672340733617
3.0,0.5608958719340037,0.26858682889051416,0.8570479204674758,0.2668916907649214,0.6093852530787793,0.5530961436341032,0.623016306907571,0.20359743141837666,0.4244043865186708,0.43608162331041506,0.4345571526722829,0.6388323665678123,0.4266419581158986,1.0,0.5224763554163729,0.6266480639703843,0.12103468574486477,0.6642786694691668,0.6219978769199567,0.8750479383628181
4.0,0.8686782536723441,0.6906353437905102,0.2763711243700174,0.8014367647825267,0.06518362311260623,0.5081158227199628,0.44669015068415735,0.6028613471871871,0.8276663603183199,0.6727584311861892,0.8431578816253755,0.3046811198728939,0.6991175954752968,0.6611812658262042,0.3211767731263927,0.5476849986089769,0.23118317690343518,0.6329059348381537,0.36898545791949433,0.7029058603647063
2.0,0.4783232936397538,0.70771733818741,0.5304290676656187,0.4003239263408969,0.5330987919381593,0.40677417785879794,0.18791665926860382,0.8353064866323745,0.6315707352360604,0.027598149301392285,0.5776770958622477,0.4237222889028612,0.6027955659052665,0.42298809914372576,0.2683081394095918,0.4546194154202285,0.37297932001080547,0.4845576749295861,0.591441695618732,0.6372602749250911
4.0,0.7481467696958066,0.5287629031247025,0.9773001394240404,0.7724376151615369,0.7374004028215168,0.6032696740671111,0.4223973466821254,0.3911361741446188,0.49853149681021625,0.2907990997510203,0.5678117295008708,0.12109153543735983,0.4055430619413141,0.5246290960563847,0.314689783098941,0.2540759308289569,0.4080016474739133,0.25472039158451854,0.40589105920150004,0.4247468546534394
2.0,0.7345552617801611,0.766966169767331,0.44569054834555577,0.18318103121676305,0.3448528647687744,0.47055059000440946,0.49481158901377253,0.4238620312879594,0.4181741016420062,0.17558415495135568,0.7968600824214152,0.510718771485801,0.24638841406650336,0.6552340705835191,0.10447381704972337,0.35941178884523345,0.25630435005951296,0.6390209661856691,0.52900874045065,0.64118155073073
4.0,0.6960811379345597,0.5097607661550249,0.7872490377094922,0.24429330870200122,0.7859014871916586,0.439979424036333,0.28241897206716493,0.506302751029848,0.36687714238800384,0.3367614229109723,0.4118095464611559,0.7865132517849249,0.3943953335699451,0.6608130610756892,0.5784961818914282,0.6299571257117073,0.30823921325089226,0.7570791530693534,0.3638307407488272,0.773960347586288
3.0,0.6360173260974119,0.3461919266670528,0.7892789070052771,0.4041214718358181,0.6824137733805545,0.45082562678909727,0.5595750803221943,0.6735716340660113,0.2312639979718119,0.3531528508930021,0.5806360211780048,0.5741804436425825,0.4390270607416915,0.8822913485335978,0.6087933752639324,0.666182193912966,0.4265572598099129,0.8030312086440047,0.5111045324705086,0.7014088531154948
4.0,0.5664820398460162,0.36590947281520075,1.0,0.4116012870149222,0.6541837274232587,0.4616096803599546,0.5117452433209483,0.378080158967003,0.35805731194268886,0.06777974724221272,0.6629362906503024,0.674959756205702,0.26839899279395996,0.2244078872577915,0.35747156076235237,0.3917915841275767,0.1989846161791969,0.6681323540965692,0.7132374092389671,0.7163673994966829
4.0,0.15071193698128263,0.529856133462173,0.5086390652753313,0.9504774518921605,0.36406976651536815,0.33251725121457465,0.644737073280569,0.5000332217793055,0.5816379873580995,0.8016404298247592,0.703868510628848,0.5796632938202831,0.41984276780964447,0.6868890061413984,0.4422302987811307,0.3420349894773871,0.36042869249464365,0.7388047486111685,0.8678446517958779,0.9000260744986214
3.0,0.8538580836771863,0.6885334084585725,0.6414622772026759,0.48921979898199347,0.2472498559027152,0.6008195882030282,0.4906920485968462,0.6820248211467408,0.6175312996380762,0.2708288174141284,0.7888252922847017,0.3491516332525385,0.4638457808025252,0.5650088462692088,0.39293980271078915,0.4841323426253279,0.2732498343583164,0.5415098286809689,0.4835965775061409,0.6285908168871233
1.0,0.8411487430738135,0.7281615617743532,0.47928281634643477,0.39260953566988577,0.37598044922708884,0.5205697031315772,0.5964001886048039,0.8755755679023057,0.44913437585561067,0.2876462060902558,0.6907170956818434,0.4368675845172467,0.4790995165873329,0.4964196374466375,0.18504386428187297,0.3732725352510051,0.3557526274762764,0.545101553113341,0.5030107155534611,0.6564406998858653
1.0,0.8352183844701387,0.5963660366905488,0.46026628593139574,0.7724376151615369,0.15418865598083298,0.4954192853762886,0.9027276709307591,0.615480956629464,1.0,0.9105600186003701,0.8230403105309673,0.6381944496326243,0.4085859533611934,0.7693124974933585,0.37859249565114744,0.6757215366771161,0.08997024970749272,0.6013481273084921,0.34483864516140345,0.9245760106399764
3.0,0.5536201529164982,0.7219090583679484,0.023651551777589618,0.8848031661838981,0.34099512241755836,0.34991768471304946,0.8057970083436805,0.3643569329174056,0.7753748793414558,0.5985045643253578,0.6011023037105045,0.8520930233357895,0.8066193567518057,0.8801984554955457,0.6859167823143254,0.42144613553848337,0.2939711101201071,0.8314132230745893,0.4176440832424865,0.7368647152777967
4.0,0.3199077832876062,0.699544196059213,0.4443336500081183,0.383400711698891,0.34603082293593984,0.24559604412681238,0.9310551573164374,0.4876668412009584,0.3935296761664984,0.6290149783396426,0.4110869019738453,0.49784143108162066,0.7329162633471472,0.8253372500581759,0.6766861549213616,0.45225084082557737,0.278401447202754,0.7603078200086498,0.684536751035626,0.804503128635716
3.0,0.6496403765289069,0.43069729733179446,0.4631520942602591,0.4931981834006512,0.6763412516454556,0.5140708636327281,0.6551720865632954,0.4457519531970505,0.511722015358643,0.4808454526378613,0.6847236036765469,0.5978226231193667,0.3285351347202018,0.8154756743987225,0.4913034571518696,0.6240014176275661,0.44848104054509896,0.7275306333151191,0.49794753577669626,0.8803683097683894
3.0,0.7051402967940343,0.4149077831284412,0.777793043039036,0.6262891392812535,0.3440457470694979,0.4280186255577197,0.5285774818854928,0.626165819600186,0.8326802520016101,0.7157934131393019,0.6286672794297243,0.6642407382253004,0.47214929308333753,0.6052262165195437,0.2596652717831501,0.49798491092937125,0.5159498994714508,0.7271316062367439,0.467258641446492,0.5992068983257337
2.0,0.333472164379222,0.8871998819912065,0.3948106909597363,0.5705565560045142,0.4928657703546524,0.28151372719760587,0.5728646515273433,0.6348910522608371,0.693893006560932,0.39091125018844564,0.4867139284824139,0.4823389387235062,0.3478635842330829,0.5854463190420849,0.4811131532057079,0.48855871509066134,0.19979174837347816,0.687847576058742,0.5708258463166666,0.9465849257754505
2.0,0.41915562023352765,0.7653518050068177,0.5317463335468716,0.40537868456935655,0.4717677157120463,0.3012953501606366,0.6917129775747517,0.4133251468296455,0.8038669486644685,0.5447741058751716,0.7337103298681508,0.6953828610984454,0.5457082519949185,0.8298357076223039,0.7200542323683888,0.4726193320883373,0.2115611278427257,0.7159467946643919,0.30310655383094853,0.6166066150658402
1.0,0.8911163856095117,0.4726045951046831,0.6907615610571562,0.5713578409672421,0.10984457138017122,0.7108853859106373,0.4891871503181386,0.5359812217873424,0.6918957815701344,0.5183616900492812,0.7873802319934576,0.3479399325976858,0.5996368999965214,0.47124088816412923,0.3710933242704462,0.3278079200338087,0.10797719027769336,0.5839537125183399,0.5094023372355622,0.5826116848739288
4.0,0.9276904760614734,0.6283477716019575,0.4441564848981637,0.4931981834006512,0.19303685848688756,0.6205892364177436,0.39797775299523674,0.8011489236551572,0.5185916302551562,0.5277634255512889,0.5846482811704787,0.37672970188611943,0.45704547035655746,0.3930320939106137,0.2643819225896639,0.4707777549135082,0.11967504657394487,0.48585465876264117,0.6382577502151542,0.3350722221978925
3.0,0.47093620482714227,0.7115451158204736,0.6858896613518326,0.4423683986680854,0.5891698495362959,0.4283021165515785,0.6810600251060044,0.21534159063387717,0.30444385416038366,0.4375312716349691,0.5681984417646959,0.7536199624506261,0.2144224639786842,0.7802001985991788,0.2524394260853046,0.20729719363817048,0.41142909575653075,0.8945829712411396,0.6338950937013914,0.8250363997045322
3.0,0.5668998777833995,0.47277359909182043,0.701958113534226,0.45901745938755745,0.18168598979811873,0.3179091782370682,0.5418568353673635,0.5071374038339598,0.46425286206503474,0.18339504697962083,0.5571381391533073,0.8881929680321596,0.24704309623498505,0.8516417928870933,0.13697506294666673,0.5130726991260469,0.33537495857620403,0.772773853172719,0.45213550372826283,0.6980169411355147
3.0,0.5786501476205487,0.32309576646029786,0.7419118507922707,0.40788033198425744,0.44022971131129,0.41148613777652326,0.5675833109911946,0.2765721022720396,0.37605087871403714,0.26936359468679943,0.5650878906948559,0.5596057215775179,0.3808435339159292,0.49866351457103925,0.3962003773065572,0.7109462897915142,0.502931120211167,0.5745227934177396,0.3935357137654942,0.7595754666451827
4.0,0.519524944566906,0.6365252579209522,0.4002316934111982,0.5624465244803525,0.3971396038638318,0.5835337406899411,0.7644083279147336,0.5078808797593313,0.5819801927124502,0.3219867757308552,0.7049898566186935,0.7503942924554508,0.4038791968586295,0.635032636764153,0.3126039302077793,0.4789505782987263,0.31391178533791136,0.6549999427786886,0.3908499680365647,0.7930808727880626
3.0,0.2719660511507048,0.7661713416258479,0.46809024742733113,0.7020863829525109,0.4041855567579743,0.638194284798578,0.563258497451499,0.47488964080725626,0.5174520446387284,0.3773005403449018,0.4139650502258924,0.9074207356694892,0.24900444734174626,0.7358683111417905,0.43293113791104093,0.546609000433387,0.19964056769275973,0.8014311986243172,0.49086710013647566,0.88087348136666
2.0,0.23945039373043067,0.8351312788199481,0.4789443434934337,0.8435604396815501,0.27618403700341787,0.42113664146334,0.6023806500733694,0.3809071018615686,0.32873949358746896,0.3676699756513626,0.7182806356804193,0.5413929604184466,0.2744591799295085,0.6283219781362601,0.04369693551807776,0.4456401777685119,0.1673521484679281,0.6516434166554275,0.6382577502151542,0.7611594601498342
3.0,0.16231144325583702,0.5955089776949892,0.5655045770618287,0.26506046328270755,0.5969977741935596,0.22843650969688348,0.2850514169692777,0.2829057145939069,0.2521602870727299,0.21613718418058464,0.686897824061265,0.7580486061174542,0.3977533717749142,0.655421748313169,0.28007555104746307,0.40387072142288344,0.5219999454628766,0.6637113662238383,0.37931938133632287,0.7877761400572247
3.0,0.24668029239775402,0.2808615331044757,0.5745328751804084,0.30994648444828315,0.750435508061362,0.0355738050207312,0.6251327681134697,0.4009575667509466,0.4961739081197082,0.406565701662415,0.5724133194805483,0.5346203442680859,0.4793559609333812,0.7693124974933585,0.4115278954263135,0.852852832165793,0.2929591139066715,0.9463421807983368,1.0,0.7881420593878532
3.0,0.5120212122671713,0.16774178135231183,0.9698735431507673,0.748963656959117,0.6052519678079592,0.18551038154034002,0.28030485467676475,0.22935816746726104,0.27406668098920833,0.1587477043938962,0.8245717901739608,0.5289656708380298,0.1997489915774863,0.8089732143875775,0.23324685748573817,0.4348113782425406,0.76559732069131,0.7880053162660459,0.5100837112350491,0.7382174934168032
4.0,0.7074125374325373,0.6684075088679671,0.7508609386268632,0.6358208170993879,0.2986174635502578,0.5855726203987351,0.5088336271080203,0.4842473241817864,0.8184434283097061,0.9404704392842712,0.6671359050846669,0.7471454352500012,0.6162153114665632,0.656358348607007,0.5661833023280038,0.7415710248724992,0.31236192947803654,0.6153390604022784,0.33164137651467873,0.7334596678933227
2.0,0.5498030531948737,0.838985113721367,0.036267701238045576,0.6842516740208219,0.4444928740000808,0.38524642461599223,0.6911711479893644,0.8151502482795268,0.43797802746804754,0.4711480931455431,0.6702400292313138,0.5228275401857251,0.42555734368884734,0.6045581062271567,0.7040849038356922,0.4994169255290761,0.30970252021619044,0.8085297277891804,0.3570865747758802,0.8813219102122591
1.0,0.4038212707928617,0.9806810101912152,0.019330512930549545,0.8959293833903539,0.38640633373098376,0.5773141204970822,0.4704462257449965,0.8868784618871399,0.12398030870724056,0.3911660057103135,0.6740668404612137,0.22053922907509918,0.7577401441666719,0.0,0.14055879657648968,0.5669191268058907,0.20379683903586193,0.6036888634228246,0.6491402017764573,0.8526738277641254
3.0,0.2936584408482899,0.6392214300157278,0.3857457304716022,0.2222872905643385,0.38247809769165775,0.6062038322150818,0.5040725852868189,0.592436824646711,0.38367071426288535,0.43341759918906886,0.7540134884008496,0.26711171738585865,0.5528560783127321,0.5405652940629004,0.5232488563800958,0.5726172978713977,0.6414504030012652,0.6652693818538752,0.4779155552240997,0.6997170146501583
4.0,0.8363511694689882,0.5930615275591473,0.4326513806687385,0.6573595959224413,0.13232645525473782,0.6872906017069998,0.6580394841435331,0.49606001760595214,0.5376463017940576,0.5763845732939595,0.8210775087811965,0.37444705019792307,0.3525618059282142,0.5129986881931671,0.43933348946437945,0.4792848584587478,0.12180900965948253,0.588841602450202,0.37217074810258105,0.5618488022037426
4.0,0.15119305832970864,0.19714989863145596,0.35784078611053094,0.7533886589869226,0.6599770906927027,0.40648116280553986,0.8792443728749588,0.4417857320523566,0.7244497558228112,0.5422116854328154,0.5145362370070908,0.812206291065402,0.3705516418905607,0.6595207100850105,0.41211381973574857,0.5087086495734078,0.10165321330895329,0.9836467391039267,0.0,0.7282890335779247
3.0,0.4382961244769853,0.49122497692898814,0.536120836687065,0.33049522182882063,0.5364081795494328,0.4184291437379838,0.4303259284909923,0.6126317850857447,0.7389089813021685,0.10829799740331063,0.590371870736466,0.7018056900348477,0.342846202284422,0.7861598179084093,0.49191527211369596,0.6120404770601657,0.3759396814652669,0.8239708750262444,0.48064345534244024,0.7715908518930423
3.0,0.8516451048165845,0.651721571925077,0.4380883719891568,0.7207041502809021,0.16871174472362876,0.509654366475232,0.5797281378780943,0.6894965435693776,0.7860013670847517,0.7669016327549467,0.790897987872448,0.45060913599303876,0.35314745766362804,0.6034412126419149,0.217844080644768,0.5676013643693071,0.22792696387871977,0.44082496494643936,0.3009686029290811,0.6760368832500713
3.0,0.6389999035776759,0.3964859884011241,0.8957274389673406,0.31639191610803613,0.4408248780615217,0.5237250333619567,0.4270000560368726,0.5554125353029128,0.6155915912019719,0.0,0.5678117295008708,0.6206212785472673,0.5447511431300267,0.5260875248828167,0.050556817328258195,0.6645033558290333,0.652654638920247,0.5576902950774397,0.4777967098119631,0.880424476041589
4.0,0.2755245946585217,0.8387830242967557,0.12064910325790018,0.5953720615295683,0.4529419125213539,0.5545321834273735,0.7668090428923857,0.6283112070825456,0.6133207876805774,0.24013174352644384,0.5670365086307086,0.6081733977978415,0.2899124449632781,0.6877309029276053,0.5517669179177699,0.6227557608102311,0.22393744930758855,0.7623116577814841,0.3053900053850401,0.7632079702399629
1.0,0.8117639894843914,0.6853774923112393,0.6318294540020776,0.41772069061982625,0.18870488338173802,0.6096461658607468,0.3291356685015343,0.7249684154169129,0.5163103296178552,0.42292412660567735,0.7676194847243063,0.2959179326622817,0.4814050340927487,0.47159115304724636,0.23452525008495298,0.4783923571659486,0.42631095529966706,0.5993300419460426,0.4585172177645192,0.6912292175038874
4.0,0.34332392134842693,0.7818990829438408,0.25575109308813915,0.7136960644714571,0.4247960076388903,0.4083625360818337,0.7013849776244521,0.4771624944964755,0.5836883505043756,0.6729422661534956,0.7778620636568001,0.8267387756362732,0.2411346950326832,0.660259890069801,0.7850464458847348,0.4107333902912526,0.0,0.816125635284821,0.427034493533479,0.7526002578220262
4.0,0.22907185843440764,0.907673956279077,0.0350558772269656,0.39519896089530443,0.4852442240371936,0.49727951285370253,0.6862730309038692,0.7467513766923882,0.6397176245217748,0.6677800393602761,0.47744903178069376,0.39349172451474984,0.39579595508040477,0.6266718808135299,0.6403309931586443,0.5771629498281652,0.20474065090887036,0.8023463290230944,0.47362438006307456,0.9103840979043815
3.0,0.29943783662483053,0.16374346193737768,0.6915586674375382,0.3712127258302825,0.45193127929512406,0.3326110467581431,0.4328085561482186,0.437660649839017,0.693037852265676,0.7182388101759036,0.6067971771347286,0.48323926586096855,0.4427646987341045,0.94407314614737,0.5604239723473279,0.8643108121217519,0.3842364346626722,0.576141145906548,0.4577838232204528,0.8709172335513153
3.0,0.6574345132293661,0.5947495749924134,0.2965670329338138,0.18999337696021168,0.46537463671573914,0.5332727279568451,0.563258497451499,0.594522482422619,0.8739268621568096,0.6253324364164253,0.6523945833305086,0.6245859011058643,0.6188767218618073,0.8501919726276558,0.6833675817187069,0.6844252299200507,0.24957399117415446,0.7364368167434386,0.5350592296915583,0.9493620671161895
4.0,0.37980317805600794,0.8557126270566602,0.5739188110872419,0.6193268274392829,0.4955212833832389,0.27123851512155783,0.449911270761049,0.33817500280615176,0.4786012352916324,0.333772200328044,0.5307562726128298,0.3006576742498941,0.19699392814530836,0.5490301498321595,0.015406461397438774,0.23643035597546147,0.21899739163793858,0.7466922239180659,0.630270575376552,0.7094724956813359
3.0,0.4542269902251867,0.1455457433176186,0.6852730974586336,0.0,0.6285360605336104,0.4990618020590339,0.4977903422690176,0.33078112158955997,0.5712816776621961,0.007975574585527539,0.6346650785475607,0.5599853638287767,0.7134633833736616,0.731262782058402,0.7003411292490624,0.6034672560122942,0.3509127078066806,0.7366703947722589,0.4029878857364853,0.7691279419491138
4.0,0.7621317136559568,0.6751978192646718,0.5126982474014332,0.36705893059218,0.25892566516154764,0.6320923959902399,0.6914421225866503,0.5751108761282896,0.7051821525360772,0.42952792826169606,0.8209367181443376,0.26493006838606137,0.23981672523730926,0.5533058057965681,0.19487711394904547,0.5708331583928177,0.2636368145164451,0.554281563716993,0.49435821597280805,0.7613174651148167
4.0,0.2829587235866259,0.7627437194294949,0.3703284089524598,0.3684487310311817,0.48868674164556575,0.24757599620632775,0.7722953010939283,0.47698223698234377,0.548944707214465,0.45804656322569687,0.6909538769203453,0.4393522750717044,0.43285463798778534,0.5774894517873482,0.3848906108974289,0.48576169721139106,0.1602401068141359,0.6859801712131538,0.3193838189257888,0.6798475035430631
2.0,0.36590699211581984,0.37303525563435613,0.6920564355857405,0.34555819409921157,0.4860557561590852,0.4495335742284517,0.6525799223281771,0.3770604798780161,0.455058319087102,0.31728270322270713,0.6968017872956573,0.6394693843949714,0.17006086400846515,0.7371507549247389,0.7307724339036065,0.7149962137260658,0.3225766485176481,0.8255694286499433,0.47038867774502535,0.991890682358473
1.0,0.881980812788244,0.6292425105629962,0.7274604891436833,0.22022010543600337,0.223369633109996,0.7960772195001753,0.26854518881274203,0.4950752456398843,0.6520429571110009,0.4048124053856328,0.7616237977094201,0.359913191030002,0.2661565375382197,0.3652593299020305,0.14055879657648968,0.36790105081854096,0.20819378210265874,0.48425184673791943,0.32900124531677644,0.6844054174682762
3.0,0.17504901618283433,0.3361706134450286,0.647832195327844,0.5058394474356708,0.47434988989186183,0.4480032928101613,0.5695691443282025,0.7632023317094371,0.018344709610083457,0.31700519363296825,0.3946370625680624,0.7807291432342718,0.4069273995162255,0.6567321569823563,0.6332851057496374,0.7323276458425331,0.40548545125038493,0.8346007435177029,0.4325075472094759,0.8562430851494028
4.0,0.33694068547887135,0.8162047223246719,0.39074586199531613,0.477020619169163,0.23020316494036142,0.3173333509202285,0.5874792552432192,0.6288311237715034,0.31882116795036036,0.2130121858708679,0.4423421156978101,0.46112040215477484,0.20009281490467812,0.18827111464365778,0.3057368044498482,0.472962983810763,0.30503930514303124,0.5863474588858185,0.5685321419585874,0.7775978199334731
4.0,0.8557416769355672,0.6689200157527082,0.38625572055068436,0.4790820300072852,0.2074620139462068,0.47452300652502044,0.26854518881274203,0.4652886834412319,0.5730199651624353,0.52471361651417,0.8053954090323235,0.5550249654039605,0.5054066855638405,0.6716639010357719,0.3957184970249698,0.5707585164972484,0.21315902813174056,0.6799137805453951,0.41880862381341416,0.6425159170877893
3.0,0.29462984932720776,0.563977839293864,0.511942173965449,0.23245299080540735,0.557911170014434,0.3126599716670556,0.6568941324986699,0.5547850150810542,0.31565531815154263,0.3186689153492098,0.6523945833305086,0.6672438328193019,0.6195409142310603,0.7672656290975897,0.799177766209103,0.6548878768187277,0.36957865737173595,0.6928259279379094,0.5983813101347636,0.8893514585330927
4.0,0.4868276130248775,0.48537008984197244,0.8116343020395714,0.21814127413283352,0.8774632154997102,0.46563680694456944,0.3412390582431583,0.727461044664593,0.35855065685784226,0.07147572460016983,0.5087240733655436,0.44915665244979897,1.0,0.6274980841981124,0.5009147307111259,0.09606874382358087,0.4496734474864425,0.7232387629120068,0.7029675549134213,0.6164870634750313
3.0,0.6275136993287062,0.34782454664763035,0.9820655633405835,0.5908445006732775,0.23863404970426605,1.0,0.9521389432581396,0.5382730327108953,0.4765719818680366,0.8118736049067538,0.4417025338914346,0.4615924273397677,0.7744388788798287,0.7649457825964471,0.6397011828124185,0.8849572651971256,0.3055448093577961,0.8281068774635882,0.4106159329055394,0.8682523643322951
3.0,0.21778077383860844,0.3159057521888512,0.8513484597159592,0.32429353668040845,0.545079668931086,0.5502145351615236,0.4373341157973615,0.4031029722330239,0.18915220766090174,0.265247698447678,0.6168598148642352,0.5592257601650182,0.3845328913446013,0.7976135092803402,0.5714419467852258,0.6425165002447303,0.418604170160768,0.6453358077950122,0.4158287229577881,0.8457342576750104
3.0,0.8302698059480993,0.8460467601861485,0.5720736424142837,0.3860553388344448,0.3127928037279428,0.7303782698741195,0.39359158731782906,0.87391198890686,0.7015360093429908,0.2617041095159165,0.6944789863988393,0.5406014294393441,0.6186552214497762,0.6018704171075379,0.38783067340675803,0.5612311315550569,0.18866579059248814,0.5852984341598769,0.40904450960899386,0.7166367940099521
4.0,0.6076678520237501,0.5426070540393887,0.44437301443614863,0.7223026722624959,0.6472561910338149,0.5222894995868448,0.5349035375594683,0.5584112293055411,0.5709334259319234,0.40431080920972895,0.7676194847243063,0.8277891225499684,0.5683950106693605,0.4705391072029414,0.45758193764493577,0.4697353169882183,0.13923714175949495,0.9115578095593998,0.3425361687152571,0.8581039418401912
3.0,0.835484966534468,0.6615808157621081,0.4912947024999823,0.7185619580213188,0.020734893395648643,0.5221843362625114,0.7169138766786142,0.5870095450336552,0.897033634882541,0.7421497374366027,0.7676194847243063,0.4615924273397677,0.2773163934227474,0.6529725669228814,0.4220991651216735,0.5648601235175297,0.2200861097620938,0.7159879298420206,0.3177431245946663,0.8620922404697635
1.0,0.8625423022640265,0.6608871713520961,0.25294727580657744,0.5271958633712766,0.10513758928504821,0.626590241511154,0.5748334937476967,0.6585972495461554,0.5833471007640212,0.5564222344614959,0.5646963407463339,0.3491516332525385,0.44169829781931924,0.517226701368421,0.41677979455500586,0.6511884120258049,0.048616315132886355,0.6354150096734098,0.3632711976490145,0.6571864344329963
