Type,AFFX-HSAC07/X00351_3_at,31500_at,31525_s_at,31687_f_at,31740_s_at,32272_at,34046_at,35900_at,37148_at,37826_at,38225_at,38529_at,38952_s_at,39631_at,40304_at,40331_at,41018_at,41038_at,41107_at,41449_at,41640_at,41641_at,31791_at,32052_at,32626_at,33329_at,34222_at,34224_at,35183_at,36495_at,36894_at,36908_at,37247_at,37603_at,37976_at,38671_at,38702_at,38707_r_at,39016_r_at,39026_r_at,39696_at,39760_at,40093_at,40808_at,41154_r_at,41156_g_at,41185_f_at,41214_at,32154_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36119_at,36133_at,36136_at,36139_at,36156_at,36209_at,36989_at,36998_s_at,37363_at,37688_f_at,37692_at,38398_at,38404_at,38814_at,39105_at,39182_at,39540_at,39541_at,39556_at,39908_at,40165_at,40202_at,40594_r_at,40607_at,40951_at,41337_at,41792_at,32536_at,32562_at,1955_s_at,1910_s_at,1814_at,1815_g_at,1817_at,1555_f_at,1368_at,1296_at,1066_at,649_s_at,607_s_at,613_at,538_at,318_at,291_s_at,198_g_at
1,0.598704013234441,0.2394669315454019,0.020881580754817004,0.00949808504079757,0.5924095751144234,0.3309307752138968,0.32116850852394413,0.2642514651038892,0.044890602732835946,0.46939504321119924,0.1408607047304605,0.3588776993914589,0.14402196522173227,0.12643748429210905,0.02331536578809615,0.049546704695935626,0.15286238675413932,0.24905629410799277,0.1453684306403133,0.07080649734678171,0.2462311557788945,0.08486793154761904,0.027233210551123366,0.02776795289604939,0.7924912689173458,0.10552248807599827,0.23870831574504003,0.4309589932197453,0.045418869958854254,0.09755009607466375,0.05745823446341252,0.12220815850583534,0.2373156342182891,0.07529836525925182,0.2102223277158003,0.7180318736197051,0.3227257580806398,0.3515064022093899,0.03597916443017237,0.06573884706383931,0.019517960676580043,0.15690835674157302,0.0722397476340694,0.00938448128370721,0.6144930797794531,0.4410343668599277,0.6949535409049626,0.19328010014414687,0.024264031781603333,0.04817095823892921,0.35447675749942753,0.6284225160088672,0.12752721617418353,0.21563160118293198,0.27403854279697254,0.026887789659489743,0.25784953250706677,0.7343428448567129,0.17924383427009424,0.02935823273107158,0.45636182993191077,0.11636683398673653,0.4649266261093304,0.16387856257744732,0.1468780555943568,0.3323658165207461,0.3660438034448315,0.32270406842492205,0.3672304300615314,0.183905730687884,0.20761004001455075,0.18230187622514699,0.11699720247322748,0.2877808290267477,0.22834379718668046,0.02961148673422994,0.11004343172115112,0.9259023231562482,0.23216350080074666,0.4279486069005341,0.18019837440432965,0.048805823790449905,0.5180938578918204,0.10814935064935066,0.16658684840670474,0.6194493530182978,0.14436186937258824,0.2855178841896773,0.3885603799440596,0.5150761304892465,0.47883655307141304,0.5605993613362811,0.3043285828095954,0.1472231350640815,0.09445464561145794,0.01036950383801622,0.1611733684904417,0.10562839889233645,0.15213968362464603,0.1328710804362645
1,0.7507730959188088,0.17453025411803652,0.007705076934685326,0.009261618193308832,0.0928551176637369,0.2665413533834587,0.23552928410291557,0.31387852956846035,0.11101098164137815,0.6164023998285837,0.0984801047418455,0.3271850934352954,0.39196272568433316,0.2442959128916784,0.030799485024687687,0.016878883569318524,0.17146009059668854,0.10081240768094533,0.08101830767829492,0.22374124032891807,0.3926095997227517,0.06683252728174602,0.00830525635878009,0.004550759121851019,0.46645809080325956,0.11447041665024245,0.5487547488391726,0.18658210112837445,0.03529892101445253,0.14302543691097083,0.17347948469157384,0.1102036138214218,0.20608407079646018,0.09819476481797212,0.07507940275564295,0.4704542289250114,0.0719204709541264,0.5803540045192065,0.03302815882454527,0.030783095785343575,0.04088070405213308,0.13937412219101125,0.02883699221013326,0.006832022762605151,0.5818048835377517,0.5658663137551465,0.544962856011737,0.015827706547302936,0.2139146378730773,0.1853294682148071,0.5046179680940388,0.30852965330671006,0.12141068922353299,0.2115758343895226,0.451162334742941,0.07846376990072726,0.3247390737116765,0.7337592530024265,0.006557326699222942,0.056129086679622485,0.5081533875981005,0.26842047411424175,0.09012014565753036,0.1163258983890954,0.15843693253247662,0.04477540921202893,0.3730479694009306,0.35191772027378254,0.2027656214010727,0.022308389565918015,0.26252455438341216,0.22861943433211984,0.10983410844425437,0.19493156312841908,0.294981324008583,0.03133723459904473,0.17841455762392805,0.49914547245234925,0.26373200971501903,0.251660170347914,0.29644487997055224,0.037607824887396744,0.3426324538595968,0.1880735930735931,0.0880272610057101,0.3665279598700336,0.11415606688580822,0.2860887801468018,0.22590152240430997,0.45196633673847453,0.29789209656802446,0.4378531073446328,0.21032132424537486,0.21587249424909633,0.04207124495042233,0.004533649136235736,0.11673258624478138,0.27773329329730095,0.9219741724440973,0.3736153715064758
3,0.5290962071107663,0.31412962503104047,0.04782468217162249,0.0310517566812441,0.1799181821863988,0.5711822660098522,0.6397955395642366,0.3822056473095365,0.0906823706932685,0.2932290550674952,0.08609893550407012,0.0634929183047014,0.37723604293202434,0.08358296143840128,1.0,0.0328613629418356,0.09827007185254609,0.16880026259642214,0.0641224155205392,0.09128286142504152,0.3360769364061688,0.4439949156746032,1.0,0.05300896722734692,0.23166472642607683,0.3309945208719303,0.010806247361756024,0.2867722484925817,0.04973956888145429,0.02825052612315857,0.08572142218977259,0.05926029281321945,0.1839233038348083,0.2741149333065891,0.19768743006340914,0.43876962257018365,0.7411418416083528,0.3098669344715039,0.896790650131389,0.01571341433814761,0.011332236579405517,0.10090414325842698,0.030834352668512192,0.009049941368696557,0.1586587149769326,0.3035669271489791,0.5552968025895996,0.5776875806084516,0.6070489966384842,0.0469360738000429,0.2718876421647202,0.2025517570838902,0.10863710503356978,0.42103929024081116,0.020136769125198174,0.135136799326779,1.0,0.2781275916085635,0.3538806474400319,0.04726711157685731,0.8459561202818365,0.13725130985967102,0.036021892239593546,0.11814591078066913,0.08485822042184664,0.4884373810430149,0.3156138085609179,0.1895509096745467,0.5187226481524136,0.12579313123174538,0.42325209166969807,0.30103612433492016,0.24361647155253824,0.23415572902026074,0.468250814591115,0.08088526465541263,0.18823283339690197,0.6722235096460228,0.12347407383838706,0.31242962321351236,0.30886317737298175,0.06276696527997074,0.34704403051873317,0.14712121212121212,0.11497513354208878,0.43664139542837593,0.07198799485493783,0.11695211464522895,0.3089110397777402,0.44425625011027015,0.22875816993464052,0.4512896094325719,0.03505355404089576,0.30912914886625037,0.0656188027910393,0.8478321045423145,0.4277631289826411,0.5628732525940012,0.3534750024411678,0.021813224267211995
4,0.22948850395214196,0.5559970201142289,0.014353789272675565,0.007037703794307623,0.9677184171088339,0.4417876588021778,0.3925012136268882,0.10548748002131059,0.07590745242685892,0.6670594957503035,1.0,0.5577036997145781,0.4016141109909311,0.16574626916362697,0.050266683643874766,0.018681878374248756,1.0,0.6439356638765796,0.8791328900628471,0.832016850974197,0.7449315543233408,0.1956690228174603,0.08288672031841908,0.014980054964696624,0.35952658129608067,0.7290393787693642,0.6867876741241029,0.3151442367835072,0.2186352933714929,0.13631164790923234,0.8675799525424379,0.0605758593539771,0.39859882005899705,0.1076722495236185,0.1928158873328586,0.6248383438451285,0.5985782516938798,0.6499372332412754,0.07029437710327703,0.13204966663078646,0.2928332987270201,0.1231127106741573,0.31214189145689814,0.37016436443782824,0.514571846517385,0.02644735736492732,0.7209776204559744,0.23601206281769213,0.07421819293063053,0.37262637943394156,0.6923135638500877,0.32455193958229334,0.9380950574669044,0.5499225461202647,0.024578554357783437,0.06218400005473341,0.1060882800608828,0.3523973339066867,0.9905709634816793,0.06328128295055269,0.7364482403449125,0.9882753819660719,0.46518828634351633,0.30134758364312264,0.166678307026121,0.10411115340692803,0.7868053694545277,0.27260725047373485,0.39947681879503805,0.15328834726558563,0.17961440523826847,0.6455334640156819,0.15087044065501326,0.5537872726879581,0.4157196217118334,0.36132662589403997,0.23251350320508876,0.7202508545275477,0.38691442086395794,0.20391222751551896,0.9365480465990828,0.3646434091777885,0.6922126081582199,0.03790043290043291,0.16647633081598823,0.5036196773641908,0.14334714877804777,0.16686473261097517,0.8101969176475005,0.4702976411016426,0.129078937848202,0.27914517317612386,0.45206692042135077,0.17426224120933292,0.2841718692618435,0.013301271636229718,0.6452977367611514,0.38281119674373604,0.05272312274191974,0.7378685241990457
1,0.6673919982427298,0.5466434897773362,0.31699257255735036,0.32157239193253934,0.6470087893393819,0.06739045890588542,0.18829778120448898,0.44507192328183276,0.1890351244865454,0.4554674666095279,0.22075482438663402,0.48187839948300937,0.5220068225309926,0.1339772719553862,0.08167451862541206,0.16942039319547725,0.29076850984067476,0.9170359428852782,0.2972037526186355,0.21559930327702842,0.5322301160977301,0.11689298115079365,0.062391983660073654,0.5366283149518728,0.3544334497477687,0.41341795104261114,0.5478260869565217,0.2266506542570492,0.17568199655929662,0.16348705279531522,0.20526836578828545,0.30006876825099416,0.638716814159292,0.10412195366563033,0.34456839939868655,0.36350251686198043,0.37170943018993663,0.37439116244037157,0.031113330750668616,0.26925552818811355,0.050983085498889934,0.3361130617977528,0.15431017833000707,0.009054571678938918,0.7184651738494431,0.12799344592891354,0.14471018374048114,0.06527387906835598,0.13643679331771416,0.07777678940511011,0.46057552858560413,0.5294224999060669,0.17002996624056443,0.2789466272356006,0.22376253688811365,0.06799942529915232,0.0880734942378778,0.38504776238596916,0.2225498326115667,0.07762136347562024,0.14337018840751445,0.49313010662074525,0.2671987091428447,0.24531443618339527,0.24689202402570196,0.21850019033117624,0.20415621117255828,0.35762066001884585,0.019726234740548205,0.5181790714069896,0.2733212077118952,0.31324558947073644,0.16403841699185687,0.27165005297640926,0.5554120638957324,0.08922556453465916,0.2001919362181183,0.11554950466369272,0.17627032358649652,0.4747221019200231,0.20255777629654684,0.10640384263799091,0.356080303482375,0.1370887445887446,0.27839381101491983,0.7055235706549621,0.2689438330713163,0.3992776418501689,0.4652249816973587,0.5796503114028123,0.2668161975737404,0.822942765905183,0.5205806851376471,0.3693066053236937,0.20866691149467498,0.025820257119405752,0.2515930564711053,0.22426850832415843,0.21067278586075577,0.3898687798227675
1,0.6688472376193106,0.30167204701597555,0.09057068839759551,0.05151247292243465,0.4594455020454453,0.48680969665543167,0.147905422770496,0.3560335641981886,0.11355205800989186,0.4357278051567745,0.09169892411908692,0.29495395551725995,0.13524419668857646,0.09359729382756302,0.03019467198619187,0.16477538963023328,0.13582669478288034,0.2193500738552437,0.08315875762819927,0.08670049013650911,0.2889663836423497,0.23899894593253967,0.02099663076305361,0.11750453468204267,0.8324844780752814,0.19985021088730343,0.27461798227100037,0.33190722810177886,0.17807225477060654,0.09430643242748651,0.041256376509467486,0.19725724309078405,0.33043879056047204,0.17817169792397955,0.23964938455800072,0.3887706173772905,0.26317616350105516,0.30827265879989957,0.19833044728330118,0.0334154356594252,0.017160072832979285,0.15899315308988765,0.06288933238910706,0.005010574471015994,0.25455721840891193,0.3958742962776237,0.3152499941780582,0.22002598437144372,0.05583681369053682,0.018090533773566144,0.37105946110983895,0.5975963886786579,0.08706330842468611,0.19677510209829605,0.8420698583969686,0.09830121166095386,0.41340726244835835,0.3889332555210861,0.1262477348812924,0.07969191537405873,0.2812859473698603,0.13083940937236657,0.21486666230566276,0.06043796468401487,0.22407109931554692,0.26947325846973735,0.2550978147002217,0.5407707123108942,0.14973182850185915,0.5073018430859099,0.30181156784285196,0.24910389246709608,0.11561091213627697,0.21244621272731204,0.23718906461098307,0.028242621572337187,0.038657922905619056,0.5595388447946237,0.17947331021243648,0.4724888118954814,0.09196553816767314,0.040048947097246,0.30322663143088524,0.184237012987013,0.12752808988764047,0.4982329134127572,0.20589252536801486,0.29426773855295346,0.3359294925944697,0.21031599004922458,0.17240672406724067,0.7194301154507492,0.2864477294857042,0.17986197831087744,0.1129305912596401,0.010521146999992778,0.16932404965941555,0.22359290027691592,0.1323949077238551,0.1505698278800273
3,0.6009074653093585,0.3173578346163397,0.02964592438673779,0.02466715179904822,0.15764105472072582,0.9144153487166191,1.0,0.39088971763452324,0.05650096403722022,0.11642025569602173,0.12489326578243294,0.18401637137164092,0.12105832431982698,0.1519504955202793,0.4556541176803474,0.08185800142609759,0.08700406123086536,0.19505990480879698,0.04340103834593313,0.056487219994329006,0.2193727256974528,0.20735677083333334,0.4331477052528673,0.015118128703638907,0.12795886689949557,0.4959990539634988,0.4628535246939636,0.2341814906552578,0.2794580495810111,0.014565605270381555,0.2009645221100362,0.009757118510619212,0.14505899705014752,0.12634640457326246,0.16133735715981148,0.3750422793020433,0.6612240364323003,0.19430077830780815,0.043528791266236946,0.03379914267442523,0.027895350508712804,0.14141502808988762,0.020649584755037656,0.003758654339237365,0.37324181388545064,0.16603646752373752,0.8090519550080343,0.3659434033836583,0.7546093511255985,0.02190350110668669,0.12922677658194032,0.8678765237274761,0.09160565944695216,0.1496690606956767,0.0030456990065139415,0.2831017425750703,0.569406392694064,0.32527567036274846,0.21336650388525444,0.03189207953878148,0.4785295645753767,0.4767156413732459,0.03719936329343012,0.36617100371747213,0.1188015085905853,0.6718690521507423,0.36092771700733306,0.13677218270116906,0.30433351979204376,0.11904522106959411,0.22214623499454345,0.8088490618874266,0.06992035067087185,0.08037278093714186,0.339505682269729,0.023089821998640913,0.02381977681262842,0.5293870575285325,0.11437419792760402,0.41647177710408545,0.26126923803933666,0.05571160270580218,0.710199906227356,0.08877705627705627,0.09780806778412232,0.5134811605768682,0.030984707731885098,0.0847023185366422,0.4889902573632933,0.3412551385874839,0.08019197839037213,0.24667157946450502,0.29432592723731965,0.5181071311206047,0.07623944179214102,0.7339240195547468,0.1811689738519007,0.7538784906415774,0.042805878332194125,0.2228186775732788
1,0.5997645532518079,0.5165963082526281,0.058190985301828126,0.06726074270295682,0.6517072380412329,0.35990407052113044,0.214455010137354,0.564198188598828,0.39550674826054155,0.5724591100635669,0.07696248648033244,0.45904464429963915,0.27689491638239455,0.09606097039105008,0.0651500360765672,0.19081185698278497,0.17162605435801312,0.4993435089446906,0.16363056744694415,0.20792319844452548,0.7247444117137413,0.10393415178571427,0.048452420438873656,0.11170543764646693,0.5982246798603026,0.1723757341637432,0.75403123680878,0.42177687707973677,0.4518816842005121,0.15379380547168087,0.19251054345633228,0.24669862563162143,0.40825958702064896,0.049082338782469155,0.26194432199654133,0.5558584190525457,0.4070309896701099,0.37264624654782824,0.04902006543787835,0.02251587698581044,0.03694357041319938,0.36521242977528096,0.08114659112856498,0.004375643179032103,0.4553842691571959,0.3669439542895555,0.20568920146247177,0.0410723769061528,0.137170214933279,0.09468319458325267,0.6607892527287993,0.2853845617086144,0.17063687744186928,0.49263484016335735,0.11059166337082145,0.2445625773964683,0.09435746901500328,0.29569677795865706,0.27178353143524064,0.3071080729462377,0.18446070969564943,0.644670794709266,0.4202263361025709,0.20236988847583645,0.3574870792010058,0.38889417586600683,0.31086315686895505,0.6643420003520654,0.07893784344049229,0.418370430053379,0.38579847217169877,0.2376925231027723,0.3294488694071737,0.39347417129759765,0.1841969323690694,0.07879285647937657,0.6133838601326328,0.5816725566305545,0.2892021169408296,0.2994081131803089,0.044539729597978465,0.0678694300862599,0.2638421209667107,0.30825757575757573,0.24630687051022288,1.0,0.31124767757610405,0.448164977280671,0.16573745565129247,0.2550503713897564,0.525504666811374,0.4747236551215918,0.46808887315216424,0.4795267827801511,0.23507895703268455,0.015426682938218653,0.19391342562074274,0.3906515864277851,0.17173615857826383,0.09555001704158146
2,0.6974955467615775,0.472394669315454,0.5694521027653149,0.4538277367166859,0.375065818785694,0.5664830178895515,0.1906964790542277,0.03526904635055941,0.28950456869813057,0.18148703664024,0.013946604428758462,0.0,1.0,1.0,0.01553414540978736,0.6554548232657635,0.15393626991565135,0.3278352207451174,0.14687129975407595,0.28822862235184515,0.06446023219546007,0.05699714781746031,0.010675069392315344,0.697052976813069,0.0729045401629802,0.569829319247901,0.4961165048543689,0.6959893917786285,0.6799749478741367,0.4719153170463904,0.41269826020962025,0.6774569700110628,0.6705014749262538,0.0,0.5850146372339584,0.49282744075923673,0.24991669443518827,0.15826010544815466,0.021344323660787215,0.023497305819556398,0.02838250091839831,1.0,0.08879804287645657,0.002444803807967143,0.4803645774727129,0.4478195109654651,0.29106215504995214,0.007425460890675975,0.009778954874197814,0.20495418892685405,0.07938325318677965,0.47256351212809233,0.0,0.47272215180960425,0.30294733070341784,0.805005370716255,0.07465753424657534,0.2270479466781337,0.2588224454068,0.27703608055102247,0.6211614361629402,0.5478327776352911,0.28002006061795426,0.1821948574969021,0.14768124039670347,0.25242672249714504,0.09386800496991253,0.41064272622782766,0.2517521634694482,0.3698257629167086,0.5963477628228446,0.34673760851302154,0.8039949395057109,0.7100352455294398,0.5728562346022411,0.06723572346968208,0.7805160131402488,0.4314784774926134,0.901280134058778,0.5577161830518261,0.1463036103345703,0.029343327737796465,0.5189463364732961,0.43726190476190474,0.36724995395100385,0.10511315054437666,0.8791624982135201,0.8896423162064546,0.5937189089748642,0.27241129871733805,0.4743747437474375,0.555539179562761,0.14340090289457375,0.19397962536970098,0.5629379360998898,0.002351672527795228,0.7943583827730168,0.1784606145530978,0.3009837906454448,0.158145875937287
1,0.5435696610047329,0.564522804403609,0.04813037009520825,0.039505446478966415,0.3634412086354247,0.28328364013481977,0.26137239784117194,0.33106020245071927,0.08259284097577332,0.2661952717663024,0.0816587920532817,0.373364209165814,0.2351277144521175,0.20042249981320345,0.04341920971096303,0.14690842416216768,0.25933302093095906,0.16436894797308385,0.0965479551871755,0.06932798638959776,0.4239299948015942,0.08958023313492063,0.02143742471588429,0.05896694363376036,0.4466433837795887,0.3140447002246837,0.7500211059518784,0.31274237534088917,0.21541657087135416,0.06135625400311099,0.10241803003083778,0.07172827571085442,0.26268436578171095,0.02408986059572761,0.14182858047087812,0.7046815622450807,0.35982450294346324,0.19291990961586744,0.04196052256953358,0.005413688082921238,0.014167292242329379,0.1309691011235955,0.22585785102684602,0.004266830888336596,0.4765387644874536,0.36505335686076795,0.1645979367038494,0.2869471208557772,0.06454110216970561,0.06906457503754364,0.292191435768262,0.507769601133637,0.11385274816978341,0.3240951978594564,0.4099321562940503,0.036165103343527426,0.19479234616220917,0.3450256473262278,0.10912497312571022,0.04111580101678308,0.5265292728946577,0.5427765361081597,0.21046204836353327,0.10315985130111524,0.07312473809191229,0.06999429006471261,0.28321192779009424,0.3271307715406998,0.32272712316146235,0.26125490986000605,0.28407420880320117,0.30484458134976194,0.2669767110350849,0.21806819901831467,0.29484224747675436,0.0634420114495793,0.2018037083061629,0.0981547998377846,0.211344087732137,0.45150858957701745,0.2032094073639285,0.04597204447620788,0.39073355781935976,0.16942640692640693,0.16839196905507461,0.4218776720059283,0.3203087037301701,0.424257252708843,0.15819113589007147,0.21549427477549002,0.22359694185177145,0.7292065831491034,0.5013720456758431,0.21218534341110748,0.21903782592728607,0.006674706161285741,0.380932762030323,0.3395722817202149,0.25092764378478666,0.09978911042944785
1,0.4838499318714584,0.3929310487542422,0.004747836484047153,0.01141937817664355,0.17424764064968204,0.4588281047446201,0.20611667951683374,0.2705913692061801,0.09495766619163384,0.47060924219698597,0.08831900722946433,0.19317141472346386,0.23820617355853235,0.09322166296469886,0.03643025904390023,0.08450646837119284,0.2024562636676039,0.09757098309535532,0.1831223244375626,0.037529874022765024,0.3729856177438919,0.10539124503968253,0.021131923956496688,0.002245116823623092,0.32790065968180054,0.36390870747763027,0.6352047277332207,0.23813455427956665,0.14292396362685017,0.09455920029279899,0.06014813676231831,0.0816847224852248,0.26216814159292035,0.06675358539765319,0.24905903495981827,0.4459720260241539,0.20148839275796956,0.6154908360532262,0.06343086782202016,0.005783043020352512,0.012082927374658596,0.23902738764044945,0.10086589840983712,0.00942383892076729,0.219534151007089,0.27247710276447357,0.601523019957616,0.1540285259085047,0.04675562799225832,0.050677355044973865,0.35981986107930697,0.4402344567720326,0.09663164283275803,0.33189691592733417,0.43071119269032243,0.01782940963171254,0.13942161339421616,0.537365236354701,0.055161399305875485,0.027054735633153488,0.24835701720004744,0.30872384860586966,0.3449117986960598,0.14265799256505576,0.10319178656236906,0.25908831366577845,0.2934928252978293,0.35837138744783736,0.0803198315290711,0.26075133447477084,0.20445252819206983,0.287034444133296,0.08023734430961672,0.17659523861007198,0.22820472065485176,0.08654649986066909,0.15623116010679527,0.2582556051213719,0.11235907389141662,0.5965352966652231,0.21413790702070296,0.05195539082885967,0.28259664975917476,0.3871753246753247,0.10646527905691656,0.6112409508065895,0.06975846791482065,0.1261796574624257,0.528035891948715,0.49012861906526234,0.14644381737935025,0.5671333824613117,0.43374347171815525,0.22635557016102534,0.15562247521116415,0.01172225712421982,0.2794166117336849,0.13915857605177995,0.2013353188165218,0.07538769597818677
1,0.5863688002169131,0.42902077642579256,0.017667988089779384,0.014293576406238783,0.37016485074324595,0.07310085558724395,0.07156115251720495,0.2586041555673948,0.06389890183586218,0.382544103992572,0.08641202254226674,0.5327158166837201,0.41076628671270493,0.2775728676325746,0.03238402444717966,0.0685952938779668,0.06283192752264917,0.17585754144099786,0.17556243738045357,0.36300482035079196,0.4008837289897765,0.11588541666666666,0.032566380950718364,0.008216333177606332,0.5762514551804424,0.08455201229847452,0.6704938792739552,0.1979283945057419,0.18492591388728127,0.17292295726964957,0.21929428491829422,0.02768669583503593,0.3755899705014749,0.0727710360044128,0.19103003176110225,0.5950339229223454,0.3756525602576919,0.38261360783329146,0.01917861927010161,0.006044757376018101,0.08930026034595666,0.12802844101123595,0.19213609734114465,0.011909157943355099,0.7126139304602227,0.7091420889000924,0.5376679630190261,0.5918746680828465,0.1646327798716512,0.05751631250948401,0.5388138310052668,0.7810341218337868,0.10425596479915032,0.36130122517955215,0.4633856950176962,0.04191211182036494,0.1549032398347467,0.6167951592591455,0.13394146011855398,0.4831212061240579,0.17769736302399985,0.8146411167698677,0.7198273042454373,0.39544609665427505,0.10064254784187737,0.348829463266083,0.23409749799010887,0.17305561595891192,0.1193609950314238,0.11844093060731191,0.1338814114223354,0.2743209185102212,0.039058462963952885,0.2811209375743291,0.2293372009854566,0.047670729262915,0.25896625121498085,0.38107583569897463,0.34087413959506613,0.23969972571098597,0.1060765840604077,0.036764339255738195,0.1585183922253953,0.18293290043290045,0.338220666789464,0.47107108248304164,0.33015578104902105,0.376162181055575,0.2980984025079311,0.3811640995783271,0.44046499288522295,0.3002210759027266,0.10392139506063552,0.09418337167269143,0.127947117150202,0.008049122756343136,0.08599758294880246,0.2662396156540887,0.7768528464017185,0.30581117927743695
1,0.8073146371683239,0.4921777998510057,0.13981643246715306,0.07894966493492235,0.5989306978816477,0.5206248379569614,0.1632113995259716,0.2874533830580714,0.20075027244530136,0.23050139275766018,0.1849632834291569,0.44574290484140233,0.3086363258174557,0.14537865357053098,0.058125716225966635,0.1089436691453601,0.050921587004061235,0.49002954209748895,0.28190181255123414,0.2969882934337911,0.5072777681511004,0.06532118055555555,0.052384651641848363,0.18795240427990767,0.3445624757469926,0.4405179549844299,0.7163993246095399,0.5493882759138332,0.219332947509454,0.11182690548083084,0.06492271334287608,0.2678373880024318,0.5117994100294986,0.10783271487313209,0.28134572129350194,1.0,0.4373264467399755,0.1560569922169219,0.04295352603746108,0.02110810702428667,0.07274912552508425,0.27016766151685395,0.07129498487091997,0.004897131870078125,0.4632046809947114,0.3158348037980001,0.4138294403949605,0.7063244442758516,0.0844249770805745,0.04131368681028304,0.4844668345927793,0.8737755162289387,0.14110685430337974,0.3174059991550486,0.1983743877333712,0.12676942865157392,0.03433355077190694,0.29127376601038185,0.2017568107128597,0.07364215334801949,0.2247946841188964,0.4901439929652292,0.20651533983122913,0.11862995662949194,0.39530660706802634,0.3268700038066235,0.2873535215728311,0.6790510805297546,0.07034977460432369,0.28462080773491794,0.5574972717351764,0.2735368244189303,0.2272500490012651,0.34903885657448047,0.18002463641420968,0.09273572591408415,0.1349090148504497,0.2975566305544291,0.11862186727756742,0.44753861700591885,0.07605181213128127,0.07066996858743164,0.726439623204467,0.3476515151515151,0.21917480198931666,0.6975716810123695,0.23402172359582682,0.3369684259582896,0.3032231420472677,0.37571234496021455,0.29270675059691775,0.571063620732007,0.2716207842790121,0.056076240552086765,0.15633492471538743,0.015992336002734392,0.30886068995825094,0.6668668468288127,0.07956681476418319,0.2168860770279482
1,0.7286802283078379,0.6532571806969621,0.06150518411893195,0.04377029497831684,0.666491149904816,0.3421830438164376,0.23364459293526374,0.8021310602024507,0.28151982563500716,0.6205271052067709,0.46393806569135304,0.7067693467607303,0.563690822863799,0.175194777847968,0.12499469462246932,0.16153611082815528,0.18339971883786316,0.7877892663712457,0.44384734493123235,0.23334143476323574,0.9247963957719635,0.1460813492063492,0.07491751479496533,0.05240560390237998,0.45450135816841286,0.30828964484213023,0.8992823976361334,0.34216517801296004,0.16982328737800959,0.05778776649281728,0.1600395799909696,0.07604373262106702,0.6433628318584071,0.11860395145923178,0.1179794965695749,0.40190207118839655,0.4612351438409419,0.4168089379864423,0.04935612301574336,0.03687850755278082,0.13536392531425193,0.4243767556179775,0.04211356466876971,0.0171506691377089,0.9205581186002025,0.4108688345517183,0.09843739083859249,0.08904863060465823,0.27806865641234596,0.06135701241686768,0.7213189832837188,0.69729419279346,0.22518302165914347,0.4129840867483453,0.15482359622346845,0.03776605570493216,0.37247227658186566,0.9460945418803943,0.32989342424521634,0.04077838735736973,0.32922549654084904,0.31927600483640495,0.5705937506814068,0.49395910780669144,0.2621874563486521,0.28792348686714886,0.4070943065266645,0.2200045561388794,0.030666973775130824,0.8478195185819317,0.1275809385230993,0.47252870344441333,0.1637889560057732,0.1832118840140982,0.3019351506000159,0.12127656453954797,0.06452009793668566,0.15698684896587684,0.30118680199815456,0.5487801357008806,0.3082563148522141,0.4092359599115794,0.026554707812966188,0.15694805194805195,0.36043470252348503,0.6752550874992875,0.17920537373159925,0.2179890481183735,0.5765425841452196,0.5356481236436776,0.5413501193835468,0.6005895357406044,0.7295742232451093,0.39541242195202103,0.14190231362467867,0.024462689764567974,0.21992419248516812,0.3852800854102026,0.09402768284347232,0.25976695637355146
1,0.7490913334317221,0.7258091217614436,0.009327351136752782,0.008001165443748338,0.38762201790270967,1.0,0.26242896713212827,0.5669952051145445,0.17676460725961943,0.4981429897864439,0.22278989013491202,0.5122785287306801,0.45544554455445546,0.07657639299275229,0.06801493994312635,0.10521544259957219,0.14280693533270855,0.36242409322172986,0.2521632206940523,0.24808603718556327,0.37853058395425404,0.07259889632936509,0.04426706003526352,0.00041989548007104156,0.2820624757469926,0.22279159604241397,0.4677501055297594,0.6505917085741448,0.061718607545763735,0.024567664013175956,0.07630676414360234,0.23548641079561877,0.35685840707964606,0.11609668037308193,0.47181626032800966,0.785052028411691,0.7381428412751305,0.19226085864925932,0.027767924237686058,0.07376334690448905,0.03495503841300771,0.6651378160112359,0.06589680036052276,0.008721189341488854,0.6392483402723078,0.4107848079993277,0.5173959619012132,0.5954973067293833,0.10029540592849139,0.05519567162539049,0.3713456988016182,0.7760261509476498,0.1473561430793157,0.29600056330094354,0.012436322580427074,0.09974822629530043,0.052141769949989134,0.3070768191172405,0.10126232378144288,0.04395948440597352,0.23687208888969913,0.39281134356794783,0.3564684590392709,0.22757899628252787,0.3799762536667133,0.27992957746478875,0.3151021999171681,0.27130253797645304,0.27576420650850586,0.3299929499446067,0.9258130229174245,0.3292915149817978,0.46617130842287197,0.42238415464786905,0.2456886275133116,0.06652684686798761,0.14108542392066636,0.5324068709808238,0.34778919681398285,0.6604662913238053,0.08509754568878895,0.057577243339372086,0.48184220621456886,0.28106060606060607,0.33398415914533064,0.5364817876075927,0.27893382878376455,0.3914482115810322,0.35689211766251805,0.22297499955891953,0.15980512746303935,0.4527143208056989,0.5508099495441268,0.20001971738416038,0.06381197208960705,0.014579406858603584,0.21984179301252474,0.6318520001334534,0.019169270579045015,0.1794212252897069
